CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15070
NOMBRE    : PRESA BROCKMAN
ESTADO    : MEXICO
MUNICIPIO : El Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.769°
LONGITUD  : -100.14°
ALTITUD   : 2929 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/10/1980  0       4.8    18     7      
06/10/1980  0       4.7    18     4      
07/10/1980  0       3.5    17     4      
08/10/1980  0       2.2    17     4      
09/10/1980  0       4.8    17     4      
10/10/1980  9       1.5    17     5      
11/10/1980  5       2.8    19     5      
12/10/1980  0       3.4    18     6      
13/10/1980  5       2      18     6      
14/10/1980  0       1.6    17     7      
15/10/1980  0       1.9    18     6      
16/10/1980  0       1.5    19     9      
17/10/1980  0       2.9    20     9      
18/10/1980  0       2.1    20     7      
19/10/1980  0       4.1    20     7      
20/10/1980  0       3.6    17     8      
21/10/1980  5       2.2    18     8      
22/10/1980  2       2.5    17     7      
23/10/1980  10      2.4    19     7      
24/10/1980  0       2.4    19     7      
25/10/1980  0       4.1    15     8      
26/10/1980  3       2.1    17     7      
27/10/1980  25      5.1    17     6      
28/10/1980  8       2.5    18     7      
29/10/1980  0       3      17     8      
30/10/1980  6       2.2    12     6      
31/10/1980  4       3      15     8      
01/11/1980  10.6    2.4    18     6      
02/11/1980  6       3      18     6      
03/11/1980  1       2.8    18     5      
04/11/1980  0       2.6    18     4      
05/11/1980  0       1      11     5      
06/11/1980  0       2.7    15     5      
07/11/1980  0       3.6    15     3      
08/11/1980  0       3.5    18     4      
09/11/1980  0       2.2    18     3      
10/11/1980  0       2.1    19     3      
11/11/1980  0       3.5    17     4      
12/11/1980  0       2.5    15     3      
13/11/1980  0       3.8    15     0      
14/11/1980  0       2.8    16     2      
15/11/1980  0       2      17     5      
16/11/1980  0       4.2    16     4      
17/11/1980  0       3.2    16     3      
18/11/1980  0       2.6    18     4      
19/11/1980  0       3.5    16     2      
20/11/1980  8       2.4    18     4      
21/11/1980  12.5    1.6    15     5      
22/11/1980  0       1.9    14     6      
23/11/1980  0       1      13     5      
24/11/1980  0       0.9    16     4      
25/11/1980  0       3.5    18     5      
26/11/1980  0       1.5    18     4      
27/11/1980  0       2.9    16     3      
28/11/1980  0       4.2    16     2      
29/11/1980  0       2      16     2      
30/11/1980  0       3.2    17     2      
01/12/1980  0       1.9    17     2      
02/12/1980  0       3.9    17     2      
03/12/1980  0       2.1    16     2      
04/12/1980  0       2.5    18     4      
05/12/1980  0       1.9    16     6      
06/12/1980  0       2.1    18     6      
07/12/1980  0       1.6    16     5      
08/12/1980  0       2.9    18     4      
09/12/1980  0       0.7    18     4      
10/12/1980  0       1.5    16     4      
11/12/1980  0       4.4    16     5      
12/12/1980  0       1.6    18     3      
13/12/1980  0       3.2    18     4      
14/12/1980  0       3.6    18     3      
15/12/1980  0       1.8    16     3      
16/12/1980  0       2.9    15     2      
17/12/1980  0       4.6    14     0.2    
18/12/1980  0       3.1    18     0      
19/12/1980  0       3.4    18     0      
20/12/1980  0       4.8    15     0      
21/12/1980  0       3.5    13     0      
22/12/1980  0       0.6    15     1      
23/12/1980  0       2.8    15     4      
24/12/1980  0       1.4    15     4      
25/12/1980  0       1.5    14     4      
26/12/1980  0       3.7    14     4      
27/12/1980  0       2.2    16     1      
28/12/1980  0       3.7    17     1      
29/12/1980  0       5.1    18     0      
30/12/1980  0       3.4    15     0      
31/12/1980  0       3.1    15     0      
01/01/1981  0       3.4    15     0      
02/01/1981  0       3.4    15     0      
03/01/1981  0       2.2    15     0      
04/01/1981  0       3.6    17     1      
05/01/1981  0       4.2    17     2      
06/01/1981  0       1.1    14     2      
07/01/1981  0       1.7    17     2      
08/01/1981  0       4.3    17     2      
09/01/1981  0       3.4    18     2      
10/01/1981  0       3.5    15     3      
11/01/1981  0       2      16     4      
12/01/1981  5       3.7    13     4      
13/01/1981  0       0.7    11     4      
14/01/1981  0       2.5    14     3      
15/01/1981  0       2.2    15     2      
16/01/1981  4       0.9    10     4      
17/01/1981  32      0.3    10     5      
18/01/1981  9       Nulo   9      1      
19/01/1981  0       1.9    9      0      
20/01/1981  0       2.2    14     0.2    
21/01/1981  0       2.5    14     0.2    
22/01/1981  2       2.3    7      0      
23/01/1981  0       2      9      0      
24/01/1981  0       3.2    15     0.4    
25/01/1981  0       4.4    17     0.2    
26/01/1981  0       4.4    17     2      
27/01/1981  0       3.6    12     3      
28/01/1981  0       2.6    16     0      
29/01/1981  0       5.4    18     2      
30/01/1981  0       1.8    18     2      
31/01/1981  0       4.9    17     3      
01/02/1981  0       4.6    17     5      
02/02/1981  0       1.4    17     3      
03/02/1981  0       2.5    16     3      
04/02/1981  0       1.5    14     4      
05/02/1981  0       2.8    16     3      
06/02/1981  0       1.8    15     3      
07/02/1981  0       3.9    18     3      
08/02/1981  0       3      18     4      
09/02/1981  0       4.1    18     4      
10/02/1981  0       3.2    16     6      
11/02/1981  0       4.4    18     2      
12/02/1981  0       3.7    18     2      
13/02/1981  0       5.3    18     1      
14/02/1981  0       1.3    13     4      
15/02/1981  0       2.5    13     0      
16/02/1981  0       0.7    14     2      
17/02/1981  0       3.1    15     3      
18/02/1981  0       2.7    16     3      
19/02/1981  0       4.7    18     3      
20/02/1981  0       3.8    18     4      
21/02/1981  0       2.9    17     4      
22/02/1981  2       1.5    18     5      
23/02/1981  12      1.6    15     4      
24/02/1981  1       1.4    15     4      
25/02/1981  0       3.7    16     4      
26/02/1981  0       3.4    20     3      
27/02/1981  6       4.6    20     6      
28/02/1981  0       2.6    20     6      
01/03/1981  0       4.1    19     6      
02/03/1981  0       4.7    18     4      
03/03/1981  0       5.1    18     7      
04/03/1981  0       4      16     6      
05/03/1981  0       4.6    18     6      
06/03/1981  0       4.1    16     7      
07/03/1981  0       1.9    14     4      
08/03/1981  0       2      15     5      
09/03/1981  0       4.1    18     4      
10/03/1981  0       5.4    17     6      
11/03/1981  0       1.1    16     6      
12/03/1981  0       2.9    16     5      
13/03/1981  0       2.8    18     6      
14/03/1981  0       7.1    18     4      
15/03/1981  0       5.3    20     7      
16/03/1981  1       5.4    18     6      
17/03/1981  0       4.4    18     7      
18/03/1981  0       5.3    19     4      
19/03/1981  0       5.4    19     2      
20/03/1981  0       4.1    20     4      
21/03/1981  0       8.6    19     6      
22/03/1981  0       5.3    20     4      
23/03/1981  0       5      20     4      
24/03/1981  0       6.8    20     4      
25/03/1981  0       5.5    19     4      
26/03/1981  0       4.7    19     4      
27/03/1981  0       6.4    19     4      
28/03/1981  0       7.3    20     5      
29/03/1981  0       6.3    20     5      
30/03/1981  0       8.1    22     4      
31/03/1981  0       6.6    23     4      
01/04/1981  0       5.7    23     7      
02/04/1981  0       5.2    24     7      
03/04/1981  0       4.3    22     7      
04/04/1981  0       7.5    19     7      
05/04/1981  0       6.9    22     5      
06/04/1981  0       5.5    21     4      
07/04/1981  0       4.7    22     3      
08/04/1981  0       5.4    22     7      
09/04/1981  0       8      23     5      
10/04/1981  0       5.4    22     5      
11/04/1981  9       4.3    19     7      
12/04/1981  3       2.9    18     4      
13/04/1981  56      11.8   19     8      
14/04/1981  Nulo    0.4    Nulo   Nulo   
15/04/1981  0       Nulo   Nulo   Nulo   
16/04/1981  0       Nulo   Nulo   Nulo   
17/04/1981  0       Nulo   Nulo   Nulo   
18/04/1981  0       Nulo   Nulo   Nulo   
19/04/1981  0       Nulo   Nulo   Nulo   
20/04/1981  0       Nulo   Nulo   Nulo   
21/04/1981  0       Nulo   Nulo   Nulo   
22/04/1981  0       Nulo   Nulo   Nulo   
23/04/1981  0       Nulo   Nulo   Nulo   
24/04/1981  0       Nulo   Nulo   Nulo   
25/04/1981  0       Nulo   Nulo   Nulo   
26/04/1981  0       Nulo   Nulo   Nulo   
27/04/1981  0       Nulo   Nulo   Nulo   
28/04/1981  0       Nulo   Nulo   Nulo   
29/04/1981  0       Nulo   Nulo   Nulo   
30/04/1981  0       Nulo   Nulo   Nulo   
01/05/1981  10      Nulo   Nulo   Nulo   
02/05/1981  0       Nulo   Nulo   Nulo   
03/05/1981  0       Nulo   Nulo   Nulo   
04/05/1981  0       Nulo   Nulo   Nulo   
05/05/1981  0       Nulo   Nulo   Nulo   
06/05/1981  0       Nulo   Nulo   Nulo   
07/05/1981  0       Nulo   Nulo   Nulo   
08/05/1981  0       Nulo   Nulo   Nulo   
09/05/1981  0       Nulo   Nulo   Nulo   
10/05/1981  0       Nulo   Nulo   Nulo   
11/05/1981  0       Nulo   Nulo   Nulo   
12/05/1981  0       Nulo   Nulo   Nulo   
13/05/1981  0       Nulo   Nulo   Nulo   
14/05/1981  0       Nulo   Nulo   Nulo   
15/05/1981  0       Nulo   Nulo   Nulo   
16/05/1981  0       Nulo   Nulo   Nulo   
17/05/1981  0       Nulo   Nulo   Nulo   
18/05/1981  0       Nulo   Nulo   Nulo   
19/05/1981  0       Nulo   Nulo   Nulo   
20/05/1981  3       Nulo   Nulo   Nulo   
21/05/1981  2       Nulo   Nulo   Nulo   
22/05/1981  0       Nulo   Nulo   Nulo   
23/05/1981  0       Nulo   Nulo   Nulo   
24/05/1981  0       Nulo   Nulo   Nulo   
25/05/1981  0       Nulo   Nulo   Nulo   
26/05/1981  14      Nulo   Nulo   Nulo   
27/05/1981  4       Nulo   Nulo   Nulo   
28/05/1981  5       Nulo   Nulo   Nulo   
29/05/1981  2       Nulo   Nulo   Nulo   
30/05/1981  15      Nulo   Nulo   Nulo   
31/05/1981  0       Nulo   Nulo   Nulo   
01/06/1981  0       Nulo   Nulo   Nulo   
02/06/1981  0       Nulo   Nulo   Nulo   
03/06/1981  3       Nulo   Nulo   Nulo   
04/06/1981  0       Nulo   Nulo   Nulo   
05/06/1981  44      Nulo   Nulo   Nulo   
06/06/1981  0       Nulo   Nulo   Nulo   
07/06/1981  0       Nulo   Nulo   Nulo   
08/06/1981  0       Nulo   Nulo   Nulo   
09/06/1981  2       Nulo   Nulo   Nulo   
10/06/1981  4       Nulo   Nulo   Nulo   
11/06/1981  2       Nulo   Nulo   Nulo   
12/06/1981  2       Nulo   Nulo   Nulo   
13/06/1981  10      Nulo   Nulo   Nulo   
14/06/1981  2       Nulo   Nulo   Nulo   
15/06/1981  10      Nulo   Nulo   Nulo   
16/06/1981  3       Nulo   Nulo   Nulo   
17/06/1981  0       Nulo   Nulo   Nulo   
18/06/1981  10      Nulo   Nulo   Nulo   
19/06/1981  2       Nulo   Nulo   Nulo   
20/06/1981  18      Nulo   Nulo   Nulo   
21/06/1981  15      Nulo   Nulo   Nulo   
22/06/1981  8       Nulo   Nulo   Nulo   
23/06/1981  22      Nulo   Nulo   Nulo   
24/06/1981  0       Nulo   Nulo   Nulo   
25/06/1981  1       Nulo   Nulo   Nulo   
26/06/1981  0       Nulo   Nulo   Nulo   
27/06/1981  0       Nulo   Nulo   Nulo   
28/06/1981  18      Nulo   Nulo   Nulo   
29/06/1981  24      Nulo   Nulo   Nulo   
30/06/1981  5       Nulo   Nulo   Nulo   
01/07/1981  29      Nulo   Nulo   Nulo   
02/07/1981  5       Nulo   Nulo   Nulo   
03/07/1981  1       Nulo   Nulo   Nulo   
04/07/1981  0       Nulo   Nulo   Nulo   
05/07/1981  32      Nulo   Nulo   Nulo   
06/07/1981  0       Nulo   Nulo   Nulo   
07/07/1981  2       Nulo   Nulo   Nulo   
08/07/1981  4       Nulo   Nulo   Nulo   
09/07/1981  0       Nulo   Nulo   Nulo   
10/07/1981  25      Nulo   Nulo   Nulo   
11/07/1981  15      Nulo   Nulo   Nulo   
12/07/1981  0       Nulo   Nulo   Nulo   
13/07/1981  0       Nulo   Nulo   Nulo   
14/07/1981  0       Nulo   Nulo   Nulo   
15/07/1981  0       Nulo   Nulo   Nulo   
16/07/1981  75      Nulo   Nulo   Nulo   
17/07/1981  25      Nulo   Nulo   Nulo   
18/07/1981  4       Nulo   Nulo   Nulo   
19/07/1981  0       Nulo   Nulo   Nulo   
20/07/1981  0       Nulo   Nulo   Nulo   
21/07/1981  24      Nulo   Nulo   Nulo   
22/07/1981  24      Nulo   Nulo   Nulo   
23/07/1981  0       Nulo   Nulo   Nulo   
24/07/1981  1       Nulo   Nulo   Nulo   
25/07/1981  18      Nulo   Nulo   Nulo   
26/07/1981  16      Nulo   Nulo   Nulo   
27/07/1981  8       Nulo   Nulo   Nulo   
28/07/1981  5       Nulo   Nulo   Nulo   
29/07/1981  0       Nulo   Nulo   Nulo   
30/07/1981  0       Nulo   Nulo   Nulo   
31/07/1981  0       Nulo   Nulo   Nulo   
01/08/1981  0       Nulo   Nulo   Nulo   
02/08/1981  15      Nulo   Nulo   Nulo   
03/08/1981  19      Nulo   Nulo   Nulo   
04/08/1981  0       Nulo   Nulo   Nulo   
05/08/1981  0       Nulo   Nulo   Nulo   
06/08/1981  0       Nulo   Nulo   Nulo   
07/08/1981  0       Nulo   Nulo   Nulo   
08/08/1981  0       Nulo   Nulo   Nulo   
09/08/1981  0       Nulo   Nulo   Nulo   
10/08/1981  24      Nulo   Nulo   Nulo   
11/08/1981  0       Nulo   Nulo   Nulo   
12/08/1981  0       Nulo   Nulo   Nulo   
13/08/1981  5       Nulo   Nulo   Nulo   
14/08/1981  2       Nulo   Nulo   Nulo   
15/08/1981  0       Nulo   Nulo   Nulo   
16/08/1981  0       Nulo   Nulo   Nulo   
17/08/1981  0       Nulo   Nulo   Nulo   
18/08/1981  0       Nulo   Nulo   Nulo   
19/08/1981  0       Nulo   Nulo   Nulo   
20/08/1981  3       Nulo   Nulo   Nulo   
21/08/1981  5       Nulo   Nulo   Nulo   
22/08/1981  0       Nulo   Nulo   Nulo   
23/08/1981  10      Nulo   Nulo   Nulo   
24/08/1981  0       Nulo   Nulo   Nulo   
25/08/1981  0       Nulo   Nulo   Nulo   
26/08/1981  0       Nulo   Nulo   Nulo   
27/08/1981  8       Nulo   Nulo   Nulo   
28/08/1981  6       Nulo   Nulo   Nulo   
29/08/1981  24.5    Nulo   Nulo   Nulo   
30/08/1981  0       Nulo   Nulo   Nulo   
31/08/1981  15      Nulo   Nulo   Nulo   
01/09/1981  0       Nulo   Nulo   Nulo   
02/09/1981  23      Nulo   Nulo   Nulo   
03/09/1981  0       Nulo   Nulo   Nulo   
04/09/1981  0       Nulo   Nulo   Nulo   
05/09/1981  2       Nulo   Nulo   Nulo   
06/09/1981  15      Nulo   Nulo   Nulo   
07/09/1981  0       Nulo   Nulo   Nulo   
08/09/1981  0       Nulo   Nulo   Nulo   
09/09/1981  0       Nulo   Nulo   Nulo   
10/09/1981  0       Nulo   Nulo   Nulo   
11/09/1981  0       Nulo   Nulo   Nulo   
12/09/1981  0       Nulo   Nulo   Nulo   
13/09/1981  0       Nulo   Nulo   Nulo   
14/09/1981  0       Nulo   Nulo   Nulo   
15/09/1981  0       Nulo   Nulo   Nulo   
16/09/1981  0       Nulo   Nulo   Nulo   
17/09/1981  4       Nulo   Nulo   Nulo   
18/09/1981  0       Nulo   Nulo   Nulo   
19/09/1981  0       Nulo   Nulo   Nulo   
20/09/1981  0       Nulo   Nulo   Nulo   
21/09/1981  0       Nulo   Nulo   Nulo   
22/09/1981  0       Nulo   Nulo   Nulo   
23/09/1981  0       Nulo   Nulo   Nulo   
24/09/1981  0       Nulo   Nulo   Nulo   
25/09/1981  0       Nulo   Nulo   Nulo   
26/09/1981  0       Nulo   Nulo   Nulo   
27/09/1981  0       Nulo   Nulo   Nulo   
28/09/1981  5       Nulo   Nulo   Nulo   
29/09/1981  1       Nulo   Nulo   Nulo   
30/09/1981  10      Nulo   Nulo   Nulo   
01/10/1981  0       Nulo   Nulo   Nulo   
02/10/1981  0       Nulo   Nulo   Nulo   
03/10/1981  0       Nulo   Nulo   Nulo   
04/10/1981  19      Nulo   Nulo   Nulo   
05/10/1981  6       Nulo   Nulo   Nulo   
06/10/1981  15      Nulo   Nulo   Nulo   
07/10/1981  12      Nulo   Nulo   Nulo   
08/10/1981  12      Nulo   Nulo   Nulo   
09/10/1981  0       Nulo   Nulo   Nulo   
10/10/1981  8       Nulo   Nulo   Nulo   
11/10/1981  15      Nulo   Nulo   Nulo   
12/10/1981  24      Nulo   Nulo   Nulo   
13/10/1981  8       Nulo   Nulo   Nulo   
14/10/1981  0       Nulo   Nulo   Nulo   
15/10/1981  0       Nulo   Nulo   Nulo   
16/10/1981  0       Nulo   Nulo   Nulo   
17/10/1981  0       Nulo   Nulo   Nulo   
18/10/1981  0       Nulo   Nulo   Nulo   
19/10/1981  0       Nulo   Nulo   Nulo   
20/10/1981  0       Nulo   Nulo   Nulo   
21/10/1981  0       Nulo   Nulo   Nulo   
22/10/1981  0       Nulo   Nulo   Nulo   
23/10/1981  1       Nulo   Nulo   Nulo   
24/10/1981  15      Nulo   Nulo   Nulo   
25/10/1981  0       Nulo   Nulo   Nulo   
26/10/1981  0       Nulo   Nulo   Nulo   
27/10/1981  15      Nulo   Nulo   Nulo   
28/10/1981  5       Nulo   Nulo   Nulo   
29/10/1981  2       Nulo   Nulo   Nulo   
30/10/1981  0       Nulo   Nulo   Nulo   
31/10/1981  2       Nulo   Nulo   Nulo   
01/11/1981  0       Nulo   Nulo   Nulo   
02/11/1981  0       Nulo   Nulo   Nulo   
03/11/1981  4       Nulo   Nulo   Nulo   
04/11/1981  0       Nulo   Nulo   Nulo   
05/11/1981  0       Nulo   Nulo   Nulo   
06/11/1981  0       Nulo   Nulo   Nulo   
07/11/1981  0       Nulo   Nulo   Nulo   
08/11/1981  0       Nulo   Nulo   Nulo   
09/11/1981  0       Nulo   Nulo   Nulo   
10/11/1981  0       Nulo   Nulo   Nulo   
11/11/1981  0       Nulo   Nulo   Nulo   
12/11/1981  0       Nulo   Nulo   Nulo   
13/11/1981  0       Nulo   Nulo   Nulo   
14/11/1981  0       Nulo   Nulo   Nulo   
15/11/1981  0       Nulo   Nulo   Nulo   
16/11/1981  0       Nulo   Nulo   Nulo   
17/11/1981  0       Nulo   Nulo   Nulo   
18/11/1981  0       Nulo   Nulo   Nulo   
19/11/1981  0       Nulo   Nulo   Nulo   
20/11/1981  0       Nulo   Nulo   Nulo   
21/11/1981  0       Nulo   Nulo   Nulo   
22/11/1981  0       Nulo   Nulo   Nulo   
23/11/1981  0       Nulo   Nulo   Nulo   
24/11/1981  0       Nulo   Nulo   Nulo   
25/11/1981  0       Nulo   Nulo   Nulo   
26/11/1981  0       Nulo   Nulo   Nulo   
27/11/1981  0       Nulo   Nulo   Nulo   
28/11/1981  0       Nulo   Nulo   Nulo   
29/11/1981  3       Nulo   Nulo   Nulo   
30/11/1981  0       Nulo   Nulo   Nulo   
01/12/1981  0       Nulo   Nulo   Nulo   
02/12/1981  0       Nulo   Nulo   Nulo   
03/12/1981  3       Nulo   Nulo   Nulo   
04/12/1981  0       Nulo   Nulo   Nulo   
05/12/1981  3       Nulo   Nulo   Nulo   
06/12/1981  0       Nulo   Nulo   Nulo   
07/12/1981  1       Nulo   Nulo   Nulo   
08/12/1981  0       Nulo   Nulo   Nulo   
09/12/1981  0       Nulo   Nulo   Nulo   
10/12/1981  12      Nulo   Nulo   Nulo   
11/12/1981  0       Nulo   Nulo   Nulo   
12/12/1981  0       Nulo   Nulo   Nulo   
13/12/1981  0       Nulo   Nulo   Nulo   
14/12/1981  0       Nulo   Nulo   Nulo   
15/12/1981  0       Nulo   Nulo   Nulo   
16/12/1981  0       Nulo   Nulo   Nulo   
17/12/1981  0       Nulo   Nulo   Nulo   
18/12/1981  0       Nulo   Nulo   Nulo   
19/12/1981  0       Nulo   Nulo   Nulo   
20/12/1981  0       Nulo   Nulo   Nulo   
21/12/1981  0       Nulo   Nulo   Nulo   
22/12/1981  0       Nulo   Nulo   Nulo   
23/12/1981  0       Nulo   Nulo   Nulo   
24/12/1981  0       Nulo   Nulo   Nulo   
25/12/1981  0       Nulo   Nulo   Nulo   
26/12/1981  0       Nulo   Nulo   Nulo   
27/12/1981  0       Nulo   Nulo   Nulo   
28/12/1981  0       Nulo   Nulo   Nulo   
29/12/1981  0       Nulo   Nulo   Nulo   
30/12/1981  0       Nulo   Nulo   Nulo   
31/12/1981  0       Nulo   Nulo   Nulo   
01/01/1982  0       Nulo   Nulo   Nulo   
02/01/1982  0       Nulo   Nulo   Nulo   
03/01/1982  0       Nulo   Nulo   Nulo   
04/01/1982  0       Nulo   Nulo   Nulo   
05/01/1982  0       Nulo   Nulo   Nulo   
06/01/1982  0       Nulo   Nulo   Nulo   
07/01/1982  0       Nulo   Nulo   Nulo   
08/01/1982  0       Nulo   Nulo   Nulo   
09/01/1982  0       Nulo   Nulo   Nulo   
10/01/1982  0       Nulo   Nulo   Nulo   
11/01/1982  0       Nulo   Nulo   Nulo   
12/01/1982  0       Nulo   Nulo   Nulo   
13/01/1982  0       Nulo   Nulo   Nulo   
14/01/1982  0       Nulo   Nulo   Nulo   
15/01/1982  0       Nulo   Nulo   Nulo   
16/01/1982  0       Nulo   Nulo   Nulo   
17/01/1982  0       Nulo   Nulo   Nulo   
18/01/1982  0       Nulo   Nulo   Nulo   
19/01/1982  0       Nulo   Nulo   Nulo   
20/01/1982  0       Nulo   Nulo   Nulo   
21/01/1982  0       Nulo   Nulo   Nulo   
22/01/1982  0       Nulo   Nulo   Nulo   
23/01/1982  0       Nulo   Nulo   Nulo   
24/01/1982  0       Nulo   Nulo   Nulo   
25/01/1982  0       Nulo   Nulo   Nulo   
26/01/1982  0       Nulo   Nulo   Nulo   
27/01/1982  0       Nulo   Nulo   Nulo   
28/01/1982  0       Nulo   Nulo   Nulo   
29/01/1982  0       Nulo   Nulo   Nulo   
30/01/1982  0       Nulo   Nulo   Nulo   
31/01/1982  0       Nulo   Nulo   Nulo   
01/02/1982  0       Nulo   Nulo   Nulo   
02/02/1982  0       Nulo   Nulo   Nulo   
03/02/1982  0       Nulo   Nulo   Nulo   
04/02/1982  0       Nulo   Nulo   Nulo   
05/02/1982  0       Nulo   Nulo   Nulo   
06/02/1982  0       Nulo   Nulo   Nulo   
07/02/1982  5       Nulo   Nulo   Nulo   
08/02/1982  0       Nulo   Nulo   Nulo   
09/02/1982  0       Nulo   Nulo   Nulo   
10/02/1982  0       Nulo   Nulo   Nulo   
11/02/1982  0       Nulo   Nulo   Nulo   
12/02/1982  0       Nulo   Nulo   Nulo   
13/02/1982  5       Nulo   Nulo   Nulo   
14/02/1982  0       Nulo   Nulo   Nulo   
15/02/1982  0       Nulo   Nulo   Nulo   
16/02/1982  0       Nulo   Nulo   Nulo   
17/02/1982  0       Nulo   Nulo   Nulo   
18/02/1982  4       Nulo   Nulo   Nulo   
19/02/1982  0       Nulo   Nulo   Nulo   
20/02/1982  0       Nulo   Nulo   Nulo   
21/02/1982  0       Nulo   Nulo   Nulo   
22/02/1982  12      Nulo   Nulo   Nulo   
23/02/1982  0       Nulo   Nulo   Nulo   
24/02/1982  0       Nulo   Nulo   Nulo   
25/02/1982  0       Nulo   Nulo   Nulo   
26/02/1982  0       Nulo   Nulo   Nulo   
27/02/1982  0       Nulo   Nulo   Nulo   
28/02/1982  0       Nulo   Nulo   Nulo   
01/03/1982  0       Nulo   Nulo   Nulo   
02/03/1982  0       Nulo   Nulo   Nulo   
03/03/1982  0       Nulo   Nulo   Nulo   
04/03/1982  0       Nulo   Nulo   Nulo   
05/03/1982  0       Nulo   Nulo   Nulo   
06/03/1982  0       Nulo   Nulo   Nulo   
07/03/1982  0       Nulo   Nulo   Nulo   
08/03/1982  0       Nulo   Nulo   Nulo   
09/03/1982  0       Nulo   Nulo   Nulo   
10/03/1982  0       Nulo   Nulo   Nulo   
11/03/1982  0       Nulo   Nulo   Nulo   
12/03/1982  0       Nulo   Nulo   Nulo   
13/03/1982  0       Nulo   Nulo   Nulo   
14/03/1982  0       Nulo   Nulo   Nulo   
15/03/1982  0       Nulo   Nulo   Nulo   
16/03/1982  3       Nulo   Nulo   Nulo   
17/03/1982  0       Nulo   Nulo   Nulo   
18/03/1982  1       Nulo   Nulo   Nulo   
19/03/1982  0       Nulo   Nulo   Nulo   
20/03/1982  0       Nulo   Nulo   Nulo   
21/03/1982  0       Nulo   Nulo   Nulo   
22/03/1982  0       Nulo   Nulo   Nulo   
23/03/1982  0       Nulo   Nulo   Nulo   
24/03/1982  0       Nulo   Nulo   Nulo   
25/03/1982  0       Nulo   Nulo   Nulo   
26/03/1982  0       Nulo   Nulo   Nulo   
27/03/1982  0       Nulo   Nulo   Nulo   
28/03/1982  0       Nulo   20.5   6      
29/03/1982  0       Nulo   24     4.8    
30/03/1982  0       Nulo   22     6      
31/03/1982  0       Nulo   25     7      
01/04/1982  0       Nulo   25     7      
02/04/1982  0       Nulo   23.6   6      
03/04/1982  0       Nulo   24     7.2    
04/04/1982  0       Nulo   25.2   8.3    
05/04/1982  0       Nulo   25     9.4    
06/04/1982  0       Nulo   25     6      
07/04/1982  0       Nulo   25     7.5    
08/04/1982  0       Nulo   25.9   7.8    
09/04/1982  0       Nulo   24     7      
10/04/1982  0       Nulo   22.6   6      
11/04/1982  0       Nulo   24     6      
12/04/1982  0       Nulo   23.2   8.2    
13/04/1982  0       Nulo   25     7.7    
14/04/1982  0       Nulo   27     5.4    
15/04/1982  0       Nulo   24.8   5      
16/04/1982  5       Nulo   24     6      
17/04/1982  0       Nulo   24     7.1    
18/04/1982  0       Nulo   25.5   6      
19/04/1982  0       Nulo   22.2   6      
20/04/1982  0       Nulo   24.9   6      
21/04/1982  32      Nulo   21     6.5    
22/04/1982  0       Nulo   21     6      
23/04/1982  0       Nulo   24.8   5.8    
24/04/1982  3       Nulo   25.2   6.5    
25/04/1982  0       Nulo   26.9   6.7    
26/04/1982  0       Nulo   25.7   6      
27/04/1982  0       Nulo   26     7.8    
28/04/1982  0       Nulo   24     6      
29/04/1982  0       Nulo   20.8   6      
30/04/1982  0       Nulo   24     5      
01/05/1982  0       Nulo   27     5      
02/05/1982  0       Nulo   26.7   6      
03/05/1982  3       Nulo   26     5.5    
04/05/1982  0       Nulo   29     7      
05/05/1982  0       Nulo   27.4   7.2    
06/05/1982  0       Nulo   26.5   8.9    
07/05/1982  0       Nulo   28     7      
08/05/1982  0       Nulo   26.7   8.3    
09/05/1982  0       Nulo   26.6   6.2    
10/05/1982  0       Nulo   25     6      
11/05/1982  8       Nulo   27     9      
12/05/1982  0       Nulo   26.4   8.3    
13/05/1982  0       Nulo   25.2   6      
14/05/1982  0       Nulo   26     7.2    
15/05/1982  14      Nulo   24     7      
16/05/1982  2       Nulo   24     7      
17/05/1982  9       Nulo   21.5   8.3    
18/05/1982  7       Nulo   20     8.5    
19/05/1982  0       Nulo   19     6      
20/05/1982  10      Nulo   20     5.2    
21/05/1982  12      Nulo   19.7   7      
22/05/1982  4       Nulo   19.5   9.6    
23/05/1982  8       Nulo   20     8.9    
24/05/1982  12      Nulo   20.3   9      
25/05/1982  2       Nulo   19.8   8.2    
26/05/1982  0       Nulo   21.2   7.6    
27/05/1982  0       Nulo   25.9   9.8    
28/05/1982  26      Nulo   25     9      
29/05/1982  8       Nulo   24     10     
30/05/1982  0       Nulo   24     9      
31/05/1982  0       Nulo   24     9      
01/06/1982  0       Nulo   24.6   5      
02/06/1982  0       Nulo   25     5      
03/06/1982  0       Nulo   29     6      
04/06/1982  0       Nulo   28.5   6.7    
05/06/1982  0       Nulo   24.6   5.8    
06/06/1982  0       Nulo   23.8   9.1    
07/06/1982  0       Nulo   20     7      
08/06/1982  0       Nulo   20     6.5    
09/06/1982  7       Nulo   20.6   8.2    
10/06/1982  5       Nulo   20.5   6.3    
11/06/1982  4       Nulo   19.8   7.9    
