CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7164
NOMBRE    : TAPACHULA (OBS)
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76903.0
LATITUD   : 014.921°
LONGITUD  : -92.25°
ALTITUD   : 193 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/01/1899  0       Nulo   Nulo   Nulo   
07/01/1899  0       Nulo   Nulo   Nulo   
08/01/1899  0       Nulo   Nulo   Nulo   
09/01/1899  0       Nulo   Nulo   Nulo   
10/01/1899  0       Nulo   Nulo   Nulo   
11/01/1899  0       Nulo   Nulo   Nulo   
12/01/1899  0       Nulo   Nulo   Nulo   
13/01/1899  0       Nulo   Nulo   Nulo   
14/01/1899  0       Nulo   Nulo   Nulo   
15/01/1899  0.4     Nulo   Nulo   Nulo   
16/01/1899  0       Nulo   Nulo   Nulo   
17/01/1899  0       Nulo   Nulo   Nulo   
18/01/1899  0       Nulo   Nulo   Nulo   
19/01/1899  0       Nulo   Nulo   Nulo   
20/01/1899  0       Nulo   Nulo   Nulo   
21/01/1899  0       Nulo   Nulo   Nulo   
22/01/1899  0       Nulo   Nulo   Nulo   
23/01/1899  0       Nulo   Nulo   Nulo   
24/01/1899  0       Nulo   Nulo   Nulo   
25/01/1899  0       Nulo   Nulo   Nulo   
26/01/1899  0       Nulo   Nulo   Nulo   
27/01/1899  0       Nulo   Nulo   Nulo   
28/01/1899  0       Nulo   Nulo   Nulo   
29/01/1899  0       Nulo   Nulo   Nulo   
30/01/1899  0       Nulo   Nulo   Nulo   
31/01/1899  0       Nulo   Nulo   Nulo   
01/01/1900  0       Nulo   Nulo   Nulo   
02/01/1900  0       Nulo   Nulo   Nulo   
03/01/1900  0       Nulo   Nulo   Nulo   
04/01/1900  0       Nulo   Nulo   Nulo   
05/01/1900  0       Nulo   Nulo   Nulo   
06/01/1900  0       Nulo   Nulo   Nulo   
07/01/1900  0       Nulo   Nulo   Nulo   
08/01/1900  0       Nulo   Nulo   Nulo   
09/01/1900  0       Nulo   Nulo   Nulo   
10/01/1900  0       Nulo   Nulo   Nulo   
11/01/1900  0       Nulo   Nulo   Nulo   
12/01/1900  0       Nulo   Nulo   Nulo   
13/01/1900  0       Nulo   Nulo   Nulo   
14/01/1900  0       Nulo   Nulo   Nulo   
15/01/1900  0       Nulo   Nulo   Nulo   
16/01/1900  0       Nulo   Nulo   Nulo   
17/01/1900  0       Nulo   Nulo   Nulo   
18/01/1900  0       Nulo   Nulo   Nulo   
19/01/1900  0       Nulo   Nulo   Nulo   
20/01/1900  0       Nulo   Nulo   Nulo   
21/01/1900  0       Nulo   Nulo   Nulo   
22/01/1900  0       Nulo   Nulo   Nulo   
23/01/1900  0       Nulo   Nulo   Nulo   
24/01/1900  0       Nulo   Nulo   Nulo   
25/01/1900  0       Nulo   Nulo   Nulo   
26/01/1900  20.4    Nulo   Nulo   Nulo   
27/01/1900  0       Nulo   Nulo   Nulo   
28/01/1900  0       Nulo   Nulo   Nulo   
29/01/1900  0       Nulo   Nulo   Nulo   
30/01/1900  0       Nulo   Nulo   Nulo   
31/01/1900  0       Nulo   Nulo   Nulo   
01/05/1933  0       Nulo   Nulo   Nulo   
02/05/1933  0       Nulo   Nulo   Nulo   
03/05/1933  0       Nulo   Nulo   Nulo   
04/05/1933  0       Nulo   Nulo   Nulo   
05/05/1933  0       Nulo   Nulo   Nulo   
06/05/1933  0       Nulo   Nulo   Nulo   
07/05/1933  0       Nulo   Nulo   Nulo   
08/05/1933  0       Nulo   Nulo   Nulo   
09/05/1933  0       Nulo   Nulo   Nulo   
10/05/1933  0       Nulo   Nulo   Nulo   
11/05/1933  0       Nulo   Nulo   Nulo   
12/05/1933  0       Nulo   Nulo   Nulo   
13/05/1933  0       Nulo   Nulo   Nulo   
14/05/1933  0       Nulo   Nulo   Nulo   
15/05/1933  0       Nulo   Nulo   Nulo   
16/05/1933  0       Nulo   Nulo   Nulo   
17/05/1933  0       Nulo   Nulo   Nulo   
18/05/1933  0       Nulo   Nulo   Nulo   
19/05/1933  0       Nulo   Nulo   Nulo   
20/05/1933  0       Nulo   Nulo   Nulo   
21/05/1933  0       Nulo   Nulo   Nulo   
22/05/1933  0       Nulo   Nulo   Nulo   
23/05/1933  0       Nulo   Nulo   Nulo   
24/05/1933  0       Nulo   Nulo   Nulo   
25/05/1933  0       Nulo   Nulo   Nulo   
26/05/1933  0       Nulo   Nulo   Nulo   
27/05/1933  0       Nulo   Nulo   Nulo   
28/05/1933  0       Nulo   Nulo   Nulo   
29/05/1933  0       Nulo   Nulo   Nulo   
30/05/1933  0       Nulo   Nulo   Nulo   
31/05/1933  0       Nulo   Nulo   Nulo   
01/09/1942  3.7     Nulo   32     21     
02/09/1942  0.6     Nulo   32.6   21.1   
03/09/1942  27      Nulo   34     20.5   
04/09/1942  0       Nulo   28     21.3   
05/09/1942  16.2    Nulo   32.3   21.2   
06/09/1942  28.7    Nulo   32.4   21.5   
07/09/1942  9.5     Nulo   29.6   20.7   
08/09/1942  5.2     Nulo   30.1   21.3   
09/09/1942  16.2    Nulo   31.8   20.9   
10/09/1942  23.7    Nulo   31.4   21.1   
11/09/1942  5       Nulo   33     21     
12/09/1942  1       Nulo   32.3   21.6   
13/09/1942  8.6     Nulo   30.3   22     
14/09/1942  14      Nulo   32     21.7   
15/09/1942  3.4     Nulo   32.1   21.4   
16/09/1942  6.5     Nulo   32.6   21.5   
17/09/1942  6.7     Nulo   32.4   21.5   
18/09/1942  19.5    Nulo   32.6   21.4   
19/09/1942  0.8     Nulo   32     20.4   
20/09/1942  0       Nulo   31     20.4   
21/09/1942  0       Nulo   33     22     
22/09/1942  41.5    Nulo   31.4   22.7   
23/09/1942  4.7     Nulo   31.4   20.7   
24/09/1942  15.4    Nulo   31.2   22.1   
25/09/1942  32.3    Nulo   29.2   21.5   
26/09/1942  19.9    Nulo   29.2   21.2   
27/09/1942  3.8     Nulo   26.3   21.1   
28/09/1942  18      Nulo   23.6   21.4   
29/09/1942  0.8     Nulo   26.6   20.4   
30/09/1942  0       Nulo   30.8   20     
01/10/1942  0       Nulo   32.2   20.6   
02/10/1942  0       Nulo   33.2   20.8   
03/10/1942  0.3     Nulo   33.3   22.2   
04/10/1942  0.5     Nulo   33.2   21.6   
05/10/1942  8       Nulo   33.1   22     
06/10/1942  1       Nulo   32.2   22     
07/10/1942  0       Nulo   32.2   22     
08/10/1942  0       Nulo   32.7   21.3   
09/10/1942  2.2     Nulo   23.1   21.9   
10/10/1942  40.5    Nulo   27.2   22     
11/10/1942  2.5     Nulo   21.6   19.4   
12/10/1942  20.5    Nulo   32.1   20     
13/10/1942  0       Nulo   31.8   19.9   
14/10/1942  0       Nulo   31.7   20.7   
15/10/1942  0       Nulo   23     20.1   
16/10/1942  1       Nulo   22.1   21     
17/10/1942  0       Nulo   32.7   21.5   
18/10/1942  0       Nulo   33.4   21.4   
19/10/1942  4.5     Nulo   33.6   22     
20/10/1942  0.2     Nulo   33.8   21.4   
21/10/1942  0       Nulo   33     20.4   
22/10/1942  14.9    Nulo   33.1   20.3   
23/10/1942  24.5    Nulo   31.2   20.5   
24/10/1942  5.5     Nulo   32.8   20.3   
25/10/1942  0       Nulo   31.7   21.4   
26/10/1942  0       Nulo   33.8   21.8   
27/10/1942  0       Nulo   29.8   22.6   
28/10/1942  16.5    Nulo   32.4   21.2   
29/10/1942  1.7     Nulo   31.3   21     
30/10/1942  25.4    Nulo   30.8   22.4   
31/10/1942  0       Nulo   32.4   19.7   
01/11/1942  4.5     Nulo   33.1   20     
02/11/1942  0.8     Nulo   32.6   19.4   
03/11/1942  0       Nulo   32.3   20.4   
04/11/1942  0       Nulo   33     19.7   
05/11/1942  0       Nulo   33.4   26.5   
06/11/1942  3.8     Nulo   32.8   20.3   
07/11/1942  0       Nulo   33.6   19.4   
08/11/1942  0       Nulo   32.8   20.3   
09/11/1942  0       Nulo   32.4   26     
10/11/1942  0       Nulo   32.6   20.9   
11/11/1942  1.5     Nulo   33     21.4   
12/11/1942  0.3     Nulo   36.4   22.1   
13/11/1942  0.8     Nulo   31.8   22     
14/11/1942  0       Nulo   32     20.1   
15/11/1942  5       Nulo   31.8   19.8   
16/11/1942  0       Nulo   31.5   19     
17/11/1942  0.2     Nulo   31.8   19.4   
18/11/1942  0       Nulo   33.1   21.3   
19/11/1942  0       Nulo   32.1   26.9   
20/11/1942  0       Nulo   33.1   21.2   
21/11/1942  0       Nulo   32     20     
22/11/1942  0       Nulo   32.8   14.3   
23/11/1942  0       Nulo   31.8   18.4   
24/11/1942  0       Nulo   32     19.3   
25/11/1942  0       Nulo   32     19.4   
26/11/1942  0       Nulo   32.1   19.2   
27/11/1942  0       Nulo   32.5   26.6   
28/11/1942  0       Nulo   31.7   19.4   
29/11/1942  7.5     Nulo   29.5   19.6   
30/11/1942  2.2     Nulo   31.3   20.5   
01/12/1942  27.2    Nulo   32     20.4   
02/12/1942  1       Nulo   31.2   22     
03/12/1942  108.5   Nulo   32     20.2   
04/12/1942  39      Nulo   30     21.4   
05/12/1942  0       Nulo   29.9   19.6   
06/12/1942  13.8    Nulo   31.8   20.6   
07/12/1942  0       Nulo   31.9   18.5   
08/12/1942  0       Nulo   32.3   21.4   
09/12/1942  0       Nulo   32.2   21.1   
10/12/1942  0       Nulo   31.3   20     
11/12/1942  0       Nulo   31.1   20     
12/12/1942  0.2     Nulo   31     20.1   
13/12/1942  0       Nulo   31.6   20.6   
14/12/1942  0       Nulo   31.6   19.7   
15/12/1942  0       Nulo   35.2   20.7   
16/12/1942  0.2     Nulo   29     20.4   
17/12/1942  0       Nulo   27.7   25.5   
18/12/1942  0       Nulo   31.2   19.5   
19/12/1942  0       Nulo   31.3   19.2   
20/12/1942  0       Nulo   32.6   19.2   
21/12/1942  0       Nulo   32.4   19.7   
22/12/1942  0       Nulo   31.2   20.3   
23/12/1942  0       Nulo   32.9   20     
24/12/1942  0       Nulo   32.1   20.2   
25/12/1942  0       Nulo   32.3   20     
26/12/1942  5.5     Nulo   32     20.4   
27/12/1942  0.5     Nulo   30.4   21.2   
28/12/1942  0       Nulo   32.1   20     
29/12/1942  11      Nulo   32     19.5   
30/12/1942  0       Nulo   32     18.2   
31/12/1942  0       Nulo   31.4   18.6   
01/01/1943  0       Nulo   31.1   18.3   
02/01/1943  0       Nulo   31.3   18.4   
03/01/1943  0       Nulo   32     18.6   
04/01/1943  0       Nulo   33.2   19.8   
05/01/1943  0       Nulo   33.3   20     
06/01/1943  0       Nulo   33     19     
07/01/1943  0       Nulo   32.7   19     
08/01/1943  0       Nulo   32.4   15.4   
09/01/1943  0       Nulo   39.8   19.3   
10/01/1943  0       Nulo   32.4   14.7   
11/01/1943  0       Nulo   32.5   19     
12/01/1943  0       Nulo   39.6   19.2   
13/01/1943  0       Nulo   32.2   18.8   
14/01/1943  0       Nulo   32.4   19     
15/01/1943  2       Nulo   31.7   30.5   
16/01/1943  0       Nulo   31.8   19.4   
17/01/1943  0       Nulo   30.4   19.1   
18/01/1943  0       Nulo   32.4   20     
19/01/1943  0       Nulo   31.9   20.2   
20/01/1943  0.5     Nulo   33.6   20     
21/01/1943  0       Nulo   33.2   20     
22/01/1943  0       Nulo   32.8   12.3   
23/01/1943  0       Nulo   30.5   19.9   
24/01/1943  29.3    Nulo   37.8   19     
25/01/1943  0       Nulo   31     14.4   
26/01/1943  0       Nulo   30.6   16.4   
27/01/1943  0       Nulo   31     18.2   
28/01/1943  0       Nulo   32.1   15.3   
29/01/1943  0       Nulo   31     18.8   
30/01/1943  0       Nulo   33.4   13     
31/01/1943  0       Nulo   32.7   18.6   
01/02/1943  0       Nulo   23.1   19.4   
02/02/1943  0       Nulo   32.2   29.4   
03/02/1943  0       Nulo   22.5   17.3   
04/02/1943  0       Nulo   32     19.3   
05/02/1943  0       Nulo   23.5   19.4   
06/02/1943  0       Nulo   32     18     
07/02/1943  0       Nulo   33.4   19.6   
08/02/1943  0       Nulo   Nulo   Nulo   
09/02/1943  0       Nulo   39.6   19.9   
10/02/1943  0       Nulo   37     18.8   
11/02/1943  0       Nulo   33.5   18.8   
12/02/1943  0       Nulo   33.4   19.6   
13/02/1943  0       Nulo   34     19     
14/02/1943  0       Nulo   33.3   14.2   
15/02/1943  0       Nulo   32.3   18.4   
16/02/1943  0       Nulo   33     19.2   
17/02/1943  0       Nulo   33.3   18.3   
18/02/1943  0       Nulo   33.4   18.4   
19/02/1943  0       Nulo   33.2   21.2   
20/02/1943  0       Nulo   33.3   19     
21/02/1943  0       Nulo   33.3   18.4   
22/02/1943  0       Nulo   33.8   19     
23/02/1943  0       Nulo   33.4   18.2   
24/02/1943  0       Nulo   33.6   19.4   
25/02/1943  0       Nulo   34     18.4   
26/02/1943  0       Nulo   23.2   18.8   
27/02/1943  0       Nulo   37.2   19     
28/02/1943  0       Nulo   33.6   12.1   
01/03/1943  0       Nulo   34.2   19.6   
02/03/1943  0       Nulo   33.3   18.2   
03/03/1943  0       Nulo   32.5   18.2   
04/03/1943  0       Nulo   34.8   20     
05/03/1943  0       Nulo   33.4   22.1   
06/03/1943  0       Nulo   32.1   19.4   
07/03/1943  0       Nulo   35.3   18     
08/03/1943  0       Nulo   33.8   20.4   
09/03/1943  0       Nulo   33.8   18.8   
10/03/1943  0       Nulo   33.3   19.2   
11/03/1943  0       Nulo   34     18.7   
12/03/1943  0       Nulo   34     19.7   
13/03/1943  0       Nulo   34.9   14.5   
14/03/1943  0       Nulo   34.6   20.8   
15/03/1943  0.9     Nulo   34     19.8   
16/03/1943  0.5     Nulo   32.7   20.4   
17/03/1943  0       Nulo   31.8   20.1   
18/03/1943  1       Nulo   31.4   19.7   
19/03/1943  1.5     Nulo   32.8   20.5   
20/03/1943  11.5    Nulo   33.4   20.7   
21/03/1943  0       Nulo   32.1   19     
22/03/1943  18      Nulo   34.4   20.2   
23/03/1943  0       Nulo   33.8   19.2   
24/03/1943  2.1     Nulo   33.6   21     
25/03/1943  0       Nulo   33.2   20.2   
26/03/1943  0       Nulo   33.1   19.3   
27/03/1943  0       Nulo   35     20     
28/03/1943  0       Nulo   35.4   20.2   
