CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9001
NOMBRE    : AEROPUERTO (OBS)
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Venustiano Carranza
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76679.0
LATITUD   : 019.439°
LONGITUD  : -99.074°
ALTITUD   : 2596 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/02/1981  0       3.1    Nulo   Nulo   
28/02/1981  0       2.5    Nulo   Nulo   
01/03/1981  0       2.1    Nulo   Nulo   
02/03/1981  0       6.1    Nulo   Nulo   
03/03/1981  0       6.7    Nulo   Nulo   
04/03/1981  0       5.6    Nulo   Nulo   
05/03/1981  0       3.8    Nulo   Nulo   
06/03/1981  0       4.9    Nulo   Nulo   
07/03/1981  0       5      Nulo   Nulo   
08/03/1981  0       1.8    Nulo   Nulo   
09/03/1981  0       3.7    Nulo   Nulo   
10/03/1981  0       4.8    Nulo   Nulo   
11/03/1981  0.1     0.6    Nulo   Nulo   
12/03/1981  0.2     1.9    Nulo   Nulo   
13/03/1981  0       4.7    Nulo   Nulo   
14/03/1981  0       4.8    Nulo   Nulo   
15/03/1981  0       3.2    Nulo   Nulo   
16/03/1981  0       3.8    Nulo   Nulo   
17/03/1981  0       4.9    Nulo   Nulo   
18/03/1981  0       5.2    Nulo   Nulo   
19/03/1981  0       4.5    Nulo   Nulo   
20/03/1981  0       9.1    Nulo   Nulo   
21/03/1981  0       8.4    Nulo   Nulo   
22/03/1981  0       7.7    Nulo   Nulo   
23/03/1981  0       6      Nulo   Nulo   
24/03/1981  0       6.5    Nulo   Nulo   
25/03/1981  0       6.8    Nulo   Nulo   
26/03/1981  0       6.3    Nulo   Nulo   
27/03/1981  0       6.2    Nulo   Nulo   
28/03/1981  0       6.3    Nulo   Nulo   
29/03/1981  0       2.5    Nulo   Nulo   
30/03/1981  0       6.2    Nulo   Nulo   
31/03/1981  0       7.9    Nulo   Nulo   
01/04/1981  0       6      Nulo   Nulo   
02/04/1981  0       6      Nulo   Nulo   
03/04/1981  0       6.1    Nulo   Nulo   
04/04/1981  0       6      Nulo   Nulo   
05/04/1981  0       6.1    Nulo   Nulo   
06/04/1981  0       6.2    Nulo   Nulo   
07/04/1981  0       6      Nulo   Nulo   
08/04/1981  0       6      Nulo   Nulo   
09/04/1981  0       7.5    Nulo   Nulo   
10/04/1981  0       6.6    Nulo   Nulo   
11/04/1981  0.1     7.3    Nulo   Nulo   
12/04/1981  0.2     4.6    Nulo   Nulo   
13/04/1981  0.1     3      Nulo   Nulo   
14/04/1981  0       4.3    Nulo   Nulo   
15/04/1981  0       2.5    Nulo   Nulo   
16/04/1981  0       3.8    Nulo   Nulo   
17/04/1981  0.5     2.8    Nulo   Nulo   
18/04/1981  0       4.9    Nulo   Nulo   
19/04/1981  0       4.4    Nulo   Nulo   
20/04/1981  0       6.4    Nulo   Nulo   
21/04/1981  0       5.3    Nulo   Nulo   
22/04/1981  0       8      Nulo   Nulo   
23/04/1981  0       8.2    Nulo   Nulo   
24/04/1981  0       8.3    Nulo   Nulo   
25/04/1981  0       5.7    Nulo   Nulo   
26/04/1981  0       5.1    Nulo   Nulo   
27/04/1981  0       3.9    Nulo   Nulo   
28/04/1981  0.1     3.4    Nulo   Nulo   
29/04/1981  0.2     5.4    Nulo   Nulo   
30/04/1981  0.4     4.2    Nulo   Nulo   
01/05/1981  0       4      Nulo   Nulo   
02/05/1981  0       7.1    Nulo   Nulo   
03/05/1981  0       9.8    Nulo   Nulo   
04/05/1981  0       6.6    Nulo   Nulo   
05/05/1981  0       6.2    Nulo   Nulo   
06/05/1981  0       6.6    Nulo   Nulo   
07/05/1981  0       6.4    Nulo   Nulo   
08/05/1981  0       9.1    Nulo   Nulo   
09/05/1981  0       7.7    Nulo   Nulo   
10/05/1981  0       6.1    Nulo   Nulo   
11/05/1981  0       6.5    Nulo   Nulo   
12/05/1981  0.1     6      Nulo   Nulo   
13/05/1981  0       7.2    Nulo   Nulo   
14/05/1981  0       9.1    Nulo   Nulo   
15/05/1981  0       6.2    Nulo   Nulo   
16/05/1981  0       5.1    Nulo   Nulo   
17/05/1981  0       3.3    Nulo   Nulo   
18/05/1981  0       6.1    Nulo   Nulo   
19/05/1981  0.1     3.2    Nulo   Nulo   
20/05/1981  0       2.2    Nulo   Nulo   
21/05/1981  0.1     0.9    Nulo   Nulo   
22/05/1981  0.2     4.6    Nulo   Nulo   
23/05/1981  0       3      Nulo   Nulo   
24/05/1981  0       2.8    Nulo   Nulo   
25/05/1981  0       3.8    Nulo   Nulo   
26/05/1981  0       3.2    Nulo   Nulo   
27/05/1981  0       2.2    Nulo   Nulo   
28/05/1981  0       3.3    Nulo   Nulo   
29/05/1981  0.2     3.3    Nulo   Nulo   
30/05/1981  0.1     3.6    Nulo   Nulo   
31/05/1981  0       5.2    Nulo   Nulo   
01/06/1981  0       Nulo   Nulo   Nulo   
02/06/1981  0       Nulo   Nulo   Nulo   
03/06/1981  0       Nulo   Nulo   Nulo   
04/06/1981  0.2     Nulo   Nulo   Nulo   
05/06/1981  0       Nulo   Nulo   Nulo   
06/06/1981  0.7     Nulo   Nulo   Nulo   
07/06/1981  0.2     Nulo   Nulo   Nulo   
08/06/1981  1       Nulo   Nulo   Nulo   
09/06/1981  0       Nulo   Nulo   Nulo   
10/06/1981  0.1     Nulo   Nulo   Nulo   
11/06/1981  0.2     Nulo   Nulo   Nulo   
12/06/1981  0       Nulo   Nulo   Nulo   
13/06/1981  0       Nulo   Nulo   Nulo   
14/06/1981  0.2     Nulo   Nulo   Nulo   
15/06/1981  2.1     Nulo   Nulo   Nulo   
16/06/1981  0       Nulo   Nulo   Nulo   
17/06/1981  0       Nulo   Nulo   Nulo   
18/06/1981  0.4     Nulo   Nulo   Nulo   
19/06/1981  0       2      Nulo   Nulo   
20/06/1981  1.2     3.1    Nulo   Nulo   
21/06/1981  0.1     3.2    Nulo   Nulo   
22/06/1981  0.1     3.4    Nulo   Nulo   
23/06/1981  0.6     1      Nulo   Nulo   
24/06/1981  0.1     3.1    Nulo   Nulo   
25/06/1981  0       1.8    Nulo   Nulo   
26/06/1981  0       4.5    Nulo   Nulo   
27/06/1981  0       4      Nulo   Nulo   
28/06/1981  0       4.6    Nulo   Nulo   
29/06/1981  0       4.6    Nulo   Nulo   
30/06/1981  0       3.9    Nulo   Nulo   
01/07/1981  0       0.7    Nulo   Nulo   
02/07/1981  0.1     0.6    Nulo   Nulo   
03/07/1981  0.3     4      Nulo   Nulo   
04/07/1981  0.9     4.8    Nulo   Nulo   
05/07/1981  0.1     4.1    Nulo   Nulo   
06/07/1981  1       5.3    Nulo   Nulo   
07/07/1981  0.1     2.5    Nulo   Nulo   
08/07/1981  0.3     3.8    Nulo   Nulo   
09/07/1981  1       3.3    Nulo   Nulo   
10/07/1981  0       4      Nulo   Nulo   
11/07/1981  0       3      Nulo   Nulo   
12/07/1981  0.1     4.5    Nulo   Nulo   
13/07/1981  0       5.5    Nulo   Nulo   
14/07/1981  0       4.7    Nulo   Nulo   
15/07/1981  0       2.7    Nulo   Nulo   
16/07/1981  0       6.1    Nulo   Nulo   
17/07/1981  0       4.2    Nulo   Nulo   
18/07/1981  0.4     5.7    Nulo   Nulo   
19/07/1981  0       3.7    Nulo   Nulo   
20/07/1981  0       4.9    Nulo   Nulo   
21/07/1981  0.8     4.1    Nulo   Nulo   
22/07/1981  0.1     4.7    Nulo   Nulo   
23/07/1981  0.1     5.4    Nulo   Nulo   
24/07/1981  0.1     4.7    Nulo   Nulo   
25/07/1981  0       6.2    Nulo   Nulo   
26/07/1981  0       4.6    Nulo   Nulo   
27/07/1981  0.6     3.2    Nulo   Nulo   
28/07/1981  0       4      Nulo   Nulo   
29/07/1981  0.1     4.4    Nulo   Nulo   
30/07/1981  0       6.1    Nulo   Nulo   
31/07/1981  0       4.6    Nulo   Nulo   
01/08/1981  0       4.7    Nulo   Nulo   
02/08/1981  0       5.7    Nulo   Nulo   
03/08/1981  0.2     1      Nulo   Nulo   
04/08/1981  0       4.3    Nulo   Nulo   
05/08/1981  0       4.2    Nulo   Nulo   
06/08/1981  0       5.4    Nulo   Nulo   
07/08/1981  0.3     2.8    Nulo   Nulo   
08/08/1981  0.2     4.4    Nulo   Nulo   
09/08/1981  0       3.5    Nulo   Nulo   
10/08/1981  0       4.3    Nulo   Nulo   
11/08/1981  0       6.8    Nulo   Nulo   
12/08/1981  0.1     3.4    Nulo   Nulo   
13/08/1981  0       2.8    Nulo   Nulo   
14/08/1981  0       3.9    Nulo   Nulo   
15/08/1981  0       4.8    Nulo   Nulo   
16/08/1981  0       3.4    Nulo   Nulo   
17/08/1981  0       5.3    Nulo   Nulo   
18/08/1981  0       5.3    Nulo   Nulo   
19/08/1981  0       8.5    Nulo   Nulo   
20/08/1981  0       3.8    Nulo   Nulo   
21/08/1981  0.1     2.7    Nulo   Nulo   
22/08/1981  0.3     1      Nulo   Nulo   
23/08/1981  1       2.4    Nulo   Nulo   
24/08/1981  0       4.6    Nulo   Nulo   
25/08/1981  0       5.2    Nulo   Nulo   
26/08/1981  0       3.6    Nulo   Nulo   
27/08/1981  0.4     0.8    Nulo   Nulo   
28/08/1981  0       2.6    Nulo   Nulo   
29/08/1981  0.1     0.3    Nulo   Nulo   
30/08/1981  0.2     5      Nulo   Nulo   
31/08/1981  0       3.2    Nulo   Nulo   
01/09/1981  0.6     9      Nulo   Nulo   
02/09/1981  0.1     3.8    Nulo   Nulo   
03/09/1981  0       5.2    Nulo   Nulo   
04/09/1981  0       2.9    Nulo   Nulo   
05/09/1981  0       2.5    Nulo   Nulo   
06/09/1981  0       4.4    Nulo   Nulo   
07/09/1981  0       5.5    Nulo   Nulo   
08/09/1981  0       3.1    Nulo   Nulo   
09/09/1981  0       5.4    Nulo   Nulo   
10/09/1981  0.1     4.3    Nulo   Nulo   
11/09/1981  0.1     4.2    Nulo   Nulo   
12/09/1981  0       3.3    Nulo   Nulo   
13/09/1981  0       2.9    Nulo   Nulo   
14/09/1981  0       2.4    Nulo   Nulo   
15/09/1981  0       3.6    Nulo   Nulo   
16/09/1981  0       3.3    Nulo   Nulo   
17/09/1981  0       3.7    Nulo   Nulo   
18/09/1981  0       Nulo   Nulo   Nulo   
19/09/1981  0       Nulo   Nulo   Nulo   
20/09/1981  0       Nulo   Nulo   Nulo   
21/09/1981  0       Nulo   Nulo   Nulo   
22/09/1981  0       Nulo   Nulo   Nulo   
23/09/1981  0.2     Nulo   Nulo   Nulo   
24/09/1981  0       4.3    Nulo   Nulo   
25/09/1981  0       5.3    Nulo   Nulo   
26/09/1981  0       3.7    Nulo   Nulo   
27/09/1981  0.1     3.6    Nulo   Nulo   
28/09/1981  0.5     0.7    Nulo   Nulo   
29/09/1981  0       0.5    Nulo   Nulo   
30/09/1981  0.2     0.8    Nulo   Nulo   
01/10/1981  0       3.3    Nulo   Nulo   
02/10/1981  0.1     2.4    Nulo   Nulo   
03/10/1981  0       4.6    Nulo   Nulo   
04/10/1981  0       3.1    Nulo   Nulo   
05/10/1981  0       4.4    Nulo   Nulo   
06/10/1981  0       4.1    Nulo   Nulo   
07/10/1981  0       4      Nulo   Nulo   
08/10/1981  0       2.5    Nulo   Nulo   
09/10/1981  0       5.1    Nulo   Nulo   
10/10/1981  0       2.7    Nulo   Nulo   
11/10/1981  0.4     2.5    Nulo   Nulo   
12/10/1981  0       2.9    Nulo   Nulo   
13/10/1981  0       2.6    Nulo   Nulo   
14/10/1981  0       3.9    Nulo   Nulo   
15/10/1981  0       4      Nulo   Nulo   
16/10/1981  0       4.7    Nulo   Nulo   
17/10/1981  0       4.1    Nulo   Nulo   
18/10/1981  0       5.6    Nulo   Nulo   
19/10/1981  0       2.2    Nulo   Nulo   
20/10/1981  0       3.5    Nulo   Nulo   
21/10/1981  0       3.5    Nulo   Nulo   
22/10/1981  0       3.2    Nulo   Nulo   
23/10/1981  0       3.4    Nulo   Nulo   
24/10/1981  0       1.8    Nulo   Nulo   
25/10/1981  0       2.2    Nulo   Nulo   
26/10/1981  0       2      Nulo   Nulo   
27/10/1981  0       1.9    Nulo   Nulo   
28/10/1981  0.7     0.5    Nulo   Nulo   
29/10/1981  0       2      Nulo   Nulo   
30/10/1981  0.1     2.9    Nulo   Nulo   
31/10/1981  0       1.9    Nulo   Nulo   
01/11/1981  0       3.8    Nulo   Nulo   
02/11/1981  0       2.3    Nulo   Nulo   
03/11/1981  0.1     2.3    Nulo   Nulo   
04/11/1981  0       3.1    Nulo   Nulo   
05/11/1981  0       4.1    Nulo   Nulo   
06/11/1981  0       2.8    Nulo   Nulo   
07/11/1981  0       3.4    Nulo   Nulo   
08/11/1981  0       3.8    Nulo   Nulo   
09/11/1981  0       2.9    Nulo   Nulo   
10/11/1981  0       2.6    Nulo   Nulo   
11/11/1981  0       3.1    Nulo   Nulo   
12/11/1981  0       3.2    Nulo   Nulo   
13/11/1981  0       3      Nulo   Nulo   
14/11/1981  0       3.1    Nulo   Nulo   
15/11/1981  0       4.7    Nulo   Nulo   
16/11/1981  0       4.6    Nulo   Nulo   
17/11/1981  0       3.4    Nulo   Nulo   
18/11/1981  0       2.7    Nulo   Nulo   
19/11/1981  0       4      Nulo   Nulo   
20/11/1981  0       3.7    Nulo   Nulo   
21/11/1981  0       2.3    Nulo   Nulo   
22/11/1981  0       3.2    Nulo   Nulo   
23/11/1981  0       4.1    Nulo   Nulo   
24/11/1981  0       3.6    Nulo   Nulo   
25/11/1981  0       3.4    Nulo   Nulo   
26/11/1981  0       3.2    Nulo   Nulo   
27/11/1981  0       3.3    Nulo   Nulo   
28/11/1981  0       2.1    Nulo   Nulo   
29/11/1981  0       3.5    Nulo   Nulo   
30/11/1981  0       3.6    Nulo   Nulo   
01/12/1981  0       3.4    Nulo   Nulo   
02/12/1981  0       2.2    Nulo   Nulo   
03/12/1981  0       2.6    Nulo   Nulo   
04/12/1981  0       3      Nulo   Nulo   
05/12/1981  0       3.3    Nulo   Nulo   
06/12/1981  0       4.2    Nulo   Nulo   
07/12/1981  0       3.6    Nulo   Nulo   
08/12/1981  0       2.8    Nulo   Nulo   
09/12/1981  0       2      Nulo   Nulo   
10/12/1981  0       2.5    Nulo   Nulo   
11/12/1981  0       2      Nulo   Nulo   
12/12/1981  0       2.1    Nulo   Nulo   
13/12/1981  0       2.7    Nulo   Nulo   
14/12/1981  0       3.9    Nulo   Nulo   
15/12/1981  0       4.9    Nulo   Nulo   
16/12/1981  0       2.7    Nulo   Nulo   
17/12/1981  0       2.8    Nulo   Nulo   
18/12/1981  0       2.7    Nulo   Nulo   
19/12/1981  0       1.3    Nulo   Nulo   
20/12/1981  0       1.9    Nulo   Nulo   
21/12/1981  0       2.1    Nulo   Nulo   
22/12/1981  0       3.8    Nulo   Nulo   
23/12/1981  0       3      Nulo   Nulo   
24/12/1981  0       3.6    Nulo   Nulo   
25/12/1981  0       3.2    Nulo   Nulo   
26/12/1981  0       2.3    Nulo   Nulo   
27/12/1981  0       1.9    Nulo   Nulo   
28/12/1981  0       3.6    Nulo   Nulo   
29/12/1981  0       5.7    Nulo   Nulo   
30/12/1981  0       3      Nulo   Nulo   
31/12/1981  0       3.2    Nulo   Nulo   
01/01/1982  0       Nulo   Nulo   Nulo   
02/01/1982  0       Nulo   24.3   5      
03/01/1982  0       Nulo   26.2   7      
04/01/1982  0       Nulo   22.8   6.5    
05/01/1982  0       Nulo   22.8   2.8    
06/01/1982  0       Nulo   24     3.2    
07/01/1982  0       Nulo   23.6   1.5    
08/01/1982  0       Nulo   22.2   7.6    
09/01/1982  0       Nulo   22.5   4.6    
10/01/1982  0       Nulo   23     3.5    
11/01/1982  0       Nulo   21     3.5    
12/01/1982  0       Nulo   24.6   9      
13/01/1982  0       Nulo   24.7   6.2    
14/01/1982  0       Nulo   24.2   5.5    
15/01/1982  0       Nulo   24.3   4.4    
16/01/1982  0       Nulo   24.1   3.6    
17/01/1982  0       Nulo   22.7   4.5    
18/01/1982  0       Nulo   24.7   4.5    
19/01/1982  0       Nulo   25     5      
20/01/1982  0       Nulo   26.2   4.1    
21/01/1982  0       Nulo   26.8   4.2    
22/01/1982  0       Nulo   27     2.5    
23/01/1982  0       Nulo   25.5   2.7    
24/01/1982  0       Nulo   23.9   5.2    
25/01/1982  0       Nulo   24.1   4.9    
26/01/1982  0       Nulo   21.2   6.8    
27/01/1982  0       Nulo   23.4   3.4    
28/01/1982  0       Nulo   23.6   4.7    
29/01/1982  0       Nulo   23.5   5.7    
30/01/1982  0       Nulo   24.5   3.4    
31/01/1982  0       Nulo   20.5   5.6    
01/02/1982  0       Nulo   21.6   4.6    
02/02/1982  0       Nulo   24.1   6.9    
03/02/1982  0       Nulo   23.5   1.5    
04/02/1982  0       Nulo   24.5   2.5    
05/02/1982  0       Nulo   24.7   3.2    
06/02/1982  0       Nulo   25.1   4      
07/02/1982  0       Nulo   24.6   3.4    
08/02/1982  0.1     Nulo   25.5   7.2    
09/02/1982  0       Nulo   24.5   5.2    
10/02/1982  0       Nulo   25.8   6      
11/02/1982  0       Nulo   26     6.5    
12/02/1982  0       Nulo   26.6   6.2    
13/02/1982  0       Nulo   23.2   6      
14/02/1982  0       Nulo   24.6   5.5    
15/02/1982  0       Nulo   25     6.7    
16/02/1982  0       Nulo   22.2   5.9    
17/02/1982  0       Nulo   25.6   4.8    
18/02/1982  0       Nulo   25.8   4      
19/02/1982  0       Nulo   25.3   4.9    
20/02/1982  0       Nulo   24.5   7      
21/02/1982  1       Nulo   25     6.5    
22/02/1982  0       Nulo   20     9.2    
23/02/1982  0       Nulo   24.5   5.2    
24/02/1982  0       Nulo   25.5   4.3    
25/02/1982  1.6     Nulo   24     6.2    
26/02/1982  0       Nulo   21.5   6.3    
27/02/1982  0       Nulo   22     9.5    
28/02/1982  0       Nulo   21.2   8      
01/03/1982  1       Nulo   19.5   6.2    
02/03/1982  0       Nulo   18.4   5.4    
03/03/1982  0       Nulo   22     4.7    
04/03/1982  0       Nulo   25.4   5.9    
05/03/1982  0       Nulo   26.5   8      
06/03/1982  0       Nulo   28.5   7      
07/03/1982  0       Nulo   24.5   6.2    
08/03/1982  0       Nulo   25.5   2.6    
09/03/1982  0       Nulo   26.5   5.6    
10/03/1982  0       Nulo   27.3   6.5    
11/03/1982  0       Nulo   26.5   7.8    
12/03/1982  0       Nulo   22.8   9.7    
13/03/1982  0       Nulo   28.5   10     
14/03/1982  0       Nulo   28.7   9.5    
15/03/1982  0       Nulo   28.2   10.8   
16/03/1982  0       Nulo   29.4   10.8   
17/03/1982  0.8     Nulo   29.2   11     
18/03/1982  0       Nulo   28.2   9.3    
19/03/1982  0       Nulo   28     8.6    
20/03/1982  0       Nulo   27.8   10     
21/03/1982  0       Nulo   28.2   10.1   
22/03/1982  0.7     Nulo   26.5   10.4   
23/03/1982  0       Nulo   27.7   9.2    
24/03/1982  0       Nulo   28.4   10.5   
25/03/1982  0       Nulo   27     8.2    
26/03/1982  1.8     Nulo   27.5   12.7   
27/03/1982  0       Nulo   28.1   11.3   
28/03/1982  0       Nulo   28.5   11.3   
29/03/1982  0       Nulo   26     13.7   
30/03/1982  0.3     Nulo   29     9.6    
31/03/1982  0       Nulo   31.4   10.6   
01/04/1982  0       Nulo   30.5   9.4    
02/04/1982  0       Nulo   30.4   10.9   
03/04/1982  0       Nulo   30.6   14.3   
04/04/1982  0       Nulo   30     12.5   
05/04/1982  0       Nulo   30.8   10.7   
06/04/1982  0       Nulo   30.5   12.8   
07/04/1982  0       Nulo   28.7   13.3   
08/04/1982  0       Nulo   29.6   14.2   
09/04/1982  0       Nulo   29     9.9    
10/04/1982  0       Nulo   29.9   10.3   
11/04/1982  0       Nulo   27.3   14     
12/04/1982  0       Nulo   27.8   10     
13/04/1982  0       Nulo   29.4   9      
14/04/1982  0       Nulo   30.2   9.7    
15/04/1982  0       Nulo   30.3   13.5   
16/04/1982  0.8     Nulo   30.8   11     
17/04/1982  0       Nulo   31.4   11.6   
18/04/1982  0       Nulo   30.2   12.4   
19/04/1982  0       Nulo   28.8   9.8    
20/04/1982  2.4     Nulo   29.4   12.5   
21/04/1982  1.9     Nulo   22.8   12     
22/04/1982  1.5     Nulo   23.7   10.4   
23/04/1982  0       Nulo   23.2   9.5    
24/04/1982  0.7     Nulo   25.6   12.4   
25/04/1982  0       Nulo   27.1   12.3   
26/04/1982  0.1     Nulo   27.8   12     
27/04/1982  0       Nulo   27.4   12.1   
28/04/1982  0       Nulo   27.6   12.2   
29/04/1982  0       Nulo   28.3   11.1   
30/04/1982  0       Nulo   27     11.5   
01/05/1982  0       Nulo   27.5   9      
02/05/1982  0       Nulo   26.2   8.9    
03/05/1982  0.1     Nulo   26.3   10.4   
04/05/1982  0       Nulo   27.8   10.3   
05/05/1982  0       Nulo   27     12.2   
06/05/1982  0.4     Nulo   27.8   13.9   
07/05/1982  0       Nulo   27.5   12.5   
08/05/1982  0       Nulo   26.2   13.6   
09/05/1982  0.6     Nulo   25.4   13     
10/05/1982  0.1     Nulo   27.3   12     
11/05/1982  1.5     Nulo   27.4   13.5   
12/05/1982  1       Nulo   25.7   11.4   
13/05/1982  0.4     Nulo   27.3   11     
14/05/1982  0       Nulo   26.7   10.6   
15/05/1982  1.6     Nulo   28.3   12.5   
16/05/1982  0.2     Nulo   25     13.5   
17/05/1982  0.2     Nulo   24.5   12.5   
18/05/1982  0       Nulo   21.1   14.6   
19/05/1982  0.9     Nulo   23.3   13.4   
20/05/1982  0       Nulo   22.6   13.1   
21/05/1982  1       Nulo   22.2   14     
22/05/1982  0.2     Nulo   23.7   14.2   
23/05/1982  0       Nulo   26.8   13.5   
24/05/1982  0       Nulo   26.8   15.1   
25/05/1982  4.4     Nulo   27.6   13.8   
26/05/1982  0       Nulo   28.7   14.6   
27/05/1982  0       Nulo   28.1   12.1   
28/05/1982  0       Nulo   29.2   14.4   
29/05/1982  2       Nulo   29.2   15.6   
30/05/1982  0       Nulo   28.3   13     
31/05/1982  0       Nulo   29.6   12.4   
01/06/1982  0       Nulo   27.8   10.8   
02/06/1982  0       Nulo   29.8   9      
03/06/1982  0       Nulo   31.8   8.1    
04/06/1982  0       Nulo   32.2   7.9    
05/06/1982  0       Nulo   30.5   11     
06/06/1982  0       Nulo   28.3   14.4   
07/06/1982  0       Nulo   30     12     
08/06/1982  1.8     Nulo   30     10     
09/06/1982  0       Nulo   29     10.9   
10/06/1982  2.7     Nulo   27.6   10.6   
11/06/1982  0       Nulo   25.5   11     
12/06/1982  1.6     Nulo   28     13.2   
13/06/1982  1.3     Nulo   26.7   8.5    
14/06/1982  0       Nulo   27.9   12.5   
15/06/1982  0       Nulo   28.6   11.1   
16/06/1982  0       Nulo   29.7   10.9   
17/06/1982  0       Nulo   29.2   10.5   
18/06/1982  0       Nulo   30.6   10.2   
19/06/1982  0       Nulo   31     10.8   
20/06/1982  6       Nulo   26     11     
21/06/1982  2.5     Nulo   25.3   13.6   
22/06/1982  0       Nulo   26.5   12.5   
23/06/1982  0       Nulo   25.7   16     
24/06/1982  0       Nulo   27.3   13.7   
25/06/1982  0.4     Nulo   27.8   11.2   
26/06/1982  0.1     Nulo   25.9   12.4   
27/06/1982  0       Nulo   27     11.2   
28/06/1982  0.7     Nulo   26     13.9   
29/06/1982  5       Nulo   24.5   13     
30/06/1982  1.1     Nulo   21.6   12.6   
01/07/1982  0       Nulo   26     13     
02/07/1982  1       Nulo   26     12.2   
03/07/1982  0       Nulo   25.1   11.8   
04/07/1982  0       Nulo   25.4   9.8    
05/07/1982  0       Nulo   25     11.5   
06/07/1982  0       Nulo   24.5   12.6   
07/07/1982  0       Nulo   25.5   11.8   
08/07/1982  4.6     Nulo   25.5   11.4   
09/07/1982  0       Nulo   26     8.3    
10/07/1982  1.7     Nulo   24.5   10.5   
11/07/1982  0.9     Nulo   25     11.5   
12/07/1982  0.6     Nulo   25     12.5   
13/07/1982  0.6     Nulo   24.5   12.4   
14/07/1982  9.5     Nulo   24.1   12.5   
15/07/1982  0.7     Nulo   24.6   13.6   
16/07/1982  8.6     Nulo   23.3   13.2   
17/07/1982  0.8     Nulo   23.6   13.3   
18/07/1982  0.1     Nulo   23.6   12     
19/07/1982  5.4     Nulo   25     12.3   
