CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4004
NOMBRE    : CANDELARIA (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CANDELARIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.184°
LONGITUD  : -91.046°
ALTITUD   : 40 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/02/1946  10.5    Nulo   Nulo   Nulo   
21/02/1946  0       Nulo   Nulo   Nulo   
22/02/1946  0       Nulo   Nulo   Nulo   
23/02/1946  0       Nulo   Nulo   Nulo   
24/02/1946  0       Nulo   Nulo   Nulo   
25/02/1946  0       Nulo   Nulo   Nulo   
26/02/1946  0       Nulo   Nulo   Nulo   
27/02/1946  0       Nulo   Nulo   Nulo   
28/02/1946  0       Nulo   Nulo   Nulo   
01/03/1946  0       Nulo   Nulo   Nulo   
02/03/1946  1       Nulo   Nulo   Nulo   
03/03/1946  0       Nulo   Nulo   Nulo   
04/03/1946  0       Nulo   Nulo   Nulo   
05/03/1946  0       Nulo   Nulo   Nulo   
06/03/1946  0       Nulo   Nulo   Nulo   
07/03/1946  0       Nulo   Nulo   Nulo   
08/03/1946  0       Nulo   Nulo   Nulo   
09/03/1946  4       Nulo   Nulo   Nulo   
10/03/1946  12      Nulo   Nulo   Nulo   
11/03/1946  0       Nulo   Nulo   Nulo   
12/03/1946  0       Nulo   Nulo   Nulo   
13/03/1946  0       Nulo   Nulo   Nulo   
14/03/1946  0       Nulo   Nulo   Nulo   
15/03/1946  0       Nulo   Nulo   Nulo   
16/03/1946  0       Nulo   Nulo   Nulo   
17/03/1946  0       Nulo   Nulo   Nulo   
18/03/1946  0       Nulo   Nulo   Nulo   
19/03/1946  0       Nulo   Nulo   Nulo   
20/03/1946  0       Nulo   Nulo   Nulo   
21/03/1946  0       Nulo   Nulo   Nulo   
22/03/1946  0       Nulo   Nulo   Nulo   
23/03/1946  0       Nulo   Nulo   Nulo   
24/03/1946  0       Nulo   Nulo   Nulo   
25/03/1946  0       Nulo   Nulo   Nulo   
26/03/1946  0       Nulo   Nulo   Nulo   
27/03/1946  0       Nulo   Nulo   Nulo   
28/03/1946  0       Nulo   Nulo   Nulo   
29/03/1946  0       Nulo   Nulo   Nulo   
30/03/1946  0       Nulo   Nulo   Nulo   
31/03/1946  0       Nulo   Nulo   Nulo   
01/04/1946  0       Nulo   Nulo   Nulo   
02/04/1946  0       Nulo   Nulo   Nulo   
03/04/1946  0       Nulo   Nulo   Nulo   
04/04/1946  0       Nulo   Nulo   Nulo   
05/04/1946  0       Nulo   Nulo   Nulo   
06/04/1946  0       Nulo   Nulo   Nulo   
07/04/1946  0       Nulo   Nulo   Nulo   
08/04/1946  0       Nulo   Nulo   Nulo   
09/04/1946  0       Nulo   Nulo   Nulo   
10/04/1946  0       Nulo   Nulo   Nulo   
11/04/1946  0       Nulo   Nulo   Nulo   
12/04/1946  0       Nulo   Nulo   Nulo   
13/04/1946  0       Nulo   Nulo   Nulo   
14/04/1946  0       Nulo   Nulo   Nulo   
15/04/1946  0       Nulo   Nulo   Nulo   
16/04/1946  0       Nulo   Nulo   Nulo   
17/04/1946  0       Nulo   Nulo   Nulo   
18/04/1946  0       Nulo   Nulo   Nulo   
19/04/1946  0       Nulo   Nulo   Nulo   
20/04/1946  0       Nulo   Nulo   Nulo   
21/04/1946  0       Nulo   Nulo   Nulo   
22/04/1946  0       Nulo   Nulo   Nulo   
23/04/1946  0       Nulo   Nulo   Nulo   
24/04/1946  0       Nulo   Nulo   Nulo   
25/04/1946  0       Nulo   Nulo   Nulo   
26/04/1946  0       Nulo   Nulo   Nulo   
27/04/1946  0       Nulo   Nulo   Nulo   
28/04/1946  0       Nulo   Nulo   Nulo   
29/04/1946  0       Nulo   Nulo   Nulo   
30/04/1946  0       Nulo   Nulo   Nulo   
01/05/1946  0       Nulo   Nulo   Nulo   
02/05/1946  0       Nulo   Nulo   Nulo   
03/05/1946  0       Nulo   Nulo   Nulo   
04/05/1946  0       Nulo   Nulo   Nulo   
05/05/1946  0       Nulo   Nulo   Nulo   
06/05/1946  0       Nulo   Nulo   Nulo   
07/05/1946  0       Nulo   Nulo   Nulo   
08/05/1946  0       Nulo   Nulo   Nulo   
09/05/1946  0       Nulo   Nulo   Nulo   
10/05/1946  0       Nulo   Nulo   Nulo   
11/05/1946  0       Nulo   Nulo   Nulo   
12/05/1946  0       Nulo   Nulo   Nulo   
13/05/1946  0       Nulo   Nulo   Nulo   
14/05/1946  0       Nulo   Nulo   Nulo   
15/05/1946  0       Nulo   Nulo   Nulo   
16/05/1946  0       Nulo   Nulo   Nulo   
17/05/1946  0       Nulo   Nulo   Nulo   
18/05/1946  0       Nulo   Nulo   Nulo   
19/05/1946  0       Nulo   Nulo   Nulo   
20/05/1946  0       Nulo   Nulo   Nulo   
21/05/1946  0       Nulo   Nulo   Nulo   
22/05/1946  0       Nulo   Nulo   Nulo   
23/05/1946  0       Nulo   Nulo   Nulo   
24/05/1946  0       Nulo   Nulo   Nulo   
25/05/1946  0       Nulo   Nulo   Nulo   
26/05/1946  3       Nulo   Nulo   Nulo   
27/05/1946  18      Nulo   Nulo   Nulo   
28/05/1946  0       Nulo   Nulo   Nulo   
29/05/1946  0       Nulo   Nulo   Nulo   
30/05/1946  0       Nulo   Nulo   Nulo   
31/05/1946  27      Nulo   Nulo   Nulo   
01/07/1946  0       Nulo   29     19     
02/07/1946  2       Nulo   28     22     
03/07/1946  0       Nulo   29     20     
04/07/1946  0       Nulo   28     21     
05/07/1946  1.5     Nulo   29     20     
06/07/1946  2.5     Nulo   28     22     
07/07/1946  10.3    Nulo   29     20     
08/07/1946  1.5     Nulo   28     20     
09/07/1946  5.5     Nulo   27     21     
10/07/1946  0       Nulo   29     22     
11/07/1946  0       Nulo   28     22     
12/07/1946  37      Nulo   29     19     
13/07/1946  15      Nulo   28     25     
14/07/1946  0       Nulo   28     19     
15/07/1946  0       Nulo   28     21     
16/07/1946  0       Nulo   29     21     
17/07/1946  0       Nulo   28     21     
18/07/1946  0       Nulo   29     20     
19/07/1946  15      Nulo   28     18     
20/07/1946  0       Nulo   28     19     
21/07/1946  0       Nulo   29     21     
22/07/1946  10      Nulo   28     20     
23/07/1946  0       Nulo   28     19     
24/07/1946  0       Nulo   28     19     
25/07/1946  0       Nulo   28     20     
26/07/1946  0       Nulo   30     21     
27/07/1946  6       Nulo   29     20     
28/07/1946  0       Nulo   31     21     
29/07/1946  0       Nulo   30     20     
30/07/1946  0       Nulo   29     21     
31/07/1946  0       Nulo   Nulo   22     
01/08/1946  0       Nulo   30     20     
02/08/1946  2       Nulo   33     20     
03/08/1946  7       Nulo   32     21     
04/08/1946  4       Nulo   29     25     
05/08/1946  2       Nulo   29     21     
06/08/1946  4       Nulo   35     22     
07/08/1946  0       Nulo   34     29     
08/08/1946  0       Nulo   28     19     
09/08/1946  0       Nulo   29     18     
10/08/1946  0       Nulo   28     21     
11/08/1946  0       Nulo   28     21     
12/08/1946  29      Nulo   27     21     
13/08/1946  0       Nulo   26     22     
14/08/1946  0       Nulo   25     21     
15/08/1946  31      Nulo   24     21     
16/08/1946  7       Nulo   27     20     
17/08/1946  2       Nulo   26     20     
18/08/1946  7       Nulo   26     21     
19/08/1946  15      Nulo   27     20     
20/08/1946  16      Nulo   25     20     
21/08/1946  13      Nulo   26     21     
22/08/1946  3       Nulo   24     20     
23/08/1946  0       Nulo   29     21     
24/08/1946  9       Nulo   26     23     
25/08/1946  0       Nulo   39     21     
26/08/1946  3       Nulo   28     22     
27/08/1946  0       Nulo   27     22     
28/08/1946  0       Nulo   26     20     
29/08/1946  6       Nulo   29     21     
30/08/1946  5       Nulo   28     22     
31/08/1946  0       Nulo   27     22     
01/09/1946  4       Nulo   28     21     
02/09/1946  10      Nulo   29     20     
03/09/1946  11      Nulo   28     22     
04/09/1946  10      Nulo   26     20     
05/09/1946  3       Nulo   30     20     
06/09/1946  15      Nulo   29     22     
07/09/1946  3       Nulo   26     21     
08/09/1946  18      Nulo   27     20     
09/09/1946  27      Nulo   26     20     
10/09/1946  0       Nulo   26     21     
11/09/1946  0       Nulo   28     20     
12/09/1946  17      Nulo   27     21     
13/09/1946  0       Nulo   26     20     
14/09/1946  0       Nulo   27     21     
15/09/1946  0       Nulo   26     20     
16/09/1946  0       Nulo   29     20     
17/09/1946  10      Nulo   28     22     
18/09/1946  0       Nulo   26     22     
19/09/1946  0       Nulo   27     21     
20/09/1946  11      Nulo   27     22     
21/09/1946  0       Nulo   26     23     
22/09/1946  0       Nulo   31     21     
23/09/1946  0       Nulo   30     24     
24/09/1946  0       Nulo   28     22     
25/09/1946  0       Nulo   29     23     
26/09/1946  0       Nulo   29     21     
27/09/1946  0       Nulo   30     22     
28/09/1946  1       Nulo   29     22     
29/09/1946  0       Nulo   29     23     
30/09/1946  3       Nulo   29     24     
01/10/1946  0       Nulo   27     23     
02/10/1946  29.3    Nulo   27     22     
03/10/1946  0       Nulo   26     23     
04/10/1946  0       Nulo   27     23     
05/10/1946  0       Nulo   28     22     
06/10/1946  16.3    Nulo   27     21     
07/10/1946  0       Nulo   27     20     
08/10/1946  0       Nulo   29     21     
09/10/1946  9       Nulo   28     20     
10/10/1946  4.1     Nulo   29     20     
11/10/1946  0       Nulo   28     22     
12/10/1946  0       Nulo   27     21     
13/10/1946  0       Nulo   28     20     
14/10/1946  0       Nulo   29     18     
15/10/1946  0       Nulo   28     21     
16/10/1946  0       Nulo   27     18     
17/10/1946  0       Nulo   29     17     
18/10/1946  0       Nulo   28     19     
19/10/1946  0       Nulo   28     17     
20/10/1946  5.8     Nulo   27     21     
21/10/1946  0       Nulo   27     21     
22/10/1946  0       Nulo   28     22     
23/10/1946  4.2     Nulo   28     20     
24/10/1946  0       Nulo   28     19     
25/10/1946  2       Nulo   29     20     
26/10/1946  0       Nulo   28     21     
27/10/1946  0       Nulo   28     20     
28/10/1946  0       Nulo   27     20     
29/10/1946  4.2     Nulo   28     19     
30/10/1946  0       Nulo   29     19     
31/10/1946  0       Nulo   28     18     
01/11/1946  0       Nulo   29     27     
02/11/1946  0       Nulo   29     26     
03/11/1946  0       Nulo   31     26     
04/11/1946  0       Nulo   30     27     
05/11/1946  0       Nulo   32     26     
06/11/1946  0       Nulo   31     26     
07/11/1946  0       Nulo   29     20     
08/11/1946  0       Nulo   28     21     
09/11/1946  0       Nulo   29     20     
10/11/1946  0       Nulo   29     19     
11/11/1946  0       Nulo   32     21     
12/11/1946  0       Nulo   31     20     
13/11/1946  0       Nulo   27     21     
14/11/1946  3       Nulo   28     19     
15/11/1946  0       Nulo   26     21     
16/11/1946  0       Nulo   27     20     
17/11/1946  0       Nulo   27     20     
18/11/1946  0       Nulo   28     21     
19/11/1946  0       Nulo   27     20     
20/11/1946  0       Nulo   28     17     
21/11/1946  2       Nulo   26     15     
22/11/1946  0       Nulo   27     19     
23/11/1946  0       Nulo   26     21     
24/11/1946  0       Nulo   27     19     
25/11/1946  0       Nulo   28     19     
26/11/1946  26      Nulo   29     20     
27/11/1946  85      Nulo   28     14     
28/11/1946  16      Nulo   25     18     
29/11/1946  3       Nulo   22     17     
30/11/1946  0       Nulo   29     19     
01/12/1946  4.2     Nulo   26     19     
02/12/1946  6       Nulo   25     20     
03/12/1946  0       Nulo   24     20     
04/12/1946  0       Nulo   25     19     
05/12/1946  0       Nulo   26     14     
06/12/1946  0       Nulo   25     16     
07/12/1946  0       Nulo   26     15     
08/12/1946  0       Nulo   27     17     
09/12/1946  0       Nulo   26     16     
10/12/1946  0       Nulo   27     16     
11/12/1946  0       Nulo   26     15     
12/12/1946  0       Nulo   27     14     
13/12/1946  0       Nulo   26     16     
14/12/1946  0       Nulo   28     14     
15/12/1946  0       Nulo   27     15     
16/12/1946  0       Nulo   26     17     
17/12/1946  0       Nulo   26     18     
18/12/1946  1       Nulo   26     14     
19/12/1946  0       Nulo   25     13     
20/12/1946  0       Nulo   25     17     
21/12/1946  0       Nulo   25     14     
22/12/1946  0       Nulo   26     15     
23/12/1946  0       Nulo   25     14     
24/12/1946  2       Nulo   27     20     
25/12/1946  17      Nulo   26     19     
26/12/1946  6       Nulo   27     20     
27/12/1946  3       Nulo   26     19     
28/12/1946  0       Nulo   26     20     
29/12/1946  0       Nulo   25     20     
30/12/1946  0       Nulo   24     19     
31/12/1946  4.2     Nulo   23     21     
01/01/1947  0       Nulo   25     20     
02/01/1947  17      Nulo   27     19     
03/01/1947  1       Nulo   26     17     
04/01/1947  20      Nulo   25     15     
05/01/1947  0       Nulo   24     15     
06/01/1947  0       Nulo   27     16     
07/01/1947  0       Nulo   26     17     
08/01/1947  0       Nulo   25     20     
09/01/1947  0       Nulo   28     19     
10/01/1947  0       Nulo   27     20     
11/01/1947  19      Nulo   27     19     
12/01/1947  0       Nulo   26     20     
13/01/1947  0       Nulo   26     18     
14/01/1947  9       Nulo   27     20     
15/01/1947  18      Nulo   26     19     
16/01/1947  0       Nulo   27     19     
17/01/1947  0       Nulo   26     18     
18/01/1947  0       Nulo   25     16     
19/01/1947  0       Nulo   27     15     
20/01/1947  0       Nulo   27     19     
21/01/1947  16      Nulo   26     18     
22/01/1947  3       Nulo   29     20     
23/01/1947  0       Nulo   28     21     
24/01/1947  0       Nulo   27     19     
25/01/1947  0       Nulo   27     17     
26/01/1947  0       Nulo   28     18     
27/01/1947  0       Nulo   27     20     
28/01/1947  0       Nulo   29     21     
29/01/1947  0       Nulo   28     18     
30/01/1947  0       Nulo   28     19     
31/01/1947  0       Nulo   27     17     
01/02/1947  18      Nulo   28     12     
02/02/1947  0       Nulo   27     20     
03/02/1947  0       Nulo   29     17     
04/02/1947  0       Nulo   28     16     
05/02/1947  0       Nulo   26     19     
06/02/1947  0       Nulo   25     17     
07/02/1947  0       Nulo   29     14     
08/02/1947  0       Nulo   28     11     
09/02/1947  0       Nulo   25     18     
10/02/1947  0       Nulo   27     19     
11/02/1947  0       Nulo   27     16     
12/02/1947  3       Nulo   26     15     
13/02/1947  10      Nulo   27     18     
14/02/1947  0       Nulo   26     19     
15/02/1947  0       Nulo   20     12     
16/02/1947  0       Nulo   19     11     
17/02/1947  0       Nulo   22     10     
18/02/1947  0       Nulo   26     10     
19/02/1947  0       Nulo   26     13     
20/02/1947  0       Nulo   27     8      
21/02/1947  0       Nulo   28     20     
22/02/1947  0       Nulo   27     20     
23/02/1947  0       Nulo   25     19     
24/02/1947  0       Nulo   24     20     
25/02/1947  0       Nulo   26     17     
26/02/1947  0       Nulo   25     19     
27/02/1947  0       Nulo   28     18     
28/02/1947  0       Nulo   27     15     
01/04/1947  0       Nulo   29     17     
02/04/1947  0       Nulo   27     15     
03/04/1947  0       Nulo   27     17     
04/04/1947  0       Nulo   28     18     
05/04/1947  0       Nulo   29     20     
06/04/1947  0       Nulo   28     21     
07/04/1947  0       Nulo   29     20     
08/04/1947  0       Nulo   29     21     
09/04/1947  0       Nulo   27     20     
10/04/1947  0       Nulo   30     21     
11/04/1947  0       Nulo   31     21     
12/04/1947  0       Nulo   29     21     
13/04/1947  0       Nulo   29     20     
14/04/1947  0       Nulo   28     21     
15/04/1947  0       Nulo   32     21     
16/04/1947  4       Nulo   31     22     
17/04/1947  0       Nulo   29     20     
18/04/1947  0       Nulo   28     21     
19/04/1947  0       Nulo   29     19     
20/04/1947  0       Nulo   28     19     
21/04/1947  0       Nulo   29     20     
22/04/1947  0       Nulo   30     21     
23/04/1947  0       Nulo   28     22     
24/04/1947  0       Nulo   29     19     
25/04/1947  0       Nulo   36     21     
26/04/1947  0       Nulo   36     19     
27/04/1947  0       Nulo   35     20     
28/04/1947  0       Nulo   34     20     
29/04/1947  0       Nulo   34     21     
30/04/1947  0       Nulo   30     22     
01/06/1947  0       Nulo   34     20     
02/06/1947  19      Nulo   35     21     
03/06/1947  26      Nulo   34     21     
04/06/1947  9       Nulo   36     28     
05/06/1947  17      Nulo   36     20     
06/06/1947  15      Nulo   35     21     
07/06/1947  34      Nulo   34     20     
08/06/1947  0       Nulo   34     19     
09/06/1947  0       Nulo   35     21     
10/06/1947  0       Nulo   36     24     
11/06/1947  6       Nulo   36     22     
12/06/1947  7       Nulo   35     21     
13/06/1947  3       Nulo   34     22     
14/06/1947  0       Nulo   32     22     
15/06/1947  54      Nulo   38     23     
16/06/1947  0       Nulo   34     20     
17/06/1947  0       Nulo   35     22     
18/06/1947  0       Nulo   34     23     
19/06/1947  45      Nulo   35     23     
20/06/1947  8       Nulo   35     22     
21/06/1947  0       Nulo   36     22     
22/06/1947  0       Nulo   34     21     
23/06/1947  0       Nulo   35     21     
24/06/1947  0       Nulo   34     19     
25/06/1947  0       Nulo   35     22     
26/06/1947  0       Nulo   34     21     
27/06/1947  6       Nulo   39     20     
28/06/1947  0       Nulo   39     21     
29/06/1947  0       Nulo   38     19     
30/06/1947  14      Nulo   34     20     
01/07/1947  26      Nulo   38     21     
02/07/1947  9       Nulo   32     20     
03/07/1947  12      Nulo   34     20     
04/07/1947  0       Nulo   34     21     
05/07/1947  14      Nulo   39     22     
