CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20298
NOMBRE    : HUAJUAPAN DE LEON (OBS)
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE HUAJUAPAN DE LEON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76773.0
LATITUD   : 017.8°
LONGITUD  : -97.767°
ALTITUD   : 1635 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
16/03/1981  0       3.7    Nulo   Nulo   
17/03/1981  0       Nulo   Nulo   Nulo   
18/03/1981  0       8.1    Nulo   Nulo   
19/03/1981  0       8      Nulo   Nulo   
20/03/1981  0       Nulo   Nulo   Nulo   
21/03/1981  0       Nulo   Nulo   Nulo   
22/03/1981  0       8.6    Nulo   Nulo   
23/03/1981  0       7.8    Nulo   Nulo   
24/03/1981  0       8      Nulo   Nulo   
25/03/1981  0       10     Nulo   Nulo   
26/03/1981  0       9      Nulo   Nulo   
27/03/1981  0       8.3    Nulo   Nulo   
28/03/1981  0       8.4    Nulo   Nulo   
29/03/1981  0       8.9    Nulo   Nulo   
30/03/1981  0       9      Nulo   Nulo   
31/03/1981  0       8.5    Nulo   Nulo   
01/05/1981  0.2     8.1    Nulo   Nulo   
02/05/1981  0       6.2    Nulo   Nulo   
03/05/1981  0       9      Nulo   Nulo   
04/05/1981  0       8.9    Nulo   Nulo   
05/05/1981  0       13.3   Nulo   Nulo   
06/05/1981  0       10.2   Nulo   Nulo   
07/05/1981  0       8.9    Nulo   Nulo   
08/05/1981  0       9.4    Nulo   Nulo   
09/05/1981  0       9.6    Nulo   Nulo   
10/05/1981  0       9      Nulo   Nulo   
11/05/1981  0       7.5    Nulo   Nulo   
12/05/1981  0       11.9   Nulo   Nulo   
13/05/1981  0       11.3   Nulo   Nulo   
14/05/1981  0       12     Nulo   Nulo   
15/05/1981  0       9.7    Nulo   Nulo   
16/05/1981  0       9      Nulo   Nulo   
17/05/1981  0       8      Nulo   Nulo   
18/05/1981  0       8.6    Nulo   Nulo   
19/05/1981  0       10.7   Nulo   Nulo   
20/05/1981  0       7.4    Nulo   Nulo   
21/05/1981  0       5.3    Nulo   Nulo   
22/05/1981  0.5     11.1   Nulo   Nulo   
23/05/1981  0.1     6.4    Nulo   Nulo   
24/05/1981  0       7.4    Nulo   Nulo   
25/05/1981  1.4     Nulo   Nulo   Nulo   
26/05/1981  0.4     6.1    Nulo   Nulo   
27/05/1981  0       4.8    Nulo   Nulo   
28/05/1981  0.5     7.7    Nulo   Nulo   
29/05/1981  0.1     5.7    Nulo   Nulo   
30/05/1981  0.5     10.3   Nulo   Nulo   
31/05/1981  0       2.9    Nulo   Nulo   
01/06/1981  0       6.4    Nulo   Nulo   
02/06/1981  0       5      Nulo   Nulo   
03/06/1981  1.1     6.8    Nulo   Nulo   
04/06/1981  0       5.8    Nulo   Nulo   
05/06/1981  0       3.7    Nulo   Nulo   
06/06/1981  0.2     7.1    Nulo   Nulo   
07/06/1981  0       2.8    Nulo   Nulo   
08/06/1981  0.1     5.7    Nulo   Nulo   
09/06/1981  0.6     Nulo   Nulo   Nulo   
10/06/1981  0.9     3.5    Nulo   Nulo   
11/06/1981  0.3     8.1    Nulo   Nulo   
12/06/1981  0.6     0.4    Nulo   Nulo   
13/06/1981  0.7     5.4    Nulo   Nulo   
14/06/1981  0.6     5.4    Nulo   Nulo   
15/06/1981  0.6     4.4    Nulo   Nulo   
16/06/1981  0.2     3.5    Nulo   Nulo   
17/06/1981  0.7     3.7    Nulo   Nulo   
18/06/1981  0.4     Nulo   Nulo   Nulo   
19/06/1981  0.3     3.5    Nulo   Nulo   
20/06/1981  0       5.4    Nulo   Nulo   
21/06/1981  0.9     3.3    Nulo   Nulo   
22/06/1981  0.3     2.5    Nulo   Nulo   
23/06/1981  0       4.6    Nulo   Nulo   
24/06/1981  0       4      Nulo   Nulo   
25/06/1981  0.1     2.5    Nulo   Nulo   
26/06/1981  0       4.6    Nulo   Nulo   
27/06/1981  0.1     Nulo   Nulo   Nulo   
28/06/1981  0       6.6    Nulo   Nulo   
29/06/1981  0       4.5    Nulo   Nulo   
30/06/1981  0       2.5    Nulo   Nulo   
01/07/1981  0       3.9    Nulo   Nulo   
02/07/1981  0.1     2.5    Nulo   Nulo   
03/07/1981  0       5      Nulo   Nulo   
04/07/1981  0.4     5.8    Nulo   Nulo   
05/07/1981  0       1.4    Nulo   Nulo   
06/07/1981  0       5.6    Nulo   Nulo   
07/07/1981  1.3     2.6    Nulo   Nulo   
08/07/1981  0.2     4.6    Nulo   Nulo   
09/07/1981  0       6      Nulo   Nulo   
10/07/1981  0       5.3    Nulo   Nulo   
11/07/1981  0       7.7    Nulo   Nulo   
12/07/1981  0       7.7    Nulo   Nulo   
13/07/1981  3.2     1.6    Nulo   Nulo   
14/07/1981  0.1     3.3    Nulo   Nulo   
15/07/1981  0.2     2.5    Nulo   Nulo   
16/07/1981  0.4     1.4    Nulo   Nulo   
17/07/1981  0.2     3.2    Nulo   Nulo   
18/07/1981  1.1     3.8    Nulo   Nulo   
19/07/1981  0       10.7   Nulo   Nulo   
20/07/1981  0       4.7    Nulo   Nulo   
21/07/1981  0.3     3.8    Nulo   Nulo   
22/07/1981  0       5.6    Nulo   Nulo   
23/07/1981  0       6.4    Nulo   Nulo   
24/07/1981  0.2     3.9    Nulo   Nulo   
25/07/1981  1.3     4.7    Nulo   Nulo   
26/07/1981  0.6     Nulo   Nulo   Nulo   
27/07/1981  0.1     2.1    Nulo   Nulo   
28/07/1981  0       4.3    Nulo   Nulo   
29/07/1981  0       6.1    Nulo   Nulo   
30/07/1981  0       5      Nulo   Nulo   
31/07/1981  0       7.5    Nulo   Nulo   
01/08/1981  0       5.5    Nulo   Nulo   
02/08/1981  0       7.5    Nulo   Nulo   
03/08/1981  0       6.9    Nulo   Nulo   
04/08/1981  0       7.6    Nulo   Nulo   
05/08/1981  0       8.7    Nulo   Nulo   
06/08/1981  0       7.4    Nulo   Nulo   
07/08/1981  0       6.9    Nulo   Nulo   
08/08/1981  0       6.3    Nulo   Nulo   
09/08/1981  0       3.4    Nulo   Nulo   
10/08/1981  0       7.3    Nulo   Nulo   
11/08/1981  0       8.4    Nulo   Nulo   
12/08/1981  0       3      Nulo   Nulo   
13/08/1981  0       7.7    Nulo   Nulo   
14/08/1981  0       4.8    Nulo   Nulo   
15/08/1981  0       10.8   Nulo   Nulo   
16/08/1981  0       6.5    Nulo   Nulo   
17/08/1981  1.2     5.5    Nulo   Nulo   
18/08/1981  0.8     5.7    Nulo   Nulo   
19/08/1981  0       5.9    Nulo   Nulo   
20/08/1981  0       3.4    Nulo   Nulo   
21/08/1981  0.3     3.3    Nulo   Nulo   
22/08/1981  0       3.8    Nulo   Nulo   
23/08/1981  0       6.1    Nulo   Nulo   
24/08/1981  0       3.3    Nulo   Nulo   
25/08/1981  0       2.9    Nulo   Nulo   
26/08/1981  0.2     3.4    Nulo   Nulo   
27/08/1981  0.1     2.8    Nulo   Nulo   
28/08/1981  0.1     2      Nulo   Nulo   
29/08/1981  0.6     1.5    Nulo   Nulo   
30/08/1981  0.3     2.9    Nulo   Nulo   
31/08/1981  0       4.8    Nulo   Nulo   
01/09/1981  0.1     2.8    Nulo   Nulo   
02/09/1981  0.9     Nulo   Nulo   Nulo   
03/09/1981  0       11.4   Nulo   Nulo   
04/09/1981  0.7     11     Nulo   Nulo   
05/09/1981  0.3     Nulo   Nulo   Nulo   
06/09/1981  0       Nulo   Nulo   Nulo   
07/09/1981  0       7.2    Nulo   Nulo   
08/09/1981  0       5.4    Nulo   Nulo   
09/09/1981  0.1     4.7    Nulo   Nulo   
10/09/1981  0       5.8    Nulo   Nulo   
11/09/1981  0       8.4    Nulo   Nulo   
12/09/1981  0       4.3    Nulo   Nulo   
13/09/1981  0       6.6    Nulo   Nulo   
14/09/1981  0       6.7    Nulo   Nulo   
15/09/1981  0.2     4.1    Nulo   Nulo   
16/09/1981  0       Nulo   Nulo   Nulo   
17/09/1981  0.1     1.4    Nulo   Nulo   
18/09/1981  0.1     1.3    Nulo   Nulo   
19/09/1981  0       6.4    Nulo   Nulo   
20/09/1981  0       6.3    Nulo   Nulo   
21/09/1981  1.6     7.5    Nulo   Nulo   
22/09/1981  0       Nulo   Nulo   Nulo   
23/09/1981  0       5.8    Nulo   Nulo   
24/09/1981  0       5.9    Nulo   Nulo   
25/09/1981  0       5.6    Nulo   Nulo   
26/09/1981  0       4.9    Nulo   Nulo   
27/09/1981  0.1     1.7    Nulo   Nulo   
28/09/1981  0.5     3.8    Nulo   Nulo   
29/09/1981  0.4     3.8    Nulo   Nulo   
30/09/1981  0       3.6    Nulo   Nulo   
01/10/1981  0       4      Nulo   Nulo   
02/10/1981  0       4.1    Nulo   Nulo   
03/10/1981  0       6.7    Nulo   Nulo   
04/10/1981  0       6.1    Nulo   Nulo   
05/10/1981  0       4.7    Nulo   Nulo   
06/10/1981  0       6.8    Nulo   Nulo   
07/10/1981  0       4.6    Nulo   Nulo   
08/10/1981  0.6     5.8    Nulo   Nulo   
09/10/1981  0       3.2    Nulo   Nulo   
10/10/1981  0       3.7    Nulo   Nulo   
11/10/1981  0       4.6    Nulo   Nulo   
12/10/1981  0       4.3    Nulo   Nulo   
13/10/1981  0       3.7    Nulo   Nulo   
14/10/1981  0       7.3    Nulo   Nulo   
15/10/1981  0       6.7    Nulo   Nulo   
16/10/1981  0       6.4    Nulo   Nulo   
17/10/1981  0       5.7    Nulo   Nulo   
18/10/1981  0       8.1    Nulo   Nulo   
19/10/1981  0       5.1    Nulo   Nulo   
20/10/1981  0       6.2    Nulo   Nulo   
21/10/1981  0       7.1    Nulo   Nulo   
22/10/1981  0       6.6    Nulo   Nulo   
23/10/1981  0       6.5    Nulo   Nulo   
24/10/1981  1.1     2.9    Nulo   Nulo   
25/10/1981  0       4.1    Nulo   Nulo   
26/10/1981  0       4.6    Nulo   Nulo   
27/10/1981  0       3.7    Nulo   Nulo   
01/11/1981  0       4.4    Nulo   Nulo   
02/11/1981  0       4.1    Nulo   Nulo   
03/11/1981  0       4.4    Nulo   Nulo   
04/11/1981  0       6      Nulo   Nulo   
05/11/1981  0       5      Nulo   Nulo   
06/11/1981  0       4.6    Nulo   Nulo   
07/11/1981  0       5.3    Nulo   Nulo   
08/11/1981  0       4.4    Nulo   Nulo   
09/11/1981  0       7      Nulo   Nulo   
10/11/1981  0       6.6    Nulo   Nulo   
11/11/1981  0       4.4    Nulo   Nulo   
12/11/1981  0       5.1    Nulo   Nulo   
13/11/1981  0       4.4    Nulo   Nulo   
14/11/1981  0       5      Nulo   Nulo   
15/11/1981  0       4.6    Nulo   Nulo   
16/11/1981  0       6.6    Nulo   Nulo   
17/11/1981  0       4.8    Nulo   Nulo   
18/11/1981  0       6.1    Nulo   Nulo   
19/11/1981  0       4.3    Nulo   Nulo   
20/11/1981  0       5.8    Nulo   Nulo   
21/11/1981  0       4.8    Nulo   Nulo   
22/11/1981  0       5.5    Nulo   Nulo   
23/11/1981  0       5.3    Nulo   Nulo   
24/11/1981  0       6.2    Nulo   Nulo   
25/11/1981  0       4.7    Nulo   Nulo   
26/11/1981  0       4.9    Nulo   Nulo   
27/11/1981  0       5.3    Nulo   Nulo   
28/11/1981  0       6.3    Nulo   Nulo   
29/11/1981  0       4.5    Nulo   Nulo   
30/11/1981  0       4.6    Nulo   Nulo   
01/12/1981  0       5.6    Nulo   Nulo   
02/12/1981  0       4      Nulo   Nulo   
03/12/1981  0       5.6    Nulo   Nulo   
04/12/1981  0       4.8    Nulo   Nulo   
05/12/1981  0       6.1    Nulo   Nulo   
06/12/1981  0       4.2    Nulo   Nulo   
07/12/1981  0       4.2    Nulo   Nulo   
08/12/1981  0       4      Nulo   Nulo   
09/12/1981  0       5      Nulo   Nulo   
10/12/1981  0       5.5    Nulo   Nulo   
11/12/1981  0       4.5    Nulo   Nulo   
12/12/1981  0       4.6    Nulo   Nulo   
13/12/1981  0       3.8    Nulo   Nulo   
14/12/1981  0       6.9    Nulo   Nulo   
15/12/1981  0.1     3.8    Nulo   Nulo   
16/12/1981  0       3.2    Nulo   Nulo   
17/12/1981  0       6.6    Nulo   Nulo   
18/12/1981  0       6.3    Nulo   Nulo   
19/12/1981  0       5      Nulo   Nulo   
20/12/1981  0       3.4    Nulo   Nulo   
21/12/1981  0       4.6    Nulo   Nulo   
22/12/1981  0       4.5    Nulo   Nulo   
23/12/1981  0       4.9    Nulo   Nulo   
24/12/1981  0       5.1    Nulo   Nulo   
25/12/1981  0       5.2    Nulo   Nulo   
26/12/1981  0       4.3    Nulo   Nulo   
27/12/1981  0       4.4    Nulo   Nulo   
28/12/1981  0       4.8    Nulo   Nulo   
29/12/1981  0       3.2    Nulo   Nulo   
30/12/1981  0       5      Nulo   Nulo   
31/12/1981  0       5      Nulo   Nulo   
01/01/1982  0       Nulo   29     Nulo   
02/01/1982  0       Nulo   28     9.4    
03/01/1982  0       Nulo   27.4   8      
04/01/1982  0       Nulo   27.7   5.4    
05/01/1982  0       Nulo   27.8   6.5    
06/01/1982  0       Nulo   28     8      
07/01/1982  0       Nulo   29.4   5.4    
08/01/1982  0       Nulo   25     5.6    
09/01/1982  0       Nulo   26.8   11     
10/01/1982  0       Nulo   27.7   7.5    
11/01/1982  0       Nulo   23.5   8.2    
12/01/1982  0       Nulo   26.6   7.5    
13/01/1982  0       Nulo   26.4   9      
14/01/1982  0       Nulo   28.2   7.5    
15/01/1982  0       Nulo   27.5   8.5    
16/01/1982  0       Nulo   28.6   9.5    
17/01/1982  0       Nulo   24.8   11     
18/01/1982  0       Nulo   29.5   7.5    
19/01/1982  0       Nulo   30     6.5    
20/01/1982  0       Nulo   29.6   7.5    
21/01/1982  0       Nulo   30     7.2    
22/01/1982  0       Nulo   29     7.8    
23/01/1982  0       Nulo   30.8   7.2    
24/01/1982  0       Nulo   28.5   8.5    
25/01/1982  0       Nulo   28.5   7.5    
26/01/1982  0       Nulo   28.5   7.5    
27/01/1982  0       Nulo   27.2   5.5    
28/01/1982  0       Nulo   29.2   6.4    
29/01/1982  0       Nulo   27.8   7.5    
30/01/1982  0       Nulo   23.1   10     
31/01/1982  0       Nulo   24.5   8      
01/02/1982  0       Nulo   27     6      
02/02/1982  0       Nulo   27.5   7.1    
03/02/1982  0       Nulo   29.5   6      
04/02/1982  0       Nulo   29.6   8.2    
05/02/1982  0       Nulo   29     9      
06/02/1982  0       Nulo   26.1   10.8   
07/02/1982  0       Nulo   29.1   11     
08/02/1982  0       Nulo   28.8   9.2    
09/02/1982  0.3     Nulo   30.5   10     
10/02/1982  0       Nulo   30.5   12     
11/02/1982  0       Nulo   32.1   9.6    
12/02/1982  0       Nulo   32     7      
13/02/1982  0       Nulo   27     9.8    
14/02/1982  0       Nulo   27.6   9.4    
15/02/1982  0       Nulo   28.4   13     
16/02/1982  0       Nulo   29.5   10.4   
17/02/1982  0       Nulo   29.4   11     
18/02/1982  0       Nulo   30.1   10     
19/02/1982  0       Nulo   31.1   13     
20/02/1982  0       Nulo   29.4   13     
21/02/1982  0       Nulo   30.5   10.5   
22/02/1982  0       Nulo   25.9   12     
23/02/1982  0       Nulo   29     10     
24/02/1982  0       Nulo   30.4   10     
25/02/1982  0       Nulo   28.5   10     
26/02/1982  0       Nulo   28     11     
27/02/1982  0.2     Nulo   27     9.4    
28/02/1982  0       Nulo   27.1   11.2   
01/03/1982  0.7     Nulo   26.8   9.5    
02/03/1982  0       Nulo   25.5   1.4    
03/03/1982  0       Nulo   25.5   7      
04/03/1982  0       Nulo   29.2   7.2    
05/03/1982  0       Nulo   30     9      
06/03/1982  0       Nulo   30.8   8.5    
07/03/1982  0       Nulo   30.5   8      
08/03/1982  0       Nulo   29     9      
09/03/1982  0       Nulo   30     8      
10/03/1982  0       Nulo   31.4   8      
11/03/1982  0       Nulo   30.6   8      
12/03/1982  0       Nulo   32     8.2    
13/03/1982  0       Nulo   31.8   11     
14/03/1982  0       Nulo   32.8   12.2   
15/03/1982  0       Nulo   32.5   11.5   
16/03/1982  0       Nulo   32.5   10.5   
17/03/1982  0       Nulo   33     11     
18/03/1982  0       Nulo   32.5   10.2   
19/03/1982  0       Nulo   32     8      
20/03/1982  0       Nulo   32.8   11     
21/03/1982  0       Nulo   31     11.5   
22/03/1982  0       Nulo   33     12.5   
23/03/1982  0       Nulo   31.5   14.4   
24/03/1982  0       Nulo   32.2   9      
25/03/1982  0       Nulo   32.9   9.8    
26/03/1982  0       Nulo   32.2   14.4   
27/03/1982  0       Nulo   32.3   13.8   
28/03/1982  1.9     Nulo   34     15.2   
29/03/1982  0       Nulo   31.7   15.4   
30/03/1982  0       Nulo   35.5   17     
31/03/1982  0       Nulo   33.8   9.2    
01/04/1982  0       Nulo   33.4   9.2    
02/04/1982  0       Nulo   35.5   8.6    
03/04/1982  0       Nulo   36.2   11.2   
04/04/1982  0       Nulo   34.6   12.4   
05/04/1982  0       Nulo   34     12.4   
06/04/1982  0       Nulo   35.4   9.2    
07/04/1982  0       Nulo   34.5   14     
08/04/1982  0.2     Nulo   34     14     
09/04/1982  0       Nulo   33     12.6   
10/04/1982  0       Nulo   33.6   14.4   
11/04/1982  0.4     Nulo   32.2   16.4   
12/04/1982  0       Nulo   34     14.4   
13/04/1982  0       Nulo   34     8.2    
14/04/1982  0       Nulo   34     9      
15/04/1982  1       Nulo   32.9   15.4   
16/04/1982  0       Nulo   33.5   15     
17/04/1982  0       Nulo   35     14.4   
18/04/1982  0       Nulo   32     14     
19/04/1982  0       Nulo   33.1   9.6    
20/04/1982  0       Nulo   33     13     
21/04/1982  0       Nulo   32.6   15     
22/04/1982  0.1     Nulo   29.5   14     
23/04/1982  0       Nulo   29.5   13     
24/04/1982  0       Nulo   31.2   12.5   
25/04/1982  0       Nulo   32.3   14     
26/04/1982  0       Nulo   33.2   15.5   
27/04/1982  0       Nulo   32.4   16     
28/04/1982  0       Nulo   32.4   16     
29/04/1982  0       Nulo   33     14.8   
30/04/1982  0       Nulo   31.8   14.6   
01/05/1982  0       Nulo   32.7   13     
02/05/1982  0       Nulo   31.4   14.5   
03/05/1982  0.2     Nulo   31.5   14     
04/05/1982  1.6     Nulo   31.5   16.2   
05/05/1982  0       Nulo   33.1   11     
06/05/1982  0.2     Nulo   32.4   13     
07/05/1982  0.6     Nulo   33     15.2   
08/05/1982  0.4     Nulo   30.2   17     
09/05/1982  4.7     Nulo   32     15     
10/05/1982  0       Nulo   32     16.5   
11/05/1982  3.7     Nulo   33     15.6   
12/05/1982  1.2     Nulo   30.3   16.5   
13/05/1982  0       Nulo   31     16     
14/05/1982  0       Nulo   32     16     
15/05/1982  0.6     Nulo   32.3   17.5   
16/05/1982  0.1     Nulo   29.5   17     
17/05/1982  0.8     Nulo   28     15.8   
18/05/1982  0.1     Nulo   25.4   16.4   
19/05/1982  0.5     Nulo   27.5   16.5   
20/05/1982  3.2     Nulo   26     16     
21/05/1982  1.6     Nulo   27.4   16     
22/05/1982  1.1     Nulo   27.6   16     
23/05/1982  0.3     Nulo   29     16     
24/05/1982  0       Nulo   28.5   16.8   
25/05/1982  0.4     Nulo   30.6   16.2   
26/05/1982  0       Nulo   32     16.2   
27/05/1982  0       Nulo   31     16.2   
28/05/1982  0       Nulo   31.2   16.6   
29/05/1982  0       Nulo   32.3   17     
30/05/1982  0       Nulo   30     19.5   
31/05/1982  0       Nulo   32.5   19.2   
01/06/1982  0       Nulo   31     9      
02/06/1982  0       Nulo   32     11.5   
03/06/1982  0       Nulo   32.6   9.5    
04/06/1982  0       Nulo   34     12     
05/06/1982  0       Nulo   33.3   15     
06/06/1982  0       Nulo   32.5   16.5   
07/06/1982  0       Nulo   33.5   14.5   
08/06/1982  0       Nulo   32.2   14.2   
09/06/1982  0       Nulo   31.8   14     
10/06/1982  0       Nulo   29.9   14     
11/06/1982  0       Nulo   28.4   12     
12/06/1982  0       Nulo   32.7   10.5   
13/06/1982  0       Nulo   30.1   13.5   
14/06/1982  0       Nulo   29.5   14.2   
15/06/1982  0.2     Nulo   32     13.5   
16/06/1982  0       Nulo   33.4   15     
17/06/1982  0       Nulo   33.4   14.5   
18/06/1982  0       Nulo   33.5   13     
19/06/1982  0       Nulo   30.8   11.5   
20/06/1982  3.7     Nulo   31.5   16.5   
21/06/1982  1.7     Nulo   28.2   16     
22/06/1982  0.4     Nulo   28.5   16.5   
23/06/1982  0       Nulo   28.6   18     
24/06/1982  0       Nulo   30.6   14     
25/06/1982  0       Nulo   29.4   15.4   
26/06/1982  0       Nulo   30.2   16     
27/06/1982  0       Nulo   31.6   15     
28/06/1982  0       Nulo   27     15     
29/06/1982  0       Nulo   24     16     
30/06/1982  0       Nulo   26.5   15.5   
01/07/1982  0       Nulo   26.7   15     
02/07/1982  0       Nulo   30     13     
03/07/1982  0       Nulo   29.6   Nulo   
04/07/1982  0       Nulo   27.4   13     
05/07/1982  0       Nulo   29     11     
06/07/1982  0       Nulo   28.4   13.4   
07/07/1982  0       Nulo   29     14.4   
08/07/1982  0       Nulo   29.6   15     
09/07/1982  0       Nulo   29.2   13.5   
10/07/1982  2.2     Nulo   29     13     
11/07/1982  0       Nulo   27.5   13     
12/07/1982  0       Nulo   27.6   15.2   
13/07/1982  0       Nulo   27.4   15.2   
14/07/1982  0       Nulo   27.7   14.6   
15/07/1982  0       Nulo   28     16.4   
16/07/1982  0       Nulo   26.5   15.4   
17/07/1982  0.3     Nulo   25.2   15     
18/07/1982  0       Nulo   28     16     
19/07/1982  0       Nulo   28.2   16     
20/07/1982  0       Nulo   29.3   15.4   
21/07/1982  0       Nulo   29     13.5   
22/07/1982  0       Nulo   27.4   11.4   
23/07/1982  0       Nulo   26.4   14.5   
24/07/1982  0       Nulo   27.9   18     
25/07/1982  0       Nulo   28.1   13.5   
26/07/1982  0       Nulo   29     17.2   
27/07/1982  0       Nulo   27.5   13.2   
28/07/1982  0       Nulo   30.5   11     
29/07/1982  0       Nulo   29.5   12     
30/07/1982  0       Nulo   28     12     
31/07/1982  0       Nulo   28     11.5   
01/08/1982  1.2     Nulo   28     11.5   
02/08/1982  5.7     Nulo   26.7   14.5   
03/08/1982  4       Nulo   23.1   15.3   
04/08/1982  0       Nulo   29.2   12.5   
05/08/1982  0       Nulo   28.5   15.8   
06/08/1982  0       Nulo   28.6   12.4   
07/08/1982  0       Nulo   29.5   12     
08/08/1982  0       Nulo   32     11     
09/08/1982  0       Nulo   30     12     
10/08/1982  0       Nulo   29.9   16     
11/08/1982  0       Nulo   30.8   15.5   
12/08/1982  0       Nulo   28.6   16.5   
13/08/1982  0.2     Nulo   29.5   11.5   
14/08/1982  0.2     Nulo   27.2   15     
15/08/1982  0       Nulo   32     10.5   
16/08/1982  0       Nulo   32.8   13.4   
17/08/1982  0       Nulo   33     13.6   
18/08/1982  0       Nulo   32     13.6   
19/08/1982  0       Nulo   29.2   16     
20/08/1982  0       Nulo   30     13.5   
21/08/1982  4.6     Nulo   30.1   18.2   
22/08/1982  0       Nulo   27.8   15.3   
23/08/1982  0       Nulo   29.5   10     
24/08/1982  1.9     Nulo   30.2   12.5   
25/08/1982  0       Nulo   31.5   14     
26/08/1982  0       Nulo   31.4   13     
27/08/1982  0       Nulo   29     13     
28/08/1982  0.1     Nulo   28.7   12.5   
29/08/1982  0       Nulo   27     13     
30/08/1982  0       Nulo   28     11.1   
31/08/1982  0       Nulo   28.4   15.4   
01/09/1982  0       Nulo   27.6   15.8   
02/09/1982  0       Nulo   28.5   14     
03/09/1982  0       Nulo   30     13.5   
04/09/1982  0       Nulo   30.6   13.5   
05/09/1982  0       Nulo   29.8   15.5   
06/09/1982  0       Nulo   30.5   13.5   
07/09/1982  0       Nulo   30     17     
08/09/1982  0.3     Nulo   28.5   17     
09/09/1982  2.1     Nulo   29.8   16.4   
10/09/1982  1.6     Nulo   27.4   16.4   
11/09/1982  10.1    Nulo   28.5   16     
12/09/1982  5.3     Nulo   28.9   16     
13/09/1982  9.8     Nulo   28.2   15     
14/09/1982  0       Nulo   29     14.5   
15/09/1982  0       Nulo   27.4   13.5   
16/09/1982  0       Nulo   26     14     
17/09/1982  0       Nulo   27     11.5   
18/09/1982  0       Nulo   26.7   13     
19/09/1982  0       Nulo   27.4   14.8   
20/09/1982  0       Nulo   26.5   15     
21/09/1982  0       Nulo   26.8   17.2   
22/09/1982  0       Nulo   29     14.4   
23/09/1982  0       Nulo   24.9   16     
24/09/1982  3       Nulo   27.6   13.8   
25/09/1982  2.4     Nulo   26.1   16.6   
26/09/1982  2       Nulo   27.5   16.4   
27/09/1982  0       Nulo   28.2   14     
28/09/1982  0       Nulo   29.3   15.4   
29/09/1982  0       Nulo   28.5   17.5   
30/09/1982  0       Nulo   28.8   15     
01/10/1982  0       Nulo   26.2   15.6   
