CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18031
NOMBRE    : SAN JUAN PEYOTAN
ESTADO    : NAYARIT
MUNICIPIO : Del Nayar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.361°
LONGITUD  : -104.432°
ALTITUD   : 639 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/12/1972  0       Nulo   31     20     
04/12/1972  6.5     Nulo   32.5   21     
05/12/1972  0       Nulo   30     15     
06/12/1972  0       Nulo   30     12     
07/12/1972  0       Nulo   32     12     
08/12/1972  0       Nulo   31.5   13     
09/12/1972  0       Nulo   30     12     
10/12/1972  0       Nulo   31     13     
11/12/1972  0       Nulo   30     14     
12/12/1972  0       Nulo   30.5   13     
13/12/1972  0       Nulo   31     13     
14/12/1972  0       Nulo   31     12     
15/12/1972  0       Nulo   30     14     
16/12/1972  0       Nulo   31     13     
17/12/1972  0       Nulo   29     14     
18/12/1972  0       Nulo   30.5   10     
19/12/1972  0       Nulo   31.5   14     
20/12/1972  0       Nulo   31.5   15     
21/12/1972  0       Nulo   30     12     
22/12/1972  0       Nulo   31.5   13     
23/12/1972  0       Nulo   30     12     
24/12/1972  0       Nulo   32     12     
25/12/1972  0       Nulo   31     13     
26/12/1972  0       Nulo   30.5   14     
27/12/1972  0       Nulo   31     15     
28/12/1972  0       Nulo   31.5   16     
29/12/1972  25      Nulo   29     17     
30/12/1972  0       Nulo   30     15     
31/12/1972  17      Nulo   30     16     
01/01/1973  15      Nulo   32.5   15.5   
02/01/1973  0       Nulo   30     16     
03/01/1973  0       Nulo   31     18     
04/01/1973  0       Nulo   30.5   21     
05/01/1973  0       Nulo   31.5   18.5   
06/01/1973  2       Nulo   31     19     
07/01/1973  0       Nulo   31.5   16.5   
08/01/1973  23      Nulo   28     17     
09/01/1973  22.5    Nulo   28     15     
10/01/1973  0       Nulo   25     16     
11/01/1973  0       Nulo   26.5   14     
12/01/1973  0       Nulo   25.5   15     
13/01/1973  0       Nulo   29     11     
14/01/1973  0       Nulo   29.5   10     
15/01/1973  0       Nulo   30     10.5   
16/01/1973  0       Nulo   25     10     
17/01/1973  0       Nulo   26     10     
18/01/1973  0       Nulo   26.5   12     
19/01/1973  0       Nulo   25.5   13     
20/01/1973  0       Nulo   24.5   13     
21/01/1973  0       Nulo   30     13     
22/01/1973  0       Nulo   26     11.5   
23/01/1973  0       Nulo   22     11.5   
24/01/1973  0       Nulo   21.5   13     
25/01/1973  0       Nulo   25     14.5   
26/01/1973  0       Nulo   25.5   14     
27/01/1973  0       Nulo   26     13.5   
28/01/1973  0       Nulo   29     12.5   
29/01/1973  0       Nulo   29     11     
30/01/1973  0       Nulo   28.5   10     
31/01/1973  0       Nulo   28     10     
01/02/1973  0       Nulo   28.5   16.5   
02/02/1973  0       Nulo   30     15.5   
03/02/1973  0       Nulo   30.5   16.5   
04/02/1973  0       Nulo   32     17.5   
05/02/1973  0       Nulo   30     18     
06/02/1973  0       Nulo   31     19     
07/02/1973  0       Nulo   35.5   22.5   
08/02/1973  0       Nulo   36.5   20     
09/02/1973  0       Nulo   30.5   19     
10/02/1973  0       Nulo   31     20     
11/02/1973  0       Nulo   32     21     
12/02/1973  0       Nulo   31     21     
13/02/1973  0       Nulo   31     22     
14/02/1973  0       Nulo   31.5   20.5   
15/02/1973  0       Nulo   32.5   20.5   
16/02/1973  0       Nulo   30.5   19.5   
17/02/1973  15      Nulo   31.5   18     
18/02/1973  2       Nulo   32.5   19     
19/02/1973  0       Nulo   25.5   18.5   
20/02/1973  20      Nulo   31     19.5   
21/02/1973  2       Nulo   32.5   19.5   
22/02/1973  0       Nulo   25     20.5   
23/02/1973  0       Nulo   27.5   19     
24/02/1973  0       Nulo   28     20     
25/02/1973  0       Nulo   32.5   21     
26/02/1973  0       Nulo   35     20     
27/02/1973  0       Nulo   34     21.5   
28/02/1973  0       Nulo   35     20.5   
01/03/1973  0       Nulo   34.5   20.5   
02/03/1973  0       Nulo   30     21     
03/03/1973  0       Nulo   30.5   16.5   
04/03/1973  0       Nulo   32     17     
05/03/1973  0       Nulo   30     18     
06/03/1973  0       Nulo   31     19     
07/03/1973  0       Nulo   35.5   22.5   
08/03/1973  0       Nulo   36.5   20     
09/03/1973  0       Nulo   31     19     
10/03/1973  0       Nulo   33.5   20     
11/03/1973  0       Nulo   33.5   21.5   
12/03/1973  0       Nulo   35.5   21     
13/03/1973  0       Nulo   35.5   20.5   
14/03/1973  0       Nulo   35     15.5   
15/03/1973  0       Nulo   36     16.5   
16/03/1973  0       Nulo   35     15     
17/03/1973  0       Nulo   36     16     
18/03/1973  0       Nulo   35.5   17     
19/03/1973  0       Nulo   33.5   20.5   
20/03/1973  0       Nulo   31     21     
21/03/1973  0       Nulo   32     22     
22/03/1973  0       Nulo   31.5   20.5   
23/03/1973  0       Nulo   30.5   21.5   
24/03/1973  0       Nulo   36     22.5   
25/03/1973  0       Nulo   35     23.5   
26/03/1973  0       Nulo   35     25     
27/03/1973  0       Nulo   36     24     
28/03/1973  0       Nulo   37     23.5   
29/03/1973  0       Nulo   38     26.5   
30/03/1973  0       Nulo   37.5   25.5   
31/03/1973  0       Nulo   38     25     
01/04/1973  0       Nulo   35     17     
02/04/1973  0       Nulo   38     16.5   
03/04/1973  0       Nulo   37.5   15     
04/04/1973  0       Nulo   37     15.5   
05/04/1973  0       Nulo   37.5   15.5   
06/04/1973  0       Nulo   37     16.5   
07/04/1973  0       Nulo   37.5   17.5   
08/04/1973  0       Nulo   38     21     
09/04/1973  0       Nulo   39.5   22     
10/04/1973  0       Nulo   38.5   22.5   
11/04/1973  0       Nulo   33.5   22     
12/04/1973  0       Nulo   37.5   23     
13/04/1973  0       Nulo   38     24.5   
14/04/1973  0       Nulo   38     25     
15/04/1973  0       Nulo   36     27     
16/04/1973  0       Nulo   37     21     
17/04/1973  0       Nulo   38.5   22     
18/04/1973  0       Nulo   38     21     
19/04/1973  0       Nulo   35.5   22     
20/04/1973  0       Nulo   36.5   22.5   
21/04/1973  0       Nulo   38     23     
22/04/1973  0       Nulo   39.5   24     
23/04/1973  0       Nulo   37.5   26     
24/04/1973  0       Nulo   39     27     
25/04/1973  0       Nulo   39     26.5   
26/04/1973  0       Nulo   30     21     
27/04/1973  0       Nulo   35     22     
28/04/1973  0       Nulo   36     23     
29/04/1973  0       Nulo   39     25     
30/04/1973  0       Nulo   39.5   25     
01/05/1973  0       Nulo   40     25.5   
02/05/1973  0       Nulo   43     26     
03/05/1973  0       Nulo   43     27     
04/05/1973  0       Nulo   42.5   29     
05/05/1973  0       Nulo   43.5   25.5   
06/05/1973  0       Nulo   37.5   20.5   
07/05/1973  0       Nulo   37     25     
08/05/1973  0       Nulo   38     26     
09/05/1973  0       Nulo   37.5   26.5   
10/05/1973  0       Nulo   37     27     
11/05/1973  0       Nulo   38     27     
12/05/1973  0       Nulo   38.5   27.5   
13/05/1973  0       Nulo   38.5   28     
14/05/1973  0       Nulo   38.5   28.5   
15/05/1973  0       Nulo   38     28     
16/05/1973  0       Nulo   38.5   27     
17/05/1973  0       Nulo   39.5   28     
18/05/1973  0       Nulo   38.5   28.5   
19/05/1973  0       Nulo   38     27.5   
20/05/1973  0       Nulo   39     28     
21/05/1973  0       Nulo   40     28     
22/05/1973  0       Nulo   40.5   29     
23/05/1973  0       Nulo   40.5   28.5   
24/05/1973  0       Nulo   41     29.5   
25/05/1973  0       Nulo   42     24.5   
26/05/1973  0       Nulo   42.5   25     
27/05/1973  0       Nulo   42     28.5   
28/05/1973  0       Nulo   42.5   29     
29/05/1973  0       Nulo   40.5   29.5   
30/05/1973  0       Nulo   41.5   29.5   
31/05/1973  0       Nulo   40     24.5   
01/06/1973  0       Nulo   40.5   27     
02/06/1973  0       Nulo   40     28     
03/06/1973  0       Nulo   40     23.5   
04/06/1973  0       Nulo   43     24.5   
05/06/1973  0       Nulo   42.5   24     
06/06/1973  0       Nulo   41     25     
07/06/1973  0       Nulo   40     26.5   
08/06/1973  0       Nulo   42     26.5   
09/06/1973  20      Nulo   40     27.5   
10/06/1973  0       Nulo   40.5   28.5   
11/06/1973  0       Nulo   42.5   24     
12/06/1973  0       Nulo   40     25.5   
13/06/1973  0       Nulo   40.5   26.5   
14/06/1973  0       Nulo   40     27     
15/06/1973  0       Nulo   39.5   28     
16/06/1973  0       Nulo   40.5   24.5   
17/06/1973  0       Nulo   41.5   23.5   
18/06/1973  0       Nulo   40.5   24.5   
19/06/1973  0       Nulo   39     25.5   
20/06/1973  0       Nulo   40.5   25     
21/06/1973  0       Nulo   41.5   26     
22/06/1973  0       Nulo   43     25.5   
23/06/1973  15      Nulo   39     26.5   
24/06/1973  1       Nulo   38.5   25     
25/06/1973  47      Nulo   36     24     
26/06/1973  1       Nulo   33     22.5   
27/06/1973  25      Nulo   39     23.5   
28/06/1973  4.5     Nulo   35     24     
29/06/1973  0       Nulo   32     25     
30/06/1973  0       Nulo   33     24     
01/07/1973  30      Nulo   33     24     
02/07/1973  22      Nulo   31     26     
03/07/1973  14      Nulo   30     22     
04/07/1973  16.5    Nulo   26     22     
05/07/1973  2       Nulo   35     24     
06/07/1973  8.5     Nulo   40     23     
07/07/1973  19.5    Nulo   38.5   24     
08/07/1973  0       Nulo   38     24     
09/07/1973  0       Nulo   36     23     
10/07/1973  0       Nulo   32     23     
11/07/1973  40.5    Nulo   33     25     
12/07/1973  0       Nulo   34.5   25     
13/07/1973  0       Nulo   35.5   26.5   
14/07/1973  4       Nulo   34     25     
15/07/1973  0       Nulo   36     23     
16/07/1973  0       Nulo   32     23     
17/07/1973  0       Nulo   35     23.5   
18/07/1973  3.5     Nulo   38     18     
19/07/1973  10      Nulo   39.5   16     
20/07/1973  0       Nulo   37     20     
21/07/1973  0       Nulo   38     18     
22/07/1973  0       Nulo   33     20     
23/07/1973  5.5     Nulo   32     18     
24/07/1973  26      Nulo   39     22     
25/07/1973  20      Nulo   36     22     
26/07/1973  0       Nulo   36     24     
27/07/1973  27      Nulo   36.5   25     
28/07/1973  2       Nulo   37     25.5   
29/07/1973  25.5    Nulo   37.5   26     
30/07/1973  20      Nulo   35     26     
31/07/1973  0       Nulo   34     20     
01/08/1973  30      Nulo   33     25     
02/08/1973  22      Nulo   31     26     
03/08/1973  14      Nulo   30     21     
04/08/1973  16      Nulo   36     25     
05/08/1973  2       Nulo   39     25     
06/08/1973  8       Nulo   34     23.5   
07/08/1973  1       Nulo   31     21.5   
08/08/1973  0       Nulo   30     23     
09/08/1973  0       Nulo   31.5   24     
10/08/1973  20      Nulo   32.5   24.5   
11/08/1973  20.5    Nulo   32.5   25     
12/08/1973  25.5    Nulo   30     24.5   
13/08/1973  4.5     Nulo   34     25.5   
14/08/1973  0       Nulo   33.5   23.5   
15/08/1973  28.5    Nulo   32     25     
16/08/1973  33.5    Nulo   33.5   26     
17/08/1973  15.5    Nulo   33.5   23.5   
18/08/1973  40      Nulo   32     24.5   
19/08/1973  0       Nulo   33.5   24     
20/08/1973  0       Nulo   34.5   25.5   
21/08/1973  0       Nulo   35.5   24.5   
22/08/1973  0       Nulo   37.5   23.5   
23/08/1973  0       Nulo   37     23.5   
24/08/1973  0       Nulo   38     21     
25/08/1973  10      Nulo   36.5   22.5   
26/08/1973  19      Nulo   34     21.5   
27/08/1973  20      Nulo   30     22.5   
28/08/1973  30      Nulo   31     22     
29/08/1973  20      Nulo   34     23     
30/08/1973  10      Nulo   35     23     
31/08/1973  24.5    Nulo   36     24     
01/09/1973  30      Nulo   36     28     
02/09/1973  0       Nulo   34     25     
03/09/1973  0       Nulo   35     24     
04/09/1973  0       Nulo   29.5   23     
05/09/1973  0       Nulo   35     23.5   
06/09/1973  0       Nulo   35     27     
07/09/1973  0       Nulo   35     25     
08/09/1973  0       Nulo   35.5   25     
09/09/1973  0       Nulo   36     25.5   
10/09/1973  23.5    Nulo   33     25     
11/09/1973  9       Nulo   38     22     
12/09/1973  1       Nulo   32     21     
13/09/1973  0       Nulo   31     23     
14/09/1973  22.5    Nulo   33     24     
15/09/1973  0       Nulo   34     25     
16/09/1973  1       Nulo   34.5   25     
17/09/1973  5       Nulo   34     26     
18/09/1973  0       Nulo   33     26     
19/09/1973  11      Nulo   33     25     
20/09/1973  0       Nulo   32     22     
21/09/1973  0       Nulo   34     24     
22/09/1973  15      Nulo   35     26     
23/09/1973  38      Nulo   31     21     
24/09/1973  0       Nulo   32     23     
25/09/1973  0       Nulo   35     22     
26/09/1973  0       Nulo   35     23     
27/09/1973  0       Nulo   36.5   24     
28/09/1973  25      Nulo   32     23.5   
29/09/1973  5       Nulo   33     21     
30/09/1973  2       Nulo   35     22     
01/10/1973  0       Nulo   34     20     
02/10/1973  8       Nulo   35     22     
03/10/1973  0       Nulo   36     22     
04/10/1973  1       Nulo   35     23     
05/10/1973  0       Nulo   34     22     
06/10/1973  0       Nulo   35     21     
07/10/1973  0       Nulo   35     22     
08/10/1973  0       Nulo   35     23     
09/10/1973  0       Nulo   36     24     
10/10/1973  0       Nulo   35     22     
11/10/1973  0       Nulo   34     23     
12/10/1973  0       Nulo   32     21     
13/10/1973  0       Nulo   33     18     
14/10/1973  0       Nulo   34     21     
15/10/1973  8       Nulo   32     22     
16/10/1973  0       Nulo   30     20     
17/10/1973  0       Nulo   31     21     
18/10/1973  0       Nulo   34     21.5   
19/10/1973  0       Nulo   36     20     
20/10/1973  0       Nulo   34     21     
21/10/1973  0       Nulo   34     23     
22/10/1973  0       Nulo   35     22     
23/10/1973  0       Nulo   32     23     
24/10/1973  0       Nulo   36     22     
25/10/1973  0       Nulo   35     23     
26/10/1973  0       Nulo   35     24     
27/10/1973  10      Nulo   32     23     
28/10/1973  5       Nulo   30     23     
29/10/1973  0       Nulo   32     22     
30/10/1973  3.5     Nulo   33.5   20     
31/10/1973  0       Nulo   32.5   21     
01/11/1973  0       Nulo   31.5   22.5   
02/11/1973  0       Nulo   31     21     
03/11/1973  0       Nulo   31     22.5   
04/11/1973  0       Nulo   31     22     
05/11/1973  0       Nulo   31.5   21.5   
06/11/1973  0       Nulo   32     22     
07/11/1973  0       Nulo   34     21.5   
08/11/1973  0       Nulo   35     23     
09/11/1973  0       Nulo   37     25     
10/11/1973  0       Nulo   36.5   24     
11/11/1973  0       Nulo   37     25     
12/11/1973  0       Nulo   36     26     
13/11/1973  0       Nulo   35.5   25     
14/11/1973  0       Nulo   34.5   22     
15/11/1973  0       Nulo   35     21.5   
16/11/1973  0       Nulo   36     24     
17/11/1973  0       Nulo   35.5   25     
18/11/1973  0       Nulo   34     24.5   
19/11/1973  0       Nulo   34     18     
20/11/1973  0       Nulo   35     21     
21/11/1973  0       Nulo   32.5   19.5   
22/11/1973  0       Nulo   32.5   17.5   
23/11/1973  0       Nulo   34     16.5   
24/11/1973  0       Nulo   32     15     
25/11/1973  0       Nulo   37     14     
26/11/1973  0       Nulo   35.5   18.5   
27/11/1973  0       Nulo   36.5   22.5   
28/11/1973  0       Nulo   35     20     
29/11/1973  0       Nulo   36     22     
30/11/1973  0       Nulo   35     23     
01/12/1973  0       Nulo   36.5   15.5   
02/12/1973  0       Nulo   35.5   16     
03/12/1973  0       Nulo   36     17     
04/12/1973  0       Nulo   35.5   16.5   
05/12/1973  0       Nulo   36     13.5   
06/12/1973  0       Nulo   35     14     
07/12/1973  0       Nulo   34     17     
08/12/1973  0       Nulo   34     18     
09/12/1973  0       Nulo   35     15     
10/12/1973  0       Nulo   34     16     
11/12/1973  0       Nulo   33     15     
12/12/1973  0       Nulo   33     16     
13/12/1973  0       Nulo   34     13     
14/12/1973  0       Nulo   32     14     
15/12/1973  0       Nulo   32     15     
16/12/1973  0       Nulo   31     15     
17/12/1973  0       Nulo   34     16     
18/12/1973  0       Nulo   33     15     
19/12/1973  0       Nulo   35     14     
20/12/1973  0       Nulo   35     15     
21/12/1973  0       Nulo   34     16     
22/12/1973  0       Nulo   35     15     
23/12/1973  1.5     Nulo   30     16     
24/12/1973  0       Nulo   31     12     
25/12/1973  0       Nulo   32     13     
26/12/1973  0       Nulo   32     14     
27/12/1973  0       Nulo   33     15     
28/12/1973  0       Nulo   33     16.5   
29/12/1973  0       Nulo   32     14     
30/12/1973  0       Nulo   33.5   14     
31/12/1973  0       Nulo   32.5   15     
01/01/1974  0       Nulo   33     14.5   
02/01/1974  0       Nulo   33.5   18     
03/01/1974  0       Nulo   34     19     
04/01/1974  0       Nulo   35     20     
05/01/1974  0       Nulo   35     19     
06/01/1974  0       Nulo   35     20     
07/01/1974  0       Nulo   33     21.5   
08/01/1974  0       Nulo   34.5   23     
09/01/1974  0       Nulo   35     24.5   
10/01/1974  0       Nulo   35     23.5   
11/01/1974  0       Nulo   32     24.5   
12/01/1974  0       Nulo   34.5   25     
13/01/1974  0       Nulo   35     25.5   
14/01/1974  0       Nulo   36     25     
15/01/1974  0       Nulo   37     26     
16/01/1974  0       Nulo   36     26.5   
17/01/1974  0       Nulo   35     25.5   
18/01/1974  0       Nulo   34     26     
19/01/1974  0       Nulo   33.5   20     
20/01/1974  0       Nulo   34     19.5   
21/01/1974  0       Nulo   34     17     
22/01/1974  0       Nulo   35     15     
23/01/1974  0       Nulo   34.5   16     
24/01/1974  0       Nulo   28     15.5   
25/01/1974  0       Nulo   30     13     
26/01/1974  0       Nulo   32     11.5   
27/01/1974  0       Nulo   31     10     
28/01/1974  0       Nulo   32     9      
29/01/1974  0       Nulo   32     10     
30/01/1974  0       Nulo   31.5   11     
31/01/1974  0       Nulo   31.5   11     
01/02/1974  0       Nulo   31     10     
02/02/1974  0       Nulo   31.5   10.5   
03/02/1974  0       Nulo   31.5   10     
04/02/1974  0       Nulo   34     11     
05/02/1974  0       Nulo   33     9      
06/02/1974  0       Nulo   34     11     
07/02/1974  0       Nulo   33.5   13     
08/02/1974  0       Nulo   32.5   12     
09/02/1974  0       Nulo   33     10     
10/02/1974  0       Nulo   32.5   11     
11/02/1974  0       Nulo   33     12     
12/02/1974  0       Nulo   36     13.5   
13/02/1974  0       Nulo   36.5   15     
14/02/1974  0       Nulo   35     14     
15/02/1974  0       Nulo   34.5   15     
16/02/1974  0       Nulo   35     16     
17/02/1974  0       Nulo   34.5   20     
18/02/1974  0       Nulo   34     15.5   
19/02/1974  0       Nulo   34.5   18     
20/02/1974  0       Nulo   35     19     
21/02/1974  0       Nulo   36     20     
22/02/1974  0       Nulo   35.5   21     
23/02/1974  0       Nulo   35     22     
24/02/1974  0       Nulo   35.5   23     
25/02/1974  0       Nulo   35     24.5   
26/02/1974  0       Nulo   37     25     
27/02/1974  0       Nulo   36.5   23.5   
28/02/1974  0       Nulo   38     24     
01/03/1974  0       Nulo   38     24.5   
02/03/1974  0       Nulo   37     25.5   
03/03/1974  0       Nulo   37.5   25     
04/03/1974  0       Nulo   37     28     
05/03/1974  0       Nulo   36     21     
06/03/1974  0       Nulo   35     20     
07/03/1974  0       Nulo   33     21     
08/03/1974  0       Nulo   34     19     
09/03/1974  0       Nulo   37     25     
10/03/1974  0       Nulo   38     24     
11/03/1974  0       Nulo   38     25     
12/03/1974  0       Nulo   38.5   26     
13/03/1974  0       Nulo   39     26     
14/03/1974  0       Nulo   39.5   27     
15/03/1974  0       Nulo   38.5   28     
16/03/1974  0       Nulo   37     25     
17/03/1974  5       Nulo   35     24     
18/03/1974  0       Nulo   36.5   20     
19/03/1974  0       Nulo   33     21.5   
20/03/1974  0       Nulo   34     22     
21/03/1974  0       Nulo   35     22     
22/03/1974  0       Nulo   36     20     
23/03/1974  0       Nulo   35.5   21     
24/03/1974  0       Nulo   35     22.5   
25/03/1974  0       Nulo   36.5   22     
26/03/1974  0       Nulo   37     21     
27/03/1974  0       Nulo   37.5   20     
28/03/1974  0       Nulo   38     18     
29/03/1974  0       Nulo   39     20     
30/03/1974  0       Nulo   39.5   21.5   
31/03/1974  0       Nulo   40     22     
01/04/1974  0       Nulo   41     22     
02/04/1974  0       Nulo   40     21     
03/04/1974  0       Nulo   41     20.5   
04/04/1974  0       Nulo   40     20     
05/04/1974  0       Nulo   39.5   19     
06/04/1974  0       Nulo   40     20     
07/04/1974  0       Nulo   40.5   21     
08/04/1974  0       Nulo   40     20.5   
09/04/1974  0       Nulo   41     20     
10/04/1974  0       Nulo   40     19.5   
11/04/1974  0       Nulo   39     19     
12/04/1974  0       Nulo   38     20     
13/04/1974  0       Nulo   39     20     
14/04/1974  0       Nulo   38.5   21     
15/04/1974  0       Nulo   39     21.5   
16/04/1974  0       Nulo   39.5   21     
17/04/1974  0       Nulo   38     20     
18/04/1974  0       Nulo   39     19     
19/04/1974  0       Nulo   40.5   18.5   
20/04/1974  0       Nulo   41.5   19     
21/04/1974  0       Nulo   42.5   20     
22/04/1974  0       Nulo   42     21.5   
23/04/1974  0       Nulo   43     22     
24/04/1974  0       Nulo   44     25     
25/04/1974  0       Nulo   44     25.5   
26/04/1974  0       Nulo   44     26     
27/04/1974  0       Nulo   45     27     
28/04/1974  2       Nulo   45.5   28     
29/04/1974  0       Nulo   45     28.5   
30/04/1974  0       Nulo   45.5   28     
01/05/1974  0       Nulo   44     26.5   
02/05/1974  0       Nulo   45     20     
03/05/1974  0       Nulo   40     21     
04/05/1974  0       Nulo   44.5   19     
05/05/1974  0       Nulo   45     20     
06/05/1974  0       Nulo   44     20.5   
07/05/1974  0       Nulo   45     21     
08/05/1974  0       Nulo   45.5   21.5   
09/05/1974  0       Nulo   44.5   22     
10/05/1974  0       Nulo   45     21     
11/05/1974  0       Nulo   45.5   21.5   
12/05/1974  0       Nulo   38.5   20.5   
13/05/1974  0       Nulo   39     26.5   
14/05/1974  0       Nulo   39.5   27.5   
15/05/1974  0       Nulo   38.5   28     
16/05/1974  5       Nulo   35     29     
17/05/1974  6       Nulo   35     20     
18/05/1974  0       Nulo   36.5   20     
19/05/1974  0       Nulo   33     16.5   
20/05/1974  0       Nulo   34     17     
21/05/1974  0       Nulo   35     18     
22/05/1974  0       Nulo   36     20     
23/05/1974  0       Nulo   35.5   21     
24/05/1974  0       Nulo   35     22.5   
25/05/1974  0       Nulo   36.5   22     
26/05/1974  0       Nulo   37     21     
27/05/1974  0       Nulo   37.5   20     
28/05/1974  0       Nulo   38     18     
29/05/1974  0       Nulo   39     20     
30/05/1974  0       Nulo   29     21.5   
31/05/1974  0       Nulo   40     22     
01/06/1974  0       Nulo   39.5   22.5   
02/06/1974  1       Nulo   40     22     
03/06/1974  10      Nulo   39     22.5   
04/06/1974  0       Nulo   40     25     
05/06/1974  0       Nulo   40.5   26     
06/06/1974  0       Nulo   40     26.5   
07/06/1974  0       Nulo   39.5   27     
08/06/1974  0       Nulo   40     26     
09/06/1974  0       Nulo   41.5   25     
10/06/1974  0       Nulo   40     26     
11/06/1974  0       Nulo   41     26     
12/06/1974  1       Nulo   39     23.5   
13/06/1974  0       Nulo   40     26     
14/06/1974  21      Nulo   41.5   25     
15/06/1974  0       Nulo   39.5   21.5   
16/06/1974  0       Nulo   40     22     
17/06/1974  9       Nulo   39     22     
18/06/1974  0       Nulo   38     21     
19/06/1974  0       Nulo   39.5   24     
20/06/1974  0       Nulo   40     23.5   
21/06/1974  0       Nulo   38     24     
22/06/1974  0       Nulo   38     23     
23/06/1974  0       Nulo   35     24.5   
24/06/1974  0       Nulo   36.5   24     
25/06/1974  0       Nulo   38     26     
26/06/1974  0       Nulo   38     25     
27/06/1974  0       Nulo   37.5   27     
28/06/1974  0       Nulo   37     26     
29/06/1974  10      Nulo   38     25     
30/06/1974  10      Nulo   36     22     
01/07/1974  30      Nulo   34     21     
02/07/1974  10      Nulo   34     20     
03/07/1974  10      Nulo   35     24     
04/07/1974  0       Nulo   37     26     
05/07/1974  20      Nulo   35     25.5   
06/07/1974  25      Nulo   32     22.5   
07/07/1974  0       Nulo   34     22     
08/07/1974  0       Nulo   30     21     
09/07/1974  0       Nulo   30     22     
10/07/1974  22      Nulo   29     20.5   
11/07/1974  0       Nulo   30.5   20     
12/07/1974  0       Nulo   33     21     
13/07/1974  15      Nulo   37     22     
14/07/1974  0       Nulo   38     23     
15/07/1974  0       Nulo   39     26     
16/07/1974  15      Nulo   36     25     
17/07/1974  0       Nulo   37     22     
18/07/1974  0       Nulo   38.5   23     
19/07/1974  3       Nulo   38.5   24     
20/07/1974  0       Nulo   39     25     
21/07/1974  10      Nulo   38     26     
22/07/1974  38      Nulo   36     24.5   
23/07/1974  0       Nulo   36.5   23     
24/07/1974  0       Nulo   38     24     
25/07/1974  0       Nulo   37     25     
26/07/1974  15      Nulo   35     25.5   
27/07/1974  0       Nulo   38     25     
28/07/1974  0       Nulo   38.5   26     
29/07/1974  0       Nulo   39     25.5   
30/07/1974  15      Nulo   35     26     
31/07/1974  15.5    Nulo   33     27     
01/08/1974  0       Nulo   34     25     
02/08/1974  0       Nulo   35     25.5   
03/08/1974  0       Nulo   37     26     
04/08/1974  0       Nulo   36     25     
05/08/1974  0       Nulo   35     24.5   
06/08/1974  10      Nulo   37     24     
07/08/1974  15      Nulo   38     25     
08/08/1974  10      Nulo   30     26     
09/08/1974  0       Nulo   29     27     
10/08/1974  25      Nulo   30     27.5   
11/08/1974  0       Nulo   30     27     
12/08/1974  20      Nulo   28     26     
13/08/1974  0       Nulo   28.5   25     
14/08/1974  0       Nulo   29     24     
15/08/1974  35      Nulo   29.5   25     
16/08/1974  0       Nulo   32     24     
17/08/1974  15      Nulo   36.5   21     
18/08/1974  10      Nulo   34     21.5   
19/08/1974  9       Nulo   32     20     
20/08/1974  0       Nulo   33     22     
21/08/1974  9       Nulo   35     23     
22/08/1974  10      Nulo   34     21     
23/08/1974  15      Nulo   35     22     
24/08/1974  0       Nulo   34     20     
25/08/1974  2       Nulo   34.5   22     
26/08/1974  0       Nulo   35     23     
27/08/1974  0       Nulo   35.5   24     
28/08/1974  0       Nulo   34     25     
29/08/1974  10      Nulo   34.5   24     
30/08/1974  15      Nulo   35     25     
31/08/1974  0       Nulo   33     24     
01/09/1974  0       Nulo   35.5   25.5   
02/09/1974  25      Nulo   37.5   25     
03/09/1974  0       Nulo   36     26.5   
04/09/1974  0       Nulo   35.5   25.5   
05/09/1974  0       Nulo   35     25     
06/09/1974  0       Nulo   35     20.5   
07/09/1974  0       Nulo   36     24     
08/09/1974  0       Nulo   37     24     
09/09/1974  0       Nulo   36     25     
10/09/1974  0       Nulo   36.5   26     
11/09/1974  0       Nulo   35     21     
12/09/1974  0       Nulo   35     25.5   
13/09/1974  5       Nulo   35     23     
14/09/1974  0       Nulo   36.5   24     
15/09/1974  10      Nulo   37     25     
16/09/1974  5       Nulo   36.5   26     
17/09/1974  0       Nulo   36     25     
18/09/1974  0       Nulo   37     25.5   
19/09/1974  8       Nulo   37.5   25     
20/09/1974  0       Nulo   38     25.5   
21/09/1974  0       Nulo   36     24     
22/09/1974  0       Nulo   37     25     
23/09/1974  0       Nulo   36     26     
24/09/1974  0       Nulo   35     25     
25/09/1974  0       Nulo   36     24     
26/09/1974  0       Nulo   37     23     
27/09/1974  8       Nulo   37     24     
28/09/1974  0       Nulo   36     22     
29/09/1974  8       Nulo   35     21     
30/09/1974  0       Nulo   35     21.5   
01/10/1974  0       Nulo   34.5   25     
02/10/1974  0       Nulo   35     24     
03/10/1974  0       Nulo   37     25     
04/10/1974  0       Nulo   37     25     
05/10/1974  0       Nulo   38     26     
06/10/1974  0       Nulo   35     26     
07/10/1974  0       Nulo   38     25     
08/10/1974  0       Nulo   35     19     
09/10/1974  0       Nulo   37.5   22     
10/10/1974  0       Nulo   37     23     
11/10/1974  0       Nulo   35     25     
12/10/1974  0       Nulo   37     23     
