CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31085
NOMBRE    : SAN DIEGO BUENAVISTA
ESTADO    : YUCATAN
MUNICIPIO : TEKAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.856°
LONGITUD  : -89.298°
ALTITUD   : 83 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
11/12/1982  0       3.9    30     14     
12/12/1982  0       3.2    31     14     
13/12/1982  0       2.6    30.5   14.5   
14/12/1982  0       3.8    30.5   14     
15/12/1982  3.3     2.8    30.5   14.5   
16/12/1982  10.1    2.7    30.5   15     
17/12/1982  0       3.8    30.5   14.5   
18/12/1982  0       4.7    30.5   13     
19/12/1982  0       2.9    30     11.5   
20/12/1982  0       3.7    30     11.5   
21/12/1982  0       4.4    30     10.5   
22/12/1982  0       4.4    30     10.5   
23/12/1982  0       3.2    30     11     
24/12/1982  0       3.2    30     11.5   
25/12/1982  0       2.2    30.5   12     
26/12/1982  10.3    3.1    30.5   11     
27/12/1982  4.5     3      30     11.5   
28/12/1982  0       1.7    30.5   11     
29/12/1982  0       2.2    30     12.5   
30/12/1982  0       2.5    30.5   12     
31/12/1982  0       2      30     17     
01/02/1983  0       3.4    31     21     
02/02/1983  0       5.5    31     19     
03/02/1983  0       4.6    29     17.5   
04/02/1983  0       2.4    28.5   18     
05/02/1983  0       2.8    30     19     
06/02/1983  0       4.2    31     16.5   
07/02/1983  0       5.8    29.5   16.5   
08/02/1983  0       3.4    28     17     
09/02/1983  0       4.4    29.5   19     
10/02/1983  0       3      32.5   13.5   
11/02/1983  1.3     4.3    33     14.5   
12/02/1983  11.3    2.9    30     19.5   
13/02/1983  0       4.5    28     16.5   
14/02/1983  0       3.7    28     17     
15/02/1983  2.7     3.7    27     14.5   
16/02/1983  0       2.9    29     13.5   
17/02/1983  0       4.9    31     11.5   
18/02/1983  0       3.5    29     10     
19/02/1983  0       6.7    27     12     
20/02/1983  2.9     1.4    27     14.5   
21/02/1983  8.6     3.5    30     17.5   
22/02/1983  0       5.2    29     13.5   
23/02/1983  0       3.5    31     19.5   
24/02/1983  0       3.4    28.5   17     
25/02/1983  62.3    3.1    27     18.5   
26/02/1983  20.1    1.3    29     18     
27/02/1983  0       2.8    30     19.5   
28/02/1983  0       3.5    29     16.5   
01/03/1983  0       5.6    32     10.2   
02/03/1983  0       6.5    32     10     
03/03/1983  0       4.2    30.3   13     
04/03/1983  0       4.8    34     19.3   
05/03/1983  0       5      33     17.1   
06/03/1983  0       4.4    32.4   21     
07/03/1983  3.1     2.2    29     20     
08/03/1983  0       5.8    29     17.2   
09/03/1983  0       4.8    27     19.2   
10/03/1983  0       7.3    29.1   20.1   
11/03/1983  0       7.3    26.4   21     
12/03/1983  0       1.3    27.6   11     
13/03/1983  1.8     3.8    27.6   16.3   
14/03/1983  19.2    1.8    28.3   16.6   
15/03/1983  0       3      32.8   19.4   
16/03/1983  0       6.9    29.2   21     
17/03/1983  0       7.1    31.4   17     
18/03/1983  0       6.8    31.4   19.3   
19/03/1983  0       4.3    29.2   21.2   
20/03/1983  0       6.5    28.1   16.1   
21/03/1983  0       5      29     21.4   
22/03/1983  0       6.1    34     20.6   
23/03/1983  0       3.5    36     20.6   
24/03/1983  0       5.2    32     18     
25/03/1983  0       7.1    30     18     
26/03/1983  0       6.9    29     21.8   
27/03/1983  12.6    5.2    31     20.4   
28/03/1983  13.7    5.4    31     19.7   
29/03/1983  7.2     5.9    29.1   19.3   
30/03/1983  0       3.4    29     22.2   
31/03/1983  0       2.9    30     22     
01/04/1983  24.3    3.5    34.5   19     
02/04/1983  0       5.2    31.5   20     
03/04/1983  0       3.3    31     19.5   
04/04/1983  0       2.4    33     21     
05/04/1983  0       5.5    29     20.5   
06/04/1983  0       3.5    32     20.5   
07/04/1983  0       6.6    30     17     
08/04/1983  0       2.2    30     20     
09/04/1983  0       4.2    28     21     
10/04/1983  0       3.5    30     18.5   
11/04/1983  0       4.8    30     14.5   
12/04/1983  0       3.3    29     12     
13/04/1983  0       6.2    33     20     
14/04/1983  0       4.3    31     11.5   
15/04/1983  8.9     4.3    31     19     
16/04/1983  0       3.9    34     20     
17/04/1983  0       5.2    28     20     
18/04/1983  0       3.1    29     17     
19/04/1983  0       2.6    31     15.5   
20/04/1983  0       4.7    32     21     
21/04/1983  0       5.7    32     21.5   
22/04/1983  0       3.8    32     22     
23/04/1983  0       4.8    29     22     
24/04/1983  0       3.4    33     21     
25/04/1983  0       3.9    35     20     
26/04/1983  0       3.7    36     22     
27/04/1983  0       3.6    31     22.5   
28/04/1983  0       3.9    32     20     
29/04/1983  0       3.8    32.5   20     
30/04/1983  0       4.2    33     20     
01/05/1983  0       6.5    37     20     
02/05/1983  0       5.8    36     20     
03/05/1983  0       5.1    35     20     
04/05/1983  0       5.2    34     20     
05/05/1983  0       7.6    37     21     
06/05/1983  0       8.2    39     22     
07/05/1983  0       9      39     23     
08/05/1983  0       11.4   39     24     
09/05/1983  0       7.7    39.5   23     
10/05/1983  0       7.1    37     25     
11/05/1983  0       8.3    37.5   25     
12/05/1983  0       7.1    38     20     
13/05/1983  0       6.6    38     22     
14/05/1983  0       8.7    39     24     
15/05/1983  0       9.6    38.5   23     
16/05/1983  0       8.8    38.5   22     
17/05/1983  0       7.3    37.5   22     
18/05/1983  0       7.3    37.5   23     
19/05/1983  0       5.4    36.5   21     
20/05/1983  0       6.2    37.5   22     
21/05/1983  0       6.4    38.5   23     
22/05/1983  0       8      38.5   24     
23/05/1983  0       9.2    39     22     
24/05/1983  0       9.1    37     23     
25/05/1983  0       8.8    36     24     
26/05/1983  0       8.9    38     23     
27/05/1983  0       10.7   39     25     
28/05/1983  0       10.1   39     25     
29/05/1983  23.4    5.8    38.5   25     
30/05/1983  0       8.6    38.5   24.5   
31/05/1983  0       7.8    38     26     
01/06/1983  2.1     7.2    40     21     
02/06/1983  0       8.3    40     20     
03/06/1983  1.8     8.6    39.5   20     
04/06/1983  0       7.2    37.5   21     
05/06/1983  0       9.4    38.5   22     
06/06/1983  0       8.9    38     21     
07/06/1983  17.5    5.2    39     20     
08/06/1983  101.4   2.3    38.5   20     
09/06/1983  0       8      40     20     
10/06/1983  0       9.8    39     21     
11/06/1983  3.3     6.2    39     22     
12/06/1983  7.8     5.5    38     22     
13/06/1983  56.6    4.1    38.5   21     
14/06/1983  0       7.7    39.5   18     
15/06/1983  2.8     7      37.5   21     
16/06/1983  3.5     5.9    37.5   20     
17/06/1983  0       8.3    39.5   22     
18/06/1983  8.7     5.2    34.5   23     
19/06/1983  66.4    3      34.5   20.5   
20/06/1983  6.5     2.8    34     20.5   
21/06/1983  0       5.3    34.5   20.5   
22/06/1983  4.3     6.4    34.5   21.5   
23/06/1983  0       7.2    35     21.5   
24/06/1983  0       8      35     21     
25/06/1983  0       8.4    32     22     
26/06/1983  0       7.2    33     21     
27/06/1983  0       7.9    33.5   21     
28/06/1983  0       6.4    32.5   22     
29/06/1983  0       6.8    33.5   22     
30/06/1983  0       5.1    35     22     
01/08/1983  54.2    1.7    33.5   23     
02/08/1983  21.8    1.8    32.5   22     
03/08/1983  21.2    2.1    34.5   20     
04/08/1983  12.8    4      32.5   21.5   
05/08/1983  2.2     3.5    32.5   21     
06/08/1983  0       3.9    32.5   20     
07/08/1983  0       4.5    33.5   22     
08/08/1983  0       7.4    33.5   22     
09/08/1983  5.5     3      34.5   21.5   
10/08/1983  0       3.6    33     20.5   
11/08/1983  1.5     4.9    32.5   22     
12/08/1983  0       5.2    32.5   21     
13/08/1983  0       5.8    34.5   21     
14/08/1983  0       4.9    33     22.5   
15/08/1983  0       5.3    34     22.5   
16/08/1983  0       5.9    33     22     
17/08/1983  0       4.6    33     21     
18/08/1983  0       5.1    34     22     
19/08/1983  0       5.5    34.5   21.5   
20/08/1983  0       5.5    34     20.5   
21/08/1983  0       5.4    33.5   20.5   
22/08/1983  5.6     5.4    34     20     
23/08/1983  0       5.4    34     21     
24/08/1983  0       4.8    34.5   21     
25/08/1983  3.8     3.9    34     21.5   
26/08/1983  0       4.1    33.5   22     
27/08/1983  11.8    2.9    34     21     
28/08/1983  0       4.3    34     22.5   
29/08/1983  0       5.4    34     21     
30/08/1983  0       5      33.5   21     
31/08/1983  0       5.7    33.5   21.5   
01/09/1983  10.1    Nulo   34.5   22     
02/09/1983  10.7    Nulo   35.5   22     
03/09/1983  0       Nulo   34.5   23     
04/09/1983  0       Nulo   35.5   22     
05/09/1983  0       Nulo   33.5   21     
06/09/1983  0       Nulo   34     20     
07/09/1983  0       Nulo   36     22     
08/09/1983  0       Nulo   35     21.5   
09/09/1983  0       Nulo   34.5   22.5   
10/09/1983  0       Nulo   36.5   21     
11/09/1983  0       Nulo   35.5   20     
12/09/1983  11.5    Nulo   34     20     
13/09/1983  0       Nulo   34.5   21     
14/09/1983  0       Nulo   33     22     
15/09/1983  4.3     Nulo   34.5   21.5   
16/09/1983  9.5     Nulo   33.5   20.5   
17/09/1983  2       Nulo   36.5   22     
18/09/1983  1       Nulo   34.5   22     
19/09/1983  3       Nulo   33     22     
20/09/1983  8.7     Nulo   35     21.5   
21/09/1983  15.7    Nulo   33     20     
22/09/1983  7.2     Nulo   36     21.5   
23/09/1983  0       Nulo   34.5   21     
24/09/1983  12.8    Nulo   35.5   21     
25/09/1983  3.5     Nulo   33     22     
26/09/1983  2.5     Nulo   34.5   22     
27/09/1983  0       Nulo   36.5   22.5   
28/09/1983  16.5    Nulo   34.5   21     
29/09/1983  0       Nulo   33.5   21     
30/09/1983  0       Nulo   33.5   22     
01/10/1983  3.7     4.9    33     21.5   
02/10/1983  0       3.1    32     22     
03/10/1983  0       2.1    31.5   20.5   
04/10/1983  2       3.2    33.5   21     
05/10/1983  4       3.1    32     22.5   
06/10/1983  0       4.1    33     21     
07/10/1983  0       5.6    32.5   23.5   
08/10/1983  0       5.1    33     22.5   
09/10/1983  1       4.4    33     22     
10/10/1983  3.5     5.7    31.5   23     
11/10/1983  0       2      32.5   21     
12/10/1983  0       3.1    32     20     
13/10/1983  67.4    6      31.5   22     
14/10/1983  23.5    3.9    33     23     
15/10/1983  0       4.2    32.5   22     
16/10/1983  1       2.9    31.5   21     
17/10/1983  0       3.9    32     22     
18/10/1983  0       5.2    32.5   22.5   
19/10/1983  0       4.9    32     22     
20/10/1983  0       3.9    33     23     
21/10/1983  26.7    3      32     22     
22/10/1983  0       3.8    32.5   22.5   
23/10/1983  13.5    2.2    31.5   22     
24/10/1983  0       3.8    28.5   20.5   
25/10/1983  29.4    Nulo   29     21     
26/10/1983  0       2.4    29.5   19.5   
27/10/1983  0       2.6    27     20     
28/10/1983  2       3      29     19.5   
29/10/1983  3.4     1.2    28.5   20     
30/10/1983  15.3    1.2    29     21     
31/10/1983  0       2.4    29.5   20     
01/11/1983  0       5.7    32     20     
02/11/1983  0       3.8    33     22.5   
03/11/1983  23.4    4.7    31     20.5   
04/11/1983  0       3.6    31.5   21     
05/11/1983  0       3.4    30     21     
06/11/1983  0       5      30     19     
07/11/1983  5.8     3.6    33.5   20     
08/11/1983  0       3.1    31     18.5   
09/11/1983  76.4    4.1    31     18.5   
10/11/1983  0       5.1    29     20.5   
11/11/1983  0       3.2    29     20.5   
12/11/1983  0       3.3    28     17.5   
13/11/1983  0       2.9    30     19     
14/11/1983  0       3.4    30     20     
15/11/1983  0       4.3    31.5   18     
16/11/1983  0       5.3    32.5   20     
17/11/1983  0       3.9    32     19.5   
18/11/1983  0.5     4.2    30     19     
19/11/1983  0       4.2    31.5   19     
20/11/1983  0       3.9    31     18     
21/11/1983  0       5.3    30     19     
22/11/1983  0       5      30.5   16     
23/11/1983  19.2    4.3    29     20     
24/11/1983  0       3      30     19.5   
25/11/1983  0       5.9    31     20     
26/11/1983  0       3.6    30     21     
27/11/1983  0       3.7    35.5   19     
28/11/1983  0       4.8    34     22     
29/11/1983  0       4.6    34     22     
30/11/1983  0       3.6    33.5   20.5   
01/12/1983  1.5     4      30     19     
02/12/1983  0       1.3    30     17     
03/12/1983  0       3.1    31     17     
04/12/1983  3.5     4.1    30     19     
05/12/1983  0       2.9    29     20     
06/12/1983  0       4.2    29     19     
07/12/1983  0       3.4    30     17     
08/12/1983  0       3.2    28     20     
09/12/1983  0       3.9    28     16     
10/12/1983  0       2.6    29     18     
11/12/1983  0       2.8    27     18     
12/12/1983  0       4.1    29     19     
13/12/1983  0       2.6    31     16     
14/12/1983  0       2.9    31     19     
15/12/1983  0       3.4    32     20     
16/12/1983  0       3.7    29     13     
17/12/1983  0       3.2    28     19     
18/12/1983  0       1.8    28     12     
19/12/1983  0       2.3    29     11     
20/12/1983  0       2.8    31     17     
21/12/1983  0       1.9    31     19     
22/12/1983  0       2.3    30     19     
23/12/1983  0       2.5    29     17     
24/12/1983  0       1.6    32     17     
25/12/1983  0       1.7    29     18     
26/12/1983  0       4.4    29     20     
27/12/1983  0       2.2    30     19     
28/12/1983  0       2.2    29     18     
29/12/1983  0       3.4    30     18     
30/12/1983  0       2.3    29     20     
31/12/1983  0       2.7    30     19     
01/01/1984  0       4.2    31.5   11     
02/01/1984  0       2.7    32.5   11     
03/01/1984  0       3      30.5   10.5   
04/01/1984  0       3.3    30     10.5   
05/01/1984  0       4.2    30.2   12.5   
06/01/1984  0       3.7    29.5   10     
07/01/1984  0       2.8    30.2   10.2   
08/01/1984  0       5.8    29.5   10     
09/01/1984  0       3.3    30     10.5   
10/01/1984  0       4.5    30.3   10     
11/01/1984  0       5.4    30.1   10.5   
12/01/1984  0       4.5    30     10.3   
13/01/1984  0       3.7    31     10     
14/01/1984  0       4.8    29     12     
15/01/1984  0       1.3    30     11     
16/01/1984  0       3.7    30.2   10     
17/01/1984  29.8    3.2    31.5   10.5   
18/01/1984  0.2     3.3    31.3   10     
19/01/1984  21.7    2.9    31.5   12     
20/01/1984  0.4     4.8    30.5   10     
21/01/1984  0       3.1    30     10.5   
22/01/1984  0       6.7    30     10     
23/01/1984  0       3      30.5   10     
24/01/1984  0       4      32     10     
25/01/1984  0       2.5    32.5   15     
26/01/1984  0       3.9    32.5   13     
27/01/1984  0       2.1    33     10     
28/01/1984  0       3.4    32     11     
29/01/1984  0       3      32.5   10     
30/01/1984  0       4      32     12     
31/01/1984  0       3.7    32.5   13     
01/02/1984  0       4      32     10     
02/02/1984  0       2.6    32.1   10     
03/02/1984  0       3.1    31.5   11     
04/02/1984  0       4.3    31     12     
05/02/1984  0       3.4    31.5   10     
06/02/1984  0       4.3    31     10.3   
07/02/1984  0       3.6    31.3   13     
08/02/1984  0       4      31.5   10     
09/02/1984  0       3.5    32     14     
10/02/1984  0       4.8    27     11     
11/02/1984  0       2.8    29.5   16     
12/02/1984  0       4.8    31.5   16.5   
13/02/1984  0.7     3.8    32     20     
14/02/1984  0       3.3    31     19     
15/02/1984  0       3.1    30.5   18     
16/02/1984  0       3.1    30.2   17     
17/02/1984  0       3.1    29     15     
18/02/1984  0       2.8    31     16     
19/02/1984  0       3.1    32     17     
20/02/1984  2.3     2.3    32.5   19     
21/02/1984  0       3.6    32     19.5   
22/02/1984  0       4.5    32.3   20     
23/02/1984  0       3.4    26     17     
24/02/1984  0       3.6    30     18     
25/02/1984  0       4.7    29     21     
26/02/1984  0       4.1    31     18.5   
27/02/1984  9       2.9    27     19     
28/02/1984  0       3.7    24     16     
29/02/1984  0       Nulo   31     14     
01/03/1984  0       5.8    30.5   18     
02/03/1984  0       3.9    31     19.5   
03/03/1984  0       4      32     18.5   
04/03/1984  0       5.4    34.5   19     
05/03/1984  0       5.9    34.5   19.5   
06/03/1984  1.4     5.2    35     19.7   
07/03/1984  0       3.6    34.5   19.2   
08/03/1984  0       4.7    34     19.5   
09/03/1984  0       4.4    33.2   19.7   
10/03/1984  3.1     3.3    35     19     
11/03/1984  3.5     2.3    33.5   19     
12/03/1984  0       9      32.5   20     
13/03/1984  0       3.3    35     19.6   
14/03/1984  0       6.3    33.2   19     
15/03/1984  0       9.1    35     19.5   
16/03/1984  0       6.4    35     19.3   
17/03/1984  0       5.8    34     19.5   
18/03/1984  0       6.6    31     20     
19/03/1984  0.2     4.7    33     20     
20/03/1984  0       6.2    33     19.5   
21/03/1984  0       4.9    33.5   19     
22/03/1984  0.4     6.4    34     18.5   
23/03/1984  0       6.1    32     19     
24/03/1984  0       6.6    31     18     
25/03/1984  0       5.7    35     18.5   
26/03/1984  0       6      35.5   20     
27/03/1984  0       5.2    31     22     
28/03/1984  0       7.4    31     23     
29/03/1984  0       4.8    35.5   14     
30/03/1984  0       4.6    32     19     
31/03/1984  0       8      32.5   17     
01/04/1984  0       6.4    35.2   19     
02/04/1984  0       5.2    36     20     
03/04/1984  0       5.8    37     19.5   
04/04/1984  0       6.8    37.5   22.7   
05/04/1984  0       6.7    31     18.2   
06/04/1984  0       6.2    32     11     
07/04/1984  0       6      34     14.5   
08/04/1984  0       6.1    36.5   22     
09/04/1984  0       8.2    40.5   19     
10/04/1984  0       8.7    39     22     
11/04/1984  0       7.7    37     23.5   
12/04/1984  0       6.7    40.5   21.5   
13/04/1984  0       4.9    38     20     
14/04/1984  0       7.5    31     21.5   
15/04/1984  5.3     6.7    32     19.5   
16/04/1984  8.5     7.4    29     12     
17/04/1984  0       6.3    30     11.5   
18/04/1984  0       5.8    33.7   11     
19/04/1984  0       8.1    36     13     
20/04/1984  0       6.6    35     20     
21/04/1984  0       5.7    37     19.7   
22/04/1984  0       6.7    38     21     
23/04/1984  0       17.5   35     22     
24/04/1984  0       Nulo   38     21     
25/04/1984  0       7.6    36     22     
26/04/1984  0       7.1    38     22     
27/04/1984  0       5.9    37.5   22     
28/04/1984  0       7.6    37     23     
29/04/1984  0       8.4    39     20     
30/04/1984  0       Nulo   36     21.5   
10/08/1984  194     Nulo   Nulo   Nulo   
11/08/1984  0       4.3    38     19.5   
12/08/1984  26.4    7.4    38     19.5   
13/08/1984  0       1.8    38     20     
14/08/1984  0       2.4    37.5   20     
15/08/1984  1       Nulo   Nulo   19.5   
16/08/1984  0       4.1    Nulo   19.5   
17/08/1984  0       4.1    Nulo   19.5   
18/08/1984  0       2.7    Nulo   20     
19/08/1984  0       Nulo   Nulo   20     
20/08/1984  18.4    3.9    Nulo   20     
21/08/1984  0       2.3    Nulo   19.5   
22/08/1984  6.5     5      Nulo   20     
23/08/1984  2.8     6.7    Nulo   Nulo   
24/08/1984  6.5     6.7    Nulo   Nulo   
25/08/1984  3       3.9    Nulo   Nulo   
26/08/1984  1.5     2.2    Nulo   Nulo   
27/08/1984  24.5    5      Nulo   Nulo   
28/08/1984  0.5     6.6    Nulo   Nulo   
29/08/1984  2.2     6.2    Nulo   Nulo   
30/08/1984  70.5    Nulo   Nulo   Nulo   
01/09/1984  1.8     6.9    37.5   20     
02/09/1984  0       6.2    37.5   Nulo   
03/09/1984  0       6.3    37.5   Nulo   
04/09/1984  0       4.9    37.5   Nulo   
05/09/1984  0       6.5    37.5   Nulo   
06/09/1984  0       4.4    37     Nulo   
07/09/1984  10      4.2    37.5   Nulo   
08/09/1984  16.8    4.6    38     Nulo   
09/09/1984  21.8    4.9    37.5   Nulo   
10/09/1984  23.2    4      36.5   Nulo   
11/09/1984  0       3.9    36     Nulo   
12/09/1984  0       5.2    36.5   Nulo   
13/09/1984  0       6.6    Nulo   Nulo   
14/09/1984  0       4.2    Nulo   Nulo   
15/09/1984  2.5     4      Nulo   Nulo   
16/09/1984  1.5     5.3    Nulo   Nulo   
17/09/1984  3.2     3.9    Nulo   Nulo   
18/09/1984  1.5     4.7    Nulo   Nulo   
19/09/1984  25.6    5.1    Nulo   Nulo   
20/09/1984  0.5     4.3    Nulo   Nulo   
21/09/1984  2.6     4      35.5   Nulo   
22/09/1984  0       3.9    35.5   Nulo   
23/09/1984  1       4.2    35.5   Nulo   
24/09/1984  0       7.8    35.5   Nulo   
25/09/1984  0       1      35     Nulo   
26/09/1984  0       4.2    35     Nulo   
27/09/1984  30.8    3.7    35     Nulo   
28/09/1984  0       3.8    35     Nulo   
29/09/1984  0       4.4    35     Nulo   
30/09/1984  0       3      35     Nulo   
01/10/1984  5.3     4.7    35     21     
02/10/1984  18.8    4.5    35     20     
03/10/1984  0.5     4.8    35     20     
04/10/1984  1.8     5.1    35     20     
05/10/1984  0       2.8    35     20     
06/10/1984  0       3.8    35     20     
07/10/1984  0.5     3.8    34.5   20     
08/10/1984  0       4.9    35     18.5   
09/10/1984  1.4     5.4    34.5   Nulo   
10/10/1984  0       3.5    34.5   Nulo   
11/10/1984  6.5     6      34.5   Nulo   
12/10/1984  0       4.9    34.5   Nulo   
13/10/1984  0       5.4    34.5   Nulo   
14/10/1984  0       3.3    34.5   Nulo   
15/10/1984  0       4.8    34.5   Nulo   
16/10/1984  0       3.6    34     Nulo   
17/10/1984  0       3.8    Nulo   Nulo   
18/10/1984  0       5.3    Nulo   Nulo   
19/10/1984  1.4     3.6    Nulo   Nulo   
20/10/1984  0       6.5    Nulo   Nulo   
21/10/1984  2.2     4.8    Nulo   Nulo   
22/10/1984  0       3.3    Nulo   Nulo   
23/10/1984  1.5     5.7    Nulo   Nulo   
24/10/1984  0       Nulo   Nulo   Nulo   
25/10/1984  0       5.3    Nulo   Nulo   
26/10/1984  0       5.1    Nulo   Nulo   
27/10/1984  0.5     4.3    Nulo   Nulo   
28/10/1984  0.5     5.3    Nulo   Nulo   
29/10/1984  0       4.2    Nulo   Nulo   
30/10/1984  0       4.6    Nulo   Nulo   
31/10/1984  0       5.2    Nulo   Nulo   
01/11/1984  5.3     4.6    39     14     
02/11/1984  1.8     5.6    34     13.5   
03/11/1984  0       4.7    34.1   18.5   
04/11/1984  0       4.4    34     18.5   
05/11/1984  2       3.8    34     18     
06/11/1984  0       5.2    32     18.5   
07/11/1984  0       5.7    33.5   14     
08/11/1984  0       4.1    32     14.1   
09/11/1984  0       2.6    33.6   16     
10/11/1984  0       4.4    32     17     
11/11/1984  0       2.1    33     16     
12/11/1984  0       4.5    32.5   17     
13/11/1984  0       4.4    33.5   18     
14/11/1984  0       3.7    33     13.5   
15/11/1984  0       4.3    32.5   13     
16/11/1984  0       4.1    33.5   14     
17/11/1984  0       5.8    31     13.5   
18/11/1984  0       3.1    32     12     
19/11/1984  5.4     4.2    31     14     
20/11/1984  33.2    5.9    30     12     
21/11/1984  0       5.8    32.6   14.5   
22/11/1984  0       3.8    31     13.5   
23/11/1984  0       4.3    33     16     
24/11/1984  0       3.4    33.1   12     
25/11/1984  0       Nulo   32.5   13.2   
26/11/1984  5.4     3.6    33.7   14.5   
27/11/1984  0       2.3    31     14.8   
28/11/1984  0       3.2    32     13     
29/11/1984  0       3.4    31.5   12     
30/11/1984  0       2.1    32     14     
01/12/1984  0       3      33     14.5   
