CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30054
NOMBRE    : EL RAUDAL
ESTADO    : VERACRUZ
MUNICIPIO : NAUTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.156°
LONGITUD  : -96.721°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
13/03/1961  0       5.4    26.3   20     
14/03/1961  0       1.6    26.5   19.5   
15/03/1961  0       3      27.3   21     
16/03/1961  0       2.5    29.1   21     
17/03/1961  0       4.9    30.1   16.3   
18/03/1961  0       2.7    27.4   19     
19/03/1961  1.1     6.7    27.6   20     
20/03/1961  11.3    1.5    23.1   22     
21/03/1961  0       0.3    23.7   17.3   
22/03/1961  0.1     4.1    25.1   17.9   
23/03/1961  1       3.3    27.4   19.1   
24/03/1961  0       1.1    25.1   21     
25/03/1961  0       3.1    26.4   18.5   
26/03/1961  0       3      27.6   20.8   
27/03/1961  1       5.1    28.3   20     
28/03/1961  0.9     3.4    28.4   19.2   
29/03/1961  0.2     3.5    27.3   18     
30/03/1961  0       3.2    28.4   19.3   
31/03/1961  0       2.9    26.3   21.8   
01/04/1961  18.5    3.7    26     19.2   
02/04/1961  0       1.3    24.2   18     
03/04/1961  0       1.5    25.1   19     
04/04/1961  0       1.9    25     20.2   
05/04/1961  0       5.1    28.1   20.1   
06/04/1961  0       3.6    26     22.1   
07/04/1961  1.5     2.3    25.3   20     
08/04/1961  0       4.4    26.2   19     
09/04/1961  0.5     1.7    27.2   20     
10/04/1961  1.5     0.6    27.3   20.2   
11/04/1961  0.5     3.7    27     20     
12/04/1961  0       6.8    28.1   21     
13/04/1961  0       4.3    26.1   19     
14/04/1961  0       5.6    27     18.3   
15/04/1961  0       5.9    28.2   20.4   
16/04/1961  0       3.6    25.2   17.4   
17/04/1961  0       3.1    24.2   17     
18/04/1961  0       4.4    26.4   19     
19/04/1961  0       3.8    26.4   18.2   
20/04/1961  0       4      28.3   20.1   
21/04/1961  0       3.8    28     21.4   
22/04/1961  0       4.1    28.3   21.3   
23/04/1961  0       3.8    28.3   19     
24/04/1961  0       5.6    29     20     
25/04/1961  0       4.9    28.5   22.4   
26/04/1961  0       4.6    30.1   23     
27/04/1961  0       4.1    30     22.4   
28/04/1961  0       4.2    31     23.2   
29/04/1961  0       5.7    29.2   22.5   
30/04/1961  0       3.9    29.2   22.4   
01/05/1961  0       6.2    32     24     
02/05/1961  0       3.7    29.4   23.4   
03/05/1961  0       6.4    30     24     
04/05/1961  0       7      30.7   24     
05/05/1961  0       4.2    31     23     
06/05/1961  0       3.1    31.1   25.2   
07/05/1961  0       3.5    30     23     
08/05/1961  0       6.1    31.2   22.4   
09/05/1961  4.5     3.2    29.3   23.5   
10/05/1961  0       7.4    28     18.2   
11/05/1961  0       7.3    28     15.2   
12/05/1961  0       4.6    29     18     
13/05/1961  0       6.8    29.3   19.3   
14/05/1961  0       3.5    31.3   22     
15/05/1961  0       5.4    31.2   24     
16/05/1961  0       4.4    31.2   24.4   
17/05/1961  0       6.6    30.5   23.5   
18/05/1961  0       2.5    30     22.3   
19/05/1961  0       5.3    30.3   22     
20/05/1961  0       5.2    30     21.2   
21/05/1961  0       2.3    30.4   19.4   
22/05/1961  0       3.4    31.5   20.2   
23/05/1961  3       4.8    31     23.2   
24/05/1961  0       4.6    29.4   22.3   
25/05/1961  0       6.1    31.8   22     
26/05/1961  16.1    8      33     25     
27/05/1961  0       4.2    30.5   24     
28/05/1961  0       6.1    30.5   23.4   
29/05/1961  0       6.4    30     23     
30/05/1961  0       4.1    30     21     
31/05/1961  9.5     7.1    31     22.3   
01/06/1961  0       6.8    30.5   23     
02/06/1961  0       7.3    30.5   24.2   
03/06/1961  0       6.9    31     23     
04/06/1961  0       6.2    31     25     
05/06/1961  0       7.3    32     24.2   
06/06/1961  0       4.4    31.2   22     
07/06/1961  0       4      31     23     
08/06/1961  0       4.6    32     24.3   
09/06/1961  0       3.4    31.5   24.4   
10/06/1961  4.5     1.3    30.5   26     
11/06/1961  3.8     2.3    28.5   24     
12/06/1961  9.2     5.9    29.2   23     
13/06/1961  24.5    5.8    31.3   24     
14/06/1961  82.6    3      29.5   24     
15/06/1961  9.3     2.7    29.3   23.4   
16/06/1961  0       6.5    29.6   23.2   
17/06/1961  0       4.7    29.6   22.4   
18/06/1961  0       6.6    32.1   24.3   
19/06/1961  5       4.2    32.3   23.2   
20/06/1961  0       4      32     23.2   
21/06/1961  0       4.6    30.6   21.3   
22/06/1961  0       4.1    30     24     
23/06/1961  0       3.7    30.5   23.3   
24/06/1961  0       5.2    30.4   22     
25/06/1961  0       6.2    31     22     
26/06/1961  0       4.2    30.2   22.6   
27/06/1961  0       4.7    31.1   22.3   
28/06/1961  0       4.9    30.8   25     
29/06/1961  20      5.6    30.5   23     
30/06/1961  1.5     2.9    29.2   22     
01/07/1961  0       4.4    29.8   22     
02/07/1961  0       3.6    30.1   24     
03/07/1961  27.2    4.9    30.1   22     
04/07/1961  1.6     3.4    28.7   21.1   
05/07/1961  0       5.5    29.9   21.3   
06/07/1961  23      5.8    29.6   22     
07/07/1961  12      5.2    29.1   21.7   
08/07/1961  0       1      28.3   22.3   
09/07/1961  2.3     5.7    29.9   22.5   
10/07/1961  5.5     3.6    29.8   22     
11/07/1961  0       7.8    30.1   22     
12/07/1961  42      6.9    29.6   22     
13/07/1961  3       3      29.1   23     
14/07/1961  24.2    4.2    29.3   22.3   
15/07/1961  0       2.6    30.1   23.4   
16/07/1961  0       5.8    30.6   23     
17/07/1961  0       6.4    31.1   24     
18/07/1961  0.9     5.1    30.6   21.5   
19/07/1961  0       6      31.1   22     
20/07/1961  0       6.3    32.1   22.6   
21/07/1961  0       6.3    32.1   23.2   
22/07/1961  0       5      31.1   23.6   
23/07/1961  0       5.4    29.8   23.5   
24/07/1961  10.5    7.9    30.4   23     
25/07/1961  28      6.3    29.6   22.8   
26/07/1961  63.4    4      31.6   22     
27/07/1961  6.5     0.5    28.1   21     
28/07/1961  1       3.3    28.6   22.1   
29/07/1961  0       6.2    29.6   21.7   
30/07/1961  110.2   7.7    27.3   22.5   
31/07/1961  5.5     2.9    26.7   20.8   
01/08/1961  0       2.5    29.2   23     
02/08/1961  0       2.4    28.3   22.5   
03/08/1961  19.5    6.3    30     22.4   
04/08/1961  0       4.2    30.1   21.3   
05/08/1961  0       6.6    30     22.1   
06/08/1961  0       5      30.2   21     
07/08/1961  0       4.9    30.7   23     
08/08/1961  0       4.4    30.2   22     
09/08/1961  0       1.9    30.6   22.5   
10/08/1961  0       5.9    31     22.5   
11/08/1961  7.6     4.3    30.7   23.4   
12/08/1961  3.5     3.6    30     22     
13/08/1961  0       6.7    30.7   22     
14/08/1961  0       6.2    31     22     
15/08/1961  0       5.8    30.2   22.3   
16/08/1961  0       7.3    30.6   21.7   
17/08/1961  3       4      31     22     
18/08/1961  0       5.1    31.3   22.2   
19/08/1961  0       5.2    31.2   22     
20/08/1961  9.5     4.4    31.3   22     
21/08/1961  6       4.6    29     23     
22/08/1961  0       6.7    32     22     
23/08/1961  0       4.5    30.6   21.2   
24/08/1961  0       2.2    31.4   21.5   
25/08/1961  0       2.6    31.2   20     
26/08/1961  0       1.2    31.2   20     
27/08/1961  0       5.5    31.1   21     
28/08/1961  0       6.3    31.1   21     
29/08/1961  0       4.2    31.9   22.6   
30/08/1961  0       4.7    31     22.6   
31/08/1961  0       7.5    31.2   22.8   
01/09/1961  0       7      32     22     
02/09/1961  0       6.2    32     23     
03/09/1961  0       2.8    32     20.2   
04/09/1961  0       4      31.1   22.3   
05/09/1961  1.5     4.7    31.7   22     
06/09/1961  16      5.5    31.2   21     
07/09/1961  0       5.9    30     22     
08/09/1961  0       7      31     22.3   
09/09/1961  0       6.4    33     22.3   
10/09/1961  0       6      33.5   21.8   
11/09/1961  0       4.9    33.4   24     
12/09/1961  0       5.3    34.2   26     
13/09/1961  0       5      34     25.8   
14/09/1961  2       5.6    31.8   25.2   
15/09/1961  11      2.4    29     24     
16/09/1961  0       3.6    30     22.3   
17/09/1961  59      9.1    28.2   22     
18/09/1961  3.2     0.6    25     20.2   
19/09/1961  0       3.9    28.5   21.4   
20/09/1961  0       6.6    30.2   19.6   
21/09/1961  0       5.6    31     22     
22/09/1961  4       6.1    31     22.9   
23/09/1961  0       3.5    29.8   22.4   
24/09/1961  0       1.8    30.1   22     
25/09/1961  7.6     5.2    30.6   21.7   
26/09/1961  0       4.1    28.5   22.7   
27/09/1961  6.8     6.4    30.7   22     
28/09/1961  20.5    5.4    29.2   22.3   
29/09/1961  0       7      30     22     
30/09/1961  0       4.8    29.8   20.5   
01/10/1961  0       3.7    26.1   13.5   
02/10/1961  20.4    7.8    26.6   13.5   
03/10/1961  0       0.5    27.1   13.5   
04/10/1961  1.8     1.3    26.6   13.5   
05/10/1961  0       0.6    26.1   11.5   
06/10/1961  0       1.9    23.1   11     
07/10/1961  0       1.1    25.6   14.5   
08/10/1961  0       2.4    26.6   16     
09/10/1961  0       4.6    27.6   16     
10/10/1961  0       2.7    27.6   16     
11/10/1961  0       2.2    26.1   15     
12/10/1961  0       3.8    25.1   13     
13/10/1961  0.7     1.7    23.1   14     
14/10/1961  8       0.9    22.6   15.5   
15/10/1961  0       3.7    23.1   14     
16/10/1961  0       3.7    22.1   13     
17/10/1961  1.8     1.2    23.1   14     
18/10/1961  0.8     3.1    26.1   14     
19/10/1961  0       1.7    24.1   11.5   
20/10/1961  3.5     2.1    21.6   10.5   
21/10/1961  4.5     0.6    19.1   14     
22/10/1961  0       1.1    21.1   14     
23/10/1961  0       3.5    25.1   15     
24/10/1961  0       2.8    25.6   14     
25/10/1961  0       3.2    25.6   14.5   
26/10/1961  1.8     0.9    19.6   14     
27/10/1961  0       0.8    24.1   11     
28/10/1961  0       5.3    25.1   14.5   
29/10/1961  0       4      28.1   12     
30/10/1961  0       3.4    26.1   12     
31/10/1961  0       2.9    26.1   12     
01/11/1961  0       2.9    29.5   23     
02/11/1961  0       3.8    29.8   22.6   
03/11/1961  25      5.3    28.9   24     
04/11/1961  0.6     2.3    25.8   22     
05/11/1961  5.6     7.2    26.5   19     
06/11/1961  13      0.8    18.2   17.8   
07/11/1961  69.5    6.2    16     14     
08/11/1961  15.5    0.3    19     14     
09/11/1961  0       1      22     14.2   
10/11/1961  1.2     0.7    24.8   18.2   
11/11/1961  0       3      26     19     
12/11/1961  0       2.4    29     19.8   
13/11/1961  0       2      28.3   22.3   
14/11/1961  4.2     1.3    27     23.4   
15/11/1961  2       1.9    23.8   21.9   
16/11/1961  2       0.7    21     19     
17/11/1961  0       1.2    22     18.1   
18/11/1961  0       2.9    25.2   18.6   
19/11/1961  0       3.2    25.7   19.5   
20/11/1961  0       2.5    28.5   20.8   
21/11/1961  0       4.7    27.8   18     
22/11/1961  3       3      28.3   19     
23/11/1961  0       3      22     21     
24/11/1961  0       2.6    25.2   18.3   
25/11/1961  0       3.1    26.8   17.9   
26/11/1961  0       2.5    26     19     
27/11/1961  1       3.6    25     18.9   
28/11/1961  18      3.5    25.9   16.5   
29/11/1961  1       2.9    24.2   18     
30/11/1961  0       1.5    24.2   19.8   
01/12/1961  0       2.1    25.1   17.3   
02/12/1961  0       2.8    26.1   16.9   
03/12/1961  0       3.5    26.5   17.8   
04/12/1961  0       4.2    27.1   16.3   
05/12/1961  0       3.3    27.9   18.3   
06/12/1961  0       1.6    28.1   16.6   
07/12/1961  0       3.3    27.6   18     
08/12/1961  0       1.8    21.9   19     
09/12/1961  0       3      28.7   18     
10/12/1961  0       3.9    31     17.3   
11/12/1961  0       4.2    28.6   19     
12/12/1961  8       3.7    29.1   19     
13/12/1961  2.5     2      20     17     
14/12/1961  0       0.5    21.6   17     
15/12/1961  0       0.9    24.1   17.5   
16/12/1961  0       0.8    26.6   20     
17/12/1961  0       3.8    26.4   19.7   
18/12/1961  0       3.5    26.8   20     
19/12/1961  21.5    0.5    26.4   21     
20/12/1961  15.5    2.1    20.6   20     
21/12/1961  1.5     1.5    22.6   18.7   
22/12/1961  7       3.5    25.1   17     
23/12/1961  2       1      21.1   18.9   
24/12/1961  1       0.4    16.9   14.3   
25/12/1961  0       1.6    17     14.2   
26/12/1961  0       1.6    23.3   13.8   
27/12/1961  1       4.6    19.9   15.1   
28/12/1961  1.2     1.5    20     16.9   
29/12/1961  0       0.8    19.4   15     
30/12/1961  0       1.2    24.6   15.6   
31/12/1961  7.5     4.2    25.1   14     
01/01/1962  1       1.4    19.8   16     
02/01/1962  0       2      19     14.5   
03/01/1962  0       3.2    23.5   12.6   
04/01/1962  0       3.2    24.6   13.2   
05/01/1962  1       3      21.3   14.3   
06/01/1962  0       2      22.3   14     
07/01/1962  0       2      24.1   10.5   
08/01/1962  0       3.4    19.4   13     
09/01/1962  10.9    4.9    25     14     
10/01/1962  1       1.5    9.5    8.5    
11/01/1962  0       1      5.6    3      
12/01/1962  0       0.7    10     3.2    
13/01/1962  0       4      19     5      
14/01/1962  0       2.3    28     9      
15/01/1962  0       7.9    21.8   11     
16/01/1962  0.5     4.4    19.6   16.5   
17/01/1962  0       3.5    20.7   17     
18/01/1962  0       2      23.2   17.8   
19/01/1962  0       1.6    25.2   16.6   
20/01/1962  0       1.8    23.5   17     
21/01/1962  0       7.7    27     18.7   
22/01/1962  0       8      27.5   19     
23/01/1962  0.6     0.8    26.5   19.1   
24/01/1962  0       3.8    22     21.3   
25/01/1962  0       3.1    26.5   19     
26/01/1962  3       2.2    25.6   17     
27/01/1962  0       4.9    23     18     
28/01/1962  0       3.7    21.8   15     
29/01/1962  0       5.9    21.3   13.6   
30/01/1962  0       3.9    22.5   14.2   
31/01/1962  1.5     2      25     13.2   
01/02/1962  0       1.2    22.5   17     
02/02/1962  0       5.2    24.8   15     
03/02/1962  0       1.3    25     15     
04/02/1962  0.5     2.8    25.3   17     
05/02/1962  0.8     2.9    23.5   18     
06/02/1962  20      1.1    24.5   18     
07/02/1962  0       1.2    22     18.8   
08/02/1962  0       2.2    21.8   16     
09/02/1962  0.3     3.9    26     18.9   
10/02/1962  0       3.9    26.5   19.3   
11/02/1962  0       4.3    26.3   17     
12/02/1962  0       3.2    25.3   16     
13/02/1962  0       4.9    25.7   15     
14/02/1962  0       3.7    25.6   15.6   
15/02/1962  0       3.3    22.3   17     
16/02/1962  0       3      26     17     
17/02/1962  0       3.7    26.4   18.2   
18/02/1962  0       2      26.6   18.5   
19/02/1962  0       2.4    26.8   20.5   
20/02/1962  0.5     2.5    26.7   20.5   
21/02/1962  1       3.6    27.6   18     
22/02/1962  0.6     4      27.4   19.5   
23/02/1962  0       2.4    27     19     
24/02/1962  0       3.9    26.8   20.3   
25/02/1962  0       5.1    28.5   20.5   
26/02/1962  0.8     5.2    27.5   20     
27/02/1962  0.5     2.8    26.8   21.5   
28/02/1962  11      4.7    28     20.9   
01/03/1962  0.5     0.7    19     13     
02/03/1962  0       1      19.8   13.5   
03/03/1962  0       1.8    23.5   14.5   
04/03/1962  12.2    1.3    26.9   19     
05/03/1962  41.5    5.7    26.8   19.5   
06/03/1962  1.5     1.5    20     16.5   
07/03/1962  0       0.4    24.5   16     
08/03/1962  0       4.4    26     17     
09/03/1962  0.5     8.6    28.5   18.5   
10/03/1962  0       4.7    31.8   19     
11/03/1962  0       4.2    30.5   17     
12/03/1962  0       4      26     21     
13/03/1962  0       2.7    26.8   21     
14/03/1962  10.5    7.7    30.5   21.5   
15/03/1962  3.5     0.8    16.5   15.6   
16/03/1962  2       0.8    16.5   13     
17/03/1962  4       0.2    18.9   14     
18/03/1962  2       0.5    21.8   16     
19/03/1962  0       2.9    25.8   17     
20/03/1962  0       5.1    28.5   18     
21/03/1962  0       4.8    32     20     
22/03/1962  0       4.9    27     22.8   
23/03/1962  0       3.7    27.5   20.5   
24/03/1962  0       4.3    26.9   15.5   
25/03/1962  0       0.7    22.5   19     
26/03/1962  3       3.8    20.5   16     
27/03/1962  4.5     6.8    25.5   15     
28/03/1962  0       3.2    25     17     
29/03/1962  0       2      26.8   18.5   
30/03/1962  0       0.9    27     21     
31/03/1962  11.5    7.2    28.5   22.5   
01/04/1962  1       2.3    21.5   16.5   
02/04/1962  1.5     2.5    22.5   17     
03/04/1962  2.5     1.5    20     17.5   
04/04/1962  3.5     1      24     18     
05/04/1962  0       4.2    28.5   19.5   
06/04/1962  3.5     4.2    26.5   20.5   
07/04/1962  18.5    0.2    22.5   21     
08/04/1962  0.5     6.2    26     18     
09/04/1962  0       1.7    26     19     
10/04/1962  0       4.2    27.5   20.5   
11/04/1962  0       5.8    28     23.5   
12/04/1962  36.5    6      25.5   24     
13/04/1962  1.5     1.5    23.5   20     
14/04/1962  18      0.6    22.5   19     
15/04/1962  23.5    8.1    25     17     
16/04/1962  21.5    0.1    24     19.5   
17/04/1962  0.5     3.6    25.5   18     
18/04/1962  0       7.3    26.5   19.5   
19/04/1962  0       4.9    25     16     
20/04/1962  0       4.7    25.5   15     
21/04/1962  0       8.8    26.5   16     
22/04/1962  2       6      27     20     
23/04/1962  3.5     3.9    29.5   22.5   
24/04/1962  0       5.6    27     20.5   
25/04/1962  0       4.5    27.5   20.5   
26/04/1962  0       2.2    31     22.5   
27/04/1962  0       5.3    29     23.5   
28/04/1962  0       3.9    29.5   22.5   
29/04/1962  0       2      30.5   20.5   
30/04/1962  22      5.5    28.5   26     
01/05/1962  2.5     3.7    30.1   22.1   
02/05/1962  7.5     12.9   25.1   20.6   
03/05/1962  0.5     1.7    26.6   20.6   
04/05/1962  0       5.2    28.1   21.1   
05/05/1962  0       4.6    28.6   21.1   
06/05/1962  0       6      27.6   19.1   
07/05/1962  0       6      27.6   16.6   
08/05/1962  0       2.6    27.6   19.6   
09/05/1962  0       5.1    28.6   19.1   
10/05/1962  0       3.8    28.6   19.6   
11/05/1962  0       3.9    28.6   19.1   
12/05/1962  0       4.1    28.6   20.1   
13/05/1962  0       4.7    29.1   21.1   
14/05/1962  0       3.9    28.6   22.7   
15/05/1962  0       6.1    29.9   23.6   
16/05/1962  0       11     29.6   21.6   
17/05/1962  0       3.4    29.4   22.1   
18/05/1962  0       4.6    29.1   21.3   
19/05/1962  1.5     6.3    29.1   22.6   
20/05/1962  0       3.4    28.9   21.1   
21/05/1962  0       4.1    29.1   21.1   
22/05/1962  3       4      30.6   19.6   
23/05/1962  0       6.4    30.9   22.1   
24/05/1962  0       6.1    31.1   25.8   
25/05/1962  0       6.1    30.6   24.1   
26/05/1962  0       6.2    31.6   23.1   
27/05/1962  0       5.4    31.1   24.1   
28/05/1962  0       8      31.6   23.6   
29/05/1962  0       5      31.1   25.1   
30/05/1962  0       6.6    32.1   26.1   
31/05/1962  0       5.7    32.6   26.1   
01/06/1962  0       7.8    32.5   25     
02/06/1962  14      7.3    32.5   25.5   
03/06/1962  0       3.4    30.5   23     
04/06/1962  0       7.5    31     23.5   
05/06/1962  0       4.5    31.5   24     
06/06/1962  0       6.2    31.5   24     
07/06/1962  0       3.6    31.5   23     
08/06/1962  0       6.2    30.5   23.5   
09/06/1962  0       8.2    31.5   23.5   
10/06/1962  0       7.4    31.5   24     
11/06/1962  0       7.8    31     22.5   
12/06/1962  0       6.4    31     20.5   
13/06/1962  0       6.4    31     22.5   
14/06/1962  0       7      31     22.5   
15/06/1962  0       7.1    31.5   22.5   
16/06/1962  0       6.1    32     24     
17/06/1962  0       3.4    32     24     
18/06/1962  0       4.5    31.5   25     
19/06/1962  0       5.9    32     25     
20/06/1962  0       6.9    32     24.5   
21/06/1962  0       7.1    32     26     
22/06/1962  3.5     4.2    31.5   23     
23/06/1962  6       4.6    30.5   23.5   
24/06/1962  2       2.4    28.5   24     
25/06/1962  5       0.9    27.5   23.5   
26/06/1962  0       4.4    30     23.5   
27/06/1962  1       5.2    30.5   23     
28/06/1962  7.5     3.4    28     24     
29/06/1962  12      2      28     22.5   
30/06/1962  0       2.1    28.3   22     
01/07/1962  4       3.5    29.6   23.1   
02/07/1962  62.5    2.2    29.1   22.5   
03/07/1962  20.5    5.6    28.6   23     
04/07/1962  1.5     2.3    29.1   22.5   
05/07/1962  0       6.4    29.6   21.5   
06/07/1962  12      6.1    30.6   22.5   
07/07/1962  18.5    1.2    29.1   22.5   
08/07/1962  1       2.2    29.1   23.5   
09/07/1962  0       6.5    30.6   21.5   
10/07/1962  0       4.6    30.1   22     
11/07/1962  0       7.7    30.6   21.5   
12/07/1962  0       5.9    30.7   21.5   
13/07/1962  0       2.5    31.1   22.5   
14/07/1962  0       6.7    31.6   24.5   
15/07/1962  0       5.1    31.6   24     
16/07/1962  36.8    9.1    31.6   24.5   
17/07/1962  0       5.4    30.4   23     
18/07/1962  0       6.4    31.1   23.3   
19/07/1962  4       5.9    32.1   22.5   
20/07/1962  0       5.1    31.1   23.1   
21/07/1962  0       4.8    30.1   23     
22/07/1962  3.5     6.1    30.7   21.5   
23/07/1962  6       6      31.1   23     
24/07/1962  0       5.1    32.3   23.5   
25/07/1962  0       7.8    31.6   23     
26/07/1962  4.5     4.5    31.5   25     
27/07/1962  15      7.5    31.5   21     
28/07/1962  7       6.4    31.1   23     
29/07/1962  0       6.2    30.1   23     
30/07/1962  0       5.6    31.1   23.5   
31/07/1962  0       6      31.1   21.5   
01/08/1962  0       6.8    31.5   22     
02/08/1962  0       6.1    31.5   22     
03/08/1962  0       4.9    30     22     
04/08/1962  0       4.9    31     22.5   
05/08/1962  0       5.6    32     24     
06/08/1962  0       7.2    32     24     
07/08/1962  0       5.6    31.5   23.5   
08/08/1962  0       6.7    32     23     
09/08/1962  0       6.8    32     23     
10/08/1962  0       3.7    31.5   22.5   
11/08/1962  37.5    5.2    32     22     
12/08/1962  0       2.9    31.5   23     
13/08/1962  0       7.1    31     22     
14/08/1962  0       3.9    30     22     
15/08/1962  0       6.1    31     21     
16/08/1962  26.5    5      31.5   22     
17/08/1962  0       1      29.5   23.5   
18/08/1962  0       4.6    30.5   21     
19/08/1962  4.5     7.7    31     21.5   
20/08/1962  0       4.6    30.5   22     
21/08/1962  0       4.4    30.5   23     
22/08/1962  0       6      31     22.5   
23/08/1962  0       6.8    31     21.5   
24/08/1962  0       4.8    31.5   22.5   
25/08/1962  0       6.3    31.5   21.5   
26/08/1962  8.5     3.3    31.5   23.5   
27/08/1962  0       4.7    31     24     
28/08/1962  0       5.4    31.5   22.5   
29/08/1962  0.5     6.4    31.5   21.5   
30/08/1962  0       4.9    31     24     
31/08/1962  16.5    2.8    31     24     
01/09/1962  12.5    7.9    30.5   23.5   
02/09/1962  30      5.3    29     22.5   
03/09/1962  11.5    4.9    30     23.5   
04/09/1962  0       4.2    31     24.5   
05/09/1962  0       5.8    31     23.5   
06/09/1962  0       3.8    30.5   24.5   
07/09/1962  0       7.5    31     23     
08/09/1962  0       6.9    31.5   22.5   
09/09/1962  11.5    3      29.5   23.5   
10/09/1962  16.5    3.4    31     22.5   
11/09/1962  0       7.7    30.5   23.5   
12/09/1962  6.5     0.3    30.5   22     
13/09/1962  1.5     4.5    31     22.5   
14/09/1962  4       5.8    30.5   22.5   
15/09/1962  14.5    6      30.5   22.5   
16/09/1962  0       2.5    30     22.5   
17/09/1962  0       5.2    30.5   22     
18/09/1962  24.5    7.1    30.5   22.5   
19/09/1962  5       3.4    30.5   22.5   
20/09/1962  11.5    4      29.5   23.5   
21/09/1962  96.5    4      28.5   23     
22/09/1962  13      0.6    24.5   22     
23/09/1962  1       1.4    27.5   20     
24/09/1962  0       4.4    30.5   23     
25/09/1962  0       5.1    30.5   22.5   
26/09/1962  0       5.4    31     22.5   
27/09/1962  0       5.4    31     23     
28/09/1962  1       6.8    31     23     
29/09/1962  0       2.2    31.5   25.5   
30/09/1962  0       7.6    31.5   23.5   
01/10/1962  10      4.3    32.5   25     
02/10/1962  83      9.5    29.5   23     
03/10/1962  0.5     3.9    29.5   22.5   
04/10/1962  10.5    7      29     23     
05/10/1962  34.5    2.6    30     21.5   
06/10/1962  0       5.6    30.5   22.5   
07/10/1962  0       5.9    30.5   23     
