CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28116
NOMBRE    : CIUDAD VICTORIA (DGE)
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.726°
LONGITUD  : -99.146°
ALTITUD   : 327 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/06/1945  0       5.3    36     21     
26/06/1945  0       5.3    34     22     
27/06/1945  0       5      33     21     
28/06/1945  31      5.1    31     21     
29/06/1945  0       5      33     20     
30/06/1945  Nulo    Nulo   33     21     
01/07/1945  0       4.3    35     21     
02/07/1945  0       4.2    34     20     
03/07/1945  0       4.2    35     21     
04/07/1945  0       5      34     19     
05/07/1945  0       4.9    34     21     
06/07/1945  0       5.5    35     20     
07/07/1945  0       5.5    35     21     
08/07/1945  0       5.9    36     22     
09/07/1945  0       8.3    35     21     
10/07/1945  0       8.2    36     21     
11/07/1945  0       8.3    Nulo   21     
12/07/1945  0       8.1    Nulo   20     
13/07/1945  0       7.8    Nulo   21     
14/07/1945  0       7.7    Nulo   21     
15/07/1945  0       7.8    Nulo   21     
16/07/1945  0       7.9    Nulo   22     
17/07/1945  5       7      Nulo   23     
18/07/1945  6       6.9    Nulo   23     
19/07/1945  0       6.5    39     25     
20/07/1945  9       7      38     23     
21/07/1945  0       6.9    33     21     
22/07/1945  2       5.8    35     23     
23/07/1945  2       5.8    36     24     
24/07/1945  0       6      38     22     
25/07/1945  0       6      39     22     
26/07/1945  0       6.9    38     22     
27/07/1945  0       7      39     21     
28/07/1945  0       7.1    39     23     
29/07/1945  0       7.5    39     21     
30/07/1945  0       7.5    40     23     
31/07/1945  0       8      36     22     
01/08/1945  0       7      36     20     
02/08/1945  0       7.1    37     24     
03/08/1945  0       7.5    38     24     
04/08/1945  0       7.6    39     23     
05/08/1945  0       7.5    39     22     
06/08/1945  0       7.5    39     22     
07/08/1945  0       7      38     22     
08/08/1945  0       4.9    36     22     
09/08/1945  0       7.9    40     21     
10/08/1945  0       7      40     23     
11/08/1945  0       7.5    40     23     
12/08/1945  0       7.9    39     22     
13/08/1945  0       7.5    39     23     
14/08/1945  0       7      39     22     
15/08/1945  0       7.1    39     24     
16/08/1945  0       7.2    40     25     
17/08/1945  0       7.5    41     23     
18/08/1945  0       8      41     22     
19/08/1945  0       8      40     23     
20/08/1945  0       7.7    39     23     
21/08/1945  8       7.6    40     22     
22/08/1945  7       8      38     23     
23/08/1945  2       7.5    37     21     
24/08/1945  3       7      37     20     
25/08/1945  0       6.7    37     21     
26/08/1945  7       9.5    38     22     
27/08/1945  10      3.8    38     20     
28/08/1945  8       6.8    35     21     
29/08/1945  7       6.1    36     21     
30/08/1945  9       6.2    36     20     
31/08/1945  0       7      36     20     
01/09/1945  0       7.1    37     20     
02/09/1945  0       7.1    38     20     
03/09/1945  0       7.8    34     21     
04/09/1945  0       6.5    34     20     
05/09/1945  0       6.5    33     22     
06/09/1945  0       6.4    35     21     
07/09/1945  0       6.3    34     22     
08/09/1945  0       6.4    35     21     
09/09/1945  0       6.5    35     22     
10/09/1945  43      6.5    34     21     
11/09/1945  5       6      35     20     
12/09/1945  0       5.9    34     21     
13/09/1945  0       5.8    34     20     
14/09/1945  0       5.7    32     19     
15/09/1945  0       5      34     19     
16/09/1945  0       6.4    33     20     
17/09/1945  0       6      34     19     
18/09/1945  0       6.2    35     17     
19/09/1945  0       6      34     15     
20/09/1945  0       6.1    34     16     
21/09/1945  0       6      33     17     
22/09/1945  0       6      34     21     
23/09/1945  0       6.3    35     20     
24/09/1945  0       6.4    34     21     
25/09/1945  2       5.9    33     22     
26/09/1945  0       5.8    33     21     
27/09/1945  0       5.5    33     21     
28/09/1945  79      5.7    33     20     
29/09/1945  20      4.8    30     15     
30/09/1945  22      2.2    30     16     
01/10/1945  73      2.5    26     15     
02/10/1945  57      3.4    26     15     
03/10/1945  0       3      30     21     
04/10/1945  0       2.5    26     19     
05/10/1945  19      3      27     17     
06/10/1945  0       3.1    27     18     
07/10/1945  0       3.5    29     18     
08/10/1945  2       5      30     19     
09/10/1945  0       0.6    31     18     
10/10/1945  0       2.5    30     17     
11/10/1945  0       2.4    29     16     
12/10/1945  0       3.3    26     14     
13/10/1945  0       4.3    27     15     
14/10/1945  0       4.3    28     16     
15/10/1945  0       4      29     17     
16/10/1945  0       3.5    27     18     
17/10/1945  0       3.1    28     19     
18/10/1945  0       3.9    28     17     
19/10/1945  0       4      27     16     
20/10/1945  0       4.1    28     14     
21/10/1945  0       4      27     13     
22/10/1945  0       4.3    29     13     
23/10/1945  0       3.9    28     11     
24/10/1945  0       3.2    26     11     
25/10/1945  0       2.8    26     12     
26/10/1945  0       2.9    25     10     
27/10/1945  0       3.2    27     10     
28/10/1945  0       3.5    26     11     
29/10/1945  0       3.6    28     13     
30/10/1945  0       3.8    29     11     
31/10/1945  0       3.5    30     10     
01/11/1945  0       2.9    30     10     
02/11/1945  0       2.8    30     17     
03/11/1945  0       2.7    30     15     
04/11/1945  0       2.7    31     13     
05/11/1945  0       2.6    30     13     
06/11/1945  0       2.6    30     12     
07/11/1945  0       2.7    31     12     
08/11/1945  0       2.7    29     12     
09/11/1945  11      2.6    28     11     
10/11/1945  0       2.5    29     10     
11/11/1945  0       2.6    30     10     
12/11/1945  0       2.8    28     11     
13/11/1945  2       2.5    27     10     
14/11/1945  0       2.5    26     10     
15/11/1945  0       2.4    27     10     
16/11/1945  0       2.5    28     11     
17/11/1945  0       2.4    27     12     
18/11/1945  0       2.3    28     11     
19/11/1945  0       2.5    27     12     
20/11/1945  0       3.5    27     11     
21/11/1945  0       2.1    27     12     
22/11/1945  0       1.9    28     13     
23/11/1945  3       1.7    28     12     
24/11/1945  0       1.8    28     13     
25/11/1945  0       2      27     12     
26/11/1945  0       1.9    28     12     
27/11/1945  0       2      28     12     
28/11/1945  0       2      29     14     
29/11/1945  0       1.9    28     13     
30/11/1945  0       1.9    30     12     
01/12/1945  0       2.9    28     12     
02/12/1945  0       2.8    27     11     
03/12/1945  0       3      20     10     
04/12/1945  0       3.4    23     5      
05/12/1945  0       3.7    26     5      
06/12/1945  0       3.5    21     7      
07/12/1945  0       1.2    20     7      
08/12/1945  0       2.8    22     6      
09/12/1945  0       2.9    18     8      
10/12/1945  0       3      23     6      
11/12/1945  0       3.2    30     10     
12/12/1945  0       3.5    25     18     
13/12/1945  0       3.2    21     10     
14/12/1945  0       2.5    23     7      
15/12/1945  0       2.3    26     8      
16/12/1945  0       2      22     9      
17/12/1945  0       1.2    23     8      
18/12/1945  0       1.4    14     7      
19/12/1945  0       2.5    15     3      
20/12/1945  0       2.7    18     4      
21/12/1945  0       2.8    20     7      
22/12/1945  0       2.8    25     9      
23/12/1945  0       2.7    29     9      
24/12/1945  0       2.2    27     11     
25/12/1945  0       3.8    28     10     
26/12/1945  0       3.5    27     17     
27/12/1945  0       2.9    28     18     
28/12/1945  0       2.8    27     18     
29/12/1945  0       2.8    28     19     
30/12/1945  0       2.7    27     18     
31/12/1945  0       2.6    27     16     
01/01/1946  0       2.7    26     16     
02/01/1946  0       2.8    24     18     
03/01/1946  0       2.8    25     18     
04/01/1946  0       2.6    21     17     
05/01/1946  0       2.6    22     15     
06/01/1946  0       2.5    20     14     
07/01/1946  0       2.4    25     16     
08/01/1946  0       1.9    24     17     
09/01/1946  0       0.5    20     17     
10/01/1946  0       1.3    26     16     
11/01/1946  0       1.1    23     14     
12/01/1946  18      1.4    16     13     
13/01/1946  10      1.2    15     9      
14/01/1946  0       1.4    16     9      
15/01/1946  0       1      13     10     
16/01/1946  0       0.8    19     5      
17/01/1946  0       1.8    17     7      
18/01/1946  0       2.1    20     6      
19/01/1946  0       2.3    25     10     
20/01/1946  0       2.2    17     12     
21/01/1946  0       2.8    22     3      
22/01/1946  0       2.6    20     5      
23/01/1946  0       2.8    21     6      
24/01/1946  0       2.9    25     7      
25/01/1946  0       3.5    18     10     
26/01/1946  0       3.3    20     9      
27/01/1946  0       4.3    29     9      
28/01/1946  0       2.5    28     11     
29/01/1946  0       2.3    26     10     
30/01/1946  0       1      24     8      
31/01/1946  0       1.9    24     7      
01/02/1946  0       2.1    27     9      
02/02/1946  0       2.2    28     11     
03/02/1946  0       2.3    28     15     
04/02/1946  0       2.3    27     14     
05/02/1946  0       2.2    29     13     
06/02/1946  0       2.5    28     10     
07/02/1946  0       2.7    30     7      
08/02/1946  0       2.7    30     9      
09/02/1946  0       2.7    28     11     
10/02/1946  0       2.3    27     11     
11/02/1946  0       2.2    25     13     
12/02/1946  0       2.1    26     10     
13/02/1946  0       2.1    28     12     
14/02/1946  0       2.2    27     13     
15/02/1946  0       2.1    29     12     
16/02/1946  0       2      27     12     
17/02/1946  0       2.1    25     11     
18/02/1946  21      2      24     10     
19/02/1946  0       2.1    27     12     
20/02/1946  0       2      29     13     
21/02/1946  0       2.1    30     14     
22/02/1946  0       3.6    31     13     
23/02/1946  8       3.8    31     14     
24/02/1946  0       4.2    31     15     
25/02/1946  0       4.2    30     15     
26/02/1946  0       4.1    30     14     
27/02/1946  0       4      30     13     
28/02/1946  Nulo    Nulo   32     14     
01/03/1946  0       3.9    35     16     
02/03/1946  0       2.1    37     15     
03/03/1946  0       4.3    36     19     
04/03/1946  0       4.4    36     16     
05/03/1946  0       4.3    29     17     
06/03/1946  0       4.7    31     12     
07/03/1946  0       4.6    33     14     
08/03/1946  0       4.8    34     15     
09/03/1946  0       4.7    30     12     
10/03/1946  0       4.5    33     10     
11/03/1946  0       4.5    32     12     
12/03/1946  0       4.2    33     11     
13/03/1946  0       5.3    35     12     
14/03/1946  0       4.9    36     13     
15/03/1946  0       4.6    35     15     
16/03/1946  0       4.5    35     14     
17/03/1946  0       4.6    35     13     
18/03/1946  0       4.6    34     12     
19/03/1946  0       4.4    34     13     
20/03/1946  0       4.3    32     13     
21/03/1946  0       4      33     12     
22/03/1946  0       3.9    34     14     
23/03/1946  0       4      33     12     
24/03/1946  0       3.4    32     13     
25/03/1946  0       4.1    33     12     
26/03/1946  0       4.2    33     15     
27/03/1946  0       4.2    34     20     
28/03/1946  0       4.1    33     21     
29/03/1946  0       3.9    35     20     
30/03/1946  0       3.4    36     21     
31/03/1946  0       4.8    37     20     
01/04/1946  0       4.9    35     15     
02/04/1946  0       3.1    34     21     
03/04/1946  0       3.9    35     20     
04/04/1946  0       3.9    36     21     
05/04/1946  0       3.9    36     21     
06/04/1946  0       4.2    37     20     
07/04/1946  0       4.1    36     19     
08/04/1946  0       4.3    35.1   17     
09/04/1946  0       4.1    33     17     
10/04/1946  20      4.1    32     16     
11/04/1946  7       3.4    31     15     
12/04/1946  0       3.3    30     13     
13/04/1946  10      3.4    30     16     
14/04/1946  3       3.4    31     17     
15/04/1946  4       3.5    30     16     
16/04/1946  0       3.2    30     14     
17/04/1946  0       3.1    29     13     
18/04/1946  0       3      30     12     
19/04/1946  3       4      27     13     
20/04/1946  5       3.8    27     14     
21/04/1946  20      3.9    28     15     
22/04/1946  10      3.9    29     16     
23/04/1946  12      3.8    29     15     
24/04/1946  15      3.9    30     17     
25/04/1946  2       4      30     18     
26/04/1946  2       4.2    33     19     
27/04/1946  0       3.9    28     21     
28/04/1946  0       4      30     18     
29/04/1946  0       4      34     19     
30/04/1946  0       3.8    33     20     
01/05/1946  3       3.7    30     18     
02/05/1946  8.5     3.5    27     15     
03/05/1946  22.8    3      23     13     
04/05/1946  4       2.9    26     18     
05/05/1946  0       3.1    28     17     
06/05/1946  2       4.1    28     19     
07/05/1946  15      4      26     18     
08/05/1946  0       4.9    19     16     
09/05/1946  0       4.2    32     18     
10/05/1946  13      5.1    33     20     
11/05/1946  10      4.2    33     22     
12/05/1946  12      4.5    32     22     
13/05/1946  0       4.6    33     21     
14/05/1946  0       4.1    32     24     
15/05/1946  0       4.2    33     22     
16/05/1946  0       4.2    33     23     
17/05/1946  0       4.2    32     23     
18/05/1946  0       4      33     21     
19/05/1946  12      3.9    34     20     
20/05/1946  30      4.2    35     21     
21/05/1946  0       5.5    32     21     
22/05/1946  0       4.9    35     24     
23/05/1946  0       5.1    33     23     
24/05/1946  0       4.8    34     21     
25/05/1946  0       4.9    33     23     
26/05/1946  0       0.3    33     21     
27/05/1946  0       Nulo   33     20     
28/05/1946  0       4      32     21     
29/05/1946  8       4.1    32     19     
30/05/1946  0       4      33     20     
31/05/1946  34      4.9    33     21     
01/06/1946  0       4.9    30     18     
02/06/1946  0       4.1    29     21     
03/06/1946  0       5.7    29     19     
04/06/1946  0       5.7    30     18     
05/06/1946  0       5.8    30     16     
06/06/1946  0       5.4    31     17     
07/06/1946  33      3.8    32     18     
08/06/1946  0       5.4    33     18     
09/06/1946  0       Nulo   33     21     
10/06/1946  11      15.4   30     20     
11/06/1946  0       6      32     20     
12/06/1946  0       Nulo   33     21     
13/06/1946  0       6.7    34     20     
14/06/1946  0       6.8    33     20     
15/06/1946  0       4.6    33     21     
16/06/1946  0       Nulo   32     20     
17/06/1946  7       8.9    33     21     
18/06/1946  0       6.1    33     20     
19/06/1946  0       Nulo   33     21     
20/06/1946  0       Nulo   34     21     
21/06/1946  0       11.8   35     21     
22/06/1946  0       Nulo   35     22     
23/06/1946  0       Nulo   36     21     
24/06/1946  0       12.5   34     22     
25/06/1946  0       5.7    35     23     
26/06/1946  0       5.8    36     22     
27/06/1946  0       6.1    35     23     
28/06/1946  0       6      34     24     
29/06/1946  0       Nulo   35     23     
30/06/1946  0       12     35     23     
01/07/1946  0       8.4    38     24     
02/07/1946  0       9      36     24     
03/07/1946  0       8.2    36     23     
04/07/1946  0       8.1    36     24     
05/07/1946  0       8      37     24     
06/07/1946  0       7.6    35     24     
07/07/1946  0       7.8    35     23     
08/07/1946  0       6.8    35     23     
09/07/1946  0       7.2    36     22     
10/07/1946  0       9      35     22     
11/07/1946  0       4.4    36     21     
12/07/1946  0       6.3    36     20     
13/07/1946  0       6.2    35     21     
14/07/1946  0       6      35     20     
15/07/1946  0       5.9    36     21     
16/07/1946  0       5.7    36     21     
17/07/1946  0       5.5    37     20     
18/07/1946  0       5.5    35     21     
19/07/1946  0       8.7    35     21     
20/07/1946  0       7.8    36     21     
21/07/1946  0       8.3    37     21     
22/07/1946  2       5.1    35     24     
23/07/1946  0       6.3    35     20     
24/07/1946  0       6.1    36     20     
25/07/1946  0       5.3    37     19     
26/07/1946  0       6.3    37     20     
27/07/1946  0       6.5    38     20     
28/07/1946  0       0.4    38     20     
29/07/1946  0       5.5    38     21     
30/07/1946  0       Nulo   38     21     
31/07/1946  2       8.5    38     22     
01/08/1946  0       7.1    41     25     
02/08/1946  0       8.7    40     25     
03/08/1946  0       8.6    40     26     
04/08/1946  0       8.6    41     23     
05/08/1946  0       9.9    41     23     
06/08/1946  0       8.8    41     27     
07/08/1946  0       5.4    40     27     
08/08/1946  0       9.1    39     27     
09/08/1946  50      9      41     23     
10/08/1946  0       5.1    38     21     
11/08/1946  0       6.2    40     20     
12/08/1946  0       7.5    42     21     
13/08/1946  0       Nulo   41     23     
14/08/1946  0       7.5    39     23     
15/08/1946  0       5.7    39     22     
16/08/1946  0       14.5   40     21     
17/08/1946  0       5.4    39     22     
18/08/1946  0       6.4    40     21     
19/08/1946  80      8.2    39     20     
20/08/1946  70      5.3    36     20     
21/08/1946  30      5      36     21     
22/08/1946  40      4      36     21     
23/08/1946  35      3.8    35     20     
24/08/1946  85      2.7    31     20     
25/08/1946  80      3      36     20     
26/08/1946  0       2.6    35     21     
27/08/1946  0       3.7    38     22     
28/08/1946  0       5.2    35     22     
29/08/1946  0       3.1    36     21     
30/08/1946  0       3      35     22     
31/08/1946  0       3.7    36     21     
01/09/1946  0       6.8    37     23     
02/09/1946  0       5.9    38     22     
03/09/1946  0       3.9    35     21     
04/09/1946  0       5      36     24     
05/09/1946  0       5.2    34     21     
06/09/1946  0       4.9    33     20     
07/09/1946  0       5      33     20     
08/09/1946  6       5      34     20     
09/09/1946  15      4.9    33     21     
10/09/1946  2       5.9    33     22     
11/09/1946  11      5.9    32     21     
12/09/1946  0       4.9    33     21     
13/09/1946  0       4.8    32     20     
14/09/1946  0       4.5    35     20     
15/09/1946  0       4.6    33     21     
16/09/1946  5       4.4    33     20     
17/09/1946  10      4.5    34     20     
18/09/1946  12      4.3    35     22     
19/09/1946  0       4.5    34     22     
20/09/1946  0       4.3    35     21     
21/09/1946  0       5      35     22     
22/09/1946  15      4.6    36     22     
23/09/1946  3       4.8    35     23     
24/09/1946  0       4.1    34     23     
25/09/1946  0       4      33     21     
26/09/1946  16.7    3.9    32     20     
27/09/1946  0       4      33     20     
28/09/1946  0       3.6    35     21     
29/09/1946  14      3.3    31     23     
30/09/1946  5       2.9    22     19     
01/10/1946  0       2.9    28     19     
02/10/1946  4       2.5    31     19     
03/10/1946  6       2.7    28     18     
04/10/1946  15      2.4    28     18     
05/10/1946  5       2.3    29     17     
06/10/1946  0       2.3    28     18     
07/10/1946  18      2.1    29     17     
08/10/1946  0       2.3    28     18     
09/10/1946  0       2.2    27     16     
10/10/1946  0       2.3    26     13     
11/10/1946  0       2.5    27     12     
12/10/1946  10      3      28     12     
13/10/1946  14      3.1    27     13     
14/10/1946  0       2.7    29     16     
15/10/1946  0       2.5    27     19     
16/10/1946  0       2.4    30     18     
17/10/1946  0       2.3    30     20     
18/10/1946  0       2.5    29     19     
19/10/1946  0       2.4    28     18     
20/10/1946  0       2.8    29     12     
21/10/1946  0       3      29     15     
22/10/1946  0       3.1    29     16     
23/10/1946  0       3.4    28     15     
24/10/1946  2       2.8    29     16     
25/10/1946  0       2.7    30     17     
26/10/1946  0       2.7    29     17     
27/10/1946  0       2.5    28     18     
28/10/1946  0       2.4    29     19     
29/10/1946  0       2.2    29     18     
30/10/1946  0       2.3    30     20     
31/10/1946  0       2.5    29     20     
01/11/1946  0       3.1    29     16     
02/11/1946  0       3      28     15     
03/11/1946  0       2.9    27     16     
04/11/1946  0       2.5    31     14     
05/11/1946  0       2.5    30     14     
06/11/1946  0       2.4    28     13     
07/11/1946  0       3.4    29     12     
08/11/1946  0       2.5    30     12     
09/11/1946  0       3.7    25     15     
10/11/1946  0       3.4    24     11     
11/11/1946  0       3.1    23     10     
12/11/1946  8.9     3      22     12     
13/11/1946  10      3      20     11     
14/11/1946  0       1.5    20     9      
15/11/1946  8       0.4    21     9      
16/11/1946  3       1.3    23     10     
17/11/1946  0       1.5    25     11     
18/11/1946  0       1.9    25     12     
19/11/1946  0       1.8    29     11     
20/11/1946  0       3      27     13     
21/11/1946  0       2.9    27     12     
22/11/1946  0       2.7    25     10     
23/11/1946  0       2.5    20     11     
24/11/1946  0       2      21     8      
25/11/1946  0       2.1    25     9      
26/11/1946  0       2.2    25     11     
27/11/1946  0       2      23     10     
28/11/1946  0       1.9    25     10     
29/11/1946  0       1.8    24     11     
30/11/1946  Nulo    Nulo   25     13     
01/12/1946  0       2.9    25     12     
02/12/1946  0       2.9    21     10     
03/12/1946  0       3.1    22     9      
04/12/1946  0       3.1    25     10     
05/12/1946  0       2.8    26     10     
06/12/1946  0       2.4    27     11     
07/12/1946  0       2.3    26     12     
08/12/1946  0       2.8    27     10     
09/12/1946  0       2.5    25     11     
10/12/1946  0       2.5    24     10     
11/12/1946  0       2.7    23     11     
12/12/1946  0       2.6    25     10     
13/12/1946  0       2.7    24     12     
14/12/1946  0       2.6    26     12     
15/12/1946  0       3.5    24     14     
16/12/1946  2       3.2    20     12     
17/12/1946  0       3.5    18     10     
18/12/1946  0       2.9    15     6      
19/12/1946  0       2.8    15     7      
20/12/1946  0       2.7    20     8      
21/12/1946  0       2.7    21     10     
22/12/1946  0       2.5    19     9      
23/12/1946  0       2.6    23     10     
24/12/1946  0       2.6    23     11     
25/12/1946  0       2      24     10     
26/12/1946  0       2.1    23     8      
27/12/1946  0       2      23     7      
28/12/1946  0       2.2    25     7      
29/12/1946  0       2.2    24     8      
30/12/1946  0       1.9    20     6      
31/12/1946  0       1.8    18     5      
01/01/1947  0       2.3    20     3      
02/01/1947  0       2.2    15     3      
03/01/1947  0       1.9    13     2      
04/01/1947  0       1.8    10     3      
05/01/1947  0       1.5    8      2      
06/01/1947  0       1      8      0      
07/01/1947  0       2.8    6      2      
08/01/1947  0       1.7    9      3      
09/01/1947  0       0.6    10     5      
10/01/1947  1       3      12     6      
11/01/1947  0       1.9    16     6      
12/01/1947  0       1.8    16     7      
13/01/1947  0       1.7    15     6      
14/01/1947  0       1.6    12     5      
15/01/1947  0       1.3    10     4      
16/01/1947  0       1.2    12     3      
17/01/1947  0       1.9    13     5      
18/01/1947  0       Nulo   15     6      
19/01/1947  0       3.4    16     8      
20/01/1947  0       1.3    20     9      
21/01/1947  0       2.7    23     9      
22/01/1947  0       2.8    24     10     
23/01/1947  0       2.7    27     11     
24/01/1947  0       2.8    28     18     
25/01/1947  0       Nulo   30     17     
26/01/1947  0       5.5    30     16     
27/01/1947  0       2.9    32     17     
28/01/1947  0       2.5    30     17     
29/01/1947  0       2.4    29     16     
30/01/1947  0       2.2    28     17     
31/01/1947  6.5     2.2    27     15     
01/02/1947  0       1.3    21     8      
02/02/1947  0       3.9    19     9      
03/02/1947  0       3.6    12     5      
04/02/1947  0       2.4    15     3      
05/02/1947  0       3.1    27     4      
06/02/1947  0       3.5    20     9      
07/02/1947  0       3.2    17     5      
08/02/1947  0       3.1    24     4      
09/02/1947  0       3.3    19     8      
10/02/1947  0       2.9    18     6      
11/02/1947  0       0.5    23     5      
12/02/1947  0       2.1    24     8      
13/02/1947  0       2.7    23     8      
14/02/1947  0       2.9    25     7      
15/02/1947  0       2.8    24     9      
16/02/1947  0       2.7    23     8      
17/02/1947  0       2.8    28     7      
18/02/1947  0       3      30     11     
19/02/1947  0       3      27     15     
20/02/1947  0       2.7    25     13     
21/02/1947  0       2.5    20     9      
22/02/1947  0       2.2    21     10     
23/02/1947  0       2.9    17     13     
24/02/1947  1.5     2.3    11     8      
25/02/1947  1       1.3    9      5      
26/02/1947  0       1.5    10     6      
27/02/1947  0       2      15     7      
28/02/1947  0       2      14     9      
01/03/1947  0       2.8    17     9      
02/03/1947  0       2.9    28     10     
03/03/1947  0       2.6    31     12     
04/03/1947  0       4      34     15     
05/03/1947  0       3.9    21     16     
06/03/1947  0       3.7    21     5      
07/03/1947  0       3.6    23     9      
08/03/1947  0       3.5    27     6      
09/03/1947  0       3.7    30     9      
10/03/1947  0       3.8    20     12     
11/03/1947  0       2.7    21     10     
12/03/1947  0       2.6    20     10     
13/03/1947  0       2.7    23     11     
14/03/1947  0       3.1    22     10     
15/03/1947  0       2.5    25     12     
16/03/1947  0       2.8    23     13     
17/03/1947  0       2.3    25     10     
18/03/1947  0       3.9    25     15     
19/03/1947  0       3.8    24     14     
20/03/1947  0       3.9    36     14     
21/03/1947  0       4      32     15     
22/03/1947  0       4.1    30     17     
23/03/1947  0       4      35     19     
24/03/1947  0       3.9    30     21     
25/03/1947  0       4      30     19     
26/03/1947  0       3.7    36     10     
27/03/1947  0       4.1    30     19     
28/03/1947  0       4.5    32     11     
29/03/1947  0       0.6    36     17     
30/03/1947  0       4.7    35     21     
31/03/1947  0       6.9    33     20     
01/04/1947  0       5.9    34     20     
02/04/1947  0       5.1    31     19     
03/04/1947  0       5      38     20     
04/04/1947  0       4.9    38     19     
05/04/1947  0       4.9    39     22     
06/04/1947  0       4.8    40     21     
07/04/1947  0       5.1    38     22     
08/04/1947  0       4.8    37     22     
09/04/1947  0       4.6    38     20     
10/04/1947  0       4      37     22     
11/04/1947  4.5     3.3    31     19     
12/04/1947  0       4.9    30     15     
13/04/1947  0       3.5    35     17     
14/04/1947  0       4      31     14     
15/04/1947  0       3.8    32     13     
16/04/1947  0       3.9    33     10     
17/04/1947  0       3.8    33     19     
18/04/1947  0       3.4    31     20     
19/04/1947  0       4      35     17     
20/04/1947  0       4      36     23     
21/04/1947  0       3.7    31     24     
22/04/1947  0       4      39     22     
23/04/1947  0       4      38     23     
24/04/1947  0       3.8    37     24     
25/04/1947  0       3.6    36     23     
26/04/1947  0       3.7    36     20     
27/04/1947  0       3.6    37     19     
28/04/1947  20.5    3.6    38     18     
29/04/1947  31      3.9    35     17     
30/04/1947  0       2.8    30     14     
01/05/1947  0       3.6    32     22     
02/05/1947  0       3.5    33     22     
03/05/1947  0       4      34     20     
04/05/1947  0       4.1    35     20     
05/05/1947  0       4.2    35     18     
06/05/1947  0       5.1    36     19     
07/05/1947  0       5.2    35     20     
08/05/1947  0       5      31     21     
09/05/1947  0       6.4    32     19     
10/05/1947  0       4.9    33     22     
11/05/1947  0       4.7    33     23     
12/05/1947  0       4.7    35     24     
13/05/1947  0       4.8    36     23     
14/05/1947  0       4.9    36     22     
15/05/1947  8.5     6.1    36     21     
16/05/1947  0       6.5    35     21     
17/05/1947  0       6.2    35     22     
18/05/1947  18.5    7.1    32     21     
19/05/1947  11.5    6.5    35     22     
20/05/1947  0       6.8    36     22     
21/05/1947  0       6.7    34     21     
22/05/1947  0       6      33     20     
23/05/1947  0       5.8    34     20     
24/05/1947  0       5.9    33     21     
25/05/1947  0       4.7    35     20     
26/05/1947  0       5      36     22     
27/05/1947  0       4.7    37     21     
28/05/1947  0       4.6    36     22     
29/05/1947  0       4.8    37     20     
30/05/1947  0       4.7    36     21     
31/05/1947  Nulo    Nulo   38     19     
01/06/1947  0       5.1    Nulo   23     
02/06/1947  0       4.8    37     22     
03/06/1947  0       4.7    36     21     
04/06/1947  0       4.9    38     21     
05/06/1947  0       5      38     23     
06/06/1947  0       5.1    37     20     
07/06/1947  0       5.2    38     20     
08/06/1947  0       Nulo   38     21     
09/06/1947  0       10.1   39     22     
10/06/1947  0       5.8    38     21     
11/06/1947  0       5.7    37     20     
12/06/1947  77      3.7    37     20     
13/06/1947  2.5     4.8    33     22     
14/06/1947  0       4.7    32     21     
15/06/1947  0       4.9    35     20     
16/06/1947  0       5      36     20     
17/06/1947  0       5.1    37     21     
18/06/1947  20      5.2    36     23     
19/06/1947  0       6.8    37     23     
20/06/1947  0       6.7    36     24     
21/06/1947  0       6.4    36     25     
22/06/1947  0       5.9    34     23     
23/06/1947  0       5.8    36     23     
24/06/1947  0       6.7    38     25     
25/06/1947  0       6.6    38     24     
26/06/1947  0       6.7    40     25     
27/06/1947  0       6.5    38     23     
28/06/1947  0       6.4    39     21     
29/06/1947  0       6.5    40     24     
30/06/1947  0       5.9    40     22     
01/07/1947  0       5.9    39     26     
02/07/1947  0       4.9    38     20     
03/07/1947  0       4.9    38     21     
04/07/1947  0       5      40     22     
05/07/1947  0       5.1    38     23     
06/07/1947  0       4.5    39     21     
07/07/1947  39      5.2    38     20     
08/07/1947  0       5      31     21     
09/07/1947  0       5.4    38     22     
10/07/1947  0       5.6    37     22     
11/07/1947  0       5.5    38     21     
12/07/1947  0       5.3    37     21     
13/07/1947  0       5.1    37     20     
14/07/1947  0       5.2    37     20     
15/07/1947  0       4.9    38     19     
16/07/1947  0       4.9    37     24     
17/07/1947  0       4.9    38     23     
18/07/1947  0       5      39     23     
19/07/1947  0       5.1    39     24     
20/07/1947  0       5.2    38     22     
21/07/1947  0       5      37     23     
22/07/1947  0       4.9    37     22     
23/07/1947  0       5      38     21     
24/07/1947  0       5      38     23     
25/07/1947  0       5.1    38     22     
26/07/1947  14.5    4.7    37     20     
27/07/1947  30.5    10     34     21     
28/07/1947  2       4.2    35     21     
29/07/1947  0       4.3    37     19     
30/07/1947  3       4      36     18     
31/07/1947  Nulo    Nulo   35     17     
01/08/1947  0       3.2    35     20     
02/08/1947  0       3.6    35     22     
