CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20167
NOMBRE    : SANTA MARIA ASUNCION TLAXIACO (DGE)
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE TLAXIACO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.267°
LONGITUD  : -97.683°
ALTITUD   : 2078 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
24/10/1962  0       4.3    25.5   7.5    
25/10/1962  0       3.2    21.5   8      
26/10/1962  0       3      20     6.5    
27/10/1962  0       3.2    20.5   7      
28/10/1962  0       2.4    21.5   8      
29/10/1962  0       3.2    23.5   7.5    
30/10/1962  0       2.7    24     6.5    
31/10/1962  0       3.3    24.5   7      
01/11/1962  0       4.8    24.5   5      
02/11/1962  0       2.3    23.5   9      
03/11/1962  3       1.4    22     8      
04/11/1962  0       2.7    21     11     
05/11/1962  0       3.3    23     4      
06/11/1962  0       1.4    22     9      
07/11/1962  1.2     1.1    20.5   12     
08/11/1962  0       2.4    20     9.5    
09/11/1962  0       3.6    21.5   4.5    
10/11/1962  0       3.3    23.5   4      
11/11/1962  0       2.2    25     3.5    
12/11/1962  0       5.1    22     2.5    
13/11/1962  0       3.5    19.5   0.5    
14/11/1962  0       2.7    20     0.2    
15/11/1962  0       3.4    21     0      
16/11/1962  0       3.5    23     0.5    
17/11/1962  0       3.5    22     0      
18/11/1962  0       3.5    23.5   0      
19/11/1962  0       3.8    24     1      
20/11/1962  0       3.5    24.5   1      
21/11/1962  0       3.7    23.5   1.5    
22/11/1962  0       3.9    24.5   2      
23/11/1962  0       2.4    25.5   5      
24/11/1962  0       4.6    22.5   10     
25/11/1962  0       4.6    22     5.5    
26/11/1962  0       3.7    22.5   5      
27/11/1962  0       4.1    24.5   2.5    
28/11/1962  0       2.8    23.5   4.5    
29/11/1962  0       2.7    22     5      
30/11/1962  0       2.5    21     5.5    
01/12/1962  6.7     1.8    21.5   10.5   
02/12/1962  0       1.6    21     9.5    
03/12/1962  0       2.8    23.5   6      
04/12/1962  0       3.2    24     4.5    
05/12/1962  0       3.5    25     4      
06/12/1962  0       3.8    24.5   9.5    
07/12/1962  0       4.6    24     7.5    
08/12/1962  0       3      24.5   6.5    
09/12/1962  1       2.7    24     8      
10/12/1962  0       2.3    19.5   10.5   
11/12/1962  0       2.7    22     2.5    
12/12/1962  0       3.1    21.5   5.5    
13/12/1962  0       4.1    19     5      
14/12/1962  0       2.9    23     2.5    
15/12/1962  0       3.1    24.5   3      
16/12/1962  0       3.7    24     7      
17/12/1962  0       3.6    25.5   3      
18/12/1962  0       3      25.5   4      
19/12/1962  0.8     2.4    24.5   9      
20/12/1962  2.2     2.3    23.5   7.5    
21/12/1962  0.8     1.8    22     6      
22/12/1962  0       2.5    21.5   10     
23/12/1962  0.2     2.1    21     8      
24/12/1962  0       2.5    19     6.5    
25/12/1962  0       3      23     3      
26/12/1962  9.2     2.6    23.5   5.5    
27/12/1962  0       3.4    22.5   9.5    
28/12/1962  0       3.2    23     4.5    
29/12/1962  0       4.6    23.5   5      
30/12/1962  0       3.1    21     3.5    
31/12/1962  0       2.7    22.5   0      
01/01/1963  0       3.5    22.5   0      
02/01/1963  0       3      22     1.5    
03/01/1963  0       3.2    22.5   3      
04/01/1963  0       2.7    23     3.5    
05/01/1963  0       3.4    25     4      
06/01/1963  0       3      23.8   2      
07/01/1963  0       3.6    24.2   3      
08/01/1963  0       2.2    21     6      
09/01/1963  0       3.7    23     7.5    
10/01/1963  0       3.3    24.3   5.5    
11/01/1963  0       3.6    25.5   3.5    
12/01/1963  0       3.6    27     2.5    
13/01/1963  0       3.2    24.2   4.5    
14/01/1963  0       3.8    24.5   1      
15/01/1963  0       3.5    24     0.5    
16/01/1963  0       3.5    23.6   3.5    
17/01/1963  0       3.1    23.2   3      
18/01/1963  0       3.5    23.8   3.5    
19/01/1963  0       3.8    24.5   5      
20/01/1963  0       4      25     4      
21/01/1963  0       2.2    24     3.2    
22/01/1963  0       4.7    24.5   5      
23/01/1963  0       4.1    26     4.5    
24/01/1963  0       4.2    23     5.1    
25/01/1963  0       4.4    24.5   3.1    
26/01/1963  0       3.9    25.8   3      
27/01/1963  0       5.8    22.8   2      
28/01/1963  0       4.6    24.6   0      
29/01/1963  0       4.3    24.2   0      
30/01/1963  0       4.2    23.5   2.3    
31/01/1963  0       3.9    23.8   1      
01/02/1963  0       4.4    25.8   3.8    
02/02/1963  1       2.8    23     4      
03/02/1963  0       5      19.5   4.8    
04/02/1963  0       3.7    22     -2     
05/02/1963  0       4.3    23.5   -3     
06/02/1963  0       4.2    22     -1     
07/02/1963  0       4      23.5   2.5    
08/02/1963  1.8     3.9    23     3.5    
09/02/1963  0       4.2    20.5   4      
10/02/1963  0       4.9    22.8   2.5    
11/02/1963  0       5.4    21.2   3.2    
12/02/1963  0       5.3    21     -3     
13/02/1963  0       5.6    23     -2.5   
14/02/1963  0       5.4    23.5   -2     
15/02/1963  0       5.5    22.5   -2.5   
16/02/1963  0       5.8    23.2   -2.8   
17/02/1963  0       5.6    24.2   -3     
18/02/1963  0       4.9    22     -1     
19/02/1963  0       5      25.3   0.5    
20/02/1963  0       4.7    24.8   1      
21/02/1963  0       5.6    24.5   3.8    
22/02/1963  0       4.8    25     3.5    
23/02/1963  0       5      23.5   1.8    
24/02/1963  0       5.2    25     2.8    
25/02/1963  0       4.8    26.5   5      
26/02/1963  0       4.6    24.5   5.8    
27/02/1963  0       4.6    25.5   4      
28/02/1963  0       5.1    26     7      
01/03/1963  0       5.1    25     8.8    
02/03/1963  0       5.2    27     5.5    
03/03/1963  0       5.2    26     7.5    
04/03/1963  0       5.6    28     6.5    
05/03/1963  0       6      27.9   6      
06/03/1963  0       5.1    24.8   8.8    
07/03/1963  0       4.3    25     10     
08/03/1963  0       6.1    26     6.5    
09/03/1963  0       5.5    27.5   10     
10/03/1963  0       5.7    26     6.1    
11/03/1963  0       6.2    26.8   5.5    
12/03/1963  0       6      29.3   4      
13/03/1963  0       6.2    29.5   6.6    
14/03/1963  0       5.8    28.2   8.7    
15/03/1963  0       5.9    27     6      
16/03/1963  0       5.7    27.5   6.5    
17/03/1963  0       6      26.5   6      
18/03/1963  0       6.8    27.5   7.5    
19/03/1963  0       6.5    28.8   6.3    
20/03/1963  0       6.4    27     7.5    
21/03/1963  0       3      25.5   9.2    
22/03/1963  0       3.7    22     8.2    
23/03/1963  0       5.2    24.5   10     
24/03/1963  0       7.1    26     3.8    
25/03/1963  0       7      28     2      
26/03/1963  0       7.3    25.8   2.8    
27/03/1963  0       6.7    26     3.7    
28/03/1963  0       5.6    27.3   5.2    
29/03/1963  0       5.9    26.5   5.5    
30/03/1963  0       5.8    26.2   5.8    
31/03/1963  0       5.6    27     5.7    
01/04/1963  0       6.6    27.3   6      
02/04/1963  0       5.5    28     7.2    
03/04/1963  0       6.3    27     7.5    
04/04/1963  0       5.4    26     5      
05/04/1963  0       5      25.4   8      
06/04/1963  0       6      27     8.3    
07/04/1963  8       6      27.5   9.8    
08/04/1963  2       4.9    26     7.8    
09/04/1963  0       4.6    27     8.8    
10/04/1963  0       5.2    27.6   8.6    
11/04/1963  0       4.7    27.8   8      
12/04/1963  0       8.5    28.8   6.8    
13/04/1963  0       7.5    25     7      
14/04/1963  0       6.6    26     5.6    
15/04/1963  0       6.1    26.8   6      
16/04/1963  0       5.4    26.3   6.4    
17/04/1963  0       5.3    27.2   6.2    
18/04/1963  0       5.5    28     8.5    
19/04/1963  0       6.3    29     9      
20/04/1963  0       6.8    30     10     
21/04/1963  0       5.1    28     9.8    
22/04/1963  0       8.5    28.5   8      
23/04/1963  0       6.6    30.5   8.5    
24/04/1963  0       5.9    30     9.3    
25/04/1963  0       7.1    30.8   10     
26/04/1963  0       6.4    29     12.2   
27/04/1963  0       5.3    28.2   10     
28/04/1963  0       5.9    28     9.4    
29/04/1963  0       5.8    30     8.5    
30/04/1963  0       6      28.7   9      
01/05/1963  2       2.8    25.7   10.2   
02/05/1963  1.1     3      25.5   10.8   
03/05/1963  2.7     4.4    27.3   10.3   
04/05/1963  11.2    3.7    26     11.5   
05/05/1963  24.4    6.6    26.5   9.8    
06/05/1963  2.5     3.5    23     11     
07/05/1963  16      3.1    22.7   11.4   
08/05/1963  17.3    3.2    21.2   11     
09/05/1963  0       2.3    21.5   12     
10/05/1963  0       4.9    22     8.5    
11/05/1963  0       4.4    26     10.5   
12/05/1963  0       4.1    25     11.7   
13/05/1963  0       3.7    26     13.8   
14/05/1963  0       4.5    20.8   10.5   
15/05/1963  0       4.4    25     7.2    
16/05/1963  0       2.5    25.8   9.5    
17/05/1963  0       4.1    25.5   10     
18/05/1963  0       3.2    25     7.8    
19/05/1963  17.7    3.6    24.3   10     
20/05/1963  1       2.9    23     11     
21/05/1963  0       4.5    23.5   9      
22/05/1963  0       3.1    25     8.5    
23/05/1963  0       5.6    25.5   10     
24/05/1963  0       3.7    24.5   11     
25/05/1963  0       3.5    25.2   9      
26/05/1963  9.1     3.9    26.2   10     
27/05/1963  25      6.5    25.5   11.8   
28/05/1963  0       3.9    24.7   12     
29/05/1963  0       6.5    25     9      
30/05/1963  0       6.1    24.4   8.2    
31/05/1963  0       5.4    26.8   6      
01/06/1963  0       5.4    27     11     
02/06/1963  0.5     4.4    26.5   14     
03/06/1963  0       4.9    27.5   15     
04/06/1963  0       4.6    26     14.2   
05/06/1963  0       5.7    27.5   12     
06/06/1963  0.5     4.2    28     13     
07/06/1963  20      5.8    27     12.5   
08/06/1963  9       3.5    25.5   11.5   
09/06/1963  0       2.9    24.2   13.7   
10/06/1963  0       3      24.3   14.2   
11/06/1963  4       3      25.2   15     
12/06/1963  9.8     4      24.3   10.8   
13/06/1963  26      4.7    23.3   11.5   
14/06/1963  2       1.2    20     13.5   
15/06/1963  10.8    3      23.8   13     
16/06/1963  2       3.1    23.5   14     
17/06/1963  18.5    5.7    25.5   13.5   
18/06/1963  9.5     2.9    23     13     
19/06/1963  7       2.2    23.4   13.8   
20/06/1963  0       3.6    23.5   12.8   
21/06/1963  0       1.6    21.6   12     
22/06/1963  6.6     3      24.8   12.5   
23/06/1963  14.5    3.6    23     11     
24/06/1963  17      3.2    21.5   11.8   
25/06/1963  0       2.4    22     11.3   
26/06/1963  0       2.5    20     10     
27/06/1963  0       1.8    22.7   12.8   
28/06/1963  0       2.3    21.5   13     
29/06/1963  6.5     1.4    21.8   11.5   
30/06/1963  29.5    3.3    22.5   12     
01/07/1963  16      3.7    21.2   13     
02/07/1963  1.8     2.9    22.5   12.5   
03/07/1963  2.2     1.5    20.3   13.8   
04/07/1963  0       3.3    22.2   12.3   
05/07/1963  3       4.5    23.3   10     
06/07/1963  3.8     2      22.8   11.3   
07/07/1963  21      2.1    22     12     
08/07/1963  17      2.6    21     12.2   
09/07/1963  5       1.8    20     11.5   
10/07/1963  15      3.8    24.5   12     
11/07/1963  0       4.1    23.5   12.4   
12/07/1963  0       2.1    20     12.5   
13/07/1963  0.6     1.8    22     10.5   
14/07/1963  2.7     2.5    23     10     
15/07/1963  22.5    5      23.5   11.8   
16/07/1963  0       2.9    22.5   11.5   
17/07/1963  0       4.3    23.8   9.9    
18/07/1963  0       4.1    22.5   13.3   
19/07/1963  0       3.4    21.2   13.5   
20/07/1963  0       3      20     13     
21/07/1963  11.7    1.6    22     12.3   
22/07/1963  4.5     1.7    21.8   13.5   
23/07/1963  26      2      21     12     
24/07/1963  21      2.5    20.5   13     
25/07/1963  7.5     2.8    23     12.7   
26/07/1963  24.5    2.9    22     13.2   
27/07/1963  15      2.5    22.6   12     
28/07/1963  0       3.3    23     12.3   
29/07/1963  6       6.3    23.4   11     
30/07/1963  0       3.7    22.5   10     
31/07/1963  2       3      23.6   8      
01/08/1963  14.5    6      24     8.8    
02/08/1963  0       5.1    24.5   11.3   
03/08/1963  0       4      25     10     
04/08/1963  0       3.1    23.5   11.8   
05/08/1963  0       2.9    23     12     
06/08/1963  0       5      24.3   10.5   
07/08/1963  0       3.3    24.5   10.3   
08/08/1963  0       3.1    23     12     
09/08/1963  8.5     1.8    21     12.3   
10/08/1963  4.5     1.3    22.8   12.5   
11/08/1963  20.5    2.7    23.2   10.5   
12/08/1963  0       3.3    23     12     
13/08/1963  0       4.1    23.5   10     
14/08/1963  0       4.8    24     8.8    
15/08/1963  0.5     2.6    24.5   10.8   
16/08/1963  0       3.4    25     12     
17/08/1963  0.5     4.1    24.5   10.5   
18/08/1963  9.2     1.1    20.3   10     
19/08/1963  10.3    3.1    22     11.5   
20/08/1963  3.5     2.6    23     12     
21/08/1963  0       4.6    23.5   10     
22/08/1963  14.3    5.1    24     8.3    
23/08/1963  51      5.7    23.5   12     
24/08/1963  0.3     2      23     13     
25/08/1963  14.5    4.9    25     12     
26/08/1963  0       4.2    24     10     
27/08/1963  0       4.6    24.5   11     
28/08/1963  6.4     3.4    25.8   8.3    
29/08/1963  2       3.2    24     11.8   
30/08/1963  0       4.9    25.8   11     
31/08/1963  0       3.7    24.5   7      
01/09/1963  0       4      23.8   9.5    
02/09/1963  0       2.2    21.5   9.3    
03/09/1963  0       2.3    23.3   10.5   
04/09/1963  0       3      22.5   14     
05/09/1963  2       2      21.5   12     
06/09/1963  0       3.2    22     8.8    
07/09/1963  0       2.5    21.2   9      
08/09/1963  0       2.3    20     13     
09/09/1963  1.7     1.7    19     14     
10/09/1963  4.7     2.3    23     11.2   
11/09/1963  0       1.8    21.2   13     
12/09/1963  2.5     1.2    22.5   12.5   
13/09/1963  0       2.1    23.9   11.5   
14/09/1963  0       2.5    24     12.5   
15/09/1963  60      5.7    24.5   13     
16/09/1963  0       2.3    23.5   13.2   
17/09/1963  0       2.7    22.5   12.2   
18/09/1963  0       2.3    21.7   10     
19/09/1963  0       2.7    23.3   10.5   
20/09/1963  0       3.3    24     9.8    
21/09/1963  0       2.9    21.8   10.5   
22/09/1963  0       1.9    21     11.8   
23/09/1963  5.8     1.1    21.2   13     
24/09/1963  11.8    1.6    18.8   13.5   
25/09/1963  28.7    2.3    24     12.5   
26/09/1963  12      1.9    21.5   13.5   
27/09/1963  7.1     1.4    21.2   12     
28/09/1963  0       2      22     13.2   
29/09/1963  15.5    3.1    25.5   12     
30/09/1963  0.5     1.7    19.8   14     
01/10/1963  0       3.9    22.3   9      
02/10/1963  5       1.6    24     9      
03/10/1963  0       3.4    22.5   9.2    
04/10/1963  0       3.6    23     10     
05/10/1963  0       2.9    22.8   8.2    
06/10/1963  3       3.2    23.3   7.2    
07/10/1963  12.9    2.7    23     7.5    
08/10/1963  0       2.7    21     9      
09/10/1963  0       3      22     10     
10/10/1963  0       3.4    21.3   11     
11/10/1963  0       4.2    20.5   12     
12/10/1963  0       3.5    22.8   4.5    
13/10/1963  0       2.7    22     6.5    
14/10/1963  0       3.5    22.3   9.8    
15/10/1963  0       4.2    22     8      
16/10/1963  0       2.9    21.5   6      
17/10/1963  0       4      24     6.5    
18/10/1963  0       3.7    24.7   4.5    
19/10/1963  0       4.1    24     7      
20/10/1963  0.5     2.7    25     5.5    
21/10/1963  0       2      21.8   11     
22/10/1963  0       4.4    24.5   8.2    
23/10/1963  0       3.2    24.3   6.3    
24/10/1963  21.5    3      24     10     
25/10/1963  0       1.6    21     12     
26/10/1963  3.7     2.5    23.6   12.5   
27/10/1963  12      3.4    24     11.8   
28/10/1963  0       2.1    20.5   9.5    
29/10/1963  0       2.7    19.5   12     
30/10/1963  0       3.1    21.2   7      
31/10/1963  0       2.7    24     7.3    
01/11/1963  0       4.3    25     9      
02/11/1963  0       3      21.5   10     
03/11/1963  0       3.2    25.8   5.5    
04/11/1963  0       2.8    25.5   2.5    
05/11/1963  17      3.9    26     10     
06/11/1963  0       2.1    23     9.8    
07/11/1963  4.5     1.7    24     9.6    
08/11/1963  0       2.3    22.3   10.5   
09/11/1963  0       3.4    21.5   8.5    
10/11/1963  0       2.8    22.8   7      
11/11/1963  0       3.2    21.8   9      
12/11/1963  0       3.8    19.5   6.3    
13/11/1963  0       2.4    15.5   7      
14/11/1963  0       3.4    20.7   8      
15/11/1963  0       2.3    20.5   3.5    
16/11/1963  0       3.4    22.8   1      
17/11/1963  0       3.3    23.2   0      
18/11/1963  0       3.5    24.5   0.5    
19/11/1963  0       3.3    23.8   0      
20/11/1963  0       3.2    23.7   1      
21/11/1963  0       3.5    24.2   3      
22/11/1963  0       3.4    24     1.2    
23/11/1963  0       3.6    23.8   1.5    
24/11/1963  0       3      23.3   4      
25/11/1963  4.3     1.2    23.5   7.8    
26/11/1963  0       2.7    23     8      
27/11/1963  0       3      23.3   9      
28/11/1963  0       3.5    23.5   11.2   
29/11/1963  0       3.1    19     7      
30/11/1963  0       3.2    20.5   3      
01/12/1963  0       3.3    23     1.8    
02/12/1963  0       2.8    24     2.8    
03/12/1963  0       2.4    21.5   5.2    
04/12/1963  0       2.4    21.8   3.5    
05/12/1963  0       3.3    20.8   5.8    
06/12/1963  0       3.1    22     2.3    
07/12/1963  0       3.2    23     3      
08/12/1963  0       4      23.5   2.5    
09/12/1963  0       3      23     2      
10/12/1963  0       3.5    24     3.3    
11/12/1963  0       3      24.5   4      
12/12/1963  0       3      24     5.5    
13/12/1963  0       3.3    22.5   3.2    
14/12/1963  0       3.2    23.2   2.2    
15/12/1963  0       4      22     4.2    
16/12/1963  0       3.2    22.5   5.2    
17/12/1963  0       3.1    18.5   5.5    
18/12/1963  0       3.1    22     3      
19/12/1963  0       3.2    22.5   3.2    
20/12/1963  0       3.4    23.3   3.3    
21/12/1963  0       3.6    23     4.2    
22/12/1963  0       3.9    22.7   3      
23/12/1963  0       2.6    21.5   3.5    
24/12/1963  0       4.2    21.5   4      
25/12/1963  0       3.7    23.5   -4.5   
26/12/1963  0       2.6    24     -3.5   
27/12/1963  0       3.3    23     -2     
28/12/1963  0       3.8    22.8   -1     
29/12/1963  0       3.1    20.5   0.5    
30/12/1963  0       3.2    21.8   -1.5   
31/12/1963  0       3.6    19.8   0      
01/01/1964  0       2.6    19.2   2      
02/01/1964  0       2.2    19     1      
03/01/1964  0       2.1    19.2   3.2    
04/01/1964  0.5     1.8    20.8   6      
05/01/1964  0       2.7    20.2   5.7    
06/01/1964  0       3      22     5.3    
07/01/1964  0       3.8    22.8   6      
08/01/1964  0       2.9    22     5.8    
09/01/1964  0       3.4    21.8   5.5    
10/01/1964  0       3.5    22     4.2    
11/01/1964  0       4.2    21     5      
12/01/1964  0       3.1    22     3.8    
13/01/1964  0       3.4    21.3   5      
14/01/1964  0       4      20.5   5.5    
15/01/1964  0       3.4    20.5   3      
16/01/1964  0       3.7    22     2.2    
17/01/1964  0       3.5    23     3      
18/01/1964  0       3.8    24     5.2    
19/01/1964  0       4.4    26     5      
20/01/1964  0       4.6    26.5   4      
21/01/1964  0       4.4    26.5   4.5    
22/01/1964  0       3.8    27.5   4.5    
23/01/1964  0       4      25.5   3      
24/01/1964  0       3.4    22.5   4      
25/01/1964  0       3.7    23.3   5.5    
26/01/1964  0       3      21.5   3.8    
27/01/1964  0       3.4    23.2   3.2    
28/01/1964  0       5.1    23     3.8    
29/01/1964  0       4.1    23.5   3.8    
30/01/1964  0       3.9    23     4.3    
31/01/1964  0       4.3    24     3.5    
01/02/1964  0       4      23.8   2.8    
02/02/1964  0       3.5    23.8   3.2    
03/02/1964  0       4.1    23.7   5      
04/02/1964  0       4.3    25     5.5    
05/02/1964  0       4.4    25.2   4      
06/02/1964  0       4.4    24.5   2.8    
07/02/1964  0       5.4    25.2   2.5    
08/02/1964  0       4.7    24.5   4.8    
09/02/1964  0       5.2    23.5   3      
10/02/1964  0       4.8    24     2      
11/02/1964  0       3.4    24.8   3.5    
12/02/1964  0       4.2    26     3.5    
13/02/1964  0       4.5    27.3   6      
14/02/1964  0       4.5    26     7      
15/02/1964  0       4.8    27     6.5    
16/02/1964  0       4.8    25     7.2    
17/02/1964  0       5.4    23     7.8    
18/02/1964  0       4.8    25     2.5    
19/02/1964  0       4.9    24     4      
20/02/1964  0       5.3    20.8   4      
21/02/1964  0       4.9    23     2.5    
22/02/1964  0       5.1    23.5   3.2    
23/02/1964  0       5.1    23     4      
24/02/1964  0       5.8    23.7   1.5    
25/02/1964  0       5.5    27     3      
26/02/1964  0       5      26.5   4      
27/02/1964  0       5.5    28.3   5      
28/02/1964  0       5.1    27     8      
29/02/1964  0       5.6    25.2   11     
01/03/1964  0       6.2    24     5.8    
02/03/1964  0       4.9    26     8      
03/03/1964  0       5.6    24     7.5    
04/03/1964  0       5.4    26.8   5      
05/03/1964  0       3      26     6      
06/03/1964  0       5.7    26.5   8.5    
07/03/1964  0       6.3    26.8   8.5    
08/03/1964  0       5.1    27.5   9.5    
09/03/1964  0       6.3    28     9      
10/03/1964  0       5.1    25.5   11.5   
11/03/1964  0       4.6    27.5   10     
12/03/1964  0       6.1    25.8   9.5    
13/03/1964  0       6      25     7.2    
14/03/1964  0       6.8    23.5   5.8    
15/03/1964  0       5.2    24     4.8    
16/03/1964  0       5.9    24.8   3      
17/03/1964  0       7.3    22.2   5.3    
18/03/1964  0       5.9    24.5   5.5    
19/03/1964  0       6.6    25.8   5.2    
20/03/1964  0       5.9    28.5   5.5    
21/03/1964  0       6      27     9.5    
22/03/1964  0       5.8    27.2   10.8   
23/03/1964  0       6.2    27.8   9      
24/03/1964  0       6.2    28.2   6.7    
25/03/1964  0       6.7    26.2   6      
26/03/1964  0       6.6    28     5      
27/03/1964  0       6.8    28.5   5.5    
28/03/1964  0       4      26     4.2    
29/03/1964  0       5.1    27.2   4.5    
30/03/1964  0       6.3    25     6.5    
31/03/1964  0       3.8    24     8.8    
01/04/1964  0       4.4    26     9.2    
02/04/1964  0       5.6    25.8   6.5    
03/04/1964  0       5.8    28     7      
04/04/1964  0       6.7    28.5   6      
05/04/1964  0       6.6    29.8   7.5    
06/04/1964  0       6.4    28.5   7      
07/04/1964  0       7      29.5   7.5    
08/04/1964  0       7.6    29.2   6.5    
09/04/1964  0       6.6    29.5   8.8    
10/04/1964  0       6.2    28.8   8.6    
11/04/1964  0       5.4    27     7      
12/04/1964  0       5.3    27.5   7.5    
13/04/1964  0       6      28     6.3    
14/04/1964  0       5.5    27.5   7      
15/04/1964  0       6.1    27     8.5    
16/04/1964  0       6.7    26.5   6      
17/04/1964  0       6.4    27.5   6.5    
18/04/1964  0       7.3    28     5.3    
19/04/1964  0       7.9    27     5.5    
20/04/1964  0       6.7    28     7      
21/04/1964  0       6      28.5   7.5    
22/04/1964  1       3.8    26.5   7.5    
23/04/1964  5       3.5    26.8   8      
24/04/1964  2.2     3      26     9.8    
25/04/1964  13.4    3.9    26.7   10.8   
26/04/1964  0       4.7    27     8      
27/04/1964  0       5.9    28     8.5    
28/04/1964  0       6.8    30.2   8      
29/04/1964  0       7.2    29.2   9.2    
30/04/1964  0       7.2    30     11.4   
01/05/1964  0       7      30.7   10     
02/05/1964  0       6.9    31.5   9.5    
03/05/1964  0       6.7    30.5   9      
04/05/1964  0       7      31     9.5    
05/05/1964  0       7.2    31.5   10.5   
06/05/1964  0       5.3    29     10     
07/05/1964  0       6.8    28.7   7      
08/05/1964  0       5.1    27.7   8      
09/05/1964  0       4.6    27.5   10     
10/05/1964  7.5     4.3    26     9.9    
11/05/1964  0       4.8    24.5   10.5   
12/05/1964  0       5.1    22.2   9.9    
13/05/1964  0       4.6    25.8   9.6    
14/05/1964  0       8.1    24.3   7.3    
15/05/1964  0       6.9    27.2   6      
16/05/1964  0       4.1    24     6.3    
17/05/1964  11      3.4    24.8   8      
18/05/1964  10.5    6.4    24     8      
19/05/1964  8.5     4.1    23.7   7.8    
20/05/1964  13.5    3.7    23     9.5    
21/05/1964  3.3     2.3    20.8   11     
22/05/1964  22.2    2.8    21.5   10.2   
23/05/1964  19      2.8    20.2   11.3   
24/05/1964  6.7     1.6    20.5   12.2   
25/05/1964  20      4.1    22     12.5   
26/05/1964  26.5    3.8    21     11.5   
27/05/1964  9.7     1.3    18.5   12     
28/05/1964  2       1.6    19.8   11.8   
29/05/1964  0       3.4    22     10     
30/05/1964  0       3.9    25     10.4   
31/05/1964  18.1    5.2    26     10.8   
01/06/1964  0       3.1    21     12.8   
02/06/1964  17      4.9    23     12.7   
03/06/1964  2.3     2.6    20.5   12     
04/06/1964  0       3.4    22.5   11.5   
05/06/1964  0       6.4    25     11.6   
06/06/1964  0       4.6    23.3   11     
07/06/1964  14      4.6    23     14     
08/06/1964  18      2.1    20     13.3   
09/06/1964  1.4     2.8    21     13.3   
10/06/1964  7.3     4.6    23.7   12     
11/06/1964  9.5     1.8    20     14     
12/06/1964  10      2.1    18.8   13.5   
