CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5155
NOMBRE    : LAMADRID
ESTADO    : COAHUILA
MUNICIPIO : LAMADRID
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.046°
LONGITUD  : -101.793°
ALTITUD   : 640 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/02/1981  0       2.8    15     0      
03/02/1981  6       4.1    10     0      
04/02/1981  0       2.8    13     0      
05/02/1981  0       4      17     4      
06/02/1981  0       2.1    16     6      
07/02/1981  0       3.8    28     5      
08/02/1981  0       4.4    29     7      
09/02/1981  0       1.2    28     10     
10/02/1981  0       3.4    29     10     
11/02/1981  0       4.8    25     9      
12/02/1981  0       3.5    10     3      
13/02/1981  0       1      11     3      
14/02/1981  0       2      27     5      
15/02/1981  0       4.9    21     4      
16/02/1981  0       2.1    19     6      
17/02/1981  0       2.9    24     6      
18/02/1981  0       1.4    29     7      
19/02/1981  0       2.6    22     10     
20/02/1981  0       1.1    24     10     
21/02/1981  0       1.1    29     9      
22/02/1981  0       2.6    22     7      
23/02/1981  0       1.3    25     6      
24/02/1981  0       1.9    25     4      
25/02/1981  0       1.8    31     6      
26/02/1981  0       2.6    26     10     
27/02/1981  0       1.8    32     10     
28/02/1981  0       3.3    26     13     
01/03/1981  1       Nulo   35     10     
02/03/1981  0       Nulo   36     12     
03/03/1981  0       Nulo   25     10     
04/03/1981  0       Nulo   23     14     
05/03/1981  0       Nulo   30     10     
06/03/1981  0       Nulo   35     13     
07/03/1981  0       Nulo   24     11     
08/03/1981  0       Nulo   25     10     
09/03/1981  1       Nulo   23     15     
10/03/1981  2       Nulo   19     9      
11/03/1981  5       Nulo   18     10     
12/03/1981  0       Nulo   19     7      
13/03/1981  0       Nulo   30     8      
14/03/1981  0       Nulo   31     10     
15/03/1981  1       Nulo   32     15     
16/03/1981  8       Nulo   26     12     
17/03/1981  0       Nulo   33     11     
18/03/1981  0       Nulo   32     14     
19/03/1981  0       Nulo   35     15     
20/03/1981  0       Nulo   34     14     
21/03/1981  0       Nulo   30     16     
22/03/1981  0       Nulo   36     9      
23/03/1981  0       Nulo   27     11     
24/03/1981  0       Nulo   35     10     
25/03/1981  0       Nulo   31     12     
26/03/1981  0       Nulo   30     13     
27/03/1981  0       Nulo   36     12     
28/03/1981  0       Nulo   33     12     
29/03/1981  0       Nulo   36     13     
30/03/1981  0       Nulo   35     16     
31/03/1981  0       Nulo   36     17     
01/04/1981  0       4.6    30     15     
02/04/1981  0       5      31.5   15     
03/04/1981  0       4.7    32     10     
04/04/1981  0       7.2    37.5   16     
05/04/1981  0       5.7    30     10.5   
06/04/1981  0       7.6    35     11.5   
07/04/1981  0       6.5    31     11     
08/04/1981  0       5.5    35     14     
09/04/1981  0       5.5    35.5   16     
10/04/1981  0       6.7    35     14     
11/04/1981  0       7.2    30     15     
12/04/1981  0       6.8    34     16.5   
13/04/1981  3       5.6    36     15     
14/04/1981  19      6.2    30     16     
15/04/1981  1       5.5    29     13.5   
16/04/1981  3       6.5    28     14     
17/04/1981  8       6.1    27.5   13     
18/04/1981  0       5.5    30     12     
19/04/1981  0       6.2    31.5   13     
20/04/1981  0       5.7    28     12     
21/04/1981  0       4.7    25.5   11     
22/04/1981  0.5     4.4    30     13     
23/04/1981  7       6.1    31     15     
24/04/1981  0       6.1    30     12.5   
25/04/1981  0       6.9    32     14     
26/04/1981  0       6.2    30     12     
27/04/1981  0       6      30     16     
28/04/1981  0.5     6.2    32.5   16     
29/04/1981  0       6.8    32     8      
30/04/1981  0       6.9    33     17     
01/05/1981  19      0.6    29     19     
02/05/1981  22      Nulo   29     16     
03/05/1981  2       3.3    33     15     
04/05/1981  0       1.5    32     13     
05/05/1981  0       2.1    29     12     
06/05/1981  1       6      30     17     
07/05/1981  0       4.7    32     16     
08/05/1981  0       5      30     17     
09/05/1981  0       4.5    30     16     
10/05/1981  0       4.4    29     16     
11/05/1981  0       6.2    29     15     
12/05/1981  0       3.5    36     12     
13/05/1981  0       3.8    28     12     
14/05/1981  0       6.5    28     10     
15/05/1981  0       4.1    30     12     
16/05/1981  0       6.2    29     18     
17/05/1981  0       4.4    30     15     
18/05/1981  0       6      32     16     
19/05/1981  0       4.8    29     12     
20/05/1981  0       4      35     15     
21/05/1981  0       5.8    37     15     
22/05/1981  0       3.7    34     18     
23/05/1981  0       8.1    32     18     
24/05/1981  20      2.1    34     17     
25/05/1981  0       6.2    35     18     
26/05/1981  0       4.1    37     15     
27/05/1981  0       5.9    38     18     
28/05/1981  0       4.5    35     19     
29/05/1981  0       5.4    36     20     
30/05/1981  0       5.2    36     19     
31/05/1981  0       4.8    36     18     
01/06/1981  0       4.2    40     15     
02/06/1981  0       5.6    41     19     
03/06/1981  8.5     6.8    35.5   20.5   
04/06/1981  2       5.3    36     16.5   
05/06/1981  0       6      41     19.5   
06/06/1981  0       5.8    40     20     
07/06/1981  0       5.8    40     18     
08/06/1981  0       5.8    38.5   19     
09/06/1981  0       6      40     20.5   
10/06/1981  0       5.6    38     20     
11/06/1981  0       5.6    37     19     
12/06/1981  0       7.4    38     20     
13/06/1981  0       2.2    40     19.5   
14/06/1981  22.2    5.4    42     21     
15/06/1981  20      8.8    41.5   17     
16/06/1981  2       6.1    42     18     
17/06/1981  0       7.3    40     19     
18/06/1981  0       8.4    38     19.5   
19/06/1981  0       8.2    35.5   18     
20/06/1981  0       8.4    36.5   17     
21/06/1981  0       8.6    35     16     
22/06/1981  12.2    9.6    38     20.5   
23/06/1981  0       8.1    40     18.5   
24/06/1981  0       9.9    41     21     
25/06/1981  0       8.1    40.5   19     
26/06/1981  14      7.8    36.5   18     
27/06/1981  0       7.6    38.5   19.5   
28/06/1981  0       8.2    42.5   19.5   
29/06/1981  0       7.4    35.5   21     
30/06/1981  0       8.7    38     16     
01/07/1981  0       7.2    30     14     
02/07/1981  0       7.4    32     15     
03/07/1981  0       7.8    32     15     
04/07/1981  1       6      38     16     
05/07/1981  0       5.4    24     15     
06/07/1981  0       6.5    29     11     
07/07/1981  0       7.4    30     12     
08/07/1981  0       4.2    32     14     
09/07/1981  0       7.8    30     16     
10/07/1981  0       3.8    31     14     
11/07/1981  0       8.8    32     13     
12/07/1981  0       7.3    31     13     
13/07/1981  0       6.6    32     14     
14/07/1981  0       7.7    32     14     
15/07/1981  0       6.7    30     14     
16/07/1981  0       4.8    34     13     
17/07/1981  0       8.6    34     14     
18/07/1981  0       6.2    37     14     
19/07/1981  10      4.3    38     16     
20/07/1981  0       7.2    37     17     
21/07/1981  0       7.6    36     14     
22/07/1981  0       8      34     15     
23/07/1981  0       11.6   34     15     
24/07/1981  0       6.5    36     14     
25/07/1981  5       4      32     15     
26/07/1981  49      Nulo   29     14     
27/07/1981  0       4.8    36     14     
28/07/1981  0       7.3    36     15     
29/07/1981  0       5.4    32     14     
30/07/1981  0       9.1    32     15     
31/07/1981  0       8.5    34     15     
01/08/1981  0       2.8    35     20     
02/08/1981  0       7.8    33     18     
03/08/1981  0       7.8    35     19     
04/08/1981  0       5.1    35     20     
05/08/1981  0       7.3    38     20     
06/08/1981  0       4.9    37     20     
07/08/1981  0       3.5    35     19     
08/08/1981  0       6.4    36     18     
09/08/1981  0       7.8    36     20     
10/08/1981  0       7.2    39     21     
11/08/1981  0       9.8    39     20     
12/08/1981  0       4.1    38     20     
13/08/1981  0       5.4    35     20     
14/08/1981  0       5.4    36     21     
15/08/1981  0       4.2    38     20     
16/08/1981  0.5     5.6    36     22     
17/08/1981  15      2.9    37     21     
18/08/1981  1       8.4    32     17     
19/08/1981  2       5.3    31     20     
20/08/1981  0       5.1    32     17     
21/08/1981  0       4.1    35     20     
22/08/1981  0       4.7    39     19     
23/08/1981  0       5.6    36     19     
24/08/1981  0       5.3    36     15     
25/08/1981  2       3.8    34     19     
26/08/1981  0       5.6    35     18     
27/08/1981  0       6.4    36     18     
28/08/1981  1       4.6    32     17     
29/08/1981  2       3.6    31     16     
30/08/1981  0       3.9    36     18     
31/08/1981  0       5.3    32     16     
01/09/1981  0       6.8    35     20     
02/09/1981  5       8.6    34     18     
03/09/1981  11      2.5    30     16     
04/09/1981  0       5.2    36     18     
05/09/1981  0       8.1    35     17     
06/09/1981  0       8.4    32     19     
07/09/1981  20      1.3    31     17     
08/09/1981  0       5.5    34     19     
09/09/1981  0       3.8    35     17     
10/09/1981  0       7.4    32     16     
11/09/1981  0       5.1    29     18     
12/09/1981  0       5      33     18     
13/09/1981  0       5.4    38     18     
14/09/1981  3.5     3.2    30     20     
15/09/1981  0       4.4    33     17     
16/09/1981  13.5    2.4    30     17     
17/09/1981  0       6.1    35     15     
18/09/1981  0       5.6    30     16     
19/09/1981  0       5.5    30     13     
20/09/1981  0       4.1    36     11     
21/09/1981  0       6.8    31     16     
22/09/1981  0       3.8    34     15     
23/09/1981  0       4.1    35     15     
24/09/1981  0       4.4    34     16     
25/09/1981  0       5.5    33     17     
26/09/1981  0       10.2   32     15     
27/09/1981  0       4.4    30     15     
28/09/1981  0       7.3    32     16     
29/09/1981  0       5.2    36     16     
30/09/1981  0       7.4    33     17     
01/10/1981  0       5.4    34     16     
02/10/1981  0       2.8    33     18     
03/10/1981  0       4.3    35     17     
04/10/1981  0       8      32     18     
05/10/1981  0       4.4    33     16     
06/10/1981  45.5    Nulo   35     16     
07/10/1981  0       3.7    30     17     
08/10/1981  0       7.7    35     15     
09/10/1981  0       6.4    32     15     
10/10/1981  0       5      33     15     
11/10/1981  8       3.2    32     16     
12/10/1981  4.2     4.2    33     18     
13/10/1981  0       5      34     15     
14/10/1981  0       3.9    34     15     
15/10/1981  0       3.4    32     17     
16/10/1981  0       4.6    30     15     
17/10/1981  0       3.4    28     16     
18/10/1981  0       5.5    29     11     
19/10/1981  0       4      27     11     
20/10/1981  0       4.6    30     9      
21/10/1981  0       3.1    32     11     
22/10/1981  0       6      33     10     
23/10/1981  22.3    2.2    28     15     
24/10/1981  0       3.8    30     13     
25/10/1981  0       3.7    29     16     
26/10/1981  0       3.5    31     16     
27/10/1981  0       3.9    30     15     
28/10/1981  0       3.6    29     11     
29/10/1981  0       4.6    29     9      
30/10/1981  0       4.3    29     9      
31/10/1981  0       4.5    27     12     
01/11/1981  0       4.6    30     5      
02/11/1981  0       4.6    26     5      
03/11/1981  0       5.4    27     6      
04/11/1981  0       6.6    29     5      
05/11/1981  0       8.4    30     7      
06/11/1981  0       8.2    29     9      
07/11/1981  0       7.4    30     15     
08/11/1981  0       2.8    29     11     
09/11/1981  0       3.4    25     6      
10/11/1981  0       3.8    24     3      
11/11/1981  0       2.8    22     2      
12/11/1981  0       2.8    24     4      
13/11/1981  0       2.6    24     5      
14/11/1981  0       3.8    28     5      
15/11/1981  0       3.6    31     5      
16/11/1981  0       5.4    33     8      
17/11/1981  0       8.6    32     5      
18/11/1981  0       4.8    24     8      
19/11/1981  0       4.4    25     8      
20/11/1981  0       4.2    31     3      
21/11/1981  0       6.8    27     4      
22/11/1981  0       4.9    29     7      
23/11/1981  0       8.1    31     10     
24/11/1981  0       4.8    32     9      
25/11/1981  0       4.3    33     13     
26/11/1981  0       6.9    32     10     
27/11/1981  0       4.1    25     9      
28/11/1981  0       6.7    26     8      
29/11/1981  0       5.6    30     11     
30/11/1981  0       5.6    32     10     
01/12/1981  0       Nulo   25     6      
02/12/1981  0       Nulo   27     5      
03/12/1981  0       Nulo   28     2      
04/12/1981  0       Nulo   28     10     
05/12/1981  0       Nulo   27     7      
06/12/1981  0       Nulo   28     5      
07/12/1981  0       Nulo   27     6      
08/12/1981  0       Nulo   25     5      
09/12/1981  0       Nulo   23     6      
10/12/1981  0       Nulo   26     6      
11/12/1981  0       Nulo   28     12     
12/12/1981  0       Nulo   31     11     
13/12/1981  0       Nulo   25     5      
14/12/1981  0       Nulo   23     5      
15/12/1981  0       Nulo   20     2      
16/12/1981  0       Nulo   17     3      
17/12/1981  0       Nulo   20     3      
18/12/1981  0       Nulo   15     -3     
19/12/1981  0       Nulo   21     0      
20/12/1981  0       Nulo   29     0      
21/12/1981  0       Nulo   30     7      
22/12/1981  0       Nulo   30     7      
23/12/1981  0       Nulo   18     1      
24/12/1981  0       Nulo   21     0      
25/12/1981  0       Nulo   22     8      
26/12/1981  0       Nulo   28     9      
27/12/1981  0       Nulo   30     5      
28/12/1981  0       Nulo   25     10     
29/12/1981  3       Nulo   26     4      
30/12/1981  0       Nulo   22     3      
31/12/1981  0       Nulo   20     6      
01/01/1982  0       5.9    29     5      
02/01/1982  0       3.6    30     4      
03/01/1982  0       2.2    25     10     
04/01/1982  0       3.4    29     3      
05/01/1982  0       8.2    29     2      
06/01/1982  0       4.8    30     2      
07/01/1982  0       5.5    20     7      
08/01/1982  0       3.4    20     0      
09/01/1982  0       3.4    22     1      
10/01/1982  0       1.7    19     1      
11/01/1982  2       2.3    24     -2     
12/01/1982  0       2.2    16     2      
13/01/1982  0       2.9    19     0      
14/01/1982  0       3.7    21     -3     
15/01/1982  0       2      25     -2     
16/01/1982  0       5      25     -1     
17/01/1982  0       4.4    27     2      
18/01/1982  0       6.4    30     1      
19/01/1982  0       6.9    32     6      
20/01/1982  0       7.5    33     9      
21/01/1982  0       7.8    29     9      
22/01/1982  0       7.5    29     10     
23/01/1982  0       8.4    24     8      
24/01/1982  0       4.4    30     6      
25/01/1982  0       4.6    23     7      
26/01/1982  0       6.1    25     5      
27/01/1982  0       3.9    20     8      
28/01/1982  0       7.7    29     4      
29/01/1982  0       4.9    30     7      
30/01/1982  0       3.5    26     7      
31/01/1982  0       5.9    29     3      
01/02/1982  0       3.5    21     0      
02/02/1982  0       5.2    24     4      
03/02/1982  0       3.3    16     2      
04/02/1982  0       2.4    15     3      
05/02/1982  0       3.1    17     0      
06/02/1982  0       2.1    15     -2     
07/02/1982  0       2.9    14     -5     
08/02/1982  0       4.2    16     -4     
09/02/1982  0       4.1    22     1      
10/02/1982  0       2.5    26     0      
11/02/1982  0       3.6    31     0      
12/02/1982  0       3.5    23     2      
13/02/1982  0       4.4    23     1      
14/02/1982  0       3.5    23     3      
15/02/1982  0       2.6    30     3      
16/02/1982  0       4.3    30     3      
17/02/1982  0       5.1    31     2      
18/02/1982  0       3.9    26     3      
19/02/1982  0       2.2    21     4      
20/02/1982  0       4.1    20     3      
21/02/1982  0       4.1    27     4      
22/02/1982  0       6.3    28     3      
23/02/1982  0       5.2    30     1      
24/02/1982  10      2.4    32     6      
25/02/1982  15      1.8    18     4      
26/02/1982  0       2.9    23     -2     
27/02/1982  0       2.2    19     0      
28/02/1982  6       4.5    25     -1     
01/03/1982  0       7.6    29     6      
02/03/1982  0       2.6    30     6      
03/03/1982  0       5.2    33     5      
04/03/1982  0       4.9    32     4      
05/03/1982  0       2.5    30     10     
06/03/1982  0       7.5    26     3      
07/03/1982  3       2.6    24     0      
08/03/1982  0       3.2    24     0      
09/03/1982  0       4.6    23     -1     
10/03/1982  0       1.8    24     0      
11/03/1982  0       3.7    32     6      
12/03/1982  0       4      34     8      
13/03/1982  0       3      30     6      
14/03/1982  0       7.2    32     5      
15/03/1982  0       7.9    36     7      
16/03/1982  0       8.5    37     10     
17/03/1982  0       7.8    35     14     
18/03/1982  0       3.8    33     11     
19/03/1982  0       3.9    38     8      
20/03/1982  0       7.8    37     14     
21/03/1982  0       5      38     14     
22/03/1982  0       4.8    35     13     
23/03/1982  0       5.6    27     11     
24/03/1982  0       4.3    31     12     
25/03/1982  0       2.6    32     12     
26/03/1982  0       3.5    24     10     
27/03/1982  0       4.4    20.5   6      
28/03/1982  0       6.1    28     7      
29/03/1982  0       3.5    26     7      
30/03/1982  0       4.5    31     8      
31/03/1982  0       5.5    28     10     
01/04/1982  0       4.2    36     13     
02/04/1982  0       5.1    37     13     
03/04/1982  0       5.6    36     12     
04/04/1982  0       4.4    39     15     
05/04/1982  0       6.3    38     15     
06/04/1982  0       3.5    37     13     
07/04/1982  0       8.7    36     12     
08/04/1982  0       7.4    36     11     
09/04/1982  0       3.4    35     12     
10/04/1982  0       5.1    30     11     
11/04/1982  0       6.1    30     12     
12/04/1982  0       6.6    36     11     
13/04/1982  0       5.5    39     12     
14/04/1982  0       5.9    38     13     
15/04/1982  0       10.7   38     17     
16/04/1982  0       4.9    36     14     
17/04/1982  0       2.7    35     16     
18/04/1982  0       7.7    33     18     
19/04/1982  0       4.9    39     18     
20/04/1982  0       8.6    36     17     
21/04/1982  1       5.5    39     13     
22/04/1982  0       3.1    34     9      
23/04/1982  2.5     4.7    34     7      
24/04/1982  0       3.8    28     10     
25/04/1982  0       3.6    27     7      
26/04/1982  0       5.5    30     12     
27/04/1982  0       7.3    29     16     
28/04/1982  0       8.1    30     14     
29/04/1982  14      1.9    30     13     
30/04/1982  1.5     5.7    32     15     
01/05/1982  2       3.2    24     10     
02/05/1982  0       5      27     12     
03/05/1982  0       5.3    29     16     
04/05/1982  0       4.6    30     16     
05/05/1982  0       4.6    31     17     
06/05/1982  0       3.8    32     13     
07/05/1982  0       3.4    29     15     
08/05/1982  0       3.7    32     11     
09/05/1982  0       8.3    37     13     
10/05/1982  0       6.6    35     16     
11/05/1982  0       7.6    35     17     
12/05/1982  0       5.2    37     18     
13/05/1982  0       6.7    36     20     
14/05/1982  0       7.9    35     14     
15/05/1982  0       6      32     15     
16/05/1982  0       7.2    36     16     
17/05/1982  6       3.2    36     16     
18/05/1982  0       6.1    35     12     
19/05/1982  2       5.3    36     15     
20/05/1982  0       7.1    36     15     
21/05/1982  0       5.6    34     15     
22/05/1982  15      2.8    35     14     
23/05/1982  0       8.2    35     15     
24/05/1982  0       8.2    36     15     
25/05/1982  0       7.3    35     15     
26/05/1982  0       7.6    32     16     
27/05/1982  5       3.9    35     16     
28/05/1982  0       8.3    35     14     
29/05/1982  0       5.4    35     16     
30/05/1982  0       9.9    38     16     
31/05/1982  0       9.7    37     19     
01/06/1982  0       4.7    30     16     
02/06/1982  0       5.6    36     15     
03/06/1982  0       8.9    35     18     
04/06/1982  0       8.3    35     20     
05/06/1982  0       12.2   38     19     
06/06/1982  0       5.1    36     20     
07/06/1982  0       4.9    36     22     
08/06/1982  0       4      37     20     
09/06/1982  0       6.3    38     21     
10/06/1982  0       6.5    37     23     
11/06/1982  1       4      36     23     
12/06/1982  0       6.6    37     18     
13/06/1982  0       6.7    30     17     
14/06/1982  0       6.7    37     19     
15/06/1982  0       7.5    39     20     
16/06/1982  0       8.6    39     21     
17/06/1982  0       12.4   38     20     
18/06/1982  0       7.9    39     21     
19/06/1982  32      2      33     22     
20/06/1982  0       5.4    33     19     
21/06/1982  0       6.2    35     18     
22/06/1982  0       8.4    35     18     
23/06/1982  0       5.6    35     20     
24/06/1982  0       7.9    37     19     
25/06/1982  1       5.8    35     21     
26/06/1982  0       4.3    37     20     
27/06/1982  0       7.6    38     20     
28/06/1982  6       7.8    32     20     
29/06/1982  15      5.6    34     19     
30/06/1982  0       8      36     18     
01/07/1982  0       4.7    36     20     
02/07/1982  42      Nulo   37     20     
03/07/1982  3.5     6.6    33     20     
04/07/1982  0       5.8    33     19     
05/07/1982  0       6.2    30     21     
06/07/1982  1.5     5      33     22     
07/07/1982  0       6.5    34     20     
08/07/1982  0       3.3    35     20     
09/07/1982  0       5.6    36     21     
10/07/1982  0       4.5    37     21     
11/07/1982  0       6.3    37     20     
12/07/1982  0       5.2    36     21     
13/07/1982  0       7      32     20     
14/07/1982  0       2.8    36     23     
15/07/1982  0       6      36     20     
16/07/1982  0       9      36     20     
17/07/1982  0       11.2   37     20     
18/07/1982  0       6.8    36     20     
19/07/1982  0       3.3    36     18     
20/07/1982  0       9.6    35     20     
21/07/1982  0       9.5    36     19     
22/07/1982  6       4.6    35     20     
23/07/1982  2       6.2    35     18     
24/07/1982  0       8.2    34     18     
25/07/1982  0       9.1    36     20     
26/07/1982  0       7.5    38     19     
27/07/1982  0       11.1   36     20     
28/07/1982  0       12     38     21     
29/07/1982  0       6.6    36     22     
30/07/1982  0       5.4    36     21     
31/07/1982  0       7.9    33     20     
01/08/1982  0       4.9    38     21     
02/08/1982  0       4.5    36     20     
03/08/1982  0       5      36     21     
04/08/1982  18      3.7    35     20     
05/08/1982  0       10.7   36     18     
06/08/1982  0       11     35     20     
07/08/1982  0       7.7    35     19     
08/08/1982  0       4.9    36     17     
09/08/1982  13      2.7    38     20     
10/08/1982  5       4.7    33     18     
11/08/1982  0       8.1    35     20     
12/08/1982  0       4.4    36     19     
13/08/1982  0       5.6    34     20     
14/08/1982  0       6.6    36     21     
15/08/1982  0       7.9    37     20     
16/08/1982  0       5.2    37     19     
17/08/1982  0       3.4    36     21     
18/08/1982  2       2.6    36     18     
19/08/1982  0       5.1    37     18     
20/08/1982  0       7.1    36     21     
21/08/1982  13      3.1    37     20     
22/08/1982  0       4.6    35     16     
23/08/1982  0       5.7    36     17     
24/08/1982  0       5.1    36     17     
25/08/1982  0       8.4    36     17     
26/08/1982  0       9      36     20     
27/08/1982  10      3      35     18     
28/08/1982  0       4.8    34     17     
29/08/1982  0       7.8    35     19     
30/08/1982  0       8.2    35     20     
31/08/1982  0       8.6    35     19     
01/09/1982  0       6.8    36     20     
02/09/1982  0       5.8    36     19     
03/09/1982  1       3.5    37     20     
04/09/1982  0       5.5    35     17     
05/09/1982  0       5.1    35     19     
06/09/1982  0       5.2    36     18     
07/09/1982  0       5.7    35     19     
08/09/1982  0       6.7    36     20     
09/09/1982  0       7.5    35     18     
10/09/1982  0       8.6    36     18     
11/09/1982  0       6.3    36     18     
12/09/1982  0       7.9    37     17     
13/09/1982  4       3.7    36     16     
14/09/1982  0       7.4    36     17     
15/09/1982  0       9.6    35     18     
16/09/1982  0       5.7    31     20     
17/09/1982  0       8.3    33     11     
18/09/1982  0       9.1    36     20     
19/09/1982  0       6.4    36     18     
20/09/1982  2       5.5    33     16     
21/09/1982  0       9.1    34     16     
22/09/1982  0       7.9    30     15     
23/09/1982  0       9.1    32     12     
24/09/1982  0       8.7    34     13     
25/09/1982  0       11.8   35     14     
26/09/1982  0       9.3    35     16     
27/09/1982  0       10.9   36     18     
28/09/1982  0       9.8    36     14     
29/09/1982  0       9.3    36     15     
30/09/1982  0       5.2    32     16     
01/10/1982  0       5.8    38     12     
02/10/1982  0       7      39     12     
03/10/1982  0       3.6    33     14     
04/10/1982  0       4.7    34     17     
05/10/1982  0       6.5    33     16     
06/10/1982  0       5.6    34     18     
07/10/1982  0       6.3    35     19     
08/10/1982  0       6      38     18     
09/10/1982  2       5.9    38     18     
10/10/1982  0       6.3    36     17     
11/10/1982  0       6      24     16     
12/10/1982  0       6.1    21     11     
13/10/1982  0       4.5    22     12     
14/10/1982  0       5.5    26     10     
15/10/1982  0       6      30     8      
16/10/1982  0       5.4    30     9      
17/10/1982  0       6.3    32     11     
18/10/1982  0       7.3    33     9      
19/10/1982  0       4.3    33     9      
20/10/1982  0       6.4    32     9      
21/10/1982  0       3.1    34     8      
22/10/1982  0       4.6    25     9      
23/10/1982  0       5.4    21     10     
24/10/1982  0       5.4    26     10     
25/10/1982  0       2.6    17     8      
26/10/1982  0       5.3    27     3      
27/10/1982  0       5.4    29     4      
28/10/1982  0       5.6    31     6      
29/10/1982  0       4.6    32     7      
30/10/1982  0       5.7    31     8      
31/10/1982  0       5.9    32     7      
01/11/1982  0       4.8    30     7      
02/11/1982  0       5.9    35     8      
03/11/1982  0       4.6    30     10     
04/11/1982  0       5.8    33     5      
05/11/1982  0       5.3    35     1      
06/11/1982  8       4.4    33     2      
07/11/1982  0       5.1    35     4      
08/11/1982  0       7.7    30     7      
09/11/1982  0       3.4    30     1      
10/11/1982  0       6.5    33     3      
11/11/1982  0       5.9    34     2      
12/11/1982  0       9      35     2      
13/11/1982  0       6.4    25     1      
14/11/1982  0       5      25     2      
