CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23049
NOMBRE    : I.N.I.A. CAECHET
ESTADO    : QUINTANA ROO
MUNICIPIO : Othón P. Blanco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.572°
LONGITUD  : -88.459°
ALTITUD   : 26 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/11/1982  0       2      30     18.5   
15/11/1982  1       0.6    25.5   20     
16/11/1982  0       2.6    24     20     
17/11/1982  0       3.4    30     18.5   
18/11/1982  8.7     2.5    29     17     
19/11/1982  0.2     3.3    30.5   19     
20/11/1982  1.5     1.7    29.5   20     
21/11/1982  0       2.3    30     18.5   
22/11/1982  0       3.2    30     20     
23/11/1982  0       2.7    30     19.5   
24/11/1982  67      1      30     19     
25/11/1982  2.5     2.8    28     19     
26/11/1982  0       2.3    29.5   20     
27/11/1982  0       2.4    30     21     
28/11/1982  0       4.1    30     20.5   
29/11/1982  0       3.3    30.5   18     
30/11/1982  0       2      30     19     
01/12/1982  7.1     3.4    30     21     
02/12/1982  0       3.4    30     22.5   
03/12/1982  0       4.1    29.5   24     
04/12/1982  65      Nulo   29.5   23.5   
05/12/1982  0.2     0.8    29     22     
06/12/1982  0.6     2.8    30.5   20     
07/12/1982  5.5     2      29     20.5   
08/12/1982  4.8     2.8    29     20     
09/12/1982  10.2    2.2    28.5   19.5   
10/12/1982  0       2      29.5   20.5   
11/12/1982  0       1.9    29     19.5   
12/12/1982  0       4.4    30.5   20.5   
13/12/1982  0.5     3.1    25     17.5   
14/12/1982  19.5    2      28     18     
15/12/1982  1.5     1      28.5   19     
16/12/1982  9.7     3.8    27.5   21     
17/12/1982  0       2      23     18.5   
18/12/1982  0       3.8    26     14.5   
19/12/1982  0       2.9    26     12.5   
20/12/1982  0       3.1    26     20.5   
21/12/1982  0       2.9    27     14     
22/12/1982  0.5     0.6    31.5   15     
23/12/1982  0       2.5    33.5   17.5   
24/12/1982  0       1.5    28     20     
25/12/1982  1.3     4.3    30     23     
26/12/1982  0.2     3.1    29     22.5   
27/12/1982  0       0.6    29     22     
28/12/1982  0       3.6    29.5   18.5   
29/12/1982  0       4.3    29     18     
30/12/1982  0       2.1    29.5   15.5   
31/12/1982  0       0.8    29     15.5   
01/01/1983  0       3      30     15     
02/01/1983  0.2     1.7    28     20.5   
03/01/1983  36.5    2.4    28     20     
04/01/1983  0.4     1      25     20.5   
05/01/1983  0.3     1.7    28     20     
06/01/1983  0.1     1.9    27.5   20     
07/01/1983  0       0.7    28     20.5   
08/01/1983  0       3.5    29     20.5   
09/01/1983  0       2.6    30.5   19.5   
10/01/1983  1.3     2.6    31     20     
11/01/1983  0       4.2    28     21     
12/01/1983  0       4.1    25     16.5   
13/01/1983  0       3.3    24     13     
14/01/1983  0       2.9    25     12     
15/01/1983  0       3.9    25     12.5   
16/01/1983  0       2.8    26     12     
17/01/1983  0       2.4    27     14.5   
18/01/1983  1.5     3.2    29     16.5   
19/01/1983  0       1.8    27     20     
20/01/1983  0.1     3      31     19     
21/01/1983  0       3.1    32     19.5   
22/01/1983  0       2.7    31.5   20.5   
23/01/1983  0       3.5    27     21.5   
24/01/1983  11.8    2.7    28     19     
25/01/1983  0       3.6    27     18     
26/01/1983  0       2.5    29     15     
27/01/1983  0       0.3    26.5   17.5   
28/01/1983  0       3.5    27     20     
29/01/1983  0       3.6    27     20     
30/01/1983  0.2     2.9    30.5   20     
31/01/1983  0       4.8    29.5   16.5   
01/02/1983  0       4.9    31     24     
02/02/1983  0       4.3    32.5   19     
03/02/1983  0       4.6    29     18     
04/02/1983  0       1.9    27.5   18.5   
05/02/1983  0       3.2    29.5   18.5   
06/02/1983  0       4.9    31.5   21     
07/02/1983  0       3.1    28.5   20     
08/02/1983  0       4      28     17.5   
09/02/1983  0       2.6    28     16     
10/02/1983  0       3.2    32     19     
11/02/1983  0       3.7    30.5   20.5   
12/02/1983  10.3    1.7    29.5   21.5   
13/02/1983  0.4     4.4    23     17     
14/02/1983  0       3.7    25     12.5   
15/02/1983  0       4.2    29     15.5   
16/02/1983  0       6.2    29     15.5   
17/02/1983  0       5.6    27.5   14     
18/02/1983  0       6.5    27     15     
19/02/1983  5.5     1.8    27     18.5   
20/02/1983  0       2.2    27     18.5   
21/02/1983  0       0.9    30     18.5   
22/02/1983  6.5     0.8    27     20.5   
23/02/1983  0.2     1.4    25     21     
24/02/1983  0       2.2    30     21     
25/02/1983  20      3.5    29     21     
26/02/1983  0       2.8    29     19.5   
27/02/1983  0       0.3    29     18     
28/02/1983  0       4.1    29.5   14.5   
01/03/1983  0       4.7    29     13     
02/03/1983  0       4.9    28.5   14     
03/03/1983  0       5.6    28.5   13.5   
04/03/1983  0       1.5    29     18     
05/03/1983  0       4.5    31     17     
06/03/1983  0       8.1    32     19     
07/03/1983  0       4.4    31     23     
08/03/1983  0       5.5    33     21     
09/03/1983  0       4.2    31.5   20     
10/03/1983  0       4.5    29     19     
11/03/1983  0       6.6    27.5   14     
12/03/1983  0       1.9    29.5   12     
13/03/1983  1.5     2      28     14     
14/03/1983  29.2    2.2    30     12     
15/03/1983  0       4.7    31     15     
16/03/1983  0       6      35     17     
17/03/1983  0       8.1    30     16     
18/03/1983  0       7.8    31     12     
19/03/1983  0       6.9    30     15     
20/03/1983  0       1.9    33     15     
21/03/1983  0       4.7    35     16     
22/03/1983  0       4.9    30     14     
23/03/1983  0       3.7    30     19     
24/03/1983  0       5.9    34     20     
25/03/1983  0       4.3    30     19     
26/03/1983  0       3.1    31     23     
27/03/1983  0       10.2   32     22     
28/03/1983  0       6      32.5   20     
29/03/1983  0.3     4.1    32     21.5   
30/03/1983  0       2.3    30     20.5   
31/03/1983  0       4.2    32     20     
01/04/1983  0       5.7    32     19     
02/04/1983  0       4.6    33.5   19     
03/04/1983  0       5.3    34     19     
04/04/1983  0       6.1    32     18     
05/04/1983  0       6.5    31.5   25     
06/04/1983  0       6.1    31.5   25     
07/04/1983  0       5.3    32     25.5   
08/04/1983  0       2      32     25.5   
09/04/1983  0       5      30.5   24.5   
10/04/1983  0.1     1.8    31.5   22     
11/04/1983  0       3.7    33.5   19.5   
12/04/1983  0       2.3    32     18     
13/04/1983  0       6.5    31     22.5   
14/04/1983  0       7      32     25     
15/04/1983  20      1      33     22.5   
16/04/1983  0       3.2    34.5   20.5   
17/04/1983  0       3.6    35     20     
18/04/1983  0       5.6    30.5   16     
19/04/1983  0       7.9    30.5   16     
20/04/1983  0       4.6    33     16.5   
21/04/1983  0       5.5    32.5   23.5   
22/04/1983  0       2.2    30.5   26     
23/04/1983  0       9.2    30     22.5   
24/04/1983  0       7.1    35     23.5   
25/04/1983  0       5.6    31     18.5   
26/04/1983  0       6.2    31.5   18     
27/04/1983  0       6      32     23     
28/04/1983  0       2.5    31.5   23     
29/04/1983  0       3.1    39.5   22.5   
30/04/1983  0       4.1    39.5   15     
01/05/1983  0       7      33     23     
02/05/1983  0       3.9    33     21.5   
03/05/1983  0       6.1    32.5   25     
04/05/1983  0       4.6    34     24     
05/05/1983  0       4.5    35     23     
06/05/1983  0       9.5    36     19.5   
07/05/1983  0       7.9    34.5   22.5   
08/05/1983  0       7.7    34     20.5   
09/05/1983  0       9.3    35     17     
10/05/1983  0       8.6    34     23     
11/05/1983  0       6.3    36.5   22     
12/05/1983  0       6.1    41     18.5   
13/05/1983  0       8.2    33.5   16     
14/05/1983  0       6.5    35     23     
15/05/1983  0       8.8    34     21     
16/05/1983  0       6      35     19.5   
17/05/1983  0       8.6    34     21     
18/05/1983  0       8.5    33.5   24     
19/05/1983  0       9      33.5   25     
20/05/1983  0       6.4    34     24.5   
21/05/1983  0       5.4    33     25     
22/05/1983  0       12.5   34     21.5   
23/05/1983  0       8.3    35     24     
24/05/1983  0.5     7.3    35     21.5   
25/05/1983  0       7.4    35     23     
26/05/1983  0       7.5    35.5   22     
27/05/1983  0       6.7    36     22     
28/05/1983  0       8.2    35.5   24     
29/05/1983  0.2     10.5   36     23     
30/05/1983  0       8.2    37     24     
31/05/1983  0       7.8    35     23     
01/06/1983  0       6.5    34     25     
02/06/1983  16.5    4.5    35.5   23     
03/06/1983  13.5    4.7    30.5   24     
04/06/1983  0       4      33.5   23     
05/06/1983  0       3.6    33     24     
06/06/1983  0       4.2    34     23     
07/06/1983  46.3    3.3    34.5   23     
08/06/1983  13.7    6.4    36     23.5   
09/06/1983  0       4      36     23.5   
10/06/1983  63.7    Nulo   36     22.5   
11/06/1983  1.5     6.3    36     22.5   
12/06/1983  0.2     5.8    36     22     
13/06/1983  48.5    Nulo   34     21     
14/06/1983  1.4     2.8    33.5   22.5   
15/06/1983  0.1     3.6    33     23     
16/06/1983  3.3     3.8    32.5   23.5   
17/06/1983  0       5.9    32     23     
18/06/1983  2       7.9    31     23.5   
19/06/1983  46.5    0.6    32     23     
20/06/1983  15.7    5.5    34     23     
21/06/1983  28      6.1    33     23     
22/06/1983  40      Nulo   30.5   24.5   
23/06/1983  0       4.1    32     24     
24/06/1983  0       3.6    31     24     
25/06/1983  0       2.1    32     24     
26/06/1983  0       0.4    33     23     
27/06/1983  10      1.8    31     23     
28/06/1983  0       6.4    32.5   25     
29/06/1983  0       6.4    33     24.5   
30/06/1983  2.2     5.3    32.5   24     
01/07/1983  12.7    4.9    29.5   23.5   
02/07/1983  0       5.2    31     22     
03/07/1983  33.5    4.1    31     24     
04/07/1983  3.5     4.8    32.5   22.5   
05/07/1983  0       5.4    33.5   22     
06/07/1983  7.8     3      33     22.5   
07/07/1983  44.4    2.1    31     22     
08/07/1983  37.5    Nulo   28     21.5   
09/07/1983  95      Nulo   24     22     
10/07/1983  6       5.1    29     21     
11/07/1983  0.5     4.9    30.5   23     
12/07/1983  0       6.2    32     24     
13/07/1983  6.4     5.3    32.5   25     
14/07/1983  0       5      32     24     
15/07/1983  5.5     5.2    33     23     
16/07/1983  5       4.8    31     25     
17/07/1983  1.9     3.9    31     23     
18/07/1983  0       3.8    32     23     
19/07/1983  0       4.7    31     22.5   
20/07/1983  0.2     5.1    33     23     
21/07/1983  5.3     3.8    32     23     
22/07/1983  11      2.8    30     22     
23/07/1983  0       5.9    30     22     
24/07/1983  3.6     5.6    32.5   22     
25/07/1983  36      3.3    32     23     
26/07/1983  0       4.9    32     22     
27/07/1983  0       4.7    32     22     
28/07/1983  0       5.3    33.5   22     
29/07/1983  0       3.2    33.5   21     
30/07/1983  0       3.1    32     22     
31/07/1983  0       4.6    32     22     
01/08/1983  0       6.4    33     22     
02/08/1983  0       5.5    32.5   22     
03/08/1983  4.1     2.2    31     22     
04/08/1983  36.5    4.1    31     23     
05/08/1983  0       2.8    31     21.5   
06/08/1983  0       2.7    32     22     
07/08/1983  0.5     5.1    32     23     
08/08/1983  66      4.2    29     22     
09/08/1983  22      2      27     22.5   
10/08/1983  0.1     5.4    31     22     
11/08/1983  1       4.3    33     22.5   
12/08/1983  0       2.2    33     23     
13/08/1983  0       2.8    33     23     
14/08/1983  0       10.9   33     24     
15/08/1983  0       6.2    33     22     
16/08/1983  0       5.8    34     21     
17/08/1983  0       4.7    34     22     
18/08/1983  0       6.4    34     23     
19/08/1983  0       5.6    34     23     
20/08/1983  8.5     4.4    34     23     
21/08/1983  0       2.7    33     22.5   
22/08/1983  7.5     5.6    33.5   22     
23/08/1983  21.6    4.4    33     22.5   
24/08/1983  2.5     4.5    32     22     
25/08/1983  0       4.4    32     23     
26/08/1983  0       5.3    32     21     
27/08/1983  0       5.7    32     22     
28/08/1983  2.4     1.3    33.5   21     
29/08/1983  6.1     3.2    33     21     
30/08/1983  0       6.4    33     22     
31/08/1983  9.9     3.5    33     21     
01/09/1983  0       5.6    33     23     
02/09/1983  0       6.4    33     22.5   
03/09/1983  1.5     6.6    32     22.5   
04/09/1983  0       4.9    31     24     
05/09/1983  0       5      33     24     
06/09/1983  0       4.9    32.5   25     
07/09/1983  0       7.4    33     24     
08/09/1983  0.3     5.2    33     22     
09/09/1983  0       5.9    33     22.5   
10/09/1983  0       7.5    33     22.5   
11/09/1983  0.3     2.6    32.5   23     
12/09/1983  1.8     4.5    32     22     
13/09/1983  0       6.7    33     24     
14/09/1983  0       6.2    32     24     
15/09/1983  13.2    3.1    33     23     
16/09/1983  0.3     6.2    33.5   24     
17/09/1983  1.2     3.3    33     22.5   
18/09/1983  0       3.4    32.5   23     
19/09/1983  0.2     6.5    33.5   20     
20/09/1983  0       6.1    33.5   23     
21/09/1983  0       4      34     22.5   
22/09/1983  0       5.7    34     21     
23/09/1983  3.7     4.8    34     21.5   
24/09/1983  20      3.9    32     22     
25/09/1983  3.4     4.8    31     23     
26/09/1983  0.7     4.5    33     22     
27/09/1983  12.6    4.1    31     22.5   
28/09/1983  9.4     4.7    30     22     
29/09/1983  4.4     3.6    30.5   22     
30/09/1983  0.2     3.7    30     22     
01/10/1983  0.5     3      30     22     
02/10/1983  0       5.8    31.5   22     
03/10/1983  6.3     4.8    33     22     
04/10/1983  33.4    1.8    27     22     
05/10/1983  0.2     2.8    29     21     
06/10/1983  0       4.5    32.5   22     
07/10/1983  0.8     3.5    32.5   21     
08/10/1983  1.3     8.9    32     21     
09/10/1983  7.5     0.2    32.5   22     
10/10/1983  0       3.4    32     21     
11/10/1983  4       3.7    32     21     
12/10/1983  12.5    4.8    31.5   21     
13/10/1983  75.1    Nulo   26     22.5   
14/10/1983  34.8    4.4    28.5   22.5   
15/10/1983  1       1.5    31     22     
16/10/1983  1.2     5.6    32     22     
17/10/1983  0       3.8    33     22     
18/10/1983  3.8     4      31     21     
19/10/1983  0       3.1    32     22     
20/10/1983  2       3.6    30.5   21     
21/10/1983  9.1     3.7    31     21     
22/10/1983  15      1.4    30     21     
23/10/1983  0.5     5      31.5   22     
24/10/1983  2.1     2.9    32     23     
25/10/1983  11.1    4.5    32     23     
26/10/1983  0       4.9    28     22     
27/10/1983  2.6     2.8    28     19     
28/10/1983  95.6    Nulo   25     21     
29/10/1983  2       3.9    29     21.5   
30/10/1983  23.7    1      28     22     
31/10/1983  6.1     2.3    28     23     
01/11/1983  0       4.2    29     21     
02/11/1983  2       2.7    29.5   21     
03/11/1983  4.7     3.7    30     19     
04/11/1983  0       4      30     18.5   
05/11/1983  0       3.1    31     18     
06/11/1983  0       4.9    30.5   18     
07/11/1983  0       2.9    31.5   18     
08/11/1983  0       3.1    32.5   19.5   
09/11/1983  1.4     3.7    32     20.5   
10/11/1983  8.7     2.3    30     21     
11/11/1983  0       3.5    28     19     
12/11/1983  0       3.1    26.5   15.5   
13/11/1983  0       2.9    29     16     
14/11/1983  0       2.9    29.5   20.5   
15/11/1983  0       3.5    31.5   19.5   
16/11/1983  0       2.1    32     21     
17/11/1983  1.2     4.2    29     21     
18/11/1983  5       0.9    28     18.5   
19/11/1983  0       3      30     19.5   
20/11/1983  0       4.4    32     23     
21/11/1983  16.9    3.8    32     21     
22/11/1983  0       3.6    30.5   24     
23/11/1983  0       4.6    31.5   24.5   
24/11/1983  15.6    4.6    32     23     
25/11/1983  1.6     2.2    28     21     
26/11/1983  0       3.5    30     21     
27/11/1983  0       3.3    30     21     
28/11/1983  11.8    3      31.5   21     
29/11/1983  8       3.8    30.5   22.5   
