CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26182
NOMBRE    : PESQUEIRA
ESTADO    : SONORA
MUNICIPIO : SAN MIGUEL DE HORCASITAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.38°
LONGITUD  : -110.896°
ALTITUD   : 327 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/05/1974  0       12.9   39.5   15     
26/05/1974  0       15.3   40     13     
27/05/1974  0       10.1   39.5   13     
28/05/1974  0       17.2   36     18     
29/05/1974  0       10.9   39.5   19     
30/05/1974  0       9.9    36.5   13     
31/05/1974  0       10.1   37     11     
01/06/1974  0       14.7   32.5   11     
02/06/1974  0       9      33.5   13     
03/06/1974  0       13     34.5   9      
04/06/1974  0       10     34.5   11     
05/06/1974  0       12.8   34     14     
06/06/1974  0       10.9   32.5   13.5   
07/06/1974  0       13.3   32     10     
08/06/1974  0       14.4   32.5   12     
09/06/1974  0       15.6   30.5   12     
10/06/1974  0       12.8   32.5   15     
11/06/1974  0       10.1   33     16     
12/06/1974  0       9.4    36.5   17     
13/06/1974  0       9.1    36.5   16     
14/06/1974  0       8.9    37.5   13     
15/06/1974  0       9.6    37.5   18     
16/06/1974  0       10.5   35.5   20     
17/06/1974  0       13.4   37.5   21     
18/06/1974  0       12     39.5   19.5   
19/06/1974  0       10.9   37.5   19     
20/06/1974  0       11.9   36.5   18.5   
21/06/1974  0       10.9   37.5   19.5   
22/06/1974  0       11.5   39.5   19     
23/06/1974  0       11.7   39.5   20.5   
24/06/1974  0       11.8   40.5   19     
25/06/1974  0       11.9   41.5   22     
26/06/1974  3.5     12     40.5   23.5   
27/06/1974  11      14.6   41     21     
28/06/1974  0       9.9    40.5   19.5   
29/06/1974  0       13.9   40.5   20.5   
30/06/1974  0       10.1   39.5   19.5   
01/07/1974  0       8.8    39     19     
02/07/1974  0       12.1   39     21     
03/07/1974  0       12.1   39     19     
04/07/1974  0       12     43.5   19     
05/07/1974  7.5     12.1   41.5   19.5   
06/07/1974  5.5     10     37.5   19     
07/07/1974  0       8.9    35     18     
08/07/1974  0       8.6    36.5   16     
09/07/1974  0       7.8    37.5   18     
10/07/1974  0       10     37.5   18     
11/07/1974  0       8.9    35     16.5   
12/07/1974  18.6    5.4    38     17     
13/07/1974  0       6.5    32.5   13     
14/07/1974  7.6     6.1    33.5   16     
15/07/1974  0       7.7    39.5   19     
16/07/1974  4.5     6.6    41     19     
17/07/1974  10      10.1   38     16     
18/07/1974  6       8.6    39     13     
19/07/1974  0       5.6    30.5   15.5   
20/07/1974  7.5     4.4    34     16     
21/07/1974  0       2.6    31     17     
22/07/1974  0       5.6    37.5   17     
23/07/1974  0       9.7    39     19     
24/07/1974  0       8      39     17.5   
25/07/1974  0       9      39     21     
26/07/1974  6.5     7.1    38     18     
27/07/1974  11      6.5    33.5   19     
28/07/1974  0       6.3    37.5   16     
29/07/1974  3.5     6      38.5   16     
30/07/1974  0       5.5    34.5   13     
31/07/1974  0       4.9    33.5   17     
01/08/1974  22      3.5    36.5   16     
02/08/1974  0       2      31     13     
03/08/1974  0       5.1    31.5   19     
04/08/1974  13      2.8    37.5   18     
05/08/1974  0       1      37     17     
06/08/1974  0       2      38.5   20     
07/08/1974  0       6      38.5   18.5   
08/08/1974  0       6      37.5   17     
09/08/1974  2       7      39.5   17     
10/08/1974  0       3.5    37.5   17     
11/08/1974  1       5.9    37.5   20     
12/08/1974  0       6.9    37.5   17     
13/08/1974  0       10     38.5   16     
14/08/1974  0       9      38.5   22     
15/08/1974  0       9      39.5   22     
16/08/1974  5       4      40.5   20.5   
17/08/1974  0       6      41.5   18     
18/08/1974  0       10     41.5   20     
19/08/1974  0       7.9    39     20     
20/08/1974  0       6      38.5   19     
21/08/1974  0       9      38.5   17     
22/08/1974  2       7.3    38.5   16     
23/08/1974  0       8.7    38.5   14     
24/08/1974  0       7.9    37.5   18     
25/08/1974  7       4      38.5   13     
26/08/1974  0       3      36.5   19     
27/08/1974  0       6.8    36.5   19     
28/08/1974  0       7.9    40     18     
29/08/1974  0       7      40.5   19     
30/08/1974  0       3.9    39.5   20     
31/08/1974  0       10.7   38.5   19.5   
01/09/1974  0       6.1    35.5   18     
02/09/1974  0       4.9    38.5   18.5   
03/09/1974  0       4.9    37.5   15.5   
04/09/1974  0       8      35     15     
05/09/1974  0       4.6    37.5   18.5   
06/09/1974  0       8.6    40     17     
07/09/1974  0       8.7    40.5   14.5   
08/09/1974  0       11     42.5   15     
09/09/1974  0       9.9    43.5   16     
10/09/1974  0       9.9    41     16     
11/09/1974  0       10     38.5   18.5   
12/09/1974  0       4.9    35.5   16     
13/09/1974  0       5      37.5   14.5   
14/09/1974  0       5.9    37.5   14     
15/09/1974  0       6      36.5   17.5   
16/09/1974  0       5.8    32.5   13     
17/09/1974  0       6.2    36.5   14     
18/09/1974  1       1.7    35     16     
19/09/1974  0       5.6    36.5   12     
20/09/1974  0       5.8    36.5   15     
21/09/1974  0       6.4    37.5   12     
22/09/1974  0       5.9    34     16     
23/09/1974  3       8      37.5   14     
24/09/1974  0       7      31.5   13     
25/09/1974  0       10     31.5   17     
26/09/1974  0       9      30     15     
27/09/1974  0       8.8    39.5   11     
28/09/1974  0       8.5    36     15     
29/09/1974  0       8      39.5   15     
30/09/1974  0       6.1    38     14     
01/10/1974  0       7.1    39.5   15     
02/10/1974  0       5.9    38.5   14.5   
03/10/1974  0       5.9    36.5   15     
04/10/1974  0       7.1    36.5   16     
05/10/1974  0       7      36     15     
06/10/1974  0       6      34.5   15.5   
07/10/1974  0       4.9    37.5   13     
08/10/1974  0       9      39.5   14     
09/10/1974  0       9      37     16.5   
10/10/1974  0       8      34.5   13     
11/10/1974  7       5      26.5   13.5   
12/10/1974  1       3.1    29.5   12     
13/10/1974  0       3.9    31     9      
14/10/1974  0       6      33.5   9      
15/10/1974  0       6      34.5   11     
16/10/1974  0       4.9    34     7      
17/10/1974  0       3      37     8      
18/10/1974  0       3.9    32     9      
19/10/1974  0       5.9    31.5   11     
20/10/1974  0       6      35.5   11     
21/10/1974  3       5.9    32     9      
22/10/1974  4       5.6    31.5   13     
23/10/1974  0       2.8    28     7      
24/10/1974  0       2.8    30.5   9      
25/10/1974  0       3.8    31     7      
26/10/1974  0       2      31.5   8      
27/10/1974  0       4      27.5   9      
28/10/1974  3       6      25.5   3      
29/10/1974  2       3      21.5   7      
30/10/1974  0       4      21.5   4      
31/10/1974  0       4      20.5   2      
01/11/1974  0       2.1    26.5   2.5    
02/11/1974  0       2.8    24     4      
03/11/1974  0       2      24.5   2.5    
04/11/1974  0       4      21.5   4      
05/11/1974  0       4      21     6      
06/11/1974  0       2.5    25.5   2      
07/11/1974  7       7      28.5   4      
08/11/1974  27      3.1    20     7      
09/11/1974  0       3.9    24     8      
10/11/1974  0       3      26.5   4.5    
11/11/1974  0       4      31.5   4      
12/11/1974  0       4      32.5   4      
13/11/1974  0       2.9    31.5   3.5    
14/11/1974  0       4      30.5   4      
15/11/1974  0       2      28.5   3      
16/11/1974  0       2      26.5   2      
17/11/1974  0       2      24.5   3      
18/11/1974  0       2      24.5   3.5    
19/11/1974  0       2.1    25.5   4.5    
20/11/1974  0       4      29.5   9      
21/11/1974  2       4      30     4.5    
22/11/1974  0       1.9    24.5   7.5    
23/11/1974  0       4      25.5   7      
24/11/1974  0       4      27.5   2      
25/11/1974  0       2      25     8      
26/11/1974  0       3      24.5   8.5    
27/11/1974  0       2.9    24     2      
28/11/1974  0       2.1    25     5      
29/11/1974  0       3.2    23.5   6      
30/11/1974  0       2.8    22     2      
01/12/1974  0       2      29     2      
02/12/1974  0       2      21.5   2.5    
03/12/1974  0       2      26.5   2      
04/12/1974  0       2      24.5   1      
05/12/1974  0       1.7    24.5   1      
06/12/1974  0       4.8    24     1      
07/12/1974  0       2.8    26     1.5    
08/12/1974  0       3.8    13.5   5      
09/12/1974  0       3.8    10.5   0.5    
10/12/1974  0       3      10.5   0      
11/12/1974  0       2      13.5   1      
12/12/1974  0       2      14.5   2      
13/12/1974  0       4      16.5   1      
14/12/1974  0       2      14.5   1      
15/12/1974  0       4      14     -3     
16/12/1974  0       5      16.5   0      
17/12/1974  0       3      16.5   1      
18/12/1974  0       3      12.5   1      
19/12/1974  0       3.3    13.5   1.5    
20/12/1974  0       2.7    16.5   1      
21/12/1974  0       3      18.5   0.5    
22/12/1974  0       3      15     2      
23/12/1974  0       2.9    19.5   4      
24/12/1974  0       2      18.5   0.5    
25/12/1974  0       1      15     6      
26/12/1974  0       2      15.5   1.5    
27/12/1974  0       3      11.5   5      
28/12/1974  0       2      11     3      
29/12/1974  0       2      9      2      
30/12/1974  0       3.5    8.5    3      
31/12/1974  2       2.5    8      3      
01/01/1975  0       3      5.5    -3     
02/01/1975  0       2      7      -2     
03/01/1975  0       2.1    10     -3     
04/01/1975  0       1.9    13.5   -2     
05/01/1975  0       2      16     -1     
06/01/1975  0       2      16     2      
07/01/1975  0       2.6    13.5   2.5    
08/01/1975  0       0.7    14.5   3      
09/01/1975  0       1.7    7.5    -1.5   
10/01/1975  0       2      9.5    -5     
11/01/1975  0       1      10     -5     
12/01/1975  0       2      12.5   -2     
13/01/1975  0       2.8    14.5   0      
14/01/1975  0       3.8    20     5      
15/01/1975  0       2.9    19.5   5      
16/01/1975  0       4.8    21     1      
17/01/1975  0       2.8    20     2.5    
18/01/1975  0       3.8    19     3      
19/01/1975  0       3      20.5   2.5    
20/01/1975  0       5      19.5   3.5    
21/01/1975  0       4      15     2      
22/01/1975  0       5      12.5   3      
23/01/1975  0       3      13.5   2.5    
24/01/1975  0       3      16.5   1.5    
25/01/1975  0       2.9    21.5   3.5    
26/01/1975  0       4      20     4      
27/01/1975  0       4.1    15.5   2      
28/01/1975  7       1.1    16     2.5    
29/01/1975  14      1.5    18     2.5    
30/01/1975  3       1.7    20     3.5    
31/01/1975  0       2.8    18     3.5    
01/02/1975  0       2.4    17.5   6.5    
02/02/1975  0       2.2    21.5   5.5    
03/02/1975  0       2      22.5   3.5    
04/02/1975  0       2.3    23     2.5    
05/02/1975  0       2.5    25     4.5    
06/02/1975  0       3.1    26.5   4      
07/02/1975  0       2.5    26.5   6.5    
08/02/1975  0       1.9    25.5   6      
09/02/1975  0       4.9    26.5   4.5    
10/02/1975  0       3      27     5.5    
11/02/1975  0       4      26.5   6.5    
12/02/1975  0       1.1    28.5   6      
13/02/1975  0       5.5    30.5   6.5    
14/02/1975  0       3      25.5   6      
15/02/1975  0       2      20     5      
16/02/1975  0       2      18.5   2.5    
17/02/1975  0       7      18     2      
18/02/1975  0       4      19.5   2.5    
19/02/1975  0       1      23.5   3.5    
20/02/1975  0       4      24     0.5    
21/02/1975  0       0.5    17     2.5    
22/02/1975  0       1.4    15.5   -0.5   
23/02/1975  0       4.9    15     -1.5   
24/02/1975  0       5.1    26.5   2      
25/02/1975  0       4.9    26.5   4.5    
26/02/1975  0       3      27     3.5    
27/02/1975  0       4.9    29     6.5    
28/02/1975  0       7      31     6      
01/03/1975  0       5      30     7      
02/03/1975  0       5.9    31.5   7.5    
03/03/1975  0       6.9    33.5   6      
04/03/1975  0       5      30.5   6.5    
05/03/1975  0       5      30     8      
06/03/1975  0       4.9    26     8      
07/03/1975  0       4.9    30     7.5    
08/03/1975  0       3.9    30     8      
09/03/1975  0       5      25     7.5    
10/03/1975  0       5.4    23     4.5    
11/03/1975  8       3.2    18.5   6.5    
12/03/1975  0       1      20     8      
13/03/1975  0       3      23     5.5    
14/03/1975  0       5.9    22.5   6      
15/03/1975  0       4      23     5.5    
16/03/1975  0       5      25.5   6.5    
17/03/1975  0       5.4    25     4      
18/03/1975  0       6.5    31     2.5    
19/03/1975  0       5.9    30.5   6      
20/03/1975  0       7      31.5   6      
21/03/1975  0       5.9    28.5   9.5    
22/03/1975  0       8.1    28     8      
23/03/1975  0       11     27.5   11     
24/03/1975  0       7      31.5   5      
25/03/1975  0       2.9    29.5   8      
26/03/1975  0       7      20     7      
27/03/1975  0       3.9    20.5   6.5    
28/03/1975  0       4      17.5   6      
29/03/1975  0       4.9    20.5   5.5    
30/03/1975  0       4.9    23.5   4      
31/03/1975  0       5.9    23     4.5    
01/04/1975  0       5.9    21     3.5    
02/04/1975  0       5.1    26.5   2.5    
03/04/1975  0       8.8    30     3.5    
04/04/1975  0       7      27.5   3      
05/04/1975  0       5.9    28     4      
06/04/1975  0       4.9    21     5      
07/04/1975  0       4.9    17.5   6      
08/04/1975  0       5.7    20     1.5    
09/04/1975  0       6.9    19.5   3.5    
10/04/1975  0       6.1    23.5   4.5    
11/04/1975  0       9      24.5   3      
12/04/1975  0       8      24     3.5    
13/04/1975  0       6.6    26.5   4      
14/04/1975  0       7.8    29.5   4      
15/04/1975  0       7      30     6.5    
16/04/1975  0       5.2    30.5   8.5    
17/04/1975  0       7.7    22.5   8      
18/04/1975  0       9      25     6.5    
19/04/1975  0       7      29.5   5      
20/04/1975  0       9      30.5   6.5    
21/04/1975  0       10     31     6      
22/04/1975  0       7.7    28.5   11     
23/04/1975  0       9.1    30.5   5      
24/04/1975  0       8.2    30     5.5    
25/04/1975  0       10.1   31     7.5    
26/04/1975  0       7.9    27.5   10.5   
27/04/1975  0       9.9    28     8      
28/04/1975  0       9.4    30     5.5    
29/04/1975  0       8.6    30.5   5      
30/04/1975  0       10.2   31     7.5    
01/05/1975  0       8.9    32.5   6      
02/05/1975  0       9.1    32.5   8      
03/05/1975  0       10.1   33     7      
04/05/1975  0       12     30.5   8.5    
05/05/1975  0       8.9    28     6.5    
06/05/1975  0       2.9    28.5   4.5    
07/05/1975  0       9.2    29.5   5      
08/05/1975  0       9.5    32.5   5.5    
09/05/1975  0       10.9   36.5   7.5    
10/05/1975  0       11.3   35.5   11.5   
11/05/1975  0       11.5   39     10     
12/05/1975  0       9.3    37     10.5   
13/05/1975  0       9.6    35.5   11.5   
14/05/1975  0       10.7   37.5   13.5   
15/05/1975  0       11.8   35.5   12     
16/05/1975  0       11.2   31     15.5   
17/05/1975  0       8.7    28     10     
18/05/1975  0       10.1   29.5   10.5   
19/05/1975  0       10     31     8.5    
20/05/1975  0       12.3   31.5   9.5    
21/05/1975  0       10.3   27     9      
22/05/1975  0       9.5    30     10.5   
23/05/1975  0       9.4    33.5   8.5    
24/05/1975  0       8.1    35.5   8      
25/05/1975  0       11.8   36     11     
26/05/1975  0       12.1   38     9      
27/05/1975  0       13.6   37     11     
28/05/1975  0       13     34.5   10.5   
29/05/1975  0       11.5   34.5   12.5   
30/05/1975  0       12     36.5   12     
31/05/1975  0       11.7   39.5   12.5   
01/08/1975  0       3.2    20     12     
02/08/1975  2       3.6    21.5   12     
03/08/1975  0       3      25.5   10     
04/08/1975  0       2.7    25     9      
05/08/1975  2       0.1    25     8.5    
06/08/1975  0       1.9    20     7      
07/08/1975  0       4.8    23.5   6      
08/08/1975  0       3.9    27     7      
09/08/1975  0       5.9    27     5      
10/08/1975  0       3.9    24.5   6      
11/08/1975  0       3.9    23     4.5    
12/08/1975  18      3.9    22     7.5    
13/08/1975  0       2.9    18     5      
14/08/1975  0       5.9    26.5   5      
15/08/1975  0       6.9    30     5      
16/08/1975  0       7.8    32.5   6      
17/08/1975  0       7      34.5   8      
18/08/1975  0       4.9    33     1      
19/08/1975  0       3      31.5   7      
20/08/1975  0       5.9    30.5   7      
21/08/1975  0       6.9    31     8      
22/08/1975  0       6.9    30.5   7      
23/08/1975  0       5.1    28.5   10     
24/08/1975  0       7.7    32     8      
25/08/1975  0       6.9    34     8      
26/08/1975  0       7.9    35.5   9      
27/08/1975  0       5.8    22     9      
28/08/1975  0       6      32.5   8      
29/08/1975  0       6.9    30.5   10     
30/08/1975  0       3.2    29.5   10     
31/08/1975  0       6.6    31.5   8      
01/09/1975  0       5.9    24     8      
02/09/1975  0       5      26.5   7      
03/09/1975  0       7.7    28     5      
04/09/1975  0       5.9    28.5   6      
05/09/1975  0       4.9    28.5   6      
06/09/1975  0       5.9    29.5   5      
07/09/1975  0       7.9    28.5   5      
08/09/1975  0       4      20.5   6.5    
09/09/1975  0       4      21     1      
10/09/1975  0       3.9    23.5   3      
11/09/1975  0       2.8    29.5   8      
12/09/1975  0       3.9    31.5   9      
13/09/1975  0       4      32     9.5    
14/09/1975  0       7.9    32.5   7      
15/09/1975  0       4.9    31     8      
16/09/1975  0       7.9    28.5   5.5    
17/09/1975  0       8.6    29     6      
18/09/1975  0       7.3    33.5   7      
19/09/1975  0       7.9    32.5   8      
20/09/1975  0       8.8    32.5   7      
21/09/1975  0       7.9    29.5   5      
22/09/1975  0       6.9    30.5   6      
23/09/1975  0       6.8    32.5   8      
24/09/1975  0       6.1    34.5   8      
25/09/1975  0       6.9    34.5   9      
26/09/1975  0       8      34.5   9      
27/09/1975  0       7.8    31.5   8      
28/09/1975  0       7.8    31.5   9.5    
29/09/1975  0       7.9    31.5   8.5    
30/09/1975  0       8      32     9      
01/10/1975  0       6      24.5   8      
02/10/1975  0       2.3    25     5      
03/10/1975  0       6      32.5   7      
04/10/1975  0       5.7    33     10     
05/10/1975  0       7.9    30     10     
06/10/1975  0       5.9    25.5   10.5   
07/10/1975  0       7.3    26.5   10     
08/10/1975  0       5.9    33.5   7.5    
09/10/1975  0       5.9    33.5   4      
10/10/1975  0       8.9    32.5   15     
11/10/1975  0       4.9    34.5   10     
12/10/1975  0       9.7    40     13     
13/10/1975  0       10     41     13     
14/10/1975  0       10.9   38     13.5   
15/10/1975  0       9.8    39.5   13     
16/10/1975  0       7.9    38     10     
17/10/1975  0       11.9   38     11     
18/10/1975  0       4.9    35.5   12     
19/10/1975  0       7.7    36     9.5    
20/10/1975  0       5.9    36     12     
21/10/1975  0       8.9    31.5   11     
22/10/1975  0       9.9    37     13     
23/10/1975  0       7.9    34     10     
24/10/1975  0       7.9    32     12.5   
25/10/1975  0       8.9    33     10.5   
26/10/1975  0       8.9    28     8.5    
27/10/1975  0       9.9    33     9      
28/10/1975  0       10     39     9      
29/10/1975  0       11.1   39.5   10     
30/10/1975  0       9.6    40     12.5   
31/10/1975  0       9.9    38.5   14     
01/11/1975  0       5.9    35     12     
02/11/1975  0       5.8    35     10     
03/11/1975  0       8      39     12.5   
04/11/1975  0       11.8   37.5   14.5   
05/11/1975  0       10     36.5   20     
06/11/1975  0       8.9    36     13     
07/11/1975  0       8.9    42.5   16.5   
08/11/1975  0       8.9    43     15     
09/11/1975  0       11.9   43.5   15     
10/11/1975  0       8.9    43.5   18     
11/11/1975  0       9.9    41.5   17     
12/11/1975  0       9.4    43.5   18     
13/11/1975  0       10.5   42     27     
14/11/1975  0       10.7   42     22     
15/11/1975  0       9.9    42.5   22     
16/11/1975  0       10.9   43.5   20     
17/11/1975  0       12     43.5   21     
18/11/1975  0       11.9   43.5   22     
19/11/1975  0       11.9   42.5   27.5   
20/11/1975  0       10     42.5   30     
21/11/1975  0       8.8    42     26     
22/11/1975  0       8.9    42.5   25     
23/11/1975  0       9.9    40     25     
24/11/1975  0       7.9    41.5   23     
25/11/1975  0       9      40.5   20     
26/11/1975  0       7.9    39.5   20     
27/11/1975  0       8.8    38.5   20     
28/11/1975  0       7.9    37     21     
29/11/1975  0       13.7   40     20     
30/11/1975  0       9.9    41     20     
01/12/1975  0       9.9    45     20     
02/12/1975  0       9.8    42     18     
03/12/1975  0       10     41     19     
04/12/1975  0       9.9    41     21     
05/12/1975  0       9.9    41.5   20.5   
06/12/1975  0       2.8    41.5   21     
07/12/1975  10      5.9    41     22     
08/12/1975  0       6      40     23     
09/12/1975  0       10.7   41.5   23     
10/12/1975  0       8.9    39     22     
11/12/1975  0       10.2   40.5   21     
12/12/1975  0       9.9    40     24     
13/12/1975  0       9.9    42     25     
14/12/1975  4       9.3    43.5   26     
15/12/1975  0       5.1    40     27     
16/12/1975  0       5.5    42.5   22     
17/12/1975  0       8.7    42.5   20     
18/12/1975  0       11.1   42     23     
19/12/1975  0       11.8   42.5   27     
20/12/1975  3       10     38.5   27     
21/12/1975  0       8.3    36     25     
22/12/1975  0       7.4    36.5   24     
23/12/1975  0       7.8    39.5   20     
24/12/1975  0       7.8    38.5   20     
25/12/1975  0       7.1    36.5   21     
26/12/1975  5       6.2    35.5   22     
27/12/1975  0       5.1    39     21     
28/12/1975  0       4.3    39.5   23     
29/12/1975  0       7.6    38     23     
30/12/1975  16      6.9    37     23     
31/12/1975  0       4.2    36     20     
01/01/1976  0       7.9    31     16     
02/01/1976  0       6.8    35.5   17     
03/01/1976  42      2.9    36.5   19     
04/01/1976  4       9.9    32.5   14     
05/01/1976  0       4.9    33.5   14     
06/01/1976  0       6.1    34.5   15     
07/01/1976  0       7.7    38.5   15     
08/01/1976  0       10.2   39.5   18     
09/01/1976  0       4.5    37.5   16     
10/01/1976  18      1.1    38.5   19     
11/01/1976  0       7.9    35.5   16     
12/01/1976  0       9      35.5   14     
13/01/1976  0       9.8    36.5   18     
14/01/1976  0       7      39     16     
15/01/1976  0       6.9    39.5   18     
16/01/1976  0       7.9    37.5   19     
17/01/1976  0       8.9    37.5   18     
18/01/1976  2       4.9    38.5   18     
19/01/1976  0       7.9    37.5   16     
20/01/1976  0       9.9    39.5   17     
21/01/1976  0       5.9    38.5   19     
22/01/1976  40      8.3    38.5   19     
23/01/1976  0       7.8    33.5   14     
24/01/1976  0       6.9    36.5   16     
25/01/1976  0       6.1    37.5   15     
26/01/1976  0       7.6    38.5   16     
27/01/1976  0       8.1    38     18     
28/01/1976  0       8.9    39     20     
29/01/1976  0       6.9    38.5   17     
30/01/1976  0       7.7    37.5   18     
31/01/1976  0       9      38.5   16     
01/02/1976  0       7.9    36     20     
02/02/1976  0       7.9    36.5   20     
03/02/1976  0       9.9    36     21     
04/02/1976  20      6.4    36.5   21     
05/02/1976  0       6      35.5   20     
06/02/1976  0       3.3    37.5   22     
07/02/1976  35      4.6    34.5   19     
08/02/1976  0       5.3    34     20     
09/02/1976  0       5.6    36     18     
10/02/1976  0       5.9    38.5   17     
11/02/1976  0       5.9    37.5   16.5   
12/02/1976  5       4.9    33.5   21     
13/02/1976  2       8.8    32.5   21     
14/02/1976  0       8.9    33.5   20     
15/02/1976  0       4.8    34.5   17     
16/02/1976  0       5      35     15     
17/02/1976  0       6.8    34.5   13     
18/02/1976  0       5.9    37     11     
19/02/1976  2       8      34     13     
20/02/1976  0       4.9    34     14     
21/02/1976  0       8.8    38.5   12     
22/02/1976  0       5.7    38.5   16     
23/02/1976  0       5.9    39.5   21     
24/02/1976  0       6.9    38     19     
25/02/1976  0       7      37.5   21     
26/02/1976  0       3.8    36     20     
27/02/1976  0       4.9    35     16     
28/02/1976  0       6.9    36     17     
29/02/1976  0       3.8    36.5   19     
01/03/1976  0       4.4    39.5   20     
02/03/1976  0       5.4    38.5   17     
03/03/1976  1       6.4    38     15     
04/03/1976  0       4.7    36.5   17     
05/03/1976  0       5.9    36.5   18     
06/03/1976  0       6      36     19.5   
07/03/1976  0       5.8    36.5   16     
08/03/1976  0       6.9    38.5   15     
09/03/1976  0       7      37     18     
10/03/1976  0       4.8    38     16     
11/03/1976  0       5.9    38.5   12     
12/03/1976  0       3.9    34     10     
13/03/1976  0       5.9    34.5   10     
14/03/1976  0       5.9    38.5   14.5   
15/03/1976  0       5.9    38     11     
16/03/1976  0       4.8    36     16     
17/03/1976  0       5.9    36.5   13     
18/03/1976  0       5.9    32     13     
19/03/1976  2       5.9    34     16.5   
20/03/1976  9       2.7    29.5   19     
21/03/1976  0       1      27.5   20     
22/03/1976  0       1.5    28.5   10     
23/03/1976  0       3.9    27.5   14     
24/03/1976  0       3.8    27.5   13.5   
25/03/1976  0       4.9    29     11     
26/03/1976  0       2.9    28     10     
27/03/1976  0       3.4    29.5   9      
28/03/1976  0       4.4    27.5   8      
29/03/1976  0       3.9    38     4      
30/03/1976  0       4.3    28.5   11     
31/03/1976  6       1      22.5   10     
01/04/1976  0       6.1    29     4      
02/04/1976  0       6.5    30     7      
03/04/1976  0       5.2    31     8.5    
04/04/1976  0       8      30     9      
05/04/1976  0       3.7    27     8.5    
06/04/1976  0       5.1    26.5   9      
07/04/1976  0       4.9    32     5      
08/04/1976  0       6.1    30     12     
09/04/1976  0       6.8    33     8      
10/04/1976  0       7.7    30.5   7.5    
11/04/1976  0       5.9    31     6.5    
12/04/1976  0       4.9    27.5   7.5    
13/04/1976  0       5.9    24.5   8      
14/04/1976  0       6      20.5   12     
15/04/1976  0       2.5    18.5   11.5   
16/04/1976  0       3.9    16     11     
17/04/1976  0       6.8    25     1      
18/04/1976  0       4.9    28     4      
19/04/1976  0       8.8    33     6.5    
20/04/1976  0       7      35     8      
21/04/1976  0       8.7    32.5   6.5    
22/04/1976  0       9.2    31.5   7.5    
23/04/1976  0       7.9    31     7      
24/04/1976  0       8.8    36     9      
25/04/1976  0       9.7    37     10     
