CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20320
NOMBRE    : AYUTA
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO HUAMELULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.912°
LONGITUD  : -95.844°
ALTITUD   : 35 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/11/1980  0       4.2    32.5   18     
11/11/1980  0       3.4    34     16     
12/11/1980  0       5.1    34     20     
13/11/1980  0       3.7    34     21     
14/11/1980  0       4.2    33     22     
15/11/1980  0       3.8    33.5   20.5   
16/11/1980  1.2     3.2    33     21     
17/11/1980  1.8     2.8    33     21     
18/11/1980  0       5.1    36     20     
19/11/1980  0       6.5    34.5   20     
20/11/1980  0       4.8    38.5   20.5   
21/11/1980  0       4.8    38.5   21     
22/11/1980  0       5      35.5   21     
23/11/1980  0       4.2    35     20.5   
24/11/1980  0       4.3    36     20.5   
25/11/1980  0       4.3    35     21.5   
26/11/1980  0       4.6    39     21.5   
27/11/1980  0       5.7    37     20.5   
28/11/1980  0       6.1    36     26     
29/11/1980  0       5.8    36.5   22     
30/11/1980  0       4.9    30.5   18     
01/12/1980  0       5.1    33     18     
02/12/1980  0       4.5    33.5   20     
03/12/1980  0       5.4    37.5   19     
04/12/1980  0       5.9    36.5   20     
05/12/1980  0       4.3    34.5   20     
06/12/1980  0       4      35     20     
07/12/1980  0       4      35     19.5   
08/12/1980  0       2.3    34.5   20.5   
09/12/1980  0       2.6    33.5   22     
10/12/1980  0       9.1    36.5   20     
11/12/1980  0       7.6    36.5   22     
12/12/1980  0       7      35     22.5   
13/12/1980  0       6.1    34.5   21.5   
14/12/1980  0       4.9    32.5   19     
15/12/1980  0       4.8    33     17.5   
16/12/1980  0       5.4    34     17     
17/12/1980  0       4.6    34     17     
18/12/1980  0       4.7    34.5   15     
19/12/1980  0       3.3    32     18.5   
20/12/1980  0       9.8    34.5   14     
21/12/1980  0       8.8    35.5   18.5   
22/12/1980  0       7.1    36.5   25.5   
23/12/1980  0       5.1    35     19     
24/12/1980  0       3.5    34     19     
25/12/1980  0       5.4    35.5   17.5   
26/12/1980  0       5.2    34     17.5   
27/12/1980  0       6      35     19     
28/12/1980  0       4.5    34     15     
29/12/1980  0       3.6    33     16     
30/12/1980  0       7.9    34     15.5   
31/12/1980  0       7.1    34.5   16     
01/01/1981  0       5.8    34     15     
02/01/1981  0       6      34.5   16.5   
03/01/1981  0       5      35.5   15     
04/01/1981  0       7.4    36.5   17     
05/01/1981  0       4.9    36     17     
06/01/1981  0       6.5    34.5   20     
07/01/1981  0       1.1    35     20     
08/01/1981  0       4.8    34     20     
09/01/1981  0       6.6    34     19     
10/01/1981  0       8      32     15     
11/01/1981  0       8.4    37     16     
12/01/1981  0       10.5   34     20     
13/01/1981  0       8.1    34     22     
14/01/1981  0       3.5    31     16     
15/01/1981  0       5.8    31.5   16.5   
16/01/1981  0       5      33.5   15     
17/01/1981  0       4.9    36.5   16     
18/01/1981  0       6.4    35.5   17     
19/01/1981  0       3.2    30.5   18     
20/01/1981  0       4.5    32     16     
21/01/1981  0       4.9    31.5   17     
22/01/1981  0       3.5    32     17     
23/01/1981  0       3.5    32     17.5   
24/01/1981  0       5.5    32.5   16     
25/01/1981  0       4.9    32     15     
26/01/1981  0       4.1    32.5   16     
27/01/1981  68.8    4.4    32     16     
28/01/1981  0       4.2    30.5   16.5   
29/01/1981  0       4.2    30.5   17     
30/01/1981  0       5.2    31.5   18     
31/01/1981  0       4.9    32.5   18.5   
01/02/1981  0       5      35.5   17.5   
02/02/1981  0       6.2    35.5   19     
03/02/1981  0       11.7   35     20     
04/02/1981  0       4.9    34     17     
05/02/1981  0       4.6    34.5   18     
06/02/1981  0       6.1    33     18     
07/02/1981  0       4.9    33.5   18     
08/02/1981  0       4.1    33     21.5   
09/02/1981  0       5.5    33     21.5   
10/02/1981  0       4.1    32     19     
11/02/1981  0       12.9   37     19     
12/02/1981  0       12.7   35     21     
13/02/1981  0       12.3   33     28     
14/02/1981  0       11.3   35.5   27     
15/02/1981  0       7.9    37     25.5   
16/02/1981  0       5.1    36     17.5   
17/02/1981  0       6      35     16.5   
18/02/1981  0       6.2    36.5   19     
19/02/1981  0       6.2    38     19.5   
20/02/1981  0       7.8    38     20     
21/02/1981  0       4.8    33.5   21     
22/02/1981  0       6      34     22.5   
23/02/1981  0       11.1   36.5   21     
24/02/1981  0       9.1    37     20     
25/02/1981  0       6.2    35     18     
26/02/1981  0       6.9    34     18     
27/02/1981  0       10.4   35.5   19     
28/02/1981  0       3.7    35     18     
01/03/1981  0       3.6    34.5   18     
02/03/1981  0       5      35.5   20.5   
03/03/1981  0       6.7    35     22     
04/03/1981  0       6.7    34     20     
05/03/1981  0       4.7    35     17     
06/03/1981  0       8.8    35     19.5   
07/03/1981  0       4.3    36     20.5   
08/03/1981  0       7.6    36.5   21.5   
09/03/1981  0       5.3    37     22     
10/03/1981  0       7.7    36.5   21.5   
11/03/1981  0       8      36     21.5   
12/03/1981  0       8.9    35.5   22     
13/03/1981  0       7      36     20.5   
14/03/1981  0       6.4    35     23     
15/03/1981  0       6.9    36     22     
16/03/1981  0       5.9    35     22     
17/03/1981  0       5.8    34     22     
18/03/1981  0       4.4    33.5   24     
19/03/1981  0       5.1    33     23.5   
20/03/1981  0       6.9    34     21.5   
21/03/1981  0       6.9    36     21.5   
22/03/1981  0       7.9    33.5   22     
23/03/1981  0       7.7    34     21     
24/03/1981  0       6.5    35     20     
25/03/1981  0       5.8    34     18     
26/03/1981  0       8.5    36     20.5   
27/03/1981  0       7.7    35     18     
28/03/1981  0       4.3    35     18     
29/03/1981  0       7.5    34     20     
30/03/1981  0       8.3    36     17     
31/03/1981  0       8.4    36     19     
01/04/1981  0       6.6    37     19     
02/04/1981  0       7.3    37     19     
03/04/1981  0       8.9    37.5   21     
04/04/1981  0       5.6    36     21.5   
05/04/1981  0       15.1   40     23     
06/04/1981  0       12.6   38     27     
07/04/1981  0       11.5   40     23.5   
08/04/1981  0       8.2    37     20.5   
09/04/1981  0       6.5    36     20     
10/04/1981  0       8.3    37     20     
11/04/1981  0       9.6    37     20.5   
12/04/1981  0       8      37     21.5   
13/04/1981  0       8.1    37.5   22     
14/04/1981  0       5.2    36.5   24     
15/04/1981  0       7      37     23.5   
16/04/1981  0       10.8   40     19     
17/04/1981  0       8.4    36.5   21     
18/04/1981  0       7.3    36     21     
19/04/1981  0       6.3    36.5   22     
20/04/1981  0       7.8    34.5   25.5   
21/04/1981  0       8.9    35.5   22.5   
22/04/1981  0       6.8    35     22     
23/04/1981  0       6.6    35     21     
24/04/1981  0       7.2    35     22.5   
25/04/1981  0       8.1    36     22.5   
26/04/1981  0       3.9    37     25     
27/04/1981  0       7.8    37     23     
28/04/1981  0       6.9    36     23.5   
29/04/1981  0       8.7    36.5   23.5   
30/04/1981  0       7.6    37     22.5   
01/05/1981  0       6.9    36     22     
02/05/1981  0       5.7    35     24     
03/05/1981  0       8      35.5   23.5   
04/05/1981  0       6.5    34     22.5   
05/05/1981  0       8.4    35.5   21     
06/05/1981  0       6.8    35     22.5   
07/05/1981  0       5.6    36     25     
08/05/1981  0       7.3    36     26     
09/05/1981  0       6      35     22     
10/05/1981  0       8.3    37.5   22     
11/05/1981  0       8.5    36.5   22.5   
12/05/1981  0       6.2    36.5   23     
13/05/1981  0       8.8    36.5   24     
14/05/1981  0       6.5    37     23     
15/05/1981  0       8.4    36     22.5   
16/05/1981  0       4.9    35.5   21     
17/05/1981  0       5.1    34     23     
18/05/1981  0       5.1    35     22     
19/05/1981  0       5.8    36     20     
20/05/1981  0       7.2    37     24     
21/05/1981  0       5.1    35     24     
22/05/1981  0       6.1    37.5   23     
23/05/1981  0       6.1    37     25     
24/05/1981  0       5.9    36     25.5   
25/05/1981  0       7.3    37.5   24     
26/05/1981  0       6.9    38     25     
27/05/1981  0       5.9    39     24.5   
28/05/1981  0       8.9    32     25     
29/05/1981  0       3.9    34     24.5   
30/05/1981  1       1      33     23.5   
31/05/1981  0       1      34     23.5   
01/06/1981  15      1.4    34     24     
02/06/1981  32.5    2.7    28.5   24     
03/06/1981  145     5      27     23.5   
04/06/1981  0.8     0.3    31     22.5   
05/06/1981  0       4.8    32     24     
06/06/1981  8       1      33     24     
07/06/1981  28      2.1    30     25     
08/06/1981  0       4.8    32     20.5   
09/06/1981  0       4.1    32.5   20     
10/06/1981  0       6      34     23     
11/06/1981  0       6.5    33     22     
12/06/1981  0       6.5    33     22     
13/06/1981  0       5.3    33     23     
14/06/1981  0       4.8    31     25     
15/06/1981  0       5.9    32     22     
16/06/1981  8.2     0.3    32.5   20     
17/06/1981  0       1.4    34.5   23     
18/06/1981  0       4.3    32.5   23     
19/06/1981  0       7.1    35     21     
20/06/1981  10.4    1.8    33     24     
21/06/1981  0       4.7    32     23.5   
22/06/1981  0       3      33.5   21     
23/06/1981  0.4     4.6    34     23.5   
24/06/1981  0.7     2.6    32     25     
25/06/1981  2.2     1.3    28.5   23     
26/06/1981  0       4.6    34     21     
27/06/1981  0       6.2    35     23     
28/06/1981  75      5.7    33.5   23.5   
29/06/1981  0.4     4.5    31.5   22.5   
30/06/1981  0.2     2      30.5   23     
01/07/1981  0       3.5    33.5   22     
02/07/1981  0.4     3.8    33     22.5   
03/07/1981  0.8     0.8    31.5   24     
04/07/1981  0       4.9    33.5   22.5   
05/07/1981  0       3.9    33.5   22     
06/07/1981  0       6.6    33.5   23.5   
07/07/1981  5.3     5.3    34     22     
08/07/1981  0       4.9    35     23     
09/07/1981  0       4.3    34     23.5   
10/07/1981  0       3.2    33     24.5   
11/07/1981  0       4.3    35     23     
12/07/1981  0       6.1    35     22     
13/07/1981  13.2    3.4    31.5   23.5   
14/07/1981  90.6    1.9    32     25     
15/07/1981  0.3     4.1    30.5   23     
16/07/1981  0       2.1    32     22     
17/07/1981  0       5      33.5   23     
18/07/1981  15      7      33     22     
19/07/1981  0       3      31     23     
20/07/1981  0       4      33     22.5   
21/07/1981  0       5.9    34     22.5   
22/07/1981  1.4     4.2    33.5   22.5   
23/07/1981  0       2.6    33     22.5   
24/07/1981  25.3    3.1    34     24     
25/07/1981  0       4.2    33.5   23.5   
26/07/1981  0       4.1    34     23.5   
27/07/1981  0       4      34     24     
28/07/1981  0       2      35     22.5   
29/07/1981  0       Nulo   35.5   22.5   
30/07/1981  0       4.2    31     21.5   
31/07/1981  0       6.1    36     23.5   
01/08/1981  0       6.5    37.5   22     
02/08/1981  0       4.9    35.5   22     
03/08/1981  0       7.7    35.5   23     
04/08/1981  0       6.2    36     23     
05/08/1981  0       5      37     23.5   
06/08/1981  0       4.3    36     22.5   
07/08/1981  0       6.8    35     22.5   
08/08/1981  0       2.5    34     23.5   
09/08/1981  15      6      35     24     
10/08/1981  0       4.7    34     24     
11/08/1981  0       7.8    35     22     
12/08/1981  0       4.3    34     22.5   
13/08/1981  2.5     2.5    35     23     
14/08/1981  0       5      34.5   22     
15/08/1981  0       5.8    35     24     
16/08/1981  0       1.9    34     23     
17/08/1981  0.2     4.4    35     23     
18/08/1981  0       4.1    34.5   23     
19/08/1981  12.3    5.3    36.5   24.5   
20/08/1981  0       5.3    33     23     
21/08/1981  0       2.2    32     22     
22/08/1981  0       2.5    33.5   22.5   
23/08/1981  0       5.8    36     23.5   
24/08/1981  38      3.7    29     23.5   
25/08/1981  180     4      31     23     
26/08/1981  120.8   3      31.5   23     
27/08/1981  150.3   5.2    24     22.5   
28/08/1981  18.2    2.5    26.5   22.5   
29/08/1981  4.3     4      34.5   22.5   
30/08/1981  0       2.1    36     23.5   
31/08/1981  0       7.2    36.5   24.5   
01/09/1981  0.8     3.4    30.5   24     
02/09/1981  1.5     1.6    32     22     
03/09/1981  0       0.2    32     22.5   
04/09/1981  0       3.1    31.5   22.5   
05/09/1981  0       4.4    32.5   22     
06/09/1981  1       3      35     23     
07/09/1981  0       4.9    33     23     
08/09/1981  0       4      34     22     
09/09/1981  0       5.3    34     23     
10/09/1981  0       3.3    34.5   23.5   
11/09/1981  0       5.1    33.5   22.5   
12/09/1981  1.5     1.5    34     22.5   
13/09/1981  0       4.1    34     23.5   
14/09/1981  0       6.7    34     22.5   
15/09/1981  0       3.4    34.5   22.5   
16/09/1981  24      1.5    34     22.5   
17/09/1981  0       2.1    32.5   23.5   
18/09/1981  0       6      35     23     
19/09/1981  0       4.3    34.5   21.5   
20/09/1981  0       4.9    34     21     
21/09/1981  0       4.5    34.5   22.5   
22/09/1981  0       2.7    35     23.5   
23/09/1981  0       3.9    35     23.5   
24/09/1981  0       6.5    35.5   23.5   
25/09/1981  0       4.1    35.5   21.5   
26/09/1981  0.8     0.8    34.5   22.5   
27/09/1981  0       1      34     23.5   
28/09/1981  0       3.7    34     24     
29/09/1981  0       1.4    34     23.5   
30/09/1981  0       2.9    34     22     
01/10/1981  0       3.7    35     22     
02/10/1981  0       2.3    35     24.5   
03/10/1981  0.3     2.2    34.5   23.5   
04/10/1981  0       3.1    32.5   24     
05/10/1981  2       3.1    36.5   22.5   
06/10/1981  0       4.2    36     23     
07/10/1981  9.8     3.7    35.5   23     
08/10/1981  0       1.7    33     23.5   
09/10/1981  0       4.9    34     23     
10/10/1981  0       3.9    35     22     
11/10/1981  38.3    7.4    34     24.5   
12/10/1981  35      5.5    33.5   23.5   
13/10/1981  11.6    3.8    33     22.5   
14/10/1981  0       4.1    33     23.5   
15/10/1981  0       3.8    34     23     
16/10/1981  0       4      34     21     
17/10/1981  0       3.9    34     21.5   
18/10/1981  0       4      34     21.5   
19/10/1981  0       3.7    36     20     
20/10/1981  0       5.6    35.5   20     
21/10/1981  0       4.5    36     18.5   
22/10/1981  0       3.2    34.5   21     
23/10/1981  0       4      35.5   22.5   
24/10/1981  0       4.6    35     21.5   
25/10/1981  0       2.8    33.5   20.5   
26/10/1981  0       4      33.5   22.5   
27/10/1981  0       2.6    33.5   22.5   
28/10/1981  0       1      33.5   23     
29/10/1981  0       2.9    33.5   22     
30/10/1981  0       2.2    34     22     
31/10/1981  0       3.8    34     21.5   
01/11/1981  0       3.3    34.5   21     
02/11/1981  0       2.8    34.5   21     
03/11/1981  0       3.1    34     23     
04/11/1981  0       2.1    34.5   22     
05/11/1981  0       3.8    34     21.5   
06/11/1981  0       3.4    35.5   22.5   
07/11/1981  0       2.5    35     19     
08/11/1981  0       3.5    35     21     
09/11/1981  0       1.5    35     19.5   
10/11/1981  0       5.6    32.5   18     
11/11/1981  0       2.9    36     18     
12/11/1981  0       3.8    36     17     
13/11/1981  0       6.5    35.5   18     
14/11/1981  0       2.4    35     19.5   
15/11/1981  0       3.7    35     19     
16/11/1981  0       2.1    34.5   17     
17/11/1981  0       2.3    34     16     
18/11/1981  0       3.3    34.5   16     
19/11/1981  0       2.2    34     17.5   
20/11/1981  0       3.2    37     18.5   
21/11/1981  0       2.8    34     18.5   
22/11/1981  0       4      34     20     
23/11/1981  0       2.9    34     18.5   
24/11/1981  0       2.9    35.5   16     
25/11/1981  0       3.6    34     17     
26/11/1981  0       2.3    35.5   19     
27/11/1981  0       4.3    35     18.5   
28/11/1981  0       4      35.5   20     
29/11/1981  0       3.8    35     20     
30/11/1981  0       3.2    34     21     
01/12/1981  0       1.4    32     21     
02/12/1981  0       3.8    34     22.5   
03/12/1981  0       3.4    36     21.5   
04/12/1981  0       7.6    36.5   20     
05/12/1981  0       5      36     23     
06/12/1981  0       4.9    34     20     
07/12/1981  0       3.2    33.5   18.5   
08/12/1981  0       4.9    33.5   17.5   
09/12/1981  0       3      35     18     
10/12/1981  0       3.1    33     19     
11/12/1981  0       4      34     18.5   
12/12/1981  0       3      33     16.5   
13/12/1981  0       3.4    32     16     
14/12/1981  0       1.2    32     15     
15/12/1981  0       3      34     18     
16/12/1981  0       3      34     18     
17/12/1981  0       5.9    33     20     
18/12/1981  0       3.7    35     19     
19/12/1981  0       1.5    34.5   19     
20/12/1981  0       5.6    32.5   21     
21/12/1981  0       1      32     20.5   
22/12/1981  0       3      32     20.5   
23/12/1981  0       4.9    32     18     
24/12/1981  0       3      34     20     
25/12/1981  0       2.9    35     20     
26/12/1981  0       3.8    34     19     
27/12/1981  0       4.6    35     18.5   
28/12/1981  0       3.1    33     19     
29/12/1981  0       2.6    33     18     
30/12/1981  0       4.6    34     20     
31/12/1981  0       2.4    32.5   18.5   
01/01/1982  0       4.8    32     19     
02/01/1982  0       2.1    34     20     
03/01/1982  0       2.1    33     19     
04/01/1982  0       5.2    32.5   18     
05/01/1982  0       3.7    33     17     
06/01/1982  0       3.4    33     17     
07/01/1982  0       3.6    33     18     
08/01/1982  0       5.9    34.5   19     
09/01/1982  0       4.3    37     18     
10/01/1982  0       5      37     18     
11/01/1982  0       6.3    37     20     
12/01/1982  0       3      33     18     
13/01/1982  0       4.5    32     17.5   
14/01/1982  0       8.5    36     19     
15/01/1982  0       3.2    32     16.5   
16/01/1982  0       2.9    32     17     
17/01/1982  0       6.1    33     16.5   
18/01/1982  0       4.3    34     18     
19/01/1982  0       4.1    33.5   19.5   
20/01/1982  0       4.6    35     19     
21/01/1982  0       2.6    34     19.5   
22/01/1982  0       3.8    33.5   19     
23/01/1982  0       4.4    35     19     
24/01/1982  0       5.6    34     20     
25/01/1982  0       3      34     18     
26/01/1982  0       7.6    36     18.5   
27/01/1982  0       4.2    35     18.5   
28/01/1982  0       4.1    36     20     
29/01/1982  0       4.9    35     19.5   
30/01/1982  0       6.7    34     18.5   
31/01/1982  0       6.5    36     18.5   
01/02/1982  0       5.6    34     18     
02/02/1982  0       2.5    32     18     
03/02/1982  0       5.2    35.5   20     
04/02/1982  0       4.7    36     18.5   
05/02/1982  0       5.2    34     18     
06/02/1982  0       6      36     19     
07/02/1982  0       7.6    36     20     
08/02/1982  0       6.2    35.5   20     
09/02/1982  0       4.6    34     19     
10/02/1982  0       4.8    35     20     
11/02/1982  0       6.4    33.5   20     
12/02/1982  0       6      32     19     
13/02/1982  0       8.3    30     18.5   
14/02/1982  0       5.5    35.5   19     
15/02/1982  0       4.4    35.5   19     
16/02/1982  0       4.3    36     19     
17/02/1982  0       6.9    36     20     
18/02/1982  0       7.8    35.5   20     
19/02/1982  0       5.2    30     20.5   
20/02/1982  0       2.4    36     19     
21/02/1982  0       4.9    35     22.5   
22/02/1982  0       6.8    36.5   22     
23/02/1982  0       7      37     21     
24/02/1982  0       4.6    35     20     
25/02/1982  0       4.6    34     20     
26/02/1982  0       9      36.5   21     
27/02/1982  0       9.1    37     22.5   
28/02/1982  22      4.7    35     22     
01/03/1982  0       5.1    35.5   22     
02/03/1982  0       6.3    36     22.5   
03/03/1982  0       6.6    33.5   18     
04/03/1982  0       6.3    33     19     
05/03/1982  0       6.2    34.5   17     
06/03/1982  0       5.2    33     19     
07/03/1982  0       6.1    35.5   19.5   
08/03/1982  0       4.1    39     21     
09/03/1982  0       8.2    37     18     
10/03/1982  0       7.8    35     18.5   
11/03/1982  0       5.4    36.5   20     
12/03/1982  0       7      35     21.5   
13/03/1982  0       6.7    35.5   22     
14/03/1982  0       4.2    36     22     
15/03/1982  0       5.8    35     22.5   
16/03/1982  0       5.2    36     21.5   
17/03/1982  0       6.9    36     23     
18/03/1982  0       6      34.5   22.5   
19/03/1982  0       5.2    35     18.5   
20/03/1982  0       5.8    34     19     
21/03/1982  0       5.9    36     23     
22/03/1982  0       5.1    35.5   19     
23/03/1982  0       4.1    36     18.5   
24/03/1982  0       7.7    34.5   18     
25/03/1982  0       7.2    35     21     
26/03/1982  0       6      36     22.5   
27/03/1982  0       7.8    37     22     
28/03/1982  0       6.3    37     22     
