CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15298
NOMBRE    : SANTA CRUZ TEZONTEPEC E-21
ESTADO    : MEXICO
MUNICIPIO : Ocuilan
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.063°
LONGITUD  : -99.386°
ALTITUD   : 2827 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/11/1987  0       Nulo   19     5      
18/11/1987  0       Nulo   22     6.5    
19/11/1987  0       Nulo   22     8.5    
20/11/1987  0       Nulo   23     7      
21/11/1987  0       Nulo   22.5   6.5    
22/11/1987  0       Nulo   22     7      
23/11/1987  0       Nulo   23     7      
24/11/1987  0       Nulo   23     8      
25/11/1987  0       Nulo   22.5   8      
26/11/1987  0       Nulo   22.5   7      
27/11/1987  0       Nulo   23     10     
28/11/1987  6.5     Nulo   24     9      
29/11/1987  0       Nulo   23     9      
30/11/1987  0       Nulo   22.5   7      
01/12/1987  0       Nulo   22     6      
02/12/1987  0       Nulo   22     6      
03/12/1987  0       Nulo   22.5   5      
04/12/1987  0       Nulo   22.5   5.5    
05/12/1987  0       Nulo   22     7      
06/12/1987  0       Nulo   22     8      
07/12/1987  0       Nulo   22     8      
08/12/1987  0       Nulo   22     7.5    
09/12/1987  0       Nulo   22.5   7      
10/12/1987  0       Nulo   21     6.5    
11/12/1987  0       Nulo   22     8      
12/12/1987  0       Nulo   22.5   7.5    
13/12/1987  0       Nulo   22     7      
14/12/1987  0       Nulo   22.5   6.5    
15/12/1987  0       Nulo   23.5   6      
16/12/1987  0       Nulo   24     5      
17/12/1987  0       Nulo   23     6      
18/12/1987  0       Nulo   22     6.5    
19/12/1987  0       Nulo   22     6      
20/12/1987  0       Nulo   22.5   6      
21/12/1987  0       Nulo   23     6.5    
22/12/1987  0       Nulo   24     6      
23/12/1987  0       Nulo   23.5   6.5    
24/12/1987  0       Nulo   23     9      
25/12/1987  0       Nulo   22.5   5      
26/12/1987  0       Nulo   23     6      
27/12/1987  0       Nulo   23     6.5    
28/12/1987  0       Nulo   24     5.5    
29/12/1987  0       Nulo   24.6   5      
30/12/1987  0       Nulo   21     5.5    
31/12/1987  0       Nulo   21.5   5      
01/01/1988  0       Nulo   20     4      
02/01/1988  0       Nulo   18     5      
03/01/1988  0       Nulo   21.5   3      
04/01/1988  0       Nulo   22     4.5    
05/01/1988  0       Nulo   21     3      
06/01/1988  0       Nulo   22     4.5    
07/01/1988  0       Nulo   21     5      
08/01/1988  0       Nulo   21.5   4      
09/01/1988  0       Nulo   22.5   4.5    
10/01/1988  0       Nulo   21.5   5.5    
11/01/1988  0       Nulo   21.5   4      
12/01/1988  0       Nulo   22     4.5    
13/01/1988  0       Nulo   21.5   4      
14/01/1988  0       Nulo   21     4      
15/01/1988  0       Nulo   22     4.5    
16/01/1988  0       Nulo   18     4      
17/01/1988  0       Nulo   19.5   4      
18/01/1988  0       Nulo   23     4      
19/01/1988  0       Nulo   20     4      
20/01/1988  0       Nulo   21.5   4      
21/01/1988  0       Nulo   21     2      
22/01/1988  0       Nulo   21     2      
23/01/1988  0       Nulo   21.5   2      
24/01/1988  0       Nulo   21.5   4      
25/01/1988  0       Nulo   21.5   4.5    
26/01/1988  0       Nulo   20.5   4      
27/01/1988  0       Nulo   16.5   2.5    
28/01/1988  0       Nulo   17     2.5    
29/01/1988  0       Nulo   18.5   2      
30/01/1988  0       Nulo   19     2.5    
31/01/1988  0       Nulo   22     3.5    
01/02/1988  0       Nulo   24     4      
02/02/1988  0       Nulo   24     4.5    
03/02/1988  0       Nulo   25     5      
04/02/1988  0       Nulo   24     6      
05/02/1988  0       Nulo   21     5      
06/02/1988  0       Nulo   22.5   4      
07/02/1988  0       Nulo   20.5   5      
08/02/1988  0       Nulo   23     6      
09/02/1988  0       Nulo   23     7      
10/02/1988  0       Nulo   23     7      
11/02/1988  0       Nulo   21     6.5    
12/02/1988  0       Nulo   21.5   6.5    
13/02/1988  0       Nulo   21.5   5      
14/02/1988  0       Nulo   23     5      
15/02/1988  0       Nulo   24     5      
16/02/1988  0       Nulo   24     6      
17/02/1988  0       Nulo   25     6      
18/02/1988  0       Nulo   25     6.5    
19/02/1988  0       Nulo   25.5   6.5    
20/02/1988  0       Nulo   23     6.5    
21/02/1988  0       Nulo   16     3      
22/02/1988  0       Nulo   21     3.5    
23/02/1988  0       Nulo   22.5   4.5    
24/02/1988  0       Nulo   23     5      
25/02/1988  0       Nulo   23.5   5      
26/02/1988  0       Nulo   25     5      
27/02/1988  0       Nulo   25     5.5    
28/02/1988  0       Nulo   25     7      
29/02/1988  0       Nulo   25     9.5    
01/03/1988  5       Nulo   26.5   9      
02/03/1988  0       Nulo   22.5   6      
03/03/1988  0       Nulo   23     6.5    
04/03/1988  37      Nulo   19     9.5    
05/03/1988  0       Nulo   18     6      
06/03/1988  0       Nulo   19.5   6      
07/03/1988  0       Nulo   20     8.5    
08/03/1988  0       Nulo   20     6      
09/03/1988  0       Nulo   22     6.5    
10/03/1988  0       Nulo   21.5   6.5    
11/03/1988  0       Nulo   25     4      
12/03/1988  0       Nulo   22     9.5    
13/03/1988  0       Nulo   23     9.5    
14/03/1988  0       Nulo   25     8      
15/03/1988  0       Nulo   21.5   8      
16/03/1988  0       Nulo   21     7.5    
17/03/1988  0       Nulo   24     7      
18/03/1988  0       Nulo   24.5   8      
19/03/1988  0       Nulo   24     8      
20/03/1988  0       Nulo   25     6.5    
21/03/1988  0       Nulo   25.5   9      
22/03/1988  0       Nulo   19     8      
23/03/1988  7       Nulo   20     8      
24/03/1988  0       Nulo   26.5   8      
25/03/1988  0       Nulo   26     9.5    
26/03/1988  0       Nulo   21     9      
27/03/1988  0       Nulo   22.5   5      
28/03/1988  0       Nulo   25.5   5.5    
29/03/1988  0       Nulo   24.5   6.5    
30/03/1988  0       Nulo   25     6.5    
31/03/1988  0       Nulo   25     6.5    
01/04/1988  0       Nulo   25     7.5    
02/04/1988  0       Nulo   26     8      
03/04/1988  0       Nulo   27     8.5    
04/04/1988  0       Nulo   28     10     
05/04/1988  0       Nulo   28     9.5    
06/04/1988  0       Nulo   27     9      
07/04/1988  0       Nulo   28.5   8      
08/04/1988  0       Nulo   23     9.5    
09/04/1988  0       Nulo   24.5   8      
10/04/1988  0       Nulo   25     8.5    
11/04/1988  0       Nulo   24     8      
12/04/1988  0       Nulo   24.5   7      
13/04/1988  0       Nulo   24.5   7.5    
14/04/1988  0       Nulo   24     6      
15/04/1988  0       Nulo   24     10     
16/04/1988  0       Nulo   24.5   10     
17/04/1988  0       Nulo   25     9.5    
18/04/1988  0       Nulo   25.5   8      
19/04/1988  0       Nulo   22     7      
20/04/1988  0       Nulo   24     10     
21/04/1988  0       Nulo   28     9.5    
22/04/1988  0       Nulo   30     9      
23/04/1988  0       Nulo   30     9      
24/04/1988  0       Nulo   30     12     
25/04/1988  0       Nulo   30     8.5    
26/04/1988  0       Nulo   30     11     
27/04/1988  0       Nulo   29     11.5   
28/04/1988  0       Nulo   29.5   11     
29/04/1988  0       Nulo   30     11     
30/04/1988  0       Nulo   29.5   11.5   
01/05/1988  0       Nulo   27.5   10.5   
02/05/1988  0       Nulo   25     10.5   
03/05/1988  0       Nulo   28     11     
04/05/1988  0       Nulo   30     10     
05/05/1988  0       Nulo   27     9      
06/05/1988  0       Nulo   27.5   9.5    
07/05/1988  0       Nulo   28     9.5    
08/05/1988  0       Nulo   29     10     
09/05/1988  0       Nulo   28.5   11.5   
10/05/1988  0       Nulo   28.5   11.5   
11/05/1988  0       Nulo   29     10     
12/05/1988  0       Nulo   28     10     
13/05/1988  0       Nulo   26     10     
14/05/1988  0       Nulo   25     8.5    
15/05/1988  0       Nulo   26     8.5    
16/05/1988  0       Nulo   25     9.5    
17/05/1988  0       Nulo   26.5   9      
18/05/1988  0       Nulo   25     11     
19/05/1988  0       Nulo   28     10     
20/05/1988  0       Nulo   28     9.5    
21/05/1988  0       Nulo   20     10     
22/05/1988  0       Nulo   30     12     
23/05/1988  0       Nulo   29     10     
24/05/1988  0       Nulo   28.5   10     
25/05/1988  0       Nulo   25.5   11     
26/05/1988  0       Nulo   25     10     
27/05/1988  0       Nulo   24     9      
28/05/1988  0       Nulo   25     8.5    
29/05/1988  0       Nulo   27     9.5    
30/05/1988  0       Nulo   27.5   10     
31/05/1988  0       Nulo   21.5   10.5   
01/06/1988  0       Nulo   28     11     
02/06/1988  0       Nulo   30     12     
03/06/1988  0       Nulo   28     10     
04/06/1988  0       Nulo   26.5   9.5    
05/06/1988  0       Nulo   25     9.5    
06/06/1988  0       Nulo   27     11     
07/06/1988  0       Nulo   27     10     
08/06/1988  4       Nulo   25     10.5   
09/06/1988  0       Nulo   24     9.5    
10/06/1988  0       Nulo   26     9.5    
11/06/1988  0       Nulo   26     9.5    
12/06/1988  0       Nulo   24     9      
13/06/1988  13      Nulo   21     9.5    
14/06/1988  4       Nulo   23     9.5    
15/06/1988  0       Nulo   21.5   11     
16/06/1988  3       Nulo   19.5   10     
17/06/1988  41      Nulo   19     10     
18/06/1988  3       Nulo   19     10     
19/06/1988  0       Nulo   19.5   9      
20/06/1988  0       Nulo   21.5   9.5    
21/06/1988  6       Nulo   22     10     
22/06/1988  31      Nulo   20     11     
23/06/1988  8.5     Nulo   18     10     
24/06/1988  6       Nulo   20     11     
25/06/1988  0       Nulo   20     10     
26/06/1988  6.5     Nulo   22     11.5   
27/06/1988  0       Nulo   21.5   10     
28/06/1988  22      Nulo   22     10     
29/06/1988  14      Nulo   21     9.5    
30/06/1988  22      Nulo   20     10     
01/07/1988  16      Nulo   20.5   10     
02/07/1988  0       Nulo   22     9      
03/07/1988  1       Nulo   21     10     
04/07/1988  69.5    Nulo   22     9      
05/07/1988  11      Nulo   19     10     
06/07/1988  10      Nulo   21     9      
07/07/1988  12      Nulo   24     9.5    
08/07/1988  6       Nulo   22     10     
09/07/1988  0       Nulo   22     9.5    
10/07/1988  0       Nulo   22.5   9      
11/07/1988  19      Nulo   22     10     
12/07/1988  0       Nulo   22     10.5   
13/07/1988  19      Nulo   22.5   10     
14/07/1988  80      Nulo   19     9.5    
15/07/1988  17.5    Nulo   17.5   7      
16/07/1988  2       Nulo   18     10     
17/07/1988  22      Nulo   21.5   8      
18/07/1988  0       Nulo   20     10     
19/07/1988  3.2     Nulo   19     9.5    
20/07/1988  9       Nulo   19     9      
21/07/1988  18      Nulo   18.5   9.5    
22/07/1988  9       Nulo   19.5   9      
23/07/1988  0       Nulo   19.5   6.5    
24/07/1988  5       Nulo   22.5   7      
25/07/1988  30      Nulo   21     7.5    
26/07/1988  5       Nulo   23     8      
27/07/1988  4       Nulo   22     10     
28/07/1988  0       Nulo   23     8      
29/07/1988  4       Nulo   25.5   10     
30/07/1988  1       Nulo   20     8.5    
31/07/1988  7       Nulo   21.5   8.5    
01/08/1988  4.5     Nulo   21     10     
02/08/1988  40.5    Nulo   22     10.5   
03/08/1988  5       Nulo   22     10     
04/08/1988  4.5     Nulo   22.5   9      
05/08/1988  5       Nulo   22     8.5    
06/08/1988  0       Nulo   21.5   9      
07/08/1988  10      Nulo   21.5   9.5    
08/08/1988  5       Nulo   21     10     
09/08/1988  30      Nulo   21.5   9.5    
10/08/1988  22.5    Nulo   22.5   9      
11/08/1988  6       Nulo   21.5   9.5    
12/08/1988  11      Nulo   20     9      
13/08/1988  3       Nulo   20     11     
14/08/1988  9.5     Nulo   19.5   9      
15/08/1988  7       Nulo   19     9.5    
16/08/1988  34      Nulo   20.5   10     
17/08/1988  22      Nulo   18.5   10.5   
18/08/1988  6       Nulo   20     9.5    
19/08/1988  18      Nulo   21     9.5    
20/08/1988  0       Nulo   22     9      
21/08/1988  0       Nulo   22     8      
22/08/1988  0       Nulo   22.5   8.5    
23/08/1988  11      Nulo   23     8.5    
24/08/1988  0       Nulo   21.5   9      
25/08/1988  0       Nulo   18.5   9      
26/08/1988  0       Nulo   22     9      
27/08/1988  0       Nulo   22.5   9      
28/08/1988  7       Nulo   23     10     
29/08/1988  12      Nulo   20.5   9.5    
30/08/1988  6       Nulo   18     10     
31/08/1988  6       Nulo   19     10     
01/09/1988  18      Nulo   19.5   9      
02/09/1988  11      Nulo   19     10     
03/09/1988  15      Nulo   18     10     
04/09/1988  41      Nulo   18     11     
05/09/1988  17      Nulo   17     10     
06/09/1988  17      Nulo   16.5   10     
07/09/1988  0       Nulo   19.5   10     
08/09/1988  0       Nulo   21     9      
09/09/1988  0       Nulo   21     8      
10/09/1988  0       Nulo   21     6      
11/09/1988  0       Nulo   17     6      
12/09/1988  0       Nulo   22     9.5    
13/09/1988  0       Nulo   22     9      
14/09/1988  0       Nulo   22     8.5    
15/09/1988  0       Nulo   23     8      
16/09/1988  8       Nulo   20.5   8.5    
17/09/1988  2.5     Nulo   21     10.5   
18/09/1988  4       Nulo   23     9.5    
19/09/1988  0       Nulo   22     8      
20/09/1988  8       Nulo   23     8.5    
21/09/1988  23      Nulo   23     8      
22/09/1988  5       Nulo   23     10.5   
23/09/1988  1       Nulo   24     10.5   
24/09/1988  1       Nulo   21     8      
25/09/1988  3       Nulo   22     10.5   
26/09/1988  0       Nulo   22     9.5    
27/09/1988  0       Nulo   22     8.5    
28/09/1988  0.5     Nulo   22     8      
29/09/1988  0       Nulo   22     8      
30/09/1988  0       Nulo   21.5   8      
01/10/1988  3       Nulo   20     9      
02/10/1988  0       Nulo   19     10     
03/10/1988  6       Nulo   19     9      
04/10/1988  0       Nulo   19.5   7      
05/10/1988  0       Nulo   20     7      
06/10/1988  0       Nulo   22     7      
07/10/1988  0       Nulo   20     8      
08/10/1988  0       Nulo   20     7.5    
09/10/1988  0       Nulo   21.5   6      
10/10/1988  0       Nulo   19.5   8      
11/10/1988  28.5    Nulo   19     8.5    
12/10/1988  6       Nulo   19.5   8      
13/10/1988  13      Nulo   17     7      
14/10/1988  0       Nulo   18     6.5    
15/10/1988  0       Nulo   20     7      
16/10/1988  0       Nulo   21.5   7      
17/10/1988  0       Nulo   22     7      
18/10/1988  0       Nulo   17     7      
19/10/1988  0       Nulo   20     8      
20/10/1988  0       Nulo   17     8      
21/10/1988  0       Nulo   22     10     
22/10/1988  0       Nulo   22     10     
23/10/1988  1       Nulo   22     9.5    
24/10/1988  0       Nulo   22     9      
25/10/1988  0       Nulo   23     8.5    
26/10/1988  0       Nulo   23     8      
27/10/1988  2       Nulo   22     8      
28/10/1988  0       Nulo   24     9      
29/10/1988  0       Nulo   23     9      
30/10/1988  0       Nulo   22     7.5    
31/10/1988  0       Nulo   23     7      
01/11/1988  0       Nulo   22.5   7      
02/11/1988  0       Nulo   22     4.5    
03/11/1988  0       Nulo   21     4      
04/11/1988  0       Nulo   22     7      
05/11/1988  0       Nulo   22     9      
06/11/1988  0       Nulo   22.5   6      
07/11/1988  0       Nulo   23     6.5    
08/11/1988  0       Nulo   20     7.5    
09/11/1988  0       Nulo   23.5   4      
10/11/1988  0       Nulo   23.5   4      
11/11/1988  0       Nulo   22     5      
12/11/1988  0       Nulo   23     5.5    
13/11/1988  0       Nulo   23.5   6      
14/11/1988  0       Nulo   23     5      
15/11/1988  0       Nulo   23     4      
16/11/1988  0       Nulo   23.5   9      
17/11/1988  0       Nulo   21.5   5      
18/11/1988  0       Nulo   22     6.5    
19/11/1988  0       Nulo   23     5.5    
20/11/1988  0       Nulo   22     8      
21/11/1988  0       Nulo   22     6      
22/11/1988  0       Nulo   23.5   7      
23/11/1988  0       Nulo   23     7      
24/11/1988  0       Nulo   23     6      
25/11/1988  0       Nulo   23     5      
26/11/1988  0       Nulo   23     5.5    
27/11/1988  0       Nulo   23     9      
28/11/1988  0       Nulo   20.5   7      
29/11/1988  0       Nulo   22     5      
30/11/1988  0       Nulo   23     7      
01/12/1988  0       Nulo   20.2   7      
02/12/1988  0       Nulo   18.5   4.8    
03/12/1988  0       Nulo   20     3      
04/12/1988  0       Nulo   19     4.5    
05/12/1988  0       Nulo   23     3.4    
06/12/1988  0       Nulo   20.5   2.5    
07/12/1988  0       Nulo   20     3      
08/12/1988  0       Nulo   19.8   5.5    
09/12/1988  0       Nulo   19.5   5.5    
10/12/1988  0       Nulo   22     5.5    
11/12/1988  0       Nulo   22.5   5      
12/12/1988  0       Nulo   22     5      
13/12/1988  0       Nulo   23     5.5    
14/12/1988  0       Nulo   23     5      
15/12/1988  0       Nulo   23.5   8.5    
16/12/1988  0       Nulo   22     7      
17/12/1988  0       Nulo   21     8      
18/12/1988  0       Nulo   20     4      
19/12/1988  0       Nulo   21.5   3      
20/12/1988  0       Nulo   22     5      
21/12/1988  0       Nulo   22.5   4      
22/12/1988  0       Nulo   22.5   3.2    
23/12/1988  0       Nulo   23     4      
24/12/1988  0       Nulo   23.8   5      
25/12/1988  0       Nulo   20.5   3      
26/12/1988  0       Nulo   21.5   5      
27/12/1988  0       Nulo   21.5   4.6    
28/12/1988  0       Nulo   21     5      
29/12/1988  0       Nulo   22     4.4    
30/12/1988  0       Nulo   22     4.8    
31/12/1988  0       Nulo   22     5      
01/01/1989  0       Nulo   22     5      
02/01/1989  0       Nulo   21.5   5      
03/01/1989  0       Nulo   23     6.4    
04/01/1989  0       Nulo   23     4      
05/01/1989  0       Nulo   19     4      
06/01/1989  0       Nulo   23     5.5    
07/01/1989  0       Nulo   23     5      
08/01/1989  0       Nulo   21.6   8      
09/01/1989  0       Nulo   23.5   7      
10/01/1989  0       Nulo   21     3.5    
11/01/1989  0       Nulo   21     4      
12/01/1989  0       Nulo   23     5.5    
13/01/1989  0       Nulo   21     5.2    
14/01/1989  0       Nulo   21.5   1      
15/01/1989  0       Nulo   23     4      
16/01/1989  0       Nulo   22.5   5.5    
17/01/1989  0       Nulo   21.5   5.8    
18/01/1989  0       Nulo   23     6      
19/01/1989  0       Nulo   22.2   4.5    
20/01/1989  0       Nulo   22.8   7      
21/01/1989  0       Nulo   18.2   6      
22/01/1989  0       Nulo   20.4   3.5    
23/01/1989  0       Nulo   21     6      
24/01/1989  0       Nulo   22     6      
25/01/1989  0       Nulo   23     4      
26/01/1989  0       Nulo   24     8      
27/01/1989  0       Nulo   22.5   7      
28/01/1989  0       Nulo   21     5.4    
29/01/1989  0       Nulo   24     5.5    
30/01/1989  0       Nulo   22     5      
31/01/1989  0       Nulo   21.5   5      
01/02/1989  0       Nulo   21.8   4.5    
02/02/1989  0       Nulo   23.5   7      
03/02/1989  0       Nulo   24     8      
04/02/1989  0       Nulo   22     5      
05/02/1989  0       Nulo   23     6.8    
06/02/1989  0       Nulo   23     5.5    
07/02/1989  0       Nulo   19     5.5    
08/02/1989  0       Nulo   22     5.5    
09/02/1989  0       Nulo   22     6      
10/02/1989  0       Nulo   22.8   4.5    
11/02/1989  0       Nulo   22     4.2    
12/02/1989  0       Nulo   22     9      
13/02/1989  0       Nulo   22.8   5      
14/02/1989  0       Nulo   23     5.8    
15/02/1989  0       Nulo   23.5   5.5    
16/02/1989  0       Nulo   26     4.5    
17/02/1989  0       Nulo   22     4      
18/02/1989  0       Nulo   22.5   4      
19/02/1989  0       Nulo   22     4      
20/02/1989  0       Nulo   23     3      
21/02/1989  0       Nulo   23.5   6.5    
22/02/1989  0       Nulo   22     5      
23/02/1989  0       Nulo   19     1      
24/02/1989  0       Nulo   20     0      
25/02/1989  0       Nulo   20     4      
26/02/1989  0       Nulo   23     4      
27/02/1989  0       Nulo   23.5   5      
28/02/1989  0       Nulo   24.5   5      
01/03/1989  0       Nulo   23     8      
02/03/1989  0       Nulo   25.5   7      
03/03/1989  0       Nulo   27     6      
04/03/1989  0       Nulo   24     6      
05/03/1989  0       Nulo   24     6      
06/03/1989  0       Nulo   21.2   4.5    
07/03/1989  0       Nulo   21.5   4.5    
08/03/1989  0       Nulo   22.5   6      
09/03/1989  0       Nulo   22.5   5      
10/03/1989  0       Nulo   23     4      
11/03/1989  0       Nulo   22.4   5      
12/03/1989  0       Nulo   23.5   6      
13/03/1989  0       Nulo   24.5   6.5    
14/03/1989  0       Nulo   24.5   8      
15/03/1989  0       Nulo   24     8.2    
16/03/1989  0       Nulo   25.5   6.5    
17/03/1989  0       Nulo   25     6      
18/03/1989  0       Nulo   24.5   6.5    
19/03/1989  0       Nulo   24     6      
20/03/1989  0       Nulo   24.5   7      
21/03/1989  0       Nulo   25     7.5    
22/03/1989  0       Nulo   23.8   6.5    
23/03/1989  0       Nulo   25     6      
24/03/1989  0       Nulo   24     5      
25/03/1989  0       Nulo   24     5      
26/03/1989  0       Nulo   23     5      
27/03/1989  0       Nulo   24     5      
28/03/1989  0       Nulo   25.5   4.5    
29/03/1989  0       Nulo   24.8   4.8    
30/03/1989  0       Nulo   25     8      
31/03/1989  0       Nulo   25.5   8      
01/04/1989  0       Nulo   25     6      
02/04/1989  0       Nulo   26     8      
03/04/1989  0       Nulo   27     8.5    
04/04/1989  0       Nulo   27     9.5    
05/04/1989  0       Nulo   24     9      
06/04/1989  0       Nulo   24.5   5      
07/04/1989  0       Nulo   25     6      
08/04/1989  0       Nulo   26     7      
09/04/1989  0       Nulo   26     8.5    
10/04/1989  0       Nulo   26     9      
11/04/1989  0       Nulo   24.4   6.5    
12/04/1989  0       Nulo   26     7      
13/04/1989  0       Nulo   26.2   8      
14/04/1989  0       Nulo   24.5   7.5    
15/04/1989  0       Nulo   26     8      
16/04/1989  0       Nulo   24.8   6.5    
17/04/1989  0       Nulo   25.5   8      
18/04/1989  0       Nulo   27     10     
19/04/1989  0       Nulo   26.5   9      
20/04/1989  0       Nulo   26     9      
21/04/1989  0       Nulo   25.5   9      
22/04/1989  0       Nulo   26     6.5    
23/04/1989  0       Nulo   26.5   7      
24/04/1989  16      Nulo   25     8      
25/04/1989  6       Nulo   24.5   9      
26/04/1989  6       Nulo   27     6      
27/04/1989  0       Nulo   26     5      
28/04/1989  0       Nulo   26     8      
29/04/1989  0       Nulo   26.5   10     
30/04/1989  0       Nulo   27     9.5    
01/05/1989  3.5     Nulo   21     9      
02/05/1989  1.5     Nulo   23     7      
03/05/1989  12      Nulo   23     8      
04/05/1989  0       Nulo   24.5   5.5    
05/05/1989  3.5     Nulo   23     6      
06/05/1989  0       Nulo   25     8.5    
07/05/1989  2.5     Nulo   22     9      
08/05/1989  11      Nulo   25.4   8      
09/05/1989  6       Nulo   22.5   8      
10/05/1989  6       Nulo   24     8      
11/05/1989  0       Nulo   22.4   9      
12/05/1989  1       Nulo   24.5   7.5    
13/05/1989  0       Nulo   26     8      
14/05/1989  0       Nulo   26     12     
15/05/1989  0       Nulo   28     12     
16/05/1989  0       Nulo   28     12.5   
17/05/1989  0       Nulo   28.8   11     
18/05/1989  0       Nulo   27     10.5   
19/05/1989  7       Nulo   26     9      
20/05/1989  0       Nulo   27.5   9.5    
21/05/1989  6       Nulo   28.5   9      
22/05/1989  0       Nulo   26     9      
23/05/1989  0       Nulo   21.5   9      
24/05/1989  0       Nulo   26.6   4.4    
25/05/1989  0       Nulo   26     9      
26/05/1989  0       Nulo   27     8.5    
27/05/1989  10      Nulo   23.5   8      
28/05/1989  0       Nulo   23     9      
29/05/1989  0       Nulo   24.5   7      
30/05/1989  0       Nulo   28     7.5    
31/05/1989  5.5     Nulo   21.5   3      
01/06/1989  6       Nulo   23     9.5    
02/06/1989  5       Nulo   26     8.5    
03/06/1989  0       Nulo   23     9      
04/06/1989  0       Nulo   23.4   11     
05/06/1989  0       Nulo   26.5   10.5   
06/06/1989  0       Nulo   26.4   11     
07/06/1989  0       Nulo   28     12     
08/06/1989  7.5     Nulo   26     12     
09/06/1989  0.5     Nulo   23.5   11.5   
10/06/1989  0       Nulo   26.2   11.2   
11/06/1989  0       Nulo   26     10.5   
12/06/1989  2.5     Nulo   22     10.5   
13/06/1989  5.5     Nulo   22     10     
14/06/1989  4.5     Nulo   23.4   10     
15/06/1989  5       Nulo   18     10.5   
16/06/1989  0       Nulo   20     10     
17/06/1989  18.5    Nulo   24     9.5    
18/06/1989  14.5    Nulo   19     9      
19/06/1989  6       Nulo   20     8.5    
20/06/1989  0       Nulo   22     7      
21/06/1989  49      Nulo   14     8      
22/06/1989  15      Nulo   13.8   7      
23/06/1989  0       Nulo   13.5   8      
24/06/1989  0       Nulo   14     9      
25/06/1989  16      Nulo   19.5   9.5    
26/06/1989  0       Nulo   21.8   9      
27/06/1989  2       Nulo   20     9      
28/06/1989  11      Nulo   20     9      
29/06/1989  30      Nulo   22     9.5    
30/06/1989  4       Nulo   19.5   9.5    
01/07/1989  9.8     Nulo   19     9.5    
02/07/1989  24      Nulo   18     9      
03/07/1989  5       Nulo   21     8.5    
04/07/1989  6       Nulo   21.2   9.7    
05/07/1989  8       Nulo   20.2   10     
06/07/1989  8       Nulo   15.5   9.5    
07/07/1989  35      Nulo   22     8      
08/07/1989  14.5    Nulo   19.4   9.5    
09/07/1989  10      Nulo   18     10     
10/07/1989  7.5     Nulo   21.2   8.5    
11/07/1989  51.5    Nulo   21     9      
12/07/1989  7.5     Nulo   21     7      
13/07/1989  8.5     Nulo   21     8      
14/07/1989  0       Nulo   20.8   8.2    
15/07/1989  8       Nulo   23.5   8      
16/07/1989  0       Nulo   23.8   8.5    
17/07/1989  0       Nulo   23.8   8      
18/07/1989  0       Nulo   23.5   8.5    
19/07/1989  0.5     Nulo   23     10     
20/07/1989  2       Nulo   21     10     
21/07/1989  22.5    Nulo   21     9      
22/07/1989  6.5     Nulo   21     9      
23/07/1989  0       Nulo   21.4   8      
24/07/1989  16      Nulo   19.5   9      
25/07/1989  0       Nulo   19     9      
26/07/1989  13      Nulo   20.5   9.5    
27/07/1989  3       Nulo   20     9      
28/07/1989  7       Nulo   21.8   9      
29/07/1989  23      Nulo   21.5   9.5    
30/07/1989  2       Nulo   19.5   9      
31/07/1989  0       Nulo   21     10     
01/08/1989  18.5    Nulo   20     10     
02/08/1989  12.5    Nulo   20     9      
03/08/1989  6.5     Nulo   21.8   8.5    
04/08/1989  5       Nulo   20.6   8      
05/08/1989  0       Nulo   20.8   9      
06/08/1989  0       Nulo   21     8      
07/08/1989  15      Nulo   22     8.5    
08/08/1989  10      Nulo   19.2   9      
09/08/1989  6       Nulo   18     8      
10/08/1989  15      Nulo   20     10     
11/08/1989  0.5     Nulo   21     7      
12/08/1989  5       Nulo   21     7.5    
13/08/1989  4       Nulo   20.5   8.6    
14/08/1989  0       Nulo   19     8      
15/08/1989  10      Nulo   20     8.5    
16/08/1989  0       Nulo   20     9      
17/08/1989  27.5    Nulo   20     10.5   
18/08/1989  3       Nulo   20.5   8      
19/08/1989  0       Nulo   22.5   8      
20/08/1989  7       Nulo   22     10.5   
21/08/1989  12      Nulo   21     8      
22/08/1989  6       Nulo   21.5   8      
23/08/1989  1       Nulo   21     8      
24/08/1989  12.5    Nulo   16.5   9      
25/08/1989  0       Nulo   21.5   9.4    
26/08/1989  10      Nulo   21     8.5    
27/08/1989  20      Nulo   20     10     
28/08/1989  52.5    Nulo   22     9.8    
29/08/1989  51.5    Nulo   21     10     
30/08/1989  16.5    Nulo   21.5   9      
31/08/1989  13      Nulo   21.8   9.5    
01/09/1989  28      Nulo   21.5   8.4    
02/09/1989  6.5     Nulo   21     8      
03/09/1989  9       Nulo   20.8   9      
04/09/1989  10      Nulo   22     9      
05/09/1989  9.5     Nulo   20     10     
06/09/1989  8.5     Nulo   20     11     
07/09/1989  7.5     Nulo   21     10.5   
08/09/1989  6       Nulo   21     8      
09/09/1989  7       Nulo   22     8      
10/09/1989  8       Nulo   20     9      
11/09/1989  7.5     Nulo   20     10     
12/09/1989  10.5    Nulo   20     9      
13/09/1989  4       Nulo   20     9      
