CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14019
NOMBRE    : AUTLAN
ESTADO    : JALISCO
MUNICIPIO : AUTLAN DE NAVARRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.771°
LONGITUD  : -104.369°
ALTITUD   : 900 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
01/02/1946  0       Nulo   30     15     
02/02/1946  0       Nulo   29     14.5   
03/02/1946  0       Nulo   28     14.8   
04/02/1946  0       Nulo   30     14.8   
05/02/1946  0       Nulo   30.5   14     
06/02/1946  0       Nulo   31     13     
07/02/1946  0       Nulo   29     11     
08/02/1946  0       Nulo   24     11.5   
09/02/1946  0       Nulo   31     11.5   
10/02/1946  0       Nulo   30     11.5   
11/02/1946  0       Nulo   29     13     
12/02/1946  0       Nulo   21.5   16     
13/02/1946  0       Nulo   30     12     
14/02/1946  0       Nulo   30.5   11     
15/02/1946  0       Nulo   29.8   10     
16/02/1946  0       Nulo   30.5   11     
17/02/1946  0       Nulo   30     11.5   
18/02/1946  0       Nulo   30     12     
19/02/1946  0       Nulo   30.2   11.8   
20/02/1946  0       Nulo   30     11     
21/02/1946  0       Nulo   29     11     
22/02/1946  0       Nulo   31     13     
23/02/1946  0       Nulo   33     13.5   
24/02/1946  0       Nulo   33.5   12.8   
25/02/1946  0       Nulo   30     13     
26/02/1946  0       Nulo   28     13     
27/02/1946  0       Nulo   24     10.8   
28/02/1946  0       Nulo   29.5   8.8    
01/03/1946  0       Nulo   30.5   10     
02/03/1946  0       Nulo   32     11.5   
03/03/1946  0       Nulo   31     10     
04/03/1946  0       Nulo   31     Nulo   
05/03/1946  0       Nulo   30     11     
06/03/1946  0       Nulo   30.5   11.8   
07/03/1946  0       Nulo   32     11     
08/03/1946  0       Nulo   32     11     
09/03/1946  0       Nulo   32.8   10.5   
10/03/1946  0       Nulo   34.8   13     
11/03/1946  0       Nulo   29     Nulo   
12/03/1946  0       Nulo   32     16     
13/03/1946  0       Nulo   31.3   10.2   
14/03/1946  0       Nulo   31     10.2   
15/03/1946  0       Nulo   31.5   9      
16/03/1946  0       Nulo   32     11     
17/03/1946  0       Nulo   30     11.5   
18/03/1946  0       Nulo   34     14     
19/03/1946  0       Nulo   33     13     
20/03/1946  0       Nulo   33     14.5   
21/03/1946  0       Nulo   34     14     
22/03/1946  0       Nulo   30     13     
23/03/1946  0       Nulo   30     14.5   
24/03/1946  0       Nulo   21     14     
25/03/1946  0       Nulo   32     8      
26/03/1946  0       Nulo   32     14     
27/03/1946  0       Nulo   33     8      
28/03/1946  0       Nulo   33.8   8      
29/03/1946  0       Nulo   33     8      
30/03/1946  0       Nulo   34     13.8   
31/03/1946  0       Nulo   33.2   14.5   
01/04/1946  0       Nulo   34     16     
02/04/1946  0       Nulo   35     14.8   
03/04/1946  0       Nulo   34     14     
04/04/1946  0       Nulo   33     15.2   
05/04/1946  0       Nulo   33.5   16.5   
06/04/1946  0       Nulo   34     14     
07/04/1946  0       Nulo   33     13.5   
08/04/1946  0       Nulo   34     15     
09/04/1946  0       Nulo   34     15     
10/04/1946  0       Nulo   33.5   12     
11/04/1946  0       Nulo   33     Nulo   
12/04/1946  0       Nulo   35     16.5   
13/04/1946  2       Nulo   34.5   17     
14/04/1946  0       Nulo   35     15     
15/04/1946  0       Nulo   34     13.5   
16/04/1946  0       Nulo   36     16     
17/04/1946  0       Nulo   34.5   15.5   
18/04/1946  0       Nulo   35     16     
19/04/1946  0       Nulo   35     15     
20/04/1946  0       Nulo   35     14     
21/04/1946  0       Nulo   35.2   13     
22/04/1946  0       Nulo   35     12     
23/04/1946  0       Nulo   35     13     
24/04/1946  0       Nulo   35     12.5   
25/04/1946  0       Nulo   35     14     
26/04/1946  0       Nulo   36     15     
27/04/1946  0       Nulo   36     16     
28/04/1946  0       Nulo   35.2   14     
29/04/1946  0       Nulo   36     14.5   
30/04/1946  0       Nulo   36     14     
01/05/1946  0       Nulo   36.5   14.2   
02/05/1946  0       Nulo   37     16.8   
03/05/1946  0       Nulo   38.5   16.5   
04/05/1946  0       Nulo   34.5   17     
05/05/1946  0       Nulo   32.5   18     
06/05/1946  0       Nulo   33     19     
07/05/1946  0       Nulo   32     18     
08/05/1946  0       Nulo   37     19.5   
09/05/1946  0       Nulo   35     19     
10/05/1946  0       Nulo   35     17.5   
11/05/1946  0       Nulo   36.2   16     
12/05/1946  0       Nulo   35.5   13.5   
13/05/1946  0       Nulo   35     11.2   
14/05/1946  0       Nulo   31     12.5   
15/05/1946  0       Nulo   31     15.5   
16/05/1946  0       Nulo   33.5   16     
17/05/1946  0       Nulo   33     16     
18/05/1946  0       Nulo   34.5   17     
19/05/1946  0       Nulo   35.5   16.5   
20/05/1946  0       Nulo   35     15.5   
21/05/1946  0       Nulo   36.5   17     
22/05/1946  0       Nulo   35     19.8   
23/05/1946  0       Nulo   37     16     
24/05/1946  0       Nulo   36.2   17     
25/05/1946  0       Nulo   36     16.5   
26/05/1946  0       Nulo   36.5   16     
27/05/1946  0       Nulo   36     18.2   
28/05/1946  0       Nulo   34.5   19.5   
29/05/1946  0       Nulo   34.5   20.2   
30/05/1946  0       Nulo   35.5   19     
31/05/1946  0       Nulo   34     20     
01/06/1946  0       Nulo   32.5   18     
02/06/1946  0       Nulo   32.5   18     
03/06/1946  0       Nulo   35     18.5   
04/06/1946  0       Nulo   36     19     
05/06/1946  0       Nulo   37     21     
06/06/1946  0       Nulo   34.2   20     
07/06/1946  0.5     Nulo   37.1   20     
08/06/1946  0.5     Nulo   35     18     
09/06/1946  14      Nulo   35     19     
10/06/1946  17      Nulo   32     14     
11/06/1946  0.5     Nulo   34     19     
12/06/1946  0.5     Nulo   30.5   18     
13/06/1946  6       Nulo   32.5   20.5   
14/06/1946  14.5    Nulo   33.5   21     
15/06/1946  17.5    Nulo   30     19     
16/06/1946  20      Nulo   29     20     
17/06/1946  0       Nulo   29     20     
18/06/1946  0       Nulo   35.5   18.5   
19/06/1946  0       Nulo   34     19     
20/06/1946  0       Nulo   32.5   20     
21/06/1946  2       Nulo   28.8   Nulo   
22/06/1946  0       Nulo   30.5   20     
23/06/1946  7       Nulo   34     21.5   
24/06/1946  9.8     Nulo   33.5   22     
25/06/1946  0       Nulo   31     19.5   
26/06/1946  0       Nulo   30     19.5   
27/06/1946  10      Nulo   32     19.8   
28/06/1946  0.5     Nulo   Nulo   20     
29/06/1946  11      Nulo   30     20.8   
30/06/1946  0       Nulo   29     19     
01/07/1946  11      Nulo   25.5   19.8   
02/07/1946  0       Nulo   32     19.2   
03/07/1946  3       Nulo   34     20     
04/07/1946  0       Nulo   31     19     
05/07/1946  0       Nulo   32     20     
06/07/1946  0       Nulo   30     20.5   
07/07/1946  1       Nulo   30.5   Nulo   
08/07/1946  3       Nulo   29     19.9   
09/07/1946  3       Nulo   26     19.5   
10/07/1946  1       Nulo   29.5   18.8   
11/07/1946  12      Nulo   29     19     
12/07/1946  0       Nulo   30     19     
13/07/1946  0       Nulo   32     19.8   
14/07/1946  12      Nulo   31     20.5   
15/07/1946  0       Nulo   30.2   20.4   
16/07/1946  0.5     Nulo   30     20.5   
17/07/1946  0       Nulo   31     16     
18/07/1946  0       Nulo   32     Nulo   
19/07/1946  3       Nulo   31     21     
20/07/1946  0       Nulo   32     18     
21/07/1946  0       Nulo   31     18     
22/07/1946  0       Nulo   33     19     
23/07/1946  1.5     Nulo   29     18.8   
24/07/1946  0       Nulo   30.9   19.8   
25/07/1946  2       Nulo   24     17.5   
26/07/1946  0       Nulo   27     18     
27/07/1946  0       Nulo   29     18.8   
28/07/1946  0       Nulo   29     18.5   
29/07/1946  1       Nulo   32.5   20     
30/07/1946  2.5     Nulo   32     19     
31/07/1946  6       Nulo   29     18.8   
01/08/1946  4       Nulo   30     19     
02/08/1946  3       Nulo   29     19.5   
03/08/1946  2       Nulo   28     19     
04/08/1946  0       Nulo   33     17.5   
05/08/1946  5       Nulo   33     19.5   
06/08/1946  0       Nulo   30     18     
07/08/1946  6       Nulo   31.5   19     
08/08/1946  7       Nulo   29     18.2   
09/08/1946  7       Nulo   28.8   19     
10/08/1946  1.5     Nulo   29     19.8   
11/08/1946  6       Nulo   30     13.5   
12/08/1946  0       Nulo   31     19.8   
13/08/1946  0       Nulo   32     18     
14/08/1946  0       Nulo   32     19.5   
15/08/1946  7       Nulo   33     19.5   
16/08/1946  0       Nulo   30.5   18.5   
17/08/1946  0       Nulo   33     20     
18/08/1946  0       Nulo   32     19     
19/08/1946  20      Nulo   30     19.5   
20/08/1946  0       Nulo   29     18.9   
21/08/1946  0       Nulo   32     19     
22/08/1946  0       Nulo   29     21.5   
23/08/1946  1.5     Nulo   30     21.9   
24/08/1946  0       Nulo   30     19     
25/08/1946  0       Nulo   30.5   18     
26/08/1946  0       Nulo   29     19.5   
27/08/1946  0       Nulo   31.2   20     
28/08/1946  0       Nulo   31     19.5   
29/08/1946  0       Nulo   31     Nulo   
30/08/1946  0       Nulo   34     21     
31/08/1946  0       Nulo   32.8   21     
01/09/1946  0       Nulo   32     20     
02/09/1946  0       Nulo   32     20     
03/09/1946  0       Nulo   32     20     
04/09/1946  7       Nulo   32     20     
05/09/1946  0       Nulo   30     20.5   
06/09/1946  12      Nulo   31.5   21.4   
07/09/1946  0       Nulo   32     21     
08/09/1946  0       Nulo   29     19     
09/09/1946  0       Nulo   31.2   18     
10/09/1946  9       Nulo   28.5   17     
11/09/1946  0       Nulo   32.6   18     
12/09/1946  0       Nulo   31     21     
13/09/1946  0       Nulo   32     21     
14/09/1946  0       Nulo   32.6   20     
15/09/1946  0       Nulo   32     20     
16/09/1946  0       Nulo   35.6   20     
17/09/1946  0       Nulo   33     20.5   
18/09/1946  0       Nulo   30     19.6   
19/09/1946  0       Nulo   33     21     
20/09/1946  0       Nulo   31.5   20     
21/09/1946  0       Nulo   32     20     
22/09/1946  0       Nulo   31     21.5   
23/09/1946  1       Nulo   31     20.5   
24/09/1946  29      Nulo   31.8   20     
25/09/1946  0       Nulo   30.8   20     
26/09/1946  0       Nulo   32     18.5   
27/09/1946  0       Nulo   29     20     
28/09/1946  0       Nulo   30     19     
29/09/1946  4       Nulo   28.2   18.9   
30/09/1946  0       Nulo   32.5   19     
01/10/1946  19.5    Nulo   32.2   20     
02/10/1946  3       Nulo   26     20     
03/10/1946  1       Nulo   27.5   19.3   
04/10/1946  1       Nulo   29     19.5   
05/10/1946  0       Nulo   30.2   20     
06/10/1946  29.5    Nulo   30.5   21     
07/10/1946  30      Nulo   30.2   19.5   
08/10/1946  0       Nulo   30.2   18.9   
09/10/1946  0       Nulo   26.2   17     
10/10/1946  0       Nulo   29     18     
11/10/1946  0       Nulo   29     18     
12/10/1946  6.5     Nulo   29.5   18.5   
13/10/1946  0       Nulo   29.5   20     
14/10/1946  0       Nulo   29.2   20     
15/10/1946  0       Nulo   29.5   18.9   
16/10/1946  0       Nulo   30     19     
17/10/1946  0       Nulo   30     19     
18/10/1946  0       Nulo   30.5   20     
19/10/1946  0       Nulo   30.2   18.9   
20/10/1946  0       Nulo   36     21.5   
21/10/1946  0       Nulo   32.5   18     
22/10/1946  0       Nulo   32     18.8   
23/10/1946  4       Nulo   30.5   18     
24/10/1946  0       Nulo   29.5   16.5   
25/10/1946  0       Nulo   31     17     
26/10/1946  0       Nulo   30.5   17     
27/10/1946  0       Nulo   30.7   18.5   
28/10/1946  0       Nulo   30.5   18.5   
29/10/1946  0       Nulo   30.5   19     
30/10/1946  0       Nulo   30.5   17     
31/10/1946  0       Nulo   30     16     
01/11/1946  0       Nulo   32     Nulo   
02/11/1946  0       Nulo   29.5   19.5   
03/11/1946  0       Nulo   28.5   17.2   
04/11/1946  0       Nulo   30     15     
05/11/1946  0       Nulo   30.5   14     
06/11/1946  0       Nulo   30.5   14.5   
07/11/1946  0       Nulo   31     17.2   
08/11/1946  14      Nulo   29     17.5   
09/11/1946  0       Nulo   26.5   19.9   
10/11/1946  0       Nulo   28     17.2   
11/11/1946  0       Nulo   29     16.7   
12/11/1946  0       Nulo   31     16.5   
13/11/1946  0       Nulo   32     17     
14/11/1946  0       Nulo   30.5   17.8   
15/11/1946  0       Nulo   27     18     
16/11/1946  5       Nulo   26     12.2   
17/11/1946  14      Nulo   26     18     
18/11/1946  35      Nulo   26.5   17.5   
19/11/1946  0       Nulo   28     15.9   
20/11/1946  0       Nulo   28.5   16     
21/11/1946  0       Nulo   30.5   15.9   
22/11/1946  0       Nulo   30.6   15.5   
23/11/1946  0       Nulo   30.5   12.8   
24/11/1946  0       Nulo   28.5   12.5   
25/11/1946  0       Nulo   25.5   13.5   
26/11/1946  0       Nulo   26.5   13.5   
27/11/1946  0       Nulo   27.5   11     
28/11/1946  0       Nulo   28     11     
29/11/1946  0       Nulo   28     9      
30/11/1946  0       Nulo   28.5   9      
01/12/1946  0       Nulo   28.5   11.5   
02/12/1946  0       Nulo   29     10.5   
03/12/1946  0       Nulo   30     11.5   
04/12/1946  0       Nulo   27.8   14.5   
05/12/1946  0       Nulo   31.8   11.8   
06/12/1946  0       Nulo   31     11     
07/12/1946  0       Nulo   30.5   11     
08/12/1946  0       Nulo   29.5   11.2   
09/12/1946  0       Nulo   28     11.5   
10/12/1946  20      Nulo   25.5   14     
11/12/1946  0       Nulo   25.5   13.8   
12/12/1946  0       Nulo   25     9.5    
13/12/1946  0       Nulo   24.8   10.5   
14/12/1946  0       Nulo   28     10.2   
15/12/1946  0       Nulo   30     10.2   
16/12/1946  0       Nulo   28.5   10.5   
17/12/1946  0       Nulo   28     14     
18/12/1946  0       Nulo   29     15     
19/12/1946  0       Nulo   27.5   17     
20/12/1946  0       Nulo   28     13.5   
21/12/1946  13      Nulo   29     13     
22/12/1946  0       Nulo   27     13.2   
23/12/1946  0       Nulo   27     13.5   
24/12/1946  0       Nulo   30     13     
25/12/1946  0       Nulo   27     12     
26/12/1946  0       Nulo   29     12     
27/12/1946  0       Nulo   29     9.8    
28/12/1946  0       Nulo   29.5   13.5   
29/12/1946  0       Nulo   30     11.2   
30/12/1946  19      Nulo   27     12.5   
31/12/1946  12.5    Nulo   23.5   16     
01/01/1947  20      Nulo   23.5   14.8   
02/01/1947  0       Nulo   23     11.8   
03/01/1947  0       Nulo   25     9      
04/01/1947  0       Nulo   24.5   9.5    
05/01/1947  25      Nulo   19.5   10     
06/01/1947  24      Nulo   20.5   13     
07/01/1947  16.5    Nulo   23     15.5   
08/01/1947  0.5     Nulo   Nulo   16     
09/01/1947  0       Nulo   20.4   13     
10/01/1947  0       Nulo   22     10.3   
11/01/1947  28.5    Nulo   26     Nulo   
12/01/1947  1       Nulo   22     Nulo   
13/01/1947  0       Nulo   20.5   12.5   
14/01/1947  0       Nulo   26     10     
15/01/1947  0       Nulo   26     Nulo   
16/01/1947  0       Nulo   26     10     
17/01/1947  0       Nulo   27.5   10     
18/01/1947  0       Nulo   26     10     
19/01/1947  0       Nulo   26.5   11.5   
20/01/1947  0       Nulo   26.5   11.8   
21/01/1947  0       Nulo   26.5   11.2   
22/01/1947  0       Nulo   27     11.5   
23/01/1947  0       Nulo   28     11.2   
24/01/1947  0       Nulo   29.5   11     
25/01/1947  0       Nulo   28.5   10     
26/01/1947  0       Nulo   29.5   9.5    
27/01/1947  0       Nulo   28     9      
28/01/1947  0       Nulo   28.2   10     
29/01/1947  0       Nulo   28.5   8.2    
30/01/1947  0       Nulo   22.5   8.5    
31/01/1947  0       Nulo   28     9.7    
01/02/1947  0       Nulo   28.5   11     
02/02/1947  0       Nulo   29     11.5   
03/02/1947  0       Nulo   29.8   11     
04/02/1947  0       Nulo   31.2   11.5   
05/02/1947  0       Nulo   29     11.8   
06/02/1947  0       Nulo   29     Nulo   
07/02/1947  0       Nulo   28.5   12.5   
08/02/1947  0       Nulo   28.5   10     
09/02/1947  0       Nulo   27.5   10     
10/02/1947  0       Nulo   27     11.2   
11/02/1947  0       Nulo   27.8   10     
12/02/1947  0       Nulo   28.5   9.5    
13/02/1947  0       Nulo   30.2   9      
14/02/1947  0       Nulo   28.8   9      
15/02/1947  0       Nulo   29     11.7   
16/02/1947  0       Nulo   29     10.5   
17/02/1947  0       Nulo   28.5   11     
18/02/1947  0       Nulo   30.5   9.2    
19/02/1947  0       Nulo   30.2   9.5    
20/02/1947  0       Nulo   30     9.9    
21/02/1947  0       Nulo   28.8   11.5   
22/02/1947  0       Nulo   29     11.5   
23/02/1947  0       Nulo   30.5   10.8   
24/02/1947  0       Nulo   29.5   11.4   
25/02/1947  0       Nulo   29.5   13.5   
26/02/1947  0       Nulo   30.5   13.2   
27/02/1947  0       Nulo   29     14.2   
28/02/1947  0       Nulo   29.5   12.8   
01/03/1947  0       Nulo   33.8   9.9    
02/03/1947  0       Nulo   32     10     
03/03/1947  0       Nulo   31     11     
04/03/1947  0       Nulo   31.2   11.1   
05/03/1947  0       Nulo   30     10.8   
06/03/1947  0       Nulo   30     11.2   
07/03/1947  0       Nulo   30     12.5   
08/03/1947  0       Nulo   31     9.5    
09/03/1947  0       Nulo   30     11     
10/03/1947  0       Nulo   31     Nulo   
11/03/1947  0       Nulo   30.5   12.5   
12/03/1947  0       Nulo   30.8   12     
13/03/1947  0       Nulo   32     11.5   
14/03/1947  0       Nulo   31.8   11.8   
15/03/1947  0       Nulo   30.5   10.8   
16/03/1947  0       Nulo   31.2   11     
17/03/1947  0       Nulo   31.5   Nulo   
18/03/1947  0       Nulo   29     15.2   
19/03/1947  0       Nulo   30.5   8.8    
20/03/1947  0       Nulo   32.8   8.5    
21/03/1947  0       Nulo   33     7.5    
22/03/1947  0       Nulo   34     8.5    
23/03/1947  0       Nulo   33.5   10     
24/03/1947  0       Nulo   34     11.8   
25/03/1947  0       Nulo   35.1   Nulo   
26/03/1947  13.5    Nulo   33.5   Nulo   
27/03/1947  0       Nulo   33.5   17.5   
28/03/1947  0       Nulo   32.5   16     
29/03/1947  0       Nulo   32     15     
30/03/1947  0       Nulo   31     15     
31/03/1947  0       Nulo   32     16     
01/04/1947  0       Nulo   32.2   12.5   
02/04/1947  0       Nulo   33.5   11     
03/04/1947  0       Nulo   33.5   11     
04/04/1947  0       Nulo   33.5   Nulo   
05/04/1947  0       Nulo   30     11     
06/04/1947  0       Nulo   32.5   13     
07/04/1947  0       Nulo   33.5   14.8   
08/04/1947  0       Nulo   29.8   14     
09/04/1947  0       Nulo   29.5   13     
10/04/1947  0       Nulo   34     12.5   
11/04/1947  0       Nulo   35     12.5   
12/04/1947  0       Nulo   34     11     
13/04/1947  0       Nulo   33.5   10     
14/04/1947  0       Nulo   33.5   9.5    
15/04/1947  0       Nulo   29     9      
16/04/1947  0       Nulo   34     11     
17/04/1947  0       Nulo   35.5   10     
18/04/1947  0       Nulo   35.5   11.5   
19/04/1947  0       Nulo   35.5   13.5   
20/04/1947  0       Nulo   36     13.8   
21/04/1947  0       Nulo   30.5   13.2   
22/04/1947  0       Nulo   35     13.5   
23/04/1947  0       Nulo   35     12.5   
24/04/1947  0       Nulo   34     15     
25/04/1947  0       Nulo   35.5   13.2   
26/04/1947  0       Nulo   35     15.8   
27/04/1947  0       Nulo   34.8   17     
28/04/1947  0       Nulo   35     16.5   
29/04/1947  0       Nulo   29.8   18.5   
30/04/1947  0       Nulo   29     16     
01/05/1947  0       Nulo   35.8   16.2   
02/05/1947  0       Nulo   31     16     
03/05/1947  0       Nulo   35.5   16     
04/05/1947  0       Nulo   36     16     
05/05/1947  0       Nulo   29     16.2   
06/05/1947  0       Nulo   29     17     
07/05/1947  0       Nulo   29.8   16.5   
08/05/1947  0       Nulo   29.8   18     
09/05/1947  0       Nulo   28.5   17.2   
10/05/1947  0       Nulo   31.5   17     
11/05/1947  0       Nulo   33.5   16.5   
12/05/1947  0       Nulo   31.5   16     
13/05/1947  0       Nulo   31     16.5   
14/05/1947  0       Nulo   35     17.8   
15/05/1947  0       Nulo   34.5   18.5   
16/05/1947  0       Nulo   29.5   16.8   
17/05/1947  0       Nulo   35     20     
18/05/1947  0       Nulo   29.5   17     
19/05/1947  0       Nulo   29.8   18     
20/05/1947  0       Nulo   34     17.5   
21/05/1947  0       Nulo   29.5   17.5   
22/05/1947  0       Nulo   29     16.8   
23/05/1947  0       Nulo   29.2   19     
24/05/1947  0       Nulo   32     16.5   
25/05/1947  0       Nulo   30     17     
26/05/1947  0       Nulo   31.5   17.5   
27/05/1947  0       Nulo   30     23     
28/05/1947  0       Nulo   29.2   21.2   
29/05/1947  0       Nulo   33.5   20     
30/05/1947  0       Nulo   35     20     
31/05/1947  0       Nulo   32.8   21.5   
01/06/1947  1       Nulo   35     21.5   
02/06/1947  0       Nulo   35.5   20     
03/06/1947  4       Nulo   35     21     
04/06/1947  0       Nulo   33.5   20     
05/06/1947  2       Nulo   34.5   21.2   
06/06/1947  0       Nulo   29.8   21     
07/06/1947  0       Nulo   34     21.5   
08/06/1947  0       Nulo   30     21     
09/06/1947  0       Nulo   33.5   21     
10/06/1947  0       Nulo   29     20     
11/06/1947  3.5     Nulo   33     21.5   
12/06/1947  0       Nulo   32     21     
13/06/1947  0       Nulo   31     20     
14/06/1947  0       Nulo   36.5   20.5   
15/06/1947  0       Nulo   29     22     
16/06/1947  0       Nulo   28.5   22     
17/06/1947  6.5     Nulo   32.2   20     
18/06/1947  0       Nulo   29     21     
19/06/1947  0       Nulo   32     22     
20/06/1947  0       Nulo   32.5   21     
21/06/1947  0       Nulo   32.2   22     
22/06/1947  0       Nulo   27     21.2   
23/06/1947  0       Nulo   31.2   19.5   
24/06/1947  3.5     Nulo   32     20.5   
25/06/1947  10      Nulo   31     21.5   
26/06/1947  23      Nulo   31.5   19     
27/06/1947  0       Nulo   31     18     
28/06/1947  0       Nulo   32.5   21     
29/06/1947  0       Nulo   29     Nulo   
30/06/1947  6.5     Nulo   35     22     
01/07/1947  12      Nulo   30.5   19.8   
02/07/1947  4       Nulo   31.5   20     
03/07/1947  7.5     Nulo   31.5   19.2   
