CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16137
NOMBRE    : UREPETIRO
ESTADO    : MICHOACAN
MUNICIPIO : Tlazazalca
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.975°
LONGITUD  : -102.127°
ALTITUD   : 1753 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/02/1963  0       4.8    26.8   2.4    
02/02/1963  0       5.3    27.6   1.4    
03/02/1963  0       5      24.4   2.5    
04/02/1963  0       5.7    20     1.8    
05/02/1963  0       5      24.4   0      
06/02/1963  0       4.2    25.4   0      
07/02/1963  0       5.2    26     0      
08/02/1963  0       4.3    25     1.8    
09/02/1963  0       6.5    24.4   2.6    
10/02/1963  0       6.1    24.8   1      
11/02/1963  0       5.3    23     0.2    
12/02/1963  0       5.4    26.5   1.4    
13/02/1963  0       5.7    24.6   0.4    
14/02/1963  0       6.2    26.4   0.8    
15/02/1963  0       5.5    24.8   0      
16/02/1963  0       5.8    26     1      
17/02/1963  0       7.2    26.2   1      
18/02/1963  0       7.5    26     2      
19/02/1963  0       6.1    26.5   1.2    
20/02/1963  0       5.5    27.4   1      
21/02/1963  0       6.3    27     0      
22/02/1963  0       6.3    28.2   2.5    
23/02/1963  0       6.7    26.5   1.8    
24/02/1963  0       6.2    27.8   1.4    
25/02/1963  0       6.8    27.4   2      
26/02/1963  0       5.9    28.4   2.6    
27/02/1963  0       6      27.8   5      
28/02/1963  0       4.2    26     6.8    
01/04/1963  0       6.5    28.2   11.5   
02/04/1963  0       8.3    31     9.4    
03/04/1963  0       6      29.6   10.8   
04/04/1963  0       6.9    28.5   12     
05/04/1963  0       7.7    29     9.4    
06/04/1963  0       8.1    28.8   7      
07/04/1963  0       8.7    29.8   6.8    
08/04/1963  0       8      27.8   8      
09/04/1963  0       5.8    31     6.2    
10/04/1963  0       5.8    31.5   8      
11/04/1963  0       8.7    31.8   7.5    
12/04/1963  0       9.4    34.2   9      
13/04/1963  0       8.9    32.2   13     
14/04/1963  0       8.2    31     13.5   
15/04/1963  0       6.9    30.2   10.5   
16/04/1963  0       7.5    30.8   9      
17/04/1963  0       7.9    30.2   9.6    
18/04/1963  0       8.4    31.2   10.4   
19/04/1963  0       8.6    30.2   10.8   
20/04/1963  0       8.3    32     9.6    
21/04/1963  0       9.6    34     10.2   
22/04/1963  0       8.4    30.6   12     
23/04/1963  0       9.2    33     10.5   
24/04/1963  0       10     31.4   11.6   
25/04/1963  0       9.4    33.8   11.5   
26/04/1963  0       7.7    32     16     
27/04/1963  0       9.1    33     13.5   
28/04/1963  0       7.7    31.8   12.4   
29/04/1963  0       4.9    33.4   11.2   
30/04/1963  0       4.2    33     12     
01/05/1963  0       11.6   32     15.4   
02/05/1963  0       10.8   31.8   12.4   
03/05/1963  0       10.1   31.8   11     
04/05/1963  0       10.9   32     12.4   
05/05/1963  0       11.1   32     11.2   
06/05/1963  0       10.1   30     13     
07/05/1963  0       8.4    29.4   10.8   
08/05/1963  0       3.7    26.8   10.4   
09/05/1963  9.7     7.2    24     12.6   
10/05/1963  0       5.1    23     9.2    
11/05/1963  6.1     3.2    27.8   8.6    
12/05/1963  0       7.3    28.2   10     
13/05/1963  0       9      31     10.6   
14/05/1963  0       8.6    30.2   11.5   
15/05/1963  0       7.4    32.2   10.4   
16/05/1963  5.4     7.2    29.6   10.6   
17/05/1963  11.2    6.5    31.6   10.5   
18/05/1963  0       7.7    30.8   9.8    
19/05/1963  3.2     7.4    31.4   14.2   
20/05/1963  0       6.5    30.5   13.2   
21/05/1963  0       7.2    30.4   14.8   
22/05/1963  0.2     8      31.8   12.2   
23/05/1963  0       10.4   31     13     
24/05/1963  0       8.1    30.8   14.4   
25/05/1963  3.4     6.2    31.5   15     
26/05/1963  0       7.3    32.8   13     
27/05/1963  7.6     7      31     12.6   
28/05/1963  0       8.4    34.6   13.2   
29/05/1963  0       10.7   32.4   12.5   
30/05/1963  0       8.4    33     13     
31/05/1963  0       8.8    32.2   13     
01/06/1963  12      10.7   31.5   15.6   
02/06/1963  0       8.3    29.6   12.4   
03/06/1963  0       7.4    31.4   12.4   
04/06/1963  8.7     7.2    29.4   14     
05/06/1963  0.9     4.4    30.2   13.6   
06/06/1963  1.8     5.1    31     15.5   
07/06/1963  5.4     6.4    30.8   11.8   
08/06/1963  3.5     6.5    29.2   15.5   
09/06/1963  1.2     4      27.6   16     
10/06/1963  0       4.7    28.4   13.5   
11/06/1963  0       6.5    30.2   15.6   
12/06/1963  4.8     8.5    28.5   14.2   
13/06/1963  4.2     7.8    29.8   15.4   
14/06/1963  0       3.9    29.4   13.2   
15/06/1963  8.9     4      26.4   9.8    
16/06/1963  0       4.6    25.8   9.5    
17/06/1963  0       4.4    26     12     
18/06/1963  22.7    5.2    24.2   14.2   
19/06/1963  8.6     4.4    27.4   11     
20/06/1963  0       4.7    25.5   13.6   
21/06/1963  0       5.4    26     14.4   
22/06/1963  5.9     3.8    28     12.2   
23/06/1963  0       3.7    27.4   14.8   
24/06/1963  0       4.7    26     13.6   
25/06/1963  3.7     4.3    24     12.5   
26/06/1963  32.5    4.8    26.6   10     
27/06/1963  15.9    3.9    29.5   13.5   
28/06/1963  35.7    6.3    26.4   12     
29/06/1963  1.1     3.4    25.6   13.6   
30/06/1963  10      3.7    25     15.2   
01/07/1963  6.4     3.7    24     15.6   
02/07/1963  4.9     13     23.8   15.5   
03/07/1963  6.2     3.3    25.2   16     
04/07/1963  15.2    4.4    24.6   15.8   
05/07/1963  7.5     2.5    23.8   15.2   
06/07/1963  4       2.7    24.4   14.4   
07/07/1963  6.9     4.8    26     12     
08/07/1963  7.2     3.8    24.5   13.5   
09/07/1963  8.7     4.3    25.6   13     
10/07/1963  12.4    5.5    25     15     
11/07/1963  14.5    4.4    24     14.6   
12/07/1963  0.4     4.2    26     12     
13/07/1963  9.7     3.4    25     14.8   
14/07/1963  0.2     5.1    25.5   14.5   
15/07/1963  3.6     4.5    26.4   12.7   
16/07/1963  0       4      26.2   11     
17/07/1963  1.3     3.6    26.5   13.8   
18/07/1963  0       5.6    26.5   14.2   
19/07/1963  0       5.6    27     13.8   
20/07/1963  0       5.4    28     13.4   
21/07/1963  0       3.9    27.5   13.5   
22/07/1963  38.9    9.3    27.2   14.2   
23/07/1963  9.9     2      21.4   15     
24/07/1963  42.7    5.3    23.4   15.4   
25/07/1963  32.6    9.2    25.6   14     
26/07/1963  10      3.1    23.5   14.4   
27/07/1963  3.5     3      23.5   13.6   
28/07/1963  8.9     3.6    22.8   14.6   
29/07/1963  42.5    6.8    22.8   14.2   
30/07/1963  10.7    4.8    24.8   12.6   
31/07/1963  Nulo    5      26     11.8   
01/08/1963  1.9     4.6    25.6   11.8   
02/08/1963  0       3.2    26.2   12.2   
03/08/1963  6.8     3.7    24.8   10.8   
04/08/1963  10.3    5.2    25     13     
05/08/1963  9.6     4.9    26.4   11.4   
06/08/1963  2.6     4.3    26     13.2   
07/08/1963  20      5.6    25.2   13     
08/08/1963  0       4.7    26.4   13.4   
09/08/1963  8.3     6.2    26     13.6   
10/08/1963  26.3    7.3    24.2   14.8   
11/08/1963  1.9     1.8    22.5   13.6   
12/08/1963  6.8     1.6    22.8   15     
13/08/1963  31.1    8.2    25.5   15     
14/08/1963  4.4     4      24.8   12.6   
15/08/1963  5.9     3.7    25     13.8   
16/08/1963  2.8     3.4    25.6   13     
17/08/1963  0       4.6    26     13.5   
18/08/1963  0       3.1    26     11.8   
19/08/1963  7.5     4.7    25.4   12     
20/08/1963  9.5     2.9    24     12.6   
21/08/1963  3.8     3.6    24.6   14.8   
22/08/1963  0       4.9    26.2   12.8   
23/08/1963  0       5.2    26.6   12.5   
24/08/1963  0       5      26     12.2   
25/08/1963  36.8    6.1    24.8   13     
26/08/1963  1.1     3      25.2   13     
27/08/1963  0.2     4.7    26.8   14.6   
28/08/1963  7.5     4.7    26.4   14     
29/08/1963  0.2     3.3    25.2   14.8   
30/08/1963  1.1     3.2    25.8   11.4   
31/08/1963  0       4.6    27     10.8   
01/09/1963  0       5.5    27     12.6   
02/09/1963  8.5     3.5    25.5   13.5   
03/09/1963  13.3    5.7    24.8   12.2   
04/09/1963  0       4.6    26     13     
05/09/1963  0       4.9    25.4   14.4   
06/09/1963  0       6      26.8   14     
07/09/1963  0       5.7    27.5   13.5   
08/09/1963  0       5.6    28     13     
09/09/1963  0       4.8    27.5   12.5   
10/09/1963  Nulo    6.6    27.2   12.8   
11/09/1963  15.6    5.1    25.5   11.8   
12/09/1963  0.3     3.9    25.8   11     
13/09/1963  6.3     5.2    27     12.6   
14/09/1963  1.6     3.5    25     13.6   
15/09/1963  15.3    5.3    24.8   13     
16/09/1963  9.6     5      27.2   12     
17/09/1963  1.7     4.9    26     15     
18/09/1963  0       2.6    26.5   14.8   
19/09/1963  Nulo    3.7    27     15     
20/09/1963  7.8     5.9    26.4   14.2   
21/09/1963  10.4    5.2    26.8   13     
22/09/1963  0       5.1    26.5   14     
23/09/1963  0       5.3    24.8   14.8   
24/09/1963  5.4     1.6    22.8   12     
25/09/1963  13.5    2.3    21.5   13.8   
26/09/1963  2.4     4.2    24.2   13.2   
27/09/1963  0       2.9    26     12.5   
28/09/1963  0       4.1    26.2   13.2   
29/09/1963  0.4     2.7    25.2   10.2   
30/09/1963  0       2.9    23     14.4   
01/01/1964  0       3.7    19     2      
02/01/1964  2       3.3    17     6      
03/01/1964  4.5     0.4    15     8.5    
04/01/1964  0       2.4    20     7      
05/01/1964  0       3.7    22     5      
06/01/1964  7       1.3    20     6.5    
07/01/1964  2       2      15     10.5   
08/01/1964  0       3      20     8      
09/01/1964  0       2.1    17     8.5    
10/01/1964  0       1.7    20     7.5    
11/01/1964  1.4     1.6    19     8      
12/01/1964  0       4      21     4      
13/01/1964  0       5.1    23     4      
14/01/1964  0       4.2    22.5   4.5    
15/01/1964  0       6.7    22     5      
16/01/1964  0       3      21.5   6      
17/01/1964  0       3.5    21     6      
18/01/1964  0       4.7    24     6      
19/01/1964  0       4.9    25     6.5    
20/01/1964  0       3.8    27     6      
21/01/1964  0       5      26.5   7      
22/01/1964  0       4.2    25.5   7.5    
23/01/1964  0       6.3    25.5   7      
24/01/1964  0       5.1    26     7      
25/01/1964  0       4      24.5   6.5    
26/01/1964  0       4.4    23     8      
27/01/1964  0       3.2    24     8      
28/01/1964  3       3.6    22     8.5    
29/01/1964  4.5     7.8    24.5   8.5    
30/01/1964  0       2.8    22.5   10     
31/01/1964  0       3.7    23.5   10.5   
01/02/1964  0       3.9    26     10     
02/02/1964  0       2.8    22     9.5    
03/02/1964  0       4.4    23.5   9.5    
04/02/1964  0       5.5    26     7      
05/02/1964  0       5.9    25.5   7.5    
06/02/1964  0       7.9    26.5   4.5    
07/02/1964  0       5.6    24.5   5      
08/02/1964  0       8.3    25.5   4      
09/02/1964  0       5.7    26     4.5    
10/02/1964  0       6.3    25.5   5      
11/02/1964  0       5.3    27     5.5    
12/02/1964  0       5.7    26.5   7.5    
13/02/1964  0       5.9    28     8.5    
14/02/1964  0       5.9    27.5   7.5    
15/02/1964  0       8.2    28     7      
16/02/1964  0       8      27.5   10     
17/02/1964  0       8      26.5   10     
18/02/1964  0       5.8    26.5   3.5    
19/02/1964  0       6.4    25.5   7      
20/02/1964  0       7.3    26     4      
21/02/1964  0       8.5    27     4      
22/02/1964  0       7.6    27.5   4.5    
23/02/1964  0       9.1    27.5   4.5    
24/02/1964  0       9.6    25.5   4      
25/02/1964  0       7.8    28     2.5    
26/02/1964  0       7.3    28.5   4      
27/02/1964  0       7.8    27.5   5      
28/02/1964  0       7.7    29     7      
29/02/1964  0       9.6    28     7      
01/03/1964  0       9.2    26.5   6      
02/03/1964  0       9.5    28.5   6      
03/03/1964  0       10     26.5   7.5    
04/03/1964  0       6.5    26     10     
05/03/1964  0       7.5    27.5   4.5    
06/03/1964  0       7.4    28     6      
07/03/1964  0       7.2    28     7.5    
08/03/1964  0       9.2    29     7      
09/03/1964  0       8.1    29     8      
10/03/1964  0       7.6    29.5   8.5    
11/03/1964  0       8      29.5   8      
12/03/1964  0       7.6    29     9.5    
13/03/1964  0       7.3    26.5   9.5    
14/03/1964  4       3.7    24     11.5   
15/03/1964  0       3.7    21.5   11     
16/03/1964  0       7.6    26.5   6      
17/03/1964  0       10.8   26.5   6.5    
18/03/1964  0       6.5    24.5   9.5    
19/03/1964  0       11.6   28     12.5   
20/03/1964  0       11.6   28.5   8.5    
21/03/1964  0       11.2   31     6.5    
22/03/1964  0       10.6   30.5   6.5    
23/03/1964  0       10.6   30     8.5    
24/03/1964  0       8.6    29.5   10     
25/03/1964  0       9.8    30     9.5    
26/03/1964  0       8.8    29     8      
27/03/1964  0       7.3    28.5   7.5    
28/03/1964  0       10.4   29.5   7.5    
29/03/1964  0       8.2    31     10     
30/03/1964  0       7.6    30     11.5   
31/03/1964  Nulo    10     30     11     
01/04/1964  0       9.1    31     11     
02/04/1964  0       10.1   30     9.5    
03/04/1964  0       10.8   29.5   10     
04/04/1964  0       10.5   30     9.5    
05/04/1964  0       9.4    30     8      
06/04/1964  0       9.7    32     8      
07/04/1964  0       9.8    32     10     
08/04/1964  0       9.9    32.5   9      
09/04/1964  0       11.2   32.5   11.5   
10/04/1964  0       9.7    31.5   12.5   
11/04/1964  0       9.8    30.5   11.5   
12/04/1964  0       9.6    31.5   11     
13/04/1964  0       9.1    30.5   10.5   
14/04/1964  0       10.4   32.5   11.5   
15/04/1964  0       8.9    29.5   13.5   
16/04/1964  0       8.7    30.5   12.5   
17/04/1964  0       8.5    30.5   12     
18/04/1964  2       6.6    31     14     
19/04/1964  0       9.2    32.5   11     
20/04/1964  0       10     31.5   12.5   
21/04/1964  0       9.9    31.5   12     
22/04/1964  0       9.1    30.5   13.5   
23/04/1964  0       9.4    31     11.5   
24/04/1964  0       11.4   32.5   11     
25/04/1964  0       10.1   33     10.5   
26/04/1964  0       10.2   32.5   11     
27/04/1964  0       10.9   33     9      
28/04/1964  0       10.7   34.5   10     
29/04/1964  0       11.4   33.5   13.5   
30/04/1964  0       10.4   33     13     
01/05/1964  0       11.3   33     11     
02/05/1964  0       12.4   34     12     
03/05/1964  0       10.1   33.5   12     
04/05/1964  2       10.6   34.5   13.5   
05/05/1964  0       7.5    33     15     
06/05/1964  0       8.3    33.5   14     
07/05/1964  0       10.1   34     14     
08/05/1964  0       9      33     13     
09/05/1964  0       11.4   33     12.5   
10/05/1964  0       10     32     13.5   
11/05/1964  0       10     31     17     
12/05/1964  0       11.1   32     11     
13/05/1964  0       9.5    32     13     
14/05/1964  0       6.5    32     16.5   
15/05/1964  0       9.3    32     12     
16/05/1964  9       2.5    31.5   13.5   
17/05/1964  2       3.1    30.5   13.5   
18/05/1964  2.5     3.5    31.5   15.5   
19/05/1964  3       4      29.5   15.5   
20/05/1964  4       5.7    27.5   13     
21/05/1964  6.5     7.4    28.5   13     
22/05/1964  5       9.6    28.5   11.5   
23/05/1964  1.5     3.8    27.5   11.5   
24/05/1964  0       9.5    29.5   13.5   
25/05/1964  8       10.3   29.5   12.5   
26/05/1964  0       4.4    28.5   13     
27/05/1964  2       4.4    27.5   15.5   
28/05/1964  0       6.2    27.5   15.5   
29/05/1964  0       8.8    30.5   12     
30/05/1964  0       10.5   31     13.5   
31/05/1964  0       10     31.5   13     
01/06/1964  0       9.5    31.5   15.5   
02/06/1964  0       6.7    30.5   15.5   
03/06/1964  0       9.5    30     13.5   
04/06/1964  0       8.9    30     12.5   
05/06/1964  0       8.3    32     15.5   
06/06/1964  0       10.1   32     12.5   
07/06/1964  0       8.8    31     10.5   
08/06/1964  0       10     32.5   11.5   
09/06/1964  0       10.6   32     12.5   
10/06/1964  64.5    5.5    29     17.5   
11/06/1964  11.5    5.5    28.5   15     
12/06/1964  27      7.4    25     15     
13/06/1964  4       11.4   26.5   15.5   
14/06/1964  10.5    2.7    25.9   15.5   
15/06/1964  8.5     4.1    27.5   16     
16/06/1964  25      4      25.5   15.5   
17/06/1964  8.2     2.5    24     16.5   
18/06/1964  3.5     6.2    25.5   15     
19/06/1964  8.5     2.5    24.5   15.5   
20/06/1964  1       4.6    25.5   15.5   
21/06/1964  2.5     2.5    29     15.5   
22/06/1964  9       6.2    26     15.5   
23/06/1964  0       5      26     15.5   
24/06/1964  0       8.1    26.5   14     
25/06/1964  0       6.3    25.6   15.5   
26/06/1964  0       4.1    26.5   16     
27/06/1964  1       11.1   27.5   15.5   
28/06/1964  1.5     7.3    27     15     
29/06/1964  4.5     5      28     16     
30/06/1964  25.5    8.1    28.5   16.5   
01/07/1964  6.5     4.8    24.5   15.5   
02/07/1964  0       6      28.5   14     
03/07/1964  0       5.2    28.5   15     
04/07/1964  0       4.9    27.5   13.5   
05/07/1964  0       1.1    23     16.5   
06/07/1964  26.5    7.1    26.5   15     
07/07/1964  22.5    7.1    25.5   14.5   
08/07/1964  0       9.6    26     13.5   
09/07/1964  0       6.6    27     13.5   
10/07/1964  0       3.5    25.5   13.5   
11/07/1964  0       6      26.5   13.5   
12/07/1964  4.5     5.9    27     14     
13/07/1964  0       5.7    27     13     
14/07/1964  0       3.6    25.5   12.5   
15/07/1964  9.5     5.2    25     13.5   
16/07/1964  0       6.1    25.5   13     
17/07/1964  0       6.9    26     13     
18/07/1964  26.5    8.3    27.5   13     
19/07/1964  17.5    7.2    26     15.5   
20/07/1964  8       1.5    25     15     
21/07/1964  0       6.8    25.5   14     
22/07/1964  28      4.1    25     13.5   
23/07/1964  21      4.7    25     15     
24/07/1964  0       4.1    24     14.9   
25/07/1964  0       1.6    25     14     
26/07/1964  0       5.2    26.9   14.5   
27/07/1964  0       5.5    27.5   13.5   
28/07/1964  15.5    2.2    26     14     
29/07/1964  0       4.2    27.5   15     
30/07/1964  14      3.4    25.5   15     
31/07/1964  0       2.7    26     12.5   
01/08/1964  19      7.9    24.5   13.5   
02/08/1964  0       3.4    24.5   12.5   
03/08/1964  0       5.4    25     12.5   
04/08/1964  5       2.8    25.5   13     
05/08/1964  31      9.9    27     14.5   
06/08/1964  13      4.6    25     11.5   
07/08/1964  0       2.8    25.5   13     
08/08/1964  8.5     9.4    25     12     
09/08/1964  9.2     1.1    24.5   13     
10/08/1964  0       2.9    25.5   13     
11/08/1964  5.5     5.5    28.5   12     
12/08/1964  14.8    5.3    26     15.5   
13/08/1964  0       4.6    27.5   13.5   
14/08/1964  0       5.5    25.5   14.5   
15/08/1964  6       3.1    26.5   14     
16/08/1964  1       9.1    27.5   14     
17/08/1964  0       3.2    25.5   14     
18/08/1964  4       4.1    27.5   13     
19/08/1964  0       5.6    25     15     
20/08/1964  4       5.9    26     13     
21/08/1964  10      4.1    27     13     
22/08/1964  14.2    3      25.5   15     
23/08/1964  0       5.3    25.5   14.5   
24/08/1964  13.3    9.6    27.5   13.5   
25/08/1964  6.5     5.1    26.5   14     
26/08/1964  7.8     7.8    25     11     
27/08/1964  0       5.3    25     13     
28/08/1964  7       8      25     14     
29/08/1964  0       7.3    25.5   13     
30/08/1964  7.6     3.8    26.5   14     
31/08/1964  0       6.7    26     11.5   
01/09/1964  0       4.8    26     14     
02/09/1964  25.5    7.7    25     14     
03/09/1964  13.2    3.2    26     14.5   
04/09/1964  0       5.9    25.5   13     
05/09/1964  13      2.6    26     15     
06/09/1964  0       5.4    25     14     
07/09/1964  17.5    3.9    25.5   13.5   
08/09/1964  20      13.7   25     15     
09/09/1964  5       9.7    24     14     
10/09/1964  0       4.4    26     13     
11/09/1964  0       5.3    25.5   13     
12/09/1964  23      5.1    25.5   13     
13/09/1964  0       5.1    25     16     
14/09/1964  0       5.8    26     15     
15/09/1964  12      14     26     15     
16/09/1964  20      13.7   25     14     
17/09/1964  17.5    7.5    24     15     
18/09/1964  0       1      25     14     
19/09/1964  18      5.1    26     15     
20/09/1964  10.5    4.6    24     13     
21/09/1964  9       3.3    24     13     
22/09/1964  7.5     2.8    24     14     
23/09/1964  0       5.5    24.5   14     
24/09/1964  8       2.2    25     13     
25/09/1964  0       2.1    24     13     
26/09/1964  2.5     5.4    26     14     
27/09/1964  0       4.9    26     13     
28/09/1964  0       5      25     13     
29/09/1964  35.5    4.1    23     16     
30/09/1964  13.5    5.5    25.5   14     
01/10/1964  12.5    3.8    25     13     
02/10/1964  12      2      25     15     
03/10/1964  0       6      25.5   14     
04/10/1964  0       8      26     14     
05/10/1964  0       7.2    23     12.5   
06/10/1964  0       6.8    22     10     
07/10/1964  0       4.9    23     7      
08/10/1964  0       4.5    23.5   8      
09/10/1964  0       7.3    23     9.5    
10/10/1964  0       5      22     11     
11/10/1964  0       7.1    25     10     
12/10/1964  0       5.2    25.5   10     
13/10/1964  0       3.2    25     11     
14/10/1964  0       3      25     12     
15/10/1964  1.2     2.2    27     11     
16/10/1964  0       2.2    22     12     
17/10/1964  0       3.1    24     12     
18/10/1964  0       2.7    26     12     
19/10/1964  0       4.7    24     12     
20/10/1964  0       7.1    21     11     
21/10/1964  0       6.1    24     8      
22/10/1964  0       2.6    25.5   9      
23/10/1964  0       7.8    25     6.5    
24/10/1964  0       4.4    25     7      
25/10/1964  0       4.3    25     6      
26/10/1964  0       6      26     7      
27/10/1964  0       6.2    26.5   7      
28/10/1964  0       6.2    25     9      
29/10/1964  0       6      24     10     
30/10/1964  0       5.4    25     6.5    
31/10/1964  0       3      25     7      
01/11/1964  0       7      25     7      
02/11/1964  0       4.6    25.5   7      
03/11/1964  0       5.8    26     8      
04/11/1964  0       2      25     9      
05/11/1964  4       5.1    26.5   9      
06/11/1964  0       3.7    23.5   10.5   
07/11/1964  0       6.3    24.5   9.5    
08/11/1964  0       4.5    24.5   9      
09/11/1964  0       4.6    25     9.5    
10/11/1964  0       5.9    26     8      
11/11/1964  0       2.5    24     9      
12/11/1964  0       0.6    24.5   8.5    
13/11/1964  0       4.9    26     9      
14/11/1964  3       3      26     8      
15/11/1964  0       3.9    25     9      
16/11/1964  0       2.9    25     8.5    
17/11/1964  0       4.6    26     8      
18/11/1964  0       4.8    26     9.5    
19/11/1964  0       6.4    26     8      
20/11/1964  0       2.5    25     8      
21/11/1964  0       8.7    27     8      
22/11/1964  0       7.1    23     9      
23/11/1964  0       2.5    24     7      
24/11/1964  0       5      25     7.5    
25/11/1964  0       3.1    26     7.5    
26/11/1964  0       4.8    25     8      
27/11/1964  0       3.3    23.5   10     
28/11/1964  0       3.6    25.5   7      
29/11/1964  0       4.3    23.5   8.5    
30/11/1964  0       6.1    24     10.5   
01/12/1964  4       5      23     11     
02/12/1964  0       2.4    19     10     
03/12/1964  0       4      22     5      
04/12/1964  0       4.7    22     4      
05/12/1964  0       4.3    24     3      
06/12/1964  0       1.4    23.5   4      
07/12/1964  0       3.2    23.5   7      
08/12/1964  0       5.5    23.5   9      
09/12/1964  9       3.3    18     11.5   
10/12/1964  0       3.5    19     10.5   
11/12/1964  0       1.8    22     1      
12/12/1964  0       5      23.5   1.5    
13/12/1964  0       3.1    24     6      
14/12/1964  0       4.9    21     6.5    
15/12/1964  0       4.7    22.5   5.5    
16/12/1964  0       5.2    24     6      
17/12/1964  0       4.1    25     6      
18/12/1964  0       3.9    27     7.5    
19/12/1964  0       2.9    25     7      
20/12/1964  0       2.7    25     7      
21/12/1964  0       3.9    22     6      
22/12/1964  0       4      24     6.5    
23/12/1964  0       3.6    25.5   5      
24/12/1964  0       4.4    24.5   5      
25/12/1964  0       4.2    24     4      
26/12/1964  0       4.2    23.5   1.5    
27/12/1964  0       4.7    25     1.5    
28/12/1964  0       3.9    24     2      
29/12/1964  0       4.2    24     4      
30/12/1964  0       4.1    24.5   5      
31/12/1964  0       4.3    25     5.5    
01/01/1965  0       4.1    25.5   5      
02/01/1965  0       4.1    26     5      
03/01/1965  0       3.4    25.5   6      
04/01/1965  0       5.4    24     5.5    
05/01/1965  0       5.1    24     6      
06/01/1965  0       5.2    24     5.5    
07/01/1965  0       2.9    23.5   4.5    
08/01/1965  0       4.7    24.5   4.5    
09/01/1965  0       4.1    26     4.5    
10/01/1965  0       3.1    26.5   5.5    
11/01/1965  0       4.1    26.5   5      
12/01/1965  2.2     3.5    25     6      
13/01/1965  0       4.6    25     6.5    
14/01/1965  0       6.1    23.5   7.5    
15/01/1965  0       5.1    24     7.5    
16/01/1965  0       4.9    24.5   7.5    
17/01/1965  0       5.1    19     5      
18/01/1965  0       5.9    21.5   2.5    
19/01/1965  0       5      22.5   1      
20/01/1965  0       4.1    24     1.5    
21/01/1965  4       6      22.5   1.5    
22/01/1965  8       3.3    15     3      
23/01/1965  0       4.1    20.5   1.5    
24/01/1965  0       5.3    25     1      
25/01/1965  0       5.1    25.5   0      
26/01/1965  0       2.8    25     0.5    
27/01/1965  0       4.4    26.5   2      
28/01/1965  0       6.1    25.5   4      
29/01/1965  0       5.5    26     3.5    
30/01/1965  0       4.7    25.5   3.5    
31/01/1965  0       4      25     3.5    
01/02/1965  0       5.6    26     4      
02/02/1965  0       6.3    27     3      
03/02/1965  0       6.1    27     5.5    
04/02/1965  0       6.2    27     6.5    
05/02/1965  0       6.6    25.5   7      
06/02/1965  0       7.6    25     5      
07/02/1965  0       7.3    24     4.5    
08/02/1965  0       5.8    26     3      
09/02/1965  0       6      27     2.5    
10/02/1965  0       6.2    26.5   3      
11/02/1965  0       6.9    26     3.5    
12/02/1965  0       7      26.5   3      
13/02/1965  0       7.7    27     3.5    
14/02/1965  0       7.5    26.5   3      
15/02/1965  7       5.5    25.5   3      
16/02/1965  0.7     2.6    18.5   7      
17/02/1965  0       5.9    24.5   5      
18/02/1965  0       3.3    24.5   4      
19/02/1965  0       5.8    24     3.5    
20/02/1965  0.7     4.4    23.5   6.5    
21/02/1965  8       7.4    18     7      
22/02/1965  0       4.9    23.5   2      
23/02/1965  0       4.3    24     4      
24/02/1965  0       5.6    27.5   3.5    
25/02/1965  0       7.3    26.5   4      
26/02/1965  0       5.2    27     4.5    
27/02/1965  0       6.5    27.5   5      
28/02/1965  0       6.7    26     5.5    
01/03/1965  0       7.5    26.5   3      
02/03/1965  0       5.9    27.5   4.5    
03/03/1965  0       8.1    26     2.5    
04/03/1965  0       7.5    26.5   1      
05/03/1965  0       8.6    26.5   1.5    
06/03/1965  0       4.9    26     3.5    
07/03/1965  0       5.3    26     3      
08/03/1965  0       7.1    27.5   4      
09/03/1965  0       7.5    29.5   4.5    
10/03/1965  0       8.6    29     6.5    
11/03/1965  0       9.1    31.5   5      
12/03/1965  0       7      30.5   7      
13/03/1965  0       7.2    31     6      
14/03/1965  0       7.1    30.5   6      
15/03/1965  0       7.8    31     6.5    
16/03/1965  0       7.4    31     7      
17/03/1965  0       7.1    30.5   8      
18/03/1965  0       12.2   30     6      
19/03/1965  0       8.4    30.5   7      
20/03/1965  0       9.1    30.5   7.5    
21/03/1965  0       9.2    30     8      
22/03/1965  0       8      30     8      
23/03/1965  0       8.2    29.5   8.5    
24/03/1965  0       7.6    30     9      
25/03/1965  0       9.6    30     9      
26/03/1965  0       8.7    29     8.5    
27/03/1965  0       9.5    30     7.5    
28/03/1965  0       8.3    29.5   8      
29/03/1965  0       8.4    31.5   7      
30/03/1965  0       7.3    31     10     
31/03/1965  0       7.2    30.5   10.5   
01/04/1965  0       7.3    30.5   9.5    
02/04/1965  0       7.6    29.5   11.5   
03/04/1965  10      8.4    31.5   12     
04/04/1965  0       9.3    31.5   11.5   
05/04/1965  0       8.4    30.5   12     
06/04/1965  0       6.8    31.5   10.5   
07/04/1965  0       3.7    31     11.5   
08/04/1965  0       8.8    30.5   12.5   
09/04/1965  0       7.1    30.5   12     
