CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30201
NOMBRE    : ALVARADO (DGE)
ESTADO    : VERACRUZ
MUNICIPIO : ALVARADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.771°
LONGITUD  : -95.756°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/06/1967  30      4      29     25.5   
21/06/1967  1       3      31.5   25     
22/06/1967  11      3.5    32     25.5   
23/06/1967  17      3.7    32.5   25     
24/06/1967  1       4      31     24.5   
25/06/1967  0       16     33     26     
26/06/1967  4       8.5    34     25.5   
27/06/1967  0       6      33     25     
28/06/1967  0       7      34.5   26.5   
29/06/1967  0       4      33.5   27     
30/06/1967  18.8    1.8    31.5   27.5   
01/07/1967  11.5    3      32.5   26     
02/07/1967  0       6.5    34     26.5   
03/07/1967  4.7     2.7    32     26.5   
04/07/1967  4.8     3.8    32.5   25     
05/07/1967  0       4      33     25     
06/07/1967  0       4      33     26.5   
07/07/1967  1       5.5    34     26     
08/07/1967  24.6    7.1    31.5   26     
09/07/1967  34.2    5.1    34     24.5   
10/07/1967  0       3      30     24     
11/07/1967  1.8     4.8    32.6   25     
12/07/1967  31      3.4    30.6   25     
13/07/1967  0       2      31.5   23.5   
14/07/1967  3.8     3.3    32     24     
15/07/1967  1.2     4.7    32.5   24.5   
16/07/1967  0       2.5    33     25     
17/07/1967  0       4.5    33     25.5   
18/07/1967  0       3      33     23.5   
19/07/1967  0       5      35     25     
20/07/1967  46.5    3.8    33     25     
21/07/1967  82      3.2    31.5   25     
22/07/1967  30.2    2.8    31     24.5   
23/07/1967  8.6     2.7    31     25     
24/07/1967  1       4.5    32     24.5   
25/07/1967  0       2.5    32     26.5   
26/07/1967  0       5      33     26.5   
27/07/1967  0       6      33     25     
28/07/1967  0       6      34     26.5   
29/07/1967  0       7      34     26     
30/07/1967  5.5     5.5    34     26.5   
31/07/1967  0       5      33.5   26     
01/08/1967  0       6      34     26     
02/08/1967  0       5      34     27     
03/08/1967  1.5     5.5    34     27     
04/08/1967  0.9     4.9    35     26     
05/08/1967  0       3      35.5   26.5   
06/08/1967  0       5      35     25.5   
07/08/1967  0       5      34.5   25.5   
08/08/1967  0.8     6.8    34.5   26.5   
09/08/1967  0       6      34     25     
10/08/1967  0       5      34.5   25     
11/08/1967  1.3     5.3    34.5   25.5   
12/08/1967  25.5    3.9    34.5   25.5   
13/08/1967  10      3.2    32.5   25     
14/08/1967  0       2.5    30.5   25.5   
15/08/1967  0       3.5    33     25     
16/08/1967  10      4      34     25.5   
17/08/1967  6.4     3.5    33.5   26     
18/08/1967  12.6    3.3    33     25.5   
19/08/1967  0       3      33.5   25     
20/08/1967  0       4      34.5   25.5   
21/08/1967  0       4      34.5   25.5   
22/08/1967  0       3      34     26     
23/08/1967  24      3.5    33.5   25.5   
24/08/1967  12.5    3.8    33     25.5   
25/08/1967  8.2     4      32.5   25.5   
26/08/1967  5.3     4.3    33     24.5   
27/08/1967  4.2     3.7    33.5   24.5   
28/08/1967  0       3      33     25     
29/08/1967  0       5      34     25     
30/08/1967  0       4      34.5   25.5   
31/08/1967  16.5    4.5    34     26.5   
01/09/1967  18.3    3      33     25.5   
02/09/1967  21      2.5    32.5   25     
03/09/1967  0       2      33     24.5   
04/09/1967  0       2      33.5   24.5   
05/09/1967  11.5    1.7    33.5   25.5   
06/09/1967  8.4     1.5    32.5   25.5   
07/09/1967  12.6    1.5    31.5   24.5   
08/09/1967  0.4     1.4    33.5   23.5   
09/09/1967  2.8     2.2    33.5   25.5   
10/09/1967  72.8    2.6    29.5   25.5   
11/09/1967  8.5     2.8    28     24     
12/09/1967  32      2.9    29     23.5   
13/09/1967  0       3      30     24.5   
14/09/1967  4.9     1.9    32.5   25     
15/09/1967  20.8    2.2    32     25.5   
16/09/1967  15.2    2.3    31     26     
17/09/1967  0       2.5    29.5   25     
18/09/1967  0       1.5    29     25     
19/09/1967  0       3      34.5   25.5   
20/09/1967  0       6      35     26     
21/09/1967  0       3      36     26     
22/09/1967  0.6     3.6    36     26.5   
23/09/1967  9.8     1.8    33     26     
24/09/1967  108.2   1.9    27     25     
25/09/1967  14.3    2      28     23.5   
26/09/1967  0       2      31.5   25     
27/09/1967  50      4.2    32     25     
28/09/1967  3.3     6.3    27     24.5   
29/09/1967  0       4      28.5   24     
30/09/1967  0       3      30     24     
01/10/1967  0       4.5    31     23.5   
02/10/1967  5.3     4.8    33     23     
03/10/1967  0       6      34     25.5   
04/10/1967  30.5    5.2    29     25.5   
05/10/1967  1.4     4.4    31     25     
06/10/1967  5.9     4.9    32.5   25     
07/10/1967  0       6      34     25.5   
08/10/1967  2.7     4.7    32.5   26.5   
09/10/1967  0       5      30.5   26.5   
10/10/1967  0       5      32     24     
11/10/1967  1.2     1.2    29     23     
12/10/1967  29      2.2    29.5   24     
13/10/1967  8.5     2.5    27.5   22.5   
14/10/1967  0       3      31.5   23     
15/10/1967  0       3      32.5   24     
16/10/1967  4       8      33     25     
17/10/1967  0       5      27.5   22.5   
18/10/1967  0       5      28.5   24     
19/10/1967  0       4      29     20     
20/10/1967  0       4      30     21     
21/10/1967  1.8     1.8    26     22.5   
22/10/1967  0       4      30     22     
23/10/1967  0       3      31.5   21.5   
24/10/1967  17.2    4.2    32     22.5   
25/10/1967  1.8     3.8    30     24.5   
26/10/1967  0       4      33.5   23.5   
27/10/1967  0       3.5    32     24     
28/10/1967  0       3.5    32     25     
29/10/1967  0       3      33.5   24     
30/10/1967  10.8    5.3    34     25.5   
31/10/1967  2.9     2.4    23     21     
01/11/1967  0       1      29     20     
02/11/1967  0       3      33     20.5   
03/11/1967  4.5     3.5    33     22.5   
04/11/1967  2.4     1.4    29     22.5   
05/11/1967  0       2      25.5   21     
06/11/1967  7.5     3      29     24     
07/11/1967  4.4     1.9    31     22.5   
08/11/1967  0       3      29.5   22     
09/11/1967  0       2      30.5   22     
10/11/1967  1.8     1.8    27.5   20.5   
11/11/1967  6.3     1.8    30     22.5   
12/11/1967  23.6    3.1    24     22.5   
13/11/1967  4.6     1.6    25.5   22     
14/11/1967  1.3     2.3    29     22.5   
15/11/1967  0       3      30     21     
16/11/1967  0       2      29.5   23     
17/11/1967  0       3      32     21     
18/11/1967  0       2      31     20.5   
19/11/1967  0       2      30     21     
20/11/1967  0       3      31.5   20     
21/11/1967  0       2      32     19     
22/11/1967  0       3      32.5   20     
23/11/1967  0       2      33     20.5   
24/11/1967  0       1      35.5   22.5   
25/11/1967  0       2      34.5   23     
26/11/1967  0       1      28.5   23.5   
27/11/1967  0       2      32     23.5   
28/11/1967  15      1.5    28.5   24     
29/11/1967  0       1.5    26.5   22.5   
30/11/1967  2.8     0.8    31.5   22     
01/12/1967  7.8     1.8    30     23.5   
02/12/1967  0       3      32     24     
03/12/1967  10.8    2.8    26     22.5   
04/12/1967  8.5     1.5    23     20     
05/12/1967  0       1      26     21     
06/12/1967  0       1      27     21.5   
07/12/1967  0       1      31     22.5   
08/12/1967  0       2      31     23     
09/12/1967  0       2      33.5   22.5   
10/12/1967  0       3      29     24     
11/12/1967  1.2     0.7    22.5   20     
12/12/1967  0       1      27.5   19.5   
13/12/1967  0       1.5    33     20.5   
14/12/1967  0       1      33     21.5   
15/12/1967  0       2      31     22     
16/12/1967  0       1.5    32.5   24     
17/12/1967  0       1.5    34     23.5   
18/12/1967  0       2      36.5   22     
19/12/1967  0       1      30.5   24.5   
20/12/1967  0       2      33     23.5   
21/12/1967  0       1      33     23     
22/12/1967  0       4      27.5   24     
23/12/1967  0       2      27     19     
24/12/1967  0       2      26.5   18     
25/12/1967  0       4      26.5   17     
26/12/1967  0       1      29     16.5   
27/12/1967  0       1      32     17     
28/12/1967  0       2      27.5   18.5   
29/12/1967  0       2      29     21     
30/12/1967  0       1      30     22     
31/12/1967  0       0.5    30.5   21.5   
01/01/1968  0       2.5    31     22.5   
02/01/1968  14.6    3.6    24.5   22     
03/01/1968  0       1      31     21     
04/01/1968  4.4     1.4    31     22     
05/01/1968  0       1      27     23     
06/01/1968  4.5     2.5    27     20.5   
07/01/1968  7.5     3.5    27.5   20.5   
08/01/1968  0       1      26.5   19     
09/01/1968  3.2     2.2    25.5   19.5   
10/01/1968  0.8     1.8    25.5   20.5   
11/01/1968  0       2      32.5   22     
12/01/1968  0       3      26     23     
13/01/1968  0       4      27     18     
14/01/1968  0       4      25     16.5   
15/01/1968  0       3      28     15     
16/01/1968  0       3      28     15.5   
17/01/1968  0       2      29     18     
18/01/1968  0       1      29     18     
19/01/1968  44.5    4.5    26     18.5   
20/01/1968  7       3      28     20     
21/01/1968  0       2      26     21.5   
22/01/1968  0       2      28     21.5   
23/01/1968  8.8     3.8    24     22.5   
24/01/1968  0.6     1.1    20.5   18.5   
25/01/1968  0       2      27     18.5   
26/01/1968  0       2      29     17.5   
27/01/1968  0       2      30     18     
28/01/1968  12.4    2.9    25.5   22     
29/01/1968  0       2      29     20.5   
30/01/1968  0       2      29     19.5   
31/01/1968  5.5     2.5    29     20.5   
01/02/1968  16.8    7.8    30.5   20     
02/02/1968  31.7    4.9    23.5   22     
03/02/1968  0       2      27     20.5   
04/02/1968  0       4      27     21     
05/02/1968  0       3      27     21     
06/02/1968  3.5     1      25.5   21     
07/02/1968  0       4.5    26     20     
08/02/1968  0       3      27.5   15     
09/02/1968  0       4      26     16     
10/02/1968  0       4.5    28     17     
11/02/1968  0       4      28     17.5   
12/02/1968  0       2.5    28     20     
13/02/1968  0       4      27.5   22     
14/02/1968  0       4      30     23     
15/02/1968  0       3      29.5   21.5   
16/02/1968  0       2.5    27     22     
17/02/1968  0       4.5    29     21.5   
18/02/1968  3.3     4.3    29     22     
19/02/1968  0       4      25.5   20     
20/02/1968  0       3      27.5   20.5   
21/02/1968  0       3      33.5   17.5   
22/02/1968  0       2      29     18.5   
23/02/1968  0       3      27     23     
24/02/1968  0       5.5    22.5   18.5   
25/02/1968  0       5      28     19     
26/02/1968  0       5.5    28.5   18     
27/02/1968  0       5.5    29     20     
28/02/1968  0       4      30     17.5   
29/02/1968  0       3      24     19     
01/03/1968  0       2.5    24     18.5   
02/03/1968  0       2.5    30     18     
03/03/1968  0       4.5    31     19     
04/03/1968  0       2.5    22.5   20.5   
05/03/1968  0       2      25.5   19.5   
06/03/1968  3       2.5    25.5   19.5   
07/03/1968  0       3.5    27.5   20.5   
08/03/1968  0       2      30     21     
09/03/1968  0       5      33.5   22     
10/03/1968  0       7      38     25.5   
11/03/1968  0       9      38     25     
12/03/1968  28      6      23     22     
13/03/1968  3.5     5.5    22.5   21     
14/03/1968  0       4.8    26     14.5   
15/03/1968  0       4      28     17     
16/03/1968  0       5      28.5   20     
17/03/1968  0       5      29     19.5   
18/03/1968  0       5      31     20.5   
19/03/1968  0       5      34.5   21     
20/03/1968  0       6      36.5   22.5   
21/03/1968  0       4      29     22     
22/03/1968  0       4      20     18     
23/03/1968  0       4      24     17.5   
24/03/1968  0       6      26     14.5   
25/03/1968  0       5      28     18.5   
26/03/1968  0       6      28.5   20     
27/03/1968  0       6      29.5   21.5   
28/03/1968  0       6      30     22.5   
29/03/1968  0       4      30     24     
30/03/1968  0       7      31     23     
31/03/1968  0       5      32     23     
01/04/1968  0       6      31     24.5   
02/04/1968  0       4      34     23     
03/04/1968  0       6      37     23.5   
04/04/1968  0       7      41     25.5   
05/04/1968  0       4      28     23.5   
06/04/1968  0       6      30.5   22.5   
07/04/1968  0       5      33.5   23.5   
08/04/1968  0       3.5    31     24.5   
09/04/1968  0       4.5    33.5   25.5   
10/04/1968  0       3      28     24.5   
11/04/1968  0       5      29.5   24.5   
12/04/1968  0       5.5    30     22.5   
13/04/1968  0       6.5    32     23     
14/04/1968  0       5      33.5   24     
15/04/1968  0       5      33.5   24.5   
16/04/1968  0       6      31     23.5   
17/04/1968  0       6      36.5   23.5   
18/04/1968  0       7      32.5   25     
19/04/1968  0       8      39     24     
20/04/1968  0       6      36.5   26     
21/04/1968  0       5      33.5   25     
22/04/1968  0       7      33.5   25     
23/04/1968  0       6.5    33.5   25     
24/04/1968  0       5      29     25.5   
25/04/1968  0       5.5    29.5   22.5   
26/04/1968  0       7      32.5   23     
27/04/1968  0       8      36.5   24.5   
28/04/1968  0       5      37.5   25     
29/04/1968  0       4      30     26     
30/04/1968  0       3.5    30     25.5   
01/05/1968  0       3.5    31     25     
02/05/1968  0       4      33     25     
03/05/1968  0       5      32.5   24.5   
04/05/1968  55      3.5    31.5   25.5   
05/05/1968  0       3.5    33     25     
06/05/1968  0       4      32     23     
07/05/1968  0       3.5    34     25.5   
08/05/1968  0       5      31.5   25     
09/05/1968  0       4.5    34.5   25.5   
10/05/1968  0       5      35.5   25.5   
11/05/1968  0       5      32.5   25.5   
12/05/1968  0       5.5    34     27     
13/05/1968  0       6      33.5   25.5   
14/05/1968  0       4      32     27     
15/05/1968  0       4      35     27     
16/05/1968  0       4.7    37     26.5   
17/05/1968  0       5.2    36     26.5   
18/05/1968  2.5     7.2    35.5   25.5   
19/05/1968  2.2     6.2    29     25.5   
20/05/1968  0       3.3    30     24.5   
21/05/1968  0       3.1    31.5   22     
22/05/1968  0       3.9    33     25.5   
23/05/1968  0       3.6    35     26.5   
24/05/1968  0       4      37     27     
25/05/1968  0       3.8    36.5   27     
26/05/1968  0       5.7    37     27     
27/05/1968  0       6.3    39     26.5   
28/05/1968  0       5.7    34.5   26.5   
29/05/1968  0       7.5    34.5   27     
30/05/1968  0       9      34.5   25.5   
31/05/1968  0       7.5    34.5   25.5   
01/06/1968  0       6.2    34     25     
02/06/1968  0       5.6    34     24     
03/06/1968  0       6.5    34.5   26     
04/06/1968  0       6.6    36     25.5   
05/06/1968  0       6.9    36.5   25.5   
06/06/1968  0       7.3    37.5   26     
07/06/1968  0       6.5    38     27     
08/06/1968  0       6.4    38.5   26.5   
09/06/1968  0       7      38     25.5   
10/06/1968  0       7.5    38.5   26.5   
11/06/1968  9.5     5.5    34.5   26.5   
12/06/1968  2.8     4.3    34     26.5   
13/06/1968  4.5     6.5    33     26     
14/06/1968  6.8     6.1    34     26.5   
15/06/1968  17.3    2.3    32.5   25     
16/06/1968  3.5     5.2    32.5   26.5   
17/06/1968  42      4.7    29.5   26     
18/06/1968  22.3    4.4    31.5   25     
19/06/1968  13.5    4.1    31.5   25     
20/06/1968  6       5.1    30.5   26     
21/06/1968  15.2    5.6    30     25.5   
22/06/1968  20      5.8    30     25.5   
23/06/1968  0       6      35     25     
24/06/1968  0       3.3    33     25.5   
25/06/1968  0       5.5    38     26     
26/06/1968  11.5    6.4    36     26.5   
27/06/1968  0       4.1    32.5   26     
28/06/1968  0       6.2    33     26     
29/06/1968  0       5.7    34     26.5   
30/06/1968  0       3.3    33     24     
01/07/1968  0       3.5    32     25.5   
02/07/1968  0       3.5    32.5   27     
03/07/1968  71      4.3    31     24     
04/07/1968  10.2    4.2    32     24     
05/07/1968  142     4.1    31     24.5   
06/07/1968  37.5    3.8    28     23.5   
07/07/1968  11.3    3.7    29     25     
08/07/1968  0       3.5    31.5   24.5   
09/07/1968  0       5.2    32.5   26     
10/07/1968  16      4.9    34     25.5   
11/07/1968  1.4     5.1    33     24.5   
12/07/1968  0       6.3    33     25.5   
13/07/1968  0       4      32.5   26.5   
14/07/1968  0       4      34     24     
15/07/1968  0       6      33.5   26     
16/07/1968  5.2     5.7    34     25.5   
17/07/1968  0       4.8    33.5   25     
18/07/1968  0       5.2    34     26     
19/07/1968  46      5.6    34     26     
20/07/1968  21.8    5.8    31.5   23     
21/07/1968  0       6      32     24.5   
22/07/1968  10.5    5.5    33.5   26.5   
23/07/1968  0       6      32.5   25.5   
24/07/1968  4.5     6.5    32     26     
25/07/1968  21      4.3    33     25     
26/07/1968  11.5    3.2    30.5   23.5   
27/07/1968  16.7    2.1    28.5   23.5   
28/07/1968  45.5    2.1    27     23.5   
29/07/1968  0.7     2      28     24     
30/07/1968  0       2.5    32.5   24     
31/07/1968  0       4.5    29     24     
01/08/1968  9.5     9.5    33.5   25.5   
02/08/1968  3       5      31.5   25     
03/08/1968  2.5     1.8    31.5   24     
04/08/1968  4.7     5.2    32.5   24.5   
05/08/1968  10      4.2    32     24     
06/08/1968  14.3    5.9    31     24     
07/08/1968  1.5     6.2    32.5   25     
08/08/1968  37      7.8    30     25.5   
09/08/1968  0       3      32.5   25     
10/08/1968  0       5      33     25     
11/08/1968  0       5.5    34     26     
12/08/1968  0       5      35     26.5   
13/08/1968  38.5    4.8    35     27.5   
14/08/1968  2.5     4.5    27.5   26     
15/08/1968  0       2.8    32.5   25     
16/08/1968  0       3.2    33     25     
17/08/1968  0       4      33     26.5   
18/08/1968  1.5     5      31.5   26     
19/08/1968  2.5     5.5    31     26     
20/08/1968  0       5      31.5   25     
21/08/1968  0       4.5    32.5   26     
22/08/1968  0       4.5    33     26.5   
23/08/1968  6.8     5.1    32     26.5   
24/08/1968  8.4     5.6    30.5   26.5   
25/08/1968  50.8    4.6    30     25.5   
26/08/1968  0       3.5    31.5   26     
27/08/1968  0       3.5    30     26.5   
28/08/1968  0       4      33.5   25.5   
29/08/1968  0       5      34     26.5   
30/08/1968  12.5    4.5    33     26     
31/08/1968  7.5     4.3    32     26     
01/09/1968  2.5     4      31.5   25.5   
02/09/1968  4.8     7.8    32     26     
03/09/1968  0       3.2    33     25     
04/09/1968  0       3.5    33.5   26     
05/09/1968  62.7    2.9    32     25.5   
06/09/1968  1.3     2.3    35     25     
07/09/1968  0       3      33.5   23.5   
08/09/1968  0       2.5    32.5   24     
09/09/1968  8.5     2.8    31.5   24     
10/09/1968  18      2.7    30     24.5   
11/09/1968  0.8     2.5    31     25     
12/09/1968  23      3.5    32     26     
13/09/1968  0       4.4    31     25.5   
14/09/1968  0       4.1    34     26     
15/09/1968  0       4.5    35.5   26.5   
16/09/1968  0       6.5    37.5   26.5   
17/09/1968  0       5.5    37     26.5   
18/09/1968  54.8    4.6    30     26.5   
19/09/1968  9.5     4.1    30.5   25.5   
20/09/1968  4.7     3.6    31.5   26     
21/09/1968  32.3    4.7    32.5   25.5   
22/09/1968  40      5.4    28     25.5   
23/09/1968  1.7     5.7    31.5   25.5   
24/09/1968  0.8     3.5    31     25.5   
25/09/1968  0       3.8    32.5   25.5   
26/09/1968  0       5.9    32     25.5   
27/09/1968  0       4      31.5   25.5   
28/09/1968  62.6    3.6    32.5   24.5   
29/09/1968  2.1     3.1    31     25     
30/09/1968  5.2     3.9    31     25     
01/10/1968  37.4    4.7    28     26.5   
02/10/1968  0       3.6    31.5   25     
03/10/1968  8.7     3.1    31.5   26     
04/10/1968  18      2.8    33     25     
05/10/1968  0       2.5    33     25     
06/10/1968  0       4.5    33     26     
07/10/1968  0       2      34     26.5   
08/10/1968  0       3.5    35     26     
09/10/1968  0       4.5    35     27.5   
10/10/1968  3       3      31     27.5   
11/10/1968  7.7     3.5    31     25     
12/10/1968  34.9    3.8    30     23.5   
13/10/1968  0       4      33     25     
14/10/1968  14.2    4.7    30.5   25     
15/10/1968  11.8    4.9    30     24     
16/10/1968  0       5.1    32.5   23.5   
17/10/1968  2.3     5.3    32.5   24.5   
18/10/1968  4.3     2.9    31     24     
19/10/1968  5.4     3.1    28     25     
20/10/1968  77.2    3.4    27.5   25     
21/10/1968  2.8     3.2    28.5   24.5   
22/10/1968  0       3      31.5   24     
23/10/1968  11.8    4.4    30.5   24.5   
24/10/1968  22.5    5      30.5   24.5   
25/10/1968  36.8    5.3    27     24     
26/10/1968  4.3     5.7    27.5   23.5   
27/10/1968  0       4.1    31     24.5   
28/10/1968  11.2    3.3    25     22     
29/10/1968  0       2.5    30.5   22     
30/10/1968  0       6.5    31.5   22     
31/10/1968  0       3      32     22     
01/11/1968  0       1.5    32     23.5   
02/11/1968  0       2.5    31.5   25     
03/11/1968  0       4.5    33     24     
04/11/1968  0       1.5    32     24     
05/11/1968  0       3.5    33.5   23.5   
06/11/1968  0       2.7    34     24     
07/11/1968  0       3.8    33.5   25.5   
08/11/1968  2       6      34     25     
09/11/1968  1.5     2.5    25.5   24.5   
10/11/1968  0       3      31     21.5   
11/11/1968  0       4.5    26.5   22.5   
12/11/1968  0       1      25     23.5   
13/11/1968  0       1      29.5   18     
14/11/1968  0       3.5    28.5   18.5   
15/11/1968  0       1.5    31.5   20     
16/11/1968  0       3.5    32     21.5   
17/11/1968  0       2.5    34.5   22.5   
18/11/1968  5.7     4.2    31.5   24.5   
19/11/1968  75.3    2.5    24     23     
20/11/1968  17.5    3.5    23.5   21     
21/11/1968  4.1     2.5    25.5   21     
22/11/1968  0       3      28.5   20.5   
23/11/1968  0       3      30     18.5   
24/11/1968  8.8     3.3    29     19     
25/11/1968  1.5     3      25.5   21.5   
26/11/1968  0       3.5    31     20     
27/11/1968  0       2.5    33.5   20.5   
28/11/1968  0       3      30.5   23.5   
29/11/1968  0       3      28     23     
30/11/1968  0       1.5    28     23     
01/12/1968  0       1      27.5   21.5   
02/12/1968  0       2.2    33.5   23     
03/12/1968  0       3.8    28.5   24     
04/12/1968  0       1.5    32     20.5   
05/12/1968  0       2      28.5   18.5   
06/12/1968  0       2      28     18.5   
07/12/1968  0       2      31     19.5   
08/12/1968  10.4    1.9    30     21     
09/12/1968  1.5     1      23     20     
10/12/1968  0       2      25     21     
11/12/1968  35.2    2.2    28     20.5   
12/12/1968  0       2.3    29.5   20     
13/12/1968  1.3     2      29     20.5   
14/12/1968  9.5     2.5    23.5   23     
15/12/1968  0       2      25     20     
16/12/1968  0       1.5    24     18.5   
17/12/1968  7.3     2.3    27.5   18     
18/12/1968  0       1.5    27.5   17.5   
19/12/1968  0       1      27.5   18     
20/12/1968  0       3      29     19     
21/12/1968  0       1      30.5   20     
22/12/1968  0       6      35.5   21     
23/12/1968  0       3.5    21.5   20.5   
24/12/1968  0       1.5    23     17.5   
25/12/1968  2.4     1.4    28     18     
26/12/1968  0       2      30     17     
27/12/1968  0       2.5    35     20     
28/12/1968  0       4.5    27     22     
29/12/1968  0       0.5    31     21     
30/12/1968  0       2      29.5   21.5   
31/12/1968  0       2.5    27.5   22.5   
01/01/1969  26.9    2.4    26     21     
02/01/1969  0       1      25     19     
03/01/1969  0       2.5    26     20     
04/01/1969  0       2      27     17.5   
05/01/1969  8       2      27     16     
06/01/1969  0       4      28     15     
07/01/1969  0       3.5    29     16.5   
08/01/1969  0       2      30     20     
09/01/1969  0       2.5    35     19.5   
10/01/1969  0       3      24     19.5   
11/01/1969  0       3      25     20     
12/01/1969  15.5    2      24     20.5   
13/01/1969  0       0.5    24     20     
14/01/1969  0       2      26.5   20.5   
15/01/1969  0       3      28.5   18.5   
16/01/1969  0       2      28     19     
17/01/1969  1       2      29     20     
18/01/1969  0       1.5    28     22     
19/01/1969  0       1.5    27.5   21     
20/01/1969  0       2      31     20     
21/01/1969  0       3      33     20.5   
22/01/1969  0       2      33.5   21.5   
23/01/1969  0       3      33     21     
24/01/1969  0       4      34     22     
25/01/1969  0       2      31.5   20     
26/01/1969  0       3      30     22     
27/01/1969  0       1.5    29.5   21.5   
28/01/1969  0       2      31     21     
29/01/1969  0       2.5    29.5   22.5   
30/01/1969  1.3     5.3    31     23.5   
31/01/1969  0       1      30     24.5   
01/02/1969  0       3.5    30.5   22     
02/02/1969  0       3.5    30     21     
03/02/1969  6.2     1.2    30     20.5   
04/02/1969  0       1.5    22.5   20     
05/02/1969  0       1.5    28     18.5   
06/02/1969  0       3      29     19     
07/02/1969  0       2.5    27.5   20     
08/02/1969  0       4      29.5   20.5   
09/02/1969  0       2      24.5   22     
10/02/1969  0       1.4    28     20.5   
11/02/1969  0       2.6    27     21.5   
12/02/1969  0       1.5    27.5   21.5   
13/02/1969  0       3      29.5   22     
14/02/1969  0       3.5    37.5   24     
15/02/1969  0       3      33     24.5   
16/02/1969  0       3.5    30     23.5   
17/02/1969  0       4      30     22     
18/02/1969  3.5     1.5    27     23     
19/02/1969  1.8     0.8    Nulo   21     
20/02/1969  0       3      29     20     
21/02/1969  0       3.5    29.5   21.5   
22/02/1969  0       2      29     23.5   
23/02/1969  0       2.2    29.5   23     
24/02/1969  0       3.3    27.5   23     
25/02/1969  0       1      28     23.5   
26/02/1969  0       3      29.5   22.5   
27/02/1969  0       3      31.5   23.5   
28/02/1969  0       4.5    30.5   24.5   
01/03/1969  0       6.5    29.5   24.5   
02/03/1969  0       2      26.5   25     
03/03/1969  0       4      25.5   23.5   
04/03/1969  0       2      27     18.5   
05/03/1969  0       3      27.5   20     
06/03/1969  0       2.5    27     21.5   
07/03/1969  0       3.5    28     21     
08/03/1969  0       4      28.5   22.5   
09/03/1969  3.6     6.6    29     21.5   
10/03/1969  1.5     4.5    24     21     
11/03/1969  0       1      25     21.5   
12/03/1969  0       3      24.5   21     
13/03/1969  0       2      24.5   20.5   
14/03/1969  0       4      26.5   21     
15/03/1969  0       2.5    27.5   20     
16/03/1969  0       2.5    29     19.5   
17/03/1969  1.2     0.2    20.5   19.5   
18/03/1969  0       1      22.5   18     
19/03/1969  2.5     1.5    26.5   17.5   
20/03/1969  0       1.5    27.5   18     
21/03/1969  0       4      29     20     
22/03/1969  0       5.5    33     21.5   
23/03/1969  0       7      40.5   23     
24/03/1969  0       7      32.5   23     
25/03/1969  18.8    5.8    27.5   23.5   
26/03/1969  0       2.5    20.5   19     
27/03/1969  7.8     1.8    22     18     
28/03/1969  0       1.5    25.5   18.5   
29/03/1969  0       2.5    25     20     
30/03/1969  5       1.5    25.5   22.5   
31/03/1969  1.6     0.6    26     22.5   
01/04/1969  Nulo    Nulo   29     Nulo   
02/04/1969  0       1      30     21     
03/04/1969  Nulo    Nulo   Nulo   22     
06/04/1969  0       Nulo   33     Nulo   
07/04/1969  0       3.5    32     23.5   
08/04/1969  0       4      33.5   25.5   
09/04/1969  0       5.5    36.5   25.5   
10/04/1969  0       Nulo   36     26     
11/04/1969  0       6      36.5   26     
12/04/1969  0       4.5    Nulo   Nulo   
14/04/1969  0       Nulo   39     Nulo   
15/04/1969  0       4.5    32.5   25.5   
16/04/1969  Nulo    6.5    Nulo   26     
17/04/1969  0       4.5    39.5   Nulo   
18/04/1969  14.5    4.5    30.5   27     
19/04/1969  Nulo    Nulo   Nulo   25.5   
20/04/1969  0       Nulo   31     Nulo   
21/04/1969  0       3.5    30.5   25     
22/04/1969  0       5.5    31     26     
23/04/1969  0       4      31.5   20.5   
24/04/1969  0       4.7    34     25.5   
25/04/1969  0       4.6    35     25     
26/04/1969  Nulo    Nulo   Nulo   24.5   
27/04/1969  0       Nulo   41.5   Nulo   
28/04/1969  0       4.7    32.5   26.5   
29/04/1969  0       Nulo   33     26.5   
30/04/1969  Nulo    Nulo   Nulo   27     
01/05/1969  0       Nulo   Nulo   Nulo   
02/05/1969  0       3.5    33     27     
03/05/1969  0       Nulo   Nulo   Nulo   
05/05/1969  0       Nulo   Nulo   Nulo   
06/05/1969  0       6.2    43     26.5   
07/05/1969  0       4.9    39.5   27.5   
08/05/1969  0       3.8    35     27.5   
09/05/1969  2.7     4.1    32.5   28     
10/05/1969  0       Nulo   Nulo   Nulo   
11/05/1969  0       Nulo   Nulo   Nulo   
12/05/1969  0       4.6    33     26.5   
13/05/1969  0       8.6    35     27     
14/05/1969  0       Nulo   Nulo   Nulo   
15/05/1969  0       Nulo   Nulo   Nulo   
16/05/1969  0       Nulo   39     28     
18/05/1969  0       Nulo   Nulo   Nulo   
19/05/1969  0       Nulo   Nulo   Nulo   
26/05/1969  0       Nulo   Nulo   Nulo   
27/05/1969  19      Nulo   33.5   25     
30/05/1969  0       Nulo   32     24.5   
