CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7329
NOMBRE    : CASCAJAL
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.309°
LONGITUD  : -92.486°
ALTITUD   : 650 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/03/1981  0       4.9    33     19     
18/03/1981  0       6.9    35     17.5   
19/03/1981  0       7.5    34.5   15.5   
20/03/1981  0       6.2    34     13     
21/03/1981  0       5.6    34     19     
22/03/1981  0       6.3    35     18     
23/03/1981  0       7      35     17     
24/03/1981  0       6.2    31.5   12     
25/03/1981  0       5.8    34     13     
26/03/1981  0       5.6    33     18     
27/03/1981  0       5.4    35     15     
28/03/1981  0       6.3    35     16     
29/03/1981  0       6.8    36.5   16.5   
30/03/1981  0       7.6    37     14     
31/03/1981  0       6.1    38.5   15     
01/04/1981  0       8.9    38     14.5   
02/04/1981  0       8      38.5   16     
03/04/1981  0       9      38     16     
04/04/1981  0       7.1    36     17     
05/04/1981  0       9.8    37     18     
06/04/1981  0       10.1   36.5   21     
07/04/1981  0       8.2    36.5   17     
08/04/1981  0       9.1    35.5   15     
09/04/1981  0       7.1    35     16     
10/04/1981  0       6.2    35.5   17.5   
11/04/1981  0       7.4    35     18     
12/04/1981  0       8      37     19     
13/04/1981  0       6.9    35.5   18     
14/04/1981  0       6.5    35     18     
15/04/1981  0       4.4    34     18     
16/04/1981  0       5.8    34     16     
17/04/1981  8.5     6.1    35     16     
18/04/1981  0       6      34     17     
19/04/1981  0       7.3    36     17     
20/04/1981  0       6.2    36.5   19     
21/04/1981  0.5     7.2    37     18     
22/04/1981  0       7.1    36.5   21     
23/04/1981  0       8      37     23     
24/04/1981  0       6.2    36.5   22     
25/04/1981  51      6.2    37.5   18     
26/04/1981  0       5.8    37     17     
27/04/1981  0.5     5.7    37     18.5   
28/04/1981  0       6.2    35.5   19     
29/04/1981  0       4.9    36     17     
30/04/1981  0       6.2    37     17     
01/05/1981  0       5.3    36.5   19     
02/05/1981  0       5.2    36.5   16     
03/05/1981  0       4.7    37     20     
04/05/1981  2       3.9    36     17     
05/05/1981  0       4.2    37     18.5   
06/05/1981  0       4.2    36     18     
07/05/1981  0       5.6    36     18     
08/05/1981  0       5.8    36     19     
09/05/1981  0       5.3    36.5   19     
10/05/1981  0       5.4    37     18.5   
11/05/1981  0       6.2    37     17     
12/05/1981  0       7.9    36.5   17     
13/05/1981  0       8.1    36     16     
14/05/1981  0       8.6    38     18     
15/05/1981  0       9.2    38     18     
16/05/1981  0       8.2    37.5   17     
17/05/1981  0       8.2    37     20     
18/05/1981  0       8.3    38.5   19     
19/05/1981  29.5    8.9    38.5   19     
20/05/1981  16      5.1    35     21     
21/05/1981  0       4.8    33     20     
22/05/1981  4.5     5.7    34     20     
23/05/1981  3       4.9    34     20     
24/05/1981  0       4.8    33.5   19.5   
25/05/1981  11      4.7    35     21     
26/05/1981  0.5     3.3    31.5   21     
27/05/1981  0       4.5    29.5   22.5   
28/05/1981  7.5     5.5    34     22     
29/05/1981  0       4.4    32     22     
30/05/1981  0       4.2    31.5   20     
31/05/1981  12.5    4.4    32     19.5   
01/06/1981  38      3.2    31.5   21.5   
02/06/1981  1       2.8    31     22     
03/06/1981  0       5      32.5   20.5   
04/06/1981  1       5.7    28     21     
05/06/1981  0       3.6    32     21     
06/06/1981  8.5     5.2    33     21     
07/06/1981  2.5     4.6    32.5   22     
08/06/1981  6       4      32     19.5   
09/06/1981  4.5     3.9    31.5   22     
10/06/1981  0       5.5    32.5   21.5   
11/06/1981  0       6.2    34     21.5   
12/06/1981  0       5.9    33     21     
13/06/1981  0       5.1    33.5   21     
14/06/1981  63      3.3    33     20.5   
15/06/1981  33.5    2.8    29     21     
16/06/1981  0.5     2      28.5   20.5   
17/06/1981  0       4.1    31     20     
18/06/1981  0       4.2    32     19.5   
19/06/1981  6.5     2.1    30     20.5   
20/06/1981  1       3      31     20     
21/06/1981  59      3.3    30     19.5   
22/06/1981  2.5     2.5    30     21     
23/06/1981  8       3.3    29     21     
24/06/1981  61.5    3.6    32     20     
25/06/1981  0       4.2    30     19     
26/06/1981  20      3      29.5   20.5   
27/06/1981  0       4.8    30     20     
28/06/1981  44      2.6    31     20.5   
29/06/1981  6       4.5    30.5   21     
30/06/1981  0       4.6    31     18.5   
01/07/1981  34.5    3.7    30     19.5   
02/07/1981  0       2.4    28.5   20.5   
03/07/1981  46      4.6    30.5   20     
04/07/1981  11      5.1    30.5   20     
05/07/1981  6.5     4.7    31     20.5   
06/07/1981  0       5.2    31.5   19.5   
07/07/1981  21.5    2.5    28.5   20.5   
08/07/1981  0       3.8    30.5   19     
09/07/1981  0       2.7    29.5   21     
10/07/1981  3       4.7    30     19     
11/07/1981  0       4.6    30.5   20.5   
12/07/1981  2       2.5    31.5   18     
13/07/1981  9       1.9    31     21     
14/07/1981  2       2.9    29.5   20     
15/07/1981  0       4.7    30.5   18.5   
16/07/1981  1       4.7    30.5   19     
17/07/1981  0       3.9    31.5   21     
18/07/1981  5.5     3.9    31.5   20     
19/07/1981  16.5    4.1    31     19     
20/07/1981  3.5     4.9    31.5   19.5   
21/07/1981  0       8      31.5   19.5   
22/07/1981  0       6.1    31     20.5   
23/07/1981  5       3.7    30.5   19.5   
24/07/1981  17      3.8    31     21     
25/07/1981  0       1.5    28.5   20.5   
26/07/1981  0       4.9    30.5   17.5   
27/07/1981  0       4.4    32.5   19.5   
28/07/1981  0       4.5    32.5   18     
29/07/1981  8       4      30.5   18.5   
30/07/1981  0       4.5    31.5   18.5   
31/07/1981  1       5.6    32     20.5   
01/08/1981  0       4.6    32     18.5   
02/08/1981  0       6.8    31.5   19.5   
03/08/1981  0       5.4    31.5   21.5   
04/08/1981  0       6.3    33     19.5   
05/08/1981  0       6.7    34.5   20.5   
06/08/1981  0.5     3.3    31     17     
07/08/1981  15.5    4.4    31.5   17.5   
08/08/1981  17      4      31     19.5   
09/08/1981  0.5     3.5    30.5   18.5   
10/08/1981  7       4.3    31     19.5   
11/08/1981  6.5     5.2    30.5   18.5   
12/08/1981  72      8.6    30     20.5   
13/08/1981  4.5     3      28.5   20.5   
14/08/1981  15      4.4    31     20.5   
15/08/1981  7       3.7    31.5   19.5   
16/08/1981  3.5     3.9    31     19.5   
17/08/1981  4       4      32     20     
18/08/1981  13      2.6    30     19.5   
19/08/1981  25.5    3.7    31     19.5   
20/08/1981  54.5    2.8    31.5   20.5   
21/08/1981  0       3.4    29.5   19.5   
22/08/1981  2.5     3.8    30     20.5   
23/08/1981  0       3.5    31.5   19.5   
24/08/1981  13.5    4      31.5   20     
25/08/1981  1       3.9    30     21     
26/08/1981  27      2.3    31     20.5   
27/08/1981  13.5    3.9    30     21     
28/08/1981  8.5     3.5    30.5   19.5   
29/08/1981  0       3.8    31     19     
30/08/1981  0       3.5    31.5   20.5   
31/08/1981  2       5.7    31     20.5   
01/09/1981  0       3.7    30.5   18.5   
02/09/1981  1.5     4.2    31     19.5   
03/09/1981  8       3.6    31.5   18     
04/09/1981  5.5     3.5    31     19.5   
05/09/1981  8       3.2    31.5   17.5   
06/09/1981  1       3.9    31.5   20     
07/09/1981  1.5     7.6    31.5   19.5   
08/09/1981  1       3.5    29.5   18.5   
09/09/1981  4       3      30.5   20.5   
10/09/1981  0       3.9    30.5   21     
11/09/1981  0       4.1    31     20.5   
12/09/1981  0       4.1    30.5   21.5   
13/09/1981  2.5     4.2    31.5   20.5   
14/09/1981  0       4.2    31     22     
15/09/1981  14      3.8    31     18.5   
16/09/1981  9       4.7    30.5   19.5   
17/09/1981  24      3.3    31.5   20.5   
18/09/1981  0       2.9    29.5   19.5   
19/09/1981  0       3.7    30     21     
20/09/1981  0       3.1    31.5   20     
21/09/1981  15.5    3.5    31     19.5   
22/09/1981  5       3.3    30     18     
23/09/1981  14      2.9    30.5   20.5   
24/09/1981  2       4      30     19.5   
25/09/1981  20      2.2    29.5   21     
26/09/1981  53      2.8    29     20.5   
27/09/1981  22      2.2    29     22.5   
28/09/1981  42.5    2.7    31     21.5   
29/09/1981  6.5     3.2    30.5   20.5   
30/09/1981  7       4.2    31.5   19.5   
01/10/1981  23.5    3.9    31.5   20.5   
02/10/1981  5       3.2    32     21     
03/10/1981  3.5     3.7    31     21.5   
04/10/1981  0       3.4    31.5   20.5   
05/10/1981  0       4.2    31.5   21     
06/10/1981  0       3.3    31     19.5   
07/10/1981  1.5     3.9    31.5   18.5   
08/10/1981  1.5     4.2    31     19.5   
09/10/1981  31.5    3.1    31.5   18.5   
10/10/1981  11      3.8    30.5   19.5   
11/10/1981  0       3.3    31.5   21.5   
12/10/1981  1.5     3.5    31     18.5   
13/10/1981  0       4.2    31.5   20     
14/10/1981  0       4.5    32     21.5   
15/10/1981  1.5     4      31.5   18.5   
16/10/1981  0       4.2    31.5   16.5   
17/10/1981  0       4.1    31.5   18     
18/10/1981  0       4.1    32     17.5   
19/10/1981  0.5     4.5    31.5   16.5   
20/10/1981  0       3.7    30.5   14.5   
21/10/1981  0       3.6    31.5   16.5   
22/10/1981  0       3.7    30.5   19.5   
23/10/1981  0       3.5    30.5   20     
24/10/1981  2       3.3    31     17.5   
25/10/1981  0       2.5    31     18     
26/10/1981  2       3.4    31.5   17.5   
27/10/1981  22      1.9    30.5   17.5   
28/10/1981  0.5     2.2    26     19.5   
29/10/1981  2       1.2    24.5   19     
30/10/1981  0       2.3    26.5   19.5   
31/10/1981  0       2.1    27.5   19     
01/11/1981  31      2      27.5   18.5   
02/11/1981  0       2.8    28.5   19     
03/11/1981  0       5.9    31     18     
04/11/1981  0       3.5    29.5   15     
05/11/1981  2.5     2.3    30     14.5   
06/11/1981  0       3      30.5   15.5   
07/11/1981  0       3.6    31.5   19.5   
08/11/1981  0       4.4    31     20.5   
09/11/1981  0       3.3    30.5   21     
10/11/1981  1       4      29.5   12.5   
11/11/1981  0       2.4    25.5   17.5   
12/11/1981  0       2.9    27.5   15     
13/11/1981  0       2.4    29     12     
14/11/1981  0       2.2    29.5   12.5   
15/11/1981  0       2.5    30.5   11.5   
16/11/1981  0       3.1    29.5   13.5   
17/11/1981  0       3.1    30     13     
18/11/1981  0       5.5    30.5   12.5   
19/11/1981  0       4.3    32     13.5   
20/11/1981  0       4.2    31.5   14.5   
21/11/1981  0       4.1    31.5   13.5   
22/11/1981  0       3.1    31     15     
23/11/1981  0       4.1    31.5   15.5   
24/11/1981  0       4.2    32     13.5   
25/11/1981  0       4      30.5   14     
26/11/1981  0       5.2    32     15.5   
27/11/1981  0       4.2    31.5   16.5   
28/11/1981  0       4.9    32     17     
29/11/1981  0       4.5    31.5   17.5   
30/11/1981  0       4      31.5   16.5   
01/12/1981  0       3.9    32     17     
02/12/1981  10      4.7    32.5   15.5   
03/12/1981  0       2.9    30.5   17     
04/12/1981  0       3.2    31     13.5   
05/12/1981  0       3.4    31     14     
06/12/1981  0       3.3    32.5   13.5   
07/12/1981  0       4.2    31.5   12.5   
08/12/1981  0       2.5    27.5   11.5   
09/12/1981  0       3.8    28.5   13     
10/12/1981  0       3.2    31     13     
11/12/1981  0       3      31.5   12.5   
12/12/1981  0       3      30.5   11.5   
13/12/1981  0       3.1    30.5   11.5   
14/12/1981  0       3.6    31.5   13     
15/12/1981  0       3.2    31     13     
16/12/1981  0       4.2    30     13.5   
17/12/1981  0       3.7    31.5   13     
18/12/1981  0       3.2    31.5   13.5   
19/12/1981  0       3.1    31     14     
20/12/1981  0       3.2    31.5   13.5   
21/12/1981  0       4.5    31.5   14.5   
22/12/1981  0       4.9    31.5   13     
23/12/1981  0       4.3    32.5   13     
24/12/1981  0       4.3    32.5   14     
25/12/1981  0       4.7    32     14.5   
26/12/1981  0       4.8    33     14     
27/12/1981  0       4.1    31.5   15     
28/12/1981  0       5.3    33     14.5   
29/12/1981  0       5.1    33     14.5   
30/12/1981  1       5.3    32.5   15     
31/12/1981  0       4.8    31.5   14     
01/01/1982  0       4.3    32     15.5   
02/01/1982  0       5.5    31.5   16.5   
03/01/1982  0       5.2    32.5   16     
04/01/1982  0       4.1    31.5   14.5   
05/01/1982  0       3      29.5   15.5   
06/01/1982  0       3.5    32     15     
07/01/1982  0       6.4    33.5   14     
08/01/1982  0       2.9    32     16     
09/01/1982  0       5.3    33.5   16     
10/01/1982  0       3.8    33.5   15     
11/01/1982  0       3.4    34     12     
12/01/1982  0       4.2    31     12.5   
13/01/1982  0       4.3    32     13     
14/01/1982  0       4.2    26.5   12     
15/01/1982  0       4.1    29.5   11     
16/01/1982  0       3.5    30     13     
17/01/1982  0       7      33     14.5   
18/01/1982  0       2.5    33     14     
19/01/1982  0       5.6    33     14     
20/01/1982  0       5.6    34.5   13     
21/01/1982  0       4.4    33     14.5   
22/01/1982  0       2.3    30.5   13     
23/01/1982  0       3.8    31     13     
24/01/1982  0       5.6    32     14     
25/01/1982  0       3      33.5   13.5   
26/01/1982  0       2.9    32     15     
