CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28176
NOMBRE    : LAS ANTONIAS
ESTADO    : TAMAULIPAS
MUNICIPIO : BUSTAMANTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.376°
LONGITUD  : -99.886°
ALTITUD   : 1730 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/07/1981  0       Nulo   29     13     
02/07/1981  0       Nulo   31     12     
03/07/1981  0       Nulo   32     12     
04/07/1981  0       Nulo   32     13     
05/07/1981  12      Nulo   22     14     
06/07/1981  53      Nulo   31     13     
07/07/1981  70      Nulo   25     15     
08/07/1981  5       Nulo   35     16     
09/07/1981  0       Nulo   25     15     
10/07/1981  6       Nulo   36.5   14     
11/07/1981  0       Nulo   34     11     
12/07/1981  0       Nulo   32     13     
13/07/1981  4       Nulo   32     14     
14/07/1981  0       Nulo   34     13     
15/07/1981  0       Nulo   31     13.5   
16/07/1981  0       Nulo   29     12     
17/07/1981  0       Nulo   31     13     
18/07/1981  0       Nulo   28     15     
19/07/1981  0       Nulo   27     13     
20/07/1981  0       Nulo   28     14     
21/07/1981  0       Nulo   32     13     
22/07/1981  4       Nulo   28     16     
23/07/1981  0       Nulo   31     14     
24/07/1981  0       Nulo   27     12     
25/07/1981  0       Nulo   30     14     
26/07/1981  9       Nulo   31     15     
27/07/1981  2       Nulo   30     15     
28/07/1981  9       Nulo   28     13     
29/07/1981  0       Nulo   22     14     
30/07/1981  0       Nulo   29     13     
31/07/1981  0       Nulo   30     13     
01/08/1981  0       Nulo   28     14     
02/08/1981  0       Nulo   31     11     
03/08/1981  0       Nulo   29     11     
04/08/1981  0       Nulo   31     14     
05/08/1981  0       Nulo   28     16     
06/08/1981  0       Nulo   31     16     
07/08/1981  0       Nulo   29     15     
08/08/1981  0       Nulo   29     13     
09/08/1981  2       Nulo   28     14     
10/08/1981  0       Nulo   26     13     
11/08/1981  0       Nulo   28     10     
12/08/1981  0       Nulo   31     12     
13/08/1981  0       Nulo   30     14     
14/08/1981  0       Nulo   30     16     
15/08/1981  0       Nulo   28     15     
16/08/1981  0       Nulo   27     15     
17/08/1981  0       Nulo   28     15     
18/08/1981  0       Nulo   27     13     
19/08/1981  0       Nulo   30     14     
20/08/1981  0       Nulo   29     11     
21/08/1981  0       Nulo   28     15     
22/08/1981  5       Nulo   29     11     
23/08/1981  0       Nulo   31     12     
24/08/1981  8       Nulo   27     15     
25/08/1981  8       Nulo   24     11     
26/08/1981  0       Nulo   26     12     
27/08/1981  0       Nulo   25     12     
28/08/1981  3       Nulo   25     13     
29/08/1981  20      Nulo   23     16     
30/08/1981  0       Nulo   30     16     
31/08/1981  0       Nulo   28     16     
01/09/1981  0       Nulo   25     16     
02/09/1981  0       Nulo   20     16     
03/09/1981  0       Nulo   24     16     
04/09/1981  0       Nulo   27     15     
05/09/1981  0       Nulo   24     16     
06/09/1981  0       Nulo   24     14     
07/09/1981  0       Nulo   23     13     
08/09/1981  0       Nulo   24     11     
09/09/1981  0       Nulo   24     11     
10/09/1981  0       Nulo   30     10     
11/09/1981  0       Nulo   24     12     
12/09/1981  0       Nulo   23     14     
13/09/1981  0       Nulo   30     15     
14/09/1981  0       Nulo   24     14     
15/09/1981  0       Nulo   26     15     
16/09/1981  0       Nulo   29     12     
17/09/1981  0       Nulo   24     11     
18/09/1981  0       Nulo   28     11     
19/09/1981  0       Nulo   27     10     
20/09/1981  0       Nulo   29     11     
21/09/1981  0       Nulo   28     11     
22/09/1981  0       Nulo   27     12     
23/09/1981  0       Nulo   28     11     
24/09/1981  0       Nulo   24     12     
25/09/1981  0       Nulo   28     12     
26/09/1981  0       Nulo   29     10     
27/09/1981  0       Nulo   24     12     
28/09/1981  0       Nulo   23     12     
29/09/1981  0       Nulo   24     14     
30/09/1981  0       Nulo   23     14.5   
01/10/1981  0       Nulo   14     12     
02/10/1981  0       Nulo   18     14     
03/10/1981  0       Nulo   30     10     
04/10/1981  0       Nulo   24     10     
05/10/1981  0       Nulo   24     12     
06/10/1981  0       Nulo   28     13     
07/10/1981  0       Nulo   19     14     
08/10/1981  0       Nulo   20     16     
09/10/1981  0       Nulo   18     14     
10/10/1981  0       Nulo   24     13     
11/10/1981  0       Nulo   18     14     
12/10/1981  0       Nulo   24     12     
13/10/1981  0       Nulo   23     13     
14/10/1981  0       Nulo   20     15     
15/10/1981  0       Nulo   24     14     
16/10/1981  0       Nulo   21     12     
17/10/1981  0       Nulo   20     14     
18/10/1981  0       Nulo   24     14     
19/10/1981  0       Nulo   20     14     
20/10/1981  0       Nulo   23     15     
21/10/1981  0       Nulo   22     14     
22/10/1981  0       Nulo   21     13     
23/10/1981  0       Nulo   19     12     
24/10/1981  0       Nulo   20     15     
25/10/1981  0       Nulo   18     14     
26/10/1981  0       Nulo   21     13     
27/10/1981  0       Nulo   24     12     
28/10/1981  0       Nulo   22     10     
29/10/1981  0       Nulo   19     11     
30/10/1981  0       Nulo   18     12     
31/10/1981  0       Nulo   25     12     
01/11/1981  0       Nulo   20     11     
02/11/1981  0       Nulo   23     12     
03/11/1981  0       Nulo   19     13     
04/11/1981  0       Nulo   21     14     
05/11/1981  0       Nulo   23     15     
06/11/1981  0       Nulo   19     16     
07/11/1981  0       Nulo   24     17     
08/11/1981  0       Nulo   23     14     
09/11/1981  0       Nulo   20     11     
10/11/1981  0       Nulo   23     12     
11/11/1981  0       Nulo   18     11     
12/11/1981  0       Nulo   31     12     
13/11/1981  0       Nulo   24     12     
14/11/1981  0       Nulo   19     13     
15/11/1981  0       Nulo   18     11     
16/11/1981  0       Nulo   18     13     
17/11/1981  0       Nulo   18     14     
18/11/1981  0       Nulo   19     13     
19/11/1981  0       Nulo   18     15     
20/11/1981  0       Nulo   23     13     
21/11/1981  0       Nulo   19     11     
22/11/1981  0       Nulo   19     12     
23/11/1981  0       Nulo   16     13     
24/11/1981  0       Nulo   19     13     
25/11/1981  0       Nulo   19     12     
26/11/1981  0       Nulo   26     14     
27/11/1981  0       Nulo   31     12     
28/11/1981  0       Nulo   19     14     
29/11/1981  0       Nulo   21     12     
30/11/1981  0       Nulo   20     12.5   
01/12/1981  0       Nulo   23     11     
02/12/1981  0       Nulo   22     12     
03/12/1981  0       Nulo   19     12     
04/12/1981  0       Nulo   19     10     
05/12/1981  0       Nulo   21     12     
06/12/1981  0       Nulo   30     10     
07/12/1981  0       Nulo   29     14     
08/12/1981  0       Nulo   26     14     
09/12/1981  0       Nulo   24     15     
10/12/1981  0       Nulo   23     13     
11/12/1981  0       Nulo   21     11     
12/12/1981  0       Nulo   19     10     
13/12/1981  0       Nulo   22     10     
14/12/1981  0       Nulo   25     9      
15/12/1981  0       Nulo   22     8      
16/12/1981  0       Nulo   23     9      
17/12/1981  0       Nulo   20     13     
18/12/1981  0       Nulo   19     12     
19/12/1981  0       Nulo   21     11     
20/12/1981  0       Nulo   21     12     
21/12/1981  0       Nulo   22     12     
22/12/1981  0       Nulo   23     10     
23/12/1981  0       Nulo   23     13     
24/12/1981  0       Nulo   23     11     
25/12/1981  0       Nulo   21     12     
26/12/1981  0       Nulo   22     14     
27/12/1981  0       Nulo   21     11     
28/12/1981  0       Nulo   25     12     
29/12/1981  0       Nulo   24     11     
30/12/1981  0       Nulo   25     8      
31/12/1981  0       Nulo   19     8      
01/01/1982  0       Nulo   23     12     
02/01/1982  0       Nulo   21     14     
03/01/1982  0       Nulo   22     12     
04/01/1982  0       Nulo   21     13     
05/01/1982  0       Nulo   24     13     
06/01/1982  0       Nulo   21     12     
07/01/1982  0       Nulo   24     14     
08/01/1982  0       Nulo   28     13     
09/01/1982  0       Nulo   26     11     
10/01/1982  0       Nulo   24     10     
11/01/1982  0       Nulo   11     8      
12/01/1982  0       Nulo   14     2      
13/01/1982  0       Nulo   18     1      
14/01/1982  0       Nulo   20     0      
15/01/1982  0       Nulo   30     1      
16/01/1982  0       Nulo   22     11     
17/01/1982  0       Nulo   24     11     
18/01/1982  0       Nulo   22     10     
19/01/1982  0       Nulo   21     10     
20/01/1982  0       Nulo   14     9      
21/01/1982  0       Nulo   20     6      
22/01/1982  0       Nulo   14     9      
23/01/1982  0       Nulo   14     8      
24/01/1982  0       Nulo   18     8      
25/01/1982  0       Nulo   21     10     
26/01/1982  0       Nulo   19     12     
27/01/1982  0       Nulo   21     10     
28/01/1982  0       Nulo   19     10     
29/01/1982  0       Nulo   18     7      
30/01/1982  0       Nulo   19     9      
31/01/1982  0       Nulo   20     9      
01/02/1982  0       Nulo   24     9      
02/02/1982  0       Nulo   18     10     
03/02/1982  0       Nulo   20     12     
04/02/1982  0       Nulo   21     12     
05/02/1982  0       Nulo   18     13     
06/02/1982  0       Nulo   15     12     
07/02/1982  0       Nulo   21     11     
08/02/1982  0       Nulo   24     12     
09/02/1982  0       Nulo   18     13     
10/02/1982  0       Nulo   30     11     
11/02/1982  0       Nulo   30     8      
12/02/1982  0       Nulo   29     12     
13/02/1982  0       Nulo   21     10     
14/02/1982  0       Nulo   26     10     
15/02/1982  0       Nulo   28     4      
16/02/1982  0       Nulo   19     11     
17/02/1982  0       Nulo   18     15     
18/02/1982  0       Nulo   31     13     
19/02/1982  0       Nulo   36     12     
20/02/1982  0       Nulo   19     15     
21/02/1982  0       Nulo   21     12     
22/02/1982  0       Nulo   26     14     
23/02/1982  0       Nulo   27     11     
24/02/1982  0       Nulo   21     11     
25/02/1982  11      Nulo   26     11     
26/02/1982  0       Nulo   16     11     
27/02/1982  0       Nulo   23     10     
28/02/1982  0       Nulo   23     10     
01/03/1982  0       Nulo   21     10     
02/03/1982  0       Nulo   25     13     
03/03/1982  0       Nulo   24     11     
04/03/1982  0       Nulo   23     13     
05/03/1982  0       Nulo   24     10     
06/03/1982  0       Nulo   14     11     
07/03/1982  0       Nulo   21     10     
08/03/1982  0       Nulo   24     2      
09/03/1982  0       Nulo   21     6      
10/03/1982  0       Nulo   21     10     
11/03/1982  0       Nulo   19     14     
12/03/1982  0       Nulo   25     13     
13/03/1982  0       Nulo   22     12     
14/03/1982  0       Nulo   23     13     
15/03/1982  0       Nulo   30     11     
16/03/1982  0       Nulo   31     11     
17/03/1982  0       Nulo   20     10     
18/03/1982  0       Nulo   28     14     
19/03/1982  0       Nulo   24     13     
20/03/1982  0       Nulo   30     11     
21/03/1982  0       Nulo   28     13     
22/03/1982  0       Nulo   24     14     
23/03/1982  0       Nulo   24     14     
24/03/1982  0       Nulo   21     15     
25/03/1982  0       Nulo   28     11     
26/03/1982  0       Nulo   28     11     
27/03/1982  0       Nulo   23     14     
28/03/1982  0       Nulo   24     14     
29/03/1982  0       Nulo   21     12     
30/03/1982  0       Nulo   20     13     
31/03/1982  0       Nulo   26     13     
01/04/1982  0       Nulo   20     9      
02/04/1982  0       Nulo   19     10     
03/04/1982  0       Nulo   21     13     
04/04/1982  0       Nulo   26     14     
05/04/1982  0       Nulo   27     12     
06/04/1982  0       Nulo   28     13     
07/04/1982  0       Nulo   25     13     
08/04/1982  0       Nulo   26     12     
09/04/1982  0       Nulo   24     10     
10/04/1982  0       Nulo   26     16     
11/04/1982  0       Nulo   26     11     
12/04/1982  0       Nulo   30     12     
13/04/1982  0       Nulo   28     9      
14/04/1982  0       Nulo   25     10     
15/04/1982  0       Nulo   28     10     
16/04/1982  0       Nulo   22     11     
17/04/1982  0       Nulo   18     12     
18/04/1982  0       Nulo   25     10     
19/04/1982  0       Nulo   21     13     
20/04/1982  0       Nulo   17     11     
21/04/1982  12      Nulo   24     13     
22/04/1982  23      Nulo   30     11     
23/04/1982  4       Nulo   25     14     
24/04/1982  0       Nulo   21     11     
25/04/1982  0       Nulo   30     11     
26/04/1982  0       Nulo   28     11     
27/04/1982  0       Nulo   19     10     
28/04/1982  3       Nulo   21     13     
29/04/1982  2       Nulo   26     13     
30/04/1982  0       Nulo   25     13.5   
01/05/1982  0       Nulo   26     12     
02/05/1982  0       Nulo   25     13     
03/05/1982  0       Nulo   27     11     
04/05/1982  0       Nulo   31     12     
05/05/1982  0       Nulo   25     13     
06/05/1982  0       Nulo   29     14     
07/05/1982  0       Nulo   21     14     
08/05/1982  8       Nulo   28     12     
09/05/1982  0       Nulo   19     13     
10/05/1982  0       Nulo   21     12     
11/05/1982  7       Nulo   24     13     
12/05/1982  6       Nulo   28     17     
13/05/1982  3       Nulo   23     13     
14/05/1982  0       Nulo   28     14     
15/05/1982  13      Nulo   31     13     
16/05/1982  0       Nulo   19     13     
17/05/1982  20      Nulo   21     15     
18/05/1982  0       Nulo   28     13     
19/05/1982  0       Nulo   30     14     
20/05/1982  22      Nulo   29     15     
21/05/1982  0       Nulo   25     16     
22/05/1982  0       Nulo   27     14     
23/05/1982  6       Nulo   27     15     
24/05/1982  0       Nulo   29     16     
25/05/1982  0       Nulo   31     14     
26/05/1982  0       Nulo   28     15     
27/05/1982  0       Nulo   18     15     
28/05/1982  0       Nulo   19     12     
29/05/1982  0       Nulo   26     13     
30/05/1982  0       Nulo   26     14     
31/05/1982  0       Nulo   28     14     
01/06/1982  0       Nulo   33     14     
02/06/1982  0       Nulo   35     11     
03/06/1982  0       Nulo   39     13     
04/06/1982  0       Nulo   33     12     
05/06/1982  0       Nulo   30     12     
06/06/1982  0       Nulo   25     11     
07/06/1982  0       Nulo   30     13     
08/06/1982  0       Nulo   35     16     
09/06/1982  0       Nulo   34     16     
10/06/1982  0       Nulo   35     13     
11/06/1982  0       Nulo   31     13     
12/06/1982  0       Nulo   32     14     
13/06/1982  0       Nulo   31     12     
14/06/1982  0       Nulo   33     13     
15/06/1982  0       Nulo   35     16     
16/06/1982  0       Nulo   35     17     
17/06/1982  0       Nulo   33     16     
18/06/1982  0       Nulo   36     18     
19/06/1982  0       Nulo   35     12     
20/06/1982  0       Nulo   32     12     
21/06/1982  60      Nulo   33     11     
22/06/1982  0       Nulo   31     14     
23/06/1982  0       Nulo   32     14     
24/06/1982  18      Nulo   32     17     
25/06/1982  4       Nulo   31     16     
26/06/1982  25      Nulo   32     13     
27/06/1982  0       Nulo   30     14     
28/06/1982  0       Nulo   31     15     
29/06/1982  0       Nulo   32     12     
30/06/1982  0       Nulo   31     12.5   
01/07/1982  0       Nulo   26     16     
02/07/1982  0       Nulo   29     15     
03/07/1982  0       Nulo   32     13     
04/07/1982  2       Nulo   20     14     
