CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3138
NOMBRE    : LIGUI
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LORETO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.735°
LONGITUD  : -111.269°
ALTITUD   : 10 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
24/07/1979  0       Nulo   37.5   28.5   
25/07/1979  0       Nulo   36.5   29     
26/07/1979  0       Nulo   35     27.5   
27/07/1979  0       Nulo   38.5   24     
28/07/1979  0       Nulo   38.5   28     
29/07/1979  2       Nulo   35     27     
30/07/1979  0       Nulo   30     25     
31/07/1979  0       Nulo   32     25.5   
01/08/1979  0       Nulo   37     27     
02/08/1979  0       Nulo   36     27.5   
03/08/1979  0       Nulo   33.5   26.5   
04/08/1979  0       Nulo   33     25     
05/08/1979  0       Nulo   32     26.5   
06/08/1979  0       Nulo   34.5   25     
07/08/1979  0       Nulo   33.5   25     
08/08/1979  0       Nulo   31.5   26     
09/08/1979  0       Nulo   36.5   25     
10/08/1979  0       Nulo   34.5   26.5   
11/08/1979  0       Nulo   34.5   27     
12/08/1979  0       Nulo   34     27     
13/08/1979  0       Nulo   34     28     
14/08/1979  0       Nulo   33.5   27     
15/08/1979  0       Nulo   38.5   28.5   
16/08/1979  0       Nulo   34     25     
17/08/1979  0       Nulo   35     25     
18/08/1979  0       Nulo   38     28     
19/08/1979  0       Nulo   35     27     
20/08/1979  0       Nulo   36.5   21     
21/08/1979  0       Nulo   35     22.5   
22/08/1979  0       Nulo   37     22.5   
23/08/1979  0       Nulo   37     27     
24/08/1979  0       Nulo   40     19     
25/08/1979  0       Nulo   38     28     
26/08/1979  0       Nulo   37     22.5   
27/08/1979  0       Nulo   36     21     
28/08/1979  0       Nulo   40     22     
29/08/1979  0       Nulo   37     28     
30/08/1979  0       Nulo   37     27     
31/08/1979  0       Nulo   38     27     
01/09/1979  0       Nulo   35.5   27     
02/09/1979  0       Nulo   36.5   26     
03/09/1979  0       Nulo   38.5   26.5   
04/09/1979  0       Nulo   38.5   30     
05/09/1979  0       Nulo   37.5   29     
06/09/1979  0       Nulo   35     27.5   
07/09/1979  0       Nulo   36.5   26     
08/09/1979  0       Nulo   38.5   25     
09/09/1979  0       Nulo   38     26.5   
10/09/1979  0       Nulo   38.5   26     
11/09/1979  4       Nulo   39     25     
12/09/1979  6       Nulo   33.5   26.5   
13/09/1979  8       Nulo   31.5   26     
14/09/1979  61.5    Nulo   28.5   24     
15/09/1979  22.5    Nulo   29     22.5   
16/09/1979  1       Nulo   30.5   23     
17/09/1979  0       Nulo   31     25     
18/09/1979  0       Nulo   31.5   24.5   
19/09/1979  0       Nulo   43     25.5   
20/09/1979  0       Nulo   35.5   27     
21/09/1979  0       Nulo   35     26.5   
22/09/1979  0       Nulo   33     25.5   
23/09/1979  0       Nulo   35.5   28     
24/09/1979  0       Nulo   34.5   23     
25/09/1979  0       Nulo   35     22.5   
26/09/1979  0       Nulo   34.5   23     
27/09/1979  0       Nulo   34     23.5   
28/09/1979  0       Nulo   35     22     
29/09/1979  0       Nulo   33.5   21.5   
30/09/1979  0       Nulo   34     24     
01/10/1979  0       Nulo   35     20.5   
02/10/1979  0       Nulo   35     19.5   
03/10/1979  0       Nulo   35.5   18.5   
04/10/1979  0       Nulo   35     19     
05/10/1979  0       Nulo   35     20     
06/10/1979  0       Nulo   36     19     
07/10/1979  0       Nulo   36.5   20     
08/10/1979  0       Nulo   34.5   20     
09/10/1979  0       Nulo   29     20     
10/10/1979  0       Nulo   35     20     
11/10/1979  0       Nulo   33     19     
12/10/1979  0       Nulo   33     20     
13/10/1979  0       Nulo   32     20     
14/10/1979  0       Nulo   31     19     
15/10/1979  0       Nulo   32     20     
16/10/1979  0       Nulo   32.5   20     
17/10/1979  0       Nulo   33     17.5   
18/10/1979  0       Nulo   34     25     
19/10/1979  0       Nulo   31.5   23     
20/10/1979  0       Nulo   30.5   24     
21/10/1979  0       Nulo   30     25     
22/10/1979  0       Nulo   34.5   20     
23/10/1979  0       Nulo   30     15.5   
24/10/1979  0       Nulo   30     17.5   
25/10/1979  0       Nulo   32.5   16.5   
26/10/1979  0       Nulo   30     17     
27/10/1979  0       Nulo   31     20     
28/10/1979  0       Nulo   32     21     
29/10/1979  0       Nulo   34     20     
30/10/1979  0       Nulo   27     20     
31/10/1979  0       Nulo   25.5   18     
01/11/1979  0       Nulo   27     15     
02/11/1979  0       Nulo   28.5   15.5   
03/11/1979  0       Nulo   28     12     
04/11/1979  0       Nulo   27     15     
05/11/1979  0       Nulo   27     16     
06/11/1979  0       Nulo   28.5   18     
07/11/1979  0       Nulo   29     17.5   
08/11/1979  0       Nulo   30     15     
09/11/1979  0       Nulo   26     19     
10/11/1979  0       Nulo   25.5   15     
11/11/1979  0       Nulo   27     13     
12/11/1979  0       Nulo   26.5   12.5   
13/11/1979  0       Nulo   27     13     
14/11/1979  0       Nulo   28     12     
15/11/1979  0       Nulo   27.5   15     
16/11/1979  0       Nulo   29     15     
17/11/1979  0       Nulo   28.5   15.5   
18/11/1979  0       Nulo   29     15.5   
19/11/1979  0       Nulo   25     15     
20/11/1979  0       Nulo   23.5   14     
21/11/1979  0       Nulo   21.5   15     
22/11/1979  0       Nulo   22.5   15     
23/11/1979  0       Nulo   24.5   16.5   
24/11/1979  0       Nulo   23     14     
25/11/1979  0       Nulo   26     16.5   
26/11/1979  0       Nulo   29     10.5   
27/11/1979  0       Nulo   28.5   15     
28/11/1979  0       Nulo   26.5   11.5   
29/11/1979  0       Nulo   28     12     
30/11/1979  0       Nulo   27     10     
01/12/1979  0       Nulo   26     16     
02/12/1979  0       Nulo   27.5   14.5   
03/12/1979  0       Nulo   28     12     
04/12/1979  0       Nulo   28     15     
05/12/1979  0       Nulo   28     15     
06/12/1979  0       Nulo   27.5   10     
07/12/1979  0       Nulo   25.1   10     
08/12/1979  0       Nulo   26     10     
09/12/1979  0       Nulo   25     11.5   
10/12/1979  0       Nulo   27     10.5   
11/12/1979  0       Nulo   25     14.5   
12/12/1979  0       Nulo   23.5   17     
13/12/1979  0       Nulo   26     9      
14/12/1979  0       Nulo   28     15     
15/12/1979  0       Nulo   28.5   9.5    
16/12/1979  0       Nulo   23     9.5    
17/12/1979  0       Nulo   24.5   11.5   
18/12/1979  3       Nulo   23     15     
19/12/1979  0       Nulo   23.5   12.5   
20/12/1979  0       Nulo   25     14     
21/12/1979  0       Nulo   25     14.5   
22/12/1979  0       Nulo   22.5   15     
23/12/1979  0       Nulo   23.5   5      
24/12/1979  0       Nulo   21     8.5    
25/12/1979  0       Nulo   23.5   8      
26/12/1979  0       Nulo   21     10.5   
27/12/1979  0       Nulo   20     10     
28/12/1979  0       Nulo   20     10     
29/12/1979  0       Nulo   20     11.5   
30/12/1979  0       Nulo   21.5   10     
31/12/1979  0       Nulo   22.5   7.5    
01/01/1980  0       Nulo   24.5   8.5    
02/01/1980  0       Nulo   23.5   8      
03/01/1980  0       Nulo   22.5   10     
04/01/1980  0       Nulo   23     8      
05/01/1980  0       Nulo   23.5   7.5    
06/01/1980  0       Nulo   24.5   8      
07/01/1980  0       Nulo   23.5   10.5   
08/01/1980  0       Nulo   23     7.5    
09/01/1980  0       Nulo   26.5   8.5    
10/01/1980  0       Nulo   22.5   10     
11/01/1980  0       Nulo   25     10.5   
12/01/1980  0       Nulo   24     11.5   
13/01/1980  0       Nulo   26.5   16     
14/01/1980  0       Nulo   24     12     
15/01/1980  0       Nulo   20     13     
16/01/1980  0       Nulo   25     12     
17/01/1980  0       Nulo   24     10     
18/01/1980  0       Nulo   25     10     
19/01/1980  0       Nulo   25     13     
20/01/1980  0       Nulo   26.5   9.5    
21/01/1980  0       Nulo   21.5   10     
22/01/1980  0       Nulo   20.5   10     
23/01/1980  0       Nulo   20     9.5    
24/01/1980  0       Nulo   21.5   10     
25/01/1980  0       Nulo   23.5   8      
26/01/1980  0       Nulo   23     10     
27/01/1980  0       Nulo   24.5   10     
28/01/1980  0       Nulo   22     10     
29/01/1980  0       Nulo   21.5   10     
30/01/1980  0       Nulo   22     12     
31/01/1980  0       Nulo   24     10     
01/02/1980  0       Nulo   24     16     
02/02/1980  0       Nulo   25     14     
03/02/1980  0       Nulo   26.5   15     
04/02/1980  0       Nulo   25     10     
05/02/1980  0       Nulo   27.5   8      
06/02/1980  0       Nulo   28.5   10     
07/02/1980  0       Nulo   27.5   11.5   
08/02/1980  0       Nulo   25     17.5   
09/02/1980  0       Nulo   21.5   10     
10/02/1980  0       Nulo   20     12.5   
11/02/1980  1       Nulo   21     12.5   
12/02/1980  2       Nulo   23     11     
13/02/1980  1.5     Nulo   23     13     
14/02/1980  0       Nulo   26     16.5   
15/02/1980  0       Nulo   28     20     
16/02/1980  0       Nulo   24     13.5   
17/02/1980  0       Nulo   28     17     
18/02/1980  0       Nulo   26.5   16.5   
19/02/1980  0       Nulo   28.5   10     
20/02/1980  0       Nulo   25     10     
21/02/1980  0       Nulo   20     12     
22/02/1980  0       Nulo   24     12     
23/02/1980  0       Nulo   24     10.5   
24/02/1980  0       Nulo   24.5   10.5   
25/02/1980  0       Nulo   25     12     
26/02/1980  0       Nulo   27.5   11.5   
27/02/1980  0       Nulo   28.5   12.5   
28/02/1980  0       Nulo   28     12.5   
29/02/1980  0       Nulo   29     12     
01/03/1980  0       Nulo   27.5   13     
02/03/1980  0       Nulo   25     11.5   
03/03/1980  0       Nulo   28     14.5   
04/03/1980  0       Nulo   24     15     
05/03/1980  0       Nulo   24     12     
06/03/1980  0       Nulo   26     15.5   
07/03/1980  0       Nulo   22.5   17.5   
08/03/1980  0       Nulo   22     16.5   
09/03/1980  0       Nulo   24     16     
10/03/1980  0       Nulo   27     19     
11/03/1980  0       Nulo   29     15     
12/03/1980  0       Nulo   25     15     
13/03/1980  0       Nulo   22     15     
14/03/1980  0       Nulo   26     14     
15/03/1980  0       Nulo   27     11.5   
16/03/1980  0       Nulo   25.5   15     
17/03/1980  0       Nulo   25     15.5   
18/03/1980  0       Nulo   30     11     
19/03/1980  0       Nulo   22.5   16     
20/03/1980  0       Nulo   22.5   12     
21/03/1980  0       Nulo   22.5   9      
22/03/1980  0       Nulo   21     10     
23/03/1980  0       Nulo   23.5   10.5   
24/03/1980  0       Nulo   23     10     
25/03/1980  0       Nulo   23.5   12     
26/03/1980  0       Nulo   25     16     
27/03/1980  0       Nulo   21.5   13     
28/03/1980  0       Nulo   24     10.5   
29/03/1980  0       Nulo   24.5   16     
30/03/1980  0       Nulo   22.5   12.5   
31/03/1980  0       Nulo   24     15     
01/04/1980  0       Nulo   27     12.5   
02/04/1980  0       Nulo   22.5   10.5   
03/04/1980  0       Nulo   23     11.5   
04/04/1980  0       Nulo   24.5   9.5    
05/04/1980  0       Nulo   26.5   10.5   
06/04/1980  0       Nulo   29     12.5   
07/04/1980  0       Nulo   29.5   12.5   
08/04/1980  0       Nulo   29     12     
09/04/1980  0       Nulo   30     13     
10/04/1980  0       Nulo   30.5   14     
11/04/1980  0       Nulo   35     13     
12/04/1980  0       Nulo   38     19     
13/04/1980  0       Nulo   30     21     
14/04/1980  0       Nulo   25     16.5   
15/04/1980  0       Nulo   29.5   12     
16/04/1980  0       Nulo   30     10.5   
17/04/1980  0       Nulo   30     12     
18/04/1980  0       Nulo   31.5   14     
19/04/1980  0       Nulo   33     13     
20/04/1980  0       Nulo   35     17     
21/04/1980  0       Nulo   31.5   19     
22/04/1980  0       Nulo   29     18     
23/04/1980  0       Nulo   24     15     
24/04/1980  0       Nulo   24.5   13     
25/04/1980  0       Nulo   25     12     
26/04/1980  0       Nulo   28     13     
27/04/1980  0       Nulo   31     17     
28/04/1980  0       Nulo   30     18     
29/04/1980  0       Nulo   25     17     
30/04/1980  0       Nulo   26     16     
01/05/1980  0       Nulo   25     18     
02/05/1980  0       Nulo   27.5   17.5   
03/05/1980  0       Nulo   26     20     
04/05/1980  0       Nulo   28.5   14.5   
05/05/1980  0       Nulo   29     21     
06/05/1980  0       Nulo   29     20     
07/05/1980  0       Nulo   29.5   19     
08/05/1980  0       Nulo   28     18.5   
09/05/1980  0       Nulo   29     19     
10/05/1980  0       Nulo   30.5   18.5   
11/05/1980  0       Nulo   27     20.5   
12/05/1980  0       Nulo   26.5   15.5   
13/05/1980  0       Nulo   29     14.5   
14/05/1980  0       Nulo   30     20     
15/05/1980  0       Nulo   27     17     
16/05/1980  0       Nulo   28.5   16     
17/05/1980  0       Nulo   30     15.5   
18/05/1980  0       Nulo   31     18     
19/05/1980  0       Nulo   31.5   17     
20/05/1980  0       Nulo   32.5   14.5   
21/05/1980  0       Nulo   31     24.5   
22/05/1980  0       Nulo   32.5   20.5   
23/05/1980  0       Nulo   30.5   21     
24/05/1980  0       Nulo   29     22.5   
25/05/1980  0       Nulo   28     16.5   
26/05/1980  0       Nulo   27.5   15.5   
27/05/1980  0       Nulo   28.5   18     
28/05/1980  0       Nulo   29     18     
29/05/1980  0       Nulo   30     15     
30/05/1980  0       Nulo   30     16.5   
31/05/1980  0       Nulo   32     19     
01/06/1980  0       Nulo   30.5   22     
02/06/1980  0       Nulo   30.5   17.5   
03/06/1980  0       Nulo   29.5   17     
04/06/1980  0       Nulo   38.5   18     
05/06/1980  0       Nulo   32.5   20     
06/06/1980  0       Nulo   31     19.5   
07/06/1980  0       Nulo   33.5   21.5   
08/06/1980  0       Nulo   35     22     
09/06/1980  0       Nulo   37     21.5   
10/06/1980  0       Nulo   38.5   21.5   
11/06/1980  0       Nulo   40     20.5   
12/06/1980  0       Nulo   35     20     
13/06/1980  0       Nulo   41     22.5   
14/06/1980  0       Nulo   36.5   24.5   
15/06/1980  0       Nulo   40     20     
16/06/1980  0       Nulo   34.5   20     
17/06/1980  0       Nulo   36     28     
18/06/1980  0       Nulo   35.5   26     
19/06/1980  0       Nulo   35     28     
20/06/1980  0       Nulo   36.5   25     
21/06/1980  0       Nulo   34.5   24     
22/06/1980  0       Nulo   36.5   24     
23/06/1980  0       Nulo   34.5   24     
24/06/1980  0       Nulo   34     24     
25/06/1980  0       Nulo   35.5   25     
26/06/1980  0       Nulo   33     25     
27/06/1980  0       Nulo   36.5   20     
28/06/1980  0       Nulo   40.5   20     
29/06/1980  0       Nulo   40     20.5   
30/06/1980  0       Nulo   40     27.5   
01/07/1980  0       Nulo   39.5   28     
02/07/1980  0       Nulo   40     29     
03/07/1980  0       Nulo   39.5   26     
04/07/1980  0       Nulo   34     25.5   
05/07/1980  0       Nulo   37.5   26.5   
06/07/1980  0       Nulo   38     25     
07/07/1980  0       Nulo   39.5   26     
08/07/1980  0       Nulo   35.5   27     
09/07/1980  0       Nulo   36.5   25     
10/07/1980  0       Nulo   35     25.5   
11/07/1980  0       Nulo   37.5   26.5   
12/07/1980  0       Nulo   34     27     
13/07/1980  0       Nulo   35.5   27.5   
14/07/1980  0       Nulo   38.5   28     
15/07/1980  0       Nulo   38.5   26     
16/07/1980  0       Nulo   35     25.5   
17/07/1980  0       Nulo   39.5   27.5   
18/07/1980  0       Nulo   37     27.5   
19/07/1980  0       Nulo   35     28.5   
20/07/1980  0       Nulo   36     28     
21/07/1980  0       Nulo   36.5   27.5   
22/07/1980  0       Nulo   35     27.5   
23/07/1980  0       Nulo   35     27     
24/07/1980  0       Nulo   36.5   25.5   
25/07/1980  0       Nulo   36     26     
26/07/1980  0       Nulo   37     25.5   
27/07/1980  0       Nulo   38.5   29     
28/07/1980  11      Nulo   37     27.5   
29/07/1980  0       Nulo   33     27.5   
30/07/1980  0       Nulo   33     25     
31/07/1980  0       Nulo   34     28     
01/08/1980  0       Nulo   33     25     
02/08/1980  0       Nulo   34     26     
03/08/1980  0       Nulo   36.5   25.5   
04/08/1980  0       Nulo   36     29     
05/08/1980  0       Nulo   38     30     
06/08/1980  0       Nulo   36.5   30     
07/08/1980  0       Nulo   40     29     
08/08/1980  0       Nulo   35     28.5   
09/08/1980  0       Nulo   34     26     
10/08/1980  0       Nulo   35     28     
11/08/1980  0       Nulo   37.5   28     
12/08/1980  0       Nulo   37     27.5   
13/08/1980  0       Nulo   37.5   27.5   
14/08/1980  0       Nulo   35     27     
15/08/1980  0       Nulo   36     27.5   
16/08/1980  0       Nulo   36     27     
17/08/1980  0       Nulo   37     28     
18/08/1980  0       Nulo   38.5   25.5   
19/08/1980  0       Nulo   34     26     
20/08/1980  0       Nulo   34     26     
21/08/1980  0       Nulo   36     26.5   
22/08/1980  0       Nulo   36     28.5   
23/08/1980  0       Nulo   37.5   29     
24/08/1980  0       Nulo   35     26     
25/08/1980  0       Nulo   36     27     
26/08/1980  0       Nulo   35     27     
27/08/1980  0       Nulo   34.5   26     
28/08/1980  0       Nulo   37.5   26.5   
29/08/1980  0       Nulo   37.5   27     
30/08/1980  0       Nulo   38     29     
31/08/1980  0       Nulo   38     28     
01/09/1980  0       Nulo   35     25.5   
02/09/1980  0       Nulo   34     26.5   
03/09/1980  0       Nulo   35     25     
04/09/1980  0       Nulo   35     25     
05/09/1980  0       Nulo   34     26     
06/09/1980  0       Nulo   36     25     
07/09/1980  0       Nulo   37     25     
08/09/1980  0       Nulo   35     27     
09/09/1980  0       Nulo   35     27     
10/09/1980  0       Nulo   35     26.5   
11/09/1980  0       Nulo   36     24     
12/09/1980  0       Nulo   35     23     
13/09/1980  0       Nulo   34     25     
14/09/1980  0       Nulo   35.5   25     
15/09/1980  0       Nulo   36.5   26     
