CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4005
NOMBRE    : CAYO ARCAS
ESTADO    : CAMPECHE
MUNICIPIO : INSULAR CAMPECHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.204°
LONGITUD  : -91.962°
ALTITUD   : 6 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/10/1932  1.8     Nulo   32     28     
02/10/1932  0       Nulo   30     27     
03/10/1932  0       Nulo   32     27     
04/10/1932  4.5     Nulo   29     26     
05/10/1932  1.5     Nulo   26     23     
06/10/1932  0.9     Nulo   28     25     
07/10/1932  1.5     Nulo   28     24     
08/10/1932  0.8     Nulo   27     24     
09/10/1932  0       Nulo   26     23     
10/10/1932  0       Nulo   28     25     
11/10/1932  0       Nulo   29     25     
12/10/1932  0       Nulo   30     27     
13/10/1932  0       Nulo   30     24     
14/10/1932  0.3     Nulo   30     28     
15/10/1932  0       Nulo   31     27     
16/10/1932  0       Nulo   31     27     
17/10/1932  0       Nulo   31     27     
18/10/1932  0       Nulo   32     25     
19/10/1932  0       Nulo   30     28     
20/10/1932  0       Nulo   29     27     
21/10/1932  0       Nulo   29     27     
22/10/1932  0       Nulo   30     27     
23/10/1932  0       Nulo   30     27     
24/10/1932  0       Nulo   30     27     
25/10/1932  0       Nulo   29     25     
26/10/1932  0       Nulo   30     27     
27/10/1932  0       Nulo   30     27     
28/10/1932  1.5     Nulo   30     27     
29/10/1932  1       Nulo   29     25     
30/10/1932  0.5     Nulo   28     24     
31/10/1932  14.3    Nulo   29     26     
01/11/1932  0       Nulo   28     25     
02/11/1932  0       Nulo   29     26     
03/11/1932  0       Nulo   29     26     
04/11/1932  0       Nulo   28     24     
05/11/1932  0       Nulo   30     28     
06/11/1932  0       Nulo   29     26     
07/11/1932  0       Nulo   30     26     
08/11/1932  0       Nulo   31     25     
09/11/1932  0       Nulo   28     25     
10/11/1932  0       Nulo   31     27     
11/11/1932  0       Nulo   27     23     
12/11/1932  0       Nulo   29     26     
13/11/1932  0       Nulo   30     24     
14/11/1932  0       Nulo   30     28     
15/11/1932  0       Nulo   26     23     
16/11/1932  0       Nulo   27     23     
17/11/1932  0       Nulo   28     25     
18/11/1932  0       Nulo   29     24     
19/11/1932  0       Nulo   28     22     
20/11/1932  0       Nulo   25     22     
21/11/1932  0       Nulo   26     22     
22/11/1932  0       Nulo   26     22     
23/11/1932  0       Nulo   29     26     
24/11/1932  0       Nulo   28     24     
25/11/1932  0       Nulo   28     21     
26/11/1932  0       Nulo   31     24     
27/11/1932  0       Nulo   30     27     
28/11/1932  0       Nulo   26     24     
29/11/1932  2       Nulo   26     18     
30/11/1932  2.5     Nulo   27     19     
01/12/1932  0.5     Nulo   26     19     
02/12/1932  0       Nulo   29     20     
03/12/1932  0       Nulo   27     23     
04/12/1932  0       Nulo   26     18     
05/12/1932  0       Nulo   28     22     
06/12/1932  0       Nulo   26     23     
07/12/1932  0       Nulo   26     23     
08/12/1932  0       Nulo   26     23     
09/12/1932  0       Nulo   25     23     
10/12/1932  0       Nulo   28     24     
11/12/1932  0       Nulo   28     26     
12/12/1932  0       Nulo   29     26     
13/12/1932  0       Nulo   29     26     
14/12/1932  0       Nulo   27     23     
15/12/1932  0       Nulo   25     22     
16/12/1932  0       Nulo   28     23     
17/12/1932  0       Nulo   28     24     
18/12/1932  0       Nulo   29     25     
19/12/1932  0       Nulo   29     26     
20/12/1932  0       Nulo   26     20     
21/12/1932  0       Nulo   29     25     
22/12/1932  0       Nulo   28     23     
23/12/1932  0       Nulo   29     21     
24/12/1932  0       Nulo   29     21     
25/12/1932  0       Nulo   28     22     
26/12/1932  0       Nulo   29     21     
27/12/1932  0       Nulo   29     21     
28/12/1932  0       Nulo   28     24     
29/12/1932  0       Nulo   29     26     
30/12/1932  0       Nulo   22     19     
31/12/1932  0       Nulo   27     22     
01/01/1933  0       Nulo   22     18     
02/01/1933  0       Nulo   24     19     
03/01/1933  0       Nulo   24     19     
04/01/1933  0       Nulo   24     19     
05/01/1933  0       Nulo   26     18     
06/01/1933  0       Nulo   27     19     
07/01/1933  0       Nulo   27     19     
08/01/1933  0       Nulo   28     23     
09/01/1933  0       Nulo   25     23     
10/01/1933  0       Nulo   28     24     
11/01/1933  0       Nulo   28     26     
12/01/1933  0       Nulo   29     26     
13/01/1933  0       Nulo   29     19     
14/01/1933  0       Nulo   29     19     
15/01/1933  0       Nulo   25     22     
16/01/1933  0       Nulo   28     23     
17/01/1933  0       Nulo   28     24     
18/01/1933  0       Nulo   29     26     
19/01/1933  0       Nulo   29     26     
20/01/1933  0       Nulo   26     20     
21/01/1933  0       Nulo   29     25     
22/01/1933  0       Nulo   28     23     
23/01/1933  0       Nulo   29     21     
24/01/1933  0       Nulo   29     23     
25/01/1933  0       Nulo   29     23     
26/01/1933  0       Nulo   25     23     
27/01/1933  0       Nulo   29     23     
28/01/1933  0       Nulo   29     23     
29/01/1933  0       Nulo   28     22     
30/01/1933  0       Nulo   27     22     
31/01/1933  0       Nulo   28     22     
01/02/1933  0       Nulo   28.2   24.2   
02/02/1933  0       Nulo   28.2   24.5   
03/02/1933  0       Nulo   28.2   24.5   
04/02/1933  0       Nulo   28.2   24.5   
05/02/1933  0       Nulo   28.5   24     
06/02/1933  0       Nulo   27.8   24     
07/02/1933  0       Nulo   28.2   24     
08/02/1933  0       Nulo   28.2   21.8   
09/02/1933  0       Nulo   28.5   21.5   
10/02/1933  0       Nulo   28.8   21     
11/02/1933  0       Nulo   28.8   24.8   
12/02/1933  0       Nulo   28.5   24.8   
13/02/1933  0       Nulo   28.5   24.2   
14/02/1933  0       Nulo   28     24.5   
15/02/1933  0       Nulo   28     24.5   
16/02/1933  0       Nulo   28     24.5   
17/02/1933  0       Nulo   28.8   24.5   
18/02/1933  0       Nulo   28.5   24.8   
19/02/1933  0       Nulo   28.5   24.8   
20/02/1933  0       Nulo   28.8   24.2   
21/02/1933  0       Nulo   28.8   24.5   
22/02/1933  0       Nulo   28.5   25     
23/02/1933  0       Nulo   28.5   24     
24/02/1933  0       Nulo   27     22.5   
25/02/1933  0       Nulo   25     24     
26/02/1933  0       Nulo   26.5   22     
27/02/1933  0       Nulo   27     23.2   
28/02/1933  0       Nulo   26.8   24     
01/03/1933  0       Nulo   24     22     
02/03/1933  0       Nulo   25     20     
03/03/1933  0       Nulo   26     20     
04/03/1933  0       Nulo   26     23     
05/03/1933  0       Nulo   26     24     
06/03/1933  0       Nulo   26     23     
07/03/1933  0       Nulo   29     24     
08/03/1933  0       Nulo   25     23     
09/03/1933  0       Nulo   26     24     
10/03/1933  0       Nulo   25     22     
11/03/1933  0       Nulo   26     23     
12/03/1933  0       Nulo   26     24     
13/03/1933  0       Nulo   26     23     
14/03/1933  0       Nulo   25     24     
15/03/1933  0       Nulo   27     24     
16/03/1933  0       Nulo   26     24     
17/03/1933  0       Nulo   29     26     
18/03/1933  0       Nulo   27     24     
19/03/1933  0       Nulo   27     24     
20/03/1933  0       Nulo   27     23     
21/03/1933  0       Nulo   29     26     
22/03/1933  0       Nulo   28     25     
23/03/1933  0       Nulo   28     25     
24/03/1933  0       Nulo   29     26     
25/03/1933  0       Nulo   25     21     
26/03/1933  0       Nulo   24     21     
27/03/1933  0       Nulo   29     24     
28/03/1933  0       Nulo   28     22     
29/03/1933  0       Nulo   29     24     
30/03/1933  0       Nulo   27     24     
31/03/1933  0       Nulo   28     23     
01/04/1933  0       Nulo   29     20     
02/04/1933  0       Nulo   28     23     
03/04/1933  0       Nulo   28     24     
04/04/1933  0       Nulo   28     20     
05/04/1933  0       Nulo   28     21     
06/04/1933  0       Nulo   27     21     
07/04/1933  0       Nulo   29     21     
08/04/1933  0       Nulo   29     21     
09/04/1933  0       Nulo   29     25     
10/04/1933  0       Nulo   27     23     
11/04/1933  0       Nulo   29     25     
12/04/1933  0       Nulo   27     20     
13/04/1933  0       Nulo   29     20     
14/04/1933  0       Nulo   27     20     
15/04/1933  0       Nulo   27     21     
16/04/1933  0       Nulo   27     22     
17/04/1933  0       Nulo   28     24     
18/04/1933  0       Nulo   29     25     
19/04/1933  0       Nulo   29     25     
20/04/1933  0       Nulo   28     25     
21/04/1933  0       Nulo   31     25     
22/04/1933  0       Nulo   28     26     
23/04/1933  0       Nulo   28     26     
24/04/1933  0       Nulo   28     25     
25/04/1933  0       Nulo   27     25     
26/04/1933  0       Nulo   30     26     
27/04/1933  0       Nulo   28     25     
28/04/1933  0       Nulo   29     26     
29/04/1933  0       Nulo   29     26     
30/04/1933  0       Nulo   31     20     
01/05/1933  0       Nulo   28     25     
02/05/1933  0       Nulo   31     27     
03/05/1933  0       Nulo   31     27     
04/05/1933  0       Nulo   30     27     
05/05/1933  0       Nulo   31     28     
06/05/1933  0       Nulo   31     28     
07/05/1933  0       Nulo   31     28     
08/05/1933  0       Nulo   31     27     
09/05/1933  0       Nulo   31     27     
10/05/1933  0       Nulo   31     28     
11/05/1933  0       Nulo   33     28     
12/05/1933  0       Nulo   31     28     
13/05/1933  0       Nulo   31     27     
14/05/1933  0       Nulo   31     26     
15/05/1933  0       Nulo   30     27     
16/05/1933  0       Nulo   31     27     
17/05/1933  0       Nulo   31     26     
18/05/1933  3       Nulo   30     26     
19/05/1933  2       Nulo   29     25     
20/05/1933  2.5     Nulo   28     25     
21/05/1933  0       Nulo   29     25     
22/05/1933  0       Nulo   30     27     
23/05/1933  0       Nulo   29     27     
24/05/1933  0       Nulo   30     26     
25/05/1933  0       Nulo   30     27     
26/05/1933  40      Nulo   30     24     
27/05/1933  4       Nulo   29     25     
28/05/1933  0       Nulo   29     26     
29/05/1933  0       Nulo   30     27     
30/05/1933  0       Nulo   30     27     
31/05/1933  0       Nulo   30     25     
01/06/1933  0       Nulo   30     26.5   
02/06/1933  0       Nulo   30     25.5   
03/06/1933  0       Nulo   30     26     
04/06/1933  0       Nulo   30     26.5   
05/06/1933  0       Nulo   29     27     
06/06/1933  0       Nulo   30     26.5   
07/06/1933  0       Nulo   30.5   26     
08/06/1933  0       Nulo   30     27     
09/06/1933  0       Nulo   31     26     
10/06/1933  0       Nulo   30     27     
11/06/1933  0       Nulo   31.5   27     
12/06/1933  0       Nulo   31.5   27     
13/06/1933  0       Nulo   30.5   26     
14/06/1933  0       Nulo   31     26     
15/06/1933  0       Nulo   31     27     
16/06/1933  0       Nulo   31     26     
17/06/1933  0       Nulo   31     27     
18/06/1933  0       Nulo   31     28     
19/06/1933  0       Nulo   31.5   27     
20/06/1933  0       Nulo   30     27     
21/06/1933  0       Nulo   30     27     
22/06/1933  0       Nulo   30     25     
23/06/1933  0       Nulo   31.5   26.5   
24/06/1933  0       Nulo   32     27.5   
25/06/1933  0       Nulo   32     28     
26/06/1933  0       Nulo   31     28     
27/06/1933  0       Nulo   31     27     
28/06/1933  0       Nulo   31     27     
29/06/1933  0       Nulo   32     28     
30/06/1933  0       Nulo   32     28     
01/07/1933  0       Nulo   32     26     
02/07/1933  0       Nulo   32     26     
03/07/1933  0       Nulo   32     28     
04/07/1933  0       Nulo   31.5   27.5   
05/07/1933  0       Nulo   32     27     
06/07/1933  0       Nulo   32.5   28     
07/07/1933  0       Nulo   32     28.5   
08/07/1933  0       Nulo   32     28     
09/07/1933  0       Nulo   31.5   26     
10/07/1933  0       Nulo   31     27     
11/07/1933  0       Nulo   31.5   26     
12/07/1933  0       Nulo   32     28     
13/07/1933  0       Nulo   33     28     
14/07/1933  0       Nulo   33     30     
15/07/1933  0       Nulo   32     29     
16/07/1933  0       Nulo   32     28     
17/07/1933  0       Nulo   32     28     
18/07/1933  3       Nulo   32     28     
19/07/1933  22      Nulo   31.5   26     
20/07/1933  26.5    Nulo   30     25     
21/07/1933  0       Nulo   28     25     
22/07/1933  0       Nulo   30.5   25     
23/07/1933  0       Nulo   31.5   28     
24/07/1933  0       Nulo   32     29     
25/07/1933  0       Nulo   31.5   27.5   
26/07/1933  0       Nulo   32     28     
27/07/1933  0       Nulo   31.5   27     
28/07/1933  25      Nulo   31     28     
29/07/1933  0       Nulo   32.5   25     
30/07/1933  0       Nulo   30     28     
31/07/1933  0       Nulo   31.5   27     
01/08/1933  0       Nulo   29     28     
02/08/1933  0       Nulo   31     28     
03/08/1933  0       Nulo   32     27     
04/08/1933  0       Nulo   32     28     
05/08/1933  0       Nulo   32     28     
06/08/1933  16      Nulo   32     28.5   
07/08/1933  21.5    Nulo   31     25     
08/08/1933  0       Nulo   30     26     
09/08/1933  0       Nulo   30.5   29     
10/08/1933  0       Nulo   30     28     
11/08/1933  0       Nulo   31     28     
12/08/1933  1       Nulo   32     28     
13/08/1933  0       Nulo   31     27.5   
14/08/1933  31.5    Nulo   32     26     
15/08/1933  0       Nulo   31     24     
16/08/1933  0       Nulo   30.5   28     
17/08/1933  0       Nulo   31     27     
18/08/1933  0       Nulo   33     28     
19/08/1933  0       Nulo   31.5   28     
20/08/1933  0       Nulo   32.5   28     
21/08/1933  0       Nulo   32.5   28     
22/08/1933  0       Nulo   33     28     
23/08/1933  4       Nulo   31     27     
24/08/1933  2       Nulo   33.5   26     
25/08/1933  28.5    Nulo   32     26     
26/08/1933  15      Nulo   31     24     
27/08/1933  33.5    Nulo   31     25     
28/08/1933  0       Nulo   29     26     
29/08/1933  0       Nulo   30     28     
30/08/1933  0       Nulo   31     27     
31/08/1933  0       Nulo   32     27     
01/09/1933  0       Nulo   31     27     
02/09/1933  0       Nulo   33     28     
03/09/1933  0       Nulo   31.5   27.5   
04/09/1933  0       Nulo   31     28     
05/09/1933  0       Nulo   32.5   27     
06/09/1933  0       Nulo   31.5   28     
07/09/1933  2       Nulo   33     29     
08/09/1933  18      Nulo   32.5   25     
09/09/1933  24      Nulo   32     26     
10/09/1933  0       Nulo   33     26     
11/09/1933  0       Nulo   33     28     
12/09/1933  3       Nulo   31.5   28     
13/09/1933  78.5    Nulo   31     25     
14/09/1933  56      Nulo   28     24     
15/09/1933  0       Nulo   29     25     
16/09/1933  11.5    Nulo   31     28     
17/09/1933  0       Nulo   31     24.5   
18/09/1933  7.5     Nulo   30     28     
19/09/1933  0       Nulo   29     25     
20/09/1933  2       Nulo   30     27     
21/09/1933  6       Nulo   31     27.5   
22/09/1933  90      Nulo   31     25     
23/09/1933  30      Nulo   29     26     
24/09/1933  0       Nulo   29     25     
25/09/1933  2       Nulo   31     27.5   
26/09/1933  5       Nulo   30     27     
27/09/1933  0       Nulo   31     25     
28/09/1933  0       Nulo   30     25     
29/09/1933  0       Nulo   31     27     
30/09/1933  0       Nulo   31     27     
01/10/1933  0       Nulo   30     27     
02/10/1933  3       Nulo   30     27     
03/10/1933  0       Nulo   30     26     
04/10/1933  0       Nulo   30     26     
05/10/1933  0       Nulo   30     24     
06/10/1933  0       Nulo   31     26.5   
07/10/1933  0       Nulo   30.5   26.5   
08/10/1933  0       Nulo   30     26     
09/10/1933  0       Nulo   30     27     
10/10/1933  0       Nulo   31     27     
11/10/1933  0       Nulo   30     27     
12/10/1933  0       Nulo   30     27     
13/10/1933  0       Nulo   30     26     
14/10/1933  8.5     Nulo   31     28     
15/10/1933  0       Nulo   30     25.5   
16/10/1933  0       Nulo   30     27     
17/10/1933  0       Nulo   31     27     
18/10/1933  0       Nulo   30.5   27     
19/10/1933  0       Nulo   31     27     
20/10/1933  0       Nulo   31     27     
21/10/1933  0       Nulo   31     27     
22/10/1933  0       Nulo   30     28     
23/10/1933  3       Nulo   31.5   27     
24/10/1933  8       Nulo   30     24     
25/10/1933  0       Nulo   29.5   22     
26/10/1933  0       Nulo   29.5   24     
27/10/1933  0       Nulo   30     24     
28/10/1933  0       Nulo   29     26     
29/10/1933  0       Nulo   30     26     
30/10/1933  0       Nulo   30     24     
31/10/1933  0       Nulo   30     24     
01/11/1933  0       Nulo   30     25     
02/11/1933  0       Nulo   28     24     
03/11/1933  0       Nulo   29.5   25.8   
04/11/1933  0       Nulo   28     25     
05/11/1933  4.5     Nulo   29     25     
06/11/1933  0       Nulo   29.5   25     
07/11/1933  0       Nulo   27.5   25.5   
08/11/1933  0       Nulo   29     24.5   
09/11/1933  0       Nulo   28     25.5   
10/11/1933  0       Nulo   27     25.5   
11/11/1933  0       Nulo   28.5   24.5   
12/11/1933  0       Nulo   28     24     
13/11/1933  0       Nulo   28     24.5   
14/11/1933  4       Nulo   28.5   23.4   
15/11/1933  0       Nulo   28.4   21.5   
16/11/1933  0       Nulo   27.8   24.2   
17/11/1933  0       Nulo   28.5   24.4   
18/11/1933  0       Nulo   27     24     
19/11/1933  0       Nulo   28     24.5   
20/11/1933  0       Nulo   28.4   24     
21/11/1933  0       Nulo   27.5   24     
22/11/1933  0       Nulo   27.5   24.5   
23/11/1933  0       Nulo   30     24.8   
24/11/1933  1.5     Nulo   27.5   24     
25/11/1933  0       Nulo   29.8   22.2   
26/11/1933  0       Nulo   26.5   23.5   
27/11/1933  0       Nulo   27.5   24     
28/11/1933  0       Nulo   26.5   23.5   
29/11/1933  0       Nulo   26.5   23.5   
30/11/1933  0       Nulo   27.4   24.5   
01/12/1933  0       Nulo   27     24     
02/12/1933  1       Nulo   27     24.8   
03/12/1933  0       Nulo   28     24.5   
04/12/1933  0       Nulo   29.4   24.8   
05/12/1933  0       Nulo   28.4   24.5   
06/12/1933  0       Nulo   28.5   24.5   
07/12/1933  0       Nulo   29.5   24     
08/12/1933  0       Nulo   26.2   23.2   
09/12/1933  0       Nulo   27.5   24     
10/12/1933  0       Nulo   26.4   22.5   
11/12/1933  0       Nulo   28     23     
12/12/1933  0       Nulo   26.5   23.4   
13/12/1933  0       Nulo   27.5   23.5   
14/12/1933  0       Nulo   27.6   23.4   
15/12/1933  0       Nulo   27     23.8   
16/12/1933  0       Nulo   27     24     
17/12/1933  0       Nulo   27.5   24.2   
18/12/1933  15.5    Nulo   28     24.5   
19/12/1933  26.5    Nulo   28.8   21.5   
20/12/1933  22      Nulo   25     21.8   
21/12/1933  0       Nulo   24.5   22.2   
22/12/1933  0       Nulo   26     21.5   
23/12/1933  0       Nulo   25.8   21.4   
24/12/1933  0       Nulo   26.6   21.6   
25/12/1933  0       Nulo   27     24.2   
26/12/1933  0       Nulo   27.2   23.8   
27/12/1933  0       Nulo   27.8   23.6   
28/12/1933  0       Nulo   27.1   23     
29/12/1933  0       Nulo   26.8   23.2   
30/12/1933  0       Nulo   26.8   22.8   
31/12/1933  0       Nulo   27     23.4   
01/01/1934  0       Nulo   27.2   23     
02/01/1934  0       Nulo   28     22.6   
03/01/1934  0       Nulo   26.8   22.4   
04/01/1934  0       Nulo   27     21.4   
05/01/1934  0       Nulo   27.5   23.8   
06/01/1934  0       Nulo   26.6   23.6   
07/01/1934  14      Nulo   27     23.4   
08/01/1934  4       Nulo   28.8   19.8   
09/01/1934  0       Nulo   23.2   19     
10/01/1934  0       Nulo   23.8   21.5   
11/01/1934  0       Nulo   24     21.6   
12/01/1934  0       Nulo   25.8   23     
13/01/1934  0       Nulo   26.8   23     
14/01/1934  0       Nulo   26.5   23.4   
15/01/1934  0       Nulo   26.6   23     
16/01/1934  0       Nulo   25.8   22.6   
17/01/1934  0       Nulo   25.8   22.5   
18/01/1934  0       Nulo   25.8   23     
19/01/1934  0       Nulo   27.2   23     
20/01/1934  0       Nulo   27.6   23.4   
21/01/1934  0       Nulo   28.8   22.5   
22/01/1934  0       Nulo   26.8   23.2   
23/01/1934  0       Nulo   28.5   24     
24/01/1934  0       Nulo   27     24     
25/01/1934  0       Nulo   27     23.8   
26/01/1934  0       Nulo   27.8   24.2   
27/01/1934  0       Nulo   28     24     
28/01/1934  0       Nulo   27.5   24     
29/01/1934  0       Nulo   29.2   24     
30/01/1934  0       Nulo   29.2   23.5   
31/01/1934  0       Nulo   27     24     
01/02/1934  0       Nulo   27     24.5   
02/02/1934  0       Nulo   28.6   22.4   
03/02/1934  0       Nulo   25.8   20.5   
04/02/1934  0       Nulo   24.5   21.8   
05/02/1934  0       Nulo   25.6   22.2   
06/02/1934  0       Nulo   27.8   22.4   
07/02/1934  0       Nulo   27.4   21.5   
08/02/1934  0       Nulo   27.8   22     
09/02/1934  0       Nulo   26.5   23     
10/02/1934  0       Nulo   28.5   23.5   
11/02/1934  0       Nulo   28     23.5   
12/02/1934  0       Nulo   28.5   23.8   
13/02/1934  0       Nulo   27.2   20.6   
14/02/1934  0       Nulo   24.6   20.2   
15/02/1934  0       Nulo   27.5   21     
16/02/1934  0       Nulo   28     22     
17/02/1934  0       Nulo   27     22.4   
18/02/1934  0       Nulo   26.6   23     
19/02/1934  0       Nulo   27     22.5   
20/02/1934  0       Nulo   29.5   22     
21/02/1934  0       Nulo   26     23     
22/02/1934  0       Nulo   27.5   23.4   
23/02/1934  0       Nulo   28.6   23.4   
24/02/1934  0       Nulo   29     23.6   
25/02/1934  0       Nulo   28.6   24     
26/02/1934  0       Nulo   28.6   23.5   
27/02/1934  11      Nulo   28     23     
28/02/1934  0       Nulo   26     21.6   
01/03/1934  0       Nulo   27.5   24     
02/03/1934  0       Nulo   28.2   23.2   
03/03/1934  0       Nulo   29.8   24     
04/03/1934  0       Nulo   28.5   24     
05/03/1934  0       Nulo   28.6   24.9   
06/03/1934  0       Nulo   28.6   24.9   
07/03/1934  0       Nulo   29.4   24.4   
08/03/1934  0       Nulo   28.4   24     
09/03/1934  16      Nulo   28.5   22.5   
10/03/1934  16      Nulo   30.5   20.5   
11/03/1934  0       Nulo   21.5   18.5   
12/03/1934  0       Nulo   23     20     
13/03/1934  0       Nulo   24.5   21     
14/03/1934  0       Nulo   25.6   21.8   
15/03/1934  0       Nulo   27     21     
16/03/1934  0       Nulo   26     21.5   
17/03/1934  0       Nulo   26.5   22     
18/03/1934  0       Nulo   27     23     
19/03/1934  0       Nulo   28     22.5   
20/03/1934  0       Nulo   24.4   18.8   
21/03/1934  0       Nulo   23.6   20.6   
22/03/1934  0       Nulo   25.5   22.2   
23/03/1934  0       Nulo   27.6   22.5   
24/03/1934  0       Nulo   27.5   23.5   
25/03/1934  0       Nulo   29.4   23.6   
26/03/1934  0       Nulo   28.5   23.8   
27/03/1934  0       Nulo   29.5   24     
28/03/1934  0       Nulo   27     21.8   
29/03/1934  0       Nulo   25.5   21.5   
30/03/1934  0       Nulo   26     21.5   
31/03/1934  0       Nulo   27.6   22.4   
01/04/1934  0       Nulo   28.5   23.5   
02/04/1934  0       Nulo   28.5   24.2   
03/04/1934  0       Nulo   28     24.4   
04/04/1934  0       Nulo   28.5   23.6   
05/04/1934  0       Nulo   29     24.6   
06/04/1934  0       Nulo   29     24     
07/04/1934  0       Nulo   29     24.8   
08/04/1934  0       Nulo   29.5   25     
09/04/1934  0       Nulo   30.5   24.8   
10/04/1934  0       Nulo   29.4   24.5   
11/04/1934  0       Nulo   29.8   24.8   
12/04/1934  0       Nulo   29.4   25     
13/04/1934  0       Nulo   31     24     
14/04/1934  0       Nulo   29     25     
15/04/1934  0       Nulo   29.6   25.2   
16/04/1934  0       Nulo   29.6   25.4   
17/04/1934  0       Nulo   30.8   25.8   
18/04/1934  0       Nulo   31.4   25.8   
19/04/1934  0       Nulo   31.6   26.5   
20/04/1934  0       Nulo   30.8   26     
21/04/1934  0       Nulo   30.2   25     
22/04/1934  0       Nulo   27.6   24     
23/04/1934  0       Nulo   28.8   25     
24/04/1934  22.5    Nulo   29     24.2   
25/04/1934  0       Nulo   27     23     
26/04/1934  0       Nulo   27     24     
27/04/1934  0       Nulo   30     23.8   
28/04/1934  0       Nulo   29.5   25.4   
29/04/1934  0       Nulo   28.6   25.4   
30/04/1934  0       Nulo   29     24.5   
01/05/1934  0       Nulo   28.8   24.6   
02/05/1934  0       Nulo   29     25     
03/05/1934  0       Nulo   30.5   26     
04/05/1934  0       Nulo   30.5   26     
05/05/1934  0       Nulo   30.5   26.5   
06/05/1934  0       Nulo   31     26.2   
07/05/1934  0       Nulo   30.8   26     
08/05/1934  0       Nulo   30.6   26.4   
09/05/1934  0       Nulo   31     25.5   
10/05/1934  0       Nulo   31.5   26.5   
11/05/1934  0       Nulo   31.8   25.8   
12/05/1934  0       Nulo   31     24.5   
13/05/1934  0       Nulo   30.5   24.2   
14/05/1934  0       Nulo   30     25.8   
15/05/1934  0       Nulo   32.4   26.5   
16/05/1934  0       Nulo   28.5   25     
17/05/1934  0       Nulo   31.5   25.5   
18/05/1934  0       Nulo   29.5   24.5   
19/05/1934  0       Nulo   30     25     
20/05/1934  0       Nulo   30     25.5   
21/05/1934  0       Nulo   30.5   26.5   
22/05/1934  0       Nulo   33     26     
23/05/1934  0       Nulo   33     27     
24/05/1934  0       Nulo   33     27.5   
25/05/1934  0       Nulo   33     27.6   
26/05/1934  0       Nulo   32.4   26.6   
27/05/1934  0       Nulo   31.5   26.5   
28/05/1934  0       Nulo   31.5   26     
29/05/1934  0       Nulo   30     25     
30/05/1934  0       Nulo   29.5   22.8   
31/05/1934  0       Nulo   32     26     
01/06/1934  0       Nulo   32     27.5   
02/06/1934  0       Nulo   32     27.5   
03/06/1934  0       Nulo   33     27     
04/06/1934  2       Nulo   33.5   27     
05/06/1934  0       Nulo   33     26     
06/06/1934  0       Nulo   30.6   27     
07/06/1934  0       Nulo   30.5   27     
08/06/1934  1.5     Nulo   30.4   27     
09/06/1934  196     Nulo   30.6   23.8   
10/06/1934  84      Nulo   28     23.5   
11/06/1934  26.5    Nulo   26     24     
12/06/1934  20      Nulo   27     24     
13/06/1934  6       Nulo   27.5   25     
14/06/1934  0       Nulo   27     25.2   
15/06/1934  0       Nulo   29     25.5   
16/06/1934  0       Nulo   30.5   27     
17/06/1934  0       Nulo   32     26.8   
18/06/1934  0       Nulo   32.5   27.8   
19/06/1934  0       Nulo   32.8   27.2   
20/06/1934  0       Nulo   32     27.5   
21/06/1934  0       Nulo   31.4   27.4   
22/06/1934  0       Nulo   31.5   27.4   
23/06/1934  0       Nulo   31.6   27.5   
24/06/1934  0       Nulo   32     27     
25/06/1934  0       Nulo   31.5   27     
26/06/1934  0       Nulo   31.5   27.2   
27/06/1934  0       Nulo   31.5   26     
28/06/1934  0       Nulo   31.6   26.8   
29/06/1934  0       Nulo   32.2   26.8   
30/06/1934  0       Nulo   31.5   26.5   
01/07/1934  0       Nulo   32.9   27.5   
02/07/1934  0       Nulo   32.6   26.8   
03/07/1934  0       Nulo   32.5   25     
04/07/1934  1       Nulo   32     25.5   
05/07/1934  0       Nulo   32.2   25     
06/07/1934  0       Nulo   32     27     
07/07/1934  0       Nulo   32.5   27     
08/07/1934  4.5     Nulo   32.9   27     
09/07/1934  60      Nulo   33     25.5   
10/07/1934  10      Nulo   30     24     
11/07/1934  0       Nulo   29.2   24.6   
12/07/1934  0       Nulo   31     27     
13/07/1934  0       Nulo   32     27     
14/07/1934  10      Nulo   31.2   25.8   
15/07/1934  0       Nulo   31     24.8   
16/07/1934  0       Nulo   31.6   27.4   
17/07/1934  0       Nulo   30.5   27     
18/07/1934  0       Nulo   31.8   27.2   
19/07/1934  0       Nulo   32     27     
20/07/1934  0       Nulo   31.6   27.5   
21/07/1934  1       Nulo   32     28     
22/07/1934  0       Nulo   32.5   27     
23/07/1934  1       Nulo   32     28     
24/07/1934  0       Nulo   32.5   25     
25/07/1934  0       Nulo   31     27     
26/07/1934  0       Nulo   31.5   27.4   
27/07/1934  0       Nulo   31.5   27.2   
28/07/1934  0       Nulo   31.5   24.5   
29/07/1934  0       Nulo   32.5   22.5   
30/07/1934  0       Nulo   32     28     
31/07/1934  0       Nulo   32.5   22.5   
01/08/1934  0       Nulo   32     26.2   
02/08/1934  0       Nulo   32     27.5   
