CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20005
NOMBRE    : SAN JUAN BAUTISTA ATATLAHUCA
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN BAUTISTA ATATLAHUCA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.533°
LONGITUD  : -96.838°
ALTITUD   : 983 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
04/06/1955  0       Nulo   36     20     
05/06/1955  7.1     Nulo   38     22     
06/06/1955  1       Nulo   34     21     
07/06/1955  0.5     Nulo   33     20     
08/06/1955  3       Nulo   36     19     
09/06/1955  0       Nulo   34     18     
10/06/1955  0       Nulo   36     18     
11/06/1955  6       Nulo   33     19     
12/06/1955  2       Nulo   30     19     
13/06/1955  0       Nulo   31     19     
14/06/1955  0       Nulo   33     20     
15/06/1955  0       Nulo   33     20     
16/06/1955  0       Nulo   36     24     
17/06/1955  0       Nulo   36     18     
18/06/1955  0       Nulo   33     18     
19/06/1955  0       Nulo   32     18     
20/06/1955  0       Nulo   33     16     
21/06/1955  0       Nulo   33     14     
22/06/1955  0       Nulo   33     17     
23/06/1955  0       Nulo   33     18     
24/06/1955  0       Nulo   31     19     
25/06/1955  0       Nulo   35     17     
26/06/1955  0       Nulo   34     19     
27/06/1955  0       Nulo   34     18     
28/06/1955  0       Nulo   35     18     
29/06/1955  0       Nulo   34     19     
30/06/1955  0       Nulo   36     16     
01/07/1955  0       Nulo   35     19     
02/07/1955  11      Nulo   34     19     
03/07/1955  3       Nulo   29     19     
04/07/1955  10      Nulo   26     19     
05/07/1955  32      Nulo   22     18     
06/07/1955  6.2     Nulo   22     18     
07/07/1955  7       Nulo   27     18     
08/07/1955  27      Nulo   31     18     
09/07/1955  36      Nulo   31     19     
10/07/1955  26.5    Nulo   27     19     
11/07/1955  10.5    Nulo   26     19     
12/07/1955  13      Nulo   24     17     
13/07/1955  6       Nulo   24     17     
14/07/1955  1       Nulo   25     19     
15/07/1955  11      Nulo   31     18     
16/07/1955  1       Nulo   30     19     
17/07/1955  2       Nulo   30     19     
18/07/1955  0       Nulo   30     19     
19/07/1955  2.5     Nulo   27     20     
20/07/1955  20      Nulo   26     19     
21/07/1955  27      Nulo   24     19     
22/07/1955  0       Nulo   29     18     
23/07/1955  1       Nulo   29     18     
24/07/1955  20      Nulo   31     18     
25/07/1955  0       Nulo   29     19     
26/07/1955  1       Nulo   30     17     
27/07/1955  1       Nulo   29     18     
28/07/1955  0       Nulo   27     18     
29/07/1955  2       Nulo   26     17     
30/07/1955  2       Nulo   26     19     
31/07/1955  16      Nulo   32     16     
01/08/1955  0       Nulo   32     19     
02/08/1955  12      Nulo   32     18     
03/08/1955  2       Nulo   31     17     
04/08/1955  0       Nulo   30     18     
05/08/1955  4       Nulo   26     18     
06/08/1955  0       Nulo   29     15     
07/08/1955  0       Nulo   31     16     
08/08/1955  0       Nulo   32     15     
09/08/1955  0       Nulo   34     18     
10/08/1955  0       Nulo   34     17     
11/08/1955  0       Nulo   34     18     
12/08/1955  20      Nulo   32     17     
13/08/1955  14      Nulo   32     18     
14/08/1955  17      Nulo   27     20     
15/08/1955  0       Nulo   29     17     
16/08/1955  1       Nulo   30     19     
17/08/1955  10      Nulo   33     16     
18/08/1955  0       Nulo   33     16     
19/08/1955  0       Nulo   33     19     
20/08/1955  1       Nulo   31     19     
21/08/1955  23      Nulo   29     19     
22/08/1955  0       Nulo   27     19     
23/08/1955  0       Nulo   28     17     
24/08/1955  0       Nulo   31     17     
25/08/1955  0       Nulo   32     16     
26/08/1955  0       Nulo   32     17     
27/08/1955  0       Nulo   33     17     
28/08/1955  1       Nulo   31     17     
29/08/1955  0       Nulo   32     19     
30/08/1955  0       Nulo   31     19     
31/08/1955  1       Nulo   29     19     
01/09/1955  1       Nulo   26     18     
02/09/1955  33.5    Nulo   26     19     
03/09/1955  12      Nulo   28     19     
04/09/1955  17      Nulo   36     19     
05/09/1955  21      Nulo   26     18     
06/09/1955  54      Nulo   31     18     
07/09/1955  28      Nulo   28     18     
08/09/1955  14      Nulo   24     19     
09/09/1955  16.5    Nulo   27     19     
10/09/1955  8       Nulo   27     19     
11/09/1955  9.5     Nulo   29     18     
12/09/1955  1       Nulo   28     19     
13/09/1955  0       Nulo   27     19     
14/09/1955  0       Nulo   28     16     
15/09/1955  0       Nulo   28     17     
16/09/1955  0       Nulo   27     17     
17/09/1955  0       Nulo   31     14     
18/09/1955  0       Nulo   30     17     
19/09/1955  0       Nulo   33     19     
20/09/1955  0       Nulo   33     17     
21/09/1955  21      Nulo   30     19     
22/09/1955  3       Nulo   28     19     
23/09/1955  8       Nulo   30     19     
24/09/1955  0       Nulo   29     19     
25/09/1955  0       Nulo   27     17     
26/09/1955  0       Nulo   28     17     
27/09/1955  0       Nulo   26     16     
28/09/1955  0       Nulo   33     18     
29/09/1955  9       Nulo   32     19     
30/09/1955  22      Nulo   29     19     
01/10/1955  0       Nulo   27     13     
02/10/1955  0       Nulo   29     18     
03/10/1955  0       Nulo   27     15     
04/10/1955  0       Nulo   29     17     
05/10/1955  0       Nulo   30     16     
06/10/1955  0       Nulo   31     17     
07/10/1955  0       Nulo   31     18     
08/10/1955  1       Nulo   28     19     
09/10/1955  22      Nulo   21     19     
10/10/1955  1       Nulo   26     18     
11/10/1955  1       Nulo   26     18     
12/10/1955  0       Nulo   27     18     
13/10/1955  0       Nulo   29     15     
14/10/1955  0       Nulo   26     13     
15/10/1955  0       Nulo   27     12     
16/10/1955  2       Nulo   29     14     
17/10/1955  0       Nulo   26     17     
18/10/1955  0       Nulo   27     16     
19/10/1955  0       Nulo   26     16     
20/10/1955  0       Nulo   26     18     
21/10/1955  0       Nulo   26     17     
22/10/1955  0       Nulo   26     10     
23/10/1955  0       Nulo   25     12     
24/10/1955  0       Nulo   25     15     
25/10/1955  0       Nulo   24     16     
26/10/1955  0       Nulo   27     16     
27/10/1955  0       Nulo   28     17     
28/10/1955  0       Nulo   31     11     
29/10/1955  0       Nulo   31     10     
30/10/1955  0       Nulo   27     10     
31/10/1955  0       Nulo   29     11     
01/11/1955  0       Nulo   30     15     
02/11/1955  0       Nulo   31     14     
03/11/1955  0       Nulo   27     16     
04/11/1955  0       Nulo   26     13     
05/11/1955  0       Nulo   29     9      
06/11/1955  0       Nulo   31     10     
07/11/1955  0       Nulo   30     11     
08/11/1955  1       Nulo   29     14     
09/11/1955  0       Nulo   28     15     
10/11/1955  0       Nulo   27     15     
11/11/1955  0       Nulo   31     12     
12/11/1955  0       Nulo   32     13     
13/11/1955  0       Nulo   32     13     
14/11/1955  0       Nulo   30     13     
15/11/1955  0       Nulo   32     13     
16/11/1955  0       Nulo   33     12     
17/11/1955  0       Nulo   29     12     
18/11/1955  0       Nulo   28     14     
19/11/1955  0       Nulo   29     15     
20/11/1955  0       Nulo   29     15     
21/11/1955  0       Nulo   30     17     
22/11/1955  0       Nulo   32     13     
23/11/1955  0       Nulo   32     13     
24/11/1955  0       Nulo   30     11     
25/11/1955  0       Nulo   28     13     
26/11/1955  0       Nulo   28     12     
27/11/1955  0       Nulo   31     10     
28/11/1955  0       Nulo   30     11     
29/11/1955  0       Nulo   26     14     
30/11/1955  0       Nulo   28     15     
01/12/1955  0       Nulo   30     13     
02/12/1955  0       Nulo   32     11     
03/12/1955  0       Nulo   31     10     
04/12/1955  0       Nulo   32     12     
05/12/1955  0       Nulo   29     12     
06/12/1955  0       Nulo   31     13     
07/12/1955  0       Nulo   32     14     
08/12/1955  0       Nulo   32     13     
09/12/1955  0       Nulo   23     14     
10/12/1955  0       Nulo   26     7      
11/12/1955  1       Nulo   29     9      
12/12/1955  5       Nulo   19     13     
13/12/1955  0       Nulo   22     14     
14/12/1955  0       Nulo   27     14     
15/12/1955  0       Nulo   26     15     
16/12/1955  0       Nulo   25     13     
17/12/1955  0       Nulo   28     8      
18/12/1955  0       Nulo   31     10     
19/12/1955  1       Nulo   27     10     
20/12/1955  0       Nulo   23     12     
21/12/1955  0       Nulo   27     10     
22/12/1955  0       Nulo   27     8      
23/12/1955  0       Nulo   30     7      
24/12/1955  0       Nulo   31     8      
25/12/1955  0       Nulo   29     5      
26/12/1955  0       Nulo   29     5      
27/12/1955  0       Nulo   27     4      
28/12/1955  0       Nulo   26     3      
29/12/1955  0       Nulo   26     5      
30/12/1955  0       Nulo   25     5      
31/12/1955  0       Nulo   26     7      
01/01/1956  0       Nulo   26     13     
02/01/1956  0       Nulo   29     13     
03/01/1956  0       Nulo   28     14     
04/01/1956  0       Nulo   27     13     
05/01/1956  0       Nulo   25     5      
06/01/1956  0       Nulo   27     8      
07/01/1956  0       Nulo   28     10     
08/01/1956  0       Nulo   26     2      
09/01/1956  0       Nulo   24     6      
10/01/1956  0       Nulo   25     5      
11/01/1956  0       Nulo   23     9      
12/01/1956  0       Nulo   23     3      
13/01/1956  0       Nulo   23     2      
14/01/1956  0       Nulo   23     4      
15/01/1956  0       Nulo   25     4      
16/01/1956  0       Nulo   29     6      
17/01/1956  0       Nulo   30     10     
18/01/1956  0       Nulo   33     7      
19/01/1956  0       Nulo   31     7      
20/01/1956  0       Nulo   30     9      
21/01/1956  0       Nulo   30     12     
22/01/1956  0       Nulo   33     14     
23/01/1956  0       Nulo   33     15     
24/01/1956  0       Nulo   29     10     
25/01/1956  0       Nulo   31     11     
26/01/1956  0       Nulo   32     13     
27/01/1956  0       Nulo   30     13     
28/01/1956  0       Nulo   30     15     
29/01/1956  0       Nulo   32     11     
30/01/1956  0       Nulo   33     11     
31/01/1956  0       Nulo   33     12     
01/02/1956  0       Nulo   32     11     
02/02/1956  0       Nulo   33     12     
03/02/1956  0       Nulo   34     13     
04/02/1956  0       Nulo   33     14     
05/02/1956  0       Nulo   30     14     
06/02/1956  0       Nulo   32     14     
07/02/1956  0       Nulo   31     15     
08/02/1956  0       Nulo   31     12     
09/02/1956  0       Nulo   34     13     
10/02/1956  0       Nulo   34     14     
11/02/1956  0       Nulo   30     16     
12/02/1956  0       Nulo   32     10     
13/02/1956  0       Nulo   33     11     
14/02/1956  0       Nulo   35     12     
15/02/1956  0       Nulo   35     13     
16/02/1956  0       Nulo   36     12     
17/02/1956  0       Nulo   37     12     
18/02/1956  0       Nulo   38     13     
19/02/1956  0       Nulo   37     10     
20/02/1956  0       Nulo   34     9      
21/02/1956  0       Nulo   30     11     
22/02/1956  0       Nulo   32     10     
23/02/1956  0       Nulo   34     12     
24/02/1956  0       Nulo   30     12     
25/02/1956  0       Nulo   37     14     
26/02/1956  0       Nulo   35     16     
27/02/1956  0       Nulo   37     13     
28/02/1956  0       Nulo   32     14     
29/02/1956  0       Nulo   30     17     
01/03/1956  0       Nulo   24     12     
02/03/1956  0       Nulo   24     12     
03/03/1956  0       Nulo   29     12     
04/03/1956  0       Nulo   26     13     
05/03/1956  0       Nulo   17     13     
06/03/1956  0       Nulo   20     13     
07/03/1956  0       Nulo   19     15     
08/03/1956  0       Nulo   25     16     
09/03/1956  0       Nulo   26     9      
10/03/1956  0       Nulo   18     10     
11/03/1956  0       Nulo   21     14     
12/03/1956  0       Nulo   20     15     
13/03/1956  0       Nulo   20     14     
14/03/1956  0       Nulo   22     15     
15/03/1956  0       Nulo   23     16     
16/03/1956  0       Nulo   20     15     
17/03/1956  0       Nulo   21     16     
18/03/1956  0       Nulo   25     16     
19/03/1956  0       Nulo   22     11     
20/03/1956  0       Nulo   22     15     
21/03/1956  0       Nulo   20     14     
22/03/1956  0       Nulo   19     17     
23/03/1956  0       Nulo   19     12     
24/03/1956  0       Nulo   19     15     
25/03/1956  0       Nulo   25     16     
26/03/1956  0       Nulo   23     14     
27/03/1956  0       Nulo   20     15     
28/03/1956  0       Nulo   25     15     
29/03/1956  0       Nulo   25     13     
30/03/1956  0       Nulo   26     12     
31/03/1956  0       Nulo   26     13     
01/04/1956  0       Nulo   21     19     
02/04/1956  0       Nulo   23     16     
03/04/1956  0       Nulo   26     19     
04/04/1956  0       Nulo   27     15     
05/04/1956  0       Nulo   28     19     
06/04/1956  0       Nulo   29     19     
07/04/1956  0       Nulo   20     17     
08/04/1956  0       Nulo   25     15     
09/04/1956  0       Nulo   24     18     
10/04/1956  0       Nulo   24     19     
11/04/1956  0       Nulo   24     16     
12/04/1956  0       Nulo   20     16     
13/04/1956  0       Nulo   21     16     
14/04/1956  0       Nulo   23     17     
15/04/1956  0       Nulo   23     19     
16/04/1956  0       Nulo   28     18     
17/04/1956  0       Nulo   28     14     
18/04/1956  0       Nulo   21     15     
19/04/1956  0       Nulo   23     14     
20/04/1956  0       Nulo   27     19     
21/04/1956  0       Nulo   27     18     
22/04/1956  5       Nulo   30     19     
23/04/1956  0       Nulo   23     19     
24/04/1956  0       Nulo   22     18     
25/04/1956  0       Nulo   21     17     
26/04/1956  0       Nulo   21     15     
27/04/1956  0       Nulo   20     16     
28/04/1956  0       Nulo   25     16     
29/04/1956  0       Nulo   25     18     
30/04/1956  0       Nulo   24     21     
01/05/1956  0       Nulo   21     17     
02/05/1956  0       Nulo   22     17     
03/05/1956  0       Nulo   21     18     
04/05/1956  0       Nulo   20     16     
05/05/1956  6       Nulo   21     15     
06/05/1956  0       Nulo   22     16     
07/05/1956  0       Nulo   22     16     
08/05/1956  0       Nulo   21     15     
09/05/1956  0       Nulo   22     16     
10/05/1956  0       Nulo   23     17     
11/05/1956  0       Nulo   22     19     
12/05/1956  0       Nulo   23     19     
13/05/1956  9       Nulo   22     19     
14/05/1956  0       Nulo   24     18     
15/05/1956  1       Nulo   21     19     
16/05/1956  2       Nulo   19     18     
17/05/1956  0       Nulo   20     17     
18/05/1956  0       Nulo   20     17     
19/05/1956  0       Nulo   20     15     
20/05/1956  0       Nulo   19     15     
21/05/1956  0       Nulo   23     15     
22/05/1956  0       Nulo   23     17     
23/05/1956  0       Nulo   20     17     
24/05/1956  0       Nulo   21     16     
25/05/1956  1       Nulo   22     16     
26/05/1956  25      Nulo   21     17     
27/05/1956  6       Nulo   20     19     
28/05/1956  5       Nulo   23     17     
29/05/1956  62      Nulo   21     20     
30/05/1956  34      Nulo   21     17     
31/05/1956  0       Nulo   20     18     
01/06/1956  0       Nulo   20     18     
02/06/1956  0       Nulo   20     18     
03/06/1956  0       Nulo   19     16     
04/06/1956  0       Nulo   19     15     
05/06/1956  0       Nulo   22     14     
06/06/1956  0       Nulo   21     17     
07/06/1956  1       Nulo   22     19     
08/06/1956  0       Nulo   21     19     
09/06/1956  0       Nulo   20     17     
10/06/1956  0       Nulo   20     18     
11/06/1956  0       Nulo   21     15     
12/06/1956  2       Nulo   20     16     
13/06/1956  6       Nulo   22     17     
14/06/1956  4       Nulo   23     17     
15/06/1956  5       Nulo   21     17     
16/06/1956  7       Nulo   21     17     
17/06/1956  16      Nulo   20     16     
18/06/1956  2       Nulo   20     17     
19/06/1956  0       Nulo   21     19     
20/06/1956  0       Nulo   20     18     
21/06/1956  4       Nulo   21     17     
22/06/1956  2       Nulo   20     19     
23/06/1956  18      Nulo   21     17     
24/06/1956  2       Nulo   20     19     
25/06/1956  2       Nulo   19     16     
26/06/1956  6       Nulo   20     17     
27/06/1956  0       Nulo   20     18     
28/06/1956  0       Nulo   21     17     
29/06/1956  11      Nulo   20     16     
30/06/1956  13      Nulo   19     17     
01/07/1956  0       Nulo   20     15     
02/07/1956  0       Nulo   21     17     
03/07/1956  1       Nulo   20     17     
04/07/1956  0       Nulo   21     18     
05/07/1956  2       Nulo   20     17     
06/07/1956  16      Nulo   21     18     
07/07/1956  6       Nulo   22     18     
08/07/1956  4       Nulo   20     18     
09/07/1956  12      Nulo   21     18     
10/07/1956  0       Nulo   21     19     
11/07/1956  0       Nulo   19     18     
12/07/1956  1       Nulo   21     15     
13/07/1956  2       Nulo   20     16     
14/07/1956  0       Nulo   20     17     
15/07/1956  0       Nulo   19     18     
16/07/1956  0       Nulo   19     16     
17/07/1956  0       Nulo   20     14     
18/07/1956  0       Nulo   21     17     
19/07/1956  0       Nulo   19     17     
20/07/1956  0       Nulo   20     13     
21/07/1956  0       Nulo   19     14     
22/07/1956  0       Nulo   19     13     
23/07/1956  0       Nulo   18     14     
24/07/1956  0       Nulo   20     15     
25/07/1956  0       Nulo   19     16     
26/07/1956  7       Nulo   21     15     
27/07/1956  1       Nulo   20     18     
28/07/1956  0       Nulo   21     19     
29/07/1956  0       Nulo   20     17     
30/07/1956  0       Nulo   20     15     
31/07/1956  0       Nulo   21     16     
01/08/1956  0       Nulo   23     19     
02/08/1956  0       Nulo   19     13     
03/08/1956  0       Nulo   20     14     
04/08/1956  0       Nulo   19     17     
05/08/1956  0       Nulo   21     16     
06/08/1956  0       Nulo   20     16     
07/08/1956  0       Nulo   21     17     
08/08/1956  0       Nulo   21     16     
09/08/1956  0       Nulo   20     16     
10/08/1956  0       Nulo   21     16     
11/08/1956  0       Nulo   22     17     
12/08/1956  4       Nulo   21     17     
13/08/1956  0       Nulo   20     11     
14/08/1956  0       Nulo   19     13     
15/08/1956  0       Nulo   20     14     
16/08/1956  10      Nulo   22     16     
17/08/1956  3       Nulo   21     15     
18/08/1956  1       Nulo   22     17     
19/08/1956  0       Nulo   24     18     
20/08/1956  0       Nulo   22     18     
21/08/1956  0       Nulo   21     17     
22/08/1956  0       Nulo   22     17     
23/08/1956  0       Nulo   20     16     
24/08/1956  0       Nulo   23     16     
25/08/1956  14      Nulo   21     16     
26/08/1956  0       Nulo   21     17     
27/08/1956  0       Nulo   23     18     
28/08/1956  0       Nulo   23     19     
29/08/1956  0       Nulo   22     16     
30/08/1956  0       Nulo   22     18     
31/08/1956  0       Nulo   21     19     
01/09/1956  0       Nulo   21     15     
02/09/1956  1       Nulo   21     17     
03/09/1956  0       Nulo   20     15     
04/09/1956  0       Nulo   22     17     
05/09/1956  0       Nulo   21     18     
06/09/1956  1       Nulo   21     15     
07/09/1956  0       Nulo   21     17     
08/09/1956  1       Nulo   22     17     
09/09/1956  0       Nulo   23     18     
10/09/1956  2       Nulo   21     17     
11/09/1956  20      Nulo   20     18     
12/09/1956  27      Nulo   21     17     
13/09/1956  0       Nulo   20     18     
14/09/1956  0       Nulo   21     15     
15/09/1956  0       Nulo   20     15     
16/09/1956  0       Nulo   21     15     
17/09/1956  2       Nulo   22     16     
18/09/1956  6       Nulo   21     17     
19/09/1956  1       Nulo   20     18     
20/09/1956  4       Nulo   21     17     
21/09/1956  0       Nulo   20     18     
22/09/1956  0       Nulo   20     17     
23/09/1956  0       Nulo   21     15     
24/09/1956  0       Nulo   20     16     
25/09/1956  0       Nulo   21     15     
26/09/1956  0       Nulo   21     15     
27/09/1956  1       Nulo   20     17     
28/09/1956  3       Nulo   19     17     
29/09/1956  2       Nulo   20     15     
30/09/1956  0       Nulo   19     15     
01/10/1956  0       Nulo   22     11     
02/10/1956  0       Nulo   23     14     
03/10/1956  0       Nulo   23     15     
04/10/1956  0       Nulo   20     14     
05/10/1956  0       Nulo   21     16     
06/10/1956  0       Nulo   19     15     
07/10/1956  0       Nulo   20     14     
08/10/1956  0       Nulo   21     15     
09/10/1956  1       Nulo   20     17     
10/10/1956  0       Nulo   21     17     
11/10/1956  0       Nulo   20     11     
12/10/1956  1       Nulo   19     17     
13/10/1956  0       Nulo   19     16     
14/10/1956  0       Nulo   16     12     
15/10/1956  0       Nulo   23     10     
16/10/1956  0       Nulo   24     12     
17/10/1956  0       Nulo   19     14     
18/10/1956  0       Nulo   19     13     
19/10/1956  0       Nulo   20     13     
20/10/1956  0       Nulo   19     15     
21/10/1956  0       Nulo   21     13     
22/10/1956  0       Nulo   21     13     
23/10/1956  0       Nulo   23     16     
24/10/1956  0       Nulo   25     17     
25/10/1956  0       Nulo   16     12     
26/10/1956  0       Nulo   23     11     
27/10/1956  0       Nulo   21     13     
28/10/1956  0       Nulo   15     11     
29/10/1956  0       Nulo   19     12     
30/10/1956  0       Nulo   21     14     
31/10/1956  0       Nulo   18     11     
01/11/1956  0       Nulo   18     10     
02/11/1956  0       Nulo   17     12     
03/11/1956  0       Nulo   17     12     
04/11/1956  0       Nulo   16     12     
05/11/1956  0       Nulo   24     11     
06/11/1956  0       Nulo   19     12     
07/11/1956  0       Nulo   19     15     
08/11/1956  2       Nulo   18     14     
09/11/1956  0       Nulo   19     16     
10/11/1956  0       Nulo   18     15     
11/11/1956  0       Nulo   19     13     
12/11/1956  0       Nulo   17     15     
13/11/1956  0       Nulo   14     9      
14/11/1956  0       Nulo   16     10     
15/11/1956  0       Nulo   18     10     
16/11/1956  0       Nulo   19     11     
17/11/1956  0       Nulo   19     12     
18/11/1956  0       Nulo   20     16     
19/11/1956  0       Nulo   19     11     
20/11/1956  0       Nulo   24     12     
21/11/1956  0       Nulo   19     12     
22/11/1956  0       Nulo   20     15     
23/11/1956  0       Nulo   16     14     
24/11/1956  0       Nulo   17     12     
25/11/1956  0       Nulo   23     13     
26/11/1956  0       Nulo   17     13     
27/11/1956  0       Nulo   15     14     
28/11/1956  0       Nulo   17     12     
29/11/1956  0       Nulo   19     10     
30/11/1956  1       Nulo   15     11     
01/12/1956  0       Nulo   17     10     
02/12/1956  0       Nulo   17     13     
03/12/1956  0       Nulo   14     13     
04/12/1956  0       Nulo   17     10     
05/12/1956  0       Nulo   20     10     
06/12/1956  0       Nulo   19     9      
07/12/1956  0       Nulo   18     14     
08/12/1956  0       Nulo   19     11     
09/12/1956  0       Nulo   18     12     
10/12/1956  0       Nulo   17     11     
11/12/1956  0       Nulo   21     13     
12/12/1956  0       Nulo   18     12     
13/12/1956  0       Nulo   19     12     
14/12/1956  0       Nulo   17     14     
15/12/1956  0       Nulo   16     13     
16/12/1956  0       Nulo   20     13     
17/12/1956  0       Nulo   19     14     
18/12/1956  0       Nulo   20     13     
19/12/1956  0       Nulo   19     13     
20/12/1956  0       Nulo   20     14     
21/12/1956  0       Nulo   18     15     
22/12/1956  0       Nulo   19     13     
23/12/1956  1       Nulo   19     12     
24/12/1956  0       Nulo   19     15     
25/12/1956  0       Nulo   17     10     
26/12/1956  0       Nulo   18     14     
27/12/1956  0       Nulo   17     11     
28/12/1956  0       Nulo   19     15     
29/12/1956  0       Nulo   17     14     
30/12/1956  0       Nulo   10     5      
31/12/1956  0       Nulo   15     7      
01/01/1957  0       Nulo   24     10     
02/01/1957  0       Nulo   24     9      
03/01/1957  0       Nulo   26     10     
04/01/1957  0       Nulo   24.5   8      
05/01/1957  0       Nulo   19     8      
06/01/1957  0       Nulo   24     9      
07/01/1957  0       Nulo   22     11     
08/01/1957  0       Nulo   21     11     
09/01/1957  0       Nulo   27     10     
10/01/1957  0       Nulo   24     11     
11/01/1957  0       Nulo   17     13     
12/01/1957  0       Nulo   20     13     
13/01/1957  0       Nulo   24     12     
14/01/1957  0       Nulo   27     11     
15/01/1957  0       Nulo   25     12     
16/01/1957  0       Nulo   23     11     
17/01/1957  0       Nulo   21     11     
18/01/1957  0       Nulo   14.5   10     
19/01/1957  0       Nulo   17     11     
20/01/1957  0       Nulo   22     13     
21/01/1957  0       Nulo   25     14     
22/01/1957  0       Nulo   27     11     
23/01/1957  0       Nulo   23     13     
24/01/1957  0       Nulo   22     13     
25/01/1957  0       Nulo   26     10     
26/01/1957  0       Nulo   22     12     
27/01/1957  0       Nulo   23     11     
28/01/1957  0       Nulo   25     11     
29/01/1957  0       Nulo   26     12     
30/01/1957  0       Nulo   27     10     
31/01/1957  0       Nulo   26.5   9      
01/02/1957  0       Nulo   28     11     
02/02/1957  0       Nulo   26     12     
03/02/1957  0       Nulo   25     12     
04/02/1957  0       Nulo   24     11     
05/02/1957  0       Nulo   28     10     
06/02/1957  0       Nulo   27     11     
07/02/1957  0       Nulo   30     13     
08/02/1957  0       Nulo   29     11     
09/02/1957  0       Nulo   28     12     
10/02/1957  0       Nulo   27     12     
11/02/1957  0       Nulo   29     11     
12/02/1957  0       Nulo   26     9      
13/02/1957  0       Nulo   29     10     
14/02/1957  0       Nulo   29     12     
15/02/1957  0       Nulo   28     13     
16/02/1957  0       Nulo   31     9      
17/02/1957  0       Nulo   27     11     
18/02/1957  0       Nulo   29     12     
19/02/1957  0       Nulo   31     13     
20/02/1957  0       Nulo   28     14     
21/02/1957  0       Nulo   29     15     
22/02/1957  0       Nulo   32     11     
23/02/1957  0       Nulo   30     14     
24/02/1957  0       Nulo   29     15     
25/02/1957  0       Nulo   33     16     
26/02/1957  0       Nulo   31     16     
27/02/1957  0       Nulo   28     15     
28/02/1957  0       Nulo   29     13     
01/03/1957  0       Nulo   29     15     
02/03/1957  0       Nulo   28     19     
03/03/1957  0       Nulo   29     18     
04/03/1957  0       Nulo   29     19     
05/03/1957  0       Nulo   30     16     
06/03/1957  0       Nulo   25     17     
07/03/1957  0       Nulo   30     15     
08/03/1957  0       Nulo   28     16     
09/03/1957  0       Nulo   31     17     
10/03/1957  0       Nulo   25     15     
11/03/1957  0       Nulo   25     12     
12/03/1957  0       Nulo   23     11     
13/03/1957  0       Nulo   24     13     
