CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26089
NOMBRE    : SANTA ANA (DGE)
ESTADO    : SONORA
MUNICIPIO : SANTA ANA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.55°
LONGITUD  : -111.133°
ALTITUD   : 680 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/02/1950  0       Nulo   26     0      
28/02/1950  0       Nulo   28     3      
01/03/1950  0       Nulo   28     0      
02/03/1950  0       Nulo   31     2      
03/03/1950  0       Nulo   30     0      
04/03/1950  0       Nulo   26     0      
05/03/1950  0       Nulo   30     2      
06/03/1950  0       Nulo   33     3      
07/03/1950  0       Nulo   27     0      
08/03/1950  0       Nulo   33     4      
09/03/1950  0       Nulo   36     4      
10/03/1950  0       Nulo   28     0      
11/03/1950  0       Nulo   28     2      
12/03/1950  0       Nulo   29     0      
13/03/1950  0       Nulo   30     5      
14/03/1950  0       Nulo   30     3      
15/03/1950  0       Nulo   26     0      
16/03/1950  0       Nulo   32     3      
17/03/1950  0       Nulo   32     3      
18/03/1950  0       Nulo   34     1      
19/03/1950  0       Nulo   36     6      
20/03/1950  0       Nulo   34     5      
21/03/1950  0       Nulo   35     5      
22/03/1950  0       Nulo   37     6      
23/03/1950  0       Nulo   38     8      
24/03/1950  0       Nulo   34     2      
25/03/1950  0       Nulo   32     2      
26/03/1950  0       Nulo   21     0      
27/03/1950  0       Nulo   31     3      
28/03/1950  0       Nulo   20     2      
29/03/1950  0       Nulo   31     2      
30/03/1950  0       Nulo   37     4      
31/03/1950  0       Nulo   32     3      
01/04/1950  0       Nulo   39     5      
02/04/1950  0       Nulo   38     7      
03/04/1950  0       Nulo   39     8      
04/04/1950  0       Nulo   38     7      
05/04/1950  0       Nulo   37     6      
06/04/1950  0       Nulo   39     5      
07/04/1950  0       Nulo   37     3      
08/04/1950  0       Nulo   40     8      
09/04/1950  0       Nulo   38     3      
10/04/1950  0       Nulo   39     7      
11/04/1950  0       Nulo   37     8      
12/04/1950  0       Nulo   39     8      
13/04/1950  0       Nulo   36     6      
14/04/1950  0       Nulo   35     3      
15/04/1950  0       Nulo   35     6      
16/04/1950  0       Nulo   32     3      
17/04/1950  0       Nulo   33     3      
18/04/1950  0       Nulo   43     8      
19/04/1950  0       Nulo   37     3      
20/04/1950  0       Nulo   44     8      
21/04/1950  0       Nulo   39     6      
22/04/1950  0       Nulo   36     3      
23/04/1950  0       Nulo   33     2      
24/04/1950  0       Nulo   34     2      
25/04/1950  0       Nulo   39     6      
26/04/1950  0       Nulo   36     4      
27/04/1950  0       Nulo   34     1      
28/04/1950  0       Nulo   32     1      
29/04/1950  0       Nulo   27     1      
30/04/1950  0       Nulo   26     0      
01/05/1950  0       Nulo   38     3      
02/05/1950  0       Nulo   41     5      
03/05/1950  0       Nulo   39     7      
04/05/1950  0       Nulo   32     3      
05/05/1950  0       Nulo   42     6      
06/05/1950  0       Nulo   38     3      
07/05/1950  0       Nulo   36     6      
08/05/1950  0       Nulo   37     3      
09/05/1950  0       Nulo   37     0      
10/05/1950  0       Nulo   35     2      
11/05/1950  0       Nulo   42     2      
12/05/1950  0       Nulo   42     2      
13/05/1950  0       Nulo   37     2      
14/05/1950  0       Nulo   40     6      
15/05/1950  0       Nulo   42     6      
16/05/1950  0       Nulo   40     6      
17/05/1950  0       Nulo   42     4      
18/05/1950  0       Nulo   39     6      
19/05/1950  0       Nulo   43     7      
20/05/1950  0       Nulo   42     4      
21/05/1950  0       Nulo   39     3      
22/05/1950  0       Nulo   37     2      
23/05/1950  0       Nulo   36     0      
24/05/1950  0       Nulo   35     2      
25/05/1950  0       Nulo   34     2      
26/05/1950  0       Nulo   37     7      
27/05/1950  0       Nulo   42     6      
28/05/1950  0       Nulo   44     8      
29/05/1950  0       Nulo   42     6      
30/05/1950  0       Nulo   39     3      
31/05/1950  0       Nulo   41     6      
01/06/1950  0       Nulo   38     6      
02/06/1950  0       Nulo   36     8      
03/06/1950  0       Nulo   41     10     
04/06/1950  0       Nulo   40     8      
05/06/1950  0       Nulo   37     6      
06/06/1950  0       Nulo   42     8      
07/06/1950  0       Nulo   41     13     
08/06/1950  0       Nulo   40     12     
09/06/1950  0       Nulo   37     8      
10/06/1950  0       Nulo   36     6      
11/06/1950  0       Nulo   35     5      
12/06/1950  0       Nulo   33     7      
13/06/1950  0       Nulo   39     6      
14/06/1950  0       Nulo   42     12     
15/06/1950  0       Nulo   38     11     
16/06/1950  0       Nulo   37     6      
17/06/1950  14      Nulo   39     6      
18/06/1950  0       Nulo   38     4      
19/06/1950  16      Nulo   36     4      
20/06/1950  0       Nulo   44     6      
21/06/1950  0       Nulo   38     4      
22/06/1950  0       Nulo   39     7      
23/06/1950  0       Nulo   36     0      
24/06/1950  0       Nulo   38     4      
25/06/1950  0       Nulo   40     11     
26/06/1950  0       Nulo   39     4      
27/06/1950  0       Nulo   36     4      
28/06/1950  0       Nulo   42     7      
29/06/1950  0       Nulo   44     9      
30/06/1950  0       Nulo   45     11     
01/07/1950  0       Nulo   39     5      
02/07/1950  0       Nulo   38     4      
03/07/1950  0       Nulo   37     2      
04/07/1950  0       Nulo   34     0      
05/07/1950  0       Nulo   32     0      
06/07/1950  16      Nulo   34     2      
07/07/1950  0       Nulo   37     0      
08/07/1950  5       Nulo   36     6      
09/07/1950  0       Nulo   32     0      
10/07/1950  0       Nulo   39     8      
11/07/1950  0       Nulo   38     4      
12/07/1950  0       Nulo   37     2      
13/07/1950  0       Nulo   39     4      
14/07/1950  14      Nulo   36     0      
15/07/1950  0       Nulo   44     9      
16/07/1950  0       Nulo   42     8      
17/07/1950  0       Nulo   43     9      
18/07/1950  0       Nulo   42     5      
19/07/1950  26      Nulo   38     6      
20/07/1950  6       Nulo   32     4      
21/07/1950  22      Nulo   34     0      
22/07/1950  0       Nulo   33     3      
23/07/1950  0       Nulo   32     0      
24/07/1950  0       Nulo   38     7      
25/07/1950  0       Nulo   35     4      
26/07/1950  0       Nulo   44     0      
27/07/1950  0       Nulo   38     6      
28/07/1950  14      Nulo   40     0      
29/07/1950  0       Nulo   35     0      
30/07/1950  12      Nulo   32     0      
31/07/1950  30      Nulo   38     6      
01/09/1950  0       Nulo   41     2      
02/09/1950  0       Nulo   38     2      
03/09/1950  0       Nulo   37     5      
04/09/1950  0       Nulo   43     7      
05/09/1950  0       Nulo   39     4      
06/09/1950  0       Nulo   38     4      
07/09/1950  0       Nulo   40     0      
08/09/1950  0       Nulo   43     2      
09/09/1950  0       Nulo   42     6      
10/09/1950  0       Nulo   35     0      
11/09/1950  0       Nulo   38     3      
12/09/1950  0       Nulo   36     5      
13/09/1950  0       Nulo   40     3      
14/09/1950  0       Nulo   36     0      
15/09/1950  0       Nulo   36     0      
16/09/1950  0       Nulo   38     7      
17/09/1950  0       Nulo   40     8      
18/09/1950  0       Nulo   35     0      
19/09/1950  0       Nulo   32     2      
20/09/1950  0       Nulo   33     3      
21/09/1950  0       Nulo   36     4      
22/09/1950  0       Nulo   36     3      
23/09/1950  0       Nulo   34     3      
24/09/1950  0       Nulo   35     2      
25/09/1950  0       Nulo   37     4      
26/09/1950  0       Nulo   33     0      
27/09/1950  0       Nulo   32     2      
28/09/1950  0       Nulo   34     2      
29/09/1950  0       Nulo   36     5      
30/09/1950  0       Nulo   42     5      
01/10/1950  0       Nulo   38     4      
02/10/1950  0       Nulo   36     2      
03/10/1950  0       Nulo   39     5      
04/10/1950  0       Nulo   37     0      
05/10/1950  0       Nulo   36     0      
06/10/1950  0       Nulo   28     2      
07/10/1950  0       Nulo   26     2      
08/10/1950  0       Nulo   33     0      
09/10/1950  0       Nulo   37     6      
10/10/1950  0       Nulo   32     2      
11/10/1950  0       Nulo   33     0      
12/10/1950  0       Nulo   28     0      
13/10/1950  0       Nulo   34     2      
14/10/1950  0       Nulo   45     7      
15/10/1950  0       Nulo   26     1      
16/10/1950  0       Nulo   34     2      
17/10/1950  0       Nulo   38     4      
18/10/1950  0       Nulo   45     8      
19/10/1950  0       Nulo   32     0      
20/10/1950  0       Nulo   42     4      
21/10/1950  0       Nulo   32     2      
22/10/1950  0       Nulo   27     0      
23/10/1950  0       Nulo   38     6      
24/10/1950  0       Nulo   36     0      
25/10/1950  0       Nulo   38     2      
26/10/1950  0       Nulo   39     3      
27/10/1950  0       Nulo   42     6      
28/10/1950  0       Nulo   22     2      
29/10/1950  0       Nulo   32     6      
30/10/1950  0       Nulo   38     3      
31/10/1950  0       Nulo   31     6      
01/11/1950  0       Nulo   32     6      
02/11/1950  0       Nulo   33     3      
03/11/1950  0       Nulo   20     1      
04/11/1950  0       Nulo   28     6      
05/11/1950  0       Nulo   29     7      
06/11/1950  0       Nulo   36     4      
07/11/1950  0       Nulo   31     5      
08/11/1950  0       Nulo   34     1      
09/11/1950  0       Nulo   35     2      
10/11/1950  0       Nulo   32     6      
11/11/1950  0       Nulo   38     6      
12/11/1950  0       Nulo   37     7      
13/11/1950  0       Nulo   34     5      
14/11/1950  0       Nulo   30     2      
15/11/1950  0       Nulo   32     3      
16/11/1950  0       Nulo   38     3      
17/11/1950  0       Nulo   39     0      
18/11/1950  0       Nulo   38     4      
19/11/1950  0       Nulo   32     5      
20/11/1950  0       Nulo   31     4      
21/11/1950  0       Nulo   42     2      
22/11/1950  0       Nulo   32     0      
23/11/1950  0       Nulo   32     2      
24/11/1950  0       Nulo   38     4      
25/11/1950  0       Nulo   39     6      
26/11/1950  0       Nulo   32     7      
27/11/1950  0       Nulo   37     0      
28/11/1950  0       Nulo   43     3      
29/11/1950  0       Nulo   32     2      
30/11/1950  0       Nulo   36     2      
01/12/1950  0       Nulo   34     0      
02/12/1950  0       Nulo   36     2      
03/12/1950  0       Nulo   33     4      
04/12/1950  0       Nulo   37     3      
05/12/1950  0       Nulo   34     2      
06/12/1950  0       Nulo   37     2      
07/12/1950  0       Nulo   28     3      
08/12/1950  0       Nulo   34     6      
09/12/1950  0       Nulo   24     2      
10/12/1950  0       Nulo   29     4      
11/12/1950  0       Nulo   25     3      
12/12/1950  0       Nulo   26     0      
13/12/1950  0       Nulo   25     5      
14/12/1950  0       Nulo   27     5      
15/12/1950  0       Nulo   30     6      
16/12/1950  0       Nulo   36     2      
17/12/1950  0       Nulo   27     3      
18/12/1950  0       Nulo   36     2      
19/12/1950  0       Nulo   37     6      
20/12/1950  0       Nulo   42     6      
21/12/1950  0       Nulo   43     0      
22/12/1950  0       Nulo   36     3      
23/12/1950  0       Nulo   26     3      
24/12/1950  0       Nulo   28     7      
25/12/1950  0       Nulo   28     5      
26/12/1950  0       Nulo   39     6      
27/12/1950  0       Nulo   35     0      
28/12/1950  0       Nulo   34     3      
29/12/1950  0       Nulo   27     2      
30/12/1950  0       Nulo   25     0      
31/12/1950  0       Nulo   23     2      
01/01/1951  0       Nulo   28     6      
02/01/1951  0       Nulo   23     3      
03/01/1951  0       Nulo   16     6      
04/01/1951  0       Nulo   20     5      
05/01/1951  0       Nulo   28     0      
06/01/1951  0       Nulo   38     4      
07/01/1951  0       Nulo   23     6      
08/01/1951  0       Nulo   32     2      
09/01/1951  0       Nulo   23     2      
10/01/1951  0       Nulo   32     2      
11/01/1951  0       Nulo   20     0      
12/01/1951  0       Nulo   13     0      
13/01/1951  12      Nulo   14     6      
14/01/1951  0       Nulo   8      6      
15/01/1951  0       Nulo   20     5      
16/01/1951  0       Nulo   20     4      
17/01/1951  0       Nulo   20     0      
18/01/1951  0       Nulo   18     2      
19/01/1951  0       Nulo   32     3      
20/01/1951  0       Nulo   33     2      
21/01/1951  0       Nulo   29     6      
22/01/1951  0       Nulo   30     2      
23/01/1951  0       Nulo   22     0      
24/01/1951  0       Nulo   5      3      
25/01/1951  0       Nulo   28     3      
26/01/1951  0       Nulo   34     4      
27/01/1951  0       Nulo   38     0      
28/01/1951  0       Nulo   39     10     
29/01/1951  0       Nulo   34     2      
30/01/1951  0       Nulo   26     5      
31/01/1951  10      Nulo   18     4      
01/02/1951  0       Nulo   20     4      
02/02/1951  0       Nulo   19     0      
03/02/1951  0       Nulo   17     6      
04/02/1951  0       Nulo   18     5      
05/02/1951  0       Nulo   17     4      
06/02/1951  0       Nulo   23     7      
07/02/1951  0       Nulo   24     5      
08/02/1951  0       Nulo   28     6      
09/02/1951  0       Nulo   23     5      
10/02/1951  0       Nulo   22     0      
11/02/1951  0       Nulo   19     6      
12/02/1951  0       Nulo   32     2      
13/02/1951  0       Nulo   20     2      
14/02/1951  0       Nulo   19     6      
15/02/1951  0       Nulo   20     0      
16/02/1951  0       Nulo   12     3      
17/02/1951  0       Nulo   27     3      
18/02/1951  0       Nulo   29     6      
19/02/1951  0       Nulo   16     5      
20/02/1951  0       Nulo   16     7      
21/02/1951  0       Nulo   28     0      
22/02/1951  0       Nulo   32     0      
23/02/1951  0       Nulo   28     0      
24/02/1951  0       Nulo   20     0      
25/02/1951  0       Nulo   22     3      
26/02/1951  0       Nulo   20     6      
27/02/1951  0       Nulo   20     3      
28/02/1951  0       Nulo   23     6      
01/03/1951  0       Nulo   28     0      
02/03/1951  0       Nulo   27     0      
03/03/1951  0       Nulo   20     3      
04/03/1951  0       Nulo   26     4      
05/03/1951  0       Nulo   22     0      
06/03/1951  0       Nulo   28     3      
07/03/1951  0       Nulo   18     0      
08/03/1951  0       Nulo   19     6      
09/03/1951  0       Nulo   25     4      
10/03/1951  0       Nulo   32     0      
11/03/1951  0       Nulo   28     0      
12/03/1951  0       Nulo   26     4      
13/03/1951  0       Nulo   24     3      
14/03/1951  0       Nulo   36     6      
15/03/1951  0       Nulo   32     6      
16/03/1951  0       Nulo   27     0      
17/03/1951  0       Nulo   26     3      
18/03/1951  0       Nulo   31     6      
19/03/1951  0       Nulo   30     4      
20/03/1951  0       Nulo   34     4      
21/03/1951  0       Nulo   38     12     
22/03/1951  0       Nulo   32     4      
23/03/1951  0       Nulo   34     2      
24/03/1951  0       Nulo   37     0      
25/03/1951  0       Nulo   32     6      
26/03/1951  6       Nulo   32     7      
27/03/1951  0       Nulo   20     3      
28/03/1951  0       Nulo   30     3      
29/03/1951  0       Nulo   27     4      
30/03/1951  0       Nulo   33     3      
31/03/1951  0       Nulo   26     2      
01/04/1951  0       Nulo   28     7      
02/04/1951  0       Nulo   26     5      
03/04/1951  0       Nulo   37     4      
04/04/1951  0       Nulo   38     4      
05/04/1951  0       Nulo   26     5      
06/04/1951  8       Nulo   27     6      
07/04/1951  0       Nulo   32     4      
08/04/1951  0       Nulo   33     2      
09/04/1951  0       Nulo   33     6      
10/04/1951  0       Nulo   37     4      
11/04/1951  0       Nulo   32     0      
12/04/1951  0       Nulo   39     0      
13/04/1951  0       Nulo   38     4      
14/04/1951  0       Nulo   38     4      
15/04/1951  0       Nulo   32     6      
16/04/1951  0       Nulo   28     4      
17/04/1951  0       Nulo   24     4      
18/04/1951  0       Nulo   39     4      
19/04/1951  4       Nulo   22     4      
20/04/1951  0       Nulo   33     7      
21/04/1951  0       Nulo   32     6      
22/04/1951  0       Nulo   28     4      
23/04/1951  0       Nulo   28     5      
24/04/1951  0       Nulo   43     6      
25/04/1951  0       Nulo   38     3      
26/04/1951  0       Nulo   39     4      
27/04/1951  0       Nulo   32     0      
28/04/1951  0       Nulo   34     0      
29/04/1951  8       Nulo   26     3      
30/04/1951  10      Nulo   33     6      
01/05/1951  0       Nulo   43     3      
02/05/1951  0       Nulo   38     6      
03/05/1951  0       Nulo   43     6      
04/05/1951  0       Nulo   36     7      
05/05/1951  0       Nulo   33     6      
06/05/1951  0       Nulo   46     10     
07/05/1951  0       Nulo   38     4      
08/05/1951  0       Nulo   34     3      
09/05/1951  0       Nulo   37     6      
10/05/1951  0       Nulo   42     7      
11/05/1951  0       Nulo   35     4      
12/05/1951  0       Nulo   39     3      
13/05/1951  0       Nulo   35     2      
14/05/1951  0       Nulo   39     6      
15/05/1951  0       Nulo   36     0      
16/05/1951  0       Nulo   43     6      
17/05/1951  0       Nulo   38     4      
18/05/1951  0       Nulo   37     0      
19/05/1951  0       Nulo   38     6      
20/05/1951  0       Nulo   33     3      
21/05/1951  0       Nulo   43     6      
22/05/1951  0       Nulo   38     4      
23/05/1951  0       Nulo   37     6      
24/05/1951  0       Nulo   38     5      
25/05/1951  0       Nulo   27     4      
26/05/1951  0       Nulo   43     6      
27/05/1951  0       Nulo   38     3      
28/05/1951  0       Nulo   44     9      
29/05/1951  0       Nulo   49     8      
30/05/1951  0       Nulo   43     6      
31/05/1951  0       Nulo   45     9      
01/06/1951  0       Nulo   39     6      
02/06/1951  0       Nulo   32     6      
03/06/1951  0       Nulo   43     4      
04/06/1951  0       Nulo   42     6      
05/06/1951  0       Nulo   38     4      
06/06/1951  0       Nulo   43     6      
07/06/1951  0       Nulo   37     6      
08/06/1951  0       Nulo   42     0      
09/06/1951  0       Nulo   40     8      
10/06/1951  0       Nulo   32     2      
11/06/1951  0       Nulo   34     3      
12/06/1951  0       Nulo   39     6      
13/06/1951  0       Nulo   43     6      
14/06/1951  0       Nulo   34     3      
15/06/1951  0       Nulo   38     6      
16/06/1951  0       Nulo   33     2      
17/06/1951  0       Nulo   42     8      
18/06/1951  0       Nulo   40     4      
19/06/1951  0       Nulo   42     6      
20/06/1951  0       Nulo   43     6      
21/06/1951  0       Nulo   38     4      
22/06/1951  0       Nulo   33     5      
23/06/1951  0       Nulo   40     6      
24/06/1951  0       Nulo   36     4      
25/06/1951  0       Nulo   43     6      
26/06/1951  0       Nulo   39     3      
27/06/1951  0       Nulo   39     3      
28/06/1951  0       Nulo   48     9      
29/06/1951  0       Nulo   38     5      
30/06/1951  0       Nulo   34     6      
01/08/1951  10      Nulo   33     6      
02/08/1951  18      Nulo   38     8      
03/08/1951  22      Nulo   38     6      
04/08/1951  0       Nulo   43     9      
05/08/1951  0       Nulo   32     6      
06/08/1951  0       Nulo   37     3      
07/08/1951  6       Nulo   38     6      
08/08/1951  0       Nulo   40     6      
09/08/1951  0       Nulo   44     6      
10/08/1951  0       Nulo   36     7      
11/08/1951  0       Nulo   39     4      
12/08/1951  22      Nulo   44     12     
13/08/1951  0       Nulo   44     3      
14/08/1951  32      Nulo   37     2      
15/08/1951  0       Nulo   39     6      
16/08/1951  0       Nulo   38     6      
17/08/1951  0       Nulo   43     7      
18/08/1951  0       Nulo   44     8      
19/08/1951  0       Nulo   40     5      
20/08/1951  22      Nulo   38     6      
21/08/1951  0       Nulo   36     3      
22/08/1951  0       Nulo   39     7      
23/08/1951  0       Nulo   36     0      
24/08/1951  0       Nulo   35     6      
25/08/1951  12      Nulo   38     3      
26/08/1951  42      Nulo   38     7      
27/08/1951  78      Nulo   33     2      
28/08/1951  0       Nulo   33     3      
29/08/1951  0       Nulo   32     6      
30/08/1951  0       Nulo   39     7      
31/08/1951  0       Nulo   38     3      
01/09/1951  0       Nulo   43     7      
02/09/1951  0       Nulo   38     4      
03/09/1951  0       Nulo   38     7      
04/09/1951  0       Nulo   36     6      
05/09/1951  0       Nulo   38     3      
06/09/1951  0       Nulo   34     3      
07/09/1951  0       Nulo   33     3      
08/09/1951  0       Nulo   38     2      
09/09/1951  0       Nulo   32     5      
10/09/1951  0       Nulo   32     5      
11/09/1951  0       Nulo   44     0      
12/09/1951  0       Nulo   31     6      
13/09/1951  0       Nulo   29     4      
14/09/1951  0       Nulo   34     3      
15/09/1951  0       Nulo   30     2      
16/09/1951  0       Nulo   35     5      
17/09/1951  0       Nulo   36     2      
18/09/1951  0       Nulo   42     6      
19/09/1951  0       Nulo   30     2      
20/09/1951  0       Nulo   38     6      
21/09/1951  0       Nulo   35     7      
22/09/1951  0       Nulo   30     6      
23/09/1951  0       Nulo   29     4      
24/09/1951  0       Nulo   31     3      
25/09/1951  0       Nulo   37     3      
26/09/1951  0       Nulo   38     7      
27/09/1951  0       Nulo   37     6      
28/09/1951  0       Nulo   26     6      
29/09/1951  12      Nulo   30     5      
30/09/1951  0       Nulo   31     2      
01/10/1951  0       Nulo   27     11     
02/10/1951  0       Nulo   27     11     
03/10/1951  0       Nulo   27     11     
04/10/1951  0       Nulo   26     11     
05/10/1951  0       Nulo   32     12     
06/10/1951  0       Nulo   27     11     
07/10/1951  0       Nulo   37     12     
08/10/1951  0       Nulo   25     12     
09/10/1951  0       Nulo   25     12     
10/10/1951  0       Nulo   30     12     
11/10/1951  0       Nulo   30     12     
12/10/1951  0       Nulo   30     12     
13/10/1951  0       Nulo   18     16     
14/10/1951  0       Nulo   18     16     
15/10/1951  0       Nulo   26     16     
16/10/1951  0       Nulo   27     4      
17/10/1951  0       Nulo   28     18     
18/10/1951  0       Nulo   26     6      
19/10/1951  0       Nulo   44     7      
20/10/1951  0       Nulo   33     3      
21/10/1951  0       Nulo   27     6      
22/10/1951  0       Nulo   24     3      
23/10/1951  0       Nulo   25     3      
24/10/1951  0       Nulo   22     3      
25/10/1951  2       Nulo   30     0      
26/10/1951  11      Nulo   33     2      
27/10/1951  0       Nulo   22     0      
28/10/1951  0       Nulo   26     5      
29/10/1951  0       Nulo   23     3      
30/10/1951  32      Nulo   21     2      
31/10/1951  0       Nulo   30     3      
01/11/1951  0       Nulo   38     19     
02/11/1951  0       Nulo   33     9      
03/11/1951  0       Nulo   32     19     
04/11/1951  0       Nulo   25     14     
05/11/1951  0       Nulo   31     12     
06/11/1951  0       Nulo   32     6      
07/11/1951  0       Nulo   28     7      
08/11/1951  0       Nulo   25     9      
09/11/1951  0       Nulo   27     0      
10/11/1951  0       Nulo   22     9      
11/11/1951  12      Nulo   19     13     
12/11/1951  0       Nulo   38     21     
13/11/1951  0       Nulo   27     16     
14/11/1951  0       Nulo   19     9      
15/11/1951  0       Nulo   40     25     
16/11/1951  0       Nulo   36     11     
17/11/1951  0       Nulo   38     20     
18/11/1951  0       Nulo   35     13     
19/11/1951  0       Nulo   27     9      
20/11/1951  0       Nulo   24     12     
21/11/1951  0       Nulo   32     19     
22/11/1951  0       Nulo   38     20     
23/11/1951  0       Nulo   33     2      
24/11/1951  0       Nulo   38     27     
25/11/1951  0       Nulo   36     13     
26/11/1951  0       Nulo   27     25     
27/11/1951  0       Nulo   26     19     
28/11/1951  0       Nulo   38     20     
29/11/1951  0       Nulo   37     24     
30/11/1951  0       Nulo   29     20     
01/12/1951  0       Nulo   38     32     
02/12/1951  0       Nulo   33     28     
03/12/1951  0       Nulo   26     9      
04/12/1951  0       Nulo   33     27     
05/12/1951  12      Nulo   38     16     
06/12/1951  0       Nulo   27     2      
07/12/1951  0       Nulo   16     12     
08/12/1951  0       Nulo   38     26     
09/12/1951  0       Nulo   35     28     
10/12/1951  0       Nulo   33     24     
11/12/1951  0       Nulo   27     17     
12/12/1951  12      Nulo   31     9      
13/12/1951  0       Nulo   26     21     
14/12/1951  0       Nulo   27     17     
15/12/1951  0       Nulo   32     6      
16/12/1951  0       Nulo   34     24     
17/12/1951  0       Nulo   31     28     
18/12/1951  0       Nulo   35     25     
19/12/1951  0       Nulo   26     9      
20/12/1951  0       Nulo   16     2      
21/12/1951  0       Nulo   27     6      
22/12/1951  0       Nulo   38     24     
23/12/1951  0       Nulo   26     16     
24/12/1951  0       Nulo   32     16     
25/12/1951  0       Nulo   34     20     
26/12/1951  0       Nulo   26     16     
27/12/1951  0       Nulo   26     4      
28/12/1951  0       Nulo   24     3      
29/12/1951  0       Nulo   22     8      
30/12/1951  22      Nulo   21     12     
31/12/1951  8       Nulo   27     5      
01/01/1952  0       Nulo   24     12     
02/01/1952  0       Nulo   22     2      
03/01/1952  0       Nulo   26     17     
04/01/1952  0       Nulo   33     24     
05/01/1952  0       Nulo   26     5      
06/01/1952  0       Nulo   28     12     
07/01/1952  0       Nulo   22     6      
08/01/1952  0       Nulo   26     8      
09/01/1952  0       Nulo   28     24     
10/01/1952  0       Nulo   27     16     
11/01/1952  0       Nulo   22     12     
12/01/1952  0       Nulo   Nulo   40     
13/01/1952  0       Nulo   Nulo   18     
14/01/1952  0       Nulo   Nulo   22     
15/01/1952  0       Nulo   Nulo   18     
16/01/1952  0       Nulo   Nulo   18     
17/01/1952  0       Nulo   Nulo   24     
18/01/1952  0       Nulo   Nulo   20     
19/01/1952  0       Nulo   Nulo   20     
20/01/1952  0       Nulo   Nulo   28     
21/01/1952  0       Nulo   Nulo   24     
22/01/1952  0       Nulo   Nulo   4      
23/01/1952  0       Nulo   Nulo   12     
24/01/1952  0       Nulo   27     19     
25/01/1952  0       Nulo   26     2      
26/01/1952  0       Nulo   22     12     
27/01/1952  0       Nulo   26     10     
28/01/1952  0       Nulo   33     16     
29/01/1952  0       Nulo   27     16     
30/01/1952  0       Nulo   23     17     
31/01/1952  0       Nulo   28     6      
01/02/1952  0       Nulo   38     17     
02/02/1952  0       Nulo   27     7      
03/02/1952  0       Nulo   25     10     
04/02/1952  0       Nulo   33     17     
05/02/1952  0       Nulo   27     9      
