CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4067
NOMBRE    : CALKINI (DGE)
ESTADO    : CAMPECHE
MUNICIPIO : CALKINI
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.374°
LONGITUD  : -90.052°
ALTITUD   : 15 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/02/1982  0       Nulo   Nulo   Nulo   
09/02/1982  0       Nulo   Nulo   Nulo   
10/02/1982  0       Nulo   Nulo   Nulo   
11/02/1982  0       Nulo   Nulo   Nulo   
12/02/1982  0       Nulo   Nulo   Nulo   
13/02/1982  0       Nulo   Nulo   Nulo   
14/02/1982  0       Nulo   Nulo   Nulo   
15/02/1982  0       Nulo   Nulo   Nulo   
16/02/1982  0       Nulo   Nulo   Nulo   
17/02/1982  0       Nulo   Nulo   Nulo   
18/02/1982  0       Nulo   Nulo   Nulo   
19/02/1982  0       Nulo   Nulo   Nulo   
20/02/1982  0       Nulo   Nulo   Nulo   
21/02/1982  0       Nulo   Nulo   Nulo   
22/02/1982  0       Nulo   Nulo   Nulo   
23/02/1982  0       Nulo   Nulo   Nulo   
24/02/1982  0       Nulo   Nulo   Nulo   
25/02/1982  0       Nulo   Nulo   Nulo   
26/02/1982  0       Nulo   Nulo   Nulo   
27/02/1982  0       Nulo   Nulo   Nulo   
28/02/1982  0       Nulo   Nulo   Nulo   
01/03/1982  0       Nulo   Nulo   Nulo   
02/03/1982  0       Nulo   Nulo   Nulo   
03/03/1982  0       Nulo   Nulo   Nulo   
04/03/1982  0       Nulo   Nulo   Nulo   
05/03/1982  0       Nulo   Nulo   Nulo   
06/03/1982  0       Nulo   Nulo   Nulo   
07/03/1982  0       Nulo   Nulo   Nulo   
08/03/1982  0       Nulo   Nulo   Nulo   
09/03/1982  0       Nulo   Nulo   Nulo   
10/03/1982  0       Nulo   Nulo   Nulo   
11/03/1982  0       Nulo   Nulo   Nulo   
12/03/1982  0       Nulo   Nulo   Nulo   
13/03/1982  0       Nulo   Nulo   Nulo   
14/03/1982  0       Nulo   Nulo   Nulo   
15/03/1982  0       Nulo   Nulo   Nulo   
16/03/1982  0       Nulo   Nulo   Nulo   
17/03/1982  0       Nulo   Nulo   Nulo   
18/03/1982  0       Nulo   Nulo   Nulo   
19/03/1982  0       Nulo   Nulo   Nulo   
20/03/1982  0       Nulo   Nulo   Nulo   
21/03/1982  0       Nulo   Nulo   Nulo   
22/03/1982  0       Nulo   Nulo   Nulo   
23/03/1982  0       Nulo   Nulo   Nulo   
24/03/1982  0       Nulo   Nulo   Nulo   
25/03/1982  0       Nulo   Nulo   Nulo   
26/03/1982  0       Nulo   Nulo   Nulo   
27/03/1982  0       Nulo   Nulo   Nulo   
28/03/1982  0       Nulo   Nulo   Nulo   
29/03/1982  0       Nulo   Nulo   Nulo   
30/03/1982  0       Nulo   Nulo   Nulo   
31/03/1982  0       Nulo   Nulo   Nulo   
01/04/1982  0       Nulo   Nulo   Nulo   
02/04/1982  0       Nulo   Nulo   Nulo   
03/04/1982  0       Nulo   Nulo   Nulo   
04/04/1982  0       Nulo   Nulo   Nulo   
05/04/1982  0       Nulo   Nulo   Nulo   
06/04/1982  0       Nulo   Nulo   Nulo   
07/04/1982  0       Nulo   Nulo   Nulo   
08/04/1982  0       Nulo   Nulo   Nulo   
09/04/1982  0       Nulo   Nulo   Nulo   
10/04/1982  0       Nulo   Nulo   Nulo   
11/04/1982  0       Nulo   Nulo   Nulo   
12/04/1982  0       Nulo   Nulo   Nulo   
13/04/1982  0       Nulo   Nulo   Nulo   
14/04/1982  0       Nulo   Nulo   Nulo   
15/04/1982  0       Nulo   Nulo   Nulo   
16/04/1982  0       Nulo   Nulo   Nulo   
17/04/1982  0       Nulo   Nulo   Nulo   
18/04/1982  0       Nulo   Nulo   Nulo   
19/04/1982  0       Nulo   Nulo   Nulo   
20/04/1982  0       Nulo   Nulo   Nulo   
21/04/1982  0       Nulo   Nulo   Nulo   
22/04/1982  0       Nulo   Nulo   Nulo   
23/04/1982  0       Nulo   Nulo   Nulo   
24/04/1982  0       Nulo   Nulo   Nulo   
25/04/1982  0       Nulo   Nulo   Nulo   
26/04/1982  0       Nulo   Nulo   Nulo   
27/04/1982  0       Nulo   Nulo   Nulo   
28/04/1982  0       Nulo   Nulo   Nulo   
29/04/1982  0       Nulo   Nulo   Nulo   
30/04/1982  0       Nulo   Nulo   Nulo   
01/05/1982  0       Nulo   Nulo   Nulo   
02/05/1982  0       Nulo   Nulo   Nulo   
03/05/1982  0       Nulo   Nulo   Nulo   
04/05/1982  0       Nulo   Nulo   Nulo   
05/05/1982  0       Nulo   Nulo   Nulo   
06/05/1982  0       Nulo   Nulo   Nulo   
07/05/1982  0       Nulo   Nulo   Nulo   
08/05/1982  0       Nulo   Nulo   Nulo   
09/05/1982  0       Nulo   Nulo   Nulo   
10/05/1982  0       Nulo   Nulo   Nulo   
11/05/1982  0       Nulo   Nulo   Nulo   
12/05/1982  0       Nulo   Nulo   Nulo   
13/05/1982  0       Nulo   Nulo   Nulo   
14/05/1982  0       Nulo   Nulo   Nulo   
15/05/1982  0       Nulo   Nulo   Nulo   
16/05/1982  0       Nulo   Nulo   Nulo   
17/05/1982  0       Nulo   Nulo   Nulo   
18/05/1982  0       Nulo   Nulo   Nulo   
19/05/1982  0       Nulo   Nulo   Nulo   
20/05/1982  0       Nulo   Nulo   Nulo   
21/05/1982  0       Nulo   Nulo   Nulo   
22/05/1982  0       Nulo   Nulo   Nulo   
23/05/1982  0       Nulo   Nulo   Nulo   
24/05/1982  0       Nulo   Nulo   Nulo   
25/05/1982  0       Nulo   Nulo   Nulo   
26/05/1982  0       Nulo   Nulo   Nulo   
27/05/1982  0       Nulo   Nulo   Nulo   
28/05/1982  0       Nulo   Nulo   Nulo   
29/05/1982  0       Nulo   Nulo   Nulo   
30/05/1982  0       Nulo   Nulo   Nulo   
31/05/1982  0       Nulo   Nulo   Nulo   
01/06/1982  0       Nulo   Nulo   Nulo   
02/06/1982  0       Nulo   Nulo   Nulo   
03/06/1982  0       Nulo   Nulo   Nulo   
04/06/1982  0       Nulo   Nulo   Nulo   
05/06/1982  0       Nulo   Nulo   Nulo   
06/06/1982  0       Nulo   Nulo   Nulo   
07/06/1982  0       Nulo   Nulo   Nulo   
08/06/1982  0       Nulo   Nulo   Nulo   
09/06/1982  0       Nulo   Nulo   Nulo   
10/06/1982  0       Nulo   Nulo   Nulo   
11/06/1982  0       Nulo   Nulo   Nulo   
12/06/1982  0       Nulo   Nulo   Nulo   
13/06/1982  0       Nulo   Nulo   Nulo   
14/06/1982  0       Nulo   Nulo   Nulo   
15/06/1982  0       Nulo   Nulo   Nulo   
16/06/1982  0       Nulo   Nulo   Nulo   
17/06/1982  0       Nulo   Nulo   Nulo   
18/06/1982  0       Nulo   Nulo   Nulo   
19/06/1982  0       Nulo   Nulo   Nulo   
20/06/1982  0       Nulo   Nulo   Nulo   
21/06/1982  0       Nulo   Nulo   Nulo   
22/06/1982  0       Nulo   Nulo   Nulo   
23/06/1982  0       Nulo   Nulo   Nulo   
24/06/1982  0       Nulo   Nulo   Nulo   
25/06/1982  0       Nulo   Nulo   Nulo   
26/06/1982  0       Nulo   Nulo   Nulo   
27/06/1982  0       Nulo   Nulo   Nulo   
28/06/1982  0       Nulo   Nulo   Nulo   
29/06/1982  0       Nulo   Nulo   Nulo   
30/06/1982  0       Nulo   Nulo   Nulo   
01/07/1982  0       Nulo   Nulo   Nulo   
02/07/1982  0       Nulo   Nulo   Nulo   
03/07/1982  0       Nulo   Nulo   Nulo   
04/07/1982  0       Nulo   Nulo   Nulo   
05/07/1982  0       Nulo   Nulo   Nulo   
06/07/1982  0       Nulo   Nulo   Nulo   
07/07/1982  0       Nulo   Nulo   Nulo   
08/07/1982  0       Nulo   Nulo   Nulo   
09/07/1982  0       Nulo   Nulo   Nulo   
10/07/1982  0       Nulo   Nulo   Nulo   
11/07/1982  0       Nulo   Nulo   Nulo   
12/07/1982  0       Nulo   Nulo   Nulo   
13/07/1982  0       Nulo   Nulo   Nulo   
14/07/1982  0       Nulo   Nulo   Nulo   
15/07/1982  0       Nulo   Nulo   Nulo   
16/07/1982  0       Nulo   Nulo   Nulo   
17/07/1982  0       Nulo   Nulo   Nulo   
18/07/1982  0       Nulo   Nulo   Nulo   
19/07/1982  0       Nulo   Nulo   Nulo   
20/07/1982  0       Nulo   Nulo   Nulo   
21/07/1982  0       Nulo   Nulo   Nulo   
22/07/1982  0       Nulo   Nulo   Nulo   
23/07/1982  0       Nulo   Nulo   Nulo   
24/07/1982  0       Nulo   Nulo   Nulo   
25/07/1982  0       Nulo   Nulo   Nulo   
26/07/1982  0       Nulo   Nulo   Nulo   
27/07/1982  0       Nulo   Nulo   Nulo   
28/07/1982  0       Nulo   Nulo   Nulo   
29/07/1982  0       Nulo   Nulo   Nulo   
30/07/1982  0       Nulo   Nulo   Nulo   
31/07/1982  0       Nulo   Nulo   Nulo   
01/08/1982  0       Nulo   Nulo   Nulo   
02/08/1982  0       Nulo   Nulo   Nulo   
03/08/1982  0       Nulo   Nulo   Nulo   
04/08/1982  0       Nulo   Nulo   Nulo   
05/08/1982  0       Nulo   Nulo   Nulo   
06/08/1982  0       Nulo   Nulo   Nulo   
07/08/1982  0       Nulo   Nulo   Nulo   
08/08/1982  0       Nulo   Nulo   Nulo   
09/08/1982  0       Nulo   Nulo   Nulo   
10/08/1982  0       Nulo   Nulo   Nulo   
11/08/1982  0       Nulo   Nulo   Nulo   
12/08/1982  0       Nulo   Nulo   Nulo   
13/08/1982  0       Nulo   Nulo   Nulo   
14/08/1982  0       Nulo   Nulo   Nulo   
15/08/1982  0       Nulo   Nulo   Nulo   
16/08/1982  0       Nulo   Nulo   Nulo   
17/08/1982  0       Nulo   Nulo   Nulo   
18/08/1982  0       Nulo   Nulo   Nulo   
19/08/1982  0       Nulo   Nulo   Nulo   
20/08/1982  0       Nulo   Nulo   Nulo   
21/08/1982  0       Nulo   Nulo   Nulo   
22/08/1982  0       Nulo   Nulo   Nulo   
23/08/1982  0       Nulo   Nulo   Nulo   
24/08/1982  0       Nulo   Nulo   Nulo   
25/08/1982  0       Nulo   Nulo   Nulo   
26/08/1982  0       Nulo   Nulo   Nulo   
27/08/1982  0       Nulo   Nulo   Nulo   
28/08/1982  0       Nulo   Nulo   Nulo   
29/08/1982  0       Nulo   Nulo   Nulo   
30/08/1982  0       Nulo   Nulo   Nulo   
31/08/1982  0       Nulo   Nulo   Nulo   
01/09/1982  0       Nulo   Nulo   Nulo   
02/09/1982  0       Nulo   Nulo   Nulo   
03/09/1982  0       Nulo   Nulo   Nulo   
04/09/1982  0       Nulo   Nulo   Nulo   
05/09/1982  0       Nulo   Nulo   Nulo   
06/09/1982  0       Nulo   Nulo   Nulo   
07/09/1982  0       Nulo   Nulo   Nulo   
08/09/1982  0       Nulo   Nulo   Nulo   
09/09/1982  0       Nulo   Nulo   Nulo   
10/09/1982  0       Nulo   Nulo   Nulo   
11/09/1982  0       Nulo   Nulo   Nulo   
12/09/1982  0       Nulo   Nulo   Nulo   
13/09/1982  0       Nulo   Nulo   Nulo   
14/09/1982  0       Nulo   Nulo   Nulo   
15/09/1982  0       Nulo   Nulo   Nulo   
16/09/1982  0       Nulo   Nulo   Nulo   
17/09/1982  0       Nulo   Nulo   Nulo   
18/09/1982  0       Nulo   Nulo   Nulo   
19/09/1982  0       Nulo   Nulo   Nulo   
20/09/1982  0       Nulo   Nulo   Nulo   
21/09/1982  0       Nulo   Nulo   Nulo   
22/09/1982  0       Nulo   Nulo   Nulo   
23/09/1982  0       Nulo   Nulo   Nulo   
24/09/1982  0       Nulo   Nulo   Nulo   
25/09/1982  0       Nulo   Nulo   Nulo   
26/09/1982  0       Nulo   Nulo   Nulo   
27/09/1982  0       Nulo   Nulo   Nulo   
28/09/1982  0       Nulo   Nulo   Nulo   
29/09/1982  0       Nulo   Nulo   Nulo   
30/09/1982  0       Nulo   Nulo   Nulo   
01/10/1982  0       Nulo   Nulo   Nulo   
02/10/1982  0       Nulo   Nulo   Nulo   
03/10/1982  0       Nulo   Nulo   Nulo   
04/10/1982  0       Nulo   Nulo   Nulo   
05/10/1982  0       Nulo   Nulo   Nulo   
06/10/1982  0       Nulo   Nulo   Nulo   
07/10/1982  0       Nulo   Nulo   Nulo   
08/10/1982  0       Nulo   Nulo   Nulo   
09/10/1982  0       Nulo   Nulo   Nulo   
10/10/1982  0       Nulo   Nulo   Nulo   
11/10/1982  0       Nulo   Nulo   Nulo   
12/10/1982  0       Nulo   Nulo   Nulo   
13/10/1982  0       Nulo   Nulo   Nulo   
14/10/1982  0       Nulo   Nulo   Nulo   
15/10/1982  0       Nulo   Nulo   Nulo   
16/10/1982  0       Nulo   Nulo   Nulo   
17/10/1982  0       Nulo   Nulo   Nulo   
18/10/1982  0       Nulo   Nulo   Nulo   
19/10/1982  0       Nulo   Nulo   Nulo   
20/10/1982  0       Nulo   Nulo   Nulo   
21/10/1982  0       Nulo   Nulo   Nulo   
22/10/1982  0       Nulo   Nulo   Nulo   
23/10/1982  0       Nulo   Nulo   Nulo   
24/10/1982  0       Nulo   Nulo   Nulo   
25/10/1982  0       Nulo   Nulo   Nulo   
26/10/1982  0       Nulo   Nulo   Nulo   
27/10/1982  0       Nulo   Nulo   Nulo   
28/10/1982  0       Nulo   Nulo   Nulo   
29/10/1982  0       Nulo   Nulo   Nulo   
30/10/1982  0       Nulo   Nulo   Nulo   
31/10/1982  0       Nulo   Nulo   Nulo   
01/11/1982  5.2     Nulo   30     18     
02/11/1982  10      Nulo   32     18     
03/11/1982  40      Nulo   30     19     
04/11/1982  8.5     Nulo   27     20     
05/11/1982  7.4     Nulo   26     18     
06/11/1982  8       Nulo   28     20     
07/11/1982  0       Nulo   30     20     
08/11/1982  0       Nulo   29     15     
09/11/1982  0       Nulo   31     14     
10/11/1982  10.2    Nulo   30     21     
11/11/1982  0       Nulo   31     20     
12/11/1982  0       Nulo   31     17     
13/11/1982  0       Nulo   37     22     
14/11/1982  0       Nulo   36     20     
15/11/1982  0       Nulo   36     16     
16/11/1982  0       Nulo   36     19     
17/11/1982  0       Nulo   36     18     
18/11/1982  0       Nulo   36     18     
19/11/1982  0       Nulo   32     20     
20/11/1982  0       Nulo   32     21     
21/11/1982  0       Nulo   30     19     
22/11/1982  0       Nulo   30     18     
23/11/1982  0       Nulo   30     19     
24/11/1982  0       Nulo   36     18     
25/11/1982  0       Nulo   37     16     
26/11/1982  0       Nulo   35     21     
27/11/1982  0       Nulo   36     20     
28/11/1982  10.6    Nulo   32     21     
29/11/1982  0       Nulo   31     19     
30/11/1982  0       Nulo   31     19     
01/12/1982  0       Nulo   32     19     
02/12/1982  0       Nulo   32     19     
03/12/1982  0       Nulo   32     18     
04/12/1982  89.9    Nulo   32     19     
05/12/1982  0       Nulo   30     18     
06/12/1982  0       Nulo   28     19     
07/12/1982  35      Nulo   29     20     
08/12/1982  0       Nulo   29     19     
09/12/1982  0       Nulo   29     20     
10/12/1982  0       Nulo   29     19     
11/12/1982  0       Nulo   31     18     
12/12/1982  40      Nulo   26     19     
13/12/1982  0       Nulo   24     19     
14/12/1982  0       Nulo   25     17     
15/12/1982  35      Nulo   29     18     
16/12/1982  0       Nulo   29     20     
17/12/1982  0       Nulo   25     20     
18/12/1982  0       Nulo   26     14     
19/12/1982  0       Nulo   27     15     
20/12/1982  0       Nulo   28     15     
21/12/1982  0       Nulo   29     11     
22/12/1982  0       Nulo   31     12     
23/12/1982  0       Nulo   35     14     
24/12/1982  0       Nulo   32     15     
25/12/1982  0       Nulo   30     15     
26/12/1982  0       Nulo   32     18     
27/12/1982  0       Nulo   32     16     
28/12/1982  0       Nulo   30     18     
29/12/1982  0       Nulo   31     18     
30/12/1982  0       Nulo   32     17     
31/12/1982  0       Nulo   31     16     
01/01/1983  0       Nulo   Nulo   Nulo   
02/01/1983  0       Nulo   Nulo   Nulo   
03/01/1983  0       Nulo   Nulo   Nulo   
04/01/1983  0       Nulo   Nulo   Nulo   
05/01/1983  0       Nulo   Nulo   Nulo   
06/01/1983  0       Nulo   Nulo   Nulo   
07/01/1983  0       Nulo   Nulo   Nulo   
08/01/1983  0       Nulo   Nulo   Nulo   
09/01/1983  0       Nulo   Nulo   Nulo   
10/01/1983  0       Nulo   Nulo   Nulo   
11/01/1983  0       Nulo   Nulo   Nulo   
12/01/1983  0       Nulo   Nulo   Nulo   
13/01/1983  0       Nulo   Nulo   Nulo   
14/01/1983  0       Nulo   Nulo   Nulo   
15/01/1983  0       Nulo   Nulo   Nulo   
16/01/1983  0       Nulo   Nulo   Nulo   
17/01/1983  0       Nulo   Nulo   Nulo   
18/01/1983  0       Nulo   Nulo   Nulo   
19/01/1983  0       Nulo   Nulo   Nulo   
20/01/1983  0       Nulo   Nulo   Nulo   
21/01/1983  0       Nulo   Nulo   Nulo   
22/01/1983  0       Nulo   Nulo   Nulo   
23/01/1983  0       Nulo   Nulo   Nulo   
24/01/1983  0       Nulo   Nulo   Nulo   
25/01/1983  0       Nulo   Nulo   Nulo   
26/01/1983  0       Nulo   Nulo   Nulo   
27/01/1983  0       Nulo   Nulo   Nulo   
28/01/1983  0       Nulo   Nulo   Nulo   
29/01/1983  0       Nulo   Nulo   Nulo   
30/01/1983  0       Nulo   Nulo   Nulo   
31/01/1983  0       Nulo   Nulo   Nulo   
01/02/1983  0       4.1    35     24     
02/02/1983  0       5      30     22     
03/02/1983  0       4.3    28     14     
04/02/1983  0       3.1    31     15     
05/02/1983  0       Nulo   Nulo   Nulo   
06/02/1983  0       2.4    33     19     
07/02/1983  0       3.2    40     23     
08/02/1983  0       2.5    39     14     
09/02/1983  0       2.9    33     15     
10/02/1983  0       3      32     14     
11/02/1983  0       2.4    30     14     
12/02/1983  0       3.3    30     9      
13/02/1983  0       1.9    34     10     
14/02/1983  0       3.5    32     11     
15/02/1983  0       1.7    33     10     
16/02/1983  0       3.2    25     10     
17/02/1983  0       3      28     12     
18/02/1983  0       3.1    28     12     
19/02/1983  0       3.4    30     14     
20/02/1983  0       1.9    31     14     
21/02/1983  0       3      31     16     
22/02/1983  0       4.2    30     17     
23/02/1983  0       5.1    24     16     
24/02/1983  0       4.1    30     16     
25/02/1983  0       1.5    30     18     
26/02/1983  0       3.4    30     18     
27/02/1983  0       4.5    32     19     
28/02/1983  0       4      32     18     
01/03/1983  0       Nulo   39.5   17     
02/03/1983  0       Nulo   40     18     
03/03/1983  0       Nulo   37     19     
04/03/1983  0       Nulo   36.5   19     
05/03/1983  0       Nulo   38.5   17.5   
06/03/1983  0       Nulo   29.5   19.5   
07/03/1983  0       Nulo   39     18.5   
08/03/1983  0       Nulo   38     17     
09/03/1983  0       Nulo   40     16     
10/03/1983  0       Nulo   40     17     
11/03/1983  0       Nulo   39.5   18     
12/03/1983  0       Nulo   39     18.5   
13/03/1983  0       Nulo   39     19     
14/03/1983  0       Nulo   38.5   18     
15/03/1983  0       Nulo   39.5   16.5   
16/03/1983  0       Nulo   40     17     
17/03/1983  0       Nulo   40     18     
18/03/1983  0       Nulo   41.5   18     
19/03/1983  0       Nulo   42     18.5   
20/03/1983  0       Nulo   42     19     
21/03/1983  0       Nulo   41     18     
22/03/1983  0       Nulo   42     18     
23/03/1983  0       Nulo   39     19     
24/03/1983  0       Nulo   38.5   17.5   
25/03/1983  0       Nulo   37.5   18     
26/03/1983  0       Nulo   38.5   19     
27/03/1983  0       Nulo   38     19     
28/03/1983  0       Nulo   37.5   18.5   
29/03/1983  0       Nulo   36     18     
30/03/1983  0       Nulo   37     17     
31/03/1983  0       Nulo   37.5   17.5   
01/04/1983  0       Nulo   38     19     
02/04/1983  0       Nulo   39     20     
03/04/1983  0       Nulo   40     20     
04/04/1983  0       Nulo   39     21     
05/04/1983  0       Nulo   39     21     
06/04/1983  0       Nulo   38     21     
07/04/1983  0       Nulo   39     20     
08/04/1983  0       Nulo   38     19     
09/04/1983  0       Nulo   37     20     
10/04/1983  0       Nulo   39     18     
11/04/1983  0       Nulo   40     19     
12/04/1983  0       Nulo   39     20     
13/04/1983  0       Nulo   41     21     
14/04/1983  0       Nulo   41     20     
15/04/1983  0       Nulo   39     21     
16/04/1983  0       Nulo   40     20     
17/04/1983  0       Nulo   39     21     
18/04/1983  0       Nulo   37     19     
19/04/1983  0       Nulo   36     18     
20/04/1983  0       Nulo   37     18     
21/04/1983  0       Nulo   39     19     
22/04/1983  0       Nulo   39     21     
23/04/1983  0       Nulo   38     20     
24/04/1983  0       Nulo   39     19     
25/04/1983  0       Nulo   40     20     
26/04/1983  0       Nulo   40     21     
27/04/1983  0       Nulo   39     21     
28/04/1983  0       Nulo   39     20     
29/04/1983  0       Nulo   40     19     
30/04/1983  0       Nulo   40     20     
01/05/1983  0       Nulo   37     19     
02/05/1983  0       Nulo   39     21     
03/05/1983  0       Nulo   40     24     
04/05/1983  0       Nulo   40     24     
05/05/1983  0       Nulo   40     25     
06/05/1983  0       Nulo   38     24     
07/05/1983  0       Nulo   39     23     
08/05/1983  0       Nulo   39     23     
09/05/1983  0       Nulo   39     22     
10/05/1983  0       Nulo   40     19     
11/05/1983  0       Nulo   40     20     
12/05/1983  0       Nulo   40     21     
13/05/1983  0       Nulo   41     21     
14/05/1983  0       Nulo   41     22     
15/05/1983  0       Nulo   40     20     
16/05/1983  0       Nulo   41     21     
17/05/1983  0       Nulo   41     21     
18/05/1983  0       Nulo   41     24     
19/05/1983  0       Nulo   41     23     
20/05/1983  0       Nulo   40     23     
21/05/1983  0       Nulo   40     25     
22/05/1983  0       Nulo   41     24     
23/05/1983  0       Nulo   40     22     
24/05/1983  0       Nulo   39     21     
25/05/1983  0       Nulo   38     25     
26/05/1983  0       Nulo   38     24     
27/05/1983  0       Nulo   39     25     
28/05/1983  0       Nulo   40     25     
29/05/1983  0       Nulo   41     24     
30/05/1983  0       Nulo   40     23     
31/05/1983  0       Nulo   39     22     
01/06/1983  0       Nulo   Nulo   Nulo   
02/06/1983  0       Nulo   Nulo   Nulo   
03/06/1983  0       Nulo   Nulo   Nulo   
04/06/1983  0       Nulo   Nulo   Nulo   
05/06/1983  0       Nulo   Nulo   Nulo   
06/06/1983  0       Nulo   Nulo   Nulo   
07/06/1983  0       Nulo   Nulo   Nulo   
08/06/1983  0       Nulo   Nulo   Nulo   
09/06/1983  0       Nulo   Nulo   Nulo   
10/06/1983  0       Nulo   Nulo   Nulo   
11/06/1983  0       Nulo   Nulo   Nulo   
12/06/1983  0       Nulo   Nulo   Nulo   
13/06/1983  0       Nulo   Nulo   Nulo   
14/06/1983  0       Nulo   Nulo   Nulo   
15/06/1983  0       Nulo   Nulo   Nulo   
16/06/1983  0       Nulo   Nulo   Nulo   
17/06/1983  0       Nulo   Nulo   Nulo   
18/06/1983  0       Nulo   Nulo   Nulo   
19/06/1983  0       Nulo   Nulo   Nulo   
20/06/1983  0       Nulo   Nulo   Nulo   
21/06/1983  0       Nulo   Nulo   Nulo   
22/06/1983  0       Nulo   Nulo   Nulo   
23/06/1983  0       Nulo   Nulo   Nulo   
24/06/1983  0       Nulo   Nulo   Nulo   
25/06/1983  0       Nulo   Nulo   Nulo   
26/06/1983  0       Nulo   Nulo   Nulo   
27/06/1983  0       Nulo   Nulo   Nulo   
28/06/1983  0       Nulo   Nulo   Nulo   
29/06/1983  0       Nulo   Nulo   Nulo   
30/06/1983  0       Nulo   Nulo   Nulo   
01/07/1983  0       Nulo   37     18     
02/07/1983  10.3    Nulo   35     20     
03/07/1983  0       Nulo   37     19     
04/07/1983  12.4    Nulo   37     18     
05/07/1983  0       Nulo   35     20     
06/07/1983  0       Nulo   35     20     
07/07/1983  17.5    Nulo   35     20     
08/07/1983  14.2    Nulo   36     20     
09/07/1983  12.3    Nulo   35     19     
10/07/1983  11.4    Nulo   35     19     
11/07/1983  10.5    Nulo   37     20     
12/07/1983  0       Nulo   37     20     
13/07/1983  12.6    Nulo   36     19     
14/07/1983  0       Nulo   35     20     
15/07/1983  0       Nulo   35     20     
16/07/1983  0       Nulo   35     19     
17/07/1983  0       Nulo   35     19     
18/07/1983  0       Nulo   36     20     
19/07/1983  0       Nulo   35     19     
20/07/1983  24.2    Nulo   35     19     
21/07/1983  19.3    Nulo   36     19     
22/07/1983  10.7    Nulo   37     21     
23/07/1983  0       Nulo   35     20     
24/07/1983  0       Nulo   36     20     
25/07/1983  11.2    Nulo   36     19     
26/07/1983  0       Nulo   35     20     
27/07/1983  0       Nulo   36     20     
28/07/1983  6.9     Nulo   36     20     
29/07/1983  0       Nulo   36     20     
30/07/1983  0       Nulo   35     20     
31/07/1983  0       Nulo   36     20     
01/08/1983  0       Nulo   35     21     
02/08/1983  0       Nulo   37     20     
03/08/1983  0       Nulo   38     20     
04/08/1983  0       Nulo   38     19     
05/08/1983  0       Nulo   38     20     
06/08/1983  0       Nulo   37     21     
07/08/1983  0       Nulo   37     20     
08/08/1983  0       Nulo   38     21     
09/08/1983  0       Nulo   38     21     
10/08/1983  0       Nulo   37     20     
11/08/1983  0       Nulo   37     20     
