CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30264
NOMBRE    : TIERRA BLANCA (DGE)
ESTADO    : VERACRUZ
MUNICIPIO : TIERRA BLANCA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.45°
LONGITUD  : -96.362°
ALTITUD   : 65 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/08/1973  6.1     Nulo   29     21     
03/08/1973  13.3    Nulo   24     22     
04/08/1973  0.4     Nulo   28     20.5   
05/08/1973  8.1     Nulo   27     22     
06/08/1973  0       Nulo   29.5   21     
07/08/1973  0       Nulo   29     21.5   
08/08/1973  0       Nulo   30     22     
09/08/1973  0.4     Nulo   29.5   22.5   
10/08/1973  0.4     Nulo   25     22.5   
11/08/1973  11.4    Nulo   24     20.5   
12/08/1973  0.5     Nulo   22.5   20.5   
13/08/1973  6.3     Nulo   25     21     
14/08/1973  10.5    Nulo   24     20.5   
15/08/1973  0       Nulo   26     20     
16/08/1973  0       6.1    25     21     
17/08/1973  0       6      28     22     
18/08/1973  0       3.7    24     20     
19/08/1973  0       7.2    26     21     
20/08/1973  0.2     6      24.5   22     
21/08/1973  7.9     Nulo   25.5   22     
22/08/1973  19.2    Nulo   22     21     
23/08/1973  6.5     Nulo   21.5   21     
24/08/1973  0       Nulo   29     20     
25/08/1973  0.8     4.1    27.5   21     
26/08/1973  7.5     Nulo   23.5   21     
27/08/1973  16.5    Nulo   22.5   21.5   
28/08/1973  12.7    Nulo   24.5   21     
29/08/1973  5.6     1.1    27.5   21.5   
30/08/1973  19.2    Nulo   23.5   21.5   
31/08/1973  12      Nulo   22.5   21.5   
01/09/1973  0.4     Nulo   25.5   21     
02/09/1973  7.3     Nulo   25     21.5   
03/09/1973  0.2     Nulo   26.5   21     
04/09/1973  14.2    Nulo   24     21.5   
05/09/1973  0       Nulo   28.5   20     
06/09/1973  1.8     6.5    27     20.5   
07/09/1973  0       0.6    30     22     
08/09/1973  3.3     Nulo   24     22     
09/09/1973  5.4     5.4    25     21.5   
10/09/1973  15.7    Nulo   24     22     
11/09/1973  0.3     Nulo   27     21     
12/09/1973  0       4.6    29     22     
13/09/1973  0       5      33     22     
14/09/1973  0       5.7    31     23     
15/09/1973  0       Nulo   28     23     
16/09/1973  6.1     Nulo   27     21     
17/09/1973  10.1    Nulo   24     22     
18/09/1973  0       Nulo   24     20     
19/09/1973  3.5     Nulo   30     21     
20/09/1973  0       4.7    25     20     
21/09/1973  0       1.7    25     21     
22/09/1973  1       5.6    26     22     
23/09/1973  6.5     3.5    25     21     
24/09/1973  0       1.3    31     21     
25/09/1973  0       3.4    26     22.5   
26/09/1973  0       4.8    25     22.5   
27/09/1973  15.3    9.6    24     22     
28/09/1973  9.7     10.5   22.5   20     
29/09/1973  0.1     Nulo   28     20     
30/09/1973  1       Nulo   26.5   21     
01/10/1973  0       4.6    29     20     
02/10/1973  0.2     4.5    30.5   20.5   
03/10/1973  1.5     7.2    29     20     
04/10/1973  2.5     5.5    27     20     
05/10/1973  3.4     7.3    26     21     
06/10/1973  10.5    4.2    26     20.5   
07/10/1973  8.1     1      25     21     
08/10/1973  8.6     1.7    24     21     
09/10/1973  14.8    2.1    27     21     
10/10/1973  0       2.3    28     22     
11/10/1973  0.6     2.4    27     22     
12/10/1973  0       1.6    28     22.5   
13/10/1973  17.4    1.8    25     22     
14/10/1973  14.7    1.9    24     21.5   
15/10/1973  0       2.3    27     20.5   
16/10/1973  11.6    2.5    21     20     
17/10/1973  0       2.6    27     20     
18/10/1973  0       2.7    26     18     
19/10/1973  0       2.5    23     18     
20/10/1973  0       5.2    26     20     
21/10/1973  0       4.3    24.5   20     
22/10/1973  0       3.2    29     20     
23/10/1973  0       3      23     20.5   
24/10/1973  0       3.7    29     19     
25/10/1973  1.6     6.5    26     19     
26/10/1973  3.3     5.9    26     20.5   
27/10/1973  0       2.3    25.5   21.5   
28/10/1973  0       2      26     22     
29/10/1973  0       1.9    26     20.5   
30/10/1973  0       3      26.5   19     
31/10/1973  0       4      21.5   19     
01/11/1973  0       4.3    24     19     
02/11/1973  0       3.7    29     17     
03/11/1973  0       3.2    30     21     
04/11/1973  0       5      26     24     
05/11/1973  1.8     4.4    33     21     
06/11/1973  19.5    3.8    26     20.5   
07/11/1973  0       3.4    27     18     
08/11/1973  0       3.1    27     18     
09/11/1973  0.1     3.4    25     20.5   
10/11/1973  2.5     2.5    22.5   20     
11/11/1973  7.6     7.4    22     18.5   
12/11/1973  3.1     2.4    24     19     
13/11/1973  0       2.4    23.5   20.5   
14/11/1973  0       2.3    21     18     
15/11/1973  0       2.3    23     18.5   
16/11/1973  0       3.3    23     19     
17/11/1973  0       4.8    22.5   19.5   
18/11/1973  0       2.8    23     18     
19/11/1973  0       4.3    29     18.5   
20/11/1973  0       2.9    24     20     
21/11/1973  0       5.1    23     19     
22/11/1973  0       1.6    25     20     
23/11/1973  0       3      26.5   20.5   
24/11/1973  0       3.5    22     20.5   
25/11/1973  0       2.3    29     21.5   
26/11/1973  0       1      22     20.5   
27/11/1973  0       3.1    29.5   19     
28/11/1973  0       4.8    22     19.5   
29/11/1973  0       5.7    19     16     
30/11/1973  0       3.4    20.5   16.5   
01/12/1973  2.3     1.2    19.5   17     
02/12/1973  0       1      20.5   15     
03/12/1973  0       1.4    22.5   14     
04/12/1973  0       2      23     15.5   
05/12/1973  0       2.2    22.5   16     
06/12/1973  0       3.8    25     20.5   
07/12/1973  10.8    2.5    21.5   20     
08/12/1973  8.5     1.2    18.5   17.5   
09/12/1973  0.3     1.3    23.5   14     
10/12/1973  0       1.4    19.5   15.5   
11/12/1973  0       2.3    23     16.5   
12/12/1973  0       3      23.5   12.5   
13/12/1973  0.6     2.2    21.5   10     
14/12/1973  0       5.1    25     10     
15/12/1973  0.1     2      22     12     
16/12/1973  0       2      19     12     
17/12/1973  0       5.1    22     13     
18/12/1973  0       2.1    21     10.5   
19/12/1973  0       3.9    19     12     
20/12/1973  0       3      16     13     
21/12/1973  0       2.8    19     11     
22/12/1973  0       2.7    21     8      
23/12/1973  0       1.5    16.5   9      
24/12/1973  0       3.3    24     11     
25/12/1973  0       3.6    26     13     
26/12/1973  0       3.7    21.5   17     
27/12/1973  0       0.7    24     18.5   
28/12/1973  0       2.3    28     18.5   
29/12/1973  0       2.3    29.5   19     
30/12/1973  0       2.8    24     16     
31/12/1973  0       3.4    24     16     
01/01/1974  0       2.8    23     16.5   
02/01/1974  0       2.3    22     19     
03/01/1974  2.4     5.5    22     16     
04/01/1974  0       1.8    19     16.5   
05/01/1974  0       2      24     14     
06/01/1974  0       2.2    19     15     
07/01/1974  0       1.8    24     18     
08/01/1974  0       4.4    21     18     
09/01/1974  0       3.9    23     18.5   
10/01/1974  0       3.8    24.5   18     
11/01/1974  0       3.7    26     20     
12/01/1974  16.5    3.6    20     16     
13/01/1974  2.4     3.5    19.5   14.5   
14/01/1974  0       3.6    17.5   12.5   
15/01/1974  0       3.3    25     13     
16/01/1974  0       2.4    25     12     
17/01/1974  0       1.5    25     12     
18/01/1974  0       3.6    25     11.5   
19/01/1974  0       1.3    23.5   13     
20/01/1974  0       2.7    24     14     
21/01/1974  0       1.8    26     15.5   
22/01/1974  0       2.9    26     14     
23/01/1974  0       2.6    21.5   12.5   
24/01/1974  15.2    2.5    26     13     
25/01/1974  0       2.4    26     13.5   
26/01/1974  0       2.9    23     14     
27/01/1974  0       3.1    25     14     
28/01/1974  0       3.3    25     14     
29/01/1974  0       2.1    25.5   14.5   
30/01/1974  0       3      25.5   14     
31/01/1974  0       2.8    26     12.5   
01/02/1974  0       3      26     12.5   
02/02/1974  0.5     2.8    26     12.5   
03/02/1974  0       2.3    23.5   14.5   
04/02/1974  2.2     4.6    21     15.5   
05/02/1974  0       3.6    20     13     
06/02/1974  0       2.5    25.5   12     
07/02/1974  0       3.1    27     12     
08/02/1974  0       4.4    20     15.5   
09/02/1974  0       4.7    14     9.5    
10/02/1974  0       1      17     9      
11/02/1974  0       1.4    21.5   6.5    
12/02/1974  0       4      23     7      
13/02/1974  0       3.5    25     6.5    
14/02/1974  0       4.1    26.5   7      
15/02/1974  0       2.9    26.5   8      
16/02/1974  0       3      23     9      
17/02/1974  0       3.1    25     12     
18/02/1974  0       3.1    27     11     
19/02/1974  0       3.7    26     12     
20/02/1974  0       4.1    24     13.5   
21/02/1974  0       5      31     14     
22/02/1974  0       6.9    19     18     
23/02/1974  0       4.1    24     11.5   
24/02/1974  7.5     2.8    21.5   11.5   
25/02/1974  1.5     1.6    16     12.5   
26/02/1974  2.7     3.4    15     10     
27/02/1974  0       3.6    20     10.5   
28/02/1974  0       3.7    23     10     
01/03/1974  0       4      24     11.5   
02/03/1974  0       1.8    25     7.5    
03/03/1974  0       4.4    26     8.5    
04/03/1974  0       4.9    27.5   9.5    
05/03/1974  0       7.6    28     10.5   
06/03/1974  0       7      29.5   12     
07/03/1974  0       7.5    24     15     
08/03/1974  0       7.8    29     15     
09/03/1974  0       7.4    29.5   17     
10/03/1974  0       7.3    29     16.5   
11/03/1974  0       7.5    27     16     
12/03/1974  58.2    7.3    29     16     
13/03/1974  0       6.6    26     14     
14/03/1974  0       7      25     15.5   
15/03/1974  0       4      25.5   16.5   
16/03/1974  0       6      24.5   17     
17/03/1974  5.8     5.8    24.5   15.5   
18/03/1974  0       3.1    26.5   14     
19/03/1974  0       4.7    27     14.5   
20/03/1974  0       6.1    31     14     
21/03/1974  0       9.3    31     16     
22/03/1974  0       10.8   26     17.5   
23/03/1974  0       3.3    29.5   18     
24/03/1974  0       9.7    29     17     
25/03/1974  0       7      30     17.5   
26/03/1974  0       5.7    25     16     
27/03/1974  0       4.4    25.5   17     
28/03/1974  0       4.5    28.5   14     
29/03/1974  0       7.1    30     15     
30/03/1974  0       7.8    31     15.5   
31/03/1974  0       8.5    32     15     
01/04/1974  0       8.2    34     16     
02/04/1974  0       9.5    36     16     
03/04/1974  0       9.7    35     16     
04/04/1974  0       9.9    34.5   16     
05/04/1974  0       7.1    24.5   17.5   
06/04/1974  0       6.7    22.5   15     
07/04/1974  0       5.5    28.5   10.5   
08/04/1974  1.1     4.9    30     13     
09/04/1974  3.8     4.3    24.5   17     
10/04/1974  0       5.3    28.5   15     
11/04/1974  0       5.8    32     16.5   
12/04/1974  0       6      34     15.5   
13/04/1974  0       6.3    34     15.5   
14/04/1974  0       6.6    33.5   16     
15/04/1974  0       6.8    29.5   18.5   
16/04/1974  0       6.8    20     17     
17/04/1974  0       6.9    27     15     
18/04/1974  0       6.6    29     16     
19/04/1974  0       8.3    29.5   16     
20/04/1974  0       4.7    32     19     
21/04/1974  0       6.6    33     16     
22/04/1974  0       8.4    33     16     
23/04/1974  0       9.3    31     19     
24/04/1974  0       8.7    28.5   16.5   
25/04/1974  0       6.3    28.5   18     
26/04/1974  0       1.9    28     14.5   
27/04/1974  0       6.9    29.5   18     
28/04/1974  0       7.2    30     15     
29/04/1974  0       8.8    31     18.5   
30/04/1974  0       6.7    32     16.5   
01/05/1974  0       6.8    35     18.5   
02/05/1974  0       6.9    35.5   19     
03/05/1974  0       5.3    36.5   19.5   
04/05/1974  0       3.6    30.5   20.5   
05/05/1974  4       7      35.5   19.5   
06/05/1974  1.5     3.5    29     20     
07/05/1974  0       2.6    29.5   20     
08/05/1974  0       1.4    33     16     
09/05/1974  0       3.4    34     22     
10/05/1974  0       8      41.5   19.5   
11/05/1974  0       7.3    40.5   19     
12/05/1974  0       6.7    37.5   19     
13/05/1974  0       3      34     14.5   
14/05/1974  0       7.3    37     20     
15/05/1974  0       8.2    40     16     
16/05/1974  0       4      34     19     
17/05/1974  14.3    7.4    36.5   20     
18/05/1974  7       6.1    35     18     
19/05/1974  0       4.4    35     18     
20/05/1974  0       5.4    33     19     
21/05/1974  0       4.5    31     19     
22/05/1974  0       7      34     18     
23/05/1974  0       2.8    33     20     
24/05/1974  5       7.3    34     19     
25/05/1974  5       2.6    32     20     
26/05/1974  1       7      33     19     
27/05/1974  1.5     3.5    32     19.5   
28/05/1974  0       5      33     19     
29/05/1974  6       6      33     19.5   
30/05/1974  0       3.5    35     20     
31/05/1974  0       7.1    36     20     
01/06/1974  36.3    1.1    36     21     
02/06/1974  0       2.4    29     21.5   
03/06/1974  0       5.4    32     19     
04/06/1974  0       6.5    35     18     
05/06/1974  0       5.1    35.5   19.5   
06/06/1974  0       6.7    37     21     
07/06/1974  0       4.4    34     20.5   
08/06/1974  0       8.7    38     18     
09/06/1974  0       6.7    38     20     
10/06/1974  89.6    5.6    30.5   20     
11/06/1974  0       4.5    30     18     
12/06/1974  6       4.3    31     19     
13/06/1974  0       4      32     19     
14/06/1974  9       0.5    31     19.5   
15/06/1974  11      0.2    26.5   19     
16/06/1974  38      1.1    23     18     
17/06/1974  49      1.3    24     18.5   
18/06/1974  9.6     1.4    26     18.5   
19/06/1974  6.8     0.4    26     19     
20/06/1974  27      3      28     19     
21/06/1974  1.5     0.7    26     19.5   
22/06/1974  15      2.2    28.5   16     
23/06/1974  31      3.7    30     20     
24/06/1974  0       4.5    30.5   19     
25/06/1974  0       5.7    30.5   18     
26/06/1974  16      2.6    29.5   19.5   
27/06/1974  0       2.6    27.5   18     
28/06/1974  0       2.5    27     18.5   
29/06/1974  0       3.1    30.5   17     
30/06/1974  49      4.8    31     19.5   
01/07/1974  0       6.9    26     17     
02/07/1974  11.1    2.3    22     18     
03/07/1974  23.1    3.1    24.5   18     
04/07/1974  30      4      24     17     
05/07/1974  0       2.8    24     16     
06/07/1974  51.6    2.2    25     16     
07/07/1974  0       1.5    25     16     
08/07/1974  11.8    3.9    25     16     
09/07/1974  0       5.6    26     15     
10/07/1974  2       6.4    26     16     
11/07/1974  4       6.9    27     17     
12/07/1974  37.2    7.3    27     18     
13/07/1974  9.8     6.5    25     15     
14/07/1974  29.9    4.3    24     14     
15/07/1974  0       3.2    25     15     
16/07/1974  2       2.7    26     15     
17/07/1974  13.8    2.1    26.5   17.5   
18/07/1974  3.7     3.1    26.5   16     
19/07/1974  0       3.7    26     16.5   
20/07/1974  4       3.9    26     17     
21/07/1974  0       4      27     16     
22/07/1974  0       4.1    22     16     
23/07/1974  0       4.2    27     15     
24/07/1974  26.8    4.4    27     17     
25/07/1974  9.3     3.6    26.5   17     
26/07/1974  5.7     3.1    26     17     
27/07/1974  0       2.9    27     17     
28/07/1974  0       2.7    26.5   16.5   
29/07/1974  0       4.4    27     16     
30/07/1974  0       4.2    27     16     
31/07/1974  7.8     4.1    27     16     
01/08/1974  0       8.4    28     18     
02/08/1974  0       8.4    27     18     
03/08/1974  0       6.4    28     17     
04/08/1974  0.8     3.8    28     18     
05/08/1974  0       4.5    27     17     
06/08/1974  0       1.5    28     16     
07/08/1974  0       3.1    29     17     
08/08/1974  4.8     5.9    29     17     
09/08/1974  0       6.3    28     18     
10/08/1974  0       4.7    28.5   18     
11/08/1974  16.3    6.7    29     19     
12/08/1974  1.3     4.5    28     16.5   
13/08/1974  2.5     3.6    28     16.5   
14/08/1974  0       4.6    27.5   18     
15/08/1974  1.6     7.2    29     19     
16/08/1974  14.3    6.8    26     18     
17/08/1974  2.5     5.6    25     16.5   
18/08/1974  0       6.5    27.5   17.5   
19/08/1974  0       6.4    28     16.5   
20/08/1974  0       5.9    28     17     
21/08/1974  0       5.3    28     16     
22/08/1974  6.5     5.2    28     17     
23/08/1974  1       4.3    27     15.5   
24/08/1974  0       6.2    28     16     
25/08/1974  0       5.6    28     16     
26/08/1974  0       5      28.5   16.5   
27/08/1974  0       4.1    28     18.5   
28/08/1974  0       6.4    24     18     
29/08/1974  0       5      25     17     
30/08/1974  0       8.1    29     17     
31/08/1974  0       2.9    29     16     
01/09/1974  0       3.5    27     16     
02/09/1974  0       4.1    29     16     
03/09/1974  0       6      30     17     
04/09/1974  0       8.4    29     16     
05/09/1974  0       5.4    26     17     
06/09/1974  0       2.3    26     16.5   
07/09/1974  0       3.4    28     16     
08/09/1974  0       6      29     15     
09/09/1974  0       4.9    28     12     
10/09/1974  0       3.8    28     16     
11/09/1974  0       5.5    28     17     
12/09/1974  0       5.3    30     18.5   
13/09/1974  10.7    7      31     18     
14/09/1974  26.9    4      28     17     
15/09/1974  0.7     0.9    25     16     
16/09/1974  0.5     3.7    26     16     
17/09/1974  18.2    4.7    27     16     
18/09/1974  10.2    3.8    25     18.5   
19/09/1974  28.5    3.3    26     17.5   
20/09/1974  162.3   2.8    20     17.5   
21/09/1974  0       3.5    24.5   17     
22/09/1974  7.9     3.9    23.5   17.5   
23/09/1974  12.9    4.1    26     17     
24/09/1974  0       4.2    27     17.5   
25/09/1974  1.2     6.3    27     19.5   
26/09/1974  0       2.5    27     18.5   
27/09/1974  0       4.1    28     19     
28/09/1974  15      6.5    29     19.5   
29/09/1974  28.5    4.9    26     17     
30/09/1974  4.2     1      23     16     
01/10/1974  6.4     3.4    23     16     
02/10/1974  8.9     1.7    19     15     
03/10/1974  7.8     0.4    22     15.5   
04/10/1974  0       5.3    22     13.5   
05/10/1974  3.8     1.8    24     12.5   
06/10/1974  4.5     2.5    24     14.5   
07/10/1974  3.9     4.9    28     13     
08/10/1974  0.4     4.3    25     14.5   
09/10/1974  0       2.5    24     14     
10/10/1974  0       5.7    25     15     
11/10/1974  0       3.3    25     18     
12/10/1974  6.3     5.7    25.5   14.5   
13/10/1974  0       3      25     15     
14/10/1974  0       4.8    26     15     
15/10/1974  20      5.2    26     16     
16/10/1974  0       1.9    19     15     
17/10/1974  0       2.7    23.5   15     
18/10/1974  0       3.6    23.5   16     
19/10/1974  0       2      25     16     
20/10/1974  0       3.5    24     13     
21/10/1974  0       4.2    24     15     
22/10/1974  6.3     2.5    23     16.5   
23/10/1974  30.3    1.8    23     16     
24/10/1974  2.9     1.1    22     15     
25/10/1974  3.2     1.2    23     15     
26/10/1974  0       2.7    24     15     
27/10/1974  0       2.6    25     13     
28/10/1974  0       4.8    24     14     
29/10/1974  0       2      26     14.5   
30/10/1974  0       0.7    27     15     
31/10/1974  0       1.3    26     17     
01/11/1974  0       2.9    26.5   16     
02/11/1974  0       2.8    27     15.5   
03/11/1974  0       4.6    26     15     
04/11/1974  0       3.1    21     14     
05/11/1974  0       6      23     17     
06/11/1974  0       0.9    24     16     
07/11/1974  0       3      24     16.5   
08/11/1974  1       4      24     16     
09/11/1974  0       4.3    24.5   14     
10/11/1974  5.1     4.8    25     14.5   
11/11/1974  0.1     5      25     14     
12/11/1974  0       3.4    24     13     
13/11/1974  0.1     2.7    25     14     
14/11/1974  0       2.2    21     14.5   
15/11/1974  1       2      18     9.5    
16/11/1974  0       1.1    26     8.5    
17/11/1974  0       3.9    26     12     
18/11/1974  0       0.9    27     15     
19/11/1974  0       1.7    27     14     
20/11/1974  23      6.6    27     15.5   
21/11/1974  0       2.9    24     15     
22/11/1974  0       2.6    25     16     
23/11/1974  0       2.8    25     15     
24/11/1974  0       2.3    25     14     
25/11/1974  0       3.8    18     13     
26/11/1974  0       2.7    21     7      
27/11/1974  0       4.2    21     6.5    
28/11/1974  0       1.7    21     9      
29/11/1974  0       1.8    23     8      
30/11/1974  0       1.7    22     12     
01/12/1974  0       3      22     13.5   
02/12/1974  0       1.6    18.5   10     
03/12/1974  0       1.3    21     12     
04/12/1974  0       2.1    23     10     
05/12/1974  0       1.8    23     10     
06/12/1974  0       1.9    22     10     
07/12/1974  0       1.7    23     12     
08/12/1974  0       2.8    22     16     
09/12/1974  1.9     2.7    22     15     
10/12/1974  0       2.6    21     14     
11/12/1974  0       1.7    23     11     
12/12/1974  0       1.5    24.5   13     
13/12/1974  0       1      25     14     
14/12/1974  0       0.9    25.5   14     
15/12/1974  0       3.4    26     12     
16/12/1974  0       1.7    24     13     
17/12/1974  3.4     0.7    17     15     
18/12/1974  0       1.1    22     9      
19/12/1974  0       1.3    24     9      
20/12/1974  0       2      22     13.5   
21/12/1974  0       0.3    21     14     
22/12/1974  0       2.8    22     12     
23/12/1974  0       1.2    25     10     
24/12/1974  0       3.5    26     12     
25/12/1974  0       2.3    26     15     
26/12/1974  0       1.5    23     15     
27/12/1974  0       3.5    25     14.5   
28/12/1974  0       2.8    26     15.5   
29/12/1974  0       2.1    25     15.5   
30/12/1974  0       3      27     13     
31/12/1974  0       4.2    27     12     
01/01/1975  0       4.2    22     11     
02/01/1975  0       2.6    20     11     
03/01/1975  0       2.1    21     11     
04/01/1975  3.1     2.7    19     12     
05/01/1975  0       2.3    20     10     
06/01/1975  0       1.9    24     10     
07/01/1975  0       3.3    24.5   10     
08/01/1975  0       2.7    27     10     
09/01/1975  0       3.4    27     11     
10/01/1975  0       5.9    28     12     
11/01/1975  0       3.3    28     11.5   
12/01/1975  0       5.9    24     14.5   
13/01/1975  0       2.6    15     10     
14/01/1975  0       1.9    18     8      
15/01/1975  0       2.3    19     8      
16/01/1975  0       2.9    23     8      
17/01/1975  0       1.5    22     12     
18/01/1975  0       1      25     10     
19/01/1975  0       0.7    26     12     
20/01/1975  0       2.8    24     12.5   
21/01/1975  0       5.2    20     6      
22/01/1975  0       4      24     10     
23/01/1975  0       3.5    23     10     
24/01/1975  0       4.7    22     10     
25/01/1975  0       1.2    23     10     
26/01/1975  0       4.9    22     12     
27/01/1975  0       5.9    23     12     
28/01/1975  0       5.8    25     12     
29/01/1975  0       5      25.5   13     
30/01/1975  0       3.8    23     13     
31/01/1975  0       4.6    23     10     
01/02/1975  0       5.6    25     11     
02/02/1975  0       4.8    28     13     
03/02/1975  0       4      28     14     
04/02/1975  0       3.7    27.5   12     
05/02/1975  0       4.5    24     13.5   
06/02/1975  62      4.1    25     10     
07/02/1975  5.1     3.1    15.1   14     
08/02/1975  0       5.4    25     11     
09/02/1975  0       3.9    25     12     
10/02/1975  0       4.8    25     15     
11/02/1975  0       4.6    26     13     
12/02/1975  0       5.9    25     15     
13/02/1975  0       7      24     12     
14/02/1975  0       5.2    25     10     
15/02/1975  0       6.3    28     10     
16/02/1975  0       4.4    31     13     
17/02/1975  0       5.7    30     13     
18/02/1975  0       2.2    30     14     
19/02/1975  10.1    4      23     15     
20/02/1975  0       4.6    21     12     
21/02/1975  0       5.1    24     14     
22/02/1975  0       5.6    30     12     
23/02/1975  0       4.3    24     13     
24/02/1975  0       5.2    22     13     
25/02/1975  0       5.5    23     13     
26/02/1975  0       5      24     14     
27/02/1975  0       2.6    24     10     
28/02/1975  0       5.4    24     10     
01/03/1975  0       4      27     12     
02/03/1975  2.1     4.1    27     14.5   
03/03/1975  0       6.9    27     15     
04/03/1975  0       5.8    24     15     
05/03/1975  1.5     3.6    24     17     
06/03/1975  0       4.2    27     15     
07/03/1975  0       4.9    30     15     
08/03/1975  0       8.7    28     15     
09/03/1975  0       7.7    27     15     
10/03/1975  0       6.7    30     13     
11/03/1975  0       6.8    32     14     
12/03/1975  0       2.4    33     15     
13/03/1975  0       8.6    33     15     
14/03/1975  0       4.5    26     10     
15/03/1975  0       7.8    27     10     
16/03/1975  0       8.8    27     12     
17/03/1975  0       6.9    29     15     
18/03/1975  0       4.8    26     15     
19/03/1975  0       5      28     17     
20/03/1975  0       1      28     15     
21/03/1975  0       4.2    30     15     
22/03/1975  0       4.1    33     15     
23/03/1975  0       5.6    36     15     
24/03/1975  0       3.3    34     15     
25/03/1975  0       9.1    34     18     
26/03/1975  0       5.1    31     15     
27/03/1975  0       7.7    34.5   17     
28/03/1975  0       9.6    35.5   15     
29/03/1975  0       6.8    35     14     
30/03/1975  0       2.9    20     16     
31/03/1975  0       3.3    29     13     
01/04/1975  0       4.4    28.5   16.5   
02/04/1975  0       8      32     15.5   
03/04/1975  0       1.6    31.5   19     
04/04/1975  0       4.1    28.5   18     
05/04/1975  0       6.5    29.5   14     
06/04/1975  0       3.3    29.5   16     
07/04/1975  0       5.1    32     17     
08/04/1975  0       5.9    36     17     
09/04/1975  0       8.4    36     17     
10/04/1975  0       6.6    35     17.5   
11/04/1975  0       8.8    32     15     
12/04/1975  0       1.5    28     19     
13/04/1975  0       6.8    31     16.5   
14/04/1975  0       8.3    36     18.5   
15/04/1975  0       5.3    37     20     
16/04/1975  0       7.8    31     20     
17/04/1975  0       8.3    32     15     
18/04/1975  0       3.5    35     17     
19/04/1975  0       10     32     18     
20/04/1975  0       9.7    31     15     
21/04/1975  0       3.4    30     17     
22/04/1975  0       7.7    31     17     
23/04/1975  0       5.9    32     16     
24/04/1975  0       5.7    33     16     
