CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20369
NOMBRE    : SAN BARTOLO YAUTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN BARTOLO YAUTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.433°
LONGITUD  : -95.967°
ALTITUD   : 881 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
01/06/1982  0       3      32     20     
02/06/1982  0       4.1    33     18     
03/06/1982  0       10.9   24     17     
04/06/1982  0       3.2    33     10     
05/06/1982  0       3.9    28.5   21.5   
06/06/1982  0       5.9    28     20     
07/06/1982  0       7.3    25     6      
08/06/1982  0       9      29     16     
09/06/1982  0       8.8    36     20     
10/06/1982  0       4.9    35     22     
11/06/1982  0       5.2    37     14     
12/06/1982  0       5.1    35     27     
13/06/1982  0       4.3    37     26     
14/06/1982  19      11.5   29     23     
15/06/1982  0       5.6    30     21     
16/06/1982  0       7.2    31     20     
17/06/1982  0       4.8    32     24     
18/06/1982  46.5    3.4    32     19     
19/06/1982  50      6.1    27     21     
20/06/1982  24      3.7    30     20     
21/06/1982  0       4.7    29     7      
22/06/1982  0       4.6    29     9      
23/06/1982  6       5      37     18.5   
24/06/1982  1       4.1    35     20     
25/06/1982  7       4.1    31     20     
26/06/1982  0       4.7    31     27     
27/06/1982  0       4.7    36     25     
28/06/1982  0       4.6    28     20     
29/06/1982  0       4.1    30     20     
30/06/1982  0       6.6    31.5   19     
01/07/1982  0       9.2    29.5   18     
02/07/1982  0       6      31     20     
03/07/1982  0       4.5    31.5   20     
04/07/1982  0       6.5    32     19.5   
05/07/1982  14      5.5    28     17     
06/07/1982  0       5.5    29.5   18.5   
07/07/1982  0       4.4    32     17.5   
08/07/1982  0       5.9    29.5   20     
09/07/1982  0       6.6    33.5   16     
10/07/1982  0       5.1    30.5   21     
11/07/1982  0       4.2    30     20.5   
12/07/1982  0       7.4    31.5   19.5   
13/07/1982  0       10.2   31     20     
14/07/1982  0       6.3    33.5   20     
15/07/1982  0       6.7    29.5   22     
16/07/1982  22.5    4.8    27.5   21.5   
17/07/1982  41      9      26.5   20     
18/07/1982  20      6.5    30     19     
19/07/1982  16      5.8    30.5   18     
20/07/1982  0       6.2    28     16.5   
21/07/1982  0       5.1    30.5   17     
22/07/1982  2       5.3    33     21     
23/07/1982  0       7.6    35     19.5   
24/07/1982  4       8.7    34.5   21.5   
25/07/1982  12      7.3    29.5   19     
26/07/1982  0       10.5   30     16.5   
27/07/1982  0       6.5    30.5   21     
28/07/1982  0       6.6    30     19.5   
29/07/1982  2.5     6.2    31.5   21     
30/07/1982  0       6.8    28     21.5   
31/07/1982  0       7.6    32     20.5   
01/08/1982  0       4.1    30     21     
02/08/1982  0       5.4    25     17     
03/08/1982  0       7.3    34     19     
04/08/1982  10      4      30     22     
05/08/1982  0       5.6    34     22     
06/08/1982  0       6.2    35     21     
07/08/1982  0       14.1   31     22     
08/08/1982  0       7.2    31     11     
09/08/1982  5       10.6   30     15     
10/08/1982  0       4.1    32     22     
11/08/1982  0       6.5    31     11     
12/08/1982  0       6.6    32     20     
13/08/1982  22.5    13.3   33     21     
14/08/1982  0       9.9    31     18     
15/08/1982  0       4.8    35.5   17     
16/08/1982  0       9.7    34     17     
17/08/1982  0       3.6    33     10     
18/08/1982  0       5      32     22     
19/08/1982  0.5     7.6    37     19     
20/08/1982  0       3.9    39     12     
21/08/1982  0       4.9    31     26     
22/08/1982  0       11.4   31     22     
23/08/1982  0       7.6    32     14     
24/08/1982  0       7.6    34     20     
25/08/1982  0       9.8    34     21     
26/08/1982  0       10.7   33     21     
27/08/1982  2       2.5    30     22     
28/08/1982  0       5.7    26     21     
29/08/1982  0       10.5   29     13     
30/08/1982  0       8      24     21     
31/08/1982  0       4.9    27     9      
01/09/1982  0       10.8   25     21     
02/09/1982  0       6      38     20     
03/09/1982  0       6.8    38     20     
04/09/1982  0       7.2    32     23     
05/09/1982  0       6.3    30     21     
06/09/1982  5       8.5    32     23     
07/09/1982  0       9.3    31     20     
08/09/1982  3       10.2   31.5   20     
09/09/1982  0       8.9    31     20     
10/09/1982  0       10.1   29     20     
11/09/1982  0       4.6    30     19     
12/09/1982  0       5.2    31     18     
13/09/1982  0       3.1    25     20     
14/09/1982  0       7.8    32     19     
15/09/1982  0       7      32     19     
16/09/1982  0       6      31     23     
17/09/1982  0       4.4    37     21     
18/09/1982  0       6.1    30.5   24     
19/09/1982  0       5.4    29     22.5   
20/09/1982  8       1.4    28     21.5   
21/09/1982  1       4.6    29.5   21     
22/09/1982  13.5    1.9    26     20.5   
23/09/1982  27      1.2    23     20.5   
24/09/1982  3.5     4.3    26.5   19.5   
25/09/1982  0       3.3    30     20     
26/09/1982  0       8.3    31     20     
27/09/1982  0       4.6    31     17     
28/09/1982  5       10.4   36     19     
29/09/1982  6       2      33     21     
30/09/1982  5       6.9    30     22     
01/10/1982  4       3.7    35     19     
02/10/1982  14.5    5      30     24     
03/10/1982  7       7.1    31     20     
04/10/1982  4.5     3.8    31     18     
05/10/1982  0       1.8    28.5   18     
06/10/1982  0       3      26     20.5   
07/10/1982  0       4.4    29.5   17     
08/10/1982  0       3.7    30     17.5   
09/10/1982  0       7.6    30     17     
10/10/1982  0       6.3    32     17     
11/10/1982  0       4.6    22     13     
12/10/1982  0       7.3    32     7      
13/10/1982  0       2      30     18     
14/10/1982  0       2      36     21     
15/10/1982  0       3.2    35     16     
16/10/1982  0       4.2    28     15     
17/10/1982  0       2.2    28     19     
18/10/1982  0       3.8    29     12     
19/10/1982  0       5.9    30     18.5   
20/10/1982  0       8.1    30     17     
21/10/1982  0       2.6    29.5   16     
22/10/1982  0       1.9    29     18.5   
23/10/1982  0       5.1    27.5   19     
24/10/1982  0       2.8    24     19     
25/10/1982  0       9.2    28     16     
26/10/1982  0       6.6    30     19     
27/10/1982  0       8.6    30     17     
28/10/1982  0       6.9    38     16     
29/10/1982  0       3.7    38     10     
30/10/1982  0       6.3    31     21     
31/10/1982  0       8.3    24     17     
01/11/1982  0       3.8    33     15     
02/11/1982  0       6.3    32     21     
03/11/1982  2.5     3.9    31     17.5   
04/11/1982  0       4.6    29     20     
05/11/1982  0       4.3    25     16     
06/11/1982  0       5.5    26     15     
07/11/1982  0       2.2    25.5   16     
08/11/1982  0       6.5    28     17     
09/11/1982  0       6.4    29     16.5   
10/11/1982  0       5.3    31     14     
11/11/1982  0       4.7    32     18     
12/11/1982  0       3.1    33     17.5   
13/11/1982  0       4.9    28     20     
14/11/1982  0       5.1    30     19.5   
15/11/1982  0       5.6    31.5   20.5   
16/11/1982  0       5.3    28     20     
17/11/1982  0       5.3    32     15.5   
18/11/1982  0       4.7    30     17     
19/11/1982  0       5.3    28     16.5   
20/11/1982  0       4.9    30.5   17     
21/11/1982  0       8      31     16.5   
22/11/1982  0       5.2    31     17     
23/11/1982  0       3.5    27     15     
24/11/1982  0       5.3    31     16     
25/11/1982  0       4.2    34     18     
26/11/1982  0       3.1    33.5   19     
27/11/1982  0       5.7    32     20.5   
28/11/1982  0       5.3    31.5   18     
29/11/1982  0       3.9    32     20     
30/11/1982  0       5.1    31     19     
01/12/1982  0       2.9    30     16.5   
02/12/1982  0       5.8    31.5   13     
03/12/1982  0       4.8    32     13.5   
04/12/1982  0       5.5    31     15     
05/12/1982  0       5.1    31.5   15     
06/12/1982  0       7.8    29     15.5   
07/12/1982  0       6.6    28.5   16     
08/12/1982  0       4.4    31     17     
09/12/1982  0       10.1   36     20     
10/12/1982  0       4.1    33.5   18.5   
11/12/1982  0       6.4    32     19     
12/12/1982  0       5.8    26     17.5   
13/12/1982  0       8.3    27     18     
14/12/1982  0       5.9    29     18.5   
15/12/1982  0       5.3    31     17.5   
16/12/1982  0       5.1    25     18     
17/12/1982  0       5.6    25.5   16.5   
18/12/1982  0       5.1    29.5   15     
19/12/1982  0       5.7    28     16.5   
20/12/1982  0       6.4    26.5   16     
21/12/1982  0       3.6    25     17     
22/12/1982  0       11.2   30     18     
23/12/1982  0       4.9    36     21     
24/12/1982  0       2.9    32     20     
25/12/1982  0       7.5    29     21.5   
26/12/1982  0       2.8    28.5   18     
27/12/1982  0       3.1    33     16.5   
28/12/1982  0       5.4    31     21     
29/12/1982  0       5.2    28     19     
30/12/1982  0       9.2    29     17.5   
31/12/1982  0       5.9    30     19.5   
01/01/1983  0       4.7    29     13.5   
02/01/1983  0       2.4    30     16     
03/01/1983  0       2.5    24     15     
04/01/1983  0       7      25     7      
05/01/1983  0       6.8    24     8      
06/01/1983  0       5.8    31     4      
07/01/1983  0       6.6    33     17     
08/01/1983  0       4      30     14     
09/01/1983  0       6.5    31     17     
10/01/1983  0       4.5    20     14.5   
11/01/1983  0       9      32     8      
12/01/1983  0       4.6    32     14     
13/01/1983  0       9.4    22.5   17.5   
14/01/1983  0       5.4    25     15     
15/01/1983  0       8      26     14     
16/01/1983  0       6.8    25     14.5   
17/01/1983  0       5      23     15     
18/01/1983  0       3.4    24     7      
19/01/1983  0       6.1    25     5      
20/01/1983  0       7.9    30     6      
21/01/1983  0       1.8    37     13     
22/01/1983  0       7.1    32     12     
23/01/1983  0       5.4    30     18     
24/01/1983  0       3.6    29     17.5   
25/01/1983  0       4.2    31     16     
26/01/1983  0       6.9    30.5   16     
27/01/1983  0       3.8    31     11     
28/01/1983  0       5.9    25     15     
29/01/1983  0       5.3    31     11     
30/01/1983  0       6.6    32     11.5   
31/01/1983  0       5.7    33     13     
01/02/1983  0       5.7    29     15     
02/02/1983  0       6.7    30     16     
03/02/1983  0       7.6    31     18     
04/02/1983  0       4.7    32     19     
05/02/1983  0       10     31.5   17.5   
06/02/1983  0       6.2    32     15     
07/02/1983  0       4.8    29     18     
08/02/1983  0       4.4    31     15     
09/02/1983  0       4.3    30     16     
10/02/1983  0       7.8    30.5   15     
11/02/1983  0       5.9    31     17     
12/02/1983  0       4.1    28     15.5   
13/02/1983  0       5.9    24     18     
14/02/1983  0       6.2    30     19     
15/02/1983  0       6.6    27     18     
16/02/1983  0       4.2    29     18     
17/02/1983  0       8.1    32     17     
18/02/1983  10      3.8    31     21     
19/02/1983  0       8.1    28     20     
20/02/1983  0       6      29     21.5   
21/02/1983  0       3.7    28     18     
22/02/1983  0       5.3    27     17     
23/02/1983  0       5.7    26     18.5   
24/02/1983  0       4.3    28     17     
25/02/1983  31.5    6.2    25     16.5   
26/02/1983  0       5.3    27     16     
27/02/1983  0       4.7    26.5   18     
28/02/1983  0       6.3    30     17     
01/03/1983  0       3.6    29     16     
02/03/1983  0       1.9    34     18     
03/03/1983  0       7.5    40     20     
04/03/1983  0       4.6    26     10     
05/03/1983  0       4.6    29     24     
06/03/1983  0       10     33     15     
07/03/1983  0       7.8    31     10     
08/03/1983  0       6.7    31.5   15     
09/03/1983  0       7.1    31     14     
10/03/1983  0       9.1    28     17     
11/03/1983  0       4.3    30     7      
12/03/1983  1.5     6.5    26     17     
13/03/1983  11      3.7    26     10     
14/03/1983  0       2.7    34     20     
15/03/1983  0       5.2    35     14     
16/03/1983  0       9.1    31     10     
17/03/1983  0       3.7    23     19     
18/03/1983  0       5.4    28     11     
19/03/1983  0       6.1    37     13     
20/03/1983  0       4.7    31     20     
21/03/1983  0       6.1    30     11     
22/03/1983  0       7.3    33     17     
23/03/1983  0       8.7    35.5   12     
24/03/1983  0       8.7    32.5   14.5   
25/03/1983  0       7.3    33     16     
26/03/1983  0       7      31     15.5   
27/03/1983  0       9.8    34     21     
28/03/1983  0       8.1    38     15     
29/03/1983  0       4.4    32     11     
30/03/1983  0       9.6    30     25     
31/03/1983  0       3.9    30     20     
01/04/1983  0       5.7    34     10     
02/04/1983  0       5.3    36     20     
03/04/1983  0       7.1    34     12     
04/04/1983  0       7.5    35     9      
05/04/1983  0       8.2    34.5   16     
06/04/1983  0       7.7    34     16     
07/04/1983  0       8.7    35     16     
08/04/1983  0       8.9    34     15     
09/04/1983  0       8.8    33     19     
10/04/1983  0       9.9    30     13     
11/04/1983  0       6.1    34     18     
12/04/1983  0       8.8    40     10     
13/04/1983  0       8.8    33     11     
14/04/1983  0       6.8    39     18     
15/04/1983  0       8.1    34     10     
16/04/1983  0       4.9    30     20     
17/04/1983  0       5.4    36     10     
18/04/1983  0       4.3    34     10     
19/04/1983  0       7.2    33     18     
20/04/1983  0       7.3    33     19.5   
21/04/1983  0       6.9    35     20     
22/04/1983  0       7.6    35     22.5   
23/04/1983  0       4.9    34     16     
24/04/1983  0       6.1    30     12     
25/04/1983  0       9.6    34     12     
26/04/1983  0       7      35     19     
27/04/1983  0       10.3   35     11     
28/04/1983  0       5.3    29     21     
29/04/1983  0       10.2   31     11     
30/04/1983  0       3.6    35     24     
01/05/1983  0       6.3    35     13     
02/05/1983  0       8.4    34     12     
03/05/1983  0       10     35     18     
04/05/1983  0       6.7    30     18     
05/05/1983  0       7.5    35     19     
06/05/1983  0       9.6    33     12     
07/05/1983  0       11.2   38.5   20     
08/05/1983  0       9.8    42     21     
09/05/1983  0       6.2    37     17     
10/05/1983  0       6.4    37     19     
11/05/1983  0       10.6   35     21     
12/05/1983  0       9.4    42     23     
13/05/1983  0       2.9    35     18     
14/05/1983  0       8.2    30     20     
15/05/1983  0       4.3    30     13     
16/05/1983  0       11.1   35     17     
17/05/1983  0       11.8   35.5   19     
18/05/1983  0       5      25     20     
19/05/1983  0       5.7    27     18     
20/05/1983  0       8.6    31     20     
21/05/1983  0       5.4    30     21     
22/05/1983  1       7.4    29     21     
23/05/1983  0       3.5    27     20     
24/05/1983  0       4.3    32     11     
25/05/1983  0       6.2    33     12     
26/05/1983  0       5.7    28     20     
27/05/1983  0       6.8    35     10     
28/05/1983  0       7.6    31     20     
29/05/1983  0       5.3    27     22     
30/05/1983  0       10.8   29     16     
31/05/1983  0       2.9    30     21     
01/06/1983  0       3.5    31     21     
02/06/1983  0       6.3    32     21     
03/06/1983  0       3.8    30.5   21     
04/06/1983  0       3      28     21     
05/06/1983  0       4.1    30     21     
06/06/1983  0       8.5    28     19     
07/06/1983  5       5.7    31     19     
08/06/1983  0       7.5    35     10     
09/06/1983  0       8.2    35     23     
10/06/1983  0       8.2    28     10     
11/06/1983  0       7.4    28     25     
12/06/1983  0       8.6    30     14     
13/06/1983  0       8.2    31     17     
14/06/1983  16.5    9.7    28     23     
15/06/1983  5       5      27     21     
16/06/1983  0       3.8    29     21     
17/06/1983  3       7      29     20     
18/06/1983  1       6.3    31     21.5   
19/06/1983  0       8.2    35     22     
20/06/1983  0       7.1    30     15     
21/06/1983  0       10.7   36     15     
22/06/1983  0       6.8    31     20     
23/06/1983  6       8.5    35     22     
24/06/1983  0       3.5    34     10     
25/06/1983  0       3.8    29     20     
26/06/1983  5       5.7    29     21     
27/06/1983  0       5.2    27     14     
28/06/1983  4       4.8    29.5   22     
29/06/1983  6       5.2    29     21.5   
30/06/1983  0       11     29     21     
01/07/1983  0       9.3    29     21     
02/07/1983  0       8.8    29     20     
03/07/1983  12.5    3      33     20     
04/07/1983  26      4.8    28     16     
05/07/1983  0       3.3    28     11     
06/07/1983  0       5.1    32     12     
07/07/1983  0       3      33     19     
08/07/1983  0       2.8    26     10     
09/07/1983  0       5.6    28     20     
10/07/1983  6       5.6    30     15     
11/07/1983  0       4.1    29     10     
12/07/1983  12.2    3.2    29     20     
13/07/1983  0       3      25     13     
14/07/1983  0       4      29     18     
15/07/1983  0       4.2    27.5   19.5   
16/07/1983  5.5     3.9    33     21.5   
17/07/1983  0       3.9    31     16     
18/07/1983  13      5.1    25     17     
19/07/1983  2.1     3.4    23     10     
20/07/1983  13      2.9    35     18     
21/07/1983  1       3.7    30     20     
22/07/1983  0       4.6    24     19     
23/07/1983  1       6.1    30     20     
24/07/1983  0       4.8    30     19     
25/07/1983  10      4.7    31     10     
26/07/1983  3.6     7.2    31     20     
27/07/1983  0       3.4    29     19     
28/07/1983  18.5    6.4    28     20     
29/07/1983  0       6.5    28     20.5   
30/07/1983  0       5      27     19.5   
31/07/1983  0       5.6    25     20     
01/08/1983  0       4.8    25     20     
02/08/1983  0       8      28     19     
03/08/1983  1       8.1    33     17     
04/08/1983  3.5     6.4    32     21     
05/08/1983  0       2.7    25     20     
06/08/1983  0       3.9    26     17     
07/08/1983  0       3.4    27     21     
08/08/1983  0       3.8    29     19     
09/08/1983  0       4.1    29     12     
10/08/1983  0       2.5    28     22     
11/08/1983  0       5.9    27     20     
12/08/1983  5       9.2    30     18     
13/08/1983  6       6.5    29     19     
14/08/1983  6       10     29     21     
15/08/1983  0       5.3    27     11     
16/08/1983  0       7.3    33     18     
17/08/1983  0       2.6    32     18     
18/08/1983  0       5.6    35     19     
19/08/1983  0       5.1    26     12     
20/08/1983  0       8      29     23     
21/08/1983  0       2.6    28     21     
22/08/1983  0       6.5    27     13     
23/08/1983  0       6.8    27     21     
24/08/1983  0       6.6    28     22     
25/08/1983  0.5     8      26     20     
26/08/1983  0       6.9    27     21     
27/08/1983  0       8.8    30     20.5   
28/08/1983  4.5     9.3    29     20     
29/08/1983  4       4.6    26     20     
30/08/1983  7       9.2    28     11     
31/08/1983  2       3.4    34     12     
01/09/1983  6       3.7    32     22     
02/09/1983  4.6     5.1    26     12     
03/09/1983  14      6.4    25.5   20     
04/09/1983  21      3.1    26     20     
05/09/1983  1.1     4      23     20.5   
06/09/1983  0       2.7    24     18     
07/09/1983  4       3.2    25     13     
08/09/1983  3       4.6    25     19     
09/09/1983  0       5.3    26     18     
10/09/1983  14      3.8    25     20     
11/09/1983  4.5     5.5    26     13     
12/09/1983  5       3.3    32     20     
13/09/1983  5       4.2    27     12     
14/09/1983  20      3.2    22     10     
15/09/1983  0       3.3    24     19     
16/09/1983  8.6     3.8    26     11     
17/09/1983  9       1.9    26     19     
18/09/1983  0       4.1    26     21     
19/09/1983  0       4.5    26     18     
20/09/1983  0       3.8    27     17     
21/09/1983  0       2.5    27     19     
22/09/1983  0       3.8    25     21     
23/09/1983  0       3.1    26     20     
24/09/1983  0       3.2    25.5   20     
25/09/1983  0       3.8    26     21.5   
26/09/1983  0       3.3    27     24     
27/09/1983  0       3.5    24     10     
28/09/1983  0       3.1    34     13     
29/09/1983  0       6.3    33     19     
30/09/1983  0       7.2    30     13     
01/10/1983  0       9.8    33     12     
02/10/1983  0       4.4    27     18     
03/10/1983  0       7.4    29     11     
04/10/1983  0       5.8    29     19     
05/10/1983  2       6.9    29     19     
06/10/1983  0       5      28     20     
07/10/1983  0       5.5    25     20     
08/10/1983  0       4.7    28     17.5   
09/10/1983  0       8.2    29     21     
10/10/1983  0       6.2    26     19     
11/10/1983  0       1.2    25     19     
12/10/1983  0       7.4    29     10     
13/10/1983  0       6.6    31     21     
14/10/1983  0       6.3    31     21     
15/10/1983  0       2.2    27     24     
16/10/1983  0       4.3    26     19.5   
17/10/1983  0       4.1    26     13     
18/10/1983  0       4.1    27     18     
19/10/1983  0       5.6    28     18.5   
20/10/1983  0       5.7    29     19     
21/10/1983  0       2.4    26     18     
22/10/1983  0       4.1    26     20     
23/10/1983  0       7.6    28     19     
24/10/1983  0       6.4    35     19     
25/10/1983  0       5.3    30     12     
26/10/1983  0       5.1    35     20     
27/10/1983  0       7.6    29     21     
28/10/1983  0       7.7    27     20     
29/10/1983  0       4.7    27     23     
30/10/1983  0       9.3    26     20     
31/10/1983  0       5.8    28     15     
01/11/1983  0       5.4    25     22     
02/11/1983  0       6.4    26     20     
03/11/1983  0       6.3    26     17     
04/11/1983  0       5.9    29     18     
05/11/1983  0       9.2    28     15.5   
06/11/1983  0       1.7    27     10     
07/11/1983  0       6.5    27     15     
08/11/1983  0       1.7    28     11     
09/11/1983  0       2.6    30     12     
10/11/1983  0       5.6    30     21     
11/11/1983  0       3.5    25     13     
12/11/1983  0       5.1    25     20     
13/11/1983  0       4.2    30     19     
14/11/1983  0       5.3    29     20     
15/11/1983  0       6.5    29.5   15     
16/11/1983  0       7.3    27     18     
17/11/1983  0       5.1    27     15     
18/11/1983  0       4.6    29     15     
19/11/1983  0       4.9    29     15.5   
20/11/1983  0       5.3    29     11     
21/11/1983  0       7.5    30     15     
22/11/1983  0       7      25     19     
23/11/1983  0       2.3    27     11     
24/11/1983  10      6.2    25     11     
25/11/1983  0       2.1    25     11     
26/11/1983  0       5      27.5   20     
27/11/1983  0       3.6    28     17.5   
28/11/1983  0       4      27     11     
29/11/1983  0       4.9    28     17     
30/11/1983  0       6.1    28     17.5   
01/12/1983  0       5.9    26     20     
02/12/1983  0       7.7    29     18     
03/12/1983  0       4.7    28     17     
04/12/1983  0       5.2    24     19     
05/12/1983  0       9.3    28.5   15     
06/12/1983  0       3.4    24     14.5   
07/12/1983  0       4.6    28     9      
08/12/1983  0       12.3   33     18     
09/12/1983  0       5.8    28     16.5   
10/12/1983  0       3.7    27     20     
11/12/1983  0       6.8    21.5   12     
12/12/1983  0       6.3    29     15     
13/12/1983  0       6.1    29     14     
14/12/1983  0       4.1    28.5   17.5   
15/12/1983  0       5      25     19     
16/12/1983  0       6.6    28     15     
17/12/1983  0       5.6    27.5   16     
18/12/1983  0       4.9    26     19.5   
19/12/1983  0       4.5    31     18     
20/12/1983  0       3.6    27     17.5   
21/12/1983  0       1.9    30     13.5   
22/12/1983  0       5.6    28     14.5   
23/12/1983  0       5.1    27.5   14     
24/12/1983  0       6.7    25     15     
25/12/1983  0       7.4    20     15.5   
26/12/1983  0       6.2    26     12     
27/12/1983  0       6      29     13.5   
28/12/1983  0       5.2    28     14     
29/12/1983  0       5.2    23.5   15     
30/12/1983  0       7.4    20     14     
31/12/1983  0       5.4    21.5   12     
01/01/1984  0       5.7    20     12     
02/01/1984  0       2.3    21     14     
03/01/1984  0       9.2    24     14     
04/01/1984  0       5.9    20     13     
05/01/1984  0       2.4    25     16     
06/01/1984  0       4.5    27     16     
07/01/1984  0       1.8    23     10     
08/01/1984  0       6.4    25.5   13     
09/01/1984  0       4.8    25     13     
10/01/1984  0       2.3    22     14     
11/01/1984  0       4.9    18     16     
12/01/1984  0       4.9    28     12     
13/01/1984  0       6.1    19     11     
14/01/1984  0       3.6    25     11     
15/01/1984  0       8.4    23     18     
16/01/1984  0       5.8    27     15     
17/01/1984  0       1.6    20     14     
18/01/1984  0       2.4    21     12     
19/01/1984  0       3.9    23     17     
20/01/1984  0       9.9    27     16     
21/01/1984  0       5.3    22     10     
22/01/1984  0       7.3    26     17     
23/01/1984  0       3.9    29     13     
24/01/1984  0       8.4    27     14     
25/01/1984  0       2.6    27     14     
26/01/1984  0       6.8    26.5   14     
27/01/1984  0       6.1    23.5   14.5   
28/01/1984  0       7.7    18     14     
29/01/1984  0       2.2    20     17     
30/01/1984  0       3.1    23     16     
31/01/1984  0       4.9    27     17     
01/02/1984  0       2.8    27     16     
02/02/1984  0       3.4    28     14     
