CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25110
NOMBRE    : BADIRAGUATO (DGE)
ESTADO    : SINALOA
MUNICIPIO : BADIRAGUATO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.342°
LONGITUD  : -107.543°
ALTITUD   : 191 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/05/1963  0       Nulo   44     22     
31/05/1963  0       Nulo   42.5   20     
01/06/1963  0       Nulo   39     17     
02/06/1963  0       Nulo   38     15     
03/06/1963  0       Nulo   38     22     
04/06/1963  0       Nulo   38.5   20     
05/06/1963  0       Nulo   39     18.5   
06/06/1963  0       Nulo   36.5   23     
07/06/1963  0       Nulo   39     21     
08/06/1963  0       Nulo   41     27.5   
09/06/1963  0       Nulo   41     18     
10/06/1963  0       Nulo   40     21     
11/06/1963  5       Nulo   36     23     
12/06/1963  0       Nulo   39.5   23     
13/06/1963  0       Nulo   38     23     
14/06/1963  0       Nulo   40     26     
15/06/1963  0       Nulo   38     26     
16/06/1963  0       Nulo   40     23.5   
17/06/1963  0       Nulo   37     24     
18/06/1963  0       Nulo   42     25     
19/06/1963  0       Nulo   41     27     
20/06/1963  0       Nulo   42     27     
21/06/1963  0       Nulo   40     26.5   
22/06/1963  0       Nulo   41     26     
23/06/1963  0       Nulo   43     25     
24/06/1963  0       Nulo   42     26     
25/06/1963  0       Nulo   41     26.5   
26/06/1963  4       Nulo   42.5   26     
27/06/1963  0       Nulo   39     25     
28/06/1963  10      Nulo   40     24     
29/06/1963  4.5     Nulo   40.5   23     
30/06/1963  0       Nulo   40.5   25     
01/07/1963  12.4    Nulo   41     24     
02/07/1963  22.5    Nulo   37     23     
03/07/1963  0       Nulo   39     23     
04/07/1963  23      Nulo   36     23     
05/07/1963  40.4    Nulo   36     24     
06/07/1963  14.5    Nulo   30     22.5   
07/07/1963  4       Nulo   34.5   23.5   
08/07/1963  14      Nulo   36.5   23     
09/07/1963  5       Nulo   35     21     
10/07/1963  2.3     Nulo   33.5   23.5   
11/07/1963  1       Nulo   35     24     
12/07/1963  5       Nulo   36     25     
13/07/1963  0       Nulo   Nulo   25     
14/07/1963  0       Nulo   Nulo   Nulo   
15/07/1963  67      Nulo   Nulo   Nulo   
16/07/1963  0       Nulo   36     Nulo   
17/07/1963  17      Nulo   38     22     
18/07/1963  0       Nulo   41     23     
19/07/1963  4       Nulo   36     25.5   
20/07/1963  0       Nulo   38     25     
21/07/1963  4.5     Nulo   38     26     
22/07/1963  0       Nulo   37     23     
23/07/1963  11      Nulo   32     26     
24/07/1963  4       Nulo   30     23     
25/07/1963  52      Nulo   34.5   24.5   
26/07/1963  2       Nulo   38     21     
27/07/1963  6.5     Nulo   39     23     
28/07/1963  14      Nulo   33     23     
29/07/1963  41      Nulo   31     23     
30/07/1963  58      Nulo   32     22     
31/07/1963  0       Nulo   34     21     
01/08/1963  0       Nulo   36     23.5   
02/08/1963  9.4     Nulo   37     24     
03/08/1963  0       Nulo   35     21     
04/08/1963  0       Nulo   36.5   22     
05/08/1963  19.2    Nulo   36.5   23     
06/08/1963  0       Nulo   34     23     
07/08/1963  0       Nulo   35.5   21.5   
08/08/1963  11      Nulo   36     24     
09/08/1963  0       Nulo   36.5   23.5   
10/08/1963  13.2    Nulo   36     23     
11/08/1963  32      Nulo   33     23.5   
12/08/1963  5.3     Nulo   33     23.5   
13/08/1963  7.6     Nulo   32     24     
14/08/1963  1       Nulo   35     23     
15/08/1963  12.7    Nulo   36     23.5   
16/08/1963  0       Nulo   35     24     
17/08/1963  12      Nulo   36     24     
18/08/1963  0       Nulo   35     22     
19/08/1963  7.5     Nulo   37     24.5   
20/08/1963  21      Nulo   34     21.5   
21/08/1963  0       Nulo   33     23     
22/08/1963  0       Nulo   36     25     
23/08/1963  5       Nulo   36     25     
24/08/1963  32.5    Nulo   36     22     
25/08/1963  2.6     Nulo   34.5   22     
26/08/1963  0       Nulo   34.5   22     
27/08/1963  0       Nulo   37     22.5   
28/08/1963  0       Nulo   36     23     
29/08/1963  0       Nulo   35     24.5   
30/08/1963  1       Nulo   36     24     
31/08/1963  0       Nulo   37     25     
01/09/1963  0       Nulo   38     24     
02/09/1963  5.2     Nulo   36.5   25.5   
03/09/1963  0       Nulo   34.5   21.5   
04/09/1963  0       Nulo   37.5   22     
05/09/1963  0       Nulo   40     21     
06/09/1963  13.6    Nulo   40.5   23     
07/09/1963  0       Nulo   35     23     
08/09/1963  1.5     Nulo   39     24     
09/09/1963  0       Nulo   38.5   23.5   
10/09/1963  0       Nulo   40     24     
11/09/1963  15.5    Nulo   36     23.5   
12/09/1963  31.5    Nulo   35     24     
13/09/1963  48.4    Nulo   34.5   24     
14/09/1963  0       Nulo   33     22     
15/09/1963  0       Nulo   35     22.5   
16/09/1963  0       Nulo   38     23     
17/09/1963  0       Nulo   37     23.5   
18/09/1963  52.5    Nulo   37     24     
19/09/1963  41.5    Nulo   35     23     
20/09/1963  0       Nulo   35     24     
21/09/1963  22      Nulo   37.5   25.5   
22/09/1963  0       Nulo   35     22     
23/09/1963  0       Nulo   37     23     
24/09/1963  0       Nulo   39     23     
25/09/1963  0       Nulo   41     22     
26/09/1963  0       Nulo   37     20     
27/09/1963  0       Nulo   34.5   20.5   
28/09/1963  10      Nulo   30.5   22     
29/09/1963  0       Nulo   32     19     
30/09/1963  0       Nulo   35     21     
01/10/1963  0       Nulo   37     19.5   
02/10/1963  0       Nulo   37     20     
03/10/1963  0       Nulo   36     23     
04/10/1963  0       Nulo   37.5   21     
05/10/1963  0       Nulo   38     21     
06/10/1963  0       Nulo   39     19     
07/10/1963  0       Nulo   38     15     
08/10/1963  0       Nulo   40     15     
09/10/1963  15      Nulo   38     16     
10/10/1963  0       Nulo   38     19.5   
11/10/1963  0       Nulo   39     20.5   
12/10/1963  0       Nulo   30     20     
13/10/1963  0       Nulo   38     21.5   
14/10/1963  0       Nulo   37     19     
15/10/1963  0       Nulo   36.5   18     
16/10/1963  0       Nulo   37     19     
17/10/1963  18      Nulo   35.5   19     
18/10/1963  24.5    Nulo   34     21     
19/10/1963  1       Nulo   33.5   21     
20/10/1963  0       Nulo   34.5   19.5   
21/10/1963  0       Nulo   33     19     
22/10/1963  0       Nulo   35     18     
23/10/1963  0       Nulo   35     18     
24/10/1963  0       Nulo   34     14     
25/10/1963  0       Nulo   33     16     
26/10/1963  0       Nulo   34     15     
27/10/1963  0       Nulo   36     16.5   
28/10/1963  0       Nulo   39     15     
29/10/1963  0       Nulo   38     14     
30/10/1963  0       Nulo   37.5   16     
31/10/1963  0       Nulo   37     16     
01/11/1963  0       Nulo   34     16     
02/11/1963  0       Nulo   34     18     
03/11/1963  5       Nulo   35     17     
04/11/1963  3       Nulo   35     20     
05/11/1963  0       Nulo   35     15     
06/11/1963  0       Nulo   35     12     
07/11/1963  3.5     Nulo   34     11     
08/11/1963  0       Nulo   30     12     
09/11/1963  0       Nulo   34     9      
10/11/1963  0       Nulo   36     10     
11/11/1963  0       Nulo   38.5   10     
12/11/1963  0       Nulo   38     12     
13/11/1963  0       Nulo   36     11     
14/11/1963  0       Nulo   35     10     
15/11/1963  0       Nulo   34     12     
16/11/1963  0       Nulo   34     11     
17/11/1963  0       Nulo   35     12     
18/11/1963  0       Nulo   34.5   10     
19/11/1963  0       Nulo   33     10     
20/11/1963  0       Nulo   36     9      
21/11/1963  0       Nulo   35     13     
22/11/1963  0       Nulo   30     11     
23/11/1963  0       Nulo   32     9      
24/11/1963  0       Nulo   31     10     
25/11/1963  1       Nulo   28     9      
26/11/1963  0       Nulo   28     14     
27/11/1963  0       Nulo   29     13     
28/11/1963  0       Nulo   29.5   9      
29/11/1963  0       Nulo   35     10     
30/11/1963  0       Nulo   36     12     
01/12/1963  0       Nulo   35     14     
02/12/1963  0       Nulo   35     14     
03/12/1963  0       Nulo   33     10     
04/12/1963  0       Nulo   35     9      
05/12/1963  0       Nulo   25     12     
06/12/1963  0       Nulo   25     16     
07/12/1963  0       Nulo   32     14     
08/12/1963  0       Nulo   33     13     
09/12/1963  1       Nulo   24     17     
10/12/1963  47      Nulo   20     19     
11/12/1963  14      Nulo   20     18     
12/12/1963  1.5     Nulo   20     16     
13/12/1963  0       Nulo   25     15     
14/12/1963  0       Nulo   24     8      
15/12/1963  0       Nulo   27     10     
16/12/1963  0       Nulo   31     10     
17/12/1963  0       Nulo   27     11.5   
18/12/1963  0       Nulo   28     12     
19/12/1963  0       Nulo   29     12     
20/12/1963  0       Nulo   30     10     
21/12/1963  0       Nulo   30     9      
22/12/1963  0       Nulo   30     8      
23/12/1963  0       Nulo   32     8      
24/12/1963  0       Nulo   33     6      
25/12/1963  0       Nulo   33     6      
26/12/1963  0       Nulo   30     5      
27/12/1963  0       Nulo   26     7      
28/12/1963  0       Nulo   32     4      
29/12/1963  0       Nulo   33     5      
30/12/1963  0       Nulo   31     6      
31/12/1963  0       Nulo   26     2      
01/01/1964  0       Nulo   30     1      
02/01/1964  0       Nulo   31     3      
03/01/1964  0       Nulo   30     5      
04/01/1964  0       Nulo   31     7      
05/01/1964  0       Nulo   30     7      
06/01/1964  0       Nulo   27     8      
07/01/1964  0       Nulo   27     5      
08/01/1964  0       Nulo   27     4      
09/01/1964  0       Nulo   31     4      
10/01/1964  0       Nulo   31     4      
11/01/1964  0       Nulo   29     6      
12/01/1964  0       Nulo   30     5      
13/01/1964  0       Nulo   25     6      
14/01/1964  0       Nulo   24     4      
15/01/1964  0       Nulo   24.5   4      
16/01/1964  0       Nulo   28     2      
17/01/1964  0       Nulo   30.5   1      
18/01/1964  0       Nulo   25.5   2      
19/01/1964  0       Nulo   28     9      
20/01/1964  0       Nulo   27     10     
21/01/1964  0       Nulo   28     10     
22/01/1964  0       Nulo   28     12     
23/01/1964  0       Nulo   27     9      
24/01/1964  0       Nulo   23     10     
25/01/1964  0       Nulo   28     6      
26/01/1964  0       Nulo   32     13     
27/01/1964  0       Nulo   30     8      
28/01/1964  0       Nulo   32     9      
29/01/1964  0       Nulo   31     10     
30/01/1964  0       Nulo   32     9      
31/01/1964  0       Nulo   28     10     
01/02/1964  0       Nulo   30     10.5   
02/02/1964  0       Nulo   30     8      
03/02/1964  0       Nulo   29     9      
04/02/1964  0       Nulo   27     3      
05/02/1964  0       Nulo   28     1      
06/02/1964  0       Nulo   28     1      
07/02/1964  0       Nulo   29     1.5    
08/02/1964  0       Nulo   31.5   3      
09/02/1964  0       Nulo   30.5   4.5    
10/02/1964  0       Nulo   33     9      
11/02/1964  0       Nulo   34     6      
12/02/1964  0       Nulo   35     8      
13/02/1964  0       Nulo   33     13     
14/02/1964  0       Nulo   33.5   10.5   
15/02/1964  0       Nulo   31     9      
16/02/1964  0       Nulo   27     3      
17/02/1964  0       Nulo   27     1      
18/02/1964  0       Nulo   29     1      
19/02/1964  0       Nulo   30     2      
20/02/1964  0       Nulo   35     3      
21/02/1964  0       Nulo   34     4      
22/02/1964  0       Nulo   30.5   0      
23/02/1964  0       Nulo   33     2.5    
24/02/1964  0       Nulo   27.5   4      
25/02/1964  0       Nulo   33     0      
26/02/1964  0       Nulo   29.5   3      
27/02/1964  0       Nulo   29     4      
28/02/1964  0       Nulo   21.5   7      
29/02/1964  Nulo    Nulo   23.5   2.5    
01/03/1964  0       Nulo   37     4      
02/03/1964  0       Nulo   28     2      
03/03/1964  0       Nulo   29.5   4      
04/03/1964  0       Nulo   29     5      
05/03/1964  0       Nulo   29.5   3.5    
06/03/1964  0       Nulo   31.5   4.5    
07/03/1964  0       Nulo   34     6      
08/03/1964  0       Nulo   30     11     
09/03/1964  0       Nulo   31     6      
10/03/1964  0       Nulo   32     8      
11/03/1964  0       Nulo   29.5   7      
12/03/1964  0       Nulo   31     10     
13/03/1964  0       Nulo   33     13     
14/03/1964  0       Nulo   34     9      
15/03/1964  0       Nulo   34     9      
16/03/1964  0       Nulo   32     7      
17/03/1964  13      Nulo   29     12     
18/03/1964  0       Nulo   23     14     
19/03/1964  0       Nulo   29.5   7      
20/03/1964  0       Nulo   31     8.5    
21/03/1964  0       Nulo   26     12     
22/03/1964  0       Nulo   32     9      
23/03/1964  0       Nulo   32     11     
24/03/1964  0       Nulo   37     15     
25/03/1964  0       Nulo   35     11     
26/03/1964  0       Nulo   37     8      
27/03/1964  0       Nulo   35     10     
28/03/1964  0       Nulo   35     13     
29/03/1964  0       Nulo   36     12     
30/03/1964  0       Nulo   37     13.5   
31/03/1964  0       Nulo   37.5   3      
01/04/1964  0       Nulo   35     17     
02/04/1964  0       Nulo   36     18     
03/04/1964  0       Nulo   30.5   9.5    
04/04/1964  0       Nulo   30     8      
05/04/1964  0       Nulo   32.5   8      
06/04/1964  0       Nulo   35     9      
07/04/1964  0       Nulo   35     10     
08/04/1964  0       Nulo   30     16.5   
09/04/1964  0       Nulo   40     14     
10/04/1964  0       Nulo   40     10     
11/04/1964  0       Nulo   39     10     
12/04/1964  0       Nulo   38     10     
13/04/1964  0       Nulo   38     12     
14/04/1964  0       Nulo   40     10     
15/04/1964  0       Nulo   39     9      
16/04/1964  0       Nulo   38     13     
17/04/1964  0       Nulo   38     9      
18/04/1964  0       Nulo   41     12     
19/04/1964  0       Nulo   41.5   15     
20/04/1964  0       Nulo   40     20     
21/04/1964  0       Nulo   39     14     
22/04/1964  0       Nulo   37     10.5   
23/04/1964  0       Nulo   36     10     
24/04/1964  0       Nulo   38     11     
25/04/1964  0       Nulo   37     15     
26/04/1964  0       Nulo   35     14     
27/04/1964  0       Nulo   37.5   15     
28/04/1964  0       Nulo   35     15     
29/04/1964  0       Nulo   36     11.5   
30/04/1964  0       Nulo   35.5   11     
01/05/1964  0       Nulo   36.5   8.5    
02/05/1964  0       Nulo   38     12     
03/05/1964  0       Nulo   37     10     
04/05/1964  0       Nulo   39.5   11     
05/05/1964  0       Nulo   40.5   12     
06/05/1964  0       Nulo   40.5   13     
07/05/1964  0       Nulo   39     15     
08/05/1964  0       Nulo   39.5   17     
09/05/1964  0       Nulo   40.5   14     
10/05/1964  0       Nulo   41.5   15     
11/05/1964  0       Nulo   40     14     
12/05/1964  0       Nulo   39     13     
13/05/1964  0       Nulo   40     14.5   
14/05/1964  0       Nulo   39     13     
15/05/1964  0       Nulo   40.5   14     
16/05/1964  0       Nulo   38     15     
17/05/1964  0       Nulo   38     17     
18/05/1964  0       Nulo   38     18     
19/05/1964  0       Nulo   39     18     
20/05/1964  0       Nulo   40     19     
21/05/1964  0       Nulo   37     20.5   
22/05/1964  0       Nulo   37.5   21.5   
23/05/1964  0       Nulo   38     21     
24/05/1964  3       Nulo   39     24     
25/05/1964  0       Nulo   28     23     
26/05/1964  0       Nulo   36.5   23.5   
27/05/1964  0       Nulo   41     20     
28/05/1964  0       Nulo   42     18     
29/05/1964  0       Nulo   40     17     
30/05/1964  0       Nulo   38     13     
31/05/1964  0       Nulo   27.5   15     
01/06/1964  0       Nulo   36     16     
02/06/1964  0       Nulo   34     20     
03/06/1964  0       Nulo   34     20     
04/06/1964  0       Nulo   38     17.5   
05/06/1964  0       Nulo   40     18     
06/06/1964  0       Nulo   39     18.5   
07/06/1964  0       Nulo   41     18.5   
08/06/1964  0       Nulo   37.5   14     
09/06/1964  0       Nulo   36     20     
10/06/1964  0       Nulo   38     21.5   
11/06/1964  0       Nulo   38     19.5   
12/06/1964  0       Nulo   40     22     
13/06/1964  0       Nulo   39     22     
14/06/1964  0       Nulo   38     21     
15/06/1964  0       Nulo   38     23     
16/06/1964  0       Nulo   38     24     
17/06/1964  0       Nulo   36     22     
18/06/1964  3.5     Nulo   34.5   23     
19/06/1964  0       Nulo   36     23.5   
20/06/1964  0       Nulo   36     24.5   
21/06/1964  0       Nulo   38     24     
22/06/1964  16.5    Nulo   37     25.5   
23/06/1964  21      Nulo   37     23.5   
24/06/1964  7.5     Nulo   37     22     
25/06/1964  1       Nulo   38     24     
26/06/1964  16      Nulo   40.5   23     
27/06/1964  28      Nulo   39     23     
28/06/1964  0       Nulo   38     21.5   
29/06/1964  5       Nulo   40     26     
30/06/1964  0       Nulo   39     24     
01/07/1964  0       Nulo   39     26     
02/07/1964  0       Nulo   39     26     
03/07/1964  0       Nulo   40     24.5   
04/07/1964  0       Nulo   41     24     
05/07/1964  22      Nulo   39     25     
06/07/1964  4       Nulo   35     21     
07/07/1964  0       Nulo   37     24.5   
08/07/1964  0       Nulo   37     24     
09/07/1964  0       Nulo   39     24.5   
10/07/1964  0       Nulo   39     25     
11/07/1964  12      Nulo   40     24     
12/07/1964  1.5     Nulo   37.5   24     
13/07/1964  0       Nulo   37.5   25     
14/07/1964  21      Nulo   34     25     
15/07/1964  0       Nulo   36     22     
16/07/1964  0       Nulo   38     24     
17/07/1964  20      Nulo   38     24     
18/07/1964  6.5     Nulo   35.5   22     
19/07/1964  3       Nulo   34     22.5   
20/07/1964  45      Nulo   34     17     
21/07/1964  0       Nulo   34     15     
22/07/1964  25      Nulo   36     24     
23/07/1964  32      Nulo   38     22     
24/07/1964  0       Nulo   34     19     
25/07/1964  0       Nulo   38     23     
26/07/1964  0       Nulo   39     24     
27/07/1964  6       Nulo   40     23     
28/07/1964  40      Nulo   34     23.5   
29/07/1964  1       Nulo   30     23     
30/07/1964  1       Nulo   33     24     
31/07/1964  4       Nulo   31.5   23     
01/08/1964  8       Nulo   34     23     
02/08/1964  0       Nulo   37.5   21     
03/08/1964  2       Nulo   36     23     
04/08/1964  0       Nulo   36.5   23     
05/08/1964  0       Nulo   37     25     
06/08/1964  5.5     Nulo   37     25.5   
07/08/1964  0.2     Nulo   33.5   23     
08/08/1964  3.6     Nulo   36.5   24     
09/08/1964  10.7    Nulo   36     23     
10/08/1964  0       Nulo   34     23     
11/08/1964  0       Nulo   37.5   24     
12/08/1964  32      Nulo   38     25     
13/08/1964  39.8    Nulo   35     23     
14/08/1964  0       Nulo   34     23     
15/08/1964  0       Nulo   34     24     
16/08/1964  0       Nulo   37     23.5   
17/08/1964  12.3    Nulo   38     25     
18/08/1964  1.7     Nulo   36     22     
19/08/1964  0       Nulo   36.5   26     
20/08/1964  1       Nulo   33     24     
21/08/1964  44      Nulo   33     24     
22/08/1964  0       Nulo   33     22     
23/08/1964  3.5     Nulo   33.5   24.5   
24/08/1964  0       Nulo   34     22     
25/08/1964  4       Nulo   36.5   24     
26/08/1964  33      Nulo   35     23.5   
27/08/1964  0       Nulo   34     22     
28/08/1964  0       Nulo   36     23     
29/08/1964  0       Nulo   35.5   24     
30/08/1964  0       Nulo   36     22.5   
31/08/1964  0       Nulo   37     25.5   
01/09/1964  6.9     Nulo   37     25     
02/09/1964  0.1     Nulo   32.5   21.5   
03/09/1964  0       Nulo   35.5   24.5   
04/09/1964  12.7    Nulo   27.5   24     
05/09/1964  0       Nulo   33.5   21     
06/09/1964  0       Nulo   33     22     
07/09/1964  2.5     Nulo   31     24.5   
08/09/1964  12.5    Nulo   32.5   22.5   
09/09/1964  9       Nulo   33     24     
10/09/1964  9       Nulo   34     23     
11/09/1964  0       Nulo   34     22.5   
12/09/1964  36.5    Nulo   37     25.5   
13/09/1964  0       Nulo   32     21     
14/09/1964  40      Nulo   34.5   24.5   
15/09/1964  3.5     Nulo   32.5   21     
16/09/1964  0       Nulo   31     23     
17/09/1964  3.5     Nulo   33     25     
18/09/1964  23.5    Nulo   33.5   23     
19/09/1964  0       Nulo   34     21     
20/09/1964  0       Nulo   34.5   22.5   
21/09/1964  1.5     Nulo   35     22.5   
22/09/1964  0       Nulo   35     22     
23/09/1964  0       Nulo   35     22     
24/09/1964  9.7     Nulo   35.5   22     
25/09/1964  0       Nulo   35.5   21     
26/09/1964  0       Nulo   35.5   22     
27/09/1964  0       Nulo   37     21     
28/09/1964  0       Nulo   36     21     
29/09/1964  0       Nulo   37     22     
30/09/1964  24.5    Nulo   38     22.5   
01/10/1964  24.5    Nulo   31     23     
02/10/1964  0       Nulo   31     20.5   
03/10/1964  0       Nulo   35     21.5   
04/10/1964  0       Nulo   36     23     
05/10/1964  0       Nulo   37     22     
06/10/1964  0       Nulo   36     21.5   
07/10/1964  35      Nulo   34     22     
08/10/1964  0       Nulo   33     16     
09/10/1964  0       Nulo   37     17     
10/10/1964  0       Nulo   36     15     
11/10/1964  0       Nulo   35     19     
12/10/1964  0       Nulo   34     20     
13/10/1964  11      Nulo   27     20     
14/10/1964  0.2     Nulo   30     20     
15/10/1964  0       Nulo   32.5   20     
16/10/1964  2       Nulo   32     20     
17/10/1964  0       Nulo   33.5   19.5   
18/10/1964  0       Nulo   33     23.5   
19/10/1964  0       Nulo   36     15     
20/10/1964  0       Nulo   38     15.5   
21/10/1964  0       Nulo   37     16     
22/10/1964  0       Nulo   30     17.5   
23/10/1964  0       Nulo   38     21     
24/10/1964  0       Nulo   36     20.5   
25/10/1964  0       Nulo   34     21     
26/10/1964  0       Nulo   35     19     
27/10/1964  0       Nulo   37     17     
28/10/1964  0       Nulo   37.5   16     
29/10/1964  0       Nulo   39.5   17     
30/10/1964  0       Nulo   36     17     
31/10/1964  0       Nulo   35.5   21     
01/11/1964  0       Nulo   35.5   20     
02/11/1964  0       Nulo   35     17     
03/11/1964  0       Nulo   34     14     
04/11/1964  0       Nulo   35     12     
05/11/1964  0       Nulo   36     11     
06/11/1964  0       Nulo   35     9.5    
07/11/1964  0       Nulo   37.5   10.5   
08/11/1964  0       Nulo   40     11.5   
09/11/1964  0       Nulo   38.5   11     
10/11/1964  0       Nulo   38     10     
11/11/1964  0       Nulo   34     8      
12/11/1964  0       Nulo   35     10     
13/11/1964  0       Nulo   34     9      
14/11/1964  0       Nulo   33     10     
15/11/1964  0       Nulo   34     14     
16/11/1964  0       Nulo   33     19     
17/11/1964  0       Nulo   31     17.5   
18/11/1964  0       Nulo   28     17     
19/11/1964  0       Nulo   29     9.5    
20/11/1964  0       Nulo   28     7      
21/11/1964  0       Nulo   30     10     
22/11/1964  0       Nulo   36     11     
23/11/1964  0       Nulo   36.5   11     
24/11/1964  0       Nulo   37     10.5   
25/11/1964  0       Nulo   36     9      
26/11/1964  0       Nulo   36     8.5    
27/11/1964  0       Nulo   33.5   6      
28/11/1964  0       Nulo   34.5   7      
29/11/1964  0       Nulo   26     9      
30/11/1964  0       Nulo   32.5   9.5    
01/12/1964  0       Nulo   36     7      
02/12/1964  0       Nulo   30     5.5    
03/12/1964  0       Nulo   27     9.5    
04/12/1964  0       Nulo   31     9.5    
05/12/1964  0       Nulo   32     7      
06/12/1964  0       Nulo   32     7.5    
07/12/1964  0       Nulo   29     10     
08/12/1964  13      Nulo   24     13     
09/12/1964  0       Nulo   25     13     
10/12/1964  0       Nulo   26     8      
11/12/1964  0       Nulo   30     4      
12/12/1964  0       Nulo   32.5   4.5    
13/12/1964  0       Nulo   33     4.5    
14/12/1964  0       Nulo   35.5   5      
15/12/1964  1.2     Nulo   33.5   11     
16/12/1964  1.5     Nulo   21.5   17.5   
17/12/1964  0       Nulo   30     16     
18/12/1964  0       Nulo   32     16     
19/12/1964  0       Nulo   34     12     
20/12/1964  0       Nulo   35     11     
21/12/1964  0       Nulo   37     9      
22/12/1964  0       Nulo   36     10     
23/12/1964  0       Nulo   34     9      
24/12/1964  0       Nulo   32.5   10     
25/12/1964  0       Nulo   30.5   12     
26/12/1964  0       Nulo   29     10.5   
27/12/1964  0       Nulo   30     9      
28/12/1964  0       Nulo   31     9      
29/12/1964  0       Nulo   30     7.5    
30/12/1964  0       Nulo   31     7.5    
31/12/1964  0       Nulo   29     8.5    
01/01/1965  2       Nulo   29     10     
02/01/1965  0       Nulo   29     16     
03/01/1965  0       Nulo   33     9      
04/01/1965  0       Nulo   32.5   9      
05/01/1965  0       Nulo   34     10     
06/01/1965  0       Nulo   34     9.5    
07/01/1965  0.1     Nulo   33     10.5   
08/01/1965  0       Nulo   31     17     
09/01/1965  0       Nulo   33.5   8.5    
10/01/1965  0       Nulo   33     8      
11/01/1965  0       Nulo   29.5   8.5    
12/01/1965  0       Nulo   30     8      
13/01/1965  0       Nulo   33     11     
14/01/1965  0       Nulo   30     9      
15/01/1965  0       Nulo   36.5   15     
16/01/1965  0       Nulo   37     11     
17/01/1965  0       Nulo   36.5   9      
18/01/1965  0       Nulo   37     10     
19/01/1965  0       Nulo   34     10     
20/01/1965  5       Nulo   27.5   13     
21/01/1965  0.5     Nulo   25     15     
22/01/1965  0       Nulo   24.5   14     
23/01/1965  0       Nulo   28     7      
24/01/1965  0       Nulo   30.5   7.5    
25/01/1965  0       Nulo   30.5   8.5    
26/01/1965  0       Nulo   33     7      
27/01/1965  0       Nulo   33     4      
28/01/1965  0       Nulo   33     7      
29/01/1965  0       Nulo   32     5      
30/01/1965  0       Nulo   34     6      
31/01/1965  0       Nulo   33     8.5    
01/02/1965  0       Nulo   25.5   8      
02/02/1965  2.7     Nulo   25     15.5   
03/02/1965  23.5    Nulo   23     15.5   
04/02/1965  0       Nulo   27.5   8.5    
05/02/1965  0       Nulo   28     9      
06/02/1965  0       Nulo   27.5   9      
07/02/1965  1       Nulo   19     11     
08/02/1965  0.7     Nulo   18.5   14.5   
09/02/1965  0       Nulo   27     4      
10/02/1965  0       Nulo   26     3.5    
11/02/1965  0       Nulo   29.5   4.5    
12/02/1965  0       Nulo   28     3.5    
13/02/1965  0       Nulo   29     1.5    
14/02/1965  0       Nulo   29     1.5    
15/02/1965  0       Nulo   29     4      
16/02/1965  0       Nulo   29     4.5    
17/02/1965  0       Nulo   29.5   4      
18/02/1965  0       Nulo   32     4.5    
19/02/1965  0       Nulo   33     5      
20/02/1965  0       Nulo   33.5   6      
21/02/1965  0       Nulo   33.5   6      
22/02/1965  0       Nulo   33     6.5    
23/02/1965  0       Nulo   33.5   3.5    
24/02/1965  0       Nulo   33     6.5    
25/02/1965  0       Nulo   37     6      
26/02/1965  0       Nulo   34.5   7.5    
27/02/1965  0       Nulo   34     7.5    
28/02/1965  0       Nulo   32.5   6      
01/03/1965  0       Nulo   31     5.5    
02/03/1965  0       Nulo   25.5   7.5    
03/03/1965  0       Nulo   29     4      
04/03/1965  0       Nulo   32     3      
05/03/1965  0       Nulo   34.5   4      
06/03/1965  0       Nulo   34     4.5    
07/03/1965  0       Nulo   33     7.5    
08/03/1965  0       Nulo   33.5   8.5    
09/03/1965  0       Nulo   37     9      
10/03/1965  1.5     Nulo   33     12     
11/03/1965  0.3     Nulo   23     15     
12/03/1965  0       Nulo   31     10     
13/03/1965  0       Nulo   34.5   8      
14/03/1965  0       Nulo   34.5   8.5    
15/03/1965  0       Nulo   36     9      
16/03/1965  0       Nulo   33.5   9.5    
17/03/1965  0       Nulo   33     5      
18/03/1965  0       Nulo   33     5.5    
19/03/1965  0       Nulo   34.5   5      
20/03/1965  0       Nulo   35.5   9.5    
21/03/1965  0       Nulo   36     8      
22/03/1965  0       Nulo   33     12     
23/03/1965  0       Nulo   34.5   11     
24/03/1965  0       Nulo   35.5   12.5   
25/03/1965  0       Nulo   34.5   11     
26/03/1965  0       Nulo   33     10.5   
27/03/1965  0       Nulo   37     10     
28/03/1965  0       Nulo   30     8.5    
29/03/1965  0       Nulo   30     16     
30/03/1965  0       Nulo   33     10.5   
31/03/1965  0       Nulo   31     12.5   
01/04/1965  0       Nulo   29.5   12     
02/04/1965  0       Nulo   29     18     
03/04/1965  0       Nulo   34     10     
04/04/1965  0       Nulo   31     12     
05/04/1965  0       Nulo   32.5   10     
06/04/1965  0       8.3    33     9      
07/04/1965  0       6.7    33.5   10.5   
08/04/1965  0       5.9    35     12     
09/04/1965  0       3.1    30.5   13.5   
10/04/1965  0       8.5    34     10     
