CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7075
NOMBRE    : HUEHUETAN
ESTADO    : CHIAPAS
MUNICIPIO : HUEHUETAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.002°
LONGITUD  : -92.4°
ALTITUD   : 65 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/10/1964  5.5     Nulo   33     22     
01/11/1964  0       Nulo   34     21.5   
02/11/1964  0       1.9    35     21     
03/11/1964  0       3.8    35     22.5   
04/11/1964  0       2.4    34.5   22     
05/11/1964  0       3.3    35     21.5   
06/11/1964  0       3.1    34     21.5   
07/11/1964  0       4.1    34.5   21.5   
08/11/1964  0       3.2    35.5   22.5   
09/11/1964  7.9     2.4    35.5   23     
10/11/1964  0       4.4    35.5   22     
11/11/1964  0       3.2    36     22     
12/11/1964  0       3.6    34.5   23     
13/11/1964  0       2.9    34.5   23     
14/11/1964  0.4     4      36     22     
15/11/1964  0       2.9    35     22     
16/11/1964  0       2.4    36     22.5   
17/11/1964  6.2     3.9    35     22     
18/11/1964  0       2.3    34     22     
19/11/1964  0       3.9    34     22     
20/11/1964  0       2.1    35     21.5   
21/11/1964  0       3.3    36     22     
22/11/1964  0       4.4    36     22.5   
23/11/1964  0       3      35.5   22.5   
24/11/1964  2.6     2.9    35     22     
25/11/1964  0       2.5    35     21     
26/11/1964  0       3.2    34.5   21.5   
27/11/1964  0       4.3    35.5   21     
28/11/1964  0       2.6    34     22     
29/11/1964  0       3.8    35     22     
30/11/1964  0       4.7    35.5   21     
01/12/1964  0       3.8    33.5   20.5   
02/12/1964  0       3.3    33.5   21     
03/12/1964  0       2.2    35     20.5   
04/12/1964  0       4.5    34     20.5   
05/12/1964  0       3.7    34.5   20     
06/12/1964  0       3.7    37     20     
07/12/1964  0       3.7    35.5   21     
08/12/1964  0       2.6    35     21.5   
09/12/1964  4.2     3.6    36     22     
10/12/1964  0       3.2    33.5   20.5   
11/12/1964  0       5.3    33     20.5   
12/12/1964  0       2.5    36     21     
13/12/1964  2       3.8    35.5   20.5   
14/12/1964  0       2.4    35     21     
15/12/1964  0       4.6    36     20     
16/12/1964  36      3.7    33.5   21     
17/12/1964  0       4.9    32.5   20     
18/12/1964  0       3      34     19.5   
19/12/1964  0       3.7    35     19     
20/12/1964  0       2.6    34     20     
21/12/1964  0       3.3    35     20.5   
22/12/1964  0       4.1    33     20     
23/12/1964  0       2.9    34     21     
24/12/1964  0       4.1    34     21     
25/12/1964  0       4.2    32     19.5   
26/12/1964  0       3.2    32.5   20     
27/12/1964  0       2.3    33     20     
28/12/1964  0       4.4    35.5   19.5   
29/12/1964  0       3.6    34     20.5   
30/12/1964  0       2.7    33     20     
31/12/1964  0       4.5    34     20     
01/01/1965  0       3.8    33     19.5   
02/01/1965  3.8     2.7    36     19     
03/01/1965  0       2.7    33.5   20     
04/01/1965  0       4.4    33.5   20.5   
05/01/1965  0       2.6    33.5   20.5   
06/01/1965  0       3.6    34.5   19.5   
07/01/1965  0       3.4    34.5   19.5   
08/01/1965  0       2.3    34     20     
09/01/1965  0       5.4    33     18.5   
10/01/1965  0       3.4    34.5   20     
11/01/1965  0       4.8    36     19     
12/01/1965  0       3.7    35.5   19     
13/01/1965  0       4.1    35.5   20     
14/01/1965  0       1.7    35.5   19.5   
15/01/1965  0       6.7    36.5   19.5   
16/01/1965  0       4.7    36     20.5   
17/01/1965  0       4.4    36     20.5   
18/01/1965  0       5      36.5   18.5   
19/01/1965  0       3.5    35     20     
20/01/1965  0       4      34.5   18     
21/01/1965  0       3.9    35     19     
22/01/1965  0       4.1    34     21     
23/01/1965  0       5      34.5   20     
24/01/1965  0       5.2    35.5   19     
25/01/1965  0       4      36.5   20     
26/01/1965  0       4.9    34.5   21     
27/01/1965  0       4.1    35     19.5   
28/01/1965  0.5     3.1    36.5   20     
29/01/1965  5.7     2.6    34     22.5   
30/01/1965  0       2.4    28     22     
31/01/1965  0       5      33.5   20     
01/02/1965  0       4.1    35.5   19.5   
02/02/1965  0       4.6    34.5   20     
03/02/1965  0       4.9    35     19     
04/02/1965  0       4.6    36.5   20     
05/02/1965  0       5.1    36     22     
06/02/1965  0       4.6    36     22     
07/02/1965  0       4.9    35.5   21     
08/02/1965  0       4.9    35     21.5   
09/02/1965  0       5.2    36     21.5   
10/02/1965  0       5.1    35.5   21     
11/02/1965  0       2.9    35.5   22     
12/02/1965  0       3.1    33     21     
13/02/1965  0       5      34.5   20     
14/02/1965  0       5.3    35     21     
15/02/1965  0       5.1    37     19.5   
16/02/1965  0       5.4    36     19.5   
17/02/1965  0       5.3    38     20     
18/02/1965  0       3.7    35     22     
19/02/1965  17      3.6    36.5   21     
20/02/1965  0       4.7    36.5   22     
21/02/1965  0       5.4    34.5   22     
22/02/1965  0       5.8    36     22.5   
23/02/1965  0       4.1    36     21.5   
24/02/1965  0       5.4    36.5   21     
25/02/1965  0       6.8    36.5   20.5   
26/02/1965  0       6      37.5   19.5   
27/02/1965  0       5.1    35.5   20     
28/02/1965  0       4.6    36     20.5   
01/03/1965  0       5.8    36.5   20     
02/03/1965  0       5.5    36     19     
03/03/1965  0       5.1    35.5   18     
04/03/1965  0       5.2    36     19     
05/03/1965  0       5.6    37     20     
06/03/1965  0       5.4    37     20     
07/03/1965  0       5.3    35.5   22     
08/03/1965  0       5.9    36.5   22     
09/03/1965  0       3.9    36     21.5   
10/03/1965  0       5      36     21     
11/03/1965  0       5.5    36.5   21.5   
12/03/1965  0       4.9    36     21     
13/03/1965  0       5.4    36     22     
14/03/1965  0       5      36     21     
15/03/1965  0       5.9    37.5   22     
16/03/1965  0       5.5    39     22     
17/03/1965  0       5.5    37.5   23     
18/03/1965  0       5.7    36.5   23     
19/03/1965  0       5.8    38     22.5   
20/03/1965  0       3.2    37.5   24     
21/03/1965  0       6.5    37     21     
22/03/1965  0       6.1    37     22     
23/03/1965  0       5.9    37     21     
24/03/1965  0       6      38     22     
25/03/1965  0       6.7    37.5   23.5   
26/03/1965  0       5.8    37.5   20.5   
27/03/1965  0       5.5    37.5   21     
28/03/1965  0       5.7    38     23.5   
29/03/1965  0       4.2    36.5   25     
30/03/1965  0       4.4    35.5   23.5   
31/03/1965  39.4    4.4    37.5   23     
07/06/1965  9.5     Nulo   36.5   Nulo   
08/06/1965  48.5    4.4    31.5   21     
09/06/1965  20      4.4    33.5   22     
10/06/1965  30.5    9.8    31     22.5   
11/06/1965  14      4.4    31.5   20     
12/06/1965  0       5.2    39.5   22     
13/06/1965  3.5     3.1    34.5   22     
14/06/1965  0       7.4    31.5   23.5   
15/06/1965  0       2.7    34     24     
16/06/1965  0       3.9    36.5   23.5   
17/06/1965  4.5     4.7    37.5   24.5   
18/06/1965  0       3.3    35     23.5   
19/06/1965  0       4.9    36.5   24     
20/06/1965  44.5    2.2    35     22.5   
21/06/1965  1.5     3.6    35.5   22     
22/06/1965  4.5     6.6    35.5   22.5   
23/06/1965  2.5     0.2    33     22.5   
24/06/1965  4.5     5      34.5   22     
25/06/1965  5.5     6.3    33     22     
26/06/1965  3.5     4.5    35     22     
27/06/1965  50.5    3.5    34.5   22     
28/06/1965  101.5   4.4    36     22.5   
29/06/1965  1       4.4    31.5   24.5   
30/06/1965  1       1.7    31     23     
01/07/1965  1.5     2.9    36.5   Nulo   
02/07/1965  9.5     5      39     22.5   
03/07/1965  20.5    3.7    35     23     
04/07/1965  20.6    6.5    36     22     
05/07/1965  0.1     5.5    37     22     
06/07/1965  0.1     3.4    36     22     
07/07/1965  0       4.5    36.5   23     
08/07/1965  0       8.7    36     23     
09/07/1965  0       0.3    34     21     
10/07/1965  3.5     5.9    37     24     
11/07/1965  0       5.8    37     23.5   
12/07/1965  0       5.9    37     23     
13/07/1965  0.5     4.5    34.5   22.5   
14/07/1965  0       5.1    37.5   22     
15/07/1965  12      1.6    37     23     
16/07/1965  2       7.3    33     22     
17/07/1965  36.5    6.7    37     23     
18/07/1965  1.5     5      37     21.5   
19/07/1965  1       2.7    37     23     
20/07/1965  26      8.1    37.5   23.5   
21/07/1965  12      10.3   36     22     
22/07/1965  14      6.3    35.5   23.5   
23/07/1965  0       4.2    35     21     
24/07/1965  2.7     4.5    36.5   22     
25/07/1965  0       4      34     23     
26/07/1965  10      4.2    35.5   23     
27/07/1965  0       4.5    36.5   23     
28/07/1965  80      7.1    36     22.5   
29/07/1965  4.5     5.1    35     22.5   
30/07/1965  0       2.1    33.5   22     
31/07/1965  0       3.8    36     23.5   
01/08/1965  26      4.1    36     23     
02/08/1965  6       3.5    34     22.5   
03/08/1965  21.5    1.1    35     23.5   
04/08/1965  9.5     5.5    34.5   22     
05/08/1965  0       5.3    35     24     
06/08/1965  17.5    3.7    33     23.5   
07/08/1965  5.5     2.5    33     22     
08/08/1965  0       4.7    36     21.5   
09/08/1965  1       5      37     22     
10/08/1965  0       5.4    36     23     
11/08/1965  5.5     4.9    35     23.5   
12/08/1965  0       5.1    37     22     
13/08/1965  0       4.1    36.5   22     
14/08/1965  3       2.9    37     23     
15/08/1965  0       5      35     22     
16/08/1965  1.5     4      37     23     
17/08/1965  0       4.4    37.5   22.5   
18/08/1965  15.5    4.5    34     22.5   
19/08/1965  1       3.3    31     22     
20/08/1965  0       4      34     23.5   
21/08/1965  0       5.1    36.5   22.5   
22/08/1965  0       2.8    34.5   23     
23/08/1965  20      2.4    34.5   23.5   
24/08/1965  20      8.4    35.5   23     
25/08/1965  12.5    9.8    33     22     
26/08/1965  20      8.7    35.5   22     
27/08/1965  18.5    8.4    36     22     
28/08/1965  1.5     3.1    31     22     
29/08/1965  0       4.5    31     22     
30/08/1965  0       4.8    31     22     
31/08/1965  1.5     3.9    31     21     
01/09/1965  0       6.8    31     23     
02/09/1965  2.5     0.9    32.5   23     
03/09/1965  13      4.4    34     22     
04/09/1965  0       4.4    31     23     
05/09/1965  0       4.9    31     23.5   
06/09/1965  4.5     3.1    32     23     
07/09/1965  46.5    2.3    32     22     
08/09/1965  26.5    1.7    32.5   22.5   
09/09/1965  3.5     6      32     22.5   
10/09/1965  4.5     2.5    34     23     
11/09/1965  0       6.5    31     23     
12/09/1965  48.5    2.3    31     23     
13/09/1965  4       5.6    33     22.5   
14/09/1965  27      3.9    36     23     
15/09/1965  12      4.9    36.5   23.5   
16/09/1965  7.5     4.7    36     22.5   
17/09/1965  19      4.3    34.5   23     
18/09/1965  10.9    2.5    34     22     
19/09/1965  14.5    3.5    34     24     
20/09/1965  100     2.9    34     24     
21/09/1965  23      2.3    34     22.5   
22/09/1965  5       3.9    35     23     
23/09/1965  29      1.1    35     22.5   
24/09/1965  7       2.9    35     23     
25/09/1965  40      5      35.5   22     
26/09/1965  20      1.4    35.5   23.5   
27/09/1965  58.5    4.3    32.5   23     
28/09/1965  0       3.9    35     23     
29/09/1965  0       6      32     23.5   
30/09/1965  14      1.7    33.5   23.5   
01/10/1965  7.5     5.2    34     22     
02/10/1965  6       1.5    33.5   22.5   
03/10/1965  23      6.5    34     22.5   
04/10/1965  3       3.1    35     22.5   
05/10/1965  0       4.7    35     23     
06/10/1965  0       4.9    36     23     
07/10/1965  0       2.9    34.5   23     
08/10/1965  3       3.8    37     23     
09/10/1965  1.5     5.7    35.5   22.5   
10/10/1965  0       3.7    34     23     
11/10/1965  5       4      35     21     
12/10/1965  10      5.2    34     22     
13/10/1965  0       1.5    33.5   23     
14/10/1965  12      8.1    33.5   24     
15/10/1965  32      1.5    34     23.5   
16/10/1965  1       0.7    35     23     
17/10/1965  22      6.5    34     23.5   
18/10/1965  17      0.7    33     22.5   
19/10/1965  0.5     4.3    34.5   22.5   
20/10/1965  24      3.6    30.5   22.5   
21/10/1965  4.5     7.2    31     22.5   
22/10/1965  0.1     1.4    30     23     
23/10/1965  9       1.6    31.5   23     
24/10/1965  15      4.3    33     23.5   
25/10/1965  44      2.9    33.5   22.5   
26/10/1965  0       3.2    33.5   21     
27/10/1965  0       3.4    34     20     
28/10/1965  0       5      34     19.5   
29/10/1965  0       4.3    34.5   21.5   
30/10/1965  0       3.3    35     22     
31/10/1965  0       4.1    35     22     
01/11/1965  0       1.6    32     23.5   
02/11/1965  0       3      35     22     
03/11/1965  0       5      35.5   22     
04/11/1965  0       4.1    36.5   22.5   
05/11/1965  13      3.9    36.5   23     
06/11/1965  0       3.8    35.5   22     
07/11/1965  3.5     4.7    35     22.5   
08/11/1965  3       2.5    33.5   22.5   
09/11/1965  0       4.9    34     21.5   
10/11/1965  5       2.2    34.5   22     
11/11/1965  0       3.6    34     22     
12/11/1965  0       3.7    35.5   22     
13/11/1965  0       3.8    35     23     
14/11/1965  0       3.2    35.5   22.5   
15/11/1965  5       3      37     23     
16/11/1965  0       4.7    35     21     
17/11/1965  0       3.5    35     23     
18/11/1965  0.1     2.4    36     22.5   
19/11/1965  0       1.8    36     23     
20/11/1965  0       2.8    35     22.5   
21/11/1965  0       5.1    34     22.5   
22/11/1965  0       4.4    34     19     
23/11/1965  0       3.8    34     20.5   
24/11/1965  0       3.7    34     19.5   
25/11/1965  0       3.8    35     19.5   
26/11/1965  0       3.3    34     20     
27/11/1965  0       3.9    35     22.5   
28/11/1965  0       4.4    36     21     
29/11/1965  0       3.2    33.5   20     
30/11/1965  0       3.6    35     21     
01/12/1965  0       4.2    34.5   19.5   
02/12/1965  0       3.1    36     20.5   
03/12/1965  0       4      35.5   21     
04/12/1965  0       4.2    35.5   21     
05/12/1965  0       3.6    35     22     
06/12/1965  0       3.9    34.5   21     
07/12/1965  0       1.4    35.5   21.5   
08/12/1965  0       5.1    34.5   21     
09/12/1965  0       5.4    34     22     
10/12/1965  0       4.1    35     21.5   
11/12/1965  0       3.1    34.5   22.5   
12/12/1965  0       6.6    36     21.5   
13/12/1965  0       4.5    34     22     
14/12/1965  0       4.1    34     23     
15/12/1965  0       5.4    34     22     
16/12/1965  0       2.8    34.5   21     
17/12/1965  0       4.3    37     21     
18/12/1965  0       4.1    34.5   21     
19/12/1965  0       3.4    33.5   20.5   
20/12/1965  0       5.5    37.5   20     
21/12/1965  0       2      36     21     
22/12/1965  0       4.4    34     22.5   
23/12/1965  0       4.5    34     20.5   
24/12/1965  0       5.4    36     20.5   
25/12/1965  0       3.8    37     20     
26/12/1965  0       2.7    35     20     
27/12/1965  0       5      35     21.5   
28/12/1965  0       3.9    37     20.5   
29/12/1965  0       3.6    35     20     
30/12/1965  0       1.7    35     19     
31/12/1965  0       4.3    35.5   19.5   
01/01/1966  0       2.2    34     19     
02/01/1966  0       5.9    35     20     
03/01/1966  0       5.3    35.5   19     
04/01/1966  0       5.1    37     20     
05/01/1966  0       3.3    35.5   21     
06/01/1966  0       4.6    35.5   21.5   
07/01/1966  0       2.9    36.5   21     
08/01/1966  0       6.6    37     21     
09/01/1966  0       4.9    37     20.5   
10/01/1966  0       3.8    35.5   21     
11/01/1966  0       3.4    36     20     
12/01/1966  0       5.7    35     20     
13/01/1966  0       4.2    34.5   21     
14/01/1966  0       3.7    34.5   20     
15/01/1966  0       5.3    35     20     
16/01/1966  0       2.5    34.5   20.5   
17/01/1966  0       3.4    38.5   21     
18/01/1966  0       2.4    36.5   21.5   
19/01/1966  0       4.3    35.5   21     
20/01/1966  0       2.7    35     20     
21/01/1966  0       4.1    36     20     
22/01/1966  0       4.7    35.5   20     
23/01/1966  0       2.7    37.5   20.5   
24/01/1966  0       1.8    37     20.5   
25/01/1966  0       4.4    35     20     
26/01/1966  0       4.9    38     18.5   
27/01/1966  0       6      36.5   21     
28/01/1966  0       4.6    36     21     
29/01/1966  0       4.9    37.5   19.5   
30/01/1966  0       4.7    36     19     
31/01/1966  0       3.7    35.5   20     
01/02/1966  0       2      35     19     
02/02/1966  0       2.9    36     20     
03/02/1966  0       5      35.5   21.5   
04/02/1966  0       1.8    38     22     
05/02/1966  0       5.8    37.5   21     
06/02/1966  0       5.9    37     21     
07/02/1966  0       4.7    35     20.5   
08/02/1966  0       5.1    37     20     
09/02/1966  0       3.4    37     21     
10/02/1966  0       5.7    37     21     
11/02/1966  0       7.2    37.5   23     
12/02/1966  0       4.3    35     23     
13/02/1966  0       6.6    38     19     
14/02/1966  0       4.2    36     20     
15/02/1966  0       4.1    36     23.5   
16/02/1966  0       5.4    37     23     
17/02/1966  0       4.9    37     23.5   
18/02/1966  0       3.1    37     21.5   
19/02/1966  0       4.3    37.5   22     
20/02/1966  0       5.3    37.5   21     
21/02/1966  0       3.7    38     21.5   
22/02/1966  0       2.4    31.5   21.5   
23/02/1966  0       3.4    38.5   20     
24/02/1966  0       5.1    39     20     
25/02/1966  0       6.7    38.5   22     
26/02/1966  0       6      38     22.5   
27/02/1966  0       6.4    38.5   21.5   
28/02/1966  0       5.6    37     19.5   
01/03/1966  0       5.5    38     21.5   
02/03/1966  0       5.4    39     22     
03/03/1966  0       5.9    37.5   22.5   
04/03/1966  0       6      37     24.5   
05/03/1966  0       5.7    38     22.5   
06/03/1966  0       4.7    38.5   21.5   
07/03/1966  0       5.1    37     22     
08/03/1966  0       5.5    38     21.5   
09/03/1966  0       7.6    37.5   22     
10/03/1966  0       6.4    37.5   22     
11/03/1966  0       5.6    38     22.5   
12/03/1966  0       6      38.5   21.5   
13/03/1966  0       6.3    38.5   21.5   
14/03/1966  0       5.8    38     20     
15/03/1966  0       6.6    38.5   21     
16/03/1966  0       5.9    38.5   20     
17/03/1966  0       6.7    39.5   20.5   
18/03/1966  0       4.4    39     20     
19/03/1966  12.5    4.9    32     21.5   
20/03/1966  0       5.1    38     21     
21/03/1966  0       5.2    38.5   21.5   
22/03/1966  0       7      38     22     
23/03/1966  0       4.4    38.5   22     
24/03/1966  0       6.7    39     23     
25/03/1966  0       6.4    39.5   22     
26/03/1966  0       5.8    38     23     
27/03/1966  0       5.5    38.5   23.5   
28/03/1966  0       5.3    39     23     
29/03/1966  0       5.9    39.5   22     
30/03/1966  0       6.3    38     22     
31/03/1966  0       6      38.5   22.5   
01/04/1966  4       5.8    39     23.5   
02/04/1966  10.5    5.6    36     22.5   
03/04/1966  0       3.4    37.5   22.5   
04/04/1966  0       4.6    38     24     
05/04/1966  0       4.9    38     24.5   
06/04/1966  0       7.2    39     23.5   
07/04/1966  0       7.1    39.5   23     
08/04/1966  0       4.7    39     24     
09/04/1966  0       5.7    38     23.5   
10/04/1966  0       6.4    37.5   24     
11/04/1966  0       3.6    38     23     
12/04/1966  0       5      38     23.5   
13/04/1966  0       5.1    37.5   25.5   
14/04/1966  0       7.1    39     24     
15/04/1966  0       4.4    37.5   24     
16/04/1966  0       3.3    38     24     
17/04/1966  2.5     5.6    38     23.5   
18/04/1966  0       3.8    38.5   22.5   
19/04/1966  0       3.6    38.5   22.5   
20/04/1966  0       5.1    39     23.5   
21/04/1966  3.5     3.3    39.5   23.5   
22/04/1966  8       4.4    40     22.5   
23/04/1966  0       5.6    38     24.5   
24/04/1966  0       6.9    38     25     
25/04/1966  0       4.8    39     24     
26/04/1966  0       4.8    34.5   25     
27/04/1966  0       2.9    37.5   24.5   
28/04/1966  26      5.2    39.5   23.5   
29/04/1966  0       7.3    38.5   24     
30/04/1966  12      2.3    33     25     
01/05/1966  1.5     1.8    37     23.5   
02/05/1966  0       4.1    35     22.5   
03/05/1966  0       5.8    35     23     
04/05/1966  0       8.4    38.5   23     
05/05/1966  0       8.2    39.5   24     
06/05/1966  0       6.9    39     23.5   
07/05/1966  8       3      38.5   23.5   
08/05/1966  20      3.3    39.5   22.5   
09/05/1966  0       3.6    33     24     
10/05/1966  0       8      36.5   24.5   
11/05/1966  13      3.3    37.5   24.5   
12/05/1966  9.5     4.5    37     24     
13/05/1966  37.5    5      36     24.5   
14/05/1966  20      4.1    35.5   23.5   
15/05/1966  0       4.6    36     24     
16/05/1966  0       5.2    37     24     
17/05/1966  0       4.5    38     25     
18/05/1966  0       3      38     25     
19/05/1966  37.5    6.1    37.5   24.5   
20/05/1966  0       3.4    36     23     
21/05/1966  0       5.1    37     24     
22/05/1966  3.5     3.9    37     24     
23/05/1966  3.5     4.1    37.5   24.5   
24/05/1966  2       5.8    38     23.5   
25/05/1966  1       6.8    38     23.5   
26/05/1966  3.5     5.9    37     24     
27/05/1966  22      4.2    37.5   24     
28/05/1966  19      6.1    36     23.5   
29/05/1966  0       2.4    37.5   22.5   
30/05/1966  0       4.2    36     24     
31/05/1966  1.5     3.5    35.5   23.5   
01/06/1966  21      5.9    36     22.5   
02/06/1966  57      3.1    37.5   22.5   
03/06/1966  5       1.5    35     21.5   
04/06/1966  57      4.7    35     23.5   
05/06/1966  0       2.6    34     22.5   
06/06/1966  1       5.5    37     23     
07/06/1966  0       3.5    34     24     
08/06/1966  9       3.2    37     23.5   
09/06/1966  0       2.8    35     23     
10/06/1966  51.5    9      37.5   22.5   
11/06/1966  3.5     5.3    36.5   23     
12/06/1966  0       3.7    37.5   23.5   
13/06/1966  23.5    3.3    36     24.5   
14/06/1966  38      2.2    34.5   22.5   
15/06/1966  3       4.6    34     21.5   
16/06/1966  1.5     2.2    34     23.5   
17/06/1966  0       5.1    36     22.5   
18/06/1966  8.5     2.4    36     23     
19/06/1966  0       2.7    31.5   22.5   
20/06/1966  6.5     2.9    35     23.5   
21/06/1966  59      3.4    33.5   23     
22/06/1966  74      1.3    37.5   22.5   
23/06/1966  2.5     1.7    38.5   23     
24/06/1966  11      4      35.5   23.5   
25/06/1966  27.5    3.9    35.5   22.5   
26/06/1966  50      6.7    35     23     
27/06/1966  42.5    1.6    34.5   23     
28/06/1966  20      1      29     23     
29/06/1966  11      3.7    27.5   22.5   
30/06/1966  0       1.5    32     23     
01/07/1966  3.5     5.5    36.5   23.5   
02/07/1966  11      2.9    36.5   22.5   
03/07/1966  0       4.8    36     23     
04/07/1966  23      3      36     23.5   
05/07/1966  0       3.9    36.5   21.5   
06/07/1966  16      3.4    35.5   22.5   
07/07/1966  1       3.4    34.5   23     
08/07/1966  0       5.5    35     22.5   
09/07/1966  17      3.2    34     23.5   
10/07/1966  10.5    2.7    35.5   23     
11/07/1966  6.5     5      34     23.5   
12/07/1966  2.5     5.1    35     22.5   
13/07/1966  3       1.5    32.5   23.5   
14/07/1966  26      3.8    34.5   23.5   
15/07/1966  0       2.7    34     23     
16/07/1966  0       3.8    35.5   21.5   
17/07/1966  0       4.6    34.5   23     
18/07/1966  1.5     4.6    37     26.5   
19/07/1966  9       3.8    35     23     
20/07/1966  3.5     4.4    34     21.5   
21/07/1966  17      5.7    35.5   22.5   
22/07/1966  12.5    5      35.5   23     
23/07/1966  0       4.4    36.5   23     
24/07/1966  0       3.6    37     23     
25/07/1966  8       5.6    37     23     
26/07/1966  45.5    1.6    36.5   22.5   
27/07/1966  17      4.2    35.5   22     
28/07/1966  29.5    5.5    37     23.5   
29/07/1966  7.5     5.6    34     22.5   
30/07/1966  1.8     2.1    35.5   22.5   
31/07/1966  0       8.2    35.5   23     
01/08/1966  0       5.8    36     23.5   
02/08/1966  3       2.3    35.5   23     
03/08/1966  0       2.9    35.5   23.5   
04/08/1966  0       4.4    36.5   24     
05/08/1966  0       4.6    36     24     
06/08/1966  0       4      36     23     
07/08/1966  4       4.7    36     24.5   
08/08/1966  12      3.1    36.5   23     
09/08/1966  74      4.6    35.5   23     
10/08/1966  11      5.4    35.5   22.5   
11/08/1966  14      3.4    33     23     
12/08/1966  0       3.9    34.5   23.5   
13/08/1966  0       4      35     23.5   
14/08/1966  14      3.3    35     23.5   
15/08/1966  2       2.9    34.5   23     
16/08/1966  0       4.4    34.5   23     
17/08/1966  2.5     4.1    37.5   23.5   
18/08/1966  14      2.5    34.5   22     
19/08/1966  7.5     3.2    36     22     
20/08/1966  13      3.6    36     22.5   
21/08/1966  36      4.8    34     21.5   
22/08/1966  1       3.3    35.5   23     
23/08/1966  0.5     3.2    37     21.5   
24/08/1966  0       4.3    37     22.5   
25/08/1966  39      5.3    36.5   22.5   
26/08/1966  0       2.6    36.5   22     
27/08/1966  75      3.6    36     22     
28/08/1966  6.5     3.4    35     22     
29/08/1966  2       4.7    34.5   22     
30/08/1966  0       3.9    36.5   22     
31/08/1966  5       3.4    37     23     
01/09/1966  16      3.9    37     23     
02/09/1966  10.5    2.4    35.5   22     
03/09/1966  3.5     3.6    35.5   22.5   
04/09/1966  17      4.5    36     23     
05/09/1966  9.5     2      33.5   24     
06/09/1966  44      2.5    34     23     
07/09/1966  33.5    3.3    35     22.5   
08/09/1966  5       2.8    34     22     
09/09/1966  2.5     3.7    35.5   23     
10/09/1966  9.5     2      32     22     
11/09/1966  0       3      34     23.5   
12/09/1966  6.5     1.5    35     23.5   
13/09/1966  7.5     3.4    34.5   22.5   
14/09/1966  5.5     1.8    33.5   22     
15/09/1966  4       1      31     23     
16/09/1966  0       2.7    34.5   21     
17/09/1966  49.5    2.4    35     23.5   
18/09/1966  0       4      35     22     
19/09/1966  33.5    5      36.5   23     
20/09/1966  0       4.7    35.5   22     
21/09/1966  20      3      35.5   23.5   
22/09/1966  99.5    3.1    33.5   22.5   
23/09/1966  2.5     3.3    34.5   22.5   
24/09/1966  0       4.1    35.5   23     
25/09/1966  0       3.1    36     22.5   
26/09/1966  11      3      35     23.5   
27/09/1966  0       4.3    36     23     
28/09/1966  6.5     2.8    36     23.5   
29/09/1966  4.5     3.8    35.5   22     
30/09/1966  19      3.4    33.5   23     
01/10/1966  27      1.9    33     23.5   
02/10/1966  2.5     2.3    34     21.5   
