CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6071
NOMBRE    : TRAPICHILLOS
ESTADO    : COLIMA
MUNICIPIO : Colima
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.162°
LONGITUD  : -103.524°
ALTITUD   : 552 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/12/1988  0       5.1    35.5   18.5   
18/12/1988  0       3.9    34.5   17.5   
19/12/1988  0       4      34.5   16     
20/12/1988  0       4.8    33.5   15.5   
21/12/1988  0       5.2    34.5   15     
22/12/1988  0       5.1    34.5   15.5   
23/12/1988  0       5.1    33.5   16.5   
24/12/1988  0       4.9    34.5   16.5   
25/12/1988  0       3.8    32.5   16.5   
26/12/1988  0       3.6    32.5   17.5   
27/12/1988  0       5.7    32.5   13.5   
28/12/1988  0       3.4    33.5   16     
29/12/1988  0       4.6    30.5   16.5   
30/12/1988  0       2.6    33.5   15.5   
31/12/1988  0       4      32.5   15.5   
01/01/1989  0       3.7    33.5   16.5   
02/01/1989  0       4.2    33.5   15     
03/01/1989  0       5.6    35.5   15.5   
04/01/1989  0       4.5    35.5   16.5   
05/01/1989  0       6      35.5   18.5   
06/01/1989  0       6.5    34.5   17.5   
07/01/1989  0       3.7    33.5   15.5   
08/01/1989  0       4.4    32.5   16.5   
09/01/1989  0       3.5    32.5   17.5   
10/01/1989  0       4.4    33.5   15.5   
11/01/1989  0       5.8    34.5   16.5   
12/01/1989  0       6      34.5   16.5   
13/01/1989  0       6.1    33.5   17.5   
14/01/1989  0       4.8    34.5   15.5   
15/01/1989  0       4.9    34.5   16.5   
16/01/1989  0       5.4    34.5   16.5   
17/01/1989  0       4      35.5   16.5   
18/01/1989  0       4      36.5   17     
19/01/1989  0       5      34.5   15.5   
20/01/1989  0       4.7    34.5   15     
21/01/1989  0       3.4    34.5   15.5   
22/01/1989  0       4.6    33.5   16.5   
23/01/1989  0       3      33.5   16.5   
24/01/1989  0       3.9    32.5   17     
25/01/1989  0       4.1    34.5   17.5   
26/01/1989  0       4.7    35.5   16.5   
27/01/1989  0       5.1    35.5   18.5   
28/01/1989  0       5.2    34.5   16.5   
29/01/1989  0       5      33.5   17.5   
30/01/1989  0       5      34.5   14.5   
31/01/1989  0       6.1    33.5   16.5   
01/02/1989  0       5      33.5   16.5   
02/02/1989  0       3.9    32.5   16.5   
03/02/1989  0       6      34.5   17.5   
04/02/1989  0       4.8    35.5   17.5   
05/02/1989  0       5.2    34.5   16.5   
06/02/1989  0       3      34.5   16.5   
07/02/1989  0       3.8    34.5   16.5   
08/02/1989  0       5.3    29.5   16.5   
09/02/1989  0       4.6    36.5   15.5   
10/02/1989  0       5.4    36.5   17.5   
11/02/1989  0       5.7    37.5   18.5   
12/02/1989  0       5      36.5   19.5   
13/02/1989  0       6      34.5   18.5   
14/02/1989  0       5      33.5   15.5   
15/02/1989  0       6.5    33.5   16.5   
16/02/1989  0       6.5    36.5   16.5   
17/02/1989  0       6      34.5   17.5   
18/02/1989  0       6      37.5   16.5   
19/02/1989  0       4.9    33.5   16.5   
20/02/1989  0       5.9    35.5   16.5   
21/02/1989  0       5.2    34.5   15.5   
22/02/1989  0       4.9    35.5   16     
23/02/1989  0       5      37.5   13.5   
24/02/1989  0       3.7    36.5   14.5   
25/02/1989  0       4.5    35.5   14.5   
26/02/1989  0       8      34.5   15.5   
27/02/1989  0       5      36.5   16.5   
28/02/1989  0       6.3    33.5   14.5   
01/03/1989  0       6.4    34.5   12.5   
02/03/1989  0       3.8    33.5   10.5   
03/03/1989  0       6.9    29.5   13     
04/03/1989  0       7.1    32.5   11.5   
05/03/1989  0       8.1    34.5   13.5   
06/03/1989  0       4.4    30.5   11.5   
07/03/1989  0       6.6    32.5   13.5   
08/03/1989  0       5.9    33.5   15.5   
09/03/1989  0       5.6    35     15.5   
10/03/1989  0       5.4    36.5   13.5   
11/03/1989  0       5      33.5   13.5   
12/03/1989  0       4.2    34.5   15.5   
13/03/1989  0       3.8    33.5   14.5   
14/03/1989  0       6.3    31     11.5   
15/03/1989  0       6      32.5   13.5   
16/03/1989  0       7.1    34.5   13.5   
17/03/1989  0       5      34.5   13.5   
18/03/1989  0       8.2    35.5   15.5   
19/03/1989  0       6.8    34.5   14.5   
20/03/1989  0       7.8    34.5   15.5   
21/03/1989  0       9.2    35.5   17.5   
22/03/1989  0       8.3    34.5   16.5   
23/03/1989  0       6.8    34.5   15.5   
24/03/1989  0       8.9    34.5   15.5   
25/03/1989  0       5      33.5   13.5   
26/03/1989  0       7.4    34.5   14.5   
27/03/1989  0       5.5    32.5   12.5   
28/03/1989  0       6.2    33.5   10.5   
29/03/1989  0       5.9    34.5   12.5   
30/03/1989  0       6.8    35.5   13.5   
31/03/1989  0       9.6    35     14.5   
01/04/1989  0       7.2    36.5   16.5   
02/04/1989  0       8      36.5   16.5   
03/04/1989  0       8.3    36.5   16.5   
04/04/1989  0       9.4    36.5   16.5   
05/04/1989  0       7.8    35.5   17.5   
06/04/1989  0       4.7    35.5   16.5   
07/04/1989  0       6.6    38.5   17.5   
08/04/1989  0       10     36.5   16.5   
09/04/1989  0       8.5    36.5   17.5   
10/04/1989  0       7.1    36.5   15.5   
11/04/1989  0       7.9    35.5   18     
12/04/1989  0       9.6    36.5   15.5   
13/04/1989  0       8.9    36.5   15.5   
14/04/1989  0       5.4    37.5   15.5   
15/04/1989  0       11.5   36.5   16.5   
16/04/1989  0       7.6    35.5   14.5   
17/04/1989  0       9.6    36.5   15.5   
18/04/1989  0       8.6    38.5   18.5   
19/04/1989  0       9.1    38.5   18.5   
20/04/1989  0       9.8    35.5   17.5   
21/04/1989  0       9.4    36.5   16.5   
22/04/1989  0       6.3    35.5   17.5   
23/04/1989  0       8.6    35.5   15.5   
24/04/1989  0       7.3    35.5   15.5   
25/04/1989  0       6.2    35.5   18.5   
26/04/1989  0       8.8    35.5   17.5   
27/04/1989  0       5.4    37.5   14.5   
28/04/1989  0       8.8    37.5   15.5   
29/04/1989  0       8.7    34.5   15.5   
30/04/1989  0       8      36.5   18.5   
01/05/1989  0       8.2    35.5   17.5   
02/05/1989  0       5.6    36.5   17.5   
03/05/1989  0       8.8    37.5   15.5   
04/05/1989  0       8      36.5   16.5   
05/05/1989  0       7.1    35.5   17.5   
06/05/1989  0       8.6    37.5   18.5   
07/05/1989  0       7.7    37.5   19.5   
08/05/1989  0       7.5    38.5   16.5   
09/05/1989  0       9.9    37.5   17.5   
10/05/1989  0       8.9    36.5   16.5   
11/05/1989  0       Nulo   35.5   16.5   
12/05/1989  0       Nulo   35.5   16.5   
13/05/1989  0       Nulo   37.5   16.5   
14/05/1989  0       Nulo   35.5   18.5   
15/05/1989  0       Nulo   35.5   17.5   
16/05/1989  0       Nulo   35.5   18.5   
17/05/1989  0       Nulo   36.5   17.5   
18/05/1989  0       Nulo   37.5   16.5   
19/05/1989  0       Nulo   38.5   19.5   
20/05/1989  0       Nulo   39.5   19.5   
21/05/1989  0       Nulo   38.5   20.5   
22/05/1989  0       Nulo   38.5   17.5   
23/05/1989  0       Nulo   36.5   16.5   
24/05/1989  0       Nulo   36.5   15.5   
25/05/1989  0       Nulo   35.5   14.5   
26/05/1989  0       Nulo   34.5   17.5   
27/05/1989  0       Nulo   37.5   18.5   
28/05/1989  0       Nulo   37.5   18.5   
29/05/1989  0       Nulo   37.5   19.5   
30/05/1989  0       Nulo   37.5   20.5   
31/05/1989  0       Nulo   36.5   18.5   
01/06/1989  0       Nulo   37.5   20     
02/06/1989  0       Nulo   36.5   20.5   
03/06/1989  0       Nulo   38.5   19.5   
04/06/1989  0       Nulo   36.5   18.5   
05/06/1989  0       Nulo   36.5   18.5   
06/06/1989  0       Nulo   38.5   20.5   
07/06/1989  0       Nulo   37.5   20.5   
08/06/1989  0       Nulo   37.5   18.5   
09/06/1989  0       Nulo   39.5   20.5   
10/06/1989  0       Nulo   37.5   22     
11/06/1989  0       Nulo   37.5   19.5   
12/06/1989  0       Nulo   36.5   21.5   
13/06/1989  1.2     Nulo   35.5   21.5   
14/06/1989  2       Nulo   29.5   21.5   
15/06/1989  0       Nulo   36.5   21.5   
16/06/1989  0       Nulo   35.5   21.5   
17/06/1989  37      Nulo   34.5   23.5   
18/06/1989  0       Nulo   31.5   21.5   
19/06/1989  0       Nulo   33.5   20.5   
20/06/1989  18.2    Nulo   36.5   19.5   
21/06/1989  80.6    Nulo   32.5   21.5   
22/06/1989  0       Nulo   34.5   17.5   
23/06/1989  0       Nulo   32.5   19.5   
24/06/1989  0       Nulo   33.5   20.5   
25/06/1989  4       Nulo   33.5   18.5   
26/06/1989  34.8    Nulo   32.5   20.5   
27/06/1989  0       Nulo   31.5   21.5   
28/06/1989  0       Nulo   33.5   22.5   
29/06/1989  3.5     Nulo   34.5   19.5   
30/06/1989  0       Nulo   30.5   21.5   
01/07/1989  13.4    Nulo   30.5   20.5   
02/07/1989  20      Nulo   30.5   20.5   
03/07/1989  2.5     Nulo   29.5   20.5   
04/07/1989  0       Nulo   32.5   18.5   
05/07/1989  0.7     Nulo   31.5   21.5   
06/07/1989  37.5    Nulo   30.5   22.5   
07/07/1989  35.8    Nulo   34.5   20.5   
08/07/1989  4.5     Nulo   33.5   20.5   
09/07/1989  13.8    Nulo   28.5   19.5   
10/07/1989  4.5     Nulo   33.5   19.5   
11/07/1989  0       Nulo   32.5   19.5   
12/07/1989  102     Nulo   32.5   20.5   
13/07/1989  29.6    Nulo   28.5   20.5   
14/07/1989  0       Nulo   32.5   19.5   
15/07/1989  0       Nulo   33.5   20.5   
16/07/1989  0       Nulo   35.5   19.5   
17/07/1989  0       Nulo   35.5   21.5   
18/07/1989  0       Nulo   33.5   20.5   
19/07/1989  0       Nulo   30.5   21.5   
20/07/1989  11.4    Nulo   32.5   21.5   
21/07/1989  2.3     Nulo   32.5   19.5   
22/07/1989  37.7    Nulo   32.5   19.5   
23/07/1989  1.5     Nulo   32.5   20.5   
24/07/1989  5.6     Nulo   31.5   21.5   
25/07/1989  31      Nulo   31.5   20.5   
26/07/1989  0.1     Nulo   32.5   19.5   
27/07/1989  25.7    Nulo   33.5   20.5   
28/07/1989  0.5     Nulo   31.5   19.5   
29/07/1989  6.8     Nulo   33.5   21.5   
30/07/1989  8       Nulo   30.5   21.5   
31/07/1989  10      Nulo   24.5   20.5   
01/08/1989  0       Nulo   28.5   20.5   
02/08/1989  22      Nulo   31.5   20.5   
03/08/1989  5       Nulo   30.5   19.5   
04/08/1989  0       Nulo   31.5   20.5   
05/08/1989  0       Nulo   31.5   21.5   
06/08/1989  3.5     Nulo   32.5   20.5   
07/08/1989  0       Nulo   30.5   21.5   
08/08/1989  0       Nulo   31.5   19.5   
09/08/1989  2.2     Nulo   31.5   20.5   
10/08/1989  4.5     Nulo   32.5   19.5   
11/08/1989  0.2     Nulo   30.5   21     
12/08/1989  0       Nulo   33.5   20.5   
13/08/1989  0       Nulo   33.5   20.5   
14/08/1989  0.5     Nulo   31.5   19.5   
15/08/1989  7.5     Nulo   31.5   21.5   
16/08/1989  12      Nulo   32.5   20.5   
17/08/1989  77      Nulo   31.5   20.5   
18/08/1989  10.9    Nulo   32.5   21.5   
19/08/1989  0       Nulo   31.5   19.5   
20/08/1989  30.3    Nulo   31.5   21.5   
21/08/1989  5.7     Nulo   31.5   21.5   
22/08/1989  40.5    Nulo   31.5   20.5   
23/08/1989  0       Nulo   31.5   20.5   
24/08/1989  10.7    Nulo   31.5   19.5   
25/08/1989  12      Nulo   30.5   20.5   
26/08/1989  20.5    Nulo   32.5   20.5   
27/08/1989  32.2    Nulo   31.5   21.5   
28/08/1989  21.5    Nulo   32.5   20.5   
29/08/1989  1.9     Nulo   32.5   21.5   
30/08/1989  11.2    Nulo   31.5   20.5   
31/08/1989  0       Nulo   28.5   20.5   
01/09/1989  16.8    Nulo   31.5   18.5   
02/09/1989  0       Nulo   32.5   18.5   
03/09/1989  18.4    Nulo   32.5   20.5   
04/09/1989  54      Nulo   31.5   21.5   
05/09/1989  4.5     Nulo   31.5   20.5   
06/09/1989  2.7     Nulo   32.5   20.5   
07/09/1989  1.5     Nulo   32.5   21.5   
08/09/1989  6.3     Nulo   31.5   19.5   
09/09/1989  2.6     Nulo   31.5   20.5   
10/09/1989  75.7    Nulo   31.5   20.5   
11/09/1989  70.4    Nulo   30.5   20.5   
12/09/1989  2.8     Nulo   30.5   20.5   
13/09/1989  9.6     Nulo   31.5   19.5   
14/09/1989  3.7     Nulo   31.5   20.5   
15/09/1989  0       Nulo   32.5   18.5   
16/09/1989  3.4     Nulo   33.5   20.5   
17/09/1989  1.5     Nulo   29.5   20.5   
18/09/1989  12.2    Nulo   29.5   21.5   
19/09/1989  29.8    Nulo   30.5   20.5   
20/09/1989  33.4    Nulo   29.5   20.5   
21/09/1989  23.5    Nulo   30.5   20     
22/09/1989  1.4     Nulo   30.5   19.5   
23/09/1989  21.5    Nulo   30.5   20.5   
24/09/1989  0       Nulo   31.5   20.5   
25/09/1989  0       Nulo   32.5   20     
26/09/1989  0       Nulo   31.5   19.5   
27/09/1989  0       Nulo   30.5   19.5   
28/09/1989  0       Nulo   27.5   20.5   
29/09/1989  7.5     Nulo   32.5   21.5   
30/09/1989  1.8     Nulo   31.5   19.5   
01/10/1989  0       1.1    30.5   18.5   
02/10/1989  0       1.9    31.5   20.5   
03/10/1989  0.2     6.2    31.5   19.5   
04/10/1989  0       4.6    30.5   21.5   
05/10/1989  2.5     0.6    31.5   21.5   
06/10/1989  1.5     4      31.5   19.5   
07/10/1989  2.6     1.6    31.5   20.5   
08/10/1989  2.2     4      29.5   20.5   
09/10/1989  8.5     7.2    32.5   20.5   
10/10/1989  11.3    1.6    31.5   18.5   
11/10/1989  0       4.4    29.5   20.5   
12/10/1989  0       2.5    32.5   21     
13/10/1989  0       5      31.5   17.5   
14/10/1989  0       5.3    32.5   18.5   
15/10/1989  0       4.3    32.5   19.5   
16/10/1989  0       3.3    31.5   18.5   
17/10/1989  0       4.5    31.5   18.5   
18/10/1989  0       3.8    30.5   19.5   
19/10/1989  0       3.3    27.5   20.5   
20/10/1989  0       3.7    33.5   18.5   
21/10/1989  0       3.3    33.5   18.5   
22/10/1989  0       4.7    33.5   19.5   
23/10/1989  0       4      33.5   20.5   
24/10/1989  0       3.9    33.5   20.5   
25/10/1989  1       5.1    31.5   20.5   
26/10/1989  0       4      33.5   17.5   
27/10/1989  0       4      32.5   18.5   
28/10/1989  0       3.8    33.5   19.5   
29/10/1989  0       3.5    32.5   20.5   
30/10/1989  0       5.2    33.5   18.5   
31/10/1989  0       4      31.5   20.5   
01/11/1989  0       4.4    32.5   17.5   
02/11/1989  20.5    3.4    32.5   17.5   
03/11/1989  0.5     1.8    31.5   20.5   
04/11/1989  0       4.5    31.5   18.5   
05/11/1989  0       4      32.5   18.5   
06/11/1989  0       5      32.5   18.5   
07/11/1989  0       4      32.5   18.5   
08/11/1989  0       4      32.5   18.5   
09/11/1989  0       4.3    32.5   19.5   
10/11/1989  0       4.7    32.5   19.5   
11/11/1989  0       4.9    33.5   19.5   
12/11/1989  0       3.4    33.5   17.5   
13/11/1989  0       4.7    33.5   18.5   
14/11/1989  0       4.9    32.5   19.5   
15/11/1989  0       4      33.5   19.5   
16/11/1989  0       4.9    32.5   19.5   
17/11/1989  0       4      33.5   19.5   
18/11/1989  0       1.4    31.5   20.5   
19/11/1989  0       1.3    32.5   19.5   
20/11/1989  0       5      27.5   19.5   
21/11/1989  0       4.1    30.5   15.5   
22/11/1989  0       3.9    35.5   15.5   
23/11/1989  0       4      33.5   17.5   
24/11/1989  0       4      32.5   19.5   
25/11/1989  0       4.4    33.5   18.5   
26/11/1989  0       3.7    31.5   19.5   
27/11/1989  0       5.1    30.5   20.5   
28/11/1989  0       3.8    33.5   16.5   
29/11/1989  0       3.2    32.5   16.5   
30/11/1989  0       1.7    31.5   15.5   
01/12/1989  0       Nulo   35.5   16.5   
02/12/1989  0.5     Nulo   36.5   17.5   
03/12/1989  0       Nulo   24.5   15.5   
04/12/1989  6.2     Nulo   19.5   17.5   
05/12/1989  0.5     Nulo   27.5   15.5   
06/12/1989  23      Nulo   29.5   16.5   
07/12/1989  0       Nulo   27.5   15     
08/12/1989  0       Nulo   31.5   13.5   
09/12/1989  0       Nulo   31.5   13.5   
10/12/1989  0       Nulo   29.5   14.5   
11/12/1989  0       Nulo   31.5   16     
12/12/1989  0       Nulo   30.5   15.5   
13/12/1989  0       Nulo   30.5   15.5   
14/12/1989  0       Nulo   32.5   15.5   
15/12/1989  0       Nulo   31.5   16.5   
16/12/1989  0       Nulo   31.5   14.5   
17/12/1989  0       Nulo   30.5   14.5   
18/12/1989  0       Nulo   30.5   16.5   
19/12/1989  0       Nulo   31.5   17     
20/12/1989  0       Nulo   32.5   17     
21/12/1989  0       Nulo   32.5   16.5   
22/12/1989  0       Nulo   31.5   16     
23/12/1989  0       Nulo   32.5   15.5   
24/12/1989  0       Nulo   32.5   15.5   
25/12/1989  0       Nulo   31.5   13     
26/12/1989  0       Nulo   31.5   15.5   
27/12/1989  0       Nulo   30.5   14.5   
28/12/1989  0       Nulo   30.5   13.5   
29/12/1989  0       Nulo   29.5   14.5   
30/12/1989  0       Nulo   31.5   14.5   
31/12/1989  0       Nulo   30.5   14.5   
01/01/1990  0       3.2    28.5   19.5   
02/01/1990  0       4      31.5   16.5   
03/01/1990  0       2.8    31.5   17     
04/01/1990  0       3.9    32.5   15     
05/01/1990  0       1      32.5   15     
06/01/1990  0       2.9    31.5   13.5   
07/01/1990  0       4.7    31.5   13.5   
08/01/1990  0       5.8    30.5   13.5   
09/01/1990  0       1.5    31.5   13.5   
10/01/1990  0       3.2    30.5   16.5   
11/01/1990  0       3.1    33.5   15.5   
12/01/1990  0       2.7    33.5   17.5   
13/01/1990  0       4      32.5   16.5   
14/01/1990  0       3.1    32.5   14.5   
15/01/1990  0       4.5    32.5   14.5   
16/01/1990  0       4.8    33.5   15.5   
17/01/1990  0       3.5    35.5   16.5   
18/01/1990  0       6.7    33.5   16.5   
19/01/1990  0       2.7    32.5   16.5   
20/01/1990  0       4.4    33.5   15.5   
21/01/1990  0       4.8    35.5   15.5   
22/01/1990  0       3.7    32.5   17.5   
23/01/1990  0       4.4    35.5   14.5   
24/01/1990  0       3.6    34.5   16.5   
25/01/1990  0       4      35.5   17.5   
26/01/1990  0       3.1    34.5   18.5   
27/01/1990  0       2.9    34.5   17.5   
28/01/1990  0       4      34.5   17     
29/01/1990  0       4      34.5   17.5   
30/01/1990  0       4      33.5   17.5   
31/01/1990  0       2.9    33.5   16.5   
01/02/1990  0       5.2    33.5   17.5   
02/02/1990  0       6      34.5   16.5   
03/02/1990  0       2.7    33.5   16.5   
04/02/1990  0       4.2    33.5   16.5   
05/02/1990  0       4      29.5   16.5   
06/02/1990  0       2.7    31.5   17.5   
07/02/1990  0       4.8    32.5   17.5   
08/02/1990  0       2.3    34.5   18.5   
09/02/1990  0       6.8    33.5   16.5   
10/02/1990  0       4.9    34.5   16.5   
11/02/1990  0       5.8    34.5   16.5   
12/02/1990  0       4.9    34.5   17.5   
13/02/1990  0       4      33.5   16.5   
14/02/1990  0       4      33.5   16.5   
15/02/1990  0       3.6    30.5   18.5   
16/02/1990  0       2.6    32.5   15.5   
17/02/1990  0       5.6    33.5   16.5   
18/02/1990  0.4     2.4    22.5   18     
19/02/1990  0.3     3.2    26.5   14.5   
20/02/1990  0       4      32.5   16.5   
21/02/1990  0       4      32.5   15.5   
22/02/1990  0       3.9    32.5   12.5   
23/02/1990  0       5.7    31.5   10.5   
24/02/1990  0       6.1    33.5   13.5   
25/02/1990  0       4.6    33.5   14.5   
26/02/1990  0       4.7    33.5   14.5   
27/02/1990  0       3.8    34.5   16.5   
28/02/1990  0       4.2    34.5   16.5   
01/03/1990  0       5.2    35.5   17.5   
02/03/1990  0       4.8    34.5   15.5   
03/03/1990  0       4      34.5   15.5   
04/03/1990  0       4.6    33.5   12.5   
05/03/1990  0       4      34.5   14.5   
06/03/1990  0       4      34.5   14.5   
07/03/1990  0       4.4    36.5   13.5   
08/03/1990  0       3.9    36.5   14.5   
09/03/1990  0       4.6    36.5   15.5   
10/03/1990  0       5.9    35.5   16.5   
11/03/1990  0       3.5    37.5   15.5   
12/03/1990  0       5.5    37.5   17.5   
13/03/1990  0       4      39.5   19.5   
14/03/1990  0       5.3    33.5   15.5   
15/03/1990  0       5      34.5   14.5   
16/03/1990  0       5.8    36.5   13.5   
17/03/1990  0       4.8    35.5   14.5   
18/03/1990  0       4.3    35.5   15.5   
19/03/1990  0       4.3    36.5   14.5   
20/03/1990  0       5.7    37.5   15.5   
21/03/1990  0       5      37.5   19.5   
22/03/1990  0       5      36.5   18.5   
23/03/1990  0       4      36.5   17.5   
24/03/1990  0       4.9    35.5   16.5   
25/03/1990  0       6      37.5   17.5   
26/03/1990  0       4.8    36.5   18.5   
27/03/1990  0       4.3    34.5   17.5   
28/03/1990  0       4.4    36.5   16.5   
29/03/1990  0       6.1    35.5   17.5   
30/03/1990  0       5      34.5   16.5   
31/03/1990  0       5      22.5   17.5   
01/04/1990  0       6      34.5   16     
02/04/1990  0       5      38.5   16.5   
03/04/1990  0       5.7    36.5   17.5   
04/04/1990  0       6.5    35.5   21.5   
05/04/1990  0       6.7    36.5   15.5   
06/04/1990  0       6.1    36.5   18.5   
07/04/1990  0       8      36.5   17.5   
08/04/1990  0       6.7    36.5   18.5   
09/04/1990  0       10     39.5   17.5   
10/04/1990  0       7.6    39.5   17.5   
11/04/1990  0       7.2    39.5   17.5   
12/04/1990  0       8.1    37.5   17.5   
13/04/1990  0       5.9    37.5   18.5   
14/04/1990  0       7      39.5   17.5   
15/04/1990  0       7.5    37.5   18.5   
16/04/1990  0       9.6    37.5   16.5   
17/04/1990  0       7.2    37.5   16.5   
18/04/1990  0       8.2    38.5   15.5   
19/04/1990  0       10.2   38.5   17.5   
20/04/1990  0       8.3    37.5   18.5   
21/04/1990  0       8.8    37.5   19.5   
22/04/1990  0       6.4    36.5   20.5   
23/04/1990  0       7.4    35.5   19.5   
24/04/1990  0       5.9    36.5   20.5   
25/04/1990  0       7.6    33.5   20.5   
26/04/1990  0       9.6    36.5   18.5   
27/04/1990  0       9.2    36.5   16.5   
28/04/1990  0       7.3    37.5   18.5   
29/04/1990  0       10.1   38.5   17.5   
30/04/1990  0       10.1   38.5   18.5   
01/05/1990  0       10.3   37.5   18.5   
02/05/1990  0       9.8    37.5   17.5   
03/05/1990  0       11.2   35.5   18.5   
04/05/1990  0       3.9    36.5   16.5   
05/05/1990  0       4.5    37.5   18.5   
06/05/1990  1       3.5    36.5   19.5   
07/05/1990  0       1.8    32.5   19.5   
08/05/1990  0       9      35.5   20.5   
09/05/1990  0       5.6    37.5   21.5   
10/05/1990  0       8      37.5   22.5   
11/05/1990  0       9      37.5   20.5   
12/05/1990  0       8.3    37.5   20.5   
13/05/1990  0       6.1    36.5   21.5   
14/05/1990  28.5    7.2    37.5   21.5   
15/05/1990  0       7.7    36.5   19.5   
16/05/1990  0       8.2    37.5   23.5   
17/05/1990  0       7.9    36.5   22.5   
18/05/1990  0       6.4    36.5   21.5   
19/05/1990  0       7.6    37.5   22     
20/05/1990  0       8.2    37.5   21.5   
21/05/1990  0       6.8    36.5   20.5   
22/05/1990  11.5    7.7    38.5   20.5   
23/05/1990  14.3    3.8    36.5   23.5   
24/05/1990  0       6.8    33.5   18.5   
25/05/1990  0       4.5    34.5   23.5   
26/05/1990  0       9.3    30.5   22.5   
27/05/1990  0       2.6    34.5   23     
28/05/1990  0       5.2    33.5   23     
29/05/1990  0       7      36.5   22.5   
30/05/1990  0       6.3    37.5   23.5   
31/05/1990  0       7.4    36.5   23.5   
01/06/1990  0       Nulo   32.5   24.5   
02/06/1990  0       Nulo   33.5   23.5   
03/06/1990  11.2    Nulo   36.5   22.5   
04/06/1990  0       Nulo   29.5   22.5   
05/06/1990  0       Nulo   34.5   22.5   
06/06/1990  0       Nulo   35.5   22.5   
07/06/1990  0       Nulo   36.5   23.5   
08/06/1990  0       Nulo   36.5   23.5   
09/06/1990  0       Nulo   34.5   23.5   
10/06/1990  0       Nulo   32.5   22.5   
11/06/1990  1       Nulo   33.5   20.5   
12/06/1990  0       Nulo   35.5   21.5   
13/06/1990  5.7     Nulo   35.5   21.5   
14/06/1990  28.5    Nulo   37.5   21.5   
15/06/1990  13.7    Nulo   30.5   23     
16/06/1990  0       Nulo   33.5   20.5   
17/06/1990  20      Nulo   34.5   20.5   
18/06/1990  5       Nulo   33.5   20.5   
19/06/1990  0       Nulo   32.5   20.5   
20/06/1990  27.3    Nulo   33.5   22.5   
21/06/1990  23.5    Nulo   32.5   20     
22/06/1990  12      Nulo   32.5   20.5   
23/06/1990  28.5    Nulo   33.5   22.5   
24/06/1990  0.3     Nulo   32.5   21.5   
25/06/1990  0       Nulo   33.5   20.5   
26/06/1990  2.5     Nulo   30.5   22.5   
27/06/1990  0.2     Nulo   27.5   21.5   
28/06/1990  0       Nulo   30.5   20.5   
29/06/1990  4.5     Nulo   33.5   22.5   
30/06/1990  0.5     Nulo   32.5   20.5   
01/07/1990  15.5    Nulo   30.5   20.5   
02/07/1990  0       Nulo   31.5   21.5   
03/07/1990  10.7    Nulo   32.5   20.5   
04/07/1990  16.7    Nulo   27.5   21     
05/07/1990  14      Nulo   32.5   21.5   
06/07/1990  4       Nulo   28.5   21.5   
07/07/1990  0       Nulo   28.5   20.5   
08/07/1990  0       Nulo   27.5   20.5   
09/07/1990  28.7    Nulo   31.5   20.5   
10/07/1990  10      Nulo   32.5   20.5   
11/07/1990  26.3    Nulo   30.5   20.5   
12/07/1990  0.2     Nulo   27.5   20.5   
13/07/1990  0       Nulo   31.5   21.5   
14/07/1990  1.4     Nulo   33.5   20.5   
15/07/1990  1.7     Nulo   32.5   20.5   
16/07/1990  5.7     Nulo   29.5   21.5   
17/07/1990  7       Nulo   32.5   20.5   
18/07/1990  0       Nulo   32.5   20.5   
19/07/1990  4       Nulo   32.5   20.5   
20/07/1990  3       Nulo   28.5   21.5   
21/07/1990  19      Nulo   32.5   21.5   
22/07/1990  0.3     Nulo   31.5   20.5   
23/07/1990  0       Nulo   29.5   21.5   
24/07/1990  0       Nulo   31.5   20.5   
25/07/1990  0       Nulo   31.5   20.5   
26/07/1990  0       Nulo   33.5   20.5   
27/07/1990  1       Nulo   33.5   20.5   
28/07/1990  10.5    Nulo   33.5   20.5   
29/07/1990  0       Nulo   30.5   18.5   
30/07/1990  0.5     Nulo   32.5   19.5   
31/07/1990  0       Nulo   31.5   20.5   
01/08/1990  1       1.1    31.5   20.5   
02/08/1990  0.7     5.4    33.5   20.5   
03/08/1990  0       2.8    33.5   19.5   
04/08/1990  10.5    4.8    32.5   20.5   
05/08/1990  0       2.3    31.5   20.5   
06/08/1990  39.5    8.9    34.5   20.5   
07/08/1990  30.3    5      32.5   18.5   
08/08/1990  21.6    7      29.5   20.5   
09/08/1990  15.8    Nulo   31.5   20.5   
10/08/1990  5.7     Nulo   32.5   18.5   
11/08/1990  2       Nulo   30.5   20.5   
12/08/1990  23      Nulo   32.5   20.5   
13/08/1990  29.5    Nulo   32.5   19.5   
14/08/1990  3       Nulo   31.5   20.5   
15/08/1990  2.6     Nulo   32.5   20.5   
16/08/1990  2.8     Nulo   33.5   20.5   
17/08/1990  19.3    Nulo   33.5   20.5   
18/08/1990  3.5     Nulo   32.5   19.5   
19/08/1990  14.4    Nulo   33.5   20.5   
20/08/1990  0       Nulo   33.5   20.5   
