CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18001
NOMBRE    : ACAPONETA
ESTADO    : NAYARIT
MUNICIPIO : Acaponeta
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.49°
LONGITUD  : -105.354°
ALTITUD   : 24 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/03/1946  0       2.6    Nulo   Nulo   
12/03/1946  0       3.9    Nulo   Nulo   
13/03/1946  0       4.9    Nulo   Nulo   
14/03/1946  0       6.2    Nulo   Nulo   
15/03/1946  0       10.2   Nulo   Nulo   
16/03/1946  0       4.1    Nulo   Nulo   
17/03/1946  0       5.6    Nulo   Nulo   
18/03/1946  0       9.5    Nulo   Nulo   
19/03/1946  0       8.6    Nulo   Nulo   
20/03/1946  0       6.6    Nulo   Nulo   
21/03/1946  0       6      Nulo   Nulo   
22/03/1946  0       4      Nulo   Nulo   
23/03/1946  0       10     Nulo   Nulo   
24/03/1946  0       4.7    Nulo   Nulo   
25/03/1946  0       5.2    Nulo   Nulo   
26/03/1946  0       9.3    Nulo   Nulo   
27/03/1946  0       5.2    Nulo   Nulo   
28/03/1946  0       12.6   Nulo   Nulo   
29/03/1946  0       2.5    Nulo   Nulo   
30/03/1946  0       11.3   Nulo   Nulo   
31/03/1946  0       8.2    Nulo   Nulo   
01/04/1946  0       6.4    Nulo   Nulo   
02/04/1946  0       4.4    Nulo   Nulo   
03/04/1946  0       9.7    Nulo   Nulo   
04/04/1946  0       10.2   Nulo   Nulo   
05/04/1946  0       5.4    Nulo   Nulo   
06/04/1946  0       5.2    Nulo   Nulo   
07/04/1946  0       7.1    Nulo   Nulo   
08/04/1946  0       12.3   Nulo   Nulo   
09/04/1946  0       6.2    Nulo   Nulo   
10/04/1946  0       8.9    Nulo   Nulo   
11/04/1946  0       6.3    Nulo   Nulo   
12/04/1946  4       15.1   Nulo   Nulo   
13/04/1946  0       10.4   Nulo   Nulo   
14/04/1946  0       6.1    Nulo   Nulo   
15/04/1946  0       8.6    Nulo   Nulo   
16/04/1946  0       8.8    Nulo   Nulo   
17/04/1946  0       5.5    Nulo   Nulo   
18/04/1946  0       6.1    Nulo   Nulo   
19/04/1946  0       8.9    Nulo   Nulo   
20/04/1946  0       7.1    Nulo   Nulo   
21/04/1946  0       10.6   Nulo   Nulo   
22/04/1946  0       8.4    Nulo   Nulo   
23/04/1946  0       10.1   Nulo   Nulo   
24/04/1946  0       4.4    36     Nulo   
25/04/1946  0       12.6   36     19     
26/04/1946  0       5.6    35     18     
27/04/1946  0       10.1   35     17     
28/04/1946  0       8.9    35     17     
29/04/1946  0       9.4    37.2   17     
30/04/1946  0       6.3    37.5   17.5   
01/05/1946  0       7.6    36.6   18     
02/05/1946  0       9.1    34     21     
03/05/1946  0       4.9    34     20.5   
04/05/1946  0       7.5    33.5   21     
05/05/1946  0       8.4    35     18     
06/05/1946  0       9.4    34.5   19     
07/05/1946  0       5.6    35     21     
08/05/1946  0       6.8    34.5   20     
09/05/1946  0       5.9    36     20.5   
10/05/1946  0       6.8    34     20.5   
11/05/1946  0       9.7    35.5   20.5   
12/05/1946  0       8.6    35.5   18     
13/05/1946  0       7.8    34     16.5   
14/05/1946  0       5.5    33     17     
15/05/1946  0       10.5   34     19     
16/05/1946  0       4.1    33.5   19.5   
17/05/1946  0       13.6   33.5   19.5   
18/05/1946  0       8.6    35     20     
19/05/1946  0       6.9    35     20.5   
20/05/1946  0       9      35     20.5   
21/05/1946  0       8.6    35     21     
22/05/1946  0       7.2    35     20.5   
23/05/1946  0       8.1    36     21     
24/05/1946  0       7.7    36     21     
25/05/1946  0       8.8    35.5   22     
26/05/1946  0       5.9    34     20.5   
27/05/1946  0       7.1    35.5   22     
28/05/1946  0       8.6    36     21.5   
29/05/1946  0       8.3    35.5   21     
30/05/1946  0       8.6    34.5   22     
31/05/1946  0       6.5    34.5   23     
01/06/1946  0       5      34     23     
02/06/1946  0       5.8    33     21.5   
03/06/1946  0       6.5    34.5   21     
04/06/1946  0       7.9    37     23.5   
05/06/1946  0       9.1    39     23.5   
06/06/1946  0       9.3    37     23.5   
07/06/1946  0       7.2    37     23     
08/06/1946  0       5.9    36     24     
09/06/1946  0       7.1    36     22     
10/06/1946  0       7.5    37     24     
11/06/1946  0       4.7    37     24     
12/06/1946  0       6.1    35     23     
13/06/1946  7.5     8.6    36     24     
14/06/1946  0       5.6    36     22.5   
15/06/1946  0       7      37     22     
16/06/1946  1.5     8.1    35     23.5   
17/06/1946  3       9      36     24.5   
18/06/1946  0       4.6    35     24     
19/06/1946  0       5.6    36     23.5   
20/06/1946  0       6.1    36     25     
21/06/1946  3       7.3    36     25     
22/06/1946  0       7.6    37     24     
23/06/1946  0       7.3    38.5   25     
24/06/1946  0       6.3    39     25     
25/06/1946  0       6      39     26     
26/06/1946  0       5      39     25     
27/06/1946  21      10.5   37     25     
28/06/1946  1       4.4    32     21.5   
29/06/1946  0       7.3    35     22     
30/06/1946  25      3.8    36     25     
01/07/1946  4       7.8    37     22     
02/07/1946  0       9.1    36.5   22     
03/07/1946  0       7      38.5   24     
04/07/1946  0       6.3    37.5   24     
05/07/1946  0       7      37.5   25     
06/07/1946  7       6.7    34     22     
07/07/1946  2       5.3    35     24     
08/07/1946  53.5    8.5    36     24     
09/07/1946  6       5.2    36     22     
10/07/1946  25      8.8    33     22     
11/07/1946  0       6.1    31.5   20.5   
12/07/1946  10      9.1    36     23     
13/07/1946  2.5     7.3    36     24     
14/07/1946  0       5.3    34.5   24     
15/07/1946  8.5     8.2    30.5   25.5   
16/07/1946  2.5     7.8    36     21     
17/07/1946  0       7.2    36.5   22     
18/07/1946  0       5.6    34     24     
19/07/1946  43      7.7    35     24.5   
20/07/1946  35.5    6.9    32.5   21     
21/07/1946  0       5.3    37.5   22.5   
22/07/1946  4       6      35.5   22.5   
23/07/1946  0       5.9    34     22     
24/07/1946  10      5.3    35     23     
25/07/1946  0       5.2    33     22     
26/07/1946  0       6.2    36     23     
27/07/1946  0       5.9    35     23     
28/07/1946  2       4.9    36     26     
29/07/1946  180.5   1.7    32.5   26     
30/07/1946  11.5    9.1    34.5   21.5   
31/07/1946  1       4.8    37     21.5   
01/08/1946  0       5.4    32     23     
02/08/1946  1       5.9    34     24.5   
03/08/1946  81      6.1    34.5   24     
04/08/1946  0       5.8    34.5   24.5   
05/08/1946  13.5    5.2    34.5   23     
06/08/1946  3       9      33.5   23     
07/08/1946  50      3.9    34     23.5   
08/08/1946  11      6      36.5   22     
09/08/1946  15.5    4.5    37     22     
10/08/1946  0       4      32.5   24.5   
11/08/1946  17      8      33     23     
12/08/1946  0       9.1    33.5   21     
13/08/1946  0       5.7    34.5   22.5   
14/08/1946  0       6.7    35     24     
15/08/1946  6.5     5      35     24.5   
16/08/1946  0       4.2    34     22.5   
17/08/1946  47      8.8    34.5   24.5   
18/08/1946  0       4.4    33.5   21.5   
19/08/1946  1.5     5.3    34     24     
20/08/1946  9       6.9    34.5   24     
21/08/1946  2.5     7.3    34     24     
22/08/1946  1       4.1    32.5   23.5   
23/08/1946  38      8.1    34     25.5   
24/08/1946  0       4.7    32     24     
25/08/1946  7.5     6.2    33     23.5   
26/08/1946  31.5    4.1    29     23     
27/08/1946  0       3      30     22     
28/08/1946  0       5.3    34     23     
29/08/1946  0.5     5.6    34     24.5   
30/08/1946  0       3.6    34.5   25     
31/08/1946  7       5.5    34.5   24     
01/09/1946  0       4.5    34     22.5   
02/09/1946  0       4.4    35     25     
03/09/1946  27.5    8.8    35.5   24     
04/09/1946  0.5     6.3    35.5   22.5   
05/09/1946  5       5.5    34     23     
06/09/1946  1       4.1    34     23     
07/09/1946  18.5    8.6    34.5   22     
08/09/1946  0       6.7    33.5   21     
09/09/1946  14.5    7      34.5   24     
10/09/1946  0       4.4    34     23     
11/09/1946  0       3.1    34     23.5   
12/09/1946  5       4.9    34     25     
13/09/1946  11      4.9    33     23     
14/09/1946  20      7.7    33.5   25     
15/09/1946  0       9.7    28     22     
16/09/1946  0       6.9    33     23     
17/09/1946  0       3      33     23     
18/09/1946  60      8      33     23     
19/09/1946  20      4      33     23     
20/09/1946  2       8      34     23     
21/09/1946  73      7      37.5   22     
22/09/1946  1.5     4.5    31     22     
23/09/1946  0       3.7    33     22.5   
24/09/1946  31.5    4.8    32.5   24     
25/09/1946  99      7      32.5   22     
26/09/1946  5       2.1    32.5   22     
27/09/1946  0       4.9    32     23     
28/09/1946  14      7      32.5   24.5   
29/09/1946  17      3.1    32     23     
30/09/1946  0       2.2    31.5   24     
01/10/1946  0.5     5.3    33.5   24     
02/10/1946  31      5      31     23.5   
03/10/1946  12      5      36     22     
04/10/1946  0       2.4    32     22.5   
05/10/1946  0       6.6    32     24     
06/10/1946  107     7      33     23.5   
07/10/1946  8.5     6.5    29     21.5   
08/10/1946  6       8      31     22     
09/10/1946  0       2.8    31     23     
10/10/1946  0       2.7    32     23     
11/10/1946  0       4.1    32     21     
12/10/1946  0       3.2    32     22     
13/10/1946  0       4.4    32.5   22     
14/10/1946  0       3.3    32     23     
15/10/1946  0       4.7    33     23     
16/10/1946  0       2.7    33     23     
17/10/1946  0       3      33     22     
18/10/1946  0       4.2    33     23.5   
19/10/1946  0       4.8    33     23     
20/10/1946  0       4      34     23.5   
21/10/1946  0       3.6    33.5   23     
22/10/1946  0       4.4    34     23.5   
23/10/1946  0       2.8    35     23.5   
24/10/1946  0       4.4    34.5   24     
25/10/1946  0       3.8    32     24     
26/10/1946  0       4.2    32.5   22     
27/10/1946  0       3.8    32     22     
28/10/1946  0       5      33     22.5   
29/10/1946  0       7      33     22     
30/10/1946  0       3.9    32.5   22     
31/10/1946  0       4.8    33.5   22     
01/11/1946  0       5.3    32     22.5   
02/11/1946  0       4.3    31     23     
03/11/1946  0       5.4    32     20.5   
04/11/1946  0       2      31.5   19.5   
05/11/1946  0       4      31.5   20.5   
06/11/1946  0       5.4    32.5   21     
07/11/1946  0       6.9    33     19.5   
08/11/1946  0       2.2    30     21     
09/11/1946  0       7.3    31.5   20     
10/11/1946  0       1.5    31.5   19.5   
11/11/1946  0       5.4    33     21     
12/11/1946  0       2.3    31.5   21.5   
13/11/1946  0       4.2    33     20.5   
14/11/1946  0       2.1    32     20.5   
15/11/1946  0       3.6    31     22     
16/11/1946  0       4.8    31.5   20     
17/11/1946  6       1.2    29     22     
18/11/1946  5       4      33     20     
19/11/1946  0       2.9    30.5   22     
20/11/1946  0       2.2    31.5   21     
21/11/1946  0       2.6    33.5   17.5   
22/11/1946  0       5.4    32.5   21     
23/11/1946  0       3.1    33     18.5   
24/11/1946  0       2.3    30     19     
25/11/1946  0       3.7    29     21     
26/11/1946  0       5.4    31.5   18     
27/11/1946  0       5.9    32     14     
28/11/1946  0       4.9    32.5   18.5   
29/11/1946  0       9.9    34     16     
30/11/1946  0       5.1    34     14     
01/12/1946  0       8.6    35     13.5   
02/12/1946  0       7      31.5   18.5   
03/12/1946  0       8.1    35     17.5   
04/12/1946  0       8.2    36     19.7   
05/12/1946  0       3.8    36     17     
06/12/1946  0       5.9    36     17.5   
07/12/1946  0       5      34     16     
08/12/1946  0       1.5    30     17     
09/12/1946  5.5     1.7    25     18     
10/12/1946  0       1.2    25     18     
11/12/1946  0       2.8    26     18     
12/12/1946  0       4.6    25.5   14.5   
13/12/1946  0       2.5    29     12.5   
14/12/1946  0       3      29     14     
15/12/1946  0       3.4    29.5   15.5   
16/12/1946  0       3.5    30     16.5   
17/12/1946  0       4.9    30     16     
18/12/1946  0       3.3    29.5   16     
19/12/1946  0       1.9    29.5   16.5   
20/12/1946  0       2.8    30.5   16     
21/12/1946  0       2.3    31     17     
22/12/1946  0       8.4    34     17     
23/12/1946  0       8.6    34     18     
24/12/1946  0       4.1    34.5   16     
25/12/1946  0       4.2    36     16     
26/12/1946  0       3.6    33     18.5   
27/12/1946  0       4.2    33     17     
28/12/1946  0       2.9    32     18     
29/12/1946  0       4.2    32     19     
30/12/1946  0       1.4    25.5   17.5   
31/12/1946  63      4.3    26.5   17.5   
01/01/1947  0       2.4    23     16.5   
02/01/1947  0       3.4    25     12     
03/01/1947  0       3.5    26     12.5   
04/01/1947  0       0.9    23     14.5   
05/01/1947  8       0.3    21     15     
06/01/1947  0       0.3    22     16     
07/01/1947  3       2.5    29     17     
08/01/1947  1       2.8    29     19     
09/01/1947  0       3.3    30     19.5   
10/01/1947  0       3.3    30     18     
11/01/1947  0       3.4    28.5   17     
12/01/1947  0       1.5    28     18     
13/01/1947  0       3.7    28     17.5   
14/01/1947  0       3.9    29.5   16     
15/01/1947  0       2.6    28.5   16     
16/01/1947  0       2.8    27.5   16     
17/01/1947  0       0.6    23     17     
18/01/1947  0       3      25     18     
19/01/1947  0       4.2    23     16     
20/01/1947  0       2      26     15     
21/01/1947  0       2.7    29     13     
22/01/1947  0       4      31     14.5   
23/01/1947  0       4.2    29.5   15.5   
24/01/1947  0       2.9    29.5   14.5   
25/01/1947  0       3.4    30     14     
26/01/1947  0       5.3    29     13.5   
27/01/1947  0       4.1    29     13.5   
28/01/1947  0       3.4    31.5   14     
29/01/1947  0       5.5    29.5   16.5   
30/01/1947  0       1.9    28.5   14     
31/01/1947  0       5.9    28.5   16     
01/02/1947  0       3.1    31     16     
02/02/1947  0       6.2    32.5   16.5   
03/02/1947  0       4.4    33     15     
04/02/1947  0       4.7    32     15     
05/02/1947  0       6.3    31.5   15     
06/02/1947  0       6      30.5   18     
07/02/1947  0       4.4    30.5   16.5   
08/02/1947  0       5.3    29.5   14     
09/02/1947  0       3.3    29.5   16     
10/02/1947  0       4      29     18     
11/02/1947  0       5.5    30.5   15.5   
12/02/1947  0       5.2    31     14     
13/02/1947  0       5.2    32     14     
14/02/1947  0       5.2    31     16     
15/02/1947  0       5      32     14     
16/02/1947  0       4.1    30     15     
17/02/1947  0       2.4    28.5   17.5   
18/02/1947  0       5.3    30     14     
19/02/1947  0       5.1    28.5   16     
20/02/1947  0       5.9    28.5   16     
21/02/1947  0       5.4    28.5   15     
22/02/1947  0       4.3    29     12.5   
23/02/1947  0       6.6    30     13.5   
24/02/1947  0       5.9    31.5   13.5   
25/02/1947  0       4.4    32     13.5   
26/02/1947  0       6.2    34     16.5   
27/02/1947  0       4.8    30     19     
28/02/1947  0       9.2    31     12.5   
01/03/1947  0       7.4    31     14     
02/03/1947  0       4.9    32     14.5   
03/03/1947  0       6.3    32.5   12.5   
04/03/1947  0       4.9    31     13     
05/03/1947  0       5.6    30     15     
06/03/1947  9       1.5    27.5   18.5   
07/03/1947  0       4.9    28     17     
08/03/1947  0       5      29     14.5   
09/03/1947  0       5.2    29     17     
10/03/1947  0       5.8    31.5   14.5   
11/03/1947  0       5.4    33     13     
12/03/1947  0       7.7    34     16     
13/03/1947  0       6.4    33     15     
14/03/1947  0       4.7    28.5   16     
15/03/1947  0       7.2    31.5   16.5   
16/03/1947  0       6.1    30.5   19     
17/03/1947  2.5     5.5    29     17.5   
18/03/1947  0       5.6    30.5   18     
19/03/1947  0       7.4    29.5   14     
20/03/1947  0       5      31     13     
21/03/1947  0       5      30     14     
22/03/1947  0       6.6    29     19     
23/03/1947  0       6.9    32.5   16     
24/03/1947  0       6.5    33     15.5   
25/03/1947  0       7      35     16.5   
26/03/1947  0       7.6    34.5   16     
27/03/1947  0       8.1    34     16     
28/03/1947  0       6.5    35     16     
29/03/1947  0       8.5    33.5   17     
30/03/1947  0       7.8    33     19     
31/03/1947  0       7.2    32     15     
01/04/1947  0       7      32     14     
02/04/1947  0       6.4    32     14     
03/04/1947  0       6.6    30.5   13.5   
04/04/1947  0       4.9    30     15.5   
05/04/1947  0       6.8    31     16     
06/04/1947  0       7.8    33     14     
07/04/1947  0       7.2    32     16     
08/04/1947  0       5.7    33     16     
09/04/1947  0       7.4    33     14     
10/04/1947  0       9.3    35     14.5   
11/04/1947  0       6.7    33     13     
12/04/1947  0       7      33     14.5   
13/04/1947  0       8.6    31     13.5   
14/04/1947  0       9.9    32     13.5   
15/04/1947  0       7.7    33.5   12.5   
16/04/1947  0       6.5    33     13     
17/04/1947  0       7      33.5   13     
18/04/1947  0       10.5   32.5   14     
19/04/1947  0       10.5   35     14.5   
20/04/1947  0       11.1   36.5   13     
21/04/1947  0       7.5    35     13     
22/04/1947  0       5.4    34     14.5   
23/04/1947  0       5.2    32     15     
24/04/1947  0       8.2    33     17     
25/04/1947  0       6.8    33     18     
26/04/1947  0       8.7    35     17     
27/04/1947  0       6.7    34.5   17     
28/04/1947  0       9.9    34.5   15     
29/04/1947  0       5.9    33.5   17.5   
30/04/1947  0       6.5    35     16.5   
01/05/1947  2       9      35.5   20.5   
02/05/1947  0       6.4    36     20     
03/05/1947  0       8.6    36     21     
04/05/1947  0       8.4    38     19     
05/05/1947  0       7.8    35.5   19     
06/05/1947  0       8.3    34     21     
07/05/1947  0       7.8    34     21     
08/05/1947  0       8.1    35     19.5   
09/05/1947  0       7.5    35     20     
10/05/1947  0       8.5    34.5   21     
11/05/1947  0       7.7    33     20.5   
12/05/1947  0       7.3    36.5   20     
13/05/1947  0       7.2    35     22     
14/05/1947  0       7.5    34.5   22     
15/05/1947  0       8.3    33     22     
16/05/1947  0       9      35     21.5   
17/05/1947  0       8      34.5   18.5   
18/05/1947  0       8      35     18     
19/05/1947  0       7      33     22     
20/05/1947  0       9.2    32     22.5   
21/05/1947  0       7.3    34     19     
22/05/1947  0       7.1    34     21.5   
23/05/1947  0       9      35     21     
24/05/1947  0       8.3    34     19     
25/05/1947  0       7.8    35.5   19.5   
26/05/1947  0       9.2    35     20     
27/05/1947  0       9      34.5   21     
28/05/1947  0       10     34.5   21.5   
29/05/1947  0       9      34.5   22.5   
30/05/1947  0       8.7    36     22     
31/05/1947  0       7.4    36     22.5   
01/06/1947  0       9.6    36     24.5   
02/06/1947  0       9.7    37     23.5   
03/06/1947  0       8.6    37     25     
04/06/1947  0       9.7    37     23     
05/06/1947  0       10     37     22.5   
06/06/1947  0       11     36     22.5   
07/06/1947  0       11     37.5   24     
08/06/1947  0       9.1    37     25     
09/06/1947  0       11     36.5   25     
10/06/1947  21      11     38     26     
11/06/1947  6       11     34     24     
12/06/1947  35      5.7    33.5   22     
13/06/1947  0       5      33     23     
14/06/1947  0       5.7    33.5   23     
15/06/1947  1       3.9    31     22     
16/06/1947  5.5     2.1    30     24     
17/06/1947  0       4.2    31.5   20.5   
18/06/1947  0       6.7    33     18     
19/06/1947  0       3.4    33     23     
20/06/1947  0       7      32.5   23.5   
21/06/1947  0       6.9    32.5   23.5   
22/06/1947  0       1.5    31     24     
23/06/1947  0.7     8.4    31     23     
24/06/1947  2       5.9    34     24     
25/06/1947  25      8.2    35.5   24     
26/06/1947  0       7.1    34     21.5   
27/06/1947  0       7.8    35     23     
28/06/1947  0       7.6    35     25     
29/06/1947  2       7.5    35     25     
30/06/1947  0       7      35     23     
01/07/1947  8       9      36     26     
02/07/1947  2       6.4    36     22     
03/07/1947  21      9.7    36     22     
04/07/1947  0       6.8    33     21     
05/07/1947  0       5.8    34     24.5   
06/07/1947  8.5     7.3    36.5   25     
07/07/1947  1       8.5    35.5   24.5   
08/07/1947  2       5      36     26     
09/07/1947  0       8      36     24.5   
10/07/1947  0       8.6    37     25     
11/07/1947  0       5.1    34     26     
12/07/1947  5.5     5.6    34.5   25     
13/07/1947  27      8.6    33     24     
14/07/1947  0       3.3    34     22.5   
15/07/1947  0       9      35     24     
16/07/1947  0       4.6    35     25     
17/07/1947  68      12.6   33     25     
18/07/1947  0       5.4    35     22     
19/07/1947  21.5    12.4   34     23.5   
20/07/1947  62      12.6   33     22.5   
21/07/1947  14      8.2    33.5   22     
22/07/1947  6       9.9    33.5   22.5   
23/07/1947  0       2.5    34.5   23     
24/07/1947  0       3.7    34     24     
25/07/1947  4       6.2    34     24.5   
26/07/1947  0       4.4    32.5   24     
27/07/1947  26      8.7    32     21     
28/07/1947  3.5     6.4    31     20.5   
29/07/1947  0       4.2    33     22.5   
30/07/1947  13      6.5    34     23     
31/07/1947  35      9.1    33     21.5   
01/08/1947  5       5.5    32     22     
02/08/1947  15.5    7.4    33     24     
03/08/1947  48      9.9    33     23     
04/08/1947  26.3    9.4    33.5   23     
05/08/1947  15      4.8    31     24     
06/08/1947  18.5    8.4    31.5   22.5   
07/08/1947  27.5    5.1    31     22.5   
08/08/1947  0       5.5    33     26.5   
09/08/1947  0       5.7    32     22     
10/08/1947  21      7.6    32     24     
11/08/1947  33      9.2    31     22     
12/08/1947  0       3.5    31     22     
13/08/1947  0       6.5    32.5   23     
14/08/1947  0       6.1    34     23     
15/08/1947  2.5     4      32     24     
16/08/1947  49      6.9    32     24     
17/08/1947  10      5.7    34     21.5   
18/08/1947  0       4.7    33.5   22     
19/08/1947  46      9.7    35     24     
20/08/1947  12      4      33     21     
21/08/1947  0       5.5    33     23     
22/08/1947  0       4.2    33     23     
23/08/1947  0       3.3    33.5   23     
24/08/1947  0       6      33     23.5   
25/08/1947  2       5.4    34     23.5   
26/08/1947  51      10.8   31.5   23     
27/08/1947  0       4.8    32     23     
28/08/1947  53      12.6   32.5   24     
29/08/1947  3       7.6    32.5   20     
30/08/1947  8       6.8    34     22.5   
31/08/1947  27.5    2.1    32     22     
01/09/1947  1.5     5.4    33.5   23     
02/09/1947  1.5     5.1    32     23.5   
03/09/1947  0       3.6    32.5   24     
04/09/1947  22      5.6    33     24     
05/09/1947  0       3.8    33.5   21.5   
06/09/1947  3       5.7    34     22.5   
07/09/1947  0       2.5    31     22     
08/09/1947  7       3.9    34     22.5   
09/09/1947  0.5     3.5    33     24.5   
10/09/1947  100     8.9    31     23     
11/09/1947  70      10     32.5   21.5   
12/09/1947  6       8.2    32     22     
13/09/1947  0       2.8    32.5   22.5   
14/09/1947  0       1.7    33.5   22     
15/09/1947  0       2.3    32.5   23     
16/09/1947  0       4      31.5   23     
17/09/1947  0       3.7    34.5   23.5   
18/09/1947  0       4      33.5   23     
19/09/1947  12      7      34     24     
20/09/1947  0       3.6    32.5   21.5   
21/09/1947  0       5.4    34     24     
22/09/1947  0       3      31     25     
23/09/1947  0       5      36     23     
24/09/1947  0       6      31     23     
25/09/1947  0       3.3    35     24.5   
26/09/1947  0       5.9    36     23     
27/09/1947  2       7.2    35     22.5   
28/09/1947  0       5.3    36.5   24     
29/09/1947  0       5.5    36.5   23     
30/09/1947  0       6.4    36.5   23     
01/10/1947  0       6.7    37.5   22.5   
02/10/1947  0       6      37.5   22.5   
03/10/1947  3       5.3    34     24     
04/10/1947  2       2.4    34.5   25     
05/10/1947  0       5      36.5   25     
06/10/1947  0       4.7    35     25     
07/10/1947  2       4.3    35.5   24.5   
08/10/1947  0       2      35     24     
09/10/1947  0       6.5    34.5   24     
10/10/1947  5       4.7    32     24.5   
11/10/1947  0       4.7    34     22     
12/10/1947  0       3.7    34.5   23     
13/10/1947  0       5.6    34     24     
14/10/1947  0       4.6    34     24     
15/10/1947  0       6.3    34     24.5   
16/10/1947  0       5.2    34     22     
17/10/1947  0       5.1    34     23     
18/10/1947  0       4.9    35     21     
19/10/1947  0       3.2    35     21     
20/10/1947  0       6.2    33     23.5   
21/10/1947  0       3      31     23     
22/10/1947  0       4.3    33.5   23     
23/10/1947  0       6.6    34     22     
24/10/1947  0       4.8    34     22.5   
25/10/1947  0       4.2    35     22     
26/10/1947  0       6.9    34     22.5   
27/10/1947  0       4.4    34     21.5   
28/10/1947  0       5      34     22     
29/10/1947  0       3.7    34     23     
30/10/1947  0       5.9    35     23     
31/10/1947  10      7.4    34     22     
01/11/1947  0       4.2    36     22.5   
02/11/1947  0       4.9    35     22     
03/11/1947  0       5.8    32.5   21.5   
04/11/1947  0       5.6    35.5   20     
05/11/1947  0       3.7    35     21     
06/11/1947  0       5.7    33.5   20     
07/11/1947  0       4.4    35     20     
08/11/1947  0       5.8    35     19.5   
09/11/1947  0       6.1    34.5   20     
10/11/1947  0       3.6    32.5   20     
11/11/1947  0       5.7    34     18.5   
12/11/1947  0       4.1    33.5   17.5   
13/11/1947  8       2.8    34.5   20.5   
14/11/1947  0       2.8    31     18     
15/11/1947  0       4.4    32.5   17     
16/11/1947  0       5.4    33     19     
17/11/1947  0       2.4    27     18.5   
18/11/1947  0       3.5    33.5   19     
19/11/1947  0       3.9    32     19     
20/11/1947  0       4.7    31     17     
21/11/1947  2       2.3    27     19     
22/11/1947  0       3.7    27     21     
23/11/1947  0       3.4    33.5   20     
24/11/1947  0       5.4    33     19     
25/11/1947  0       5.3    31     21     
26/11/1947  0       6.9    32     16.5   
27/11/1947  0       5.9    34     12.5   
28/11/1947  0       6.2    35.5   11.5   
29/11/1947  0       7.3    35     15     
30/11/1947  0       4.4    35     14     
01/12/1947  0       5.3    35.5   14     
02/12/1947  0       6.2    32.5   14     
03/12/1947  0       3.5    29     19     
04/12/1947  0       2.3    32     19.5   
05/12/1947  0       3.5    33     19     
06/12/1947  0       3.7    31     18     
07/12/1947  0       2.1    28.5   20     
08/12/1947  0       2.5    30     19     
09/12/1947  0       3.7    32     18     
10/12/1947  0       4.6    31.5   16     
11/12/1947  0       3.9    29     16.5   
12/12/1947  0       2.6    31.5   18.5   
