CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25173
NOMBRE    : ALTATA
ESTADO    : SINALOA
MUNICIPIO : NAVOLATO
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.658°
LONGITUD  : -107.842°
ALTITUD   : 4 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/11/2003  0       3.9    22     17     
30/11/2003  0       3      26     16.5   
01/12/2003  0       4.4    26     15     
02/12/2003  0       3.6    28.5   15.5   
03/12/2003  0       1.9    21.5   15.5   
04/12/2003  0       3.8    26.5   14     
05/12/2003  0       2.7    22     14     
06/12/2003  0       3      27     15.5   
07/12/2003  0       2.7    27.5   15     
08/12/2003  0       2.3    25     15.5   
09/12/2003  0       4.2    24     15     
10/12/2003  0       2.7    23     13.5   
11/12/2003  0       4.5    19.5   14.5   
12/12/2003  0       3.9    22.5   13     
13/12/2003  0       3      23     12     
14/12/2003  0       4      25.5   12     
15/12/2003  0       2      25     9.5    
16/12/2003  0       3.4    21     11.5   
17/12/2003  0       3.4    22.5   11     
18/12/2003  0       2.5    22     11     
19/12/2003  0       2.7    24     12.5   
20/12/2003  0       1.9    23     11.5   
21/12/2003  0       2      26     12     
22/12/2003  0       2.9    23     10.5   
23/12/2003  0       2.6    22     11     
24/12/2003  0       2.5    23     12     
25/12/2003  0       1.9    24     12     
26/12/2003  0       2.6    26.5   10.5   
27/12/2003  0       5      21     12     
28/12/2003  0       2.9    18.5   11.5   
29/12/2003  0       1.7    20.5   8.5    
30/12/2003  0       2.2    22     7      
31/12/2003  0       3.9    21.5   9      
01/01/2004  0       7      26     17     
02/01/2004  0       3.3    19     16     
03/01/2004  0       3.6    23     16.5   
04/01/2004  0       4.6    22     15     
05/01/2004  0       4      20     12.5   
06/01/2004  0       1.9    23.5   12.5   
07/01/2004  0       4.6    18     13     
08/01/2004  0       3.8    18.5   11     
09/01/2004  0       2.4    22     12.5   
10/01/2004  0       2.3    23     12     
11/01/2004  0.2     1.6    24     11     
12/01/2004  0.3     1.6    26     16     
13/01/2004  9.8     0.1    20     18.5   
14/01/2004  24.6    7.8    21     19     
15/01/2004  0       1      23     19     
16/01/2004  0       1.1    21     14     
17/01/2004  0       1.6    21     12     
18/01/2004  0       2.8    22     11     
19/01/2004  6.3     8.3    20     11.5   
20/01/2004  5.7     5.5    24     10     
21/01/2004  0.3     1.7    22     13     
22/01/2004  0       1.4    20     12     
23/01/2004  0       0.8    21     11.5   
24/01/2004  0       0.5    22     12     
25/01/2004  0       1.9    21     10     
26/01/2004  0       4.8    20     9      
27/01/2004  0       3.4    21     9      
28/01/2004  0       2.4    21     10     
29/01/2004  0       2.8    21     12.5   
30/01/2004  0       3.7    20     11     
31/01/2004  0       3.6    19     11     
01/02/2004  0       3.1    24     1      
02/02/2004  0       3.3    22     11     
03/02/2004  0       1.9    22     13.5   
04/02/2004  0       3.1    21     14     
05/02/2004  0       3.9    22     10     
06/02/2004  0       4      18     11     
07/02/2004  0       3.8    22     10     
08/02/2004  0       3.4    22.5   11     
09/02/2004  0       2      23.5   13     
10/02/2004  0       1.2    19     14     
11/02/2004  0       4.8    22.5   14.5   
12/02/2004  0       2.8    20     11.5   
13/02/2004  0       5.7    21     12.5   
14/02/2004  0       4.7    21     10     
15/02/2004  0       4.2    21     12     
16/02/2004  0       5.3    22     12.5   
17/02/2004  0       3.4    29     11     
18/02/2004  0       4.5    27     13     
19/02/2004  0       4.8    28     11.5   
20/02/2004  0       4      28     9      
21/02/2004  0       3.6    20     10     
22/02/2004  0       2.7    22.5   10     
23/02/2004  12.2    3.1    23     16.5   
24/02/2004  0       4.9    19.5   15     
25/02/2004  0       4.8    21.5   10     
26/02/2004  0       3.3    22     12     
27/02/2004  0       3.2    21.5   13     
28/02/2004  0       3.1    25     14     
29/02/2004  0       5.2    24     14.5   
01/03/2004  0       5.2    22.5   13     
02/03/2004  0       3      24     12     
03/03/2004  0.2     3.9    22     16     
04/03/2004  0       5.3    22.5   12.5   
05/03/2004  0       5.6    22.5   10     
06/03/2004  0       5      25     13     
07/03/2004  0       4.8    25     13     
08/03/2004  0       4.1    26     14     
09/03/2004  0       4.3    27     16.5   
10/03/2004  0       3.9    25.5   18     
11/03/2004  0       4.3    26     19     
12/03/2004  0       2.1    20     15     
13/03/2004  0       3.9    25     15     
14/03/2004  0       4.6    25     12     
15/03/2004  0       5.4    30     13     
16/03/2004  0       5.7    27.5   17     
17/03/2004  0       1.9    27     15.5   
18/03/2004  0       4.7    27     16     
19/03/2004  0       6.8    26     16     
20/03/2004  0       5.8    31     16     
21/03/2004  0       4.3    29     16     
22/03/2004  0       5.2    27     18     
23/03/2004  0       4.9    27.5   18.5   
24/03/2004  0       4.8    27     16     
25/03/2004  0       5.2    29     14     
26/03/2004  0       5.9    31.5   14     
27/03/2004  0       5      32     16     
28/03/2004  0       5.9    29     15     
29/03/2004  0       4.4    27.5   16     
30/03/2004  0       4.3    29     17.5   
31/03/2004  0       3.9    28     15     
01/04/2004  0       4.7    27     15     
02/04/2004  0       2.2    28     19     
03/04/2004  0       0.9    33.5   15     
04/04/2004  0       6.8    22     16     
05/04/2004  0       5.3    26.5   14     
06/04/2004  0       5      27     14     
07/04/2004  0       5.2    28     15     
08/04/2004  0       5.8    28     16     
09/04/2004  0       5.2    28.5   16.5   
10/04/2004  0       5.9    27     16     
11/04/2004  0       4.9    29     14     
12/04/2004  0       6.7    27     15     
13/04/2004  0       5.9    27     16     
14/04/2004  0       5      28     15     
15/04/2004  0       5.1    27.5   17     
16/04/2004  0       4.8    27     16     
17/04/2004  0       5.2    26     15.5   
18/04/2004  0       4.9    30     15     
19/04/2004  0       6.9    27.5   16     
20/04/2004  0       6.3    27.5   17     
21/04/2004  0       6.3    27.5   15     
22/04/2004  0       5      22     16.5   
23/04/2004  0       5.2    26     16.5   
24/04/2004  0       5.1    27     17     
25/04/2004  0       5.8    28.5   17     
26/04/2004  0       5.6    29     17.5   
27/04/2004  0       6.1    29     21.5   
28/04/2004  0       5.8    29     18     
29/04/2004  0       5.5    29     17     
30/04/2004  0       3.5    29     14     
01/05/2004  0       5.3    30     14     
02/05/2004  0       6.6    31     16     
03/05/2004  0       6.4    30.5   16     
04/05/2004  0       7      32     18.5   
05/05/2004  0       8.6    29.5   15     
06/05/2004  0       9      28.5   18     
07/05/2004  0       10.4   33     18     
08/05/2004  0       9.6    31     21.5   
09/05/2004  0       6.7    32.5   19     
10/05/2004  0       7.3    28     19     
11/05/2004  0       6.2    29     18.5   
12/05/2004  0       6.3    30     19     
13/05/2004  0       6.7    29.5   18.5   
14/05/2004  0       6.1    28     18.5   
15/05/2004  0       6.3    28     19     
16/05/2004  0       7.7    31     18     
17/05/2004  0       6.7    31     18     
18/05/2004  0       6.5    30     18     
19/05/2004  0       6      31.5   18     
20/05/2004  0       6      30.5   19     
21/05/2004  0       7      32     19.5   
22/05/2004  0       7.2    30     19.5   
23/05/2004  0       7.7    32.5   19     
24/05/2004  0       6.1    32     19     
25/05/2004  0       7.2    31     23     
26/05/2004  0       7.7    31     22.5   
27/05/2004  0       7.3    31     26     
28/05/2004  0       7.3    30     22     
29/05/2004  0       7.8    31     22.5   
30/05/2004  0       7.6    31.5   22     
31/05/2004  0       8      32     20     
01/06/2004  0       6.7    31     19     
02/06/2004  0       7.4    32     25     
03/06/2004  0       5.8    31     23     
04/06/2004  1.6     8.8    31     24     
05/06/2004  1.4     7      30     25     
06/06/2004  0       5.7    33     22     
07/06/2004  0       8.3    33     23.5   
08/06/2004  0       7.3    31.5   26     
09/06/2004  0       7.8    32     25     
10/06/2004  0       7.2    34     24     
11/06/2004  0       7.6    34     21     
12/06/2004  0       9.3    34     22     
13/06/2004  0       8      34     21     
14/06/2004  0       7.8    33     23     
15/06/2004  0       8.7    33     23     
16/06/2004  0       8.4    34     25     
17/06/2004  0       8.5    34     24     
18/06/2004  0       8.3    33     26.5   
19/06/2004  0       8.3    33     25     
20/06/2004  0       8.2    34.5   24     
21/06/2004  0       Nulo   34     24     
22/06/2004  0       6.9    33     2.5    
23/06/2004  0       6.8    34     24.5   
24/06/2004  0       6.7    35     24     
25/06/2004  0       6.7    35     25     
26/06/2004  0       6.7    36     25     
27/06/2004  0       7.1    35     26     
28/06/2004  0       6.7    39     26     
29/06/2004  0       6.2    36     28.5   
30/06/2004  0       7.1    36     Nulo   
01/07/2004  0       7.1    35.5   24.5   
02/07/2004  5.2     7.8    35     24     
03/07/2004  0       8.1    34     26     
04/07/2004  0       4.5    34.5   26     
05/07/2004  0       5.4    36.5   26.5   
06/07/2004  0       5.7    33     27     
07/07/2004  0       6      33     27     
08/07/2004  0       6.4    34     27     
09/07/2004  0       7.8    35     27.5   
10/07/2004  0       5.5    35     25     
11/07/2004  0.4     8      35     25     
12/07/2004  19      3.5    30     25     
13/07/2004  0.2     9.9    30     25     
14/07/2004  0.3     1.8    30     23     
15/07/2004  0       0.8    32     20     
16/07/2004  0.1     6.8    34     20     
17/07/2004  0       6.6    35     27     
18/07/2004  0       7      34     29     
19/07/2004  0       7.4    34     29     
20/07/2004  0       5      33     27     
21/07/2004  2.4     6.7    33     26     
22/07/2004  8.3     4.5    33     24     
23/07/2004  19.6    6.6    27     24.5   
24/07/2004  0       4.4    32     25     
25/07/2004  0       6.4    33     25     
26/07/2004  0       6.9    34     27     
27/07/2004  15.6    7.2    34     27     
28/07/2004  0       5.7    32     26     
29/07/2004  0       6.9    33.5   25.5   
30/07/2004  18.8    7      33.5   27     
31/07/2004  1.2     6.7    33     22     
01/08/2004  0       5.8    34     24.5   
02/08/2004  70      3.7    29     23     
03/08/2004  1       1.2    28     23     
04/08/2004  0.8     4.9    33     23.5   
05/08/2004  3.2     5.9    33.5   27.5   
06/08/2004  0       4.8    32.5   25     
07/08/2004  0       6      33.5   26.5   
08/08/2004  0.4     5.7    35     26.5   
09/08/2004  3.6     4      32.5   25     
10/08/2004  0       6.3    34     24     
11/08/2004  0       6.3    34.5   26     
12/08/2004  1.1     6.5    35     27     
13/08/2004  0       6.1    34.5   24     
14/08/2004  0       5.9    35     24     
15/08/2004  0       6      36     25     
16/08/2004  7.5     6.1    35     24     
17/08/2004  0       5.8    35     25     
18/08/2004  0       6.2    34     24     
19/08/2004  0       6.9    35.5   24.5   
20/08/2004  0       6.7    35     25     
21/08/2004  0       6.5    34.5   25     
22/08/2004  0       6.6    36     25     
23/08/2004  0       6.9    36.5   26     
24/08/2004  0       7.2    35     26     
25/08/2004  0       7.5    35.5   27     
26/08/2004  0       7      36     28     
27/08/2004  0       5.1    37     25     
28/08/2004  7.7     2.2    34     26.5   
29/08/2004  0       5.5    33.5   25     
30/08/2004  8.6     4.9    31.5   25.5   
31/08/2004  0       4.9    33     24     
01/09/2004  47.7    3.2    34     24.5   
02/09/2004  0       2.5    32     23     
03/09/2004  13.8    7.5    33     26     
04/09/2004  5.2     3.7    32.5   25     
05/09/2004  1.3     1.5    33     23.5   
06/09/2004  0       3      31     24     
07/09/2004  0.9     5.2    33.5   26     
08/09/2004  18.6    6.1    32.5   24     
09/09/2004  0       4.8    32     24     
10/09/2004  0       5.6    36     27     
11/09/2004  5.4     5.4    33     27     
12/09/2004  12.4    2.3    31     28.5   
13/09/2004  0       5.9    33     26     
14/09/2004  0       4.9    33.5   24     
15/09/2004  0       4.5    33.5   24     
16/09/2004  0       5.4    33     26.5   
17/09/2004  3       6      33.5   25     
18/09/2004  10.8    0.8    27.5   25.5   
19/09/2004  0       3.9    31     23     
20/09/2004  0       3.9    30     24     
21/09/2004  16.3    5.7    32     24     
22/09/2004  0       3.7    31     24.5   
23/09/2004  0       5.3    33     23     
24/09/2004  0       5      33.5   24.5   
25/09/2004  0       5.2    33     24.5   
26/09/2004  0       5.2    33.5   24     
27/09/2004  0       5.2    33     23     
28/09/2004  0       4.5    33.5   22     
29/09/2004  0       5      33     22     
30/09/2004  0       3.1    33     23     
01/10/2004  0       Nulo   32     18     
02/10/2004  0       Nulo   32     19     
03/10/2004  0       Nulo   33     19     
04/10/2004  0       Nulo   33.5   18     
05/10/2004  0       Nulo   34     18     
06/10/2004  0       Nulo   34.5   19     
07/10/2004  0       Nulo   33     19     
08/10/2004  0       Nulo   34     19     
09/10/2004  0       Nulo   Nulo   18     
10/10/2004  0       Nulo   34.5   Nulo   
11/10/2004  0       Nulo   34     22     
12/10/2004  0       Nulo   33.5   20     
13/10/2004  0       Nulo   32.5   22     
14/10/2004  0       Nulo   31     20     
15/10/2004  0       Nulo   30.5   21     
16/10/2004  0       Nulo   30     20     
17/10/2004  0       Nulo   33     19     
18/10/2004  0       Nulo   31     20     
19/10/2004  0       Nulo   33     20.5   
20/10/2004  0       Nulo   37.5   21     
21/10/2004  0       Nulo   32     21     
22/10/2004  0       Nulo   32     22     
23/10/2004  0.1     Nulo   31     23     
24/10/2004  14.3    Nulo   31     24.5   
25/10/2004  128.6   Nulo   30     22     
26/10/2004  5.4     Nulo   29     21     
27/10/2004  0       Nulo   29.5   21     
28/10/2004  0       Nulo   29     22     
29/10/2004  0       Nulo   28.5   21     
30/10/2004  0       Nulo   28.5   20.5   
31/10/2004  2       Nulo   27.5   19     
01/11/2004  0       6.1    27.5   18     
02/11/2004  0       6.1    25     13     
03/11/2004  0       5.2    29     14     
04/11/2004  0       4.6    30     14     
05/11/2004  0       3.6    29     14     
06/11/2004  0       2.5    30     13.5   
07/11/2004  0       3.8    30     16.5   
08/11/2004  0       1.7    28     19     
09/11/2004  0       4.2    29     18.5   
10/11/2004  0       4.1    27     17     
11/11/2004  0       4.1    28     17     
12/11/2004  0       2      28     18.5   
13/11/2004  0       4.1    27.5   18.5   
14/11/2004  20.7    1.7    26     22.5   
15/11/2004  13.9    2.4    23     15     
16/11/2004  0       4.4    24     18     
17/11/2004  0       3.6    26     18.5   
18/11/2004  0       2.1    27     16     
19/11/2004  0       1.6    25.5   16     
20/11/2004  0       3.3    25     16     
21/11/2004  0       1.2    25     19     
22/11/2004  0       1.1    24.5   20     
23/11/2004  0       4.4    24     16     
24/11/2004  0       4.7    25     16     
25/11/2004  0       2      26     12     
26/11/2004  0       1.9    25.5   14     
27/11/2004  0       2.9    26.5   12     
28/11/2004  0       2.6    28     13     
29/11/2004  0       6.7    25     15     
30/11/2004  0       4      23     12     
01/12/2004  0       3.5    22.5   12     
02/12/2004  0       4.6    23     14     
03/12/2004  0       4.7    24     17     
04/12/2004  0       2.4    25     16     
05/12/2004  7.3     1.5    24     18.5   
06/12/2004  0       2.2    22.5   16     
07/12/2004  0       3.4    22     17     
08/12/2004  0       2.9    24.5   14     
09/12/2004  0       2.4    24     13     
10/12/2004  0       2.6    23     14     
11/12/2004  1.5     2.2    26.5   14.5   
12/12/2004  0       3.5    24     15     
13/12/2004  0       1.7    24     14     
14/12/2004  0       2.2    22     14     
15/12/2004  0       1.9    22     14.5   
16/12/2004  0       2.1    24     15     
17/12/2004  1       3      25.5   14     
18/12/2004  0       2.3    24.5   14     
19/12/2004  0       1.8    23     16     
20/12/2004  0       2.1    22     14     
21/12/2004  0       2.2    21     12     
22/12/2004  0       2.5    19     12.5   
23/12/2004  0       3.2    19     12     
24/12/2004  0       2.7    19     10     
25/12/2004  0       1.6    22.5   8      
26/12/2004  0       3.5    18.5   8      
27/12/2004  0       1.5    24     10     
28/12/2004  0       2.6    22.5   12.5   
29/12/2004  0       2.8    24     10     
30/12/2004  0       2.2    22     12.5   
31/12/2004  0       1.5    24.5   15     
01/01/2005  0       3.5    27     14     
02/01/2005  0       2      26     15     
03/01/2005  0       1.1    24.5   16     
04/01/2005  0       5.2    27     15     
05/01/2005  0       3.1    27     12     
06/01/2005  0       2.3    23     12.5   
07/01/2005  0       2.5    18.5   11     
08/01/2005  0       2.2    24.5   13     
09/01/2005  0       1.4    25     13     
10/01/2005  0       3      25     12.5   
11/01/2005  0       3.4    26     14     
12/01/2005  0       3.6    24     14     
13/01/2005  0       3.8    28     11     
14/01/2005  0       2      23     12     
15/01/2005  0       3.6    24.5   14.5   
16/01/2005  0       1.6    18     13     
17/01/2005  0       1.1    24     14     
18/01/2005  0       1.5    23     15     
19/01/2005  0       1.3    25     16     
20/01/2005  0.5     1.4    26     17     
21/01/2005  0       1.7    25     18     
22/01/2005  0       3.8    26     16     
23/01/2005  4.6     0.9    25     17     
24/01/2005  0       1.4    26     19     
25/01/2005  0       1.7    26     19     
26/01/2005  2.3     0.3    20.5   16     
27/01/2005  0       3.4    27     16     
28/01/2005  0       2      25     17     
29/01/2005  0       4.4    24.5   13.5   
30/01/2005  0       2.1    24.5   14     
31/01/2005  0       1.8    22.5   14     
01/02/2005  0       0.8    21     10     
02/02/2005  0       1.7    21     12     
03/02/2005  0       2.6    23     9      
04/02/2005  22.4    3.4    22.5   11     
05/02/2005  14      4      20     17     
06/02/2005  0       2.3    21     11     
07/02/2005  0       1.7    19     12     
08/02/2005  0       2.6    20     13     
09/02/2005  0       2.2    22     15.5   
10/02/2005  0       1.3    23     16     
11/02/2005  12.9    2.8    24     13     
12/02/2005  0.1     3      24     17     
13/02/2005  0       3.8    25     15.5   
14/02/2005  0       3.2    24.5   14     
15/02/2005  0       3.5    25     14.5   
16/02/2005  0       3.7    23     14     
17/02/2005  0       3.4    26     14     
18/02/2005  0       3.4    26.5   14     
19/02/2005  0       3.1    27     14.5   
20/02/2005  0       3.5    27.5   16     
21/02/2005  0       4.4    28     16     
22/02/2005  0       3.4    31     16     
23/02/2005  0       3.2    28     17     
24/02/2005  0       1.6    26     14     
01/03/2005  0       Nulo   25     Nulo   
02/03/2005  0       1.7    23     12     
03/03/2005  0       4.5    25.5   12.5   
04/03/2005  0       1.9    23     15     
05/03/2005  0       1      22     16     
06/03/2005  0       3.5    23.5   12     
07/03/2005  0       4.2    23.5   13.5   
08/03/2005  0       3.2    23     13.5   
09/03/2005  0       4.1    23.5   14     
10/03/2005  0       Nulo   24.5   14     
11/03/2005  0       Nulo   26     17     
12/03/2005  0       Nulo   25.5   16.5   
13/03/2005  0       Nulo   24     15.5   
14/03/2005  0       Nulo   26     16     
15/03/2005  0.3     Nulo   23     15     
16/03/2005  0       Nulo   24.5   15     
17/03/2005  0       Nulo   24.5   14     
18/03/2005  0       Nulo   23.5   12     
19/03/2005  0       Nulo   24.5   12.5   
20/03/2005  0       5.5    28     12     
21/03/2005  0       6.8    26     13.5   
22/03/2005  0       6      26.5   14     
23/03/2005  0       2.6    26     14     
24/03/2005  0       4      26     14     
25/03/2005  0       7.2    26     13     
26/03/2005  0       5.7    26.5   13     
27/03/2005  0       5.4    26     14     
28/03/2005  0       4      27     13     
29/03/2005  0       4.3    26     13     
30/03/2005  0       5      22     13     
01/04/2005  0       4.7    26     14     
02/04/2005  0       4.7    23     13     
03/04/2005  0       4.5    22     13     
04/04/2005  0       Nulo   22.5   13     
05/04/2005  0       4.8    30     13.5   
06/04/2005  0       5      24     12.5   
07/04/2005  0       4.7    27     15.5   
08/04/2005  0       2.9    25.5   17     
09/04/2005  0       4.9    21.5   18.5   
10/04/2005  0       6.8    24.5   15     
11/04/2005  0       6.1    25.5   14     
12/04/2005  0       0.5    27     14     
13/04/2005  0       4.1    29     13     
14/04/2005  0       5.1    29     13     
15/04/2005  0       5.6    30     13     
16/04/2005  0       5.9    29     17     
17/04/2005  0       6.3    30     18.5   
18/04/2005  0       5.3    30     18.5   
19/04/2005  0       4.8    30     18     
20/04/2005  0       0.5    32     18     
21/04/2005  0       5.6    28.5   17     
22/04/2005  0       5.3    30     19     
23/04/2005  0       3.1    27     19     
24/04/2005  0       6.9    28     21.5   
25/04/2005  0       6.4    28     18     
26/04/2005  0       6      28     15     
27/04/2005  0       5.2    27.5   14     
28/04/2005  0       5.2    27     13.5   
29/04/2005  0       5.2    28     13.5   
30/04/2005  0       6.3    25     15.5   
01/05/2005  0       5.7    27.5   15     
02/05/2005  0       5      27     14     
03/05/2005  0       5.1    27     17     
04/05/2005  0       4.5    27     16     
05/05/2005  0       5.1    27     16     
06/05/2005  0       6.1    29     17     
07/05/2005  0       4.5    29     16.5   
08/05/2005  0       8.7    30     16.5   
09/05/2005  0       7.3    29     17     
10/05/2005  0       7.2    30.5   17     
11/05/2005  0       6      29     17     
12/05/2005  0       6.9    30     18.5   
13/05/2005  0       7.2    30     19     
14/05/2005  0       6.7    30     18     
15/05/2005  0       6.8    30     16     
16/05/2005  0       6.2    31     15     
17/05/2005  0       6.4    28.5   15     
18/05/2005  0       6.1    29     19     
19/05/2005  0       4.8    29     18     
20/05/2005  0       7      30     17.5   
21/05/2005  0       6.9    29     21     
22/05/2005  0       6.9    28.5   23     
23/05/2005  0       6.7    28     14     
24/05/2005  0       8.5    27.5   22     
25/05/2005  0       Nulo   29     21     
26/05/2005  0       Nulo   28     22     
27/05/2005  0       Nulo   29     22     
28/05/2005  0       Nulo   30     24     
29/05/2005  0       2.8    28     22     
30/05/2005  0       5.4    30     23     
31/05/2005  0       6.8    29     21     
01/06/2005  0       7.7    28     21     
02/06/2005  0       6.8    30.5   21     
03/06/2005  0       7.2    30.5   17     
04/06/2005  0       6.4    30     18.5   
05/06/2005  0       7.1    31     26.5   
06/06/2005  0       6.9    30     18     
07/06/2005  0       6.5    31     19     
08/06/2005  0       7      31     23     
09/06/2005  0       5.1    31     19.5   
10/06/2005  0       8.8    31     20     
11/06/2005  0       6.7    29.5   21     
12/06/2005  0       6.5    28.5   15     
13/06/2005  0       5.9    29     20.5   
14/06/2005  0       3.1    27     23     
15/06/2005  0       4.3    28     23     
16/06/2005  0       5.4    30     24     
17/06/2005  0       5.9    30     25     
18/06/2005  0       6.3    30     25     
19/06/2005  0       5.2    30     24.5   
20/06/2005  0       5.5    30     24     
21/06/2005  0       Nulo   31     24     
22/06/2005  0       Nulo   31     24     
23/06/2005  0       Nulo   31.5   24     
24/06/2005  0       Nulo   33     25     
25/06/2005  0       3.9    34     26     
26/06/2005  0       7.3    34.5   27     
27/06/2005  0       7.6    32     25     
28/06/2005  0       7.7    31.5   26     
29/06/2005  0       7.9    32.5   26     
30/06/2005  0       4.3    33     25.5   
01/07/2005  0.6     6.4    33     25.5   
02/07/2005  0       5.4    31     24     
03/07/2005  0       6.8    34     26     
04/07/2005  0       7.4    34     27     
05/07/2005  0       7.9    35     28     
06/07/2005  0       7.3    32.5   27     
07/07/2005  0       9.4    32     27     
08/07/2005  0       8.6    32     25.5   
09/07/2005  0       8.1    32     26     
10/07/2005  0       8.8    33     26     
11/07/2005  0       7.6    34     26     
12/07/2005  0       7.9    33     26     
13/07/2005  0       5.6    32.5   25     
14/07/2005  0.2     6.8    33     26     
15/07/2005  0       4.3    33     27     
16/07/2005  0       4.8    33.5   27     
17/07/2005  0       3.2    33     27     
18/07/2005  0       7.5    34.5   27     
19/07/2005  0       7.3    34.5   27     
20/07/2005  0       6.4    34     27     
21/07/2005  0       8.4    30     27     
22/07/2005  53.4    6.1    34     23     
23/07/2005  4.3     2.7    33     24     
24/07/2005  0       7      33     27     
25/07/2005  0       7      34     29     
26/07/2005  0       Nulo   30     28     
27/07/2005  100.3   Nulo   35     24     
28/07/2005  0       Nulo   Nulo   Nulo   
29/07/2005  0       Nulo   Nulo   Nulo   
30/07/2005  0       Nulo   Nulo   Nulo   
31/07/2005  5.2     Nulo   Nulo   Nulo   
01/08/2005  0       2.8    34     24     
02/08/2005  0       3.9    31     24     
03/08/2005  0       4.3    32.5   25     
04/08/2005  0       7      33     23.5   
05/08/2005  0       6.4    35     25     
06/08/2005  1.2     6.2    34.5   28.5   
07/08/2005  35.7    6      34     24.5   
08/08/2005  0       5.6    33     24     
09/08/2005  0       6      33     24.5   
10/08/2005  0       6.2    34     24.5   
11/08/2005  0       4.8    34     26     
12/08/2005  0       4.5    33     26     
13/08/2005  0       5      33.5   25     
14/08/2005  0       6.5    34     25.5   
15/08/2005  0       5.5    34     25     
16/08/2005  0       6      34     22.5   
17/08/2005  0.3     5.7    34     26.5   
18/08/2005  0       5.8    35     25.5   
19/08/2005  0       4.6    35     26.5   
20/08/2005  0       6.6    35     27     
21/08/2005  0       7.7    36     28     
