CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25053
NOMBRE    : LA TINA
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.233°
LONGITUD  : -108.6°
ALTITUD   : 184 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/03/1961  0       Nulo   33.5   8.5    
15/03/1961  0       Nulo   32.5   10     
16/03/1961  0       Nulo   27     8.5    
17/03/1961  0       Nulo   28.5   5.5    
18/03/1961  0       Nulo   31     5      
19/03/1961  Nulo    Nulo   Nulo   6      
21/03/1961  0       Nulo   33.5   Nulo   
22/03/1961  0       Nulo   34.5   6.5    
23/03/1961  0       Nulo   33     8.5    
24/03/1961  0       Nulo   30     9      
25/03/1961  0       Nulo   30     10     
26/03/1961  0       Nulo   30.5   10.5   
27/03/1961  0       Nulo   30.5   9.5    
28/03/1961  0       Nulo   32.5   7.5    
29/03/1961  0       Nulo   29     8.5    
30/03/1961  0       Nulo   26.5   10     
31/03/1961  0       Nulo   30     6.5    
01/04/1961  0       Nulo   31.5   6.5    
02/04/1961  0       Nulo   30     8.5    
03/04/1961  0       Nulo   32.5   8      
04/04/1961  0       Nulo   30     10     
05/04/1961  0       Nulo   28.5   11     
06/04/1961  0       Nulo   32.5   11.5   
07/04/1961  0       Nulo   34.5   12     
08/04/1961  0       Nulo   33.5   11     
09/04/1961  0       Nulo   35.5   11     
10/04/1961  0       Nulo   34     9      
11/04/1961  0       Nulo   34     10     
12/04/1961  0       Nulo   36.5   10     
13/04/1961  0       Nulo   36.5   10.5   
14/04/1961  0       Nulo   36     12.5   
15/04/1961  0       Nulo   38.5   10     
16/04/1961  0       Nulo   39.5   10.5   
17/04/1961  0       Nulo   37.5   17.5   
18/04/1961  0       Nulo   37     20.5   
19/04/1961  0       Nulo   35.5   14.5   
20/04/1961  0       Nulo   34.5   15.5   
21/04/1961  0       Nulo   37.5   16     
22/04/1961  0       Nulo   40.5   16.5   
23/04/1961  0       Nulo   38.5   18.5   
24/04/1961  0       Nulo   36     19     
25/04/1961  Nulo    Nulo   Nulo   16     
19/05/1961  Nulo    Nulo   38.5   Nulo   
20/05/1961  0       Nulo   41.5   20.5   
21/05/1961  0       Nulo   42     17.5   
22/05/1961  0       Nulo   40.5   14.5   
23/05/1961  0       Nulo   38.5   17.5   
24/05/1961  0       Nulo   38.5   15.5   
25/05/1961  0       Nulo   40     17.5   
26/05/1961  0       Nulo   40     17     
27/05/1961  0       Nulo   42.5   18     
28/05/1961  0       Nulo   41     19.5   
29/05/1961  0       Nulo   43.5   18     
30/05/1961  0       Nulo   39     16.5   
31/05/1961  0       Nulo   39     21.5   
01/06/1961  0       Nulo   39.5   23.5   
02/06/1961  0       Nulo   40     21.5   
03/06/1961  0       Nulo   41.5   18.5   
04/06/1961  0       Nulo   42.5   17     
05/06/1961  0       Nulo   42     16     
06/06/1961  0       Nulo   41.5   16     
07/06/1961  0       Nulo   42     18.5   
08/06/1961  0       Nulo   40.5   18     
09/06/1961  0       Nulo   40     18     
10/06/1961  0       Nulo   38.5   19     
11/06/1961  0       Nulo   38.5   19     
12/06/1961  0       Nulo   37.5   20.5   
13/06/1961  0       Nulo   38.5   22.5   
14/06/1961  0       Nulo   39.5   25     
15/06/1961  1.6     Nulo   40     22.5   
16/06/1961  0       Nulo   37.5   25.5   
17/06/1961  0       Nulo   36.5   24.5   
18/06/1961  0       Nulo   39     24     
19/06/1961  0       Nulo   40.5   25     
20/06/1961  10.1    Nulo   40     25.5   
21/06/1961  1.7     Nulo   38.5   22.5   
22/06/1961  0       Nulo   40.5   24.5   
23/06/1961  0.7     Nulo   41     26     
24/06/1961  0.2     Nulo   41.5   27     
25/06/1961  0       Nulo   40.5   25     
26/06/1961  0       Nulo   41.5   26     
27/06/1961  0       Nulo   40.5   27     
28/06/1961  0       Nulo   40     26.5   
29/06/1961  50.2    Nulo   39     25.5   
30/06/1961  0       Nulo   38.5   22.5   
01/08/1961  13.1    Nulo   36.5   23.5   
02/08/1961  0       Nulo   35.5   23.5   
03/08/1961  1.5     Nulo   31     23.5   
04/08/1961  0       Nulo   37     23     
05/08/1961  0       Nulo   38     22     
06/08/1961  3       Nulo   32.5   22.5   
07/08/1961  0       Nulo   38.5   23.5   
08/08/1961  20.2    Nulo   37.5   24.5   
09/08/1961  0       Nulo   36.5   22.5   
10/08/1961  6.5     Nulo   37.5   24.5   
11/08/1961  0       Nulo   38.5   22.5   
12/08/1961  3.2     Nulo   35.5   22.5   
13/08/1961  0       Nulo   35.5   21.5   
14/08/1961  22.3    Nulo   34.5   21.5   
15/08/1961  0       Nulo   36.5   21.5   
16/08/1961  0       Nulo   37.5   23.5   
17/08/1961  0       Nulo   34     22.5   
18/08/1961  0       Nulo   37.5   23     
19/08/1961  2.7     Nulo   37     22.5   
20/08/1961  0       Nulo   38.5   23.5   
21/08/1961  0       Nulo   38.5   24.5   
22/08/1961  0       Nulo   37.5   26.5   
23/08/1961  0       Nulo   37.5   26     
24/08/1961  0       Nulo   38.5   26.5   
25/08/1961  0       Nulo   40.5   25.5   
26/08/1961  18      Nulo   41.5   25     
27/08/1961  0       Nulo   39.5   22.5   
28/08/1961  0       Nulo   34     24     
29/08/1961  0       Nulo   36.5   23     
30/08/1961  0       Nulo   38     23.5   
31/08/1961  0       Nulo   36.5   22.5   
01/09/1961  0       Nulo   33.5   23.5   
02/09/1961  8.3     Nulo   34.5   24.5   
03/09/1961  0       Nulo   36     24     
04/09/1961  0       Nulo   34.5   24     
05/09/1961  0       Nulo   36.5   22.5   
06/09/1961  18      Nulo   37     21     
07/09/1961  0       Nulo   37.5   23     
08/09/1961  0       Nulo   37     23.5   
09/09/1961  0       Nulo   34.5   24     
10/09/1961  0       Nulo   37     24     
11/09/1961  0       Nulo   35.5   24.5   
12/09/1961  0       Nulo   36     20.5   
13/09/1961  0       Nulo   37     19     
14/09/1961  0       Nulo   36.5   21.5   
15/09/1961  38.1    Nulo   33.5   21.5   
16/09/1961  15.2    Nulo   28.5   22.5   
17/09/1961  0       Nulo   34     21.5   
18/09/1961  0       Nulo   34.5   22     
19/09/1961  0       Nulo   34.5   22.5   
20/09/1961  0       Nulo   33.5   21.5   
21/09/1961  0       Nulo   34     18.5   
22/09/1961  0       Nulo   34.5   19     
23/09/1961  0       Nulo   36     20.5   
24/09/1961  0       Nulo   36     21.5   
25/09/1961  0       Nulo   35     21.5   
26/09/1961  0       Nulo   37.5   22     
27/09/1961  0       Nulo   37.5   22.5   
28/09/1961  0       Nulo   37.5   23.5   
29/09/1961  0       Nulo   38.5   24     
30/09/1961  0       Nulo   38.5   22.5   
01/10/1961  0       Nulo   39.5   23     
02/10/1961  0.5     Nulo   40     22.5   
03/10/1961  0       Nulo   37.5   21.5   
04/10/1961  0       Nulo   36.5   20.5   
05/10/1961  68.5    Nulo   37.5   20.5   
06/10/1961  0       Nulo   36     20.5   
07/10/1961  0       Nulo   35.5   22     
08/10/1961  31.2    Nulo   31.5   21.5   
09/10/1961  0       Nulo   27.5   20.5   
10/10/1961  Nulo    Nulo   Nulo   19     
11/10/1961  0       Nulo   34.5   Nulo   
12/10/1961  0       Nulo   34.5   16.5   
13/10/1961  0       Nulo   34.5   16     
14/10/1961  0       Nulo   38.5   18.5   
15/10/1961  0       Nulo   36.5   16.5   
16/10/1961  0       Nulo   35.5   16.5   
17/10/1961  0       Nulo   36.5   15.5   
18/10/1961  0       Nulo   36     16.5   
19/10/1961  0       Nulo   36.5   18.5   
20/10/1961  0       Nulo   37     18.5   
21/10/1961  0       Nulo   35     20     
22/10/1961  0       Nulo   38     12     
23/10/1961  0       Nulo   37.5   14.5   
24/10/1961  0       Nulo   36.5   15.5   
25/10/1961  0       Nulo   36     13.5   
26/10/1961  0       Nulo   36.5   12.5   
27/10/1961  0       Nulo   36     13.5   
28/10/1961  0       Nulo   36.5   14     
29/10/1961  0       Nulo   28.5   15.5   
30/10/1961  0.5     Nulo   28.5   19.5   
31/10/1961  2.4     Nulo   32     20.5   
01/11/1961  0       Nulo   26.5   19     
02/11/1961  0       Nulo   27.5   7.5    
03/11/1961  0       Nulo   31.5   6.5    
04/11/1961  0       Nulo   32.5   10.5   
05/11/1961  0       Nulo   32     10.5   
06/11/1961  0       Nulo   31.5   14.5   
07/11/1961  24.2    Nulo   30.5   16     
08/11/1961  0       Nulo   26     17.5   
09/11/1961  0       Nulo   27.5   12.5   
10/11/1961  0       Nulo   28.5   12.5   
11/11/1961  0       Nulo   28.5   15     
12/11/1961  0       Nulo   29     14.5   
13/11/1961  0       Nulo   27     14     
14/11/1961  0       Nulo   23.5   10     
15/11/1961  0       Nulo   26.5   2      
16/11/1961  0       Nulo   30     4.5    
17/11/1961  0       Nulo   30.5   11.5   
18/11/1961  0       Nulo   28.5   8.5    
19/11/1961  0       Nulo   28.5   10.5   
20/11/1961  0       Nulo   30     13.5   
21/11/1961  0       Nulo   25.5   12.5   
22/11/1961  0       Nulo   26.5   6      
23/11/1961  0       Nulo   28.5   4.5    
24/11/1961  0       Nulo   31.5   6      
25/11/1961  0       Nulo   32.5   8.5    
26/11/1961  0       Nulo   32     8.5    
27/11/1961  0       Nulo   30.5   9      
28/11/1961  0       Nulo   30     9.5    
29/11/1961  0       Nulo   29     10.5   
30/11/1961  0       Nulo   29     10     
01/12/1961  0       Nulo   31     11.5   
02/12/1961  0       Nulo   31.5   8      
03/12/1961  0       Nulo   30.5   7.5    
04/12/1961  0       Nulo   31     8.5    
05/12/1961  0       Nulo   28     9.5    
06/12/1961  0.1     Nulo   28.5   7.5    
07/12/1961  0       Nulo   26.5   8      
08/12/1961  0       Nulo   22.5   10     
09/12/1961  0       Nulo   26     12.5   
10/12/1961  0       Nulo   27.5   14.5   
11/12/1961  0       Nulo   16     11     
12/12/1961  0       Nulo   24     8.5    
13/12/1961  0       Nulo   25     8.5    
14/12/1961  0       Nulo   26.5   9      
15/12/1961  0       Nulo   26.5   9.5    
16/12/1961  0       Nulo   24.5   12.5   
17/12/1961  0       Nulo   23.5   4.5    
18/12/1961  0       Nulo   25.5   3.5    
19/12/1961  0       Nulo   28.5   4.5    
20/12/1961  0       Nulo   27.5   5      
21/12/1961  0       Nulo   30.5   4      
22/12/1961  0       Nulo   30     8.5    
23/12/1961  0       Nulo   28.5   5.5    
24/12/1961  0       Nulo   30     5      
25/12/1961  0       Nulo   29     7.5    
26/12/1961  0       Nulo   28     6.5    
27/12/1961  0       Nulo   29     7.5    
28/12/1961  0       Nulo   28.5   6.5    
29/12/1961  0       Nulo   28     6.5    
30/12/1961  0       Nulo   26.5   5.5    
31/12/1961  0       Nulo   29     5      
01/01/1962  0       Nulo   29.5   6      
02/01/1962  0       Nulo   28     7      
03/01/1962  0       Nulo   24     2.5    
04/01/1962  0       Nulo   27     2.5    
05/01/1962  0       Nulo   27.5   3      
06/01/1962  0       Nulo   29     1      
07/01/1962  0       Nulo   30     3.5    
08/01/1962  0       Nulo   28.5   4.5    
09/01/1962  0       Nulo   28.5   5.5    
10/01/1962  0       Nulo   27.5   4      
11/01/1962  0       Nulo   20     5      
12/01/1962  0       Nulo   24.5   0.5    
13/01/1962  0       Nulo   25     0      
14/01/1962  0       Nulo   24.5   3      
15/01/1962  0       Nulo   23.5   5.5    
16/01/1962  0       Nulo   27.5   3.5    
17/01/1962  0       Nulo   31     4.5    
18/01/1962  0       Nulo   28.5   4      
19/01/1962  0       Nulo   30.5   3.5    
20/01/1962  0       Nulo   31.5   4      
21/01/1962  0       Nulo   25.5   5      
22/01/1962  0       Nulo   26     12.5   
23/01/1962  0.2     Nulo   29.5   14     
24/01/1962  32.3    Nulo   23.5   13.5   
25/01/1962  0       Nulo   21     12.5   
26/01/1962  0       Nulo   24     5.5    
27/01/1962  0       Nulo   27.5   4.5    
28/01/1962  0       Nulo   29     5      
29/01/1962  0.4     Nulo   31     6.5    
30/01/1962  2.4     Nulo   23.5   11     
31/01/1962  0       Nulo   27.5   8      
01/02/1962  0       Nulo   27     10.5   
02/02/1962  0       Nulo   26.5   10.5   
03/02/1962  0       Nulo   32     10     
04/02/1962  0       Nulo   32     10     
05/02/1962  0       Nulo   32     8.5    
06/02/1962  0       Nulo   31.5   12.5   
07/02/1962  0       Nulo   31     7.5    
08/02/1962  0       Nulo   31.5   10     
09/02/1962  0       Nulo   33.5   10.5   
10/02/1962  0       Nulo   34.5   10.5   
11/02/1962  0       Nulo   33     12     
12/02/1962  0       Nulo   30     11.5   
13/02/1962  0       Nulo   31.5   12.5   
14/02/1962  0       Nulo   32     13     
15/02/1962  0       Nulo   31     12     
16/02/1962  0       Nulo   33     10.5   
17/02/1962  0       Nulo   30     8      
18/02/1962  0       Nulo   29     5.5    
19/02/1962  0       Nulo   31.5   6      
20/02/1962  0       Nulo   27.5   8      
21/02/1962  0       Nulo   24     10.5   
22/02/1962  0       Nulo   17.5   12.5   
23/02/1962  0       Nulo   26.5   2.5    
24/02/1962  0       Nulo   27     5.5    
25/02/1962  0       Nulo   26.5   4      
26/02/1962  0       Nulo   25.5   4      
27/02/1962  0       Nulo   24     3.5    
28/02/1962  0       Nulo   26.5   2.5    
01/03/1962  0       Nulo   27.5   4      
02/03/1962  0       Nulo   28     5.5    
03/03/1962  0       Nulo   27.5   6      
04/03/1962  0       Nulo   31     6      
05/03/1962  0       Nulo   32.5   8.5    
06/03/1962  0       Nulo   33     5.5    
07/03/1962  0       Nulo   33.5   8.5    
08/03/1962  0       Nulo   32.5   9      
09/03/1962  0.4     Nulo   21.5   12.5   
10/03/1962  0       Nulo   25.5   8      
11/03/1962  0       Nulo   27.5   3.5    
12/03/1962  0       Nulo   27.5   3.5    
13/03/1962  0       Nulo   26     2.5    
14/03/1962  0       Nulo   27.5   3      
15/03/1962  0       Nulo   28.5   4.5    
16/03/1962  0       Nulo   29.5   2.5    
17/03/1962  0       Nulo   32.5   4.5    
18/03/1962  0       Nulo   30.5   13.5   
19/03/1962  0       Nulo   28.5   13.5   
20/03/1962  0       Nulo   26.5   12     
21/03/1962  0       Nulo   30.5   6.5    
22/03/1962  0       Nulo   29.5   3.5    
23/03/1962  0       Nulo   31.5   4.5    
24/03/1962  0       Nulo   29     5      
25/03/1962  0       Nulo   34.5   4      
26/03/1962  0       Nulo   36.5   6.5    
27/03/1962  0       Nulo   35.5   7.5    
28/03/1962  0       Nulo   36.5   9      
29/03/1962  0       Nulo   35.5   8.5    
30/03/1962  0       Nulo   37.5   7.5    
31/03/1962  0       Nulo   34.5   5      
01/04/1962  0       11.7   36     6.5    
02/04/1962  0       10     36     10     
03/04/1962  0       5.8    31     10     
04/04/1962  0       7.9    34.5   10     
05/04/1962  0       8.1    33.5   6.5    
06/04/1962  0       7.7    37     8.5    
07/04/1962  0       9.7    38.5   9      
08/04/1962  0       10.5   38     10.5   
09/04/1962  0       8.3    35.5   11     
10/04/1962  0       10.9   36.5   9.5    
11/04/1962  0       8.9    35.5   7.5    
12/04/1962  0       9.9    37.5   9.5    
13/04/1962  0       8.7    38.5   11.5   
14/04/1962  0       11.7   40     13.5   
15/04/1962  0       11.6   39     14.5   
16/04/1962  0       9.4    42.5   13.5   
17/04/1962  0       11     41     15.5   
18/04/1962  0       10.6   41.5   15     
19/04/1962  0       10.7   40     13     
20/04/1962  0       9.6    38.5   13     
21/04/1962  0       6.5    36     22.5   
22/04/1962  0       10     37.5   16.5   
23/04/1962  0       11.4   38     13.5   
24/04/1962  0       9.4    36.5   12     
25/04/1962  0       14.2   37     13.5   
26/04/1962  0       9.9    32.5   17     
27/04/1962  0       7.9    34.5   7.5    
28/04/1962  0       9.2    34.5   12     
29/04/1962  0       8.8    34.5   14     
30/04/1962  0       9.7    36.5   11.5   
01/05/1962  0       9.8    36.5   12.5   
02/05/1962  0       12.6   37.5   14.5   
03/05/1962  0       9.9    38.5   16.5   
04/05/1962  0       10.4   39     13.5   
05/05/1962  0       11.1   38.5   16.5   
06/05/1962  0       11.3   40     16.5   
07/05/1962  0       14.7   40.5   17.5   
08/05/1962  0       11.7   39     16.5   
09/05/1962  0       12.6   37.5   14.5   
10/05/1962  0       10.6   40.5   14.5   
11/05/1962  0       10.3   38.5   16.5   
12/05/1962  0       9.5    37.5   15.5   
13/05/1962  0       8.5    35.5   16.5   
14/05/1962  0       10.5   35.5   14.5   
15/05/1962  0       10.6   35     14.5   
16/05/1962  0       10.5   37     13     
17/05/1962  0       11.2   36.5   12.5   
18/05/1962  0       13.3   37.5   12.5   
19/05/1962  0       11.5   39.5   13.5   
20/05/1962  0       11     40.5   16.5   
21/05/1962  0       11.9   40     17.5   
22/05/1962  0       11.7   38.5   13     
23/05/1962  0       11.9   41.5   12     
24/05/1962  0       13.2   40     11.5   
25/05/1962  0       13.1   40.5   13.5   
26/05/1962  0       12     39.5   12     
27/05/1962  0       13.6   38     12.5   
28/05/1962  0       10     34     13.5   
29/05/1962  0       9.4    37.5   11     
30/05/1962  0       13.6   39     12     
31/05/1962  0       10.2   38.5   11.5   
01/06/1962  0       11.2   38.5   14     
02/06/1962  0       10.5   38     13.5   
03/06/1962  0       11.4   38     14.5   
04/06/1962  0       9.6    35.5   18.5   
05/06/1962  0       11.7   37.5   13.5   
06/06/1962  0       12.3   39     12     
07/06/1962  0       13.1   39     11.5   
08/06/1962  0       13.5   40     12.5   
09/06/1962  0       11.8   38.5   13     
10/06/1962  0       12     39.5   14.5   
11/06/1962  0       15.1   41     15.5   
12/06/1962  0       14.6   42     16     
13/06/1962  0       10.4   40.5   16     
14/06/1962  0       11.1   38     24.5   
15/06/1962  0       12.3   40     14     
16/06/1962  0       12.3   38     13     
17/06/1962  0       11.9   38.5   15     
18/06/1962  0       10.1   38     17.5   
19/06/1962  0       11.1   39.5   23     
20/06/1962  0       12.3   40     26     
21/06/1962  0       12     39.5   26.5   
22/06/1962  0       10.9   41.5   27     
23/06/1962  0       10.7   42     26.5   
24/06/1962  0       13.4   40     25     
25/06/1962  0       9.7    37.5   27     
26/06/1962  0       8.8    37.5   26.5   
27/06/1962  0       8.8    35.5   26     
28/06/1962  0       8.5    38     25     
29/06/1962  1.4     7.7    38     25     
30/06/1962  38.5    8.2    36     25     
01/07/1962  0       5.3    33.5   22.5   
02/07/1962  7.1     5.9    34.5   25.5   
03/07/1962  0.1     7.5    38     23.5   
04/07/1962  0       7.1    38     24.5   
05/07/1962  0       8.2    37     21     
06/07/1962  0.1     8.6    41.5   25     
07/07/1962  25.1    9.1    36     27     
08/07/1962  0       5.9    35.5   23.5   
09/07/1962  0       7.9    38.5   25     
10/07/1962  0       8.4    38     24     
11/07/1962  23.3    8.5    36.5   25.5   
12/07/1962  0       1.4    29     21.5   
13/07/1962  0       5.7    36     24     
14/07/1962  0       8.5    39     22     
15/07/1962  0       9.2    40     23     
16/07/1962  1.8     7      39.5   25     
17/07/1962  0       4.8    34     26.5   
18/07/1962  7.8     8.9    38     24.5   
19/07/1962  0       5.4    37     24     
20/07/1962  0       9.7    40     24.5   
21/07/1962  0       7.8    39.5   24     
22/07/1962  13.1    8.4    40     26.5   
23/07/1962  0       6.9    37     21.5   
24/07/1962  3       4.3    37.5   24.5   
25/07/1962  0       7.1    35     21.5   
26/07/1962  20.4    6.4    38     26     
27/07/1962  0       8.5    39     23.5   
28/07/1962  0       8      40.5   23.5   
29/07/1962  0       6.8    39     24     
30/07/1962  0       6.7    38.5   26.5   
31/07/1962  0       7.5    40     23.5   
01/08/1962  0       7.9    40     23.5   
02/08/1962  9.1     10.4   41     26     
03/08/1962  0       6.9    34     22.5   
04/08/1962  3       6.7    38     25.5   
05/08/1962  0       8.1    38     22.5   
06/08/1962  0       9.5    40     25     
07/08/1962  64.2    5.7    38.5   25     
08/08/1962  0       6.8    36     25.5   
09/08/1962  0       7.5    38     25     
10/08/1962  0       7.4    38     25.5   
11/08/1962  0       6.7    38.5   27.5   
12/08/1962  0       7.3    38     23.5   
13/08/1962  0       7.2    37     27     
14/08/1962  0       7.2    38     26.5   
15/08/1962  0       6.7    37     25     
16/08/1962  0       7.7    40.5   26     
17/08/1962  11.3    9.1    40     24.5   
18/08/1962  0       7.6    39.5   22.5   
19/08/1962  0       6.3    38.5   24     
20/08/1962  11.5    5      38     24.5   
21/08/1962  3.2     6.3    35     23     
22/08/1962  0.5     3.7    35     24     
23/08/1962  0       5.3    35     22.5   
24/08/1962  15.9    7.4    37     25     
25/08/1962  0       6.5    36     22.5   
26/08/1962  0       7.1    36.5   24.5   
27/08/1962  0       6.6    37     23     
28/08/1962  0       7.4    38     26     
29/08/1962  0       7      38.5   26.5   
30/08/1962  0       8      39.5   25     
31/08/1962  49.7    7.4    37.5   26     
01/09/1962  1.5     5      36.5   22.5   
02/09/1962  12.1    5.6    33     24     
03/09/1962  2.3     4.5    29.5   24     
04/09/1962  0       5.4    32.5   24.5   
05/09/1962  0       5.7    36     23     
06/09/1962  0.7     2.2    34     23     
07/09/1962  0       3.8    33     23.5   
08/09/1962  24      7.1    34     23     
09/09/1962  49.8    6.1    34     23     
10/09/1962  0       3      33     23.5   
11/09/1962  5       2      33     23     
12/09/1962  9.8     6.2    34.5   23     
13/09/1962  0       4.8    36     22     
14/09/1962  0       5.5    36     23     
15/09/1962  0       6.6    37     24.5   
16/09/1962  4       3.9    37     24     
17/09/1962  0       4      36.5   23     
18/09/1962  0       6.1    38.5   24     
19/09/1962  10.2    5.6    36     25     
20/09/1962  11.3    5.3    33     25     
21/09/1962  0.9     2.6    30     22     
22/09/1962  0       4.8    32     24.5   
23/09/1962  0       4.2    35     23     
24/09/1962  1.1     2.4    33     24.5   
25/09/1962  0       4.1    34     24     
26/09/1962  7.3     2.2    30     23     
27/09/1962  0       4.3    34.5   21     
28/09/1962  0       4.9    35.5   22     
29/09/1962  0       4.3    37     23     
30/09/1962  0       7.1    38     20.5   
01/10/1962  0       5      38     19     
02/10/1962  0.1     5      36     20     
03/10/1962  7.9     5.6    37     20.5   
04/10/1962  39      3.2    24.5   23.5   
05/10/1962  0       3.3    32     20     
06/10/1962  0       4.2    32.5   20.5   
07/10/1962  0       5      33     17.5   
08/10/1962  0       2.8    32     19     
09/10/1962  0       3.9    32.5   20     
10/10/1962  0       3.7    33     23     
11/10/1962  13.8    3.6    33     22     
12/10/1962  0       3.5    34     21.5   
13/10/1962  0       3.6    34     22.5   
14/10/1962  0       4      34.5   22     
15/10/1962  0       3.1    33.5   22.5   
16/10/1962  0       4      34     21     
17/10/1962  0       4.6    32     22     
18/10/1962  0       4.2    30.5   21.5   
19/10/1962  0       2.9    31.5   20     
20/10/1962  0       5.3    34     19.5   
21/10/1962  0       5.3    35     15.5   
22/10/1962  0       5.8    35     14.5   
23/10/1962  0       5.1    36     15     
24/10/1962  0       5.1    36.5   16.5   
25/10/1962  0       4.3    35     16.5   
26/10/1962  0       5      35     17     
27/10/1962  0       4.4    35.5   15     
28/10/1962  0       4.9    36     13     
29/10/1962  0       5.9    36     14.5   
30/10/1962  0       3.9    38.5   16     
31/10/1962  0       6.1    37     15.5   
01/11/1962  0       4.4    36     13.5   
02/11/1962  0       2.1    34     16     
03/11/1962  0       4.8    35.5   18     
04/11/1962  0       4.8    33.5   19     
05/11/1962  56      5.3    33     17     
06/11/1962  0       2.3    31.5   17     
07/11/1962  0       3.5    32.5   17     
08/11/1962  0       3.8    35.5   16     
09/11/1962  0       2.8    35     15     
10/11/1962  0       4.2    32.5   14     
11/11/1962  0       3.5    35.5   14     
12/11/1962  0       3.5    36.5   15     
13/11/1962  0       3.7    36.5   13     
14/11/1962  0       3.3    37.5   12     
15/11/1962  0       3.4    33.5   13.5   
16/11/1962  0       3.9    32.5   15.5   
17/11/1962  0       1.9    28     15.5   
18/11/1962  0       2.9    29     16     
19/11/1962  0       5.1    23     13.5   
20/11/1962  0       3.3    26.5   2      
21/11/1962  0       3.5    28     4.5    
22/11/1962  0       2.9    28     6      
23/11/1962  0       1.8    26.5   9      
24/11/1962  0       3.4    34     13     
25/11/1962  0       3.3    34.5   9      
26/11/1962  0       3.4    32     9.5    
27/11/1962  0       3.4    34.5   9      
28/11/1962  0       3.3    31     7      
29/11/1962  9       3.9    30     8.5    
30/11/1962  0       2.2    23.5   14     
01/12/1962  0       2.6    25     11.5   
02/12/1962  0       2.3    27     8      
03/12/1962  0       2      29.5   10     
04/12/1962  0       1.4    28     10.5   
05/12/1962  0       2.7    24     13     
06/12/1962  0       3      29     11     
07/12/1962  0       2.3    29     7.5    
08/12/1962  0       2.2    28.5   8      
09/12/1962  0       3.2    31.5   9      
10/12/1962  0       2      30     8.5    
11/12/1962  0       1.2    26     11.5   
12/12/1962  0       3.3    30     12.5   
13/12/1962  0       2.8    30.5   7      
14/12/1962  0       2.3    30     8      
15/12/1962  0       3      30.5   9      
16/12/1962  0       1.9    25.5   9.5    
17/12/1962  1.4     1      27     12     
18/12/1962  2.2     2.6    26     15.5   
19/12/1962  0       1.9    25.5   15.5   
20/12/1962  0       2      25     11     
21/12/1962  0       2.2    26.5   9.5    
22/12/1962  3.2     1.9    24.5   10.5   
23/12/1962  0       1.6    25     8      
24/12/1962  0       1.9    24.5   5.5    
25/12/1962  0       1.7    26     8      
26/12/1962  0       2.2    26.5   6.5    
