CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28180
NOMBRE    : EL ENCINAL
ESTADO    : TAMAULIPAS
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.397°
LONGITUD  : -98.384°
ALTITUD   : 180 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/05/1980  0       Nulo   31     21     
07/05/1980  0       Nulo   37     20     
08/05/1980  13.5    Nulo   33     20     
09/05/1980  0       Nulo   34     20     
10/05/1980  0       Nulo   38     21     
11/05/1980  0       Nulo   36     21     
12/05/1980  0       Nulo   39     22     
13/05/1980  0       Nulo   30     22     
14/05/1980  0       Nulo   32     23     
15/05/1980  0       Nulo   37     23     
16/05/1980  0       Nulo   39     23     
17/05/1980  0       Nulo   38     25     
18/05/1980  0       Nulo   37     25     
19/05/1980  0       Nulo   32     24     
20/05/1980  0       Nulo   32     21     
21/05/1980  0       Nulo   36     23     
22/05/1980  0       Nulo   35     19     
23/05/1980  0       Nulo   37     20     
24/05/1980  0       Nulo   37     20     
25/05/1980  0       Nulo   37     21     
26/05/1980  0       Nulo   37     24     
27/05/1980  0       Nulo   35     21     
28/05/1980  0       Nulo   36     24     
29/05/1980  0       Nulo   36     24     
30/05/1980  0       Nulo   36     24     
31/05/1980  0       Nulo   36     24     
01/06/1980  0       Nulo   36     20     
02/06/1980  0       Nulo   37     23     
03/06/1980  0       Nulo   37     23     
04/06/1980  0       Nulo   36     23     
05/06/1980  0       Nulo   36     24     
06/06/1980  0       Nulo   32     23     
07/06/1980  0       Nulo   32     23     
08/06/1980  0       Nulo   36     23     
09/06/1980  0       Nulo   37     21     
10/06/1980  0       Nulo   36     22     
11/06/1980  0       Nulo   36     21     
12/06/1980  0       Nulo   37     22     
13/06/1980  0       Nulo   36     22     
14/06/1980  0       Nulo   37     22     
15/06/1980  0       Nulo   37     23     
16/06/1980  0       Nulo   38     24     
17/06/1980  0       Nulo   38     23     
18/06/1980  0       Nulo   38     23     
19/06/1980  0       Nulo   37     24     
20/06/1980  0       Nulo   38     21     
21/06/1980  0       Nulo   39     22     
22/06/1980  0       Nulo   39     24     
23/06/1980  0       Nulo   39     23     
24/06/1980  0       Nulo   38     23     
25/06/1980  0       Nulo   38     24     
26/06/1980  0       Nulo   38     23     
27/06/1980  0       Nulo   42     24     
28/06/1980  0       Nulo   41     22     
29/06/1980  0       Nulo   39     25     
30/06/1980  0       Nulo   40     24     
01/07/1980  0       Nulo   42     23     
02/07/1980  0       Nulo   42     23     
03/07/1980  0       Nulo   39     22     
04/07/1980  0       Nulo   37     21     
05/07/1980  0       Nulo   38     24     
06/07/1980  0       Nulo   38     23     
07/07/1980  0       Nulo   42     23     
08/07/1980  0       Nulo   42     22     
09/07/1980  0       Nulo   39     23     
10/07/1980  0       Nulo   39     23     
11/07/1980  0       Nulo   40     24     
12/07/1980  0       Nulo   40     23     
13/07/1980  0       Nulo   40     23     
14/07/1980  0       Nulo   39     23     
15/07/1980  0       Nulo   42     23     
16/07/1980  0       Nulo   40     23     
17/07/1980  0       Nulo   41     22     
18/07/1980  0       Nulo   39     21     
19/07/1980  0       Nulo   40     23     
20/07/1980  0       Nulo   41     23     
21/07/1980  0       Nulo   41     24     
22/07/1980  0       Nulo   41     24     
23/07/1980  0       Nulo   39     24     
24/07/1980  0       Nulo   39     23     
25/07/1980  0       Nulo   41     22     
26/07/1980  0       Nulo   39     24     
27/07/1980  0       Nulo   40     25     
28/07/1980  0       Nulo   39     24     
29/07/1980  0       Nulo   37     23     
30/07/1980  0       Nulo   38     22     
31/07/1980  0       Nulo   39     22     
01/08/1980  0       Nulo   39     24     
02/08/1980  0       Nulo   39     23     
03/08/1980  0       Nulo   39     25     
04/08/1980  0       Nulo   39     25     
05/08/1980  12      Nulo   39     25     
06/08/1980  0       Nulo   39     23     
07/08/1980  0       Nulo   30     23     
08/08/1980  0       Nulo   31     25     
09/08/1980  4       Nulo   29     23     
10/08/1980  32      Nulo   32     20     
11/08/1980  20      Nulo   32     20     
12/08/1980  3       Nulo   32     22     
13/08/1980  0       Nulo   32     23     
14/08/1980  0       Nulo   30     24     
15/08/1980  0       Nulo   37     23     
16/08/1980  0       Nulo   32     25     
17/08/1980  0       Nulo   37     25     
18/08/1980  0       Nulo   36     24     
19/08/1980  0       Nulo   32     24     
20/08/1980  0       Nulo   30     23     
21/08/1980  0       Nulo   38     23     
22/08/1980  0       Nulo   37     22     
23/08/1980  0       Nulo   36     22     
24/08/1980  0       Nulo   38     23     
25/08/1980  0       Nulo   37     22     
26/08/1980  0       Nulo   38     23     
27/08/1980  17      Nulo   37     21     
28/08/1980  0       Nulo   36     21     
29/08/1980  0       Nulo   37     23     
30/08/1980  0       Nulo   38     24     
31/08/1980  0       Nulo   39     22     
01/09/1980  4       Nulo   37     22     
02/09/1980  3.5     Nulo   33     21     
03/09/1980  0       Nulo   34     20     
04/09/1980  0       Nulo   36     22     
05/09/1980  0       Nulo   39     22     
06/09/1980  9       Nulo   38     23     
07/09/1980  0       Nulo   37     22     
08/09/1980  2       Nulo   38     21     
09/09/1980  0       Nulo   39     23     
10/09/1980  13      Nulo   37     24     
11/09/1980  0       Nulo   34     22     
12/09/1980  0       Nulo   32     22     
13/09/1980  0       Nulo   35     22     
14/09/1980  0       Nulo   36     22     
15/09/1980  0       Nulo   32     21     
16/09/1980  0       Nulo   37     20     
17/09/1980  0       Nulo   39     20     
18/09/1980  0       Nulo   38     24     
19/09/1980  7       Nulo   39     23     
20/09/1980  0       Nulo   36     24     
21/09/1980  0       Nulo   36     22     
22/09/1980  0       Nulo   36     21     
23/09/1980  20      Nulo   36     24     
24/09/1980  20      Nulo   36     21     
25/09/1980  26      Nulo   36     23     
26/09/1980  51      Nulo   29     21     
27/09/1980  50      Nulo   30     23     
28/09/1980  0       Nulo   32     23     
29/09/1980  0       Nulo   33     23     
30/09/1980  0       Nulo   31     23     
01/10/1980  0       Nulo   31     21     
02/10/1980  0       Nulo   33     18     
03/10/1980  0       Nulo   31     19     
04/10/1980  0       Nulo   33     19     
05/10/1980  0       Nulo   33     20     
06/10/1980  0       Nulo   33     17     
07/10/1980  0       Nulo   30     21     
08/10/1980  0       Nulo   31     15     
09/10/1980  0       Nulo   31     15     
10/10/1980  0       Nulo   30     17     
11/10/1980  0       Nulo   31     15     
12/10/1980  0       Nulo   33     20     
13/10/1980  0       Nulo   32     20     
14/10/1980  0       Nulo   32     20     
15/10/1980  0       Nulo   32     21     
16/10/1980  0       Nulo   33     20     
17/10/1980  0       Nulo   35     22     
18/10/1980  0       Nulo   24     21     
19/10/1980  0       Nulo   23     12     
20/10/1980  7.5     Nulo   18     15     
21/10/1980  2       Nulo   22     14     
22/10/1980  0       Nulo   24     12     
23/10/1980  4       Nulo   28     15     
24/10/1980  0       Nulo   23     19     
25/10/1980  0       Nulo   30     10     
26/10/1980  0       Nulo   33     15     
27/10/1980  17      Nulo   28     23     
28/10/1980  2       Nulo   29     8      
29/10/1980  0       Nulo   23     8      
30/10/1980  0       Nulo   37     7      
31/10/1980  40      Nulo   36     11     
01/11/1980  0       Nulo   24     14     
02/11/1980  0       Nulo   25     13     
03/11/1980  0       Nulo   29     11     
04/11/1980  0       Nulo   29     17     
05/11/1980  0       Nulo   32     17     
06/11/1980  0       Nulo   32     13     
07/11/1980  0       Nulo   29     13     
08/11/1980  0       Nulo   31     15     
09/11/1980  0       Nulo   31     17     
10/11/1980  0       Nulo   29     18     
11/11/1980  0       Nulo   28     16     
12/11/1980  0       Nulo   29     15     
13/11/1980  0       Nulo   29     11     
14/11/1980  0       Nulo   30     12     
15/11/1980  0       Nulo   19     16     
16/11/1980  0       Nulo   13     10     
17/11/1980  0       Nulo   14     7      
18/11/1980  0       Nulo   26     7      
19/11/1980  0       Nulo   17     8      
20/11/1980  13      Nulo   14     10     
21/11/1980  40      Nulo   27     9      
22/11/1980  0       Nulo   27     9      
23/11/1980  0       Nulo   21     11     
24/11/1980  0       Nulo   22     10     
25/11/1980  0       Nulo   20     11     
26/11/1980  0       Nulo   14     6      
27/11/1980  0       Nulo   19     6      
28/11/1980  0       Nulo   21     4      
29/11/1980  0       Nulo   19     6      
30/11/1980  0       Nulo   20     10     
01/12/1980  0       Nulo   28     10     
02/12/1980  0       Nulo   28     10     
03/12/1980  0       Nulo   29     10     
04/12/1980  0       Nulo   28     12     
05/12/1980  0       Nulo   29     13     
06/12/1980  0       Nulo   32     15     
07/12/1980  0       Nulo   33     10     
08/12/1980  0       Nulo   32     11     
09/12/1980  19      Nulo   31     8      
10/12/1980  9       Nulo   28     9      
11/12/1980  0       Nulo   27     9      
12/12/1980  0       Nulo   28     8      
13/12/1980  0       Nulo   25     7      
14/12/1980  0       Nulo   24     5      
15/12/1980  3       Nulo   26     6      
16/12/1980  0       Nulo   24     4      
17/12/1980  0       Nulo   27     9      
18/12/1980  0       Nulo   27     11     
19/12/1980  0       Nulo   26     12     
20/12/1980  0       Nulo   21     4      
21/12/1980  0       Nulo   26     4      
22/12/1980  0       Nulo   26     4      
23/12/1980  0       Nulo   28     9      
24/12/1980  0       Nulo   21     9      
25/12/1980  0       Nulo   22     6      
26/12/1980  0       Nulo   24     6      
27/12/1980  0       Nulo   22     6      
28/12/1980  0       Nulo   25     8      
29/12/1980  0       Nulo   23     10     
30/12/1980  0       Nulo   21     12     
31/12/1980  0       Nulo   25     4      
01/01/1981  0       Nulo   23     6      
02/01/1981  0       Nulo   25     5      
03/01/1981  0       Nulo   26     8      
04/01/1981  0       Nulo   26     10     
05/01/1981  0       Nulo   27     12     
06/01/1981  0       Nulo   27     15     
07/01/1981  0       Nulo   18     14     
08/01/1981  0       Nulo   22     12     
09/01/1981  0       Nulo   19     13     
10/01/1981  0       Nulo   13     12     
11/01/1981  4       Nulo   13     11     
12/01/1981  3       Nulo   11     10     
13/01/1981  0       Nulo   16     9      
14/01/1981  0       Nulo   23     9      
15/01/1981  0       Nulo   21     10     
16/01/1981  11      Nulo   17     12     
17/01/1981  9       Nulo   9      8      
18/01/1981  23      Nulo   5      4      
19/01/1981  0       Nulo   9      4      
20/01/1981  0       Nulo   22     3      
21/01/1981  7.5     Nulo   17     4      
22/01/1981  16      Nulo   20     8      
23/01/1981  0       Nulo   22     9      
24/01/1981  0       Nulo   26     12     
25/01/1981  0       Nulo   24     6      
26/01/1981  0       Nulo   26     12     
27/01/1981  0       Nulo   27     13     
28/01/1981  0       Nulo   27     10     
29/01/1981  0       Nulo   27     12     
30/01/1981  0       Nulo   27     12     
31/01/1981  0       Nulo   33     12     
01/02/1981  0       Nulo   23     16     
02/02/1981  0       Nulo   18     7      
03/02/1981  0       Nulo   15     10     
04/02/1981  0       Nulo   21     11     
05/02/1981  0       Nulo   25     10     
06/02/1981  0       Nulo   25     12     
07/02/1981  0       Nulo   23     12     
08/02/1981  0       Nulo   23     12     
09/02/1981  0       Nulo   28     13     
10/02/1981  0       Nulo   22     14     
11/02/1981  0       Nulo   11     5      
12/02/1981  0       Nulo   19     1      
13/02/1981  9       Nulo   13     5      
14/02/1981  0       Nulo   14     8      
15/02/1981  0       Nulo   23     7      
16/02/1981  0       Nulo   24     8      
17/02/1981  5       Nulo   20     12     
18/02/1981  0       Nulo   27     16     
19/02/1981  0       Nulo   29     17     
20/02/1981  0       Nulo   29     17     
21/02/1981  5       Nulo   30     16     
22/02/1981  0       Nulo   19     15     
23/02/1981  0       Nulo   25     7      
24/02/1981  0       Nulo   25     11     
25/02/1981  0       Nulo   24     13     
26/02/1981  0       Nulo   25     15     
27/02/1981  0       Nulo   28     17     
28/02/1981  0       Nulo   28     17     
01/03/1981  0       Nulo   30     15     
02/03/1981  0       Nulo   31     16     
03/03/1981  0       Nulo   32     17     
04/03/1981  0       Nulo   32     18     
05/03/1981  0       Nulo   29     15     
06/03/1981  0       Nulo   30     14     
07/03/1981  0       Nulo   27     16     
08/03/1981  0       Nulo   25     17     
09/03/1981  5       Nulo   24     15     
10/03/1981  0       Nulo   19     16     
11/03/1981  7       Nulo   22     13     
12/03/1981  6       Nulo   22     9      
13/03/1981  0       Nulo   22     12     
14/03/1981  0       Nulo   24     10     
15/03/1981  0       Nulo   27     15     
16/03/1981  0       Nulo   27     15     
17/03/1981  0       Nulo   29     14     
18/03/1981  0       Nulo   31     14     
19/03/1981  0       Nulo   25     8      
20/03/1981  0       Nulo   27     8      
21/03/1981  0       Nulo   33     9      
22/03/1981  0       Nulo   27     13     
23/03/1981  0       Nulo   26     10     
24/03/1981  0       Nulo   24     11     
25/03/1981  0       Nulo   29     14     
26/03/1981  0       Nulo   26     17     
27/03/1981  0       Nulo   31     18     
28/03/1981  0       Nulo   31     20     
29/03/1981  0       Nulo   32     20     
30/03/1981  0       Nulo   33     17     
31/03/1981  0       Nulo   33     17     
01/04/1981  0       Nulo   30     20     
02/04/1981  0       Nulo   33     21     
03/04/1981  0       Nulo   34     20     
04/04/1981  0       Nulo   30     19     
05/04/1981  0       Nulo   32     21     
06/04/1981  0       Nulo   30     11     
07/04/1981  0       Nulo   31     16     
08/04/1981  0       Nulo   33     19     
09/04/1981  0       Nulo   33     20     
10/04/1981  0       Nulo   32     22     
11/04/1981  0       Nulo   33     19     
12/04/1981  0       Nulo   32     20     
13/04/1981  0       Nulo   29     20     
14/04/1981  0       Nulo   27     21     
15/04/1981  0       Nulo   27     21     
16/04/1981  0       Nulo   27     21     
17/04/1981  0       Nulo   28     19     
18/04/1981  0       Nulo   32     19     
19/04/1981  0       Nulo   34     20     
20/04/1981  0       Nulo   30     19     
21/04/1981  0       Nulo   33     20     
22/04/1981  0       Nulo   30     22     
23/04/1981  0       Nulo   34     22     
24/04/1981  0       Nulo   26     20     
25/04/1981  0       Nulo   28     20     
26/04/1981  0       Nulo   33     18     
27/04/1981  0       Nulo   35     21     
28/04/1981  0       Nulo   34     22     
29/04/1981  0       Nulo   34     23     
30/04/1981  0       Nulo   33     23.5   
01/05/1981  20      Nulo   34     20     
02/05/1981  22      Nulo   30     21     
03/05/1981  60      Nulo   28     22     
04/05/1981  0       Nulo   33     16     
05/05/1981  0       Nulo   34     18     
06/05/1981  0       Nulo   32     21     
07/05/1981  0       Nulo   32     21     
08/05/1981  0       Nulo   32     22     
09/05/1981  0       Nulo   36     24     
10/05/1981  0       Nulo   29     21     
11/05/1981  0       Nulo   31     16     
12/05/1981  0       Nulo   33     17     
13/05/1981  0       Nulo   36     23     
14/05/1981  0       Nulo   32     22     
15/05/1981  0       Nulo   34     22     
16/05/1981  0       Nulo   40     23     
17/05/1981  0       Nulo   41     23     
18/05/1981  0       Nulo   39     24     
19/05/1981  4       Nulo   34     24     
20/05/1981  0       Nulo   33     21     
21/05/1981  64      Nulo   31     22     
22/05/1981  0       Nulo   33     19     
23/05/1981  9       Nulo   34     22     
24/05/1981  0       Nulo   34     20     
25/05/1981  0       Nulo   33     22     
26/05/1981  0       Nulo   34     21     
27/05/1981  0       Nulo   34     24     
28/05/1981  5       Nulo   36     25     
29/05/1981  0       Nulo   35     24     
30/05/1981  0       Nulo   33     25     
31/05/1981  0       Nulo   37     25     
01/06/1981  0       Nulo   35     25     
02/06/1981  0       Nulo   35     24     
03/06/1981  0       Nulo   34     24     
04/06/1981  0       Nulo   36     22     
05/06/1981  0       Nulo   35     24     
06/06/1981  0       Nulo   41     24     
07/06/1981  0       Nulo   40     24     
08/06/1981  0       Nulo   38     24     
09/06/1981  0       Nulo   39     24     
10/06/1981  0       Nulo   39     25     
11/06/1981  0       Nulo   39     23     
12/06/1981  0       Nulo   37     25     
13/06/1981  10      Nulo   37     25     
14/06/1981  12      Nulo   36     25     
15/06/1981  16      Nulo   30     23     
16/06/1981  30      Nulo   27     24     
17/06/1981  17      Nulo   30     21     
18/06/1981  3       Nulo   31     21     
19/06/1981  0       Nulo   30     22     
20/06/1981  0       Nulo   33     23     
21/06/1981  0       Nulo   35     22     
22/06/1981  0       Nulo   34     24     
23/06/1981  0       Nulo   34     23     
24/06/1981  0       Nulo   33     23     
25/06/1981  22      Nulo   30     22     
26/06/1981  0       Nulo   33     21     
27/06/1981  5       Nulo   33     23     
28/06/1981  0       Nulo   34     21     
29/06/1981  0       Nulo   32     22     
30/06/1981  0       Nulo   31     22.5   
01/07/1981  0       Nulo   35     21     
02/07/1981  0       Nulo   35     21     
03/07/1981  0       Nulo   35     23     
04/07/1981  0       Nulo   35     22     
05/07/1981  0       Nulo   35     23     
06/07/1981  60      Nulo   37     24     
07/07/1981  0       Nulo   31     21     
08/07/1981  2       Nulo   33     24     
09/07/1981  0       Nulo   32     22     
10/07/1981  8       Nulo   33     22     
11/07/1981  69      Nulo   34     21     
12/07/1981  0       Nulo   33     21     
13/07/1981  0       Nulo   35     22     
14/07/1981  0       Nulo   33     22     
15/07/1981  0       Nulo   35     22     
16/07/1981  0       Nulo   35     22     
17/07/1981  0       Nulo   36     23     
18/07/1981  0       Nulo   37     22     
19/07/1981  0       Nulo   37     23     
20/07/1981  0       Nulo   36     22     
21/07/1981  0       Nulo   37     23     
22/07/1981  0       Nulo   37     23     
23/07/1981  0       Nulo   37     21     
24/07/1981  3       Nulo   39     23     
25/07/1981  3       Nulo   31     23     
26/07/1981  0       Nulo   33     22     
27/07/1981  0       Nulo   35     22     
28/07/1981  0       Nulo   37     22     
29/07/1981  0       Nulo   37     22     
30/07/1981  0       Nulo   37     22     
31/07/1981  0       Nulo   34     22     
01/08/1981  0       Nulo   36     24     
02/08/1981  0       Nulo   37     23     
03/08/1981  0       Nulo   37     22     
04/08/1981  0       Nulo   36     23     
05/08/1981  0       Nulo   37     23     
06/08/1981  0       Nulo   38     22     
07/08/1981  0       Nulo   32     21     
08/08/1981  12      Nulo   39     22     
09/08/1981  5       Nulo   36     22     
10/08/1981  0       Nulo   37     22     
11/08/1981  0       Nulo   38     21     
12/08/1981  0       Nulo   38     22     
13/08/1981  0       Nulo   35     23     
14/08/1981  0       Nulo   34     23     
15/08/1981  0       Nulo   39     22     
16/08/1981  0       Nulo   40     23     
17/08/1981  0       Nulo   40     24     
18/08/1981  0       Nulo   39     23     
19/08/1981  0       Nulo   38     23     
20/08/1981  0       Nulo   37     23     
21/08/1981  0       Nulo   38     23     
22/08/1981  0       Nulo   37     22     
23/08/1981  0       Nulo   38     22     
24/08/1981  40      Nulo   36     21     
25/08/1981  16      Nulo   31     22     
26/08/1981  13      Nulo   32     21     
27/08/1981  12      Nulo   30     21     
28/08/1981  52      Nulo   27     22     
29/08/1981  0       Nulo   28     23     
30/08/1981  0       Nulo   34     23     
31/08/1981  0       Nulo   34     23     
01/09/1981  0       Nulo   34     24     
02/09/1981  0       Nulo   36     24     
03/09/1981  0       Nulo   35     23     
04/09/1981  12      Nulo   33     22     
05/09/1981  5       Nulo   30     23     
06/09/1981  0       Nulo   35     22     
07/09/1981  0       Nulo   36     23     
