CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30163
NOMBRE    : SOLEDAD DE DOBLADO
ESTADO    : VERACRUZ
MUNICIPIO : SOLEDAD DE DOBLADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.046°
LONGITUD  : -96.425°
ALTITUD   : 94 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/04/1925  0       Nulo   34     22     
05/04/1925  0       Nulo   34     21     
06/04/1925  0       Nulo   34     22     
07/04/1925  0       Nulo   34     22     
08/04/1925  0       Nulo   35     22     
09/04/1925  0       Nulo   34     21     
10/04/1925  0       Nulo   33     21     
11/04/1925  0       Nulo   33     21     
12/04/1925  0       Nulo   34     22     
13/04/1925  0       Nulo   33     22     
14/04/1925  0       Nulo   34     21     
15/04/1925  0       Nulo   34     21     
16/04/1925  0       Nulo   33     22     
17/04/1925  0       Nulo   35     21     
18/04/1925  0       Nulo   35     22     
19/04/1925  0       Nulo   35     21     
20/04/1925  0       Nulo   35     20.5   
21/04/1925  0       Nulo   37     22     
22/04/1925  0       Nulo   37     21     
23/04/1925  0       Nulo   36     22     
24/04/1925  0       Nulo   36     21     
25/04/1925  0       Nulo   36     21     
26/04/1925  0       Nulo   36     21     
27/04/1925  0       Nulo   36     22     
28/04/1925  0       Nulo   35     22     
29/04/1925  0       Nulo   36     21     
30/04/1925  0       Nulo   36     21     
01/05/1925  0       Nulo   35     21     
02/05/1925  0       Nulo   35     21     
03/05/1925  0       Nulo   35     21     
04/05/1925  0       Nulo   35     21     
05/05/1925  0       Nulo   35     20     
06/05/1925  0       Nulo   35     20     
07/05/1925  0       Nulo   34     19     
08/05/1925  0       Nulo   36     22     
09/05/1925  0       Nulo   36     22     
10/05/1925  0       Nulo   37     22     
11/05/1925  0       Nulo   Nulo   22     
12/05/1925  0       Nulo   Nulo   22     
13/05/1925  0       Nulo   Nulo   22     
14/05/1925  8       Nulo   Nulo   21     
15/05/1925  9.7     Nulo   Nulo   20     
16/05/1925  0       Nulo   Nulo   21     
17/05/1925  0       Nulo   Nulo   21     
18/05/1925  0       Nulo   36     21     
19/05/1925  0       Nulo   36     21     
20/05/1925  0       Nulo   36     22     
21/05/1925  0       Nulo   36     22     
22/05/1925  0       Nulo   36     21     
23/05/1925  0       Nulo   37     22     
24/05/1925  0       Nulo   37     22     
25/05/1925  7       Nulo   37     22     
26/05/1925  0       Nulo   38     22     
27/05/1925  0       Nulo   37     22     
28/05/1925  0       Nulo   36     21     
29/05/1925  0       Nulo   36     21     
30/05/1925  0       Nulo   36     21     
31/05/1925  0       Nulo   36     21     
01/06/1925  0       Nulo   36     21     
02/06/1925  10.2    Nulo   37     21     
03/06/1925  13      Nulo   34     20     
04/06/1925  12.2    Nulo   34     20     
05/06/1925  20.7    Nulo   34     20     
06/06/1925  18.7    Nulo   33     20     
07/06/1925  48.7    Nulo   33     20     
08/06/1925  29.5    Nulo   32     19     
09/06/1925  25.5    Nulo   32     20     
10/06/1925  16      Nulo   32     20     
11/06/1925  0       Nulo   32     20     
12/06/1925  0       Nulo   36     21     
13/06/1925  0       Nulo   36     21     
14/06/1925  0       Nulo   36     20     
15/06/1925  0       Nulo   36     20     
16/06/1925  0       Nulo   36     20     
17/06/1925  25.7    Nulo   36     21     
18/06/1925  56      Nulo   36     20     
19/06/1925  37.2    Nulo   31     19     
20/06/1925  0       Nulo   32     20     
21/06/1925  19.5    Nulo   36     Nulo   
22/06/1925  0       Nulo   34     Nulo   
23/06/1925  0       Nulo   33     Nulo   
24/06/1925  0       Nulo   33     Nulo   
25/06/1925  0       Nulo   32     Nulo   
26/06/1925  0       Nulo   32     Nulo   
27/06/1925  45.7    Nulo   32     Nulo   
28/06/1925  33.5    Nulo   31     19     
29/06/1925  0       Nulo   31     20     
30/06/1925  0       Nulo   31     20     
01/07/1925  0       Nulo   31     20     
02/07/1925  0       Nulo   31     20     
03/07/1925  0       Nulo   31     20     
04/07/1925  0       Nulo   31     20     
05/07/1925  0       Nulo   32     20     
06/07/1925  0       Nulo   32     21     
07/07/1925  0       Nulo   32     21     
08/07/1925  0       Nulo   33     21     
09/07/1925  8       Nulo   35     21     
10/07/1925  19.5    Nulo   35     21     
11/07/1925  45.2    Nulo   34     21     
12/07/1925  23.5    Nulo   34     20     
13/07/1925  28.7    Nulo   33     19     
14/07/1925  50.5    Nulo   Nulo   19     
15/07/1925  0       Nulo   Nulo   20     
16/07/1925  0       Nulo   Nulo   20     
17/07/1925  0       Nulo   Nulo   20     
18/07/1925  0       Nulo   Nulo   20     
19/07/1925  0       Nulo   Nulo   20     
20/07/1925  0       Nulo   Nulo   20     
21/07/1925  0       Nulo   Nulo   21     
22/07/1925  10.2    Nulo   32     Nulo   
23/07/1925  9.2     Nulo   Nulo   Nulo   
24/07/1925  13.7    Nulo   Nulo   Nulo   
25/07/1925  25.2    Nulo   Nulo   Nulo   
26/07/1925  11.5    Nulo   Nulo   Nulo   
27/07/1925  0       Nulo   Nulo   Nulo   
28/07/1925  0       Nulo   Nulo   Nulo   
29/07/1925  0       Nulo   Nulo   Nulo   
30/07/1925  0       Nulo   Nulo   Nulo   
31/07/1925  0       Nulo   Nulo   Nulo   
01/08/1925  0       Nulo   33     21     
02/08/1925  0       Nulo   34     22     
03/08/1925  18.7    Nulo   34     22     
04/08/1925  8.2     Nulo   33     21     
05/08/1925  0       Nulo   31     21     
06/08/1925  0       Nulo   30     21     
07/08/1925  0       Nulo   33     22     
08/08/1925  0       Nulo   32     21     
09/08/1925  0       Nulo   32     21     
10/08/1925  0       Nulo   31     22     
11/08/1925  7.8     Nulo   33     21     
12/08/1925  6.5     Nulo   32     21     
13/08/1925  3.5     Nulo   34     21     
14/08/1925  14.7    Nulo   35     21     
15/08/1925  0       Nulo   30     20     
16/08/1925  0       Nulo   31     22     
17/08/1925  0       Nulo   29     21     
18/08/1925  0       Nulo   30     22     
19/08/1925  0       Nulo   30     21     
20/08/1925  0       Nulo   30     21     
21/08/1925  0       Nulo   31     22     
22/08/1925  0       Nulo   31     22     
23/08/1925  0       Nulo   31     22     
24/08/1925  0       Nulo   31     21     
25/08/1925  21.2    Nulo   30     22     
26/08/1925  52.5    Nulo   29     21     
27/08/1925  75.2    Nulo   29     21     
28/08/1925  0       Nulo   28     19     
29/08/1925  0       Nulo   30     22     
30/08/1925  0       Nulo   32     22     
31/08/1925  0       Nulo   33     20     
01/09/1925  0       Nulo   32     21     
02/09/1925  0       Nulo   33     21     
03/09/1925  0       Nulo   31     20     
04/09/1925  0       Nulo   32     20     
05/09/1925  0       Nulo   32     20     
06/09/1925  0       Nulo   32     21     
07/09/1925  0       Nulo   32     20     
08/09/1925  0       Nulo   32     21     
09/09/1925  0       Nulo   32     21     
10/09/1925  0       Nulo   33     22     
11/09/1925  0       Nulo   34     22     
12/09/1925  19.2    Nulo   34     22     
13/09/1925  28.2    Nulo   32     22     
14/09/1925  0       Nulo   32     22     
15/09/1925  24.5    Nulo   33     21     
16/09/1925  10.2    Nulo   32     22     
17/09/1925  27.7    Nulo   32     21     
18/09/1925  0       Nulo   31     20     
19/09/1925  3.5     Nulo   31     20     
20/09/1925  0       Nulo   31     20     
21/09/1925  0       Nulo   32     18     
22/09/1925  29.5    Nulo   32     19     
23/09/1925  60.5    Nulo   33     18     
24/09/1925  0       Nulo   34     20     
25/09/1925  0       Nulo   33     21     
26/09/1925  5.2     Nulo   33     21     
27/09/1925  0       Nulo   33     22     
28/09/1925  0       Nulo   32     21     
29/09/1925  2.2     Nulo   31     21     
30/09/1925  3.2     Nulo   31     21     
01/10/1925  22      Nulo   32     20     
02/10/1925  11.7    Nulo   32     19     
03/10/1925  7.2     Nulo   33     19     
04/10/1925  0       Nulo   33     23     
05/10/1925  23.7    Nulo   32     23     
06/10/1925  0       Nulo   30     21     
07/10/1925  0       Nulo   31     21     
08/10/1925  37.2    Nulo   32     21     
09/10/1925  76.2    Nulo   32     22     
10/10/1925  0       Nulo   31     22     
11/10/1925  24.7    Nulo   33     20     
12/10/1925  15.2    Nulo   32     21     
13/10/1925  0       Nulo   32     20     
14/10/1925  0       Nulo   31     22     
15/10/1925  0       Nulo   33     22     
16/10/1925  0       Nulo   34     23     
17/10/1925  0       Nulo   34     23     
18/10/1925  0       Nulo   34     23     
19/10/1925  0       Nulo   30     21     
20/10/1925  131.8   Nulo   29     20     
21/10/1925  6.5     Nulo   27     18     
22/10/1925  0       Nulo   27     21     
23/10/1925  0       Nulo   27     21     
24/10/1925  0       Nulo   29     21     
25/10/1925  0       Nulo   32     21     
26/10/1925  0       Nulo   34     22     
27/10/1925  1.7     Nulo   34     22     
28/10/1925  0       Nulo   31     24     
29/10/1925  0       Nulo   28     22     
30/10/1925  0       Nulo   33     21     
31/10/1925  0       Nulo   30     21     
01/11/1925  0       Nulo   28     19     
02/11/1925  0       Nulo   27     20     
03/11/1925  0       Nulo   31     19     
04/11/1925  0       Nulo   32     19     
05/11/1925  0       Nulo   33     20     
06/11/1925  0       Nulo   35     20     
07/11/1925  0       Nulo   34     20     
08/11/1925  0       Nulo   31     20     
09/11/1925  4.7     Nulo   31     18     
10/11/1925  0       Nulo   23     18     
11/11/1925  0       Nulo   28     20     
12/11/1925  10.2    Nulo   27     22     
13/11/1925  0       Nulo   26     20     
14/11/1925  0       Nulo   26     19     
15/11/1925  0       Nulo   25     19     
16/11/1925  0       Nulo   26     16     
17/11/1925  0       Nulo   21     18     
18/11/1925  0       Nulo   23     19     
19/11/1925  0       Nulo   26     20     
20/11/1925  0       Nulo   27     20     
21/11/1925  0       Nulo   27     20     
22/11/1925  0       Nulo   26     19     
23/11/1925  0       Nulo   27     17     
24/11/1925  0       Nulo   27     12     
25/11/1925  0       Nulo   28     13     
26/11/1925  0       Nulo   28     14     
27/11/1925  0       Nulo   29     17     
28/11/1925  0       Nulo   31     18     
29/11/1925  0       Nulo   25     17     
30/11/1925  0       Nulo   30     17     
01/12/1925  0       Nulo   27     17     
02/12/1925  0       Nulo   29     19     
03/12/1925  0       Nulo   29     14     
04/12/1925  0       Nulo   30     19     
05/12/1925  0       Nulo   26     14     
06/12/1925  8.5     Nulo   26     14     
07/12/1925  24.7    Nulo   27     15     
08/12/1925  0       Nulo   20     16     
09/12/1925  0       Nulo   22     18     
10/12/1925  0       Nulo   22     18     
11/12/1925  0       Nulo   20     15     
12/12/1925  0       Nulo   21     15     
13/12/1925  0       Nulo   24     16     
14/12/1925  0       Nulo   23     16     
15/12/1925  0       Nulo   25     16     
16/12/1925  0       Nulo   24     16     
17/12/1925  0       Nulo   23     15     
18/12/1925  0       Nulo   18     12     
19/12/1925  0       Nulo   20     14     
20/12/1925  0       Nulo   22     15     
21/12/1925  0       Nulo   21     14     
22/12/1925  0       Nulo   20     11     
23/12/1925  0       Nulo   21     14     
24/12/1925  0       Nulo   23     16     
25/12/1925  0       Nulo   22     16     
26/12/1925  0       Nulo   19     11     
27/12/1925  0       Nulo   23     15     
28/12/1925  0       Nulo   24     16     
29/12/1925  0       Nulo   24     16     
30/12/1925  0       Nulo   24     15     
31/12/1925  0       Nulo   24     16     
01/01/1926  0       Nulo   24     16     
02/01/1926  0       Nulo   25     16     
03/01/1926  0       Nulo   26     17     
04/01/1926  0       Nulo   26     17     
05/01/1926  0       Nulo   25     17     
06/01/1926  0       Nulo   26     16     
07/01/1926  0       Nulo   26     17     
08/01/1926  0       Nulo   25     16     
09/01/1926  0       Nulo   24     16     
10/01/1926  0       Nulo   23     13     
11/01/1926  0       Nulo   23     15     
12/01/1926  0       Nulo   23     16     
13/01/1926  0       Nulo   24     16     
14/01/1926  0       Nulo   24     16     
15/01/1926  0       Nulo   25     17     
16/01/1926  0       Nulo   24     15     
17/01/1926  0       Nulo   24     14     
18/01/1926  0       Nulo   24     15     
19/01/1926  0       Nulo   25     16     
20/01/1926  0       Nulo   27     18     
21/01/1926  0       Nulo   26     17     
22/01/1926  0       Nulo   25     17     
23/01/1926  0       Nulo   25     17     
24/01/1926  0       Nulo   25     16     
25/01/1926  0       Nulo   25     16     
26/01/1926  0       Nulo   24     16     
27/01/1926  0       Nulo   23     16     
28/01/1926  0       Nulo   23     15     
29/01/1926  0       Nulo   23     15     
30/01/1926  0       Nulo   24     16     
31/01/1926  0       Nulo   24     17     
01/02/1926  0       Nulo   24     16     
02/02/1926  0       Nulo   24     17     
03/02/1926  0       Nulo   21     15     
04/02/1926  0       Nulo   21     15     
05/02/1926  0       Nulo   25     16     
06/02/1926  0       Nulo   24     16     
07/02/1926  0       Nulo   25     16     
08/02/1926  0       Nulo   26     18     
09/02/1926  0       Nulo   27     18     
10/02/1926  0       Nulo   27     18     
11/02/1926  0       Nulo   27     18     
12/02/1926  0       Nulo   23     15     
13/02/1926  0       Nulo   23     16     
14/02/1926  0       Nulo   23     16     
15/02/1926  0       Nulo   25     17     
16/02/1926  0       Nulo   26     17     
17/02/1926  0       Nulo   26     17     
18/02/1926  0       Nulo   28     19     
19/02/1926  0       Nulo   29     19     
20/02/1926  0       Nulo   29     19     
21/02/1926  0       Nulo   28     18     
22/02/1926  0       Nulo   28     18     
23/02/1926  0       Nulo   27     18     
24/02/1926  0       Nulo   27     17     
25/02/1926  0       Nulo   26     16     
26/02/1926  0       Nulo   24     16     
27/02/1926  0       Nulo   25     16     
28/02/1926  0       Nulo   26     18     
04/07/1926  0       Nulo   Nulo   Nulo   
05/07/1926  0       Nulo   33     22     
06/07/1926  0       Nulo   32     22     
07/07/1926  0       Nulo   30     23     
08/07/1926  0       Nulo   31     22     
09/07/1926  0       Nulo   32     25     
10/07/1926  21      Nulo   34     24     
11/07/1926  0       Nulo   33     23     
12/07/1926  0       Nulo   34     22     
13/07/1926  0       Nulo   33     23     
14/07/1926  0       Nulo   34     24     
15/07/1926  0       Nulo   35     23     
16/07/1926  15      Nulo   35     23     
17/07/1926  7       Nulo   32     22     
18/07/1926  0       Nulo   28     22     
19/07/1926  14.7    Nulo   31     22     
20/07/1926  0       Nulo   31     22     
21/07/1926  0       Nulo   29     22     
22/07/1926  5.5     Nulo   31     23     
23/07/1926  0       Nulo   33     22     
24/07/1926  0       Nulo   32     19     
25/07/1926  0       Nulo   32     19     
26/07/1926  0       Nulo   32     22     
27/07/1926  0       Nulo   33     23     
28/07/1926  0       Nulo   34     23     
29/07/1926  0       Nulo   34     23     
30/07/1926  0       Nulo   34     25     
31/07/1926  0       Nulo   34     23     
01/08/1926  31      Nulo   35     22     
02/08/1926  8       Nulo   34     22     
03/08/1926  0       Nulo   31     22     
04/08/1926  0       Nulo   30     21     
05/08/1926  0       Nulo   32     25     
06/08/1926  0       Nulo   29     22     
07/08/1926  0       Nulo   32     22     
08/08/1926  22      Nulo   32     21     
09/08/1926  0       Nulo   30     22     
10/08/1926  0       Nulo   31     21     
11/08/1926  30.2    Nulo   33     22     
12/08/1926  31      Nulo   31     23     
13/08/1926  30      Nulo   26     21     
14/08/1926  22.2    Nulo   26     22     
15/08/1926  0       Nulo   28     21     
16/08/1926  0       Nulo   24     21     
17/08/1926  0       Nulo   30     22     
18/08/1926  0       Nulo   33     23     
19/08/1926  0       Nulo   31     25     
20/08/1926  30.5    Nulo   30     24     
21/08/1926  0       Nulo   32     22     
22/08/1926  0       Nulo   31.5   22     
23/08/1926  6       Nulo   31     23     
24/08/1926  0       Nulo   31     24     
25/08/1926  0       Nulo   31     22     
26/08/1926  0       Nulo   32     22     
27/08/1926  0       Nulo   30     25     
28/08/1926  0       Nulo   32.5   24.5   
29/08/1926  0       Nulo   30     25     
30/08/1926  0       Nulo   29     22     
31/08/1926  0       Nulo   29     22     
01/09/1926  0       Nulo   28     22.5   
02/09/1926  0       Nulo   28.5   24.5   
03/09/1926  0       Nulo   29.5   24.5   
04/09/1926  0       Nulo   30.5   23     
05/09/1926  0       Nulo   30     23.5   
06/09/1926  0       Nulo   31.5   21     
07/09/1926  17.5    Nulo   27     23     
08/09/1926  0       Nulo   29     22     
09/09/1926  0       Nulo   27     21     
10/09/1926  0       Nulo   27.5   21     
11/09/1926  0       Nulo   28     22     
12/09/1926  0       Nulo   28.5   22     
13/09/1926  0       Nulo   27     22     
14/09/1926  0       Nulo   30.5   23     
15/09/1926  17      Nulo   31     23.5   
16/09/1926  0       Nulo   30.5   23     
17/09/1926  13.7    Nulo   29.5   23.5   
18/09/1926  0       Nulo   29     22     
19/09/1926  0       Nulo   29.5   22     
20/09/1926  0       Nulo   31     21.5   
21/09/1926  10.2    Nulo   30     24     
22/09/1926  20      Nulo   31     23     
23/09/1926  0       Nulo   30     23     
24/09/1926  0       Nulo   28.5   22.5   
25/09/1926  0       Nulo   28.5   21     
26/09/1926  27.7    Nulo   28.5   21     
27/09/1926  29.5    Nulo   29     20.5   
28/09/1926  10      Nulo   26     22     
29/09/1926  0       Nulo   26     19     
30/09/1926  0       Nulo   26     21.5   
01/10/1926  20      Nulo   28     21     
02/10/1926  0       Nulo   28.5   21     
03/10/1926  0       Nulo   28.5   20     
04/10/1926  0       Nulo   29     21     
05/10/1926  0       Nulo   30     22     
06/10/1926  0       Nulo   29     22     
07/10/1926  32      Nulo   29     22     
08/10/1926  35.5    Nulo   27.5   22     
09/10/1926  66.2    Nulo   25.5   21.5   
10/10/1926  0       Nulo   26     22     
11/10/1926  0       Nulo   27     22     
12/10/1926  0       Nulo   28.5   22     
13/10/1926  0       Nulo   28     21.5   
14/10/1926  0       Nulo   29     22     
15/10/1926  0       Nulo   29     22     
16/10/1926  0       Nulo   29.5   23     
17/10/1926  9.5     Nulo   29     22.5   
18/10/1926  0       Nulo   30     23     
19/10/1926  0       Nulo   31     27     
20/10/1926  0       Nulo   28     23     
21/10/1926  0       Nulo   30     22     
22/10/1926  0       Nulo   29     21.5   
23/10/1926  0       Nulo   30     21.5   
24/10/1926  10      Nulo   31     21     
25/10/1926  0       Nulo   30     21     
26/10/1926  0       Nulo   25     21     
27/10/1926  0       Nulo   26.5   19     
28/10/1926  0       Nulo   27.5   18     
29/10/1926  0       Nulo   27.5   18     
30/10/1926  0       Nulo   28.5   20     
31/10/1926  0       Nulo   30     21     
01/11/1926  0       Nulo   28.5   22.5   
02/11/1926  0       Nulo   28.5   21     
03/11/1926  0       Nulo   29     20.5   
04/11/1926  0       Nulo   26.5   21.5   
05/11/1926  0       Nulo   27.5   21     
06/11/1926  0       Nulo   27     21     
07/11/1926  0       Nulo   27     20     
08/11/1926  0       Nulo   27.5   18.5   
09/11/1926  0       Nulo   29     21.5   
10/11/1926  0       Nulo   25.5   18     
11/11/1926  0       Nulo   24     18     
12/11/1926  0       Nulo   24.5   17.5   
13/11/1926  0       Nulo   25.5   14.5   
14/11/1926  0       Nulo   27     15.2   
15/11/1926  0       Nulo   27.5   16     
16/11/1926  0       Nulo   28.5   17.5   
17/11/1926  0       Nulo   26.5   16     
18/11/1926  0       Nulo   27.5   19     
19/11/1926  0       Nulo   24.5   18     
20/11/1926  0       Nulo   26     19     
21/11/1926  0       Nulo   22     19     
22/11/1926  0       Nulo   22.5   16.5   
23/11/1926  0       Nulo   25     15     
24/11/1926  0       Nulo   27     16     
25/11/1926  0       Nulo   26.5   16     
26/11/1926  0       Nulo   27     16.5   
27/11/1926  0       Nulo   27     17     
28/11/1926  0       Nulo   27     17     
29/11/1926  0       Nulo   28.5   18.5   
30/11/1926  0       Nulo   28     19.5   
01/03/1927  Nulo    Nulo   32     23     
02/03/1927  Nulo    Nulo   29     21     
03/03/1927  Nulo    Nulo   25     20     
04/03/1927  Nulo    Nulo   25.5   19.5   
05/03/1927  Nulo    Nulo   30     19     
06/03/1927  Nulo    Nulo   32     21     
07/03/1927  Nulo    Nulo   32.5   21     
08/03/1927  Nulo    Nulo   31.5   21     
09/03/1927  Nulo    Nulo   32     22     
10/03/1927  Nulo    Nulo   30     21     
11/03/1927  Nulo    Nulo   30     23     
12/03/1927  Nulo    Nulo   34     23.5   
13/03/1927  Nulo    Nulo   35     22     
14/03/1927  Nulo    Nulo   29     21     
15/03/1927  Nulo    Nulo   27     19     
16/03/1927  Nulo    Nulo   27     20.5   
17/03/1927  Nulo    Nulo   31.5   23     
18/03/1927  Nulo    Nulo   32.5   22     
19/03/1927  Nulo    Nulo   32.5   24     
20/03/1927  Nulo    Nulo   32.5   23     
21/03/1927  Nulo    Nulo   32     24     
22/03/1927  Nulo    Nulo   28.5   19     
23/03/1927  Nulo    Nulo   21.5   17.5   
24/03/1927  Nulo    Nulo   26     21     
25/03/1927  Nulo    Nulo   25     21     
26/03/1927  Nulo    Nulo   28     22     
27/03/1927  Nulo    Nulo   31.5   23     
28/03/1927  Nulo    Nulo   31     23.5   
29/03/1927  Nulo    Nulo   31     24     
30/03/1927  Nulo    Nulo   32.5   23     
31/03/1927  Nulo    Nulo   35     24     
01/04/1927  Nulo    Nulo   35     23.5   
02/04/1927  Nulo    Nulo   34     24.5   
03/04/1927  Nulo    Nulo   34     24     
04/04/1927  Nulo    Nulo   34     24     
05/04/1927  Nulo    Nulo   35     25     
06/04/1927  Nulo    Nulo   34     25     
07/04/1927  Nulo    Nulo   33     25     
08/04/1927  Nulo    Nulo   33     25     
09/04/1927  Nulo    Nulo   33     26     
10/04/1927  Nulo    Nulo   35     24     
11/04/1927  Nulo    Nulo   35     25     
12/04/1927  Nulo    Nulo   35     25     
13/04/1927  Nulo    Nulo   38     30     
14/04/1927  Nulo    Nulo   39     26     
15/04/1927  Nulo    Nulo   39     26     
16/04/1927  Nulo    Nulo   38     27     
17/04/1927  Nulo    Nulo   37.5   27     
18/04/1927  Nulo    Nulo   35     22.5   
19/04/1927  Nulo    Nulo   35     30     
20/04/1927  Nulo    Nulo   32     28     
21/04/1927  Nulo    Nulo   31.5   26     
22/04/1927  Nulo    Nulo   31.5   25     
23/04/1927  Nulo    Nulo   30     24     
24/04/1927  Nulo    Nulo   28     23     
25/04/1927  Nulo    Nulo   27     23     
26/04/1927  Nulo    Nulo   37.5   21.5   
27/04/1927  Nulo    Nulo   28     22.5   
28/04/1927  Nulo    Nulo   31     23     
29/04/1927  Nulo    Nulo   31     24     
30/04/1927  Nulo    Nulo   34     24     
01/05/1927  0       Nulo   34     25     
02/05/1927  0       Nulo   34     24     
03/05/1927  0       Nulo   34     25     
04/05/1927  0       Nulo   38     25     
05/05/1927  0       Nulo   38     26     
06/05/1927  0       Nulo   39     26     
07/05/1927  0       Nulo   38.5   26     
08/05/1927  0       Nulo   39     27     
09/05/1927  0       Nulo   39     27     
10/05/1927  0       Nulo   38     27     
11/05/1927  0       Nulo   36     26     
12/05/1927  0       Nulo   35     26     
13/05/1927  0       Nulo   36     26     
14/05/1927  0       Nulo   34.5   27     
15/05/1927  0       Nulo   34     27     
16/05/1927  6.2     Nulo   33.5   25.5   
17/05/1927  0       Nulo   32     24     
18/05/1927  2       Nulo   33.5   25     
19/05/1927  0       Nulo   32.5   26     
20/05/1927  0       Nulo   34     26     
21/05/1927  0       Nulo   35.5   27     
22/05/1927  0       Nulo   37     28     
23/05/1927  0       Nulo   37.5   27     
24/05/1927  0       Nulo   35     27     
25/05/1927  0       Nulo   36     26     
26/05/1927  0       Nulo   35.5   26     
27/05/1927  0       Nulo   35.5   25.5   
28/05/1927  0       Nulo   36     26.5   
29/05/1927  0       Nulo   36.5   27     
30/05/1927  0       Nulo   37     28     
31/05/1927  0       Nulo   37     27     
01/06/1927  0       Nulo   37     27     
02/06/1927  0       Nulo   36     27     
03/06/1927  0       Nulo   35     26     
04/06/1927  0       Nulo   34     25     
05/06/1927  0       Nulo   33.5   25     
06/06/1927  0       Nulo   31     25     
07/06/1927  0       Nulo   29     24     
08/06/1927  0       Nulo   34     24     
09/06/1927  0       Nulo   36     26     
10/06/1927  0       Nulo   36     28     
11/06/1927  0       Nulo   36.5   28     
12/06/1927  0       Nulo   38     28     
13/06/1927  4.5     Nulo   38     28     
14/06/1927  28      Nulo   38     27     
15/06/1927  0       Nulo   32     24     
16/06/1927  0       Nulo   30     25     
17/06/1927  0       Nulo   31.5   25.5   
18/06/1927  0       Nulo   34     26     
19/06/1927  0       Nulo   34     27     
20/06/1927  0       Nulo   34     26     
21/06/1927  0       Nulo   35     27     
22/06/1927  0       Nulo   34     26.5   
23/06/1927  7.5     Nulo   32     27     
24/06/1927  10      Nulo   33     25.5   
25/06/1927  7.2     Nulo   30     24.5   
26/06/1927  33.5    Nulo   31     24     
27/06/1927  11.5    Nulo   30.5   24     
28/06/1927  0       Nulo   30     23     
29/06/1927  0       Nulo   31     23     
30/06/1927  0       Nulo   30     22     
01/07/1927  0       Nulo   30     23     
