CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20163
NOMBRE    : TEZOATLAN DE SEGURA Y LUNA
ESTADO    : OAXACA
MUNICIPIO : TEZOATLAN DE SEGURA Y LUNA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.652°
LONGITUD  : -97.811°
ALTITUD   : 1527 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
11/02/1970  0       7.6    26     11     
12/02/1970  0       7.2    24     9      
13/02/1970  0       9.9    28     10     
14/02/1970  0       7      29     10     
15/02/1970  0       9.6    29     10     
16/02/1970  0       5.2    30     9      
17/02/1970  0       7.6    29     12     
18/02/1970  0       4.4    27     13     
19/02/1970  0       9.5    30     14     
20/02/1970  0       12.5   21     15     
21/02/1970  0       8.1    23     15     
22/02/1970  0       12.9   27     13     
23/02/1970  0       9.2    30     11     
24/02/1970  0       7.8    27     13     
25/02/1970  0       5.2    27     13     
26/02/1970  0       11.1   30     12     
27/02/1970  0       10     28     12     
28/02/1970  0       9.9    31     12     
01/03/1970  0       8      31     14     
02/03/1970  0       7      30     15     
03/03/1970  0       10.3   30     13     
04/03/1970  0       6.8    30     13     
05/03/1970  0       7.1    30     12     
06/03/1970  0       10.7   30     13     
07/03/1970  0       4.3    30     12     
08/03/1970  0       1.9    31     11     
09/03/1970  0       11.1   31     11     
10/03/1970  0       8.9    31     12     
11/03/1970  0       8.3    30     12     
12/03/1970  0       8.9    31     12     
13/03/1970  0       8      29     12     
14/03/1970  0       11.1   30     10     
15/03/1970  0       7.1    31     12     
16/03/1970  0       8.9    31     12     
17/03/1970  0       8.3    32     13     
18/03/1970  0       10     32     16     
19/03/1970  0       9      35     15     
20/03/1970  0       9.1    33     16     
21/03/1970  0       10.3   34     15     
22/03/1970  0       12.7   34     15     
23/03/1970  0       8.2    35     15     
24/03/1970  0       9.9    33     16     
25/03/1970  0       9.1    34     15     
26/03/1970  0       9      34     13     
27/03/1970  0       11.1   33     15     
28/03/1970  0       7.2    32     14     
29/03/1970  0       12.8   31     15     
30/03/1970  0       12     33     14     
31/03/1970  0       11.9   32     16     
01/04/1970  0       11.8   35     15     
02/04/1970  0       10.2   34     17     
03/04/1970  0       10.9   35     15     
04/04/1970  0       9.3    36     18     
05/04/1970  0       8.9    34     19     
06/04/1970  20      6.1    35     17     
07/04/1970  8.5     7.3    33     18     
08/04/1970  0       6.2    34     15     
09/04/1970  0       7.9    33     15     
10/04/1970  0       8.9    32     18     
11/04/1970  0       9.9    32     16     
12/04/1970  0       8.4    32     16     
13/04/1970  0       11.7   34     16     
14/04/1970  0       9.2    33     17     
15/04/1970  0       9.9    33     17     
16/04/1970  0       11.1   35     18     
17/04/1970  0       10.1   34     17     
18/04/1970  0       8.2    33     17     
19/04/1970  0       10.9   34     16     
20/04/1970  0       9.3    34     20     
21/04/1970  0       8.8    34     20     
22/04/1970  0       13.1   35     18     
23/04/1970  0       14.2   35     18     
24/04/1970  0       11     33     16     
25/04/1970  0       11     35     19     
26/04/1970  0       10     35     18     
27/04/1970  0       0.6    35     17     
28/04/1970  0       10.3   34     16     
29/04/1970  0       11.1   33     19     
30/04/1970  0       10.1   34     20     
01/05/1970  0       10.9   32     17     
02/05/1970  0       8.3    35     15     
03/05/1970  0       11.2   35     17     
04/05/1970  0       8.9    34     16     
05/05/1970  0       10.2   30     14     
06/05/1970  0       12.1   30     10     
07/05/1970  0       13     34     11     
08/05/1970  0       10.1   34     15     
09/05/1970  0       10.1   35     16     
10/05/1970  0       10     33     18     
11/05/1970  0.5     8.7    34     17     
12/05/1970  0       8.9    34     16     
13/05/1970  0       7.9    31     17     
14/05/1970  6.5     9.7    32     16     
15/05/1970  7       9.8    31     14     
16/05/1970  1       7.1    29     13     
17/05/1970  0       7.1    29     15     
18/05/1970  0       9.8    30     16     
19/05/1970  0       9.2    31     16     
20/05/1970  0       10     31     17     
21/05/1970  0       10     32     18     
22/05/1970  0       16.2   32     16     
23/05/1970  0       9.8    31     16     
24/05/1970  0       8.2    33     19     
25/05/1970  0       10.1   34     17     
26/05/1970  0       8      33     19     
27/05/1970  0       6.1    34     18     
28/05/1970  1       12.2   34     18     
29/05/1970  4       10.9   32     16     
30/05/1970  0       12.1   32     15     
31/05/1970  0       11.2   34     17     
01/06/1970  0       4      31     16     
02/06/1970  0       11.9   28     17     
03/06/1970  0       12.3   28     17     
04/06/1970  0       16     27     17     
05/06/1970  0       10.1   31     16     
06/06/1970  0       17     32     15     
07/06/1970  0       12.1   31     17     
08/06/1970  0       10     29     19     
09/06/1970  7       14.1   32     18     
10/06/1970  15.5    8.4    31     18     
11/06/1970  8       7      31     16     
12/06/1970  12      8      31     15     
13/06/1970  0       12.2   30     16     
14/06/1970  0       12.1   29     18     
15/06/1970  0       14     29     16     
16/06/1970  0       7.9    30     15     
17/06/1970  10      13.1   30     18     
18/06/1970  12.5    7.5    30     16     
19/06/1970  17.5    4.4    27     17     
20/06/1970  18      5.9    27     16     
21/06/1970  20      10     25     17     
22/06/1970  28      3      25     15     
23/06/1970  14      3.1    26     16     
24/06/1970  7.5     7.3    27     15     
25/06/1970  1       5      26     16     
26/06/1970  7.5     1.5    25     17     
27/06/1970  0       11     28     15     
28/06/1970  24      10.1   35     16     
29/06/1970  0       1.9    25     15     
30/06/1970  0       7.1    26     16     
01/07/1970  0       8.9    25     15     
02/07/1970  0       11.1   25     14     
03/07/1970  0       12.6   25     16     
04/07/1970  0       7.4    25     16     
05/07/1970  0       9.1    25     15     
06/07/1970  0       10.9   26     16     
07/07/1970  0       8      27     16     
08/07/1970  0       10.1   28     16     
09/07/1970  0       9.1    29     15     
10/07/1970  0       12.9   31     15     
11/07/1970  0       11.2   30     16     
12/07/1970  0       12     30     16     
13/07/1970  0       11.1   28     16     
14/07/1970  7       13.9   26     16     
15/07/1970  9.5     4.7    25     16     
16/07/1970  13.5    3.4    27     15     
17/07/1970  0       8      27     16     
18/07/1970  0       12.1   26     14     
19/07/1970  0       9      28     15     
20/07/1970  19      4      28     16     
21/07/1970  4.5     6.6    27     16     
22/07/1970  0.7     6.7    27     16     
23/07/1970  20      2.1    25     15     
24/07/1970  9.5     3.4    27     16     
25/07/1970  0       5.9    27     14     
26/07/1970  0       10     27     15     
27/07/1970  0       10.9   27     16     
28/07/1970  0       7.1    26     16     
29/07/1970  8.5     3.6    27     16     
30/07/1970  0       7.9    27     16     
31/07/1970  0       11.2   27     15     
01/08/1970  0       6.7    28     15     
02/08/1970  4.5     1.8    27     16     
03/08/1970  5.5     4.4    26     15     
04/08/1970  3       3.1    26     16     
05/08/1970  0.5     4.6    24     15     
06/08/1970  22.5    3.3    24     15     
07/08/1970  0       7.1    26     16     
08/08/1970  1.5     6.4    27     13     
09/08/1970  9.5     2.6    27     16     
10/08/1970  11      2.9    25     16     
11/08/1970  0.5     4.8    25     15     
12/08/1970  8       4.7    26     16     
13/08/1970  1       5.8    28     15     
14/08/1970  0       8.6    26     13     
15/08/1970  0       7.9    24     15     
16/08/1970  0.7     6.7    26     14     
17/08/1970  0       8.1    25     16     
18/08/1970  2       8.8    27     16     
19/08/1970  0.3     4.4    28     12     
20/08/1970  0       4.1    29     14     
21/08/1970  5.4     4.3    30     15     
22/08/1970  0       9.1    30     15     
23/08/1970  0       5.9    29     15     
24/08/1970  0       5      30     14     
25/08/1970  0       4.4    29     14     
26/08/1970  0       3.9    28     15     
27/08/1970  0       5      25     15     
28/08/1970  0       5.2    27     16     
29/08/1970  0       6.9    26     15     
30/08/1970  10.5    1.5    26     16     
31/08/1970  0       6.1    26     16     
01/09/1970  1       3.9    27     15     
02/09/1970  3.5     1.7    27     16     
03/09/1970  4       2.9    26     15     
04/09/1970  16      6      28     14     
05/09/1970  15.5    5.4    29     16     
06/09/1970  0       8.9    26     16     
07/09/1970  0       8.1    26     16     
08/09/1970  0       8      24     15     
09/09/1970  0       5.1    26     15     
10/09/1970  0       7.9    25     16     
11/09/1970  9       6.1    29     15     
12/09/1970  4.5     1.6    25     12     
13/09/1970  21.5    7.6    26     16     
14/09/1970  0       5.9    25     15     
15/09/1970  2.5     4.8    25     14     
16/09/1970  2.5     7.1    27     14     
17/09/1970  0       7.3    26     12     
18/09/1970  0       7.9    25     16     
19/09/1970  0       8.1    26     15     
20/09/1970  2.5     5.4    26     14     
21/09/1970  0       2.1    27     15     
22/09/1970  0       7.8    28     14     
23/09/1970  0       4.2    28     15     
24/09/1970  2.5     1.5    25     14     
25/09/1970  2.7     3.8    26     15     
26/09/1970  2.6     2.4    25     16     
27/09/1970  0       4.2    26     16     
28/09/1970  0       8.6    28     16     
29/09/1970  0       5.4    26     16     
30/09/1970  0       8.9    26     15     
01/10/1970  0       7      28     15     
02/10/1970  0       6.1    28     15     
03/10/1970  0       9      28     16     
04/10/1970  0       7.9    28     16     
05/10/1970  9.5     5.4    30     15     
06/10/1970  4       4.9    28     15     
07/10/1970  0       5.1    29     14     
08/10/1970  0       6.2    30     14     
09/10/1970  0       9.8    29     14     
10/10/1970  0       7.1    30     14     
11/10/1970  0       5.2    29     15     
12/10/1970  5       5.9    30     16     
13/10/1970  0       7.9    28     15     
14/10/1970  0       4.2    29     14     
15/10/1970  0       8.9    26     15     
16/10/1970  0       7.1    28     16     
17/10/1970  0       9.8    25     15     
18/10/1970  0       4.3    27     14     
19/10/1970  0       7.9    27     14     
20/10/1970  0       8.2    26     15     
21/10/1970  0       6.9    28     15     
22/10/1970  0       6.2    31     14     
23/10/1970  0       7.9    30     16     
24/10/1970  0       7.9    30     16     
25/10/1970  0       9.1    31     13     
26/10/1970  0       9.1    30     14     
27/10/1970  14      6.1    29     16     
28/10/1970  0       6.8    28     13     
29/10/1970  0       5.2    25     15     
30/10/1970  0       7.1    27     16     
31/10/1970  0       5      27     15     
01/11/1970  0       4.1    29     17     
02/11/1970  31.5    3.5    29     15     
03/11/1970  0       4.1    23     16     
04/11/1970  0       4.9    22     14     
05/11/1970  0       6      24     12     
06/11/1970  0       5.1    27     13     
07/11/1970  0       5.1    28     11     
08/11/1970  0       5.9    27     12     
09/11/1970  0       4.1    29     13     
10/11/1970  0       6.4    24     15     
11/11/1970  0       5.9    29     11     
12/11/1970  0       3.3    29     9      
13/11/1970  0       6.8    28     10     
14/11/1970  0       7.4    30     10     
15/11/1970  0       6.1    27     14     
16/11/1970  0       7.9    25     11     
17/11/1970  0       8.1    26     10     
18/11/1970  0       7      27     3      
19/11/1970  0       5      28     4      
20/11/1970  0       6.1    29     7      
21/11/1970  0       6.8    28     7      
22/11/1970  0       6.9    30     3      
23/11/1970  0       5.1    27     3      
24/11/1970  0       2.3    22     10     
25/11/1970  0       7.8    27     7      
26/11/1970  0       3.1    27     6      
27/11/1970  0       7.9    28     7      
28/11/1970  0       6.1    26     5      
29/11/1970  0       4.1    26     10     
30/11/1970  0       9.8    26     12     
01/12/1970  0       7.2    30     5      
02/12/1970  0       10.1   27     5      
03/12/1970  0       6.9    28     8      
04/12/1970  0       12.9   22     11     
05/12/1970  0       9.1    24     9      
06/12/1970  0       7.2    20     8      
07/12/1970  0       8.9    22     11     
08/12/1970  0       8.1    25     10     
09/12/1970  0       7      26     10     
10/12/1970  0       6.1    27     9      
11/12/1970  0       7.1    28     7      
12/12/1970  0       7.9    26     9      
13/12/1970  0       7.8    29     10     
14/12/1970  0       5.3    30     10     
15/12/1970  0       6.9    29     10     
16/12/1970  0       7.2    30     9      
17/12/1970  0       6.9    29     10     
18/12/1970  0       7      30     9      
19/12/1970  0.7     6.8    30     10     
20/12/1970  0       9      29     10     
21/12/1970  0       5      31     10     
22/12/1970  0       6.9    29     12     
23/12/1970  0       8      29     11     
24/12/1970  0       8      27     12     
25/12/1970  0       5.2    28     10     
26/12/1970  0       7.9    29     14     
27/12/1970  0       6.1    28     10     
28/12/1970  0       10.1   30     7      
29/12/1970  0       7.9    29     10     
30/12/1970  0       5.1    27     6      
31/12/1970  0       11.9   25     6      
01/01/1971  0       3.1    28     8      
02/01/1971  0       6.9    28     9      
03/01/1971  0       5.1    28     9      
04/01/1971  0       6      27     8      
05/01/1971  0       7.1    29     7      
06/01/1971  0       4.1    27     8      
07/01/1971  0       7      28     9      
08/01/1971  0       4.1    27     10     
09/01/1971  16.5    5.5    29     10     
10/01/1971  0.5     3.6    27     10     
11/01/1971  0       5      27     11     
12/01/1971  0       5      29     11     
13/01/1971  0       5.8    28     9      
14/01/1971  0       4.1    29     8      
15/01/1971  0       4.1    24     9      
16/01/1971  0       8.4    26     9      
17/01/1971  0       7.1    27     8      
18/01/1971  0       5      29     7      
19/01/1971  0       5.1    27     9      
20/01/1971  0       3.9    25     11     
21/01/1971  0       5      27     9      
22/01/1971  0       6      29     9      
23/01/1971  0       4.8    30     10     
24/01/1971  0       4.2    31     10     
25/01/1971  0       6      31     8      
26/01/1971  0       6.2    27     6      
27/01/1971  0       6.8    25     8      
28/01/1971  0       4.1    29     10     
29/01/1971  0       5.1    30     10     
30/01/1971  0       8.1    29     9      
31/01/1971  0       8.9    31     10     
01/02/1971  0       3.8    30     10     
02/02/1971  0       9.3    26     11     
03/02/1971  0       12     26     11     
04/02/1971  0       8.8    27     9      
05/02/1971  0       6.3    28     11     
06/02/1971  0       7.1    29     11     
07/02/1971  0       7.9    28     10     
08/02/1971  0       13     29     10     
09/02/1971  0       9.2    28     10     
10/02/1971  0       10.8   27     12     
11/02/1971  0       6.2    28     9      
12/02/1971  0       9.1    28     11     
13/02/1971  0       7.2    30     9      
14/02/1971  0       6.4    27     7      
15/02/1971  0       7.2    28     9      
16/02/1971  0       11.1   28     11     
17/02/1971  0       10.9   30     9      
18/02/1971  0       6      30     10     
19/02/1971  0       9      30     12     
20/02/1971  0       8.9    30     12     
21/02/1971  0       8.1    30     11     
22/02/1971  0       8.1    28     10     
23/02/1971  0       9.1    29     10     
24/02/1971  0       7.7    30     11     
25/02/1971  0       10.1   28     10     
26/02/1971  0       8.1    27     10     
27/02/1971  0       7.1    31     9      
28/02/1971  0       9.2    28     10     
01/03/1971  0       8.1    27     11     
02/03/1971  0       11.9   31     9      
03/03/1971  0       11.2   29     12     
04/03/1971  0       9.9    28     11     
05/03/1971  0       10.9   31     12     
06/03/1971  0       9.2    31     12     
07/03/1971  0       12.1   25     15     
08/03/1971  0       8.9    30     10     
09/03/1971  0       11.1   31     13     
10/03/1971  0       9.9    31     12     
11/03/1971  0       8.1    32     12     
12/03/1971  0       11.3   32     13     
13/03/1971  0       9.9    32     14     
14/03/1971  0       8.2    32     14     
15/03/1971  0       13     31     14     
16/03/1971  0       12.1   32     16     
17/03/1971  0       9.9    29     15     
18/03/1971  0       11.2   31     15     
19/03/1971  0       15.9   30     14     
20/03/1971  0       11.2   32     14     
21/03/1971  0       7.1    29     10     
22/03/1971  0       12     31     13     
23/03/1971  0       7.9    31     14     
24/03/1971  0       9.1    32     15     
25/03/1971  0.5     9.6    32     14     
26/03/1971  0       7.1    31     13     
27/03/1971  0       11.1   31     15     
28/03/1971  0       11.1   33     16     
29/03/1971  0       8.7    33     17     
30/03/1971  0       10.1   27     16     
31/03/1971  0       14.2   30     13     
01/04/1971  0       11     33     14     
02/04/1971  0.5     10.5   29     16     
03/04/1971  0       9      30     15     
04/04/1971  0       11     29     15     
05/04/1971  0       9.1    28     14     
06/04/1971  0       11.2   23     14     
07/04/1971  0       9.2    23     12     
08/04/1971  0       12.1   29     11     
09/04/1971  0       14     27     9      
10/04/1971  0       7.4    24     10     
11/04/1971  0       11.1   23     11     
12/04/1971  0       11     29     10     
13/04/1971  0       9.1    29     11     
14/04/1971  0       10.4   30     11     
15/04/1971  0       8.6    30     13     
16/04/1971  0       9.9    30     13     
17/04/1971  0       13.2   30     12     
18/04/1971  0       12.1   32     12     
19/04/1971  0       11     32     13     
20/04/1971  0       10.1   34     10     
21/04/1971  0       13     33     16     
22/04/1971  0       12     34     14     
23/04/1971  0       13     34     16     
24/04/1971  0       11.1   32     14     
25/04/1971  0       10.9   34     15     
26/04/1971  0       12.1   32     15     
27/04/1971  0       13.1   35     17     
28/04/1971  0       13.2   36     15     
29/04/1971  0       11.1   32     18     
30/04/1971  0       12     33     17     
01/05/1971  0       13.9   35     16     
02/05/1971  0       11.1   34     16     
03/05/1971  0       12.6   33     16     
04/05/1971  0.2     12     35     15     
05/05/1971  0       9      32     16     
06/05/1971  0       11     32     15     
07/05/1971  0       11     34     17     
08/05/1971  0       11     34     17     
09/05/1971  0       12.2   34     16     
10/05/1971  0       12.2   33     17     
11/05/1971  0       12.1   33     17     
12/05/1971  0       8.8    33     19     
13/05/1971  0       10.1   33     17     
14/05/1971  0       10.1   33     17     
15/05/1971  0       11     32     16     
16/05/1971  0       13.1   34     17     
17/05/1971  0       10.1   33     16     
18/05/1971  0       10.9   34     18     
19/05/1971  0       11.2   35     19     
20/05/1971  0       10.9   33     18     
21/05/1971  0       9.8    32     19     
22/05/1971  0       9.4    34     18     
23/05/1971  0       6      30     18     
24/05/1971  10.5    11.4   34     15     
25/05/1971  0       8.3    32     17     
26/05/1971  0       13.8   34     17     
27/05/1971  0       10.1   33     16     
28/05/1971  0       9.9    33     15     
29/05/1971  14.3    11.2   33     16     
30/05/1971  0       8.2    35     15     
31/05/1971  14.4    7.4    30     18     
01/06/1971  0       11.1   32     15     
02/06/1971  0       13.1   32     16     
03/06/1971  0       15     30     16     
04/06/1971  0       10.6   31     16     
05/06/1971  0       11.1   32     15     
06/06/1971  0       9.1    32     15     
07/06/1971  0       11.1   32     16     
08/06/1971  0       11.8   33     15     
09/06/1971  11      12.2   30     15     
10/06/1971  0       9.9    31     16     
11/06/1971  6.3     12.3   29     15     
12/06/1971  0       13     31     16     
13/06/1971  0       12.1   30     16     
14/06/1971  0       12.9   30     16     
15/06/1971  0       14.1   29     16     
16/06/1971  0.2     4.2    29     17     
17/06/1971  0.6     5.9    26     16     
18/06/1971  11.6    6.6    27     17     
19/06/1971  60.8    10.6   27     16     
20/06/1971  7.2     2.3    27     15     
21/06/1971  1       3      26     14     
22/06/1971  0.3     5.1    26     15     
23/06/1971  2       6.1    30     15     
24/06/1971  5.6     7.8    28     16     
25/06/1971  19.7    6.5    27     16     
26/06/1971  0.5     4.5    28     16     
27/06/1971  3.2     3.3    28     15     
28/06/1971  0.3     5.4    28     16     
29/06/1971  0       6      28     16     
30/06/1971  0       8      29     15     
01/07/1971  0       9      28     15     
02/07/1971  0       9.1    30     14     
03/07/1971  0       9      28     16     
04/07/1971  0       11.8   31     14     
05/07/1971  0       11.1   32     15     
06/07/1971  0       8.1    28     17     
07/07/1971  0       8.1    30     14     
08/07/1971  0       11.1   31     15     
09/07/1971  0       8.1    30     14     
10/07/1971  0       9.9    29     15     
11/07/1971  0       10     30     16     
12/07/1971  0       8.1    28     17     
13/07/1971  6.4     5.4    29     15     
14/07/1971  0       7.9    30     16     
15/07/1971  0       9      28     15     
16/07/1971  0       11     29     16     
17/07/1971  0       9      28     17     
18/07/1971  0       8.1    27     15     
19/07/1971  0.2     5.3    26     16     
20/07/1971  0       6      28     14     
21/07/1971  0       7      28     17     
22/07/1971  0       6.2    30     16     
23/07/1971  23.2    8.9    26     15     
24/07/1971  3       8.1    28     16     
25/07/1971  12      5.9    29     14     
26/07/1971  10      5.9    26     15     
27/07/1971  14.2    7.4    25     17     
28/07/1971  0       6      26     15     
29/07/1971  0       8.2    28     14     
30/07/1971  1       5.8    24     16     
31/07/1971  0       7.1    26     15     
01/08/1971  0.9     4.1    28     16     
02/08/1971  5       7      27     15     
03/08/1971  7       5      25     16     
04/08/1971  0.4     4.3    27     15     
05/08/1971  9.7     6.6    28     16     
06/08/1971  0       6.2    26     14     
07/08/1971  0       7      29     16     
08/08/1971  0       9.1    27     15     
09/08/1971  3.4     4.3    28     14     
10/08/1971  39.2    4.3    26     15     
11/08/1971  0.5     4.6    29     16     
12/08/1971  13.6    7.5    27     15     
13/08/1971  4       6      28     16     
14/08/1971  0       7      29     15     
15/08/1971  8.3     7.2    27     14     
16/08/1971  0       6.9    28     15     
17/08/1971  0       8.5    29     14     
18/08/1971  0       8.2    27     15     
19/08/1971  0       7.6    28     14     
20/08/1971  0       5.4    26     15     
21/08/1971  0       8.7    28     16     
22/08/1971  12      7.1    29     14     
23/08/1971  0       6.9    27     15     
24/08/1971  0       9.1    29     14     
25/08/1971  4       5.1    28     15     
26/08/1971  0       5.8    27     16     
27/08/1971  0       7.1    28     14     
28/08/1971  0       8      27     15     
29/08/1971  0       7      26     17     
30/08/1971  26.6    8.2    28     15     
31/08/1971  4       4.3    29     16     
01/10/1971  21      14.2   25     14     
02/10/1971  25.4    11.7   26     15     
03/10/1971  22.7    5.3    27     16     
04/10/1971  21.8    10     28     15     
05/10/1971  0       8.1    25     14     
06/10/1971  0       9      26.5   16     
07/10/1971  0       6.4    26     14     
08/10/1971  0       8      27     15     
09/10/1971  8.3     6.9    30     16     
10/10/1971  0       6.3    27     14     
11/10/1971  0       6.3    26     16     
12/10/1971  0       4.7    27.5   13     
13/10/1971  4.7     3      27     16     
14/10/1971  1.3     3.4    26.5   15     
15/10/1971  0.4     3.5    26     14     
16/10/1971  0.3     5      27     15     
17/10/1971  16.7    10.6   28     16     
18/10/1971  0       4.3    27     14     
19/10/1971  0       6.8    28     15     
20/10/1971  0       8.1    27     14     
21/10/1971  0       10.1   25     15     
22/10/1971  0       11.8   27     14     
23/10/1971  0       4.2    28     15     
24/10/1971  0       8.3    27     14     
25/10/1971  0       4.7    29     13     
26/10/1971  0       6.7    28     12     
27/10/1971  0       6.7    27     13     
28/10/1971  0       6.5    29     14     
29/10/1971  0       9.5    27     13     
30/10/1971  0       8.3    29     14     
31/10/1971  0       9.4    28     15     
01/11/1971  0       6.5    28     15     
02/11/1971  0       4      26     16     
03/11/1971  0       4.9    27     15     
04/11/1971  0       4.9    26     16.5   
05/11/1971  6       5.7    27     16     
06/11/1971  4.2     5.7    26     15     
07/11/1971  0       6.9    25     14.5   
08/11/1971  0       5.2    27     14     
09/11/1971  0       5.1    28     16     
10/11/1971  0       5.9    29     15     
11/11/1971  5.3     5.7    27     13     
12/11/1971  8.5     7.5    29     16     
13/11/1971  5       4.9    28     15     
14/11/1971  0       3.2    26     16     
15/11/1971  0       7.1    27     14     
16/11/1971  5.2     7      28     16     
17/11/1971  3.4     6.4    29     16.5   
18/11/1971  0       6.7    30     16     
19/11/1971  0       8.4    29     14     
20/11/1971  0       7.1    28     15.5   
21/11/1971  0       6      27     15     
22/11/1971  0.3     5.5    29     14     
23/11/1971  0       6.9    27     16     
24/11/1971  0.5     7.2    28     15     
25/11/1971  0       6.3    27     16     
26/11/1971  1.3     5.1    28     15     
27/11/1971  22.4    6.5    26     16     
28/11/1971  24.8    6.7    29     15.5   
29/11/1971  1.6     7.9    26     16     
30/11/1971  2       6.7    25     15     
01/12/1971  0       5.9    29     11     
02/12/1971  0       5.4    28     11.5   
03/12/1971  0       9.7    27     12     
04/12/1971  0       8.7    28     10     
05/12/1971  0       7.2    27     11     
06/12/1971  0       4      26     11.5   
07/12/1971  0       5      27     11     
08/12/1971  0       6.7    29     12     
09/12/1971  0       5.1    26     10     
10/12/1971  0       8      29     11     
11/12/1971  0       8.3    27     10     
12/12/1971  0       7      26     12     
13/12/1971  0       8      28     11     
14/12/1971  0       6      27     10     
15/12/1971  0       6.3    28     10.5   
16/12/1971  0       7      29     10     
17/12/1971  0       4.3    27     9.5    
18/12/1971  0       4.9    28     9      
19/12/1971  0       6.9    27     8      
20/12/1971  0       3.7    29     10     
21/12/1971  0       9      25     9.5    
22/12/1971  0       6.2    24     9      
23/12/1971  0       7.3    26     12     
24/12/1971  0       5.7    29     9      
25/12/1971  0       4.6    25     12     
26/12/1971  0       8.3    28     7      
27/12/1971  0       6      26     10.5   
28/12/1971  0       7.5    29     10     
29/12/1971  0       8.8    28     13     
30/12/1971  0       9.3    29     10     
31/12/1971  0       4.7    26     12     
01/01/1972  0       9.4    27     10     
02/01/1972  0       4.7    28     9      
03/01/1972  0       7      25     10     
04/01/1972  0       8.6    28     11     
05/01/1972  0       5.3    26     10     
06/01/1972  0       10.4   29     11     
07/01/1972  0       9.1    25     12.5   
08/01/1972  0       5.6    28.5   12     
09/01/1972  0       5.7    28     9      
10/01/1972  0       9.1    26     11     
11/01/1972  0       7.5    29     10     
12/01/1972  0       4.6    27     8      
13/01/1972  0       9.5    28     10     
14/01/1972  0       6.3    29     7      
15/01/1972  0       10.8   24     9      
16/01/1972  0       6.4    29     11     
17/01/1972  0       6.9    24     10     
18/01/1972  0       5.8    27     9      
19/01/1972  0       6      28.5   8      
20/01/1972  0       4.4    28     7      
21/01/1972  0       4.3    30     9      
22/01/1972  0       9.6    28     10.5   
23/01/1972  0       5.4    30.5   10     
24/01/1972  0       7.6    30     11.5   
25/01/1972  0       10.8   27.5   11     
26/01/1972  0       8.6    27     12     
27/01/1972  0       6.6    30     12.5   
28/01/1972  0       8.4    27     12     
29/01/1972  0       4.8    29     10     
30/01/1972  0       7.7    28     12     
31/01/1972  0       4      25     11     
01/02/1972  0       7.4    28.5   10.5   
02/02/1972  0       7.4    28     10     
03/02/1972  0       9.9    27     11     
04/02/1972  0       7.5    29     10     
05/02/1972  0       8.9    27     11     
06/02/1972  0       10.4   29.5   10     
07/02/1972  0       8.2    29     9      
08/02/1972  0       8.5    27     11     
09/02/1972  0       7.8    28     10.5   
10/02/1972  0       7.2    29.5   10     
11/02/1972  0       7.1    29     11.5   
12/02/1972  0       9.4    30.5   11     
13/02/1972  0       7.1    30     12.5   
14/02/1972  0       8.7    29     12     
15/02/1972  0       8.5    30     11     
16/02/1972  0       8.7    29     10     
17/02/1972  0       7.3    30     11     
18/02/1972  0       10.2   28     12     
19/02/1972  0       8.9    27     9.5    
20/02/1972  0       9      28     9      
21/02/1972  0       9.9    26.5   10.5   
22/02/1972  0       13.9   26     10     
23/02/1972  0       7.2    29     8      
24/02/1972  0       10.8   28     9      
25/02/1972  0       9      29.5   10.5   
26/02/1972  0       9.1    29     10     
27/02/1972  0       12.9   30     11.5   
28/02/1972  0       10.6   31     11     
29/02/1972  0       8      30     12     
01/03/1972  0       11.2   30     12     
02/03/1972  0       11     32     11     
03/03/1972  0       10.3   30     12.5   
04/03/1972  0       7.4    32     12     
05/03/1972  0       10     31     13     
06/03/1972  0       12.9   29     14     
07/03/1972  0       11.5   31     13     
08/03/1972  0       10     30     11     
09/03/1972  0       10.3   31     13     
10/03/1972  0       10.7   24     14     
11/03/1972  0       10.1   28     12     
12/03/1972  0       9.5    29.5   14     
13/03/1972  0       9      29     12     
14/03/1972  0       8.8    30.5   13     
15/03/1972  0       8.9    30     13     
16/03/1972  0       9.2    31     13     
17/03/1972  0       9.3    28     13.5   
18/03/1972  0       9.5    29     13     
19/03/1972  0       8.3    32.5   11     
20/03/1972  0       11.4   32     12     
21/03/1972  0       11.5   33     14     
22/03/1972  0       11.6   30     16.5   
23/03/1972  0       10.4   31.5   16     
24/03/1972  0       9.3    31     14     
25/03/1972  0       9.1    33     15     
26/03/1972  0       7.6    31     14     
27/03/1972  0       10     33     15     
28/03/1972  0       9.7    32     16     
29/03/1972  0       11.1   33     15.5   
30/03/1972  0       12.2   32.5   15     
31/03/1972  0       9.5    32     14     
01/04/1972  0       11.6   33     15     
02/04/1972  0       10.9   32.5   14     
03/04/1972  0       11.9   32     15.5   
04/04/1972  0       10.8   32.5   15     
05/04/1972  0       10.8   32     14     
06/04/1972  0       15.3   29     15     
07/04/1972  0       11.6   33     14.5   
08/04/1972  0       8.4    34     14     
09/04/1972  0       12.5   33     18     
