CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12012
NOMBRE    : AYUTLA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Ayutla de los Libres
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.967°
LONGITUD  : -99.099°
ALTITUD   : 368 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/04/1956  0       Nulo   Nulo   Nulo   
11/04/1956  0       Nulo   Nulo   Nulo   
12/04/1956  0       Nulo   Nulo   Nulo   
13/04/1956  0       Nulo   Nulo   Nulo   
14/04/1956  0       Nulo   Nulo   Nulo   
15/04/1956  0       Nulo   Nulo   Nulo   
16/04/1956  0       Nulo   Nulo   Nulo   
17/04/1956  0       Nulo   Nulo   Nulo   
18/04/1956  0       Nulo   Nulo   Nulo   
19/04/1956  0       Nulo   Nulo   Nulo   
20/04/1956  0       Nulo   Nulo   Nulo   
21/04/1956  0       Nulo   Nulo   Nulo   
22/04/1956  0       Nulo   Nulo   Nulo   
23/04/1956  0       Nulo   Nulo   Nulo   
24/04/1956  0       Nulo   Nulo   Nulo   
25/04/1956  0       Nulo   Nulo   Nulo   
26/04/1956  0       Nulo   Nulo   Nulo   
27/04/1956  0       Nulo   Nulo   Nulo   
28/04/1956  0       Nulo   Nulo   Nulo   
29/04/1956  0       Nulo   Nulo   Nulo   
30/04/1956  0       Nulo   Nulo   Nulo   
01/06/1956  0       Nulo   Nulo   Nulo   
02/06/1956  0       Nulo   Nulo   Nulo   
03/06/1956  0       Nulo   Nulo   Nulo   
04/06/1956  0       Nulo   Nulo   Nulo   
05/06/1956  0       Nulo   Nulo   Nulo   
06/06/1956  6       Nulo   Nulo   Nulo   
07/06/1956  0       Nulo   Nulo   Nulo   
08/06/1956  9       Nulo   Nulo   Nulo   
09/06/1956  0       Nulo   Nulo   Nulo   
10/06/1956  18      Nulo   Nulo   Nulo   
11/06/1956  0       Nulo   Nulo   Nulo   
12/06/1956  0       Nulo   Nulo   Nulo   
13/06/1956  0       Nulo   Nulo   Nulo   
14/06/1956  0       Nulo   Nulo   Nulo   
15/06/1956  12      Nulo   Nulo   Nulo   
16/06/1956  17      Nulo   Nulo   Nulo   
17/06/1956  0       Nulo   Nulo   Nulo   
18/06/1956  11      Nulo   Nulo   Nulo   
19/06/1956  0       Nulo   Nulo   Nulo   
20/06/1956  19      Nulo   Nulo   Nulo   
21/06/1956  18      Nulo   Nulo   Nulo   
22/06/1956  0       Nulo   Nulo   Nulo   
23/06/1956  0       Nulo   Nulo   Nulo   
24/06/1956  0       Nulo   Nulo   Nulo   
25/06/1956  0       Nulo   Nulo   Nulo   
26/06/1956  17      Nulo   Nulo   Nulo   
27/06/1956  0       Nulo   Nulo   Nulo   
28/06/1956  0       Nulo   Nulo   Nulo   
29/06/1956  0       Nulo   Nulo   Nulo   
30/06/1956  0       Nulo   Nulo   Nulo   
01/07/1956  0       Nulo   Nulo   Nulo   
02/07/1956  0       Nulo   Nulo   Nulo   
03/07/1956  0       Nulo   Nulo   Nulo   
04/07/1956  0       Nulo   Nulo   Nulo   
05/07/1956  8       Nulo   Nulo   Nulo   
06/07/1956  19      Nulo   Nulo   Nulo   
07/07/1956  0       Nulo   Nulo   Nulo   
08/07/1956  0       Nulo   Nulo   Nulo   
09/07/1956  0       Nulo   Nulo   Nulo   
10/07/1956  0       Nulo   Nulo   Nulo   
11/07/1956  0       Nulo   Nulo   Nulo   
12/07/1956  0       Nulo   Nulo   Nulo   
13/07/1956  0       Nulo   Nulo   Nulo   
14/07/1956  6       Nulo   Nulo   Nulo   
15/07/1956  0       Nulo   Nulo   Nulo   
16/07/1956  0       Nulo   Nulo   Nulo   
17/07/1956  0       Nulo   Nulo   Nulo   
18/07/1956  0       Nulo   Nulo   Nulo   
19/07/1956  0       Nulo   Nulo   Nulo   
20/07/1956  0       Nulo   Nulo   Nulo   
21/07/1956  11      Nulo   Nulo   Nulo   
22/07/1956  0       Nulo   Nulo   Nulo   
23/07/1956  0       Nulo   Nulo   Nulo   
24/07/1956  0       Nulo   Nulo   Nulo   
25/07/1956  0       Nulo   Nulo   Nulo   
26/07/1956  0       Nulo   Nulo   Nulo   
27/07/1956  0       Nulo   Nulo   Nulo   
28/07/1956  0       Nulo   Nulo   Nulo   
29/07/1956  0       Nulo   Nulo   Nulo   
30/07/1956  0       Nulo   Nulo   Nulo   
31/07/1956  0       Nulo   Nulo   Nulo   
01/09/1956  0       Nulo   Nulo   Nulo   
02/09/1956  0       Nulo   Nulo   Nulo   
03/09/1956  0       Nulo   Nulo   Nulo   
04/09/1956  0       Nulo   Nulo   Nulo   
05/09/1956  0       Nulo   Nulo   Nulo   
06/09/1956  0       Nulo   Nulo   Nulo   
07/09/1956  2.9     Nulo   Nulo   Nulo   
08/09/1956  2.7     Nulo   Nulo   Nulo   
09/09/1956  6       Nulo   Nulo   Nulo   
10/09/1956  7.5     Nulo   Nulo   Nulo   
11/09/1956  0       Nulo   Nulo   Nulo   
12/09/1956  1.3     Nulo   Nulo   Nulo   
13/09/1956  1.1     Nulo   Nulo   Nulo   
14/09/1956  0       Nulo   Nulo   Nulo   
15/09/1956  0       Nulo   Nulo   Nulo   
16/09/1956  0       Nulo   Nulo   Nulo   
17/09/1956  0       Nulo   Nulo   Nulo   
18/09/1956  4.5     Nulo   Nulo   Nulo   
19/09/1956  6       Nulo   Nulo   Nulo   
20/09/1956  7.3     Nulo   Nulo   Nulo   
21/09/1956  3       Nulo   Nulo   Nulo   
22/09/1956  0       Nulo   Nulo   Nulo   
23/09/1956  0       Nulo   Nulo   Nulo   
24/09/1956  0       Nulo   Nulo   Nulo   
25/09/1956  0       Nulo   Nulo   Nulo   
26/09/1956  0       Nulo   Nulo   Nulo   
27/09/1956  0       Nulo   Nulo   Nulo   
28/09/1956  2.8     Nulo   Nulo   Nulo   
29/09/1956  0       Nulo   Nulo   Nulo   
30/09/1956  0       Nulo   Nulo   Nulo   
01/10/1956  0       Nulo   Nulo   Nulo   
02/10/1956  0       Nulo   Nulo   Nulo   
03/10/1956  0       Nulo   Nulo   Nulo   
04/10/1956  0       Nulo   Nulo   Nulo   
05/10/1956  0       Nulo   Nulo   Nulo   
06/10/1956  0       Nulo   Nulo   Nulo   
07/10/1956  0       Nulo   Nulo   Nulo   
08/10/1956  0       Nulo   Nulo   Nulo   
09/10/1956  1.9     Nulo   Nulo   Nulo   
10/10/1956  2.7     Nulo   Nulo   Nulo   
11/10/1956  1.6     Nulo   Nulo   Nulo   
12/10/1956  3.5     Nulo   Nulo   Nulo   
13/10/1956  0       Nulo   Nulo   Nulo   
14/10/1956  0       Nulo   Nulo   Nulo   
15/10/1956  0       Nulo   Nulo   Nulo   
16/10/1956  0       Nulo   Nulo   Nulo   
17/10/1956  0       Nulo   Nulo   Nulo   
18/10/1956  0       Nulo   Nulo   Nulo   
19/10/1956  0       Nulo   Nulo   Nulo   
20/10/1956  0       Nulo   Nulo   Nulo   
21/10/1956  0       Nulo   Nulo   Nulo   
22/10/1956  2       Nulo   Nulo   Nulo   
23/10/1956  0       Nulo   Nulo   Nulo   
24/10/1956  0       Nulo   Nulo   Nulo   
25/10/1956  0       Nulo   Nulo   Nulo   
26/10/1956  0       Nulo   Nulo   Nulo   
27/10/1956  0       Nulo   Nulo   Nulo   
28/10/1956  0       Nulo   Nulo   Nulo   
29/10/1956  0       Nulo   Nulo   Nulo   
30/10/1956  0       Nulo   Nulo   Nulo   
31/10/1956  0       Nulo   Nulo   Nulo   
01/11/1956  0       Nulo   Nulo   Nulo   
02/11/1956  0       Nulo   Nulo   Nulo   
03/11/1956  0       Nulo   Nulo   Nulo   
04/11/1956  0       Nulo   Nulo   Nulo   
05/11/1956  0       Nulo   Nulo   Nulo   
06/11/1956  0       Nulo   Nulo   Nulo   
07/11/1956  0       Nulo   Nulo   Nulo   
08/11/1956  0       Nulo   Nulo   Nulo   
09/11/1956  0       Nulo   Nulo   Nulo   
10/11/1956  0       Nulo   Nulo   Nulo   
11/11/1956  0       Nulo   Nulo   Nulo   
12/11/1956  0       Nulo   Nulo   Nulo   
13/11/1956  0       Nulo   Nulo   Nulo   
14/11/1956  0       Nulo   Nulo   Nulo   
15/11/1956  0       Nulo   Nulo   Nulo   
16/11/1956  0       Nulo   Nulo   Nulo   
17/11/1956  0       Nulo   Nulo   Nulo   
18/11/1956  0       Nulo   Nulo   Nulo   
19/11/1956  0       Nulo   Nulo   Nulo   
20/11/1956  0       Nulo   Nulo   Nulo   
21/11/1956  0       Nulo   Nulo   Nulo   
22/11/1956  0       Nulo   Nulo   Nulo   
23/11/1956  0       Nulo   Nulo   Nulo   
24/11/1956  0       Nulo   Nulo   Nulo   
25/11/1956  0       Nulo   Nulo   Nulo   
26/11/1956  1.9     Nulo   Nulo   Nulo   
27/11/1956  3.2     Nulo   Nulo   Nulo   
28/11/1956  0       Nulo   Nulo   Nulo   
29/11/1956  0       Nulo   Nulo   Nulo   
30/11/1956  0       Nulo   Nulo   Nulo   
01/01/1957  0       Nulo   Nulo   Nulo   
02/01/1957  0       Nulo   Nulo   Nulo   
03/01/1957  0       Nulo   Nulo   Nulo   
04/01/1957  0       Nulo   Nulo   Nulo   
05/01/1957  0       Nulo   Nulo   Nulo   
06/01/1957  0       Nulo   Nulo   Nulo   
07/01/1957  0       Nulo   Nulo   Nulo   
08/01/1957  0       Nulo   Nulo   Nulo   
09/01/1957  0       Nulo   Nulo   Nulo   
10/01/1957  0       Nulo   Nulo   Nulo   
11/01/1957  0       Nulo   Nulo   Nulo   
12/01/1957  0       Nulo   Nulo   Nulo   
13/01/1957  0       Nulo   Nulo   Nulo   
14/01/1957  0       Nulo   Nulo   Nulo   
15/01/1957  0       Nulo   Nulo   Nulo   
16/01/1957  0       Nulo   Nulo   Nulo   
17/01/1957  0       Nulo   Nulo   Nulo   
18/01/1957  0       Nulo   Nulo   Nulo   
19/01/1957  0       Nulo   Nulo   Nulo   
20/01/1957  0       Nulo   Nulo   Nulo   
21/01/1957  0       Nulo   Nulo   Nulo   
22/01/1957  0       Nulo   Nulo   Nulo   
23/01/1957  0       Nulo   Nulo   Nulo   
24/01/1957  0       Nulo   Nulo   Nulo   
25/01/1957  0       Nulo   Nulo   Nulo   
26/01/1957  0       Nulo   Nulo   Nulo   
27/01/1957  0       Nulo   Nulo   Nulo   
28/01/1957  0       Nulo   Nulo   Nulo   
29/01/1957  0       Nulo   Nulo   Nulo   
30/01/1957  0       Nulo   Nulo   Nulo   
31/01/1957  0       Nulo   Nulo   Nulo   
01/02/1957  0       Nulo   Nulo   Nulo   
02/02/1957  0       Nulo   Nulo   Nulo   
03/02/1957  0       Nulo   Nulo   Nulo   
04/02/1957  0       Nulo   Nulo   Nulo   
05/02/1957  0       Nulo   Nulo   Nulo   
06/02/1957  0       Nulo   Nulo   Nulo   
07/02/1957  0       Nulo   Nulo   Nulo   
08/02/1957  0       Nulo   Nulo   Nulo   
09/02/1957  0       Nulo   Nulo   Nulo   
10/02/1957  0       Nulo   Nulo   Nulo   
11/02/1957  0       Nulo   Nulo   Nulo   
12/02/1957  0       Nulo   Nulo   Nulo   
13/02/1957  0       Nulo   Nulo   Nulo   
14/02/1957  0       Nulo   Nulo   Nulo   
15/02/1957  0       Nulo   Nulo   Nulo   
16/02/1957  0       Nulo   Nulo   Nulo   
17/02/1957  0       Nulo   Nulo   Nulo   
18/02/1957  0       Nulo   Nulo   Nulo   
19/02/1957  0       Nulo   Nulo   Nulo   
20/02/1957  0       Nulo   Nulo   Nulo   
21/02/1957  0       Nulo   Nulo   Nulo   
22/02/1957  0       Nulo   Nulo   Nulo   
23/02/1957  0       Nulo   Nulo   Nulo   
24/02/1957  0       Nulo   Nulo   Nulo   
25/02/1957  0       Nulo   Nulo   Nulo   
26/02/1957  0       Nulo   Nulo   Nulo   
27/02/1957  0       Nulo   Nulo   Nulo   
28/02/1957  0       Nulo   Nulo   Nulo   
01/03/1957  0       Nulo   Nulo   Nulo   
02/03/1957  0       Nulo   Nulo   Nulo   
03/03/1957  0       Nulo   Nulo   Nulo   
04/03/1957  0       Nulo   Nulo   Nulo   
05/03/1957  0       Nulo   Nulo   Nulo   
06/03/1957  0       Nulo   Nulo   Nulo   
07/03/1957  0       Nulo   Nulo   Nulo   
08/03/1957  0       Nulo   Nulo   Nulo   
09/03/1957  0       Nulo   Nulo   Nulo   
10/03/1957  0       Nulo   Nulo   Nulo   
11/03/1957  0       Nulo   Nulo   Nulo   
12/03/1957  0       Nulo   Nulo   Nulo   
13/03/1957  0       Nulo   Nulo   Nulo   
14/03/1957  0       Nulo   Nulo   Nulo   
15/03/1957  0       Nulo   Nulo   Nulo   
16/03/1957  0       Nulo   Nulo   Nulo   
17/03/1957  0       Nulo   Nulo   Nulo   
18/03/1957  0       Nulo   Nulo   Nulo   
19/03/1957  0       Nulo   Nulo   Nulo   
20/03/1957  0       Nulo   Nulo   Nulo   
21/03/1957  0       Nulo   Nulo   Nulo   
22/03/1957  0       Nulo   Nulo   Nulo   
23/03/1957  0       Nulo   Nulo   Nulo   
24/03/1957  0       Nulo   Nulo   Nulo   
25/03/1957  0       Nulo   Nulo   Nulo   
26/03/1957  0       Nulo   Nulo   Nulo   
27/03/1957  0       Nulo   Nulo   Nulo   
28/03/1957  0       Nulo   Nulo   Nulo   
29/03/1957  0       Nulo   Nulo   Nulo   
30/03/1957  0       Nulo   Nulo   Nulo   
31/03/1957  0       Nulo   Nulo   Nulo   
01/06/1957  0       Nulo   Nulo   Nulo   
02/06/1957  0       Nulo   Nulo   Nulo   
03/06/1957  0.6     Nulo   Nulo   Nulo   
04/06/1957  0.9     Nulo   Nulo   Nulo   
05/06/1957  0       Nulo   Nulo   Nulo   
06/06/1957  0       Nulo   Nulo   Nulo   
07/06/1957  0       Nulo   Nulo   Nulo   
08/06/1957  0       Nulo   Nulo   Nulo   
09/06/1957  0       Nulo   Nulo   Nulo   
10/06/1957  0       Nulo   Nulo   Nulo   
11/06/1957  0       Nulo   Nulo   Nulo   
12/06/1957  0       Nulo   Nulo   Nulo   
13/06/1957  0       Nulo   Nulo   Nulo   
14/06/1957  0       Nulo   Nulo   Nulo   
15/06/1957  0       Nulo   Nulo   Nulo   
16/06/1957  0       Nulo   Nulo   Nulo   
17/06/1957  0       Nulo   Nulo   Nulo   
18/06/1957  0       Nulo   Nulo   Nulo   
19/06/1957  0       Nulo   Nulo   Nulo   
20/06/1957  17      Nulo   Nulo   Nulo   
21/06/1957  19      Nulo   Nulo   Nulo   
22/06/1957  27      Nulo   Nulo   Nulo   
23/06/1957  0       Nulo   Nulo   Nulo   
24/06/1957  0       Nulo   Nulo   Nulo   
25/06/1957  16      Nulo   Nulo   Nulo   
26/06/1957  21      Nulo   Nulo   Nulo   
27/06/1957  26      Nulo   Nulo   Nulo   
28/06/1957  0       Nulo   Nulo   Nulo   
29/06/1957  0       Nulo   Nulo   Nulo   
30/06/1957  0       Nulo   Nulo   Nulo   
01/07/1957  0       Nulo   Nulo   Nulo   
02/07/1957  0       Nulo   Nulo   Nulo   
03/07/1957  0       Nulo   Nulo   Nulo   
04/07/1957  0       Nulo   Nulo   Nulo   
05/07/1957  0       Nulo   Nulo   Nulo   
06/07/1957  0       Nulo   Nulo   Nulo   
07/07/1957  0       Nulo   Nulo   Nulo   
08/07/1957  0       Nulo   Nulo   Nulo   
09/07/1957  0       Nulo   Nulo   Nulo   
10/07/1957  0       Nulo   Nulo   Nulo   
11/07/1957  0       Nulo   Nulo   Nulo   
12/07/1957  0       Nulo   Nulo   Nulo   
13/07/1957  0       Nulo   Nulo   Nulo   
14/07/1957  0       Nulo   Nulo   Nulo   
15/07/1957  0       Nulo   Nulo   Nulo   
16/07/1957  0       Nulo   Nulo   Nulo   
17/07/1957  0       Nulo   Nulo   Nulo   
18/07/1957  0       Nulo   Nulo   Nulo   
19/07/1957  0       Nulo   Nulo   Nulo   
20/07/1957  0       Nulo   Nulo   Nulo   
21/07/1957  0       Nulo   Nulo   Nulo   
22/07/1957  6       Nulo   Nulo   Nulo   
23/07/1957  0       Nulo   Nulo   Nulo   
24/07/1957  0       Nulo   Nulo   Nulo   
25/07/1957  0       Nulo   Nulo   Nulo   
26/07/1957  19      Nulo   Nulo   Nulo   
27/07/1957  21      Nulo   Nulo   Nulo   
28/07/1957  27      Nulo   Nulo   Nulo   
29/07/1957  18      Nulo   Nulo   Nulo   
30/07/1957  0       Nulo   Nulo   Nulo   
31/07/1957  0       Nulo   Nulo   Nulo   
01/08/1957  0       Nulo   Nulo   Nulo   
02/08/1957  0       Nulo   Nulo   Nulo   
03/08/1957  0       Nulo   Nulo   Nulo   
04/08/1957  0       Nulo   Nulo   Nulo   
05/08/1957  0       Nulo   Nulo   Nulo   
06/08/1957  0       Nulo   Nulo   Nulo   
07/08/1957  0       Nulo   Nulo   Nulo   
08/08/1957  0       Nulo   Nulo   Nulo   
09/08/1957  0       Nulo   Nulo   Nulo   
10/08/1957  0       Nulo   Nulo   Nulo   
11/08/1957  0       Nulo   Nulo   Nulo   
12/08/1957  0       Nulo   Nulo   Nulo   
13/08/1957  0       Nulo   Nulo   Nulo   
14/08/1957  0       Nulo   Nulo   Nulo   
15/08/1957  0       Nulo   Nulo   Nulo   
16/08/1957  0       Nulo   Nulo   Nulo   
17/08/1957  17      Nulo   Nulo   Nulo   
18/08/1957  0       Nulo   Nulo   Nulo   
19/08/1957  0       Nulo   Nulo   Nulo   
20/08/1957  0       Nulo   Nulo   Nulo   
21/08/1957  0       Nulo   Nulo   Nulo   
22/08/1957  0       Nulo   Nulo   Nulo   
23/08/1957  0       Nulo   Nulo   Nulo   
24/08/1957  0       Nulo   Nulo   Nulo   
25/08/1957  0       Nulo   Nulo   Nulo   
26/08/1957  0       Nulo   Nulo   Nulo   
27/08/1957  0       Nulo   Nulo   Nulo   
28/08/1957  0       Nulo   Nulo   Nulo   
29/08/1957  0       Nulo   Nulo   Nulo   
30/08/1957  0       Nulo   Nulo   Nulo   
31/08/1957  0       Nulo   Nulo   Nulo   
01/09/1957  0       Nulo   Nulo   Nulo   
02/09/1957  0       Nulo   Nulo   Nulo   
03/09/1957  0       Nulo   Nulo   Nulo   
04/09/1957  0       Nulo   Nulo   Nulo   
05/09/1957  0       Nulo   Nulo   Nulo   
06/09/1957  0       Nulo   Nulo   Nulo   
07/09/1957  0       Nulo   Nulo   Nulo   
08/09/1957  0       Nulo   Nulo   Nulo   
09/09/1957  0       Nulo   Nulo   Nulo   
10/09/1957  0       Nulo   Nulo   Nulo   
11/09/1957  0       Nulo   Nulo   Nulo   
12/09/1957  9       Nulo   Nulo   Nulo   
13/09/1957  0       Nulo   Nulo   Nulo   
14/09/1957  0       Nulo   Nulo   Nulo   
15/09/1957  21      Nulo   Nulo   Nulo   
16/09/1957  30      Nulo   Nulo   Nulo   
17/09/1957  19      Nulo   Nulo   Nulo   
18/09/1957  0       Nulo   Nulo   Nulo   
19/09/1957  0       Nulo   Nulo   Nulo   
20/09/1957  0       Nulo   Nulo   Nulo   
21/09/1957  0       Nulo   Nulo   Nulo   
22/09/1957  15      Nulo   Nulo   Nulo   
23/09/1957  0       Nulo   Nulo   Nulo   
24/09/1957  23      Nulo   Nulo   Nulo   
25/09/1957  17      Nulo   Nulo   Nulo   
26/09/1957  25      Nulo   Nulo   Nulo   
27/09/1957  0       Nulo   Nulo   Nulo   
28/09/1957  0       Nulo   Nulo   Nulo   
29/09/1957  0       Nulo   Nulo   Nulo   
30/09/1957  0       Nulo   Nulo   Nulo   
01/10/1957  0       Nulo   Nulo   Nulo   
02/10/1957  0       Nulo   Nulo   Nulo   
03/10/1957  0       Nulo   Nulo   Nulo   
04/10/1957  0       Nulo   Nulo   Nulo   
05/10/1957  0       Nulo   Nulo   Nulo   
06/10/1957  0       Nulo   Nulo   Nulo   
07/10/1957  0       Nulo   Nulo   Nulo   
08/10/1957  0       Nulo   Nulo   Nulo   
09/10/1957  0       Nulo   Nulo   Nulo   
10/10/1957  0       Nulo   Nulo   Nulo   
11/10/1957  0       Nulo   Nulo   Nulo   
12/10/1957  0       Nulo   Nulo   Nulo   
13/10/1957  0       Nulo   Nulo   Nulo   
14/10/1957  0       Nulo   Nulo   Nulo   
15/10/1957  0       Nulo   Nulo   Nulo   
16/10/1957  0       Nulo   Nulo   Nulo   
17/10/1957  0       Nulo   Nulo   Nulo   
18/10/1957  0       Nulo   Nulo   Nulo   
19/10/1957  0.9     Nulo   Nulo   Nulo   
