CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7348
NOMBRE    : INDEPENDENCIA
ESTADO    : CHIAPAS
MUNICIPIO : ESCUINTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.348°
LONGITUD  : -92.578°
ALTITUD   : 112 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/06/1981  10.4    2.9    27.5   21.5   
04/06/1981  0       3.7    37.5   23.5   
05/06/1981  40.1    2.3    32     22.5   
06/06/1981  6       7.2    29     22     
07/06/1981  51      7      32.5   23.5   
08/06/1981  40      5.6    31     22.5   
09/06/1981  10.5    3.8    29.5   23.5   
10/06/1981  32.4    2.2    31     23.5   
11/06/1981  0       5.1    31.5   22.5   
12/06/1981  0       4.8    31.5   22.5   
13/06/1981  30.9    5.5    31.5   22.5   
14/06/1981  120.3   5.8    29.5   23.5   
15/06/1981  0       1.3    28.5   22     
16/06/1981  10.1    1      29.5   22.5   
17/06/1981  20      3.9    31.5   20     
18/06/1981  50.5    6.5    32.5   20     
19/06/1981  7       1.7    29.5   21     
20/06/1981  40.4    8.5    31.5   22     
21/06/1981  40      2.5    30     22     
22/06/1981  119.5   4.8    31.5   22     
23/06/1981  70.3    1.7    31.5   22     
24/06/1981  62.8    2      31.5   27     
25/06/1981  69      2.7    31     21.5   
26/06/1981  82.5    1.7    32.5   23.5   
27/06/1981  35.6    6.1    29.5   21.5   
28/06/1981  15.7    1.9    31     22     
29/06/1981  4.5     2.6    30     22     
30/06/1981  0       2      32.5   21.5   
01/07/1981  25.5    4.3    30     22.5   
02/07/1981  48.5    5.4    31.5   22     
03/07/1981  10.2    4.2    31.5   21     
04/07/1981  14.6    2.5    31.5   20.5   
05/07/1981  80.4    4.5    31.5   21     
06/07/1981  10      7.8    31.5   20     
07/07/1981  9       8.3    29.5   21.5   
08/07/1981  0       5.3    32.5   19.5   
09/07/1981  6       2.7    29.5   23.5   
10/07/1981  0       3.5    32.5   20     
11/07/1981  9       1.4    31     20     
12/07/1981  10.3    1.8    32.5   21     
13/07/1981  10.7    3.5    29.5   21.5   
14/07/1981  120.5   1.7    30     22     
15/07/1981  0       2.4    32     20     
16/07/1981  0       2.2    31.5   20.5   
17/07/1981  10.4    1.8    32.5   21.5   
18/07/1981  0       2.2    31.5   20     
19/07/1981  16      2.4    32     22     
20/07/1981  40      8      32.5   19     
21/07/1981  10      2.6    31.5   21.5   
22/07/1981  0       1      31.5   22.5   
23/07/1981  40.3    3.1    32.5   21     
24/07/1981  0       6      31     21.5   
25/07/1981  0       2.1    31     20     
26/07/1981  25      3.1    32     19     
27/07/1981  0       4.1    33.5   20     
28/07/1981  0       6      33.5   20     
29/07/1981  14.6    2.3    33.5   21.5   
30/07/1981  9       3.1    32     19     
31/07/1981  0       2.6    31.5   21     
01/08/1981  4.5     6.1    33.5   19.5   
02/08/1981  0       4.9    33.5   21     
03/08/1981  0       4.1    33.5   22.5   
04/08/1981  3.5     3.9    31.5   22     
05/08/1981  0       4.1    32.5   20     
06/08/1981  3       4.5    33.5   21.5   
07/08/1981  40.6    1.4    31.5   22     
08/08/1981  2       2.4    31.5   21.5   
09/08/1981  40      8.2    32.5   21.5   
10/08/1981  0       4      33.5   20.5   
11/08/1981  10.2    2.7    32.5   22.5   
12/08/1981  9.5     2.5    30.5   22     
13/08/1981  20.3    1.1    32.5   21.5   
14/08/1981  40.9    6.4    31.5   22.5   
15/08/1981  50.6    4.6    31.5   21.5   
16/08/1981  20      4.3    31.5   22     
17/08/1981  30.5    3.7    32.5   22     
18/08/1981  6.3     3.3    33.5   23.5   
19/08/1981  5.5     2      32.5   21.5   
20/08/1981  40.5    2.8    32.5   22.5   
21/08/1981  20.5    3.5    31.5   22.5   
22/08/1981  5.5     2.2    31.5   21.5   
23/08/1981  20      2.5    31.5   21.5   
24/08/1981  10.8    3.7    30.5   21.5   
25/08/1981  10      1.2    32.5   22.5   
26/08/1981  100.2   1.9    29     22     
27/08/1981  10.1    1.9    26     22     
28/08/1981  3.5     1.3    29     21     
29/08/1981  0       1.6    31     21     
30/08/1981  11      1.8    33.5   21     
31/08/1981  20      6.1    31     21     
01/09/1981  20      2      29.5   21     
02/09/1981  0       5.4    31.5   19.5   
03/09/1981  5       4.2    32     20     
04/09/1981  6.5     3.8    31.5   21     
05/09/1981  30.3    3.8    31     20.5   
06/09/1981  40      3.9    32.5   22     
07/09/1981  33.4    2.7    32.5   21.5   
08/09/1981  3       2.1    31.5   20     
09/09/1981  60      3.3    32     22.5   
10/09/1981  40.5    3.5    32     20.5   
11/09/1981  13.8    3.4    30     21     
12/09/1981  40      4.3    30     21     
13/09/1981  60      3.7    31     20     
14/09/1981  0       4.7    33     19     
15/09/1981  50.6    3.7    31.5   22     
16/09/1981  40.9    6.4    27.5   22     
17/09/1981  2       3.2    30.5   21.5   
18/09/1981  0       5      32     21.5   
19/09/1981  14      3.3    31     21     
20/09/1981  12.6    3.4    33     21     
21/09/1981  20      4      33.5   21     
22/09/1981  0       4.5    32     21     
23/09/1981  0       4.3    31     21.5   
24/09/1981  0       4.4    31.5   23.5   
25/09/1981  60.2    3.9    32     21.5   
26/09/1981  5       4.1    29     21     
27/09/1981  40      3.4    32.5   21     
28/09/1981  40      3.4    32     21     
29/09/1981  20.1    5.3    32     22     
30/09/1981  37.1    4      32     21     
01/10/1981  80.4    4.1    31.5   21     
02/10/1981  10.4    2.8    31     21.5   
03/10/1981  50.2    3.5    31.5   22     
04/10/1981  10.3    2.3    31     22.5   
05/10/1981  4       3.4    33     21     
06/10/1981  40      3      32.5   21.5   
07/10/1981  60.1    3.8    32.5   20     
08/10/1981  5       3.8    31     21.5   
09/10/1981  20.7    3.3    31.5   20.5   
10/10/1981  20      3.4    32     21     
11/10/1981  40      3.1    31     22     
12/10/1981  20      4.8    32     20     
13/10/1981  30.3    2.6    32     21     
14/10/1981  0       4.4    31.5   21     
15/10/1981  0       3.7    32     21.5   
16/10/1981  10      4.2    33     21     
17/10/1981  0       4      31.5   21     
18/10/1981  0       4      32     22     
19/10/1981  0       4.2    32     20     
20/10/1981  0       4.5    31     19     
21/10/1981  0       3.9    31.5   18     
22/10/1981  0       4.5    31.5   21     
23/10/1981  3.5     4.8    30.5   21.5   
24/10/1981  10.6    4.3    31     22     
25/10/1981  0       5.2    30     19     
26/10/1981  60      3.6    29     21     
27/10/1981  2       2.3    30     22     
28/10/1981  9.5     2.8    32.5   20     
29/10/1981  10      4.3    31.5   20.5   
30/10/1981  0       4.7    34.5   22     
31/10/1981  8.5     4.3    35     21.5   
01/11/1981  16      3.3    32     22     
02/11/1981  0       3.8    30     21     
03/11/1981  0       4.9    32.5   19     
04/11/1981  0       2.6    30.5   19.5   
05/11/1981  0       2.3    31.5   19     
06/11/1981  0       2.8    32.5   20     
07/11/1981  0       3      30     18     
08/11/1981  0       2.3    32     19     
09/11/1981  0       2.2    32.5   18     
10/11/1981  0       4      31.5   18     
11/11/1981  0       6      32.5   17     
12/11/1981  0       2.4    30     16     
13/11/1981  0       3.1    31     18     
14/11/1981  0       1.6    31     19     
15/11/1981  0       1.7    32     19     
16/11/1981  0       3.5    31     20     
17/11/1981  0       4.2    32     16     
18/11/1981  0       4.6    31     16     
19/11/1981  0       2.9    30.5   19     
20/11/1981  0       4.7    30.5   18     
21/11/1981  0       2.9    32     18.5   
22/11/1981  0       2.8    32     19     
23/11/1981  0       4.5    33     18     
24/11/1981  0       3.4    34.5   19     
25/11/1981  0       4.4    32     17.5   
26/11/1981  0       3.8    33.5   19.5   
27/11/1981  0       4.8    30     19     
28/11/1981  0       3.3    32     18     
29/11/1981  0       3.1    33     19.5   
30/11/1981  0       3      33.5   18.5   
01/12/1981  10.6    3.1    32     20.5   
02/12/1981  0       2.1    32.5   20     
03/12/1981  0       2.8    33.5   20.5   
04/12/1981  0       3.6    33.5   19.5   
05/12/1981  0       4.1    32     20     
06/12/1981  0       3.9    33     19.5   
07/12/1981  4       7.1    32.5   20     
08/12/1981  0       4.3    32.5   19     
09/12/1981  0       4.7    34.5   18     
10/12/1981  0       3.7    32     16     
11/12/1981  0       3.7    32.5   19     
12/12/1981  0       4.7    31.5   16     
13/12/1981  0       4.2    31     19.5   
14/12/1981  0       4.3    32.5   19.5   
15/12/1981  0       4.4    32.5   20     
16/12/1981  0       3.9    32.5   17     
17/12/1981  0       3.5    33.5   18     
18/12/1981  0       4.4    32     19.5   
19/12/1981  0       3.6    31     18.5   
20/12/1981  0       3.7    32     19     
21/12/1981  0       4.3    33.5   18.5   
22/12/1981  0       3.8    32.5   19     
23/12/1981  0       3.3    32.5   18.5   
24/12/1981  0       3.2    33.5   19.5   
25/12/1981  0       4      33     20     
26/12/1981  0       4.2    32.5   19     
27/12/1981  0       2.4    31.5   19     
28/12/1981  0       4.2    32.5   19     
29/12/1981  0       3.9    33.5   18.5   
30/12/1981  0       3.9    32     19.5   
31/12/1981  0       4.8    33.5   19     
01/01/1982  0       2.4    32     20     
02/01/1982  0       3.9    32.5   19     
03/01/1982  0       3.1    31.5   19     
04/01/1982  0       5      31.5   17     
05/01/1982  0       2.8    32.5   19     
06/01/1982  0       4.7    31.5   18     
07/01/1982  0       4.2    33.5   17     
08/01/1982  0       4.4    32.5   18     
09/01/1982  0       5.4    33     18     
10/01/1982  0       3.8    32.5   17     
11/01/1982  0       5.3    33     19     
12/01/1982  0       2.5    32.5   16.5   
13/01/1982  0       3.3    32.5   19.5   
14/01/1982  0       4.2    34.5   15.5   
15/01/1982  0       4.2    32.5   15     
16/01/1982  0       3      32.5   19     
17/01/1982  0       4      32.5   19.5   
18/01/1982  0       4.2    33.5   16     
19/01/1982  0       4      34     18     
20/01/1982  0       5.4    35     17     
21/01/1982  0       4.4    34.5   18     
22/01/1982  0       4.7    34.5   19     
23/01/1982  0       4.1    34.5   18     
24/01/1982  0       3.9    33     19     
25/01/1982  0       3.4    32.5   19     
26/01/1982  0       2.3    33.5   18     
27/01/1982  0       2.6    33.5   16     
28/01/1982  0       3.7    34.5   15.5   
29/01/1982  0       4.7    32.5   19.5   
30/01/1982  0       3.7    33.5   17     
31/01/1982  0       4.5    33.5   20     
01/02/1982  0       4.2    33     17     
02/02/1982  0       6.3    34.5   18     
03/02/1982  0       5.2    33.5   18     
04/02/1982  0       3.5    35.5   18.5   
05/02/1982  0       4.7    34.5   18     
06/02/1982  0       6.3    35     17.5   
07/02/1982  0       4.6    34.5   22     
08/02/1982  0       5.3    35.5   17.5   
09/02/1982  0       3      33.5   19     
10/02/1982  6.5     5.5    35.5   18     
11/02/1982  0       4      34.5   18     
12/02/1982  0       4.1    35.5   16.5   
13/02/1982  0       4.4    35.5   18.5   
14/02/1982  0       3.6    34.5   15.5   
15/02/1982  0       6.8    35     19     
16/02/1982  0       4.2    34.5   18     
17/02/1982  0       2.7    34.5   19     
18/02/1982  20.7    3.7    33.5   18.5   
19/02/1982  0       3.8    34.5   18     
20/02/1982  0       3.3    33.5   19     
21/02/1982  0       2.3    34.5   19     
22/02/1982  0       4.6    34.5   19     
23/02/1982  0       3.8    32.5   18     
24/02/1982  30.7    3.5    33.5   20     
25/02/1982  6.7     4.7    33.5   21     
26/02/1982  20      5.2    32.5   20.5   
27/02/1982  0       3.4    32.5   19     
28/02/1982  0       5.1    33.5   19     
01/03/1982  0       4.3    32.5   18.5   
02/03/1982  0       3.8    33.5   21     
03/03/1982  0       5.8    34.5   18.5   
04/03/1982  0       4.6    32.5   18.5   
05/03/1982  0       4      32.5   17     
06/03/1982  0       3      33.5   19     
07/03/1982  0       3.6    32.5   19     
08/03/1982  0       4.8    32.5   18     
09/03/1982  0       4.4    34.5   19     
10/03/1982  0       3      33.5   17     
11/03/1982  0       4.3    33.5   20     
12/03/1982  0       2.7    33.5   20     
13/03/1982  0       5.5    34.5   19     
14/03/1982  0       2.5    33.5   20     
15/03/1982  0       4.6    33.5   19     
16/03/1982  0       3.2    34.5   21     
17/03/1982  0       3.1    32.5   21     
18/03/1982  0       4.1    33.5   19     
19/03/1982  0       4.4    33.5   20     
20/03/1982  0       2.7    32     19     
21/03/1982  0       3.2    33.5   20     
22/03/1982  0       3.9    31.5   21     
23/03/1982  0       3      30.5   20     
24/03/1982  0       2.7    33.5   19     
25/03/1982  0       3.3    32.5   20     
26/03/1982  0       3.9    31.5   20     
27/03/1982  0       3.2    33.5   21     
28/03/1982  0       3      33.5   19     
29/03/1982  0       2.8    33     20     
30/03/1982  0       2.4    32.5   19.5   
31/03/1982  0       4.9    33.5   20     
01/04/1982  0       3.4    34.5   19     
02/04/1982  0       4.1    35.5   19     
03/04/1982  0       3.6    34.5   20.5   
04/04/1982  0       3      34.5   22     
05/04/1982  0       3      34     21     
06/04/1982  0       2.9    34.5   20     
07/04/1982  0       4.2    35     21     
08/04/1982  10.6    3.2    35     20     
09/04/1982  0       2.3    31.5   23     
10/04/1982  10.2    3.8    33     20     
11/04/1982  0       4.5    34     20     
12/04/1982  0       4.2    34.5   21.5   
13/04/1982  10.3    3.8    33     21     
14/04/1982  0       3.8    34     21     
15/04/1982  10.5    3      33.5   20     
16/04/1982  40.7    4.3    33.5   21.5   
17/04/1982  0       3.8    33     21.5   
18/04/1982  0       2.9    33.5   21     
19/04/1982  4.7     2.7    34.5   19     
20/04/1982  0       3.9    33     21.5   
21/04/1982  0       1.8    33.5   20     
22/04/1982  0       2.3    34     21     
23/04/1982  0       1.6    33.5   21     
24/04/1982  0       1.8    33     20     
25/04/1982  0       3.5    33.5   19     
26/04/1982  0       3.5    32.5   21     
27/04/1982  2       3.6    33.5   22     
28/04/1982  40      4.5    33     24     
29/04/1982  0       4      34     20     
30/04/1982  3       2.8    32.5   22     
01/05/1982  20      2.3    32.5   23.5   
02/05/1982  0       2.8    32     20.5   
03/05/1982  0       3.5    33     20     
04/05/1982  0       5.6    33     21     
05/05/1982  0       3      34.5   20     
06/05/1982  0       3.1    34.5   21     
07/05/1982  0       3.7    34     21     
08/05/1982  0       3      34.5   21     
09/05/1982  0       3      34.5   20     
10/05/1982  0       4.6    32     21     
11/05/1982  0       2.9    33     19     
12/05/1982  0       2.7    33     21     
13/05/1982  0       3.9    34     21     
14/05/1982  0       2.9    34.5   20     
15/05/1982  0       4      33.5   19.5   
16/05/1982  0       4.1    34.5   20.5   
17/05/1982  0       4.4    34.5   22     
18/05/1982  20.5    2.9    34.5   23.5   
19/05/1982  0       7.1    34.5   22.5   
20/05/1982  10.8    4      35     23     
21/05/1982  0       3.8    34.5   23     
22/05/1982  0       3.9    34     22     
23/05/1982  15.1    2.2    34.5   21     
24/05/1982  40.8    4.3    34.5   23.5   
25/05/1982  8.5     3.7    34     21.5   
26/05/1982  27.5    2.4    30.5   24     
27/05/1982  40.1    3.7    34.5   22.5   
28/05/1982  60.8    2.1    35     22.5   
29/05/1982  60.5    2.7    33.5   23     
30/05/1982  0       3      33     22.5   
31/05/1982  4       1.9    30     22.5   
01/06/1982  10.5    2.7    34     22     
02/06/1982  0       2.9    31.5   22.5   
03/06/1982  8.5     2.5    34.5   22     
04/06/1982  7.6     4.6    33     22     
05/06/1982  0       4      34.5   21     
06/06/1982  0       3.7    33     22     
07/06/1982  41.3    3.2    34     22     
08/06/1982  29.5    4.6    34.5   21     
09/06/1982  32      3.1    34.5   22.5   
10/06/1982  0       2.5    34.5   21     
11/06/1982  0       3.7    32.5   22     
12/06/1982  19.9    1.7    31     22     
13/06/1982  75      2.2    33     22     
14/06/1982  7.8     2.4    34.5   22     
15/06/1982  30.7    2      32.5   22     
16/06/1982  40      2.5    31.5   22     
17/06/1982  13.5    2.3    31     22.5   
18/06/1982  9.5     4.7    32     23.5   
19/06/1982  0       4.5    33.5   21.5   
20/06/1982  7.6     3.3    33.5   23.5   
21/06/1982  7.5     3.7    34.5   22     
22/06/1982  0       4      32     22     
23/06/1982  110.2   2.2    31.5   22     
24/06/1982  18.1    3.5    33     22     
25/06/1982  22.7    4.8    32.5   22     
26/06/1982  30.4    4.1    32     21.5   
27/06/1982  21.2    4.3    33.5   21     
28/06/1982  18      4.6    33     22.5   
29/06/1982  29.4    4.6    33     21     
30/06/1982  0       5.5    33     20.5   
01/07/1982  0       5.6    33.5   22.5   
02/07/1982  0       4.4    33.5   21.5   
03/07/1982  0       4.4    33     22     
04/07/1982  22.3    3      34     22     
05/07/1982  5.5     2.8    34.5   22.5   
06/07/1982  10.4    2.3    31.5   19     
07/07/1982  0       2.8    32     20     
08/07/1982  0       3.1    33     21     
09/07/1982  0       3.8    32     22.5   
10/07/1982  8       5.2    33     21.5   
11/07/1982  0       4.1    32     22     
12/07/1982  0       5.6    34     20     
13/07/1982  0       2.6    32.5   20     
14/07/1982  0       2.2    33.5   21     
15/07/1982  17.8    5.2    31.5   22     
16/07/1982  10.3    4.5    32.5   22.5   
17/07/1982  25      4      33     20     
18/07/1982  19.7    5.6    32     21.5   
19/07/1982  10.4    4.2    33.5   21.5   
20/07/1982  0       4.1    31     20     
21/07/1982  20.1    3      32     20     
22/07/1982  13.4    2.5    32     22     
23/07/1982  7.1     5.5    32     22     
24/07/1982  22.8    5.5    32.5   22.5   
25/07/1982  0       3.3    33.5   19.5   
26/07/1982  0       6.5    34.5   20     
27/07/1982  0       2.9    33     19     
28/07/1982  0       2.4    32.5   21     
29/07/1982  41.4    3.7    33     21     
30/07/1982  0       4.7    34     22     
31/07/1982  0       4.2    32     21.5   
01/08/1982  0       5.4    34.5   23.5   
02/08/1982  27.8    5.8    35     24     
03/08/1982  22      4.1    35     23     
04/08/1982  35.3    3.7    35     23     
05/08/1982  8.2     3.5    34     24     
06/08/1982  43.5    5.8    33     24     
07/08/1982  0       3.7    35     23.5   
08/08/1982  26.5    4.4    34     23     
09/08/1982  14.3    2.8    35     23     
10/08/1982  7.1     4.7    34     22     
11/08/1982  3       3.6    34     23     
12/08/1982  47.4    5.1    35     23.5   
13/08/1982  17      4.6    36     23     
14/08/1982  29.6    5.4    35.5   22     
15/08/1982  0       4.8    37     23.5   
16/08/1982  7.1     5.2    35     24     
17/08/1982  16      4.2    34     24     
18/08/1982  0       4.9    33     23     
19/08/1982  23.8    5.2    34     22     
20/08/1982  0       4.7    35     23     
21/08/1982  32.4    5.3    35.5   23     
22/08/1982  0       5      35     23     
23/08/1982  0       3.4    35.5   23     
24/08/1982  0.7     3.9    33     23.5   
25/08/1982  5       4.9    35     23     
26/08/1982  0.2     4.6    34     22     
27/08/1982  17.4    5.5    36     22     
28/08/1982  10.5    5.1    35     23     
29/08/1982  34.2    4.2    36     23.5   
30/08/1982  0       3.9    35.5   23.5   
31/08/1982  59.1    3.5    35.5   23     
01/09/1982  9       4.3    34     21     
02/09/1982  0       4.1    32.5   21     
03/09/1982  0       3.8    34.5   21.5   
04/09/1982  6.8     3.4    34     20     
05/09/1982  2       3.3    34.5   21     
06/09/1982  25.4    2.8    35.5   22     
07/09/1982  10.5    3.9    34     20.5   
08/09/1982  28.4    2.7    35     19     
09/09/1982  4.7     2.5    33.5   19.5   
10/09/1982  13.3    3.7    34.5   20     
11/09/1982  35.6    3.1    33.5   21     
12/09/1982  0       4.6    34     20.5   
13/09/1982  51      3.3    34.5   19.5   
14/09/1982  0       3.6    33     22     
15/09/1982  6.3     3.1    31     21.5   
16/09/1982  0       3.7    30.5   20     
17/09/1982  10.6    3.1    32     21.5   
18/09/1982  8.2     3.5    31.5   20     
19/09/1982  74.8    2.3    32     21.5   
20/09/1982  36.4    2.2    33.5   20.5   
21/09/1982  42.9    3.1    34     20     
22/09/1982  21.8    3.4    31.5   21.5   
23/09/1982  6.5     2.9    32.5   21     
24/09/1982  45.4    3.5    31     19.5   
25/09/1982  8       2.8    31.5   20     
26/09/1982  6.4     3.4    32     21     
27/09/1982  140.1   3.7    34.5   20.5   
28/09/1982  33.7    3.6    32     20     
29/09/1982  18      2.9    31     21.5   
30/09/1982  21.3    4.2    32     20     
01/10/1982  0       2.2    31     20.5   
02/10/1982  12.3    2.5    33.5   19     
03/10/1982  67.1    2.3    32     20     
04/10/1982  44.8    1.9    30     20.5   
05/10/1982  31.5    3.2    31.5   20     
06/10/1982  0       3.7    31     20     
07/10/1982  14      2.8    32.5   20.5   
08/10/1982  8.3     3.7    33     20     
09/10/1982  15.6    3.4    30.5   21     
10/10/1982  1.4     2.9    33     19.5   
11/10/1982  0       3.5    33.5   20.5   
12/10/1982  10.3    3.1    33.5   20     
13/10/1982  6       4.2    33     21     
14/10/1982  0       3.9    31     21     
15/10/1982  13.5    4.1    34.5   19     
16/10/1982  0       3.4    32     20.5   
17/10/1982  0       4.5    33.5   20     
18/10/1982  0       3.7    33     21     
19/10/1982  0       4.2    34     20.5   
20/10/1982  0       3.9    30     22     
21/10/1982  0       3.8    32     20.5   
22/10/1982  0       4.2    34     20.5   
23/10/1982  0       4.4    33.5   21.5   
24/10/1982  0       4.4    35     20     
25/10/1982  0       3.8    33     19     
26/10/1982  0       3.6    32.5   18.5   
27/10/1982  0       3.1    32     19     
28/10/1982  0       4.3    33     19     
29/10/1982  0       4.1    32.5   19.5   
30/10/1982  0       3.8    32     20     
31/10/1982  0       4.3    34.5   19.5   
01/11/1982  0       3.9    33     19.5   
02/11/1982  0       4.7    32     19     
03/11/1982  0       3      33.5   18     
04/11/1982  21.5    3.3    30.5   20.5   
05/11/1982  0       2.8    30     19     
06/11/1982  0       4.5    33     18     
07/11/1982  16      3.3    30.5   21.5   
08/11/1982  20.8    2.4    33     21     
09/11/1982  0       3.9    32.5   22     
10/11/1982  0       3      29.5   21     
11/11/1982  0       2.6    29.5   18.5   
12/11/1982  0       4.7    31     19     
13/11/1982  0       3.2    32.5   18     
14/11/1982  0       3.1    33     20.5   
15/11/1982  0       4.9    32     21     
16/11/1982  0       3.8    34     19     
17/11/1982  0       3.2    33.5   17.5   
18/11/1982  0       3.8    32.5   19     
19/11/1982  0       3.9    33.5   20     
20/11/1982  0       3      34     21     
21/11/1982  0       3.2    32     22     
22/11/1982  0       2.7    32.5   18     
23/11/1982  0       3      32     20     
24/11/1982  20.4    3.1    33     19.5   
25/11/1982  0       2.9    32.5   19     
26/11/1982  0       4.4    33     19     
27/11/1982  0       3.9    33     19.5   
28/11/1982  0       3.2    34.5   18.5   
29/11/1982  0       2.6    30     21.5   
30/11/1982  0       3.3    32.5   21     
01/12/1982  0       4      33.5   19.5   
02/12/1982  0       3.1    32     19     
03/12/1982  0       2.2    32.5   18     
04/12/1982  0       2.4    32.5   19.5   
05/12/1982  0       2.6    33     18.5   
06/12/1982  0       3.2    32.5   18     
07/12/1982  0       4      33.5   19.5   
08/12/1982  0       1.8    33     18     
09/12/1982  0       4.1    32     20     
10/12/1982  0       2.4    33.5   16.5   
11/12/1982  0       3.2    32     18     
12/12/1982  0       3.4    33     19.5   
13/12/1982  0       2.5    32.5   19     
14/12/1982  0       4.5    32.5   19     
15/12/1982  0       2.6    32     18     
16/12/1982  0       2.4    30     19.5   
17/12/1982  0       2.8    32     18     
18/12/1982  0       2.1    32     18     
19/12/1982  0       3.2    32     19     
20/12/1982  0       2.9    31.5   16     
21/12/1982  0       2.7    32     17     
22/12/1982  0       1.8    32     15.5   
23/12/1982  0       2.9    32.5   19     
24/12/1982  0       2.3    32.5   17.5   
25/12/1982  0       2.2    32     19     
26/12/1982  0       1.9    33     18     
27/12/1982  0       3.1    34.5   19     
28/12/1982  0       2.8    32     17     
29/12/1982  0       4.9    34.5   18.5   
30/12/1982  0       2.4    32.5   17     
31/12/1982  0       2.4    33     19     
01/06/1984  20      Nulo   33     22.5   
02/06/1984  8.3     Nulo   32.5   23     
03/06/1984  20.7    Nulo   31     21     
04/06/1984  80      Nulo   32.5   22     
05/06/1984  60.4    Nulo   34.5   24.5   
06/06/1984  10.3    Nulo   32.5   21.5   
07/06/1984  90.5    Nulo   33.5   24     
08/06/1984  0       Nulo   31.5   22     
09/06/1984  3.5     Nulo   31     21.5   
10/06/1984  42.6    Nulo   32     22     
11/06/1984  20      Nulo   31     22     
12/06/1984  20      Nulo   30.5   22.5   
13/06/1984  20      Nulo   30     22     
14/06/1984  2       Nulo   36     21.5   
15/06/1984  0       Nulo   33.5   21.5   
16/06/1984  6.2     Nulo   33     22     
17/06/1984  47.4    Nulo   31.5   21.5   
18/06/1984  0       Nulo   33     21     
19/06/1984  6.5     Nulo   33.5   20     
20/06/1984  40.9    Nulo   31.5   21.5   
21/06/1984  0       Nulo   33     20     
22/06/1984  60      Nulo   33.5   20.5   
23/06/1984  0       Nulo   32.5   22.5   
24/06/1984  9       Nulo   33.5   21     
25/06/1984  0       Nulo   33     21.5   
26/06/1984  10.2    Nulo   32.5   20.5   
27/06/1984  0       Nulo   30     21.5   
28/06/1984  0       Nulo   32.5   20.5   
29/06/1984  10.4    Nulo   33     22.5   
30/06/1984  0       Nulo   33.5   21.5   
01/07/1984  7.5     2      30.5   23.5   
02/07/1984  40      1.6    31.5   20     
03/07/1984  4       1.8    32     20.5   
04/07/1984  22.8    3.3    31     20     
05/07/1984  4.5     2.8    29.5   22.5   
06/07/1984  20.5    1.9    30.5   20.5   
07/07/1984  10      1.6    30.5   21     
08/07/1984  7.5     3      32.5   20     
09/07/1984  10.5    3      30     21     
10/07/1984  40.1    2.7    31     20     
11/07/1984  3       2      29.5   20     
12/07/1984  2       1.9    31.5   20     
13/07/1984  10.2    3.4    32.5   20     
14/07/1984  40.6    3.3    32     20     
15/07/1984  0       2      32.5   19.5   
16/07/1984  0       2.1    33     19     
17/07/1984  20.4    2.9    32.5   20     
18/07/1984  16.5    1.3    33     19     
19/07/1984  50.4    3.1    33.5   19.5   
