CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20142
NOMBRE    : SILACAYOAPAM (DGE)
ESTADO    : OAXACA
MUNICIPIO : SILACAYOAPAM
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.5°
LONGITUD  : -98.15°
ALTITUD   : 1705 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
31/10/1970  0       Nulo   29     13     
01/11/1970  0       Nulo   29     14     
02/11/1970  0       Nulo   31     13     
03/11/1970  0       Nulo   28     12     
04/11/1970  0       Nulo   27     12     
05/11/1970  0       Nulo   26     11     
06/11/1970  0       Nulo   27     7      
07/11/1970  0       Nulo   27     5      
08/11/1970  0       1.5    28     7      
09/11/1970  0       0.5    29     9      
10/11/1970  0       2.8    28     7      
11/11/1970  0       5.2    29     5      
12/11/1970  0       4.7    30     7      
13/11/1970  0       1.9    30     5      
14/11/1970  0       5.3    29     8      
15/11/1970  0       6.4    30     10     
16/11/1970  0       2.6    26     7      
17/11/1970  0       4.6    27     5      
18/11/1970  0       4.3    29     3      
19/11/1970  0       3      28     6      
20/11/1970  0       8.7    30     7      
21/11/1970  0       6      29     4      
22/11/1970  0       4      29     5      
23/11/1970  0       2.5    30     4      
24/11/1970  0       3.3    27     5      
25/11/1970  0       4.6    28     4      
26/11/1970  0       5.6    28     5      
27/11/1970  0       4.8    30     7      
28/11/1970  0       3.9    29     5      
29/11/1970  0       1.7    25     7      
30/11/1970  0       5.5    29     5      
01/12/1970  0       5.6    30     5      
02/12/1970  0       5.3    29     3      
03/12/1970  0       3      28     3      
04/12/1970  0       6.2    28     5      
05/12/1970  0       2.1    28     4      
06/12/1970  0       3.7    29     5      
07/12/1970  0       2.6    27     6      
08/12/1970  0       4.6    27     5      
09/12/1970  0       3.2    26     4      
10/12/1970  0       4.6    28     5      
11/12/1970  0       2.9    29     6      
12/12/1970  7.3     7.8    29     7      
13/12/1970  0       3.7    29     6      
14/12/1970  0       4      30     6      
15/12/1970  0       3.4    29     5      
16/12/1970  0       4.2    31     8      
17/12/1970  0       5.1    30     7      
18/12/1970  0       4.6    32     8      
19/12/1970  0       3.4    31     9      
20/12/1970  0       6.8    30     9      
21/12/1970  0       2.5    29     8      
22/12/1970  0       4      31     9      
23/12/1970  0       4.7    30     10     
24/12/1970  0       3.6    30     9      
25/12/1970  0       3.2    28     7      
26/12/1970  0       3.7    29     7      
27/12/1970  0       4.3    28     6      
28/12/1970  0       4.2    31     5      
29/12/1970  0       4.3    30     5      
30/12/1970  0       5.4    30     6      
31/12/1970  0       5.9    29     6      
01/01/1971  0       2.9    29     5      
02/01/1971  0       4.2    28     6      
03/01/1971  0       2.6    30     5      
04/01/1971  0       5.1    29     7      
05/01/1971  0       4.1    30     6      
06/01/1971  0       4.9    29     5      
07/01/1971  0       3.9    30     7      
08/01/1971  0       3.1    28     8      
09/01/1971  0       2.9    29     7      
10/01/1971  0       3.5    28     7      
11/01/1971  0       3.4    30     5      
12/01/1971  0       3.9    29     6      
13/01/1971  0       4.9    30     8      
14/01/1971  0       3.7    30     8      
15/01/1971  0       3.8    29     6      
16/01/1971  0       7.5    26     7      
17/01/1971  0       4.8    29     5      
18/01/1971  0       5.7    30     7      
19/01/1971  0       3.7    28     7      
20/01/1971  0       4.4    28     5      
21/01/1971  0       3.9    29     7      
22/01/1971  0       3.8    30     7      
23/01/1971  0       6      31     8      
24/01/1971  0       6.1    28     9      
25/01/1971  0       5.7    27     6      
26/01/1971  0       6.8    29     6      
27/01/1971  0       4.1    29     5      
28/01/1971  0       4.7    30     5      
29/01/1971  0       6      31     6      
30/01/1971  0       3.6    31     7      
31/01/1971  0       3.5    31     9      
01/02/1971  0       8.4    28     8      
02/02/1971  0       7.2    31     7      
03/02/1971  0       4.5    29     7      
04/02/1971  0       5.1    28     8      
05/02/1971  0       3.5    30     8      
06/02/1971  0       6.4    29     7      
07/02/1971  0       5.7    30     5      
08/02/1971  0       7.8    31     6      
09/02/1971  0       7.5    30     6      
10/02/1971  0       4.3    29     7      
11/02/1971  0       5.6    29     6      
12/02/1971  0       4.6    31     7      
13/02/1971  0       5.6    28     6      
14/02/1971  0       4.4    30     6      
15/02/1971  0       5.1    31     8      
16/02/1971  0       4.7    30     9      
17/02/1971  0       6.3    31     7      
18/02/1971  0       4.6    31     8      
19/02/1971  0       7.7    31     9      
20/02/1971  0       5.6    32     9      
21/02/1971  0       7.2    31     6      
22/02/1971  0       5.9    31     7      
23/02/1971  0       5.9    29     8      
24/02/1971  0       6      30     6      
25/02/1971  0       7.4    31     7      
26/02/1971  0       5.6    31     8      
27/02/1971  0       8.4    32     8      
28/02/1971  0       8.5    32     7      
01/03/1971  0       5.9    34     6      
02/03/1971  0       4.2    34     9      
03/03/1971  0       5.2    33     10     
04/03/1971  0       3.2    31     11     
05/03/1971  0       7.4    34     10     
06/03/1971  0       7      35     10     
07/03/1971  0       7      31     11     
08/03/1971  0       7.4    32     7      
09/03/1971  0       5.4    34     10     
10/03/1971  0       8.1    34     10     
11/03/1971  0       6.4    35     11     
12/03/1971  0       6.4    34     12     
13/03/1971  0       8.7    33     10     
14/03/1971  0       5.9    32     10     
15/03/1971  0       4.6    33     11     
16/03/1971  0       4.3    34     10     
17/03/1971  0       4.8    32     12     
18/03/1971  0       6.6    33     11     
19/03/1971  0       7.8    34     12     
20/03/1971  0       6.3    30     12     
21/03/1971  0       6.5    31     10     
22/03/1971  0       8.6    34     10     
23/03/1971  0       5.8    34     11     
24/03/1971  0       7.8    34     12     
25/03/1971  0       6.1    32     12     
26/03/1971  0       6.9    35     11     
27/03/1971  0       5.2    34     11     
28/03/1971  0       7.5    35     11     
29/03/1971  0       7.8    35     14     
30/03/1971  0       6.1    30     13     
31/03/1971  0       8.2    32     10     
01/04/1971  0       9.6    35     13     
02/04/1971  1.1     7.3    33     14     
03/04/1971  0       4      32     14     
04/04/1971  0       4.5    33     12     
05/04/1971  0       5.5    32     11     
06/04/1971  0       5.6    30     9      
07/04/1971  0       4.1    29     15     
08/04/1971  0       5.9    30     15     
09/04/1971  0       4.9    33     14     
10/04/1971  0       4.7    30     15     
11/04/1971  0       5.7    35     15     
12/04/1971  0       4.2    31     15     
13/04/1971  0       6.9    32     14     
14/04/1971  0       5.4    33     15     
15/04/1971  0       4.5    32     15     
16/04/1971  0       6.2    31     14     
17/04/1971  0       6.2    32     15     
18/04/1971  0       6      33     14     
19/04/1971  0       3.9    35     15     
20/04/1971  0       9.3    35     14     
21/04/1971  0       6.6    34     14     
22/04/1971  0       5.7    33     15     
23/04/1971  0       4.6    33     14     
24/04/1971  0       6.3    34     15     
25/04/1971  0       5      35     14     
26/04/1971  0       5.1    33     15     
27/04/1971  0       5.8    32     13     
28/04/1971  0       3.6    34     15     
29/04/1971  0       5.8    36     14     
30/04/1971  0       6.8    34     15     
01/05/1971  0       3.4    34     14     
02/05/1971  0       5.5    33     15     
03/05/1971  0       6.5    34     15     
04/05/1971  0       6.1    34     14     
05/05/1971  0       4.2    35     15     
06/05/1971  0       4.3    34     14     
07/05/1971  0       6      35     15     
08/05/1971  0       3.6    35     14     
09/05/1971  0       5.7    34     14     
10/05/1971  0       4.4    35     15     
11/05/1971  0       5.4    35     15     
12/05/1971  0       5.8    34     15     
13/05/1971  0       5.2    35     14     
14/05/1971  0       5.5    34     15     
15/05/1971  0       4.8    35     14     
16/05/1971  0       5.3    33     15     
17/05/1971  0       4.6    34     14     
18/05/1971  0       5.5    35     15     
19/05/1971  0       3.4    34     13     
20/05/1971  0       6.7    33     15     
21/05/1971  0       3.3    34     14     
22/05/1971  0       5.8    31     15     
23/05/1971  0       5.9    32     12     
24/05/1971  0       4.7    34     14     
25/05/1971  0       3.5    35     15     
26/05/1971  0       5.7    34     15     
27/05/1971  0       6.2    35     14     
28/05/1971  0       4.9    34     15     
29/05/1971  1.6     4      33     14     
30/05/1971  0       4.9    34     13     
31/05/1971  0.5     8.5    34     14     
01/06/1971  0       4.5    34     12     
02/06/1971  0       6.9    30     13     
03/06/1971  0       5.2    29     12     
04/06/1971  0       11.2   34     11     
05/06/1971  0       9.4    32     12     
06/06/1971  0       8.1    34     13     
07/06/1971  8       6      33     12     
08/06/1971  0       3.4    34     13     
09/06/1971  5       5.5    33     12     
10/06/1971  0       4.5    30     15     
11/06/1971  8       3.4    35     13     
12/06/1971  11      5.2    28     15     
13/06/1971  0.5     6.8    32     12     
14/06/1971  0.5     2      30     14     
15/06/1971  0.6     3.7    33     13     
16/06/1971  0.3     4.1    29     15     
17/06/1971  6       1.8    28     14     
18/06/1971  15      6      26     15     
19/06/1971  42      4.9    28     14     
20/06/1971  4       4      29     13     
21/06/1971  25      3.2    26     15     
22/06/1971  30      3.9    27     12     
23/06/1971  2       2.4    28     13     
24/06/1971  12      3.2    26     14     
25/06/1971  3       3.4    27     13     
26/06/1971  6       5.1    25     15     
27/06/1971  0       4.2    26     14     
28/06/1971  26      3.2    30     13     
29/06/1971  0       2.2    26     14     
30/06/1971  8       4.8    27     13     
01/07/1971  1.1     3.2    31     14     
02/07/1971  2.7     3.4    29     13     
03/07/1971  0       2.2    27     14     
04/07/1971  0       1.9    26     12     
05/07/1971  0       4.2    25     13     
06/07/1971  0.4     5.9    28     12     
07/07/1971  1       2      27     11     
08/07/1971  1.1     3.2    28     13     
09/07/1971  1.2     5.2    26     14     
10/07/1971  0.7     4.2    30     12     
11/07/1971  1.5     3.7    29     15     
12/07/1971  1.7     5.5    28     14     
13/07/1971  0.5     6.1    27     13     
14/07/1971  0.9     6.2    26     12     
15/07/1971  0.8     5.8    25     13     
16/07/1971  1       5.2    26     14     
17/07/1971  0.6     5.6    31     11     
18/07/1971  0.9     3.3    29     13     
19/07/1971  0.7     4.9    30     13     
20/07/1971  0       4.2    29     14     
21/07/1971  0.9     5.8    30     15     
22/07/1971  0       6.1    29     14     
23/07/1971  2       4.9    28     13     
24/07/1971  1.9     4.5    27     14     
25/07/1971  0       4.2    26     13     
26/07/1971  0       4.8    27     12     
27/07/1971  0       5.6    28     13     
28/07/1971  0       5.1    27     12     
29/07/1971  0       3      29     13     
30/07/1971  0       4      30     12     
31/07/1971  0       3.7    26     14     
01/08/1971  10      5.2    28     13     
02/08/1971  9       6      27     14     
03/08/1971  6       5.7    26     15     
04/08/1971  0       4.9    28     13     
05/08/1971  6       6.1    27     14     
06/08/1971  0       6.5    26     13     
07/08/1971  12      5.1    29     12     
08/08/1971  0       4.5    28     13     
09/08/1971  26      3.6    29     12     
10/08/1971  11      4.1    28     14     
11/08/1971  40      2.2    26     12     
12/08/1971  10      1.2    27     13     
13/08/1971  9       2      28     15     
14/08/1971  5       3.2    27     13     
15/08/1971  28      3      28     12     
16/08/1971  0       2.8    29     13     
17/08/1971  0       4.5    30     12     
18/08/1971  0.5     4.1    29     13     
19/08/1971  0       5.1    30     14     
20/08/1971  2       4.6    29     12     
21/08/1971  0.5     3.9    30     13     
22/08/1971  15      3      29     14     
23/08/1971  0       1.9    28     15     
24/08/1971  2.5     2.6    27     13     
25/08/1971  0       3.8    26     12     
26/08/1971  0       4.3    25     13     
27/08/1971  0       5      29     12     
28/08/1971  0       5.9    28     11     
29/08/1971  2       2.1    26     13     
30/08/1971  38      3.3    29     14     
31/08/1971  8.5     4.1    27     15     
01/09/1971  10      Nulo   26     12     
02/09/1971  34      Nulo   27     14     
03/09/1971  2.5     Nulo   26     13     
04/09/1971  0       Nulo   28     12     
05/09/1971  1       Nulo   27     14     
06/09/1971  17.7    Nulo   28     13.5   
07/09/1971  0       Nulo   30     13     
08/09/1971  0       Nulo   28     14     
09/09/1971  20      Nulo   27     15     
10/09/1971  2.5     Nulo   25     14.5   
11/09/1971  28      Nulo   30     14     
12/09/1971  2.7     Nulo   29     15     
13/09/1971  0       Nulo   25     14     
14/09/1971  0       Nulo   30     14.5   
15/09/1971  0       Nulo   29     14     
16/09/1971  4.6     Nulo   28     13     
17/09/1971  5       Nulo   31     14     
18/09/1971  0       Nulo   29     15     
19/09/1971  0       Nulo   28     13     
20/09/1971  0       Nulo   30     12.5   
21/09/1971  0       Nulo   29     12     
22/09/1971  4       Nulo   30     13     
23/09/1971  3       Nulo   31     14     
24/09/1971  8       Nulo   29     15     
25/09/1971  35      Nulo   28     14     
26/09/1971  3       Nulo   30     13     
27/09/1971  14      Nulo   29     15.5   
28/09/1971  7       Nulo   28     15     
29/09/1971  20      Nulo   29     14.5   
30/09/1971  21      Nulo   25     14     
01/10/1971  10.5    Nulo   27     13     
02/10/1971  2.5     Nulo   26     14     
03/10/1971  13      Nulo   28     15     
04/10/1971  0       Nulo   30     14     
05/10/1971  0       Nulo   29     15     
06/10/1971  0       2.6    27     14     
07/10/1971  0       6.1    28     13.5   
08/10/1971  0       5.5    30     13     
09/10/1971  0       3.3    32     12     
10/10/1971  0       3.5    29     14     
11/10/1971  9.5     2.8    31     13     
12/10/1971  16      3.9    30     14     
13/10/1971  11.5    3.3    28     13.5   
14/10/1971  0       8.1    26     13     
15/10/1971  7       7.1    28     12.5   
16/10/1971  0       2.2    29     12     
17/10/1971  0       1.6    31     13     
18/10/1971  0       2.5    30     14     
19/10/1971  0       3.5    29     15     
20/10/1971  0       3.8    31     13     
21/10/1971  0       5.5    29     12     
22/10/1971  0       3.2    28     11     
23/10/1971  0       3.5    31     10     
24/10/1971  0       4      29     10.5   
25/10/1971  0       5.4    30     9      
26/10/1971  0       7.7    28     11     
27/10/1971  0       5.5    29     10     
28/10/1971  0       3.2    30     11     
29/10/1971  0       5.2    29     10     
30/10/1971  0       6.4    30     11     
31/10/1971  0       4.2    30.5   12     
01/11/1971  0       5.9    29     9      
02/11/1971  0       4.4    28.5   9.5    
03/11/1971  0       4.4    28     11     
04/11/1971  0       6.8    27     9      
05/11/1971  0       4.8    29     7      
06/11/1971  0       2.8    28     8      
07/11/1971  0       3.5    27     10     
08/11/1971  0       1.8    28     10.5   
09/11/1971  0       4.5    26     10     
10/11/1971  0       4.8    27     8      
11/11/1971  0       5.3    26     9      
12/11/1971  0       4.7    27     7      
13/11/1971  0       4.7    28     5.5    
14/11/1971  0       3.4    29     5      
15/11/1971  0       4.6    30     6      
16/11/1971  0       2      31     7      
17/11/1971  0       4.4    29     9      
18/11/1971  0       3.8    30     7      
19/11/1971  0       5.6    28     8      
20/11/1971  0       3.3    29.5   9      
21/11/1971  0       3.8    29     10     
22/11/1971  0       4.8    27     9      
23/11/1971  0       4.5    26     10.5   
24/11/1971  0       4.4    29     10     
25/11/1971  0       3.9    28     11     
26/11/1971  0       1.9    29     10     
27/11/1971  0       1.9    30     9      
28/11/1971  0       2.1    28     8      
29/11/1971  0       3.1    30     9      
30/11/1971  0       3.3    28.5   10     
01/12/1971  0       2.5    28     9      
02/12/1971  0       4.5    27     10     
03/12/1971  0       2.5    28     9.5    
04/12/1971  0       3.4    29     9      
05/12/1971  0       2      27     7      
06/12/1971  0       3      28     8      
07/12/1971  0       1.8    27.5   6      
08/12/1971  0       3      27     7      
09/12/1971  0       4.5    30     9      
10/12/1971  0       4      29     10     
11/12/1971  0       4      30.5   9      
12/12/1971  0       5      30     7      
13/12/1971  0       3.3    31     8      
14/12/1971  0       3.5    30     7      
15/12/1971  0       3.3    28     8      
16/12/1971  0       4      29     7.5    
17/12/1971  0       5      28     7      
18/12/1971  0       2.1    26     8      
19/12/1971  0       1.5    29     6      
20/12/1971  0       4.1    28     7.5    
21/12/1971  0       4      29     7      
22/12/1971  0       2.6    27     6      
23/12/1971  0       1.4    24     9.5    
24/12/1971  0       5      25.5   9      
25/12/1971  0       3      25     7.5    
26/12/1971  5.5     2.9    24     7      
27/12/1971  0       1.6    26     6      
28/12/1971  0       5.6    24     6.5    
29/12/1971  0       3.8    26     6      
30/12/1971  0       2.5    30     7.5    
31/12/1971  0       3.3    29     7      
01/01/1972  0       5.4    29     7      
02/01/1972  0       3.9    30     8.5    
03/01/1972  0       4.2    25     8      
04/01/1972  0       2.7    28     6.5    
05/01/1972  0       6.3    29     6      
06/01/1972  0       3.7    27     8      
07/01/1972  0       5.3    29     7.5    
08/01/1972  0       4.8    27     7      
09/01/1972  0       4.4    30     6      
10/01/1972  0       3.7    29     8      
11/01/1972  0       5      30     7      
12/01/1972  0       5.1    29     9      
13/01/1972  0       5      30.5   7      
14/01/1972  0       4.1    30     6      
15/01/1972  0       4      28     8      
16/01/1972  0       4      27.5   5      
17/01/1972  0       4.2    27     7      
18/01/1972  0       3.7    29     8      
19/01/1972  0       2.7    28     9      
20/01/1972  0       4      30     7      
21/01/1972  0       4      28     9      
22/01/1972  0       5.4    29     7.5    
23/01/1972  0       4      30     7      
24/01/1972  0       3.6    31     9      
25/01/1972  0       5.7    30.5   9.5    
26/01/1972  0       4.2    30     9      
27/01/1972  0       4.7    29     8      
28/01/1972  0       5.6    30     6      
29/01/1972  0       4.5    29     8      
30/01/1972  0.5     2.5    28     9      
31/01/1972  0       5      30     7      
01/02/1972  0       3.7    28     6      
02/02/1972  0       6.6    30     7.5    
03/02/1972  0.4     2.6    29     7      
04/02/1972  0       4.7    27     5.5    
05/02/1972  0       4.9    28     5      
06/02/1972  0       3.9    30.5   7      
07/02/1972  0       4.8    30     8      
08/02/1972  0       6.9    29     9.5    
09/02/1972  0       4.9    31     9      
10/02/1972  0       4.1    30     7.5    
11/02/1972  0       5.3    30.5   7      
12/02/1972  0       5.3    30     8      
13/02/1972  0       5.1    29     7      
14/02/1972  0       5.2    31     7.5    
15/02/1972  0       10.7   32     7      
16/02/1972  0       6.8    30     9      
17/02/1972  0       5.6    27.5   8      
18/02/1972  0       6.5    27     6      
19/02/1972  0       4      23     4      
20/02/1972  0       7.8    29     2      
21/02/1972  0       4.4    30     4      
22/02/1972  0       5.3    29     2      
23/02/1972  0       4.8    30     4      
24/02/1972  0       7      29     3      
25/02/1972  0       4.8    31     5      
26/02/1972  0       7      30     7.5    
27/02/1972  0       4.2    31     7      
28/02/1972  0       7.9    30     8      
29/02/1972  0       5.2    31     10     
01/03/1972  0       8.1    31     8      
02/03/1972  0       5.2    31.5   10     
03/03/1972  0       6      33     9      
04/03/1972  0       5.9    32     10     
05/03/1972  0       8.2    34     10.5   
06/03/1972  0       6      32     10     
07/03/1972  0       5      31     9.5    
08/03/1972  0       5.3    32     9      
09/03/1972  0       4.2    30     10     
10/03/1972  0       4.9    29     8      
11/03/1972  0       6.3    31     7      
12/03/1972  0.5     5      30     8.5    
13/03/1972  0       5.8    31     8      
14/03/1972  0       5.9    30     9      
15/03/1972  0       7.5    32     10     
16/03/1972  0       5.6    32.5   11.5   
17/03/1972  0       8.6    32     11     
18/03/1972  0       6      31     10     
19/03/1972  0       6.9    30     11.5   
20/03/1972  0       4      31     11     
21/03/1972  0       4      34     12     
22/03/1972  1.5     3.1    33     11     
23/03/1972  0       5.7    32.5   12     
24/03/1972  10.5    10.8   32     10     
25/03/1972  0       3.4    32.5   11     
26/03/1972  1.2     4.2    33     10     
27/03/1972  0       6.2    32     12     
28/03/1972  0       6.1    32.5   12.5   
29/03/1972  0       7      33     12     
30/03/1972  0       7.2    34     13.5   
31/03/1972  0       6.5    33     13     
01/04/1972  0       7.5    34.5   12     
02/04/1972  0       9.2    34     13     
03/04/1972  0       5.9    35     12.5   
04/04/1972  0       8.6    34     12     
05/04/1972  0       6.2    34.5   14.5   
06/04/1972  0       8.5    34     13     
07/04/1972  0       7.3    35     12     
08/04/1972  0       8.3    33     12.5   
09/04/1972  0       7.1    34.5   12     
10/04/1972  0       8.8    34     13     
11/04/1972  0       9.1    35     12.5   
12/04/1972  0       6.7    36     12     
13/04/1972  0       6.3    34     13.5   
14/04/1972  0       5.7    33.5   13     
15/04/1972  4       4.4    33     12     
16/04/1972  0       6.9    34     12.5   
17/04/1972  0.8     5.8    33     12     
18/04/1972  5       7.1    34.5   11     
19/04/1972  16      6.4    34     13     
20/04/1972  0       5.1    33     14.5   
21/04/1972  0       5.7    34.5   14     
22/04/1972  9       8.2    34     15     
23/04/1972  6.5     7.3    35.5   14     
24/04/1972  0       14.6   35     15     
25/04/1972  35.5    7.7    33.5   14     
26/04/1972  0       7.7    33     12     
27/04/1972  7       6      33.5   13     
28/04/1972  0       7.5    33     12     
29/04/1972  25.5    7.2    34.5   11     
30/04/1972  0       5.8    34     12     
01/05/1972  0       2.6    34     14     
02/05/1972  0       7.6    35     15     
03/05/1972  0       3.8    33.5   14.5   
04/05/1972  0       6.5    33     14     
05/05/1972  0       4.6    32     15     
06/05/1972  0       5.5    33     14     
07/05/1972  0       6.8    34     13     
08/05/1972  0       7.4    35     15     
09/05/1972  0       7.2    34     13     
10/05/1972  2.5     5.8    35     14     
11/05/1972  7.5     4.2    34     15     
12/05/1972  2       4.8    32     14     
13/05/1972  2.5     5.1    34     12     
14/05/1972  0       6.7    33     13     
15/05/1972  0       6.8    34     14.5   
16/05/1972  0       3.7    33     14     
17/05/1972  0       6.1    35     15.5   
18/05/1972  0       5.7    34     15     
19/05/1972  0       9.6    32     14     
20/05/1972  0       5.2    33     12.5   
21/05/1972  0       8.1    35     12     
22/05/1972  0       5.9    34     13.5   
23/05/1972  0       5.4    33     14     
24/05/1972  0       4.6    34     15     
25/05/1972  0       5.1    35.5   13     
26/05/1972  0       5.7    35     14     
27/05/1972  0       6.1    33     15     
28/05/1972  0       6.9    34     14     
29/05/1972  2.5     2.5    27     12     
30/05/1972  2       1.9    28     13     
31/05/1972  2       2.8    29     12     
01/06/1972  17.5    4.3    29     13     
02/06/1972  30.5    3.4    30     13.5   
03/06/1972  0       4.2    25     13     
04/06/1972  0       3.8    29     12     
05/06/1972  0       3.1    29.5   13     
06/06/1972  15.2    4.1    29     12.5   
07/06/1972  15      5.6    28     12     
08/06/1972  5       3.4    29     14     
09/06/1972  25      5.2    30     13     
10/06/1972  22      4.3    29     15     
11/06/1972  43      2.8    29     14     
12/06/1972  6.8     1.1    30     15     
13/06/1972  11      3.6    29     14     
14/06/1972  23      4.8    30     15     
15/06/1972  7       5.9    28.5   14     
16/06/1972  1       6.3    28     13.5   
17/06/1972  7.5     7.8    30     13     
18/06/1972  20      4.9    29     11.5   
19/06/1972  74      4.1    28     12.5   
20/06/1972  0       5.6    30     12     
21/06/1972  25      2.8    31     15     
22/06/1972  2.5     2.1    30.5   14     
23/06/1972  1.5     5.5    30     15     
24/06/1972  8       9.4    28     14     
25/06/1972  0       4.9    30     12     
26/06/1972  1       2.2    28     13     
27/06/1972  0.7     2.6    32     12     
28/06/1972  0       6.1    32     13     
29/06/1972  0       5.3    30.5   11     
30/06/1972  0       7.4    30     12     
01/07/1972  0       3      32     12     
02/07/1972  0       6.1    31     13     
03/07/1972  0       7.5    32     12.5   
04/07/1972  0       5.7    30     13     
05/07/1972  0       6.3    31     11     
06/07/1972  0       4.3    30     10.5   
07/07/1972  0       6.7    32     10     
08/07/1972  0       4.9    31     12     
09/07/1972  9       6.1    32     13     
10/07/1972  0       3.5    31     11     
11/07/1972  0       4.6    29     13     
12/07/1972  0       3      31     12     
13/07/1972  4.7     1.8    27     13     
14/07/1972  0       5.6    29     14     
15/07/1972  35      4.9    30     15     
16/07/1972  11      6.3    31     13     
17/07/1972  22      7.2    30     14     
18/07/1972  18      8.2    32     13     
19/07/1972  11      5.1    30     14     
20/07/1972  5.3     5.4    27     13.5   
21/07/1972  4       3      29     14     
22/07/1972  0       2      28     13.5   
23/07/1972  0       3.6    31     13     
24/07/1972  0       3.3    30     15     
25/07/1972  0       4.6    31     14     
