CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26088
NOMBRE    : SAN PEDRO DE LA CUEVA (CFE)
ESTADO    : SONORA
MUNICIPIO : SAN PEDRO DE LA CUEVA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.283°
LONGITUD  : -109.733°
ALTITUD   : 335 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/04/1959  11.5    7.3    33     11     
12/04/1959  0       5.9    31     13.5   
13/04/1959  20      5.9    30.5   18     
14/04/1959  3.5     5.7    27     15     
15/04/1959  0       2.5    28     14     
16/04/1959  0       7.3    29.5   15     
17/04/1959  0       8.9    29.5   15     
18/04/1959  0       8.3    30     15     
19/04/1959  0       9      29.5   14     
20/04/1959  0       9.7    31.5   15.5   
21/04/1959  0       7.2    28     15.5   
22/04/1959  0       11.3   28     15.5   
23/04/1959  0       9.6    39     15.5   
24/04/1959  0       12.2   37     18     
25/04/1959  0       11.5   35     18     
26/04/1959  0       9.5    38     18.5   
27/04/1959  0       10.2   37.5   18.5   
28/04/1959  0       9.1    38     18     
29/04/1959  0       9.6    39     16.5   
30/04/1959  0       7.9    37.5   17.5   
01/05/1959  0       7.6    39.5   15     
02/05/1959  0       10.3   37     17.5   
03/05/1959  0       7.3    37.5   17.5   
04/05/1959  0       8.2    38.5   16     
05/05/1959  0       9.1    39     17.5   
06/05/1959  0       8.9    38.5   15.5   
07/05/1959  0       9.6    39.5   11.5   
08/05/1959  0       8.9    37.5   10.5   
09/05/1959  0       11.1   36     12.5   
10/05/1959  0       8.9    35.5   14     
11/05/1959  0       8.4    38.5   16     
12/05/1959  0       9.7    38.5   17     
13/05/1959  0       9.2    38     16     
14/05/1959  0       10.4   39.5   16.5   
15/05/1959  0       11.2   39     15     
16/05/1959  0       11.1   40     14     
17/05/1959  0       10.5   39.5   15.5   
18/05/1959  0       10.2   39     12     
19/05/1959  0       11.3   40     12.5   
20/05/1959  0       10.8   39.5   14     
21/05/1959  0       11.4   40     13.5   
22/05/1959  0       8.9    36     14     
23/05/1959  0       10.6   37     13     
24/05/1959  0       10.7   37     11     
25/05/1959  0       15.4   35     16     
26/05/1959  0       10.8   37     15     
27/05/1959  0       13     39     15     
28/05/1959  0       12     41     16     
29/05/1959  0       14.6   41     19     
30/05/1959  0       9.6    38.5   19     
31/05/1959  0       11.2   40     20     
01/06/1959  0       13.7   41     17.5   
02/06/1959  0       15.3   42     18     
03/06/1959  0       13.4   40     22     
04/06/1959  0       14.4   39.5   20     
05/06/1959  0       11.8   40     18     
06/06/1959  0       4.1    41.5   20     
07/06/1959  0       13.2   41     20     
08/06/1959  0       13.6   41     18     
09/06/1959  0       13.9   41.5   20.5   
10/06/1959  0       14.8   42     19.5   
11/06/1959  0       15.4   45.5   22.5   
12/06/1959  0       14.1   43.5   25.5   
13/06/1959  0       14.1   44     27     
14/06/1959  2       6.3    45.5   29     
15/06/1959  0       9      42     21     
16/06/1959  0       13.7   44     27     
17/06/1959  8.5     12     44.5   25     
18/06/1959  0       8      41.5   25     
19/06/1959  0       9.5    42     23     
20/06/1959  0       10.7   42.5   22.5   
21/06/1959  0       11.5   39.5   28.5   
22/06/1959  0       13.4   44.5   27.5   
23/06/1959  0       12.8   44.5   25     
24/06/1959  0       15.5   43.5   27.5   
25/06/1959  0       14.2   41.5   28.5   
26/06/1959  0       15.1   39.5   27     
27/06/1959  0       15.2   38     26     
28/06/1959  0       15.5   35.5   26     
29/06/1959  0       10.1   36     25.5   
30/06/1959  0       14.6   39     24     
01/07/1959  38.5    2.2    41     22.5   
02/07/1959  26.5    3.1    39.5   22.5   
03/07/1959  21      2.3    36.5   22     
04/07/1959  14.5    16.6   36.5   23.5   
05/07/1959  21      4.9    41     23.5   
06/07/1959  0       7.4    39     22     
07/07/1959  0       8.4    40     25.5   
08/07/1959  21      17.2   41.5   24     
09/07/1959  0       6.6    37.5   23     
10/07/1959  4.5     8.7    40     23.5   
11/07/1959  0       5.9    36.5   22.5   
12/07/1959  0       5.8    36.5   22     
13/07/1959  0       2.5    35.5   24.5   
14/07/1959  0       3.5    37     23     
15/07/1959  0       7.6    36     23.5   
16/07/1959  0       7.7    37.5   19     
17/07/1959  26      2.4    37.5   21.5   
18/07/1959  0       8      34.5   19     
19/07/1959  0       7.8    37     22     
20/07/1959  0       9.5    35     22.5   
21/07/1959  0       5.7    37.5   26     
22/07/1959  0       9.6    41.5   25.5   
23/07/1959  15.5    10.1   41.5   27     
24/07/1959  0       6.8    36.5   21.5   
25/07/1959  0       9.9    37     23     
26/07/1959  0       Nulo   35.5   25     
27/07/1959  0       6.9    36.5   25     
28/07/1959  0       7.4    35.5   26.5   
29/07/1959  0       7.4    38.5   24     
30/07/1959  0       9.1    41     25.5   
31/07/1959  0       7.4    42     23.5   
01/08/1959  0       7.7    36     23     
02/08/1959  13.5    8.9    38     24     
03/08/1959  10.5    7.3    35.5   21.5   
04/08/1959  0       3.5    34.5   23     
05/08/1959  15      8.5    36.5   21.5   
06/08/1959  13      6.5    36.5   22     
07/08/1959  4       5.6    35     21.5   
08/08/1959  0       6.8    36.5   21.5   
09/08/1959  1.5     7.2    38.5   22.5   
10/08/1959  0       7.7    37     24     
11/08/1959  0       7.7    37.5   25.5   
12/08/1959  35      7.4    39     25.5   
13/08/1959  9.5     4.4    39     22.5   
14/08/1959  1.5     4.1    31     23     
15/08/1959  0       4.5    32.5   23     
16/08/1959  5       6.6    33.5   23.5   
17/08/1959  0       6.4    35     22.5   
18/08/1959  0       7.9    35     22.5   
19/08/1959  0       6.9    33.5   23     
20/08/1959  0       5.4    35     22     
21/08/1959  35      7.9    36.5   22     
22/08/1959  0       5.8    33.5   21.5   
23/08/1959  0       7.6    35     23     
24/08/1959  0       3.7    36     21.5   
25/08/1959  0       6      35.5   21     
26/08/1959  0       5.1    34.5   22     
27/08/1959  0       6.1    36.5   23.5   
28/08/1959  0       5.1    35.5   22.5   
29/08/1959  0       5.2    36     22     
30/08/1959  0       8.3    39.5   21     
31/08/1959  0       8.1    41     24     
01/09/1959  0       8.6    41.5   26     
02/09/1959  0       8.2    40.5   27     
03/09/1959  0       9.2    41.5   23     
04/09/1959  0       10     40.5   24.5   
05/09/1959  0       9.5    42     26     
06/09/1959  0       10.2   42     26     
07/09/1959  0       8.4    41     26.5   
08/09/1959  12      7.1    40     25.5   
09/09/1959  0       6.4    36.5   21     
10/09/1959  0       4.8    35.5   23     
11/09/1959  0       7.8    37.5   22     
12/09/1959  0       6.9    36.5   22     
13/09/1959  0       10.1   39     22.5   
14/09/1959  0       8      37.5   18     
15/09/1959  0       8.2    37     21     
16/09/1959  0       8      36.5   20.5   
17/09/1959  0       8.4    37     20.5   
18/09/1959  0       8.2    36.5   22     
19/09/1959  0       10.4   40     23.5   
20/09/1959  0       10.3   41.5   22     
21/09/1959  0       9.5    39.5   18.5   
22/09/1959  0       7.8    39     21     
23/09/1959  0       8.6    38     22.5   
24/09/1959  0       7      36.5   20     
25/09/1959  0       8.7    38     22     
26/09/1959  0       8.5    37     18.5   
27/09/1959  0       14.4   37.5   18     
28/09/1959  0       9.8    37     20     
29/09/1959  0       10.1   36.5   20.5   
30/09/1959  0       9.8    34.5   21     
01/10/1959  23.5    8.9    33.5   23.5   
02/10/1959  0       6      33     20     
03/10/1959  0       4.2    31     16     
04/10/1959  0       8.1    30.5   22.5   
05/10/1959  0       6.4    33     23.5   
06/10/1959  0       5.9    34.5   14     
07/10/1959  0       11.6   33     14.5   
08/10/1959  0       5.9    34     15     
09/10/1959  0       6.9    36.5   25.5   
10/10/1959  0       5.6    35     15     
11/10/1959  0       7.2    39     16     
12/10/1959  0       4.9    31.5   13.5   
13/10/1959  0       6.8    37.5   16     
14/10/1959  0       8.3    35.5   19     
15/10/1959  0       9.1    35     19     
16/10/1959  0       7.6    35.5   16     
17/10/1959  0       8.6    36     15     
18/10/1959  0       7.7    36.5   16.5   
19/10/1959  0       8.4    36.5   14.5   
20/10/1959  0       7.1    35     15.5   
21/10/1959  0       7.3    36.5   14     
22/10/1959  0       8.1    38.5   16     
23/10/1959  0       8.5    38.5   14.5   
24/10/1959  0       5.7    39.5   14     
25/10/1959  0       6.1    38.5   14     
26/10/1959  0       4.6    36     20     
27/10/1959  2       5.2    32     16     
28/10/1959  2.5     4.4    31     16     
29/10/1959  0       2.4    26.5   17.5   
30/10/1959  0       6.8    30     17.5   
31/10/1959  0       5.1    28     16.5   
01/11/1959  0       5.6    28.5   13     
02/11/1959  0       6.2    28.5   13.5   
03/11/1959  0       5.3    28     14.5   
04/11/1959  0       5.5    29.5   14.5   
05/11/1959  0       5.6    30     16.5   
06/11/1959  0       5.1    31     16.5   
07/11/1959  0       5.3    30.5   15     
08/11/1959  0       5.6    31.5   18     
09/11/1959  0       4.4    30     18.5   
10/11/1959  0       4.1    30     17     
11/11/1959  0       3.1    30     13.5   
12/11/1959  0       3.4    31.5   13     
13/11/1959  10.5    2.6    32     14     
14/11/1959  0       3.8    27     12     
15/11/1959  0       2.5    27     14.5   
16/11/1959  0       3.3    28     10     
17/11/1959  0       6.8    30     9      
18/11/1959  0       3.5    28.5   11.5   
19/11/1959  0       3      27.5   10.5   
20/11/1959  0       3.7    29.5   9.5    
21/11/1959  0       4.1    29.5   9.5    
22/11/1959  0       4.8    28.5   10.5   
23/11/1959  0       3.7    22.5   6.5    
24/11/1959  0       3.8    28.5   5.5    
25/11/1959  0       3.8    29.5   6      
26/11/1959  0       5      29     7      
27/11/1959  0       8.1    23     12.5   
28/11/1959  0       6.4    25.5   9      
29/11/1959  0       3.1    26.5   3.5    
30/11/1959  0       3.3    27.5   3      
01/12/1959  0       3.6    29     3.5    
02/12/1959  0       3.8    29.5   5.5    
03/12/1959  0       2.7    20.5   11.5   
04/12/1959  0       3.4    27     6.5    
05/12/1959  0       4.9    26.5   4.5    
06/12/1959  0       3.7    25     8.5    
07/12/1959  12      14.2   21.5   2.5    
08/12/1959  13      6      14.5   3.5    
09/12/1959  0       1.5    22.5   12     
10/12/1959  0       3      23     12     
11/12/1959  0       2.7    21.5   9      
12/12/1959  0       1      19     9.5    
13/12/1959  0       5.7    24.5   6      
14/12/1959  0       2.3    11     7      
15/12/1959  0       2.9    9.5    1.5    
16/12/1959  0       2      19     1      
17/12/1959  0       2.1    23.5   2.5    
18/12/1959  0       3.1    26.5   4      
19/12/1959  0       2.3    20.5   5.5    
20/12/1959  0       2      21     5      
21/12/1959  0       2.3    22     6.5    
22/12/1959  0       3.3    22.5   8      
23/12/1959  0       3.1    26.5   8.5    
24/12/1959  16      1.8    21     6      
25/12/1959  0       3.2    21     11     
26/12/1959  0       3      20.5   12.5   
27/12/1959  0       1.9    21.5   3      
28/12/1959  0       1.9    19.5   9.5    
29/12/1959  0       0.8    16.5   4.5    
30/12/1959  12.5    4.8    17     7.5    
31/12/1959  0       2.3    15.5   9.5    
01/01/1960  0       2.2    16.5   4.5    
02/01/1960  0       2.4    11     4      
03/01/1960  0       0.4    12.5   5      
04/01/1960  0       0.1    10     7      
05/01/1960  0       1.7    18     -0.5   
06/01/1960  0       1.8    17.5   -1.5   
07/01/1960  0       1.7    20.5   -1.5   
08/01/1960  0       1.8    22.5   -0.5   
09/01/1960  0       2      24.5   0.5    
10/01/1960  77      3.3    14.5   5.5    
11/01/1960  13      13     12.5   11     
12/01/1960  0       2.4    21     5.5    
13/01/1960  2.5     2.1    14.5   7.5    
14/01/1960  0       1.6    11.5   2      
15/01/1960  3.5     1.7    19.5   1      
16/01/1960  3.5     1.8    13     1.5    
17/01/1960  0       0.8    14.5   1.5    
18/01/1960  0       3.6    16     1      
19/01/1960  0       1.8    18.5   2      
20/01/1960  0       2      21     2.5    
21/01/1960  0       2.5    20.5   1      
22/01/1960  0       2.2    24.5   2      
23/01/1960  0       2.4    25.5   2.5    
24/01/1960  0       2.3    23     4.5    
25/01/1960  0       1.3    20     4.5    
26/01/1960  0       2.3    20.5   4.5    
27/01/1960  0       2.5    26.5   5.5    
28/01/1960  0       6.6    25     6.5    
29/01/1960  0       4.8    28     11     
30/01/1960  0       3.3    21     6.5    
31/01/1960  0       4.9    28     7.5    
01/02/1960  0       4      27     11     
02/02/1960  0       4.3    23     7.5    
03/02/1960  0       4.6    23.5   4.5    
04/02/1960  0       4.2    24     1.5    
05/02/1960  0       4.6    23.5   2      
06/02/1960  0       2.3    26.5   2.5    
07/02/1960  0       3.6    28     4.5    
08/02/1960  0       4.3    29.5   6      
09/02/1960  0       6.7    24.5   8      
10/02/1960  6       3.8    21     5.5    
11/02/1960  0       2.8    16.5   5      
12/02/1960  0       6.1    20     5.5    
13/02/1960  0       3.4    22.5   5      
14/02/1960  0       3.3    23.5   1.5    
15/02/1960  0       4.2    23.5   4.5    
16/02/1960  0       4.9    26.5   1      
17/02/1960  0       6.4    23     3      
18/02/1960  0       2.7    22.5   2      
19/02/1960  0       6.8    23.5   1.5    
20/02/1960  0       4      21     2.5    
21/02/1960  0       3.8    22     2.5    
22/02/1960  0       7.8    21     2      
23/02/1960  0       3.7    20.5   2.5    
24/02/1960  0       4.2    22.5   1.5    
25/02/1960  0       3.8    21.5   -1     
26/02/1960  0       4.7    20.5   2.5    
27/02/1960  0       5.8    21     1.5    
28/02/1960  0       Nulo   27.5   4.5    
29/02/1960  0       Nulo   29     5      
01/03/1960  1.5     1.9    23     6      
02/03/1960  0       3.6    25.5   6.5    
03/03/1960  0       4.7    30.5   5.5    
04/03/1960  0       5      32.5   6      
05/03/1960  0       5.7    33.5   6.5    
06/03/1960  0       4.9    33     11     
07/03/1960  0       Nulo   37     13     
08/03/1960  0       4.6    37     9      
09/03/1960  0       4.7    34     13     
10/03/1960  0       6.3    33     12     
11/03/1960  0       6.2    33.5   11.5   
12/03/1960  0       5.7    33.5   10.5   
13/03/1960  0       8.2    32     11     
14/03/1960  0       6.8    31.5   11     
15/03/1960  0       6.1    29.5   9.5    
16/03/1960  0       6      27     6      
17/03/1960  0       7.4    34     8      
18/03/1960  0       3      27.5   9      
19/03/1960  0       8.6    32     5.5    
20/03/1960  0       6      34     8.5    
21/03/1960  0       5.9    34.5   8      
22/03/1960  0       7.3    36     10.5   
23/03/1960  0       4.3    30     12     
24/03/1960  0       6.4    29     11     
25/03/1960  0       5.8    29     12     
26/03/1960  0       7.2    31.5   11     
27/03/1960  0       8.2    32.5   11     
28/03/1960  0       7.6    30     11     
29/03/1960  0       7      33     12     
30/03/1960  0       8.1    36     11.5   
31/03/1960  0       8.8    32     11.5   
01/04/1960  0       6.9    32.5   10.5   
02/04/1960  0       11.9   28     12.5   
03/04/1960  0       9.1    29     14.5   
04/04/1960  0       7.2    34     8.5    
05/04/1960  0       7.5    36.5   10     
06/04/1960  0       8.7    37     11     
07/04/1960  0       8.5    37     11.5   
08/04/1960  0       10.1   38     14     
09/04/1960  0       9.1    38.5   13     
10/04/1960  0       8.9    38.5   13     
11/04/1960  0       11.4   35.5   14     
12/04/1960  0       10.8   30     19     
13/04/1960  0       5.6    31     10.5   
14/04/1960  0       8.5    36     11     
15/04/1960  0       10.9   31     14.5   
16/04/1960  0       11     37     14     
17/04/1960  0       8.8    35.5   14.5   
18/04/1960  0       8.5    38     15.5   
19/04/1960  0       10.4   37.5   14.5   
20/04/1960  0       9.9    37     15.5   
21/04/1960  0       12.5   38     15     
22/04/1960  0       10.3   37.5   14.5   
23/04/1960  0       10.1   37     15.5   
24/04/1960  0       8.9    37.5   12.5   
25/04/1960  0       8.8    31     10.5   
26/04/1960  0       9.4    30     10.5   
27/04/1960  0       10.6   32     11     
28/04/1960  0       8.2    30.5   12     
29/04/1960  0       9.7    29.5   12.5   
30/04/1960  0       9.5    33     11     
01/05/1960  0       9.5    34     11     
02/05/1960  0       12.5   34     11     
03/05/1960  0       12.2   31.5   13     
04/05/1960  0       10.6   31     17     
05/05/1960  0       7.8    30     18     
06/05/1960  0       9.1    35     12.5   
07/05/1960  0       11.8   39     15     
08/05/1960  0       10.5   38     18     
09/05/1960  0       11.3   39.5   17.5   
10/05/1960  0       11.9   43     17     
11/05/1960  0       14.4   43.5   20.5   
12/05/1960  0       13.2   41.5   21     
13/05/1960  0       12.4   42     21     
14/05/1960  0       10.8   37     20     
15/05/1960  0       12.9   35     16     
16/05/1960  0       10.8   36     14     
17/05/1960  0       11.2   33     14     
18/05/1960  0       10.7   33     15.5   
19/05/1960  0       12.2   34     14     
20/05/1960  0       10.4   38.5   17     
21/05/1960  0       10.6   39     17.5   
22/05/1960  0       12.1   42.5   18     
23/05/1960  0       14.8   41.5   17.5   
24/05/1960  0       14.2   39.5   19     
25/05/1960  0       13.8   39.5   19.5   
26/05/1960  0       14.8   38     17     
27/05/1960  0       13.6   42.5   18     
28/05/1960  0       13.5   39     14.5   
29/05/1960  0       11.5   39.5   18.5   
30/05/1960  0       13.4   39     19.5   
31/05/1960  0       13     39     19     
01/06/1960  0       11.7   39.5   19.5   
02/06/1960  0       11.5   41.5   19     
03/06/1960  0       15.3   40     19     
04/06/1960  0       14.2   39     18.5   
05/06/1960  0       14.4   38.5   20     
06/06/1960  0       13.7   39.5   19     
07/06/1960  0       12.4   39     21.5   
08/06/1960  0       14.2   40     21     
09/06/1960  0       13.4   40     23     
10/06/1960  0       13.7   40.5   22     
11/06/1960  0       13.2   41.5   21.5   
12/06/1960  0       14.1   42.5   20.5   
13/06/1960  0       15.8   44.5   22     
14/06/1960  0       15.1   43     24.5   
15/06/1960  0       13.1   41     25.5   
16/06/1960  0       14.6   43.5   25.5   
17/06/1960  0       14.4   45.5   27     
18/06/1960  0       14.9   48.5   25     
19/06/1960  0       16.3   49.5   27     
20/06/1960  0       12.3   46     27     
21/06/1960  0       15.9   47     27     
22/06/1960  0       15.7   44.5   29     
23/06/1960  0       14     41     27.5   
24/06/1960  0       15.1   44     24.5   
25/06/1960  0       12.8   45     26.5   
26/06/1960  0       13.2   45     27     
27/06/1960  0       12.8   44.5   26.5   
28/06/1960  0       13.9   45.5   24.5   
29/06/1960  0       13.9   45     24.5   
30/06/1960  0       12.6   43.5   25     
01/07/1960  0       13.7   44.5   22.5   
02/07/1960  0       11.8   45     21.5   
03/07/1960  0       10.3   42     20.5   
04/07/1960  16.5    14.9   40     22.5   
05/07/1960  0       6.7    38     24     
06/07/1960  3       5.4    38.5   25.5   
07/07/1960  2       9.7    39     24     
08/07/1960  0       4.7    36.5   23     
09/07/1960  0       5.1    36.5   18     
10/07/1960  22      8.5    39     23.5   
11/07/1960  4.5     9.7    40.5   22     
12/07/1960  0       6.1    40.5   23     
13/07/1960  16      14.9   42     26     
14/07/1960  0       3.3    39.5   21     
15/07/1960  0       10.9   41     23.5   
16/07/1960  0       9.9    41.5   25     
17/07/1960  0       11.1   42     25.5   
18/07/1960  0       10     43.5   27.5   
19/07/1960  12      7.6    41.5   23     
20/07/1960  50      11.6   39.5   23     
21/07/1960  0       3.4    31.5   21     
22/07/1960  4.5     7.5    36.5   22.5   
23/07/1960  0       7.1    36.5   23     
24/07/1960  0       8.8    39.5   23     
25/07/1960  0       6.8    37.5   24.5   
26/07/1960  0       6.8    39     24.5   
27/07/1960  0       9.1    36.5   23     
28/07/1960  0       9.3    39     23     
29/07/1960  0       9.8    40     24     
30/07/1960  0       11.9   41     23.5   
31/07/1960  0       9.2    41.5   23     
01/08/1960  0       7.2    42     25     
02/08/1960  22      Nulo   41     26.5   
03/08/1960  5       7      35     11.5   
04/08/1960  0       6      36.5   23     
05/08/1960  20.5    8.5    39     24     
06/08/1960  3.5     9.3    37.5   19     
07/08/1960  12.5    1.3    36.5   21.5   
08/08/1960  0.5     3.7    31.5   22     
09/08/1960  0       5.7    33     23.5   
10/08/1960  13.5    5.8    36     22     
11/08/1960  0       6.5    36.5   22     
12/08/1960  13.5    8.1    38     25     
13/08/1960  0       6.1    36.5   22     
14/08/1960  0       6.8    35.5   24.5   
15/08/1960  0       6.7    37     24     
16/08/1960  0       7      37.5   22.5   
17/08/1960  0       8.3    40.5   24.5   
18/08/1960  3       7.4    38     24     
19/08/1960  0       2.2    30.5   22.5   
20/08/1960  3       4.8    29     22.5   
21/08/1960  0       7.6    35     23     
22/08/1960  0       6.5    35     22     
23/08/1960  0       7.5    35     23.5   
24/08/1960  0       7.1    35.5   24     
25/08/1960  22.5    7.5    38     24.5   
26/08/1960  0       3      31     23.5   
27/08/1960  4.5     5.7    36     23.5   
28/08/1960  0       7.3    36.5   23     
29/08/1960  4.5     5.8    38     24     
30/08/1960  23.5    8.5    35     22.5   
31/08/1960  0       4      36     20.5   
01/09/1960  0       7.1    38     21.5   
02/09/1960  0       8      39     23.5   
03/09/1960  0       6.9    39     24     
04/09/1960  0       7.6    38.5   23     
05/09/1960  0       7.4    38     23.5   
06/09/1960  15      5      36.5   22.5   
07/09/1960  0       6.4    36     22.5   
08/09/1960  12.5    7      36     22.5   
09/09/1960  0       5.3    35     21.5   
10/09/1960  0       7.3    37     21     
11/09/1960  0       7.2    38     21.5   
12/09/1960  0       8.5    38     22     
13/09/1960  0       5.1    38     18     
14/09/1960  0       9.5    39     19     
15/09/1960  0       8.3    39     23.5   
16/09/1960  0       6.6    38.5   21     
17/09/1960  0       8.5    40     21.5   
18/09/1960  0       8.2    42     23.5   
19/09/1960  0       8.8    41.5   20     
20/09/1960  0       7.7    42     18.5   
21/09/1960  0       7.9    40.5   18.5   
22/09/1960  0       8.8    38     22     
23/09/1960  0       9.1    37     23     
24/09/1960  0       9.2    38.5   18     
25/09/1960  0       8.4    39.5   16     
26/09/1960  0       7.6    40     16.5   
27/09/1960  0       8.6    41     17     
28/09/1960  0       3.4    40.5   18.5   
29/09/1960  0       12.5   40     20.5   
30/09/1960  16      3.5    35     22     
01/10/1960  14.5    4      30     20     
02/10/1960  0       1.2    27     19.5   
03/10/1960  0       5.9    35     18.5   
04/10/1960  0       4.1    38.5   20.5   
05/10/1960  0       6.2    37     20     
06/10/1960  0       6.1    36.5   18.5   
07/10/1960  0       6.8    39     15     
08/10/1960  7       7.6    35     18     
09/10/1960  0       5.9    29.5   20.5   
10/10/1960  0       5.8    30.5   22     
11/10/1960  0       6.8    32     18.5   
12/10/1960  0       6.6    27     13.5   
13/10/1960  0       6.6    32     14     
14/10/1960  0       6.8    30.5   13     
15/10/1960  0       6      29.5   14.5   
16/10/1960  0       8.4    30.5   17     
17/10/1960  0       3.7    27.5   14     
18/10/1960  0       4.6    29     9.5    
19/10/1960  0       4.9    32     10     
20/10/1960  0       5.6    33.5   13     
21/10/1960  0       6.3    36.5   15     
22/10/1960  0       6.1    37     15.5   
23/10/1960  0       7      37     16     
24/10/1960  0       5.2    32.5   15.5   
25/10/1960  0       4.8    33.5   14.5   
26/10/1960  0       7      34     15     
27/10/1960  0       5.3    34     13     
28/10/1960  0       6      32.5   13.5   
29/10/1960  0       5.1    32     14.5   
30/10/1960  0       5.3    32.5   13.5   
31/10/1960  0       4.8    33.5   12     
01/11/1960  0       5.1    33.5   11     
02/11/1960  0       4.8    34     9.5    
03/11/1960  0       5.7    33     10.5   
04/11/1960  0       4.5    30.5   16     
05/11/1960  0       3.2    31     17.5   
06/11/1960  0       4.4    32.5   18     
07/11/1960  0       3.3    34     18     
08/11/1960  0       5      29     18.5   
09/11/1960  0       4.4    29     9.5    
10/11/1960  0       3.7    30.5   10     
11/11/1960  0       3.5    28     10     
12/11/1960  0       3.2    28.5   10     
13/11/1960  0       4.6    29.5   9.5    
14/11/1960  0       4.2    30     11     
15/11/1960  0       4.2    27     11     
16/11/1960  0       2      22     11.5   
17/11/1960  0       4.2    27     7.5    
18/11/1960  0       1.8    27.5   6.5    
19/11/1960  0       4.5    20.5   5.5    
