CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21185
NOMBRE    : PIEDRAS NEGRAS
ESTADO    : PUEBLA
MUNICIPIO : JALPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.442°
LONGITUD  : -97.761°
ALTITUD   : 425 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
17/08/1985  0       4.1    33.5   24     
18/08/1985  0       4.2    33     22     
19/08/1985  0       6.4    34.5   21     
20/08/1985  0       3.6    34.5   19.5   
21/08/1985  0.1     4.9    34.5   20.5   
22/08/1985  4       3.1    34     21     
23/08/1985  5       3.8    31     20.5   
24/08/1985  6.5     2.1    32     22     
25/08/1985  5.5     3.3    33     22     
26/08/1985  21.2    1.9    29.5   20.5   
27/08/1985  27.5    3.1    30.5   21.5   
28/08/1985  7       4.9    32.5   21     
29/08/1985  11.6    0.6    32     21.5   
30/08/1985  0.1     4.6    33.5   20     
31/08/1985  0       4.9    34     19.5   
01/09/1985  0       4.9    34.5   21     
02/09/1985  0       4.9    35     21     
03/09/1985  0       4.9    34.5   21.5   
04/09/1985  0.2     3.8    37.5   23.5   
05/09/1985  0       3.7    35     24.5   
06/09/1985  9       4.5    34.5   21.5   
07/09/1985  0       4.2    33.5   23     
08/09/1985  0       4.6    34     21     
09/09/1985  4.5     3.1    34.5   19     
10/09/1985  0.6     4.7    34.5   20.5   
11/09/1985  10.5    4.9    34.5   21.5   
12/09/1985  6       4.2    32     20.5   
13/09/1985  7.8     2.2    31     20.5   
14/09/1985  28      4.6    31.5   21     
15/09/1985  4.6     1.6    31     21     
16/09/1985  0       2.8    32     19.5   
17/09/1985  0       3.5    34     20.5   
18/09/1985  8       3.3    33     21     
19/09/1985  6.2     2.6    32.5   21.5   
20/09/1985  0.5     5.3    32.5   21.5   
21/09/1985  0       3.8    32.5   20     
22/09/1985  0       5.7    33.5   19.5   
23/09/1985  7       4.3    35     21     
24/09/1985  38.5    5.2    33     22     
25/09/1985  0       1.8    33     20     
26/09/1985  0       4.6    33.5   20     
27/09/1985  5.5     4.3    32.5   20.5   
28/09/1985  0       4.5    32     20.5   
29/09/1985  0       4      33.5   21.5   
30/09/1985  25      2.5    31     22.5   
01/10/1985  0.4     1      23.5   18.5   
02/10/1985  0       1.5    29.5   19     
03/10/1985  0       3.6    32     19     
04/10/1985  20.3    1.3    32.5   19.5   
05/10/1985  15.6    0.5    24     20.5   
06/10/1985  0.1     1      26     17.5   
07/10/1985  0.1     1.5    31     19     
08/10/1985  0       3.2    31     22     
09/10/1985  0       4.5    34     23     
10/10/1985  0.4     2.3    32.5   22.5   
11/10/1985  0       2.3    31.5   18     
12/10/1985  0       3.4    33.5   20.5   
13/10/1985  5.3     4.7    33     22     
14/10/1985  0       2.2    34.5   23     
15/10/1985  29.6    3.6    32.5   22     
16/10/1985  0.4     3.1    29     19.5   
17/10/1985  8       2.3    32     18.5   
18/10/1985  0       2.4    32     20.5   
19/10/1985  0.1     4.3    32.5   20.5   
20/10/1985  1.2     2.8    32     20.5   
21/10/1985  3.4     3      32     21     
22/10/1985  0       3.4    32.5   19.5   
23/10/1985  0       4.1    33     19.5   
24/10/1985  0.1     3.7    33     20     
25/10/1985  0       4.9    31     20     
26/10/1985  0       4.4    31     20     
27/10/1985  0       2.6    30.5   16.5   
28/10/1985  0       4      32     17     
29/10/1985  0.1     4.2    34     15.5   
30/10/1985  0       4.7    31     14     
31/10/1985  0       3.1    32     17     
01/11/1985  0       5.8    34.5   16.5   
02/11/1985  18      0.3    26     18.5   
03/11/1985  0       3.7    21     14     
04/11/1985  0       1.2    26.5   13     
05/11/1985  0       1.6    28     12.5   
06/11/1985  0       3.6    30.5   11.5   
07/11/1985  0       3.4    31.5   13.5   
08/11/1985  0       3      29     16.5   
09/11/1985  0       2.8    31     16.5   
10/11/1985  0       3.1    31.5   18.5   
11/11/1985  2.5     2.4    32     20     
12/11/1985  0.2     4.1    32     21.5   
13/11/1985  0       3.7    32.5   22     
14/11/1985  0       1.4    31     21.5   
15/11/1985  0.3     3.4    32     20     
16/11/1985  53      2.8    30.5   21.5   
17/11/1985  14.5    2.4    30     19.5   
18/11/1985  0       2.4    30.5   21     
19/11/1985  1       1.8    31     21.5   
20/11/1985  0.1     2.5    30     20.5   
21/11/1985  0.4     1.7    24.5   19     
22/11/1985  0       1.2    29.5   19.5   
23/11/1985  0       2.1    31     18     
24/11/1985  0       3      30     18     
25/11/1985  0       4.7    31.5   18.5   
26/11/1985  0       1.1    30.5   20     
27/11/1985  2.3     3      31     20     
28/11/1985  0.2     0.9    27.5   19     
29/11/1985  0       2.5    30     15.5   
30/11/1985  0       0.7    31.5   15     
01/12/1985  1.2     1.7    30     15     
02/12/1985  18      1.1    19.5   16.5   
03/12/1985  0.8     1.3    22.5   15.5   
04/12/1985  5.8     0.9    25.5   16.5   
05/12/1985  2.5     0.5    21     19.5   
06/12/1985  0       2.1    24.5   14     
07/12/1985  0       1.1    26     14.5   
08/12/1985  0       2.8    28     13.5   
09/12/1985  0       2.9    28.5   15.5   
10/12/1985  0       2      30.5   16     
11/12/1985  0       2      31.5   16.5   
12/12/1985  2.4     1.5    23.5   17.5   
13/12/1985  0.6     1.6    17     16     
14/12/1985  0       0.8    14.5   10     
15/12/1985  0       1.4    18.5   10.5   
16/12/1985  2.4     1.1    24     11.5   
17/12/1985  2       1.4    21     16     
18/12/1985  8       2.3    17.5   14.5   
19/12/1985  0       0.3    17.5   12     
20/12/1985  1       1.8    23     14     
21/12/1985  1       2.3    23.5   16.5   
22/12/1985  0.1     2      22.5   17     
23/12/1985  2.8     2.5    28     16     
24/12/1985  10      3.9    27.5   17     
25/12/1985  1.5     0.5    18     13     
26/12/1985  0       1      17     10     
27/12/1985  0       1.4    26.5   12     
28/12/1985  0       1      25     13.5   
29/12/1985  0       1.8    28     15     
30/12/1985  0       1.2    23.5   15.5   
31/12/1985  0       3.8    30     15     
01/01/1986  0       1.9    28     16.5   
02/01/1986  0       2.5    27     15     
03/01/1986  0       1.4    28     15.5   
04/01/1986  4       2.1    28.5   15.5   
05/01/1986  0       2.4    18.5   15.5   
06/01/1986  0       3.1    23     13     
07/01/1986  0       2.5    27     12     
08/01/1986  1       1      15     13.5   
09/01/1986  0       0.8    15.5   9      
10/01/1986  0       0.3    17     9.5    
11/01/1986  0       1.5    22.5   5.5    
12/01/1986  0       2.9    23     5      
13/01/1986  0       2.8    24     4      
14/01/1986  0       2.6    25     4      
15/01/1986  0       0.7    25     7      
16/01/1986  0       3.6    27     8.5    
17/01/1986  0       4.4    26     10     
18/01/1986  0       1.7    27.5   12     
19/01/1986  0       2.1    30     11     
20/01/1986  0       4.9    28.5   10     
21/01/1986  0       4.2    28     9      
22/01/1986  2       0.1    28.5   11     
23/01/1986  0.8     2      23     14     
24/01/1986  0       1.9    27     13     
25/01/1986  4.5     2.7    27.5   13     
26/01/1986  0       2.8    19     14     
27/01/1986  0       1.7    23     5      
28/01/1986  0       4.3    25     7      
29/01/1986  0       2.2    28     8      
30/01/1986  0       2.8    24     10     
31/01/1986  0       1.3    26     11.5   
01/02/1986  0       1.6    28     12     
02/02/1986  0       3.3    29     13.5   
03/02/1986  0       2.1    30     16     
04/02/1986  0       2.6    32     14.5   
05/02/1986  0       3.8    34.5   13     
06/02/1986  0       1.4    28     14     
07/02/1986  0       2.3    30     16     
08/02/1986  0       1.6    30     12     
09/02/1986  0       1.3    29     13.5   
10/02/1986  1.5     3.3    26.5   18.5   
11/02/1986  2       2.1    16     13     
12/02/1986  1.5     3      19.5   13     
13/02/1986  0       1.9    21     14     
14/02/1986  0       1.5    28     16     
15/02/1986  0       3.1    30     15     
16/02/1986  0       2.1    31     17     
17/02/1986  0       5.2    34     15     
18/02/1986  0       3.9    33     18     
19/02/1986  0       3.8    36     11     
20/02/1986  0       1.9    37     10     
21/02/1986  0       2.6    35.5   10     
22/02/1986  5       0.9    26     14     
23/02/1986  0       3.3    25     14     
24/02/1986  0       1.1    29     11     
25/02/1986  0       4.9    31     11     
26/02/1986  0       5.2    32     9      
27/02/1986  0       5.4    36     8      
28/02/1986  0.8     0.8    24.5   11     
01/03/1986  0       1.8    22.5   14     
02/03/1986  0       2.8    28.5   10     
03/03/1986  0       3.9    32.5   11.5   
04/03/1986  22.1    2.2    26.5   13.5   
05/03/1986  0       1.1    25     16.5   
06/03/1986  0.7     2.7    28.5   17.5   
07/03/1986  0.1     2.7    26.5   19     
08/03/1986  0       3      30.5   20     
09/03/1986  0       4.3    31     17.5   
10/03/1986  0       6.4    33     19.5   
11/03/1986  0       3.7    34.5   15     
12/03/1986  0       5.5    36.5   12.5   
13/03/1986  0       4      32.5   14.5   
14/03/1986  0       4.5    33.5   14.5   
15/03/1986  0       4.3    35     17     
16/03/1986  0.1     4.2    31     17.5   
17/03/1986  0       3.2    32     18.5   
18/03/1986  0       4.3    36.5   16     
19/03/1986  0.6     3.5    31.5   17.5   
20/03/1986  0       3.9    24     16.5   
21/03/1986  0       2.9    23     14     
22/03/1986  0       3.1    25.5   7.5    
23/03/1986  0       1.2    26.5   11     
24/03/1986  0       4      24     11     
25/03/1986  0       3.4    25.5   11     
26/03/1986  0       4.4    30     13     
27/03/1986  4       0.5    27     14     
28/03/1986  0.5     4.1    26     16     
29/03/1986  0       7      29     14     
30/03/1986  0       2.3    30     15     
31/03/1986  0       4.2    33     13     
01/04/1986  0       4      32     20     
02/04/1986  0       5.4    33.5   20     
03/04/1986  0       4.3    36.5   17.5   
04/04/1986  0       5.1    37.5   19.5   
05/04/1986  2.5     3.8    33     22     
06/04/1986  0       4.3    33.5   23     
07/04/1986  0       4.5    34.5   23     
08/04/1986  0       5.3    35     21     
09/04/1986  1.3     4.5    33.5   19.5   
10/04/1986  0       3.3    32     20.5   
11/04/1986  0       4      33.5   22.5   
12/04/1986  0       6.3    37     21     
13/04/1986  0       4.9    36     21     
14/04/1986  0.2     3.4    35     22     
15/04/1986  0       3.1    31.5   23.5   
16/04/1986  0.1     4.2    32.5   22.5   
17/04/1986  0.3     4.2    33     22     
18/04/1986  0       5.3    36     22.5   
19/04/1986  0       6.5    37     21.5   
20/04/1986  7       5.2    37.5   24.5   
21/04/1986  0       3.2    29.5   21.5   
22/04/1986  0       6.4    32.5   22     
23/04/1986  23.7    4.7    30.5   22     
24/04/1986  0       5.9    32     18.5   
25/04/1986  0       4.4    33.5   20.5   
26/04/1986  0       2.8    33.5   20     
27/04/1986  0       3.1    34.5   22.5   
28/04/1986  0       2.2    34     23     
29/04/1986  3       2.7    30.5   23     
30/04/1986  0       2.4    33     23.5   
01/05/1986  25.7    5.5    36.5   23.5   
02/05/1986  0.2     3.2    31     20     
03/05/1986  0       4.4    33.5   20     
04/05/1986  0       5.9    33     20.5   
05/05/1986  0       4.6    34     21     
06/05/1986  0       4.2    35     21     
07/05/1986  0       4.2    35     24     
08/05/1986  0.1     4.1    35     24.5   
09/05/1986  0       4.2    36     19     
10/05/1986  16      3.9    36     21.5   
11/05/1986  0       3.1    34.5   21     
12/05/1986  0       2.8    32.5   23.5   
13/05/1986  0       4.8    35     24.5   
14/05/1986  0       5.9    35.5   25.5   
15/05/1986  0       4.5    36.5   25     
16/05/1986  0       4.9    37     26     
17/05/1986  0       2.6    34.5   24.5   
18/05/1986  31.5    4.2    28     25.5   
19/05/1986  0       2      25.5   19.5   
20/05/1986  0       2.8    30.5   20.5   
21/05/1986  0       6.2    33     19.5   
22/05/1986  0       5.1    34     19.5   
23/05/1986  0       3.6    35.5   22.5   
24/05/1986  5       7.7    35     24     
25/05/1986  48      5.1    32.5   24     
26/05/1986  0.2     2      30.5   22     
27/05/1986  0       4.1    33     21.5   
28/05/1986  0.3     4.2    32     22.5   
29/05/1986  0       4.3    33.5   22     
30/05/1986  0.2     2.7    31.5   23.5   
31/05/1986  0       4.3    31.5   21.5   
01/06/1986  22      3.9    33.5   21.5   
02/06/1986  62.5    3.5    30.5   23     
03/06/1986  11.2    1.2    32     23     
04/06/1986  0.8     1      31     23     
05/06/1986  0       4.6    33.5   23.5   
06/06/1986  0       6.1    35     24.5   
07/06/1986  0       5      35.5   23     
08/06/1986  0       4      35     24     
09/06/1986  0       4.4    34.5   24.5   
10/06/1986  40      0.8    34     22.5   
11/06/1986  76      10.1   31     21     
12/06/1986  28.4    5.2    32.5   21.5   
13/06/1986  0.8     1.8    32     22.5   
14/06/1986  0       5.4    33     22     
15/06/1986  0       4.9    33     23     
16/06/1986  0       5.2    33     23.5   
17/06/1986  2.8     5.3    33.5   22.5   
18/06/1986  2.3     3.8    33     21.5   
19/06/1986  2.4     3.5    32.5   22     
20/06/1986  6.3     4      32.5   23     
21/06/1986  10.5    2.3    32     23.5   
22/06/1986  0.7     6.4    33     22     
23/06/1986  17.4    4.4    33.5   22     
24/06/1986  27.5    3.9    32.5   22.5   
25/06/1986  0.6     5.1    32.5   20.5   
26/06/1986  10.2    3.3    32     22.5   
27/06/1986  14      0.9    27.5   22.5   
28/06/1986  37.5    15     32.5   22.5   
29/06/1986  0       3.3    32.5   20.5   
30/06/1986  0       5.2    33.5   23     
01/07/1986  13.5    4      33.5   23.5   
02/07/1986  15.4    3.2    30.5   22.5   
03/07/1986  4.1     2.4    32.5   22.5   
04/07/1986  0       4.8    32.5   21.5   
05/07/1986  0       4      33.5   22     
06/07/1986  13.7    2.7    32     23     
07/07/1986  29.2    2.2    27     21     
08/07/1986  18.3    0.7    27     20.5   
09/07/1986  0       2.6    31     21     
10/07/1986  0       2.1    31.5   21     
11/07/1986  36      5.6    33     22.5   
12/07/1986  0       1.8    31.5   22     
13/07/1986  43.4    3.6    32.5   23.5   
14/07/1986  3.5     1.7    28.5   22     
15/07/1986  3.2     1.2    31     21     
16/07/1986  2       2.1    30.5   20.5   
17/07/1986  0.3     4.2    32.5   20     
18/07/1986  0.8     4.2    33     20.5   
19/07/1986  1.7     3.2    32     21     
20/07/1986  0.5     5.1    33     18.5   
21/07/1986  0.1     3.9    33     20     
22/07/1986  0.1     4.7    33.5   20.5   
23/07/1986  0.6     2.8    33     20.5   
24/07/1986  9.1     4.2    33     21.5   
25/07/1986  0       4      33.5   20.5   
26/07/1986  0       4.7    34.5   21     
27/07/1986  0       4.5    34     21.5   
28/07/1986  4.7     4.4    34     23.5   
29/07/1986  0       4      34.5   21.5   
30/07/1986  0       4.2    34.5   23.5   
31/07/1986  0.3     3.4    34.5   23.5   
01/08/1986  0       4      34     21.5   
02/08/1986  0       4.9    35     22     
03/08/1986  11.5    4.5    35.5   21.5   
04/08/1986  0.1     4.1    34.5   20.5   
05/08/1986  0       4.1    35     21     
06/08/1986  3.6     3.2    34.5   20.5   
07/08/1986  0       4.1    34.5   21.5   
08/08/1986  1.9     4.3    34     22     
09/08/1986  0       4.1    33.5   20.5   
10/08/1986  4.7     3.7    34.5   20.5   
11/08/1986  0       5.9    34     22     
12/08/1986  0       3      35     20.5   
13/08/1986  40.6    0.4    34.5   19.5   
14/08/1986  12.6    3.9    32     21     
15/08/1986  0       2.3    32.5   21     
16/08/1986  0       4.1    34.5   23.5   
17/08/1986  0       6.1    34.5   22.5   
18/08/1986  0       2.7    35     22     
19/08/1986  0       5.5    35.5   21.5   
20/08/1986  0       4.2    35.5   21.5   
21/08/1986  2.1     4.5    36.5   20.5   
22/08/1986  4.2     4      32     21     
23/08/1986  12      3.6    32.5   21     
24/08/1986  0       2      29.5   22.5   
25/08/1986  3.6     4.4    33.5   20.5   
26/08/1986  0       3.3    34     21     
27/08/1986  0       5.6    34.5   20.5   
28/08/1986  24      6.4    34     21.5   
29/08/1986  32.2    4.4    33     21.5   
30/08/1986  0.1     1.2    33     20     
31/08/1986  0       3.8    33     21     
01/09/1986  0       3.3    34.5   21.5   
02/09/1986  0.8     2.8    33     21     
03/09/1986  6.8     2.3    26     22.5   
04/09/1986  0.1     1.9    35     22.5   
05/09/1986  2.2     2.8    32.5   22.5   
06/09/1986  13.2    3.8    34     23     
07/09/1986  0.1     3.5    33.5   23.5   
08/09/1986  0.1     3.8    32.5   22.5   
09/09/1986  0.2     3.6    33.5   21.5   
10/09/1986  0       3.5    34     21.5   
11/09/1986  0       4.1    34     23     
12/09/1986  20.6    5.4    33.5   24.5   
13/09/1986  0.2     1.3    31.5   20.5   
14/09/1986  2.6     4.4    32.5   19.5   
15/09/1986  0.4     2.7    33.5   20.5   
16/09/1986  0       5.7    33.5   22     
17/09/1986  43.3    3.2    32.5   21.5   
18/09/1986  0.3     2.1    31     19.5   
19/09/1986  15      0.2    28.5   21.5   
20/09/1986  0.7     2.6    31.5   21.5   
21/09/1986  0       3.2    32.5   22     
22/09/1986  0.2     4.3    33     21.5   
23/09/1986  0       5.7    34     20.5   
24/09/1986  0       2.8    33.5   22     
25/09/1986  0       5.3    35.5   22.5   
26/09/1986  0.1     2.8    34     24.5   
27/09/1986  13      3.7    35     22.5   
28/09/1986  5.2     3.8    31     23     
29/09/1986  47.6    3.2    31.5   23.5   
30/09/1986  0       2.3    33     23.5   
01/10/1986  0       4      34     24.5   
02/10/1986  0       4.3    34.5   23     
03/10/1986  15.6    2.8    32     24     
04/10/1986  17.8    2.5    33     21     
05/10/1986  11      1.4    30.5   21.5   
06/10/1986  0.7     1      28.5   23.5   
07/10/1986  13.1    2      30     22.5   
08/10/1986  4.7     2.3    31.5   21.5   
09/10/1986  0       3.5    31.5   22     
10/10/1986  7.5     3.5    33     21     
11/10/1986  0       1.7    33     22     
12/10/1986  0       4.2    34     23.5   
13/10/1986  7.5     1.6    30     24.5   
14/10/1986  15.2    0.3    23.5   19     
15/10/1986  26      0.8    22     19.5   
16/10/1986  0.6     0.9    20.5   18     
17/10/1986  0       1      28     16.5   
18/10/1986  0.1     4.6    30     18     
19/10/1986  2.5     0.6    24     20     
20/10/1986  14.6    1.7    29.5   16     
21/10/1986  3       1.3    30     18     
22/10/1986  0.1     3      30.5   19.5   
23/10/1986  0       3.2    33.5   20     
24/10/1986  16.6    1.4    30     22.5   
25/10/1986  7.4     0.3    22.5   20     
26/10/1986  5.4     1.3    26     19.5   
27/10/1986  7.1     0.4    22.5   19.5   
28/10/1986  0.1     2.1    27     17.5   
29/10/1986  0       2.9    29.5   13.5   
30/10/1986  0       1.5    27     13.5   
31/10/1986  0       2.5    29.5   13     
01/11/1986  0       1.4    29.5   15.5   
02/11/1986  3.1     1.9    30     19     
03/11/1986  0.5     2.3    29.5   20     
04/11/1986  0       3.8    32     20     
05/11/1986  12      4.2    25     21.5   
06/11/1986  0       0.5    23     17     
07/11/1986  0       1      31     19     
08/11/1986  0       2.5    31.5   18     
09/11/1986  0.1     2      29.5   20.5   
10/11/1986  0       2      29     20     
11/11/1986  20      4.8    29.5   21     
12/11/1986  30      1.7    22.5   19     
13/11/1986  11      2      21     19.5   
14/11/1986  2.6     0.9    19     13     
15/11/1986  0       1      26.5   14.5   
16/11/1986  0       1.3    30     18.5   
17/11/1986  0       3.2    31.5   20     
18/11/1986  0       3.5    31.5   19     
19/11/1986  0       3.1    32     20.5   
20/11/1986  0       2.8    31     19     
21/11/1986  1.7     2.8    30     19     
22/11/1986  0       1.7    31     19.5   
23/11/1986  0       0.8    32     18     
24/11/1986  1.7     1.2    27.5   21     
25/11/1986  0.4     0.5    21.5   15.5   
26/11/1986  7.7     0.8    21.5   15.5   
27/11/1986  8.2     2      20     18     
28/11/1986  0       1.2    20.5   11.5   
29/11/1986  0       1.9    26.5   8      
30/11/1986  0       1.3    28     8.5    
01/12/1986  1.7     3.4    29     11.5   
02/12/1986  0.8     1      21     14     
03/12/1986  5.1     0.1    22.5   15     
04/12/1986  5.5     0.2    21     15.5   
05/12/1986  5.4     0.6    20     17     
06/12/1986  0       1      25     16     
07/12/1986  0       1.2    26.5   18     
08/12/1986  0       1.5    29     17.5   
09/12/1986  0       2.3    30.5   17     
10/12/1986  2.3     0.6    24     20     
11/12/1986  3.5     0.8    20     16     
12/12/1986  0.1     1      15.5   11     
13/12/1986  1.2     1.7    18     11.5   
14/12/1986  0       1.5    26.5   14.5   
15/12/1986  0       1      26     17     
16/12/1986  0.2     1.5    27     16     
17/12/1986  0       1.1    27.5   17.5   
18/12/1986  0.1     3.1    29     15.5   
19/12/1986  3.2     0.3    19     16     
20/12/1986  0.1     1      22     16     
21/12/1986  0       1.8    24     17     
22/12/1986  1.4     1.6    24.5   17.5   
23/12/1986  1.5     0.5    17     14     
24/12/1986  0.1     1.2    19.5   14.5   
25/12/1986  0       1.8    24     15     
26/12/1986  1.5     1.3    24.5   17     
27/12/1986  0.3     1.7    18.5   14     
28/12/1986  0.4     1.3    20     15     
29/12/1986  1.6     1.6    20     15.5   
30/12/1986  0       1      16.5   12.5   
31/12/1986  0       1.5    24     10.5   
01/01/1987  0       2.1    24     8.5    
02/01/1987  0       1.8    24     10     
03/01/1987  0       2.2    20     10.5   
04/01/1987  0       2.2    23.5   7      
05/01/1987  0       2.3    24.5   5.5    
06/01/1987  0       2.2    25.5   7.5    
07/01/1987  0       1.9    25.5   10     
08/01/1987  0       2.1    27     11.5   
09/01/1987  0.2     2.1    29     12     
10/01/1987  0       2      18.5   14.5   
11/01/1987  2.4     0.5    16.5   13     
12/01/1987  0.5     0.5    14.5   11     
13/01/1987  0       1.1    21     11.5   
14/01/1987  0       1.1    27.5   12.5   
15/01/1987  0       2.8    30     13.5   
16/01/1987  0       3      32     14     
17/01/1987  0.1     1.3    27.5   10     
18/01/1987  1.5     0.5    20.5   15.5   
19/01/1987  0.3     1.1    15.5   10     
20/01/1987  0       1.9    21.5   11     
21/01/1987  0.6     0.7    15     12.5   
22/01/1987  0       0.9    16     8      
23/01/1987  0       1.5    20.5   5      
24/01/1987  0.1     1.4    27     6.5    
25/01/1987  0       2.9    28     9      
26/01/1987  0       3.6    28     9.5    
27/01/1987  0.1     2.3    28     9.5    
28/01/1987  0       2      28     7.5    
29/01/1987  0.1     2.2    28.5   8.5    
30/01/1987  0       1.9    29.5   10.5   
31/01/1987  0       3.9    27.5   11.5   
01/02/1987  0       1.5    26.5   14     
02/02/1987  0       1.5    25.5   15.5   
03/02/1987  0       1.3    25.5   16.5   
04/02/1987  0       1.3    30.5   16.5   
05/02/1987  3.2     1.9    30.5   16     
06/02/1987  4.4     0.5    18     16     
07/02/1987  0.1     2.9    19     10.5   
08/02/1987  0       1.1    24.5   5.5    
09/02/1987  0       3      26.5   6.5    
10/02/1987  0       2.3    26     6.5    
11/02/1987  0       2.7    27     9.5    
12/02/1987  0       2.8    28     12.5   
13/02/1987  0       1.5    27.5   15     
14/02/1987  0.1     3      30     15.5   
15/02/1987  0       4.7    36.5   12.5   
16/02/1987  0       4.1    29.5   11.5   
17/02/1987  10.4    1.2    24.5   12     
18/02/1987  1.3     0.1    18     14.5   
19/02/1987  0       0.9    24.5   15     
20/02/1987  3.6     2.5    28.5   16     
21/02/1987  0.4     0.7    18     15.5   
22/02/1987  2       1      16.5   15     
23/02/1987  0       1      20     12.5   
24/02/1987  0       2.3    28     11     
25/02/1987  2.5     0.9    26.5   12.5   
26/02/1987  0.1     1.7    26     18     
27/02/1987  0       4.7    34     14.5   
28/02/1987  0       2      20.5   13     
01/03/1987  0.4     1      24.5   13     
02/03/1987  0       1      23     16     
03/03/1987  5.9     0.7    22     12     
04/03/1987  1.4     0.5    16     14.5   
05/03/1987  0.1     1.8    21.5   12.5   
06/03/1987  0.1     3.3    27     5.5    
07/03/1987  0       3.7    26.5   8      
08/03/1987  0       2.6    27     10.5   
09/03/1987  0.8     1.6    27     16     
10/03/1987  5.9     0.6    23.5   18.5   
11/03/1987  4.8     0.8    23     19.5   
12/03/1987  9.4     0.7    20     13.5   
13/03/1987  9.8     0.4    20     15.5   
14/03/1987  0.1     1.1    21.5   15     
15/03/1987  0       1      27     16.5   
16/03/1987  0       2.3    30.5   19     
17/03/1987  0       3.6    29.5   15.5   
18/03/1987  0       4.8    31     13     
19/03/1987  0       3.1    30     13     
20/03/1987  0       1.4    28.5   16.5   
21/03/1987  0.3     3.4    31     18.5   
22/03/1987  0       3.5    31     21     
23/03/1987  0       1.7    32     22     
24/03/1987  0       1.6    25     21.5   
25/03/1987  0       2.3    29.5   20.5   
26/03/1987  0.8     1.7    30     19.5   
27/03/1987  0.6     0.6    22     20.5   
28/03/1987  0.2     1.2    22.5   17.5   
29/03/1987  1.8     1.9    34.5   16.5   
30/03/1987  0.1     1.4    12.5   10.5   
31/03/1987  0       4.4    23     7      
01/04/1987  0       2.8    25     8      
02/04/1987  1.4     3.4    29.5   10.5   
03/04/1987  0.2     1.2    17     12.5   
04/04/1987  0       2.5    22.5   13     
05/04/1987  0       3.9    26.5   14     
06/04/1987  2.2     1.5    28     17     
07/04/1987  0.7     0.6    18.5   14.5   
08/04/1987  0.6     0.6    18     13.5   
09/04/1987  0       1      22.5   15.5   
10/04/1987  0       1.8    27     17.5   
11/04/1987  0       2.6    29.5   16     
12/04/1987  0       2.5    30.5   18.5   
13/04/1987  0       3.2    38     16     
14/04/1987  0       4.8    26     21.5   
15/04/1987  0       1.5    31     17     
16/04/1987  0       4.1    33.5   14.5   
17/04/1987  0       4.4    33.5   16.5   
18/04/1987  0       3.4    31     18     
19/04/1987  0       3.7    33     20.5   
20/04/1987  0       4.2    31.5   23     
21/04/1987  0       1.2    29.5   20.5   
22/04/1987  0       5.8    30.5   20     
23/04/1987  0.7     1.1    30     20.5   
24/04/1987  2       1      26.5   20     
25/04/1987  0       0.9    27     19     
26/04/1987  0       2.9    29.5   18     
27/04/1987  0       4.2    31     17.5   
28/04/1987  8.5     3.1    28.5   18.5   
29/04/1987  0       3.5    30.5   16.5   
30/04/1987  0       3.9    32     19.5   
01/05/1987  0       3.9    33     20.5   
02/05/1987  0       6.2    35     20.5   
03/05/1987  0       5.1    38     18.5   
04/05/1987  0.4     5.1    36     19.5   
05/05/1987  12.5    1      32.5   22.5   
06/05/1987  7.2     4.2    33     20.5   
07/05/1987  8.8     1.3    29.5   19     
08/05/1987  0       1.9    29     19.5   
09/05/1987  0       2.6    31     20     
10/05/1987  0       5.8    32     21     
11/05/1987  0.1     4.2    34.5   21     
12/05/1987  0       4.4    33.5   22     
13/05/1987  0.4     3      32.5   24     
14/05/1987  0       5.4    33.5   20.5   
15/05/1987  0       4.8    34     22     
16/05/1987  0       5.1    34.5   23.5   
17/05/1987  0       4.1    33.5   22.5   
18/05/1987  0       3.7    31.5   24     
19/05/1987  2       1.3    32     24.5   
20/05/1987  0       2.9    32     23     
21/05/1987  0       4.4    35     23.5   
22/05/1987  0       6.4    35.5   23     
23/05/1987  0       6.2    35.5   24     
24/05/1987  0       5.5    35     20.5   
25/05/1987  0       5.9    34.5   21.5   
26/05/1987  0       4.9    35     24     
27/05/1987  0       5.8    36.5   25     
28/05/1987  0       6.1    37.5   26     
29/05/1987  6       5.2    37.5   26.5   
30/05/1987  1.7     4.1    39     22     
31/05/1987  18      2.7    32     21.5   
01/06/1987  4       3.9    31.5   22     
02/06/1987  0.1     3.9    33.5   22     
03/06/1987  36.4    6.2    36.5   25     
04/06/1987  1       4.8    31     20     
05/06/1987  0       4.1    31     22     
06/06/1987  11.5    0.6    24.5   21.5   
07/06/1987  10.2    0.2    24.5   21     
08/06/1987  16.6    1.4    29     21.5   
09/06/1987  3       5.9    32.5   21.5   
10/06/1987  0       5      34     23.5   
11/06/1987  0       3.4    33.5   24     
12/06/1987  0       4.6    32.5   23     
13/06/1987  5       2.6    34     23     
14/06/1987  0       6.2    34     24.5   
15/06/1987  1       3.9    34.5   24.5   
16/06/1987  0.1     3.6    32.5   22.5   
