CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20374
NOMBRE    : TIERRA NEGRA
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN MAZATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.217°
LONGITUD  : -95.45°
ALTITUD   : 274 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
04/09/1982  32      3.3    30     20     
05/09/1982  25      9.3    28     20     
06/09/1982  16      3.6    28     21     
07/09/1982  11      2.5    28     20     
08/09/1982  4.3     0.8    26     21     
09/09/1982  7.2     2      29     21     
10/09/1982  0       6.9    29     21     
11/09/1982  0       4.1    28     22     
12/09/1982  0       5      30     22     
13/09/1982  58      5.4    32     21     
14/09/1982  5       5.6    30     22     
15/09/1982  8.6     8.2    28     21     
16/09/1982  18.4    6.5    26     21     
17/09/1982  0.1     2.1    27     21     
18/09/1982  0       2.9    26     21.5   
19/09/1982  16      3      27     21.5   
20/09/1982  0       4.1    28     21     
21/09/1982  0       2.2    27     19     
22/09/1982  62.4    3.5    29     20     
23/09/1982  25      7.4    29     20     
24/09/1982  0       3.7    30     21     
25/09/1982  0       2      28     19     
26/09/1982  9.4     2.4    29     20     
27/09/1982  0       2.9    28     21     
28/09/1982  0       4.7    29     20     
29/09/1982  34      9.7    28     20     
30/09/1982  0       3.7    29     20     
01/10/1982  0       4.2    25     19     
02/10/1982  8       2.6    28     19     
03/10/1982  49      2.8    27     20     
04/10/1982  0       7.2    27.5   20.5   
05/10/1982  6       5.9    28     21     
06/10/1982  0       4.6    27     19     
07/10/1982  0       3.8    29     18.5   
08/10/1982  0       2.2    26.5   21     
09/10/1982  3       1.9    29     19.5   
10/10/1982  29      4.7    28.5   20     
11/10/1982  18      1.8    27     20.5   
12/10/1982  0       6      26     20     
13/10/1982  82      5.3    24     19.5   
14/10/1982  0       4.4    24     17     
15/10/1982  3.2     3.4    23.5   20     
16/10/1982  37      3.6    22.5   17     
17/10/1982  0.5     4.7    23     16     
18/10/1982  0       2.5    25     16.5   
19/10/1982  1       6      23     19     
20/10/1982  0.3     4.3    24     18.5   
21/10/1982  0.3     5.4    24.5   19     
22/10/1982  0       1.8    23     18     
23/10/1982  8.6     3.1    22.5   17     
24/10/1982  8.2     2.5    25     16.5   
25/10/1982  15.6    3.6    23.5   19     
26/10/1982  6.5     4.6    25     18.5   
27/10/1982  0       3.9    26     16     
28/10/1982  0       5.1    27.5   18     
29/10/1982  3       4.9    26     17     
30/10/1982  0       4.7    27     18     
31/10/1982  0       4.4    28.5   20     
01/11/1982  0       2.5    27     20     
02/11/1982  0       6.1    30     15     
03/11/1982  28      4.1    32     11     
04/11/1982  0       2      19     12     
05/11/1982  4       6.1    19     15     
06/11/1982  5       4      20     15     
07/11/1982  0.1     1.1    22     16     
08/11/1982  0       1      24     15     
09/11/1982  0       1      25     17     
10/11/1982  0       2.9    25     19     
11/11/1982  15      7.3    27     18     
12/11/1982  0       6.3    27     18     
13/11/1982  5       6      25     17     
14/11/1982  2       3      25     17     
15/11/1982  4       5      24     18     
16/11/1982  0       1      25     15     
17/11/1982  0       1      27     15     
18/11/1982  0       2.6    28     17     
19/11/1982  0       2.5    27     17     
20/11/1982  0       2.2    27     19     
21/11/1982  0       3.1    28     20     
22/11/1982  0       3      27     20     
23/11/1982  0       2.1    27     19     
24/11/1982  0.1     2.1    22     19     
25/11/1982  3.5     3.8    22     18     
26/11/1982  0       1.8    25     16     
27/11/1982  0       1.9    27     19     
28/11/1982  0       1.1    26     19     
29/11/1982  0       2.1    22     19     
30/11/1982  0       3.9    24     19     
01/12/1982  0       2      27     20     
02/12/1982  0       2.1    32     17     
03/12/1982  0       3.2    31     18     
04/12/1982  0       3.3    28     20     
05/12/1982  0.1     3.8    26.5   18     
06/12/1982  8       1.9    24.5   18.5   
07/12/1982  3.6     3      26     17     
08/12/1982  2       4.1    25     15     
09/12/1982  0       5.6    26.5   17     
10/12/1982  0       3.4    24.5   17.5   
11/12/1982  12.5    6.1    27     18     
12/12/1982  0.2     2.4    26.5   16     
13/12/1982  0       4.9    28     17     
14/12/1982  0       5.4    26.5   15     
15/12/1982  0       4.6    24     14.5   
16/12/1982  0       4.4    26.5   15     
17/12/1982  0       5.5    23     14.5   
18/12/1982  0       5.3    22     15     
19/12/1982  0       3.6    23     14.5   
20/12/1982  0       4.6    25     13     
21/12/1982  0       5.3    24.5   12.5   
22/12/1982  0       4.8    25     14     
23/12/1982  0       4.4    28     14     
24/12/1982  0       5.2    31     16     
25/12/1982  0       4.5    33     20     
26/12/1982  0       4.4    28     18     
27/12/1982  0       3.3    26.5   19     
28/12/1982  0.1     5.9    25     18     
29/12/1982  0.1     4.7    24.5   17     
30/12/1982  0       4.1    26     15     
31/12/1982  0       5.3    27.5   14     
01/01/1983  2       5.8    24     15     
02/01/1983  3       4.1    26     14     
03/01/1983  0.1     4.7    25     10.5   
04/01/1983  0       3.4    21     12     
05/01/1983  8       4.6    21     13     
06/01/1983  4       4.5    23     13     
07/01/1983  3       4.5    24     15     
08/01/1983  0.1     3.5    25     18     
09/01/1983  0.1     1.5    23     19     
10/01/1983  0.6     5.4    24     16     
11/01/1983  33.2    6.7    21.5   17     
12/01/1983  4.2     5.2    21     16     
13/01/1983  0       4.5    20.5   15     
14/01/1983  0       5.4    22     14     
15/01/1983  0       9.6    22.5   15     
16/01/1983  0       5.1    23     15.5   
17/01/1983  0       5.9    24     14.5   
18/01/1983  0       4.4    25     14     
19/01/1983  0       6.6    30     15     
20/01/1983  0       5.3    27     17     
21/01/1983  0       3.3    28     19     
22/01/1983  2       4      22.5   18     
23/01/1983  0       5.7    24     16     
24/01/1983  5.7     3.1    25     16.5   
25/01/1983  0       6.6    24     15     
26/01/1983  0       4.3    21.5   14     
27/01/1983  2.5     7.2    22     15     
28/01/1983  0       5.4    23.5   15     
29/01/1983  0       5.7    25     14     
30/01/1983  0       4.1    25     15     
31/01/1983  0       5.4    26.5   16     
01/02/1983  0       4.4    32     22     
02/02/1983  0       3.3    27     18     
03/02/1983  0       4.8    23.5   15     
04/02/1983  0       3.2    27     14.5   
05/02/1983  0       4.1    31     15     
06/02/1983  0       2.6    27     16     
07/02/1983  10.5    4.5    28     18     
08/02/1983  0       3.6    25     16     
09/02/1983  0       5.4    31     15     
10/02/1983  0       4.4    29     16.5   
11/02/1983  45.3    5.7    27     15     
12/02/1983  18      4.1    25     15.5   
13/02/1983  0       3.7    24.5   15     
14/02/1983  0       5.3    25     16.5   
15/02/1983  0       5.7    24.5   15     
16/02/1983  0.1     4.4    29     14     
17/02/1983  0       4      28.5   15.5   
18/02/1983  4       5.1    26     14     
19/02/1983  0       4      23.5   15.5   
20/02/1983  0       4.9    28     18     
21/02/1983  0       6.1    27     17.5   
22/02/1983  0.7     5.4    24     16     
23/02/1983  0       4.3    25     15     
24/02/1983  20.3    6      22     14.5   
25/02/1983  0       4.1    26     15     
26/02/1983  0       2.8    30     14.5   
27/02/1983  0       4.2    26     19     
28/02/1983  0       3.8    28     18     
01/03/1983  0       6.7    26     14     
02/03/1983  0       3.1    30     14.5   
03/03/1983  0       5.2    29     15     
04/03/1983  0       4.1    30.5   15.5   
05/03/1983  0       4.9    31     16     
06/03/1983  0       3.3    30.5   19     
07/03/1983  0       5.7    32     18     
08/03/1983  0       4.3    29.5   18.5   
09/03/1983  0       5      30     16     
10/03/1983  3.1     5.1    28     18     
11/03/1983  0       5.9    24     17     
12/03/1983  0       4.6    25     15     
13/03/1983  13.7    3.9    26     16     
14/03/1983  0       6      29     17     
15/03/1983  0       5.8    30     16.5   
16/03/1983  0       6      32     20     
17/03/1983  0       7.1    27.5   19     
18/03/1983  0       6.6    28     16     
19/03/1983  0       4.2    27.5   15     
20/03/1983  0       5.3    31     18     
21/03/1983  0       5.9    29     19     
22/03/1983  0       6      30     18.5   
23/03/1983  0       5.2    31     16     
24/03/1983  0       5.5    28     18     
25/03/1983  0       4.4    30     19     
26/03/1983  0       4.3    32     19.5   
27/03/1983  0       4.7    29.5   18.5   
28/03/1983  0       5.2    30     19     
29/03/1983  0       4.1    28     18     
30/03/1983  0       6      30     18.5   
31/03/1983  0       5.1    29.5   19     
01/04/1983  0       5.6    30     16     
02/04/1983  0       3.1    29     15     
03/04/1983  0       4      33     16     
04/04/1983  0       4      29     17.5   
05/04/1983  0       4.1    32.5   16     
06/04/1983  0       5      33     17     
07/04/1983  0       4.5    32.5   16.5   
08/04/1983  0       5.7    31.5   19     
09/04/1983  0       4.6    30.5   19.5   
10/04/1983  2       4.3    28     18.5   
11/04/1983  0       3.7    29     16     
12/04/1983  0       4.1    32     19     
13/04/1983  0       7.7    30.5   16.5   
14/04/1983  0.8     4.9    32.5   20     
15/04/1983  5       3      30     19.5   
16/04/1983  5       2      26.5   16.5   
17/04/1983  2.7     6.9    24     18     
18/04/1983  0       5.5    28     16.5   
19/04/1983  0       3.5    32.5   17     
20/04/1983  0       5.4    35     20     
21/04/1983  0       6.8    33.5   21.5   
22/04/1983  0       7.9    32     22     
23/04/1983  0       6      32.5   17     
24/04/1983  0       5      36     19     
25/04/1983  0       8.1    34     20     
26/04/1983  0       9      32     23     
27/04/1983  0       6.4    33     19     
28/04/1983  0       4.7    34     20     
29/04/1983  0       11.4   36     19.5   
30/04/1983  0       5.6    34     20     
01/05/1983  0       5.4    33     20     
02/05/1983  0       4.5    31     19     
03/05/1983  0       5.5    32     17.5   
04/05/1983  0       7.1    33.5   20     
05/05/1983  0       8.1    32     19     
06/05/1983  0       7.1    35     20.5   
07/05/1983  0       6.2    33.5   22     
08/05/1983  0       10.4   32     21.5   
09/05/1983  0       7.6    31.5   20     
10/05/1983  0       7.1    32     22.5   
11/05/1983  0       5      32.5   20     
12/05/1983  0       5.1    34     21.5   
13/05/1983  0       6.5    32.5   20     
14/05/1983  0       4.2    34.5   23     
15/05/1983  0       5.6    34     21     
16/05/1983  0       6.6    33     19     
17/05/1983  0       7.4    34     18.5   
18/05/1983  0       6.2    35     24     
19/05/1983  0       6.4    36     21     
20/05/1983  0       7.7    37     22     
21/05/1983  0       4      35     20     
22/05/1983  5.5     7.6    30     21     
23/05/1983  0       6.1    29     19     
24/05/1983  0       7.5    32     18     
25/05/1983  0       7.1    34     19     
26/05/1983  5       7      30     20     
27/05/1983  0       6      32     19     
28/05/1983  0       6.1    34     20     
29/05/1983  0       4.7    33     21.5   
30/05/1983  0       5.3    34     20     
31/05/1983  0       3.9    31.5   21     
01/06/1983  0       8.5    36.5   20     
02/06/1983  0       4.3    34.5   22     
03/06/1983  0       6.1    32.5   21.5   
04/06/1983  0       7.7    36     19     
05/06/1983  0       6.5    35     23.5   
06/06/1983  0       7.2    32     21     
07/06/1983  40.1    5.5    31.5   19.5   
08/06/1983  0       6.6    32     20     
09/06/1983  0       3.8    32     19.5   
10/06/1983  0       6.2    34.5   19     
11/06/1983  0       7.8    35     22     
12/06/1983  0       7.5    32     20     
13/06/1983  34      6.7    30.5   19     
14/06/1983  12      5.9    30     21.5   
15/06/1983  0       4      32     19     
16/06/1983  3.3     3.9    34     21     
17/06/1983  1.7     3      36     20     
18/06/1983  0       12.1   35     21     
19/06/1983  49.7    7.3    34.5   20     
20/06/1983  48      5.2    36     19     
21/06/1983  0       6.6    32     20     
22/06/1983  0       5.5    31.5   22     
23/06/1983  35.2    6.7    31     20     
24/06/1983  0       4.8    32     18.5   
25/06/1983  40.3    6.8    33     22     
26/06/1983  7.5     4.9    34     21.5   
27/06/1983  0       6.6    32.5   20     
28/06/1983  0       5.8    34.5   19.5   
29/06/1983  0       4.7    35     21     
30/06/1983  0       6      32.5   20.5   
01/08/1983  0       Nulo   Nulo   Nulo   
02/08/1983  3       5.5    28.5   22.5   
03/08/1983  2       3.9    31     23     
04/08/1983  18.6    4.7    31.5   22.5   
05/08/1983  0       5.8    32     20.5   
06/08/1983  39.8    5      31     22     
07/08/1983  12.5    4.3    31.5   21     
08/08/1983  0       5.2    30     22     
09/08/1983  6.5     5      31     23     
10/08/1983  11.7    6.2    29     22     
11/08/1983  0       5.4    28.5   21     
12/08/1983  0.1     4.7    29     22     
13/08/1983  14.6    3.9    28     22.5   
14/08/1983  6.1     6.2    30     20     
15/08/1983  0       6.1    29.5   22     
16/08/1983  0       6.5    31     20.5   
17/08/1983  0       4.5    32     21     
18/08/1983  1.3     4.8    32     22     
19/08/1983  50.9    6.7    30.5   21.5   
20/08/1983  48.4    5.5    31     20.5   
21/08/1983  31.6    5.6    29.5   21     
22/08/1983  58.3    3.1    28     22     
23/08/1983  14.8    1.9    29     21     
24/08/1983  43.1    6      28     22     
25/08/1983  38      5      27     21     
26/08/1983  0       5.7    30     20.5   
27/08/1983  3.7     5      31.5   23     
28/08/1983  1.9     4.8    30     20     
29/08/1983  41.3    2.4    30.5   22.5   
30/08/1983  8.9     4.8    27     22     
31/08/1983  0       5.1    28.5   20.5   
01/09/1983  2.7     3.3    30     22     
02/09/1983  0       6.5    32     21.5   
03/09/1983  7.8     3.3    32     23     
04/09/1983  0       5.6    31.5   22     
05/09/1983  0       2.2    32     23     
06/09/1983  0       1.7    32     23     
07/09/1983  0       2.7    30     22     
08/09/1983  3       4.1    31.5   21.5   
09/09/1983  62.8    5.5    27.5   22     
10/09/1983  24      5.4    30     22     
11/09/1983  30.3    5.1    29     22     
12/09/1983  11.2    5.5    31.5   22.5   
13/09/1983  56.6    5.2    30     22     
14/09/1983  39      2.3    27     21.5   
15/09/1983  14.5    7.6    30     20.5   
16/09/1983  25      5.2    30.5   22     
17/09/1983  2.1     3.8    30     22     
18/09/1983  4.1     2.8    30.5   22     
19/09/1983  0       6.5    32     22     
20/09/1983  0       2.9    29     21.5   
21/09/1983  0       2.2    31     23.5   
22/09/1983  8.2     3.3    26     22     
23/09/1983  1       3.6    24     21     
24/09/1983  13.4    5.7    25     20     
25/09/1983  5.4     4.6    25.5   20.5   
26/09/1983  22.5    4.9    28     22     
27/09/1983  0.1     2      26.5   21.5   
28/09/1983  3.6     2.8    28     21     
29/09/1983  0       4.6    27     21.5   
30/09/1983  0       4.4    28.5   22     
01/10/1983  0       5.6    28.5   21     
02/10/1983  1       4.9    29     22     
03/10/1983  0       2.1    28     21     
04/10/1983  6.1     4.3    27.5   23     
05/10/1983  46.5    3.8    29     21     
06/10/1983  3       4.8    27.5   21.5   
07/10/1983  0       3.3    29     21     
08/10/1983  0       6.1    28.5   20.5   
09/10/1983  8.5     4.1    29     22     
10/10/1983  2       3.8    28     21     
11/10/1983  0       6.2    27.5   20     
12/10/1983  12.5    8.1    30     20     
13/10/1983  0       5.1    27     18.5   
14/10/1983  0       3      26     17     
15/10/1983  0       3.3    27     21     
16/10/1983  19.5    6.2    29     22     
17/10/1983  1.5     4.8    28     21     
18/10/1983  0       4.7    30     20.5   
19/10/1983  0       4.1    31.5   19     
20/10/1983  4.8     5.7    31     22     
21/10/1983  87.4    6.9    29     20.5   
22/10/1983  1.9     4.8    27     21     
23/10/1983  0       5.7    29     20.5   
24/10/1983  0       3.4    28.5   20.5   
25/10/1983  3       4.7    29     22     
26/10/1983  0       2.4    28     19     
27/10/1983  3       2.6    26.5   18     
28/10/1983  6.4     2.8    28     17.5   
29/10/1983  0       4.6    25     18     
30/10/1983  0       4.1    27     20     
31/10/1983  0       3.8    28     18     
01/11/1983  0       2.5    26     21     
02/11/1983  0       5.5    25     20     
03/11/1983  0       3.8    26     19     
04/11/1983  0       3.1    28     20     
05/11/1983  0       7.6    29     18     
06/11/1983  0       5.4    28.5   20.5   
07/11/1983  0       4.7    28     21     
08/11/1983  0       3.1    30     21.5   
09/11/1983  71.4    9.7    31.5   22     
10/11/1983  3.7     4.7    28     20     
11/11/1983  4.6     5      27     19     
12/11/1983  0       8.6    29     18     
13/11/1983  0       5.7    30     19     
14/11/1983  0       4.8    31.5   22     
15/11/1983  0       6      29     19     
16/11/1983  7.6     4.3    28.5   19     
17/11/1983  2.3     7.8    25     18     
18/11/1983  0       5.8    29     19     
19/11/1983  0       5      33     18.5   
20/11/1983  0       4.7    29.5   20.5   
21/11/1983  0       4.6    28.5   20     
22/11/1983  0       5.3    32     21     
23/11/1983  4.3     5.2    30     20.5   
24/11/1983  30.2    7.2    27     19.5   
25/11/1983  0       5.3    28.5   19     
26/11/1983  0       5      29     19.5   
27/11/1983  0       7.6    32     22     
28/11/1983  0       5.3    30.5   20     
29/11/1983  0       6.7    27     19.5   
30/11/1983  0       4      28.5   20     
01/12/1983  0       3.9    29     21     
02/12/1983  0       6.1    28     21     
03/12/1983  0       4.2    30     21     
04/12/1983  0       3.1    29     20.5   
05/12/1983  0       4.2    31.5   23     
06/12/1983  0       1.4    29     20     
07/12/1983  9.8     0.4    26     20     
08/12/1983  4.2     0.9    28     18.5   
09/12/1983  0       1.3    27     19.5   
10/12/1983  0       2.9    27     20.5   
11/12/1983  0       2.5    27     18     
12/12/1983  0       2      27.5   19     
13/12/1983  0       1.2    29.5   19     
14/12/1983  0       7.3    32     Nulo   
15/12/1983  0       2.1    27     22     
16/12/1983  3.2     1.4    27     22     
17/12/1983  1.5     1.4    25.5   20     
18/12/1983  0       0.7    24     19     
19/12/1983  8       0.6    22     20     
20/12/1983  0       1.5    24     19.5   
21/12/1983  0       2.1    27     17     
22/12/1983  0       2.2    28     17     
23/12/1983  0       0.8    23     19     
24/12/1983  10.1    0.8    24     20     
25/12/1983  0       2.3    20     12     
26/12/1983  0       1.5    22     12     
27/12/1983  0       3.2    27     13     
28/12/1983  1.3     5.1    26     14     
29/12/1983  9.5     1.6    28     18     
30/12/1983  0       1.3    28     10     
31/12/1983  6       1.7    29     15     
01/01/1984  0       1      20     15     
02/01/1984  0       2.1    20     15     
03/01/1984  0       2      20.5   13     
04/01/1984  0       2.4    23     14     
05/01/1984  0       1.7    24     17     
06/01/1984  0       4.3    26     16     
07/01/1984  0       2.6    24     16     
