CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5171
NOMBRE    : SACRAMENTO
ESTADO    : COAHUILA
MUNICIPIO : SACRAMENTO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.004°
LONGITUD  : -101.724°
ALTITUD   : 1275 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/11/1990  0       5      33     8      
28/11/1990  0       3      22     8      
29/11/1990  0       3      20     3      
30/11/1990  0       7      30     6      
01/12/1990  0       3      20     4      
02/12/1990  0       2      19     4      
03/12/1990  0       10     12     3      
04/12/1990  0       5      18     6      
05/12/1990  0       5      16     4      
06/12/1990  0       5      18     5      
07/12/1990  0       5      20     8      
08/12/1990  0       5      19     5      
09/12/1990  0       5      20     12     
10/12/1990  0       5      20     2      
11/12/1990  0       3      12     6      
12/12/1990  0       2      20     5      
13/12/1990  0       5      19     4      
14/12/1990  0       10     19     8      
15/12/1990  0       5      16     4      
16/12/1990  0       5      25     5      
17/12/1990  0       5      21     6      
18/12/1990  0       10     20     4      
19/12/1990  0       5      18     3      
20/12/1990  0       5      20     8      
21/12/1990  0       10     16     8      
22/12/1990  0       5      18     4      
23/12/1990  0       5      19     2      
24/12/1990  0       5      16     2      
25/12/1990  0       3      20     8      
26/12/1990  0       5      20     4      
27/12/1990  0       2      12     3      
28/12/1990  0       4      12     6      
29/12/1990  0       10     16     8      
30/12/1990  0       5      20     8      
31/12/1990  0       6      18     6      
01/01/1991  0       Nulo   Nulo   5      
02/01/1991  0       Nulo   16     2      
03/01/1991  0       Nulo   18     2      
04/01/1991  0       Nulo   12     6      
05/01/1991  0       Nulo   16     2      
06/01/1991  0       Nulo   19     4      
07/01/1991  0       Nulo   15     6      
08/01/1991  0       Nulo   12     2      
09/01/1991  0       Nulo   20     5      
10/01/1991  0       Nulo   16     2      
11/01/1991  0       Nulo   16     3      
12/01/1991  0       Nulo   13     2      
13/01/1991  0       Nulo   16     6      
14/01/1991  0       Nulo   14     7      
15/01/1991  0       Nulo   20     8      
16/01/1991  0       Nulo   18     3      
17/01/1991  0       Nulo   18     2      
18/01/1991  0       Nulo   16     3      
19/01/1991  0       Nulo   12     4      
20/01/1991  0       Nulo   20     2      
21/01/1991  0       Nulo   16     2      
22/01/1991  0       Nulo   18     5      
23/01/1991  0       Nulo   19     3      
24/01/1991  0       Nulo   16     3      
25/01/1991  0       Nulo   20     6      
26/01/1991  0       Nulo   18     5      
27/01/1991  0       Nulo   15     7      
28/01/1991  0       Nulo   19     8      
29/01/1991  0       Nulo   18     6      
30/01/1991  0       Nulo   20     3      
31/01/1991  0       Nulo   20     3      
01/02/1991  0       Nulo   Nulo   10     
02/02/1991  0       Nulo   16     2      
03/02/1991  12      Nulo   16     2      
04/02/1991  21      Nulo   18     3      
05/02/1991  0       Nulo   20     7      
06/02/1991  0       Nulo   22     8      
07/02/1991  0       Nulo   20     2      
08/02/1991  0       Nulo   21     4      
09/02/1991  0       Nulo   20     3      
10/02/1991  0       Nulo   18     2      
11/02/1991  0       Nulo   23     6      
12/02/1991  0       Nulo   20     3      
13/02/1991  0       Nulo   23     6      
14/02/1991  0       Nulo   18     3      
15/02/1991  0       Nulo   20     6      
16/02/1991  0       Nulo   23     4      
17/02/1991  0       Nulo   18     6      
18/02/1991  0       Nulo   20     4      
19/02/1991  0       Nulo   19     7      
20/02/1991  2       Nulo   18     2      
21/02/1991  0       Nulo   22     4      
22/02/1991  0       Nulo   20     8      
23/02/1991  0       Nulo   20     7      
24/02/1991  0       Nulo   18     4      
25/02/1991  0       Nulo   20     6      
26/02/1991  0       Nulo   19     4      
27/02/1991  0       Nulo   18     5      
28/02/1991  0       Nulo   20     4      
01/03/1991  0       Nulo   Nulo   12     
02/03/1991  0       Nulo   30     8      
03/03/1991  0       Nulo   20     10     
04/03/1991  0       Nulo   18     8      
05/03/1991  0       Nulo   20     6      
06/03/1991  0       Nulo   30     10     
07/03/1991  0       Nulo   30     10     
08/03/1991  0       Nulo   20     9      
09/03/1991  0       Nulo   38     10     
10/03/1991  0       Nulo   23     8      
11/03/1991  0       Nulo   20     4      
12/03/1991  0       Nulo   36     12     
13/03/1991  0       Nulo   20     10     
14/03/1991  0       Nulo   30     4      
15/03/1991  0       Nulo   23     10     
16/03/1991  0       Nulo   30     8      
17/03/1991  0       Nulo   20     6      
18/03/1991  0       Nulo   30     6      
19/03/1991  0       Nulo   28     10     
20/03/1991  0       Nulo   28     12     
21/03/1991  0       Nulo   30     12     
22/03/1991  0       Nulo   20     6      
23/03/1991  0       Nulo   20     8      
24/03/1991  0       Nulo   35     12     
25/03/1991  0       Nulo   30     10     
26/03/1991  0       Nulo   20     6      
27/03/1991  0       Nulo   40     8      
28/03/1991  0       Nulo   30     10     
29/03/1991  0       Nulo   20     8      
30/03/1991  0       Nulo   20     10     
31/03/1991  0       Nulo   16     4      
01/04/1991  0       Nulo   Nulo   8      
02/04/1991  0       Nulo   20     4      
03/04/1991  0       Nulo   18     6      
04/04/1991  0       Nulo   32     10     
05/04/1991  0       Nulo   20     6      
06/04/1991  0       Nulo   22     8      
07/04/1991  0       Nulo   30     10     
08/04/1991  13      Nulo   30     8      
09/04/1991  0       Nulo   20     6      
10/04/1991  0       Nulo   30     4      
11/04/1991  0       Nulo   28     8      
12/04/1991  0       Nulo   30     12     
13/04/1991  0       Nulo   32     8      
14/04/1991  0       Nulo   38     8      
15/04/1991  0       Nulo   34     10     
16/04/1991  0       Nulo   22     6      
17/04/1991  0       Nulo   35     10     
18/04/1991  0       Nulo   35     12     
19/04/1991  0       Nulo   39     10     
20/04/1991  0       Nulo   30     2      
21/04/1991  0       Nulo   32     6      
22/04/1991  0       Nulo   40     8      
23/04/1991  0       Nulo   38     10     
24/04/1991  0       Nulo   35     8      
25/04/1991  0       Nulo   37     6      
26/04/1991  0       Nulo   35     4      
27/04/1991  0       Nulo   38     12     
28/04/1991  0       Nulo   32     10     
29/04/1991  0       Nulo   38     12     
30/04/1991  0       Nulo   35     10     
01/05/1991  0       Nulo   Nulo   10     
02/05/1991  0       Nulo   30     8      
03/05/1991  0       Nulo   35     12     
04/05/1991  0       Nulo   40     10     
05/05/1991  0       Nulo   30     8      
06/05/1991  14      Nulo   30     6      
07/05/1991  0       Nulo   30     4      
08/05/1991  0       Nulo   33     6      
09/05/1991  0       Nulo   36     8      
10/05/1991  0       Nulo   30     10     
11/05/1991  16      Nulo   40     4      
12/05/1991  24      Nulo   30     10     
13/05/1991  0       Nulo   35     8      
14/05/1991  0       Nulo   33     10     
15/05/1991  0       Nulo   30     8      
16/05/1991  0       Nulo   40     12     
17/05/1991  0       Nulo   37     4      
18/05/1991  0       Nulo   36     8      
19/05/1991  0       Nulo   30     10     
20/05/1991  0       Nulo   36     6      
21/05/1991  0       Nulo   30     10     
22/05/1991  0       Nulo   34     8      
23/05/1991  6       Nulo   30     6      
24/05/1991  0       Nulo   30     8      
25/05/1991  0       Nulo   38     10     
26/05/1991  0       Nulo   35     6      
27/05/1991  0       Nulo   30     8      
28/05/1991  0       Nulo   40     3      
29/05/1991  0       Nulo   30     4      
30/05/1991  0       Nulo   40     6      
31/05/1991  0       Nulo   38     10     
01/06/1991  0       Nulo   Nulo   8      
02/06/1991  0       Nulo   30     6      
03/06/1991  0       Nulo   30     5      
04/06/1991  7       Nulo   40     10     
05/06/1991  10      Nulo   30     8      
06/06/1991  0       Nulo   30     4      
07/06/1991  0       Nulo   36     10     
08/06/1991  0       Nulo   35     4      
09/06/1991  0       Nulo   32     6      
10/06/1991  0       Nulo   30     8      
11/06/1991  0       Nulo   34     6      
12/06/1991  0       Nulo   36     8      
13/06/1991  0       Nulo   35     6      
14/06/1991  0       Nulo   30     4      
15/06/1991  0       Nulo   32     8      
16/06/1991  0       Nulo   35     9      
17/06/1991  0       Nulo   34     5      
18/06/1991  0       Nulo   34     2      
19/06/1991  0       Nulo   40     8      
20/06/1991  0       Nulo   40     4      
21/06/1991  0       Nulo   30     8      
22/06/1991  0       Nulo   35     5      
23/06/1991  0       Nulo   40     3      
24/06/1991  0       Nulo   32     2      
25/06/1991  0       Nulo   38     6      
26/06/1991  0       Nulo   38     8      
27/06/1991  0       Nulo   40     10     
28/06/1991  28      Nulo   39     2      
29/06/1991  6       Nulo   37     6      
30/06/1991  0       Nulo   30     3      
01/07/1991  0       Nulo   Nulo   8      
02/07/1991  0       Nulo   35     10     
03/07/1991  0       Nulo   30     4      
04/07/1991  0       Nulo   34     10     
05/07/1991  0       Nulo   36     2      
06/07/1991  0       Nulo   30     5      
07/07/1991  0       Nulo   30     8      
08/07/1991  18.5    Nulo   35     7      
09/07/1991  3       Nulo   33     5      
10/07/1991  2       Nulo   34     4      
11/07/1991  5       Nulo   30     10     
12/07/1991  13.5    Nulo   32     4      
13/07/1991  4       Nulo   30     10     
14/07/1991  0       Nulo   39     6      
15/07/1991  0       Nulo   30     2      
16/07/1991  0       Nulo   33     8      
17/07/1991  0       Nulo   30     10     
18/07/1991  0       Nulo   38     9      
19/07/1991  0       Nulo   31     8      
20/07/1991  0       Nulo   30     6      
21/07/1991  8       Nulo   35     4      
22/07/1991  0.5     Nulo   36     2      
23/07/1991  0       Nulo   32     6      
24/07/1991  0       Nulo   30     4      
25/07/1991  0       Nulo   30     8      
26/07/1991  0       Nulo   33     10     
27/07/1991  0       Nulo   30     8      
28/07/1991  0       Nulo   32     6      
29/07/1991  0       Nulo   36     10     
30/07/1991  0       Nulo   30     6      
31/07/1991  0       Nulo   34     3      
01/08/1991  0       Nulo   Nulo   10     
02/08/1991  0       Nulo   30     8      
03/08/1991  0       Nulo   30     6      
04/08/1991  0       Nulo   38     8      
05/08/1991  0       Nulo   30     6      
06/08/1991  6       Nulo   36     10     
07/08/1991  0       Nulo   30     8      
08/08/1991  0       Nulo   30     6      
09/08/1991  0       Nulo   32     5      
10/08/1991  0       Nulo   37     8      
11/08/1991  0       Nulo   35     10     
12/08/1991  0       Nulo   30     6      
13/08/1991  0       Nulo   35     8      
14/08/1991  0       Nulo   40     10     
15/08/1991  0       Nulo   30     8      
16/08/1991  0       Nulo   30     8      
17/08/1991  0       Nulo   32     6      
18/08/1991  0       Nulo   35     5      
19/08/1991  18      Nulo   34     8      
20/08/1991  0       Nulo   40     4      
21/08/1991  0       Nulo   30     10     
22/08/1991  0       Nulo   30     6      
23/08/1991  0       Nulo   38     8      
24/08/1991  16      Nulo   32     8      
25/08/1991  0       Nulo   40     10     
26/08/1991  0       Nulo   30     5      
27/08/1991  0       Nulo   35     10     
28/08/1991  0       Nulo   30     6      
29/08/1991  0       Nulo   34     8      
30/08/1991  0       Nulo   30     6      
31/08/1991  0       Nulo   34     8      
01/09/1991  0       Nulo   Nulo   10     
02/09/1991  0       Nulo   30     8      
03/09/1991  10      Nulo   32     10     
04/09/1991  6       Nulo   35     10     
05/09/1991  9       Nulo   30     8      
06/09/1991  5       Nulo   30     10     
07/09/1991  11      Nulo   32     6      
08/09/1991  0       Nulo   30     8      
09/09/1991  0       Nulo   30     6      
10/09/1991  0       Nulo   33     10     
11/09/1991  0       Nulo   32     8      
12/09/1991  5       Nulo   34     10     
13/09/1991  12      Nulo   30     8      
14/09/1991  20      Nulo   33     6      
15/09/1991  28      Nulo   34     2      
16/09/1991  15      Nulo   30     8      
17/09/1991  3       Nulo   30     10     
18/09/1991  9       Nulo   30     8      
19/09/1991  0       Nulo   31     6      
20/09/1991  0       Nulo   18     3      
21/09/1991  0       Nulo   30     6      
22/09/1991  0       Nulo   20     10     
23/09/1991  0       Nulo   30     8      
24/09/1991  5       Nulo   30     10     
25/09/1991  0       Nulo   22     4      
26/09/1991  0       Nulo   30     8      
27/09/1991  0       Nulo   30     5      
28/09/1991  0       Nulo   20     8      
29/09/1991  0       Nulo   30     5      
30/09/1991  0       Nulo   32     10     
01/10/1991  0       Nulo   Nulo   8      
02/10/1991  0       Nulo   30     10     
03/10/1991  0       Nulo   22     4      
04/10/1991  0       Nulo   30     8      
05/10/1991  0       Nulo   32     5      
06/10/1991  0       Nulo   20     6      
07/10/1991  0       Nulo   38     10     
08/10/1991  0       Nulo   30     6      
09/10/1991  0       Nulo   22     8      
10/10/1991  0       Nulo   30     5      
11/10/1991  0       Nulo   22     8      
12/10/1991  0       Nulo   30     6      
13/10/1991  0       Nulo   20     5      
14/10/1991  0       Nulo   31     8      
15/10/1991  0       Nulo   30     10     
16/10/1991  0       Nulo   32     8      
17/10/1991  0       Nulo   35     10     
18/10/1991  0       Nulo   32     8      
19/10/1991  0       Nulo   20     5      
20/10/1991  0       Nulo   32     8      
21/10/1991  0       Nulo   30     10     
22/10/1991  0       Nulo   30     10     
23/10/1991  0       Nulo   30     8      
24/10/1991  0       Nulo   30     8      
25/10/1991  0       Nulo   32     6      
26/10/1991  0       Nulo   30     8      
27/10/1991  0       Nulo   22     9      
28/10/1991  0       Nulo   30     6      
29/10/1991  0       Nulo   35     10     
30/10/1991  0       Nulo   30     10     
31/10/1991  0       Nulo   20     5      
01/11/1991  0       Nulo   Nulo   4      
02/11/1991  0       Nulo   20     8      
03/11/1991  0       Nulo   30     5      
04/11/1991  0       Nulo   30     4      
05/11/1991  0       Nulo   32     8      
06/11/1991  0       Nulo   20     8      
07/11/1991  0       Nulo   32     5      
08/11/1991  0       Nulo   18     6      
09/11/1991  0       Nulo   20     8      
10/11/1991  0       Nulo   30     6      
11/11/1991  5       Nulo   20     5      
12/11/1991  4.5     Nulo   20     4      
13/11/1991  0       Nulo   20     5      
14/11/1991  0       Nulo   19     6      
15/11/1991  0       Nulo   30     5      
16/11/1991  0       Nulo   20     8      
17/11/1991  0       Nulo   22     4      
18/11/1991  0       Nulo   30     8      
19/11/1991  0       Nulo   20     8      
20/11/1991  0       Nulo   30     6      
21/11/1991  0       Nulo   19     5      
22/11/1991  0       Nulo   20     6      
29/11/1991  0       Nulo   30     8      
30/11/1991  0       Nulo   30     10     
01/12/1991  0       Nulo   Nulo   2      
02/12/1991  0       Nulo   19     5      
03/12/1991  0       Nulo   20     4      
04/12/1991  0       Nulo   19     3      
05/12/1991  0       Nulo   20     2      
06/12/1991  0       Nulo   30     5      
07/12/1991  0       Nulo   20     4      
08/12/1991  1       Nulo   19     6      
09/12/1991  0       Nulo   22     8      
10/12/1991  0       Nulo   20     6      
11/12/1991  0       Nulo   19     5      
12/12/1991  0       Nulo   30     10     
13/12/1991  8       Nulo   20     4      
14/12/1991  19      Nulo   19     10     
15/12/1991  13      Nulo   16     2      
16/12/1991  4       Nulo   18     4      
17/12/1991  0       Nulo   19     3      
18/12/1991  0       Nulo   18     2      
19/12/1991  12      Nulo   19     4      
20/12/1991  0       Nulo   16     3      
21/12/1991  0       Nulo   16     2      
22/12/1991  0       Nulo   19     3      
23/12/1991  0       Nulo   30     6      
24/12/1991  0       Nulo   20     5      
25/12/1991  0       Nulo   22     8      
26/12/1991  0       Nulo   30     4      
27/12/1991  0       Nulo   18     2      
28/12/1991  0       Nulo   16     2      
29/12/1991  0       Nulo   30     8      
30/12/1991  0       Nulo   32     10     
31/12/1991  0       Nulo   30     9      
01/01/1992  0       Nulo   Nulo   5      
02/01/1992  0       Nulo   20     7      
03/01/1992  5       Nulo   20     5      
04/01/1992  0       Nulo   20     2      
05/01/1992  0       Nulo   16     3      
06/01/1992  0       Nulo   14     2      
07/01/1992  0       Nulo   16     4      
08/01/1992  0       Nulo   19     1      
09/01/1992  13      Nulo   20     3      
10/01/1992  10      Nulo   18     1      
11/01/1992  0       Nulo   20     4      
12/01/1992  0       Nulo   18     2      
13/01/1992  0       Nulo   20     6      
14/01/1992  0       Nulo   18     2      
15/01/1992  0       Nulo   16     2      
16/01/1992  6       Nulo   15     0      
17/01/1992  13      Nulo   10     3      
18/01/1992  0       Nulo   16     2      
19/01/1992  0       Nulo   8      1      
20/01/1992  0       Nulo   12     1      
21/01/1992  0       Nulo   15     3      
22/01/1992  0       Nulo   16     1      
23/01/1992  0       Nulo   14     3      
24/01/1992  0       Nulo   16     4      
25/01/1992  6       Nulo   15     4      
26/01/1992  0       Nulo   19     2      
27/01/1992  0       Nulo   16     5      
28/01/1992  0       Nulo   17     2      
29/01/1992  0       Nulo   18     1      
30/01/1992  0       Nulo   16     4      
31/01/1992  0       Nulo   19     5      
01/02/1992  0       Nulo   Nulo   2      
02/02/1992  14      Nulo   20     5      
03/02/1992  0       Nulo   16     3      
04/02/1992  0       Nulo   12     2      
05/02/1992  0       Nulo   20     4      
06/02/1992  0       Nulo   30     8      
07/02/1992  0       Nulo   20     4      
08/02/1992  0       Nulo   18     2      
09/02/1992  0       Nulo   16     2      
10/02/1992  0       Nulo   20     3      
11/02/1992  0       Nulo   20     6      
12/02/1992  0       Nulo   12     2      
13/02/1992  0       Nulo   30     8      
14/02/1992  0       Nulo   22     10     
15/02/1992  0       Nulo   16     2      
16/02/1992  0       Nulo   19     4      
17/02/1992  0       Nulo   31     6      
18/02/1992  0       Nulo   20     7      
19/02/1992  0       Nulo   18     5      
20/02/1992  0       Nulo   19     3      
21/02/1992  0       Nulo   30     2      
22/02/1992  0       Nulo   20     6      
23/02/1992  0       Nulo   16     2      
24/02/1992  0       Nulo   19     5      
25/02/1992  0       Nulo   20     2      
26/02/1992  0       Nulo   16     8      
27/02/1992  0       Nulo   18     2      
28/02/1992  0       Nulo   16     3      
29/02/1992  0       Nulo   30     8      
01/03/1992  0       Nulo   Nulo   3      
02/03/1992  0       Nulo   17     4      
03/03/1992  0       Nulo   20     6      
04/03/1992  0       Nulo   16     8      
05/03/1992  0       Nulo   20     2      
06/03/1992  0       Nulo   20     5      
07/03/1992  0       Nulo   20     6      
08/03/1992  0       Nulo   19     3      
09/03/1992  0       Nulo   20     4      
10/03/1992  0       Nulo   16     2      
11/03/1992  0       Nulo   16     5      
12/03/1992  0       Nulo   21     4      
13/03/1992  0       Nulo   18     3      
14/03/1992  0       Nulo   18     2      
15/03/1992  0       Nulo   20     4      
16/03/1992  0       Nulo   14     2      
17/03/1992  0       Nulo   18     4      
18/03/1992  0       Nulo   16     3      
19/03/1992  0       Nulo   20     6      
20/03/1992  0       Nulo   16     2      
21/03/1992  0       Nulo   19     4      
22/03/1992  0       Nulo   20     5      
23/03/1992  0       Nulo   15     6      
24/03/1992  0       Nulo   30     8      
25/03/1992  0       Nulo   20     10     
26/03/1992  0       Nulo   18     3      
27/03/1992  0       Nulo   16     4      
28/03/1992  0       Nulo   19     2      
29/03/1992  0       Nulo   20     6      
30/03/1992  0       Nulo   30     4      
31/03/1992  0       Nulo   19     6      
01/04/1992  0       Nulo   Nulo   2      
02/04/1992  0       Nulo   24     8      
03/04/1992  0       Nulo   21     7      
04/04/1992  0       Nulo   19     4      
05/04/1992  0       Nulo   25     5      
06/04/1992  0       Nulo   25     4      
07/04/1992  0       Nulo   30     6      
08/04/1992  0       Nulo   24     2      
09/04/1992  0       Nulo   21     4      
10/04/1992  0       Nulo   25     6      
11/04/1992  0       Nulo   21     3      
12/04/1992  0       Nulo   18     2      
13/04/1992  0       Nulo   30     5      
14/04/1992  0       Nulo   24     4      
15/04/1992  17      Nulo   19     8      
16/04/1992  4       Nulo   24     5      
17/04/1992  0       Nulo   23     4      
18/04/1992  0       Nulo   30     10     
19/04/1992  0       Nulo   24     8      
20/04/1992  0       Nulo   25     2      
21/04/1992  0       Nulo   30     6      
22/04/1992  0       Nulo   25     4      
23/04/1992  0       Nulo   30     5      
24/04/1992  0       Nulo   24     2      
25/04/1992  12      Nulo   25     6      
26/04/1992  6       Nulo   24     4      
27/04/1992  0       Nulo   30     2      
28/04/1992  0       Nulo   19     4      
29/04/1992  0       Nulo   30     6      
30/04/1992  0       Nulo   25     8      
01/07/1992  0       Nulo   Nulo   12     
02/07/1992  0       Nulo   35     10     
03/07/1992  0       Nulo   35     10     
04/07/1992  0       Nulo   35     10     
05/07/1992  0       Nulo   38     10     
06/07/1992  0       Nulo   38     11     
07/07/1992  0       Nulo   38     10     
08/07/1992  0       Nulo   35     10     
09/07/1992  0       Nulo   37     10     
10/07/1992  0       Nulo   38     8      
11/07/1992  0       Nulo   38     8      
12/07/1992  0       Nulo   37     8      
13/07/1992  0       Nulo   37     8      
14/07/1992  0       Nulo   35     10     
15/07/1992  0       Nulo   36     8      
16/07/1992  0       Nulo   38     8      
17/07/1992  0       Nulo   40     7      
18/07/1992  20      Nulo   35     6      
19/07/1992  0       Nulo   36     10     
20/07/1992  17      Nulo   32     10     
21/07/1992  17      Nulo   28     10     
22/07/1992  7       Nulo   32     10     
23/07/1992  0       Nulo   31     11     
24/07/1992  0       Nulo   35     10     
25/07/1992  0       Nulo   35     8      
26/07/1992  0       Nulo   36     8      
27/07/1992  0       Nulo   36     9      
28/07/1992  0       Nulo   37     10     
29/07/1992  0       Nulo   36     7      
30/07/1992  0       Nulo   36     12     
31/07/1992  0       Nulo   36     14     
01/08/1992  0       Nulo   Nulo   12     
02/08/1992  0       Nulo   35     10     
03/08/1992  0       Nulo   32     7      
04/08/1992  0       Nulo   31     8      
05/08/1992  0       Nulo   33     11     
06/08/1992  0       Nulo   38     10     
07/08/1992  0       Nulo   38     10     
08/08/1992  0       Nulo   39     11     
09/08/1992  0       Nulo   35     10     
10/08/1992  0       Nulo   38     12     
11/08/1992  0       Nulo   33     10     
12/08/1992  0       Nulo   33     7      
13/08/1992  3       Nulo   30     8      
14/08/1992  0       Nulo   30     13     
15/08/1992  0       Nulo   29     12     
16/08/1992  0       Nulo   38     10     
17/08/1992  0       Nulo   33     12     
18/08/1992  0       Nulo   35     12     
19/08/1992  0       Nulo   35     10     
20/08/1992  0       Nulo   35     10     
21/08/1992  0       Nulo   35     10     
22/08/1992  13      Nulo   35     13     
23/08/1992  0       Nulo   35     12     
24/08/1992  12      Nulo   36     10     
25/08/1992  0       Nulo   35     11     
26/08/1992  0       Nulo   35     10     
27/08/1992  0       Nulo   33     12     
28/08/1992  0       Nulo   35     10     
29/08/1992  0       Nulo   35     12     
30/08/1992  0       Nulo   37     10     
31/08/1992  0       Nulo   37     10     
01/09/1992  0       Nulo   Nulo   8      
02/09/1992  0       Nulo   38     9      
03/09/1992  0       Nulo   39     13     
04/09/1992  0       Nulo   40     10     
05/09/1992  0       Nulo   38     12     
06/09/1992  0       Nulo   36     10     
07/09/1992  0       Nulo   38     11     
08/09/1992  0       Nulo   35     10     
09/09/1992  0       Nulo   38     10     
10/09/1992  0       Nulo   37     10     
11/09/1992  20      Nulo   38     12     
12/09/1992  0       Nulo   38     15     
13/09/1992  0       Nulo   36     13     
14/09/1992  0       Nulo   30     11     
15/09/1992  0       Nulo   36     10     
16/09/1992  0       Nulo   33     10     
17/09/1992  0       Nulo   30     10     
18/09/1992  0       Nulo   30     15     
19/09/1992  0       Nulo   35     9      
20/09/1992  0       Nulo   38     13     
21/09/1992  0       Nulo   35     12     
22/09/1992  0       Nulo   38     10     
23/09/1992  0       Nulo   40     10     
24/09/1992  0       Nulo   30     13     
25/09/1992  0       Nulo   30     12     
26/09/1992  0       Nulo   40     10     
27/09/1992  0       Nulo   35     12     
28/09/1992  23      Nulo   35     12     
29/09/1992  0       Nulo   32     13     
30/09/1992  0       Nulo   35     10     
01/10/1992  0       Nulo   Nulo   8      
02/10/1992  0       Nulo   38     5      
03/10/1992  0       Nulo   40     7      
04/10/1992  0       Nulo   40     7      
05/10/1992  0       Nulo   43     5      
06/10/1992  0       Nulo   40     6      
07/10/1992  0       Nulo   40     10     
08/10/1992  0       Nulo   40     5      
09/10/1992  0       Nulo   38     8      
10/10/1992  0       Nulo   39     7      
11/10/1992  0       Nulo   35     8      
12/10/1992  0       Nulo   35     6      
13/10/1992  0       Nulo   40     8      
14/10/1992  0       Nulo   40     8      
15/10/1992  0       Nulo   45     7      
16/10/1992  0       Nulo   45     5      
17/10/1992  0       Nulo   45     8      
18/10/1992  0       Nulo   35     6      
19/10/1992  0       Nulo   40     5      
20/10/1992  0       Nulo   40     6      
21/10/1992  0       Nulo   40     7      
22/10/1992  0       Nulo   38     5      
23/10/1992  0       Nulo   35     5      
24/10/1992  0       Nulo   34     5      
25/10/1992  0       Nulo   38     5      
26/10/1992  0       Nulo   40     8      
27/10/1992  0       Nulo   35     5      
28/10/1992  0       Nulo   43     8      
29/10/1992  0       Nulo   42     6      
30/10/1992  0       Nulo   43     7      
31/10/1992  0       Nulo   45     7      
01/11/1992  0       Nulo   Nulo   6      
02/11/1992  0       Nulo   43     5      
03/11/1992  0       Nulo   45     7      
04/11/1992  0       Nulo   23     7      
05/11/1992  0       Nulo   30     8      
06/11/1992  0       Nulo   30     7      
07/11/1992  0       Nulo   35     7      
08/11/1992  0       Nulo   37     8      
09/11/1992  0       Nulo   37     7      
10/11/1992  0       Nulo   36     6      
11/11/1992  0       Nulo   43     5      
12/11/1992  0       Nulo   43     7      
13/11/1992  0       Nulo   36     7      
14/11/1992  0       Nulo   35     6      
15/11/1992  0       Nulo   30     6      
16/11/1992  0       Nulo   34     8      
17/11/1992  0       Nulo   35     6      
18/11/1992  0       Nulo   32     6      
19/11/1992  0       Nulo   36     7      
20/11/1992  0       Nulo   37     7      
21/11/1992  0       Nulo   37     8      
22/11/1992  0       Nulo   35     7      
23/11/1992  0       Nulo   30     5      
24/11/1992  0       Nulo   31     6      
25/11/1992  0       Nulo   33     6      
26/11/1992  0       Nulo   23     5      
27/11/1992  0       Nulo   25     6      
28/11/1992  0       Nulo   26     7      
29/11/1992  0       Nulo   34     10     
30/11/1992  0       Nulo   35     8      
01/12/1992  0       Nulo   Nulo   9      
02/12/1992  0       Nulo   34     9      
03/12/1992  0       Nulo   32     9      
04/12/1992  0       Nulo   34     10     
05/12/1992  0       Nulo   35     6      
06/12/1992  0       Nulo   20     5      
07/12/1992  0       Nulo   30     9      
08/12/1992  0       Nulo   32     7      
09/12/1992  0       Nulo   35     7      
10/12/1992  0       Nulo   36     6      
11/12/1992  0       Nulo   33     8      
12/12/1992  0       Nulo   34     7      
13/12/1992  0       Nulo   35     6      
14/12/1992  18      Nulo   35     5      
15/12/1992  0       Nulo   21     10     
16/12/1992  0       Nulo   32     10     
17/12/1992  0       Nulo   29     10     
18/12/1992  0       Nulo   30     10     
19/12/1992  0       Nulo   34     8      
20/12/1992  0       Nulo   40     5      
21/12/1992  0       Nulo   30     8      
22/12/1992  0       Nulo   31     5      
23/12/1992  0       Nulo   33     5      
24/12/1992  0       Nulo   34     5      
25/12/1992  0       Nulo   25     5      
26/12/1992  0       Nulo   23     6      
27/12/1992  0       Nulo   26     7      
28/12/1992  0       Nulo   30     6      
29/12/1992  0       Nulo   35     6      
30/12/1992  0       Nulo   33     6      
31/12/1992  0       Nulo   36     7      
01/01/1993  0       Nulo   Nulo   8      
02/01/1993  0       Nulo   21     5      
03/01/1993  0       Nulo   29     5      
04/01/1993  0       Nulo   35     5      
05/01/1993  0       Nulo   33     4      
06/01/1993  11      Nulo   32     5      
07/01/1993  0       Nulo   30     6      
08/01/1993  0       Nulo   35     5      
09/01/1993  0       Nulo   32     5      
10/01/1993  0       Nulo   40     5      
11/01/1993  0       Nulo   20     7      
12/01/1993  0       Nulo   25     10     
13/01/1993  0       Nulo   32     8      
14/01/1993  0       Nulo   29     8      
15/01/1993  0       Nulo   30     10     
16/01/1993  0       Nulo   38     8      
17/01/1993  0       Nulo   36     7      
18/01/1993  0       Nulo   39     5      
19/01/1993  0       Nulo   39     7      
20/01/1993  0       Nulo   32     5      
21/01/1993  0       Nulo   32     10     
22/01/1993  0       Nulo   38     9      
23/01/1993  0       Nulo   36     7      
24/01/1993  0       Nulo   43     4      
