CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7182
NOMBRE    : ARRIAGA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : ARRIAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.242°
LONGITUD  : -93.908°
ALTITUD   : 64 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/04/1965  0       4.7    35.5   21     
18/04/1965  0       4.2    34     23     
19/04/1965  1       6.4    35     23     
20/04/1965  0       9      36     23.5   
21/04/1965  5.2     11.5   33.5   24.5   
22/04/1965  0       4.2    36     21.5   
23/04/1965  0       5.9    34.5   24     
24/04/1965  0       3.9    35.5   23     
25/04/1965  0       4.4    32     22     
26/04/1965  0       4.5    34     21.5   
27/04/1965  0       3.6    36     22.5   
28/04/1965  0       4      34     23.5   
29/04/1965  0       3.8    35     21     
30/04/1965  0       6.1    37     23     
01/05/1965  0       5      34     24.5   
02/05/1965  0       4.1    36     23     
03/05/1965  0       4      37     24     
04/05/1965  0       1.1    33     24     
05/05/1965  0       7      35.5   22     
06/05/1965  0       5.2    32     24     
07/05/1965  0       9      33     21     
08/05/1965  0       5      31     21     
09/05/1965  0       4.4    33     20     
10/05/1965  10.5    5      31     21     
11/05/1965  0       6.1    34     23     
12/05/1965  20.5    5.5    30     22     
13/05/1965  17.6    1.2    32     20     
14/05/1965  0       6.5    36     21     
15/05/1965  0       3.8    34     23     
16/05/1965  10      4.6    30     21     
17/05/1965  12      3.5    32     19     
18/05/1965  0       3.1    34     20     
19/05/1965  0       4.5    31     23     
20/05/1965  0       6.2    33     21     
21/05/1965  0       5.1    35     22     
22/05/1965  0       8.6    31     23     
23/05/1965  0       5.1    33     20     
24/05/1965  0       4.9    30     21     
25/05/1965  0       6.2    32     20     
26/05/1965  0       3.9    36     21     
27/05/1965  0       4.5    34     24     
28/05/1965  0       4.7    30     22     
29/05/1965  0       3.8    30     21     
30/05/1965  0       4.1    33     19     
31/05/1965  0       5      24     21     
01/06/1965  0       4.9    31.5   23     
02/06/1965  0       5.1    35.5   21     
03/06/1965  0       4.9    33     25     
04/06/1965  0       5.5    34     25     
05/06/1965  0       5.5    36.5   24.5   
06/06/1965  0       5.7    35.5   25     
07/06/1965  0       4.7    33.5   23.5   
08/06/1965  0       3.7    36.5   24.5   
09/06/1965  0       7      32.5   24     
10/06/1965  0       3.5    36     23.5   
11/06/1965  0       5      37     24.5   
12/06/1965  0       4.7    34     26     
13/06/1965  0       4      31     23.5   
14/06/1965  0       6.7    34     20     
15/06/1965  0       0.7    37     23.5   
16/06/1965  0       Nulo   35     24.5   
17/06/1965  0       4.7    33.5   22.5   
18/06/1965  0       3.8    37     23.5   
19/06/1965  0       3.9    34     24.5   
20/06/1965  0       4.1    37     23.5   
21/06/1965  0       4.8    38     23.5   
22/06/1965  0       4.1    36     24.5   
23/06/1965  0       4.5    30.5   25.5   
24/06/1965  0       5.6    33.5   20.5   
25/06/1965  21.5    Nulo   30.5   21.5   
26/06/1965  10.8    7.7    32.5   19     
27/06/1965  61.5    Nulo   39     22.5   
28/06/1965  0       3.3    34     19     
29/06/1965  0       2.6    30.5   22.5   
30/06/1965  0       4.9    33     20.5   
01/07/1965  0       3.4    37     23     
02/07/1965  0       1.2    33.5   24     
03/07/1965  0       7.2    34.5   22.5   
04/07/1965  0       5.8    32     21.5   
05/07/1965  0       8.5    34.5   21.5   
06/07/1965  0       1      32.5   23     
07/07/1965  0       9.2    30.5   20.5   
08/07/1965  0       3.2    35     20.5   
09/07/1965  0       6.3    36     22     
10/07/1965  0       5      34.5   24     
11/07/1965  0       5.1    35     23.5   
12/07/1965  0       4.9    33.5   24     
13/07/1965  0       4.1    37     22.5   
14/07/1965  0       5.1    35     24     
15/07/1965  0       3.3    34     23.5   
16/07/1965  0       6.1    30.5   22.5   
17/07/1965  0       5.4    32.5   19.5   
18/07/1965  0       3.3    34     20.5   
19/07/1965  0       5.2    36     23     
20/07/1965  20.6    9.6    33.5   24     
21/07/1965  0       4.1    30.5   22.5   
22/07/1965  0       5.5    34.5   20.5   
23/07/1965  0       5.6    37     23     
24/07/1965  40.2    6      38     25     
25/07/1965  0       5.1    34.5   25     
26/07/1965  0       3.8    35     24     
27/07/1965  0       4.9    33.5   24     
28/07/1965  0       4.1    30.5   22     
29/07/1965  0       4.9    33.5   21.5   
30/07/1965  0       5.1    35.5   21.5   
31/07/1965  0       6.9    34.5   23.5   
01/09/1965  0       4.5    30.5   21.5   
02/09/1965  0       7.5    34.5   25.5   
03/09/1965  10.6    4.3    30     25.5   
04/09/1965  0       4.3    32     22.5   
05/09/1965  0       6.8    33.5   23.5   
06/09/1965  0       9.1    31.5   23.5   
07/09/1965  0       8.7    32     24.5   
08/09/1965  0       12.3   33     25.5   
09/09/1965  35.5    1.9    35     25     
10/09/1965  0       10.2   32.5   22.5   
11/09/1965  0       5.3    33     22     
12/09/1965  0       5.7    33     23     
13/09/1965  0       5.9    33.5   24     
14/09/1965  0       0.7    33     26.5   
15/09/1965  0       8.1    35     25     
16/09/1965  0       4.3    33     22.5   
17/09/1965  31.5    2.5    34.5   21.5   
18/09/1965  13.5    3.2    32.5   22.5   
19/09/1965  4.5     3.2    33     23     
20/09/1965  12      2.6    33     23     
21/09/1965  29.5    4.5    33.5   22     
22/09/1965  17.4    4.4    31     21.5   
23/09/1965  0       5.2    33.5   22.5   
24/09/1965  0       4.6    33.5   23     
25/09/1965  0       9.3    34     24     
26/09/1965  0       3.2    33.5   23.5   
27/09/1965  4.2     Nulo   34.5   23     
28/09/1965  66.5    Nulo   30     24     
29/09/1965  49      Nulo   33     22     
30/09/1965  22      3.8    28     23     
01/10/1965  3       4.4    31     22     
02/10/1965  1.7     5.8    31     22.5   
03/10/1965  0       6      30.5   23     
04/10/1965  0       6.7    33.5   23.5   
05/10/1965  0       5.6    34     25.5   
06/10/1965  35.5    7.9    35.5   25     
07/10/1965  0       4.9    33     22.5   
08/10/1965  6.5     5.3    33.5   25     
09/10/1965  0       6.6    34     26     
10/10/1965  0       8.4    34     25.5   
11/10/1965  6       5.7    35     25     
12/10/1965  0       6.2    34.5   25.5   
13/10/1965  0       6.5    31.5   25     
14/10/1965  0       5.4    32.5   25     
15/10/1965  9.5     0.4    32     24     
16/10/1965  0       2      30     23.5   
17/10/1965  19.5    3.7    32.5   23.5   
18/10/1965  0       1.2    32     23.5   
19/10/1965  16.5    3.6    29     23.5   
20/10/1965  12      2.7    26     23     
21/10/1965  7.5     1.4    24.5   22.5   
22/10/1965  0       9      26     23.5   
23/10/1965  0       9.4    27     22     
24/10/1965  0       10.2   28.5   22.5   
25/10/1965  0       8.6    25.5   22.5   
26/10/1965  0       9.8    30     22     
27/10/1965  0       7.7    28     23     
28/10/1965  0       10     25.5   22     
29/10/1965  0       6.1    29     23.5   
30/10/1965  0       9.9    29     24     
31/10/1965  0       9.5    29.5   24     
01/11/1965  0       11.4   30     24.5   
02/11/1965  0       10.5   34     24.5   
03/11/1965  0       5.3    33     25.5   
04/11/1965  0       12.2   32     26.5   
05/11/1965  0       13.1   31     25     
06/11/1965  0       11.1   30     25     
07/11/1965  0       10.5   31.5   24.5   
08/11/1965  0       10.5   32.5   25     
09/11/1965  0       8.3    32     24.5   
10/11/1965  0       9.5    35     25.5   
11/11/1965  0       8.1    35     25     
12/11/1965  0       8.2    34     26.5   
13/11/1965  0       9.2    34     26.5   
14/11/1965  0       11.4   32.5   26.5   
15/11/1965  0       10.2   32.5   26     
16/11/1965  0       9.3    32     26     
17/11/1965  0       11.8   31.5   25.5   
18/11/1965  0       7.6    32     24     
19/11/1965  0       6.5    34.5   23     
20/11/1965  0       5.4    33     20     
21/11/1965  0       6.2    33.5   19.5   
22/11/1965  0       9.8    34     21     
23/11/1965  0       11.5   34     25.5   
24/11/1965  0       7      34.5   24.5   
25/11/1965  0       7.3    35     22.5   
26/11/1965  0       6.7    34.5   22     
27/11/1965  0       8.9    34.5   25     
28/11/1965  0       12.6   34     25     
29/11/1965  0       10.4   32     24     
30/11/1965  0       Nulo   32     24.5   
01/12/1965  0       6      32     24.5   
02/12/1965  0       6.1    34.5   24     
03/12/1965  0       7      34     25     
04/12/1965  0       6.1    34     25     
05/12/1965  0       11.4   34.5   25     
06/12/1965  0       10.1   34.5   25     
07/12/1965  0       11.2   29     23     
08/12/1965  0       11.2   28     24     
09/12/1965  0       10.6   28.5   23     
10/12/1965  0       10.5   29.5   24     
11/12/1965  0       9.5    32.5   24     
12/12/1965  0       6.7    36.5   24     
13/12/1965  0       5.1    34     21     
14/12/1965  0       8.4    35     20.5   
15/12/1965  0       5.6    34.5   20.5   
16/12/1965  0       7.7    36     21.5   
17/12/1965  0       7.1    36     25     
18/12/1965  0       2.9    34     22     
19/12/1965  0       8.6    35     21     
20/12/1965  0       10.7   26.5   22     
21/12/1965  0       11.6   28.5   21.5   
22/12/1965  0       10.3   30.5   21     
23/12/1965  0       12.9   35.5   22     
24/12/1965  0       12     27     21.5   
25/12/1965  0       11     26.5   22     
26/12/1965  0       11.3   30.5   22     
27/12/1965  0       11.3   29     22     
28/12/1965  0       12.6   29     23     
29/12/1965  0       10.5   31     22.5   
30/12/1965  0       9.9    33     23     
31/12/1965  0       5.9    35     23.5   
01/01/1966  0       6.2    34.5   20.5   
02/01/1966  0       7.2    34     21     
03/01/1966  0       12.6   34     22.5   
04/01/1966  0       9.3    30     23     
05/01/1966  0       10.8   35.5   23.5   
06/01/1966  0       8.8    30     22     
07/01/1966  0       10.9   27.5   23     
08/01/1966  0       13.9   26.5   22.5   
09/01/1966  0       11.8   28     21.5   
10/01/1966  0       10.5   27.5   21.5   
11/01/1966  0       12.5   27.5   22.5   
12/01/1966  0       9.7    32     21.5   
13/01/1966  0       6.1    35     21     
14/01/1966  0       8.5    34.5   19     
15/01/1966  0       7.1    35.5   21.5   
16/01/1966  0       7.2    36     21     
17/01/1966  0       12.2   33     20     
18/01/1966  0       11     33     25     
19/01/1966  0       8      35     24     
20/01/1966  0       10.3   32     23     
21/01/1966  0       4.9    34     23     
22/01/1966  0       11.8   33     21.5   
23/01/1966  0       9.9    27.5   21     
24/01/1966  0       11.9   35     21     
25/01/1966  0       4.4    36     20     
26/01/1966  0       13.4   29.5   21     
27/01/1966  0       11.8   26     20     
28/01/1966  0       4.7    34     20     
29/01/1966  0.5     9      31     19     
30/01/1966  0       11.8   23.5   18     
31/01/1966  0       5.5    34.5   18     
01/02/1966  0       8.3    34.5   19.5   
02/02/1966  0       11.8   34.5   19.5   
03/02/1966  0       12.4   29     19.5   
04/02/1966  0       14.5   24     21.5   
05/02/1966  0       12.5   26.5   19     
06/02/1966  0       8.8    34     19     
07/02/1966  0       8.2    25.5   20     
08/02/1966  0       8      35     20.5   
09/02/1966  0       6.9    35     20     
10/02/1966  0       7.5    36     21.5   
11/02/1966  0       7.1    31.5   22.5   
12/02/1966  0       4.5    33.5   21.5   
13/02/1966  0       9.2    32.5   20.5   
14/02/1966  0       6.9    35.5   21.5   
15/02/1966  0       10.4   35     22     
16/02/1966  0       5.5    35     22.5   
17/02/1966  0       9.6    31     22     
18/02/1966  0       10.4   36.5   23     
19/02/1966  0       14.9   32.5   23.5   
20/02/1966  0       13.4   30.5   23     
21/02/1966  0       13.1   34     23     
22/02/1966  0       13.2   32.5   23.5   
23/02/1966  0       14.8   28.5   23     
24/02/1966  0       14.4   28.5   21.5   
25/02/1966  0       8.7    35.5   21     
26/02/1966  0       5.6    38.5   20.5   
27/02/1966  0       6.9    38.5   20.5   
28/02/1966  0       16.7   38     21     
01/03/1966  0       12.1   29     23     
02/03/1966  0       5.6    38.5   22     
03/03/1966  0       8.7    39.5   21     
04/03/1966  0       9.7    38     21.5   
05/03/1966  0       14.5   34.5   23.5   
06/03/1966  0       14.9   21     19     
07/03/1966  0       13.6   28     18.5   
08/03/1966  0       12.6   33.5   19.5   
09/03/1966  0       13     32     21     
10/03/1966  0       14.2   32     23     
11/03/1966  0       10.3   37.5   24     
12/03/1966  0       11.9   40     24.5   
13/03/1966  0       13.6   31.5   25     
14/03/1966  0       12.6   33.5   22     
15/03/1966  0       10.2   39     23     
16/03/1966  0       14.3   39     23     
17/03/1966  0       13.7   35.5   25     
18/03/1966  0       15.4   34     25     
19/03/1966  0       15.9   34.5   25     
20/03/1966  0       10.4   34     23.5   
21/03/1966  0       10.2   40     24     
22/03/1966  0       8.4    39     23.5   
23/03/1966  0       12.4   40     21     
24/03/1966  0       17     39.5   24     
25/03/1966  0       11.7   30     22     
26/03/1966  0       8.3    38     23     
27/03/1966  0       8.5    38.5   22     
28/03/1966  0       6.8    38.5   22.5   
29/03/1966  0       7.9    40     22     
30/03/1966  0       11.9   40.5   22     
31/03/1966  0       14.1   35.5   26     
01/04/1966  0       4.5    37     26.5   
02/04/1966  0       10.5   37     26     
03/04/1966  29      10.7   31     24     
04/04/1966  0       5.5    34     23.5   
05/04/1966  0       5      32     23.5   
06/04/1966  0       11.2   32     25     
07/04/1966  0       10.7   38     25     
08/04/1966  0       6      39     27     
09/04/1966  0       6.9    31.5   23.5   
10/04/1966  0       9.2    36.5   24.5   
11/04/1966  0       5.7    36.5   24     
12/04/1966  0       7.1    37     24     
13/04/1966  0       5.9    39     22     
14/04/1966  0       8.7    38.5   22     
15/04/1966  0       11.1   37.5   24     
16/04/1966  0       13.8   36     26.5   
17/04/1966  0       4.4    37.5   26     
18/04/1966  0       7.3    38     23.5   
19/04/1966  0       7.2    38.5   23     
20/04/1966  0       5.3    39     22.5   
21/04/1966  0       8.8    39.5   24     
22/04/1966  0       7      40     24.5   
23/04/1966  5       5.3    39.5   25.5   
24/04/1966  0       7.4    39.5   24.5   
25/04/1966  0       5.8    37     24     
26/04/1966  1       3.6    38     25     
27/04/1966  2       3.7    36.5   25     
28/04/1966  0       5.9    39     25     
29/04/1966  0       13     38     25     
30/04/1966  0       4.6    36     28.5   
01/05/1966  7       4.5    37     24     
02/05/1966  17.3    7.2    33     23     
03/05/1966  0       10     35.5   24.5   
04/05/1966  0       15     34     25     
05/05/1966  0       8.3    35     24     
06/05/1966  0       10     37     25     
07/05/1966  0       10.5   36     26     
08/05/1966  14      4      34.5   26     
09/05/1966  0       3.1    35     23.5   
10/05/1966  0       12.5   36     24     
11/05/1966  0       5.2    36     25.5   
12/05/1966  93.5    1.6    36.5   25.5   
13/05/1966  0       1.6    32.5   23     
14/05/1966  0       3.6    33     24     
15/05/1966  1       4.6    35.5   25     
16/05/1966  0       3.4    35.5   26     
17/05/1966  0       5.3    35.5   26     
18/05/1966  0       5.5    34.5   23.5   
19/05/1966  13      4      34.5   25.5   
20/05/1966  33.5    5.1    34     23.5   
21/05/1966  20      2.3    32.5   21.5   
22/05/1966  2.5     3.8    33.5   24     
23/05/1966  2       2.5    33.5   25     
24/05/1966  0       4.1    34.5   24.5   
25/05/1966  0       4.8    34     24     
26/05/1966  0       6.7    35     23.5   
27/05/1966  1       2.2    32     24.5   
28/05/1966  6       4.4    34.5   24.5   
29/05/1966  1       3.3    31     23     
30/05/1966  0.5     4.4    34     23     
31/05/1966  0       10.8   36     26     
01/06/1966  0       11.2   34.5   26     
02/06/1966  0       10.4   34.5   25.5   
03/06/1966  0       11     36     26.5   
04/06/1966  0       12.3   36     26.5   
05/06/1966  0       6.5    37     26.5   
06/06/1966  0       8      36     25.5   
07/06/1966  0       5.3    35.5   26     
08/06/1966  1.5     6.3    36     25     
09/06/1966  0       5.4    33.5   24.5   
10/06/1966  27      3.6    35     23.5   
11/06/1966  0       5.5    34.5   22.5   
12/06/1966  24.5    4.3    34     23     
13/06/1966  0       3.7    33.5   22.5   
14/06/1966  17      2.7    32     24     
15/06/1966  4.5     3.6    34     22     
16/06/1966  24.5    3.9    31.5   24     
17/06/1966  0       8.9    34.5   23     
18/06/1966  15      1      34     24.5   
19/06/1966  10.5    1.5    30     23.5   
20/06/1966  0       2.6    31.5   22.5   
21/06/1966  0       10.9   34     23.5   
22/06/1966  0       1.2    27.5   25     
23/06/1966  0       0.5    30.5   23.5   
24/06/1966  12.5    5.1    33     24     
25/06/1966  18      1.6    29     23     
26/06/1966  20.5    1.4    29     23.5   
27/06/1966  28      2.1    31     23     
28/06/1966  43      2.5    31     23     
29/06/1966  10      1.1    30.5   22.5   
30/06/1966  0       6.4    33     23     
01/07/1966  0       5.1    34     23.5   
02/07/1966  85.5    2.6    35.5   23     
03/07/1966  0       3.9    33.5   22     
04/07/1966  24      2.1    34.5   24     
05/07/1966  1       6.4    34     23     
06/07/1966  3.5     4.5    34     23.5   
07/07/1966  2.5     4.4    34.5   23     
08/07/1966  1.5     2.4    32     23.5   
09/07/1966  0       6.2    32     23     
10/07/1966  0       6.6    33.5   25     
11/07/1966  51.5    3.3    33.5   24     
12/07/1966  3       3      35     22     
13/07/1966  14.5    2      30     23     
14/07/1966  1.5     1.9    31.5   23     
15/07/1966  9       3.2    32.5   20     
16/07/1966  0       7.8    33     24     
17/07/1966  0       7.4    35     26     
18/07/1966  0       7.6    35     27     
19/07/1966  11.5    3.4    33.5   25     
20/07/1966  0       2.3    32     22.5   
21/07/1966  0       4.6    33     22     
22/07/1966  6.5     2.5    33     23.5   
23/07/1966  0       4.6    34.5   24     
24/07/1966  0       9.7    36     26.5   
25/07/1966  0       8.4    34     26     
26/07/1966  7       7.3    37     24.5   
27/07/1966  4       4.6    35.5   23.5   
28/07/1966  11.5    4.8    33.5   24     
29/07/1966  3       2.4    30.5   24     
30/07/1966  2       4.3    32.5   23.5   
31/07/1966  63.5    6.9    34     23     
01/08/1966  10.5    6.9    34.5   21.5   
02/08/1966  2       4.4    35     25     
03/08/1966  9       3.9    34.5   22.5   
04/08/1966  0.5     4      33.5   23     
05/08/1966  5       9      34     23.5   
06/08/1966  41      3.6    35     24     
07/08/1966  0       2.5    33     23     
08/08/1966  0       2.5    34.5   23.5   
09/08/1966  10      5.4    34     23.5   
10/08/1966  3       4.1    34.5   22.5   
11/08/1966  14.5    5.7    32     23     
12/08/1966  3.2     4.2    31.5   23.5   
13/08/1966  0       5.3    32     23     
14/08/1966  6.5     2.8    33     23.5   
15/08/1966  6.5     4.4    33     22.5   
16/08/1966  0       8.7    34.5   22     
17/08/1966  0       7.8    34     26.5   
18/08/1966  6.5     1.8    35     24.5   
19/08/1966  5.5     1.6    34     22     
20/08/1966  0       0.8    33     23.5   
21/08/1966  15      4      32.5   23.5   
22/08/1966  0.5     4.5    30.5   23     
23/08/1966  0       6.1    35.5   24.5   
24/08/1966  0       9.6    34.5   26.5   
25/08/1966  0       8.9    34.5   27     
26/08/1966  0       9      34     25     
27/08/1966  0       2.6    32     24.5   
28/08/1966  9       6.4    33     22.5   
29/08/1966  0       5.4    34     24     
30/08/1966  0       5.4    36.5   24.5   
31/08/1966  3       6      35.5   24.5   
01/09/1966  38      6.5    34.5   23     
02/09/1966  25.5    4.7    34.5   21.5   
03/09/1966  77      4.9    33     23.5   
04/09/1966  0       5.1    33.5   22.5   
05/09/1966  2       6      33     25.5   
06/09/1966  42      5      33     23.5   
07/09/1966  12      2.6    33.5   22     
08/09/1966  19      4.5    34.5   22.5   
09/09/1966  68      1.9    34.5   22     
10/09/1966  17      4.6    32.5   21     
11/09/1966  2       0.2    27.5   22.5   
12/09/1966  1       5.5    33.5   21.5   
13/09/1966  2       3.4    35.5   23     
14/09/1966  34      5.5    34     21     
15/09/1966  50      2.6    30     21.5   
16/09/1966  6.5     2.4    30.5   22.5   
17/09/1966  0       3.2    32.5   22     
18/09/1966  0       4.6    33     23     
19/09/1966  0       2.7    33     23     
20/09/1966  64      7.4    30     24     
21/09/1966  10.5    2.1    34     22     
22/09/1966  136.5   5.3    31     23     
23/09/1966  0.5     2      28     21.5   
24/09/1966  0       2.2    31     23     
25/09/1966  0       3.2    32     22.5   
26/09/1966  0       3.7    32.5   23.5   
27/09/1966  27.5    4.5    32.5   23     
28/09/1966  0       3.7    33.5   21.5   
29/09/1966  1       2.6    33.5   21.5   
30/09/1966  7.5     3.9    33     23     
01/11/1966  0       5.1    30     22.5   
02/11/1966  0       11.3   26.5   24     
03/11/1966  0       10.3   27     20.5   
04/11/1966  0       10.7   27.5   19.5   
05/11/1966  0       9.3    29     20     
06/11/1966  0       10.1   30     21     
07/11/1966  0       11.1   30.5   22.5   
08/11/1966  0       3.1    36     24     
09/11/1966  0       4.4    35.5   22     
10/11/1966  0       4.5    35.5   21.5   
11/11/1966  0       5      35.5   21.5   
12/11/1966  0       8.5    34     22     
13/11/1966  0       11.3   33     25.5   
14/11/1966  0       10.4   31.5   25     
15/11/1966  0       12.7   31     24     
16/11/1966  0       7.8    30     22.5   
17/11/1966  0       10.3   30.5   23     
18/11/1966  0       12.8   31     24.5   
19/11/1966  0       8.7    30.5   23.5   
20/11/1966  0       11.5   30.5   24     
21/11/1966  0       6.6    30     22.5   
22/11/1966  0       10.6   30.5   23.5   
23/11/1966  0       7.5    31.5   23     
24/11/1966  0       11.5   29.5   23.5   
25/11/1966  0       9.1    29.5   22     
26/11/1966  0       6.9    30.5   23     
27/11/1966  1.5     3.6    33.5   19     
28/11/1966  0       9.9    25     21.5   
29/11/1966  0       10     26.5   21     
30/11/1966  0       7.8    34.5   19.5   
01/12/1966  0       10.5   28.5   21     
02/12/1966  0       6.3    31.5   21.5   
03/12/1966  0       11.1   30     22     
04/12/1966  0       10     29     22     
05/12/1966  0       8.3    33     23.5   
06/12/1966  0       5.7    36.5   23     
07/12/1966  0       6.2    34.5   22     
08/12/1966  0       3.9    33     20.5   
09/12/1966  0       4.1    32.5   20     
10/12/1966  0       11.8   31     20     
11/12/1966  0       10.1   25.5   21     
12/12/1966  0       13.2   26     21     
13/12/1966  0       7.9    26     20.5   
14/12/1966  0       9.3    25.5   20.5   
15/12/1966  0       10.8   28.5   20.5   
16/12/1966  0       8.2    30     21.5   
17/12/1966  0       10     29     23     
18/12/1966  0       10.8   27.5   22     
19/12/1966  0       10.4   28.5   19     
20/12/1966  0       7.9    29.5   19     
21/12/1966  0       5.1    33.5   19     
22/12/1966  0       3.4    32.5   19.5   
23/12/1966  0       7      34     19.5   
24/12/1966  0       11     25.5   22     
25/12/1966  0       8.5    30.5   19.5   
26/12/1966  0       8.6    35     20     
27/12/1966  0       5.9    36.5   22     
28/12/1966  0       6.7    35     20.5   
29/12/1966  0       9.5    29.5   21.5   
30/12/1966  0       7.2    37     22.5   
31/12/1966  0       Nulo   36     20     
01/01/1967  0       4.1    35     19.5   
02/01/1967  0       4.9    36     20     
03/01/1967  0       5.6    35.5   19     
04/01/1967  0       12.1   36.5   21.5   
05/01/1967  0       10.8   26     19     
06/01/1967  0       6.9    26     19.5   
07/01/1967  0       5.8    31     19.5   
08/01/1967  0       9.4    30.5   20     
09/01/1967  0       11.9   26.5   21     
10/01/1967  0       10.4   24.5   19     
11/01/1967  0       10.1   22.5   17.5   
12/01/1967  0       8.3    25.5   18.5   
13/01/1967  0       5.9    35     19.5   
14/01/1967  0       4.3    35     19     
15/01/1967  0       11.8   33     19     
16/01/1967  0       11.1   28     23     
17/01/1967  0       10.5   34.5   22     
18/01/1967  0       12     30     22     
19/01/1967  0       11.7   29     23.5   
20/01/1967  0       12.4   30.5   23     
21/01/1967  0       10     34.5   23     
22/01/1967  0       8.7    36     24     
23/01/1967  0       9.9    33     24.5   
24/01/1967  0       8.3    37.5   23.5   
25/01/1967  0       7.1    37.5   24     
26/01/1967  0       6.4    37     24     
27/01/1967  0       11.3   32     21     
28/01/1967  0       9      26     23     
29/01/1967  0       10.2   27.5   21     
30/01/1967  0       4.8    37.5   21.5   
31/01/1967  0       11.3   36.5   22     
01/02/1967  0       6.4    37.5   23.5   
02/02/1967  0       7.8    37     21.5   
03/02/1967  0       10     36     25     
04/02/1967  0       11.3   35     26     
05/02/1967  0       5.9    36.5   25     
06/02/1967  0       7.7    35     22.5   
07/02/1967  0       6.7    27.5   22     
08/02/1967  0       10.4   34.5   20.5   
09/02/1967  0       9.4    28     21.5   
10/02/1967  0       4.1    35     20     
11/02/1967  0       4.7    35     20     
12/02/1967  0       13.4   27     20.5   
13/02/1967  0       13.7   23.5   19     
14/02/1967  0       8.4    30     18     
15/02/1967  0       8.5    37.5   19.5   
16/02/1967  0       5.9    37     21     
17/02/1967  0       6.9    37     21     
18/02/1967  0       12     37     20.5   
19/02/1967  0       6      37.5   25.5   
20/02/1967  0       7      37     21.5   
21/02/1967  0       10.7   34     21     
22/02/1967  0       10.8   38.5   23.5   
23/02/1967  0       15.3   30     24.5   
24/02/1967  0       11.7   29.5   21.5   
25/02/1967  0       13.9   30     22     
26/02/1967  0       13.4   30.5   22     
27/02/1967  0       7.4    38.5   20.5   
28/02/1967  0       13.8   31     21.5   
01/03/1967  0       13.6   29.5   23     
02/03/1967  0       11.8   34     22.5   
03/03/1967  0       8.7    39.5   23.5   
04/03/1967  0       5.8    38     24.5   
05/03/1967  0       7.1    36.5   22.5   
06/03/1967  0       6.7    36.5   21     
07/03/1967  0       13.3   29.5   23     
08/03/1967  0       11.8   33     22     
09/03/1967  0       11.7   35.5   24     
10/03/1967  0       13.5   37     25     
11/03/1967  0       13.3   36.5   25.5   
12/03/1967  0       9.9    28     24.5   
13/03/1967  0       7.4    39     24     
14/03/1967  0       6.6    38.5   22.5   
15/03/1967  0       11.5   39     22.5   
16/03/1967  0       14.7   35.5   25.5   
17/03/1967  0       13.3   33.5   23.5   
18/03/1967  0       10.6   26.5   24.5   
19/03/1967  0       10.2   38     23     
20/03/1967  0       6      37.5   24     
21/03/1967  0       11.2   35.5   23     
22/03/1967  0       12     35     22.5   
23/03/1967  0       6.6    38     24.5   
24/03/1967  0       6.3    36.5   24     
25/03/1967  0       6.5    38.5   22     
26/03/1967  0       7.9    37.5   21     
27/03/1967  0       10.2   38.5   22     
28/03/1967  0       13.1   36.5   26     
29/03/1967  0       13.8   36     24.5   
30/03/1967  0       6.2    39     22.5   
31/03/1967  0       7.6    37     24     
01/04/1967  0       13.2   36     24     
02/04/1967  0       14.7   35     24.5   
03/04/1967  0       13.8   34.5   25     
04/04/1967  0       15     34.5   25     
05/04/1967  0       13.7   34     24     
06/04/1967  0       10.4   38     25     
07/04/1967  0       10.4   39     25     
08/04/1967  0       10.4   41     24.5   
09/04/1967  0       7.1    34     26     
10/04/1967  0       6.9    38.5   23     
11/04/1967  0       6.2    39     23.5   
12/04/1967  0       6.1    37     24     
13/04/1967  0       6.9    38     22     
14/04/1967  0       13.3   39.5   23     
15/04/1967  0       6.2    38     23     
16/04/1967  0       6.7    38.5   23.5   
17/04/1967  0       6.6    37.5   23.5   
18/04/1967  0       6.7    38     23     
19/04/1967  0       3.2    36     22.5   
20/04/1967  0       6.2    36     23     
21/04/1967  0       5      37     22.5   
22/04/1967  0       6.7    36     23.5   
23/04/1967  0       4.2    36.5   23.5   
24/04/1967  5       5.4    37     26     
25/04/1967  0       4.7    37     25     
26/04/1967  0       7.8    37.5   24     
27/04/1967  0       1.4    37     26.5   
28/04/1967  0       8.7    40     26.5   
29/04/1967  0       5.5    37     24     
30/04/1967  0       5.6    36.5   24     
01/05/1967  0       4.7    37     23.5   
02/05/1967  0       5.6    35     26     
03/05/1967  0       6      37.5   24     
04/05/1967  0       6.1    39.5   25.5   
05/05/1967  0       6.7    39     25     
06/05/1967  0       9.6    39.5   26     
07/05/1967  0       6.4    36.5   24     
08/05/1967  0       5.1    38     25     
09/05/1967  0       6.6    38.5   25     
10/05/1967  0       4      36.5   26     
11/05/1967  0       6.1    38.5   24.5   
12/05/1967  0       3.1    39     25.5   
