CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7175
NOMBRE    : VILLAFLORES (SMN)
ESTADO    : CHIAPAS
MUNICIPIO : VILLAFLORES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.229°
LONGITUD  : -93.263°
ALTITUD   : 554 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/03/1954  0       Nulo   27     17     
16/03/1954  0       Nulo   31     16     
17/03/1954  0       Nulo   33     12     
18/03/1954  0       Nulo   34     13     
19/03/1954  0       Nulo   38     13     
20/03/1954  0       Nulo   38     16     
21/03/1954  0       Nulo   37     16     
22/03/1954  0       Nulo   37     17     
23/03/1954  0       Nulo   35     16     
24/03/1954  0       Nulo   36     16     
25/03/1954  0       Nulo   36     16     
26/03/1954  0.5     Nulo   36     18     
27/03/1954  0.1     Nulo   37     19     
28/03/1954  0       Nulo   35     20     
29/03/1954  0       Nulo   35     16     
30/03/1954  0       Nulo   35     16     
31/03/1954  0       Nulo   35     16     
01/04/1954  0       Nulo   37     14     
02/04/1954  0       Nulo   33     19     
03/04/1954  0       Nulo   36     17     
04/04/1954  0       Nulo   37     16     
05/04/1954  0       Nulo   37     16     
06/04/1954  0       Nulo   37     15     
07/04/1954  0       Nulo   37     18     
08/04/1954  0       Nulo   35     19     
09/04/1954  2.9     Nulo   36     17     
10/04/1954  7.5     Nulo   35     17     
11/04/1954  12.8    Nulo   35     16     
12/04/1954  7.4     Nulo   32     16     
13/04/1954  0       Nulo   31     17     
14/04/1954  0       Nulo   35     18     
15/04/1954  4.4     Nulo   36     20     
16/04/1954  0       Nulo   36     19     
17/04/1954  0       Nulo   27     18     
18/04/1954  0       Nulo   29     17     
19/04/1954  0       Nulo   24     14     
20/04/1954  0       Nulo   33     17     
21/04/1954  0       Nulo   34     20     
22/04/1954  0       Nulo   34     20     
23/04/1954  0       Nulo   38     18     
24/04/1954  0       Nulo   35     20     
25/04/1954  3       Nulo   35     19     
26/04/1954  5.2     Nulo   35     21     
27/04/1954  5.5     Nulo   34     19     
28/04/1954  2.5     Nulo   34     19     
29/04/1954  0       Nulo   34     19     
30/04/1954  0       Nulo   34     18     
01/05/1954  0       Nulo   32     18.3   
02/05/1954  0       Nulo   33     19     
03/05/1954  0       Nulo   34     19     
04/05/1954  0       Nulo   30     19     
05/05/1954  0       Nulo   33     17     
06/05/1954  0       Nulo   34     20     
07/05/1954  0       Nulo   35     20     
08/05/1954  0       Nulo   35     19     
09/05/1954  0       Nulo   32     21     
10/05/1954  0       Nulo   36     21     
11/05/1954  0       Nulo   33     17     
12/05/1954  0       Nulo   33     18     
13/05/1954  0       Nulo   36     10     
14/05/1954  0       Nulo   36     10     
15/05/1954  0       Nulo   36     21     
16/05/1954  6       Nulo   35     17     
17/05/1954  2.5     Nulo   34     18     
18/05/1954  0       Nulo   33     20.5   
19/05/1954  1       Nulo   33     21     
20/05/1954  0.5     Nulo   33     19     
21/05/1954  0.5     Nulo   33     19     
22/05/1954  0       Nulo   34     20     
23/05/1954  0       Nulo   32     21     
24/05/1954  0       Nulo   28     21     
25/05/1954  5       Nulo   32     20     
26/05/1954  0.5     Nulo   32     19     
27/05/1954  0       Nulo   34     19     
28/05/1954  0       Nulo   32     20     
29/05/1954  0       Nulo   34     18     
30/05/1954  0       Nulo   35     15     
31/05/1954  2.2     Nulo   36.5   20.1   
01/06/1954  0       Nulo   35     20     
02/06/1954  0       Nulo   35     20     
03/06/1954  9       Nulo   35     20     
04/06/1954  0       Nulo   32     20     
05/06/1954  4.4     Nulo   33     20     
06/06/1954  11.5    Nulo   32     20     
07/06/1954  7.9     Nulo   30     19     
08/06/1954  7       Nulo   30     20     
09/06/1954  19      Nulo   30     20     
10/06/1954  19      Nulo   31     20     
11/06/1954  2.9     Nulo   36     19     
12/06/1954  54.5    Nulo   32     20     
13/06/1954  0       Nulo   32     21     
14/06/1954  0       Nulo   31     20     
15/06/1954  0.5     Nulo   35     19     
16/06/1954  17.5    Nulo   32     19     
17/06/1954  19      Nulo   32     19     
18/06/1954  4.4     Nulo   27     20     
19/06/1954  20.5    Nulo   25     20     
20/06/1954  10      Nulo   32     20     
21/06/1954  1       Nulo   31     19     
22/06/1954  2.8     Nulo   31     21     
23/06/1954  16.2    Nulo   31     19     
24/06/1954  2.2     Nulo   31     19     
25/06/1954  2.2     Nulo   31     18     
26/06/1954  32.8    Nulo   31     18     
27/06/1954  24.5    Nulo   30     20     
28/06/1954  62      Nulo   30     19     
29/06/1954  37.8    Nulo   28     19     
30/06/1954  0       Nulo   28     17     
01/07/1954  3.3     Nulo   31     20     
02/07/1954  9.9     Nulo   30     19     
03/07/1954  16      Nulo   31     20     
04/07/1954  51.2    Nulo   30     18     
05/07/1954  24.4    Nulo   30     19     
06/07/1954  0       Nulo   29     20     
07/07/1954  0.5     Nulo   31     19     
08/07/1954  6.8     Nulo   31     20     
09/07/1954  3.3     Nulo   31     19     
10/07/1954  4.4     Nulo   32     18     
11/07/1954  2       Nulo   30     17     
12/07/1954  41.2    Nulo   31     19     
13/07/1954  0       Nulo   30     19     
14/07/1954  10.8    Nulo   32     18     
15/07/1954  0       Nulo   30     10     
16/07/1954  0       Nulo   31     18     
17/07/1954  1.9     Nulo   31     18     
18/07/1954  26.9    Nulo   31.5   19     
19/07/1954  4.2     Nulo   31     19     
20/07/1954  8.7     Nulo   31     19     
21/07/1954  13.3    Nulo   31     18     
22/07/1954  66.6    Nulo   31     19     
23/07/1954  2.7     Nulo   31     18     
24/07/1954  0       Nulo   31     18     
25/07/1954  0       Nulo   31     15     
26/07/1954  6       Nulo   31.1   17     
27/07/1954  47.9    Nulo   33     17     
28/07/1954  12.8    Nulo   32     19     
29/07/1954  7.7     Nulo   32     19     
30/07/1954  8.2     Nulo   31     19     
31/07/1954  0       Nulo   32     16     
01/08/1954  3.5     Nulo   31     17     
02/08/1954  0       Nulo   32     19     
03/08/1954  0       Nulo   32     18     
04/08/1954  8.4     Nulo   31     18     
05/08/1954  0       Nulo   32     19     
06/08/1954  1.4     Nulo   32     19     
07/08/1954  0.6     Nulo   32     19     
08/08/1954  25.3    Nulo   32     19     
09/08/1954  6.5     Nulo   31     19     
10/08/1954  1       Nulo   31     19     
11/08/1954  0       Nulo   31     18     
12/08/1954  3.3     Nulo   32     17     
13/08/1954  0       Nulo   32     17     
14/08/1954  20      Nulo   31     19     
15/08/1954  15      Nulo   32     19     
16/08/1954  5       Nulo   30     18     
17/08/1954  0       Nulo   30     18     
18/08/1954  23      Nulo   31     18     
19/08/1954  17      Nulo   31     18     
20/08/1954  0       Nulo   31     18     
21/08/1954  0       Nulo   32     18     
22/08/1954  0       Nulo   31     19     
23/08/1954  40      Nulo   32     18     
24/08/1954  16.8    Nulo   31     19     
25/08/1954  11.4    Nulo   29     19     
26/08/1954  4.5     Nulo   31     19     
27/08/1954  0       Nulo   30     19     
28/08/1954  0       Nulo   31     20     
29/08/1954  6.8     Nulo   32     19     
30/08/1954  0.3     Nulo   30     18     
31/08/1954  41.6    Nulo   31     19     
01/09/1954  2.5     Nulo   31     19     
02/09/1954  24.7    Nulo   30     20     
03/09/1954  0       Nulo   31     19     
04/09/1954  2.7     Nulo   28     19     
05/09/1954  0       Nulo   31     18     
06/09/1954  0       Nulo   30     19     
07/09/1954  15      Nulo   30     19     
08/09/1954  6       Nulo   31     20     
09/09/1954  2.6     Nulo   31     20     
10/09/1954  0       Nulo   31     20     
11/09/1954  0       Nulo   33     19     
12/09/1954  0       Nulo   32     18     
13/09/1954  0       Nulo   31     18     
14/09/1954  0       Nulo   30     19     
15/09/1954  0       Nulo   30     19     
16/09/1954  10      Nulo   30     18     
17/09/1954  0       Nulo   31     18     
18/09/1954  6.2     Nulo   30     19     
19/09/1954  2.2     Nulo   30     19     
20/09/1954  0       Nulo   31     20     
21/09/1954  10.5    Nulo   30     19     
22/09/1954  2.8     Nulo   31     19     
23/09/1954  0       Nulo   31     18     
24/09/1954  0       Nulo   31     20     
25/09/1954  0.2     Nulo   31     20     
26/09/1954  51.8    Nulo   31     18     
27/09/1954  0       Nulo   31     18     
28/09/1954  0.3     Nulo   25     19     
29/09/1954  17.2    Nulo   23     19     
30/09/1954  8.8     Nulo   29     18     
01/10/1954  6.5     Nulo   31     16     
02/10/1954  0       Nulo   32     18     
03/10/1954  8.5     Nulo   32     19     
04/10/1954  33      Nulo   29     19     
05/10/1954  11      Nulo   26     19     
06/10/1954  3.3     Nulo   27     18     
07/10/1954  0       Nulo   29     17     
08/10/1954  8.9     Nulo   29     18     
09/10/1954  0       Nulo   29     19     
10/10/1954  9.2     Nulo   29     18     
11/10/1954  0.9     Nulo   31     16     
12/10/1954  0       Nulo   27     18     
13/10/1954  3.3     Nulo   29     19     
14/10/1954  4.8     Nulo   28     19     
15/10/1954  0       Nulo   29     18     
16/10/1954  0       Nulo   29     16     
17/10/1954  0       Nulo   28     19     
18/10/1954  0       Nulo   27     16     
19/10/1954  0       Nulo   27     14     
20/10/1954  0       Nulo   28     14     
21/10/1954  0       Nulo   28     14     
22/10/1954  0       Nulo   29     16     
23/10/1954  0       Nulo   29     13     
24/10/1954  0       Nulo   28     13     
25/10/1954  0       Nulo   29     15     
26/10/1954  21.5    Nulo   30     19     
27/10/1954  0       Nulo   30.1   19     
28/10/1954  4.9     Nulo   31     19     
29/10/1954  0       Nulo   27     19     
30/10/1954  0       Nulo   29     19     
31/10/1954  0       Nulo   31     16     
01/11/1954  0       Nulo   30     17     
02/11/1954  0       Nulo   31     15     
03/11/1954  0       Nulo   30     16     
04/11/1954  0       Nulo   31     14     
05/11/1954  4.6     Nulo   29     16     
06/11/1954  0       Nulo   28     16     
07/11/1954  0       Nulo   26     17     
08/11/1954  0       Nulo   27     14     
09/11/1954  0       Nulo   28     12     
10/11/1954  0       Nulo   28     11     
11/11/1954  0       Nulo   27     13     
12/11/1954  0       Nulo   25     15     
13/11/1954  0       Nulo   26     15     
14/11/1954  0       Nulo   31     11     
15/11/1954  0       Nulo   30     17     
16/11/1954  0       Nulo   30     15     
17/11/1954  0       Nulo   30     14     
18/11/1954  0       Nulo   32     15     
19/11/1954  0       Nulo   29     13     
20/11/1954  0       Nulo   24     14     
21/11/1954  0       Nulo   30     11     
22/11/1954  0       Nulo   30     10     
23/11/1954  0       Nulo   28     11     
24/11/1954  0       Nulo   25     10     
25/11/1954  0       Nulo   27     9      
26/11/1954  0       Nulo   28     8      
27/11/1954  0       Nulo   31     9      
28/11/1954  0       Nulo   31     8      
29/11/1954  0       Nulo   31     8      
30/11/1954  0       Nulo   31     14     
01/12/1954  0       Nulo   31     15     
02/12/1954  0       Nulo   30     17     
03/12/1954  0       Nulo   30     15     
04/12/1954  0       Nulo   31     12     
05/12/1954  0       Nulo   31     10     
06/12/1954  0       Nulo   28     11     
07/12/1954  0       Nulo   27     9      
08/12/1954  0       Nulo   29     7      
09/12/1954  0       Nulo   27     9      
10/12/1954  0       Nulo   28     8      
11/12/1954  0       Nulo   31     8      
12/12/1954  0       Nulo   32     9      
13/12/1954  0       Nulo   25     14     
14/12/1954  0       Nulo   28     14     
15/12/1954  0       Nulo   26     11     
16/12/1954  0       Nulo   29     9      
17/12/1954  0       Nulo   33     9      
18/12/1954  0       Nulo   25     12     
19/12/1954  0       Nulo   25     15     
20/12/1954  0       Nulo   24     12     
21/12/1954  0       Nulo   26     11     
22/12/1954  0       Nulo   24     8      
23/12/1954  0       Nulo   27     9      
24/12/1954  0       Nulo   28     8      
25/12/1954  0       Nulo   29     9      
26/12/1954  0       Nulo   29     8      
27/12/1954  0       Nulo   31     9      
28/12/1954  0       Nulo   35     11     
29/12/1954  0       Nulo   30     9      
30/12/1954  0       Nulo   29     11     
31/12/1954  0       Nulo   21     11     
01/01/1955  0       Nulo   30     14     
02/01/1955  0       Nulo   31     11     
03/01/1955  0       Nulo   31     13     
04/01/1955  0       Nulo   31     13     
05/01/1955  0       Nulo   30     11     
06/01/1955  0       Nulo   30     13     
07/01/1955  0       Nulo   29     14     
08/01/1955  0       Nulo   30     10     
09/01/1955  0       Nulo   33     10     
10/01/1955  0       Nulo   32     7      
11/01/1955  0       Nulo   31     12     
12/01/1955  0       Nulo   30     11     
13/01/1955  0       Nulo   31     15     
14/01/1955  0       Nulo   30     13     
15/01/1955  0       Nulo   31     12     
16/01/1955  0       Nulo   32     9      
17/01/1955  0       Nulo   32     8      
18/01/1955  0       Nulo   29     8      
19/01/1955  0       Nulo   28     10     
20/01/1955  0       Nulo   30     9      
21/01/1955  0       Nulo   33     10     
22/01/1955  0       Nulo   31     13     
23/01/1955  0       Nulo   30     10     
24/01/1955  0       Nulo   24     11     
25/01/1955  0       Nulo   25     12     
26/01/1955  0       Nulo   28     8      
27/01/1955  0       Nulo   30     7      
28/01/1955  0       Nulo   29     11     
29/01/1955  0       Nulo   25     14     
30/01/1955  0       Nulo   29     14     
31/01/1955  0       Nulo   28     7      
01/02/1955  0       Nulo   31     6      
02/02/1955  0       Nulo   33     6      
03/02/1955  0       Nulo   34     8      
04/02/1955  0       Nulo   35     9      
05/02/1955  0       Nulo   33     10     
06/02/1955  0       Nulo   33     10     
07/02/1955  0       Nulo   34     10     
08/02/1955  0       Nulo   26     16     
09/02/1955  0       Nulo   26     15     
10/02/1955  0       Nulo   33     11     
11/02/1955  0       Nulo   26     14     
12/02/1955  0       Nulo   24     14     
13/02/1955  0       Nulo   27     10     
14/02/1955  0       Nulo   24     7      
15/02/1955  0       Nulo   29     8      
16/02/1955  0       Nulo   32     8      
17/02/1955  0       Nulo   33     10     
18/02/1955  0       Nulo   33     10     
19/02/1955  0       Nulo   31     9      
20/02/1955  0       Nulo   33     6      
21/02/1955  0       Nulo   34     12     
22/02/1955  0       Nulo   32     7      
23/02/1955  0       Nulo   32     16     
24/02/1955  0       Nulo   31     13     
25/02/1955  0       Nulo   32     13     
26/02/1955  0       Nulo   33     12     
27/02/1955  0       Nulo   33     12     
28/02/1955  0       Nulo   34     10     
01/03/1955  0       Nulo   34     11     
02/03/1955  0       Nulo   34     12     
03/03/1955  0       Nulo   34     12     
04/03/1955  0       Nulo   34     14     
05/03/1955  0       Nulo   36     14     
06/03/1955  0       Nulo   36     12     
07/03/1955  0       Nulo   34     13     
08/03/1955  0       Nulo   31     16     
09/03/1955  0       Nulo   34     11     
10/03/1955  0       Nulo   34     11     
11/03/1955  0       Nulo   35     12     
12/03/1955  0       Nulo   35     14     
13/03/1955  0       Nulo   34     15     
14/03/1955  0       Nulo   35     14     
15/03/1955  0       Nulo   35     14     
16/03/1955  0       Nulo   36     15     
17/03/1955  0       Nulo   34     17     
18/03/1955  0       Nulo   33     17     
19/03/1955  0       Nulo   35     13     
20/03/1955  0       Nulo   34     14     
21/03/1955  0       Nulo   33     13     
22/03/1955  0       Nulo   33     13     
23/03/1955  0       Nulo   34     18     
24/03/1955  0       Nulo   36     14     
25/03/1955  0       Nulo   35     16     
26/03/1955  0       Nulo   32     13     
27/03/1955  0       Nulo   23     18     
28/03/1955  0       Nulo   27     15     
29/03/1955  0       Nulo   28     14     
30/03/1955  0       Nulo   35     14     
31/03/1955  0       Nulo   35     16     
01/04/1955  2.2     Nulo   33     17     
02/04/1955  0       Nulo   35     16     
03/04/1955  0       Nulo   35     16     
04/04/1955  0       Nulo   34     15     
05/04/1955  0       Nulo   33     15     
06/04/1955  0       Nulo   36     16     
07/04/1955  0       Nulo   35     17     
08/04/1955  0       Nulo   35     20     
09/04/1955  0       Nulo   36     18     
10/04/1955  0       Nulo   36     16     
11/04/1955  0       Nulo   36     18     
12/04/1955  0       Nulo   34     21     
13/04/1955  0       Nulo   34     15     
14/04/1955  0       Nulo   29     17     
15/04/1955  0       Nulo   33     17     
16/04/1955  0       Nulo   36     16     
17/04/1955  0       Nulo   37     18     
18/04/1955  0       Nulo   36     17     
19/04/1955  0       Nulo   35     18     
20/04/1955  0       Nulo   35     18     
21/04/1955  0       Nulo   37     17     
22/04/1955  0       Nulo   37     16     
23/04/1955  0       Nulo   34     19     
24/04/1955  0       Nulo   34     19     
25/04/1955  0       Nulo   35     12     
26/04/1955  0       Nulo   36     14     
27/04/1955  0       Nulo   34     15     
28/04/1955  0       Nulo   35     13     
29/04/1955  4.8     Nulo   38     17     
30/04/1955  2.5     Nulo   33.7   18     
01/05/1955  0       Nulo   33     15     
02/05/1955  0       Nulo   33     14     
03/05/1955  2.2     Nulo   34     15     
04/05/1955  0       Nulo   34     16     
05/05/1955  0       Nulo   33     17     
06/05/1955  0       Nulo   33     16     
07/05/1955  0       Nulo   35     17     
08/05/1955  0       Nulo   36     17     
09/05/1955  0       Nulo   36     20     
10/05/1955  2       Nulo   37     19     
11/05/1955  8       Nulo   37     21     
12/05/1955  16      Nulo   35     20     
13/05/1955  9.9     Nulo   32     19     
14/05/1955  3.5     Nulo   34     18     
15/05/1955  3.4     Nulo   34     18     
16/05/1955  0       Nulo   35     20.5   
17/05/1955  0       Nulo   34     19     
18/05/1955  0       Nulo   33     19     
19/05/1955  0       Nulo   34     19     
20/05/1955  0       Nulo   36     20     
21/05/1955  0       Nulo   38     19     
22/05/1955  0       Nulo   38     20     
23/05/1955  0       Nulo   37     20     
24/05/1955  2       Nulo   36     21     
25/05/1955  0       Nulo   35     22     
26/05/1955  0       Nulo   33     20     
27/05/1955  0       Nulo   37     19     
28/05/1955  0       Nulo   35     18     
29/05/1955  0       Nulo   34     19     
30/05/1955  2.6     Nulo   35     19     
31/05/1955  13      Nulo   34     18     
01/06/1955  6.5     Nulo   35     20     
02/06/1955  0       Nulo   33     20     
03/06/1955  1.5     Nulo   34     20     
04/06/1955  0       Nulo   33     19     
05/06/1955  0       Nulo   32     21     
06/06/1955  0.2     Nulo   34     18     
07/06/1955  8       Nulo   34     20     
08/06/1955  24      Nulo   25     20     
09/06/1955  16.5    Nulo   25     19     
10/06/1955  11      Nulo   23     18     
11/06/1955  0.5     Nulo   31     19     
12/06/1955  0.8     Nulo   31     21     
13/06/1955  0       Nulo   34     20     
14/06/1955  0       Nulo   33     20     
15/06/1955  0       Nulo   33     19     
16/06/1955  0.4     Nulo   34     19     
17/06/1955  1.2     Nulo   34     20     
18/06/1955  2.9     Nulo   34     20     
19/06/1955  55.9    Nulo   33     18     
20/06/1955  0       Nulo   33     18     
21/06/1955  0.5     Nulo   31     18     
22/06/1955  1.9     Nulo   31     19     
23/06/1955  8.8     Nulo   33     17     
24/06/1955  2.8     Nulo   32     20     
25/06/1955  4.6     Nulo   32     19     
26/06/1955  0       Nulo   33     16     
27/06/1955  23.2    Nulo   33     18     
28/06/1955  3       Nulo   30     17     
29/06/1955  20      Nulo   32     17     
30/06/1955  4.8     Nulo   32     17     
01/07/1955  0       Nulo   31     18     
02/07/1955  1.5     Nulo   31     20     
03/07/1955  14      Nulo   30     20     
04/07/1955  23.8    Nulo   28     19     
05/07/1955  13.9    Nulo   29     19     
06/07/1955  0       Nulo   29     18     
07/07/1955  15.8    Nulo   31     18     
08/07/1955  4.4     Nulo   31     20     
09/07/1955  8       Nulo   31     20     
10/07/1955  14.4    Nulo   31     20     
11/07/1955  33      Nulo   28     20     
12/07/1955  20      Nulo   31     20     
13/07/1955  21.4    Nulo   29     19     
14/07/1955  33      Nulo   28     19     
15/07/1955  12      Nulo   31     18     
16/07/1955  0.8     Nulo   32     20     
17/07/1955  46.8    Nulo   28     18     
18/07/1955  65      Nulo   31     19     
19/07/1955  4.4     Nulo   28     18     
20/07/1955  5.4     Nulo   29     19     
21/07/1955  50.9    Nulo   30     18     
22/07/1955  6       Nulo   29     17.5   
23/07/1955  12.3    Nulo   29     19     
24/07/1955  0       Nulo   30     17     
25/07/1955  23.3    Nulo   31     19     
26/07/1955  21      Nulo   31     18     
27/07/1955  0       Nulo   31     17     
28/07/1955  2.4     Nulo   31     17     
29/07/1955  0.2     Nulo   30     19     
30/07/1955  0       Nulo   29     17     
31/07/1955  0       Nulo   32     18     
01/08/1955  5.3     Nulo   31     18     
02/08/1955  0       Nulo   31     19     
03/08/1955  16.2    Nulo   31     19     
04/08/1955  3.1     Nulo   32     16     
05/08/1955  0       Nulo   30     17     
06/08/1955  0       Nulo   31     19     
07/08/1955  0       Nulo   32     19     
08/08/1955  0       Nulo   33     17     
09/08/1955  1.8     Nulo   32     19     
10/08/1955  0       Nulo   32     19     
11/08/1955  2.5     Nulo   32     16     
12/08/1955  6.1     Nulo   31     20     
13/08/1955  1.1     Nulo   31     19     
14/08/1955  1.5     Nulo   28     19     
15/08/1955  2.4     Nulo   32     19     
16/08/1955  1.8     Nulo   31.1   18     
17/08/1955  0       Nulo   33     19     
18/08/1955  0       Nulo   32     19     
19/08/1955  4.4     Nulo   33     19     
20/08/1955  5.4     Nulo   32     20     
21/08/1955  3.1     Nulo   32     19     
22/08/1955  0       Nulo   31     20     
23/08/1955  1       Nulo   32     19     
24/08/1955  13      Nulo   32     20     
25/08/1955  3.5     Nulo   31     20     
26/08/1955  35.2    Nulo   30     20     
27/08/1955  2       Nulo   31     19     
28/08/1955  24      Nulo   31     20     
29/08/1955  3.6     Nulo   30     19     
30/08/1955  20.5    Nulo   29     19     
31/08/1955  4.9     Nulo   28     19     
01/09/1955  15.7    Nulo   28     19     
02/09/1955  27.4    Nulo   29     19     
03/09/1955  94.6    Nulo   24     19     
04/09/1955  2       Nulo   28     18     
05/09/1955  3.4     Nulo   31     17     
06/09/1955  0       Nulo   31     18     
07/09/1955  0       Nulo   28     19     
08/09/1955  2.4     Nulo   29     19     
09/09/1955  0       Nulo   29     19     
10/09/1955  15.5    Nulo   31     16     
11/09/1955  15.8    Nulo   31     19     
12/09/1955  3       Nulo   30     19     
13/09/1955  0.3     Nulo   32     20     
14/09/1955  2       Nulo   30     20     
15/09/1955  2.5     Nulo   31     19     
16/09/1955  4.9     Nulo   29     17     
17/09/1955  1.9     Nulo   29     18     
18/09/1955  0       Nulo   30     17     
19/09/1955  0       Nulo   38     17     
20/09/1955  0       Nulo   29     19     
21/09/1955  0       Nulo   30     20     
22/09/1955  0       Nulo   33     18     
23/09/1955  2       Nulo   32     19     
24/09/1955  4.5     Nulo   29     20     
25/09/1955  0.9     Nulo   32     17     
26/09/1955  0       Nulo   33     19     
27/09/1955  13      Nulo   32     20     
28/09/1955  10.2    Nulo   26     20     
29/09/1955  18      Nulo   24     19     
30/09/1955  49      Nulo   32     18     
01/10/1955  32      Nulo   33     18     
02/10/1955  14.5    Nulo   30     17     
03/10/1955  0       Nulo   31     18     
04/10/1955  15.2    Nulo   30     19     
05/10/1955  0       Nulo   29     18     
06/10/1955  0       Nulo   31     17     
07/10/1955  4.2     Nulo   28     21     
08/10/1955  19.2    Nulo   29     20     
09/10/1955  6.5     Nulo   22     15     
10/10/1955  6.4     Nulo   31     15     
11/10/1955  0       Nulo   32     19     
12/10/1955  0       Nulo   31     19     
13/10/1955  0       Nulo   29     20     
14/10/1955  0       Nulo   29     17     
15/10/1955  0       Nulo   26     16     
16/10/1955  14.2    Nulo   29     14     
17/10/1955  47.6    Nulo   21     19     
18/10/1955  0       Nulo   22     17     
19/10/1955  0       Nulo   24     17     
20/10/1955  0       Nulo   26     15     
21/10/1955  0       Nulo   28     16     
22/10/1955  0       Nulo   28     14     
23/10/1955  0       Nulo   28     16     
24/10/1955  0       Nulo   28     18     
25/10/1955  0       Nulo   29     17     
26/10/1955  0       Nulo   26     18     
27/10/1955  1.4     Nulo   29     19     
28/10/1955  0.4     Nulo   30     19     
29/10/1955  1.2     Nulo   30     20     
30/10/1955  2.3     Nulo   27     19     
31/10/1955  0       Nulo   28     17     
01/11/1955  0       Nulo   30     17     
02/11/1955  0       Nulo   31     18     
03/11/1955  7.8     Nulo   30     19     
04/11/1955  0       Nulo   27     17     
05/11/1955  0       Nulo   28     14     
06/11/1955  0       Nulo   30     14     
07/11/1955  0       Nulo   32     15     
08/11/1955  0       Nulo   31     16     
09/11/1955  0       Nulo   28     18     
10/11/1955  0       Nulo   29     15     
11/11/1955  0       Nulo   32     15     
12/11/1955  0       Nulo   33     15     
13/11/1955  0       Nulo   32     17     
14/11/1955  0       Nulo   32     16     
15/11/1955  0       Nulo   31     16     
16/11/1955  1.2     Nulo   33     15     
17/11/1955  27.8    Nulo   31     15     
18/11/1955  0       Nulo   29     18     
19/11/1955  0       Nulo   30     17     
20/11/1955  0       Nulo   29     16     
21/11/1955  0       Nulo   30     16     
22/11/1955  0       Nulo   30     15     
23/11/1955  0       Nulo   31     17     
24/11/1955  0       Nulo   31     17     
25/11/1955  11.3    Nulo   30     16     
26/11/1955  0       Nulo   28     17     
27/11/1955  0       Nulo   28     16     
28/11/1955  0       Nulo   29     15     
29/11/1955  0       Nulo   29     12     
30/11/1955  0       Nulo   28     14     
01/12/1955  0       Nulo   29     14     
02/12/1955  0       Nulo   30     14     
03/12/1955  0       Nulo   30     15     
04/12/1955  5.5     Nulo   32     16     
05/12/1955  0       Nulo   30     17     
06/12/1955  0       Nulo   29     16     
07/12/1955  0       Nulo   30     16     
08/12/1955  0       Nulo   32     15     
09/12/1955  0       Nulo   25     18     
10/12/1955  0       Nulo   27     16     
11/12/1955  0       Nulo   25     14     
12/12/1955  0       Nulo   23     16     
13/12/1955  0       Nulo   24     16     
14/12/1955  0       Nulo   27     16     
15/12/1955  0       Nulo   29     16     
16/12/1955  0       Nulo   28     11     
17/12/1955  0       Nulo   30     14     
18/12/1955  0       Nulo   32     15     
19/12/1955  0       Nulo   30     16     
20/12/1955  0       Nulo   31.1   13     
21/12/1955  0       Nulo   28     11     
22/12/1955  0       Nulo   30     10     
23/12/1955  0       Nulo   31     9      
24/12/1955  0       Nulo   31     8      
25/12/1955  0       Nulo   31     10     
26/12/1955  0       Nulo   29     9      
27/12/1955  0       Nulo   29     10     
28/12/1955  0       Nulo   29     10     
29/12/1955  0       Nulo   29     9      
30/12/1955  0       Nulo   27     10     
31/12/1955  0       Nulo   28     9      
01/01/1956  0       Nulo   28     10     
02/01/1956  0       Nulo   29     10     
03/01/1956  0       Nulo   29     10     
04/01/1956  0       Nulo   28     10     
05/01/1956  0       Nulo   29     6      
06/01/1956  0       Nulo   27     5      
07/01/1956  0       Nulo   27     5      
08/01/1956  0       Nulo   26     8      
09/01/1956  0       Nulo   26     5      
10/01/1956  0       Nulo   26     8      
11/01/1956  0       Nulo   23     11     
12/01/1956  0       Nulo   21     7      
13/01/1956  0       Nulo   25     5      
14/01/1956  0       Nulo   24     4      
15/01/1956  0       Nulo   26     4      
16/01/1956  0       Nulo   28     7      
17/01/1956  0       Nulo   31     10     
18/01/1956  0       Nulo   32     8      
19/01/1956  0       Nulo   28     12     
20/01/1956  0       Nulo   32     10     
21/01/1956  0       Nulo   33     11     
22/01/1956  0       Nulo   30     12     
23/01/1956  0       Nulo   30     14     
24/01/1956  0       Nulo   28     16     
25/01/1956  0       Nulo   32     14     
26/01/1956  0       Nulo   31     13     
27/01/1956  0       Nulo   32     12     
28/01/1956  0       Nulo   32     11     
29/01/1956  13.9    Nulo   33     12     
30/01/1956  0.5     Nulo   33     13     
31/01/1956  0       Nulo   31     13     
01/02/1956  0       Nulo   32     14     
02/02/1956  0       Nulo   33     12     
03/02/1956  0       Nulo   33     11     
04/02/1956  0       Nulo   32     12     
05/02/1956  0       Nulo   29     17     
06/02/1956  0       Nulo   31     14     
07/02/1956  0       Nulo   32     13     
08/02/1956  0       Nulo   34     13     
09/02/1956  0       Nulo   32     15     
10/02/1956  0       Nulo   34     13     
11/02/1956  0       Nulo   31     15     
12/02/1956  0       Nulo   31     14     
13/02/1956  0       Nulo   32     15     
