CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15391
NOMBRE    : E. T. A. 026 VILLA VICTORIA
ESTADO    : MEXICO
MUNICIPIO : Villa Victoria
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.456°
LONGITUD  : -100.069°
ALTITUD   : 2580 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/09/1993  0       Nulo   18     7      
27/09/1993  0       Nulo   18     8      
28/09/1993  0       Nulo   16     8      
29/09/1993  0       Nulo   16     7      
30/09/1993  0       Nulo   Nulo   9      
01/10/1993  Nulo    Nulo   19     0      
02/10/1993  0       Nulo   19     9      
03/10/1993  0       Nulo   18     9      
04/10/1993  0       Nulo   18     11     
05/10/1993  0       Nulo   19     9      
06/10/1993  0       Nulo   20     12     
07/10/1993  0       Nulo   Nulo   10     
08/10/1993  0       Nulo   Nulo   17     
09/10/1993  0       Nulo   Nulo   8      
10/10/1993  0       Nulo   Nulo   9      
11/10/1993  0       Nulo   Nulo   5      
12/10/1993  0       Nulo   Nulo   5      
13/10/1993  0       Nulo   Nulo   5      
14/10/1993  0       Nulo   Nulo   5      
15/10/1993  0       Nulo   19     5      
16/10/1993  0       Nulo   21     5      
17/10/1993  0       Nulo   21     8      
18/10/1993  0       Nulo   21     9      
19/10/1993  0       Nulo   21     6      
20/10/1993  0       Nulo   20     11     
21/10/1993  0       Nulo   18     10     
22/10/1993  0       Nulo   19     7      
23/10/1993  0       Nulo   19     6      
24/10/1993  0       Nulo   18     6      
25/10/1993  0       Nulo   20     7      
26/10/1993  0       Nulo   20     7      
27/10/1993  0       Nulo   17     8      
28/10/1993  5       Nulo   23     8      
29/10/1993  0       Nulo   14     9      
30/10/1993  0       Nulo   19     10     
31/10/1993  0       Nulo   20     6      
01/11/1993  Nulo    Nulo   19     0      
02/11/1993  0       Nulo   16     9      
03/11/1993  0       Nulo   19     7      
04/11/1993  0       Nulo   19     6      
05/11/1993  0       Nulo   20     5      
06/11/1993  0       Nulo   19     6      
07/11/1993  0       Nulo   19     7      
08/11/1993  0       Nulo   19     9      
09/11/1993  0       Nulo   21     6      
10/11/1993  0       Nulo   18     6      
11/11/1993  0       Nulo   20     5      
12/11/1993  0       Nulo   20     3      
13/11/1993  0       Nulo   20     6      
14/11/1993  0       Nulo   19     6      
15/11/1993  0       Nulo   20     6      
16/11/1993  0       Nulo   21     6      
17/11/1993  0       Nulo   19     6      
18/11/1993  0       Nulo   19     5      
19/11/1993  0       Nulo   19     6      
20/11/1993  0       Nulo   20     3      
21/11/1993  0       Nulo   19     3      
22/11/1993  0       Nulo   19     3      
23/11/1993  0       Nulo   18     5      
24/11/1993  0       Nulo   19     3      
25/11/1993  0       Nulo   20     4      
26/11/1993  0       Nulo   20     5      
27/11/1993  0       Nulo   17     8      
28/11/1993  0       Nulo   17     7      
29/11/1993  0       Nulo   18     6      
30/11/1993  0       Nulo   Nulo   4      
01/12/1993  Nulo    Nulo   20     0      
02/12/1993  0       Nulo   20     Nulo   
03/12/1993  0       Nulo   19     4      
04/12/1993  0       Nulo   17     3      
05/12/1993  0       Nulo   17     2      
06/12/1993  0       Nulo   19     7      
07/12/1993  0       Nulo   19     3      
08/12/1993  0       Nulo   20     4      
09/12/1993  0       Nulo   19     4      
10/12/1993  0       Nulo   19     3      
11/12/1993  0       Nulo   17     3      
12/12/1993  0       Nulo   17     2      
13/12/1993  0       Nulo   19     2      
14/12/1993  0       Nulo   19     2      
15/12/1993  0       Nulo   7      2      
16/12/1993  0       Nulo   16     2      
17/12/1993  0       Nulo   13     1      
18/12/1993  0       Nulo   11     1      
19/12/1993  0       Nulo   20     2      
20/12/1993  0       Nulo   21     2      
21/12/1993  0       Nulo   20     2      
22/12/1993  0       Nulo   20     0      
23/12/1993  0       Nulo   18     1      
24/12/1993  0       Nulo   20     1      
25/12/1993  0       Nulo   18     2      
26/12/1993  0       Nulo   18     1      
27/12/1993  0       Nulo   19     2      
28/12/1993  0       Nulo   18     1      
29/12/1993  0       Nulo   18     1      
30/12/1993  0       Nulo   18     2      
31/12/1993  0       Nulo   Nulo   0      
04/01/1994  Nulo    Nulo   17     Nulo   
05/01/1994  0       Nulo   19     2      
06/01/1994  0       3      19     1      
07/01/1994  0       4.3    18     0      
08/01/1994  0       1.9    15     2      
09/01/1994  0       1.8    16     2      
10/01/1994  0       Nulo   16     0      
11/01/1994  0       4.6    17     0      
12/01/1994  0       2.3    20     2      
13/01/1994  0       3.6    18     2      
14/01/1994  0       1.5    18     0      
15/01/1994  0       2      17     2      
16/01/1994  0       2.3    18     2      
17/01/1994  0       2.8    17     1      
18/01/1994  0       1.8    16     6      
19/01/1994  0       2      17     2      
20/01/1994  0       3.3    18     0      
21/01/1994  0       1.7    16     2      
22/01/1994  0       0.9    17     7      
23/01/1994  0       Nulo   18     2      
24/01/1994  0       Nulo   18     1      
25/01/1994  0       2.5    19     3      
26/01/1994  0       2.9    19     2      
27/01/1994  0       Nulo   18     2      
28/01/1994  0       9      19     2      
29/01/1994  0       Nulo   19     2      
30/01/1994  0       4.9    18     2      
31/01/1994  0       4.9    18     1      
01/02/1994  Nulo    4.2    18     0      
02/02/1994  0       3.8    18     2      
03/02/1994  0       4.3    20     4      
04/02/1994  0       2.4    20     2      
05/02/1994  0       3.2    21     4      
06/02/1994  0       1.1    21     2      
07/02/1994  0       5.9    21     2      
08/02/1994  0       4      19     2      
09/02/1994  0       3.5    18     2      
10/02/1994  0       3.9    20     2      
11/02/1994  0       Nulo   20     3      
12/02/1994  0       Nulo   21     2      
13/02/1994  0       Nulo   19     4      
14/02/1994  0       4.4    19     2      
15/02/1994  0       3.5    19     4      
16/02/1994  0       3      18     2      
17/02/1994  0       4.2    20     2      
18/02/1994  0       8.6    20     3      
19/02/1994  0       2.3    20     5      
20/02/1994  0       4.4    20     5      
21/02/1994  0       2.7    20     6      
22/02/1994  0       6      20     4      
23/02/1994  0       5.2    20     5      
24/02/1994  11.9    11.8   19     Nulo   
25/02/1994  0       11.9   20     12     
26/02/1994  0       Nulo   20     6      
27/02/1994  0       6.1    20     6      
28/02/1994  0       5.1    Nulo   1.9    
01/03/1994  Nulo    4.4    21     0      
02/03/1994  0       5.3    21     3      
03/03/1994  0       5.5    22     2      
04/03/1994  0       3.2    24     3      
05/03/1994  0       Nulo   22     4      
06/03/1994  0       Nulo   23     3      
07/03/1994  0       Nulo   24     4      
08/03/1994  0       6.7    25     5      
09/03/1994  0       8.6    22     6      
10/03/1994  0       6.2    22     3      
11/03/1994  0       Nulo   22     2      
12/03/1994  0       3.2    22     6      
13/03/1994  0       4      21     2      
14/03/1994  0       2.3    19     4      
15/03/1994  0       4.5    18     3      
16/03/1994  0       4.7    18     4      
17/03/1994  0       3.6    21     2      
18/03/1994  0       7.3    23     4      
19/03/1994  0       Nulo   24     4      
20/03/1994  0       Nulo   24     5      
21/03/1994  0       1.9    25     6      
22/03/1994  0       7.6    25     6      
23/03/1994  0       5      24     6      
24/03/1994  0       6.7    26     6      
25/03/1994  0       Nulo   25     7      
26/03/1994  0       4.7    23     6      
27/03/1994  0       5.7    21     4      
28/03/1994  0       8.7    22     2      
29/03/1994  0       6.2    Nulo   3      
11/04/1994  Nulo    Nulo   24     Nulo   
12/04/1994  0       Nulo   24     9      
13/04/1994  0       5.2    25     9      
14/04/1994  0       6.8    24     11     
15/04/1994  0       6.7    25     9      
16/04/1994  0       6.8    25     9      
17/04/1994  0       5.3    20     7      
18/04/1994  0       2.8    21     8      
19/04/1994  0       Nulo   21     8      
20/04/1994  0       5.5    22     8      
21/04/1994  0       Nulo   19     8      
22/04/1994  0       3.1    20     5      
23/04/1994  0       7.6    20     4      
24/04/1994  0       5.3    19     4      
25/04/1994  0       5.7    22     11     
26/04/1994  0       7.5    24     5      
27/04/1994  0       10.9   25     6      
28/04/1994  0       6.2    25     6      
29/04/1994  0       8.6    25     8      
30/04/1994  0       7.1    Nulo   7      
01/05/1994  0       12.8   27     9      
02/05/1994  0       2.2    21     9      
03/05/1994  0       7      26     7      
04/05/1994  0       7.5    24     10     
05/05/1994  0       4      24     9      
06/05/1994  0       2.3    24     6      
07/05/1994  0       7.1    25     6      
08/05/1994  0       2.9    26     6      
09/05/1994  0       6.5    25     7      
10/05/1994  0       9.8    25     8      
11/05/1994  0       5.7    25     7      
12/05/1994  0       5.9    23     7      
13/05/1994  0       Nulo   20     9      
14/05/1994  0       Nulo   24     6      
15/05/1994  0       6.8    21     7      
16/05/1994  0       3.6    20     6      
17/05/1994  0       2.5    22     6      
18/05/1994  0       0.1    23     7      
19/05/1994  0       Nulo   19     9      
20/05/1994  0       Nulo   20     9      
21/05/1994  0       Nulo   22     8      
22/05/1994  0       Nulo   22     10     
23/05/1994  0       1.4    23     9      
24/05/1994  0       6.9    23     8      
25/05/1994  0       2.8    24     9      
26/05/1994  0       7.3    24     8      
27/05/1994  0       4.2    24     9      
28/05/1994  0       3.9    22     10     
29/05/1994  0       Nulo   23     9      
30/05/1994  0       7.8    25     9      
31/05/1994  0       6.8    23     7      
01/06/1994  Nulo    Nulo   22     0      
02/06/1994  0       Nulo   24     Nulo   
03/06/1994  0       Nulo   23     9      
04/06/1994  0       Nulo   21     9      
05/06/1994  0       Nulo   20     10     
06/06/1994  1.5     4      19     11     
07/06/1994  8       8.1    21     11     
08/06/1994  27      Nulo   20     9      
09/06/1994  8       1.7    20     10     
10/06/1994  2       0.6    18     11     
11/06/1994  11      2.9    19     11     
12/06/1994  16      5.3    19     10     
13/06/1994  8.5     3.6    12     11     
14/06/1994  0       Nulo   19     10     
15/06/1994  12.6    7.4    20     11     
16/06/1994  0       3.6    20     10     
17/06/1994  6.1     4.7    20     9      
18/06/1994  2.5     2.5    21     9      
19/06/1994  17      2.4    16     10     
20/06/1994  0       1.6    16     9      
21/06/1994  5.5     3.8    19     8      
22/06/1994  5.7     2.2    19     10     
23/06/1994  14.5    8      19     9      
24/06/1994  5       2.1    19     9      
25/06/1994  0       1      17     10     
26/06/1994  3       1.9    20     7      
27/06/1994  0       Nulo   20     8      
28/06/1994  8       12     21     9      
29/06/1994  2       Nulo   21     9      
30/06/1994  0       Nulo   Nulo   7      
01/07/1994  0       0.5    20     1      
02/07/1994  2.5     2.7    25     1      
03/07/1994  0       1.6    18     10     
04/07/1994  13      3.3    21     9      
05/07/1994  0       5.4    20     9      
06/07/1994  3.5     0.3    19     9      
07/07/1994  4       5.3    21     8      
08/07/1994  0       2.9    19     9      
09/07/1994  3       5.1    20     9      
10/07/1994  0       3.1    18     8      
11/07/1994  3       6.6    21     8      
12/07/1994  20      0.7    19     9      
13/07/1994  35      3.4    20     8      
14/07/1994  0       3.1    19     9      
15/07/1994  0       2.8    19     11     
16/07/1994  3       8.6    19     7      
17/07/1994  17      Nulo   17     6      
18/07/1994  0       2.4    16     8      
19/07/1994  0       3.3    19     6      
20/07/1994  7.5     4.5    21     10     
21/07/1994  5       2.9    20     8      
22/07/1994  0       0.8    19     10     
23/07/1994  13.9    7.7    18     10     
24/07/1994  4       2.1    19     6      
25/07/1994  0       3.5    19     6      
26/07/1994  0       1.5    20     7      
27/07/1994  0       5      20     8      
28/07/1994  0       4.3    21     7      
29/07/1994  0       4.3    21     7      
30/07/1994  0       4      19     8      
31/07/1994  0       Nulo   22     10     
01/08/1994  4.5     2.4    20     8      
02/08/1994  12      1.7    18     3      
03/08/1994  0       1.2    18     8      
04/08/1994  12      1.9    16     9      
05/08/1994  0       2.6    18     10     
06/08/1994  0       2.9    20     8      
07/08/1994  0       1.6    18     11     
08/08/1994  0       3.6    17     8      
09/08/1994  0       2.8    19     7      
10/08/1994  0       2.2    19     8      
11/08/1994  0       3.5    18     9      
12/08/1994  5.8     6.5    20     10     
13/08/1994  10.8    1.5    17     10     
14/08/1994  9.2     2.2    16     11     
15/08/1994  17.5    7      19     11     
16/08/1994  8       4.1    17     11     
17/08/1994  0       3.4    20     10     
18/08/1994  0       2.2    16     7      
19/08/1994  0       1.3    20     9      
20/08/1994  5.7     4.4    18     7      
21/08/1994  6       2.4    20     8      
22/08/1994  4.3     2.9    19     7      
23/08/1994  0       2.9    20     9      
24/08/1994  0       4.5    20     8      
25/08/1994  1       3      21     10     
26/08/1994  1.1     Nulo   21     7      
27/08/1994  0       3.1    20     7      
28/08/1994  0       3.3    20     7      
29/08/1994  0       4      20     7      
30/08/1994  4.5     1.7    25     11     
31/08/1994  0       Nulo   Nulo   10     
01/09/1994  3.5     Nulo   17     0      
02/09/1994  13      Nulo   16     10     
03/09/1994  12      16     19     10     
04/09/1994  10.2    4.9    18     6      
05/09/1994  3.7     3.8    20     7      
06/09/1994  11.9    3.8    18     9      
07/09/1994  8.2     Nulo   17     10     
08/09/1994  15.7    3.8    19     10     
09/09/1994  11      5.1    18     10     
10/09/1994  2       0.8    17     9      
11/09/1994  5.5     2      20     9      
12/09/1994  13      4.2    19     8      
13/09/1994  3.5     3.8    19     9      
14/09/1994  2.5     2.6    20     10     
15/09/1994  0       4      20     10     
16/09/1994  6.7     0.8    17     10     
17/09/1994  14.7    1.2    17     10     
18/09/1994  5.2     1.9    16     9      
19/09/1994  7       2.4    18     8      
20/09/1994  0       4.3    21     9      
21/09/1994  0       4.6    21     9      
22/09/1994  0       5.1    21     6      
23/09/1994  0       4.2    19     6      
24/09/1994  0       3.2    12     8      
25/09/1994  0       4      20     8      
26/09/1994  0       4.1    20     6      
27/09/1994  0       5.4    20     0      
28/09/1994  0       5.2    20     9      
29/09/1994  0       3      20     7      
30/09/1994  0       Nulo   Nulo   7      
01/10/1994  0       4.7    16     10     
02/10/1994  0       0.3    19     8      
03/10/1994  3.4     5.7    21     9      
04/10/1994  0       3.3    19     10     
05/10/1994  4.2     3.1    20     8      
06/10/1994  10.8    9.7    18     10     
07/10/1994  1.5     2.1    20     10     
08/10/1994  0       2.4    19     9      
09/10/1994  0       1.9    17     9      
10/10/1994  9       1      17     9      
11/10/1994  1       1.6    18     8      
12/10/1994  4       6.3    19     9      
13/10/1994  2.5     Nulo   17     10     
14/10/1994  7.9     3.4    19     11     
15/10/1994  1.5     Nulo   16     10     
16/10/1994  0       3.4    20     9      
17/10/1994  0       3.3    20     9      
18/10/1994  0       1.6    20     6      
19/10/1994  0       3.3    20.5   8      
20/10/1994  0       Nulo   21.2   8.5    
21/10/1994  0       3.2    21     10.8   
22/10/1994  0       5      21     6.3    
23/10/1994  0       3.9    21     9.2    
24/10/1994  0       4.6    20.3   8.4    
25/10/1994  0       3.6    19     0      
26/10/1994  0       3.4    20     4      
27/10/1994  0       3.2    21     8      
28/10/1994  0       2.7    19.5   9      
29/10/1994  3.4     2.7    19.7   7.3    
30/10/1994  0       3.5    19     8.4    
31/10/1994  1.2     1.7    19     7.3    
01/11/1994  0       3.1    18     8.3    
02/11/1994  0       2.4    18.8   5      
03/11/1994  0       2.5    19.8   7.2    
04/11/1994  0       1.7    21     6.9    
05/11/1994  0       6.2    20     8      
06/11/1994  0       2.2    20     5      
07/11/1994  0       4.1    21     6      
08/11/1994  0       3.4    20     0      
09/11/1994  0       4.4    20     6.8    
10/11/1994  0       2      14     7.6    
11/11/1994  0       4      19     3      
12/11/1994  1.5     2      21     6.5    
13/11/1994  0       3.1    19.7   5.5    
14/11/1994  0       4.4    21     6      
15/11/1994  0       5.3    19.5   2.5    
16/11/1994  0       3      20     3.1    
17/11/1994  0       2.4    19     4      
18/11/1994  0       4      21     4      
19/11/1994  0       2.9    20     6      
20/11/1994  0       4.1    20     6      
21/11/1994  0       3.9    22     3      
22/11/1994  0       2.2    19     5.8    
23/11/1994  0       2.7    17     0.1    
24/11/1994  0       Nulo   20     0.2    
25/11/1994  0       3.5    19     4      
26/11/1994  0       3.1    20     2      
27/11/1994  0       3.3    21     2      
28/11/1994  0       3.2    21     3      
29/11/1994  0       2.2    25     3      
30/11/1994  4.7     0.7    Nulo   4      
01/12/1994  0       1.3    17     5      
02/12/1994  0       2.6    19     6      
03/12/1994  0       2.1    19     4      
04/12/1994  0       2.9    21     4      
05/12/1994  0       2.4    20     4      
06/12/1994  0       3.3    21     4      
07/12/1994  2.5     0.6    19     4      
08/12/1994  0       3.4    19     4      
09/12/1994  0       3      20     4      
10/12/1994  0       3.6    20     5      
11/12/1994  0       3.6    19.8   3      
12/12/1994  0       1.6    21     3.5    
13/12/1994  0       4.9    21.5   3      
14/12/1994  0       3.6    21     4      
15/12/1994  0       1.7    21     4      
16/12/1994  0       2.8    21     4      
17/12/1994  0       3.1    21     4      
18/12/1994  0       1.6    18     4      
19/12/1994  0       2.3    19     4      
20/12/1994  0       2.6    19     4.3    
21/12/1994  0       4.3    20     0      
22/12/1994  0       10.1   19     5      
23/12/1994  0       3.1    18     5      
24/12/1994  0       2.3    16     6.8    
25/12/1994  0       2.3    18     0.1    
26/12/1994  0       4.5    19     0.1    
27/12/1994  0       2.7    17     0.1    
28/12/1994  0       3.9    18     0.2    
29/12/1994  0       4.4    18     0.1    
30/12/1994  0       0.9    18     0.1    
31/12/1994  0       Nulo   Nulo   0.1    
01/01/1995  0       13.1   20     0.2    
02/01/1995  0       1.7    18     4      
03/01/1995  0       Nulo   19     6      
04/01/1995  0       Nulo   15     0      
05/01/1995  0       Nulo   19     6      
06/01/1995  0       Nulo   18     0      
07/01/1995  0       3.3    20     0.1    
08/01/1995  0       1.1    21     0.3    
09/01/1995  0       4.1    21     0.2    
10/01/1995  0       3.4    19     2.5    
11/01/1995  0       2.9    19     1.5    
12/01/1995  0       3.1    19     0.2    
13/01/1995  0       4.6    18     1.5    
14/01/1995  0       3.3    19     0      
15/01/1995  0       4.3    20     0      
16/01/1995  0       3.7    17     0      
17/01/1995  0       4.3    11     0      
18/01/1995  0       3.1    18     3      
19/01/1995  0       4.3    17     3      
20/01/1995  0       4      18     3      
21/01/1995  0       3.3    17     0.2    
22/01/1995  0       3      20     2.5    
23/01/1995  0       Nulo   20     2.5    
24/01/1995  0       3.9    17     3      
25/01/1995  0       2.9    17     6      
26/01/1995  0       3.9    20     2      
27/01/1995  0       1.9    20     3      
28/01/1995  0       3.3    20     3      
29/01/1995  0       2.2    21     4      
30/01/1995  20.3    5.2    18     4      
31/01/1995  0       2.5    15     5      
01/02/1995  0       Nulo   16     5      
02/02/1995  0       0.6    19     2      
03/02/1995  1.5     5.5    16     4      
04/02/1995  0       1.4    15     5      
05/02/1995  7.5     9.6    14.5   6      
06/02/1995  4.2     Nulo   18     3      
07/02/1995  0       Nulo   18     4      
08/02/1995  0       3.2    18     3      
09/02/1995  0       2.2    19     4      
10/02/1995  0       Nulo   19     4      
11/02/1995  0       9.7    19     3      
12/02/1995  0       8.1    20     4      
13/02/1995  0       5.5    Nulo   2      
14/02/1995  0       3.3    23     0      
15/02/1995  0       6      22     1      
16/02/1995  0       4.5    21     2      
17/02/1995  0       4.7    22     1      
18/02/1995  0       4.6    21     2      
19/02/1995  0       4.4    21     3      
20/02/1995  0       4      20     2      
21/02/1995  0       4.8    20     3      
22/02/1995  0       4.7    19     4      
23/02/1995  0       5.6    18     4      
24/02/1995  0       2.6    20     3      
25/02/1995  0       4.1    20     4      
26/02/1995  0       2.7    21     0      
27/02/1995  0       1.7    20     5      
28/02/1995  0       Nulo   Nulo   0      
01/03/1995  0       5.8    22     2.3    
02/03/1995  0       4.5    22     4      
03/03/1995  0       5.7    22     7      
04/03/1995  0       2.2    22     6      
05/03/1995  0       5.6    20     6      
06/03/1995  0       1.5    19     4      
07/03/1995  0       6.6    19     4      
08/03/1995  0       7.4    20     1      
09/03/1995  0       4.7    19     0      
10/03/1995  0       6.3    21     2      
11/03/1995  0       6      22     3      
12/03/1995  0       5.4    20     4      
13/03/1995  0       6.4    21     2      
14/03/1995  0       5.1    22     1      
15/03/1995  0       5.8    20     1      
16/03/1995  0       6.2    20     1      
17/03/1995  0       5.9    20     1      
18/03/1995  0       5.7    22     2      
19/03/1995  0       6.8    22     3      
20/03/1995  0       3.2    22     3      
21/03/1995  0       10.7   23     4      
22/03/1995  0       6.8    24     3      
23/03/1995  0       7.4    25     3      
24/03/1995  0       7.5    20     5      
25/03/1995  0       7.9    25     5      
26/03/1995  0       6      27     7      
27/03/1995  0       7.4    26     6      
28/03/1995  0       5.9    23     7      
29/03/1995  0       7.5    23     6      
30/03/1995  0       6.5    8      2.4    
31/03/1995  0       7.7    22     6      
01/04/1995  0       5.8    21     8      
02/04/1995  0       3.8    20     6      
03/04/1995  0       4.7    21     7      
04/04/1995  0       6.4    21     6      
05/04/1995  0       6.4    20     6      
06/04/1995  0       6.1    22     3      
07/04/1995  0       6.4    23     2      
08/04/1995  0       10.1   25     5      
09/04/1995  0       6.9    24     5      
10/04/1995  0       8.9    22     5      
11/04/1995  0       7.8    23     3      
12/04/1995  0       9.4    25     5      
13/04/1995  2       7.1    23     6      
14/04/1995  5.2     2.2    23     7      
15/04/1995  0       3.8    22     6      
16/04/1995  20.2    2.8    23     8      
17/04/1995  0       Nulo   23     0      
18/04/1995  0       5.1    22     8      
19/04/1995  0       6.4    23     7      
20/04/1995  0       6      23     6      
21/04/1995  0       7.5    24     5      
22/04/1995  0       8.4    26     0      
23/04/1995  0       7.2    26     4      
24/04/1995  0       8.8    25     7      
25/04/1995  0       10     23     6      
26/04/1995  16      Nulo   20     8      
27/04/1995  11.5    14.2   22     5      
28/04/1995  0       7.2    21     7      
29/04/1995  4.5     6.2    20     8      
30/04/1995  2       Nulo   Nulo   7      
01/05/1995  0       4.8    23     5      
02/05/1995  0       4.5    24     7      
03/05/1995  0       6.4    23     7      
04/05/1995  0       6.8    24     8      
05/05/1995  0       6.3    25     8      
06/05/1995  0       Nulo   24     9      
07/05/1995  0       7.1    23     9      
08/05/1995  0       8.4    24     6      
09/05/1995  0       6.3    26     6      
10/05/1995  0       7.3    21     7      
11/05/1995  0       Nulo   24     9      
12/05/1995  0       Nulo   25     0      
13/05/1995  1.5     9      25     9      
14/05/1995  0       3.3    22     10     
15/05/1995  0       7.6    27     9      
16/05/1995  0       5.4    24     8      
17/05/1995  0       6.3    24     12     
18/05/1995  0       5.2    25     9      
19/05/1995  0       Nulo   25     11     
