CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2079
NOMBRE    : EL ALAMAR
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.836°
LONGITUD  : -116.204°
ALTITUD   : 710 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/04/1981  0       4.3    22     11.5   
15/04/1981  0       6      20     8      
16/04/1981  0       3.1    21     11     
17/04/1981  0       6.4    21     10.5   
18/04/1981  9       2.8    21     13.5   
19/04/1981  0.5     3.4    18.5   9.5    
20/04/1981  0       4.1    18     8.5    
21/04/1981  0       5.9    17     7.5    
22/04/1981  0       5.1    23     8.5    
23/04/1981  0       5.7    24.5   12.5   
24/04/1981  0       6.2    22     14.5   
25/04/1981  0       7.2    21     13     
26/04/1981  0       4.4    21     13     
27/04/1981  0       3.8    21.5   12     
28/04/1981  0       7.3    29     12     
29/04/1981  0       6.9    27     13     
30/04/1981  0       4.2    21     13     
01/05/1981  0       3      23     11     
02/05/1981  0       5.7    18     15     
03/05/1981  0       3.7    21     11.5   
04/05/1981  0       4.2    20.5   12     
05/05/1981  0       6.3    22     13     
06/05/1981  0       6.5    22.5   11.5   
07/05/1981  0       6.6    25     10     
08/05/1981  0       5.8    25.5   10.5   
09/05/1981  0       7.2    29     10     
10/05/1981  0       7.8    31     10.5   
11/05/1981  0       7.3    26     13     
12/05/1981  0       6.8    24     14     
13/05/1981  0       6.3    23     15     
14/05/1981  0       4.2    29     14     
15/05/1981  0.4     2.5    19     13     
16/05/1981  0       5.6    19.5   13     
17/05/1981  0       7.2    25     8      
18/05/1981  0       7.1    23     8      
19/05/1981  0       4.3    19     8      
20/05/1981  0       6      19     13     
21/05/1981  0       6.6    22     8.5    
22/05/1981  0       6.3    23.5   10     
23/05/1981  0       6.2    24     14.5   
24/05/1981  0       6      25     14.5   
25/05/1981  0       5.7    24     13     
26/05/1981  1.2     4.3    23.5   14     
27/05/1981  0       3.6    24     16     
28/05/1981  0       5.9    23.5   16     
29/05/1981  0       7      24     16     
30/05/1981  0       7.1    24     15     
31/05/1981  0       9.6    25     14     
01/06/1981  0       3.1    24     13     
02/06/1981  0       5.2    22.5   15     
03/06/1981  0       8.5    25     16     
04/06/1981  0       6.1    29     13     
05/06/1981  0       5.6    28.5   14     
06/06/1981  0       5.2    29     16     
07/06/1981  0       6.1    28.5   15.5   
08/06/1981  0       6.8    30     16     
09/06/1981  0       8.5    27     13     
10/06/1981  0       7.3    23     15     
11/06/1981  0       6.2    26     16.5   
12/06/1981  0       6      27     17     
13/06/1981  0       6.9    28     14.5   
14/06/1981  0       6      31     15     
15/06/1981  0       13     37.5   12.5   
16/06/1981  0       9.4    40.5   13.5   
17/06/1981  0       9.3    38.5   17     
18/06/1981  0       8.5    34.5   11.5   
19/06/1981  0       9.6    37.5   12.5   
20/06/1981  0       9.1    30     14     
21/06/1981  0       9      32     15     
22/06/1981  0       8.9    26.5   16.5   
23/06/1981  0       8.6    24     17     
24/06/1981  0       6.3    30.5   15     
25/06/1981  0       8.2    31     16     
26/06/1981  0       7.1    28.5   17.5   
27/06/1981  0       8.1    27     17.5   
28/06/1981  0       6.8    21.5   15     
29/06/1981  0       6.6    27.5   13     
30/06/1981  0       9.4    28.5   16     
01/07/1981  0       9.4    29     17     
02/07/1981  0       7.9    32     13.5   
03/07/1981  0       10.3   38     14     
04/07/1981  0       8.6    36     17     
05/07/1981  0       7.1    31     17     
06/07/1981  0       7      29.5   19.5   
07/07/1981  0       8.5    30.5   20.5   
08/07/1981  0       6.1    27.5   19     
09/07/1981  0       9.4    29     20     
10/07/1981  0       7.9    29     19     
11/07/1981  0       7      27     17     
12/07/1981  0       5.2    31.5   19     
13/07/1981  0       6.9    32     16     
14/07/1981  0       9.8    31     15.5   
15/07/1981  0       6.1    29     17     
16/07/1981  0       7.6    30     19     
17/07/1981  0       8.6    30.5   16     
18/07/1981  0       8.2    29.5   12     
19/07/1981  0       7.9    29     15     
20/07/1981  0       8.6    31     15.5   
21/07/1981  0       8      32     17.5   
22/07/1981  0       8.1    31     19     
23/07/1981  0       5.2    29     17.5   
24/07/1981  0       7.6    29     18     
25/07/1981  0       7.2    29     17.5   
26/07/1981  0       8.1    26.5   15.5   
27/07/1981  0       9.8    28     12.5   
28/07/1981  0       8      27     15     
29/07/1981  0       7.2    27     17     
30/07/1981  0       7      28     15     
31/07/1981  0       6.4    26     14     
01/08/1981  0       8.4    28     13.5   
02/08/1981  0       8      29     14     
03/08/1981  0       9.1    28.5   16.5   
04/08/1981  0       6.5    29     14.5   
05/08/1981  0       7.8    28     16     
06/08/1981  0       7.2    30     15.5   
07/08/1981  0       6.8    28.5   17.5   
08/08/1981  0       8.1    31     16.5   
09/08/1981  0       5      31     18     
10/08/1981  0       6.2    30     16     
11/08/1981  0       8.3    29     18     
12/08/1981  0       5.7    28     18     
13/08/1981  0       9.1    28.5   18     
14/08/1981  0       7.6    31     15.5   
15/08/1981  0       8.5    32.5   17     
16/08/1981  0       8.7    31     19.5   
17/08/1981  0       5.8    29     19.5   
18/08/1981  0       8.2    28     19     
19/08/1981  0       6.3    29     18     
20/08/1981  0       10.4   33     16     
21/08/1981  0       9.1    34     16.5   
22/08/1981  0       6.7    30.5   16     
23/08/1981  0       7.9    28.5   17.5   
24/08/1981  0       7.3    32     16     
25/08/1981  0       10.5   36     16     
26/08/1981  0       11.1   39     17     
27/08/1981  0       9.7    39.5   18     
28/08/1981  0       8.7    36     18     
29/08/1981  0       6.1    32     18     
30/08/1981  0       4.8    28     16     
31/08/1981  0       6      30     14     
01/09/1981  0       7.9    28     14     
02/09/1981  0       7.3    28     16     
03/09/1981  0       5.3    27     16     
04/09/1981  0       7.4    28     16     
05/09/1981  0       4.1    31     17     
06/09/1981  0       5.6    29     19.5   
07/09/1981  0       7.7    31     19     
08/09/1981  0       6.7    34     16     
09/09/1981  0       8.2    33.5   15.5   
10/09/1981  0       6.4    24     16     
11/09/1981  0       8.2    31     15.5   
12/09/1981  0       6.6    29.5   10.5   
13/09/1981  0       7.8    32     11     
14/09/1981  0       5.5    32     12     
15/09/1981  0       6.9    29     12     
16/09/1981  0       4.8    32     15     
17/09/1981  0.2     6.3    33     15     
18/09/1981  0       5.1    32     16     
19/09/1981  0       8.1    35     16     
20/09/1981  0       11     31     15.5   
21/09/1981  0       4.9    30     18     
22/09/1981  0       5.2    28     13.5   
23/09/1981  0       5.7    26     15     
24/09/1981  0       6.8    27     17     
25/09/1981  0       5.6    27     13     
26/09/1981  0       5.7    26     13     
27/09/1981  0       4.8    27     12.5   
28/09/1981  0       5.8    27     15     
29/09/1981  0       3.9    24     15     
30/09/1981  0       3.7    24     15     
01/10/1981  0       6.4    29     16     
02/10/1981  0.2     1.3    25     15     
03/10/1981  0.1     4.8    23     13     
04/10/1981  0       3.7    23     15     
05/10/1981  0       5.2    25     16     
06/10/1981  0       3.6    28     10     
07/10/1981  0       6.5    28     10     
08/10/1981  0       4.8    24     12.5   
09/10/1981  0       4.8    24     12     
10/10/1981  0       6.2    23     13     
11/10/1981  0.4     2.2    20     16     
12/10/1981  0       2.9    20     9      
13/10/1981  0       5.3    23     9      
14/10/1981  0       4.1    20     10     
15/10/1981  0       2.7    20     7      
16/10/1981  0       6.7    25     8      
17/10/1981  0       4.9    28     6      
18/10/1981  0       7.5    33     8      
19/10/1981  0       5.8    32     10     
20/10/1981  0       5.8    28     8.5    
21/10/1981  0       2.5    24     8.5    
22/10/1981  0       4.2    27     9      
23/10/1981  0       5.9    30     5.5    
24/10/1981  0       4.1    24     6.5    
25/10/1981  0       4.5    23     11     
26/10/1981  0       4.4    23     13     
27/10/1981  0       4.1    20     12     
28/10/1981  1       1.3    22     12.5   
29/10/1981  0       3.4    20     9.5    
30/10/1981  0       4.8    24     6.5    
31/10/1981  0       4.8    28     6      
01/11/1981  0       6.2    33     5      
02/11/1981  0       8.1    39     8.5    
03/11/1981  0       Nulo   31     8      
04/11/1981  0       6.2    29     9.5    
05/11/1981  0       8      25     9      
06/11/1981  0       4.8    24     8      
07/11/1981  0       2.7    24     11     
08/11/1981  0       4.9    31     11     
09/11/1981  0       5.4    31     8      
10/11/1981  0       3.6    26     5.5    
11/11/1981  0       2.8    24     7      
12/11/1981  0       2.9    24     6      
13/11/1981  0       3.9    24     9      
14/11/1981  0       3      24     11     
15/11/1981  0       1.7    24     8      
16/11/1981  0       2.9    24     7      
17/11/1981  0       3.7    23     8      
18/11/1981  0       5.4    24     8      
19/11/1981  0       5.9    26     11     
20/11/1981  0       8.7    23     6      
21/11/1981  0       4.2    25     5      
22/11/1981  0       3      24     4      
23/11/1981  0       2.3    25     5      
24/11/1981  0       3      20     5      
25/11/1981  0       2.6    20     7      
26/11/1981  5       2.1    18     7      
27/11/1981  12      0.9    18     10     
28/11/1981  7.1     2      16     7      
29/11/1981  0       1.2    16     9      
30/11/1981  0       3.5    19     7      
01/12/1981  0       1.8    23     5      
02/12/1981  0       1.7    19     6      
03/12/1981  0       3.3    26     6      
04/12/1981  0       5.2    25     7      
05/12/1981  0       1.8    24     8      
06/12/1981  0       3.1    23     6      
07/12/1981  0       2.3    24     6      
08/12/1981  0       3.2    29     6      
09/12/1981  0       2.1    26     7      
10/12/1981  0       2.2    25     7      
11/12/1981  0       0.9    18     9      
12/12/1981  0       2.4    23     8      
13/12/1981  0       0.7    20     7      
14/12/1981  0       3.3    25     5      
15/12/1981  0       3.5    25     6      
16/12/1981  0       1.5    19     5      
17/12/1981  0       2.1    20     6      
18/12/1981  0       4      25     5      
19/12/1981  0       1.7    25.5   8      
20/12/1981  1       1.6    21     7      
21/12/1981  0       2.9    16     8      
22/12/1981  0       2      19     8      
23/12/1981  0       6.6    20     5      
24/12/1981  0       3.5    23     5      
25/12/1981  0       3.3    22     9      
26/12/1981  0       2.2    20     4      
27/12/1981  0       1.8    18     4      
28/12/1981  0       1      19     5      
29/12/1981  0       0.5    20     3      
30/12/1981  14.9    1.3    15     4      
31/12/1981  9.1     1.2    15     12     
01/01/1982  5.7     0.7    14     11     
02/01/1982  0       1.3    15     8      
03/01/1982  0       1.4    15     3      
04/01/1982  0       1.8    16     2      
05/01/1982  0       1.9    16     3      
06/01/1982  0       2.1    13     10     
07/01/1982  0       9      14     4      
08/01/1982  0       8.3    16     7      
09/01/1982  0       7.3    18     9      
10/01/1982  3.5     6.2    22     8      
11/01/1982  0       3.3    19     9      
12/01/1982  0       0.8    16     13     
13/01/1982  0       4.3    23     4      
14/01/1982  0       2.3    21     4      
15/01/1982  0       3.1    22     0.5    
16/01/1982  0       1      23     0.5    
17/01/1982  0       2.4    21     1      
18/01/1982  0       2      17     6      
19/01/1982  0       2.4    16     6      
20/01/1982  38.5    1      12     5      
21/01/1982  1.5     4.4    11.1   8      
22/01/1982  0       3.1    18     6      
23/01/1982  0       3.1    18     4      
24/01/1982  0       4.8    23     8      
25/01/1982  0       1.4    21     6      
26/01/1982  0       1.7    15     6      
27/01/1982  0       3.7    17     7      
28/01/1982  6.6     0.6    13     8      
29/01/1982  0       2.8    11.1   8      
30/01/1982  0       1.5    19     5      
31/01/1982  0       3.7    14.1   5      
01/02/1982  0       3.2    23     5      
02/02/1982  0       5      23     7      
03/02/1982  0       2.5    20     7      
04/02/1982  0       3.3    16     7      
05/02/1982  0       4.5    20     5      
06/02/1982  0       6.3    19     10     
07/02/1982  2       1.3    16     6.5    
08/02/1982  4       1.4    13     11     
09/02/1982  6.8     1.2    16     9      
10/02/1982  2.5     0.6    15     9      
11/02/1982  0       3.4    19     10     
12/02/1982  0       2.4    20     7      
13/02/1982  0       1.6    19     5      
14/02/1982  0       1.6    20     5      
15/02/1982  0       1.8    19     8      
16/02/1982  0       0.5    17     13     
17/02/1982  0       1.7    19     12     
18/02/1982  0       3.9    24     8      
19/02/1982  0       4.7    29     5      
20/02/1982  0       4.7    27     5      
21/02/1982  0       4      26     6      
22/02/1982  0       1.2    21     6      
23/02/1982  0       3.1    19     6      
24/02/1982  0       2.5    16     9      
25/02/1982  0       1.2    20     12     
26/02/1982  0       4.2    20     4      
27/02/1982  0       3.1    25     5      
28/02/1982  0       4.4    24     7      
01/03/1982  0       1.2    19     9      
02/03/1982  3       1.5    19     12     
03/03/1982  0       3.9    17     7      
04/03/1982  0       3.7    19     5      
05/03/1982  0       8.3    23     5      
06/03/1982  0       9.4    21     5      
07/03/1982  0       8.3    26     7      
08/03/1982  0       5      24     9      
09/03/1982  0       4.1    26     5      
10/03/1982  0       2.9    29     5      
11/03/1982  7.9     1.8    20     9      
12/03/1982  4.5     1.8    20     12     
13/03/1982  2       1.2    17     12     
14/03/1982  25.3    2      15     11     
15/03/1982  2       0.9    15     10     
16/03/1982  1.5     5.2    15     8      
17/03/1982  32      3.2    14     8      
18/03/1982  5       1.5    15     8      
19/03/1982  0       3.6    25     7      
20/03/1982  0       6.8    22     4      
21/03/1982  0       4.1    19     5      
22/03/1982  0       4      22     3      
23/03/1982  0       4.6    21     4      
24/03/1982  0       4      22     4      
25/03/1982  5.3     1      21     5      
26/03/1982  0.7     1.6    17     8      
27/03/1982  0       4.2    17     11     
28/03/1982  7       1.4    19     8      
29/03/1982  3       2.9    15     7      
30/03/1982  0       4.2    16     8      
31/03/1982  0       3.3    13     5      
01/04/1982  13.5    3.4    15     7      
02/04/1982  0       4.4    16     6      
03/04/1982  0       4.7    17     6      
04/04/1982  0       2.4    18     9      
05/04/1982  0       4.8    20     6      
06/04/1982  0       3.7    16     9      
07/04/1982  0       3.9    17     6      
08/04/1982  0       4.1    21     4      
09/04/1982  0       4.2    24     7      
10/04/1982  0       6      27     8      
11/04/1982  0       4.3    25     12     
12/04/1982  0       5      21     10     
13/04/1982  0       5.1    20     7      
14/04/1982  0       4      20     8      
15/04/1982  0       3      16     9      
16/04/1982  0       4.9    20     8      
17/04/1982  0       4.6    21     5      
18/04/1982  0       4.8    23     7      
19/04/1982  0       5.6    29     8      
20/04/1982  0       12.1   30     7      
21/04/1982  0       9.9    27     9      
22/04/1982  0       9.1    28     5      
23/04/1982  0       7.2    30     3      
24/04/1982  0       7.8    23     5      
25/04/1982  0       7.6    26     7      
26/04/1982  0       3.1    23     8      
27/04/1982  0       6.2    24     8      
28/04/1982  0       7.2    23     13     
29/04/1982  0       6.7    24     13     
30/04/1982  0       4.8    23     15     
01/05/1982  0       3.7    22     15     
02/05/1982  0       3.8    23     15     
03/05/1982  0       3.6    20     14     
04/05/1982  0       3.4    21     13     
05/05/1982  0       3.3    23     13     
06/05/1982  0       7.9    25     16     
07/05/1982  0       5.2    24     14     
08/05/1982  0       5.4    21     9      
09/05/1982  0       5.5    20     13     
10/05/1982  0       5.5    19     8      
11/05/1982  0       3.6    18     9      
12/05/1982  0       6.1    21     9      
13/05/1982  0       5.9    22     10     
14/05/1982  0       4.2    20     10     
15/05/1982  0       7.3    21     10     
16/05/1982  0       8.1    22     9      
17/05/1982  0       8.2    30     11     
18/05/1982  0       7.9    22     8      
19/05/1982  0       4.8    23     9      
20/05/1982  0       6.7    20     9      
21/05/1982  0       6.1    22     11     
22/05/1982  0       4.8    20     15     
23/05/1982  0       4.3    23     15     
24/05/1982  0       6.5    22     15     
25/05/1982  0       6.7    22     15     
26/05/1982  0       2.3    20     15     
27/05/1982  0       2.4    20     14     
28/05/1982  0       6.5    22     15     
29/05/1982  0       7.1    21     15     
30/05/1982  0       7.7    22     13     
31/05/1982  0       8.3    22     10     
01/06/1982  0       7.6    22     13     
02/06/1982  0       7.3    22     14     
03/06/1982  0       7.5    24     14     
04/06/1982  0       8.9    24     13     
05/06/1982  0       9      23     13     
06/06/1982  0       12.6   24     13     
07/06/1982  0       6.7    23     13     
08/06/1982  0       7.9    23     13     
09/06/1982  0       6.6    26     8      
10/06/1982  0       6.5    24     10     
11/06/1982  0       7.2    23     11     
12/06/1982  0       6.5    22     14     
13/06/1982  0       8      23     13     
14/06/1982  0       7.1    24     15     
15/06/1982  0       5.9    24     15     
16/06/1982  0       2.5    18     14     
17/06/1982  1.5     3.9    20     13     
18/06/1982  0       3      17     11     
19/06/1982  0       3.4    23     12     
20/06/1982  0       2.2    20     14     
21/06/1982  1       1.9    17     15     
22/06/1982  0       2.2    22     14     
23/06/1982  0       2.1    24     14     
24/06/1982  0       6      24     14     
25/06/1982  0       7      25     14     
26/06/1982  0       9.1    26     14     
27/06/1982  0       7.3    28     13     
28/06/1982  0       7.9    26     13     
29/06/1982  0       8.3    23     13     
30/06/1982  0       6.8    24     15     
01/07/1982  0       9.1    25     12     
02/07/1982  0       7.5    26     9      
03/07/1982  0       7.8    26     13     
04/07/1982  0       8.2    28     13     
05/07/1982  0       8.1    27     14     
06/07/1982  0       9.6    27     10     
07/07/1982  0       7.4    27     8      
08/07/1982  0       9.6    28     10     
09/07/1982  0       8.1    27     13     
10/07/1982  0       8.6    29     9      
11/07/1982  0       7.8    28     12     
12/07/1982  0       7.6    27     13     
13/07/1982  0       7.8    29     7      
14/07/1982  0       8.2    30     14     
15/07/1982  0       8.7    28     14     
16/07/1982  0       8      26     16     
17/07/1982  0       7.6    26     15     
18/07/1982  0       9.5    27     14     
19/07/1982  0       7.1    30     10     
20/07/1982  0       8.5    33     14     
21/07/1982  0       10.1   34     15     
22/07/1982  0       7.7    32     15     
23/07/1982  0       7      32     16     
24/07/1982  0       7.3    33     14     
25/07/1982  0       7.6    29     15     
26/07/1982  0       7.4    30     15     
27/07/1982  0       8.4    32     16     
28/07/1982  0       10.6   31     15     
29/07/1982  0       8.8    31     14     
30/07/1982  0       8.8    29     16     
31/07/1982  0       7.5    31     18     
01/08/1982  0       6.4    28     18     
02/08/1982  0       6.6    29     15     
03/08/1982  0       7.6    28     16     
04/08/1982  0       8.2    29     14     
05/08/1982  0       10.1   32     15     
06/08/1982  0       9.6    33     16     
07/08/1982  0       10.9   33     16     
08/08/1982  0       6.8    33     16     
09/08/1982  0       7.8    32     15     
10/08/1982  0       7.2    31     16     
11/08/1982  0       8.1    27     15     
12/08/1982  0       7.3    26     16     
13/08/1982  0       6.8    21     16     
14/08/1982  0       8      21     16     
15/08/1982  0       7.6    21     11     
16/08/1982  0       6.2    27     12     
17/08/1982  0       6.4    29     14     
18/08/1982  0       7.1    29     15     
19/08/1982  0       7.5    31     15     
20/08/1982  0       8.1    30     14     
21/08/1982  0       9.1    33     13     
22/08/1982  0       9.2    30     12     
23/08/1982  0       6.6    23     15     
24/08/1982  0       4.2    24     18     
25/08/1982  0       4.4    28     18     
26/08/1982  0       6.5    30     18     
27/08/1982  0       8.7    29     14     
28/08/1982  0       8.3    31     13     
29/08/1982  0       6      30     14     
30/08/1982  0       6      30     14     
31/08/1982  0       7.7    33     13     
01/09/1982  0       8.3    35     13     
02/09/1982  0       9.8    40     15     
03/09/1982  0       9.1    38     15     
04/09/1982  0       8.5    35     13     
05/09/1982  0       8.6    36     15     
06/09/1982  0       8.4    37     15     
07/09/1982  0       8.1    29     14     
08/09/1982  0       6.8    29     19     
09/09/1982  0       1.8    27     18     
10/09/1982  0       7.9    21     17     
12/09/1982  0       10.7   Nulo   Nulo   
13/09/1982  0       11     28     12     
14/09/1982  0       5      24     13     
15/09/1982  0       2.3    25     17     
16/09/1982  3.5     3.8    24     15     
21/09/1982  0       4.4    30     12     
22/09/1982  0       8.1    34     13     
23/09/1982  0       8      37     13     
28/09/1982  0       9.9    23     10     
29/09/1982  0       4.6    23     10     
30/09/1982  0       4.6    24     7      
05/10/1982  0       5      25     8      
06/10/1982  0       3.1    26     7      
07/10/1982  0       5.1    24     8      
12/10/1982  0       10.5   31     9      
13/10/1982  0       8.2    34     9      
14/10/1982  0       9.4    36     11     
19/10/1982  0       6.6    26     9      
20/10/1982  0       5.6    29     10     
21/10/1982  0       2.3    28     9      
26/10/1982  1.5     1      22     14     
27/10/1982  0       2.4    24     9      
28/10/1982  0       9.1    29     7      
02/11/1982  0       11.2   29     7      
03/11/1982  0       13.2   27     7      
04/11/1982  0       8.4    31     7      
09/11/1982  19      1.5    18     9      
10/11/1982  19.8    2.1    14     9      
11/11/1982  0       4.7    18     8      
16/11/1982  1       3.6    22     5      
17/11/1982  0       2.4    19     10     
18/11/1982  1.5     2.4    20.1   9      
21/11/1982  0       Nulo   Nulo   Nulo   
22/11/1982  0       0.9    17     7      
23/11/1982  0       1      19     6      
24/11/1982  0       2.2    23     4      
25/11/1982  0       3.7    19     4      
30/11/1982  19.7    6.1    16     13     
01/12/1982  0       3      15     10     
02/12/1982  0       2.3    17     5      
07/12/1982  0       1.8    19     4      
08/12/1982  7.5     2.5    19     7      
09/12/1982  8.6     1.3    17     9      
14/12/1982  0       1.8    22     4      
15/12/1982  0       1.3    21     3      
16/12/1982  0       1.9    22     2      
21/12/1982  0       2.2    15     6      
22/12/1982  8.5     0.6    17     7      
23/12/1982  0       2      14     9      
28/12/1982  0       6.1    12     3      
29/12/1982  6.3     1.1    16     4      
