CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20458
NOMBRE    : SANTA MARIA ZANIZA
ESTADO    : OAXACA
MUNICIPIO : SANTA MARIA ZANIZA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.25°
LONGITUD  : -98.017°
ALTITUD   : 1306 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
26/06/1984  10      Nulo   28     14     
27/06/1984  20.4    Nulo   27     15     
28/06/1984  10      Nulo   27     15     
29/06/1984  20      Nulo   28     15     
30/06/1984  20.7    Nulo   27     14     
01/07/1984  5       Nulo   32     20     
02/07/1984  20.5    Nulo   32     22.5   
03/07/1984  11      Nulo   30     21     
04/07/1984  40.4    Nulo   33     22     
05/07/1984  20.4    Nulo   31     23     
06/07/1984  20.4    Nulo   30     21     
07/07/1984  0       Nulo   30     20     
08/07/1984  5       Nulo   30     21     
09/07/1984  12      Nulo   32     21     
10/07/1984  20.5    Nulo   30     22     
11/07/1984  12      Nulo   30     22     
12/07/1984  11      Nulo   30     20     
13/07/1984  20      Nulo   28     20     
14/07/1984  20.2    Nulo   28     21     
15/07/1984  11      Nulo   30     22     
16/07/1984  0       Nulo   30     22     
17/07/1984  10      Nulo   29     21     
18/07/1984  18      Nulo   34     22     
19/07/1984  4       Nulo   30     23     
20/07/1984  20.9    Nulo   33     22.5   
21/07/1984  2       Nulo   31     24     
22/07/1984  0       Nulo   29     23     
23/07/1984  0       Nulo   Nulo   20     
24/07/1984  7       Nulo   30     Nulo   
25/07/1984  2       Nulo   28     21     
26/07/1984  20.4    Nulo   30     24     
27/07/1984  11      Nulo   30     23     
28/07/1984  20.5    Nulo   31     23     
29/07/1984  20.5    Nulo   33     22     
30/07/1984  40.2    Nulo   28     19     
31/07/1984  5       Nulo   29.5   22.5   
01/08/1984  30      Nulo   30.5   22     
02/08/1984  14      Nulo   32     21     
03/08/1984  25      Nulo   32     22.5   
04/08/1984  20      Nulo   34     20.5   
05/08/1984  10      Nulo   32.5   21.5   
06/08/1984  10      Nulo   33     22.5   
07/08/1984  0.8     Nulo   34.5   20.5   
08/08/1984  2       Nulo   33.5   23     
09/08/1984  2       Nulo   32.5   22.5   
10/08/1984  2       Nulo   33.5   21.5   
11/08/1984  0       Nulo   33     21.5   
12/08/1984  0       Nulo   30     22.5   
13/08/1984  14      Nulo   30     18     
14/08/1984  5       Nulo   30.5   17     
15/08/1984  0       Nulo   31     18.5   
16/08/1984  3       Nulo   33     18     
17/08/1984  0       Nulo   31.5   22.5   
18/08/1984  21.3    Nulo   34     20     
19/08/1984  0       Nulo   31     22.5   
20/08/1984  0.2     Nulo   31     22.5   
21/08/1984  0.2     Nulo   31     22     
22/08/1984  0.5     Nulo   30     23     
23/08/1984  0.2     Nulo   33     23     
24/08/1984  0.2     Nulo   31     22     
25/08/1984  0.3     Nulo   33     22     
26/08/1984  0       Nulo   34     24     
27/08/1984  0       Nulo   34     22     
28/08/1984  0       Nulo   35     22     
29/08/1984  0       Nulo   34     20     
30/08/1984  0       Nulo   35.5   22.5   
31/08/1984  0       Nulo   33.5   22     
01/09/1984  34      Nulo   29     22     
02/09/1984  0.3     Nulo   29     22     
03/09/1984  0.9     Nulo   34     22     
04/09/1984  30      Nulo   34     23     
05/09/1984  31      Nulo   34     22     
06/09/1984  0.5     Nulo   29     22     
07/09/1984  31      Nulo   34     22     
08/09/1984  54      Nulo   33     23     
09/09/1984  24      Nulo   33.5   22     
10/09/1984  0.5     Nulo   32     22     
11/09/1984  35      Nulo   32     20     
12/09/1984  0.5     Nulo   35     22     
13/09/1984  12      Nulo   29     21     
14/09/1984  10.1    Nulo   28     21     
15/09/1984  0.4     Nulo   33     21     
16/09/1984  0.3     Nulo   34     21     
17/09/1984  23      Nulo   33     22     
18/09/1984  0.5     Nulo   29     22     
19/09/1984  60      Nulo   29     21     
20/09/1984  0       Nulo   29     22     
21/09/1984  18      Nulo   28     20     
22/09/1984  0.5     Nulo   29     21     
23/09/1984  0.5     Nulo   31     22     
24/09/1984  0       Nulo   30     23     
25/09/1984  2       Nulo   31     23     
26/09/1984  5       Nulo   29     22     
27/09/1984  0       Nulo   30.5   22     
28/09/1984  0       Nulo   29     23     
29/09/1984  0       Nulo   31     23     
30/09/1984  0       Nulo   30.5   22     
01/10/1984  0       Nulo   32     23     
02/10/1984  0       Nulo   32.5   22     
03/10/1984  0       Nulo   32     23.5   
04/10/1984  0       Nulo   32     23     
05/10/1984  0       Nulo   31     23     
06/10/1984  0       Nulo   32.5   24     
07/10/1984  0       Nulo   32     23.5   
08/10/1984  0       Nulo   33     23     
09/10/1984  0       Nulo   31.5   23     
10/10/1984  0       Nulo   31     23.5   
11/10/1984  0       Nulo   33     22     
12/10/1984  0       Nulo   32     22     
13/10/1984  0       Nulo   32.5   22.5   
14/10/1984  0       Nulo   33     22.5   
15/10/1984  0       Nulo   32     23     
16/10/1984  0       Nulo   31     23     
17/10/1984  0       Nulo   33     23     
18/10/1984  0       Nulo   28     22.5   
19/10/1984  0       Nulo   30.5   23     
20/10/1984  0       Nulo   32     22     
21/10/1984  0       Nulo   30     23     
22/10/1984  0       Nulo   31.5   23.5   
23/10/1984  0       Nulo   34     22     
24/10/1984  0       Nulo   33     22     
25/10/1984  0       Nulo   34.5   22     
26/10/1984  0       Nulo   33     21.5   
27/10/1984  0       Nulo   32.5   21     
28/10/1984  0       Nulo   32     22.5   
29/10/1984  0       Nulo   34     22     
30/10/1984  0       Nulo   33     22     
31/10/1984  0       Nulo   33.5   21     
01/11/1984  0       Nulo   34     23     
02/11/1984  0       Nulo   32     22     
03/11/1984  0       Nulo   32     22     
04/11/1984  0       Nulo   32     22     
05/11/1984  0       Nulo   31.5   22     
06/11/1984  0       Nulo   32     21     
07/11/1984  0       Nulo   32     22     
08/11/1984  0       Nulo   32     23     
09/11/1984  0       Nulo   31     22     
10/11/1984  0       Nulo   31.5   23     
11/11/1984  0       Nulo   31     21     
12/11/1984  0       Nulo   33     22.5   
13/11/1984  0       Nulo   32     19     
14/11/1984  0       Nulo   32.5   20     
15/11/1984  0       Nulo   32     19     
16/11/1984  0       Nulo   31     20     
17/11/1984  0       Nulo   33     19     
18/11/1984  0       Nulo   34.5   19     
19/11/1984  0       Nulo   32     17.5   
20/11/1984  0       Nulo   32     20     
21/11/1984  0       Nulo   34     22     
22/11/1984  0       Nulo   33     19     
23/11/1984  0       Nulo   32     21     
24/11/1984  0       Nulo   31     20.5   
25/11/1984  0       Nulo   33     19     
26/11/1984  0       Nulo   33.5   19     
27/11/1984  0       Nulo   31     20     
28/11/1984  0       Nulo   30     20     
29/11/1984  0       Nulo   32     22     
30/11/1984  0       Nulo   32.5   21     
01/12/1984  0       Nulo   32     22     
02/12/1984  0       Nulo   32     23     
03/12/1984  0       Nulo   34     22     
04/12/1984  0       Nulo   32     22     
05/12/1984  0       Nulo   33     22.5   
06/12/1984  0       Nulo   34     22.5   
07/12/1984  0       Nulo   34     22     
08/12/1984  0       Nulo   32     19     
09/12/1984  0       Nulo   34     21.5   
10/12/1984  0       Nulo   34     20     
11/12/1984  0       Nulo   30     21     
12/12/1984  0       Nulo   32     22     
13/12/1984  0       Nulo   32     20     
14/12/1984  0       Nulo   31     18     
15/12/1984  0       Nulo   33     22.5   
16/12/1984  0       Nulo   32     22     
17/12/1984  0       Nulo   34     20     
18/12/1984  0       Nulo   33.5   21     
19/12/1984  0       Nulo   34     21     
20/12/1984  0       Nulo   33     19     
21/12/1984  0       Nulo   32     17     
22/12/1984  0       Nulo   32     20     
23/12/1984  0       Nulo   30     19     
24/12/1984  0       Nulo   32     21.5   
25/12/1984  0       Nulo   33     21     
26/12/1984  0       Nulo   31     21     
27/12/1984  0       Nulo   35.5   20     
28/12/1984  0       Nulo   32     21     
29/12/1984  0       Nulo   30     22     
30/12/1984  0       Nulo   33     22.5   
31/12/1984  0       Nulo   32.5   22     
01/01/1985  0       4.4    29     14     
02/01/1985  0       2.8    28     16     
03/01/1985  0       1.4    28     15     
04/01/1985  20      4.2    29     15     
05/01/1985  0       5.3    29     14     
06/01/1985  0       3.4    28     15     
07/01/1985  0       1.9    25     9      
08/01/1985  2       5.1    26     10     
09/01/1985  0       2.8    26     10     
10/01/1985  0       2.9    28     11     
11/01/1985  0       3.8    27     12     
12/01/1985  0       1.4    27     10     
13/01/1985  0       2.6    27     10     
14/01/1985  0       1.9    27     13     
15/01/1985  0       2.2    27     12     
16/01/1985  0       2.2    25     10     
17/01/1985  0       3.5    26     9      
18/01/1985  0       3      28     11     
19/01/1985  0       4      27     13     
20/01/1985  0       2.6    28     11     
21/01/1985  0       5.4    28     11     
22/01/1985  0       2.4    29     10     
23/01/1985  0       4      27     10     
24/01/1985  0       3.2    28     11     
25/01/1985  0       4.3    30     12     
26/01/1985  0       4      30     11     
27/01/1985  0       2.6    28     11     
28/01/1985  0       3.8    28     11     
29/01/1985  0       3.5    29     11     
30/01/1985  0       5      28     12     
31/01/1985  0       2.7    27     11     
01/02/1985  0       4.1    27     11     
02/02/1985  0       3.2    28     9      
03/02/1985  0       2.8    30     9      
04/02/1985  0       3.4    28     10     
05/02/1985  0       4      27     11     
06/02/1985  0       3.1    29     10     
07/02/1985  0       2.8    29     9      
08/02/1985  0       2      30     10     
09/02/1985  0       1.7    29     11     
10/02/1985  0       3.2    29     12     
11/02/1985  0       4.4    31     12     
12/02/1985  0       4.7    28     8      
13/02/1985  0       2.6    29     9      
14/02/1985  0       3.9    29     11     
15/02/1985  0       5.4    27     9      
16/02/1985  0       2.6    24     10     
17/02/1985  0       3      28     11     
18/02/1985  0       5      30     8      
19/02/1985  6       2.8    29     9      
20/02/1985  0       5      29     10     
21/02/1985  0       4.6    28     12     
22/02/1985  0       3.5    28     12     
23/02/1985  0       5.3    28     11     
24/02/1985  0       1.9    24     11     
25/02/1985  0       4.8    30     11     
26/02/1985  0       5      28     10     
27/02/1985  0       5.4    29     11     
28/02/1985  0       4.9    29     9      
01/03/1985  0       3.6    29     10     
02/03/1985  0       4.6    30     10     
03/03/1985  0       4.5    29     11     
04/03/1985  0       5      30     11     
05/03/1985  0       4.9    32     10     
06/03/1985  0       3.8    31     10     
07/03/1985  0       5      31     11     
08/03/1985  0       6.6    30     11     
09/03/1985  0       8      31     12     
10/03/1985  5       4      31     11     
11/03/1985  8       5.8    30     10     
12/03/1985  0       8.4    28     9      
13/03/1985  0       4.7    28     11     
14/03/1985  0       1.4    28     9      
15/03/1985  0       3.1    28     9      
16/03/1985  0       4      29     13     
17/03/1985  0       5.6    29     14     
18/03/1985  0       1.2    29     15     
19/03/1985  0       3      26     17     
20/03/1985  0       3.6    29     12     
21/03/1985  0       4.7    31     11     
22/03/1985  0       4.5    30     13     
23/03/1985  0       5.4    31     12     
24/03/1985  0       4.8    32     12     
25/03/1985  0       5.7    31     13     
26/03/1985  0       3.4    31     12     
27/03/1985  0       5      32     13     
28/03/1985  0       5.5    31     13     
29/03/1985  0       3.8    32     12     
30/03/1985  0       6.2    31     13     
31/03/1985  0       4.2    30     13     
01/04/1985  0       8.4    31     12     
02/04/1985  0       2.9    30     12     
03/04/1985  0       4.6    30     9      
04/04/1985  0       4.2    29     11     
05/04/1985  0       4.6    31     13     
06/04/1985  0       3.3    33     13     
07/04/1985  0       4.6    32     14     
08/04/1985  0       3.8    31     12     
09/04/1985  0       4.2    30     12     
10/04/1985  0       4.6    31     13     
11/04/1985  17      2.2    30     14     
12/04/1985  0       1.2    27     14     
13/04/1985  20.1    0.9    28     14     
14/04/1985  0       2.3    28     12     
15/04/1985  0       4      29     14     
16/04/1985  0       3.4    30     13     
17/04/1985  3       5.4    31     13     
18/04/1985  13      2.9    30     13     
19/04/1985  0       4.8    29     14     
20/04/1985  0       4.6    30     13     
21/04/1985  0       3      29     14     
22/04/1985  0       3.8    31     13     
23/04/1985  0       2.4    31     13     
24/04/1985  0       4      33     14     
25/04/1985  0       3      33     15     
26/04/1985  0       3.6    31     15     
27/04/1985  0       3.8    33     14     
28/04/1985  0       5.7    32     15     
29/04/1985  0       4      32     12     
30/04/1985  0       2.2    32     12     
01/05/1985  14      4.1    30     14     
02/05/1985  8       2.7    30     13     
03/05/1985  10      4.6    27     14     
04/05/1985  4       1.2    27     13     
05/05/1985  40.5    5.4    27     14     
06/05/1985  2       2.4    27     13     
07/05/1985  0       3      28     15     
08/05/1985  0       4.2    29     15     
09/05/1985  0       2.2    29     15     
10/05/1985  0       1.7    28     16     
11/05/1985  0       2.8    29     14     
12/05/1985  0       2.7    28     14     
13/05/1985  0       3.8    28     14     
14/05/1985  0       3.7    28     14     
15/05/1985  0       1.2    31     14     
16/05/1985  0       3.1    31     14     
17/05/1985  2       1.4    30     16     
18/05/1985  40      9.6    28     15     
19/05/1985  20.3    6      27     15     
20/05/1985  0       0.6    26     14     
21/05/1985  0       4.7    28     15     
22/05/1985  8       3.8    28     14     
23/05/1985  8       7      27     14     
24/05/1985  2       Nulo   23     14     
25/05/1985  20.5    Nulo   29     15     
26/05/1985  0       Nulo   28     16     
27/05/1985  0       Nulo   28     17     
28/05/1985  0       Nulo   28     18     
29/05/1985  0       Nulo   28     17     
30/05/1985  0       Nulo   29     17     
31/05/1985  0       Nulo   27     16     
01/06/1985  0       6.2    36     23     
02/06/1985  0       5      35     24.5   
03/06/1985  0       3.3    34     22     
04/06/1985  0       5.5    33     23.5   
05/06/1985  0       5.5    34     24     
06/06/1985  0       6.3    33.5   23.5   
07/06/1985  0       5.4    35.5   24.5   
08/06/1985  10.6    6.7    36     24.5   
09/06/1985  0       4.3    34     23     
10/06/1985  0       5.4    33     24     
11/06/1985  7.3     4.1    35.5   23     
12/06/1985  8.3     3.6    36.5   23     
13/06/1985  0       5.2    36.5   23     
14/06/1985  0       6.4    33.5   23.5   
15/06/1985  28.5    6      34     23.5   
16/06/1985  0       5.4    35     23     
17/06/1985  7.4     3.2    36     23     
18/06/1985  0       6.2    37     23.5   
19/06/1985  0       7.5    36.5   24.5   
20/06/1985  0       7.6    36.5   23.5   
21/06/1985  0       6.5    36.5   24.5   
22/06/1985  9.2     4.1    36.5   22.5   
23/06/1985  0       5.2    35     23     
24/06/1985  10.3    4.1    34.5   23     
25/06/1985  0       6.6    35     24.5   
26/06/1985  9.6     3.9    34.5   23.5   
27/06/1985  0       5.2    36.5   23.5   
28/06/1985  10.5    4.7    35     23.5   
29/06/1985  19.5    3.6    36     22.5   
30/06/1985  0       5.7    35     23.5   
01/08/1985  20.6    3.2    24     15     
02/08/1985  20.4    5      24     15     
03/08/1985  5       5      25     14     
04/08/1985  2       3.1    25     15     
05/08/1985  3       3      24     14     
06/08/1985  15      1.1    25     15     
07/08/1985  12      3.3    24     15     
08/08/1985  40.2    3      26     12     
09/08/1985  2       3.2    27     12     
10/08/1985  2       4.2    26     14     
11/08/1985  10      5.2    26     15     
12/08/1985  10      4.4    27     15     
13/08/1985  9       2.9    26     15     
14/08/1985  20.6    3.1    26     17     
15/08/1985  40.4    2.3    24     15     
16/08/1985  17      3.8    25     16     
17/08/1985  6       4.3    26     16     
18/08/1985  13      3.5    25     14     
19/08/1985  0       5.2    26     13     
20/08/1985  0       2.1    26     13     
21/08/1985  0       3.8    25     13     
22/08/1985  13      4.1    26     13     
23/08/1985  20.3    6.2    25     14     
24/08/1985  15      1.9    27     16     
25/08/1985  6       2.1    24     13     
26/08/1985  13      3.5    23     16     
27/08/1985  20.1    5.3    25     14     
28/08/1985  8       3      24     16     
29/08/1985  1       4.2    24     15     
30/08/1985  0       3      25     14     
31/08/1985  15      4.4    25     14     
01/11/1985  0       5.4    25     15     
02/11/1985  0       2.4    25     11     
03/11/1985  0       2      25     10     
04/11/1985  0       2      24     11     
05/11/1985  0       8      26     12     
06/11/1985  0       5      28     11     
07/11/1985  0       4      28     12     
08/11/1985  0       2      28     12     
09/11/1985  0       3.4    29     13     
10/11/1985  0       5.1    30     15     
11/11/1985  0       5      30     12     
12/11/1985  0       0.6    26     13     
13/11/1985  0       3.5    29     10     
14/11/1985  0       4.7    30     11     
15/11/1985  0       2.7    29     14     
16/11/1985  0       4.5    27     13     
17/11/1985  0       2.2    29     11     
18/11/1985  0       4.2    28     11     
19/11/1985  0       2.5    28     14     
20/11/1985  0       3.8    21     14     
21/11/1985  0       3.2    27     11     
22/11/1985  0       4.6    28     11     
23/11/1985  0       0.9    28     11     
24/11/1985  0       2      28     12     
25/11/1985  20      2      27     13     
26/11/1985  0       2.2    26     13     
27/11/1985  0       5.5    27     13     
28/11/1985  0       10.6   24     12     
29/11/1985  0       4      26     11     
30/11/1985  0       4.8    27     10     
01/12/1985  0       1.7    25     10     
02/12/1985  0       1.6    28     11     
03/12/1985  0       3.3    26     10     
04/12/1985  0       2.8    27     11     
05/12/1985  0       3.2    27     13     
06/12/1985  0       3.2    27     10     
07/12/1985  0       2.4    28     10     
08/12/1985  0       6.2    29     12     
09/12/1985  0       4.1    27     12     
10/12/1985  0       2.1    28     13     
11/12/1985  0       5.2    29     12     
12/12/1985  0       0.6    27     13     
13/12/1985  0       0.9    29     10     
14/12/1985  0       2.5    28     12     
15/12/1985  0       1.6    27     12     
16/12/1985  0       6.9    29     13     
17/12/1985  0       4      26     9      
18/12/1985  0       2.4    27     11     
19/12/1985  0       3.4    28     10     
20/12/1985  0       2.8    28     12     
21/12/1985  0       4      27     10     
22/12/1985  0       1      29     9      
23/12/1985  0       8      27     13     
24/12/1985  1       4.8    27     13     
25/12/1985  0       1.5    25     15     
26/12/1985  0       2.8    27     10     
27/12/1985  0       3.1    29     9      
28/12/1985  0       2.9    29     12     
29/12/1985  0       4.5    29     12     
30/12/1985  0       2.2    28     12     
31/12/1985  0       4      29     13     
01/01/1986  0       2.7    29     13     
02/01/1986  0       5.4    29     10     
03/01/1986  0       2.4    28     11     
04/01/1986  0       2.1    28     11     
05/01/1986  0       2      27     11     
06/01/1986  0       4      28     9      
07/01/1986  0       3      27     9      
08/01/1986  0       3.2    26     11     
09/01/1986  0       2.7    28     10     
10/01/1986  0       3      27     11     
11/01/1986  0       5.8    26     9      
12/01/1986  0       4      25     6      
13/01/1986  0       3.4    26     13     
14/01/1986  0       1.9    25     14     
15/01/1986  0       5      28     13     
16/01/1986  0       2.2    28     11     
17/01/1986  0       2.4    28     9      
18/01/1986  0       3.8    28     9      
19/01/1986  0       3      28     10     
20/01/1986  0       3      28     9      
21/01/1986  0       2.2    28     10     
22/01/1986  0       4      29     13     
23/01/1986  0       4      28     8      
24/01/1986  0       6.8    29     9      
25/01/1986  0       2.6    28     10     
26/01/1986  0       3.9    28     10     
27/01/1986  0       4      26     6      
28/01/1986  0       3.6    26     11     
29/01/1986  0       5.6    27     5      
30/01/1986  0       2.3    27     7      
31/01/1986  0       3.1    26     10     
01/02/1986  0       3.2    29     10     
02/02/1986  0       3.4    29     11     
03/02/1986  0       5.3    28     9      
04/02/1986  0       3.4    27     11     
05/02/1986  0       1.3    27     11     
06/02/1986  0       2.6    29     11     
07/02/1986  0       5      29     11     
08/02/1986  0       5.2    30     10     
09/02/1986  0       3      30     11     
10/02/1986  0       4      29     10     
11/02/1986  0       2.2    28     10     
12/02/1986  2       4.5    29     13     
13/02/1986  6       2.6    29     10     
14/02/1986  0       5.2    28     13     
15/02/1986  0       2.2    29     13     
16/02/1986  0       4.4    29     13     
17/02/1986  0       4      29     13     
18/02/1986  0       4.2    28     12     
19/02/1986  0       2.3    30     12     
20/02/1986  0       3      30     12     
21/02/1986  0       5      29     13     
22/02/1986  0       5.2    29     14     
23/02/1986  0       4.1    28     15     
24/02/1986  0       4.4    31     13     
25/02/1986  0       4.1    30     11     
26/02/1986  0       4.3    29     12     
27/02/1986  0       5.4    28     11     
28/02/1986  0       3.2    29     11     
01/03/1986  0       4.3    29     10     
02/03/1986  0       4.5    29     11     
03/03/1986  0       5      30     11     
04/03/1986  0       2.6    30     12     
05/03/1986  0       6.6    30     13     
06/03/1986  0       2.5    31     13     
07/03/1986  0       5.2    30     12     
08/03/1986  0       6.1    29     11     
09/03/1986  0       4.2    29     11     
10/03/1986  0       4.9    30     10     
11/03/1986  0       5      28     9      
12/03/1986  0       2.3    29     8      
13/03/1986  0       2.6    29     9      
14/03/1986  0       1      29     10     
15/03/1986  0       5.6    30     8      
16/03/1986  0       3.4    30     10     
17/03/1986  0       6.2    31     12     
18/03/1986  0       5      30     10     
19/03/1986  0       5.2    30     10     
