CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15229
NOMBRE    : LOMA ALTA
ESTADO    : MEXICO
MUNICIPIO : Zinacantepec
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.172°
LONGITUD  : -99.806°
ALTITUD   : 3432 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/02/1979  0       3.4    9.5    2      
08/02/1979  0       1.1    12.5   1.5    
09/02/1979  2       2.3    12     1      
10/02/1979  0       1.9    9      2      
11/02/1979  7.5     2.2    10     2      
12/02/1979  6.5     3      10.5   2.5    
13/02/1979  5.5     3.2    12.5   2      
14/02/1979  0       3.2    10     2      
15/02/1979  0       3.6    11     2.5    
16/02/1979  0       2.2    14     2      
17/02/1979  0       4.7    11     2      
18/02/1979  0       2      10     2.5    
19/02/1979  0       2.2    12     2.5    
20/02/1979  4.5     5.1    10     1      
21/02/1979  7       4.7    9.5    0      
22/02/1979  0       5.4    9.5    1      
23/02/1979  0       3.6    11     2.5    
24/02/1979  0       4.7    14     3      
25/02/1979  0       3.3    13     2.5    
26/02/1979  0       3.3    12     3.5    
27/02/1979  0       4.4    12     3      
28/02/1979  0       3.4    12.5   3      
01/03/1979  0       5.3    12     2.5    
02/03/1979  0       5.2    11.5   3.5    
03/03/1979  0       5.3    12.5   2.5    
04/03/1979  0       6      12.8   3      
05/03/1979  0       10.6   12     2.5    
06/03/1979  0       4.4    11     2.5    
07/03/1979  6       3.9    10     1.5    
08/03/1979  0       4.3    11     1      
09/03/1979  0       5.4    12.8   2      
10/03/1979  0       3.2    11     2.5    
11/03/1979  0       5.8    15.5   7.5    
12/03/1979  0       3.6    12     4      
13/03/1979  0       2.3    11     5      
14/03/1979  3       5.3    17     5      
15/03/1979  0       2.4    15     4.5    
16/03/1979  0       3.6    14     4      
17/03/1979  0       4.2    14     4      
18/03/1979  0       5.5    10.1   3.5    
19/03/1979  0       3.9    10     2      
20/03/1979  0       5.2    12     2      
21/03/1979  0       5.1    12.5   4      
22/03/1979  0       6.5    14     3      
23/03/1979  0       6.6    13.5   5      
24/03/1979  0       8      15.5   3      
25/03/1979  0       4.8    13.1   11     
26/03/1979  0       3.3    15     3      
27/03/1979  0       7      15.5   4      
28/03/1979  0       6.7    11.1   5.5    
29/03/1979  0       4.6    17     5      
30/03/1979  0       5.2    17     6      
31/03/1979  0       3.2    18     4      
01/04/1979  0       7      14     6      
02/04/1979  0       6.4    16     6      
03/04/1979  0       7.1    15     5      
04/04/1979  0       3.4    20     4      
05/04/1979  0       5      17     3      
06/04/1979  1.5     3.3    13     5      
07/04/1979  0       5      14     4      
08/04/1979  0       4.7    17     3      
09/04/1979  0       5.7    18.5   4      
10/04/1979  0       3.5    14     5      
11/04/1979  0       4.8    13     3      
12/04/1979  0       5      17     2      
13/04/1979  0       3.7    18     1      
14/04/1979  0       3.8    16     4      
15/04/1979  2.7     4      15     6      
16/04/1979  20.4    2.5    16     4      
17/04/1979  0       4.9    17.5   2      
18/04/1979  2       4.7    14.5   4      
19/04/1979  0       5.8    14.5   5      
20/04/1979  0       6      14     5      
21/04/1979  0       5.9    14     4.5    
22/04/1979  0       4.6    14     3.5    
23/04/1979  0       5.1    12     2      
24/04/1979  0       5.6    13.5   1      
25/04/1979  0       6.1    15     3      
26/04/1979  0       5.1    17     2      
27/04/1979  0       2.6    17     7      
28/04/1979  0       6.6    16     8      
29/04/1979  0       3.6    19     7      
30/04/1979  0       6      20     7      
01/05/1979  0       8      17     7      
02/05/1979  0       2.2    23     7      
03/05/1979  0       9.4    23     6      
04/05/1979  0       2.6    22     7      
05/05/1979  0       5.2    15     6      
06/05/1979  0       6.4    24     7      
07/05/1979  0       9.5    17     8      
08/05/1979  0       6.7    15     7      
09/05/1979  0       6.8    17     6      
10/05/1979  0       8      16     7      
11/05/1979  0       4.8    17     7      
12/05/1979  0       6.1    16     6.5    
13/05/1979  0       3.2    12     4      
14/05/1979  3.5     4.9    14     5      
15/05/1979  12.5    6.2    14     5      
16/05/1979  10.5    3.7    14     5      
17/05/1979  11.7    5.9    14.5   5      
18/05/1979  0       3.3    14     5.5    
19/05/1979  4.6     3.8    16     6      
20/05/1979  2       3.3    16.5   7      
21/05/1979  0       3.1    13     6      
22/05/1979  0       3.7    16     6      
23/05/1979  2       2.2    18.5   6      
24/05/1979  2.5     3.9    14.5   6.5    
25/05/1979  15.7    4.1    12     6.5    
26/05/1979  3       4      14     5      
27/05/1979  4       3.3    14.5   4      
28/05/1979  11.5    4.8    14     4.5    
29/05/1979  6       4.1    13     6.5    
30/05/1979  1       4.8    13     7      
31/05/1979  7.5     3.2    14     6.5    
01/06/1979  0       4.2    15     7      
02/06/1979  0       2      14.5   7      
03/06/1979  13      3.8    15.5   7      
04/06/1979  5.2     4.1    14.5   7      
05/06/1979  9       5.1    14.5   7      
06/06/1979  0       2.8    18.5   6      
07/06/1979  5.5     3.1    18     7      
08/06/1979  4.4     4.4    20     6.5    
09/06/1979  6.5     3.4    15     6.5    
10/06/1979  2.4     2.6    13     6      
11/06/1979  0       6.8    18.5   6      
12/06/1979  0       2.4    13     4      
13/06/1979  0       5.7    13     6      
14/06/1979  0       4.5    14     4.5    
15/06/1979  0       3.5    12     4      
16/06/1979  0       2.3    14     5      
17/06/1979  0       3.2    14.5   5      
18/06/1979  0       3.3    12     6.5    
19/06/1979  0       2.2    15.5   5      
20/06/1979  14      3.7    15.5   6      
21/06/1979  0       3.1    15     5      
22/06/1979  0       4.8    16.5   5      
23/06/1979  0       3.6    16     6      
24/06/1979  7.6     2.8    15.8   6      
25/06/1979  11.7    3.1    13     5.5    
26/06/1979  19.5    2.2    11.5   5      
27/06/1979  1.3     3.6    10.5   6      
28/06/1979  2.8     3      13     6      
29/06/1979  2       6.1    13     7      
30/06/1979  9.2     3.4    14     5      
01/07/1979  8.1     3.3    14     5      
02/07/1979  0       4.8    13     2      
03/07/1979  0       3.7    17     1      
04/07/1979  3.6     3.2    14     5      
05/07/1979  0       2.5    12     7.5    
06/07/1979  2       3.6    14     5      
07/07/1979  0       2.7    12     6      
08/07/1979  0       2.7    13     4      
09/07/1979  0       2.7    11     5      
10/07/1979  0       3.3    14     5      
11/07/1979  14.3    4.3    14     6      
12/07/1979  18      3      13.5   5      
13/07/1979  2.5     2.3    13     5      
14/07/1979  0       5.7    15     7      
15/07/1979  0       5      14.5   5.5    
16/07/1979  0       4.7    15     4      
17/07/1979  2       3      14     4.5    
18/07/1979  0       3.8    12.5   6.5    
19/07/1979  0       2.1    12.5   6      
20/07/1979  3.3     4      13.5   6      
21/07/1979  0       2.5    12     6      
22/07/1979  4.4     3.6    14.5   6      
23/07/1979  15.5    3.1    13.5   5      
24/07/1979  14.3    2.9    14.5   5      
25/07/1979  20      2.3    11     6      
26/07/1979  14.4    4.1    13     7      
27/07/1979  17      3.2    14     6      
28/07/1979  3       2.8    16     6      
29/07/1979  0       5.1    14     5      
30/07/1979  0       4.2    12     5      
31/07/1979  8       5.9    14     4      
01/08/1979  0       5.6    13     5      
02/08/1979  2       2.1    12.5   5      
03/08/1979  0       4.4    14.5   4      
04/08/1979  2.5     3.5    11     5      
05/08/1979  5       3      10     5      
06/08/1979  2.3     3.3    12     6      
07/08/1979  1.4     4.7    13     4      
08/08/1979  0       4.5    11.5   6      
09/08/1979  0       3.3    12     5      
10/08/1979  14      3      11     5      
11/08/1979  0       3.5    12.5   7      
12/08/1979  5       3.7    10     6      
13/08/1979  9       3.1    12     5.2    
14/08/1979  8       3.5    13     4      
15/08/1979  0       2.3    12     5      
