CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21173
NOMBRE    : SANTA MARIA TECHACHALCO
ESTADO    : PUEBLA
MUNICIPIO : CHALCHICOMULA DE SESMA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.954°
LONGITUD  : -97.471°
ALTITUD   : 2035 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
03/04/1980  5.4     7.8    Nulo   Nulo   
04/04/1980  2       5.8    Nulo   Nulo   
05/04/1980  0       7.2    Nulo   Nulo   
06/04/1980  5.9     6.3    Nulo   Nulo   
07/04/1980  0       6.1    Nulo   Nulo   
08/04/1980  0       4.9    Nulo   Nulo   
09/04/1980  4.5     4      Nulo   Nulo   
10/04/1980  2.1     4.9    Nulo   Nulo   
11/04/1980  0       6.6    Nulo   Nulo   
12/04/1980  0       7      Nulo   Nulo   
13/04/1980  0       7.5    Nulo   Nulo   
14/04/1980  0       7      Nulo   Nulo   
15/04/1980  0       6.9    Nulo   Nulo   
16/04/1980  0       6.4    Nulo   Nulo   
17/04/1980  0       7.2    Nulo   Nulo   
18/04/1980  0       5.8    Nulo   Nulo   
19/04/1980  0       3.7    Nulo   Nulo   
20/04/1980  0       6.6    Nulo   Nulo   
21/04/1980  0       8.7    Nulo   Nulo   
22/04/1980  2.9     4.4    Nulo   Nulo   
23/04/1980  0       7.7    Nulo   Nulo   
24/04/1980  0       6.1    Nulo   Nulo   
25/04/1980  0       7.9    Nulo   Nulo   
26/04/1980  0       9.1    Nulo   Nulo   
27/04/1980  0       10.7   Nulo   Nulo   
28/04/1980  0       5.1    Nulo   Nulo   
29/04/1980  0       6.4    Nulo   Nulo   
30/04/1980  0       6.5    Nulo   Nulo   
01/05/1980  0       9.6    Nulo   Nulo   
02/05/1980  0       5.8    Nulo   Nulo   
03/05/1980  3       7.5    Nulo   Nulo   
04/05/1980  28      6.6    Nulo   Nulo   
05/05/1980  0       3      Nulo   Nulo   
06/05/1980  2       4.4    Nulo   Nulo   
07/05/1980  15      5.9    Nulo   Nulo   
08/05/1980  0       3.5    Nulo   Nulo   
09/05/1980  4       7.9    Nulo   Nulo   
10/05/1980  3       6      Nulo   Nulo   
11/05/1980  0       1.5    Nulo   Nulo   
12/05/1980  0       4      Nulo   Nulo   
13/05/1980  5       6      Nulo   Nulo   
14/05/1980  0       5.5    Nulo   Nulo   
15/05/1980  0       4.9    Nulo   Nulo   
16/05/1980  0       6.3    Nulo   Nulo   
17/05/1980  0       7.3    Nulo   Nulo   
18/05/1980  0       5.3    Nulo   Nulo   
19/05/1980  21      6.2    Nulo   Nulo   
20/05/1980  0       6.7    Nulo   Nulo   
21/05/1980  10      5.7    Nulo   Nulo   
22/05/1980  0       7.3    Nulo   Nulo   
23/05/1980  0       4.9    Nulo   Nulo   
24/05/1980  0       3.4    Nulo   Nulo   
25/05/1980  0       5.4    Nulo   Nulo   
26/05/1980  0       5.5    Nulo   Nulo   
27/05/1980  0       6.8    Nulo   Nulo   
28/05/1980  0       6.7    Nulo   Nulo   
29/05/1980  0       7      Nulo   Nulo   
30/05/1980  0       7.1    Nulo   Nulo   
31/05/1980  0       6.3    Nulo   Nulo   
01/06/1980  0       7.2    Nulo   Nulo   
02/06/1980  0       7.9    Nulo   Nulo   
03/06/1980  2       4.8    Nulo   Nulo   
04/06/1980  1       5.2    Nulo   Nulo   
05/06/1980  0       2.9    Nulo   Nulo   
06/06/1980  0       4.6    Nulo   Nulo   
07/06/1980  0       6.6    Nulo   Nulo   
08/06/1980  0       7      Nulo   Nulo   
09/06/1980  0       8.5    Nulo   Nulo   
10/06/1980  0       7.9    Nulo   Nulo   
11/06/1980  0       5.7    Nulo   Nulo   
12/06/1980  0       8.8    Nulo   Nulo   
13/06/1980  0       5.6    Nulo   Nulo   
14/06/1980  0       8.6    Nulo   Nulo   
15/06/1980  0       6      Nulo   Nulo   
16/06/1980  2.4     6.5    Nulo   Nulo   
17/06/1980  13.7    4.9    Nulo   Nulo   
18/06/1980  0       5.6    Nulo   Nulo   
19/06/1980  8       2.1    Nulo   Nulo   
20/06/1980  0       3.4    Nulo   Nulo   
21/06/1980  0       2.2    Nulo   Nulo   
22/06/1980  4.9     5.1    Nulo   Nulo   
23/06/1980  0       4.5    Nulo   Nulo   
24/06/1980  0       3.5    Nulo   Nulo   
25/06/1980  2.1     5.7    Nulo   Nulo   
26/06/1980  0       6.7    Nulo   Nulo   
27/06/1980  0       5.4    Nulo   Nulo   
28/06/1980  0       5.2    Nulo   Nulo   
29/06/1980  0       6.1    Nulo   Nulo   
30/06/1980  0       5      Nulo   Nulo   
01/07/1980  0       6.8    Nulo   Nulo   
02/07/1980  0       5.4    Nulo   Nulo   
03/07/1980  0       7.9    Nulo   Nulo   
04/07/1980  0       7.2    Nulo   Nulo   
05/07/1980  0       5.9    Nulo   Nulo   
06/07/1980  0       6.2    Nulo   Nulo   
07/07/1980  1.5     4.7    Nulo   Nulo   
08/07/1980  0       4.4    Nulo   Nulo   
09/07/1980  0       4.5    Nulo   Nulo   
10/07/1980  1.6     5.2    Nulo   Nulo   
11/07/1980  0       5.4    Nulo   Nulo   
12/07/1980  0       7.4    Nulo   Nulo   
13/07/1980  0       6.1    Nulo   Nulo   
14/07/1980  0       5.5    Nulo   Nulo   
15/07/1980  0       6.9    Nulo   Nulo   
16/07/1980  0       6.9    Nulo   Nulo   
17/07/1980  10.4    6.8    Nulo   Nulo   
18/07/1980  26.5    6.4    Nulo   Nulo   
19/07/1980  17      6.7    Nulo   Nulo   
20/07/1980  0       5.1    Nulo   Nulo   
21/07/1980  0       3      Nulo   Nulo   
22/07/1980  0       4.6    Nulo   Nulo   
23/07/1980  4.5     2.7    Nulo   Nulo   
24/07/1980  2.5     4.9    Nulo   Nulo   
25/07/1980  25.5    6.1    Nulo   Nulo   
26/07/1980  6.6     5.3    Nulo   Nulo   
27/07/1980  0       6.5    Nulo   Nulo   
28/07/1980  0       4.1    Nulo   Nulo   
29/07/1980  0       3.5    Nulo   Nulo   
30/07/1980  0       3.1    Nulo   Nulo   
31/07/1980  0       3.3    Nulo   Nulo   
01/08/1980  0       3.2    Nulo   Nulo   
02/08/1980  0       2.3    Nulo   Nulo   
03/08/1980  6.5     3.4    Nulo   Nulo   
04/08/1980  0       2.5    Nulo   Nulo   
05/08/1980  4       2.4    Nulo   Nulo   
06/08/1980  0       2.2    Nulo   Nulo   
07/08/1980  0       2.6    Nulo   Nulo   
08/08/1980  7.8     4.1    Nulo   Nulo   
09/08/1980  12.5    4.3    Nulo   Nulo   
10/08/1980  14.2    3.8    Nulo   Nulo   
11/08/1980  0       3.3    Nulo   Nulo   
12/08/1980  7       3.6    Nulo   Nulo   
13/08/1980  0       2.4    Nulo   Nulo   
14/08/1980  0       3.4    Nulo   Nulo   
15/08/1980  0       3      Nulo   Nulo   
16/08/1980  0       3.5    Nulo   Nulo   
17/08/1980  0       5.6    Nulo   Nulo   
18/08/1980  0       3.4    Nulo   Nulo   
19/08/1980  0       3.6    Nulo   Nulo   
20/08/1980  0       6.4    Nulo   Nulo   
21/08/1980  0       5.1    Nulo   Nulo   
22/08/1980  0       3.1    Nulo   Nulo   
23/08/1980  0       2.9    Nulo   Nulo   
24/08/1980  0       3      Nulo   Nulo   
25/08/1980  0       4.1    Nulo   Nulo   
26/08/1980  0       2.8    Nulo   Nulo   
27/08/1980  0       3.1    Nulo   Nulo   
28/08/1980  0       3.9    Nulo   Nulo   
29/08/1980  1.8     2.6    Nulo   Nulo   
30/08/1980  0       3      Nulo   Nulo   
31/08/1980  0       2.7    Nulo   Nulo   
01/09/1980  0       2.5    Nulo   Nulo   
02/09/1980  0       2.2    Nulo   Nulo   
03/09/1980  8.6     2.3    Nulo   Nulo   
04/09/1980  2.2     2.3    Nulo   Nulo   
05/09/1980  0       2.6    Nulo   Nulo   
06/09/1980  0       4.6    Nulo   Nulo   
07/09/1980  3       2.9    Nulo   Nulo   
08/09/1980  1.5     3.3    Nulo   Nulo   
09/09/1980  0       3.3    Nulo   Nulo   
10/09/1980  0       2.9    Nulo   Nulo   
11/09/1980  0       2.1    Nulo   Nulo   
12/09/1980  0       3.1    Nulo   Nulo   
13/09/1980  0       3.1    Nulo   Nulo   
14/09/1980  0       2.2    Nulo   Nulo   
15/09/1980  0       2.6    Nulo   Nulo   
16/09/1980  0       3.3    Nulo   Nulo   
17/09/1980  0       3.9    Nulo   Nulo   
18/09/1980  0       2      Nulo   Nulo   
19/09/1980  7.9     3      Nulo   Nulo   
20/09/1980  0       5.3    Nulo   Nulo   
21/09/1980  0       5.3    Nulo   Nulo   
22/09/1980  16.5    5.5    Nulo   Nulo   
23/09/1980  4       2.4    Nulo   Nulo   
24/09/1980  6.5     4.2    Nulo   Nulo   
25/09/1980  11.7    5.2    Nulo   Nulo   
26/09/1980  10.5    3.1    Nulo   Nulo   
27/09/1980  0.2     4.6    Nulo   Nulo   
28/09/1980  0       3.8    Nulo   Nulo   
29/09/1980  0       3.4    Nulo   Nulo   
30/09/1980  0       3      Nulo   Nulo   
01/10/1980  0       5.4    Nulo   Nulo   
02/10/1980  0       4.5    Nulo   Nulo   
03/10/1980  0       4.7    28     7      
04/10/1980  0       3.5    29     5      
05/10/1980  0       5.8    28     5      
06/10/1980  0       3.6    29     6      
07/10/1980  0       3.1    28     8      
08/10/1980  0       5      26     7      
09/10/1980  0       5      25     9      
10/10/1980  0       5.1    23     11     
11/10/1980  0       2.6    24     12     
12/10/1980  0       5.3    27     11     
13/10/1980  0       5.2    26     10     
14/10/1980  0       5.1    26     9      
15/10/1980  0       4.9    27     6      
16/10/1980  0       5.7    28     7      
17/10/1980  0       3.3    29     8      
18/10/1980  0       3.4    28     6      
19/10/1980  0       2.6    29     8      
20/10/1980  0       4      26     9      
21/10/1980  0       2      25     8      
22/10/1980  1.5     4      25     10     
23/10/1980  0       3.4    30     9      
24/10/1980  0       5.4    32     9      
25/10/1980  0       5.7    Nulo   Nulo   
26/10/1980  0       3.9    Nulo   Nulo   
27/10/1980  0       3.7    Nulo   Nulo   
28/10/1980  0       3.8    Nulo   Nulo   
29/10/1980  0       5.3    Nulo   Nulo   
30/10/1980  0       1.8    Nulo   Nulo   
31/10/1980  0       3.2    Nulo   Nulo   
01/11/1980  0       4.8    19     7      
02/11/1980  0       4.6    21     5      
03/11/1980  0       2.4    22     6      
04/11/1980  0       4.2    19     6      
05/11/1980  0       2.7    21     9      
06/11/1980  0       3      19     7      
07/11/1980  0       4.4    22     4      
08/11/1980  0       4      22     6      
09/11/1980  0       4.4    21     6      
10/11/1980  0       4.9    20     10     
11/11/1980  0       4.9    18     4      
12/11/1980  0       3.9    21     2      
13/11/1980  0       5.1    20     -1     
14/11/1980  0       4.4    21     6      
15/11/1980  0       4.9    22     7      
16/11/1980  0       3.3    21     8      
17/11/1980  0       4.7    19     7      
18/11/1980  0       4.3    18     5      
19/11/1980  0       4.6    18     4      
20/11/1980  0       4.5    19     5      
21/11/1980  0       4.2    20     7      
22/11/1980  0       3.9    20     6      
23/11/1980  0       2.4    21     7      
24/11/1980  0       3.8    22     7      
25/11/1980  0       3.5    21     6      
26/11/1980  1.4     2.8    20     8      
27/11/1980  5.2     3.6    18     7      
28/11/1980  0       2.8    22     5      
29/11/1980  0       3.4    18     5      
30/11/1980  0       3.1    19     6      
01/12/1980  0       3.5    21     7      
02/12/1980  0       2.9    19     7      
03/12/1980  0       1.6    15     5      
04/12/1980  0       1.9    18     5      
05/12/1980  0       4      20     4      
06/12/1980  0       5.4    20     4      
07/12/1980  0       3.8    19     5      
08/12/1980  0       3.4    23     5      
09/12/1980  0       4.1    22     7      
10/12/1980  0       2.4    16     4      
11/12/1980  0       4.3    18     3      
12/12/1980  0       3.3    19     3      
13/12/1980  0       4.3    24     3      
14/12/1980  0       3.5    18     2      
15/12/1980  0       4.1    23     4      
16/12/1980  0       3.3    20     4      
17/12/1980  0       3.3    17     0      
18/12/1980  0       5.9    21     0      
19/12/1980  0       5      21     3      
20/12/1980  0       3.7    25     0      
21/12/1980  0       3.1    16     2      
22/12/1980  0       2.9    16     2      
23/12/1980  0       4.2    20     3      
24/12/1980  0       5.1    22     3      
25/12/1980  0       4      22     5      
26/12/1980  0       3.4    22.5   2      
27/12/1980  0       6.2    19     3      
28/12/1980  0       3.6    21     2      
29/12/1980  0       5.3    22     2      
30/12/1980  0       3.7    15     0      
31/12/1980  0       4      20     3      
01/01/1981  0       3.8    18     1      
02/01/1981  0       2.9    16     -1     
03/01/1981  0       3.9    21     -1     
04/01/1981  0       2.8    15     2      
05/01/1981  0       2.7    16     -1     
06/01/1981  0       3.3    20     5      
07/01/1981  0       3.4    21     6      
08/01/1981  0       3.8    20     3      
09/01/1981  0       4.5    22     4      
10/01/1981  0       3      17     5      
11/01/1981  0       3.3    18     4      
12/01/1981  0       2.4    13     6      
13/01/1981  0       3.2    16     1      
14/01/1981  0       3.8    19     4      
15/01/1981  0       2      17     3      
16/01/1981  0       3.2    18     2      
17/01/1981  0       2.2    15     4      
18/01/1981  0       2.6    13     6      
19/01/1981  0       2      11     5      
20/01/1981  0       2      14     4      
21/01/1981  0       3.4    16     3      
22/01/1981  4.6     2      14     5      
23/01/1981  0       2.9    15     4      
24/01/1981  0       3.2    19     2      
25/01/1981  0       4      20     3      
26/01/1981  0       3.4    19     4      
27/01/1981  0       3.7    20     3      
28/01/1981  0       3.4    18     6      
29/01/1981  0       3.1    21     4      
30/01/1981  0       3.1    23     7      
31/01/1981  0       3.3    22     5      
01/02/1981  0       6.9    20.5   7      
02/02/1981  0       8.3    15.5   7      
03/02/1981  0       7.8    15.5   2      
04/02/1981  0       7.9    21     3      
05/02/1981  0       5.9    20.5   5      
06/02/1981  0       7.1    21     6      
07/02/1981  0       6.5    22     7      
08/02/1981  0       7.6    23.5   7      
09/02/1981  0       7.8    22     6      
10/02/1981  0       8.2    21     8      
11/02/1981  0       4.6    15     6      
12/02/1981  0       3.9    17     0      
13/02/1981  2.3     4.7    19     2      
14/02/1981  0       6.5    16     5      
15/02/1981  0       6.1    14     3      
16/02/1981  0       3.5    16     2      
17/02/1981  0       4.4    17.5   3      
18/02/1981  0       6.1    20     7      
19/02/1981  0       4.9    19     4      
20/02/1981  0       4.2    19     3      
21/02/1981  0       6.7    24     5      
22/02/1981  7.8     4.1    24     8.5    
23/02/1981  0       3.9    18     5      
24/02/1981  0       3      19     5      
25/02/1981  0       3.4    22     5      
26/02/1981  0       6.7    23     6      
27/02/1981  0       7      21     4.5    
28/02/1981  0       5.4    25     5      
01/03/1981  0       7.6    25.5   9      
02/03/1981  0       7.7    25     8      
03/03/1981  0       6.2    23     9      
04/03/1981  0       5.9    21     9      
05/03/1981  0       5.8    23     10     
06/03/1981  0       5.7    23     7.5    
07/03/1981  0       5.6    22.5   9.5    
08/03/1981  0       3.9    18     8.5    
09/03/1981  0       3.9    19     9      
10/03/1981  0       4.3    21     8      
11/03/1981  20      5.7    18     10     
12/03/1981  10.5    5.3    18     8.5    
13/03/1981  0       4      20     9      
14/03/1981  0       6      21     10     
15/03/1981  0       4.4    23     9      
16/03/1981  0       4.6    18     9      
17/03/1981  0       5.1    19     9.5    
18/03/1981  0       5.9    22     9      
19/03/1981  0       5.4    18     6      
20/03/1981  0       6.4    21     4.5    
21/03/1981  0       7.2    21     7      
22/03/1981  0       7.1    22     5      
23/03/1981  0       6.1    18     3      
24/03/1981  0       5.7    22.5   4      
25/03/1981  0       5.8    23     8      
26/03/1981  0       7.3    24     6      
27/03/1981  0       7.4    24     6.5    
28/03/1981  0       6.8    23.5   9      
29/03/1981  0       8.5    23.5   9      
30/03/1981  0       7.3    25.5   9.5    
31/03/1981  0       6.7    26     10     
01/04/1981  0       8.2    22.5   9      
02/04/1981  0       8.1    23     7      
03/04/1981  0       6.9    26     6      
04/04/1981  0       8.6    27.5   10     
05/04/1981  0       5.6    27     8      
06/04/1981  0       5.6    22     5.5    
07/04/1981  0       8.4    21     6      
08/04/1981  0       9.5    24.5   3.5    
09/04/1981  0       8.5    22.5   6      
10/04/1981  0       7.1    19     3      
11/04/1981  0       5.6    23     5      
12/04/1981  0       6.5    22.5   7      
13/04/1981  11      5.5    20.5   9      
14/04/1981  0       4.6    17     7      
15/04/1981  1.6     6.1    18     6      
16/04/1981  0       6      19     6      
17/04/1981  0       5.6    19     6.5    
18/04/1981  5.7     5.4    21     8.5    
19/04/1981  0       5.2    20     8      
20/04/1981  0       4.8    22     9.5    
21/04/1981  0       6.8    23     8      
22/04/1981  0       7.7    23.5   11     
23/04/1981  0       5.5    23.5   10     
24/04/1981  0       7.2    23.5   11.5   
25/04/1981  0       7.4    23     11     
26/04/1981  0       4.2    22.5   9.5    
27/04/1981  0       8.1    24     10     
28/04/1981  0       4.3    23.5   11     
29/04/1981  0       6.8    24.5   10     
30/04/1981  0       8.2    24     8      
01/05/1981  0       8      24     8.5    
02/05/1981  7.1     3.4    21     9.5    
03/05/1981  0       4.5    21.5   11.5   
04/05/1981  0       8.5    23.5   10     
05/05/1981  0       6.7    24.5   10.5   
06/05/1981  1.5     7.7    25     9.5    
07/05/1981  0.5     7      24.5   10.5   
08/05/1981  0       7.5    25     10.5   
09/05/1981  0       6.7    25     11     
10/05/1981  0       6.4    21.5   10.5   
11/05/1981  0       6.2    23.5   8.5    
12/05/1981  0       8.7    24.5   10     
13/05/1981  0       9.6    24.5   10     
14/05/1981  0       5      25     8      
15/05/1981  0       6.8    23     7      
16/05/1981  0       9.9    26.5   9.5    
17/05/1981  16.7    7.9    25.5   11.5   
18/05/1981  0       5.5    26     12.5   
19/05/1981  0       6.4    23     11.5   
20/05/1981  0       3.8    20.5   10     
21/05/1981  0       5.1    20     10.5   
22/05/1981  8.8     3.4    23     10     
23/05/1981  1.1     5.3    22.5   10.5   
24/05/1981  6.5     3.2    22     11.5   
25/05/1981  29      6.8    22     12     
26/05/1981  1       3.3    21     11.5   
27/05/1981  2.8     2.5    20.5   10.5   
28/05/1981  4.5     5.4    22     11.5   
29/05/1981  4       2      19.5   11     
30/05/1981  2.6     3.6    20     10.5   
31/05/1981  0       3.1    21.5   10     
01/06/1981  0.8     3.5    20.5   9.5    
02/06/1981  0       4.2    18.5   12     
03/06/1981  16.2    4.1    20     12     
04/06/1981  20.7    3.3    20.5   12.5   
05/06/1981  0       4.9    19.5   10     
06/06/1981  0       4.6    21.5   11.5   
07/06/1981  76      2.9    20     11.5   
08/06/1981  5.9     3.8    18.5   12     
09/06/1981  19.4    3.6    20     13.5   
10/06/1981  7.6     4.2    19     12.5   
11/06/1981  20      3.1    18.5   13     
12/06/1981  6.5     2.1    18.5   12.5   
13/06/1981  2       3.7    20.5   12     
14/06/1981  9       3.7    17     11     
15/06/1981  35.4    3.4    17.5   12     
16/06/1981  5.5     3.4    18     12     
17/06/1981  30.6    3.1    17     12.5   
18/06/1981  11.8    3.2    17     12.5   
19/06/1981  0       3.5    18.5   11.5   
20/06/1981  0       3.1    20     10     
21/06/1981  0       3.6    20.5   10.5   
22/06/1981  0       3.2    21.5   11.5   
23/06/1981  3.4     3.5    19.5   9.5    
24/06/1981  10.3    3.5    21.5   8      
25/06/1981  3.4     3.3    16.5   10.5   
26/06/1981  0       3.6    18     10.5   
27/06/1981  0       3.4    19.5   8.5    
28/06/1981  2.2     2.1    19     10     
29/06/1981  0       2.9    19.5   11     
30/06/1981  0       2.4    18     10.5   
01/07/1981  3.2     2.8    16.5   10     
02/07/1981  1       2.3    17     10     
03/07/1981  1.7     2.2    19.5   8.5    
04/07/1981  7.4     3.7    18     8.5    
05/07/1981  0       2.8    18     10     
06/07/1981  18.7    3.6    21.5   10     
07/07/1981  2.4     4.4    20     10.5   
08/07/1981  0       4.4    17.5   11     
09/07/1981  1.8     2.9    19     7.5    
10/07/1981  1       2.1    19     8.5    
11/07/1981  0       3.7    18.5   10     
12/07/1981  2.7     3.8    19.5   10.5   
13/07/1981  1       1.5    19     8.5    
14/07/1981  1.8     2.2    16.5   10.5   
15/07/1981  3.5     3.1    19     9      
16/07/1981  0       4.7    20     8      
17/07/1981  0       4.3    20.5   7.5    
18/07/1981  0       5.1    22     8      
19/07/1981  1.5     5.6    20     9      
20/07/1981  0       4.4    18.5   8.5    
21/07/1981  0       4      22     11     
22/07/1981  1.2     4.2    21     9      
23/07/1981  4.3     5.1    20.5   8.5    
24/07/1981  0       5.3    19.5   9      
25/07/1981  13.4    2.4    19     9.5    
26/07/1981  12.4    4.1    17     10     
27/07/1981  0       3.2    17.5   11     
28/07/1981  0       5.1    18.5   9.5    
29/07/1981  0       4.9    20.5   8.5    
30/07/1981  0       5.1    18.5   7.5    
31/07/1981  0       3.7    20     6.5    
01/08/1981  0       3.9    18.5   5.5    
02/08/1981  0       6.5    18.5   7.5    
03/08/1981  2       5.1    21.5   8.5    
04/08/1981  0       3.8    21     10     
05/08/1981  0       5.8    20.5   8.5    
06/08/1981  0       5.1    22     6.5    
07/08/1981  0       5.9    21     9      
08/08/1981  0       4.8    20.5   10     
