CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26021
NOMBRE    : COCORAQUE
ESTADO    : SONORA
MUNICIPIO : QUIRIEGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.415°
LONGITUD  : -109.628°
ALTITUD   : 106 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/05/1969  0       10.6   42.5   15     
23/05/1969  0       12.3   42     15     
24/05/1969  0       10.7   40     18     
25/05/1969  0       11     41.5   16.5   
26/05/1969  0       13.4   43     14.5   
27/05/1969  0       10.4   41.5   14     
28/05/1969  0       10.9   40.5   15.5   
29/05/1969  0       10.5   41     17     
30/05/1969  0       11     41     20     
31/05/1969  0       9.4    39     18     
01/06/1969  0       9.3    38     17     
02/06/1969  0       9.7    36.5   12     
03/06/1969  0       9.5    35.5   11.5   
04/06/1969  0       10     37.5   13.5   
05/06/1969  0       10.4   38.5   14.5   
06/06/1969  0       10.8   38.5   15.5   
07/06/1969  0       10.2   37     14     
08/06/1969  0       10.1   37.5   14     
09/06/1969  0       8.7    37.5   13     
10/06/1969  0       9.9    36.5   12     
11/06/1969  0       9      35.5   11     
12/06/1969  0       10     38     13     
13/06/1969  0       9.8    38.5   13     
14/06/1969  0       10.4   39     14     
15/06/1969  0       9.7    37.5   15     
16/06/1969  0       9.3    37     18     
17/06/1969  0       8.6    37     21     
18/06/1969  0       8.8    37     21.5   
19/06/1969  0       7.9    38.5   20     
20/06/1969  0       10.1   39     20.5   
21/06/1969  0       6.5    37     22.5   
22/06/1969  0       9.4    38     23     
23/06/1969  0       10.4   38     21     
24/06/1969  0       10.8   36.5   22.5   
25/06/1969  0       10     35     25.5   
26/06/1969  0       9      36     20     
27/06/1969  0       10.1   37.5   17     
28/06/1969  0       10.1   39     19.5   
29/06/1969  0.7     9.9    39     22     
30/06/1969  3       9.4    39     21     
01/07/1969  0       9.1    39     24.5   
02/07/1969  0       11     41.5   23     
03/07/1969  0       12.3   44     24     
04/07/1969  0       11.7   41.5   27     
05/07/1969  0       11     40     27     
06/07/1969  0       8.5    39     27     
07/07/1969  14      9.4    38     25     
08/07/1969  0       4.8    34     23     
09/07/1969  0.6     5.8    37     24     
10/07/1969  3       3.1    34     24     
11/07/1969  0       5.6    37.5   24.5   
12/07/1969  0       10     40.5   24     
13/07/1969  0       9.6    40     26     
14/07/1969  5.5     7.3    39.5   26.5   
15/07/1969  1.5     6.3    36.5   23     
16/07/1969  0       3.9    35.5   24.5   
17/07/1969  0       6.2    38     25     
18/07/1969  10      6.2    40     23.5   
19/07/1969  0       9.1    40.5   23.5   
20/07/1969  0       11     43     25     
21/07/1969  46.4    10.4   42     27.5   
22/07/1969  0       7.2    37.5   21.5   
23/07/1969  3       4.4    38     25.5   
24/07/1969  2.2     4      37.5   24.5   
25/07/1969  1.7     2.6    33.5   25     
26/07/1969  0       6.2    36.5   23.5   
27/07/1969  0       3.5    38     25.5   
28/07/1969  0       9      40     25     
29/07/1969  5.9     7.6    39     25.5   
30/07/1969  0       6.2    38.5   23     
31/07/1969  0       9      41     25.5   
01/08/1969  0       8.7    42     25     
02/08/1969  0       6.9    40.5   27.5   
03/08/1969  0       8.1    40.5   27.5   
04/08/1969  0       8.2    40     26.5   
05/08/1969  0       5.1    39     28.5   
06/08/1969  0       5.7    38     26.5   
07/08/1969  0       4.8    36     24     
08/08/1969  32      7.4    39     24     
09/08/1969  0       4.8    36.5   21.5   
10/08/1969  3.5     7.3    40.5   26     
11/08/1969  0       6.2    38.5   22.5   
12/08/1969  0       7.4    39.5   25.5   
13/08/1969  0       7.3    40     26     
14/08/1969  0       6.4    41     26     
15/08/1969  0       6.5    40     24     
16/08/1969  0       7.3    39     26.5   
17/08/1969  0       6      40     24.5   
18/08/1969  0       7.1    40.5   26.5   
19/08/1969  1       5.9    41     26.5   
20/08/1969  0       9.9    Nulo   Nulo   
21/08/1969  0       8.1    42     22.5   
22/08/1969  0       11.2   44.5   28     
23/08/1969  16.7    6.1    36.5   27     
24/08/1969  0       6.1    36.5   22     
25/08/1969  8.6     8.4    39     26     
26/08/1969  0.2     4.9    35     22.5   
27/08/1969  0       5.9    38     23.5   
28/08/1969  3.1     3.7    36.5   24.5   
29/08/1969  0       7.1    37     24     
30/08/1969  1.6     6      38.5   24.5   
31/08/1969  0       5.3    39.5   24.5   
01/09/1969  0       7      38.5   25.5   
02/09/1969  0       5.7    38     24     
03/09/1969  15.5    3.7    38.5   25.5   
04/09/1969  2.8     6.6    38     25     
05/09/1969  0       4.1    35     22.5   
06/09/1969  0       6.3    38     22.5   
07/09/1969  0       7.4    41     24.5   
08/09/1969  1       7.9    40     25     
09/09/1969  8.7     8.7    44     25.5   
10/09/1969  0       6.5    36     23.5   
11/09/1969  0       4.5    35.5   26.5   
12/09/1969  0       6.1    39     23     
13/09/1969  0       5.8    36.5   23.5   
14/09/1969  3       4.5    35.5   22     
15/09/1969  0       6.9    39.5   20     
16/09/1969  0       8.1    41.5   21     
17/09/1969  0       9.2    42.5   20.5   
18/09/1969  0       7.9    41     20     
19/09/1969  0       7.8    40.5   18     
20/09/1969  0       7.1    39     18     
21/09/1969  0       6.4    37.5   20     
22/09/1969  0       8.1    39.5   20     
23/09/1969  0       7.5    41.5   19     
24/09/1969  0       9.5    41.5   21     
25/09/1969  0       7.8    41.5   19.5   
26/09/1969  0       8      42.5   21     
27/09/1969  0       7.3    40.5   23     
28/09/1969  0       8.8    43.5   21     
29/09/1969  0       8.3    43.5   20     
30/09/1969  0       6.5    39.5   23     
01/10/1969  15.2    8.2    37.5   23     
02/10/1969  0       5.9    36.5   18     
03/10/1969  0       5.8    34.5   22     
04/10/1969  1.5     4      33     20     
05/10/1969  0       6      36.5   20.5   
06/10/1969  0       8.6    34     18     
07/10/1969  0       7.6    40     16.5   
08/10/1969  0.3     7.8    40.5   18     
09/10/1969  0       6.9    38.5   21     
10/10/1969  0       5.8    35.5   18.5   
11/10/1969  0       6.7    36     23     
12/10/1969  0       4.8    32.5   16     
13/10/1969  0       5.2    30     17.5   
14/10/1969  0       6.2    35.5   15.5   
15/10/1969  0       5.8    36     14     
16/10/1969  0       7      38     16     
17/10/1969  0       5.7    36.5   16     
18/10/1969  0       5.1    38.5   18.5   
19/10/1969  0       4.7    30.5   21     
20/10/1969  0       3.2    28.5   16.5   
21/10/1969  0       4.9    30.5   15     
22/10/1969  0       6      33     10     
23/10/1969  0       7      34.5   8.5    
24/10/1969  0       5.8    34.5   10.5   
25/10/1969  0       6.2    36     11.5   
26/10/1969  0       5.6    36     10     
27/10/1969  0       5.9    35.5   9      
28/10/1969  0       6.8    36     11     
29/10/1969  0       5.9    36     10.5   
30/10/1969  0       6.6    35     12     
31/10/1969  0       6.3    35     9.5    
01/11/1969  0       6.1    34.5   8.5    
02/11/1969  0       5.3    33.5   9      
03/11/1969  0       3.2    30.5   11.5   
04/11/1969  0       5      34.5   11.5   
05/11/1969  0       4.6    34.5   11.5   
06/11/1969  0       4.6    33.5   12.5   
07/11/1969  0       6.4    33.5   13.5   
08/11/1969  0       5.5    34.5   12.5   
09/11/1969  0       5.4    36.5   14     
10/11/1969  0       5.1    31.5   16.5   
11/11/1969  0       5.9    35.5   13.5   
12/11/1969  0       7.1    34.5   20     
13/11/1969  0       8.3    35.5   22     
14/11/1969  0       6.2    36.5   18.5   
15/11/1969  1.6     2      31     15     
16/11/1969  18.4    4.1    29.5   17.5   
17/11/1969  0       3.1    29.5   16.5   
18/11/1969  0       6.7    29     14.5   
19/11/1969  0       5.1    31.5   12     
20/11/1969  0       4.6    33     9      
21/11/1969  0       4.1    31     10     
22/11/1969  0       3.9    31.5   9.5    
23/11/1969  0       4.7    30.5   7.5    
24/11/1969  0       4      30     6.5    
25/11/1969  0       3.9    31     6      
26/11/1969  0       4      31.5   7.5    
27/11/1969  0       2.7    27.5   10.5   
28/11/1969  0       3.3    27     12.5   
29/11/1969  0       2.9    28     9      
30/11/1969  0       3.7    30     9      
01/12/1969  0       3.7    30.5   9      
02/12/1969  44.2    1.6    25     13     
03/12/1969  0       1.8    23.5   16     
04/12/1969  0       2.3    25.5   11     
05/12/1969  0       2.8    25     8.5    
06/12/1969  0       2.4    24     8      
07/12/1969  0       2.6    22.5   6.5    
08/12/1969  0       2.3    24     5.5    
09/12/1969  0       1.6    24.5   5.5    
10/12/1969  0       2.6    26     7      
11/12/1969  0       3.4    29.5   6      
12/12/1969  0       2.7    29     5.5    
13/12/1969  0       3.7    33     7      
14/12/1969  0       3.5    31     6.5    
15/12/1969  0       3.2    31     7      
16/12/1969  0       3      30.5   9      
17/12/1969  0       1.1    24.5   10.5   
18/12/1969  0       2.3    26.5   11.5   
19/12/1969  0       3.2    29.5   9      
20/12/1969  0       3.6    31.5   4      
21/12/1969  0       2.9    30     7      
22/12/1969  0       2.9    29.5   8.5    
23/12/1969  0       3      30.5   7.5    
24/12/1969  0       3.7    32.5   7.5    
25/12/1969  0       3.3    34.5   5      
26/12/1969  0       2.8    28.5   6.5    
27/12/1969  0       2.7    28     9      
28/12/1969  15.6    0.8    17     6      
29/12/1969  0       1.6    17     1      
30/12/1969  0       2.6    19.5   0      
31/12/1969  0       2.5    21     2.5    
01/01/1970  0       1.8    24     -0.5   
02/01/1970  0       3.8    20     2      
03/01/1970  0       2.3    21     1.5    
04/01/1970  0.5     1.1    20.5   3.5    
05/01/1970  0       3      24.5   4      
06/01/1970  0       3.5    25.5   2      
07/01/1970  0       2.3    23.5   3      
08/01/1970  0       5.3    28.5   3      
09/01/1970  0       2.8    26     7      
10/01/1970  0       2.6    28.5   6.5    
11/01/1970  0       4.9    29.5   5.5    
12/01/1970  0       2.7    28     5.5    
13/01/1970  0       3.5    29     8      
14/01/1970  0       2.3    26     6      
15/01/1970  0       3      24.5   6.5    
16/01/1970  0       3.7    26.5   5      
17/01/1970  0       4.2    30     6.5    
18/01/1970  0       3      27.5   4.5    
19/01/1970  0       3.7    27.5   6      
20/01/1970  0       3.4    28     5      
21/01/1970  0       4.5    30.5   6.5    
22/01/1970  0       4.3    32.5   5      
23/01/1970  0       3.5    30     5.5    
24/01/1970  0       3.7    31     7.5    
25/01/1970  0       3.4    32     9      
26/01/1970  0       3.4    31.5   7      
27/01/1970  0       3.6    32     8      
28/01/1970  0       4.2    32.5   8      
29/01/1970  0       4.4    30.5   6.5    
30/01/1970  0       4.1    29.5   4.5    
31/01/1970  0       4      26     4.5    
01/02/1970  0       2.7    24.5   6.5    
02/02/1970  0       8.5    23.5   0      
03/02/1970  0       4.6    28     5      
04/02/1970  0       1.2    22     5      
05/02/1970  0       3.5    28     9      
06/02/1970  0       4.5    31.5   8      
07/02/1970  0       4.2    31.5   8      
08/02/1970  0       4.8    32     8      
09/02/1970  0       2.6    31.5   12     
10/02/1970  0       3.4    32.5   10     
11/02/1970  0       4.8    29.5   13     
12/02/1970  0       4.6    31.5   8.5    
13/02/1970  0       5      33     9      
14/02/1970  0       2.2    26     10     
15/02/1970  0       7.1    31     5.5    
16/02/1970  0       7      34.5   6      
17/02/1970  0       6.3    32.5   6.5    
18/02/1970  0       6.1    33     4.5    
19/02/1970  0       4.8    29     6      
20/02/1970  0       3.3    26     10     
21/02/1970  0       2      26     12.5   
22/02/1970  0       4.9    29     11.5   
23/02/1970  0       5.5    29     10.5   
24/02/1970  0       5.6    30     4.5    
25/02/1970  0       6.4    31.5   4      
26/02/1970  0       4.4    28     7      
27/02/1970  0       5.4    28.5   9      
28/02/1970  0       5.6    30     8.5    
01/03/1970  7.1     5.7    29.5   9.5    
02/03/1970  0       3.4    26     13     
03/03/1970  0       5.6    26     12.5   
04/03/1970  0       5      24     5.5    
05/03/1970  0       4.7    24     3      
06/03/1970  0       5.7    24     6      
07/03/1970  0       5.9    30     4.5    
08/03/1970  0       6      31.5   6      
09/03/1970  0       5.9    28     5.5    
10/03/1970  0       5      26     7      
11/03/1970  0       4.9    26.5   6.5    
12/03/1970  0       6.6    30     5.5    
13/03/1970  0       6.6    33     4      
14/03/1970  0       6.9    34     7      
15/03/1970  0       6.2    32.5   6      
16/03/1970  0       6.1    32     7.5    
17/03/1970  0       5.9    31.5   8      
18/03/1970  0       5      30     7.5    
19/03/1970  2.9     0.6    23     10     
20/03/1970  0       4.7    26     12     
21/03/1970  0       6.7    30     5      
22/03/1970  0       7.1    34     5      
23/03/1970  0       7.9    35     11.5   
24/03/1970  0       7.5    34.5   6      
25/03/1970  0       6.7    33.5   7      
26/03/1970  0       7.5    32.5   6      
27/03/1970  0       6.7    33     7      
28/03/1970  0       5.9    30     8      
29/03/1970  0       6.6    28     3      
30/03/1970  0       6.5    29     6.5    
31/03/1970  0       6.9    29     7      
01/04/1970  0       9      30     7      
02/04/1970  0       6.3    33     4.5    
03/04/1970  0       7.2    32     5      
04/04/1970  0       8.2    34     6      
05/04/1970  0       8      35     9      
06/04/1970  0       5.2    30     11.5   
07/04/1970  0       9.2    34.5   10     
08/04/1970  0       5.6    33.5   15     
09/04/1970  0       9.2    34     13.5   
10/04/1970  0       9.6    35.5   9.5    
11/04/1970  0       7.6    36     9.5    
12/04/1970  0       8.3    36     9.5    
13/04/1970  0       8.5    36     8.5    
14/04/1970  0       6.9    32.5   10.5   
15/04/1970  0       7      30.5   10.5   
16/04/1970  0       3.1    25.5   16.5   
17/04/1970  4.3     5      26     16     
18/04/1970  0       4.9    28     7.5    
19/04/1970  0       8.5    32     8      
20/04/1970  0       9.3    33     8      
21/04/1970  0       8.7    33.5   8.5    
22/04/1970  0       8.8    35     9.5    
23/04/1970  0       9.1    36     10     
24/04/1970  0       8.1    34     11.5   
25/04/1970  0       8.5    36     10.5   
26/04/1970  0       9.4    36     10     
27/04/1970  0       6.8    36.5   14.5   
28/04/1970  0       6.7    31     8      
29/04/1970  0       9.2    28.5   7      
30/04/1970  0       8.7    31.5   5      
01/05/1970  0       10     36.5   7      
02/05/1970  0       10.8   38.5   10     
03/05/1970  0       11.9   39.5   10.5   
04/05/1970  0       10.4   36     13     
05/05/1970  0       9.9    38.5   10     
06/05/1970  0       10.9   39.5   10.5   
07/05/1970  0       10.9   39     11     
08/05/1970  0       10     35     19     
09/05/1970  0       10.6   37     9      
10/05/1970  0       10.3   37.5   11.5   
11/05/1970  0       9.7    36.5   11.5   
12/05/1970  0       9.3    38     12     
13/05/1970  0       11.4   40     13     
14/05/1970  0       10.2   39     11     
15/05/1970  0       10.7   38.5   12     
16/05/1970  0       13.5   44     14.5   
17/05/1970  0       13.1   44.5   18.5   
18/05/1970  0       11     41     17     
19/05/1970  0       9.6    40     16.5   
20/05/1970  0       6.8    38     20     
21/05/1970  0       8.7    36     17     
22/05/1970  0       10.1   38.5   17     
23/05/1970  0       10.9   37.5   14     
24/05/1970  0       7.5    35.5   15     
25/05/1970  0       6.9    36.5   19     
26/05/1970  0       10.3   37     13.5   
27/05/1970  0       7.6    34.5   16     
28/05/1970  0       9.7    35.5   14     
29/05/1970  0       9.7    37.5   11.5   
30/05/1970  0       10.7   38     11     
31/05/1970  0       11.4   38.5   13     
01/06/1970  0       10.6   38.5   14     
02/06/1970  0       11.1   40.5   16.5   
03/06/1970  0       9.7    40     18     
04/06/1970  0       12.4   39     17.5   
05/06/1970  0       10.8   37     17.5   
06/06/1970  0       10.6   38     14.5   
07/06/1970  0       10.6   38.5   14     
08/06/1970  0       11.3   38.5   15     
09/06/1970  0       10.6   39.5   17     
10/06/1970  0       11.1   38     15.5   
11/06/1970  0       10     36     17.5   
12/06/1970  0       12.5   35.5   16.5   
13/06/1970  0       11.5   38.5   16     
14/06/1970  0       12.2   41     17     
15/06/1970  0       12.7   41.5   17     
16/06/1970  0       11.8   41     16.5   
17/06/1970  0       10.2   40     17.5   
18/06/1970  0       10.8   39     22.5   
19/06/1970  0       10.3   39.5   22     
20/06/1970  0       12.2   40.5   21.5   
21/06/1970  0       11.4   40.5   21     
22/06/1970  0       11.2   40     20     
23/06/1970  0       10.9   39     23     
24/06/1970  0       11.1   39.5   22     
25/06/1970  0       12.5   40     23     
26/06/1970  0       11.4   40.5   23     
27/06/1970  0       9.4    39.5   24     
28/06/1970  0       10.2   38.5   23.5   
29/06/1970  0       9.3    38     25     
30/06/1970  42.5    8.1    33.5   24.5   
01/07/1970  0       7.1    35.5   23.5   
02/07/1970  3.9     8.9    38.5   24     
03/07/1970  0       8.3    38     22.5   
04/07/1970  1.1     9.1    39.5   24.5   
05/07/1970  1.9     10.8   40     25     
06/07/1970  0       8.2    39     23.5   
07/07/1970  0       9.5    40.5   23.5   
08/07/1970  0       10.2   42     23.5   
09/07/1970  0       9.2    40     26     
10/07/1970  0       8      38     26     
11/07/1970  0       8.3    39     26     
12/07/1970  9.6     9.4    44     27     
13/07/1970  0       8.5    39     21     
14/07/1970  0       8      40     26     
15/07/1970  12.6    6.1    38     26     
16/07/1970  0       6.6    37.5   22.5   
17/07/1970  0.7     7.5    39.5   25.5   
18/07/1970  4.3     5      37.5   23.5   
19/07/1970  0       4.1    35     24.5   
20/07/1970  0       7.1    37     22     
21/07/1970  0       5.3    37.5   24.5   
22/07/1970  0       9.1    40.5   25     
23/07/1970  0       6      38.5   26     
24/07/1970  0       9.9    39.5   27     
25/07/1970  30      6.8    36     24.5   
26/07/1970  5.1     3.8    38     23.5   
27/07/1970  0       3.4    35.5   23.5   
28/07/1970  0       5.5    37.5   25     
29/07/1970  0       8.7    39.5   24.5   
30/07/1970  23      8.1    41     25.5   
31/07/1970  0.2     5.3    36.5   22.5   
01/08/1970  36.8    7.7    37     25     
02/08/1970  2.5     4.3    33     21.5   
03/08/1970  0       5.8    36.5   21.5   
04/08/1970  0       6.2    37     24.5   
05/08/1970  0       7      40.5   24.5   
06/08/1970  1.5     7.3    39     26     
07/08/1970  0.9     3.4    35.5   23.5   
08/08/1970  0       4.8    35     25     
09/08/1970  19.3    4.4    36     25.5   
10/08/1970  0       3.2    36     24     
11/08/1970  2.2     8.8    38     24     
12/08/1970  3.2     3.6    37     24.5   
13/08/1970  0       6.6    36     22     
14/08/1970  0       5.9    37     23.5   
15/08/1970  4.2     3      36.5   25.5   
16/08/1970  0       5.3    36.5   22     
17/08/1970  0       7.2    39     23.5   
18/08/1970  0       7.5    39.5   23     
19/08/1970  0       7.4    39.5   25     
20/08/1970  7.3     4.5    38     26.5   
21/08/1970  16      7.5    37     22.5   
22/08/1970  0       5.6    37     21.5   
23/08/1970  33.4    9.6    38     24     
24/08/1970  4.2     4.7    36     21.5   
25/08/1970  3.9     5.3    35     23     
26/08/1970  0       5.6    37     21.5   
27/08/1970  0       7.2    39.5   25     
28/08/1970  0       7.1    41.5   25     
29/08/1970  0       6      41     24     
30/08/1970  0       6.7    41     24.5   
31/08/1970  0       8.1    42.5   24     
01/09/1970  0       8.8    39.5   29     
02/09/1970  0       5.7    37.5   23.5   
03/09/1970  0       5.8    36     25     
04/09/1970  0       5.6    35.5   24.5   
05/09/1970  0       6.9    35     23.5   
06/09/1970  14.9    1.6    34     22.5   
07/09/1970  0       6.2    36     22     
08/09/1970  36.5    8.8    36.5   23.5   
09/09/1970  0       3      35     21.5   
10/09/1970  0       7.5    37.5   23     
11/09/1970  0       6.8    39     22     
12/09/1970  0       6.3    38     22     
13/09/1970  0.2     4.1    38.5   22     
14/09/1970  0       5.9    38     23     
15/09/1970  22.5    1.7    32     25     
16/09/1970  48.6    3.4    29.5   23.5   
17/09/1970  0       3.3    32     21.5   
18/09/1970  0       4.7    35.5   21     
19/09/1970  42.5    8.8    37     24     
20/09/1970  0       2.5    33     21     
21/09/1970  0       4.8    35     22.5   
22/09/1970  0       6.7    36     23     
23/09/1970  0       6.1    36.5   22     
24/09/1970  0       6      37.5   20     
25/09/1970  0       5.3    38     20.5   
26/09/1970  5.6     5.5    39.5   21     
27/09/1970  0       5.2    33.5   18     
28/09/1970  0       4.1    33     16     
29/09/1970  0       5.2    35     19     
30/09/1970  0       6.9    36.5   21.5   
01/10/1970  0       4.4    31     17.5   
02/10/1970  0       5.8    35.5   15     
03/10/1970  0       7.2    36.5   16     
04/10/1970  0       5.8    36.5   15     
05/10/1970  0       4.8    37     15.5   
06/10/1970  0       5.7    37     14.5   
07/10/1970  0       5.7    35.5   15     
08/10/1970  0       8.6    34.5   14.5   
09/10/1970  0       5.6    34.5   10     
10/10/1970  0       5.1    34.5   10     
11/10/1970  0       3.8    34.5   15     
12/10/1970  0       5.7    37     16     
13/10/1970  0       3.6    36.5   14     
14/10/1970  0       5.9    35     15     
15/10/1970  0       4.4    35.5   15     
16/10/1970  0       5      35     15.5   
17/10/1970  0       5      34.5   15     
18/10/1970  0       5.1    34     13     
19/10/1970  0       5.6    35     13.5   
20/10/1970  0       2.8    33.5   15     
21/10/1970  0       3.5    33.5   20.5   
22/10/1970  0       4.9    34     18     
23/10/1970  0       3.7    34.5   15     
24/10/1970  0       7      34     14.5   
25/10/1970  0       4.1    33     11     
26/10/1970  0       5.5    33     9.5    
27/10/1970  0       5.3    34     10     
28/10/1970  0       6.9    34.5   6      
29/10/1970  0       6.7    36     6.5    
30/10/1970  0       5.9    36.5   7      
31/10/1970  0       Nulo   37     8.5    
01/11/1970  0       6.2    36.5   8      
02/11/1970  0       5.1    34.5   8      
03/11/1970  0       4.6    34     6      
04/11/1970  0       5      35     8.5    
05/11/1970  0       5.9    35     11.5   
06/11/1970  0       5      36     11     
07/11/1970  0       4.4    34.5   13     
08/11/1970  0       5.8    34     14     
09/11/1970  0       6.1    34     9      
10/11/1970  0       5.8    33.5   8      
11/11/1970  0       4.9    34.5   11.5   
12/11/1970  0       4.8    34.5   9      
13/11/1970  0       4.8    32.5   7.5    
14/11/1970  0       5.3    33     7.5    
15/11/1970  0       5.8    32     6.5    
16/11/1970  0       5.4    34     4      
17/11/1970  0       4.7    33     6.5    
18/11/1970  0       4.5    31.5   5      
19/11/1970  0       3.8    29.5   6      
20/11/1970  0       3.6    32     8.5    
21/11/1970  0       3.7    33     9      
22/11/1970  0       6.7    35.5   8      
23/11/1970  0       5.7    36.5   6.5    
24/11/1970  0       3.7    31.5   5      
25/11/1970  0       2.8    30     11.5   
26/11/1970  0       3.1    29.5   10.5   
27/11/1970  0       3      30     10.5   
28/11/1970  0       5.6    31     10     
29/11/1970  0       1.8    30.5   12     
30/11/1970  0       4.3    21     8      
01/12/1970  0       3.5    30.5   8      
02/12/1970  0       4.1    31     12.5   
03/12/1970  0       4.1    32.5   7      
04/12/1970  0       3.8    31.5   5      
05/12/1970  0       3.8    31.5   5      
06/12/1970  0       4.1    33.5   6      
07/12/1970  0       2      31.5   6.5    
08/12/1970  0       3.5    32     7.5    
09/12/1970  0       3.4    32     7      
10/12/1970  0       4.5    30.5   6.5    
11/12/1970  0       3.2    27.5   7.5    
12/12/1970  0       1.6    21.5   9      
13/12/1970  0       3.8    30     5      
14/12/1970  0       1.7    30     8      
15/12/1970  0       4.1    27.5   6.5    
16/12/1970  0       3.3    29.5   4.5    
17/12/1970  0       3.9    28     3.5    
18/12/1970  0       2.7    27     8      
19/12/1970  0       1.7    25     7.5    
20/12/1970  6.7     3      26     9.5    
21/12/1970  0       2.6    25     12     
22/12/1970  0       2.6    25     6      
23/12/1970  0       2.7    27     3.5    
24/12/1970  0       2.9    27.5   2      
25/12/1970  0       3.8    28     2.5    
26/12/1970  0       3.5    29     4      
27/12/1970  0       2.4    30     8      
28/12/1970  0       3.3    29.5   8.5    
29/12/1970  0       2.9    27     10.5   
30/12/1970  0       4.1    31     8.5    
31/12/1970  0       3.1    29     2      
01/01/1971  0       3.1    28.5   4.5    
02/01/1971  0       3.3    25     4      
03/01/1971  0       5      21.5   8      
04/01/1971  0       3.3    20     1      
05/01/1971  0       2.6    20     -1     
06/01/1971  0       4      19     -5.5   
07/01/1971  0       2.5    19     -6     
08/01/1971  0       2.7    22.5   -3.5   
09/01/1971  0       3.3    23     -1     
10/01/1971  0       3.3    27     3      
11/01/1971  0       3.1    27     6.5    
12/01/1971  0       2.8    29.5   6      
13/01/1971  0       4.3    28.5   3.5    
14/01/1971  0       4.5    30     2      
15/01/1971  0       5      31     5.5    
16/01/1971  0       4      32     8      
17/01/1971  0       5.2    36.5   4.5    
18/01/1971  0       4.4    31.5   6      
19/01/1971  0       4.1    34     8.5    
20/01/1971  0       4.6    30.5   6.5    
21/01/1971  0       4.2    29.5   6      
22/01/1971  0       2.2    25.5   6      
23/01/1971  0       3.7    26.5   10     
24/01/1971  0       3.5    27     3.5    
25/01/1971  0       4.9    32     3      
26/01/1971  0       4.8    33     4      
27/01/1971  0       6      35     5      
28/01/1971  0       3.8    30.5   5      
29/01/1971  0       4.5    32.5   4.5    
30/01/1971  0       4.8    32     5.5    
31/01/1971  0       5.1    33     5.5    
01/02/1971  0       4.1    34     7      
02/02/1971  0       3.6    30     10     
03/02/1971  0       4.9    29     5.5    
04/02/1971  0       5.4    26.5   3.5    
05/02/1971  0       5.5    28     0      
06/02/1971  0       4      28     1      
07/02/1971  0       4.8    28     1      
08/02/1971  0       6      31     2.5    
09/02/1971  0       3.6    30     7      
10/02/1971  0       6.3    32     4.5    
