CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18080
NOMBRE    : SAN MARCOS
ESTADO    : NAYARIT
MUNICIPIO : Bahía de Banderas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.957°
LONGITUD  : -105.353°
ALTITUD   : 7 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/06/1990  0       Nulo   Nulo   Nulo   
10/06/1990  0       Nulo   Nulo   Nulo   
11/06/1990  5       Nulo   Nulo   Nulo   
12/06/1990  0       Nulo   Nulo   Nulo   
13/06/1990  0       Nulo   Nulo   Nulo   
14/06/1990  0       Nulo   Nulo   Nulo   
15/06/1990  0       Nulo   Nulo   Nulo   
16/06/1990  0       Nulo   Nulo   Nulo   
17/06/1990  0       Nulo   Nulo   Nulo   
18/06/1990  0       Nulo   Nulo   Nulo   
19/06/1990  45.5    Nulo   Nulo   Nulo   
20/06/1990  0       Nulo   Nulo   Nulo   
21/06/1990  0       Nulo   Nulo   Nulo   
22/06/1990  0       Nulo   Nulo   Nulo   
23/06/1990  0       Nulo   Nulo   Nulo   
24/06/1990  0       Nulo   Nulo   Nulo   
25/06/1990  0       Nulo   Nulo   Nulo   
26/06/1990  0       Nulo   Nulo   Nulo   
27/06/1990  0       Nulo   Nulo   Nulo   
28/06/1990  20      Nulo   Nulo   Nulo   
29/06/1990  22      Nulo   Nulo   Nulo   
30/06/1990  0       Nulo   Nulo   Nulo   
01/07/1990  20      Nulo   Nulo   Nulo   
02/07/1990  12.5    Nulo   Nulo   Nulo   
03/07/1990  0       Nulo   Nulo   Nulo   
04/07/1990  0       Nulo   Nulo   Nulo   
05/07/1990  0       Nulo   Nulo   Nulo   
06/07/1990  0       Nulo   Nulo   Nulo   
07/07/1990  0       Nulo   Nulo   Nulo   
08/07/1990  0       Nulo   Nulo   Nulo   
09/07/1990  20.7    Nulo   Nulo   Nulo   
10/07/1990  0       Nulo   Nulo   Nulo   
11/07/1990  0       Nulo   Nulo   Nulo   
12/07/1990  0       Nulo   Nulo   Nulo   
13/07/1990  20.5    Nulo   Nulo   Nulo   
14/07/1990  30.3    Nulo   Nulo   Nulo   
15/07/1990  0       Nulo   Nulo   Nulo   
16/07/1990  0       Nulo   Nulo   Nulo   
17/07/1990  13.1    Nulo   Nulo   Nulo   
18/07/1990  0       Nulo   Nulo   Nulo   
19/07/1990  2       Nulo   Nulo   Nulo   
20/07/1990  4       Nulo   Nulo   Nulo   
21/07/1990  20.1    Nulo   Nulo   Nulo   
22/07/1990  0       Nulo   Nulo   Nulo   
23/07/1990  20.1    Nulo   Nulo   Nulo   
24/07/1990  0       Nulo   Nulo   Nulo   
25/07/1990  0       Nulo   Nulo   Nulo   
26/07/1990  0       Nulo   Nulo   Nulo   
27/07/1990  0       Nulo   Nulo   Nulo   
28/07/1990  0       Nulo   Nulo   Nulo   
29/07/1990  0       Nulo   Nulo   Nulo   
30/07/1990  0       Nulo   Nulo   Nulo   
31/07/1990  0       Nulo   Nulo   Nulo   
01/08/1990  0       Nulo   Nulo   Nulo   
02/08/1990  0       Nulo   Nulo   Nulo   
03/08/1990  100.5   Nulo   Nulo   Nulo   
04/08/1990  0       Nulo   Nulo   Nulo   
05/08/1990  8.3     Nulo   Nulo   Nulo   
06/08/1990  3       Nulo   Nulo   Nulo   
07/08/1990  0       Nulo   Nulo   Nulo   
08/08/1990  0       Nulo   Nulo   Nulo   
09/08/1990  4.2     Nulo   Nulo   Nulo   
10/08/1990  0       Nulo   Nulo   Nulo   
11/08/1990  0       Nulo   Nulo   Nulo   
12/08/1990  5       Nulo   Nulo   Nulo   
13/08/1990  7.3     Nulo   Nulo   Nulo   
14/08/1990  0       Nulo   Nulo   Nulo   
15/08/1990  10.1    Nulo   Nulo   Nulo   
16/08/1990  0       Nulo   Nulo   Nulo   
17/08/1990  2.1     Nulo   Nulo   Nulo   
18/08/1990  0       Nulo   Nulo   Nulo   
19/08/1990  0       Nulo   Nulo   Nulo   
20/08/1990  12.2    Nulo   Nulo   Nulo   
21/08/1990  0       Nulo   Nulo   Nulo   
22/08/1990  0       Nulo   Nulo   Nulo   
23/08/1990  0       Nulo   Nulo   Nulo   
24/08/1990  0       Nulo   Nulo   Nulo   
25/08/1990  3.1     Nulo   Nulo   Nulo   
26/08/1990  4.5     Nulo   Nulo   Nulo   
27/08/1990  2.2     Nulo   Nulo   Nulo   
28/08/1990  0       Nulo   Nulo   Nulo   
29/08/1990  21      Nulo   Nulo   Nulo   
30/08/1990  0       Nulo   Nulo   Nulo   
31/08/1990  0       Nulo   Nulo   Nulo   
01/11/1990  0       Nulo   33     21     
02/11/1990  0       Nulo   33     22     
03/11/1990  0       Nulo   33     22     
04/11/1990  0       Nulo   32     22     
05/11/1990  0       Nulo   33     21     
06/11/1990  0       Nulo   30     21     
07/11/1990  0       Nulo   33     22     
08/11/1990  0       Nulo   32     22     
09/11/1990  0       Nulo   32     20     
10/11/1990  0       Nulo   33     21     
11/11/1990  0       Nulo   33     23     
12/11/1990  0       Nulo   32     23     
13/11/1990  0       Nulo   34     16     
14/11/1990  0       Nulo   33     16     
15/11/1990  0       Nulo   33     15     
16/11/1990  0       Nulo   34     18     
17/11/1990  0       Nulo   33     18     
18/11/1990  0       Nulo   33     18     
19/11/1990  0       Nulo   33     18     
20/11/1990  0       Nulo   33     18     
21/11/1990  0       Nulo   33     17     
22/11/1990  0       Nulo   33     18     
23/11/1990  0       Nulo   33     18     
24/11/1990  0       Nulo   34     19     
25/11/1990  0       Nulo   32     13     
26/11/1990  0       Nulo   33     17     
27/11/1990  0       Nulo   34     17     
28/11/1990  0       Nulo   33     18     
29/11/1990  0       Nulo   32     16     
30/11/1990  0       Nulo   33     16     
01/12/1990  0       Nulo   33     18     
02/12/1990  0       Nulo   33     18     
03/12/1990  0       Nulo   33     18     
04/12/1990  0       Nulo   33     18     
05/12/1990  0       Nulo   33     18     
06/12/1990  0       Nulo   30     18     
07/12/1990  0       Nulo   38     19     
08/12/1990  0       Nulo   31     17     
09/12/1990  0       Nulo   31     16     
10/12/1990  0       Nulo   30     16     
11/12/1990  0       Nulo   31     16     
12/12/1990  0       Nulo   31     16     
13/12/1990  0       Nulo   30     16     
14/12/1990  0       Nulo   30     16     
15/12/1990  0       Nulo   31     16     
16/12/1990  0       Nulo   31     15     
17/12/1990  0       Nulo   29     16     
18/12/1990  0       Nulo   29     17     
19/12/1990  0       Nulo   32     17     
20/12/1990  0       Nulo   30     15     
21/12/1990  0       Nulo   31     14     
22/12/1990  0       Nulo   30     15     
23/12/1990  0       Nulo   31     15     
24/12/1990  0       Nulo   30     14     
25/12/1990  0       Nulo   30     15     
26/12/1990  0       Nulo   31     14     
27/12/1990  0       Nulo   31     15     
28/12/1990  0       Nulo   31     15     
29/12/1990  0       Nulo   31     15     
30/12/1990  0       Nulo   31     15     
31/12/1990  0       Nulo   32     15     
01/01/1991  0       Nulo   30     15     
02/01/1991  0       Nulo   Nulo   16     
03/01/1991  0       Nulo   Nulo   16     
04/01/1991  0       Nulo   Nulo   15     
05/01/1991  0       Nulo   Nulo   15     
06/01/1991  0       Nulo   Nulo   15     
07/01/1991  0       Nulo   Nulo   16     
08/01/1991  0       Nulo   Nulo   16     
09/01/1991  0       Nulo   29     16     
10/01/1991  0       Nulo   26     15     
11/01/1991  0       Nulo   28     13     
12/01/1991  0       Nulo   28     13     
13/01/1991  0       Nulo   28     15     
14/01/1991  0       Nulo   27     15     
15/01/1991  0       Nulo   27     12     
16/01/1991  0       Nulo   26     12     
17/01/1991  0       Nulo   27     13     
18/01/1991  0       Nulo   31     13     
19/01/1991  0       Nulo   32     20     
20/01/1991  0       Nulo   30     19     
21/01/1991  0       Nulo   28     16     
22/01/1991  0       Nulo   32     14     
23/01/1991  0       Nulo   31     18     
24/01/1991  0       Nulo   30     15     
25/01/1991  0       Nulo   28     17     
26/01/1991  0       Nulo   31     12     
27/01/1991  0       Nulo   29     13     
28/01/1991  0       Nulo   31     12     
29/01/1991  0       Nulo   28     11     
30/01/1991  0       Nulo   30     11     
31/01/1991  0       Nulo   31     12     
01/02/1991  0       Nulo   28     Nulo   
02/02/1991  0       Nulo   28     12     
03/02/1991  0       Nulo   28     13     
04/02/1991  0       Nulo   26     13     
05/02/1991  0       Nulo   27     12     
06/02/1991  0       Nulo   27     15     
07/02/1991  0       Nulo   29     16     
08/02/1991  0       Nulo   27     16     
09/02/1991  0       Nulo   29     16     
10/02/1991  0       Nulo   29     16     
11/02/1991  0       Nulo   29     15     
12/02/1991  0       Nulo   29     16     
13/02/1991  0       Nulo   30     15     
14/02/1991  0       Nulo   29     16     
15/02/1991  0       Nulo   30     15     
16/02/1991  0       Nulo   30     16     
17/02/1991  0       Nulo   29     16     
18/02/1991  0       Nulo   29     16     
19/02/1991  0       Nulo   27     16     
20/02/1991  0       Nulo   26     14     
21/02/1991  0       Nulo   28     9      
22/02/1991  0       Nulo   28     11     
23/02/1991  0       Nulo   29     12     
24/02/1991  0       Nulo   30     7      
25/02/1991  0       Nulo   29     14     
26/02/1991  0       Nulo   29     16     
27/02/1991  0       Nulo   29     14     
28/02/1991  0       Nulo   29     14     
01/05/1991  0       9.2    29     10     
02/05/1991  0       10.3   29     11     
03/05/1991  0       5.3    29     13     
04/05/1991  0       6      30     14     
05/05/1991  0       2.7    30     11     
06/05/1991  0       5.5    30     12     
07/05/1991  0       2      30     11     
08/05/1991  0       5.9    30     14     
09/05/1991  0       6.9    29     22     
10/05/1991  0       1.8    31     16.5   
11/05/1991  0       3.2    36     15     
12/05/1991  0       5.4    36     18     
13/05/1991  0       5.2    37     19     
14/05/1991  0       4.6    37     15     
15/05/1991  0       5.8    36     16     
16/05/1991  0       9.8    35     17     
17/05/1991  0       4.7    36     22     
18/05/1991  0       5.3    36.5   24.5   
19/05/1991  0       2.9    36     24     
20/05/1991  0       3.7    35     23     
21/05/1991  0       3.4    34     21     
22/05/1991  0       2.9    35     19     
23/05/1991  0       4.4    35     22     
24/05/1991  0       5.4    36     23     
25/05/1991  0       7.2    37     22     
26/05/1991  0       6.8    37     19     
27/05/1991  0       3.1    37     20     
28/05/1991  0       4.6    37     23     
29/05/1991  0       5.2    36     21     
30/05/1991  0       6.9    36     20     
31/05/1991  0       2.9    36     20     
01/06/1991  0       9.5    37     19     
02/06/1991  0       4.6    36     24     
03/06/1991  0       3.4    36     24     
04/06/1991  0       2      36     15     
05/06/1991  0       4.8    36     24     
06/06/1991  0       4.7    37     24     
07/06/1991  0       5.1    37     21     
08/06/1991  0       5.7    37     20     
09/06/1991  0       2.8    36     21     
10/06/1991  0       6.7    38     21     
11/06/1991  0       4.9    37     21     
12/06/1991  0       5      38     21     
13/06/1991  0       5.6    37     22     
14/06/1991  0       2      38     24     
15/06/1991  0       3.9    32     23     
16/06/1991  0       9      38     24     
17/06/1991  0       7.4    38     25     
18/06/1991  0       2.5    38     25     
19/06/1991  0       5.1    39     25     
20/06/1991  0       9      39     26     
21/06/1991  0       4.7    39     25     
22/06/1991  20      5.9    38     26     
23/06/1991  0       2.4    38     28     
24/06/1991  5       7.4    39     25     
25/06/1991  25      5.1    37     26     
26/06/1991  30      4.3    36     25     
27/06/1991  5       5.2    33     25     
28/06/1991  15      8.3    37     24     
29/06/1991  2.5     1.7    37     25     
30/06/1991  120     3      37     24     
01/07/1991  35      10.4   35     23     
02/07/1991  50      8.7    36     23     
03/07/1991  30      4.3    37     24     
04/07/1991  25      5.8    36     24     
05/07/1991  40.3    3.7    36     18     
06/07/1991  0       1.8    30     24     
07/07/1991  0       7.9    30     25     
08/07/1991  29.9    2.6    31     25     
09/07/1991  5.1     10.8   38     20     
10/07/1991  0       4.8    38     24     
11/07/1991  0       5.5    37     25     
12/07/1991  0       8.7    38     23     
13/07/1991  24.9    4.6    38     25     
14/07/1991  0       5.8    38     25     
15/07/1991  0       5.5    38     24     
16/07/1991  0       5.4    39     25     
17/07/1991  0       5.7    39     24     
18/07/1991  0       9.4    38     24     
19/07/1991  0       5.1    39     24     
20/07/1991  0       7.7    33     25     
21/07/1991  20.3    5.7    39     25     
22/07/1991  5.1     2.2    38     24     
23/07/1991  0       3      36     24     
24/07/1991  0       6.6    38     24     
25/07/1991  0       3.7    38     24     
26/07/1991  0       8.8    33     25     
27/07/1991  49.9    3.9    39     25     
28/07/1991  0       4.2    38     23     
29/07/1991  4.9     5.2    33     23     
30/07/1991  0       6.7    33.5   24     
31/07/1991  0       6.7    Nulo   25     
01/08/1991  1.5     8.2    39     24     
02/08/1991  0       5.2    38     24     
03/08/1991  24      5      38     25     
04/08/1991  0       10.3   39     23     
05/08/1991  7       5.4    38     26     
06/08/1991  35      4.1    38     24     
07/08/1991  1.5     8      36     23     
08/08/1991  23      8      38     23     
09/08/1991  2       5      37     24     
10/08/1991  2       5.9    38     23     
11/08/1991  0       5.1    38     23     
12/08/1991  9       10.1   39     24     
13/08/1991  0       10.1   38     22     
14/08/1991  0       7.2    39     23     
15/08/1991  0       6.1    39     24     
16/08/1991  10      6.1    39     25     
17/08/1991  0       9.2    38     25     
18/08/1991  40      11.1   37     25     
19/08/1991  0       4.1    38     22     
20/08/1991  52      5      39     23     
21/08/1991  0       3.1    38     21     
22/08/1991  0       6.7    38     24     
23/08/1991  3.5     10     39     24     
24/08/1991  11      8.9    39     24     
25/08/1991  5       10.9   37     25     
26/08/1991  5.5     8.1    37     24     
27/08/1991  30.5    12     39     23     
28/08/1991  0       9.1    39     24     
29/08/1991  3.4     7.1    40     25     
30/08/1991  0       6.8    40     23     
31/08/1991  104     7.9    40     25     
01/09/1991  0       9.1    40     22     
02/09/1991  2       11.1   40     24     
03/09/1991  13      8.2    41     25     
04/09/1991  66.5    9      40     25     
05/09/1991  6.5     7.3    39     22     
06/09/1991  9.2     6      38     24     
07/09/1991  2       11.1   40     24     
08/09/1991  2.3     12.2   39     25     
09/09/1991  0       12.1   40     24     
10/09/1991  0       11.1   41     25     
11/09/1991  7       6.1    37     26     
12/09/1991  28      6.3    32     24     
13/09/1991  27      13.9   37     23     
14/09/1991  0       7.1    40     22     
15/09/1991  26      7.1    40     23     
16/09/1991  0       9.1    35     24     
17/09/1991  18      12.1   39     23     
18/09/1991  0       2.2    38     24     
19/09/1991  0       4.5    39     23     
20/09/1991  0       10     40     24     
21/09/1991  25      8.9    39     22     
22/09/1991  0       14.1   40     23     
23/09/1991  0       11.1   40     25     
24/09/1991  0       9.5    39     25     
25/09/1991  0       11.1   41     24     
26/09/1991  5.1     7.1    41     25     
27/09/1991  0       4.8    39     24     
28/09/1991  0       9.2    40     23     
29/09/1991  0       6.6    42     22     
30/09/1991  0       13.1   40     24     
01/10/1991  25      8.2    41     25     
02/10/1991  44      9.1    39     24     
03/10/1991  7       6.1    39     22     
04/10/1991  8       10.4   39     23     
05/10/1991  0       7.9    37     23     
06/10/1991  0       14.9   40     23     
07/10/1991  7       8.1    38     24     
08/10/1991  1       11.1   41     24     
09/10/1991  0       6.4    41     25     
10/10/1991  67      9.6    38     24     
11/10/1991  25      10     37     23     
12/10/1991  0       10.2   37     23     
13/10/1991  0       6.2    40     23     
14/10/1991  25      6.8    40     23     
15/10/1991  0       6.9    38     24     
16/10/1991  0       7.8    41     24     
17/10/1991  0       5.1    41     24     
18/10/1991  0       6.1    40     23     
19/10/1991  0       11.4   40     23     
20/10/1991  0       9.9    39     24     
21/10/1991  0       7.9    40     22     
22/10/1991  0       11.1   40     22     
23/10/1991  0       8.2    40     22     
24/10/1991  0       4.2    39     21     
25/10/1991  0       11.8   40     20     
26/10/1991  0       7.7    40     21     
27/10/1991  0       6.9    38     21     
28/10/1991  0       8.8    38     22     
29/10/1991  20.5    6.7    40     23     
30/10/1991  0       2.2    39     24     
31/10/1991  0       4.8    39     23     
01/11/1991  0       13.2   40     21     
02/11/1991  0       8.6    39     22     
03/11/1991  0       11.3   39     21     
04/11/1991  0       9.1    39     20     
05/11/1991  0       14.1   39     22     
06/11/1991  0       13.6   40     21     
07/11/1991  0       15.1   40     22     
08/11/1991  0       14.3   41     22     
09/11/1991  0       5      40     22     
10/11/1991  15      14.1   38     21     
11/11/1991  10      8.2    32     22     
12/11/1991  25      9.2    35     21     
13/11/1991  7       7.7    37     20     
14/11/1991  0       5.3    35     21     
15/11/1991  0       6.1    37     21     
16/11/1991  0       5.5    39     21     
17/11/1991  0       11.2   39     21     
18/11/1991  0       11.1   37     20     
19/11/1991  0       11     38     19     
20/11/1991  0       8.8    35     19     
21/11/1991  0       4.6    37     18     
22/11/1991  0       7.9    37     18     
23/11/1991  0       7.9    37     15     
24/11/1991  0       9.7    37     17     
25/11/1991  0       9.4    38     18     
26/11/1991  0       14.1   38     19     
27/11/1991  0       10.4   39     17     
28/11/1991  0       11.2   38     17     
29/11/1991  0       8.7    38     21     
30/11/1991  0       10.6   37     20     
01/12/1991  0       9.1    37     20     
02/12/1991  0       8.1    36     21     
03/12/1991  0       5.2    36     22     
04/12/1991  0       8      38     17     
05/12/1991  0       9.9    39     20     
06/12/1991  0       11     38     21     
07/12/1991  5       8.9    36     21     
08/12/1991  0       3.5    38     22     
09/12/1991  0       7.8    38     19     
10/12/1991  0       6.9    38     17     
11/12/1991  0       12.1   37     20     
12/12/1991  0       12.2   36     21     
13/12/1991  0       9.8    36     20     
14/12/1991  0       10.1   35     21     
15/12/1991  0       11.1   35     20     
16/12/1991  0       11.1   38     21     
17/12/1991  0       12.1   37     19     
18/12/1991  0       10.1   36     18     
19/12/1991  25      9.6    36     21     
20/12/1991  0       6.8    37     18     
21/12/1991  0       12.1   37     21     
22/12/1991  0       8.1    36     19     
23/12/1991  0       7.2    36     20     
24/12/1991  0       10.4   36     21     
25/12/1991  0       7.1    37     18     
26/12/1991  0       11.1   35     20     
27/12/1991  0       9.6    38     19     
28/12/1991  0       11.1   36     16     
29/12/1991  0       8.7    36     16     
30/12/1991  0       8.2    34     18     
31/12/1991  0       7.9    36     19     
01/01/1992  0       Nulo   34     19     
02/01/1992  0       Nulo   34     19     
03/01/1992  0       Nulo   36     19     
04/01/1992  0       Nulo   34     20     
05/01/1992  0       Nulo   37     17     
06/01/1992  0       Nulo   39     17     
07/01/1992  4       Nulo   38     17     
08/01/1992  12      Nulo   36     20     
09/01/1992  25      Nulo   30     19     
10/01/1992  28      Nulo   32     19     
11/01/1992  0       Nulo   36     18     
12/01/1992  0       Nulo   36     17     
13/01/1992  0       Nulo   35     18     
14/01/1992  0       Nulo   39     18     
15/01/1992  25.1    Nulo   33     17     
16/01/1992  20      Nulo   30     18     
17/01/1992  28      Nulo   29     18     
18/01/1992  0       Nulo   36     17     
19/01/1992  0       Nulo   36     17     
20/01/1992  0       Nulo   36     18     
21/01/1992  0       Nulo   36     20     
22/01/1992  0       Nulo   34     16     
23/01/1992  15      Nulo   32     18     
24/01/1992  46      Nulo   31     19     
25/01/1992  30      Nulo   29     17     
26/01/1992  0       Nulo   35     19     
27/01/1992  0       Nulo   35     16     
28/01/1992  0       Nulo   36     16     
29/01/1992  0       Nulo   38     17     
30/01/1992  0       Nulo   36     16     
31/01/1992  15      Nulo   36     17     
01/02/1992  10      Nulo   31.5   16.5   
02/02/1992  22.3    Nulo   35     16     
03/02/1992  7       Nulo   31     17.5   
04/02/1992  0       Nulo   33.5   14     
05/02/1992  0       Nulo   34     16     
06/02/1992  0       Nulo   34.5   18     
07/02/1992  0       Nulo   34     13     
08/02/1992  0       Nulo   35.5   14.5   
09/02/1992  0       Nulo   35     15     
10/02/1992  0       Nulo   36     16     
11/02/1992  0       Nulo   34     14     
12/02/1992  0       Nulo   35     16     
13/02/1992  0       Nulo   36.5   17     
14/02/1992  0       Nulo   35     16     
15/02/1992  0       Nulo   35     17.5   
16/02/1992  0       Nulo   35     16.5   
17/02/1992  0       Nulo   34.5   17     
18/02/1992  0       Nulo   35     18.5   
19/02/1992  0       Nulo   35.5   16     
20/02/1992  0       Nulo   34.5   17     
21/02/1992  0       Nulo   36.5   17     
22/02/1992  0       Nulo   36     17     
23/02/1992  0       Nulo   36     17.5   
24/02/1992  0       Nulo   35     17     
25/02/1992  0       Nulo   34.5   16     
26/02/1992  0       Nulo   35     16     
27/02/1992  0       Nulo   36     14     
28/02/1992  0       Nulo   34     14.5   
29/02/1992  0       Nulo   34.5   16     
01/03/1992  0       Nulo   35.5   19.5   
02/03/1992  0       Nulo   39     18     
03/03/1992  0       Nulo   36.5   16.5   
04/03/1992  0       Nulo   36.5   17     
05/03/1992  0       Nulo   35     19     
06/03/1992  0       Nulo   34     16     
07/03/1992  0       Nulo   35     18     
08/03/1992  0       Nulo   34.5   16     
09/03/1992  0       Nulo   34     17.5   
10/03/1992  0       Nulo   34.5   16.5   
11/03/1992  0       Nulo   35     17     
12/03/1992  0       Nulo   32     19     
13/03/1992  0       Nulo   34     18     
14/03/1992  0       Nulo   36     17     
15/03/1992  0       Nulo   36.5   16     
16/03/1992  0       Nulo   37     17.5   
17/03/1992  0       Nulo   38.5   19     
18/03/1992  0       Nulo   35.5   20     
19/03/1992  0       Nulo   35     16     
20/03/1992  0       Nulo   35     17     
21/03/1992  0       Nulo   35.5   16     
22/03/1992  0       Nulo   36     15     
23/03/1992  0       Nulo   36     18     
24/03/1992  0       Nulo   35.5   17     
25/03/1992  0       Nulo   35     18     
26/03/1992  0       Nulo   36     19     
27/03/1992  0       Nulo   36     19.5   
28/03/1992  0       Nulo   37     22     
29/03/1992  0       Nulo   37     20     
30/03/1992  0       Nulo   36     19     
31/03/1992  0       Nulo   35.5   19     
01/04/1992  0       Nulo   37     20     
02/04/1992  0       Nulo   35     21     
03/04/1992  0       Nulo   34     21     
04/04/1992  0       Nulo   34     21     
05/04/1992  0       Nulo   35     18     
06/04/1992  0       Nulo   36.5   13     
07/04/1992  0       Nulo   36     14     
08/04/1992  0       Nulo   36.5   15.5   
09/04/1992  0       Nulo   36     16     
10/04/1992  0       Nulo   35     15     
11/04/1992  0       Nulo   37     17.5   
12/04/1992  0       Nulo   37.5   14     
13/04/1992  0       Nulo   36     14.5   
14/04/1992  0       Nulo   36.5   15     
15/04/1992  0       Nulo   36.5   11     
16/04/1992  0       Nulo   36.5   20.5   
17/04/1992  0       Nulo   35.5   20     
18/04/1992  0       Nulo   35     18.5   
19/04/1992  0       Nulo   36.5   17     
20/04/1992  0       Nulo   36     17.5   
21/04/1992  0       Nulo   36     18     
22/04/1992  0       Nulo   36     22     
23/04/1992  0       Nulo   37.5   22     
24/04/1992  0       Nulo   37.5   17     
25/04/1992  0       Nulo   38     18.5   
26/04/1992  0       Nulo   39     16     
27/04/1992  0       Nulo   37.5   15     
28/04/1992  0       Nulo   37.5   19     
29/04/1992  0       Nulo   38     19.5   
30/04/1992  0       Nulo   Nulo   16.5   
01/05/1992  0       Nulo   37     16.5   
02/05/1992  0       Nulo   39     21     
03/05/1992  0       Nulo   37.5   19     
04/05/1992  0       Nulo   37     16     
05/05/1992  0       Nulo   37.5   18.5   
06/05/1992  0       Nulo   38     13     
07/05/1992  0       Nulo   38.5   21     
08/05/1992  0       Nulo   38.5   20     
09/05/1992  25      Nulo   40.5   21.5   
10/05/1992  0       Nulo   36.5   21     
11/05/1992  0       Nulo   36     20.5   
12/05/1992  0       Nulo   38     21     
13/05/1992  0       Nulo   38     21.5   
14/05/1992  0       Nulo   37.5   20     
15/05/1992  0       Nulo   37.5   20     
16/05/1992  0       Nulo   37     21.5   
17/05/1992  0       Nulo   37.5   23     
18/05/1992  0       Nulo   37     20.5   
19/05/1992  0       Nulo   37.5   23     
20/05/1992  0       Nulo   38.5   21.5   
21/05/1992  0       Nulo   37.5   22.5   
22/05/1992  0       Nulo   36.5   22.5   
23/05/1992  0       Nulo   36.5   22     
24/05/1992  0       Nulo   37     20     
25/05/1992  0       Nulo   38     21     
26/05/1992  0       Nulo   36     19.5   
27/05/1992  0       Nulo   37     22     
28/05/1992  0       Nulo   36.5   22     
29/05/1992  0       Nulo   36     21     
30/05/1992  0       Nulo   37     21     
31/05/1992  0       Nulo   Nulo   23.5   
01/06/1992  0       Nulo   38     25     
02/06/1992  0       Nulo   38.5   25.5   
03/06/1992  0       Nulo   38.5   24     
04/06/1992  0       Nulo   38.5   24.5   
05/06/1992  0       Nulo   39.5   24     
06/06/1992  0       Nulo   39.5   23.5   
07/06/1992  0.3     Nulo   39.5   22.5   
08/06/1992  0       Nulo   39     25.5   
09/06/1992  0       Nulo   39.5   25.5   
10/06/1992  0       Nulo   39     24     
11/06/1992  0       Nulo   39.5   25     
12/06/1992  Nulo    Nulo   39.5   22.5   
13/06/1992  0       Nulo   40     20.5   
14/06/1992  0       Nulo   40     26     
15/06/1992  0       Nulo   39.5   25     
16/06/1992  0       Nulo   39     24.5   
17/06/1992  0       Nulo   39     22     
18/06/1992  0       Nulo   38.5   22.5   
19/06/1992  0       Nulo   40     23.5   
20/06/1992  0       Nulo   40.5   25.5   
21/06/1992  0       Nulo   40.5   24     
22/06/1992  0       Nulo   40.5   24.5   
23/06/1992  0       Nulo   41     23.5   
24/06/1992  0       Nulo   40.5   24     
25/06/1992  0.1     Nulo   40.5   26.5   
26/06/1992  0       Nulo   40.5   25.5   
27/06/1992  0.5     Nulo   41     26     
28/06/1992  106     Nulo   40.5   26.5   
29/06/1992  0       Nulo   39.5   24     
30/06/1992  3       Nulo   Nulo   26     
01/07/1992  0       Nulo   39.5   25     
02/07/1992  0       Nulo   40.5   25     
03/07/1992  4       Nulo   39.5   24.5   
04/07/1992  5       Nulo   40     24.5   
05/07/1992  0       Nulo   38.5   25.5   
06/07/1992  5       Nulo   36.5   26     
07/07/1992  0       Nulo   39.5   24.5   
08/07/1992  0       Nulo   38     24     
09/07/1992  20      Nulo   39.5   22.5   
10/07/1992  0       Nulo   38     22.5   
11/07/1992  0       Nulo   38.5   23     
12/07/1992  5       Nulo   38.5   23.5   
13/07/1992  0       Nulo   38     24     
14/07/1992  3       Nulo   39     24     
15/07/1992  2       Nulo   39     24     
16/07/1992  6       Nulo   39     24     
17/07/1992  4.5     Nulo   39.5   24     
18/07/1992  56      Nulo   39.5   23.5   
19/07/1992  0       Nulo   38     23.5   
20/07/1992  0       Nulo   39     24     
21/07/1992  4       Nulo   38.5   22     
22/07/1992  22      Nulo   38.5   23.5   
23/07/1992  59      Nulo   38.5   21.5   
24/07/1992  0       Nulo   39     22     
25/07/1992  22      Nulo   39.5   25     
26/07/1992  18      Nulo   38     22     
27/07/1992  10      Nulo   38.5   20     
28/07/1992  5       Nulo   38     23     
29/07/1992  0       Nulo   39     23     
30/07/1992  11      Nulo   39     24     
31/07/1992  0       Nulo   37     23     
01/08/1992  0       5.2    39.5   22.5   
02/08/1992  8       7.2    39.5   25     
03/08/1992  0       5.4    40     24     
04/08/1992  9       4.3    39.5   24     
05/08/1992  4       6.8    39.5   22.5   
06/08/1992  0       7      37     24     
07/08/1992  3       4.7    39.5   23.5   
08/08/1992  25      6.9    40     24.5   
09/08/1992  4.5     9.2    39.5   21     
10/08/1992  87      3      39.5   22.5   
11/08/1992  22      2      38.5   23     
12/08/1992  10      2.4    38     23     
13/08/1992  0       5.4    39.5   22     
14/08/1992  6       6.7    38.5   23     
15/08/1992  13      7.8    39     24     
16/08/1992  0       6.8    38.5   22     
17/08/1992  0       7.4    39.5   23     
18/08/1992  0       7.6    39     24.5   
19/08/1992  3       8      39.5   23     
20/08/1992  0       8.9    39     23.5   
21/08/1992  0       7.7    39     24     
22/08/1992  50      8      39.5   23     
23/08/1992  20      3.2    39     22     
24/08/1992  0       3      38     24     
25/08/1992  0       5.4    38.5   24     
