CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16216
NOMBRE    : BUENAVISTA II
ESTADO    : MICHOACAN
MUNICIPIO : Buenavista
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.209°
LONGITUD  : -102.586°
ALTITUD   : 450 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/12/1982  0       6.3    31     15     
06/12/1982  0       5      31.5   13     
07/12/1982  0       5      32     15.5   
08/12/1982  0       3.3    32     17     
09/12/1982  0       3.7    29     19.5   
10/12/1982  0       5.8    31.5   18     
11/12/1982  0       6      34     18     
12/12/1982  0       3.2    32.5   19     
13/12/1982  0       4      29.5   18.5   
14/12/1982  0       5      32     18.5   
15/12/1982  0       5      32.5   17     
16/12/1982  0       4.8    30.5   17     
17/12/1982  0       4.3    33.5   16.5   
18/12/1982  0       6.7    33.5   15     
19/12/1982  0       4.2    33     15.5   
20/12/1982  0       6      33     15.5   
21/12/1982  0       5.8    32     15.5   
22/12/1982  0       4.2    31     14.5   
23/12/1982  0       5      31     15.5   
24/12/1982  0       4.9    31.5   15.5   
25/12/1982  0       5.1    31     15     
26/12/1982  0       4.2    32     14     
27/12/1982  0       6      33.5   15     
28/12/1982  0       4      32     15.5   
29/12/1982  0       4.2    30     17.5   
30/12/1982  0       6.6    33     19     
31/12/1982  2.1     2.4    30     20     
01/01/1983  0       2.8    31     18     
02/01/1983  0       1.3    32     15     
03/01/1983  0       4.7    30     16     
04/01/1983  0       5      32     17.5   
05/01/1983  0       2.2    31     18.5   
06/01/1983  0       6      34     17     
07/01/1983  0       6.7    34     17     
08/01/1983  0       7      35     19     
09/01/1983  0       4.4    33.5   18     
10/01/1983  0       4.7    34     18     
11/01/1983  0       4.2    34     17     
12/01/1983  0       6.1    34     18     
13/01/1983  0       5.9    33     20.5   
14/01/1983  0       6.8    33.5   20     
15/01/1983  6.9     5.8    34     19.5   
16/01/1983  0       2      27.5   17.5   
17/01/1983  0       4.4    31     16.5   
18/01/1983  29      1.9    26.5   17.5   
19/01/1983  2.5     4.4    26     16     
20/01/1983  0       4      28.5   15     
21/01/1983  0       5.8    28     14     
22/01/1983  0       4.6    29.5   13     
23/01/1983  0       6.1    30     16     
24/01/1983  0       5.3    30     15     
25/01/1983  0       5.2    30.5   14     
26/01/1983  0       5.8    31     15.5   
27/01/1983  0       5.7    32     15.5   
28/01/1983  0       6      31     15     
29/01/1983  0       6      33     14.5   
30/01/1983  0       5.4    34     14.5   
31/01/1983  0       7      32     14     
01/02/1983  0       6.7    30.5   14     
02/02/1983  0       6.4    31     15     
03/02/1983  0       11.6   32.5   15     
04/02/1983  0       5.4    32     17     
05/02/1983  0       6      32     16     
06/02/1983  0       7      34     17     
07/02/1983  0       5.7    30     17     
08/02/1983  0       5      32     17.5   
09/02/1983  0       5.2    33     17     
10/02/1983  0       7      33     16     
11/02/1983  0       3.8    30.5   17     
12/02/1983  0       6      31     14     
13/02/1983  0       6.9    32.5   15.5   
14/02/1983  0       7      34     16.5   
15/02/1983  0       8.8    33.5   17     
16/02/1983  0       Nulo   34     15     
17/02/1983  0       Nulo   33     15     
18/02/1983  0       Nulo   33     16     
19/02/1983  0       Nulo   33.5   18     
20/02/1983  0       Nulo   33     16.5   
21/02/1983  0       Nulo   34.5   15.5   
22/02/1983  0       Nulo   35     16.5   
23/02/1983  0       Nulo   35     17.5   
24/02/1983  2.4     Nulo   33     16     
25/02/1983  0       Nulo   33     17     
26/02/1983  0       Nulo   32     15     
27/02/1983  0       7      33     15     
28/02/1983  0       Nulo   34.5   15     
01/03/1983  0       7.2    35.5   16     
02/03/1983  0       9      36     15     
03/03/1983  0       8.1    36     17     
04/03/1983  0       10.7   35     17     
05/03/1983  0       6.2    35     16     
06/03/1983  0       9.1    36     15.5   
07/03/1983  0       7      36     16.5   
08/03/1983  0       7      35     15.5   
09/03/1983  0       7.1    35     17     
10/03/1983  0       10     35     17     
11/03/1983  0       9      36     16.5   
12/03/1983  10.3    3.3    31     18     
13/03/1983  0       5.9    29.5   15.5   
14/03/1983  0       6.8    31.5   14     
15/03/1983  0       7.4    33.5   15     
16/03/1983  0       8      35     15     
17/03/1983  0       8.8    34.5   14     
18/03/1983  0       8      34     15     
19/03/1983  0       6.3    35.5   16     
20/03/1983  0       8      36     15     
21/03/1983  0       3      34     15     
22/03/1983  0       10.1   35     17     
23/03/1983  0       10.1   35     17     
24/03/1983  0       10.8   36     17     
25/03/1983  0       11     37     16.5   
26/03/1983  0       11.8   37.5   17.5   
27/03/1983  0       10     38     17.5   
28/03/1983  0       9.2    38     18     
29/03/1983  0       10.8   38     18     
30/03/1983  0       10.2   38.5   19     
31/03/1983  0       11.8   38     19     
01/04/1983  0       11     38.5   18     
02/04/1983  0       12     38     17     
03/04/1983  0       9.3    38     17     
04/04/1983  0       10.8   37     17     
05/04/1983  0       9.4    36     18     
06/04/1983  0       10.8   34     17     
07/04/1983  0       10     36.5   17     
08/04/1983  0       10.8   37     17.5   
09/04/1983  0       10.2   38     16.5   
10/04/1983  0       11.8   38     17     
11/04/1983  0       9.3    38.5   16     
12/04/1983  0       6.8    39     18     
13/04/1983  0       9.9    38     18     
14/04/1983  0       11     38.5   17     
15/04/1983  0       10     38     18     
16/04/1983  0       10.2   38.5   19     
17/04/1983  0       11.8   39     19     
18/04/1983  0       12     40     18.5   
19/04/1983  0       10     38.5   19     
20/04/1983  0       10.2   38.5   18     
21/04/1983  0       10     39     18     
22/04/1983  0       10.9   40     18.5   
23/04/1983  0       10.6   40     20     
24/04/1983  0       10.5   39     21.5   
25/04/1983  0       10.2   39     19     
26/04/1983  0       12     39     19     
27/04/1983  0       11.2   40     19     
28/04/1983  0       11.2   40     19     
29/04/1983  0       11.6   39.5   20     
30/04/1983  0       11.9   39.5   19     
01/05/1983  0       10.9   39     20     
02/05/1983  0       10.9   39     20     
03/05/1983  0       11     38.5   20.5   
04/05/1983  0       9.8    38     20     
05/05/1983  0       10     39     21     
06/05/1983  0       9.2    40.5   22     
07/05/1983  0       9.1    41     21     
08/05/1983  0       9      40.5   21.5   
09/05/1983  0       10.1   41.5   21     
10/05/1983  0       10     40.5   21     
11/05/1983  0       8.1    39     22     
12/05/1983  0       12.9   39     21     
13/05/1983  0       10.1   39.5   21     
14/05/1983  0       10.9   39     21.5   
15/05/1983  0       9.8    39     22     
16/05/1983  0       7.4    38     21     
17/05/1983  0       10.8   39     22     
18/05/1983  0       9.2    39     22     
19/05/1983  0       6.1    39.5   21     
20/05/1983  0       9      41.5   21.5   
21/05/1983  0       7.9    41.5   22     
22/05/1983  0       9.3    39     21.5   
23/05/1983  0       8.9    38.5   21     
24/05/1983  0       9.2    37     20     
25/05/1983  12.5    4      32     20.5   
26/05/1983  40      4.6    27     20     
27/05/1983  Nulo    Nulo   Nulo   20     
05/06/1983  Nulo    Nulo   38.5   Nulo   
06/06/1983  0       6.3    37.5   19.5   
07/06/1983  0       9      38     22     
08/06/1983  0       8.9    37     23     
09/06/1983  0       8.9    38     24     
10/06/1983  0       8.4    38     24.5   
11/06/1983  0       8.1    38     25     
12/06/1983  0       8      39     24.5   
13/06/1983  4.5     7.4    38     22     
14/06/1983  0       7      35     20     
15/06/1983  0       8.1    37     21     
16/06/1983  0       8      36     19     
17/06/1983  0       7.1    37     20     
18/06/1983  0       9      37     24     
19/06/1983  0       9.7    39.5   24     
20/06/1983  0       9      39     25     
21/06/1983  0       9      38     21.5   
22/06/1983  0       9.2    37     23.5   
23/06/1983  0       6.9    38.5   23.5   
24/06/1983  0       6.2    36.5   24     
25/06/1983  0       10.7   38     24.5   
26/06/1983  0       8      38     25     
27/06/1983  0       9      39     25     
28/06/1983  0       8.2    39     24     
29/06/1983  0       5      34     25     
30/06/1983  0       7.3    38.5   24     
01/07/1983  0       7.6    36     24.5   
02/07/1983  0       8.2    37     22.5   
03/07/1983  7.6     6.7    37.5   23.5   
04/07/1983  6.4     5.2    36.5   22.5   
05/07/1983  0.2     6.2    34     21     
06/07/1983  40.6    9.4    35.5   22     
07/07/1983  0       6.9    32     20     
08/07/1983  0.9     4      34     22     
09/07/1983  1.4     8.2    37     22     
10/07/1983  2.3     7.4    35     22.5   
11/07/1983  3.2     5.5    35     21     
12/07/1983  0       6      34     22     
13/07/1983  3.5     5.4    35     23.5   
14/07/1983  2.7     4.4    31     22     
15/07/1983  0       4.9    31.5   21     
16/07/1983  12.5    6.6    34     22     
17/07/1983  0       3.8    30.5   21.5   
18/07/1983  1.5     2.8    33     22     
19/07/1983  13.7    5.7    33.5   22     
20/07/1983  8.2     5.1    31     20.5   
21/07/1983  0       5      33     21     
22/07/1983  37.3    6.4    35     22     
23/07/1983  1.9     4      33.5   21     
24/07/1983  0.3     5.4    35     22.5   
25/07/1983  0       7.7    34.5   23     
26/07/1983  0       7      35     22     
27/07/1983  7.4     6.4    35     23.5   
28/07/1983  0       4      34     20.5   
29/07/1983  2.5     5.6    34.5   21     
30/07/1983  0       4.2    32     20.5   
31/07/1983  0       6.9    36     21     
01/08/1983  0       6.8    37     23     
02/08/1983  0       7      36.5   23.5   
03/08/1983  0       7.7    36     21.5   
04/08/1983  17      6      35.5   23     
05/08/1983  0.3     4.3    33     21     
06/08/1983  0       3.4    33     21     
07/08/1983  16.8    6.4    33.5   21     
08/08/1983  1.5     5.6    34     20.5   
09/08/1983  0       4.8    34     21.5   
10/08/1983  18.2    7.4    34.5   22     
11/08/1983  52.4    3.5    32     21     
12/08/1983  3.2     3.2    31.5   20.5   
13/08/1983  0       3.2    33     19.5   
14/08/1983  3.2     5.3    34     22     
15/08/1983  0       6.7    33.5   20     
16/08/1983  0       5.7    35.5   20.5   
17/08/1983  0       4.9    34     21.5   
18/08/1983  0       5.8    36     21     
19/08/1983  18      6.9    35     21     
20/08/1983  0       2.9    30     20.5   
21/08/1983  0.6     4.6    32     22     
22/08/1983  2.3     5.4    33     20.5   
23/08/1983  0       5.1    33.5   19.5   
24/08/1983  0       5.1    35     21     
25/08/1983  3.2     6.3    35     21     
26/08/1983  0       6      34     21     
27/08/1983  0       5.1    35     22     
28/08/1983  0       5.9    35     22     
29/08/1983  4.3     5.3    35     22     
30/08/1983  0       5.7    33     20.5   
31/08/1983  0       4.1    33.5   21.5   
01/09/1983  1.9     4.9    33.5   21     
02/09/1983  11      0.3    25.5   21.5   
03/09/1983  4.9     0.8    25.5   21     
04/09/1983  2.3     0.3    25.5   21     
05/09/1983  0.5     5.4    32     21     
06/09/1983  0       4.1    34     22     
07/09/1983  2.9     5.7    34     22     
08/09/1983  0       4.2    31     20     
09/09/1983  0       6.1    33.5   21     
10/09/1983  0       6.3    34     21     
11/09/1983  0       4.6    34     22     
12/09/1983  42.3    8.2    35     21     
13/09/1983  15.6    4.6    33     20     
14/09/1983  3.5     6.3    33     21     
15/09/1983  0       5      33     20     
16/09/1983  4       3.9    33     22     
17/09/1983  1.2     4.2    32.5   21     
18/09/1983  3.6     4.6    33.5   22     
19/09/1983  0       4      33     20.5   
20/09/1983  5.7     3      33     20     
21/09/1983  1.4     5.1    32     21     
22/09/1983  0       5      34.5   21     
23/09/1983  1.1     5      34     20     
24/09/1983  0       5      33     20     
25/09/1983  0       4.4    35.5   20     
26/09/1983  0       6.8    35     20.5   
27/09/1983  0       5      36     21.5   
28/09/1983  0       5.8    35     21     
29/09/1983  0.6     5.7    35.5   21     
30/09/1983  0       4.2    35     20.5   
01/10/1983  6.7     7.4    35     22     
02/10/1983  0       3.8    34     22     
03/10/1983  0       4.4    35     21.5   
04/10/1983  0       4.1    35     21.5   
05/10/1983  0       6.5    36     23     
06/10/1983  0       6      36.5   22.5   
07/10/1983  0       4      34     22     
08/10/1983  0       6.9    36.5   21     
09/10/1983  0       5.2    37     21.5   
10/10/1983  0       5.9    36     22     
11/10/1983  6.7     7.4    36     20.5   
12/10/1983  0.5     5.5    35     21.5   
13/10/1983  0       4.2    34     19     
14/10/1983  0       6      34.5   19     
15/10/1983  0       4.8    34     20     
16/10/1983  0       3.2    33.5   21     
17/10/1983  19.7    5.4    34     20     
18/10/1983  24.6    2      25     19.5   
19/10/1983  0       2.4    31     20     
20/10/1983  0       4.8    33     19     
21/10/1983  1.8     4.6    32.5   21     
22/10/1983  4.2     2.5    33     21     
23/10/1983  0       4.6    30.5   18     
24/10/1983  0       3.3    34     18.5   
25/10/1983  0.3     6      34.5   20     
26/10/1983  0.2     3.5    33.5   20.5   
27/10/1983  0       6.6    32.5   18     
28/10/1983  0       4.2    33.5   17.5   
29/10/1983  0       6.8    33     18     
30/10/1983  0       4.2    35     19     
31/10/1983  0       6.8    35     19     
01/11/1983  0.5     5.5    30.5   20.5   
02/11/1983  0       1.2    33     21     
03/11/1983  1.8     5.6    31     18     
04/11/1983  0       4      33     19     
05/11/1983  0       3.9    32     20     
06/11/1983  0       3      31     21     
07/11/1983  4.7     3.7    32     21     
08/11/1983  13.5    2.8    32     20     
09/11/1983  0       4.8    30     19     
10/11/1983  0       5      33     18     
11/11/1983  0       3.4    33     18     
12/11/1983  0       5.8    32.5   18     
13/11/1983  0       5      33     18     
14/11/1983  0       5.8    33.5   19     
15/11/1983  0       5      34     20     
16/11/1983  0       4.4    34     20.5   
17/11/1983  0       5      34.5   20     
18/11/1983  0       4      32     20     
19/11/1983  0       5.7    33     20     
20/11/1983  0       6      33.5   17.5   
21/11/1983  0       4      32     18.5   
22/11/1983  0       5.2    35     20     
23/11/1983  0       6      34     18.5   
24/11/1983  0       5.8    34     19     
25/11/1983  0       4.4    33.5   18     
26/11/1983  0       6.6    34     19     
27/11/1983  0       5.2    32.5   19.5   
28/11/1983  0       5.1    34     19     
29/11/1983  0       5      34     17.5   
30/11/1983  0       4.3    34     19     
01/12/1983  0       6.7    34.5   17     
02/12/1983  0       5      34.5   18.5   
03/12/1983  0       6      35     19.5   
04/12/1983  0       3      32     19     
05/12/1983  19.8    0.2    24     19.5   
06/12/1983  0       0.9    28     18     
07/12/1983  0       4.8    32.5   18     
08/12/1983  0       4      33     18     
09/12/1983  0       4      33     19     
10/12/1983  0       5.8    33.5   20.5   
11/12/1983  0       4.9    34     18.5   
12/12/1983  0       3.3    34     19.5   
13/12/1983  0       5      34     19     
14/12/1983  0       5.8    32     18     
15/12/1983  0       4.2    32     17     
16/12/1983  0       4.1    32     16.5   
17/12/1983  0       5.9    32     15     
18/12/1983  0       6.8    33     14     
19/12/1983  0       3.2    30     14.5   
20/12/1983  0       5.1    33     14     
21/12/1983  0       4.9    33     14     
22/12/1983  0       4.9    35     15     
23/12/1983  0       5.2    34.5   15     
24/12/1983  0       6.8    36     15     
25/12/1983  0       6      35     19     
26/12/1983  0       4.3    34     18     
27/12/1983  0       5      33.5   19     
28/12/1983  0       5.9    33.5   18     
29/12/1983  0       6.8    32     16.5   
30/12/1983  0       4.4    32.5   15     
31/12/1983  0       6.5    35     16.5   
01/01/1984  0       3.9    34     16.5   
02/01/1984  3.7     3.2    30     17     
03/01/1984  12      0.8    28     16     
04/01/1984  0       1      24     16     
05/01/1984  0       3.1    31     16     
06/01/1984  0       4.6    32     18     
07/01/1984  1.8     3.6    33     18.5   
08/01/1984  0       4.9    32     19.5   
09/01/1984  0       6.1    32.5   18     
10/01/1984  0       6.9    31     16.5   
11/01/1984  0       5.7    31     15     
12/01/1984  0       4.7    30     15     
13/01/1984  0       4.9    30     16     
14/01/1984  0       5.2    33     15.5   
15/01/1984  0       5.5    33     15     
16/01/1984  0       6      34     16.5   
17/01/1984  0       6.4    33     15.5   
18/01/1984  0       7.1    33.5   15     
19/01/1984  0       7      34.5   16     
20/01/1984  0       6.4    35     17     
21/01/1984  0       6.6    35.5   16     
22/01/1984  0       6.5    34.5   18     
23/01/1984  0       7.1    36     18     
24/01/1984  0       6.8    35     17     
25/01/1984  0       6      32.5   17     
26/01/1984  0       4.8    32     16     
27/01/1984  0       3.9    33     16     
28/01/1984  0       4.4    35     16.5   
29/01/1984  0       7.8    34     13.5   
30/01/1984  0       9      35     17     
31/01/1984  0       8      35     18.5   
01/02/1984  0       7.2    35     18     
02/02/1984  0       7.9    36     18     
03/02/1984  0       6.3    35.5   18.5   
04/02/1984  0       7.9    34     17     
05/02/1984  0       6.7    36     16.5   
06/02/1984  0       8.1    33     17     
07/02/1984  0       5.2    32     17     
08/02/1984  0       6.9    32     17     
09/02/1984  0       7.8    34     17     
10/02/1984  0       8      35     17     
11/02/1984  0       6.2    34.5   16.5   
12/02/1984  0       8.1    34.5   16     
13/02/1984  0       8.2    35.5   16.5   
14/02/1984  0       7.8    35     18     
15/02/1984  0       7.2    34     17.5   
16/02/1984  0       8      35     18     
17/02/1984  0       8.8    37     18     
18/02/1984  0       9      38     18     
19/02/1984  0       7.2    37     18     
20/02/1984  0       9.6    36     18     
21/02/1984  0       6.4    34.5   19     
22/02/1984  0       8.6    34.5   18     
23/02/1984  0       8      35     18     
24/02/1984  0       9.7    36     17     
25/02/1984  0       8.3    35.5   17     
26/02/1984  0       8      34.5   16     
27/02/1984  0       7      33     16     
28/02/1984  0       8.8    35     16.5   
29/02/1984  0       8      35     16.5   
01/03/1984  0       8      35.5   18     
02/03/1984  0       9      36     18.5   
03/03/1984  0       8.2    36.5   18.5   
04/03/1984  0       8.9    35.5   17.5   
05/03/1984  0       8      35     19     
06/03/1984  0       7.8    34.5   19.5   
07/03/1984  0       9      36     16.5   
08/03/1984  0       10.8   37     17.5   
09/03/1984  0       7.3    37     18     
10/03/1984  0       8.9    37     18     
11/03/1984  0       9.2    36.5   19     
12/03/1984  0       8      36.5   18     
13/03/1984  0       8      37     20     
14/03/1984  0       10     39     20.5   
15/03/1984  0       8.4    37.5   20     
16/03/1984  0       9.7    37.5   19.5   
17/03/1984  0       7.2    38.5   20.5   
18/03/1984  0       12     38     19.5   
19/03/1984  0       10     38     19     
20/03/1984  0       9      37     19     
21/03/1984  0       7.4    36     20     
22/03/1984  0       9.8    36     20     
23/03/1984  0       10.1   38     19.5   
24/03/1984  0       10.9   38     18     
25/03/1984  0       10.9   38     18     
26/03/1984  0       10.8   39     18     
27/03/1984  0       10.2   39     18     
28/03/1984  0       10.4   41     18     
29/03/1984  0       10.5   38     18.5   
30/03/1984  0       9.3    40     20     
31/03/1984  0       10.8   40     20     
01/04/1984  0       9.6    39     19     
02/04/1984  0       8.2    38.5   19     
03/04/1984  0       12.8   39     19     
04/04/1984  0       10.2   39     20     
05/04/1984  0       10.1   38.5   21     
06/04/1984  0       11.8   39     20.5   
07/04/1984  0       10     39     17     
08/04/1984  0       13     40     19     
09/04/1984  0       11     40.5   20     
10/04/1984  0       8      36     21     
11/04/1984  0       11.9   39     20     
12/04/1984  0       10.1   38     16.5   
13/04/1984  0       12.1   38.5   17     
14/04/1984  0       11.9   39     17     
15/04/1984  0       12.1   39     18     
16/04/1984  0       11.1   38     17     
17/04/1984  0       8.3    38     19     
18/04/1984  0       10.7   37     20     
19/04/1984  0       11     39.5   20     
20/04/1984  0       11     40     19     
21/04/1984  0       10     40     18     
22/04/1984  0       10     41.5   18     
23/04/1984  0       9.4    40     18     
24/04/1984  0       11.6   38.5   17     
25/04/1984  0       11     39     18     
26/04/1984  0       11.2   39     19     
27/04/1984  0       11.5   39     19     
28/04/1984  0       9.4    39     20     
29/04/1984  0       11.6   40     20     
30/04/1984  0       8.4    40     21     
01/05/1984  0       10.7   39     20     
02/05/1984  0       10.9   39     20.5   
03/05/1984  0       11.8   39     20.5   
04/05/1984  0       12     39     21.5   
05/05/1984  0       11.6   39.5   22     
06/05/1984  0       8.7    39     20.5   
07/05/1984  0       11.8   39     21     
08/05/1984  0       12     39.5   22     
09/05/1984  0       12.8   40     23     
10/05/1984  0       10     39.5   23     
11/05/1984  0       11     38     22     
12/05/1984  0       8      37     20     
13/05/1984  0       9.7    37     19.5   
14/05/1984  0       10.9   37.5   20.5   
15/05/1984  0       10.1   37.5   19     
16/05/1984  0       12.1   38     18     
17/05/1984  0       11.6   38     21     
18/05/1984  0       9.3    37.5   22     
19/05/1984  0       8.9    37.5   24     
20/05/1984  0       11.8   38.5   24     
21/05/1984  0       10.8   41     21     
22/05/1984  0       11.8   40     22     
23/05/1984  3.2     10.8   41     22.5   
24/05/1984  0       9.4    39     21.5   
25/05/1984  0       10.9   39     21.5   
26/05/1984  0.3     9.8    36.5   23     
27/05/1984  0.2     10     38.5   23     
28/05/1984  0       10.1   37     22.5   
29/05/1984  0       9.8    40     23     
30/05/1984  0       11.8   40     23     
31/05/1984  0       10.8   40     25     
01/06/1984  0       11     40     24     
02/06/1984  49.5    13.2   39     23.5   
03/06/1984  0       10.2   38.5   19     
04/06/1984  7.8     4.6    36     21     
05/06/1984  0       6.3    36     22     
06/06/1984  0       8.6    37     20     
07/06/1984  49.2    12.3   37.5   22.5   
08/06/1984  41.6    6.6    35     22     
09/06/1984  30.4    9.7    32     20     
10/06/1984  0       7.3    32.5   20.5   
11/06/1984  0.5     7      34.5   21.5   
12/06/1984  0       6.2    35     22.5   
13/06/1984  1       6.3    35     23     
14/06/1984  0       5.6    35     21     
15/06/1984  3       6.1    33     22     
16/06/1984  1       5.4    33     21     
17/06/1984  2.5     5.1    32.5   21     
18/06/1984  0.2     6.6    34     22.5   
19/06/1984  0       7.2    34.5   22.5   
20/06/1984  7.5     6.2    34.5   23     
21/06/1984  7.5     4.9    33     21     
22/06/1984  0       7.1    33     21     
23/06/1984  0       6.5    33.5   22     
24/06/1984  0       6.2    35     20     
25/06/1984  13.2    6.6    34     21     
26/06/1984  0.3     3.2    38     20     
27/06/1984  0       6      33.5   20     
28/06/1984  1       5.2    34.5   22     
29/06/1984  0       6.7    34     21     
30/06/1984  0       6      36     20.5   
01/07/1984  13.9    5.1    34     22     
02/07/1984  39.3    4.4    32     20     
03/07/1984  0.3     3.1    31     20     
04/07/1984  0       5.6    30.5   21     
05/07/1984  0       4.7    32     20.5   
06/07/1984  7.1     4.9    32     21     
07/07/1984  0       5      32     20     
08/07/1984  4       4.2    32     19.5   
09/07/1984  11.4    4.7    31     22     
10/07/1984  13.2    3      25.5   21     
11/07/1984  34.6    1.9    31     21     
12/07/1984  22.3    3.2    30.5   21     
13/07/1984  9.8     3      28     20     
14/07/1984  0.7     2.2    30.5   20     
15/07/1984  0       6.9    33.5   20     
16/07/1984  0       3.8    34     21     
17/07/1984  0       6      34.5   20     
18/07/1984  0       4.2    34     20     
19/07/1984  15.5    5      32     22     
20/07/1984  0       5.4    32     19.5   
21/07/1984  0       5.1    33.5   20.5   
22/07/1984  0       4.2    31     20.5   
23/07/1984  0       3.2    33     21     
24/07/1984  0       4.2    32     20     
25/07/1984  2.3     5.8    33.5   19.5   
26/07/1984  4.8     2.3    32     19.5   
27/07/1984  0       4.8    31     20     
28/07/1984  0       4.2    32     20.5   
29/07/1984  0       4.8    33     21     
30/07/1984  0       5      33.5   21.5   
31/07/1984  0.2     5.8    32     21     
01/08/1984  0       4.4    33.5   20.5   
02/08/1984  0.6     4.6    34     22     
03/08/1984  2.3     6.3    34     20     
04/08/1984  0       2.7    32.5   21     
05/08/1984  24      1.7    31     22     
06/08/1984  0       6.5    27     21     
07/08/1984  0.5     2.2    26.5   21     
08/08/1984  4.2     5.2    33     20.5   
09/08/1984  0       2.4    31.5   22     
10/08/1984  22.8    6.7    34     21     
11/08/1984  0       3.1    31.5   20.5   
12/08/1984  0       6      33.5   20.5   
13/08/1984  0       6.8    35     20     
14/08/1984  0       2.9    30     21     
15/08/1984  2       6      33     21     
16/08/1984  2.5     1.5    26.5   20     
17/08/1984  0.4     0.7    27     20     
18/08/1984  9.3     5.6    34.5   20     
19/08/1984  0.9     3      31     21     
20/08/1984  0.3     5.2    33     20     
21/08/1984  0       6.8    33     21     
22/08/1984  0       3.2    35     19.5   
23/08/1984  0       5.6    33     21     
24/08/1984  12.3    3.6    33.5   20.5   
25/08/1984  4.3     5      32     20     
26/08/1984  0       4.3    33     20.5   
27/08/1984  0       6.7    33     19.5   
28/08/1984  0       5      34.5   20     
29/08/1984  0       4.3    34.5   21     
30/08/1984  18.2    7.9    34     20     
31/08/1984  0       4.1    32.5   19     
01/09/1984  0       5.9    34     19.5   
02/09/1984  0       3.2    32     18     
03/09/1984  0       4.2    34     20     
04/09/1984  2.3     3.2    34     22     
05/09/1984  11.7    3.8    29     21.5   
06/09/1984  1.3     1.1    26     19.5   
07/09/1984  5.9     5.9    32     19     
08/09/1984  2       3.4    30.5   20     
09/09/1984  0.4     4.3    33     20.5   
10/09/1984  0       2.1    27.5   20     
11/09/1984  0       3.6    27     20     
12/09/1984  0.5     2.8    33     20.5   
13/09/1984  19.5    4.2    29     20.5   
14/09/1984  22.6    2.5    23     20.5   
15/09/1984  9       1.2    27     20     
16/09/1984  0       5.7    32     20     
17/09/1984  0       6      34     20     
18/09/1984  0.9     3.1    32     21     
19/09/1984  0       3.2    32.5   21.5   
20/09/1984  1.9     2.8    29     21     
21/09/1984  0       5.8    34     21     
22/09/1984  35.9    3.1    32     21.5   
23/09/1984  5       1.7    30     19.5   
24/09/1984  0       6.4    33.5   20     
25/09/1984  5.4     6.4    35     21     
26/09/1984  0       5.6    33.5   20     
27/09/1984  3.2     4.6    33     20     
28/09/1984  0       3.9    34.5   19.5   
29/09/1984  0       6.8    34     20.5   
30/09/1984  0       3.2    33     20     
01/10/1984  0       5.7    35     19     
02/10/1984  0       5.8    35.5   19     
03/10/1984  0       3.6    35     20.5   
04/10/1984  0       5.6    34.5   20     
05/10/1984  6.5     6.2    29.5   20.5   
06/10/1984  0       1.6    32     21.5   
07/10/1984  0       4.1    35     20.5   
08/10/1984  2.5     3.9    34     22     
09/10/1984  0       5.6    33     17.5   
10/10/1984  0       3.4    34     19     
11/10/1984  0       4.9    33     20.5   
12/10/1984  0       5      34     19     
13/10/1984  0       6      34.5   19     
14/10/1984  0       5.1    34     18     
15/10/1984  0       5.8    34     18     
16/10/1984  0       6.8    35.5   18     
17/10/1984  0       4.5    36     19.5   
18/10/1984  0       6      36.5   20     
19/10/1984  0       5.8    36     21     
20/10/1984  0       5.3    35.5   20.5   
21/10/1984  0       5.9    35     21     
22/10/1984  0       6.8    36     20.5   
23/10/1984  0       4.9    35     22     
24/10/1984  0       3.4    34     17     
25/10/1984  0       6      36     19     
26/10/1984  0       7.8    36.5   18     
27/10/1984  1.4     5.4    35.5   20     
28/10/1984  0       5      34.5   20     
29/10/1984  0       4.4    36     19     
30/10/1984  0       7.6    37     21     
31/10/1984  0       6.2    36     21     
01/11/1984  0       6      35.5   21     
02/11/1984  0       6.3    36     21     
03/11/1984  0       6.1    34     21.5   
04/11/1984  0       5.9    35     20     
05/11/1984  0       7.8    36.5   20     
06/11/1984  0       6      36     18     
07/11/1984  0       5.2    35.5   19     
08/11/1984  0       5.2    36     19.5   
09/11/1984  0       4.2    35     20     
10/11/1984  0       5.9    35     19     
11/11/1984  0       5.1    35     21     
12/11/1984  0       6.6    34     18     
13/11/1984  0       5.4    34.5   18     
14/11/1984  0       5.9    35     18.5   
15/11/1984  0       6.8    34     18     
16/11/1984  0       5.9    34     18     
17/11/1984  0       4.9    33     19     
18/11/1984  0       5.2    34     18     
19/11/1984  0       5.4    33     17     
20/11/1984  0       4.9    32.5   16     
21/11/1984  0       7.7    34.5   13     
22/11/1984  0       3.4    33     15.5   
23/11/1984  0       6.8    34     16.5   
24/11/1984  0       2.8    33     19     
25/11/1984  0       5.4    33.5   16.5   
26/11/1984  0       6.9    34     18     
27/11/1984  0       6.7    36     18     
28/11/1984  0       5.1    32.5   17     
29/11/1984  0       5      33     18     
30/11/1984  0       6.2    33     19     
