CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22003
NOMBRE    : CAMPO EXPERIMENTAL CADEREYTA
ESTADO    : QUERETARO
MUNICIPIO : Cadereyta de Montes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.705°
LONGITUD  : -99.814°
ALTITUD   : 2040 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/05/1962  0       Nulo   25     8.5    
04/05/1962  0       Nulo   24.5   7.5    
05/05/1962  0       Nulo   23.5   6      
06/05/1962  0       Nulo   26.5   8      
07/05/1962  0       Nulo   26.5   4.5    
08/05/1962  0       Nulo   28     9.5    
09/05/1962  0       Nulo   27     4.5    
10/05/1962  0       Nulo   29     7.5    
11/05/1962  0       Nulo   29     5.5    
12/05/1962  0       Nulo   29     5.5    
13/05/1962  0       Nulo   29.5   8      
14/05/1962  0       Nulo   28.5   9.5    
15/05/1962  0       Nulo   28.5   10.5   
16/05/1962  0       Nulo   28     9      
17/05/1962  0       Nulo   26     7.5    
18/05/1962  0       Nulo   27     11.5   
19/05/1962  0       Nulo   26     9.5    
20/05/1962  0       Nulo   29     7      
21/05/1962  0       Nulo   25     5      
22/05/1962  0       Nulo   34     6.5    
23/05/1962  0       Nulo   33     10     
24/05/1962  5       Nulo   32.5   14.5   
25/05/1962  0       Nulo   30.5   11.5   
26/05/1962  0       Nulo   27     10     
27/05/1962  0       Nulo   32     8      
28/05/1962  0       Nulo   31     11     
29/05/1962  0       Nulo   32.5   15     
30/05/1962  0       Nulo   29.5   12     
31/05/1962  0       Nulo   31     10     
01/06/1962  0       Nulo   27     9.5    
02/06/1962  0       Nulo   28.5   9      
03/06/1962  0       Nulo   30     11     
04/06/1962  0       Nulo   30.5   12     
05/06/1962  0       Nulo   30.5   10     
06/06/1962  0       Nulo   31     10     
07/06/1962  0       Nulo   30     11.5   
08/06/1962  0       Nulo   29     10     
09/06/1962  0       Nulo   26.5   7.5    
10/06/1962  0       Nulo   30.5   6      
11/06/1962  0       Nulo   31     10.5   
12/06/1962  0       Nulo   28     7.5    
13/06/1962  0       Nulo   29     5      
14/06/1962  0       Nulo   27     13     
15/06/1962  0       Nulo   30     12.5   
16/06/1962  0       Nulo   31     15     
17/06/1962  0       Nulo   30     14     
18/06/1962  1       Nulo   30     12     
19/06/1962  4       Nulo   27     14     
20/06/1962  0       Nulo   28     18     
21/06/1962  0       Nulo   27     8      
22/06/1962  0       Nulo   28     12     
23/06/1962  8       Nulo   28     11     
24/06/1962  0       Nulo   24     12     
25/06/1962  0       Nulo   23     14     
26/06/1962  1       Nulo   23     12.5   
27/06/1962  23      Nulo   24     13.5   
28/06/1962  0       Nulo   23     13     
29/06/1962  0       Nulo   24     13     
30/06/1962  0       Nulo   24     11.5   
01/07/1962  0       Nulo   22     13     
02/07/1962  0       Nulo   22     12     
03/07/1962  0       Nulo   21     12     
04/07/1962  0       Nulo   24     12     
05/07/1962  0       Nulo   32.5   12     
06/07/1962  0       Nulo   25     9.5    
07/07/1962  0       Nulo   23     15     
08/07/1962  0       Nulo   27     13     
09/07/1962  0       Nulo   27     9      
10/07/1962  0       Nulo   29     9.5    
11/07/1962  0       Nulo   29     12     
12/07/1962  0       Nulo   31.5   9.5    
13/07/1962  0       Nulo   32.5   10.5   
14/07/1962  7       Nulo   33.5   11.5   
15/07/1962  1       Nulo   29     11.5   
16/07/1962  0       Nulo   27     10.5   
17/07/1962  0       Nulo   30     13     
18/07/1962  0       Nulo   27     10.5   
19/07/1962  0       Nulo   26     13.5   
20/07/1962  0       Nulo   27     12.5   
21/07/1962  0       Nulo   27.5   11     
22/07/1962  0       Nulo   27.5   14.5   
23/07/1962  0       Nulo   28.5   14.5   
24/07/1962  0       Nulo   31     13     
25/07/1962  0       Nulo   31.5   12.5   
26/07/1962  0       Nulo   27     13.5   
27/07/1962  0       Nulo   27.5   8.5    
28/07/1962  0       Nulo   27     13     
29/07/1962  0       Nulo   28.5   13.5   
30/07/1962  0       Nulo   28     15.5   
31/07/1962  0       Nulo   28     13     
01/08/1962  4       Nulo   26     11.5   
02/08/1962  0       Nulo   28     10     
03/08/1962  1       Nulo   28     11     
04/08/1962  3       Nulo   29.5   10     
05/08/1962  15      Nulo   29.5   12.5   
06/08/1962  15      Nulo   29.5   12     
07/08/1962  3       Nulo   28     12     
08/08/1962  0       Nulo   28.5   10.5   
09/08/1962  0       Nulo   26.5   11.5   
10/08/1962  0       Nulo   29     9.5    
11/08/1962  0       Nulo   27.5   10.5   
12/08/1962  0       Nulo   25.5   11     
13/08/1962  3       Nulo   24.5   14.5   
14/08/1962  0       Nulo   26     9.5    
15/08/1962  0       Nulo   26.5   8.5    
16/08/1962  0       Nulo   27.5   13     
17/08/1962  0       Nulo   27.5   15.5   
18/08/1962  0       Nulo   27.5   11.5   
19/08/1962  0       Nulo   27     12     
20/08/1962  0       Nulo   21     11.5   
21/08/1962  53      Nulo   30     15.5   
22/08/1962  37.5    Nulo   27.5   10     
23/08/1962  28      Nulo   28.5   13.5   
24/08/1962  0       Nulo   25     13     
25/08/1962  0       Nulo   24.5   10.5   
26/08/1962  0       Nulo   28.5   12.5   
27/08/1962  2.5     Nulo   25     13.5   
28/08/1962  0       Nulo   24.5   12     
29/08/1962  0       Nulo   29     11.5   
30/08/1962  0       Nulo   26     14     
31/08/1962  0       Nulo   26     14     
01/09/1962  0       Nulo   26     14.5   
02/09/1962  3.5     Nulo   25.5   14.5   
03/09/1962  17.5    Nulo   25.5   14.5   
04/09/1962  35      Nulo   25.5   13.5   
05/09/1962  0       Nulo   24     14.5   
06/09/1962  1.5     Nulo   27.5   14     
07/09/1962  0       Nulo   23     13.5   
08/09/1962  0       Nulo   25     13     
09/09/1962  1.5     Nulo   29     13.5   
10/09/1962  0       Nulo   28     13     
11/09/1962  4       Nulo   24     13.5   
12/09/1962  0       Nulo   27     14.5   
13/09/1962  0       Nulo   24     11.5   
14/09/1962  0       Nulo   24     12.5   
15/09/1962  0       Nulo   24.5   12.5   
16/09/1962  0       Nulo   24     13.5   
17/09/1962  0       Nulo   23.5   11.5   
18/09/1962  0       Nulo   22.5   13.5   
19/09/1962  0       Nulo   24.5   12.5   
20/09/1962  0       Nulo   23.5   13.5   
21/09/1962  0       Nulo   21     13.5   
22/09/1962  0       Nulo   19.5   13     
23/09/1962  0       Nulo   20.5   13.5   
24/09/1962  0       Nulo   23     11.5   
25/09/1962  0       Nulo   24     13     
26/09/1962  0       Nulo   25     10.5   
27/09/1962  0       Nulo   25     9.5    
28/09/1962  0       Nulo   23.5   10     
29/09/1962  0       Nulo   25     10.5   
30/09/1962  0       Nulo   26     8      
01/10/1962  0       Nulo   27.5   9.5    
02/10/1962  0       Nulo   25.5   10     
03/10/1962  0       Nulo   26.5   13     
04/10/1962  0       Nulo   29     12     
05/10/1962  0       Nulo   29     12.5   
06/10/1962  2.5     Nulo   30     11.5   
