CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29032
NOMBRE    : TLAXCO
ESTADO    : TLAXCALA
MUNICIPIO : Tlaxco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.592°
LONGITUD  : -98.126°
ALTITUD   : 2530 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
17/05/1945  0       Nulo   23     9      
18/05/1945  7       Nulo   22     10     
19/05/1945  0       Nulo   24     4      
20/05/1945  0       Nulo   26     5      
21/05/1945  0       Nulo   27     9      
22/05/1945  0       Nulo   24     11     
23/05/1945  0       Nulo   21     6      
24/05/1945  0       Nulo   22     8      
25/05/1945  0       Nulo   26     5      
26/05/1945  0       Nulo   24     3      
27/05/1945  0       Nulo   25     2      
28/05/1945  0       Nulo   23     2      
29/05/1945  0       Nulo   25     5      
30/05/1945  0       Nulo   25     5      
31/05/1945  0       Nulo   28     3      
01/06/1945  12.5    Nulo   25     11     
02/06/1945  14.5    Nulo   23     11     
03/06/1945  3       Nulo   23     10     
04/06/1945  3.2     Nulo   23     10     
05/06/1945  29.3    Nulo   24     10     
06/06/1945  0       Nulo   25     8      
07/06/1945  2.5     Nulo   25     9      
08/06/1945  0       Nulo   25     8      
09/06/1945  0       Nulo   27     10     
10/06/1945  0       Nulo   26     13     
11/06/1945  4.3     Nulo   27     12     
12/06/1945  0       Nulo   25     13     
13/06/1945  0       Nulo   27     10     
14/06/1945  0       Nulo   25     9      
15/06/1945  4       Nulo   23     7      
16/06/1945  0       Nulo   23     8      
17/06/1945  0       Nulo   22     7      
18/06/1945  0       Nulo   22     4      
19/06/1945  0       Nulo   22     8      
20/06/1945  21      Nulo   24     7      
21/06/1945  0       Nulo   20     9      
22/06/1945  0       Nulo   21     9      
23/06/1945  0       Nulo   22     11     
24/06/1945  0       Nulo   23     8      
25/06/1945  0       Nulo   22     10     
26/06/1945  25.3    Nulo   23     9      
27/06/1945  0       Nulo   21     9      
28/06/1945  0       Nulo   20     12     
29/06/1945  2       Nulo   22     13     
30/06/1945  2       Nulo   22     9      
01/07/1945  11      Nulo   20     11     
02/07/1945  0       Nulo   21     10     
03/07/1945  2       Nulo   21     7      
04/07/1945  0       Nulo   22     5      
05/07/1945  8.3     Nulo   19     11     
06/07/1945  1       Nulo   20     8      
07/07/1945  0       Nulo   22     8      
08/07/1945  0       Nulo   22     5      
09/07/1945  6       Nulo   23     7      
10/07/1945  10.8    Nulo   20     10     
11/07/1945  0       Nulo   21     8      
12/07/1945  0       Nulo   23     9      
13/07/1945  0       Nulo   24     8      
14/07/1945  0       Nulo   23     6      
15/07/1945  4       Nulo   23     5      
16/07/1945  0       Nulo   23     9      
17/07/1945  0       Nulo   22     7      
18/07/1945  1.5     Nulo   23     6      
19/07/1945  0       Nulo   21     8      
20/07/1945  22      Nulo   22     10     
21/07/1945  20.5    Nulo   23     7      
22/07/1945  0       Nulo   22     8      
23/07/1945  1.2     Nulo   23     5      
24/07/1945  5       Nulo   23     6      
25/07/1945  3.7     Nulo   23     9      
26/07/1945  4       Nulo   24     10     
27/07/1945  6.5     Nulo   23     9      
28/07/1945  1       Nulo   23     8      
29/07/1945  3.2     Nulo   24     9      
30/07/1945  1       Nulo   23     8      
31/07/1945  0       Nulo   22     7      
01/08/1945  0       Nulo   20     12     
02/08/1945  0       Nulo   20     9      
03/08/1945  0       Nulo   22     7      
04/08/1945  0       Nulo   23     6      
05/08/1945  5       Nulo   23     7      
06/08/1945  6.4     Nulo   21     8      
07/08/1945  12      Nulo   21     8      
08/08/1945  0       Nulo   21     8      
09/08/1945  0       Nulo   21     9      
10/08/1945  0       Nulo   21     8      
11/08/1945  0       Nulo   18     11     
12/08/1945  4       Nulo   24     11     
13/08/1945  14      Nulo   20     9      
14/08/1945  11      Nulo   23     9      
15/08/1945  1       Nulo   21     8      
16/08/1945  0       Nulo   23     11     
17/08/1945  0       Nulo   24     6      
18/08/1945  0       Nulo   23     5      
19/08/1945  0       Nulo   23     6      
20/08/1945  0       Nulo   22     4      
21/08/1945  0       Nulo   19     10     
22/08/1945  2.5     Nulo   21     8      
23/08/1945  0       Nulo   19     11     
24/08/1945  2       Nulo   20     11     
25/08/1945  2.5     Nulo   23     11     
26/08/1945  5       Nulo   22     13     
27/08/1945  4       Nulo   23     10     
28/08/1945  0       Nulo   26     9      
29/08/1945  0       Nulo   23     7      
30/08/1945  0       Nulo   24     5      
31/08/1945  0       Nulo   23     8      
01/09/1945  10      Nulo   17     11     
02/09/1945  3       Nulo   15     10     
03/09/1945  0       Nulo   17     10     
04/09/1945  4       Nulo   21     9      
05/09/1945  0       Nulo   23     8      
06/09/1945  0       Nulo   24     7      
07/09/1945  0       Nulo   23     7      
08/09/1945  2       Nulo   23     8      
09/09/1945  0       Nulo   21     4      
10/09/1945  2.5     Nulo   21     9      
11/09/1945  4       Nulo   21     5      
12/09/1945  7       Nulo   24     7      
13/09/1945  0       Nulo   20     9      
14/09/1945  0       Nulo   18     9      
15/09/1945  0       Nulo   20     5      
16/09/1945  0       Nulo   21     7      
17/09/1945  3.5     Nulo   20     9      
18/09/1945  2       Nulo   24     9      
19/09/1945  2.5     Nulo   23     8      
20/09/1945  0       Nulo   24     9      
21/09/1945  0       Nulo   22     4      
22/09/1945  3       Nulo   23     6      
23/09/1945  0       Nulo   21     7      
24/09/1945  0       Nulo   23     6      
25/09/1945  0       Nulo   24     8      
26/09/1945  0       Nulo   22     9      
27/09/1945  14.5    Nulo   21     8      
28/09/1945  7       Nulo   24     8      
29/09/1945  0       Nulo   20     8      
30/09/1945  3       Nulo   22     10     
01/10/1945  9       Nulo   17     10     
02/10/1945  0.5     Nulo   13     11     
03/10/1945  1.5     Nulo   21     10     
04/10/1945  0       Nulo   18     8      
05/10/1945  4       Nulo   17     11     
06/10/1945  1.5     Nulo   22     12     
07/10/1945  0       Nulo   22     11     
08/10/1945  0       Nulo   24     6      
09/10/1945  0       Nulo   26     8      
10/10/1945  0       Nulo   24     6      
11/10/1945  0       Nulo   25     8      
12/10/1945  0       Nulo   19     9      
13/10/1945  0       Nulo   23     0      
14/10/1945  0       Nulo   22     -2     
15/10/1945  0       Nulo   21     -2     
16/10/1945  0       Nulo   18     5      
17/10/1945  0       Nulo   21     2      
18/10/1945  0       Nulo   21     1      
19/10/1945  0       Nulo   25     2      
20/10/1945  0       Nulo   24     3      
21/10/1945  0       Nulo   20     3      
22/10/1945  0       Nulo   19     3      
23/10/1945  0       Nulo   26     3      
24/10/1945  0       Nulo   25     4      
25/10/1945  0       Nulo   20     7      
26/10/1945  0       Nulo   21     5      
27/10/1945  0       Nulo   20     7      
28/10/1945  5.5     Nulo   23     6      
29/10/1945  0       Nulo   20     1      
30/10/1945  0       Nulo   19     5      
31/10/1945  0       Nulo   23     -1     
01/11/1945  0       Nulo   25     3      
02/11/1945  0       Nulo   27     4      
03/11/1945  0       Nulo   24     6      
04/11/1945  0       Nulo   11     9      
05/11/1945  0       Nulo   23     -2     
06/11/1945  0       Nulo   24     -2     
07/11/1945  0       Nulo   25     -3     
08/11/1945  0       Nulo   26     2      
09/11/1945  0       Nulo   25     2      
10/11/1945  0       Nulo   25     2      
11/11/1945  0       Nulo   23     2      
12/11/1945  0       Nulo   25     3      
13/11/1945  0       Nulo   22     2      
14/11/1945  2       Nulo   23     5      
15/11/1945  0       Nulo   15     3      
16/11/1945  0       Nulo   23     4      
17/11/1945  0       Nulo   24     3      
18/11/1945  0       Nulo   24     3      
19/11/1945  0       Nulo   22     4      
20/11/1945  0       Nulo   25     2      
21/11/1945  0       Nulo   21     6      
22/11/1945  0       Nulo   20     6      
23/11/1945  0.5     Nulo   12     6      
24/11/1945  2.5     Nulo   20     7      
25/11/1945  19.2    Nulo   18     7      
26/11/1945  1.5     Nulo   17     8      
27/11/1945  0       Nulo   18     6      
28/11/1945  0       Nulo   17     3      
29/11/1945  0       Nulo   19     0      
30/11/1945  0       Nulo   18     0      
01/12/1945  0       Nulo   22     2      
02/12/1945  0       Nulo   22     3      
03/12/1945  0       Nulo   20     5      
04/12/1945  0       Nulo   9      5      
05/12/1945  0       Nulo   21     -5     
06/12/1945  0       Nulo   22     -2     
07/12/1945  0       Nulo   22     -2     
08/12/1945  0       Nulo   24     3      
09/12/1945  0       Nulo   25     4      
10/12/1945  0       Nulo   18     4      
11/12/1945  0       Nulo   20     1      
12/12/1945  0       Nulo   23     3      
13/12/1945  0       Nulo   24     4      
14/12/1945  0       Nulo   23     5      
15/12/1945  0       Nulo   16     7      
16/12/1945  0       Nulo   20     2      
17/12/1945  0       Nulo   21     6      
18/12/1945  0       Nulo   24     4      
19/12/1945  0.5     Nulo   23     5      
20/12/1945  0       Nulo   22     4      
21/12/1945  0       Nulo   21     2      
22/12/1945  0       Nulo   23     4      
23/12/1945  0.6     Nulo   23     4      
24/12/1945  0       Nulo   24     5      
25/12/1945  0       Nulo   24     4      
26/12/1945  0       Nulo   23     4      
27/12/1945  0       Nulo   24     5      
