CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4008
NOMBRE    : CHAMPOTON (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CHAMPOTON
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.35°
LONGITUD  : -90.717°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/02/1921  0       Nulo   30     20     
10/02/1921  0       Nulo   28     20     
11/02/1921  0       Nulo   25     19     
12/02/1921  0       Nulo   25     16     
13/02/1921  0       Nulo   23     15     
14/02/1921  0       Nulo   24     15     
15/02/1921  0       Nulo   29     15     
16/02/1921  0       Nulo   29     15     
17/02/1921  0       Nulo   28     16     
18/02/1921  0       Nulo   28     19     
19/02/1921  0       Nulo   30     19     
20/02/1921  0       Nulo   29     20     
21/02/1921  0       Nulo   27     20     
22/02/1921  0       Nulo   30     20     
23/02/1921  0       Nulo   29     20     
24/02/1921  0       Nulo   26     20     
25/02/1921  0       Nulo   25     12     
26/02/1921  0       Nulo   23     12     
27/02/1921  0       Nulo   28     14     
28/02/1921  0       Nulo   27     16     
01/03/1921  0       Nulo   30     18     
02/03/1921  0       Nulo   30     18     
03/03/1921  0       Nulo   29     19     
04/03/1921  0       Nulo   26     19     
05/03/1921  0       Nulo   29     17     
06/03/1921  0       Nulo   31     17     
07/03/1921  0       Nulo   30     20     
08/03/1921  0       Nulo   34     21     
09/03/1921  0       Nulo   34     22     
10/03/1921  0       Nulo   30     21     
11/03/1921  0       Nulo   34     21     
12/03/1921  0       Nulo   34     21     
13/03/1921  0       Nulo   34     23     
14/03/1921  0       Nulo   34     21     
15/03/1921  0       Nulo   34     20     
16/03/1921  0       Nulo   33     20     
17/03/1921  0       Nulo   33     19     
18/03/1921  0       Nulo   34     19     
19/03/1921  0       Nulo   29     19     
20/03/1921  0       Nulo   34     20     
21/03/1921  0       Nulo   34     20     
22/03/1921  0       Nulo   33     19     
23/03/1921  0       Nulo   33     19     
24/03/1921  0       Nulo   30     19     
25/03/1921  0       Nulo   31     19     
26/03/1921  0       Nulo   34     20     
27/03/1921  0       Nulo   34     21     
28/03/1921  0       Nulo   33     21     
29/03/1921  0       Nulo   33     23     
30/03/1921  0       Nulo   32     23     
01/04/1921  0       Nulo   32     23     
02/04/1921  0       Nulo   29     21     
03/04/1921  0       Nulo   31     20     
04/04/1921  0       Nulo   33     21     
05/04/1921  0       Nulo   34     21     
06/04/1921  0       Nulo   39     23     
07/04/1921  0       Nulo   34     23     
08/04/1921  0       Nulo   36     23     
09/04/1921  0       Nulo   34     23     
10/04/1921  0       Nulo   31     22     
11/04/1921  0       Nulo   29     18     
12/04/1921  0       Nulo   28     17     
13/04/1921  0       Nulo   38     17     
14/04/1921  0       Nulo   36     19     
15/04/1921  0       Nulo   34     14     
16/04/1921  30      Nulo   37     23     
17/04/1921  0       Nulo   34     23     
18/04/1921  30      Nulo   32     23     
19/04/1921  0       Nulo   28     20     
20/04/1921  0       Nulo   27     20     
21/04/1921  0       Nulo   29     20     
22/04/1921  0       Nulo   29     20     
23/04/1921  0       Nulo   35     20     
24/04/1921  0       Nulo   32     23     
25/04/1921  0       Nulo   36     22     
26/04/1921  0       Nulo   37     22     
27/04/1921  0       Nulo   37     20     
28/04/1921  0       Nulo   32     23     
29/04/1921  0       Nulo   35     22     
30/04/1921  0       Nulo   33     22     
01/05/1921  0       Nulo   34     22     
02/05/1921  0       Nulo   31     22     
03/05/1921  0       Nulo   28     23     
04/05/1921  0       Nulo   27     20     
05/05/1921  0       Nulo   27     20     
06/05/1921  0       Nulo   29     19     
07/05/1921  0       Nulo   30     10     
08/05/1921  0       Nulo   37     22     
09/05/1921  0       Nulo   37     22     
10/05/1921  0       Nulo   37     23     
11/05/1921  0       Nulo   34     23     
12/05/1921  0       Nulo   34     24     
13/05/1921  30      Nulo   30     21     
14/05/1921  0       Nulo   34     21     
15/05/1921  0       Nulo   28     20     
16/05/1921  0       Nulo   28     20     
17/05/1921  0       Nulo   29     20     
18/05/1921  0       Nulo   28     20     
19/05/1921  0       Nulo   30     21     
20/05/1921  0       Nulo   Nulo   Nulo   
21/05/1921  0       Nulo   37     24     
22/05/1921  0       Nulo   30     21     
23/05/1921  0       Nulo   28     21     
24/05/1921  32.5    Nulo   29     21     
25/05/1921  0       Nulo   30     20     
26/05/1921  0       Nulo   31     21     
27/05/1921  30.9    Nulo   33     21     
28/05/1921  0       Nulo   29     22     
29/05/1921  0       Nulo   29     23     
30/05/1921  5       Nulo   34     23     
31/05/1921  0       Nulo   30     22     
01/06/1921  0       Nulo   29     24     
02/06/1921  0       Nulo   30     23     
03/06/1921  0       Nulo   30     23     
04/06/1921  0       Nulo   29     23     
05/06/1921  0       Nulo   30     23     
06/06/1921  0       Nulo   30     24     
07/06/1921  12.5    Nulo   30     21     
08/06/1921  0       Nulo   32     24     
09/06/1921  0       Nulo   34     23     
10/06/1921  0       Nulo   31     23     
11/06/1921  62.5    Nulo   36     23     
12/06/1921  10      Nulo   39     23     
13/06/1921  0       Nulo   32     24     
14/06/1921  40      Nulo   31     23     
15/06/1921  0       Nulo   30     24     
16/06/1921  17.5    Nulo   38     23     
17/06/1921  0       Nulo   38     23     
18/06/1921  0       Nulo   39     23     
19/06/1921  12.5    Nulo   32     23     
20/06/1921  8.7     Nulo   39     24     
21/06/1921  0       Nulo   33     24     
22/06/1921  0       Nulo   39     23     
23/06/1921  0       Nulo   31     23     
24/06/1921  57.8    Nulo   37     24     
25/06/1921  0       Nulo   38     23     
26/06/1921  0       Nulo   36     23     
27/06/1921  0       Nulo   31     23     
28/06/1921  0       Nulo   32     23     
29/06/1921  0       Nulo   31     22     
30/06/1921  8.7     Nulo   31     22     
01/07/1921  0       Nulo   32     23     
02/07/1921  0       Nulo   32     22     
03/07/1921  0       Nulo   32     23     
04/07/1921  0       Nulo   33     25     
05/07/1921  28.1    Nulo   30     25     
06/07/1921  16.1    Nulo   29     23     
07/07/1921  0       Nulo   31     24     
08/07/1921  0       Nulo   30     22     
09/07/1921  0       Nulo   30     22     
10/07/1921  0       Nulo   30     23     
11/07/1921  0       Nulo   31     24     
12/07/1921  0       Nulo   26     23     
13/07/1921  0       Nulo   30     23     
14/07/1921  0       Nulo   30     23     
15/07/1921  0       Nulo   30     24     
16/07/1921  12.5    Nulo   30     23     
17/07/1921  0       Nulo   31     24     
18/07/1921  15.2    Nulo   31     24     
19/07/1921  0       Nulo   31     24     
20/07/1921  0       Nulo   31     23     
21/07/1921  25      Nulo   30     24     
22/07/1921  0       Nulo   30     24     
23/07/1921  0       Nulo   31     24     
24/07/1921  45      Nulo   32     23     
25/07/1921  0       Nulo   31     24     
26/07/1921  8.2     Nulo   32     24     
27/07/1921  0       Nulo   32     24     
28/07/1921  0       Nulo   30     25     
29/07/1921  0       Nulo   33     25     
30/07/1921  0       Nulo   34     24     
31/07/1921  0       Nulo   34     24     
01/08/1921  3.3     Nulo   31     24     
02/08/1921  0       Nulo   32     23     
03/08/1921  0       Nulo   30     23     
04/08/1921  27.5    Nulo   32     24     
05/08/1921  12.5    Nulo   31     25     
06/08/1921  0       Nulo   31     23     
07/08/1921  32.5    Nulo   28     23     
08/08/1921  35      Nulo   32     25     
09/08/1921  0       Nulo   30     25     
10/08/1921  0       Nulo   30     24     
11/08/1921  16.1    Nulo   31     23     
12/08/1921  13.7    Nulo   30     24     
13/08/1921  10      Nulo   29     23     
14/08/1921  0       Nulo   29     23     
15/08/1921  0       Nulo   31     24     
16/08/1921  0       Nulo   32     24     
17/08/1921  0       Nulo   32     23     
18/08/1921  0       Nulo   32     24     
19/08/1921  0       Nulo   31     22     
20/08/1921  0       Nulo   32     24     
21/08/1921  0       Nulo   30     24     
22/08/1921  5       Nulo   30     24     
23/08/1921  0       Nulo   31     24     
24/08/1921  0       Nulo   31     22     
25/08/1921  12.5    Nulo   30     22     
26/08/1921  0       Nulo   29     22     
27/08/1921  0       Nulo   29     22     
28/08/1921  0       Nulo   31     22     
29/08/1921  0       Nulo   30     23     
30/08/1921  0       Nulo   30     23     
31/08/1921  0       Nulo   30     22     
01/09/1921  15      Nulo   30     Nulo   
02/09/1921  0       Nulo   28     23     
03/09/1921  5       Nulo   27     23     
04/09/1921  9       Nulo   30     23     
05/09/1921  12.5    Nulo   30     23     
06/09/1921  24.1    Nulo   30     22     
07/09/1921  0       Nulo   31     23     
08/09/1921  0       Nulo   32     23     
09/09/1921  0       Nulo   31     23     
10/09/1921  0       Nulo   31     23     
11/09/1921  0       Nulo   30     22     
12/09/1921  0       Nulo   30     23     
13/09/1921  0       Nulo   30     23     
14/09/1921  0       Nulo   29     22     
15/09/1921  16.5    Nulo   30     22     
16/09/1921  0       Nulo   30     22     
17/09/1921  0       Nulo   30     21     
18/09/1921  0       Nulo   30     22     
19/09/1921  6       Nulo   30     23     
20/09/1921  50      Nulo   30     23     
21/09/1921  0       Nulo   30     23     
22/09/1921  15      Nulo   28     23     
23/09/1921  0       Nulo   30     23     
24/09/1921  15      Nulo   29     22     
25/09/1921  5       Nulo   30     22     
26/09/1921  5       Nulo   30     23     
27/09/1921  15      Nulo   29     21     
28/09/1921  15      Nulo   29     22     
29/09/1921  0       Nulo   30     23     
30/09/1921  3       Nulo   27     22     
01/10/1921  45      Nulo   28     23     
02/10/1921  45      Nulo   27     23     
03/10/1921  12.2    Nulo   27     22     
04/10/1921  0       Nulo   27     23     
05/10/1921  37.5    Nulo   27     23     
06/10/1921  22.5    Nulo   28     23     
07/10/1921  12.5    Nulo   27     23     
08/10/1921  17.5    Nulo   26     22     
09/10/1921  7.5     Nulo   30     22     
10/10/1921  11.2    Nulo   27     23     
11/10/1921  20      Nulo   29     23     
12/10/1921  0       Nulo   27     23     
13/10/1921  0       Nulo   28     23     
14/10/1921  22.5    Nulo   27     23     
15/10/1921  0       Nulo   Nulo   23     
16/10/1921  0       Nulo   Nulo   23     
17/10/1921  10      Nulo   Nulo   22     
18/10/1921  0       Nulo   Nulo   23     
19/10/1921  137.5   Nulo   Nulo   24     
20/10/1921  30      Nulo   Nulo   23     
21/10/1921  0       Nulo   Nulo   23     
22/10/1921  25      Nulo   Nulo   23     
23/10/1921  30      Nulo   26     24     
24/10/1921  0       Nulo   27     24     
25/10/1921  0       Nulo   27     24     
26/10/1921  0       Nulo   27     21     
27/10/1921  0       Nulo   27     21     
28/10/1921  0       Nulo   28     21     
29/10/1921  0       Nulo   28     21     
30/10/1921  0       Nulo   28     21     
31/10/1921  0       Nulo   28     21     
01/11/1921  0       Nulo   28     22     
02/11/1921  0       Nulo   27     17     
03/11/1921  0       Nulo   27     16     
04/11/1921  0       Nulo   27     16     
05/11/1921  0       Nulo   27     19     
06/11/1921  0       Nulo   29     19     
07/11/1921  0       Nulo   27     20     
08/11/1921  0       Nulo   29     20     
09/11/1921  45.5    Nulo   27     21     
10/11/1921  0       Nulo   28     21     
11/11/1921  0       Nulo   28     21     
12/11/1921  0       Nulo   27     21     
13/11/1921  0       Nulo   28     20     
14/11/1921  0       Nulo   29     21     
15/11/1921  0       Nulo   30     22     
16/11/1921  0       Nulo   28     22     
17/11/1921  0       Nulo   29     22     
18/11/1921  0       Nulo   29     21     
19/11/1921  0       Nulo   30     20     
20/11/1921  0       Nulo   29     22     
21/11/1921  0       Nulo   28     20     
22/11/1921  0       Nulo   27     19     
23/11/1921  0       Nulo   27     20     
24/11/1921  0       Nulo   28     20     
25/11/1921  0       Nulo   26     20     
26/11/1921  0       Nulo   27     19     
27/11/1921  0       Nulo   27     20     
28/11/1921  0       Nulo   27     21     
29/11/1921  0       Nulo   27     20     
30/11/1921  0       Nulo   27     12     
01/12/1921  0       Nulo   29     13     
02/12/1921  0       Nulo   28     20     
03/12/1921  0       Nulo   27     21     
04/12/1921  0       Nulo   27     21     
05/12/1921  16.2    Nulo   28     24     
06/12/1921  10      Nulo   26     20     
07/12/1921  0       Nulo   26     19     
08/12/1921  0       Nulo   29     21     
09/12/1921  0       Nulo   27     21     
10/12/1921  0       Nulo   27     21     
11/12/1921  0       Nulo   26     20     
12/12/1921  0       Nulo   24     17     
13/12/1921  0       Nulo   25     15     
14/12/1921  0       Nulo   28     15     
15/12/1921  0       Nulo   27     16     
16/12/1921  0       Nulo   27     18     
17/12/1921  0       Nulo   28     20     
18/12/1921  10      Nulo   27     21     
19/12/1921  0       Nulo   28     20     
20/12/1921  0       Nulo   28     20     
21/12/1921  0       Nulo   27     19     
22/12/1921  0       Nulo   27     19     
23/12/1921  0       Nulo   27     17     
24/12/1921  0       Nulo   27     19     
25/12/1921  0       Nulo   27     20     
26/12/1921  13.7    Nulo   26     20     
27/12/1921  0       Nulo   27     19     
28/12/1921  0       Nulo   26     17     
29/12/1921  0       Nulo   26     17     
30/12/1921  0       Nulo   26     18     
31/12/1921  0       Nulo   26     17     
01/01/1922  0       Nulo   Nulo   17     
02/01/1922  0       Nulo   Nulo   18     
03/01/1922  0       Nulo   Nulo   16     
04/01/1922  0       Nulo   Nulo   18     
05/01/1922  0       Nulo   Nulo   19     
06/01/1922  0       Nulo   Nulo   19     
07/01/1922  0       Nulo   Nulo   19     
08/01/1922  0       Nulo   Nulo   20     
09/01/1922  0       Nulo   Nulo   19     
10/01/1922  0       Nulo   Nulo   19     
11/01/1922  6.2     Nulo   Nulo   20     
12/01/1922  0       Nulo   Nulo   21     
13/01/1922  0       Nulo   Nulo   16     
14/01/1922  0       Nulo   Nulo   15     
15/01/1922  0       Nulo   Nulo   14     
16/01/1922  0       Nulo   Nulo   15     
17/01/1922  0       Nulo   Nulo   18     
18/01/1922  0       Nulo   Nulo   18     
19/01/1922  0       Nulo   Nulo   19     
20/01/1922  0       Nulo   Nulo   20     
21/01/1922  0       Nulo   Nulo   20     
22/01/1922  0       Nulo   Nulo   20     
23/01/1922  0       Nulo   Nulo   21     
24/01/1922  8       Nulo   Nulo   21     
25/01/1922  0       Nulo   Nulo   19     
26/01/1922  0       Nulo   Nulo   21     
27/01/1922  0       Nulo   Nulo   20     
28/01/1922  0       Nulo   Nulo   19     
29/01/1922  0       Nulo   Nulo   18     
30/01/1922  0       Nulo   Nulo   20     
31/01/1922  0       Nulo   Nulo   21     
01/02/1922  0       Nulo   30     19     
02/02/1922  0       Nulo   30     20     
03/02/1922  0       Nulo   30     20     
04/02/1922  0       Nulo   32     20     
05/02/1922  0       Nulo   31     20     
06/02/1922  0       Nulo   31     21     
07/02/1922  0       Nulo   23     21     
08/02/1922  0       Nulo   23     12     
09/02/1922  0       Nulo   25     14     
10/02/1922  0       Nulo   29     14     
11/02/1922  0       Nulo   29     16     
12/02/1922  0       Nulo   29     17     
13/02/1922  0       Nulo   33     18     
14/02/1922  0       Nulo   32     20     
15/02/1922  0       Nulo   30     20     
16/02/1922  0       Nulo   29     20     
17/02/1922  0       Nulo   25     12     
18/02/1922  0       Nulo   24     14     
19/02/1922  0       Nulo   31     16     
20/02/1922  0       Nulo   29     19     
21/02/1922  0       Nulo   30     19     
22/02/1922  0       Nulo   32     19     
23/02/1922  0       Nulo   32     20     
24/02/1922  0       Nulo   32     20     
25/02/1922  0       Nulo   31     20     
26/02/1922  5       Nulo   31     20     
27/02/1922  0       Nulo   33     20     
28/02/1922  22.5    Nulo   32     20     
01/03/1922  0       Nulo   32     20     
02/03/1922  0       Nulo   29     21     
03/03/1922  0       Nulo   27     23     
04/03/1922  0       Nulo   27     20     
05/03/1922  0       Nulo   26     19     
06/03/1922  0       Nulo   33     19     
07/03/1922  0       Nulo   32     21     
08/03/1922  0       Nulo   32     21     
09/03/1922  0       Nulo   33     23     
10/03/1922  0       Nulo   32     21     
11/03/1922  0       Nulo   30     22     
12/03/1922  0       Nulo   33     20     
13/03/1922  0       Nulo   34     21     
14/03/1922  0       Nulo   33     21     
15/03/1922  0       Nulo   29     20     
16/03/1922  0       Nulo   28     20     
17/03/1922  0       Nulo   33     20     
18/03/1922  0       Nulo   34     20     
19/03/1922  0       Nulo   33     20     
20/03/1922  0       Nulo   29     20     
21/03/1922  0       Nulo   30     23     
22/03/1922  0       Nulo   29     22     
23/03/1922  0       Nulo   28     19     
24/03/1922  0       Nulo   31     20     
25/03/1922  0       Nulo   33     19     
26/03/1922  0       Nulo   34     23     
27/03/1922  0       Nulo   35     23     
28/03/1922  0       Nulo   35     23     
29/03/1922  0       Nulo   34     23     
30/03/1922  0       Nulo   35     21     
31/03/1922  0       Nulo   34     23     
01/04/1922  0       Nulo   30     22     
02/04/1922  0       Nulo   33     20     
03/04/1922  0       Nulo   34     19     
04/04/1922  0       Nulo   36     22     
05/04/1922  0       Nulo   34     22     
06/04/1922  0       Nulo   35     22     
07/04/1922  0       Nulo   36     21     
08/04/1922  0       Nulo   35     22     
09/04/1922  0       Nulo   37     22     
10/04/1922  0       Nulo   38     24     
11/04/1922  0       Nulo   36     23     
12/04/1922  0       Nulo   37     22     
13/04/1922  0       Nulo   37     24     
14/04/1922  0       Nulo   36     24     
15/04/1922  0       Nulo   35     23     
16/04/1922  0       Nulo   37     24     
17/04/1922  0       Nulo   37     24     
18/04/1922  0       Nulo   37     23     
19/04/1922  0       Nulo   36     23     
20/04/1922  0       Nulo   35     23     
21/04/1922  0       Nulo   32     22     
22/04/1922  0       Nulo   31     22     
23/04/1922  0       Nulo   31     22     
24/04/1922  0       Nulo   34     21     
25/04/1922  0       Nulo   34     21     
26/04/1922  0       Nulo   34     22     
27/04/1922  0       Nulo   33     22     
28/04/1922  0       Nulo   34     23     
29/04/1922  0       Nulo   33     23     
30/04/1922  0       Nulo   32     20     
01/05/1922  0       Nulo   35     23     
02/05/1922  0       Nulo   35     Nulo   
03/05/1922  0       Nulo   36     Nulo   
04/05/1922  0       Nulo   36     Nulo   
05/05/1922  0       Nulo   34     Nulo   
06/05/1922  0       Nulo   32     Nulo   
07/05/1922  0       Nulo   31     Nulo   
08/05/1922  0       Nulo   37     Nulo   
09/05/1922  0       Nulo   31     Nulo   
10/05/1922  0       Nulo   32     Nulo   
11/05/1922  0       Nulo   35     Nulo   
12/05/1922  0       Nulo   35     Nulo   
13/05/1922  0       Nulo   33     Nulo   
14/05/1922  0       Nulo   34     Nulo   
15/05/1922  0       Nulo   34     Nulo   
16/05/1922  0       Nulo   35     Nulo   
17/05/1922  0       Nulo   31     Nulo   
18/05/1922  0       Nulo   33     Nulo   
19/05/1922  0       Nulo   37     24     
20/05/1922  0       Nulo   37     25     
21/05/1922  0       Nulo   34     25     
22/05/1922  0       Nulo   33     24     
23/05/1922  0       Nulo   32     24     
24/05/1922  0       Nulo   31     24     
25/05/1922  10      Nulo   30     23     
26/05/1922  0       Nulo   31     22     
27/05/1922  0       Nulo   35     23     
28/05/1922  0       Nulo   30     23     
29/05/1922  0       Nulo   31     22     
30/05/1922  0       Nulo   31     21     
31/05/1922  0       Nulo   30     22     
01/06/1922  0       Nulo   29     23     
02/06/1922  0       Nulo   30     24     
03/06/1922  0       Nulo   29     23     
04/06/1922  0       Nulo   27     23     
05/06/1922  10      Nulo   29     23     
06/06/1922  30      Nulo   27     24     
07/06/1922  0       Nulo   27     23     
08/06/1922  0       Nulo   33     24     
09/06/1922  0       Nulo   30     24     
10/06/1922  0       Nulo   30     24     
11/06/1922  0       Nulo   30     24     
12/06/1922  0       Nulo   30     24     
13/06/1922  10      Nulo   32     24     
14/06/1922  25      Nulo   30     23     
15/06/1922  5       Nulo   30     Nulo   
16/06/1922  0       Nulo   29     Nulo   
17/06/1922  0       Nulo   32     Nulo   
18/06/1922  10      Nulo   32     Nulo   
19/06/1922  12      Nulo   31     Nulo   
20/06/1922  10      Nulo   30     Nulo   
21/06/1922  0       Nulo   31     Nulo   
22/06/1922  0       Nulo   31     Nulo   
23/06/1922  0       Nulo   31     Nulo   
24/06/1922  0       Nulo   33     Nulo   
25/06/1922  0       Nulo   33     22     
26/06/1922  0       Nulo   30     22     
27/06/1922  0       Nulo   31     23     
28/06/1922  0       Nulo   33     24     
29/06/1922  0       Nulo   32     24     
30/06/1922  0       Nulo   31     24     
01/07/1922  0       Nulo   33     23     
02/07/1922  7.5     Nulo   32     22     
03/07/1922  12.5    Nulo   32     22     
04/07/1922  11.2    Nulo   33     23     
05/07/1922  0       Nulo   32     22     
06/07/1922  0       Nulo   33     23     
07/07/1922  0       Nulo   33     23     
08/07/1922  0       Nulo   31     23     
09/07/1922  0       Nulo   33     23     
10/07/1922  0       Nulo   33     23     
11/07/1922  15      Nulo   30     22     
12/07/1922  25      Nulo   32     22     
13/07/1922  0       Nulo   32     22     
14/07/1922  0       Nulo   31     22     
15/07/1922  37.5    Nulo   30     23     
16/07/1922  0       Nulo   30     23     
17/07/1922  0       Nulo   32     23     
18/07/1922  0       Nulo   32     23     
19/07/1922  0       Nulo   33     22     
20/07/1922  0       Nulo   32     22     
21/07/1922  0       Nulo   32     22     
22/07/1922  0       Nulo   33     23     
23/07/1922  2.5     Nulo   33     22     
24/07/1922  0       Nulo   32     23     
25/07/1922  7.5     Nulo   31     23     
26/07/1922  25      Nulo   31     22     
27/07/1922  0       Nulo   31     22     
28/07/1922  17.5    Nulo   32     22     
29/07/1922  10      Nulo   31     22     
30/07/1922  7.5     Nulo   32     22     
31/07/1922  17.5    Nulo   32     21     
01/08/1922  0       Nulo   31     22     
02/08/1922  0       Nulo   31     23     
03/08/1922  0       Nulo   32     23     
04/08/1922  50      Nulo   32     22     
05/08/1922  0       Nulo   32     22     
06/08/1922  0       Nulo   32     22     
07/08/1922  0       Nulo   33     23     
08/08/1922  17.5    Nulo   32     24     
09/08/1922  0       Nulo   33     23     
10/08/1922  0       Nulo   32     24     
11/08/1922  0       Nulo   32     21     
12/08/1922  0       Nulo   32     22     
13/08/1922  0       Nulo   32     23     
14/08/1922  0       Nulo   32     23     
15/08/1922  5       Nulo   33     24     
16/08/1922  2.5     Nulo   32     22     
17/08/1922  0       Nulo   33     22     
18/08/1922  0       Nulo   32     22     
19/08/1922  0       Nulo   33     23     
20/08/1922  22.5    Nulo   33     23     
21/08/1922  0       Nulo   32     23     
22/08/1922  15      Nulo   32     24     
23/08/1922  12.5    Nulo   32     22     
24/08/1922  32.5    Nulo   31     22     
25/08/1922  5       Nulo   32     24     
26/08/1922  0       Nulo   32     23     
27/08/1922  2.5     Nulo   32     23     
28/08/1922  7.5     Nulo   31     23     
29/08/1922  0       Nulo   30     23     
30/08/1922  12.5    Nulo   31     24     
31/08/1922  0       Nulo   32     23     
01/09/1922  17.5    Nulo   32     23     
02/09/1922  0       Nulo   31     22     
03/09/1922  1.2     Nulo   32     23     
04/09/1922  20      Nulo   31     22     
05/09/1922  22.5    Nulo   31     22     
06/09/1922  0       Nulo   32     22     
07/09/1922  17.5    Nulo   31     23     
08/09/1922  10      Nulo   31     23     
09/09/1922  0       Nulo   32     23     
10/09/1922  5       Nulo   30     23     
11/09/1922  0       Nulo   31     22     
12/09/1922  17.5    Nulo   31     23     
13/09/1922  26.2    Nulo   32     23     
14/09/1922  2.5     Nulo   32     22     
15/09/1922  5       Nulo   32     24     
16/09/1922  32.5    Nulo   32     23     
17/09/1922  0       Nulo   32     Nulo   
18/09/1922  0       Nulo   31     Nulo   
19/09/1922  0       Nulo   31     Nulo   
20/09/1922  0       Nulo   31     Nulo   
21/09/1922  0       Nulo   32     Nulo   
22/09/1922  0       Nulo   32     Nulo   
23/09/1922  0       Nulo   30     Nulo   
24/09/1922  0       Nulo   31     Nulo   
25/09/1922  2.5     Nulo   32     Nulo   
26/09/1922  5       Nulo   30     Nulo   
27/09/1922  1.2     Nulo   30     22     
28/09/1922  0       Nulo   30     23     
29/09/1922  0       Nulo   31     23     
30/09/1922  Nulo    Nulo   30     23     
01/10/1922  0       Nulo   30     24     
02/10/1922  0       Nulo   29     24     
03/10/1922  25      Nulo   29     24     
04/10/1922  45      Nulo   30     23     
05/10/1922  0       Nulo   29     23     
06/10/1922  0       Nulo   30     22     
07/10/1922  10      Nulo   31     23     
08/10/1922  0       Nulo   30     22     
09/10/1922  28.7    Nulo   30     23     
10/10/1922  0       Nulo   27     21     
11/10/1922  0       Nulo   22     17     
12/10/1922  0       Nulo   25     18     
13/10/1922  0       Nulo   26     20     
14/10/1922  0       Nulo   27     20     
15/10/1922  0       Nulo   28     19     
16/10/1922  0       Nulo   28     19     
17/10/1922  0       Nulo   28     20     
18/10/1922  75      Nulo   28     21     
19/10/1922  97.5    Nulo   28     23     
20/10/1922  0       Nulo   27     21     
21/10/1922  0       Nulo   29     24     
22/10/1922  0       Nulo   30     24     
23/10/1922  0       Nulo   31     23     
24/10/1922  0       Nulo   31     24     
25/10/1922  0       Nulo   32     24     
26/10/1922  7.5     Nulo   31     23     
27/10/1922  0       Nulo   29     24     
28/10/1922  0       Nulo   29     24     
29/10/1922  0       Nulo   29     23     
30/10/1922  0       Nulo   29     20     
31/10/1922  0       Nulo   30     23     
01/11/1922  0       Nulo   31     24     
02/11/1922  0       Nulo   30     21     
03/11/1922  0       Nulo   30     22     
04/11/1922  20      Nulo   30     22     
05/11/1922  0       Nulo   30     22     
06/11/1922  0       Nulo   30     22     
07/11/1922  0       Nulo   30     22     
08/11/1922  0       Nulo   29     21     
09/11/1922  0       Nulo   29     20     
10/11/1922  0       Nulo   29     20     
11/11/1922  0       Nulo   29     21     
12/11/1922  0       Nulo   30     21     
13/11/1922  0       Nulo   31     22     
14/11/1922  0       Nulo   31     22     
15/11/1922  0       Nulo   29     22     
16/11/1922  0       Nulo   29     21     
17/11/1922  0       Nulo   29     21     
