CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3129
NOMBRE    : SAN NICOLAS
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LORETO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.543°
LONGITUD  : -111.549°
ALTITUD   : 15 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
19/03/1980  0       5      27     12     
20/03/1980  0       6.2    23     11.5   
21/03/1980  0       5      23.5   9      
22/03/1980  0       5      23     12     
23/03/1980  0       7.7    21     11.5   
24/03/1980  0       6      25     10     
25/03/1980  0       4.4    24     12     
26/03/1980  0       5      25     11.5   
27/03/1980  0       7.2    24     13     
28/03/1980  0       4.7    24.5   10     
29/03/1980  0       5.7    24.5   13     
30/03/1980  0       6.8    25     12     
31/03/1980  0       6.2    25.5   12     
01/04/1980  0       9.5    26     12     
02/04/1980  0       4.8    27     12     
03/04/1980  0       6.6    26     9.5    
04/04/1980  0       6.5    23     11     
05/04/1980  0       5.8    24     13     
06/04/1980  0       8.2    22     11.5   
07/04/1980  0       8.6    26     12.5   
08/04/1980  0       9.3    32     13     
09/04/1980  0       10     32     16     
10/04/1980  0       4.7    34     12     
11/04/1980  0       4.8    33.5   14.5   
12/04/1980  0       12     28     11.5   
13/04/1980  0       9.5    29     15.5   
14/04/1980  0       9.6    27     14     
15/04/1980  0       6      27     13     
16/04/1980  0       9.3    29     11     
17/04/1980  0       7      35.5   12     
18/04/1980  0       11.9   35.5   11.5   
19/04/1980  0       8.6    35     17     
20/04/1980  0       13.2   36.5   13.5   
21/04/1980  0       9.3    35     20.5   
22/04/1980  0       3.2    32.5   16     
23/04/1980  0       7.3    34     14.5   
24/04/1980  0       6.9    35     16.5   
25/04/1980  0       9.4    35     17     
26/04/1980  0       7.2    30.5   20.5   
27/04/1980  0       8.4    32     20     
28/04/1980  0       9.1    32     18     
29/04/1980  0       9.5    32.5   17     
30/04/1980  0       8      32     20     
01/05/1980  0       10.3   25     11     
02/05/1980  0       9.2    27     11     
03/05/1980  0       4.4    28     13     
04/05/1980  0       9.1    29     13     
05/05/1980  0       5.3    30     14     
06/05/1980  0       8.2    30     14     
07/05/1980  0       5.1    31     14     
08/05/1980  0       5.5    31     15     
09/05/1980  0       8.4    32     15.5   
10/05/1980  0       6.4    35     18     
11/05/1980  0       8.2    31     10     
12/05/1980  0       7.4    32     18     
13/05/1980  0       7.3    31     16     
14/05/1980  0       8.2    32     10     
15/05/1980  0       9.3    30     12     
16/05/1980  0       6.9    30     14     
17/05/1980  0       8.2    31     10     
18/05/1980  0       7.3    30     11     
19/05/1980  0       11.1   32     10     
20/05/1980  0       12.2   34     11     
21/05/1980  0       9.8    34     12     
22/05/1980  0       6.9    35     18     
23/05/1980  0       8.6    34     16     
24/05/1980  0       8.8    34     17     
25/05/1980  0       11.4   34     17     
26/05/1980  0       4.9    37     16     
27/05/1980  0       5.8    34     17     
28/05/1980  0       9.6    35     17     
29/05/1980  0       5.4    33     18     
30/05/1980  0       8.6    34     17     
31/05/1980  0       6.3    35     17     
01/06/1980  0       6.1    Nulo   Nulo   
02/06/1980  0       14     Nulo   Nulo   
03/06/1980  0       7.5    Nulo   Nulo   
04/06/1980  0       10.5   Nulo   Nulo   
05/06/1980  0       8.1    Nulo   Nulo   
06/06/1980  0       5.9    Nulo   Nulo   
07/06/1980  0       7.7    Nulo   Nulo   
08/06/1980  0       8.3    Nulo   Nulo   
09/06/1980  0       9.2    Nulo   Nulo   
10/06/1980  0       8.2    Nulo   Nulo   
11/06/1980  0       10.8   Nulo   Nulo   
12/06/1980  0       7.5    Nulo   Nulo   
13/06/1980  0       13.2   Nulo   Nulo   
14/06/1980  0       9.2    Nulo   Nulo   
15/06/1980  0       8.4    Nulo   Nulo   
16/06/1980  0       7.7    Nulo   Nulo   
17/06/1980  0       15.4   Nulo   Nulo   
18/06/1980  0       8.1    Nulo   Nulo   
19/06/1980  0       15.5   Nulo   Nulo   
20/06/1980  0       6.5    Nulo   Nulo   
21/06/1980  0       11.6   Nulo   Nulo   
22/06/1980  0       10.1   Nulo   Nulo   
23/06/1980  0       7.5    Nulo   Nulo   
24/06/1980  0       5.2    Nulo   Nulo   
25/06/1980  0       8.5    Nulo   Nulo   
26/06/1980  0       9.1    Nulo   Nulo   
27/06/1980  0       12.5   Nulo   Nulo   
28/06/1980  0       17.2   Nulo   Nulo   
29/06/1980  0       11.9   Nulo   Nulo   
30/06/1980  0       13.4   Nulo   Nulo   
01/07/1980  0       7.8    42     26     
02/07/1980  0       13     43     26     
03/07/1980  0       11.8   41     24     
04/07/1980  0       10.7   40     26     
05/07/1980  0       9.3    41     25     
06/07/1980  0       9.3    41     28     
07/07/1980  0       11.2   41     29     
08/07/1980  0       8      36     28     
09/07/1980  0       9.7    39     28     
10/07/1980  4       11.3   40     22     
11/07/1980  0       8      40     23     
12/07/1980  0       13.8   36     17     
13/07/1980  0       9.7    35     21     
14/07/1980  0       9.4    35     24     
15/07/1980  0       7.9    38     19     
16/07/1980  0       7.1    39     22     
17/07/1980  0       11.6   40     24     
18/07/1980  0       14.4   39     26     
19/07/1980  0       14.9   40     27     
20/07/1980  0       6.9    39     25     
21/07/1980  0       8.9    39     24     
22/07/1980  0       6.6    39     26     
23/07/1980  0       10.4   38     25     
24/07/1980  0       8.8    39     24     
25/07/1980  0       12     39     19     
26/07/1980  0       8.6    39     22     
27/07/1980  0       10.7   40     24     
28/07/1980  0       10     41     24     
29/07/1980  0       8.1    40     24     
30/07/1980  0       9.4    40     25     
31/07/1980  0       4.7    39     26     
01/08/1980  0       8.7    40     29     
02/08/1980  0       6.6    39     31     
03/08/1980  0       9.8    40     29     
04/08/1980  0       14.1   41     32     
05/08/1980  0       10.5   40     32     
06/08/1980  0       11.2   39     32     
07/08/1980  0       5.1    40     30     
08/08/1980  0       6.9    41     29     
09/08/1980  0       7.6    40     30     
10/08/1980  0       10.8   39     28     
11/08/1980  0       11.2   40     28     
12/08/1980  0       8.9    40     28     
13/08/1980  0       11.7   37     30     
14/08/1980  0       12.9   38     29     
15/08/1980  0       9.7    39     29     
16/08/1980  0       8.6    39     28     
17/08/1980  0       7.4    37     28     
18/08/1980  0       12.8   35     28     
19/08/1980  0       10.2   37     27     
20/08/1980  0       10.6   36     27     
21/08/1980  0       6.8    35     29     
22/08/1980  0       8.1    39     29     
23/08/1980  0       8.7    37     28     
24/08/1980  0       6.6    35.1   25     
25/08/1980  0       4.1    37     26     
26/08/1980  0       5.7    35     24     
27/08/1980  0       9.8    36     25     
28/08/1980  0       9.9    38     25     
29/08/1980  0       7.8    36     26     
30/08/1980  0       7.3    37     25     
31/08/1980  0       5.8    35     26     
01/09/1980  0       8      38     21     
02/09/1980  0       5.7    35     22     
03/09/1980  0       8.4    34     24     
04/09/1980  0       3.9    33     24     
05/09/1980  0       10.6   34     23     
06/09/1980  0       9.8    36     24     
07/09/1980  0       7.4    35     25     
08/09/1980  0       11     37     24     
09/09/1980  0       11.7   36     24     
10/09/1980  0       4.8    35     23     
11/09/1980  0       9.4    36     22     
12/09/1980  0       9.6    34     24     
13/09/1980  0       10.2   35     24     
14/09/1980  0       5.9    35     24     
15/09/1980  0       10.7   36     25     
16/09/1980  0       12.2   38     25     
17/09/1980  0       6.8    37     24     
18/09/1980  0       8.7    39     24     
19/09/1980  0       7.5    36     22     
20/09/1980  0       8.3    36     22     
21/09/1980  0       7.1    38     22     
22/09/1980  0       8.8    35     24     
23/09/1980  0       6.7    34     22     
24/09/1980  0       9.1    35     23     
25/09/1980  0       6.2    34     22     
26/09/1980  0       7      34     22     
27/09/1980  0       9.1    37     22     
28/09/1980  0       5.7    37     23     
29/09/1980  0       8.1    36     22     
30/09/1980  0       8.5    35     19     
01/10/1980  0       9.2    36     29     
02/10/1980  0       8.4    38     30     
03/10/1980  0       8.6    37     30     
04/10/1980  0       6.2    38     30     
05/10/1980  0       7.6    36     29     
06/10/1980  0       9.3    36     27     
07/10/1980  5       6.4    39     28     
08/10/1980  4       7.8    35     26     
09/10/1980  0       2.5    36     24     
10/10/1980  0       8.3    31.1   26     
11/10/1980  0       7.4    32     24     
12/10/1980  0       7.1    33     28     
13/10/1980  0       8.2    34     25     
14/10/1980  0       10     35     26     
15/10/1980  0       6.4    30     25     
16/10/1980  0       5.8    28     22     
17/10/1980  0       9.8    37     24     
18/10/1980  0       5.2    33     25     
19/10/1980  0       9.3    29.1   25     
20/10/1980  0       6.2    32     23     
21/10/1980  0       4.7    30.1   23     
22/10/1980  0       6      30     22     
23/10/1980  0       4.7    30     24     
24/10/1980  0       5.2    32     23     
25/10/1980  0       7.4    34     23     
26/10/1980  0       5.3    31     24     
27/10/1980  0       6.5    31     23     
28/10/1980  0       5.5    29.1   24     
29/10/1980  0       7.6    38     23     
30/10/1980  0       6.4    29     21     
31/10/1980  0       4.1    31     23     
01/11/1980  0       4.1    29     24     
02/11/1980  0       4.8    32     21     
03/11/1980  0       8.9    31     22     
04/11/1980  0       5.4    32     23     
05/11/1980  0       4.5    32     22     
06/11/1980  0       5.9    33     22     
07/11/1980  0       5.6    30     24     
08/11/1980  0       4.9    30     24     
09/11/1980  0       4.4    30     23     
10/11/1980  0       3.9    29     23     
11/11/1980  0       3.7    32     22     
12/11/1980  0       7      32     23     
13/11/1980  0       8.1    29     24     
14/11/1980  0       2.6    27.1   23     
15/11/1980  0       7.1    27     21     
16/11/1980  0       4.1    29     20     
17/11/1980  0       7.3    33     23     
18/11/1980  0       2.2    29     22     
19/11/1980  0       3.4    29     22     
20/11/1980  0       5.7    33     21     
21/11/1980  0       4.3    29.1   22     
22/11/1980  0       4.8    29     20     
23/11/1980  0       3.6    28     20     
24/11/1980  0       7.4    29     18     
25/11/1980  0       2.9    30     20     
26/11/1980  0       8.6    29     21     
27/11/1980  0       8.3    28     17     
28/11/1980  0       4.6    28     20     
29/11/1980  0       3.2    29     20     
30/11/1980  0       4.1    29     19     
01/12/1980  0       3.9    26     21     
02/12/1980  0       4.3    29     20     
03/12/1980  0       2      24     17     
04/12/1980  0       5.4    29     21     
05/12/1980  0       4.1    28     18     
06/12/1980  0       2.1    26     19     
07/12/1980  0       2.5    26     20     
08/12/1980  0       2.5    23     18     
09/12/1980  0       3.5    22     16     
10/12/1980  0       3.7    24     17     
11/12/1980  2       4.5    23     14     
12/12/1980  18      3.4    24     12     
13/12/1980  0       3      22     12     
14/12/1980  0       3.4    22     11     
15/12/1980  0       5      24     13     
16/12/1980  0       3      26     15     
17/12/1980  0       4.2    25     14     
18/12/1980  0       1.8    26     14     
19/12/1980  0       3.7    26     13     
20/12/1980  0       3.8    25     17     
21/12/1980  0       2.4    26     15     
22/12/1980  0       3.2    25     14     
23/12/1980  0       4.4    27     18     
24/12/1980  0       4.3    29     17     
25/12/1980  0       4.4    28     19     
26/12/1980  0       5.3    28     18     
27/12/1980  0       5.5    27     16     
28/12/1980  0       4.4    27     17     
29/12/1980  0       3.2    27     17     
30/12/1980  0       2.4    27     17     
31/12/1980  0       2.8    25     15     
01/01/1981  0       Nulo   Nulo   Nulo   
02/01/1981  0       Nulo   Nulo   Nulo   
03/01/1981  0       Nulo   Nulo   Nulo   
04/01/1981  0       Nulo   Nulo   Nulo   
05/01/1981  10      Nulo   Nulo   Nulo   
06/01/1981  6       Nulo   Nulo   Nulo   
07/01/1981  11      Nulo   Nulo   Nulo   
08/01/1981  0       Nulo   Nulo   Nulo   
09/01/1981  0       Nulo   Nulo   Nulo   
10/01/1981  0       Nulo   Nulo   Nulo   
11/01/1981  6       Nulo   Nulo   Nulo   
12/01/1981  0       Nulo   Nulo   Nulo   
13/01/1981  0       Nulo   Nulo   Nulo   
14/01/1981  0       Nulo   Nulo   Nulo   
15/01/1981  0       Nulo   Nulo   Nulo   
16/01/1981  2       Nulo   Nulo   Nulo   
17/01/1981  2       Nulo   Nulo   Nulo   
18/01/1981  0       Nulo   Nulo   Nulo   
19/01/1981  0       Nulo   Nulo   Nulo   
20/01/1981  0       Nulo   Nulo   Nulo   
21/01/1981  0       Nulo   Nulo   Nulo   
22/01/1981  0       Nulo   Nulo   Nulo   
23/01/1981  0       Nulo   Nulo   Nulo   
24/01/1981  0       Nulo   Nulo   Nulo   
25/01/1981  2       Nulo   Nulo   Nulo   
26/01/1981  0       Nulo   Nulo   Nulo   
27/01/1981  0       Nulo   Nulo   Nulo   
28/01/1981  0       Nulo   Nulo   Nulo   
29/01/1981  0       Nulo   Nulo   Nulo   
30/01/1981  0       Nulo   Nulo   Nulo   
31/01/1981  0       Nulo   Nulo   Nulo   
01/02/1981  0       3.6    26     10     
02/02/1981  0       4.3    23     10     
03/02/1981  0       3.4    23     7      
04/02/1981  0       2.9    21     7      
05/02/1981  0       2.7    22     9      
06/02/1981  0       3.3    24     10.5   
07/02/1981  0       3.8    23     10     
08/02/1981  0       2.5    24     11.5   
09/02/1981  0       3.5    23.5   11.5   
10/02/1981  0       4.7    22     11     
11/02/1981  0       4.9    25     13     
12/02/1981  0       4.5    26     12     
13/02/1981  0       7.5    27.5   14     
14/02/1981  0       6.9    27.5   11     
15/02/1981  0       4.2    28     14     
16/02/1981  0       8.7    27     11     
17/02/1981  0       1.5    29     14     
18/02/1981  0       4.8    25     14     
19/02/1981  0       8.6    29.5   12     
20/02/1981  1       1      27     10     
21/02/1981  0       5.8    25     13     
22/02/1981  0       5.3    26     15     
23/02/1981  0       7.8    26.5   11     
24/02/1981  0       5.4    29     12     
25/02/1981  0       0.9    25     11     
26/02/1981  0       3.3    24     7      
27/02/1981  0       1.9    21     12.5   
28/02/1981  0       2.2    23.5   8.5    
01/03/1981  0       3.3    31     15.5   
02/03/1981  5       5.7    27.5   17.5   
03/03/1981  0       2.8    29.5   16.5   
04/03/1981  0       2.4    29     17.5   
05/03/1981  0       5.8    25     15.5   
06/03/1981  0       4.1    26     13.5   
07/03/1981  0       6.7    29     13     
08/03/1981  0       4.4    28     14     
09/03/1981  0       4.5    27     14     
10/03/1981  0       3.7    28.5   13.5   
11/03/1981  0       5.2    29     14.5   
12/03/1981  0       7.1    29     15     
13/03/1981  0       4.2    29.5   14     
14/03/1981  0       5.3    30     15     
15/03/1981  0       3.9    29     17.5   
16/03/1981  0       5.2    30     15.5   
17/03/1981  0       7.8    32     15     
18/03/1981  0       4.5    30     16.5   
19/03/1981  0       8.9    31.5   15.5   
20/03/1981  0       5.8    32     19.5   
21/03/1981  0       5.5    33     19     
22/03/1981  0       7.5    32     16     
23/03/1981  0       8.1    33.5   19     
24/03/1981  0       5.2    32.5   17     
25/03/1981  0       6.1    33     17.5   
26/03/1981  0       9.8    32     18     
27/03/1981  0       7.5    31.5   19     
28/03/1981  0       5.3    31     15     
29/03/1981  0       7.9    32.5   14     
30/03/1981  0       5.9    32     17     
31/03/1981  0       5      29.5   16     
01/04/1981  0       7.5    33     18     
02/04/1981  0       6.4    34     20     
03/04/1981  0       7.3    33.5   20     
04/04/1981  0       4.9    35.5   17     
05/04/1981  0       8.3    35.5   13     
06/04/1981  0       7.8    29     12.5   
07/04/1981  0       5.9    32.5   15     
08/04/1981  0       8.6    36     18     
09/04/1981  0       6.4    36     19     
10/04/1981  0       7.6    32.5   12.5   
11/04/1981  0       7.1    36.5   20     
12/04/1981  0       9.9    32.5   12.5   
13/04/1981  0       3.3    30.5   11.5   
14/04/1981  0       7.9    38.5   11     
15/04/1981  0       6.6    36.5   20     
16/04/1981  0       10.6   33     13.5   
17/04/1981  0       9.5    33     17     
18/04/1981  0       6.8    35.5   20.5   
19/04/1981  0       4.9    34     19.5   
20/04/1981  0       9.7    33     18.5   
21/04/1981  0       8.6    34.5   19.5   
22/04/1981  11      2.6    32.5   20     
23/04/1981  0       6.6    32     18.5   
24/04/1981  0       4      38     19     
25/04/1981  0       5.2    38.5   17.5   
26/04/1981  0       9      37.5   17.5   
27/04/1981  0       11.9   35.5   17     
28/04/1981  0       8.2    33.5   19.5   
29/04/1981  0       8.4    34.5   20     
30/04/1981  0       6.6    32.5   19.5   
01/05/1981  0       5.9    32.5   18.5   
02/05/1981  0       6.8    29.5   18     
03/05/1981  0       10.7   26     17     
04/05/1981  0       7.4    26     17.5   
05/05/1981  0       6.5    26     13.5   
06/05/1981  0       8.5    26     14     
07/05/1981  0       6.6    26     18     
08/05/1981  0       9.8    25     15     
09/05/1981  0       2.3    29     15     
10/05/1981  0       2.4    29.5   18     
11/05/1981  0       5.2    28.5   20     
12/05/1981  0       4.8    28.5   18.5   
13/05/1981  0       10     31     23.5   
14/05/1981  0       7.5    33     17.5   
15/05/1981  0       11.4   30     16.5   
16/05/1981  0       8.7    28     18     
17/05/1981  0       7.7    25     20.5   
18/05/1981  0       7.7    27.5   14.5   
19/05/1981  0       8.7    27.5   20.5   
20/05/1981  0       7.3    27     19.5   
21/05/1981  0       6      25     14.5   
22/05/1981  0       8.5    28     14.5   
23/05/1981  0       6.7    27     18     
24/05/1981  0       8.4    27.5   17.5   
25/05/1981  0       6.6    27.5   19     
26/05/1981  0       7.1    28     20     
27/05/1981  0       5.9    28.5   18     
28/05/1981  0       7.2    25     18     
29/05/1981  0       6.9    27.5   17.5   
30/05/1981  0       8.9    28     18     
31/05/1981  0       11.5   28     20     
01/06/1981  0       7.8    34     21.5   
02/06/1981  0       8.9    30.5   20     
03/06/1981  0       5.9    29.5   19.5   
04/06/1981  0       7.2    29.5   19.5   
05/06/1981  0       6.6    36     18     
06/06/1981  0       6.9    30.5   20     
07/06/1981  0       10.9   29.5   21     
08/06/1981  0       7.7    33     21     
09/06/1981  0       6.6    35     20.5   
10/06/1981  0       10.9   35     21     
11/06/1981  0       8.6    35     20.5   
12/06/1981  0       8.9    35.5   19     
13/06/1981  0       8.1    34     20     
14/06/1981  0       8.6    36     21     
15/06/1981  0       5.2    34     19     
16/06/1981  0       10.3   32     20.5   
17/06/1981  0       9.2    30     22     
18/06/1981  0       10.2   30     20     
19/06/1981  0       7.8    31.5   20     
20/06/1981  0       11.7   36     19.5   
21/06/1981  0       9.1    38.5   24     
22/06/1981  0       12.7   32     24     
23/06/1981  0       12.1   30     25     
24/06/1981  0       9.7    33.5   21     
25/06/1981  0       8.1    35     25     
26/06/1981  0       8.9    36     24.5   
27/06/1981  0       7.9    38     24     
28/06/1981  0       10.3   32     24     
29/06/1981  0       6.9    36     25     
30/06/1981  0       8.5    33     24     
01/07/1981  0       10.7   33     26     
02/07/1981  0       12.5   31.5   25     
03/07/1981  0       9.6    31     24     
04/07/1981  0       9.6    32.5   22.5   
05/07/1981  0       12.8   33     24     
06/07/1981  0       6.1    32     23.5   
07/07/1981  5       8.2    35.5   22     
08/07/1981  0       11.6   36     21.5   
09/07/1981  0       6.1    31     25.5   
10/07/1981  16      4      32     26.5   
11/07/1981  0       7      30     22.5   
12/07/1981  0       8      33     24.5   
