CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28098
NOMBRE    : SANTA MARIA DE LOS NOGALES
ESTADO    : TAMAULIPAS
MUNICIPIO : CASAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.208°
LONGITUD  : -98.349°
ALTITUD   : 927 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/06/1972  3.5     Nulo   30     12     
07/06/1972  20      Nulo   30     10     
08/06/1972  8       Nulo   29.5   13     
09/06/1972  2       Nulo   30.5   14.5   
10/06/1972  47      Nulo   32     13.5   
11/06/1972  15.5    Nulo   27.5   14.5   
12/06/1972  2       Nulo   31.5   13.5   
13/06/1972  2       Nulo   33     12.5   
14/06/1972  9       Nulo   33     14     
15/06/1972  5       Nulo   30.5   14     
16/06/1972  8.5     Nulo   30     14     
17/06/1972  8       Nulo   30.5   12.5   
18/06/1972  0       Nulo   31.5   8.5    
19/06/1972  1       Nulo   32.5   10     
20/06/1972  0       Nulo   34     11.5   
21/06/1972  0       Nulo   34.5   11     
22/06/1972  0       Nulo   33     14.5   
23/06/1972  0       Nulo   33.5   14     
24/06/1972  0       Nulo   33.5   16     
25/06/1972  0       Nulo   34     16     
26/06/1972  0.5     Nulo   33     13.5   
27/06/1972  0       Nulo   32.5   15.5   
28/06/1972  0       Nulo   33.5   14.5   
29/06/1972  4       Nulo   32     13     
30/06/1972  0       Nulo   30     10     
01/07/1972  0       3.2    30     12.5   
02/07/1972  0.5     2.9    30.5   13.5   
03/07/1972  6       2.7    28.5   11.5   
04/07/1972  0       1.5    32.5   13     
05/07/1972  0       5.3    33.5   8      
06/07/1972  1       3.1    32     7.5    
07/07/1972  0       4      32.5   9.5    
08/07/1972  0       2.8    32     11     
09/07/1972  0       5.4    32.5   13     
10/07/1972  4       5.8    32.5   14     
11/07/1972  11      3.8    21.5   13.5   
12/07/1972  0       1.5    33     14     
13/07/1972  18      2.8    29     9.5    
14/07/1972  10      2      25     11.5   
15/07/1972  30.5    2.4    28.5   13     
16/07/1972  37      1.9    27.5   13     
17/07/1972  17      3      26.5   13.5   
18/07/1972  0       2.1    30     14     
19/07/1972  17.5    2.6    32     8.5    
20/07/1972  18.5    2.5    31.5   10     
21/07/1972  126.5   2.4    26     14     
22/07/1972  3.5     2.3    30     12.5   
23/07/1972  6.5     4.3    26.5   13     
24/07/1972  5       2.2    30.5   12.5   
25/07/1972  0       3.5    30     10     
26/07/1972  4.5     2.5    31     10.5   
27/07/1972  25.5    4.2    30     13     
28/07/1972  3.5     3.7    29.5   13.5   
29/07/1972  0       4.6    32     14     
30/07/1972  0       4.1    31.5   10     
31/07/1972  0       3.8    31.5   10.5   
01/08/1972  5       Nulo   30     11.5   
02/08/1972  0       Nulo   30.5   12.5   
03/08/1972  8.5     Nulo   31     11.5   
04/08/1972  20      Nulo   31     12.5   
05/08/1972  0       Nulo   32     13     
06/08/1972  0       Nulo   31.5   9      
07/08/1972  0       Nulo   36     8      
08/08/1972  4       Nulo   31.5   14     
09/08/1972  2.5     Nulo   30.5   15     
10/08/1972  2       Nulo   31.5   11     
11/08/1972  3.5     Nulo   31     14     
12/08/1972  0       Nulo   31.5   11     
13/08/1972  0       Nulo   30.5   9.5    
14/08/1972  0       Nulo   31.5   11.5   
15/08/1972  0       Nulo   31.5   8.5    
16/08/1972  11.5    Nulo   32.5   9.5    
17/08/1972  0       Nulo   31.5   11     
18/08/1972  9.5     Nulo   32     13.5   
19/08/1972  5       Nulo   29.5   10     
20/08/1972  0       Nulo   30.5   12     
21/08/1972  3       Nulo   32.5   9.5    
22/08/1972  0       Nulo   32.5   12     
23/08/1972  0       Nulo   32     14     
24/08/1972  1.5     Nulo   31.5   14.5   
25/08/1972  0       Nulo   31     15     
26/08/1972  3.5     Nulo   28.5   14.5   
27/08/1972  1.8     0.5    26.5   10.5   
28/08/1972  0       2.8    33.5   10     
29/08/1972  1.5     6.1    32.5   9.5    
30/08/1972  0       4.1    33     7.5    
31/08/1972  0       5      34.5   7.5    
01/09/1972  0       0.3    33.5   13.5   
02/09/1972  2.5     1.7    33.5   13     
03/09/1972  0       1.9    32.5   12.5   
04/09/1972  0       1.2    34     11.5   
05/09/1972  0       7.1    33     11.5   
06/09/1972  0       4.8    33     10.5   
07/09/1972  0       4.4    33     14.5   
08/09/1972  1.5     0.6    34.5   10     
09/09/1972  7       0.8    30     14     
10/09/1972  27.5    3.2    30.5   12.5   
11/09/1972  5.5     3.2    32.5   10     
12/09/1972  1       3.3    32.5   11.5   
13/09/1972  30      Nulo   32     10.5   
14/09/1972  0       Nulo   32.5   10.5   
15/09/1972  0       Nulo   32.5   11     
16/09/1972  0       Nulo   33     12.5   
17/09/1972  4       Nulo   31.5   14     
18/09/1972  1.5     Nulo   30.5   14     
19/09/1972  0       Nulo   32.5   11.5   
20/09/1972  0       Nulo   32.5   9.5    
21/09/1972  0       Nulo   32.5   10.5   
22/09/1972  5       Nulo   31.5   10.5   
23/09/1972  0       Nulo   30     12.5   
24/09/1972  0       Nulo   31     12     
25/09/1972  6       Nulo   32.5   14.5   
26/09/1972  2       Nulo   31     15.5   
27/09/1972  1       Nulo   31.5   12.5   
28/09/1972  0       Nulo   31     10.5   
29/09/1972  0       Nulo   32.5   10.5   
30/09/1972  7       Nulo   34     11     
01/10/1972  0       Nulo   28     8      
02/10/1972  0       Nulo   29.5   6.5    
03/10/1972  0       Nulo   30.5   7.5    
04/10/1972  0       Nulo   31     9      
05/10/1972  0       Nulo   31     7.5    
06/10/1972  0       Nulo   31.5   9      
07/10/1972  0       Nulo   31     10.5   
08/10/1972  0       Nulo   31.5   9      
09/10/1972  0       Nulo   32.5   12     
10/10/1972  0       Nulo   31     12.5   
11/10/1972  6       Nulo   30     11.5   
12/10/1972  20      Nulo   27.5   13     
13/10/1972  9.5     Nulo   29.5   13     
14/10/1972  0       Nulo   31.5   6.5    
15/10/1972  0       Nulo   30.5   7      
16/10/1972  0       Nulo   31.5   8.5    
17/10/1972  0       Nulo   31     9.5    
18/10/1972  0       Nulo   30.5   12     
19/10/1972  0       Nulo   31.5   8.5    
20/10/1972  3.5     Nulo   30     8      
21/10/1972  0       Nulo   29.5   9      
22/10/1972  27      Nulo   31.5   14     
23/10/1972  0       Nulo   29     12     
24/10/1972  0       Nulo   27.5   12     
25/10/1972  0       Nulo   30.5   9      
26/10/1972  0       Nulo   29.5   13     
27/10/1972  0       Nulo   30.5   10     
28/10/1972  0       Nulo   31.5   10.5   
29/10/1972  5       Nulo   28.5   13     
30/10/1972  0       Nulo   31     13.5   
31/10/1972  0       Nulo   31     13     
01/11/1972  0       Nulo   30.5   15.5   
02/11/1972  1       Nulo   32.5   14     
03/11/1972  0       Nulo   29     13.5   
04/11/1972  0       Nulo   29.5   11     
05/11/1972  0       Nulo   31.5   10.5   
06/11/1972  0       Nulo   32.5   9      
07/11/1972  0       6.6    28.5   10.5   
08/11/1972  0       3      29     7.5    
09/11/1972  0       2.8    30.5   9.5    
10/11/1972  0       0.8    26.5   7.5    
11/11/1972  0       2.4    29.5   10.5   
12/11/1972  0       3      29.5   12     
13/11/1972  0       4.1    29.5   12     
14/11/1972  0       1.5    26.5   9.5    
15/11/1972  0       1.4    22.5   11.5   
16/11/1972  0       1.2    29.5   11     
17/11/1972  0       2.6    29     16.5   
18/11/1972  3       2      34.5   13.5   
19/11/1972  1.5     1.9    22     11.5   
20/11/1972  1       0.9    21.5   10.5   
21/11/1972  2       0.7    24.5   12     
22/11/1972  2       1.6    14.5   5.5    
23/11/1972  2.5     1      20.5   3.5    
24/11/1972  0       0.8    26     5      
25/11/1972  2.5     0.9    23.5   9.5    
26/11/1972  0       1.2    22.5   6.5    
27/11/1972  0       1.5    28.5   8.5    
28/11/1972  1       2.2    27     9.5    
29/11/1972  1.5     0.4    21.5   10.5   
30/11/1972  0       1.1    20.5   9      
01/12/1972  0       0.7    23.5   6      
02/12/1972  0       2.2    25.5   5.5    
03/12/1972  0       0.7    28.5   9.5    
04/12/1972  0       2.2    28.5   7.5    
05/12/1972  0       1.7    30     7      
06/12/1972  1.5     1.5    31     5.5    
07/12/1972  0       1.3    27     8      
08/12/1972  0       1.8    26.5   8      
09/12/1972  0       2      27.5   12.5   
10/12/1972  3.5     2.9    29.5   13.5   
11/12/1972  0.5     1.3    25     8      
12/12/1972  0.5     1.2    26.5   10     
13/12/1972  0       1.8    23     3.5    
14/12/1972  0       1.4    28     5.5    
15/12/1972  0       2.9    14     3.5    
16/12/1972  0       2.7    16     -4     
17/12/1972  0       1.8    19     -3     
18/12/1972  0       1.8    22.5   -3     
19/12/1972  0       1.2    24     -2     
20/12/1972  0.5     2.5    29.5   4      
21/12/1972  0       4.1    29.5   7      
22/12/1972  0       1.3    25.5   -3     
23/12/1972  0       3.2    33.5   -2     
24/12/1972  0       3.1    26.5   2      
25/12/1972  0       1      26     -2.5   
26/12/1972  0       2.4    26     1.5    
27/12/1972  0       0.4    24     -2     
28/12/1972  0       1.2    24     2      
29/12/1972  0       2      29.5   8.5    
30/12/1972  0       3      33     7.5    
31/12/1972  0       2.4    24.5   5.5    
01/01/1973  2       2      27     7.5    
02/01/1973  0       1      23     9.5    
03/01/1973  2       0.2    27.5   9      
04/01/1973  1.5     0.6    25.5   10.5   
05/01/1973  3.5     0.8    27     11.5   
06/01/1973  11      0.9    24     12     
07/01/1973  2       2.9    23.5   11.5   
08/01/1973  2       1.1    17.5   6      
09/01/1973  4       1.1    14     2      
10/01/1973  1.5     1.3    19.5   2      
11/01/1973  0       2.1    12.5   0      
12/01/1973  0       2.1    18.5   1      
13/01/1973  0       2.9    22     0      
14/01/1973  0       2.7    21     4.5    
15/01/1973  0       3.5    23.5   1      
16/01/1973  0       2.1    22.5   4.5    
17/01/1973  0       3      26.5   8      
18/01/1973  0       2.7    31.5   8      
19/01/1973  0       4.3    29.5   0      
20/01/1973  0       3.2    29     1.5    
21/01/1973  0       2.3    28     4      
22/01/1973  0       3.3    29     0      
23/01/1973  0       2.7    19     4.5    
24/01/1973  0       1.6    12.5   3      
25/01/1973  0       1.9    23.5   1      
26/01/1973  0       3      24     1.5    
27/01/1973  0       5.3    32.5   2.5    
28/01/1973  0       2.4    16.5   1      
29/01/1973  0       3.6    20     2.5    
30/01/1973  0       1.3    21     3      
31/01/1973  0       2.3    25     1      
01/02/1973  0       4.8    27     7      
02/02/1973  0       3      23.5   5      
03/02/1973  0       2.9    24     -2     
04/02/1973  0       3.4    26     -2     
05/02/1973  0       1.5    28.5   10.5   
06/02/1973  0       4.4    30.5   2      
07/02/1973  0       4.7    27.5   10     
08/02/1973  0       2      28     7.5    
09/02/1973  0       2.3    9.5    -2.5   
10/02/1973  0       1.4    18.5   -0.5   
11/02/1973  0       3.6    21     6.5    
12/02/1973  0       3.3    30     2      
13/02/1973  0       4      33     3.5    
14/02/1973  0       4.5    28     5      
15/02/1973  0       1.1    20.5   4.5    
16/02/1973  6       0.1    18     4      
17/02/1973  4       0.2    21.5   4.5    
18/02/1973  0       0.5    19.5   3.5    
19/02/1973  1.5     0.6    21     5.5    
20/02/1973  17      0.4    20     7.5    
21/02/1973  8       0.6    21.5   8.5    
22/02/1973  0.5     0.7    24     7.5    
23/02/1973  0       0.8    21     7      
24/02/1973  0       1.9    24     4.5    
25/02/1973  11      Nulo   23     4.5    
26/02/1973  3       Nulo   25.5   9.5    
27/02/1973  0       Nulo   25     7.5    
28/02/1973  1       Nulo   20     4.5    
01/03/1973  0       Nulo   28     8.5    
02/03/1973  0       Nulo   29.5   6.5    
03/03/1973  0       Nulo   33     6      
04/03/1973  0       5.3    30     3.5    
05/03/1973  0       0.8    31     7.5    
06/03/1973  0       8.4    36.5   7.5    
07/03/1973  0       2.3    33.5   3.5    
08/03/1973  0       4.3    34.5   7.5    
09/03/1973  0       4.5    32     5.5    
10/03/1973  0       4.8    33     9.5    
11/03/1973  0       5.9    32     11.5   
12/03/1973  0       5.1    33     2      
13/03/1973  0       4.3    34     6      
14/03/1973  0       1.9    36.5   7.5    
15/03/1973  0       5.8    37     9      
16/03/1973  0       4.1    25     8.5    
17/03/1973  0       1.9    23     2      
18/03/1973  0       8.9    27     3      
19/03/1973  0       2.5    35.5   5      
20/03/1973  6       6.7    31.5   5.5    
21/03/1973  0.5     2.5    23.5   9      
22/03/1973  0       2.2    30     10.5   
23/03/1973  0       4.2    32.5   10.5   
24/03/1973  0       6.3    35     8.5    
25/03/1973  0       6.6    30     2      
26/03/1973  0       4.9    30     0      
27/03/1973  0       4      30.5   0      
28/03/1973  0       6.8    38.5   7.5    
29/03/1973  0       6      34.5   7.5    
30/03/1973  0       3.7    35.5   5.5    
31/03/1973  0       7      34     10     
01/04/1973  0       5.2    35     2.5    
02/04/1973  0       4.9    37.5   4      
03/04/1973  0       5      29.5   5.5    
04/04/1973  0       4.2    21.5   5      
05/04/1973  44      Nulo   19.5   3      
06/04/1973  5.5     Nulo   24.5   5      
07/04/1973  0       Nulo   30     3.5    
08/04/1973  0.5     Nulo   31.5   3      
09/04/1973  0       Nulo   23.5   2.5    
10/04/1973  4.5     Nulo   18.5   1.5    
11/04/1973  5       Nulo   21.5   5.5    
12/04/1973  11.5    Nulo   25.5   7.5    
13/04/1973  1       Nulo   25.5   11     
14/04/1973  0       Nulo   27.5   12.5   
15/04/1973  0       Nulo   31.5   12.5   
16/04/1973  0       Nulo   36     9      
17/04/1973  3       Nulo   35     12     
18/04/1973  0       Nulo   32     12.5   
19/04/1973  0       Nulo   37.5   10.5   
20/04/1973  0       Nulo   32.5   8.5    
21/04/1973  0       Nulo   34.5   9.5    
22/04/1973  0       Nulo   31     14.5   
23/04/1973  0       Nulo   32     14.5   
24/04/1973  0       6.2    38     15     
25/04/1973  0       6.9    39.5   7      
26/04/1973  1       6.7    35     12.5   
27/04/1973  0       1.9    24.5   9.5    
28/04/1973  1       1.8    25     8.5    
29/04/1973  0       3.8    29.5   10.5   
30/04/1973  0       3.1    30.5   12.5   
01/05/1973  0       0.1    34.5   14.5   
02/05/1973  7       2.9    34     13.5   
03/05/1973  0       8.1    31.5   13     
04/05/1973  0       0.8    28.5   11     
05/05/1973  0       2.7    29.5   10     
06/05/1973  0       5.2    34.5   12.5   
07/05/1973  0       5.7    37.5   11     
08/05/1973  0       6.3    35.5   12     
09/05/1973  5.5     4.6    34.5   9.5    
10/05/1973  0       2.4    33     14.5   
11/05/1973  0       3.9    34.5   14     
12/05/1973  72      11.5   35     18.5   
13/05/1973  2       3.9    26.5   11     
14/05/1973  0       1.6    25.5   10     
15/05/1973  0       1.8    24     8.5    
16/05/1973  0       3.8    26     7      
17/05/1973  0       0.3    26.5   6.5    
18/05/1973  0       4.9    30.5   10.5   
19/05/1973  0       5.5    34.5   7      
20/05/1973  0       4.1    34.5   6      
21/05/1973  0       5.4    34.5   7.5    
22/05/1973  0       4.5    34.5   8.5    
23/05/1973  0       6.3    35     11     
24/05/1973  0       4.6    36     9.5    
25/05/1973  0       6.5    38.5   12.5   
26/05/1973  0       5.3    40.5   11.5   
27/05/1973  0       6      39.5   10.5   
28/05/1973  0       7.3    43.5   8      
29/05/1973  0       6.9    34.5   9.5    
30/05/1973  0       5.2    33     5.5    
31/05/1973  2.5     4.6    33.5   13     
01/06/1973  0       4.2    31     11.5   
02/06/1973  0       4.7    32.5   12.5   
03/06/1973  0       3.6    32     14.5   
04/06/1973  0       4.7    34.5   14     
05/06/1973  0       6      35     9.5    
06/06/1973  0       2.3    33     9.5    
07/06/1973  1       2.2    31.5   9.5    
08/06/1973  2.5     5.8    32     8.5    
09/06/1973  0       0.8    31     6      
10/06/1973  0       4.9    33     10     
11/06/1973  0       4.6    35.5   14.5   
12/06/1973  0       5.9    35.5   15.5   
13/06/1973  0       8      34.5   16     
14/06/1973  5       3.4    34.5   16     
15/06/1973  0       3.3    33.5   13.5   
16/06/1973  0       5.3    34     15     
17/06/1973  0       3.8    34.5   14     
18/06/1973  0       7.3    35.5   15     
19/06/1973  0       4      30.5   15.5   
20/06/1973  0       3.5    32.5   19     
21/06/1973  34.5    3.1    24     19     
22/06/1973  90.5    3.2    21     17.5   
23/06/1973  54.5    2.2    22     18     
24/06/1973  203     Nulo   20.5   18.5   
25/06/1973  50      1.6    23.5   16.5   
26/06/1973  25      1.7    20     16.5   
27/06/1973  4.5     2.4    24     16.5   
28/06/1973  5       2.3    25.5   15.5   
29/06/1973  0       3      25.5   18.5   
30/06/1973  0       3.8    28.5   18.5   
01/07/1973  0       3      27.5   18     
02/07/1973  37      2      24.5   17.5   
03/07/1973  50.5    3.4    20.5   18     
04/07/1973  17      1.1    25.5   17     
05/07/1973  0       5      26     15.5   
06/07/1973  3       4.8    26     17     
07/07/1973  4       2.9    26     20     
08/07/1973  43.5    1.8    25.5   20     
09/07/1973  4.5     3      23.5   17.5   
10/07/1973  0       4.2    26.5   17.5   
11/07/1973  0       5.3    27.5   17.5   
12/07/1973  0       6.4    27.5   16     
13/07/1973  0       3.6    26.5   17.5   
14/07/1973  0       5.6    26.5   19     
15/07/1973  0       4.9    27.5   20.5   
16/07/1973  0       3.6    27.5   19     
17/07/1973  0       5.7    28     19.5   
18/07/1973  0       3.9    27     19.5   
19/07/1973  0       2.9    27.5   15     
20/07/1973  0       5.2    28.5   16     
21/07/1973  0       3.4    27.5   16.5   
22/07/1973  4.5     2      27     17     
23/07/1973  11.5    4.2    24.5   18.5   
24/07/1973  12      1.2    25     16.5   
25/07/1973  1       3.5    26.5   16.5   
26/07/1973  8       3.1    27     15.5   
27/07/1973  0       3      28.5   17.5   
28/07/1973  0       5      27     15     
29/07/1973  0       4.5    27.5   18.5   
30/07/1973  0       6.5    28.5   19.5   
31/07/1973  0       5.6    34.5   20     
01/08/1973  0       1.4    34     10.5   
02/08/1973  19      7.1    28.5   10     
03/08/1973  10      9.1    29.5   9.5    
04/08/1973  7       7.2    23.5   10     
05/08/1973  1       6.3    26.5   14.5   
06/08/1973  4.5     0.2    27.5   15.5   
07/08/1973  11.5    1.2    25.5   18.5   
08/08/1973  0       4.1    26     18     
09/08/1973  1       1.6    25.5   16.5   
10/08/1973  9       2.3    26     15.5   
11/08/1973  13.5    2.4    26.5   17     
12/08/1973  3       0.4    22.5   17     
13/08/1973  0       2.5    26.5   14.5   
14/08/1973  24.5    0.3    24.5   10     
15/08/1973  27      5.9    27     11     
16/08/1973  20.9    2      26.5   14.5   
17/08/1973  17      1.1    26     16     
18/08/1973  9.5     3.7    26     15.5   
19/08/1973  0       4.5    28     10     
20/08/1973  4       1.9    22     14.5   
21/08/1973  0       4.2    24.5   13.5   
22/08/1973  0       4.9    27     18     
23/08/1973  0       2.5    28     12.5   
24/08/1973  0       2.8    27.5   14     
25/08/1973  0       2.2    27.5   14     
26/08/1973  6.5     2.6    24.5   12     
27/08/1973  9       1.2    23.5   18     
28/08/1973  17      1.4    25     17.5   
29/08/1973  2       2.8    25     18     
30/08/1973  1.5     2.1    26     15     
31/08/1973  0       1.9    27.5   13     
01/09/1973  0       4.1    27.5   12     
02/09/1973  0       4.9    29     13.5   
03/09/1973  43      6.7    27     13.5   
04/09/1973  0       4.2    27.5   19     
05/09/1973  0       5      28     18     
06/09/1973  0       4.3    27     17.5   
07/09/1973  0       3.5    28.5   18.5   
08/09/1973  0       2.7    28.5   13.5   
09/09/1973  0.5     2.4    28.5   15.5   
10/09/1973  23      2.8    28     17.5   
11/09/1973  23      6.4    28.5   15     
12/09/1973  0       4      29.5   19.5   
13/09/1973  0       2.6    30.5   18     
14/09/1973  0       4.2    29.5   20.5   
15/09/1973  10.5    3.1    28     16     
16/09/1973  5       1.1    24.5   14     
17/09/1973  17      4.4    32     16.5   
18/09/1973  0       1.6    26.5   10     
19/09/1973  0       4.5    27     14     
20/09/1973  0       3.5    27.5   14     
21/09/1973  3       4.6    27     16     
22/09/1973  0       2.1    27     16.5   
23/09/1973  0       4.1    27     15.5   
24/09/1973  0       2.3    28     16     
25/09/1973  30      4.9    28     20.5   
26/09/1973  40      3.6    23.5   19.5   
27/09/1973  11.5    1.3    21.5   18.5   
28/09/1973  0.5     2.3    22.5   16.5   
29/09/1973  0       1.5    27     13.5   
30/09/1973  0       3.3    27.5   15.5   
01/10/1973  4.5     3.7    28     15     
02/10/1973  0       3.7    28.5   16     
03/10/1973  0       4      28.5   16     
04/10/1973  0       3      27.5   16     
05/10/1973  0       2.7    22.5   14     
06/10/1973  0       3.1    28     14.5   
07/10/1973  0       2.8    28.5   13.5   
08/10/1973  0       4.4    27     13     
09/10/1973  1       2.1    25     13     
10/10/1973  12      1.9    25.5   19.5   
11/10/1973  45      2.3    27     20     
12/10/1973  102     2.5    22     14     
13/10/1973  114.5   2.6    20     18.5   
14/10/1973  2.5     2.6    23.5   16.5   
15/10/1973  3.5     2.6    25     15.5   
16/10/1973  1.5     1.5    23     17     
17/10/1973  0       3      20.5   16.5   
18/10/1973  0       2.8    19.5   14     
