CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26235
NOMBRE    : COLONIA YAQUI
ESTADO    : SONORA
MUNICIPIO : CAJEME
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.777°
LONGITUD  : -109.904°
ALTITUD   : 43 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/01/1981  81      Nulo   20     16.5   
07/01/1981  10.2    Nulo   23     16.5   
08/01/1981  0       Nulo   24     14.5   
09/01/1981  0       Nulo   25     14     
10/01/1981  0       Nulo   26     13     
11/01/1981  7.5     Nulo   25     16.5   
12/01/1981  0       Nulo   24.5   17.5   
13/01/1981  0       Nulo   24     16     
14/01/1981  0       Nulo   25     13.5   
15/01/1981  0       Nulo   24     13     
16/01/1981  10      Nulo   21     15.5   
17/01/1981  0       Nulo   19     16     
18/01/1981  0       Nulo   22     15     
19/01/1981  0       Nulo   23     11.5   
20/01/1981  0       Nulo   25     11     
21/01/1981  0       Nulo   26.5   11.5   
22/01/1981  0       Nulo   25.5   11     
23/01/1981  0       Nulo   26     8.5    
24/01/1981  0       Nulo   27.5   9      
25/01/1981  2.3     Nulo   21     10     
26/01/1981  0       Nulo   18     12     
27/01/1981  0       Nulo   24.5   10.5   
28/01/1981  0       Nulo   27     9.5    
29/01/1981  0       Nulo   26     10.5   
30/01/1981  0       Nulo   27     11     
31/01/1981  0       Nulo   23     10     
01/02/1981  0       Nulo   24     7      
02/02/1981  0       Nulo   28     7      
03/02/1981  0       Nulo   23.5   8      
04/02/1981  0       Nulo   27     7      
05/02/1981  0       Nulo   28     8      
06/02/1981  0       Nulo   25.5   9.5    
07/02/1981  0       Nulo   28.5   8.5    
08/02/1981  0.3     Nulo   29.5   10     
09/02/1981  0       Nulo   26.5   10     
10/02/1981  0       Nulo   26.5   10     
11/02/1981  0       Nulo   30     11     
12/02/1981  0       Nulo   32     11     
13/02/1981  0       Nulo   34.5   10.5   
14/02/1981  0       Nulo   34     12     
15/02/1981  0       Nulo   32     12     
16/02/1981  0       Nulo   32     10.5   
17/02/1981  0       Nulo   31     12     
18/02/1981  0       Nulo   32     12     
19/02/1981  0       Nulo   37     13.5   
20/02/1981  1       Nulo   24     17     
21/02/1981  0       Nulo   30     15     
22/02/1981  0       Nulo   33     16     
23/02/1981  0       Nulo   33     13.5   
24/02/1981  0       Nulo   30     10     
25/02/1981  0       Nulo   30     10     
26/02/1981  0       Nulo   31     12     
27/02/1981  0       Nulo   26     17.5   
28/02/1981  0       Nulo   25     15.5   
01/03/1981  0       Nulo   28     14     
02/03/1981  13.5    Nulo   22     13.5   
03/03/1981  0       Nulo   23     15     
04/03/1981  0       Nulo   24     11     
05/03/1981  0       Nulo   23     11     
06/03/1981  0       Nulo   21.5   12     
07/03/1981  0       Nulo   23.5   7.5    
08/03/1981  0       Nulo   28     9      
09/03/1981  0       Nulo   28.5   9      
10/03/1981  0       Nulo   28.5   11     
11/03/1981  0       Nulo   27.5   8      
12/03/1981  0       Nulo   28     10     
13/03/1981  0       Nulo   29     8      
14/03/1981  0       Nulo   28     10     
15/03/1981  0       Nulo   25     10     
16/03/1981  0       Nulo   30     12     
17/03/1981  0       Nulo   31.5   11     
18/03/1981  0       Nulo   32     9      
19/03/1981  0       Nulo   31     11.5   
20/03/1981  0       Nulo   27     14     
21/03/1981  0       Nulo   27     12.5   
22/03/1981  0       Nulo   31.5   11.5   
23/03/1981  0       Nulo   31.5   9.5    
24/03/1981  0       Nulo   32     8      
25/03/1981  0       Nulo   34     12.5   
26/03/1981  0       Nulo   31.5   11.5   
27/03/1981  0       Nulo   26     11     
28/03/1981  0       Nulo   26     6      
29/03/1981  0       Nulo   29     7      
30/03/1981  0       Nulo   30     7      
31/03/1981  0       Nulo   31     7      
01/04/1981  0       Nulo   32.5   16     
02/04/1981  0       Nulo   28.5   11     
03/04/1981  0       Nulo   29     15     
04/04/1981  0       Nulo   29.5   11     
05/04/1981  0       Nulo   38.5   12.5   
06/04/1981  0       Nulo   32     20     
07/04/1981  0       Nulo   34     16.5   
08/04/1981  0       Nulo   36     14.5   
09/04/1981  0       Nulo   38     16     
10/04/1981  0       Nulo   36.5   15     
11/04/1981  0       Nulo   37     14.5   
12/04/1981  0       Nulo   40     15.5   
13/04/1981  0       Nulo   38     19     
14/04/1981  0       Nulo   38     18.5   
15/04/1981  0       Nulo   34     20     
16/04/1981  0       Nulo   32     16     
17/04/1981  0       Nulo   34     17     
18/04/1981  0       Nulo   33.5   16.5   
19/04/1981  0       Nulo   37.5   17     
20/04/1981  0       Nulo   32     12.5   
21/04/1981  6.5     Nulo   29     12     
22/04/1981  22.5    Nulo   20.5   15.5   
23/04/1981  0       Nulo   26     12     
24/04/1981  0       Nulo   33     14     
25/04/1981  0       Nulo   37.5   16.5   
26/04/1981  0       Nulo   35     16     
27/04/1981  0       Nulo   32.5   15     
28/04/1981  0       Nulo   32.5   15     
29/04/1981  0       Nulo   28.5   14     
30/04/1981  1.3     Nulo   31     13     
01/05/1981  3.5     Nulo   32.5   16     
02/05/1981  1.2     Nulo   31     16     
03/05/1981  0       Nulo   31.5   16     
04/05/1981  0       Nulo   34     14.5   
05/05/1981  0       Nulo   35     15     
06/05/1981  0       Nulo   35     14     
07/05/1981  0       Nulo   34     15     
08/05/1981  0       Nulo   34.5   16     
09/05/1981  0       Nulo   38     15     
10/05/1981  0       Nulo   36.5   14     
11/05/1981  0       Nulo   36.5   15     
12/05/1981  0       Nulo   33.5   16     
13/05/1981  0       Nulo   37     14     
14/05/1981  0       Nulo   35     16     
15/05/1981  0       Nulo   31     15.5   
16/05/1981  0       Nulo   31.5   15     
17/05/1981  0       Nulo   33     15.5   
18/05/1981  0       Nulo   36.5   13     
19/05/1981  0       Nulo   38     12.5   
20/05/1981  0       Nulo   37.5   14     
21/05/1981  0       Nulo   36     15.5   
22/05/1981  0       Nulo   36     13     
23/05/1981  0       Nulo   35     14.5   
24/05/1981  0       Nulo   35.5   16     
25/05/1981  0       Nulo   36.5   16     
26/05/1981  0       Nulo   36     20.5   
27/05/1981  0       Nulo   35     18.5   
28/05/1981  0       Nulo   35     18.5   
29/05/1981  0       Nulo   35     17.5   
30/05/1981  0       Nulo   36     15.5   
31/05/1981  0       Nulo   37     16.5   
01/06/1981  0       Nulo   37     16     
02/06/1981  0       Nulo   37     17     
03/06/1981  0       Nulo   37     21     
04/06/1981  0       Nulo   35.5   17     
05/06/1981  0       Nulo   34     20     
06/06/1981  0       Nulo   39     21     
07/06/1981  0       Nulo   36     22     
08/06/1981  0       Nulo   34     23     
09/06/1981  0       Nulo   36     22.5   
10/06/1981  0       Nulo   35     21     
11/06/1981  0       Nulo   30     23     
12/06/1981  0       Nulo   32     21.5   
13/06/1981  0       Nulo   34     21     
14/06/1981  0       Nulo   34.5   21     
15/06/1981  0       Nulo   39     22     
16/06/1981  0       Nulo   42     21     
17/06/1981  0       Nulo   38     21     
18/06/1981  0       Nulo   38     24     
19/06/1981  0       Nulo   40     24     
20/06/1981  0       Nulo   38     24     
21/06/1981  0       Nulo   39     24     
22/06/1981  0       Nulo   38.5   24.5   
23/06/1981  0       Nulo   39     24     
24/06/1981  0       Nulo   40     25     
25/06/1981  0       Nulo   42.5   24     
26/06/1981  0       Nulo   41     25     
27/06/1981  0       Nulo   37     27     
28/06/1981  1       Nulo   38     25     
29/06/1981  0.4     Nulo   40     26     
30/06/1981  0       Nulo   38.5   25     
01/07/1981  0       Nulo   39.5   25.5   
02/07/1981  0       Nulo   37.5   25.5   
03/07/1981  0       Nulo   40     26     
04/07/1981  0.2     Nulo   40.5   27     
05/07/1981  0       Nulo   40     25     
06/07/1981  0.6     Nulo   38     26     
07/07/1981  0       Nulo   38     24.5   
08/07/1981  0       Nulo   39     25     
09/07/1981  46.8    Nulo   38     26     
10/07/1981  0       Nulo   31     24     
11/07/1981  0       Nulo   36     25     
12/07/1981  0       Nulo   36     25     
13/07/1981  0       Nulo   36     24     
14/07/1981  26.7    Nulo   40.5   25     
15/07/1981  0       Nulo   36     21     
16/07/1981  0       Nulo   38     25     
17/07/1981  0       Nulo   37     26.5   
18/07/1981  0.4     Nulo   34.5   25.5   
19/07/1981  0       Nulo   37     25.5   
20/07/1981  0       Nulo   37     25.5   
21/07/1981  0       Nulo   41.5   27     
22/07/1981  0       Nulo   40.5   27     
23/07/1981  0.8     Nulo   38     27.5   
24/07/1981  0.6     Nulo   37.5   25     
25/07/1981  0       Nulo   38.5   25     
26/07/1981  0       Nulo   41     25     
27/07/1981  0       Nulo   36     26     
28/07/1981  46.7    Nulo   34.5   27     
29/07/1981  22      Nulo   27     23     
30/07/1981  0       Nulo   35     23     
31/07/1981  0       Nulo   38     26     
01/08/1981  0       Nulo   39     26     
02/08/1981  0       Nulo   40     26     
03/08/1981  12      Nulo   40     27     
04/08/1981  0       Nulo   35     23     
05/08/1981  0       Nulo   37     24     
06/08/1981  0       Nulo   38     25.5   
07/08/1981  0       Nulo   35     26     
08/08/1981  0       Nulo   37     24     
09/08/1981  0       Nulo   39     25     
10/08/1981  0       Nulo   38     26     
11/08/1981  0       Nulo   38     26.5   
12/08/1981  0       Nulo   38     25     
13/08/1981  1.1     Nulo   37     26     
14/08/1981  0       Nulo   37     23     
15/08/1981  0       Nulo   38.5   25     
16/08/1981  0       Nulo   38     24.5   
17/08/1981  0       Nulo   40     25     
18/08/1981  0       Nulo   40     25     
19/08/1981  0       Nulo   39     26     
20/08/1981  0       8.6    42     26     
21/08/1981  8.3     11.9   41     27     
22/08/1981  9.2     8.9    37     24     
23/08/1981  0       8.8    39     24     
24/08/1981  0       6.3    40     24.5   
25/08/1981  0       5.5    40     25.5   
26/08/1981  0       6.6    42     26     
27/08/1981  0       7.4    38.5   26     
28/08/1981  0       9.8    43     27     
29/08/1981  0       8.7    39     26     
30/08/1981  0       6.6    38     26     
31/08/1981  0       6      36     27     
01/09/1981  0       5.5    38.5   26     
02/09/1981  0       7.3    38.5   26     
03/09/1981  0       7.2    38.5   26.5   
04/09/1981  0.6     6.4    38     26.5   
05/09/1981  0       5.5    35.5   23.5   
06/09/1981  58      4.5    30.5   26     
07/09/1981  6.5     4.8    36     23.5   
08/09/1981  0       5      35     24     
09/09/1981  0.4     3.9    36.5   25     
10/09/1981  0       3.8    35.5   24     
11/09/1981  0       3.2    37     24     
12/09/1981  0       5.3    38     26     
13/09/1981  0       4.6    40     25.5   
14/09/1981  0       5.3    41     25     
15/09/1981  0       6.1    41     25     
16/09/1981  0       6.5    40.5   23.5   
17/09/1981  0       6.6    40     24.5   
18/09/1981  5.3     3.6    42     20     
19/09/1981  0       6.3    34     23     
20/09/1981  9.5     4.2    37     23     
21/09/1981  32      6.2    29.5   22.5   
22/09/1981  10.5    3.1    29     22     
23/09/1981  0       1      33.5   23.5   
24/09/1981  0       2.7    36     24     
25/09/1981  0       6.1    37     21     
26/09/1981  0       4.5    37     20.5   
27/09/1981  0       5.1    37.5   20     
28/09/1981  0       4.9    38     20     
29/09/1981  0       4.6    37     22     
30/09/1981  0       5.7    36     23.5   
01/10/1981  0       7.2    35     24     
02/10/1981  0.2     2.4    35.5   23.5   
03/10/1981  0.2     Nulo   30.5   22     
04/10/1981  0       Nulo   35.5   22     
05/10/1981  0       Nulo   32     25     
06/10/1981  0       Nulo   34     19.5   
07/10/1981  0       Nulo   34     21.5   
08/10/1981  18.3    Nulo   31     21.5   
09/10/1981  0       Nulo   34     23.5   
10/10/1981  2.8     Nulo   32     23     
11/10/1981  0       Nulo   29.5   21     
12/10/1981  0       Nulo   33     19.5   
13/10/1981  0.6     Nulo   32     22     
14/10/1981  0       4.9    32.5   21     
15/10/1981  0       3.9    32     17.5   
16/10/1981  0       4.6    32.5   16     
17/10/1981  0       4.8    33.5   15     
18/10/1981  0       4.4    34.5   14.5   
19/10/1981  0       4.7    36     16     
20/10/1981  0       4.5    36     18.5   
21/10/1981  0       5.3    33.5   21.5   
22/10/1981  0       4.4    34.5   21.5   
23/10/1981  0       5.3    36     18     
24/10/1981  0       4.5    34     16.5   
25/10/1981  0       3.8    33.5   14.5   
26/10/1981  0       4.8    34.5   20     
27/10/1981  0       4.6    37     16     
28/10/1981  0       1.8    33     15.5   
29/10/1981  0       5.2    32     15     
30/10/1981  0       4.1    33     12.5   
31/10/1981  0       4.6    35.5   15     
01/11/1981  0       4.6    36     13.5   
02/11/1981  0       4.9    36.5   16.5   
03/11/1981  0       4.7    35     14     
04/11/1981  0       4      34     16.5   
05/11/1981  0       4      34     17     
06/11/1981  0       4      34     15     
07/11/1981  0       4.2    34.5   15.5   
08/11/1981  0       5      33.5   15.5   
09/11/1981  0       4.4    33.5   15.5   
10/11/1981  0       3.5    34     15     
11/11/1981  0       4.2    31.5   15     
12/11/1981  0       2.1    33     15     
13/11/1981  0       3.9    36     15.5   
14/11/1981  0       3.5    36.5   14     
15/11/1981  0       3.8    34.5   15     
16/11/1981  0       3.4    36     14.5   
17/11/1981  0       4      33.5   11     
18/11/1981  0       3.6    33     12     
19/11/1981  0       3.5    32     10     
20/11/1981  0       2.9    31     11.5   
21/11/1981  0       3.1    32     10     
22/11/1981  0       3.4    33     9      
23/11/1981  0       3.6    34     11.5   
24/11/1981  0       3.6    32.5   10     
25/11/1981  0       3.5    30     9      
26/11/1981  0       3.1    27.5   11     
27/11/1981  0       3.2    26     11.5   
28/11/1981  0       1.8    24.5   15.5   
29/11/1981  0       1      24.5   12.5   
30/11/1981  0       3      27     12.5   
01/12/1981  0       1.3    27     11     
02/12/1981  0       3.2    30     14     
03/12/1981  0       2.6    30     11     
04/12/1981  0       2.2    28     15     
05/12/1981  0       3.4    32     16     
06/12/1981  0       3.2    33     16     
07/12/1981  0       3.4    34     14.5   
08/12/1981  0       4.1    34     14     
09/12/1981  0       3.8    33     13     
10/12/1981  0       3.6    33     13     
11/12/1981  0       4.8    32.5   13     
12/12/1981  0       3.2    32     11.5   
13/12/1981  0       2.9    30     12     
14/12/1981  0       3.4    29     10     
15/12/1981  0       3      30     10     
16/12/1981  0       2.6    29     8      
17/12/1981  0       2.3    30     7      
18/12/1981  0       3.9    31     9      
19/12/1981  0       2.2    33     9      
20/12/1981  0       3.4    33     11     
21/12/1981  0       3.4    33     10     
22/12/1981  0       3.3    28     10     
23/12/1981  0       2.7    25.5   7      
24/12/1981  0       2.6    26.5   5      
25/12/1981  0       3      27     3      
26/12/1981  0       2.2    26     3      
27/12/1981  0       2.6    26     5      
28/12/1981  0       2      26     7      
29/12/1981  0       1.8    25     9      
30/12/1981  0       2      27     8      
31/12/1981  0       2.4    26     7      
01/01/1982  0       2.4    27     6      
02/01/1982  0       2.1    24     7      
03/01/1982  0       1.9    22.5   7      
04/01/1982  0       3.6    27     6      
05/01/1982  0       2.8    26     6      
06/01/1982  0       2.4    26     6      
07/01/1982  0       2.4    25     6      
08/01/1982  0       2.6    24     10     
09/01/1982  0       1.7    31.5   11     
10/01/1982  4       3.4    26.5   13     
11/01/1982  5.2     0.4    21.5   13     
12/01/1982  0       0.6    23     15     
13/01/1982  0       2      22     12     
14/01/1982  0       2.2    25.5   8.5    
15/01/1982  0       2.8    23.5   8      
16/01/1982  0       2.8    30     8      
17/01/1982  0       3.2    29.5   7.5    
18/01/1982  0       3.3    28     6      
19/01/1982  0.6     2.4    27     7.5    
20/01/1982  0       2      23.5   9.5    
21/01/1982  0       1.4    26.5   11.5   
22/01/1982  0       2.8    22.5   6.5    
23/01/1982  0       2      27     8      
24/01/1982  0       2.8    30     10.5   
25/01/1982  0       3.2    30.5   6      
26/01/1982  0       3.4    30     7      
27/01/1982  0       3.6    30.5   7      
28/01/1982  0       3      29     7.5    
29/01/1982  0       3.9    23.5   8      
30/01/1982  0       3.8    23.5   8      
31/01/1982  0       4      28.5   9      
01/02/1982  0       3.3    26     4.5    
02/02/1982  0       3.2    24.5   4.5    
03/02/1982  0       3.2    24     3      
04/02/1982  0       3.8    26.5   5      
05/02/1982  0       3.7    27     8      
06/02/1982  0       2.6    27     10.5   
07/02/1982  0       3.4    26     7.5    
08/02/1982  0       3      25     7      
09/02/1982  0       3.9    28.5   6      
10/02/1982  0       2.7    28.5   11     
11/02/1982  0       3.6    30.5   11     
12/02/1982  0       3.1    28     13     
13/02/1982  0       3.5    30     8      
14/02/1982  0       3      26.5   8      
15/02/1982  0       3.7    30     8      
16/02/1982  0       4.3    33     8      
17/02/1982  0       4.7    32.5   11     
18/02/1982  0       4.2    29.5   9.5    
19/02/1982  0       4.5    28     7.5    
20/02/1982  0       4.5    30.5   8      
21/02/1982  0       5.2    35     9.5    
22/02/1982  0       5.4    34     11     
23/02/1982  0       4.4    32.5   9.5    
24/02/1982  0       5.5    31.5   12     
25/02/1982  0       4.9    30     12     
26/02/1982  0       4.9    32     12     
27/02/1982  0       5.1    31     11     
28/02/1982  0       4.9    31     9      
01/03/1982  0       5.4    35     10     
02/03/1982  0       3.7    32     11     
03/03/1982  0       4.9    30.5   12     
04/03/1982  0       5.3    30     9.5    
05/03/1982  0       4.4    29.5   6.5    
06/03/1982  0       4.9    29.5   7.5    
07/03/1982  0       5.2    32     6.5    
08/03/1982  0       5.3    32.5   9      
09/03/1982  0       6.6    35     10.5   
10/03/1982  0       5.8    35     12     
11/03/1982  0       6.3    35     12.5   
12/03/1982  0       6.4    32.5   12     
13/03/1982  0       6      28.5   13.5   
14/03/1982  0       5.2    28.5   9      
15/03/1982  0       4.4    29     10     
16/03/1982  0       4.9    27     11     
17/03/1982  0       2.8    28     9.5    
18/03/1982  0       6.3    27     10     
19/03/1982  0       5.4    31.5   10     
20/03/1982  0       5.9    30     7      
21/03/1982  0       5.7    30     7      
22/03/1982  0       6.4    32     6.5    
23/03/1982  0       4.6    31     6.5    
24/03/1982  0       7      33     12.5   
25/03/1982  0       7      34.5   10     
26/03/1982  0       4.7    32.5   12     
27/03/1982  0       6.9    32     16     
28/03/1982  0       5.7    31.5   9.5    
29/03/1982  0       5.3    29     13     
30/03/1982  0       4.6    29     9      
31/03/1982  0       3.7    30     11     
01/04/1982  0       2.8    30     13.5   
02/04/1982  0       6.6    33     10     
03/04/1982  0       5.7    32     9.5    
04/04/1982  0       6.7    34.5   9      
05/04/1982  0       7.2    36.5   10.5   
06/04/1982  0       8.9    38     15     
07/04/1982  0       9.4    38.5   18.5   
08/04/1982  0       9.3    37.5   17.5   
09/04/1982  0       8.6    39.5   12     
10/04/1982  0       7.2    39     17     
11/04/1982  0       13.6   43     18     
12/04/1982  0       7.6    36     18.5   
13/04/1982  0       9      40     15     
14/04/1982  0       9.2    37.5   14.5   
15/04/1982  0       8.1    33.5   10     
16/04/1982  0       7.9    34     10     
17/04/1982  0       7.4    36.5   10     
18/04/1982  0       8.5    37     9.5    
19/04/1982  0       7.3    36     10     
20/04/1982  0       6.6    35     12.5   
21/04/1982  0       5.4    34.5   17     
22/04/1982  0       8.5    34.5   17.5   
23/04/1982  0       7.5    35     14     
24/04/1982  0       7.9    35     10     
25/04/1982  0       8      37     10     
26/04/1982  0       8.1    37.5   13     
27/04/1982  0       7.9    34.5   16.5   
28/04/1982  0       5      31.5   14     
29/04/1982  0       6.7    34     17     
30/04/1982  0       8.1    35.5   15     
01/05/1982  0       8.1    35     15.5   
02/05/1982  0       6.1    33     13.5   
03/05/1982  0       7.9    32     14.5   
04/05/1982  0       5.9    30     18.5   
05/05/1982  0       8.3    31     12.5   
06/05/1982  0       6.6    37     13.5   
07/05/1982  0       8.6    39     14.5   
08/05/1982  0       8.7    35.5   16     
09/05/1982  0       8.4    33.5   14     
10/05/1982  0       9.5    33     13     
11/05/1982  0       9      32.5   10     
12/05/1982  0       7.8    30     12.5   
13/05/1982  0       7.1    34     12     
14/05/1982  0       8.3    32     11     
15/05/1982  0       10.7   37.5   11.5   
16/05/1982  0       9.1    37.5   11     
17/05/1982  0       10.3   38     11.5   
18/05/1982  0       8.9    37     11.5   
19/05/1982  0       7.9    36.5   15.5   
20/05/1982  0       8.9    38     13.5   
21/05/1982  0       10     41     16     
22/05/1982  0       10     40     15     
23/05/1982  0       10.4   41.5   15     
24/05/1982  0       9.3    41     15     
25/05/1982  0       9.5    36     18     
26/05/1982  0       8.9    33     17.5   
27/05/1982  0       7.4    32     19     
28/05/1982  0       11     35     19.5   
29/05/1982  0       7      37.5   17     
30/05/1982  0       9      36.5   18     
31/05/1982  0       7.8    41.5   16     
01/06/1982  0       10     39     16     
02/06/1982  0       9.2    37     16.5   
03/06/1982  0       8.6    38     15.5   
04/06/1982  0       9.1    40.5   16     
05/06/1982  0       9.6    38     17     
06/06/1982  0       7.4    39.5   23     
07/06/1982  0       8      38     22     
08/06/1982  0       9.8    40     21.5   
09/06/1982  0       10.4   43     15     
10/06/1982  0       9.8    43.5   17.5   
11/06/1982  0       9.3    37.5   18     
12/06/1982  0       9.2    38.5   19     
13/06/1982  0       9.1    39.5   17.5   
14/06/1982  0       9.3    37.5   19     
15/06/1982  0       9.9    39     16     
16/06/1982  0       7.2    39     17     
17/06/1982  0       10.4   39.5   16     
18/06/1982  0       9.6    38.5   16.5   
19/06/1982  0       9.8    39     19     
20/06/1982  0       9.5    39.5   17.5   
21/06/1982  0       9.7    40     17.5   
22/06/1982  0       9.8    40     20     
23/06/1982  0       9.7    40     18     
24/06/1982  0       11.9   41.5   16.5   
25/06/1982  0       10.3   42     14     
26/06/1982  0       10.3   44     18.5   
27/06/1982  0       10.1   40.5   21     
28/06/1982  0       8.1    40     25     
29/06/1982  0       9.4    39.5   21.5   
30/06/1982  0       9.9    39     23     
01/07/1982  0       10.7   39     24     
02/07/1982  1       8.9    41     24     
03/07/1982  0       1.5    39     24.5   
04/07/1982  2.3     3      33     25     
05/07/1982  0       4.8    33     24     
06/07/1982  0       8.3    38.5   24.5   
07/07/1982  0       10.6   41.5   24     
08/07/1982  0       9.6    43.5   29     
09/07/1982  0       9.3    39     26     
10/07/1982  0       8.7    40     26     
11/07/1982  0       9.5    39     26     
12/07/1982  0       8.8    40     27     
13/07/1982  0       8.6    40     23     
14/07/1982  0       10     42.5   25     
15/07/1982  0       9.1    41     27     
16/07/1982  0       9.1    40     25     
17/07/1982  0       8      38     27     
18/07/1982  55.5    6.4    38     25     
19/07/1982  1.5     9.6    35     21     
20/07/1982  0.5     5.9    35     24     
21/07/1982  0.2     6.5    38     26     
22/07/1982  0       7.7    39     25     
23/07/1982  17.5    8.9    41     25     
24/07/1982  1.8     6.7    36     24     
25/07/1982  6       3.9    37     24     
26/07/1982  0       5.9    36     22     
27/07/1982  0       4.7    38     25.5   
28/07/1982  0       5.8    37     24     
29/07/1982  0       6.8    40     26.5   
30/07/1982  0       7.4    41.5   26     
31/07/1982  0       6.6    41     26.5   
01/08/1982  0       7.2    39.5   27     
02/08/1982  0       3.9    35     25.5   
03/08/1982  0       6.5    37.5   24     
04/08/1982  0       7.3    36.5   23     
05/08/1982  0       6.4    38.5   25.5   
06/08/1982  0       8      40.5   26     
07/08/1982  0       8.5    42     26.5   
08/08/1982  14.6    7.1    42     28     
09/08/1982  1       6      36.5   24.5   
10/08/1982  10.4    4      35     24.5   
11/08/1982  0.9     3      32     24.5   
12/08/1982  0       6      36     25     
13/08/1982  0       5.3    37.5   25.5   
14/08/1982  6.4     6.8    37.5   25     
15/08/1982  0       5.2    37.5   22     
16/08/1982  4       6.9    39.5   23     
17/08/1982  0       6.3    37     24     
18/08/1982  0       7.3    40     25.5   
19/08/1982  0       6.6    40     27.5   
20/08/1982  28.5    7.3    38     26     
21/08/1982  0       4.1    34.5   23.5   
22/08/1982  0.5     6.5    37     24.5   
23/08/1982  0       4.9    35     22.5   
24/08/1982  0       5.7    36     23.5   
25/08/1982  0       6.5    38     23.5   
26/08/1982  0       6      37.5   24     
27/08/1982  0       6.8    39     25.5   
28/08/1982  2.4     7      41.5   25     
29/08/1982  3       4.7    35.5   25     
30/08/1982  0       6.6    39.5   24.5   
31/08/1982  0       7.6    41.5   26     
01/09/1982  0.2     6.9    41.5   25.5   
02/09/1982  0       6.3    40.5   24     
03/09/1982  43.1    10.5   42     28     
04/09/1982  0.7     4.6    35.5   23.5   
05/09/1982  0       5.2    36.5   24.5   
06/09/1982  0       5.2    36     24.5   
07/09/1982  3       5.5    37     24.5   
08/09/1982  0       4.3    34     23     
09/09/1982  0       5      36     25     
10/09/1982  44.2    4.8    35     26     
11/09/1982  0.6     4.1    33.5   23     
12/09/1982  8.1     3.6    34     24.5   
13/09/1982  0       5.3    35     22.5   
14/09/1982  0       5.1    34.5   21     
15/09/1982  0       5.6    34.5   21     
16/09/1982  0       5.2    36     21     
17/09/1982  0       5.2    37.5   22.5   
18/09/1982  0       5.9    40     23.5   
19/09/1982  0       6.3    41.5   23     
20/09/1982  0       7      43     23.5   
21/09/1982  0       8.1    44     26.5   
22/09/1982  0       5.9    39     22.5   
23/09/1982  0       6.3    41     25     
24/09/1982  0       5.9    41.5   26.5   
25/09/1982  0       6.3    42     26     
26/09/1982  0       6.2    41     24.5   
27/09/1982  0       5.8    37     26     
28/09/1982  2       4.3    34     24.5   
29/09/1982  5.8     2.8    34.5   23.5   
30/09/1982  0       5.6    34.5   24     
01/10/1982  0       5.6    35     23.5   
02/10/1982  0       5.6    38     20     
03/10/1982  0       6.2    38     19     
04/10/1982  0       5.9    39.5   19     
05/10/1982  0       5.7    39     18     
06/10/1982  0       6.7    39     17.5   
07/10/1982  0       7.1    39     18     
08/10/1982  0       5.5    36.5   17.5   
