CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3094
NOMBRE    : SANTA ANITA
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LOS CABOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.178°
LONGITUD  : -109.702°
ALTITUD   : 80 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
27/08/1973  0       Nulo   43     25     
28/08/1973  0       Nulo   36     24     
29/08/1973  0       Nulo   36     25     
30/08/1973  0       Nulo   37     24     
31/08/1973  0       Nulo   37     24     
01/09/1973  0       Nulo   39     24     
02/09/1973  0       Nulo   39     24     
03/09/1973  0       Nulo   38     23     
04/09/1973  0       Nulo   39     23     
05/09/1973  0       Nulo   39     23     
06/09/1973  0       Nulo   40     23     
07/09/1973  0       Nulo   39     24     
08/09/1973  0       Nulo   35     25     
09/09/1973  0       Nulo   36     22     
10/09/1973  0       Nulo   35     23     
11/09/1973  0       Nulo   35     23     
12/09/1973  0       Nulo   33     23     
13/09/1973  0       Nulo   34     20     
14/09/1973  0       Nulo   35     22     
15/09/1973  0       Nulo   36     22     
16/09/1973  0       Nulo   38     23     
17/09/1973  0       Nulo   37     22     
18/09/1973  0       Nulo   36     23     
19/09/1973  0       Nulo   35     22     
20/09/1973  0       Nulo   37     22     
21/09/1973  0       Nulo   38     22     
22/09/1973  0       Nulo   38     22     
23/09/1973  0       Nulo   36     21     
24/09/1973  42      Nulo   35     22     
25/09/1973  26      Nulo   25     22     
26/09/1973  0       Nulo   30     21     
27/09/1973  0       Nulo   30     23     
28/09/1973  0       Nulo   33     23     
29/09/1973  0       Nulo   33     21     
30/09/1973  0       Nulo   34     21     
01/10/1973  0       Nulo   35     21     
02/10/1973  0       Nulo   34     22     
03/10/1973  0       Nulo   35     21     
04/10/1973  0       Nulo   34     20     
05/10/1973  0       Nulo   35     22     
06/10/1973  0       Nulo   33     21     
07/10/1973  0       Nulo   36     20     
08/10/1973  0       Nulo   34     20     
09/10/1973  0       Nulo   35     18     
10/10/1973  0       Nulo   33     19     
11/10/1973  0       Nulo   32     18     
12/10/1973  0       Nulo   33     18     
13/10/1973  0       Nulo   32     15     
14/10/1973  0       Nulo   31     16     
15/10/1973  0       Nulo   35     18     
16/10/1973  0       Nulo   33     18     
17/10/1973  0       Nulo   35     20     
18/10/1973  0       Nulo   36     22     
19/10/1973  0       Nulo   37     17     
20/10/1973  0       Nulo   35     16     
21/10/1973  0       Nulo   38     16     
22/10/1973  0       Nulo   37     18     
23/10/1973  0       Nulo   36     17     
24/10/1973  0       Nulo   35     15     
25/10/1973  0       Nulo   34     16     
26/10/1973  0       Nulo   35     17     
27/10/1973  0       Nulo   35     19     
28/10/1973  0       Nulo   36     18     
29/10/1973  0       Nulo   30     20     
30/10/1973  11      Nulo   29     22     
31/10/1973  0       Nulo   31     21     
01/11/1973  0       Nulo   31     16     
02/11/1973  0       Nulo   33     15     
03/11/1973  0       Nulo   36     16     
04/11/1973  0       Nulo   37     14     
05/11/1973  0       Nulo   37     19     
06/11/1973  0       Nulo   36     20     
07/11/1973  0       Nulo   36     15     
08/11/1973  0       Nulo   31     14     
09/11/1973  0       Nulo   36     13     
10/11/1973  0       Nulo   35     12     
11/11/1973  0       Nulo   31     14     
12/11/1973  0       Nulo   37     14     
13/11/1973  0       Nulo   34     13     
14/11/1973  0       Nulo   36     14     
15/11/1973  0       Nulo   35     14     
16/11/1973  0       Nulo   31     12     
17/11/1973  0       Nulo   31     11     
18/11/1973  0       Nulo   30     11     
19/11/1973  0       Nulo   31     12     
20/11/1973  0       Nulo   22     15     
21/11/1973  0       Nulo   26     9      
22/11/1973  0       Nulo   28     10     
23/11/1973  0       Nulo   30     14     
24/11/1973  0       Nulo   29     16     
25/11/1973  0       Nulo   27     13     
26/11/1973  0       Nulo   27     11     
27/11/1973  0       Nulo   23     14     
28/11/1973  0       Nulo   30     11     
29/11/1973  0       Nulo   32     10     
30/11/1973  0       Nulo   32     12     
01/12/1973  0       Nulo   32     12     
02/12/1973  0       Nulo   33     12     
03/12/1973  0       Nulo   21     16     
04/12/1973  0       Nulo   22     8      
05/12/1973  0       Nulo   27     7      
06/12/1973  0       Nulo   27     9      
07/12/1973  0       Nulo   31     11     
08/12/1973  0       Nulo   32     10     
09/12/1973  0       Nulo   33     10     
10/12/1973  0       Nulo   33     10     
11/12/1973  0       Nulo   32     12     
12/12/1973  0       Nulo   32     11     
13/12/1973  0       Nulo   33     10     
14/12/1973  0       Nulo   29     8      
15/12/1973  0       Nulo   31     8      
16/12/1973  0       Nulo   31     8      
17/12/1973  0       Nulo   30     9      
18/12/1973  0       Nulo   29     10     
19/12/1973  0       Nulo   28     10     
20/12/1973  0       Nulo   27     14     
21/12/1973  0       Nulo   28     10     
22/12/1973  0       Nulo   30     8      
23/12/1973  0       Nulo   22     7      
24/12/1973  0       Nulo   25     8      
25/12/1973  0       Nulo   25     8      
26/12/1973  0       Nulo   25     6      
27/12/1973  0       Nulo   22     6      
28/12/1973  0       Nulo   27     5      
29/12/1973  0       Nulo   29     6      
30/12/1973  0       Nulo   22     6      
31/12/1973  0       Nulo   24     6      
01/01/1974  0       Nulo   25     10     
02/01/1974  0       Nulo   25     9      
03/01/1974  0       Nulo   27     13     
04/01/1974  0       Nulo   25     12     
05/01/1974  0       Nulo   28     12     
06/01/1974  0       Nulo   28     14     
07/01/1974  0       Nulo   22     13     
08/01/1974  0       Nulo   28     12     
09/01/1974  0       Nulo   31     14     
10/01/1974  0       Nulo   28     11     
11/01/1974  0       Nulo   22     14     
12/01/1974  0       Nulo   22     15     
13/01/1974  0       Nulo   28     16     
14/01/1974  0       Nulo   33     16     
15/01/1974  0       Nulo   33     16     
16/01/1974  0       Nulo   32     11     
17/01/1974  0       Nulo   31     9      
18/01/1974  0       Nulo   32     9      
19/01/1974  0       Nulo   22     11     
20/01/1974  0       Nulo   22     10     
21/01/1974  0       Nulo   30     10     
22/01/1974  0       Nulo   28     11     
23/01/1974  0       Nulo   25     12     
24/01/1974  0       Nulo   24     8      
25/01/1974  0       Nulo   21     9      
26/01/1974  0       Nulo   25     6      
27/01/1974  0       Nulo   20     5      
28/01/1974  0       Nulo   26     8      
29/01/1974  0       Nulo   22     9      
30/01/1974  0       Nulo   24     5      
31/01/1974  0       Nulo   30     6      
01/02/1974  0       Nulo   27     5      
02/02/1974  0       Nulo   25     5      
03/02/1974  0       Nulo   28     8      
04/02/1974  0       Nulo   27     5      
05/02/1974  0       Nulo   28     5      
06/02/1974  0       Nulo   29     5      
07/02/1974  0       Nulo   24     9      
08/02/1974  0       Nulo   26     14     
09/02/1974  0       Nulo   27     9      
10/02/1974  0       Nulo   29     9      
11/02/1974  0       Nulo   31     8      
12/02/1974  0       Nulo   30     7      
13/02/1974  0       Nulo   29     9      
14/02/1974  0       Nulo   27     12     
15/02/1974  0       Nulo   29     10     
16/02/1974  0       Nulo   28     9      
17/02/1974  0       Nulo   28     9      
18/02/1974  0       Nulo   24     11     
19/02/1974  0       Nulo   28     5      
20/02/1974  0       Nulo   30     5      
21/02/1974  0       7      25     11     
22/02/1974  0       7.3    27     8      
23/02/1974  0       7.7    30     7      
24/02/1974  0       7.1    31     11     
25/02/1974  0       6.2    30     11     
26/02/1974  0       5.5    32     12     
27/02/1974  0       6.2    32     8      
28/02/1974  0       5.4    31     8      
01/03/1974  0       8.7    37     8      
02/03/1974  0       6.3    33     9      
03/03/1974  0       6.5    36     10     
04/03/1974  0       5.9    27     11     
05/03/1974  0       6.1    28     11     
06/03/1974  0       5.6    27     10     
07/03/1974  0       6      28     13     
08/03/1974  0       4.8    26     15     
09/03/1974  0       5.2    25     9      
10/03/1974  0       5.7    26     10     
11/03/1974  0       4.4    27     5      
12/03/1974  0       5.4    27     9      
13/03/1974  0       6.1    27     8      
14/03/1974  0       4.3    27     9      
15/03/1974  0       4      27     8      
16/03/1974  0       4.1    29     11     
17/03/1974  0       5.8    32     13     
18/03/1974  0       5.2    32     13     
19/03/1974  0       4.5    30     15     
20/03/1974  0       5.6    27     17     
21/03/1974  0       4.6    25     10     
22/03/1974  0       5.6    25     9      
23/03/1974  0       4.7    24     8      
24/03/1974  0       5      25     11     
25/03/1974  0       4.7    27     11     
26/03/1974  0       4.8    28     9      
27/03/1974  0       7.1    29     10     
28/03/1974  0       10.7   32     11     
29/03/1974  0       7.2    35     11     
30/03/1974  0       8.4    34     10     
31/03/1974  0       10.7   33     11     
01/04/1974  0       7.1    31     16     
02/04/1974  0       7.8    32     11     
03/04/1974  0       5.5    34     11     
04/04/1974  0       8      32     15     
05/04/1974  0       8.7    36     15     
06/04/1974  0       9.1    38     11     
07/04/1974  0       9.4    37     12     
08/04/1974  0       9.8    37     12     
09/04/1974  0       11.4   37     14     
10/04/1974  0       7.7    36     16     
11/04/1974  0       7.1    28     16     
12/04/1974  0       7.3    30     11     
13/04/1974  0       7.4    32     10     
14/04/1974  0       8.5    32     12     
15/04/1974  0       9.4    32     12     
16/04/1974  0       7.8    34     12     
17/04/1974  0       10.3   34     15     
18/04/1974  0       9.6    35     16     
19/04/1974  0       7.3    37     15     
20/04/1974  0       5.4    33     16     
21/04/1974  0       4.1    33     14     
22/04/1974  0       2.9    34     14     
23/04/1974  0       7.7    29     14     
24/04/1974  0       9.2    37     14     
25/04/1974  0       7.4    36     14     
26/04/1974  0       9.3    37     16     
27/04/1974  0       7.6    33     16     
28/04/1974  0       10.6   33     15     
29/04/1974  0       10.4   36     18     
30/04/1974  0       9.2    31     18     
01/05/1974  0       7.9    32     16     
02/05/1974  0       8.6    33     15     
03/05/1974  0       8.6    34     14     
04/05/1974  0       7.7    32     16     
05/05/1974  0       7.6    32     15     
06/05/1974  0       8.1    32     13     
07/05/1974  0       6.9    31     15     
08/05/1974  0       6.5    30     15     
09/05/1974  0       9.1    34     16     
10/05/1974  0       7.7    32     15     
11/05/1974  0       7.3    32     16     
12/05/1974  0       7.5    32     15     
13/05/1974  0       8      34     17     
14/05/1974  0       8.3    35     16     
15/05/1974  0       8.7    35     15     
16/05/1974  0       9.6    35     15     
17/05/1974  0       9.1    35     15     
18/05/1974  0       8.9    35     15     
19/05/1974  0       10.7   37     15     
20/05/1974  0       7.7    32     16     
21/05/1974  0       7.9    32     13     
22/05/1974  0       8.4    35     16     
23/05/1974  0       9.1    35     13     
24/05/1974  0       9.7    36     16     
25/05/1974  0       8.4    34     16     
26/05/1974  0       8.8    34     17     
27/05/1974  0       9.3    35     18     
28/05/1974  0       9.6    35     15     
29/05/1974  0       8.4    33     20     
30/05/1974  0       9.7    36     17     
31/05/1974  0       9.8    36     18     
01/06/1974  0       10.3   32     18     
02/06/1974  0       9.9    36     17     
03/06/1974  0       9.4    34     17     
04/06/1974  0       7.9    37     20     
05/06/1974  0       9.6    35     20     
06/06/1974  0       10.3   35     18     
07/06/1974  0       9.5    36     18     
08/06/1974  0       10.4   35     16     
09/06/1974  0       9.9    35     16     
10/06/1974  0       9.4    38     20     
11/06/1974  0       7.8    35     19     
12/06/1974  0       6.1    36     19     
13/06/1974  0       8.5    36     21     
14/06/1974  0       8.7    36     24     
15/06/1974  0       8.3    37     24     
16/06/1974  0       9.4    37     24     
17/06/1974  0       9.6    38     24     
18/06/1974  0       10.1   39     24     
19/06/1974  0       9.8    40     23     
20/06/1974  0       9.7    40     24     
21/06/1974  0       10.5   34     25     
22/06/1974  0       11.4   35     23     
23/06/1974  0       10.5   33     22     
24/06/1974  0       10.1   33     22     
25/06/1974  0       7.7    36     25     
26/06/1974  0       9      36     24     
27/06/1974  0       9.7    37     24     
28/06/1974  0       9.5    37     24     
29/06/1974  0       8.5    38     23     
30/06/1974  0       7.7    38     25     
01/07/1974  0       7.6    35     23     
02/07/1974  0       7.9    34     24     
03/07/1974  0       7      34     23     
04/07/1974  0       10.2   37     24     
05/07/1974  0       10.8   39     22     
06/07/1974  0       9.1    36     25     
07/07/1974  54      6.8    34     24     
08/07/1974  1       6.8    32     23     
09/07/1974  0       7.5    33     21     
10/07/1974  15      7.1    35     20     
11/07/1974  11      6.4    34     23     
12/07/1974  0       7.1    32     22     
13/07/1974  0       7.8    33     20     
14/07/1974  0       8.7    33     21     
15/07/1974  0       10.8   35     20     
16/07/1974  1       9.2    36     21     
17/07/1974  60      7.6    32     23     
18/07/1974  0       6.8    30     21     
19/07/1974  0       7.4    31     19     
20/07/1974  0       7.7    34     20     
21/07/1974  0       9.5    35     23     
22/07/1974  0       7.2    32     22     
23/07/1974  0       10     35     21     
24/07/1974  0       11     37     23     
25/07/1974  0       8.1    34     24     
26/07/1974  0       8.3    35     22     
27/07/1974  0       10.2   38     23     
28/07/1974  0       6.4    34     24     
29/07/1974  0       7.7    36     23     
30/07/1974  0       6.3    33     25     
31/07/1974  0       7      35     22     
01/08/1974  0       5.5    35     23     
02/08/1974  0       4.8    36     22     
03/08/1974  0       7.2    37     22     
04/08/1974  0       5.9    35     26     
05/08/1974  0       5.4    35     22     
06/08/1974  0       5.4    36     23     
07/08/1974  0       5.7    36     26     
08/08/1974  29      Nulo   36     26     
09/08/1974  0       4.6    34     24     
10/08/1974  0       4.5    36     24     
11/08/1974  0       5.2    37     24     
12/08/1974  0       4.8    36     24     
13/08/1974  0       8.7    36     22     
14/08/1974  0       7.3    37     21     
15/08/1974  0       9.4    36     22     
16/08/1974  0       6.9    35     22     
17/08/1974  0       6.4    39     21     
18/08/1974  0       5.7    39     24     
19/08/1974  0       11.2   40     23     
20/08/1974  0       Nulo   36     23     
21/08/1974  0       Nulo   34     25     
22/08/1974  0       Nulo   40     24     
23/08/1974  0       Nulo   38     25     
24/08/1974  0       Nulo   39     22     
25/08/1974  0       Nulo   39     24     
26/08/1974  5       Nulo   37     22     
27/08/1974  0       Nulo   39     20     
28/08/1974  0       Nulo   37     21     
29/08/1974  0       Nulo   38     24     
30/08/1974  30      Nulo   36     26     
31/08/1974  2       Nulo   32     22     
01/09/1974  0       Nulo   33     22     
02/09/1974  0       4.3    33     22     
03/09/1974  2       4.1    35     22     
04/09/1974  0       2.2    37     23     
05/09/1974  25      3.8    40     22     
06/09/1974  0       1.9    37     22     
07/09/1974  0       4.1    35     22     
08/09/1974  0       3.1    35     21     
09/09/1974  0       4.7    36     21     
10/09/1974  0       5.1    37     21     
11/09/1974  5       4.3    37     22     
12/09/1974  2       4.7    34     22     
13/09/1974  0       5.1    34     20     
14/09/1974  13      5.3    34     20     
15/09/1974  0       4.1    34     22     
16/09/1974  0       5.1    37     23     
17/09/1974  0       5.6    35     23     
18/09/1974  0       4.2    34     20     
19/09/1974  0       2.3    34     21     
20/09/1974  0       4.1    36     22     
21/09/1974  0       4.1    37     20     
22/09/1974  0       4.1    36     21     
23/09/1974  0       4.3    38     22     
24/09/1974  5       4.2    39     23     
25/09/1974  1       4.3    37     19     
26/09/1974  0       4.3    37     22     
27/09/1974  0       4.8    37     22     
28/09/1974  2       5.1    35     22     
29/09/1974  0       5      36     18     
30/09/1974  0       4.8    36     19     
01/10/1974  0       Nulo   36     20     
02/10/1974  0       Nulo   31     20     
03/10/1974  0       Nulo   35     19     
04/10/1974  9       Nulo   36     22     
05/10/1974  0       Nulo   37     22     
06/10/1974  0       Nulo   36     21     
07/10/1974  0       Nulo   38     20     
08/10/1974  0       Nulo   35     21     
09/10/1974  0       Nulo   37     21     
10/10/1974  0       Nulo   36     22     
11/10/1974  0       Nulo   37     22     
12/10/1974  0       Nulo   36     23     
13/10/1974  0       Nulo   37     21     
14/10/1974  0       Nulo   35     20     
15/10/1974  0       Nulo   35     18     
16/10/1974  0       Nulo   34     16     
17/10/1974  0       Nulo   35     15     
18/10/1974  0       Nulo   35     17     
19/10/1974  0       Nulo   36     18     
20/10/1974  1       Nulo   35     17     
21/10/1974  0       Nulo   34     16     
22/10/1974  0       Nulo   36     16     
23/10/1974  0       Nulo   35     18     
24/10/1974  0       Nulo   34     20     
25/10/1974  0       Nulo   35     19     
26/10/1974  0       Nulo   33     18     
27/10/1974  0       Nulo   35     17     
28/10/1974  0       Nulo   34     19     
29/10/1974  0       Nulo   33     16     
30/10/1974  3       Nulo   32     16     
31/10/1974  0       Nulo   31     15     
01/11/1974  0       Nulo   31     13     
02/11/1974  0       Nulo   30     14     
03/11/1974  0       Nulo   32     13     
04/11/1974  0       Nulo   30     16     
05/11/1974  2       Nulo   31     17     
06/11/1974  105     Nulo   31     19     
07/11/1974  77      Nulo   26     18     
08/11/1974  29      Nulo   27     16     
09/11/1974  0       4.6    30     18     
10/11/1974  0       4.2    29     17     
11/11/1974  0       4.4    30     16     
12/11/1974  0       4.5    30     17     
13/11/1974  0       5.2    32     16     
14/11/1974  0       4.8    31     16     
15/11/1974  0       5      32     14     
16/11/1974  0       4.1    32     13     
17/11/1974  0       4.9    31     17     
18/11/1974  0       4.1    31     18     
19/11/1974  0       3.3    29     16     
20/11/1974  0       4.5    28     15     
21/11/1974  0       4.5    29     14     
22/11/1974  0       4.6    30     16     
23/11/1974  0       4.4    31     16     
24/11/1974  0       4.5    30     17     
25/11/1974  0       4.4    29     14     
26/11/1974  0       4.2    30     13     
27/11/1974  0       4.2    28     10     
28/11/1974  0       4.3    30     9      
29/11/1974  0       4.2    28     8      
30/11/1974  0       4.5    30     10     
01/12/1974  0       3.7    24     9      
02/12/1974  0       3.7    25     10     
03/12/1974  0       4.9    28     11     
04/12/1974  0       4.5    30     10     
05/12/1974  0       4.1    29     10     
06/12/1974  0       3.9    28     9      
07/12/1974  0       4      27     11     
08/12/1974  0       3.5    27     7      
09/12/1974  0       3.9    26     11     
10/12/1974  0       4.7    26     12     
11/12/1974  0       3.9    25     9      
12/12/1974  0       Nulo   25     10     
13/12/1974  0       Nulo   26     11     
14/12/1974  0       Nulo   25     13     
15/12/1974  0       Nulo   25     12     
16/12/1974  0       Nulo   26     9      
17/12/1974  0       Nulo   25     8      
18/12/1974  0       Nulo   24     9      
19/12/1974  0       Nulo   23     9      
20/12/1974  0       Nulo   24     9      
21/12/1974  0       Nulo   24     9      
22/12/1974  0       Nulo   23     9      
23/12/1974  0       Nulo   24     9      
24/12/1974  0       Nulo   23     8      
25/12/1974  0       Nulo   23     8      
26/12/1974  34      Nulo   23     9      
27/12/1974  0       Nulo   23     7      
28/12/1974  0       Nulo   23     9      
29/12/1974  0       Nulo   22     8      
30/12/1974  0       Nulo   23     7      
31/12/1974  0       Nulo   23     6      
01/01/1975  0       Nulo   22     6      
02/01/1975  0       Nulo   24     5      
03/01/1975  0       Nulo   22     6      
04/01/1975  0       Nulo   22     6      
05/01/1975  0       Nulo   23     7      
06/01/1975  0       Nulo   25     6      
07/01/1975  0       Nulo   27     9      
08/01/1975  0       Nulo   26     8      
09/01/1975  0       Nulo   25     5      
10/01/1975  0       Nulo   22     6      
11/01/1975  0       Nulo   24     5      
12/01/1975  0       Nulo   25     6      
13/01/1975  0       Nulo   24     7      
14/01/1975  0       Nulo   22     6      
15/01/1975  0       Nulo   27     5      
16/01/1975  0       Nulo   30     5      
17/01/1975  0       Nulo   25     5      
18/01/1975  0       Nulo   24     6      
19/01/1975  0       Nulo   25     8      
20/01/1975  0       Nulo   25     10     
21/01/1975  0       Nulo   26     5      
22/01/1975  0       Nulo   27     6      
23/01/1975  0       Nulo   29     6      
24/01/1975  0       Nulo   29     7      
25/01/1975  0       Nulo   30     6      
26/01/1975  0       Nulo   30     7      
27/01/1975  3       Nulo   28     14     
28/01/1975  0       Nulo   27     12     
29/01/1975  0       Nulo   27     14     
30/01/1975  0       Nulo   29     17     
31/01/1975  11      Nulo   27     14     
01/02/1975  17      Nulo   27     13     
02/02/1975  0       Nulo   26     15     
03/02/1975  0       Nulo   25     12     
04/02/1975  0       Nulo   25     6      
05/02/1975  0       Nulo   24     6      
06/02/1975  0       Nulo   24     9      
07/02/1975  0       Nulo   23     7      
08/02/1975  0       Nulo   22     8      
09/02/1975  0       Nulo   27     9      
10/02/1975  0       Nulo   26     10     
11/02/1975  0       Nulo   27     9      
12/02/1975  0       Nulo   18     9      
13/02/1975  0       Nulo   31     10     
14/02/1975  0       Nulo   29     13     
15/02/1975  0       Nulo   28     14     
16/02/1975  0       Nulo   28     15     
17/02/1975  0       Nulo   23     8      
18/02/1975  0       Nulo   24     6      
19/02/1975  0       Nulo   22     11     
20/02/1975  0       Nulo   26     5      
21/02/1975  0       Nulo   21     5      
22/02/1975  0       Nulo   22     10     
23/02/1975  0       Nulo   25     6      
24/02/1975  0       Nulo   28     7      
25/02/1975  0       Nulo   30     8      
26/02/1975  0       Nulo   30     8      
27/02/1975  0       Nulo   30     10     
28/02/1975  0       Nulo   32     7      
01/03/1975  0       Nulo   33     8      
02/03/1975  0       Nulo   34     9      
03/03/1975  0       Nulo   33     9      
04/03/1975  0       Nulo   31     8      
05/03/1975  0       Nulo   31     8      
06/03/1975  0       Nulo   31     9      
07/03/1975  0       Nulo   32     10     
08/03/1975  0       Nulo   30     12     
09/03/1975  0       Nulo   30     10     
10/03/1975  0       Nulo   30     10     
11/03/1975  0       Nulo   26     12     
12/03/1975  0       Nulo   28     9      
13/03/1975  0       Nulo   30     6      
14/03/1975  0       Nulo   31     6      
15/03/1975  0       Nulo   30     9      
16/03/1975  0       Nulo   30     8      
17/03/1975  0       Nulo   31     6      
18/03/1975  0       Nulo   30     7      
19/03/1975  0       Nulo   30     5      
20/03/1975  0       Nulo   31     9      
21/03/1975  0       Nulo   33     9      
22/03/1975  0       Nulo   31     10     
23/03/1975  0       Nulo   30     10     
24/03/1975  0       Nulo   30     12     
25/03/1975  0       Nulo   32     11     
26/03/1975  0       Nulo   30     9      
27/03/1975  0       Nulo   31     10     
28/03/1975  0       Nulo   30     11     
29/03/1975  0       Nulo   31     12     
30/03/1975  0       Nulo   32     10     
31/03/1975  0       Nulo   32     10     
01/04/1975  0       Nulo   32     10     
02/04/1975  0       Nulo   31     11     
03/04/1975  0       Nulo   33     11     
04/04/1975  0       Nulo   30     12     
05/04/1975  0       Nulo   32     13     
06/04/1975  0       Nulo   35     14     
07/04/1975  0       Nulo   33     16     
08/04/1975  0       Nulo   34     11     
09/04/1975  0       Nulo   32     14     
10/04/1975  0       Nulo   30     10     
11/04/1975  0       Nulo   30     12     
12/04/1975  0       Nulo   31     11     
13/04/1975  0       Nulo   29     14     
14/04/1975  0       Nulo   31     15     
15/04/1975  0       Nulo   32     12     
16/04/1975  0       Nulo   33     11     
17/04/1975  0       Nulo   30     14     
18/04/1975  0       Nulo   31     15     
19/04/1975  0       Nulo   30     16     
20/04/1975  0       Nulo   33     13     
21/04/1975  0       Nulo   32     10     
22/04/1975  0       Nulo   35     11     
23/04/1975  0       Nulo   33     12     
24/04/1975  0       Nulo   31     15     
25/04/1975  0       Nulo   32     15     
26/04/1975  0       Nulo   34     12     
27/04/1975  0       Nulo   32     11     
28/04/1975  0       Nulo   30     15     
29/04/1975  0       Nulo   30     12     
30/04/1975  0       Nulo   32     11     
01/05/1975  0       7.1    31     11     
