CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13137
NOMBRE    : TEHUATLAN
ESTADO    : HIDALGO
MUNICIPIO : Huejutla de Reyes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.07°
LONGITUD  : -98.49°
ALTITUD   : 285 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/09/1981  0       4.2    31     19.5   
26/09/1981  0       4.5    31     18.5   
27/09/1981  47      3.5    29.5   18     
28/09/1981  10.7    0.8    24.5   22     
29/09/1981  38      10.7   24.5   21.5   
30/09/1981  1.5     1.8    Nulo   21.5   
01/10/1981  13.5    3.2    28.5   20     
02/10/1981  9.7     3.2    31     20     
03/10/1981  0       4.1    30.5   20     
04/10/1981  0       5.4    31     21     
05/10/1981  2.5     1.8    30     21     
06/10/1981  3       5.8    32     23     
07/10/1981  0       3      31     21.5   
08/10/1981  0       4.3    32     22.5   
09/10/1981  2       6.2    32     23     
10/10/1981  0       5.1    32     25     
11/10/1981  0       1.5    32     22     
12/10/1981  0       5.3    32     21     
13/10/1981  0       6.3    32     24     
14/10/1981  0       2.8    32     22.5   
15/10/1981  0       1.6    31     21     
16/10/1981  0       4.9    31     20     
17/10/1981  0       3      31     21.5   
18/10/1981  4.3     3.3    31     20.5   
19/10/1981  15      4.9    18.5   17     
20/10/1981  0       2.4    25.5   17     
21/10/1981  0       3.4    29     18     
22/10/1981  0.5     3.9    29.5   20     
23/10/1981  2.5     1.4    19     19     
24/10/1981  0       2.1    21     14     
25/10/1981  0.4     0.4    29.5   15     
26/10/1981  1       0.9    27     15.5   
27/10/1981  0       2.2    26     14.5   
28/10/1981  0       1.7    27     16     
29/10/1981  0.5     1.6    26     19     
30/10/1981  0       2.4    28     20     
31/10/1981  9       3.3    28.5   20     
01/11/1981  0       1.6    20     16     
02/11/1981  2       4.9    25     15     
03/11/1981  0       4.4    27     12     
04/11/1981  0       5      27     12     
05/11/1981  0       2.1    29     13.5   
06/11/1981  0       2      27.5   17     
07/11/1981  0       3.8    29     18     
08/11/1981  0.7     2.2    30     17     
09/11/1981  0       2      25     20     
10/11/1981  0       1.6    20     16.5   
11/11/1981  0       3.7    24     11     
12/11/1981  0       1.3    25     12     
13/11/1981  0       1.5    27     14     
14/11/1981  0       1.6    29     16     
15/11/1981  0       2.3    29.5   15     
16/11/1981  0       3.8    30     15     
17/11/1981  0       4.8    30     13     
18/11/1981  0       4.1    30     13.5   
19/11/1981  6.8     3.2    30     14     
20/11/1981  0       2.8    24     15     
21/11/1981  0       3.1    26     11.5   
22/11/1981  0       3.4    28     13     
23/11/1981  0       4.3    29     13     
24/11/1981  0       3.3    30     15     
25/11/1981  0       3      29     15     
26/11/1981  0       2.9    31     14     
27/11/1981  0       3.8    31     16     
28/11/1981  0       1.6    30     17     
29/11/1981  0       3.1    29     18     
30/11/1981  0       2.9    Nulo   19     
01/12/1981  54.2    2.8    27     19     
02/12/1981  0.7     2.4    22.5   17     
03/12/1981  0       0.4    25     18     
04/12/1981  64.5    2      22.5   19     
05/12/1981  1.6     0.7    17     15.5   
06/12/1981  0       2.6    23     15     
07/12/1981  7.5     1.7    27     16     
08/12/1981  7.8     1.8    25     18     
09/12/1981  6.7     1.3    25     16     
10/12/1981  0       1.9    24.5   17     
11/12/1981  0       3      27     15     
12/12/1981  0       1.1    28     15     
13/12/1981  0       3.6    28     17     
14/12/1981  5.5     1.4    28     15.5   
15/12/1981  0       2.4    20     13     
16/12/1981  0       1.7    23.5   13.5   
17/12/1981  12.3    2      28     15.5   
18/12/1981  0.4     1.1    12.5   11     
19/12/1981  0       1      18     9      
20/12/1981  0       2.6    26     11     
21/12/1981  0       2.2    27     13     
22/12/1981  0       3.2    29     13.5   
23/12/1981  0       2.2    24.5   15     
24/12/1981  2       0.8    19.5   15     
25/12/1981  0       1.1    20     11     
26/12/1981  0       2.9    29     12     
27/12/1981  0       3.4    29     15     
28/12/1981  0       2.6    31     16     
29/12/1981  2.3     1.2    23     17     
30/12/1981  0       1.6    23     15.5   
31/12/1981  0       1.6    28     15.5   
01/01/1982  0       3.4    29     15     
02/01/1982  0       2.5    30     13     
03/01/1982  0       4.2    31     11     
04/01/1982  0       2.5    24     13     
05/01/1982  0       2      20     14     
06/01/1982  0       2      28     12     
07/01/1982  2.5     2.5    28.5   14     
08/01/1982  8       1.2    13.5   12     
09/01/1982  0       3.2    21     8      
10/01/1982  5.5     3.4    25     9      
11/01/1982  0.5     2.5    14     11     
12/01/1982  0       2.8    26     9      
13/01/1982  0       1.2    27.5   10     
14/01/1982  4.3     2.5    17     7      
15/01/1982  0       1.7    25     6.5    
16/01/1982  0.6     2.3    26     8      
17/01/1982  0       1.4    17     11     
18/01/1982  0       1.1    28     12     
19/01/1982  0       2.8    29     13     
20/01/1982  0       2      28     16     
21/01/1982  0       4.4    30.5   19.5   
22/01/1982  0       3.2    29.5   19     
23/01/1982  0       0.5    22     16     
24/01/1982  0       3.2    26     16     
25/01/1982  0       3.4    30     10     
26/01/1982  0       3.1    26     17     
27/01/1982  0       2.1    29     17     
28/01/1982  0       2.1    29     13     
29/01/1982  0       4.4    28.5   15     
30/01/1982  0       5.4    30     16     
31/01/1982  0       3      22     15     
01/02/1982  0       2.6    24     10     
02/02/1982  0       3.4    30     11     
03/02/1982  0.2     2.4    19     12     
04/02/1982  0       0.6    20.5   13     
05/02/1982  0       3.5    30     13     
06/02/1982  0       1.9    13     11.5   
07/02/1982  0       1.3    15     8      
08/02/1982  0       2.5    26     8      
09/02/1982  0       1.6    30     10     
10/02/1982  0       4.3    25     11     
11/02/1982  0       2.7    30     13     
12/02/1982  5.7     3.6    24     15     
13/02/1982  32.4    0.8    17     16     
14/02/1982  0       1.6    18     12     
15/02/1982  0       3.1    29     14     
16/02/1982  0       3      30     15     
17/02/1982  0       2.3    30     16     
18/02/1982  0       1.5    25     15     
19/02/1982  1.5     1.8    28     17     
20/02/1982  4.5     2.1    28     17     
21/02/1982  0       2.3    21     17     
22/02/1982  0       2      27     16     
23/02/1982  0       2.4    28     15     
24/02/1982  0       2.4    29     16     
25/02/1982  3.5     3.4    29     18     
26/02/1982  12.5    2.7    16     15     
27/02/1982  2.5     1      13     10     
28/02/1982  2       1.8    21     10     
01/03/1982  4.7     0.9    16.5   11     
02/03/1982  0       2.2    26     14     
03/03/1982  0       4.4    31.5   13     
04/03/1982  0       3.7    31.5   14     
05/03/1982  0       3.3    32     16     
06/03/1982  0       1.1    22.5   17     
07/03/1982  0       2.9    21     10.5   
08/03/1982  0       1.1    24     8      
09/03/1982  0       3      28     9      
10/03/1982  0       2.9    29     13     
11/03/1982  0       2.2    29.5   18     
12/03/1982  0       2.6    31     17     
13/03/1982  0       2.4    30.5   18     
14/03/1982  0       1.8    31.5   20     
15/03/1982  0       3      33     21     
16/03/1982  0       5      34     20     
17/03/1982  0       2.4    32     21     
18/03/1982  0       1.6    31     21     
19/03/1982  0       5      32     21     
20/03/1982  0       4.5    33     20     
21/03/1982  0       4.3    33.5   22     
22/03/1982  45.4    5.4    31     22     
23/03/1982  30.8    1.9    28     21     
24/03/1982  0       5.2    34.5   21     
25/03/1982  0       5.7    32     23     
26/03/1982  0       0.5    23.5   22     
27/03/1982  0       3.2    32     21     
28/03/1982  0       1.5    20.6   20     
29/03/1982  0       2.3    29     17.5   
30/03/1982  0       2.3    35     18     
31/03/1982  0       4.3    35     20     
01/04/1982  0       5.1    32     20     
02/04/1982  0       2.1    36     20     
03/04/1982  0       3.9    34     21     
04/04/1982  0       6      33     22     
05/04/1982  0       3.2    33     20     
06/04/1982  0       3.9    32     23     
07/04/1982  0       3      32     23     
08/04/1982  0       6.6    37     23     
09/04/1982  0       4.7    35     19     
10/04/1982  59.3    4.7    33     21     
11/04/1982  1       2      23     19     
12/04/1982  0       3      28     19     
13/04/1982  0       4.8    33     17     
14/04/1982  0       3.5    33     18     
15/04/1982  0       5.4    33     20     
16/04/1982  0       5.1    35     20     
17/04/1982  0       3.4    34     22     
18/04/1982  0       4.1    33     20     
19/04/1982  0       5.2    33     22     
20/04/1982  0       4.9    34     23     
21/04/1982  100.1   1      25     21     
22/04/1982  14      1      21     19     
23/04/1982  7.5     1.1    23     15     
24/04/1982  0       2.7    31     15     
25/04/1982  0       2.5    30     17     
26/04/1982  0       3.3    32     18     
27/04/1982  0       3.3    31     19     
28/04/1982  0       2.9    31     22     
29/04/1982  0       0.6    24     21     
30/04/1982  0       1.9    30.5   20     
01/05/1982  28.8    1      25     20     
02/05/1982  1       1      23.5   20     
03/05/1982  0.6     1.5    26     20     
04/05/1982  0       2.5    30     20     
05/05/1982  0       3.5    32     19     
06/05/1982  0       1.6    31     21     
07/05/1982  4.6     1.5    28     23     
08/05/1982  0.4     1.1    27     20     
09/05/1982  0       4.4    30     21     
10/05/1982  0       3.2    32     23     
11/05/1982  0       1.8    33     24     
12/05/1982  0       2.9    34     22     
13/05/1982  0       4.8    34     23     
14/05/1982  8.1     5.8    33     21     
15/05/1982  0       4.1    33     21     
16/05/1982  1.2     5.9    32     21     
17/05/1982  14      3.2    33     22     
18/05/1982  0       2.1    29     20     
19/05/1982  0       3.9    31     21     
20/05/1982  11.3    5.8    32     22     
21/05/1982  23.6    2.8    26     22     
22/05/1982  0       1.9    30     22     
23/05/1982  0       2.3    30     21     
24/05/1982  0       2.6    31     22     
25/05/1982  0       3.6    32.5   23     
26/05/1982  0       2.1    33     21     
27/05/1982  0       3.8    33     24     
28/05/1982  1.5     2.8    32     23     
29/05/1982  0       5.3    34     24     
30/05/1982  0       2.4    34     23     
31/05/1982  0.5     6      35     24     
01/06/1982  0       6.6    35     25     
02/06/1982  0       6.3    34     22     
03/06/1982  0       5.1    35     25     
04/06/1982  0       5.9    35     21     
05/06/1982  0       3.7    35     24     
06/06/1982  0       3.4    33     23     
07/06/1982  0       3.2    35     25     
08/06/1982  0       3.8    36     22     
09/06/1982  0       5.2    34     21     
10/06/1982  0       4.2    36     23     
11/06/1982  0       4.1    26     24     
12/06/1982  0       6.6    35.5   21     
13/06/1982  0       3.7    32     22     
14/06/1982  0       6      36     21     
15/06/1982  0       5.8    36     21.5   
16/06/1982  0       5.4    36.5   22     
17/06/1982  0       6.7    36     23     
18/06/1982  0       6.4    35     22     
19/06/1982  0       4.7    37     23     
20/06/1982  0       5.2    36     24     
21/06/1982  0       6.2    37.5   22     
22/06/1982  0       5.6    36.5   24     
23/06/1982  0       4.8    35     22.5   
24/06/1982  0       7.2    36     23     
25/06/1982  0       6.1    36     22     
26/06/1982  1.5     6.5    35     23     
27/06/1982  0       5      29     22     
28/06/1982  0       6.4    34     21     
29/06/1982  0.7     4.2    34     22     
30/06/1982  2.1     3.5    29     22     
01/07/1982  1.6     2.9    33     22     
02/07/1982  11.4    5      33     23     
03/07/1982  0       3.9    34     21     
04/07/1982  0       5.3    34     22     
05/07/1982  0       4.6    34     21     
06/07/1982  0       4.4    36     21     
07/07/1982  0       5.8    34.5   21     
08/07/1982  0       4.3    33     20     
09/07/1982  0       7.2    36     21     
10/07/1982  0       5.8    36     21     
11/07/1982  0       6      35     21     
12/07/1982  0       5.9    35.5   20     
13/07/1982  4.3     6.4    35     21     
14/07/1982  0       3.4    34.5   20     
15/07/1982  0       5.1    35     21     
16/07/1982  0       4.8    32     20     
17/07/1982  0       2.9    31     21     
18/07/1982  4.6     4.9    33     20     
19/07/1982  0       4.8    32     21     
20/07/1982  0       3.8    34     22     
21/07/1982  0       4.8    36     22     
22/07/1982  0       4.1    35     20     
23/07/1982  0.3     3.6    34     20     
24/07/1982  0       3.9    34     21     
25/07/1982  6       4.1    35     21     
26/07/1982  11      3.4    33     21     
27/07/1982  0       3.1    33.5   19     
28/07/1982  0       5.6    36     19     
29/07/1982  0       6.9    36     21     
30/07/1982  0       5.3    34.5   20     
31/07/1982  0       2.3    34     20     
01/08/1982  0       7.9    36     21     
02/08/1982  0       6.5    37     19     
03/08/1982  0       5.1    34     21     
04/08/1982  0       4.6    36     20     
05/08/1982  0       6.1    36     19     
06/08/1982  0       4.7    36     21     
07/08/1982  0       5.8    36     21     
08/08/1982  0       7.2    38     23     
09/08/1982  0       5.3    35     22     
10/08/1982  0       4.4    36     22     
11/08/1982  8.7     3.3    36     20     
12/08/1982  0       5.4    35     20     
13/08/1982  0       6.4    35     21     
14/08/1982  0       6.7    36     21     
15/08/1982  0       5.6    37     21     
16/08/1982  0       6.1    37     21     
17/08/1982  0       4.9    38     23     
18/08/1982  0       2.5    35     22     
19/08/1982  0       3.2    36     21     
20/08/1982  0.3     5.4    37     22     
21/08/1982  30.2    3.4    32.5   22     
22/08/1982  1.5     4.4    34     20     
23/08/1982  3.9     5.8    33.5   20     
24/08/1982  0       6.8    35     21     
25/08/1982  0       6.2    37     22     
26/08/1982  0       7.6    38     20     
27/08/1982  0       5.9    37     21     
28/08/1982  1.7     1.6    36     21     
29/08/1982  0       2.8    35     20     
30/08/1982  3.5     3.1    34     19     
31/08/1982  0       3.5    34     21     
01/09/1982  0       3.3    35     20     
02/09/1982  0       5.4    36     21     
03/09/1982  0       4.5    37.5   22     
04/09/1982  7.5     4.8    35     22     
05/09/1982  0       4.5    35.5   21     
06/09/1982  0.3     4.6    35     21     
07/09/1982  0       3.3    36     21     
08/09/1982  0.3     4.6    35.5   20     
09/09/1982  0       5      35.5   21     
10/09/1982  0       4.7    37     21     
11/09/1982  0       5.7    37.5   22     
12/09/1982  7.9     5.3    38.5   22.5   
13/09/1982  0       1.5    32.5   22     
14/09/1982  0       4.7    35     21.5   
15/09/1982  0       3      32     21     
16/09/1982  4       3.6    34     20.5   
17/09/1982  2.5     1.6    32     21     
18/09/1982  4       2.3    31     20     
19/09/1982  9.2     1.9    31     20     
20/09/1982  2.8     2.5    31     20     
21/09/1982  91.6    3.7    29     20.5   
22/09/1982  19.7    1.9    22.5   21     
23/09/1982  0       2.8    30.5   18     
24/09/1982  0       3.6    32.5   18.5   
25/09/1982  0       2      34     19.5   
26/09/1982  0       2.4    33.5   20     
27/09/1982  0.2     1.5    34     17     
28/09/1982  0       4.2    34     18.5   
29/09/1982  0       3.8    34     19     
30/09/1982  0.2     3.6    33.5   20     
01/10/1982  0       3.5    34.5   21     
02/10/1982  0       4.3    34     22     
03/10/1982  0       4.2    34.5   22     
04/10/1982  0       1.4    33     23     
05/10/1982  0       4.2    33.5   21     
06/10/1982  0.1     2.2    33.5   22     
07/10/1982  1.7     4.4    33     22     
08/10/1982  5.1     4.1    34.5   23.5   
09/10/1982  50      6.4    36.5   24     
10/10/1982  14.2    2.7    30     21.5   
11/10/1982  3.7     0.9    25.5   21     
12/10/1982  18.6    2.9    26.5   22     
13/10/1982  1.8     4.3    19     17.5   
14/10/1982  0       1.1    22     17     
15/10/1982  5.6     0.7    24     18     
16/10/1982  0.2     1      28     19     
17/10/1982  0.1     2.9    30     20     
18/10/1982  0       2.6    30.5   19.5   
19/10/1982  8.3     3.2    31.5   18     
20/10/1982  11.5    2.5    28     18.5   
21/10/1982  26      2      27     20     
22/10/1982  8.2     3.2    26.5   18     
23/10/1982  6.1     3.2    26     18     
24/10/1982  0.5     1.6    25     18.5   
25/10/1982  0.3     1.8    22     18     
26/10/1982  0       2.5    27.5   14.5   
27/10/1982  0       2.9    29.5   15     
28/10/1982  0       2.4    30     15     
29/10/1982  0       2.7    31.5   16.5   
30/10/1982  0       1.5    31.5   17     
31/10/1982  0       3.5    32     18     
01/11/1982  0       2.1    33.5   20     
02/11/1982  0       2.9    33     20     
03/11/1982  0.6     1.6    28.5   20     
04/11/1982  0       1.6    19     12.5   
05/11/1982  0       2.7    26     8      
06/11/1982  0       3.4    28     10     
07/11/1982  0       2.3    29     11.5   
08/11/1982  0       3.2    29.5   14.5   
09/11/1982  0       1.7    29.5   15     
10/11/1982  0       4.2    31     15.5   
11/11/1982  0       2.6    30     15.5   
12/11/1982  11.3    1.5    28     16     
13/11/1982  0       0.8    20     15     
14/11/1982  8.3     2.4    29.5   14.5   
15/11/1982  0.5     0.9    16.6   16     
16/11/1982  8.4     1.8    28     12     
17/11/1982  0       1.7    29.5   13     
18/11/1982  0       2.6    31.5   16     
19/11/1982  0       1.5    29.5   20     
20/11/1982  0       0.5    32     18     
21/11/1982  0       2.3    31.5   18.5   
22/11/1982  0       2.4    31     18.5   
23/11/1982  0       1.3    31.5   20.5   
24/11/1982  15.2    1.8    24     20     
25/11/1982  0.1     0.4    18.5   12     
26/11/1982  0.5     0.7    21     12     
27/11/1982  4.5     1.2    20     14.5   
28/11/1982  2.3     0.3    23.5   12     
29/11/1982  0       1      28     13.5   
30/11/1982  0       2.1    30     16     
01/12/1982  0       1.8    28     18     
02/12/1982  0       2.9    28.5   18     
03/12/1982  0       0.3    23.5   18     
04/12/1982  0       1.8    24.5   16.5   
05/12/1982  0       1.9    27     13.5   
06/12/1982  10.6    0.7    21     15     
07/12/1982  6.4     1.4    25     16     
08/12/1982  5.9     0.6    21     17     
09/12/1982  3.6     0.6    20     18     
10/12/1982  0       1.1    21     14.5   
11/12/1982  6.1     1.2    23.5   15.5   
12/12/1982  1       0.2    12.5   12     
13/12/1982  1.5     1      19     9      
14/12/1982  0       0.4    19.5   10     
15/12/1982  0       0.9    22.5   12.5   
16/12/1982  0       1.6    22     14.5   
17/12/1982  0       1.6    25.5   9.5    
18/12/1982  0       2.1    28     10     
19/12/1982  0       1      26.5   9.5    
20/12/1982  0       2      26.5   9.5    
21/12/1982  0       1.9    27.5   10     
22/12/1982  0       1.9    28     11     
23/12/1982  0       2.6    28.5   10.5   
24/12/1982  0       2.1    31     11     
25/12/1982  0       0.9    26.5   11.5   
26/12/1982  0       1      19.5   15.5   
27/12/1982  1       1.2    23     15     
28/12/1982  0.5     1      21.5   15     
29/12/1982  6       0.8    16     15     
30/12/1982  0.7     0.5    14     9      
31/12/1982  0       0.9    21.5   10     
01/01/1983  2       1.2    14     12     
02/01/1983  0       0.4    16     9      
03/01/1983  0       1.6    14.5   9.5    
04/01/1983  0       1.8    17.5   8      
05/01/1983  0.8     0.5    18     9.5    
06/01/1983  0       1.6    20     11.5   
07/01/1983  0       0.6    25     13     
08/01/1983  0       1.4    27     13.5   
09/01/1983  5.5     1      19.5   15     
10/01/1983  5.5     0.8    21     12.5   
11/01/1983  15.7    0.7    19     14     
12/01/1983  2       1.5    18.5   14     
13/01/1983  4       2      21     12     
14/01/1983  0       2      24     13.5   
15/01/1983  7.9     1.8    18.5   14     
16/01/1983  5.4     0.2    15     10     
17/01/1983  2.5     1.3    19.5   10.5   
18/01/1983  7       0.4    19     12     
19/01/1983  3.9     1.9    22     12     
20/01/1983  0.2     0.8    20     13     
21/01/1983  2.7     2.2    23     13.5   
22/01/1983  0       1.2    18     12.5   
23/01/1983  2.5     2.4    24     12     
24/01/1983  0       3      25     12     
25/01/1983  0       2.9    27     11.5   
26/01/1983  0       3      24     11.5   
27/01/1983  0       3.8    23     10     
28/01/1983  0       2.8    25     11     
29/01/1983  0       2.7    29     10     
30/01/1983  0       1.2    25.5   10     
31/01/1983  0       3.9    28.5   13     
01/02/1983  3       3      25     13     
02/02/1983  3.4     0.4    26.5   17     
03/02/1983  8.8     3.3    20     17.5   
04/02/1983  1       2.4    24.5   17     
05/02/1983  1.2     2.5    27.5   15     
06/02/1983  5       2.6    22     16     
07/02/1983  1.3     2.7    17     15.5   
08/02/1983  0       3      23.5   15     
09/02/1983  0       4.1    29.5   14     
10/02/1983  0       3.9    28     15     
11/02/1983  1       1.1    22     15     
12/02/1983  0       3      21     14     
13/02/1983  0       4.6    23     11     
14/02/1983  0       3      25.5   10     
15/02/1983  0       3.9    27.5   11     
16/02/1983  0       4.1    25     13     
17/02/1983  2.4     1.1    24.5   10.5   
18/02/1983  0       2.9    24.5   13     
19/02/1983  0       2      28.5   13     
20/02/1983  0       4      29     12     
21/02/1983  0       3.9    27     13.5   
22/02/1983  0.8     0.8    24     12     
23/02/1983  0       4.6    24     15     
24/02/1983  0       2.4    28     14     
25/02/1983  12.7    5.3    23.5   11     
26/02/1983  2.9     4.1    26     13     
27/02/1983  0       4      25     14     
28/02/1983  0       4.2    27     13     
01/03/1983  0       4      27.5   12     
02/03/1983  0       3.1    28.5   14     
03/03/1983  0       5.6    34.5   15     
04/03/1983  0       9.2    38.5   14     
05/03/1983  0       4.3    35     16     
06/03/1983  0       4.4    34     15     
07/03/1983  0       5.6    32     16     
08/03/1983  0       4.5    33     14     
09/03/1983  11.6    4.9    29     13.5   
10/03/1983  1.3     0.6    20     15     
11/03/1983  4.1     0.3    22     15     
12/03/1983  4.2     0.7    20     16     
13/03/1983  0       3.6    25.5   16.5   
14/03/1983  0       5.4    31.5   16     
15/03/1983  0       6.5    33     15     
16/03/1983  0       6.3    31     14     
17/03/1983  0       5.3    29.5   14     
18/03/1983  0       4.7    27.5   13.5   
19/03/1983  0       6.3    35.5   14     
20/03/1983  0.7     3.1    25.5   16     
21/03/1983  5.8     0.2    19     16     
22/03/1983  0       4.3    26     15     
23/03/1983  0       4.5    32     15     
24/03/1983  0       2.8    27     17     
25/03/1983  0       5.6    29     18     
26/03/1983  2.1     6.9    38     15     
27/03/1983  0       4.3    26.5   16     
28/03/1983  0       6.1    27.5   18     
29/03/1983  0       5.8    32     15.5   
30/03/1983  0       4.3    31.5   17.5   
31/03/1983  0       4.1    33.5   21     
01/04/1983  3.5     7.1    37.5   19     
02/04/1983  0       6.9    27.5   18     
03/04/1983  0       4.7    29.5   12.5   
04/04/1983  0       7.5    37.5   14.5   
05/04/1983  0.1     7.2    37     16.5   
06/04/1983  5.5     1.6    29.5   20     
07/04/1983  0.6     1.5    27     17.5   
08/04/1983  8.3     2.3    25     17.5   
09/04/1983  3.3     0.7    16     14     
10/04/1983  0       2.4    25.5   14.5   
11/04/1983  0       5.1    28     14     
12/04/1983  0       6.8    35     15     
13/04/1983  0       6.3    37.5   16     
14/04/1983  0       2.8    29     20     
15/04/1983  0       3.2    27     17     
16/04/1983  4.4     4.5    19     17     
17/04/1983  0       4.8    26     16     
18/04/1983  0       6.1    32     14     
19/04/1983  0       5.3    36     16     
20/04/1983  0       7.6    35     18     
21/04/1983  0       5.3    36.5   20     
22/04/1983  0       6.3    40     20     
23/04/1983  0       6.2    37.5   19     
24/04/1983  0       5.2    32     16     
25/04/1983  0       7.6    30.5   20     
26/04/1983  0       5.4    32     20     
27/04/1983  0       6.5    34.5   21     
28/04/1983  0       5.3    34     22     
29/04/1983  0       4.9    35     20     
30/04/1983  0       4.8    36     21     
01/05/1983  0       6.3    37     21     
02/05/1983  0       8.2    40     22     
03/05/1983  0       6.3    34     20.5   
04/05/1983  0       5.5    32     19     
05/05/1983  0       5.3    32     15     
