CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27044
NOMBRE    : TEAPA (DGE)
ESTADO    : TABASCO
MUNICIPIO : TEAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.549°
LONGITUD  : -92.953°
ALTITUD   : 51 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/01/1961  31.1    0.9    24     18     
16/01/1961  4.8     0.2    18.4   16.3   
17/01/1961  0       1      24.5   16.4   
18/01/1961  0       1.7    26.5   16.5   
19/01/1961  10.1    2.7    28.3   15     
20/01/1961  6       1.6    26     16     
21/01/1961  3       0.2    19.7   17.5   
22/01/1961  0       0.4    22.7   17     
23/01/1961  0       1      25     17.6   
24/01/1961  0.4     2.1    27.9   18.1   
25/01/1961  0       2.8    29     18     
26/01/1961  24.1    3.3    31.4   19     
27/01/1961  1.3     2.4    27.4   20.5   
28/01/1961  3.5     2.7    28.9   21     
29/01/1961  60.1    0.4    23.1   21     
30/01/1961  47.2    0.2    20.2   19.4   
31/01/1961  0       0.3    22.3   15.4   
01/02/1961  0       1.2    24.6   16.4   
02/02/1961  1.1     3.3    30.6   18.5   
03/02/1961  8       1.5    25.8   19     
04/02/1961  0       2.5    27.8   19.5   
05/02/1961  0       3      30.3   19     
06/02/1961  0.3     3.8    32.8   18.9   
07/02/1961  28.1    0.3    22     19     
08/02/1961  0.5     0.3    21.6   18.6   
09/02/1961  0       1.1    24.9   18     
10/02/1961  11.4    1      24     18     
11/02/1961  0       0.7    23.6   17.4   
12/02/1961  0       1.7    25.3   13.2   
13/02/1961  0       2.5    28     14     
14/02/1961  6.8     2.1    27     16.2   
15/02/1961  40.3    3.1    29.9   18.1   
16/02/1961  0.6     3.2    31.2   20     
17/02/1961  0       3.2    31.2   22.1   
18/02/1961  0       4.3    33.3   19.2   
19/02/1961  0       3.2    31.6   19.5   
20/02/1961  0       4      32.4   19.6   
21/02/1961  10.5    3.2    31.8   20     
22/02/1961  2.3     1.2    24.8   21.7   
23/02/1961  0.5     1.7    26.8   20.7   
24/02/1961  35.4    3.7    32.3   20     
25/02/1961  6.6     0.2    19.1   17.8   
26/02/1961  0       1      24.4   14.8   
27/02/1961  0       3.3    31     15.1   
28/02/1961  0       3      29.5   16     
01/03/1961  25.1    3.3    31.6   19.5   
02/03/1961  1.5     2.2    27.5   21     
03/03/1961  0       3.7    32.1   20.1   
04/03/1961  0       4      33.1   20.2   
05/03/1961  0       4.4    34.2   21.1   
06/03/1961  0       4.5    34     22     
07/03/1961  0       4.7    34.2   23     
08/03/1961  12.4    3.5    32     21.1   
09/03/1961  8.7     0.2    21.3   20     
10/03/1961  0       1.5    26.2   17.6   
11/03/1961  0       3      29.4   14.9   
12/03/1961  0       4.1    33.1   16     
13/03/1961  0       3.8    32.9   19     
14/03/1961  0.2     3.7    32.3   21.9   
15/03/1961  0       4      32.9   23.3   
16/03/1961  0       4.8    33.2   20.9   
17/03/1961  0       6.7    36.6   18.9   
18/03/1961  0       5.8    35.9   19.5   
19/03/1961  0       4.4    34.8   20.8   
20/03/1961  3.2     4.1    32.6   20.9   
21/03/1961  4.6     3      29.5   22.3   
22/03/1961  0       3.3    31.4   22.8   
23/03/1961  16.3    4.8    34.5   22     
24/03/1961  10.1    3.6    33.1   20.8   
25/03/1961  0       3.3    30.5   19.9   
26/03/1961  0       4.9    34.5   21     
27/03/1961  0       5.5    35.3   21.5   
28/03/1961  0       5.8    35.8   21     
29/03/1961  0       6.2    36.5   22     
30/03/1961  0       6.8    36.9   22.9   
31/03/1961  0.7     5.7    35.9   21.3   
01/04/1961  0       1.6    26     23.2   
02/04/1961  1.3     2.7    28.5   21     
03/04/1961  1.3     3.7    31.2   22     
04/04/1961  4.9     3.8    32.2   22.7   
05/04/1961  1.3     4.5    33.7   21.5   
06/04/1961  0       5.9    36     20.2   
07/04/1961  6.5     2.6    28.2   22.5   
08/04/1961  0       3.4    31.2   21.3   
09/04/1961  1.5     5.4    35.8   20.8   
10/04/1961  0       3.9    32.8   23     
11/04/1961  0       5.8    36.3   23.8   
12/04/1961  14.5    6.3    37     22.6   
13/04/1961  0       2      27.8   21.5   
14/04/1961  0       5.4    35.6   21     
15/04/1961  27.4    8      38.2   22     
16/04/1961  8       0.3    21.9   20.5   
17/04/1961  6.2     1.7    26.8   19     
18/04/1961  0.1     3.2    30.8   21     
19/04/1961  0       3.6    32.1   22     
20/04/1961  0       4.6    33.8   23.3   
21/04/1961  0       4.9    33     21.7   
22/04/1961  0       4.1    32.3   19.6   
23/04/1961  0       4.8    33.6   20.2   
24/04/1961  0       5.1    34.6   21     
25/04/1961  0       5.5    35.9   21.2   
26/04/1961  0       6.5    36.2   23     
27/04/1961  0       6.6    36.3   24.8   
28/04/1961  0       6.1    35.9   23.8   
29/04/1961  0       6.2    35.8   25     
30/04/1961  0       5.1    35.1   23     
01/05/1961  0       6.6    36.2   22.3   
02/05/1961  7       7.4    37.7   24     
03/05/1961  0       6.5    36.1   23     
04/05/1961  0       6.9    36.1   24     
05/05/1961  0       7.1    36.9   23.3   
06/05/1961  0.2     6.7    36     24     
07/05/1961  0       6      35.9   23.2   
08/05/1961  0       6.5    36.2   22.7   
09/05/1961  40.8    6.1    36     22.4   
10/05/1961  2.5     2      27.7   22.7   
11/05/1961  0       3.5    31.4   14.8   
12/05/1961  0       5.5    35     17     
13/05/1961  0       6.3    36     21.1   
14/05/1961  0       7.5    37.4   21.4   
15/05/1961  1.8     6.8    36.2   22     
16/05/1961  0       6.8    36.3   23.9   
17/05/1961  0       6.2    35.4   24     
18/05/1961  0       6      35.9   21.2   
19/05/1961  0       6.3    36     21.3   
20/05/1961  0       4.4    34.5   22.1   
21/05/1961  0       6.6    36     23.1   
22/05/1961  0       7.4    37.8   23.6   
23/05/1961  0       7      37.6   24.1   
24/05/1961  15.9    6.7    36     23.7   
25/05/1961  0       3.4    32.9   23.9   
26/05/1961  0       8.7    38.4   22.3   
27/05/1961  4.1     4.6    34     23.7   
28/05/1961  0       4.8    34     22.9   
29/05/1961  30      5.5    34.5   22.9   
30/05/1961  1.3     4.9    34.3   23.2   
31/05/1961  0       6.2    35.1   22.9   
01/06/1961  0       5.6    35     22.6   
02/06/1961  0       6      35.2   21.5   
03/06/1961  0       6.3    36.1   23     
04/06/1961  0.4     6.9    36.6   21.5   
05/06/1961  0       5.9    35.2   20.9   
06/06/1961  9.3     6      35.9   22.9   
07/06/1961  0       4.1    34.1   23     
08/06/1961  18.2    5.6    35     24     
09/06/1961  8.6     4.7    34.5   23     
10/06/1961  0       4.7    34.5   23.8   
11/06/1961  23      5.3    35     25     
12/06/1961  28.8    4.6    34.7   22.5   
13/06/1961  70.5    3.8    32.4   23.2   
14/06/1961  27.7    3.1    30.5   22.9   
15/06/1961  2.5     3.7    32     23     
16/06/1961  27.6    4      32.4   23.6   
17/06/1961  0       4.9    34     22.7   
18/06/1961  12.7    5.5    34.7   22     
19/06/1961  3.5     5.7    34.8   22.2   
20/06/1961  17.8    5.1    34.5   23     
21/06/1961  6.5     3.7    31.4   23     
22/06/1961  41.6    3.5    31.8   23     
23/06/1961  0.3     4      33     22.9   
24/06/1961  8.2     3.5    33     21.9   
25/06/1961  0       3.9    33.4   20.6   
26/06/1961  5.1     4.1    33.4   21.8   
27/06/1961  1.8     3.8    33     21.9   
28/06/1961  0       4.6    33.4   21.8   
29/06/1961  0       4.4    33.5   22.3   
30/06/1961  0       3.4    32.4   21.4   
01/07/1961  0       4.3    33.9   21.4   
02/07/1961  6.6     3.4    31.5   22.8   
03/07/1961  7.1     4      32.5   22.6   
04/07/1961  4.6     4.5    33.6   22     
05/07/1961  5.7     4.1    33     21.7   
06/07/1961  0       4      31.4   23.2   
07/07/1961  2.2     4      33     22     
08/07/1961  47.8    3.9    32.7   23     
09/07/1961  40.8    2.8    30     23.4   
10/07/1961  18.8    3.6    31.7   22.6   
11/07/1961  0.2     3.9    32     22     
12/07/1961  1.9     3.5    31.9   23.4   
13/07/1961  24      4.1    32.9   22     
14/07/1961  0       5.2    34.1   22.2   
15/07/1961  1       5.5    34.2   23     
16/07/1961  2       5.1    33.6   22.2   
17/07/1961  0       4.4    34     24     
18/07/1961  0       4.3    32.4   22.2   
19/07/1961  19.4    4.2    32.9   23.1   
20/07/1961  25      4      32.9   21.6   
21/07/1961  17.5    4.4    33.6   22.7   
22/07/1961  0       4.8    33.5   22.3   
23/07/1961  0       4.2    33.6   21.7   
24/07/1961  42.5    2.8    29.8   21.5   
25/07/1961  41.5    3.1    30.2   22     
26/07/1961  2.8     3.4    31.1   22.2   
27/07/1961  2.5     3.9    32.2   22.1   
28/07/1961  4.1     4      32.7   22     
29/07/1961  21.9    3.5    31.8   21     
30/07/1961  2.6     3.6    31.7   22.9   
31/07/1961  0       3.8    32.5   22.8   
01/08/1961  0       3.8    32     22.6   
02/08/1961  27.5    4.1    32.5   21.3   
03/08/1961  17.9    3.4    31.3   22.3   
04/08/1961  4.7     4.9    31.8   21.9   
05/08/1961  0       4      32     21.5   
06/08/1961  1       4.8    34.6   22     
07/08/1961  1       4.9    34.5   23.7   
08/08/1961  0       5.7    35     21.8   
09/08/1961  0       5      34     21.5   
10/08/1961  0       4.2    32.6   22.5   
11/08/1961  16.3    4.2    32.9   21.7   
12/08/1961  3.1     4.7    34.2   21.9   
13/08/1961  0       5.1    34     22     
14/08/1961  0.7     4.6    33.6   23     
15/08/1961  9.6     3.8    32.8   22.4   
16/08/1961  27.1    4.3    33.5   22     
17/08/1961  31.5    4.2    33.7   22.4   
18/08/1961  16.8    4.2    32.9   22     
19/08/1961  20.7    3.7    32.5   23     
20/08/1961  3       3.8    32.8   22     
21/08/1961  5.6     4.3    33.8   22.1   
22/08/1961  44.8    3.9    32     22.1   
23/08/1961  23.8    4.2    33.1   22.3   
24/08/1961  19.2    3.8    32.5   22.3   
25/08/1961  49.2    3.8    31.8   22     
26/08/1961  44.1    3.2    30.8   22.8   
27/08/1961  69.2    3.7    32     22.2   
28/08/1961  23.8    4.1    32.5   22.8   
29/08/1961  37.9    4.1    32.5   23.2   
30/08/1961  0       4.7    33     22.1   
31/08/1961  8.3     4.5    33.4   22.3   
01/09/1961  14.2    4.4    33.5   22.7   
02/09/1961  0.1     5.4    34.8   21.5   
03/09/1961  0       4.7    33.4   21.8   
04/09/1961  10.4    3.9    33.1   21.8   
05/09/1961  0.6     4      32.3   22     
06/09/1961  0       3.8    32.5   22.9   
07/09/1961  57.9    3.9    32.7   21.9   
08/09/1961  0       3.9    33     21.8   
09/09/1961  0       5.1    35     22.3   
10/09/1961  0       5.3    34.9   24.1   
11/09/1961  0       5.3    34.4   22.9   
12/09/1961  0       5.8    35.5   24     
13/09/1961  0       6.5    36     22.1   
14/09/1961  3.4     6.6    36.3   23     
15/09/1961  0       5      33.4   22.1   
16/09/1961  103.7   4.4    34.1   22.4   
17/09/1961  40.5    3.8    33     20.9   
18/09/1961  76.6    3.6    32.9   22.1   
19/09/1961  0       3.3    31.6   20     
20/09/1961  0       4.4    33.5   21     
21/09/1961  0       5.7    34.4   22.8   
22/09/1961  0       5.2    34     21.8   
23/09/1961  7.3     4.3    32.8   20.4   
24/09/1961  0       4.1    32.6   22.7   
25/09/1961  41.6    3.9    33     22.6   
26/09/1961  24      3.7    32.9   22.7   
27/09/1961  10.6    4.2    32.7   22     
28/09/1961  0       4.1    32.7   21.6   
29/09/1961  13.7    4      32.9   22.3   
30/09/1961  28.1    3.6    31.7   22.2   
01/10/1961  12.5    3.3    31.9   22.7   
02/10/1961  48      3.4    31.3   22     
03/10/1961  79.9    3.1    27.8   22.2   
04/10/1961  81.2    3.1    25.8   22     
05/10/1961  0       2      27.4   20.8   
06/10/1961  0       3.1    30     21     
07/10/1961  1.8     3.9    32     21.5   
08/10/1961  0       4.1    32.9   22.8   
09/10/1961  2.6     3.9    32.8   21.1   
10/10/1961  8.9     4.1    33.2   22     
11/10/1961  4.7     3.8    32.2   22.5   
12/10/1961  12.1    3.3    30.6   21.4   
13/10/1961  8.6     3.3    30.2   21.3   
14/10/1961  5.1     3.6    32     21.4   
15/10/1961  202.8   1.9    30.8   21.8   
16/10/1961  64.9    0.2    22.8   19.9   
17/10/1961  27.3    0.1    21.7   19.7   
18/10/1961  0       2.4    28     20.1   
19/10/1961  0       3      30.4   20.3   
20/10/1961  0       3.2    30.1   21.6   
21/10/1961  0       3.3    31.2   20.3   
22/10/1961  0       3      30     21.2   
23/10/1961  0       2.5    27.9   22     
24/10/1961  0       3.2    32     22     
25/10/1961  11.3    3.8    32.9   20.9   
26/10/1961  31.2    3.1    30.4   21.8   
27/10/1961  13.6    3.1    30     21     
28/10/1961  0       3.2    29.8   20.9   
29/10/1961  0       3.7    32.7   19.8   
30/10/1961  14.4    5.1    34     20.9   
31/10/1961  130.4   3.1    25.3   22     
01/11/1961  10      3.2    30.5   22.3   
02/11/1961  0.4     3.3    30.9   22.5   
03/11/1961  32.2    2.9    29.4   21.1   
04/11/1961  0       2.6    28.1   20.9   
05/11/1961  2.4     2      27     21     
06/11/1961  15.4    0.4    23.4   19.9   
07/11/1961  0       0.7    24     18.9   
08/11/1961  2       0.2    21.9   19.2   
09/11/1961  0       2      27     19.5   
10/11/1961  0       1.8    26.9   20.1   
11/11/1961  0       3.7    32.6   19     
12/11/1961  0       4.3    33.7   20     
13/11/1961  0       4.7    34.9   22     
14/11/1961  0       4.2    33.6   23.1   
15/11/1961  0       3.8    32.4   22.4   
16/11/1961  28.1    3.6    31.7   21.6   
17/11/1961  63.5    3.5    28.5   22     
18/11/1961  0       3.3    31.2   20.9   
19/11/1961  0       3.5    31.9   20     
20/11/1961  0       3.2    31.6   19.9   
21/11/1961  0       3.1    30.9   20.3   
22/11/1961  0       3.9    32.8   18.7   
23/11/1961  15.7    3.8    32.5   17.9   
24/11/1961  0       2.9    28.8   19     
25/11/1961  0.1     3      29.2   17.7   
26/11/1961  0       2.9    28.5   17     
27/11/1961  0       3.1    29     15.6   
28/11/1961  1.2     2.2    27.4   16.9   
29/11/1961  0       2.8    28.9   19.6   
30/11/1961  0       3.2    29.8   19.1   
01/12/1961  0       2.7    29     17.3   
02/12/1961  0       2.9    29.2   18.1   
03/12/1961  0       2.7    28.9   17.4   
04/12/1961  0       3      30     15.5   
05/12/1961  0       3.1    30.2   16     
06/12/1961  0       3.5    31     18.3   
07/12/1961  0       3.6    31.4   19.4   
08/12/1961  0       3.6    32.3   21.3   
09/12/1961  0       4.6    34     19.4   
10/12/1961  0       3.8    32.6   19.1   
11/12/1961  0       4.2    33.5   18.9   
12/12/1961  0       5.1    34.4   19.1   
13/12/1961  31.6    3.6    32.1   19     
14/12/1961  8.5     2.7    29     21     
15/12/1961  0       2.8    29.7   22     
16/12/1961  0       3.1    30.8   20.9   
17/12/1961  0       3.7    32.7   20.2   
18/12/1961  0       3.8    32.6   19.1   
19/12/1961  31.2    3.8    33     19     
20/12/1961  57.8    3.1    30.9   19.7   
21/12/1961  6.8     1      24.4   20     
22/12/1961  3.5     1.9    27.6   20     
23/12/1961  16.9    2.6    28.1   19.6   
24/12/1961  18.3    0.2    21     18.9   
25/12/1961  0       1.1    24.5   17.4   
26/12/1961  0       1.9    26.6   14     
27/12/1961  0       2.8    29.5   15     
28/12/1961  18.8    1.2    25.5   16     
29/12/1961  0       1.1    24     17.8   
30/12/1961  0       0.9    24.4   15.4   
31/12/1961  3.5     2.9    29.9   16     
01/01/1962  32      0.3    23.3   19     
02/01/1962  0.8     0.2    21.6   16.2   
03/01/1962  0       1.5    25.1   17.1   
04/01/1962  0       2.9    29.6   13.6   
05/01/1962  9.1     3.6    32.3   15     
06/01/1962  9.8     0.2    20.7   16.8   
07/01/1962  0.3     1.8    26.4   16     
08/01/1962  0       2.5    27.5   16.7   
09/01/1962  0.2     3      29.4   16.1   
10/01/1962  68.4    0.2    21.8   17     
11/01/1962  5.4     Nulo   17.2   13.3   
12/01/1962  1.2     0.1    18.8   14.5   
13/01/1962  0       0.2    20.2   14.6   
14/01/1962  0       2.8    28.6   14.4   
15/01/1962  9.4     1.4    25.4   16.9   
16/01/1962  16.9    3      29.7   18     
17/01/1962  3.8     2.7    28.2   21     
18/01/1962  0       2.9    29.1   20.7   
19/01/1962  0       2.7    28.3   18     
20/01/1962  0       3.2    30.1   18     
21/01/1962  0       3.1    30     20.2   
22/01/1962  0       3.4    31.6   18.8   
23/01/1962  0       3.3    30.9   19     
24/01/1962  0       3.3    30.9   19.1   
25/01/1962  0       3.8    32.5   17.3   
26/01/1962  0       4.7    33.8   17.9   
27/01/1962  17.5    3.2    30.2   18.4   
28/01/1962  10.3    0.2    22.2   18.1   
29/01/1962  8.1     0.2    22     16.7   
30/01/1962  0       0.4    23.1   16.2   
31/01/1962  0       1.9    26.2   15.9   
01/02/1962  0       2.7    28     15.7   
02/02/1962  0       3      29.5   16.6   
03/02/1962  0.8     2.9    29     19.4   
04/02/1962  0       2.9    29.7   20.2   
05/02/1962  0       3.1    30.7   17.7   
06/02/1962  3.7     3.1    31     18.8   
07/02/1962  0.7     3      29.9   20     
08/02/1962  0       3.2    31     19.7   
09/02/1962  0       3.6    32.6   19.1   
10/02/1962  1.8     3.3    31.1   19     
11/02/1962  0       2.9    29.6   20     
12/02/1962  0.2     2.3    27.5   18.8   
13/02/1962  0       2.9    30.1   16.9   
14/02/1962  0       3.4    30.2   16.8   
15/02/1962  0       3.6    32.1   17.4   
16/02/1962  0       3.4    31.9   18     
17/02/1962  0       3.5    31.6   18     
18/02/1962  0       4.2    33.1   18.2   
19/02/1962  0       3.5    32.8   19.1   
20/02/1962  0       3.4    31.4   19     
21/02/1962  0       3.9    33.2   20.4   
22/02/1962  0       4.1    34     19.7   
23/02/1962  0       5.2    35.8   18.2   
24/02/1962  0       4.6    34     19     
25/02/1962  0       4.2    33.3   22.3   
26/02/1962  0       4.7    34.6   20.4   
27/02/1962  0       4.9    35     20.5   
28/02/1962  1.4     5.1    35.1   20.2   
01/03/1962  34.7    1.2    24.6   21     
02/03/1962  6.3     0.3    22.6   20     
03/03/1962  0       2.8    29.5   20     
04/03/1962  9       3.8    33.4   19.4   
05/03/1962  25.3    1.4    25.2   20.1   
06/03/1962  2       0.2    22.1   17.2   
07/03/1962  0       2.5    27.8   18     
08/03/1962  0       3.6    32.1   16.4   
