CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26212
NOMBRE    : PUERTO LIBERTAD (CFE)
ESTADO    : SONORA
MUNICIPIO : PITIQUITO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.911°
LONGITUD  : -112.687°
ALTITUD   : 17 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/08/1978  0       8.6    35     26     
08/08/1978  0       9.7    38     26     
09/08/1978  0       6.4    36     27     
10/08/1978  0       9      36     27     
11/08/1978  0       9.8    36.5   28.5   
12/08/1978  0       8      34     28     
13/08/1978  0       7.2    35     27     
14/08/1978  0       7.4    36     24     
15/08/1978  0       10.4   39     23     
16/08/1978  0       4.5    36     25     
17/08/1978  0       15.9   35     28     
18/08/1978  0       8.1    35     27.5   
19/08/1978  0       8.1    36     28     
20/08/1978  0       9.9    38     26     
21/08/1978  0       8      36     26.5   
22/08/1978  0       8.4    35.5   26.5   
23/08/1978  0       7.9    35     28     
24/08/1978  0       7.5    35     28     
25/08/1978  0       6.5    35     26     
26/08/1978  0       7.2    36     22.5   
27/08/1978  0       8.2    35     25     
28/08/1978  0       8.2    35     23.5   
29/08/1978  0       7.8    36     22     
30/08/1978  0       9.7    38     23.5   
31/08/1978  0       7.6    37     26     
01/09/1978  0       9.1    35     28     
02/09/1978  0       8.5    36     25.5   
03/09/1978  0       8.6    32     27     
04/09/1978  0       8.4    35     28     
05/09/1978  0       8.4    34     26.5   
06/09/1978  0       7.6    34.5   23     
07/09/1978  0       7.5    33.5   25.5   
08/09/1978  0       6.4    33.5   25     
09/09/1978  0       7.2    34     26     
10/09/1978  0       4.6    36     24.5   
11/09/1978  0       7.4    34     19     
12/09/1978  0       7.7    32.5   23     
13/09/1978  0       6.9    32.5   22     
14/09/1978  0       7.4    31.5   25     
15/09/1978  0       6.2    31     21     
16/09/1978  0       6.8    32     20     
17/09/1978  0       8.1    30.5   18     
18/09/1978  0       6.5    31     21     
19/09/1978  0       6      31.5   20     
20/09/1978  0       10.5   30.5   18     
21/09/1978  0       10     32     14.5   
22/09/1978  0       7.2    33     18.5   
23/09/1978  0       9.9    38     22     
24/09/1978  0       8.6    38     22     
25/09/1978  0       4.3    33     22     
26/09/1978  0       5.1    32     24     
27/09/1978  0       5.1    32.5   25     
28/09/1978  0       5.7    32     25     
29/09/1978  0       8.2    36     22     
30/09/1978  0       6.9    33     23     
01/10/1978  0       3.6    35     23     
02/10/1978  0       4.1    33     21     
03/10/1978  0       8.6    35     21     
04/10/1978  0       5.1    38     21     
05/10/1978  0       4.9    34     23     
06/10/1978  0       4.9    32     21     
07/10/1978  0       6.3    33.5   20.5   
08/10/1978  0       6.3    33     21.5   
09/10/1978  0       4.9    34     24     
10/10/1978  0       5.5    34     21     
11/10/1978  0       6      33     20     
12/10/1978  0       10.7   37     19.5   
13/10/1978  0       5.1    33     19     
14/10/1978  0       5.7    33.5   18.5   
15/10/1978  0       5.1    32.5   20     
16/10/1978  0       5.9    32.5   19.5   
17/10/1978  0       5.1    31.5   22     
18/10/1978  0       8      35     17.5   
19/10/1978  0       6.6    30.5   19.5   
20/10/1978  9.5     1.8    28.5   23     
21/10/1978  0.4     5.3    28     20.5   
22/10/1978  0       3.2    28.5   17     
23/10/1978  5.7     5.2    26     19     
24/10/1978  0       4.1    25.5   17.5   
25/10/1978  0       5.6    26.5   16     
26/10/1978  0       4.4    27.5   16     
27/10/1978  0       6      30     13.5   
28/10/1978  0       5.1    29.5   15.5   
29/10/1978  0       4.2    28     15     
30/10/1978  0       3.8    27     18.5   
31/10/1978  0       4.4    28     18.5   
01/11/1978  0       4.8    30     17     
02/11/1978  0       5.2    28     18     
03/11/1978  0       7.7    26     15     
04/11/1978  0       6      29.5   13     
05/11/1978  0       3.9    26.5   15     
06/11/1978  0       4.9    28.5   14     
07/11/1978  0       6.6    29.5   14     
08/11/1978  0       3.3    28.5   13     
09/11/1978  0       3.9    27.5   13     
10/11/1978  0       5.9    25     20     
11/11/1978  0       4.6    25     21.5   
12/11/1978  0       4.2    23     19     
13/11/1978  0       3.8    23     13     
14/11/1978  0       2.8    23     11     
15/11/1978  0       5.3    20.5   13     
16/11/1978  0       4.6    22     7      
17/11/1978  0       4.2    22.5   7      
18/11/1978  0       5.6    23     6.5    
19/11/1978  0       2.5    25     7.5    
20/11/1978  0       2.1    24     8      
21/11/1978  0       3.1    22     11     
22/11/1978  3.5     0.6    21     15     
23/11/1978  5.5     1      19     14     
24/11/1978  25      8.3    20     15     
25/11/1978  0       2.4    21     11.5   
26/11/1978  0       2.9    21.5   9.5    
27/11/1978  0       3.5    19     8.5    
28/11/1978  0       3.3    20     10.5   
29/11/1978  0       3.1    22     6.5    
30/11/1978  0       3.8    23     8      
01/12/1978  0       3.5    22     9.5    
02/12/1978  0       3.7    19.5   11.5   
03/12/1978  0       9.6    19     5.5    
04/12/1978  0       1.2    18.5   8      
05/12/1978  0       4.1    20     6      
06/12/1978  3.5     2.7    15     9      
07/12/1978  0       2.9    14     5.5    
08/12/1978  0       4.3    10.5   1.5    
09/12/1978  0       5.2    13     2.5    
10/12/1978  0       4.8    12     2      
11/12/1978  0       3.1    19     1.5    
12/12/1978  0       4.6    21     4      
13/12/1978  0       0.6    19     7      
14/12/1978  0       3.3    21     8      
15/12/1978  0       1.8    20.5   8.5    
16/12/1978  0       1.5    21     10.5   
17/12/1978  17      1.6    19.5   12.5   
18/12/1978  12      1.7    19.5   15     
19/12/1978  0       1.4    18.5   15     
20/12/1978  0       5      17     9      
21/12/1978  0       2.1    16     5      
22/12/1978  0       1.8    17.5   4      
23/12/1978  0       2.4    18.5   4.5    
24/12/1978  0       2.3    19     4.5    
25/12/1978  0       1.4    18.5   4.5    
26/12/1978  0       2.2    18.5   3      
27/12/1978  0       1.4    18.5   5      
28/12/1978  0       0.2    18     8      
29/12/1978  10.5    0.5    18.5   10.5   
30/12/1978  0       1.9    19.5   11     
31/12/1978  0       0.4    18     11     
01/01/1979  0       4.1    11.5   3.5    
02/01/1979  0       2.4    13.5   4.5    
03/01/1979  0       1.8    14.5   4.5    
04/01/1979  0       2.2    17     3      
05/01/1979  6       1.2    18.5   4      
06/01/1979  0       1.7    19.5   10.5   
07/01/1979  0       1.7    18.5   11     
08/01/1979  0       1.5    18.5   8      
09/01/1979  0       1      18.5   7      
10/01/1979  0       2.8    13     7      
11/01/1979  0       2.5    18.5   5.5    
12/01/1979  0       0.1    19     6      
13/01/1979  0       3.1    19     8.5    
14/01/1979  0       2      19     5      
15/01/1979  0       3.4    19.5   6      
16/01/1979  13      2.3    19     11.5   
17/01/1979  0       0.9    19.5   14     
18/01/1979  0       3      18     9      
19/01/1979  0       1.2    17     7      
20/01/1979  0       2.8    16     5.5    
21/01/1979  0       1.8    18     6      
22/01/1979  0       1.5    18     7      
23/01/1979  0       0.7    17     6.5    
24/01/1979  20      2.8    18     7      
25/01/1979  0       2.8    17     11     
26/01/1979  0       2.2    16     11.5   
27/01/1979  0       4.8    14.5   4      
28/01/1979  0       2      16     2      
29/01/1979  0       2.1    13.5   6      
30/01/1979  0       2.3    15     -0.5   
31/01/1979  0       2.4    16     0.5    
01/02/1979  0       1.5    18     3      
02/02/1979  0       2.3    18     6.5    
03/02/1979  0       1      18     6.5    
04/02/1979  4.5     0.5    17.5   6      
05/02/1979  0       2.9    17.5   6.5    
06/02/1979  0       2.1    18     6      
07/02/1979  0       3.8    19.5   3.5    
08/02/1979  0       4.8    21.5   4.5    
09/02/1979  0       1.2    22     5.5    
10/02/1979  0       2.2    20     6.5    
11/02/1979  0       2.3    21     5.5    
12/02/1979  0       2.4    22     6      
13/02/1979  0       2.3    17.5   7      
14/02/1979  0       2.6    22     7.5    
15/02/1979  0       2.5    20     10     
16/02/1979  0       3.1    19.5   8      
17/02/1979  0       3.3    21.5   6      
18/02/1979  0       3.5    20.5   4.5    
19/02/1979  0       2.7    18     3      
20/02/1979  0       3.2    21     6.5    
21/02/1979  0       3.5    21     9      
22/02/1979  0       1.2    19.5   8.5    
23/02/1979  0       2.9    19     5      
24/02/1979  0       4.1    21.5   6      
25/02/1979  0       4.4    21     6      
26/02/1979  0       3.2    22     9      
27/02/1979  0       4.8    16.5   6      
28/02/1979  0       3.6    18.5   5      
01/03/1979  0       4.7    19.5   4.5    
02/03/1979  0       5.1    17.5   6      
03/03/1979  0       3.7    12     3.5    
04/03/1979  0       6.7    16     4      
05/03/1979  0       7.7    26.5   5      
06/03/1979  0       6.7    24.5   7      
07/03/1979  0       3.3    23     7      
08/03/1979  0       4.7    26     6.5    
09/03/1979  0       3.5    26     10     
10/03/1979  0       5      24     12     
11/03/1979  0       5.7    24.5   8      
12/03/1979  0       3.2    23     9.5    
13/03/1979  0       4      22     10     
14/03/1979  0       4.5    22.5   7.5    
15/03/1979  0       4.4    23.5   8      
16/03/1979  0       0.5    21     8      
17/03/1979  0       4.8    20     8      
18/03/1979  0       4.7    21     9      
19/03/1979  0       4.7    20     8      
20/03/1979  3       1.9    20     11     
21/03/1979  0       4.1    20     13     
22/03/1979  0       4.3    21.5   7      
23/03/1979  0       4.5    22     10     
24/03/1979  0       5.8    24     7.5    
25/03/1979  0       6.7    25     8.5    
26/03/1979  0       9      24     8.5    
27/03/1979  0       4.2    23.5   13.5   
28/03/1979  0       1.2    23.5   14     
29/03/1979  0       7.3    20.5   14.5   
30/03/1979  0       4.2    22     7      
31/03/1979  0       6.2    25     6      
01/04/1979  0       7.5    24     8.5    
02/04/1979  0       5.8    21.5   8.5    
03/04/1979  0       4.3    23.5   8      
04/04/1979  0       3.5    23.5   9      
05/04/1979  0       7.3    24     9.5    
06/04/1979  0       9.8    25.5   7      
07/04/1979  0       4.7    24.5   7.5    
08/04/1979  0       4.6    23     10.5   
09/04/1979  0       6.7    23.5   11     
10/04/1979  0       5.1    21.5   11.5   
11/04/1979  0       6.2    22.5   10     
12/04/1979  0       4.6    24     10     
13/04/1979  0       7.4    26.5   11     
14/04/1979  0       4.4    24     11     
15/04/1979  0       6.2    28     12     
16/04/1979  0       5.9    27     14     
17/04/1979  0       6.8    24     15     
18/04/1979  0       6.7    23     12     
19/04/1979  0       6.2    25     10.5   
20/04/1979  0       7.3    26     10.5   
21/04/1979  0       8.6    27     10.5   
22/04/1979  0       4.7    26.5   12.5   
23/04/1979  0       6.8    28.5   13     
24/04/1979  0       6.1    26     12.5   
25/04/1979  0       6      26     14     
26/04/1979  0       6.1    27     18     
27/04/1979  0       9.7    31     15.5   
28/04/1979  0       6.9    31.5   14     
29/04/1979  0       5.6    26.5   12     
30/04/1979  0       5.5    26.5   15.5   
01/05/1979  0       5.3    26     12     
02/05/1979  0       6.2    24.5   14     
03/05/1979  0       7.5    26.5   11     
04/05/1979  0       8.5    32.5   14.5   
05/05/1979  0       7.2    27.5   15.5   
06/05/1979  0       7.1    28.5   15     
07/05/1979  0       6.7    28.5   13.5   
08/05/1979  0       8.1    26     13.5   
09/05/1979  0       7.6    23     17     
10/05/1979  0       9.7    28     12.5   
11/05/1979  0       14.1   33     15.5   
12/05/1979  0       9.6    31     19     
13/05/1979  0.8     5.1    27     14     
14/05/1979  0       7.5    29     16     
15/05/1979  0       6.3    30.5   17     
16/05/1979  0       6.6    26.5   16     
17/05/1979  0       8.3    26     14.5   
18/05/1979  0       2.9    26.5   13     
19/05/1979  1       7.4    28     17     
20/05/1979  0       5.4    27     18.5   
21/05/1979  0       7.5    27     14.5   
22/05/1979  0       7.1    31     17     
23/05/1979  0       7.9    31     19     
24/05/1979  0       5.9    30     22.5   
25/05/1979  0       7.5    26.5   21     
26/05/1979  0       6.8    27.5   16.5   
27/05/1979  0       7.3    28     18     
28/05/1979  0       7      27.5   19     
29/05/1979  0       7.1    28     18     
30/05/1979  0       8.6    28     19     
31/05/1979  0       7      28     16     
01/06/1979  0       7      28     15.5   
02/06/1979  0       6.8    28     15.5   
03/06/1979  0       7.9    31     16.5   
04/06/1979  0       7.3    31     15.5   
05/06/1979  0       7.8    31     15.5   
06/06/1979  0       7.5    29.5   22     
07/06/1979  0       8.4    29     23     
08/06/1979  0       7.1    27     21     
09/06/1979  0       13.3   34.5   17     
10/06/1979  0       9.3    35.5   16.5   
11/06/1979  0       10.9   38     20     
12/06/1979  0       8.2    34.5   22     
13/06/1979  0       8.9    34.5   22.5   
14/06/1979  0       7.1    34.5   23.5   
15/06/1979  0       6.7    32     23     
16/06/1979  0       6.6    31     23.5   
17/06/1979  0       6.8    30.5   21.5   
18/06/1979  0       9.3    31     17     
19/06/1979  0       8.8    31     15     
20/06/1979  0       8.5    32     14     
21/06/1979  0       8.3    35.5   17     
22/06/1979  0       7.7    32     17.5   
23/06/1979  0       9.1    33     19     
24/06/1979  0       7.9    32     19     
25/06/1979  0       8.6    33.5   20.5   
26/06/1979  0       7.9    35.5   21     
27/06/1979  0       7.8    34     24.5   
28/06/1979  0       9.3    34     24     
29/06/1979  0       8      34.5   27     
30/06/1979  0       8.8    39     25     
01/07/1979  0       8.5    34.5   27     
02/07/1979  0       8.7    33     25.5   
03/07/1979  0       8.6    35     21.5   
04/07/1979  0       10.8   36.5   22     
05/07/1979  0       9      34     20.5   
06/07/1979  0       8.8    33.5   18.5   
07/07/1979  0       10.7   36.5   19     
08/07/1979  0       9.9    38     22.5   
09/07/1979  0       6.9    35     25     
10/07/1979  0       9.1    34.5   24.5   
11/07/1979  0       7.7    33     21     
12/07/1979  0       8.5    33.5   23.5   
13/07/1979  0       9.7    32.5   25     
14/07/1979  0       8.3    33.5   24.5   
15/07/1979  0       8.1    35.5   24     
16/07/1979  0       6.6    33     24     
17/07/1979  0       7.9    33.5   27.5   
18/07/1979  0       11.3   35     29     
19/07/1979  0       5.2    33     26.5   
20/07/1979  0       8.4    32.5   26.5   
21/07/1979  0       9.3    35.5   24     
22/07/1979  0       10.6   37     26     
23/07/1979  0       9.1    36.5   27     
24/07/1979  0       6.9    34.5   25.5   
25/07/1979  0       8.3    34.5   28.5   
26/07/1979  0       8.2    37     29     
27/07/1979  0       8.4    36     29     
28/07/1979  0       9.2    34     29     
29/07/1979  0       8.8    33     29     
30/07/1979  0       7      32.5   28     
31/07/1979  0       8.3    32     26.5   
01/08/1979  0       8.3    33     25     
02/08/1979  0       10.5   33.5   29     
03/08/1979  0       7.9    33     27.5   
04/08/1979  9.7     8.1    33.5   28     
05/08/1979  0       6.1    32     23.5   
06/08/1979  0       7.6    34     25.5   
07/08/1979  0       8      36     25.5   
08/08/1979  0       8.2    34     28     
09/08/1979  0       7.1    34.5   28     
10/08/1979  0       8.3    35     29.5   
11/08/1979  22.7    8.5    35.5   28     
12/08/1979  0       6.9    33     22     
13/08/1979  0       7.3    33     24.5   
14/08/1979  0       5.7    33     23     
15/08/1979  0       6.6    34     24.5   
16/08/1979  0       8.4    33     24.5   
17/08/1979  0       8.8    32.5   24     
18/08/1979  0       7.7    33     24     
19/08/1979  0       9.5    32.5   22.5   
20/08/1979  0       10     34     20     
21/08/1979  0       10.7   35.5   20     
22/08/1979  0       8.3    35     20     
23/08/1979  0       7.7    36     21.5   
24/08/1979  0       8.2    34.5   20     
25/08/1979  0       6.9    36.5   22.5   
26/08/1979  0       9.9    35     22.5   
27/08/1979  0       6.2    35.5   25     
28/08/1979  0       6.7    34     27     
29/08/1979  0       8.9    34     24.5   
30/08/1979  0       11.4   37     22     
31/08/1979  0       10.3   36.5   22     
01/09/1979  0       7.6    34     23     
02/09/1979  0       5.7    35     25.5   
03/09/1979  0       8.3    36     24.5   
04/09/1979  0       6.8    36     26     
05/09/1979  0       8.3    35     29     
06/09/1979  0       7.3    37.5   25.5   
07/09/1979  0       8.5    36.5   26     
08/09/1979  0       9.6    38.5   26.5   
09/09/1979  0       7.6    36     27.5   
10/09/1979  0       8.6    39     26     
11/09/1979  0       7.3    35.5   28     
12/09/1979  0       6.5    35     26     
13/09/1979  0.5     5.7    33.5   27     
14/09/1979  0       6.5    34     24     
15/09/1979  3.9     6.8    33     23.5   
16/09/1979  0       7.6    33     22.5   
17/09/1979  0       4.7    31.5   22.5   
18/09/1979  0       9      33     22.5   
19/09/1979  0       7.9    35     22.5   
20/09/1979  0       8.9    35     23     
21/09/1979  0       6.2    35     23     
22/09/1979  0       6.1    35     24     
23/09/1979  0       8.8    37     22.5   
24/09/1979  0       6.3    35     22.5   
25/09/1979  0       5.3    35     23     
26/09/1979  0       6.6    35     24.5   
27/09/1979  0       7.5    36     23     
28/09/1979  0       5.3    35     24.5   
29/09/1979  0       7.4    34     23     
30/09/1979  0       9.4    36     21     
01/10/1979  0       8      37     21.5   
02/10/1979  0       7.2    35     21     
03/10/1979  0       9.7    36     21.5   
04/10/1979  0       8.1    35.5   22     
05/10/1979  0       8.2    34     22     
06/10/1979  0       7.7    33     20     
07/10/1979  0       5.5    34     20     
08/10/1979  0       7.2    32     21     
09/10/1979  0       8.1    32     21     
10/10/1979  0       8.2    34.5   16     
11/10/1979  0       8.2    33.5   16.5   
12/10/1979  0       6.9    32.5   17.5   
13/10/1979  0       3.7    31     19.5   
14/10/1979  0       7.4    31     17     
15/10/1979  0       6.3    31     16     
16/10/1979  0       5.3    31.5   14.5   
17/10/1979  0       6      31.5   17     
18/10/1979  0       4.3    29.5   18     
19/10/1979  0       5.8    29     19     
20/10/1979  0       6.8    28     18     
21/10/1979  0       7.4    29     22     
22/10/1979  0       6.4    28.5   11.5   
23/10/1979  0       6.6    29.5   13.5   
24/10/1979  0       7      30     14     
25/10/1979  0       6.3    30.5   12     
26/10/1979  0       5.8    31     13     
27/10/1979  0       5.7    30.5   14     
28/10/1979  0       4.8    28.5   14.5   
29/10/1979  0       12.3   27.5   16.5   
30/10/1979  0       9      24     13     
31/10/1979  0       5.3    25     9.5    
01/11/1979  0       5.6    26     12     
02/11/1979  0       6.3    26     9      
03/11/1979  0       4.1    25     9      
04/11/1979  0       4.4    25.5   12     
05/11/1979  0       5.6    26     9.5    
06/11/1979  0       3.6    25.5   10     
07/11/1979  0       4.1    25     12.5   
08/11/1979  0       2.8    24     13     
09/11/1979  0       3.7    24     12.5   
10/11/1979  0       5.3    26     10     
11/11/1979  0       5.2    26     11     
12/11/1979  0       6.2    26     7.5    
13/11/1979  0       6.1    24.5   8.5    
14/11/1979  0       4.1    24     10     
15/11/1979  0       4.8    25     9.5    
16/11/1979  0       4.8    25     12     
17/11/1979  0       2      25     10     
18/11/1979  0       3.9    23.5   13.5   
19/11/1979  0       5      23     9      
20/11/1979  0       6.9    20     7      
21/11/1979  0       8.2    19.5   3.5    
22/11/1979  0       7.4    20     8      
23/11/1979  0       5.7    21     5.5    
24/11/1979  0       5.9    23     7.5    
25/11/1979  0       6.1    23.5   7      
26/11/1979  0       3.8    23     8      
27/11/1979  0       3.6    24     12     
28/11/1979  0       4.7    22.5   10     
29/11/1979  0       6.9    21     12     
30/11/1979  0       7      21     8.5    
01/12/1979  0       5.4    20.5   8.5    
02/12/1979  0       4.2    21     5.5    
03/12/1979  0       5      22     7      
04/12/1979  0       4.3    23.5   8      
05/12/1979  0       2.2    21.5   6.5    
06/12/1979  0       3.2    21     6.5    
07/12/1979  0       2.7    21.5   6.5    
08/12/1979  0       3.1    21.5   6.5    
09/12/1979  0       3      21.5   9      
10/12/1979  0       2.6    19.5   5      
11/12/1979  0       2.8    22.5   7      
12/12/1979  0       4.2    17.5   9.5    
13/12/1979  0       4.3    19.5   4      
14/12/1979  0       3.6    21.5   6      
15/12/1979  0       3      20.5   6      
16/12/1979  0       2.1    20.5   5.5    
17/12/1979  0       1.8    20     6.5    
18/12/1979  0       1.4    19.5   9      
19/12/1979  0       2.6    25.5   10.5   
20/12/1979  0       2.2    21.5   11.5   
21/12/1979  0       2      22     11.5   
22/12/1979  0       2.7    20     8.5    
23/12/1979  0       4.6    19.5   6      
24/12/1979  0       3.3    20     3      
25/12/1979  0.2     1.6    19     4.5    
26/12/1979  0       4      19     8.5    
27/12/1979  0       3.7    20     4.5    
28/12/1979  0       3.5    18.5   4.5    
29/12/1979  0       3.3    18.5   4.5    
30/12/1979  0       3.6    18.5   4      
31/12/1979  0       3.4    19     4.5    
01/01/1980  0       2.7    19     6      
02/01/1980  0       3.2    20.5   7      
03/01/1980  0       3.8    19.5   4.5    
04/01/1980  0       2.8    19.5   2.5    
05/01/1980  0       2      18.5   3.5    
06/01/1980  0       2.6    19     4      
07/01/1980  0       2.7    20     5.5    
08/01/1980  0       2.5    21.5   7.5    
09/01/1980  4.2     1.3    21     9.5    
10/01/1980  0.5     2.4    20     12.5   
11/01/1980  0       1.6    21     14     
12/01/1980  0       1.8    21.5   10.5   
13/01/1980  0       3.8    24     11     
14/01/1980  0       1.9    22     12     
15/01/1980  0       3.7    24.5   12     
16/01/1980  0       3.6    21.5   10.5   
17/01/1980  0       2.8    21     9      
18/01/1980  0       2.9    21     10     
19/01/1980  0       3.5    18.5   9      
20/01/1980  0       3.1    18     11.5   
21/01/1980  3.9     1      16     8      
22/01/1980  0       3.1    18.5   6      
23/01/1980  0       4.4    21     6.5    
24/01/1980  0       3.3    18.5   5.5    
25/01/1980  0       2.5    20     3.5    
26/01/1980  0       3.3    20.5   5      
27/01/1980  0       3.3    20     10     
28/01/1980  0       1.9    21     9.5    
29/01/1980  0       3.4    21     10.5   
30/01/1980  0       2.1    21     12     
31/01/1980  0       1.4    21     13     
01/02/1980  0       3.8    22.5   10.5   
02/02/1980  0       4.6    25     10     
03/02/1980  0       3.3    21     9      
04/02/1980  0       3.6    23     7.5    
05/02/1980  0       2.4    21     8.5    
06/02/1980  0       2.7    21.5   8      
07/02/1980  0       4.3    23     7      
08/02/1980  0       5.3    21     7      
09/02/1980  0       3.9    21     7      
10/02/1980  0       4.9    19     4      
11/02/1980  0       3.7    19.5   5      
12/02/1980  0       3.7    19     6.5    
13/02/1980  10.1    2      19     11     
14/02/1980  0       4      22     15     
15/02/1980  0       2.6    22     15     
16/02/1980  0       1.6    22.5   11     
17/02/1980  0       4.1    23     13     
18/02/1980  0       2.2    23.5   15     
19/02/1980  0       2.8    22     17.5   
20/02/1980  0       4.3    21     13     
21/02/1980  0       2.8    21.5   12     
22/02/1980  0       2.3    20     11.5   
23/02/1980  0       3.5    21     9      
24/02/1980  0       5.8    22.5   10     
25/02/1980  0       4.1    22     10     
26/02/1980  0       5.9    23.5   11.5   
27/02/1980  0       4      23.5   11     
28/02/1980  0       2.4    24     11     
29/02/1980  0       6      21.5   11.5   
01/03/1980  0       2      21     10     
02/03/1980  0       1.6    23     12     
03/03/1980  0       3.6    21.5   12     
04/03/1980  0       5.4    21     11     
05/03/1980  0       3.2    22     8      
06/03/1980  0       4.6    21     10.5   
07/03/1980  0       3.1    20     15     
08/03/1980  0       4.4    19.5   7      
09/03/1980  3.6     2.2    17.5   10.5   
10/03/1980  2.1     0.4    19.5   13     
11/03/1980  0       2.6    19.5   13.5   
12/03/1980  0       7.1    21.5   9.5    
13/03/1980  0       2.4    22.5   10     
14/03/1980  0       5.1    23     9.5    
15/03/1980  0       2.8    24.5   8.5    
16/03/1980  0       6.4    20     10     
17/03/1980  0       7.6    21.5   12     
18/03/1980  0       5.2    21     6      
19/03/1980  0       5.9    18.5   13     
20/03/1980  0       5.5    21.5   9.5    
21/03/1980  0       3.1    21     9      
22/03/1980  0       8.5    22     9      
23/03/1980  0       4.9    20     8      
24/03/1980  0       4.4    22     10     
25/03/1980  0       5.4    21     10     
26/03/1980  3.2     1.9    20     10     
27/03/1980  0       3.8    20     9      
28/03/1980  0       7.1    21.5   9      
29/03/1980  0       8.1    24     10     
30/03/1980  0       5.3    22     10     
31/03/1980  0       7.6    21.5   10     
01/04/1980  0       6      21     8      
02/04/1980  0       5.1    21.5   9.5    
03/04/1980  0       6.1    22     9.5    
04/04/1980  0       8      23     10     
05/04/1980  0       6.3    24     10.5   
06/04/1980  0       5.4    25.5   11     
07/04/1980  0       8.8    21     9      
08/04/1980  0       7.5    26.5   11.5   
09/04/1980  0       8.6    31     11.5   
10/04/1980  0       6.2    24     11.5   
11/04/1980  0       8.6    25     17     
12/04/1980  0       9.1    25.5   16     
13/04/1980  0       10.1   24.5   14     
14/04/1980  0       9.3    28     14     
15/04/1980  0       5.5    23.5   10.5   
16/04/1980  0       6.5    26     11     
17/04/1980  0       5.7    27     13     
18/04/1980  0       5.7    24     14.5   
19/04/1980  0       7.4    29     14.5   
20/04/1980  0       7.3    29.5   20.5   
21/04/1980  0       8.1    28     17     
22/04/1980  0       8      22.5   16     
