CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8176
NOMBRE    : JANOS (DGE)
ESTADO    : CHIHUAHUA
MUNICIPIO : JANOS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.867°
LONGITUD  : -108.183°
ALTITUD   : 1357 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/12/1986  0       1.8    7      3      
20/12/1986  8       1.7    6      3      
21/12/1986  9       2.2    13     -4     
22/12/1986  0       2.4    14     -4     
23/12/1986  0       2.2    10     -1     
24/12/1986  0       1.8    11     0      
25/12/1986  0       2.1    8      0      
26/12/1986  0       1.8    9      -1     
27/12/1986  0       1.9    9      -1.5   
28/12/1986  0       0.9    10     0      
29/12/1986  0       1.1    9      -1     
30/12/1986  0       3      12     -4     
31/12/1986  0       0.6    10     -5     
01/01/1987  0       1.9    12     -2     
02/01/1987  0       2.2    15     -3     
03/01/1987  0       2.8    13     -4     
04/01/1987  0       1.6    15     -5     
05/01/1987  0       4.6    17     -3     
06/01/1987  0       4.4    13     -1     
07/01/1987  0       1.1    15     -2     
08/01/1987  0       4.7    12     -2     
09/01/1987  0       2.2    8      -6.5   
10/01/1987  0       5.2    10     -5     
11/01/1987  0       2.1    12.5   -7     
12/01/1987  0       1.8    11.5   -7     
13/01/1987  0       1.6    16     -6.5   
14/01/1987  0       3.8    16     -6     
15/01/1987  0       2.6    14     -2     
16/01/1987  0       Nulo   13     -3     
17/01/1987  0       Nulo   10     -3     
18/01/1987  5       Nulo   14     -9     
19/01/1987  0       Nulo   7      -8     
20/01/1987  0       Nulo   9      -6     
21/01/1987  0       Nulo   17     -7     
22/01/1987  0       Nulo   10     -7     
23/01/1987  0       Nulo   15     -6     
24/01/1987  0       Nulo   14     0      
25/01/1987  0       Nulo   17     -4     
26/01/1987  0       Nulo   18     -3.5   
27/01/1987  0       Nulo   20     -3     
28/01/1987  0       Nulo   20     -2     
29/01/1987  0       Nulo   21     3      
30/01/1987  0       Nulo   22     2      
31/01/1987  0       6      20     2      
01/02/1987  0       1.9    15     -1     
02/02/1987  0       2.8    21     -2     
03/02/1987  0       3.8    20     1.5    
04/02/1987  0       4.2    16     3      
05/02/1987  0       5.4    13     4.5    
06/02/1987  0       4.9    12     3      
07/02/1987  0       3.7    14     -1     
08/02/1987  0       3.6    16     -1     
09/02/1987  0       2.9    20     1      
10/02/1987  0       7.2    22     3      
11/02/1987  0       4.4    20     5      
12/02/1987  0       3.2    21.5   3      
13/02/1987  0       2.5    20     2      
14/02/1987  0       5.1    17     2      
15/02/1987  0       9.5    18     -1     
16/02/1987  2       5      13.5   4      
17/02/1987  0       3.1    12     -4     
18/02/1987  0       4.1    14     -2     
19/02/1987  0       4.3    8      -4     
20/02/1987  0       4      10     -3     
21/02/1987  0       2.1    11.5   -1     
22/02/1987  6       2      9      -4.5   
23/02/1987  0       2      12     -5     
24/02/1987  0       4.1    13     -5     
25/02/1987  0       6.4    14     5      
26/02/1987  0       4.8    8      -1     
27/02/1987  0       1.5    6      -2     
28/02/1987  0       2      5      -3     
01/03/1987  0       4.6    15     -3     
02/03/1987  0       2.8    17     0      
03/03/1987  0       5.6    18     0      
04/03/1987  0       6.5    18     0      
05/03/1987  0       4.8    20     0      
06/03/1987  0       5.6    21     2      
07/03/1987  0       7.8    21     4      
08/03/1987  0       4.3    19     5      
09/03/1987  0       4.8    19     4      
10/03/1987  0       3.6    16     5      
11/03/1987  0       2.6    18.5   2      
12/03/1987  0       6.3    21.5   2.5    
13/03/1987  0       4.9    23     3      
14/03/1987  0       5      22     4      
15/03/1987  10      3.2    20     5      
16/03/1987  0       2      17     3      
17/03/1987  0       1.9    12     -5     
18/03/1987  0       5      16     -4     
19/03/1987  0       5.7    18     -2     
20/03/1987  0       5.2    20     5      
21/03/1987  0       8.2    19     3      
22/03/1987  0       7      15     5      
23/03/1987  0       5.8    13     -2     
24/03/1987  0       6.3    15     -1.5   
25/03/1987  0       6.4    15     -2     
26/03/1987  0       6      13     -2     
27/03/1987  0       3.3    17     -2     
28/03/1987  0       4.5    15     -4     
29/03/1987  0       7.5    8      -2     
30/03/1987  0       4.9    13     -5     
31/03/1987  0       5.2    12     -3     
01/04/1987  0       5.8    23     2      
02/04/1987  0       4.3    18     2      
03/04/1987  0       5.5    22     5      
04/04/1987  0       8.3    15     7      
05/04/1987  0       4.1    17     4      
06/04/1987  0       3.9    17     5      
07/04/1987  0       5.4    15     4.5    
08/04/1987  0       5.3    19     3      
09/04/1987  0       7.2    23     4      
10/04/1987  0       7.1    26     5      
11/04/1987  0       7.8    26     7      
12/04/1987  0       9.9    23     8      
13/04/1987  0       10.7   21     10     
14/04/1987  0       13.3   23     2      
15/04/1987  0       7.9    26     4      
16/04/1987  0       9.1    30     5      
17/04/1987  0       7.5    31     8      
18/04/1987  0       9.2    29     10     
19/04/1987  0       12.4   22     12     
20/04/1987  6       5.7    25     15     
21/04/1987  4       2.6    14     13     
22/04/1987  0       1.8    14     9      
23/04/1987  0       1.7    20     6      
24/04/1987  0       2.7    23     8      
25/04/1987  9       7.7    24     10     
26/04/1987  0       4.9    25     12     
27/04/1987  15      5.5    24     12     
28/04/1987  0       5.6    22.5   10     
29/04/1987  0       5.2    25     10.5   
30/04/1987  0       5.2    Nulo   11     
01/05/1987  0       6.9    23     12     
02/05/1987  0       7.2    22     13     
03/05/1987  0       9.2    23     13.5   
04/05/1987  0       6.3    26     10     
05/05/1987  0       11.2   27     12     
06/05/1987  0       5.7    26     14     
07/05/1987  0       5.6    22.5   14     
08/05/1987  0       6.3    24     12     
09/05/1987  0       5      18     10     
10/05/1987  0       7.4    27     11     
11/05/1987  0       7.1    29     11     
12/05/1987  0       7.3    29     13     
13/05/1987  0       8.9    30     14     
14/05/1987  0       9      28     15     
15/05/1987  0       4.1    29     10     
16/05/1987  0       9.1    31     10     
17/05/1987  0       10.8   31     11     
18/05/1987  0       7.2    25.5   15     
19/05/1987  0       5.2    23     14     
20/05/1987  0       5.9    25     10     
21/05/1987  0       8.1    27.5   9      
22/05/1987  0       5.9    29.5   12     
23/05/1987  0       9.1    28.5   12     
24/05/1987  0       9.8    28     10     
25/05/1987  0       9.9    26     9      
26/05/1987  0       7.1    25     12     
27/05/1987  0       12.3   25     11     
28/05/1987  0       6.8    24     10.5   
29/05/1987  0       12.3   28     9      
30/05/1987  0       10.2   28     10     
31/05/1987  0       7.1    27     13     
01/06/1987  0       9.2    30     11.5   
02/06/1987  0       Nulo   33     12     
03/06/1987  0       Nulo   34     16     
04/06/1987  0       Nulo   26     16     
05/06/1987  0       Nulo   26     15     
06/06/1987  9       Nulo   29     15     
07/06/1987  0       Nulo   29     17     
08/06/1987  6       Nulo   28     15     
09/06/1987  0       2.8    30     14     
10/06/1987  0       5.3    32     18     
11/06/1987  0       8.9    31     19     
12/06/1987  0       5.3    32     15     
13/06/1987  0       9.7    35     17     
14/06/1987  0       8.2    36     19     
15/06/1987  0       12.6   36     22     
16/06/1987  0       7.6    36.5   17     
17/06/1987  0       12.1   37     17     
18/06/1987  0       10.4   36     15     
19/06/1987  0       12.8   36     17     
20/06/1987  0       12.4   34     18     
21/06/1987  0       12.4   33     14     
22/06/1987  0       11.6   34     14     
23/06/1987  0       9.8    37.5   18     
24/06/1987  0       10.6   38     21     
25/06/1987  0       9.1    36     19     
26/06/1987  0       7.3    32     21     
27/06/1987  0       6.2    33     19     
28/06/1987  0       9.1    34     17     
29/06/1987  0       9.9    34     20     
30/06/1987  0       4.2    Nulo   17     
01/08/1987  0       1.5    39     10     
02/08/1987  17      9.3    39     11     
03/08/1987  0       7      36     10     
04/08/1987  10      4.5    40     11     
05/08/1987  0       12.5   39     12     
06/08/1987  7       3.3    39     11     
07/08/1987  10      4.9    39     12     
08/08/1987  0       5.8    39     11     
09/08/1987  36      15.2   38     10     
10/08/1987  4       4.9    38     10     
11/08/1987  0       6.2    39     9      
12/08/1987  0       6.7    38     10     
13/08/1987  0       5.7    38     10     
14/08/1987  0       7.3    38     11     
15/08/1987  0       Nulo   38     10     
16/08/1987  0       Nulo   39     11     
17/08/1987  0       Nulo   38     10     
18/08/1987  0       Nulo   38     11     
19/08/1987  0       Nulo   39     10     
20/08/1987  0       Nulo   38     11     
21/08/1987  5       Nulo   38     9      
22/08/1987  0       Nulo   39     10     
23/08/1987  0       Nulo   39     11     
24/08/1987  24      Nulo   38     11     
25/08/1987  4       Nulo   39     10     
26/08/1987  0       Nulo   36     11     
27/08/1987  0       Nulo   37     10     
28/08/1987  0       Nulo   38     9      
29/08/1987  0       Nulo   36     10     
30/08/1987  0       Nulo   36     9      
31/08/1987  0       Nulo   35     10     
01/09/1987  0       7.8    30     11     
02/09/1987  0       6      30     14     
03/09/1987  22      4.8    38     12     
04/09/1987  8       10.9   38     10     
05/09/1987  0       0.3    38     9      
06/09/1987  0       4.7    38     12     
07/09/1987  0       3.1    38     11     
08/09/1987  0       3.9    37     10     
09/09/1987  0       2.3    39     9      
10/09/1987  0       5.6    38     12     
11/09/1987  0       6.3    38     10     
12/09/1987  0       4.7    37     11     
13/09/1987  12      8.3    34     12     
14/09/1987  0       1.4    35     10     
15/09/1987  0       5.4    37     8      
16/09/1987  0       5.2    37     10     
17/09/1987  0       4.2    32     11     
18/09/1987  0       5.8    29     10     
19/09/1987  0       3.7    31     13     
20/09/1987  0       5      30     12     
21/09/1987  29      5      29     13     
22/09/1987  0       5      26     14     
23/09/1987  0       4.8    28     14     
24/09/1987  1       3      30     14     
25/09/1987  6       4.2    28     13     
26/09/1987  0       4.7    28     15     
27/09/1987  0       5.1    30     14     
28/09/1987  0       4.8    31     15     
29/09/1987  0       5.1    28     13     
30/09/1987  0       4.9    Nulo   9      
01/10/1987  0       5      28     11     
02/10/1987  0       4.7    29     11     
03/10/1987  0       4.6    26     13     
04/10/1987  0       3.8    24     7      
05/10/1987  0       4.9    31     9      
06/10/1987  0       5      32     10     
07/10/1987  0       7.8    33     12     
08/10/1987  0       8.2    32     13     
09/10/1987  0       0.1    29     17     
10/10/1987  0       10.9   33     16     
11/10/1987  0       3.7    32     15     
12/10/1987  0       5.5    33     12     
13/10/1987  0       12.5   34     14     
14/10/1987  20      16     28     14     
15/10/1987  0       4.5    26     12     
16/10/1987  0       3.3    25     12     
17/10/1987  0       3.8    26     11     
18/10/1987  0       3.2    26     11     
19/10/1987  0       3.8    27     11     
20/10/1987  0       6.9    27     10     
21/10/1987  0       3.7    26     13     
22/10/1987  5       4.3    26     12     
23/10/1987  0       2.8    23     13     
24/10/1987  0       10.2   30     13     
25/10/1987  0       3.7    29     10     
26/10/1987  0       5      29     11     
27/10/1987  0       3      28     12     
28/10/1987  0       6.3    31     11     
29/10/1987  0       3.6    29     12     
30/10/1987  0       4.4    27     12     
31/10/1987  0       7.8    27     15     
01/11/1987  0       3.9    27     11     
02/11/1987  0       4.4    26     13     
03/11/1987  0       4.5    27     6      
04/11/1987  0       4.4    27     7      
05/11/1987  0       4.8    29     9      
06/11/1987  0       4.8    29     10     
07/11/1987  0       3.9    23     9      
08/11/1987  0       4.2    21     4      
09/11/1987  0       5.6    19     5      
10/11/1987  0       4.2    18     2      
11/11/1987  0       4.7    22     -1     
12/11/1987  0       5.1    22     0      
13/11/1987  0       5.2    26     1      
14/11/1987  0       6.7    22     11     
15/11/1987  0       5.3    16     7      
16/11/1987  0       4.7    18     -1     
17/11/1987  0       5.1    21     0      
18/11/1987  0       2.9    21     5      
19/11/1987  0       4      18     -2     
20/11/1987  0       5.3    21     -3     
21/11/1987  0       4.7    24     -3     
22/11/1987  0       5.6    25     7      
23/11/1987  0       5.3    26     4      
24/11/1987  0       4.7    22     3      
25/11/1987  0       4.5    24     2      
26/11/1987  0       4.5    20     1      
27/11/1987  0       3      19     -4     
28/11/1987  0       9.5    12     -5     
29/11/1987  0       8.3    22     -3     
30/11/1987  0       3.1    Nulo   2      
01/02/1988  0       5.7    21     3      
02/02/1988  0       5.3    23     11     
03/02/1988  0       2.7    23     10     
04/02/1988  0       2      16     7      
05/02/1988  0       2.3    4      -1     
06/02/1988  0       2.4    5      -1     
07/02/1988  0       3.3    11     0      
08/02/1988  0       2.9    19     -3     
09/02/1988  0       4.2    20     -2     
10/02/1988  0       3.2    23     3      
11/02/1988  0       2.6    18     0      
12/02/1988  0       4.4    24     -3     
13/02/1988  0       5.1    25     3      
14/02/1988  0       5      21     3      
15/02/1988  0       3.1    22     1      
16/02/1988  0       5.8    22     4      
17/02/1988  0       5.6    20     4      
18/02/1988  0       3.4    18     1      
19/02/1988  0       1.6    13     -1     
20/02/1988  0       1.8    17     -4     
21/02/1988  0       1.3    20     -2     
22/02/1988  0       1      24     0      
23/02/1988  0       2.7    29     2      
24/02/1988  0       3.8    25     3      
25/02/1988  0       5.9    20     2      
26/02/1988  0       3.7    23     7      
27/02/1988  0       5.3    24     4      
28/02/1988  0       3.4    27     9      
29/02/1988  0       6.6    Nulo   6      
01/03/1988  0       4.7    27     4      
02/03/1988  0       9.2    26     3      
03/03/1988  0       3.4    15     4      
04/03/1988  0       5.2    19     1      
05/03/1988  0       5.1    22     4      
06/03/1988  0       7      24     5      
07/03/1988  0       9.8    22     6      
08/03/1988  0       3      14     5      
09/03/1988  0       1.9    24     -1     
10/03/1988  0       14.9   22     8      
11/03/1988  0       9.1    18     10     
12/03/1988  0       6.5    20     0      
13/03/1988  0       5      21     -2     
14/03/1988  0       2.7    21     -2     
15/03/1988  0       10.7   21     -1     
16/03/1988  0       10     21     6      
17/03/1988  0       6.8    16     -1     
18/03/1988  0       4.2    17     -2     
19/03/1988  0       7.8    21     -3     
20/03/1988  0       5.1    27     -1     
21/03/1988  0       8.9    28     4      
22/03/1988  0       11     26     3      
23/03/1988  0       7.2    23     8      
24/03/1988  0       7.9    30     10     
25/03/1988  0       5.7    31     8      
26/03/1988  0       6.3    30     7      
27/03/1988  0       6.7    29     10     
28/03/1988  0       6.9    26     14     
29/03/1988  0       6.4    22     3      
30/03/1988  0       6.7    24     7      
31/03/1988  0       5.9    18     12     
01/04/1988  0       6.5    24     0      
02/04/1988  0       4.7    25     2      
03/04/1988  0       4.9    28     7      
04/04/1988  0       4.4    30     9      
05/04/1988  0       6.9    31     10     
06/04/1988  0       5.5    26     7      
07/04/1988  0       4.8    23     5      
08/04/1988  0       10     29     9      
09/04/1988  0       8.9    29     12     
10/04/1988  0       3.6    22     5      
11/04/1988  0       9.8    27     4      
12/04/1988  0       9.2    31     7      
13/04/1988  0       6.9    28     12     
14/04/1988  0       3.9    30     8      
15/04/1988  1       5.7    26     8      
16/04/1988  3       5.5    16     7      
17/04/1988  0       6.5    18     5      
18/04/1988  0       7.4    24     5      
19/04/1988  0       6.2    27     8      
20/04/1988  0       4.1    27     8      
21/04/1988  0       9.9    24     11     
22/04/1988  0       8.7    30     11     
23/04/1988  0       8.3    25     4      
24/04/1988  0       7.6    24     6      
25/04/1988  0       16.1   28     3      
26/04/1988  0       6.7    30     5      
27/04/1988  0       8.6    32     13     
28/04/1988  6.5     5.5    26     12     
29/04/1988  0       7.2    24     7      
30/04/1988  0       10     Nulo   11     
01/05/1988  0       16     27     14     
02/05/1988  0       8      26     4      
03/05/1988  0       8.8    30     5      
04/05/1988  0       10.2   32     10     
05/05/1988  0       7.8    31     13     
06/05/1988  0       9.9    26     13     
07/05/1988  0       8.7    25     12     
08/05/1988  0       8.3    30     7      
09/05/1988  0       9      32     6      
10/05/1988  0       6.2    33     6      
11/05/1988  0       13.4   33     13     
12/05/1988  0       6.4    31     14     
13/05/1988  0       8.6    34     9      
14/05/1988  0       8.3    37     20     
15/05/1988  0       9.6    36     20     
16/05/1988  0       9.4    37     19     
17/05/1988  0       8.4    33     17     
18/05/1988  0       8.6    27     16     
19/05/1988  0       9.4    28     14     
20/05/1988  0       10.6   29     14     
21/05/1988  0       6.1    30     10     
22/05/1988  0       9.2    32     13     
23/05/1988  0       9.3    35     18     
24/05/1988  0       18     33     17     
25/05/1988  0       8.6    34     17     
26/05/1988  0       7.8    35     13     
27/05/1988  0       7.6    34     18     
28/05/1988  0       7.4    36     16     
29/05/1988  0       5      29     14     
30/05/1988  0       6.6    30     8      
31/05/1988  0       Nulo   34     9      
01/03/1991  2.5     Nulo   13     6      
02/03/1991  0       0.2    11     6      
03/03/1991  0       6.4    16     -1.5   
04/03/1991  0       2.6    24     -1.5   
05/03/1991  0       5.9    23     3      
06/03/1991  0       11     20     3      
07/03/1991  0       7.8    17     11     
08/03/1991  0       7.3    17     -2     
09/03/1991  0       4.9    18     1      
10/03/1991  0       Nulo   27     1      
11/03/1991  0       Nulo   19     3      
12/03/1991  0       Nulo   20     6      
13/03/1991  0       8.7    16     1      
14/03/1991  0       4.1    14     3      
15/03/1991  0.1     Nulo   17     3      
16/03/1991  0       5.2    8      2      
17/03/1991  0       4      15     -4     
18/03/1991  0       4.2    22     -2     
19/03/1991  0       5.8    17     6      
20/03/1991  0       7.3    17     9      
21/03/1991  0       6.1    12     8      
22/03/1991  0       Nulo   13     4      
23/03/1991  0       Nulo   20     1      
24/03/1991  0       5.5    25     3      
25/03/1991  0       9.3    21     7      
26/03/1991  3       8.1    18     10     
27/03/1991  0       4.7    16     2      
28/03/1991  0       6.5    8      -2     
29/03/1991  0       5.5    15     -3     
30/03/1991  0       6.4    15     -1     
31/03/1991  0       6.9    Nulo   3      
01/04/1991  0       Nulo   26     4      
02/04/1991  0       Nulo   21     5      
03/04/1991  0       Nulo   24     5      
04/04/1991  0       Nulo   24     6      
05/04/1991  0       Nulo   22.5   7      
06/04/1991  0       Nulo   25     7      
07/04/1991  0       Nulo   28     9      
08/04/1991  0       Nulo   24     8      
09/04/1991  0       Nulo   25     6      
10/04/1991  0       Nulo   24     6      
11/04/1991  0       Nulo   20     9      
12/04/1991  0       Nulo   19     11     
13/04/1991  0       Nulo   15     2      
14/04/1991  0       Nulo   21     -2     
15/04/1991  0       Nulo   21     0      
16/04/1991  0       Nulo   24     5      
17/04/1991  0       Nulo   19     6      
18/04/1991  0       Nulo   15     2      
19/04/1991  0       Nulo   25     -1     
20/04/1991  0       Nulo   25     6      
21/04/1991  0       Nulo   28     6      
22/04/1991  0       Nulo   25     8      
23/04/1991  0       Nulo   23     7      
24/04/1991  0       Nulo   23     6.5    
25/04/1991  0       Nulo   24     7      
26/04/1991  0       Nulo   23.5   7      
27/04/1991  0       Nulo   22     8      
28/04/1991  0       Nulo   19     8      
29/04/1991  0       Nulo   22     2      
30/04/1991  0       Nulo   Nulo   4      
01/05/1991  0       6.2    29     8      
02/05/1991  0       10.7   24     8      
03/05/1991  0       Nulo   23     7      
04/05/1991  0       11.3   24     7.5    
05/05/1991  0       8.9    27     3      
06/05/1991  0       8.6    30.5   10     
07/05/1991  0       9.2    27     9      
08/05/1991  0       10.2   31     10     
09/05/1991  0       11.7   30     12     
10/05/1991  0       9.5    28     17     
11/05/1991  0       11     28     9      
12/05/1991  0       9.2    31     11     
13/05/1991  0       10.2   31     13     
14/05/1991  0       10.1   28     11     
15/05/1991  0       12.7   26     14     
16/05/1991  0       11.8   30     9      
17/05/1991  0       10.5   28     8      
18/05/1991  0       Nulo   31.5   11     
19/05/1991  0       10.9   32     12     
20/05/1991  0       11.2   32     15     
21/05/1991  0       9.2    28.5   16.5   
22/05/1991  0       10.5   29     14     
23/05/1991  0       7.8    28.5   13     
24/05/1991  0       12.2   30     11     
25/05/1991  0       Nulo   34     11     
26/05/1991  0       13     32.5   13.5   
27/05/1991  0       9.8    33     15     
28/05/1991  0       12.9   31.5   16     
29/05/1991  0       13.3   31     13     
30/05/1991  0       10.2   29     15     
31/05/1991  0       12.5   Nulo   14     
01/06/1991  0       Nulo   23.5   12     
02/06/1991  0       Nulo   26     10     
03/06/1991  0       Nulo   29     9      
04/06/1991  0       11     32     11.5   
05/06/1991  0       9.3    29     15     
06/06/1991  0       9.1    32     13     
07/06/1991  0       10     33     10     
08/06/1991  0       11     34.5   12     
09/06/1991  0       8.8    32.5   16     
10/06/1991  5       9.3    26     18     
11/06/1991  7       Nulo   27     13     
12/06/1991  0.1     1.2    29     14     
13/06/1991  0.1     9.7    30     14     
14/06/1991  0       7      28     12     
15/06/1991  0       8.2    31     12     
16/06/1991  0       10.2   34     13     
17/06/1991  0       12.4   35     14     
18/06/1991  0       10     37     15     
19/06/1991  0       12.2   34     18     
20/06/1991  0       14.5   34     18     
21/06/1991  0       12.4   34.5   14     
22/06/1991  0       12.9   35     13     
23/06/1991  0       12.6   36     13     
24/06/1991  0       10.9   38     16     
25/06/1991  0       11.3   40     19     
26/06/1991  0       14.2   36     18.5   
27/06/1991  0       14.9   36     18     
28/06/1991  5       9.2    34     20.5   
29/06/1991  0       2.1    34     21     
30/06/1991  0       9.3    38     21     
01/07/1991  4       9.7    35     20     
02/07/1991  17      5.5    30     20     
03/07/1991  0       Nulo   30     18     
04/07/1991  0       6.2    31     19     
05/07/1991  0       8.2    31     19     
06/07/1991  4       11.6   33     21     
07/07/1991  4       4.1    32.5   18     
08/07/1991  0.1     2.1    32     20     
09/07/1991  0       7.5    30     21     
10/07/1991  0.1     6.4    28     20     
11/07/1991  0       2.3    32     17     
12/07/1991  0       8.3    33     18     
13/07/1991  26      9.5    28     20     
14/07/1991  0       Nulo   26     18     
15/07/1991  0       4      27     16.5   
16/07/1991  0       4.6    31     19     
17/07/1991  0       7.9    32     19     
18/07/1991  0.1     8.2    34     20     
19/07/1991  0       7.9    34     19     
20/07/1991  0       Nulo   28.5   21.5   
21/07/1991  0       Nulo   32     18     
22/07/1991  2       8.6    32     20     
23/07/1991  0       5.2    30     20     
24/07/1991  6       5.5    29     19     
25/07/1991  0       3.5    29     18     
26/07/1991  14      5.5    30     18     
27/07/1991  0       Nulo   30     18     
28/07/1991  5       5.5    28     20     
29/07/1991  9       Nulo   21     19     
30/07/1991  5       Nulo   26     19     
31/07/1991  0       Nulo   Nulo   18     
01/08/1991  0       5.9    32     19     
02/08/1991  7       8.2    32.5   20     
03/08/1991  0.1     Nulo   29     18     
04/08/1991  25      4.2    29     19     
05/08/1991  0       Nulo   28     18     
06/08/1991  0.1     6      32     20     
07/08/1991  0       5.2    31     19     
08/08/1991  0       10.6   31.5   20     
09/08/1991  0.1     7.1    30     20     
10/08/1991  0.1     3.3    28     19     
11/08/1991  0       2.2    28     18.5   
12/08/1991  0       5.7    31     18     
13/08/1991  0.1     6.5    33     18     
14/08/1991  0       8.9    30     20     
15/08/1991  0       4.2    31     19     
16/08/1991  8       5.7    32     18     
17/08/1991  0.1     1.7    32.5   18     
18/08/1991  0       7.3    29     19     
19/08/1991  14      4.9    30     18     
20/08/1991  0       Nulo   29     17.5   
21/08/1991  0       Nulo   32     17     
22/08/1991  0       10.2   33     19     
23/08/1991  0       7      30     19     
24/08/1991  0       4.1    31.5   18.5   
25/08/1991  0       7.2    32     18     
26/08/1991  0       6.9    33     17     
27/08/1991  0       7.4    32     18     
28/08/1991  0.1     5.1    31     19     
29/08/1991  5       3.2    32     18     
30/08/1991  0.1     Nulo   31     19     
31/08/1991  0       Nulo   Nulo   17     
01/09/1991  0       Nulo   29     18     
02/09/1991  0       Nulo   32     14     
03/09/1991  0       Nulo   34     17     
04/09/1991  0       Nulo   31     20     
05/09/1991  4       Nulo   28     19     
06/09/1991  0       Nulo   29     15     
07/09/1991  0       Nulo   32     16     
08/09/1991  0.1     Nulo   34     18     
09/09/1991  0.1     Nulo   25     18     
10/09/1991  0       Nulo   28     17     
11/09/1991  0.1     Nulo   30     15     
12/09/1991  20      Nulo   27     17     
13/09/1991  0       Nulo   25     15     
14/09/1991  0       Nulo   27     12     
15/09/1991  0       Nulo   29     14     
16/09/1991  0       Nulo   28     13.5   
17/09/1991  7       Nulo   19     16     
18/09/1991  37      Nulo   25     17     
19/09/1991  0       Nulo   17     12     
20/09/1991  0       Nulo   17     10     
21/09/1991  0       Nulo   21.5   11     
22/09/1991  0       Nulo   28.5   13     
23/09/1991  0       Nulo   29     15     
24/09/1991  0       Nulo   30     15     
25/09/1991  0       Nulo   30     14     
26/09/1991  0       Nulo   28     12     
27/09/1991  0       Nulo   27     12     
28/09/1991  0       Nulo   28     13     
29/09/1991  0       Nulo   27     11     
30/09/1991  0       Nulo   Nulo   11     
01/10/1991  0       Nulo   27     12     
02/10/1991  0       Nulo   30     11     
03/10/1991  0       Nulo   31     11     
04/10/1991  0       Nulo   29     12     
05/10/1991  0       Nulo   30     11     
06/10/1991  0       Nulo   30     11     
07/10/1991  0       Nulo   29     10     
08/10/1991  0       Nulo   30     8      
09/10/1991  0       7.5    29     8.5    
10/10/1991  0       6.3    28     9      
11/10/1991  0       7.3    28     7      
12/10/1991  0       6.7    29.5   5      
13/10/1991  0       5      29.5   8      
14/10/1991  0       5.5    29     8      
15/10/1991  0       6.3    32     6      
16/10/1991  0       4.8    32     6      
17/10/1991  0       5.3    31     10     
18/10/1991  0       6.1    30     6      
19/10/1991  0       3.5    28     7      
20/10/1991  0       5.3    30     9      
21/10/1991  0       4.4    27     11     
22/10/1991  0       6.7    25     9      
23/10/1991  0       4.8    24     7      
24/10/1991  0       5.5    24.5   7      
25/10/1991  0       4.9    25     4      
26/10/1991  0       4.7    26     5      
27/10/1991  0       3.9    21     7      
28/10/1991  0       1.8    19     7      
29/10/1991  0       6.5    22     4      
30/10/1991  4.5     3.7    23     4      
31/10/1991  0       1.3    Nulo   Nulo   
01/11/1991  0       3      17.5   -3     
02/11/1991  0       2.6    22     -2.5   
03/11/1991  0       4.9    14     0      
04/11/1991  0       3.7    16     -3     
05/11/1991  0       2.6    21     -2     
06/11/1991  0       2.7    21     -1.5   
07/11/1991  0       1.9    25     -1     
08/11/1991  0       4.4    18     3      
09/11/1991  0       2.6    23     0      
10/11/1991  3       6.3    15     2      
11/11/1991  6       Nulo   14     5      
12/11/1991  0       Nulo   8.5    6      
13/11/1991  0       2      14     7      
14/11/1991  0       Nulo   16     9      
15/11/1991  4       3.9    19     10     
16/11/1991  0       Nulo   11     5      
17/11/1991  0       4.1    17     -3     
18/11/1991  0       3.4    18     2      
19/11/1991  0       6      12     3      
20/11/1991  0       1.8    14     -2.5   
21/11/1991  0       3      23     -2.5   
22/11/1991  0       3.1    20.5   -2     
23/11/1991  0       6.2    12     3      
24/11/1991  0       4.1    13     -5     
25/11/1991  0       2.4    18     -4     
26/11/1991  0       2.7    21     -3     
27/11/1991  0       2.2    25     -2     
28/11/1991  0       1.2    21     2      
29/11/1991  0       8.5    15     4      
30/11/1991  0       4.5    Nulo   4      
01/12/1991  0.1     Nulo   8      0      
02/12/1991  0       Nulo   10     -3     
03/12/1991  0       Nulo   11     -7     
04/12/1991  0       Nulo   13     -6     
05/12/1991  0       Nulo   12     -5     
06/12/1991  0       Nulo   13     -2     
07/12/1991  0       Nulo   19     -2     
08/12/1991  0.1     Nulo   17.5   1      
09/12/1991  0       Nulo   20     2      
10/12/1991  11      Nulo   22     5      
11/12/1991  11      Nulo   13     8      
12/12/1991  6       Nulo   10     5      
13/12/1991  0       Nulo   12.5   -2     
14/12/1991  0       Nulo   13     -2     
15/12/1991  0       Nulo   8      -1     
16/12/1991  0       Nulo   7      -1     
17/12/1991  0       Nulo   12     -1     
18/12/1991  9       Nulo   13     0      
19/12/1991  17      Nulo   12     5      
20/12/1991  55      Nulo   12     5      
21/12/1991  0       Nulo   5      1      
22/12/1991  0       Nulo   10     0      
23/12/1991  0       Nulo   10     -2     
24/12/1991  3       Nulo   10     -2     
25/12/1991  0.1     Nulo   9      0      
26/12/1991  0       Nulo   7      2      
